ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20240416,25.88,25.88,23.36,23.7,25.66,-1.96,-7.6383,233132.78,561307.558,6.413,23.65058197435578,25.82603635005601,25.82603635005601,23.31129092493465
002544.SZ,20240417,23.98,24.88,22.58,23.71,23.7,0.01,0.0422,239415.5,568761.143,6.413,23.66056112286817,23.929998132702604,24.82812149881737,22.532917340968503
002544.SZ,20240418,23.41,24.79,23.12,24.18,23.71,0.47,1.9823,198190.33,477279.41,6.413,24.12958110295033,23.36118666749657,24.7383091622059,23.07179136063737
002544.SZ,20240419,24.0,24.7,23.75,24.05,24.18,-0.13,-0.5376,126126.43,305057.731,6.413,23.99985217228931,23.949956429727376,24.648496825594425,23.70047771691772
002544.SZ,20240422,24.85,24.85,24.07,24.09,24.05,0.04,0.1663,110041.0,268972.487,6.413,24.03976876633885,24.79818405328022,24.79818405328022,24.01981046931408
002544.SZ,20240423,24.19,24.64,23.2,23.54,24.09,-0.55,-2.2831,135800.51,326504.956,6.413,23.4909155981576,24.139560251462715,24.588621934520106,23.15162454873646
002544.SZ,20240424,23.01,24.3,23.01,23.98,23.54,0.44,1.8692,130575.87,311343.949,6.413,23.929998132702604,22.962020727001125,24.249330885098967,22.962020727001125
002544.SZ,20240425,23.88,25.09,23.52,24.81,23.98,0.83,3.4612,210586.9,517219.739,6.413,24.75826745923068,23.830206647578738,25.037683617577493,23.470957301132827
002544.SZ,20240426,24.78,25.87,24.78,25.75,24.81,0.94,3.7888,193944.1,491790.142,6.413,25.696307419394994,24.728330013693515,25.816057201543632,24.728330013693515
002544.SZ,20240429,25.88,26.25,25.58,25.92,25.75,0.17,0.6602,170531.08,441337.024,6.413,25.865952944105565,25.82603635005601,26.195264845014314,25.526661894684423
002544.SZ,20240430,26.06,26.14,24.7,24.9,25.92,-1.02,-3.9352,172393.83,435852.444,6.413,24.84807979584215,26.00566102327897,26.08549421137807,24.648496825594425
002544.SZ,20240506,25.34,25.49,24.63,24.79,24.9,-0.11,-0.4418,104146.85,261547.062,6.413,24.7383091622059,25.287162330387154,25.436849558072947,24.57864278600772
002544.SZ,20240507,24.75,25.28,24.46,24.95,24.79,0.16,0.6454,101664.83,252664.747,6.413,24.89797553840408,24.69839256815636,25.227287439312835,24.408997261297152
002544.SZ,20240508,25.03,25.05,23.9,24.17,24.95,-0.78,-3.1263,109351.26,266967.903,6.413,24.119601954437947,24.977808726503174,24.99776702352795,23.85016494460351
002544.SZ,20240509,24.26,24.4,23.82,23.86,24.17,-0.31,-1.2826,109776.7,264296.943,6.413,23.81024835055397,24.209414291049423,24.34912237022284,23.770331756504422
002544.SZ,20240510,23.86,24.02,23.03,23.5,23.86,-0.36,-1.5088,135744.06,317495.812,6.413,23.450999004108056,23.81024835055397,23.969914726752144,22.981979024025893
002544.SZ,20240513,23.51,23.68,22.44,22.63,23.5,-0.87,-3.7021,117954.5,271139.61,6.413,22.58281308353044,23.46097815262044,23.63062367733101,22.393209261795096
002544.SZ,20240514,22.82,23.1,22.5,22.87,22.63,0.24,1.0605,74286.97,169524.683,6.413,22.82231264782771,22.77241690526578,23.0518330636126,22.45308415286941
002544.SZ,20240515,22.77,23.95,22.76,23.58,22.87,0.71,3.1045,138483.96,325255.688,6.413,23.530832192207143,22.722521162703845,23.900060687165443,22.712542014191463
002544.SZ,20240516,23.77,23.77,23.08,23.13,23.58,-0.45,-1.9084,98840.93,231255.244,6.413,23.08177050914976,23.72043601394249,23.72043601394249,23.031874766587823
002544.SZ,20240517,23.13,23.5,23.01,23.29,23.13,0.16,0.6917,72523.93,168477.808,6.413,23.241436885347937,23.08177050914976,23.450999004108056,22.962020727001125
002544.SZ,20240520,23.7,23.79,23.06,23.33,23.29,0.04,0.1717,90960.5,212785.169,6.413,23.281353479397485,23.65058197435578,23.74039431096726,23.01191646956305
002544.SZ,20240521,23.19,23.27,22.88,23.01,23.33,-0.32,-1.3716,69874.71,160764.755,6.413,22.962020727001125,23.14164540022408,23.22147858832317,22.832291796340098
002544.SZ,20240522,22.79,23.05,22.42,22.5,23.01,-0.51,-2.2164,114487.0,259115.226,6.413,22.45308415286941,22.742479459728617,23.00193732105067,22.373250964770328
002544.SZ,20240523,22.45,22.51,21.65,21.77,22.5,-0.73,-3.2444,106870.09,234375.295,6.413,21.724606311465205,22.40318841030748,22.463063301381805,21.60485652931657
002544.SZ,20240524,21.85,21.95,21.14,21.19,21.77,-0.58,-2.6642,92242.94,198460.226,6.413,21.1458156977468,21.8044394995643,21.90423098468816,21.09591995518486
002544.SZ,20240527,21.19,21.45,20.24,20.77,21.19,-0.42,-1.9821,133203.51,273893.512,6.413,20.726691460226565,21.1458156977468,21.40527355906884,20.197796589070084
002544.SZ,20240528,20.84,21.48,20.58,20.92,20.77,0.15,0.7222,99565.0,210118.55,6.413,20.876378687912364,20.79654549981327,21.435211004606,20.537087638491226
002544.SZ,20240529,21.0,21.2,20.67,20.79,20.92,-0.13,-0.6214,49112.22,102370.814,6.413,20.746649757251337,20.95621187601145,21.15579484625918,20.626899975102702
002544.SZ,20240530,20.6,20.7,20.21,20.42,20.79,-0.37,-1.7797,79800.08,163324.899,6.413,20.37742126229304,20.557045935516,20.65683742063986,20.16785914353293
002544.SZ,20240531,20.42,20.83,20.37,20.5,20.42,0.08,0.3918,66986.86,137887.13,6.413,20.45725445039213,20.37742126229304,20.78656635130088,20.32752551973111
002544.SZ,20240603,20.4,20.66,19.86,20.12,20.5,-0.38,-1.8537,109516.59,221280.785,6.413,20.07804680692145,20.35746296526827,20.61692082659032,19.8185889455994
002544.SZ,20240604,20.08,20.18,19.59,19.99,20.12,-0.13,-0.6461,107273.31,212238.077,6.413,19.948317876260425,20.0381302128719,20.13792169799577,19.54915193576497
002544.SZ,20240605,19.86,20.33,19.63,19.65,19.99,-0.34,-1.7009,71137.43,142088.031,6.413,19.609026826839287,19.8185889455994,20.28760892568156,19.589068529814515
002544.SZ,20240606,19.58,19.83,18.7,19.08,19.65,-0.57,-2.9008,165474.7,315779.436,6.413,19.040215361633265,19.539172787252586,19.78865150006224,18.66100771816258
002544.SZ,20240607,19.2,19.8,19.09,19.67,19.08,0.59,3.0922,127987.46,249293.327,6.413,19.628985123864062,19.1599651437819,19.758714054525083,19.050194510145648
002544.SZ,20240611,19.44,19.7,19.0,19.57,19.67,-0.1,-0.5084,77915.63,150977.658,6.413,19.5291936387402,19.399464708079176,19.65892256940122,18.96038217353417
002544.SZ,20240612,19.57,20.12,19.51,20.0,19.57,0.43,2.1972,78364.63,156231.904,6.413,19.95829702477281,19.5291936387402,20.07804680692145,19.46931874766588
002544.SZ,20240613,19.91,20.06,19.7,19.78,20.0,-0.22,-1.1,59389.12,117922.479,6.413,19.73875575750031,19.86848468816133,20.01817191584713,19.65892256940122
002544.SZ,20240614,19.61,19.88,19.48,19.74,19.78,-0.04,-0.2022,61761.0,121329.576,6.413,19.698839163450764,19.569110232789743,19.838547242624173,19.43938130212872
002544.SZ,20240617,19.51,19.98,19.49,19.74,19.74,0.0,0.0,51485.01,101819.372,6.413,19.698839163450764,19.46931874766588,19.93833872774804,19.449360450641105
002544.SZ,20240618,19.74,20.25,19.64,19.94,19.74,0.2,1.0132,83771.0,167631.694,6.413,19.898422133698496,19.698839163450764,20.20777573758247,19.5990476783269
002544.SZ,20240619,19.95,20.15,19.63,19.69,19.94,-0.25,-1.2538,50790.99,100773.955,6.413,19.64894342088884,19.90840128221088,20.107984252458607,19.589068529814515
002544.SZ,20240620,19.66,19.73,19.01,19.06,19.69,-0.63,-3.1996,56760.53,109368.282,6.413,19.02025706460849,19.61900597535168,19.68886001493838,18.97036132204656
002544.SZ,20240621,19.06,19.25,18.75,19.12,19.06,0.06,0.3148,43118.05,82230.777,6.413,19.08013195568281,19.02025706460849,19.20986088634384,18.71090346072452
002544.SZ,20240624,19.0,19.05,18.17,18.23,19.12,-0.89,-4.6548,74518.0,138488.872,6.413,18.191987738080417,18.96038217353417,19.010277916096104,18.132112847006105
002544.SZ,20240625,18.22,18.5,17.88,18.04,18.23,-0.19,-1.0422,74944.0,135790.497,6.4129,18.002103199302873,18.18172507157973,18.46113687289929,17.842439312834554
002544.SZ,20240626,18.08,19.08,17.89,19.08,18.04,1.04,5.765,73328.82,136086.133,6.413,19.040215361633265,18.04230051039461,19.040215361633265,17.852696688659282
002544.SZ,20240627,19.05,19.13,18.43,18.45,19.08,-0.63,-3.3019,56557.0,105880.894,6.413,18.41152900535292,19.010277916096104,19.090111104195195,18.391570708328143
002544.SZ,20240628,18.44,19.04,18.36,18.69,18.45,0.24,1.3008,52978.0,99581.844,6.413,18.6510285696502,18.401549856840536,19.00029876758372,18.32171666874144
002544.SZ,20240701,18.71,18.83,18.18,18.54,18.69,-0.15,-0.8026,41682.0,76948.38,6.413,18.501341341964395,18.67098686667497,18.7907366488236,18.142091995518488
002544.SZ,20240702,18.51,18.85,18.44,18.57,18.54,0.03,0.1618,39699.0,73908.653,6.413,18.53127878750156,18.47140389642724,18.81069494584838,18.401549856840536
002544.SZ,20240703,18.58,18.76,18.16,18.23,18.57,-0.34,-1.8309,28868.99,52881.25,6.413,18.191987738080417,18.541257936013945,18.7208826092369,18.122133698493712
002544.SZ,20240704,18.3,18.34,17.75,17.83,18.23,-0.4,-2.1942,38295.58,68826.83,6.413,17.79282179758496,18.26184177766713,18.30175837171667,17.712988609485873
002544.SZ,20240705,17.83,18.22,17.5,18.11,17.83,0.28,1.5704,40012.0,71681.299,6.413,18.072237955931783,17.79282179758496,18.18200858956803,17.46350989667621
002544.SZ,20240708,17.9,18.14,17.48,17.59,18.11,-0.52,-2.8713,47221.0,83857.899,6.413,17.553322233287687,17.862675837171665,18.10217540146894,17.44355159965144
002544.SZ,20240709,17.58,18.34,17.45,18.27,17.59,0.68,3.8658,55236.02,99100.081,6.413,18.231904332129965,17.5433430847753,18.30175837171667,17.413614154114278
002544.SZ,20240710,18.21,18.6,18.14,18.26,18.27,-0.01,-0.0547,38269.0,70324.801,6.413,18.22192518361758,18.17202944105565,18.56121623303872,18.10217540146894
002544.SZ,20240711,18.6,18.74,18.31,18.63,18.23,0.4,2.1942,47565.32,88391.462,6.4236,18.621882858209883,18.59189592929168,18.73183493091,18.302022283082287
002544.SZ,20240712,18.7,18.71,18.49,18.56,18.63,-0.07,-0.3757,36014.0,67026.24,6.4236,18.55191335740072,18.691852359019045,18.701848001991788,18.48194385659156
002544.SZ,20240715,18.56,18.6,18.16,18.19,18.56,-0.37,-1.9935,36781.93,67361.386,6.4236,18.18207456740944,18.55191335740072,18.59189592929168,18.152087638491224
002544.SZ,20240716,18.18,18.38,17.93,18.25,18.19,0.06,0.3299,29522.0,53604.705,6.4236,18.242048425245866,18.1720789244367,18.37199178389145,17.922187850118263
002544.SZ,20240717,18.24,18.24,17.7,17.79,18.25,-0.46,-2.5205,39306.35,70595.189,6.4236,17.78224884849994,18.23205278227312,18.23205278227312,17.6922880617453
002544.SZ,20240718,17.71,17.75,17.2,17.62,17.79,-0.17,-0.9556,56249.36,97872.565,6.4236,17.612322917963404,17.702283704718038,17.742266276608987,17.192505913108427
002544.SZ,20240719,17.58,17.99,17.5,17.78,17.62,0.16,0.9081,37887.06,67396.818,6.4236,17.772253205527203,17.57234034607245,17.98216170795469,17.492375202290553
002544.SZ,20240722,17.85,18.05,17.66,17.81,17.78,0.03,0.1687,32063.06,57177.942,6.4236,17.802240134445412,17.842222706336365,18.04213556579112,17.652305489854353
002544.SZ,20240723,17.69,17.8,17.0,17.06,17.81,-0.75,-4.2111,38964.0,67859.173,6.4236,17.052566911490104,17.682292418772565,17.792244491472676,16.99259305365368
002544.SZ,20240724,17.04,17.36,16.8,16.84,17.06,-0.22,-1.2896,50300.0,85609.626,6.4236,16.832662766089882,17.032575625544627,17.35243620067223,16.79268019419893
002544.SZ,20240725,16.8,17.13,16.61,16.87,16.84,0.03,0.1781,36693.0,61865.62,6.4236,16.86264969500809,16.79268019419893,17.122536412299265,16.602762977716917
002544.SZ,20240726,16.99,17.78,16.8,17.47,16.87,0.6,3.5566,63033.01,109679.083,6.4236,17.46238827337234,16.98259741068094,17.772253205527203,16.79268019419893
002544.SZ,20240729,18.07,18.75,18.0,18.29,17.47,0.82,4.6938,120248.97,221394.433,6.4236,18.28203099713681,18.062126851736583,18.741830573882734,17.992157350927425
002544.SZ,20240730,18.28,18.88,18.13,18.56,18.29,0.27,1.4762,105563.17,196059.138,6.4236,18.55191335740072,18.272035354164075,18.87177393252832,18.12210070957301
002544.SZ,20240731,18.52,19.21,18.48,19.19,18.56,0.63,3.3944,107229.17,203060.788,6.4236,19.181638864683183,18.51193078550977,19.20163015062866,18.471948213618823
002544.SZ,20240801,19.28,19.8,19.2,19.23,19.19,0.04,0.2084,81698.0,158524.329,6.4236,19.22162143657413,19.27159965143782,19.79137308602017,19.19163450765592
002544.SZ,20240802,19.07,19.46,18.91,18.94,19.23,-0.29,-1.5081,68320.0,130877.383,6.4236,18.93174779036475,19.061691149010333,19.451521224947093,18.901760861446533
002544.SZ,20240805,18.73,19.11,17.85,17.88,18.94,-1.06,-5.5966,82802.77,152682.058,6.4236,17.872209635254574,18.72183928793726,19.10167372090128,17.842222706336365
002544.SZ,20240806,18.09,18.35,17.84,18.06,17.88,0.18,1.0067,50765.4,91702.633,6.4236,18.05213120876385,18.082118137682063,18.34200485497324,17.832227063363625
002544.SZ,20240807,18.06,19.04,18.02,18.58,18.06,0.52,2.8793,84350.4,157008.716,6.4236,18.5719046433462,18.05213120876385,19.03170422009212,18.0121486368729
002544.SZ,20240808,18.56,18.57,17.78,17.86,18.58,-0.72,-3.8751,65868.0,118674.523,6.4236,17.8522183493091,18.55191335740072,18.56190900037346,17.772253205527203
002544.SZ,20240809,17.85,18.29,17.65,17.75,17.86,-0.11,-0.6159,48208.4,86069.563,6.4236,17.742266276608987,17.842222706336365,18.28203099713681,17.642309846881613
002544.SZ,20240812,17.53,17.68,17.19,17.27,17.75,-0.48,-2.7042,43439.11,75257.631,6.4236,17.262475413917592,17.522362131208766,17.672296775799825,17.18251027013569
002544.SZ,20240813,17.28,17.5,17.12,17.37,17.27,0.1,0.579,34260.0,59344.192,6.4236,17.362431843644966,17.27247105689033,17.492375202290553,17.11254076932653
002544.SZ,20240814,17.42,17.51,17.16,17.17,17.37,-0.2,-1.1514,26189.94,45199.194,6.4236,17.162518984190218,17.412410058508655,17.502370845263293,17.152523341217478
002544.SZ,20240815,17.15,17.58,16.92,17.3,17.17,0.13,0.7571,46660.0,80905.77,6.4236,17.292462342835805,17.142527698244738,17.57234034607245,16.91262790987178
002544.SZ,20240816,17.26,17.44,16.94,17.0,17.3,-0.3,-1.7341,40182.4,69124.912,6.4236,16.99259305365368,17.252479770944856,17.432401344454128,16.932619195817256
002544.SZ,20240819,17.0,17.38,16.88,17.13,17.0,0.13,0.7647,57557.11,98669.731,6.4236,17.122536412299265,16.99259305365368,17.372427486617703,16.872645337980828
002544.SZ,20240820,17.26,17.26,16.56,16.64,17.13,-0.49,-2.8605,49029.78,82165.981,6.4236,16.63274990663513,17.252479770944856,17.252479770944856,16.55278476285323
002544.SZ,20240821,16.45,16.81,16.45,16.67,16.64,0.03,0.1803,44130.42,73574.431,6.4236,16.662736835553343,16.442832690153118,16.802675837171666,16.442832690153118
002544.SZ,20240822,16.65,17.15,16.58,16.63,16.67,-0.04,-0.24,68075.0,114870.553,6.4236,16.62275426366239,16.642745549607866,17.142527698244738,16.572776048798705
002544.SZ,20240823,16.5,16.94,16.5,16.82,16.63,0.19,1.1425,44992.0,75433.272,6.4236,16.812671480144406,16.492810905016807,16.932619195817256,16.492810905016807
002544.SZ,20240826,16.82,17.05,16.55,16.6,16.82,-0.22,-1.308,56023.22,94058.675,6.4236,16.59276733474418,16.812671480144406,17.042571268517367,16.542789119880496
002544.SZ,20240827,16.58,16.58,16.05,16.2,16.6,-0.4,-2.4096,41703.94,67837.53,6.4236,16.19294161583468,16.572776048798705,16.572776048798705,16.04300697124362
002544.SZ,20240828,16.16,16.45,16.0,16.19,16.2,-0.01,-0.0617,47484.44,77120.877,6.4236,16.182945972861948,16.152959043943735,16.442832690153118,15.993028756379934
002544.SZ,20240829,16.1,16.87,15.98,16.66,16.19,0.47,2.903,59229.0,97776.063,6.4236,16.652741192580606,16.09298518610731,16.86264969500809,15.97303747043446
002544.SZ,20240830,16.67,17.43,16.61,17.13,16.66,0.47,2.8211,69775.0,119607.136,6.4236,17.122536412299265,16.662736835553343,17.42240570148139,16.602762977716917
002544.SZ,20240902,17.2,17.2,16.35,16.39,17.13,-0.74,-4.3199,51534.0,86354.79,6.4236,16.382858832316696,17.192505913108427,17.192505913108427,16.342876260425747
002544.SZ,20240903,16.33,16.53,16.27,16.49,16.39,0.1,0.6101,42258.02,69321.286,6.4236,16.482815262044067,16.322884974480267,16.52279783393502,16.262911116643846
002544.SZ,20240904,16.51,17.06,16.4,16.55,16.49,0.06,0.3639,68226.0,114057.956,6.4236,16.542789119880496,16.502806547989543,17.052566911490104,16.39285447528943
002544.SZ,20240905,16.54,16.96,16.4,16.66,16.55,0.11,0.6647,50203.06,83995.64,6.4236,16.652741192580606,16.532793476907756,16.95261048176273,16.39285447528943
002544.SZ,20240906,16.61,16.74,16.11,16.14,16.66,-0.52,-3.1212,44600.0,72732.34,6.4236,16.13296775799826,16.602762977716917,16.732706336362504,16.102980829080042
002544.SZ,20240909,16.0,16.18,15.88,16.08,16.14,-0.06,-0.3717,37237.0,59706.662,6.4236,16.072993900161833,15.993028756379934,16.172950329889208,15.873081040707085
002544.SZ,20240910,16.1,16.53,15.75,16.33,16.08,0.25,1.5547,49918.94,80485.357,6.4236,16.322884974480267,16.09298518610731,16.52279783393502,15.743137682061496
002544.SZ,20240911,16.23,16.28,16.03,16.18,16.33,-0.15,-0.9186,29902.0,48317.937,6.4236,16.172950329889208,16.222928544752897,16.272906759616582,16.023015685298148
002544.SZ,20240912,16.19,16.48,16.16,16.17,16.18,-0.01,-0.0618,28995.94,47227.689,6.4236,16.16295468691647,16.182945972861948,16.472819619071334,16.152959043943735
002544.SZ,20240913,16.17,16.27,16.0,16.01,16.17,-0.16,-0.9895,26907.0,43340.574,6.4236,16.00302439935267,16.16295468691647,16.262911116643846,15.993028756379934
002544.SZ,20240918,15.98,16.04,15.6,15.78,16.01,-0.23,-1.4366,33102.0,52227.731,6.4236,15.773124610979709,15.97303747043446,16.03301132827088,15.593203037470436
002544.SZ,20240919,15.93,16.42,15.67,16.31,15.78,0.53,3.3587,57172.45,92416.718,6.4236,16.302893688534795,15.923059255570772,16.41284576123491,15.663172538279598
002544.SZ,20240920,16.39,16.6,16.3,16.54,16.31,0.23,1.4102,53124.9,87565.123,6.4236,16.532793476907756,16.382858832316696,16.59276733474418,16.29289804556206
002544.SZ,20240923,16.8,17.51,16.66,16.83,16.54,0.29,1.7533,105116.62,179121.979,6.4236,16.822667123117142,16.79268019419893,17.502370845263293,16.652741192580606
002544.SZ,20240924,16.89,17.3,16.69,17.28,16.83,0.45,2.6738,86784.16,148096.589,6.4236,17.27247105689033,16.882640980953568,17.292462342835805,16.68272812149882
002544.SZ,20240925,17.48,18.05,17.36,17.54,17.28,0.26,1.5046,91508.23,161837.599,6.4236,17.532357774181502,17.472383916345077,18.04213556579112,17.35243620067223
002544.SZ,20240926,17.48,18.0,17.42,17.91,17.54,0.37,2.1095,80744.69,142786.455,6.4236,17.902196564172787,17.472383916345077,17.992157350927425,17.412410058508655
002544.SZ,20240927,18.16,19.7,18.16,19.1,17.91,1.19,6.6443,166009.71,314171.552,6.4236,19.091678077928545,18.152087638491224,19.69141665629279,18.152087638491224
002544.SZ,20240930,19.56,21.01,19.56,21.01,19.1,1.91,10.0,331784.84,682285.601,6.4236,21.000845885721404,19.551477654674468,21.000845885721404,19.551477654674468
002544.SZ,20241008,23.11,23.11,22.14,23.11,21.01,2.1,9.9952,261218.84,599601.724,6.4236,23.099930909996267,23.099930909996267,23.099930909996267,22.130353541640737
002544.SZ,20241009,23.11,24.27,22.56,22.73,23.11,-0.38,-1.6443,334589.62,788662.124,6.4236,22.720096477032243,23.099930909996267,24.259425494833813,22.550170546495703
002544.SZ,20241010,22.93,23.59,22.51,22.77,22.73,0.04,0.176,196265.01,451994.541,6.4236,22.760079048923192,22.92000933648699,23.579721772687662,22.50019233163202
002544.SZ,20241011,23.01,23.07,21.99,22.3,22.77,-0.47,-2.0641,150802.95,340648.598,6.4236,22.290283829204533,22.999974480268893,23.059948338105315,21.98041889704967
002544.SZ,20241014,22.5,23.4,21.51,23.4,22.3,1.1,4.9327,204162.73,459965.5,6.4236,23.38980455620565,22.49019668865928,23.38980455620565,21.50062803435827
002544.SZ,20241015,23.4,23.7,22.73,22.77,23.4,-0.63,-2.6923,150515.43,349113.958,6.4236,22.760079048923192,23.38980455620565,23.689673845387773,22.720096477032243
002544.SZ,20241016,22.58,23.3,22.08,23.15,22.77,0.38,1.6689,136466.9,313200.996,6.4236,23.139913481887216,22.570161832441176,23.28984812647828,22.07037968380431
