ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20240509,38.69,39.75,38.63,39.35,38.69,0.66,1.7059,88908.36,349842.277,9.353,37.31527425732536,36.68940180472472,37.69459089526513,36.63250430903376
002223.SZ,20240510,39.34,40.68,39.21,39.66,39.35,0.31,0.7878,105755.01,422139.419,9.353,37.60924465172868,37.30579134137687,38.57650207847511,37.18251343404644
002223.SZ,20240513,39.65,40.3,38.95,40.03,39.66,0.37,0.9329,92083.88,365320.445,9.353,37.96011254182298,37.59976173578019,38.21615127243232,36.93595761938558
002223.SZ,20240514,39.99,40.88,39.81,40.37,40.03,0.34,0.8494,75039.63,302801.036,9.353,38.282531684071785,37.922180878029,38.766160397445,37.751488390956105
002223.SZ,20240515,40.01,40.3,39.4,39.65,40.37,-0.72,-1.7835,61002.58,242374.821,9.353,37.59976173578019,37.94114670992599,38.21615127243232,37.36268883706783
002223.SZ,20240516,39.65,39.95,39.19,39.3,39.65,-0.35,-0.8827,63475.55,250931.277,9.353,37.26785967758288,37.59976173578019,37.88424921423502,37.16354760214945
002223.SZ,20240517,39.27,39.72,38.68,39.16,39.3,-0.14,-0.3562,78720.81,307104.028,9.353,37.13509885430396,37.23941092973741,37.66614214741965,36.67991888877624
002223.SZ,20240520,39.19,39.3,38.5,38.9,39.16,-0.26,-0.6639,83856.0,326082.434,9.353,36.88854303964311,37.16354760214945,37.26785967758288,36.50922640170333
002223.SZ,20240521,38.9,39.75,38.77,39.0,38.9,0.1,0.2571,61641.82,241707.617,9.353,36.983372199128056,36.88854303964311,37.69459089526513,36.765265132312685
002223.SZ,20240522,38.85,39.09,38.42,38.9,39.0,-0.1,-0.2564,51305.0,199063.985,9.353,36.88854303964311,36.841128459900645,37.06871844266451,36.43336307411538
002223.SZ,20240523,38.9,39.39,38.75,39.28,38.9,0.38,0.9769,68861.94,269836.146,9.353,37.2488938456859,36.88854303964311,37.35320592111934,36.74629930041569
002223.SZ,20240524,39.15,40.01,39.08,39.56,39.28,0.28,0.7128,70780.02,281027.893,9.353,37.51441549224374,37.125615938355466,37.94114670992599,37.05923552671601
002223.SZ,20240527,39.5,40.07,38.98,39.65,39.56,0.09,0.2275,56776.22,224497.942,9.353,37.59976173578019,37.45751799655277,37.99804420561695,36.96440636723106
002223.SZ,20240528,39.51,39.95,39.4,39.75,39.65,0.1,0.2522,63280.26,251385.347,9.353,37.69459089526513,37.46700091250126,37.88424921423502,37.36268883706783
002223.SZ,20240529,38.95,39.11,38.48,38.6,38.95,-0.35,-0.8986,61017.31,236283.78,9.5451,37.35586129980736,37.694580249417015,37.84942319781,37.23972908851262
002223.SZ,20240530,38.3,39.35,38.21,38.88,38.6,0.28,0.7254,44843.66,174696.363,9.5451,37.62683645949509,37.06553077157052,38.08168762039948,36.97843161309947
002223.SZ,20240531,38.85,39.18,38.4,38.93,38.88,0.05,0.1286,51032.55,198784.346,9.5451,37.67522488086789,37.5978034066714,37.917166987731925,37.16230761431613
002223.SZ,20240603,39.13,41.28,38.71,40.97,38.93,2.04,5.2402,160217.9,649378.932,9.5451,39.64947247287844,37.868778566359126,39.94948068538984,37.462315826827535
002223.SZ,20240604,40.97,41.99,40.45,41.8,40.97,0.83,2.0259,165646.63,683577.131,9.5451,40.45272026766703,39.64947247287844,40.63659626888371,39.14623289060124
002223.SZ,20240605,41.65,42.08,38.85,39.43,41.8,-2.37,-5.6699,235452.34,949758.662,9.5451,38.15910909459597,40.307555003548615,40.72369542735476,37.5978034066714
002223.SZ,20240606,40.05,41.08,39.78,40.0,39.43,0.57,1.4456,185977.18,750389.912,9.5451,38.71073709824597,38.75912551961878,39.75592699989861,38.49782804420562
002223.SZ,20240607,40.24,40.69,39.4,39.8,40.0,-0.2,-0.5,96189.02,384670.575,9.5451,38.51718341275474,38.94300152083545,39.37849731319072,38.13007604177228
002223.SZ,20240611,39.8,41.21,39.59,41.0,39.8,1.2,3.0151,97567.13,395101.274,9.5451,39.678505525702114,38.51718341275474,39.88173689546791,38.31395204298895
002223.SZ,20240612,40.89,41.27,40.41,40.74,41.0,-0.26,-0.6341,55450.37,225817.666,9.5451,39.42688573456352,39.57205099868194,39.93980300111529,39.10752215350298
002223.SZ,20240613,40.75,41.05,39.55,39.81,40.74,-0.93,-2.2828,72546.76,290524.932,9.5451,38.5268610970293,39.43656341883808,39.72689394707493,38.2752413058907
002223.SZ,20240614,39.61,39.95,39.4,39.6,39.81,-0.21,-0.5275,67481.68,267190.144,9.5451,38.32362972726351,38.33330741153807,38.662348676873165,38.13007604177228
002223.SZ,20240617,39.51,40.22,39.02,39.63,39.6,0.03,0.0758,56162.71,222432.467,9.5451,38.35266278008719,38.23653056879245,38.92364615228632,37.76232403933895
002223.SZ,20240618,39.68,39.78,38.53,38.7,39.63,-0.93,-2.3467,67682.13,263539.244,9.5451,37.45263814255298,38.40105120146001,38.49782804420562,37.28811750988543
002223.SZ,20240619,38.51,39.11,38.51,38.76,38.7,0.06,0.155,53123.0,206253.477,9.5451,37.51070424820035,37.26876214133631,37.84942319781,37.26876214133631
002223.SZ,20240620,38.61,38.95,38.16,38.57,38.76,-0.19,-0.4902,52642.15,202752.452,9.5451,37.32682824698367,37.36553898408192,37.694580249417015,36.930043191726654
002223.SZ,20240621,38.42,38.85,37.89,37.96,38.57,-0.61,-1.5815,51282.53,195610.898,9.5451,36.73648950623543,37.181662982865255,37.5978034066714,36.668745716313495
002223.SZ,20240624,37.97,38.15,37.38,37.67,37.96,-0.29,-0.764,63554.61,239729.233,9.5451,36.45583666227314,36.74616719050999,36.92036550745209,36.17518381831086
002223.SZ,20240625,37.8,38.49,37.35,38.08,37.67,0.41,1.0884,46289.8,176467.704,9.5451,36.85262171753016,36.58164655784244,37.24940677278718,36.14615076548717
002223.SZ,20240626,38.39,38.63,37.37,37.73,38.08,-0.35,-0.9191,52753.64,198875.858,9.545,36.51352022711142,37.15224069755652,37.38450268680929,36.16512724323229
002223.SZ,20240627,37.53,37.99,37.33,37.75,37.73,0.02,0.053,37030.5,139799.981,9.545,36.532875392882495,36.31996856940079,36.76513738213526,36.12641691169016
002223.SZ,20240628,37.58,38.29,37.53,37.6,37.75,-0.15,-0.3974,49791.5,188482.913,9.545,36.38771164959952,36.36835648382845,37.05546486870121,36.31996856940079
002223.SZ,20240701,37.55,38.5,37.46,37.75,37.6,0.15,0.3989,62248.99,235716.495,9.545,36.532875392882495,36.33932373517185,37.25869410929738,36.25222548920207
002223.SZ,20240702,37.92,38.07,36.85,37.07,37.75,-0.68,-1.8013,48659.35,181159.373,9.545,35.87479975666633,36.69739430193653,36.84255804521951,35.66189293318463
002223.SZ,20240703,36.96,37.28,36.34,36.4,37.07,-0.67,-1.8074,51729.69,189494.141,9.545,35.226401703335696,35.76834634492548,36.0780289972625,35.16833620602252
002223.SZ,20240704,36.25,36.59,35.85,36.42,36.4,0.02,0.0549,64047.56,231865.643,9.545,35.24575686910676,35.081237960052725,35.41027577816081,34.694134644631454
002223.SZ,20240705,36.32,38.14,36.12,38.04,36.42,1.62,4.4481,84308.69,314657.854,9.545,36.81352529656291,35.14898104025144,36.91030112541824,34.955429382540814
002223.SZ,20240708,37.95,38.05,36.42,36.62,38.04,-1.42,-3.7329,68931.5,254407.93,9.545,35.4393085268174,36.72642705059313,36.82320287944844,35.24575686910676
002223.SZ,20240709,36.55,36.93,36.16,36.59,36.62,-0.03,-0.0819,49242.01,179623.766,9.545,35.41027577816081,35.371565446618675,35.739313596268886,34.994139714082934
002223.SZ,20240710,36.31,36.81,35.62,36.43,36.59,-0.16,-0.4373,55512.54,201272.289,9.545,35.2554344519923,35.13930345736592,35.623182601642505,34.471550238264214
002223.SZ,20240711,36.64,36.92,35.96,36.52,36.43,0.09,0.247,53284.43,194219.698,9.545,35.342532697962085,35.45866369258846,35.72963601338336,34.800588056372305
002223.SZ,20240712,36.3,36.69,36.13,36.55,36.52,0.03,0.0821,33328.47,121521.998,9.545,35.371565446618675,35.12962587448038,35.50705160701612,34.965106965426344
002223.SZ,20240715,36.33,36.89,36.01,36.84,36.55,0.29,0.7934,38360.0,140094.606,9.545,35.6522153502991,35.15865862313697,35.70060326472676,34.848975970799955
002223.SZ,20240716,36.73,37.56,36.69,37.4,36.84,0.56,1.5201,69707.5,259661.199,9.545,36.19415999188888,35.54576193855824,36.34900131805739,35.50705160701612
002223.SZ,20240717,37.18,38.65,37.08,38.15,37.4,0.75,2.0053,89719.0,340205.963,9.545,36.919978708303766,35.98125316840718,37.40385785258035,35.88447733955186
002223.SZ,20240718,37.9,38.65,37.82,38.43,38.15,0.28,0.7339,53201.88,203405.724,9.545,37.19095102909865,36.67803913616547,37.40385785258035,36.60061847308121
002223.SZ,20240719,38.2,38.5,37.7,38.14,38.43,-0.29,-0.7546,52077.98,198000.352,9.545,36.91030112541824,36.96836662273142,37.25869410929738,36.48448747845484
002223.SZ,20240722,38.28,39.09,37.95,38.58,38.14,0.44,1.1536,53498.68,207011.933,9.545,37.33611477238163,37.04578728581568,37.82967149954375,36.72642705059313
002223.SZ,20240723,38.62,38.83,36.78,36.85,38.58,-1.73,-4.4842,74652.0,278767.623,9.545,35.66189293318463,37.37482510392376,37.57805434451992,35.594149852985915
002223.SZ,20240724,36.7,37.3,36.43,36.73,36.85,-0.12,-0.3256,44666.75,164786.608,9.545,35.54576193855824,35.51672918990166,36.09738416303356,35.2554344519923
002223.SZ,20240725,36.53,36.96,36.21,36.77,36.73,0.04,0.1089,41737.9,152978.26,9.545,35.58447227010038,35.352210280847615,35.76834634492548,35.0425276285106
002223.SZ,20240726,36.88,37.8,36.77,37.61,36.77,0.84,2.2845,53654.19,200899.459,9.545,36.39738923248505,35.69092568184123,36.58126330731015,35.58447227010038
002223.SZ,20240729,37.61,37.69,36.56,37.06,37.61,-0.55,-1.4624,44771.0,165849.313,9.545,35.8651221737808,36.39738923248505,36.474809895569294,35.38124302950421
002223.SZ,20240730,37.05,37.14,36.25,36.43,37.06,-0.63,-1.6999,42148.43,153887.073,9.545,35.2554344519923,35.85544459089527,35.94254283686505,35.081237960052725
002223.SZ,20240731,36.37,37.37,35.98,37.2,36.43,0.77,2.1136,65217.87,240442.467,9.545,36.000608334178246,35.1973689546791,36.16512724323229,34.81994322214336
002223.SZ,20240801,37.2,37.25,34.95,35.11,37.2,-2.09,-5.6183,154849.68,551422.926,9.545,33.9779935111021,36.000608334178246,36.0489962486059,33.82315218493359
002223.SZ,20240802,34.89,36.28,34.8,35.3,35.11,0.19,0.5412,78744.51,280776.278,9.545,34.161867585927205,33.7650866876204,35.110270708709315,33.67798844165061
002223.SZ,20240805,35.3,36.44,35.07,35.73,35.3,0.43,1.2181,69285.0,249400.602,9.545,34.57800365000507,34.161867585927205,35.26511203487782,33.93928317955997
002223.SZ,20240806,35.87,36.3,35.2,35.56,35.73,-0.17,-0.4758,39114.4,139704.616,9.545,34.413484740951034,34.713489810402514,35.12962587448038,34.06509175707189
002223.SZ,20240807,35.41,36.0,35.1,35.6,35.56,0.04,0.1125,35905.62,128184.026,9.545,34.45219507249316,34.26832099766805,34.83929838791443,33.96831592821657
002223.SZ,20240808,35.6,36.1,35.33,35.71,35.6,0.11,0.309,37808.5,135032.039,9.545,34.558648484234006,34.45219507249316,34.93607421676975,34.1909003345838
002223.SZ,20240809,35.69,36.05,34.87,35.0,35.71,-0.71,-1.9882,44290.0,156085.451,9.545,33.87154009936125,34.539293318462946,34.88768630234208,33.745731521849336
002223.SZ,20240812,34.7,36.23,34.58,35.23,35.0,0.23,0.6571,83616.51,297392.121,9.545,34.09412450572848,33.5812126127953,35.06188279428166,33.46508161816892
002223.SZ,20240813,35.26,35.3,34.06,35.22,35.23,-0.01,-0.0284,84964.04,294200.645,9.545,34.08444692284295,34.12315725438508,34.161867585927205,32.961847308121264
002223.SZ,20240814,35.1,35.29,34.61,35.08,35.22,-0.14,-0.3975,47282.0,165097.459,9.545,33.9489607624455,33.96831592821657,34.152190003041675,33.49411436682551
002223.SZ,20240815,35.01,35.41,34.73,35.2,35.08,0.12,0.3421,50380.06,176747.045,9.545,34.06509175707189,33.88121768224678,34.26832099766805,33.61024536145189
002223.SZ,20240816,35.08,35.14,34.29,34.83,35.2,-0.37,-1.0511,71554.75,248115.047,9.545,33.70702119030721,33.9489607624455,34.007026259758696,33.18443171448849
002223.SZ,20240819,34.82,35.14,34.46,34.72,34.83,-0.11,-0.3158,47766.02,166262.498,9.545,33.60056777856636,33.69734360742168,34.007026259758696,33.348950623542535
002223.SZ,20240820,34.69,34.95,34.2,34.58,34.72,-0.14,-0.4032,48277.12,166538.513,9.545,33.46508161816892,33.57153502990976,33.82315218493359,33.09733346851871
002223.SZ,20240821,34.5,34.9,34.31,34.31,34.58,-0.27,-0.7808,28200.71,97365.895,9.545,33.203786880259564,33.38766095508466,33.77476427050593,33.203786880259564
002223.SZ,20240822,34.2,34.57,33.9,34.02,34.31,-0.29,-0.8452,45313.49,154680.707,9.545,32.92313697657914,33.09733346851871,33.45540403528338,32.80700598195275
002223.SZ,20240823,33.91,34.45,33.51,34.09,34.02,0.07,0.2058,56746.5,192399.234,9.545,32.99088005677786,32.81668356483828,33.339273040657005,32.42958024941701
002223.SZ,20240826,33.51,33.57,32.2,32.61,34.09,-1.48,-4.3414,154068.63,503861.445,9.545,31.558597789719155,32.42958024941701,32.48764574673021,31.16181689141236
002223.SZ,20240827,32.63,32.92,31.89,31.93,32.61,-0.68,-2.0852,72345.61,233028.366,9.545,30.90052215350299,31.57795295549022,31.85860285917064,30.861811821960867
002223.SZ,20240828,31.83,32.81,31.4,32.65,31.93,0.72,2.2549,87647.5,280893.459,9.545,31.59730812126128,30.80374632464768,31.75214944742979,30.387610260569804
002223.SZ,20240829,32.64,33.01,32.3,32.88,32.65,0.23,0.7044,67475.57,220740.402,9.545,31.819892527628515,31.587630538375752,31.945701105140422,31.258592720267668
002223.SZ,20240830,32.88,33.6,32.45,33.08,32.88,0.2,0.6083,73668.51,244225.452,9.545,32.01344418533915,31.819892527628515,32.5166784953868,31.403756463550646
002223.SZ,20240902,33.08,33.13,31.74,31.85,33.08,-1.23,-3.7183,107009.65,343749.554,9.545,30.82310149041874,32.01344418533915,32.06183209976681,30.71664807867789
002223.SZ,20240903,31.7,32.45,31.5,31.84,31.85,-0.01,-0.0314,75536.87,240825.431,9.545,30.81342390753321,30.67793774713576,31.403756463550646,30.48438608942513
002223.SZ,20240904,31.69,31.96,31.22,31.34,31.84,-0.5,-1.5704,75369.95,237608.61,9.545,30.32954476325662,30.668260164250228,30.929554902159587,30.213413768630232
002223.SZ,20240905,31.38,31.87,31.1,31.7,31.34,0.36,1.1487,46630.0,147230.639,9.545,30.67793774713576,30.36825509479874,30.842456656189803,30.09728277400385
002223.SZ,20240906,31.7,32.39,31.33,31.35,31.7,-0.35,-1.1041,50732.5,161021.095,9.545,30.339222346142147,30.67793774713576,31.345690966237456,30.319867180371084
002223.SZ,20240909,31.33,31.69,31.01,31.12,31.35,-0.23,-0.7337,49179.73,153824.886,9.545,30.11663793977492,30.319867180371084,30.668260164250228,30.01018452803407
002223.SZ,20240910,31.15,31.54,30.96,31.45,31.12,0.33,1.0604,70852.0,221728.034,9.545,30.435998174997465,30.14567068843151,30.523096420967253,29.961796613606406
002223.SZ,20240911,31.36,31.83,31.2,31.42,31.45,-0.03,-0.0954,39485.0,124506.358,9.545,30.406965426340875,30.34889992902768,30.80374632464768,30.19405860285917
002223.SZ,20240912,31.39,31.87,30.58,30.77,31.42,-0.65,-2.0687,78262.39,242518.237,9.545,29.777922538781308,30.377932677684274,30.842456656189803,29.5940484639562
002223.SZ,20240913,30.79,31.21,30.6,30.78,30.77,0.01,0.0325,63737.6,197031.282,9.545,29.78760012166684,29.797277704552364,30.203736185744702,29.613403629727262
002223.SZ,20240918,30.77,31.68,30.68,31.67,30.78,0.89,2.8915,75768.48,238215.031,9.545,30.64890499847917,29.777922538781308,30.658582581364698,29.69082429281152
002223.SZ,20240919,30.81,31.73,30.55,31.61,31.67,-0.06,-0.1895,131101.69,409113.236,9.545,30.590839501165974,29.816632870323428,30.706970495792355,29.56501571529961
002223.SZ,20240920,31.49,31.61,30.7,31.02,31.61,-0.59,-1.8665,82174.14,255246.239,9.545,30.0198621109196,30.474708506539592,30.590839501165974,29.710179458582584
002223.SZ,20240923,31.03,31.36,30.2,30.49,31.02,-0.53,-1.7086,92225.86,281261.021,9.545,29.50695021798641,30.02953969380513,30.34889992902768,29.226300314305995
002223.SZ,20240924,30.61,32.3,30.05,32.14,30.49,1.65,5.4116,176553.05,553464.808,9.545,31.10375139409916,29.623081212612792,31.258592720267668,29.081136571023016
002223.SZ,20240925,32.1,33.09,32.06,32.31,32.14,0.17,0.5289,123608.02,402717.35,9.545,31.2682703031532,31.065041062557032,32.023121768224684,31.026330731014905
002223.SZ,20240926,32.2,34.55,31.85,34.38,32.31,2.07,6.4067,146313.27,487676.819,9.545,33.27152996045828,31.16181689141236,33.43604886951232,30.82310149041874
002223.SZ,20240927,34.79,35.97,34.34,35.55,34.38,1.17,3.4031,157174.39,552784.72,9.545,34.4038071580655,33.66831085876508,34.81026563925783,33.232819628916154
002223.SZ,20240930,36.6,38.6,36.5,38.28,35.55,2.73,7.6793,208604.16,785187.754,9.545,37.04578728581568,35.41995336104634,37.35546993815269,35.32317753219102
002223.SZ,20241008,42.0,42.08,36.41,38.28,38.28,0.0,0.0,305071.04,1186470.342,9.545,37.04578728581568,40.6458481192335,40.72326878231775,35.236079286221226
002223.SZ,20241009,37.99,38.2,35.97,36.0,38.28,-2.28,-5.9561,221473.94,819584.655,9.545,34.83929838791443,36.76513738213526,36.96836662273142,34.81026563925783
002223.SZ,20241010,36.0,37.88,36.0,36.6,35.6,1.0,2.809,157486.15,582996.663,9.6522,35.81775524688229,35.23057893135963,37.07039805333064,35.23057893135963
002223.SZ,20241011,36.6,37.57,36.05,36.46,36.6,-0.14,-0.3825,104607.29,385136.723,9.6522,35.680747439927,35.81775524688229,36.76702362364393,35.279510290986515
002223.SZ,20241014,36.46,37.9,36.0,37.2,36.46,0.74,2.0296,101916.89,377054.02,9.6522,36.40493156240496,35.680747439927,37.08997059718138,35.23057893135963
002223.SZ,20241015,37.28,37.31,35.9,35.9,37.2,-1.3,-3.4946,143148.79,522162.271,9.6522,35.132716212105855,36.48322173780797,36.51258055358411,35.132716212105855
002223.SZ,20241016,35.65,36.75,35.58,36.55,35.9,0.65,1.8106,94597.66,343669.859,9.6522,35.7688238872554,34.88805941397141,35.96454932576296,34.819555510493764
002223.SZ,20241017,36.55,36.92,34.01,34.18,36.55,-2.37,-6.4843,258900.69,904020.328,9.6522,33.44947744094089,35.7688238872554,36.130915948494376,33.28311081820947
002223.SZ,20241018,34.19,35.5,33.28,34.71,34.18,0.53,1.5506,202536.81,694676.92,9.6522,33.96814985298591,33.45926371286627,34.741265335090745,32.56871296765691
002223.SZ,20241021,34.7,35.61,33.9,35.0,34.71,0.29,0.8355,164612.82,571936.596,9.6522,34.25195173882186,33.95836358106053,34.848914326269906,33.17546182703032
002223.SZ,20241022,34.85,35.38,34.71,34.97,35.0,-0.03,-0.0857,83068.08,290426.795,9.6522,34.22259292304573,34.1051576599412,34.62383007198621,33.96814985298591
002223.SZ,20241023,35.0,35.85,34.97,35.3,34.97,0.33,0.9437,73520.42,260002.933,9.6522,34.54553989658319,34.25195173882186,35.08378485247897,34.22259292304573
002223.SZ,20241024,35.16,35.35,34.46,34.62,35.3,-0.68,-1.9263,63291.52,220281.74,9.6522,33.880073405657505,34.408532089627904,34.594471256210085,33.72349305485147
002223.SZ,20241025,34.52,35.14,34.18,34.9,34.62,0.28,0.8088,84176.01,291669.745,9.6522,34.15408901956808,33.78221068640374,34.38895954577715,33.44947744094089
002223.SZ,20241028,34.8,35.02,33.56,35.0,34.9,0.1,0.2865,153502.17,526831.754,9.6522,34.25195173882186,34.05622630031431,34.27152428267262,32.84272858156748
002223.SZ,20241029,35.05,35.31,33.94,33.98,35.0,-1.02,-2.9143,108326.38,371750.485,9.6522,33.25375200243334,34.30088309844874,34.55532616850858,33.214606914731824
002223.SZ,20241030,33.93,34.3,33.6,34.19,33.98,0.21,0.618,90234.1,305659.0,9.6522,33.45926371286627,33.204820642806446,33.56691270404542,32.88187366926899
002223.SZ,20241031,34.13,34.58,33.76,33.91,34.19,-0.28,-0.819,84740.0,288012.585,9.6522,33.1852480989557,33.400546081314005,33.840928317956,33.03845402007503
002223.SZ,20241101,33.9,35.37,33.65,34.86,33.91,0.95,2.8015,135319.99,469815.127,9.6522,34.11494393186658,33.17546182703032,34.614043800060834,32.930805028895875
002223.SZ,20241104,34.91,35.33,34.73,35.14,34.86,0.28,0.8032,62505.68,218899.794,9.6522,34.38895954577715,34.16387529149346,34.57489871235932,33.987722396836666
002223.SZ,20241105,35.18,35.57,34.53,35.5,35.14,0.36,1.0245,80536.04,283484.614,9.6522,34.741265335090745,34.42810463347866,34.809769238568386,33.791996958329115
002223.SZ,20241106,35.53,36.87,34.94,35.97,35.5,0.47,1.3239,127795.2,458226.728,9.6522,35.201220115583496,34.77062415086688,36.081984588867485,34.1932341072696
