ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,20200521,6.68,6.78,6.68,6.69,6.67,0.02,0.2999,22068.64,14852.074,4.3275,5.185094474791797,5.177343959881794,5.254849108981822,5.177343959881794
000719.SZ,20200522,6.7,6.73,6.61,6.64,6.69,-0.05,-0.7474,21794.79,14503.64,4.3275,5.146341900241783,5.1928449897018,5.216096534431808,5.123090355511776
000719.SZ,20200525,6.63,6.66,6.59,6.61,6.64,-0.03,-0.4518,16589.67,10993.723,4.3275,5.123090355511776,5.1385913853317815,5.161842930061789,5.10758932569177
000719.SZ,20200526,6.64,6.67,6.61,6.67,6.61,0.06,0.9077,14036.93,9327.194,4.3275,5.169593444971792,5.146341900241783,5.169593444971792,5.123090355511776
000719.SZ,20200527,6.65,6.71,6.64,6.69,6.67,0.02,0.2999,17150.9,11443.213,4.3275,5.185094474791797,5.154092415151786,5.200595504611803,5.146341900241783
000719.SZ,20200528,6.7,6.75,6.66,6.73,6.69,0.04,0.5979,21876.8,14666.488,4.3275,5.216096534431808,5.1928449897018,5.231597564251813,5.161842930061789
000719.SZ,20200529,6.69,6.79,6.68,6.77,6.73,0.04,0.5944,28281.71,19098.574,4.3275,5.247098594071818,5.185094474791797,5.262599623891824,5.177343959881794
000719.SZ,20200601,6.8,6.86,6.77,6.83,6.77,0.06,0.8863,52300.01,35651.194,4.3275,5.2936016835318345,5.270350138801827,5.316853228261843,5.247098594071818
000719.SZ,20200602,6.83,6.89,6.82,6.84,6.83,0.01,0.1464,30440.21,20835.588,4.3275,5.301352198441837,5.2936016835318345,5.34010477299185,5.285851168621832
000719.SZ,20200603,6.86,6.89,6.82,6.82,6.84,-0.02,-0.2924,29219.05,20011.133,4.3275,5.285851168621832,5.316853228261843,5.34010477299185,5.285851168621832
000719.SZ,20200604,6.83,6.87,6.78,6.81,6.82,-0.01,-0.1466,40569.78,27676.682,4.3275,5.278100653711829,5.2936016835318345,5.324603743171846,5.254849108981822
000719.SZ,20200605,6.82,6.86,6.78,6.82,6.81,0.01,0.1468,24562.78,16753.199,4.3275,5.285851168621832,5.285851168621832,5.316853228261843,5.254849108981822
000719.SZ,20200608,6.84,6.88,6.81,6.87,6.82,0.05,0.7331,33832.22,23165.097,4.3275,5.324603743171846,5.301352198441837,5.332354258081848,5.278100653711829
000719.SZ,20200609,6.86,6.92,6.82,6.91,6.87,0.04,0.5822,25485.3,17516.2,4.3275,5.355605802811857,5.316853228261843,5.363356317721859,5.285851168621832
000719.SZ,20200610,6.9,6.9,6.82,6.87,6.91,-0.04,-0.5789,20582.11,14089.559,4.3275,5.324603743171846,5.3478552879018535,5.3478552879018535,5.285851168621832
000719.SZ,20200611,6.87,6.92,6.81,6.85,6.87,-0.02,-0.2911,27253.17,18707.855,4.3275,5.309102713351839,5.324603743171846,5.363356317721859,5.278100653711829
000719.SZ,20200612,6.78,6.92,6.72,6.91,6.85,0.06,0.8759,31945.84,21871.904,4.3275,5.355605802811857,5.254849108981822,5.363356317721859,5.208346019521805
000719.SZ,20200615,6.9,7.08,6.89,6.95,6.91,0.04,0.5789,44001.87,30764.694,4.3275,5.386607862451867,5.3478552879018535,5.487364556281902,5.34010477299185
000719.SZ,20200616,6.96,7.02,6.92,6.98,6.95,0.03,0.4317,37517.25,26095.955,4.3275,5.409859407181875,5.394358377361869,5.440861466821885,5.363356317721859
000719.SZ,20200617,6.98,7.09,6.93,7.09,6.98,0.11,1.5759,54856.45,38439.411,4.3275,5.495115071191904,5.409859407181875,5.495115071191904,5.3711068326318605
000719.SZ,20200618,7.09,7.14,6.99,7.02,7.09,-0.07,-0.9873,52669.41,37089.007,4.3275,5.440861466821885,5.495115071191904,5.533867645741918,5.417609922091878
000719.SZ,20200619,7.04,7.04,6.96,6.97,7.02,-0.05,-0.7123,32102.55,22432.157,4.3275,5.402108892271872,5.456362496641891,5.456362496641891,5.394358377361869
000719.SZ,20200622,6.98,7.03,6.95,6.99,6.97,0.02,0.2869,22173.98,15490.719,4.3275,5.417609922091878,5.409859407181875,5.448611981731888,5.386607862451867
000719.SZ,20200623,7.01,7.02,6.95,6.99,6.99,0.0,0.0,22670.78,15822.906,4.3275,5.417609922091878,5.433110951911883,5.440861466821885,5.386607862451867
000719.SZ,20200624,7.01,7.06,6.96,7.0,6.99,0.01,0.1431,24768.71,17343.062,4.3275,5.42536043700188,5.433110951911883,5.471863526461896,5.394358377361869
000719.SZ,20200629,6.98,6.98,6.89,6.94,7.0,-0.06,-0.8571,25540.23,17726.721,4.3275,5.378857347541865,5.409859407181875,5.409859407181875,5.34010477299185
000719.SZ,20200630,6.95,6.99,6.94,6.96,6.94,0.02,0.2882,16594.3,11546.504,4.3275,5.394358377361869,5.386607862451867,5.417609922091878,5.378857347541865
000719.SZ,20200701,6.96,6.99,6.94,6.99,6.96,0.03,0.431,21258.1,14809.764,4.3275,5.417609922091878,5.394358377361869,5.417609922091878,5.378857347541865
000719.SZ,20200702,6.98,7.12,6.91,7.1,6.99,0.11,1.5737,41271.05,29045.169,4.3275,5.5028655861019065,5.409859407181875,5.518366615921913,5.355605802811857
000719.SZ,20200703,7.09,7.17,7.07,7.16,7.1,0.06,0.8451,39297.89,28019.912,4.3275,5.549368675561923,5.495115071191904,5.5571191904719255,5.4796140413718994
000719.SZ,20200706,7.2,7.47,7.18,7.46,7.16,0.3,4.1899,97700.6,71808.224,4.3275,5.781884122862004,5.580370735201934,5.789634637772005,5.564869705381928
000719.SZ,20200707,7.57,7.63,7.39,7.47,7.46,0.01,0.134,67463.94,50617.907,4.3275,5.789634637772005,5.867139786872033,5.91364287633205,5.727630518491985
000719.SZ,20200708,7.65,7.76,7.63,7.75,7.47,0.28,3.7483,84761.89,65309.043,4.3275,6.006649055252082,5.929143906152055,6.014399570162084,5.91364287633205
000719.SZ,20200709,7.76,7.85,7.69,7.81,7.75,0.06,0.7742,77718.11,60409.984,4.3275,6.053152144712097,6.014399570162084,6.084154204352109,5.960145965792066
000719.SZ,20200710,7.77,7.92,7.68,7.75,7.81,-0.06,-0.7682,72414.72,56483.88,4.3275,6.006649055252082,6.022150085072087,6.138407808722127,5.952395450882063
000719.SZ,20200713,7.48,7.65,7.45,7.64,7.47,0.17,2.2758,77116.21,58523.038,4.4898,6.143471299364197,6.014812214560759,6.151512492164413,5.990688636160115
000719.SZ,20200714,7.65,7.75,7.49,7.62,7.64,-0.02,-0.2618,81738.73,62243.871,4.4898,6.127388913763768,6.151512492164413,6.231924420166562,6.022853407360975
000719.SZ,20200715,7.6,7.72,7.53,7.57,7.62,-0.05,-0.6562,67736.56,51570.412,4.4898,6.087182949762694,6.111306528163338,6.207800841765916,6.055018178561834
000719.SZ,20200716,7.6,7.63,7.31,7.34,7.57,-0.23,-3.0383,56180.1,42084.507,4.4898,5.90223551535775,6.111306528163338,6.135430106563983,5.878111936957105
000719.SZ,20200717,7.31,7.4,7.19,7.22,7.34,-0.12,-1.6349,50919.01,37035.977,4.4898,5.805741201755172,5.878111936957105,5.95048267215904,5.781617623354526
000719.SZ,20200720,7.25,7.57,7.22,7.54,7.22,0.32,4.4321,69983.46,52143.106,4.4898,6.063059371362049,5.829864780155816,6.087182949762694,5.805741201755172
000719.SZ,20200721,7.55,7.71,7.52,7.62,7.54,0.08,1.061,58693.17,44599.533,4.4898,6.127388913763768,6.071100564162264,6.199759648965702,6.046976985761619
000719.SZ,20200722,7.65,7.66,7.5,7.54,7.62,-0.08,-1.0499,43794.39,33232.269,4.4898,6.063059371362049,6.151512492164413,6.159553684964629,6.030894600161189
000719.SZ,20200723,7.51,7.58,7.34,7.5,7.54,-0.04,-0.5305,48666.33,36292.42,4.4898,6.030894600161189,6.0389357929614045,6.095224142562908,5.90223551535775
000719.SZ,20200724,7.48,7.64,7.28,7.29,7.5,-0.21,-2.8,64787.44,48223.071,4.4898,5.862029551356676,6.014812214560759,6.143471299364197,5.853988358556461
000719.SZ,20200727,7.29,7.43,7.21,7.4,7.29,0.11,1.5089,50797.2,37197.274,4.4898,5.95048267215904,5.862029551356676,5.974606250559684,5.797700008954956
000719.SZ,20200728,7.4,7.43,7.29,7.37,7.4,-0.03,-0.4054,35569.39,26175.42,4.4898,5.926359093758395,5.95048267215904,5.974606250559684,5.862029551356676
000719.SZ,20200729,7.35,7.5,7.27,7.48,7.37,0.11,1.4925,42025.94,31131.142,4.4898,6.014812214560759,5.910276708157965,6.030894600161189,5.845947165756246
000719.SZ,20200730,7.52,7.67,7.48,7.6,7.48,0.12,1.6043,69514.54,52749.878,4.4898,6.111306528163338,6.046976985761619,6.167594877764842,6.014812214560759
000719.SZ,20200731,7.56,7.76,7.5,7.74,7.6,0.14,1.8421,58484.91,44807.759,4.4898,6.223883227366348,6.079141756962478,6.239965612966776,6.030894600161189
000719.SZ,20200803,7.79,7.86,7.72,7.81,7.74,0.07,0.9044,55542.93,43253.808,4.4898,6.280171576967851,6.264089191367422,6.320377540968926,6.207800841765916
000719.SZ,20200804,7.82,7.89,7.76,7.84,7.81,0.03,0.3841,56564.28,44257.905,4.4898,6.3042951553684965,6.288212769768067,6.34450111936957,6.239965612966776
000719.SZ,20200805,7.83,7.85,7.7,7.75,7.84,-0.09,-1.148,46105.46,35758.632,4.4898,6.231924420166562,6.296253962568281,6.312336348168711,6.191718456165488
000719.SZ,20200806,7.73,7.77,7.6,7.67,7.75,-0.08,-1.0323,42325.18,32457.751,4.4898,6.167594877764842,6.2158420345661325,6.248006805766992,6.111306528163338
000719.SZ,20200807,7.67,7.67,7.45,7.58,7.67,-0.09,-1.1734,38968.08,29424.002,4.4898,6.095224142562908,6.167594877764842,6.167594877764842,5.990688636160115
000719.SZ,20200810,7.54,7.7,7.5,7.66,7.58,0.08,1.0554,38765.37,29601.316,4.4898,6.159553684964629,6.063059371362049,6.191718456165488,6.030894600161189
000719.SZ,20200811,7.68,7.7,7.52,7.53,7.66,-0.13,-1.6971,35997.6,27413.943,4.4898,6.055018178561834,6.175636070565057,6.191718456165488,6.046976985761619
000719.SZ,20200812,7.52,7.56,7.35,7.48,7.53,-0.05,-0.664,35929.8,26724.369,4.4898,6.014812214560759,6.046976985761619,6.079141756962478,5.910276708157965
000719.SZ,20200813,7.52,7.75,7.5,7.62,7.48,0.14,1.8717,35549.28,27051.756,4.4898,6.127388913763768,6.046976985761619,6.231924420166562,6.030894600161189
000719.SZ,20200814,7.6,7.67,7.52,7.67,7.62,0.05,0.6562,27902.6,21181.106,4.4898,6.167594877764842,6.111306528163338,6.167594877764842,6.046976985761619
000719.SZ,20200817,7.68,7.8,7.64,7.79,7.67,0.12,1.5645,47940.84,37148.149,4.4898,6.264089191367422,6.175636070565057,6.272130384167637,6.143471299364197
000719.SZ,20200818,7.79,7.81,7.72,7.76,7.79,-0.03,-0.3851,28193.26,21901.268,4.4898,6.239965612966776,6.264089191367422,6.280171576967851,6.207800841765916
000719.SZ,20200819,7.76,7.83,7.67,7.7,7.76,-0.06,-0.7732,36022.2,27869.357,4.4898,6.191718456165488,6.239965612966776,6.296253962568281,6.167594877764842
000719.SZ,20200820,7.69,7.7,7.62,7.64,7.7,-0.06,-0.7792,24354.5,18659.665,4.4898,6.143471299364197,6.183677263365272,6.191718456165488,6.127388913763768
000719.SZ,20200821,7.67,7.83,7.65,7.81,7.64,0.17,2.2251,57938.32,44963.19,4.4898,6.280171576967851,6.167594877764842,6.296253962568281,6.151512492164413
000719.SZ,20200824,7.8,7.93,7.76,7.84,7.81,0.03,0.3841,59993.28,47054.708,4.4898,6.3042951553684965,6.272130384167637,6.37666589057043,6.239965612966776
000719.SZ,20200825,7.84,7.89,7.7,7.73,7.84,-0.11,-1.4031,44392.42,34581.714,4.4898,6.2158420345661325,6.3042951553684965,6.34450111936957,6.191718456165488
000719.SZ,20200826,7.73,7.8,7.59,7.65,7.73,-0.08,-1.0349,42112.61,32413.976,4.4898,6.151512492164413,6.2158420345661325,6.272130384167637,6.103265335363123
000719.SZ,20200827,7.64,7.78,7.61,7.76,7.65,0.11,1.4379,28214.16,21746.232,4.4898,6.239965612966776,6.143471299364197,6.256047998567207,6.119347720963553
000719.SZ,20200828,7.79,8.45,7.78,8.1,7.76,0.34,4.3814,207044.16,167948.818,4.4898,6.513366168174084,6.264089191367422,6.794807916181606,6.256047998567207
000719.SZ,20200831,8.16,8.35,8.14,8.17,8.1,0.07,0.8642,119966.17,98661.085,4.4898,6.5696545177755885,6.561613324975373,6.714395988179457,6.545530939374945
000719.SZ,20200901,8.18,8.26,8.05,8.21,8.17,0.04,0.4896,67902.53,55419.863,4.4898,6.601819288976449,6.577695710575803,6.642025252977522,6.47316020417301
000719.SZ,20200902,8.22,8.3,8.12,8.23,8.21,0.02,0.2436,48206.4,39520.092,4.4898,6.617901674576879,6.609860481776664,6.674190024178383,6.529448553774514
000719.SZ,20200903,8.23,8.45,8.05,8.09,8.23,-0.14,-1.7011,67470.29,55519.148,4.4898,6.50532497537387,6.617901674576879,6.794807916181606,6.47316020417301
000719.SZ,20200904,7.93,8.13,7.92,8.06,8.09,-0.03,-0.3708,43580.22,34929.329,4.4898,6.4812013969732245,6.37666589057043,6.537489746574729,6.368624697770216
000719.SZ,20200907,8.08,8.18,7.91,7.91,8.06,-0.15,-1.861,38882.66,31272.335,4.4898,6.36058350497,6.497283782573654,6.577695710575803,6.36058350497
000719.SZ,20200908,7.89,8.05,7.88,8.04,7.91,0.13,1.6435,30927.2,24658.633,4.4898,6.465119011372795,6.34450111936957,6.47316020417301,6.336459926569356
000719.SZ,20200909,7.95,8.15,7.93,7.97,8.04,-0.07,-0.8706,38534.74,31000.705,4.4898,6.408830661771289,6.392748276170861,6.553572132175159,6.37666589057043
000719.SZ,20200910,8.0,8.07,7.8,7.83,7.97,-0.14,-1.7566,44210.75,35065.162,4.4898,6.296253962568281,6.432954240171935,6.48924258977344,6.272130384167637
000719.SZ,20200911,7.79,7.89,7.73,7.86,7.83,0.03,0.3831,27413.31,21432.208,4.4898,6.320377540968926,6.264089191367422,6.34450111936957,6.2158420345661325
000719.SZ,20200914,7.89,7.91,7.79,7.88,7.86,0.02,0.2545,24733.14,19425.324,4.4898,6.336459926569356,6.34450111936957,6.36058350497,6.264089191367422
000719.SZ,20200915,7.85,7.98,7.81,7.94,7.88,0.06,0.7614,31213.06,24611.292,4.4898,6.384707083370645,6.312336348168711,6.4168718545715056,6.280171576967851
000719.SZ,20200916,7.91,8.04,7.81,7.85,7.94,-0.09,-1.1335,37457.32,29554.198,4.4898,6.312336348168711,6.36058350497,6.465119011372795,6.280171576967851
000719.SZ,20200917,7.85,8.0,7.83,7.97,7.85,0.12,1.5287,24923.92,19725.715,4.4898,6.408830661771289,6.312336348168711,6.432954240171935,6.296253962568281
000719.SZ,20200918,7.95,8.05,7.93,8.0,7.97,0.03,0.3764,37360.11,29816.056,4.4898,6.432954240171935,6.392748276170861,6.47316020417301,6.37666589057043
000719.SZ,20200921,8.03,8.05,7.93,7.98,8.0,-0.02,-0.25,27405.32,21862.498,4.4898,6.4168718545715056,6.45707781857258,6.47316020417301,6.37666589057043
000719.SZ,20200922,7.92,7.97,7.81,7.81,7.98,-0.17,-2.1303,28642.11,22581.612,4.4898,6.280171576967851,6.368624697770216,6.408830661771289,6.280171576967851
000719.SZ,20200923,7.83,7.85,7.75,7.77,7.81,-0.04,-0.5122,20280.19,15808.494,4.4898,6.248006805766992,6.296253962568281,6.312336348168711,6.231924420166562
000719.SZ,20200924,7.73,7.74,7.49,7.56,7.77,-0.21,-2.7027,35496.62,26957.031,4.4898,6.079141756962478,6.2158420345661325,6.223883227366348,6.022853407360975
000719.SZ,20200925,7.57,7.62,7.48,7.51,7.56,-0.05,-0.6614,19103.01,14391.08,4.4898,6.0389357929614045,6.087182949762694,6.127388913763768,6.014812214560759
000719.SZ,20200928,7.54,7.66,7.5,7.57,7.51,0.06,0.7989,20394.17,15462.59,4.4898,6.087182949762694,6.063059371362049,6.159553684964629,6.030894600161189
000719.SZ,20200929,7.59,7.72,7.57,7.72,7.57,0.15,1.9815,28143.74,21603.874,4.4898,6.207800841765916,6.103265335363123,6.207800841765916,6.087182949762694
000719.SZ,20200930,7.67,7.76,7.61,7.65,7.72,-0.07,-0.9067,23088.33,17713.577,4.4898,6.151512492164413,6.167594877764842,6.239965612966776,6.119347720963553
000719.SZ,20201009,7.72,7.76,7.66,7.72,7.65,0.07,0.915,28646.85,22095.442,4.4898,6.207800841765916,6.207800841765916,6.239965612966776,6.159553684964629
000719.SZ,20201012,7.73,7.86,7.67,7.85,7.72,0.13,1.6839,41746.37,32506.888,4.4898,6.312336348168711,6.2158420345661325,6.320377540968926,6.167594877764842
000719.SZ,20201013,7.82,7.82,7.74,7.8,7.85,-0.05,-0.6369,20400.44,15858.395,4.4898,6.272130384167637,6.288212769768067,6.288212769768067,6.223883227366348
000719.SZ,20201014,7.79,7.93,7.7,7.75,7.8,-0.05,-0.641,32401.84,25257.663,4.4898,6.231924420166562,6.264089191367422,6.37666589057043,6.191718456165488
000719.SZ,20201015,7.75,7.88,7.71,7.75,7.75,0.0,0.0,25592.97,19973.422,4.4898,6.231924420166562,6.231924420166562,6.336459926569356,6.199759648965702
000719.SZ,20201016,7.76,7.8,7.71,7.77,7.75,0.02,0.2581,13581.35,10529.05,4.4898,6.248006805766992,6.239965612966776,6.272130384167637,6.199759648965702
000719.SZ,20201019,7.82,7.87,7.72,7.75,7.77,-0.02,-0.2574,20419.51,15893.539,4.4898,6.231924420166562,6.288212769768067,6.328418733769141,6.207800841765916
000719.SZ,20201020,7.74,7.77,7.63,7.76,7.75,0.01,0.129,23199.25,17847.81,4.4898,6.239965612966776,6.223883227366348,6.248006805766992,6.135430106563983
000719.SZ,20201021,7.77,7.83,7.66,7.78,7.76,0.02,0.2577,30639.0,23696.037,4.4898,6.256047998567207,6.248006805766992,6.296253962568281,6.159553684964629
000719.SZ,20201022,7.78,7.78,7.69,7.75,7.78,-0.03,-0.3856,19345.59,14966.665,4.4898,6.231924420166562,6.256047998567207,6.256047998567207,6.183677263365272
000719.SZ,20201023,7.72,7.79,7.64,7.67,7.75,-0.08,-1.0323,20318.33,15668.539,4.4898,6.167594877764842,6.207800841765916,6.264089191367422,6.143471299364197
000719.SZ,20201026,7.64,7.68,7.54,7.63,7.67,-0.04,-0.5215,21542.41,16429.112,4.4898,6.135430106563983,6.143471299364197,6.175636070565057,6.063059371362049
000719.SZ,20201027,7.65,7.68,7.61,7.64,7.63,0.01,0.1311,14791.49,11310.817,4.4898,6.143471299364197,6.151512492164413,6.175636070565057,6.119347720963553
000719.SZ,20201028,7.61,7.76,7.58,7.75,7.64,0.11,1.4398,23382.9,17987.614,4.4898,6.231924420166562,6.119347720963553,6.239965612966776,6.095224142562908
000719.SZ,20201029,7.68,7.7,7.2,7.21,7.75,-0.54,-6.9677,124001.95,90959.53,4.4898,5.797700008954956,6.175636070565057,6.191718456165488,5.789658816154742
000719.SZ,20201030,7.21,7.22,6.89,6.94,7.21,-0.27,-3.7448,103620.5,73041.579,4.4898,5.580587803349154,5.797700008954956,5.805741201755172,5.540381839348079
000719.SZ,20201102,6.92,6.98,6.86,6.92,6.94,-0.02,-0.2882,44894.48,31048.572,4.4898,5.564505417748723,5.564505417748723,5.612752574550013,5.516258260947435
000719.SZ,20201103,6.93,7.09,6.91,7.07,6.92,0.15,2.1676,36812.99,25864.251,4.4898,5.685123309751948,5.5725466105489385,5.701205695352377,5.556464224948509
000719.SZ,20201104,7.07,7.09,6.9,6.96,7.07,-0.11,-1.5559,41209.11,28696.956,4.4898,5.596670188949584,5.685123309751948,5.701205695352377,5.548423032148294
000719.SZ,20201105,6.99,7.1,6.98,7.07,6.96,0.11,1.5805,33893.21,23841.019,4.4898,5.685123309751948,5.620793767350229,5.709246888152593,5.612752574550013
000719.SZ,20201106,7.11,7.12,7.03,7.06,7.07,-0.01,-0.1414,19913.0,14047.486,4.4898,5.677082116951732,5.717288080952808,5.725329273753022,5.652958538551088
000719.SZ,20201109,7.09,7.16,7.06,7.12,7.06,0.06,0.8499,37338.15,26558.846,4.4898,5.725329273753022,5.701205695352377,5.757494044953882,5.677082116951732
000719.SZ,20201110,7.14,7.18,7.06,7.08,7.12,-0.04,-0.5618,24471.62,17415.578,4.4898,5.693164502552163,5.741411659353451,5.773576430554311,5.677082116951732
000719.SZ,20201111,7.07,7.14,7.04,7.09,7.08,0.01,0.1412,23040.38,16311.089,4.4898,5.701205695352377,5.685123309751948,5.741411659353451,5.660999731351303
000719.SZ,20201112,7.07,7.11,7.05,7.11,7.09,0.02,0.2821,21561.21,15274.851,4.4898,5.717288080952808,5.685123309751948,5.717288080952808,5.669040924151518
000719.SZ,20201113,7.06,7.08,7.02,7.08,7.11,-0.03,-0.4219,18464.32,13014.964,4.4898,5.693164502552163,5.677082116951732,5.693164502552163,5.644917345750873
000719.SZ,20201116,7.08,7.22,7.06,7.17,7.08,0.09,1.2712,29984.97,21413.862,4.4898,5.765535237754096,5.693164502552163,5.805741201755172,5.677082116951732
000719.SZ,20201117,7.18,7.28,7.17,7.22,7.17,0.05,0.6974,27639.65,19954.959,4.4898,5.805741201755172,5.773576430554311,5.853988358556461,5.765535237754096
000719.SZ,20201118,7.2,7.29,7.18,7.24,7.22,0.02,0.277,24551.77,17776.308,4.4898,5.821823587355602,5.789658816154742,5.862029551356676,5.773576430554311
000719.SZ,20201119,7.22,7.26,7.18,7.25,7.24,0.01,0.1381,21973.33,15863.122,4.4898,5.829864780155816,5.805741201755172,5.837905972956031,5.773576430554311
000719.SZ,20201120,7.25,7.28,7.2,7.27,7.25,0.02,0.2759,26257.61,19020.063,4.4898,5.845947165756246,5.829864780155816,5.853988358556461,5.789658816154742
000719.SZ,20201123,7.28,7.36,7.23,7.34,7.27,0.07,0.9629,32216.55,23598.721,4.4898,5.90223551535775,5.853988358556461,5.91831790095818,5.813782394555387
000719.SZ,20201124,7.36,7.36,7.27,7.29,7.34,-0.05,-0.6812,23016.42,16816.329,4.4898,5.862029551356676,5.91831790095818,5.91831790095818,5.845947165756246
000719.SZ,20201125,7.34,7.43,7.18,7.19,7.29,-0.1,-1.3717,33007.38,24100.929,4.4898,5.781617623354526,5.90223551535775,5.974606250559684,5.773576430554311
000719.SZ,20201126,7.19,7.33,7.17,7.25,7.19,0.06,0.8345,24330.41,17608.648,4.4898,5.829864780155816,5.781617623354526,5.894194322557535,5.765535237754096
000719.SZ,20201127,7.23,7.42,7.23,7.35,7.25,0.1,1.3793,25429.13,18629.006,4.4898,5.910276708157965,5.813782394555387,5.966565057759469,5.813782394555387
000719.SZ,20201130,7.35,7.45,7.35,7.39,7.35,0.04,0.5442,33193.2,24634.592,4.4898,5.942441479358824,5.910276708157965,5.990688636160115,5.910276708157965
000719.SZ,20201201,7.36,7.45,7.34,7.44,7.39,0.05,0.6766,29180.6,21580.968,4.4898,5.982647443359899,5.91831790095818,5.990688636160115,5.90223551535775
000719.SZ,20201202,7.42,7.5,7.37,7.4,7.44,-0.04,-0.5376,25898.11,19161.795,4.4898,5.95048267215904,5.966565057759469,6.030894600161189,5.926359093758395
000719.SZ,20201203,7.4,7.43,7.38,7.4,7.4,0.0,0.0,19304.89,14298.81,4.4898,5.95048267215904,5.95048267215904,5.974606250559684,5.93440028655861
000719.SZ,20201204,7.4,7.43,7.33,7.36,7.4,-0.04,-0.5405,22870.5,16855.224,4.4898,5.91831790095818,5.95048267215904,5.974606250559684,5.894194322557535
000719.SZ,20201207,7.35,7.4,7.26,7.28,7.36,-0.08,-1.087,25862.09,18951.54,4.4898,5.853988358556461,5.910276708157965,5.95048267215904,5.837905972956031
000719.SZ,20201208,7.26,7.36,7.21,7.23,7.28,-0.05,-0.6868,23019.34,16755.511,4.4898,5.813782394555387,5.837905972956031,5.91831790095818,5.797700008954956
