ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20230720,7.43,7.54,7.23,7.28,7.48,-0.2,-2.6738,64569.02,47290.413,5.971,7.279999999999999,7.430000000000001,7.54,7.229999999999999
300056.SZ,20230721,7.23,7.3,7.06,7.15,7.28,-0.13,-1.7857,66646.09,47467.789,5.971,7.15,7.229999999999999,7.299999999999999,7.06
300056.SZ,20230724,7.15,7.15,6.95,6.97,7.15,-0.18,-2.5175,76811.0,53831.242,5.971,6.969999999999999,7.15,7.15,6.949999999999999
300056.SZ,20230725,7.01,7.06,6.93,7.05,6.97,0.08,1.1478,33663.0,23597.608,5.971,7.050000000000001,7.01,7.06,6.93
300056.SZ,20230726,7.05,7.27,7.01,7.18,7.05,0.13,1.844,83884.83,60155.82,5.971,7.18,7.050000000000001,7.27,7.01
300056.SZ,20230727,7.12,7.15,6.96,6.96,7.18,-0.22,-3.0641,56941.54,40031.25,5.971,6.96,7.12,7.15,6.96
300056.SZ,20230728,6.96,7.01,6.8,6.84,6.96,-0.12,-1.7241,83976.22,57696.511,5.971,6.84,6.96,7.01,6.8
300056.SZ,20230731,6.86,6.98,6.79,6.92,6.84,0.08,1.1696,42799.31,29476.584,5.971,6.92,6.86,6.980000000000001,6.79
300056.SZ,20230801,6.88,6.92,6.77,6.8,6.92,-0.12,-1.7341,36447.24,24788.562,5.971,6.8,6.88,6.92,6.7700000000000005
300056.SZ,20230802,6.8,6.83,6.75,6.81,6.8,0.01,0.1471,24266.17,16465.112,5.971,6.81,6.8,6.83,6.750000000000001
300056.SZ,20230803,6.85,6.85,6.71,6.76,6.81,-0.05,-0.7342,29350.0,19852.192,5.971,6.76,6.85,6.85,6.71
300056.SZ,20230804,6.78,6.99,6.76,6.88,6.76,0.12,1.7751,57187.3,39281.057,5.971,6.88,6.78,6.99,6.76
300056.SZ,20230807,6.87,6.98,6.84,6.94,6.88,0.06,0.8721,31873.22,22046.171,5.971,6.94,6.87,6.980000000000001,6.84
300056.SZ,20230808,6.95,7.08,6.85,6.94,6.94,0.0,0.0,57304.38,39819.377,5.971,6.94,6.949999999999999,7.08,6.85
300056.SZ,20230809,6.9,6.91,6.78,6.79,6.94,-0.15,-2.1614,54389.27,37023.612,5.971,6.79,6.9,6.91,6.78
300056.SZ,20230810,6.78,6.84,6.78,6.82,6.79,0.03,0.4418,17121.0,11670.657,5.971,6.82,6.78,6.84,6.78
300056.SZ,20230811,6.79,6.82,6.71,6.76,6.82,-0.06,-0.8798,23442.05,15844.983,5.971,6.76,6.79,6.82,6.71
300056.SZ,20230814,6.77,6.78,6.69,6.75,6.76,-0.01,-0.1479,16140.64,10851.164,5.971,6.750000000000001,6.7700000000000005,6.78,6.69
300056.SZ,20230815,6.75,6.76,6.66,6.67,6.75,-0.08,-1.1852,13727.57,9204.516,5.971,6.669999999999999,6.750000000000001,6.76,6.66
300056.SZ,20230816,6.67,6.7,6.59,6.63,6.67,-0.04,-0.5997,25406.35,16860.682,5.971,6.63,6.669999999999999,6.700000000000001,6.59
300056.SZ,20230817,6.6,6.71,6.54,6.69,6.63,0.06,0.905,17054.58,11340.33,5.971,6.69,6.6,6.71,6.54
300056.SZ,20230818,6.72,6.85,6.66,6.72,6.69,0.03,0.4484,29037.17,19633.294,5.971,6.720000000000001,6.720000000000001,6.85,6.66
300056.SZ,20230821,6.68,7.05,6.68,6.88,6.72,0.16,2.381,79408.73,54674.884,5.971,6.88,6.68,7.050000000000001,6.68
300056.SZ,20230822,6.8,6.87,6.5,6.61,6.88,-0.27,-3.9244,79781.5,53043.877,5.971,6.61,6.8,6.87,6.5
300056.SZ,20230823,6.61,6.72,6.59,6.59,6.61,-0.02,-0.3026,30081.0,19989.377,5.971,6.59,6.61,6.720000000000001,6.59
300056.SZ,20230824,6.66,6.66,6.35,6.54,6.59,-0.05,-0.7587,47394.21,30781.139,5.971,6.54,6.66,6.66,6.35
300056.SZ,20230825,6.54,6.89,6.5,6.52,6.54,-0.02,-0.3058,89999.18,60424.435,5.971,6.52,6.54,6.89,6.5
300056.SZ,20230828,6.63,6.8,6.37,6.47,6.52,-0.05,-0.7669,84877.28,56049.443,5.971,6.47,6.63,6.8,6.370000000000001
300056.SZ,20230829,6.42,6.72,6.41,6.56,6.47,0.09,1.391,76975.71,50708.711,5.971,6.56,6.420000000000001,6.720000000000001,6.41
300056.SZ,20230830,6.56,6.57,6.3,6.39,6.56,-0.17,-2.5915,106604.61,68200.238,5.971,6.389999999999999,6.56,6.569999999999999,6.3
300056.SZ,20230831,6.34,6.38,6.23,6.27,6.39,-0.12,-1.8779,49661.86,31297.529,5.971,6.27,6.339999999999999,6.38,6.23
300056.SZ,20230901,6.27,6.32,6.16,6.17,6.27,-0.1,-1.5949,45713.68,28426.707,5.971,6.17,6.27,6.320000000000001,6.16
300056.SZ,20230904,6.19,6.26,6.12,6.21,6.17,0.04,0.6483,40289.68,24929.82,5.971,6.21,6.19,6.26,6.12
300056.SZ,20230905,6.18,6.18,6.11,6.17,6.21,-0.04,-0.6441,27609.06,16968.859,5.971,6.17,6.18,6.18,6.11
300056.SZ,20230906,6.16,6.34,6.14,6.26,6.17,0.09,1.4587,46391.08,29038.44,5.971,6.26,6.16,6.339999999999999,6.140000000000001
300056.SZ,20230907,6.31,6.31,6.08,6.11,6.26,-0.15,-2.3962,45642.4,28039.349,5.971,6.11,6.31,6.31,6.08
300056.SZ,20230908,6.08,6.18,6.06,6.12,6.11,0.01,0.1637,26791.78,16376.527,5.971,6.12,6.08,6.18,6.059999999999999
300056.SZ,20230911,6.13,6.26,6.07,6.21,6.12,0.09,1.4706,39687.06,24588.465,5.971,6.21,6.13,6.26,6.07
300056.SZ,20230912,6.21,6.36,6.18,6.19,6.21,-0.02,-0.3221,32964.37,20616.058,5.971,6.19,6.21,6.36,6.18
300056.SZ,20230913,6.25,6.27,6.08,6.16,6.19,-0.03,-0.4847,47008.0,28932.524,5.971,6.16,6.25,6.27,6.08
300056.SZ,20230914,6.13,6.14,6.02,6.05,6.16,-0.11,-1.7857,37111.1,22532.413,5.971,6.05,6.13,6.140000000000001,6.02
300056.SZ,20230915,6.06,6.14,6.03,6.04,6.05,-0.01,-0.1653,21361.53,12935.608,5.971,6.040000000000001,6.059999999999999,6.140000000000001,6.03
300056.SZ,20230918,6.09,6.14,6.01,6.11,6.04,0.07,1.1589,27785.51,16925.389,5.971,6.11,6.090000000000001,6.140000000000001,6.009999999999999
300056.SZ,20230919,6.11,6.16,6.01,6.05,6.11,-0.06,-0.982,25303.0,15331.684,5.971,6.05,6.11,6.16,6.009999999999999
300056.SZ,20230920,6.05,6.15,6.03,6.03,6.05,-0.02,-0.3306,23014.04,13977.949,5.971,6.03,6.05,6.15,6.03
300056.SZ,20230921,6.04,6.08,6.02,6.04,6.03,0.01,0.1658,20069.78,12131.963,5.971,6.040000000000001,6.040000000000001,6.08,6.02
300056.SZ,20230922,6.05,6.18,6.01,6.14,6.04,0.1,1.6556,42951.33,26187.215,5.971,6.140000000000001,6.05,6.18,6.009999999999999
300056.SZ,20230925,6.11,6.65,6.11,6.52,6.14,0.38,6.1889,156686.73,100612.187,5.971,6.52,6.11,6.650000000000001,6.11
300056.SZ,20230926,6.5,6.8,6.45,6.62,6.52,0.1,1.5337,97660.91,64677.979,5.971,6.619999999999999,6.5,6.8,6.45
300056.SZ,20230927,6.6,6.66,6.51,6.63,6.62,0.01,0.1511,79031.77,52262.807,5.971,6.63,6.6,6.66,6.51
300056.SZ,20230928,6.66,6.72,6.52,6.64,6.63,0.01,0.1508,48283.53,31866.998,5.971,6.64,6.66,6.720000000000001,6.52
300056.SZ,20231009,6.69,7.02,6.66,6.93,6.64,0.29,4.3675,100535.17,69092.651,5.971,6.93,6.69,7.019999999999999,6.66
300056.SZ,20231010,6.93,7.07,6.85,6.91,6.93,-0.02,-0.2886,81584.77,56678.172,5.971,6.91,6.93,7.07,6.85
300056.SZ,20231011,6.9,7.05,6.85,7.0,6.91,0.09,1.3025,69171.48,48252.112,5.971,6.999999999999999,6.9,7.050000000000001,6.85
300056.SZ,20231012,7.02,7.25,6.98,7.22,7.0,0.22,3.1429,115069.65,82368.068,5.971,7.22,7.019999999999999,7.249999999999999,6.980000000000001
300056.SZ,20231013,7.18,7.24,7.1,7.15,7.22,-0.07,-0.9695,55212.7,39499.928,5.971,7.15,7.18,7.24,7.1000000000000005
300056.SZ,20231016,7.12,7.31,7.12,7.27,7.15,0.12,1.6783,64188.0,46571.614,5.971,7.27,7.12,7.31,7.12
300056.SZ,20231017,7.22,7.33,7.14,7.17,7.27,-0.1,-1.3755,44669.48,32234.555,5.971,7.17,7.22,7.330000000000001,7.14
300056.SZ,20231018,7.16,7.25,6.99,7.08,7.17,-0.09,-1.2552,71234.58,50485.963,5.971,7.08,7.16,7.249999999999999,6.99
300056.SZ,20231019,7.04,7.11,6.88,6.9,7.08,-0.18,-2.5424,64230.8,44775.848,5.971,6.9,7.04,7.11,6.88
300056.SZ,20231020,6.9,7.0,6.83,6.87,6.9,-0.03,-0.4348,49944.0,34536.468,5.971,6.87,6.9,6.999999999999999,6.83
300056.SZ,20231023,6.92,6.92,6.65,6.69,6.87,-0.18,-2.6201,47335.58,31847.937,5.971,6.69,6.92,6.92,6.650000000000001
300056.SZ,20231024,6.71,6.98,6.69,6.84,6.69,0.15,2.2422,52664.98,36051.404,5.971,6.84,6.71,6.980000000000001,6.69
300056.SZ,20231025,6.9,6.95,6.65,6.68,6.84,-0.16,-2.3392,55929.78,37847.122,5.971,6.68,6.9,6.949999999999999,6.650000000000001
300056.SZ,20231026,6.68,6.86,6.59,6.84,6.68,0.16,2.3952,59781.69,40259.597,5.971,6.84,6.68,6.86,6.59
300056.SZ,20231027,6.87,6.96,6.8,6.9,6.84,0.06,0.8772,58174.0,40007.127,5.971,6.9,6.87,6.96,6.8
300056.SZ,20231030,6.84,7.15,6.84,7.02,6.9,0.12,1.7391,86737.72,61177.724,5.971,7.019999999999999,6.84,7.15,6.84
300056.SZ,20231031,7.04,7.05,6.9,6.94,7.02,-0.08,-1.1396,35982.18,25064.129,5.971,6.94,7.04,7.050000000000001,6.9
300056.SZ,20231101,6.97,7.19,6.91,7.06,6.94,0.12,1.7291,89379.1,63109.653,5.971,7.06,6.969999999999999,7.19,6.91
300056.SZ,20231102,7.06,7.14,7.0,7.08,7.06,0.02,0.2833,62577.36,44269.165,5.971,7.08,7.06,7.14,6.999999999999999
300056.SZ,20231103,7.04,7.32,7.02,7.25,7.08,0.17,2.4011,94894.25,68648.546,5.971,7.249999999999999,7.04,7.32,7.019999999999999
300056.SZ,20231106,7.25,7.4,7.01,7.25,7.25,0.0,0.0,154435.8,110761.783,5.971,7.249999999999999,7.249999999999999,7.4,7.01
300056.SZ,20231107,7.31,7.32,7.13,7.23,7.25,-0.02,-0.2759,75307.14,54452.976,5.971,7.229999999999999,7.31,7.32,7.13
300056.SZ,20231108,7.28,7.34,7.19,7.32,7.23,0.09,1.2448,96047.55,69912.665,5.971,7.32,7.279999999999999,7.34,7.19
300056.SZ,20231109,7.26,7.65,7.18,7.28,7.32,-0.04,-0.5464,134986.01,99458.895,5.971,7.279999999999999,7.26,7.65,7.18
300056.SZ,20231110,7.29,7.32,7.16,7.22,7.28,-0.06,-0.8242,62918.5,45523.887,5.971,7.22,7.29,7.32,7.16
300056.SZ,20231113,7.23,7.45,7.23,7.3,7.22,0.08,1.108,59455.5,43517.225,5.971,7.299999999999999,7.229999999999999,7.45,7.229999999999999
300056.SZ,20231114,7.29,7.3,7.1,7.28,7.3,-0.02,-0.274,71813.43,51790.572,5.971,7.279999999999999,7.29,7.299999999999999,7.1000000000000005
300056.SZ,20231115,7.31,7.35,7.25,7.29,7.28,0.01,0.1374,53166.31,38743.17,5.971,7.29,7.31,7.349999999999999,7.249999999999999
300056.SZ,20231116,7.3,7.86,7.28,7.7,7.29,0.41,5.6241,288619.62,219207.18,5.971,7.7,7.299999999999999,7.859999999999999,7.279999999999999
300056.SZ,20231117,7.67,7.67,7.45,7.48,7.7,-0.22,-2.8571,149303.9,112111.989,5.971,7.48,7.67,7.67,7.45
300056.SZ,20231120,7.49,7.8,7.4,7.76,7.48,0.28,3.7433,146230.14,111899.494,5.971,7.760000000000001,7.49,7.8,7.4
300056.SZ,20231121,7.79,9.23,7.79,8.49,7.76,0.73,9.4072,486926.38,413547.689,5.971,8.49,7.79,9.23,7.79
300056.SZ,20231122,8.58,8.74,8.2,8.31,8.49,-0.18,-2.1201,347662.25,294499.044,5.971,8.31,8.58,8.74,8.2
300056.SZ,20231123,8.24,8.53,8.06,8.36,8.31,0.05,0.6017,205027.21,170847.056,5.971,8.36,8.24,8.53,8.06
300056.SZ,20231124,8.34,8.49,7.87,7.95,8.36,-0.41,-4.9043,247412.64,199489.193,5.971,7.95,8.34,8.49,7.87
300056.SZ,20231127,8.0,8.69,7.93,8.51,7.95,0.56,7.044,357345.15,299871.466,5.971,8.51,8.0,8.69,7.93
300056.SZ,20231128,8.51,8.73,8.35,8.64,8.51,0.13,1.5276,233911.81,200407.602,5.971,8.64,8.51,8.73,8.35
300056.SZ,20231129,8.54,9.17,8.54,8.92,8.64,0.28,3.2407,285207.88,253826.751,5.971,8.92,8.54,9.17,8.54
300056.SZ,20231130,8.87,9.14,8.71,9.09,8.92,0.17,1.9058,231593.1,207163.311,5.971,9.09,8.87,9.14,8.71
300056.SZ,20231201,9.0,9.15,8.7,8.91,9.09,-0.18,-1.9802,239860.59,214299.941,5.971,8.91,9.0,9.15,8.7
300056.SZ,20231204,8.76,8.81,8.5,8.64,8.91,-0.27,-3.0303,155374.11,134093.017,5.971,8.64,8.76,8.81,8.5
300056.SZ,20231205,8.52,8.62,8.0,8.05,8.64,-0.59,-6.8287,224317.55,184597.155,5.971,8.05,8.52,8.62,8.0
300056.SZ,20231206,7.97,8.05,7.85,7.97,8.05,-0.08,-0.9938,119399.66,94910.652,5.971,7.97,7.97,8.05,7.85
300056.SZ,20231207,8.0,8.23,7.96,8.0,7.97,0.03,0.3764,87828.65,71013.363,5.971,8.0,8.0,8.23,7.959999999999999
300056.SZ,20231208,7.97,8.13,7.83,7.87,8.0,-0.13,-1.625,94981.42,75235.331,5.971,7.87,7.97,8.13,7.83
300056.SZ,20231211,7.81,7.9,7.71,7.83,7.87,-0.04,-0.5083,52895.93,41379.422,5.971,7.83,7.81,7.9,7.710000000000001
300056.SZ,20231212,7.8,8.28,7.71,8.18,7.83,0.35,4.47,119712.97,96487.186,5.971,8.18,7.8,8.28,7.710000000000001
300056.SZ,20231213,8.19,8.28,8.07,8.12,8.18,-0.06,-0.7335,72872.01,59511.545,5.971,8.12,8.19,8.28,8.07
300056.SZ,20231214,8.23,8.35,8.06,8.16,8.12,0.04,0.4926,75585.6,61803.951,5.971,8.16,8.23,8.35,8.06
300056.SZ,20231215,8.17,8.21,8.09,8.18,8.16,0.02,0.2451,40993.0,33439.193,5.971,8.18,8.17,8.21,8.09
300056.SZ,20231218,8.25,8.55,8.19,8.39,8.18,0.21,2.5672,115148.4,96507.608,5.971,8.39,8.25,8.55,8.19
300056.SZ,20231219,8.34,8.6,8.34,8.54,8.39,0.15,1.7878,90856.24,77100.432,5.971,8.54,8.34,8.6,8.34
300056.SZ,20231220,8.51,8.94,8.51,8.91,8.54,0.37,4.3326,188806.63,165896.871,5.971,8.91,8.51,8.94,8.51
300056.SZ,20231221,9.05,9.05,8.51,8.85,8.91,-0.06,-0.6734,203001.18,177447.693,5.971,8.85,9.05,9.05,8.51
300056.SZ,20231222,8.91,8.95,8.4,8.51,8.85,-0.34,-3.8418,110461.19,95027.241,5.971,8.51,8.91,8.95,8.4
300056.SZ,20231225,8.51,8.87,8.47,8.64,8.51,0.13,1.5276,119467.97,104033.387,5.971,8.64,8.51,8.87,8.47
300056.SZ,20231226,8.7,8.74,8.26,8.47,8.64,-0.17,-1.9676,86789.82,73643.479,5.971,8.47,8.7,8.74,8.26
300056.SZ,20231227,8.44,8.61,8.33,8.46,8.47,-0.01,-0.1181,70502.0,59781.835,5.971,8.46,8.44,8.61,8.33
300056.SZ,20231228,8.41,8.58,8.22,8.45,8.46,-0.01,-0.1182,68698.44,57897.604,5.971,8.45,8.41,8.58,8.22
300056.SZ,20231229,8.49,8.8,8.41,8.62,8.45,0.17,2.0118,106174.68,91600.008,5.971,8.62,8.49,8.8,8.41
300056.SZ,20240102,8.61,8.69,8.52,8.59,8.62,-0.03,-0.348,53787.32,46268.064,5.971,8.59,8.61,8.69,8.52
300056.SZ,20240103,8.55,8.66,8.35,8.4,8.59,-0.19,-2.2119,51102.0,43319.307,5.971,8.4,8.55,8.66,8.35
300056.SZ,20240104,8.37,8.49,8.25,8.41,8.4,0.01,0.119,40127.72,33649.468,5.971,8.41,8.37,8.49,8.25
300056.SZ,20240105,8.45,8.83,8.3,8.62,8.41,0.21,2.497,114622.57,98615.894,5.971,8.62,8.45,8.83,8.3
300056.SZ,20240108,8.53,8.85,8.45,8.48,8.62,-0.14,-1.6241,104350.14,89899.478,5.971,8.48,8.53,8.85,8.45
300056.SZ,20240109,8.44,8.9,8.41,8.75,8.48,0.27,3.184,89821.73,78227.066,5.971,8.75,8.44,8.9,8.41
300056.SZ,20240110,8.7,8.73,7.99,8.11,8.75,-0.64,-7.3143,143552.93,119190.289,5.971,8.11,8.7,8.73,7.990000000000001
300056.SZ,20240111,8.11,8.55,8.03,8.53,8.11,0.42,5.1788,92411.27,77379.598,5.971,8.53,8.11,8.55,8.03
300056.SZ,20240112,8.63,8.8,8.5,8.77,8.53,0.24,2.8136,114752.71,99640.308,5.971,8.77,8.63,8.8,8.5
300056.SZ,20240115,8.68,8.8,8.55,8.58,8.77,-0.19,-2.1665,87582.23,75978.151,5.971,8.58,8.68,8.8,8.55
300056.SZ,20240116,8.7,8.7,8.38,8.64,8.58,0.06,0.6993,57150.77,48853.85,5.971,8.64,8.7,8.7,8.38
300056.SZ,20240117,8.55,8.6,8.41,8.41,8.64,-0.23,-2.662,45495.24,38566.584,5.971,8.41,8.55,8.6,8.41
300056.SZ,20240118,8.41,8.52,7.9,8.12,8.41,-0.29,-3.4483,77098.18,62574.27,5.971,8.12,8.41,8.52,7.9
300056.SZ,20240119,8.1,8.41,8.0,8.28,8.12,0.16,1.9704,53517.36,43999.846,5.971,8.28,8.1,8.41,8.0
300056.SZ,20240122,8.28,8.28,7.7,7.81,8.28,-0.47,-5.6763,57877.76,46246.525,5.971,7.81,8.28,8.28,7.7
300056.SZ,20240123,7.77,7.92,7.41,7.77,7.81,-0.04,-0.5122,46350.31,35803.147,5.971,7.77,7.77,7.92,7.41
300056.SZ,20240124,7.77,7.82,7.42,7.73,7.77,-0.04,-0.5148,47128.83,35758.69,5.971,7.73,7.77,7.82,7.42
300056.SZ,20240125,7.73,8.35,7.69,8.33,7.73,0.6,7.762,83927.12,68409.778,5.971,8.33,7.73,8.35,7.69
300056.SZ,20240126,8.33,8.65,8.25,8.33,8.33,0.0,0.0,75464.83,63623.267,5.971,8.33,8.33,8.65,8.25
300056.SZ,20240129,8.33,8.42,8.01,8.05,8.33,-0.28,-3.3613,58296.07,47840.154,5.971,8.05,8.33,8.42,8.01
300056.SZ,20240130,8.05,8.06,7.69,7.7,8.05,-0.35,-4.3478,43426.1,34149.599,5.971,7.7,8.05,8.06,7.69
300056.SZ,20240131,7.7,7.84,7.29,7.37,7.7,-0.33,-4.2857,49870.96,37939.439,5.971,7.37,7.7,7.84,7.29
300056.SZ,20240201,7.19,7.5,5.93,7.18,7.37,-0.19,-2.578,101678.19,70051.903,5.971,7.18,7.19,7.5,5.93
300056.SZ,20240202,7.24,7.38,6.64,7.19,7.18,0.01,0.1393,94522.44,66877.487,5.971,7.19,7.24,7.380000000000001,6.64
300056.SZ,20240205,7.01,7.6,6.8,7.25,7.19,0.06,0.8345,131396.4,94845.953,5.971,7.249999999999999,7.01,7.6,6.8
300056.SZ,20240206,7.15,7.3,6.7,7.15,7.25,-0.1,-1.3793,107885.53,75503.317,5.971,7.15,7.15,7.299999999999999,6.700000000000001
300056.SZ,20240207,7.17,7.27,6.79,6.8,7.15,-0.35,-4.8951,54190.91,37601.083,5.971,6.8,7.17,7.27,6.79
300056.SZ,20240208,6.8,7.13,6.64,7.06,6.8,0.26,3.8235,61829.9,42885.439,5.971,7.06,6.8,7.13,6.64
300056.SZ,20240219,7.58,7.76,7.29,7.53,7.06,0.47,6.6572,123502.39,93558.765,5.971,7.53,7.579999999999999,7.760000000000001,7.29
300056.SZ,20240220,7.49,7.78,7.42,7.64,7.53,0.11,1.4608,80215.63,61653.454,5.971,7.64,7.49,7.78,7.42
300056.SZ,20240221,7.54,8.14,7.54,7.9,7.64,0.26,3.4031,111884.76,89171.288,5.971,7.9,7.54,8.14,7.54
300056.SZ,20240222,7.91,8.39,7.91,8.33,7.9,0.43,5.443,107261.86,88645.981,5.971,8.33,7.909999999999999,8.39,7.909999999999999
300056.SZ,20240223,8.48,8.8,8.26,8.6,8.33,0.27,3.2413,156029.84,133514.555,5.971,8.6,8.48,8.8,8.26
300056.SZ,20240226,8.6,8.97,8.44,8.78,8.6,0.18,2.093,220339.09,192229.328,5.971,8.78,8.6,8.97,8.44
300056.SZ,20240227,8.78,9.29,8.68,9.25,8.78,0.47,5.3531,229678.25,207534.818,5.971,9.25,8.78,9.29,8.68
300056.SZ,20240228,9.39,9.57,8.41,8.6,9.25,-0.65,-7.027,288957.35,259403.066,5.971,8.6,9.39,9.57,8.41
300056.SZ,20240229,8.6,8.89,8.33,8.79,8.6,0.19,2.2093,139270.97,121305.359,5.971,8.79,8.6,8.89,8.33
300056.SZ,20240301,8.85,9.4,8.72,9.09,8.79,0.3,3.413,253764.39,229577.907,5.971,9.09,8.85,9.4,8.72
300056.SZ,20240304,9.15,9.33,8.8,8.85,9.09,-0.24,-2.6403,167569.09,150170.551,5.971,8.85,9.15,9.33,8.8
300056.SZ,20240305,8.81,8.9,8.36,8.5,8.85,-0.35,-3.9548,141990.42,121216.387,5.971,8.5,8.81,8.9,8.36
300056.SZ,20240306,8.49,8.73,8.4,8.63,8.5,0.13,1.5294,82331.66,71072.086,5.971,8.63,8.49,8.73,8.4
300056.SZ,20240307,8.63,8.87,8.61,8.7,8.63,0.07,0.8111,80145.39,70011.157,5.971,8.7,8.63,8.87,8.61
300056.SZ,20240308,8.67,9.05,8.56,8.97,8.7,0.27,3.1034,151768.0,134828.15,5.971,8.97,8.67,9.05,8.56
300056.SZ,20240311,9.0,9.26,8.87,9.2,8.97,0.23,2.5641,148590.5,135856.933,5.971,9.2,9.0,9.26,8.87
300056.SZ,20240312,9.16,9.35,9.02,9.13,9.2,-0.07,-0.7609,111459.29,102307.009,5.971,9.13,9.16,9.35,9.02
300056.SZ,20240313,9.13,9.29,8.9,8.98,9.13,-0.15,-1.6429,137716.9,125397.259,5.971,8.98,9.13,9.29,8.9
300056.SZ,20240314,8.98,9.03,8.75,8.84,8.98,-0.14,-1.559,122891.8,109189.476,5.971,8.84,8.98,9.03,8.75
300056.SZ,20240315,8.91,9.15,8.77,9.09,8.84,0.25,2.8281,126314.79,113171.456,5.971,9.09,8.91,9.15,8.77
300056.SZ,20240318,9.05,9.06,8.64,8.69,9.09,-0.4,-4.4004,228102.0,199765.063,5.971,8.69,9.05,9.06,8.64
300056.SZ,20240319,8.7,8.75,8.52,8.6,8.69,-0.09,-1.0357,93268.27,80801.56,5.971,8.6,8.7,8.75,8.52
300056.SZ,20240320,8.55,8.63,8.5,8.58,8.6,-0.02,-0.2326,76158.42,65190.854,5.971,8.58,8.55,8.63,8.5
300056.SZ,20240321,8.61,9.76,8.45,9.43,8.58,0.85,9.9068,509421.07,465670.872,5.971,9.43,8.61,9.76,8.45
300056.SZ,20240322,9.5,10.13,9.31,10.01,9.43,0.58,6.1506,485314.13,475381.978,5.971,10.01,9.5,10.13,9.31
300056.SZ,20240325,10.19,11.0,9.84,9.97,10.01,-0.04,-0.3996,557526.7,577408.553,5.971,9.97,10.19,11.0,9.84
300056.SZ,20240326,9.92,10.15,9.67,9.93,9.97,-0.04,-0.4012,285443.14,283536.461,5.971,9.93,9.92,10.15,9.67
300056.SZ,20240327,10.06,10.15,9.3,9.41,9.93,-0.52,-5.2367,287427.47,275276.322,5.971,9.41,10.06,10.15,9.3
300056.SZ,20240328,9.3,9.66,9.21,9.48,9.41,0.07,0.7439,189973.93,180343.763,5.971,9.48,9.3,9.66,9.21
300056.SZ,20240329,9.54,9.98,9.5,9.68,9.48,0.2,2.1097,165984.88,161220.464,5.971,9.68,9.54,9.98,9.5
300056.SZ,20240401,9.7,10.15,9.68,9.99,9.68,0.31,3.2025,189979.13,189169.519,5.971,9.99,9.7,10.15,9.68
300056.SZ,20240402,10.0,10.24,9.84,10.1,9.99,0.11,1.1011,170210.69,170298.25,5.971,10.1,10.0,10.24,9.84
300056.SZ,20240403,10.1,10.15,9.85,10.0,10.1,-0.1,-0.9901,157619.68,157232.081,5.971,10.0,10.1,10.15,9.85
300056.SZ,20240408,10.03,10.98,9.95,10.94,10.0,0.94,9.4,420327.74,444867.338,5.971,10.94,10.03,10.98,9.95
300056.SZ,20240409,10.83,11.25,10.72,11.13,10.94,0.19,1.7367,282586.91,311734.34,5.971,11.13,10.83,11.25,10.72
300056.SZ,20240410,11.14,11.5,9.8,10.49,11.13,-0.64,-5.7502,361517.57,386541.274,5.971,10.49,11.14,11.5,9.8
300056.SZ,20240411,10.38,10.67,10.18,10.51,10.49,0.02,0.1907,229147.76,239445.377,5.971,10.51,10.38,10.67,10.18
300056.SZ,20240412,10.53,10.6,9.91,10.01,10.51,-0.5,-4.7574,166536.47,169971.636,5.971,10.01,10.53,10.6,9.91
300056.SZ,20240415,9.85,9.95,8.01,8.84,10.01,-1.17,-11.6883,343956.78,309634.937,5.971,8.84,9.85,9.95,8.01
300056.SZ,20240416,8.79,8.84,7.5,7.64,8.84,-1.2,-13.5747,284500.96,226986.223,5.971,7.64,8.79,8.84,7.5
300056.SZ,20240417,7.84,8.87,7.82,8.81,7.64,1.17,15.3141,200321.74,170553.391,5.971,8.81,7.84,8.87,7.82
300056.SZ,20240418,8.8,8.95,8.49,8.57,8.81,-0.24,-2.7242,125706.1,108846.668,5.971,8.57,8.8,8.95,8.49
300056.SZ,20240419,8.53,8.9,8.4,8.4,8.57,-0.17,-1.9837,96954.0,83316.74,5.971,8.4,8.53,8.9,8.4
300056.SZ,20240422,8.11,8.3,7.73,7.92,8.4,-0.48,-5.7143,98349.06,78245.9,5.971,7.92,8.11,8.3,7.73
300056.SZ,20240423,8.04,8.51,7.82,8.39,7.92,0.47,5.9343,121525.54,99342.067,5.971,8.39,8.04,8.51,7.82
300056.SZ,20240424,8.45,8.94,8.35,8.89,8.39,0.5,5.9595,144115.89,125749.849,5.971,8.89,8.45,8.94,8.35
300056.SZ,20240425,8.87,9.68,8.85,9.38,8.89,0.49,5.5118,215415.79,201455.916,5.971,9.38,8.87,9.68,8.85
300056.SZ,20240426,9.64,9.97,9.35,9.79,9.38,0.41,4.371,200096.94,193684.496,5.971,9.79,9.64,9.97,9.35
300056.SZ,20240429,9.74,10.05,9.6,9.76,9.79,-0.03,-0.3064,159520.4,156813.109,5.971,9.76,9.74,10.05,9.6
300056.SZ,20240430,9.82,10.1,9.74,9.91,9.76,0.15,1.5369,125838.78,125174.811,5.971,9.91,9.82,10.1,9.74
300056.SZ,20240506,9.98,10.1,9.59,9.75,9.91,-0.16,-1.6145,121142.13,118431.848,5.971,9.75,9.98,10.1,9.59
300056.SZ,20240507,9.76,9.92,9.59,9.82,9.75,0.07,0.7179,100722.81,98206.687,5.971,9.82,9.76,9.92,9.59
