ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20230216,5.6,5.71,5.53,5.59,5.59,0.0,0.0,109206.1,61533.741,6.169,4.743556906654929,4.752042697185617,4.845386393023191,4.692642163470797
002563.SZ,20230217,5.59,5.73,5.56,5.66,5.59,0.07,1.2522,115770.93,65646.089,6.169,4.802957440369749,4.743556906654929,4.86235797408457,4.718099535062862
002563.SZ,20230220,5.74,5.76,5.62,5.76,5.66,0.1,1.7668,104827.69,59863.563,6.169,4.887815345676635,4.870843764615258,4.887815345676635,4.769014278246994
002563.SZ,20230221,5.77,5.8,5.72,5.77,5.76,0.01,0.1736,56767.19,32710.197,6.169,4.896301136207323,4.896301136207323,4.921758507799388,4.85387218355388
002563.SZ,20230222,5.75,5.86,5.7,5.84,5.77,0.07,1.2132,94586.71,55001.76,6.169,4.955701669922143,4.879329555145946,4.9726732509835205,4.836900602492503
002563.SZ,20230223,5.89,6.01,5.86,5.89,5.84,0.05,0.8562,149055.65,88245.624,6.169,4.998130622575586,4.998130622575586,5.099960108943849,4.9726732509835205
002563.SZ,20230224,5.92,5.94,5.86,5.92,5.89,0.03,0.5093,86304.81,50945.068,6.169,5.023587994167652,5.023587994167652,5.040559575229029,4.9726732509835205
002563.SZ,20230227,5.9,5.98,5.87,5.92,5.92,0.0,0.0,91373.34,54148.972,6.169,5.023587994167652,5.006616413106276,5.074502737351784,4.981159041514209
002563.SZ,20230228,5.93,6.09,5.89,6.09,5.92,0.17,2.8716,206835.0,125045.967,6.169,5.167846433189358,5.0320737846983405,5.167846433189358,4.998130622575586
002563.SZ,20230301,6.07,6.07,5.98,6.04,6.09,-0.05,-0.821,111824.98,67262.962,6.169,5.125417480535916,5.1508748521279815,5.1508748521279815,5.074502737351784
002563.SZ,20230302,6.04,6.13,5.96,6.1,6.04,0.06,0.9934,116004.98,70206.84,6.169,5.176332223720046,5.125417480535916,5.201789595312113,5.057531156290406
002563.SZ,20230303,6.11,6.11,6.0,6.02,6.1,-0.08,-1.3115,83506.49,50466.24,6.169,5.108445899474537,5.1848180142507365,5.1848180142507365,5.091474318413161
002563.SZ,20230306,6.02,6.06,5.95,5.97,6.02,-0.05,-0.8306,104021.74,62458.677,6.169,5.066016946821095,5.108445899474537,5.142389061597292,5.049045365759717
002563.SZ,20230307,5.98,6.0,5.87,5.91,5.97,-0.06,-1.005,81842.35,48571.797,6.169,5.015102203636964,5.074502737351784,5.091474318413161,4.981159041514209
002563.SZ,20230308,5.88,5.95,5.83,5.93,5.91,0.02,0.3384,58041.8,34296.375,6.169,5.0320737846983405,4.989644832044898,5.049045365759717,4.947215879391455
002563.SZ,20230309,5.95,5.95,5.85,5.91,5.93,-0.02,-0.3373,64069.85,37707.327,6.169,5.015102203636964,5.049045365759717,5.049045365759717,4.964187460452831
002563.SZ,20230310,5.9,5.92,5.79,5.81,5.91,-0.1,-1.692,95562.38,55775.204,6.169,4.930244298330077,5.006616413106276,5.023587994167652,4.9132727172687
002563.SZ,20230313,5.8,5.86,5.77,5.85,5.81,0.04,0.6885,78268.79,45664.28,6.169,4.964187460452831,4.921758507799388,4.9726732509835205,4.896301136207323
002563.SZ,20230314,5.86,5.87,5.71,5.74,5.85,-0.11,-1.8803,75001.0,43223.995,6.169,4.870843764615258,4.9726732509835205,4.981159041514209,4.845386393023191
002563.SZ,20230315,5.75,5.81,5.74,5.77,5.74,0.03,0.5226,52012.63,30048.643,6.169,4.896301136207323,4.879329555145946,4.930244298330077,4.870843764615258
002563.SZ,20230316,5.75,5.81,5.73,5.75,5.77,-0.02,-0.3466,49052.0,28274.252,6.169,4.879329555145946,4.879329555145946,4.930244298330077,4.86235797408457
002563.SZ,20230317,5.78,5.82,5.74,5.77,5.75,0.02,0.3478,56746.8,32841.226,6.169,4.896301136207323,4.904786926738011,4.938730088860766,4.870843764615258
002563.SZ,20230320,5.8,5.87,5.73,5.8,5.77,0.03,0.5199,79604.16,46215.532,6.169,4.921758507799388,4.921758507799388,4.981159041514209,4.86235797408457
002563.SZ,20230321,5.83,5.97,5.77,5.95,5.8,0.15,2.5862,74420.22,43917.802,6.169,5.049045365759717,4.947215879391455,5.066016946821095,4.896301136207323
002563.SZ,20230322,5.98,6.02,5.95,6.0,5.95,0.05,0.8403,54533.13,32680.389,6.169,5.091474318413161,5.074502737351784,5.108445899474537,5.049045365759717
002563.SZ,20230323,6.04,6.04,5.96,6.0,6.0,0.0,0.0,46755.04,28057.764,6.169,5.091474318413161,5.125417480535916,5.125417480535916,5.057531156290406
002563.SZ,20230324,6.01,6.06,5.98,6.03,6.0,0.03,0.5,65107.85,39299.074,6.169,5.116931690005227,5.099960108943849,5.142389061597292,5.074502737351784
002563.SZ,20230327,6.01,6.03,5.85,5.91,6.03,-0.12,-1.99,79647.48,47179.859,6.169,5.015102203636964,5.099960108943849,5.116931690005227,4.964187460452831
002563.SZ,20230328,5.93,5.99,5.89,5.97,5.91,0.06,1.0152,80953.84,48172.571,6.169,5.066016946821095,5.0320737846983405,5.082988527882472,4.998130622575586
002563.SZ,20230329,5.94,6.0,5.94,5.98,5.97,0.01,0.1675,51744.0,30885.882,6.169,5.074502737351784,5.040559575229029,5.091474318413161,5.040559575229029
002563.SZ,20230330,5.96,6.0,5.88,5.97,5.98,-0.01,-0.1672,62936.0,37386.281,6.169,5.066016946821095,5.057531156290406,5.091474318413161,4.989644832044898
002563.SZ,20230331,5.96,6.06,5.95,6.02,5.97,0.05,0.8375,77414.18,46632.294,6.169,5.108445899474537,5.057531156290406,5.142389061597292,5.049045365759717
002563.SZ,20230403,6.03,6.06,5.91,5.92,6.02,-0.1,-1.6611,79479.0,47419.077,6.169,5.023587994167652,5.116931690005227,5.142389061597292,5.015102203636964
002563.SZ,20230404,5.94,5.95,5.84,5.93,5.92,0.01,0.1689,78793.0,46600.129,6.169,5.0320737846983405,5.040559575229029,5.049045365759717,4.955701669922143
002563.SZ,20230406,5.9,6.03,5.86,5.96,5.93,0.03,0.5059,71102.0,42470.72,6.169,5.057531156290406,5.006616413106276,5.116931690005227,4.9726732509835205
002563.SZ,20230407,5.99,6.09,5.94,6.05,5.96,0.09,1.5101,93851.0,56802.285,6.169,5.133903271066604,5.082988527882472,5.167846433189358,5.040559575229029
002563.SZ,20230410,6.04,6.1,6.0,6.03,6.05,-0.02,-0.3306,83275.0,50349.855,6.169,5.116931690005227,5.125417480535916,5.176332223720046,5.091474318413161
002563.SZ,20230411,6.04,6.08,5.98,6.0,6.03,-0.03,-0.4975,76712.51,46216.708,6.169,5.091474318413161,5.125417480535916,5.15936064265867,5.074502737351784
002563.SZ,20230412,6.02,6.2,5.98,6.09,6.0,0.09,1.5,103982.77,63533.148,6.169,5.167846433189358,5.108445899474537,5.261190129026933,5.074502737351784
002563.SZ,20230413,6.06,6.09,6.01,6.05,6.09,-0.04,-0.6568,65155.26,39433.24,6.169,5.133903271066604,5.142389061597292,5.167846433189358,5.099960108943849
002563.SZ,20230414,6.08,6.08,5.95,5.98,6.05,-0.07,-1.157,88735.05,53201.434,6.169,5.074502737351784,5.15936064265867,5.15936064265867,5.049045365759717
002563.SZ,20230417,5.99,6.02,5.85,5.9,5.98,-0.08,-1.3378,93751.41,55383.445,6.169,5.006616413106276,5.082988527882472,5.108445899474537,4.964187460452831
002563.SZ,20230418,5.93,6.04,5.88,6.01,5.9,0.11,1.8644,84303.94,50339.942,6.169,5.099960108943849,5.0320737846983405,5.125417480535916,4.989644832044898
002563.SZ,20230419,5.99,6.05,5.94,6.01,6.01,0.0,0.0,66647.97,40039.67,6.169,5.099960108943849,5.082988527882472,5.133903271066604,5.040559575229029
002563.SZ,20230420,5.98,6.0,5.93,5.94,6.01,-0.07,-1.1647,52144.3,31059.945,6.169,5.040559575229029,5.074502737351784,5.091474318413161,5.0320737846983405
002563.SZ,20230421,5.94,5.99,5.83,5.83,5.94,-0.11,-1.8519,93153.42,54948.568,6.169,4.947215879391455,5.040559575229029,5.082988527882472,4.947215879391455
002563.SZ,20230424,5.86,6.03,5.83,5.99,5.83,0.16,2.7444,108002.72,64135.627,6.169,5.082988527882472,4.9726732509835205,5.116931690005227,4.947215879391455
002563.SZ,20230425,6.0,6.1,5.9,5.98,5.99,-0.01,-0.1669,95217.0,56978.341,6.169,5.074502737351784,5.091474318413161,5.176332223720046,5.006616413106276
002563.SZ,20230426,5.98,6.07,5.94,6.06,5.98,0.08,1.3378,77372.0,46587.028,6.169,5.142389061597292,5.074502737351784,5.1508748521279815,5.040559575229029
002563.SZ,20230427,6.06,6.11,6.02,6.11,6.06,0.05,0.8251,77447.84,47080.438,6.169,5.1848180142507365,5.142389061597292,5.1848180142507365,5.108445899474537
002563.SZ,20230428,6.24,6.72,6.22,6.72,6.11,0.61,9.9836,392490.76,258921.617,6.169,5.70245123662274,5.295133291149687,5.70245123662274,5.27816171008831
002563.SZ,20230504,6.82,7.02,6.71,6.95,6.72,0.23,3.4226,473936.12,327462.603,6.169,5.8976244188285785,5.787309141929627,5.957024952543399,5.693965446092052
002563.SZ,20230505,6.9,7.01,6.81,6.98,6.95,0.03,0.4317,303003.9,209789.176,6.169,5.923081790420644,5.855195466175135,5.94853916201271,5.7788233513989375
002563.SZ,20230508,6.95,6.96,6.81,6.87,6.98,-0.11,-1.5759,243196.41,167251.434,6.169,5.829738094583069,5.8976244188285785,5.906110209359267,5.7788233513989375
002563.SZ,20230509,6.85,6.86,6.52,6.58,6.87,-0.29,-4.2213,303316.8,202543.54,6.169,5.5836501691931,5.812766513521693,5.821252304052381,5.532735426008967
002563.SZ,20230510,6.47,6.68,6.36,6.4,6.58,-0.18,-2.7356,196303.0,127240.795,6.169,5.430905939640706,5.490306473355525,5.668508074499985,5.396962777517951
002563.SZ,20230511,6.44,6.69,6.41,6.64,6.4,0.24,3.75,187215.0,123418.329,6.169,5.634564912377232,5.46484910176346,5.676993865030674,5.439391730171394
002563.SZ,20230512,6.64,6.92,6.6,6.82,6.64,0.18,2.7108,255715.78,174301.267,6.169,5.787309141929627,5.634564912377232,5.872167047236512,5.600621750254477
002563.SZ,20230515,6.82,6.88,6.5,6.65,6.82,-0.17,-2.4927,226375.13,150199.424,6.169,5.643050702907921,5.787309141929627,5.838223885113758,5.515763844947591
002563.SZ,20230516,6.73,6.73,6.56,6.63,6.65,-0.02,-0.3008,123108.17,81671.669,6.169,5.626079121846543,5.710937027153429,5.710937027153429,5.566678588131722
002563.SZ,20230517,6.58,6.64,6.43,6.52,6.63,-0.11,-1.6591,131854.98,86099.288,6.169,5.532735426008967,5.5836501691931,5.634564912377232,5.456363311232771
002563.SZ,20230518,6.44,6.47,6.27,6.35,6.32,0.03,0.4747,146062.6,92871.067,6.3642,5.558979614294754,5.637768301741452,5.6640311975570174,5.488945225453245
002563.SZ,20230519,6.35,6.4,6.27,6.4,6.35,0.05,0.7874,99271.38,62949.417,6.3642,5.602751107320698,5.558979614294754,5.602751107320698,5.488945225453245
002563.SZ,20230522,6.33,6.45,6.3,6.33,6.4,-0.07,-1.0938,89336.04,56774.691,6.3642,5.541471017084377,5.541471017084377,5.646522600346639,5.51520812126881
002563.SZ,20230523,6.35,6.41,6.26,6.27,6.33,-0.06,-0.9479,74079.38,46875.037,6.3642,5.488945225453245,5.558979614294754,5.611505405925885,5.480190926848056
002563.SZ,20230524,6.27,6.29,6.16,6.22,6.27,-0.05,-0.7974,90935.0,56658.509,6.3642,5.4451737324273015,5.488945225453245,5.506453822663622,5.392647940796171
002563.SZ,20230525,6.18,6.26,6.12,6.2,6.22,-0.02,-0.3215,88417.61,54581.063,6.3642,5.427665135216925,5.410156538006548,5.480190926848056,5.357630746375417
002563.SZ,20230526,6.17,6.25,6.07,6.2,6.2,0.0,0.0,67970.61,41990.402,6.3642,5.427665135216925,5.401402239401359,5.471436628242868,5.313859253349474
002563.SZ,20230529,6.2,6.3,6.15,6.25,6.2,0.05,0.8065,100773.53,62941.118,6.3642,5.471436628242868,5.427665135216925,5.51520812126881,5.383893642190983
002563.SZ,20230530,6.25,6.26,6.01,6.08,6.25,-0.17,-2.72,125500.62,76204.751,6.3642,5.322613551954662,5.471436628242868,5.480190926848056,5.261333461718342
002563.SZ,20230531,6.05,6.14,6.0,6.06,6.08,-0.02,-0.3289,106784.75,64817.016,6.3642,5.305104954744284,5.296350656139096,5.3751393435857935,5.252579163113153
002563.SZ,20230601,6.06,6.24,6.02,6.17,6.06,0.11,1.8152,117210.06,72176.4,6.365,5.402081212688107,5.305771823158821,5.463369006024926,5.270750226966354
002563.SZ,20230602,6.24,6.3,6.17,6.27,6.17,0.1,1.6207,92169.07,57702.516,6.365,5.489635203169275,5.463369006024926,5.515901400313626,5.402081212688107
002563.SZ,20230605,6.3,6.37,6.25,6.35,6.27,0.08,1.2759,80439.4,50860.719,6.365,5.559678395554211,5.515901400313626,5.577189193650445,5.472124405073042
002563.SZ,20230606,6.35,6.4,6.27,6.28,6.35,-0.07,-1.1024,79557.52,50404.202,6.365,5.498390602217393,5.559678395554211,5.603455390794795,5.489635203169275
002563.SZ,20230607,6.3,6.38,6.27,6.36,6.28,0.08,1.2739,70734.5,44897.276,6.365,5.568433794602328,5.515901400313626,5.585944592698561,5.489635203169275
002563.SZ,20230608,6.36,6.43,6.27,6.31,6.36,-0.05,-0.7862,70446.0,44433.447,6.365,5.524656799361743,5.568433794602328,5.629721587939145,5.489635203169275
002563.SZ,20230609,6.33,6.34,6.22,6.27,6.31,-0.04,-0.6339,80981.04,50828.541,6.365,5.489635203169275,5.5421675974579765,5.550922996506094,5.445858207928692
002563.SZ,20230612,6.3,6.4,6.18,6.38,6.27,0.11,1.7544,109510.24,69253.681,6.365,5.585944592698561,5.515901400313626,5.603455390794795,5.410836611736224
002563.SZ,20230613,6.38,6.38,6.26,6.29,6.38,-0.09,-1.4107,63663.74,40105.679,6.365,5.50714600126551,5.585944592698561,5.585944592698561,5.480879804121159
002563.SZ,20230614,6.29,6.34,6.27,6.29,6.29,0.0,0.0,50817.02,32034.072,6.365,5.50714600126551,5.50714600126551,5.550922996506094,5.489635203169275
002563.SZ,20230615,6.34,6.34,6.21,6.27,6.29,-0.02,-0.318,50073.76,31342.708,6.365,5.489635203169275,5.550922996506094,5.550922996506094,5.437102808880575
002563.SZ,20230616,6.26,6.28,6.19,6.2,6.27,-0.07,-1.1164,89203.06,55517.999,6.365,5.428347409832457,5.480879804121159,5.498390602217393,5.419592010784341
002563.SZ,20230619,6.17,6.24,6.13,6.16,6.2,-0.04,-0.6452,78638.13,48538.971,6.365,5.393325813639991,5.402081212688107,5.463369006024926,5.36705961649564
002563.SZ,20230620,6.13,6.18,6.07,6.09,6.16,-0.07,-1.1364,80021.58,48991.843,6.365,5.332038020303172,5.36705961649564,5.410836611736224,5.314527222206938
002563.SZ,20230621,6.09,6.12,5.97,5.98,6.09,-0.11,-1.8062,76672.81,46179.247,6.365,5.235728630773887,5.332038020303172,5.358304217447523,5.226973231725769
002563.SZ,20230626,5.97,5.98,5.83,5.87,5.98,-0.11,-1.8395,87872.0,51727.579,6.365,5.1394192412446005,5.226973231725769,5.235728630773887,5.104397645052134
002563.SZ,20230627,5.88,6.08,5.87,6.05,5.87,0.18,3.0664,91030.0,54785.358,6.365,5.297016424110704,5.148174640292718,5.323282621255056,5.1394192412446005
002563.SZ,20230628,6.04,6.1,5.96,6.09,6.05,0.04,0.6612,69220.0,41805.493,6.365,5.332038020303172,5.288261025062588,5.3407934193512885,5.218217832677653
002563.SZ,20230629,6.08,6.16,6.02,6.12,6.09,0.03,0.4926,93365.64,56924.064,6.365,5.358304217447523,5.323282621255056,5.393325813639991,5.270750226966354
002563.SZ,20230630,6.13,6.25,6.11,6.22,6.12,0.1,1.634,82205.21,51041.66,6.365,5.445858207928692,5.36705961649564,5.472124405073042,5.349548818399406
002563.SZ,20230703,6.26,6.28,6.17,6.27,6.22,0.05,0.8039,98037.0,61095.434,6.365,5.489635203169275,5.480879804121159,5.498390602217393,5.402081212688107
002563.SZ,20230704,6.27,6.3,6.19,6.27,6.27,0.0,0.0,87621.97,54693.912,6.365,5.489635203169275,5.489635203169275,5.515901400313626,5.419592010784341
002563.SZ,20230705,6.26,6.28,6.19,6.23,6.27,-0.04,-0.638,67920.96,42337.802,6.365,5.4546136069768085,5.480879804121159,5.498390602217393,5.419592010784341
002563.SZ,20230706,6.25,6.3,6.21,6.23,6.23,0.0,0.0,58308.33,36473.786,6.365,5.4546136069768085,5.472124405073042,5.515901400313626,5.437102808880575
002563.SZ,20230707,6.21,6.3,6.17,6.28,6.23,0.05,0.8026,54045.0,33789.478,6.365,5.498390602217393,5.437102808880575,5.515901400313626,5.402081212688107
002563.SZ,20230710,6.26,6.37,6.22,6.35,6.28,0.07,1.1146,85689.11,54066.001,6.365,5.559678395554211,5.480879804121159,5.577189193650445,5.445858207928692
002563.SZ,20230711,6.34,6.35,6.25,6.29,6.35,-0.06,-0.9449,61989.63,39003.752,6.365,5.50714600126551,5.550922996506094,5.559678395554211,5.472124405073042
002563.SZ,20230712,6.28,6.34,6.23,6.24,6.29,-0.05,-0.7949,66531.0,41796.902,6.365,5.463369006024926,5.498390602217393,5.550922996506094,5.4546136069768085
002563.SZ,20230713,6.24,6.32,6.22,6.28,6.24,0.04,0.641,59599.79,37427.476,6.365,5.498390602217393,5.463369006024926,5.53341219840986,5.445858207928692
002563.SZ,20230714,6.3,6.37,6.28,6.31,6.28,0.03,0.4777,68343.06,43217.757,6.365,5.524656799361743,5.515901400313626,5.577189193650445,5.498390602217393
002563.SZ,20230717,6.32,6.34,6.1,6.17,6.31,-0.14,-2.2187,146453.72,90441.288,6.365,5.402081212688107,5.53341219840986,5.550922996506094,5.3407934193512885
002563.SZ,20230718,6.17,6.17,6.04,6.11,6.17,-0.06,-0.9724,94977.21,57889.764,6.365,5.349548818399406,5.402081212688107,5.402081212688107,5.288261025062588
002563.SZ,20230719,6.1,6.2,6.1,6.19,6.11,0.08,1.3093,89844.0,55294.593,6.365,5.419592010784341,5.3407934193512885,5.428347409832457,5.3407934193512885
002563.SZ,20230720,6.2,6.32,6.2,6.23,6.19,0.04,0.6462,132162.86,82666.451,6.365,5.4546136069768085,5.428347409832457,5.53341219840986,5.428347409832457
002563.SZ,20230721,6.22,6.31,6.19,6.24,6.23,0.01,0.1605,78885.14,49291.682,6.365,5.463369006024926,5.445858207928692,5.524656799361743,5.419592010784341
002563.SZ,20230724,6.25,6.3,6.2,6.28,6.24,0.04,0.641,65601.02,41088.572,6.365,5.498390602217393,5.472124405073042,5.515901400313626,5.428347409832457
002563.SZ,20230725,6.3,6.32,6.23,6.27,6.28,-0.01,-0.1592,71601.0,44855.569,6.365,5.489635203169275,5.515901400313626,5.53341219840986,5.4546136069768085
002563.SZ,20230726,6.27,6.31,6.25,6.3,6.27,0.03,0.4785,67520.61,42444.267,6.365,5.515901400313626,5.489635203169275,5.524656799361743,5.472124405073042
002563.SZ,20230727,6.31,6.4,6.26,6.28,6.3,-0.02,-0.3175,69429.23,43935.718,6.365,5.498390602217393,5.524656799361743,5.603455390794795,5.480879804121159
002563.SZ,20230728,6.24,6.4,6.22,6.36,6.28,0.08,1.2739,103338.4,65647.102,6.365,5.568433794602328,5.463369006024926,5.603455390794795,5.445858207928692
002563.SZ,20230731,6.38,6.5,6.37,6.49,6.36,0.13,2.044,135286.43,87156.478,6.365,5.682253982227847,5.585944592698561,5.691009381275964,5.577189193650445
002563.SZ,20230801,6.51,6.54,6.43,6.46,6.49,-0.03,-0.4622,92451.77,59806.32,6.365,5.655987785083496,5.69976478032408,5.726030977468431,5.629721587939145
002563.SZ,20230802,6.48,6.48,6.41,6.45,6.46,-0.01,-0.1548,70429.94,45377.694,6.365,5.64723238603538,5.673498583179731,5.673498583179731,5.612210789842912
002563.SZ,20230803,6.45,6.49,6.4,6.44,6.45,-0.01,-0.155,75289.99,48467.082,6.365,5.638476986987262,5.64723238603538,5.682253982227847,5.603455390794795
002563.SZ,20230804,6.48,6.5,6.34,6.35,6.44,-0.09,-1.3975,86477.48,55303.692,6.365,5.559678395554211,5.673498583179731,5.691009381275964,5.550922996506094
002563.SZ,20230807,6.35,6.36,6.26,6.29,6.35,-0.06,-0.9449,79176.48,49826.05,6.365,5.50714600126551,5.559678395554211,5.568433794602328,5.480879804121159
002563.SZ,20230808,6.31,6.32,6.21,6.23,6.29,-0.06,-0.9539,53968.48,33710.033,6.365,5.4546136069768085,5.524656799361743,5.53341219840986,5.437102808880575
002563.SZ,20230809,6.24,6.25,6.13,6.15,6.23,-0.08,-1.2841,65509.07,40390.451,6.365,5.384570414591874,5.463369006024926,5.472124405073042,5.36705961649564
002563.SZ,20230810,6.15,6.22,6.12,6.2,6.15,0.05,0.813,54976.41,33925.858,6.365,5.428347409832457,5.384570414591874,5.445858207928692,5.358304217447523
002563.SZ,20230811,6.2,6.25,6.13,6.16,6.2,-0.04,-0.6452,67917.13,41960.748,6.365,5.393325813639991,5.428347409832457,5.472124405073042,5.36705961649564
002563.SZ,20230814,6.11,6.22,6.09,6.18,6.16,0.02,0.3247,62343.32,38383.131,6.365,5.410836611736224,5.349548818399406,5.445858207928692,5.332038020303172
002563.SZ,20230815,6.21,6.32,6.14,6.29,6.18,0.11,1.7799,69571.86,43480.4,6.365,5.50714600126551,5.437102808880575,5.53341219840986,5.375815015543756
002563.SZ,20230816,6.25,6.39,6.24,6.32,6.29,0.03,0.4769,71790.6,45464.101,6.365,5.53341219840986,5.472124405073042,5.594699991746678,5.463369006024926
002563.SZ,20230817,6.29,6.35,6.23,6.29,6.32,-0.03,-0.4747,55250.94,34703.935,6.365,5.50714600126551,5.50714600126551,5.559678395554211,5.4546136069768085
002563.SZ,20230818,6.3,6.35,6.21,6.23,6.29,-0.06,-0.9539,55136.89,34587.913,6.365,5.4546136069768085,5.515901400313626,5.559678395554211,5.437102808880575
002563.SZ,20230821,6.19,6.35,6.19,6.23,6.23,0.0,0.0,81797.49,51456.845,6.365,5.4546136069768085,5.419592010784341,5.559678395554211,5.419592010784341
002563.SZ,20230822,6.25,6.29,6.11,6.18,6.23,-0.05,-0.8026,84476.21,52219.646,6.365,5.410836611736224,5.472124405073042,5.50714600126551,5.349548818399406
002563.SZ,20230823,6.18,6.2,6.05,6.06,6.18,-0.12,-1.9417,77508.62,47320.265,6.365,5.305771823158821,5.410836611736224,5.428347409832457,5.297016424110704
002563.SZ,20230824,6.07,6.17,6.03,6.13,6.06,0.07,1.1551,65398.14,39948.739,6.365,5.36705961649564,5.314527222206938,5.402081212688107,5.279505626014472
002563.SZ,20230825,6.12,6.24,6.06,6.08,6.13,-0.05,-0.8157,68894.11,42279.194,6.365,5.323282621255056,5.358304217447523,5.463369006024926,5.305771823158821
002563.SZ,20230828,6.35,6.43,6.18,6.2,6.08,0.12,1.9737,98866.03,61863.81,6.365,5.428347409832457,5.559678395554211,5.629721587939145,5.410836611736224
002563.SZ,20230829,6.26,6.26,6.1,6.13,6.2,-0.07,-1.129,135891.62,83641.419,6.365,5.36705961649564,5.480879804121159,5.480879804121159,5.3407934193512885
002563.SZ,20230830,6.18,6.31,6.15,6.22,6.13,0.09,1.4682,107735.98,67162.935,6.365,5.445858207928692,5.410836611736224,5.524656799361743,5.384570414591874
002563.SZ,20230831,6.16,6.3,6.1,6.11,6.22,-0.11,-1.7685,94462.0,58180.413,6.365,5.349548818399406,5.393325813639991,5.515901400313626,5.3407934193512885
002563.SZ,20230901,6.1,6.2,6.08,6.19,6.11,0.08,1.3093,100151.98,61725.981,6.365,5.419592010784341,5.3407934193512885,5.428347409832457,5.323282621255056
