ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20220225,4.76,4.8,4.56,4.59,4.71,-0.12,-2.5478,830309.15,386354.707,7.43,4.59,4.76,4.8,4.56
000656.SZ,20220228,4.56,4.61,4.43,4.5,4.59,-0.09,-1.9608,617672.95,277029.675,7.43,4.500000000000001,4.56,4.61,4.43
000656.SZ,20220301,4.48,4.55,4.44,4.51,4.5,0.01,0.2222,595669.7,267654.221,7.43,4.51,4.48,4.55,4.44
000656.SZ,20220302,4.6,4.76,4.57,4.63,4.51,0.12,2.6608,1044180.8,485778.656,7.43,4.63,4.6,4.76,4.57
000656.SZ,20220303,4.66,4.84,4.65,4.72,4.63,0.09,1.9438,788302.36,373829.426,7.43,4.72,4.66,4.84,4.65
000656.SZ,20220304,4.67,4.71,4.53,4.65,4.72,-0.07,-1.4831,598623.19,276523.777,7.43,4.65,4.67,4.71,4.53
000656.SZ,20220307,4.66,4.96,4.63,4.88,4.65,0.23,4.9462,1488030.08,719971.436,7.43,4.88,4.66,4.959999999999999,4.63
000656.SZ,20220308,4.85,4.87,4.58,4.59,4.88,-0.29,-5.9426,1008003.95,474039.933,7.43,4.59,4.85,4.87,4.580000000000001
000656.SZ,20220309,4.67,4.69,4.2,4.38,4.59,-0.21,-4.5752,1054198.05,464928.742,7.43,4.38,4.67,4.69,4.2
000656.SZ,20220310,4.46,4.51,4.33,4.43,4.38,0.05,1.1416,714084.65,316553.085,7.43,4.43,4.46,4.51,4.33
000656.SZ,20220311,4.36,4.43,4.24,4.39,4.43,-0.04,-0.9029,561500.13,243327.638,7.43,4.39,4.36,4.43,4.24
000656.SZ,20220314,4.34,4.49,4.25,4.26,4.39,-0.13,-2.9613,614246.7,268593.991,7.43,4.26,4.34,4.49,4.25
000656.SZ,20220315,4.24,4.26,3.83,3.83,4.26,-0.43,-10.0939,1644536.73,652788.57,7.43,3.83,4.24,4.26,3.83
000656.SZ,20220316,3.83,3.94,3.57,3.88,3.83,0.05,1.3055,1524758.55,569805.268,7.43,3.88,3.83,3.94,3.57
000656.SZ,20220317,4.09,4.27,4.05,4.22,3.88,0.34,8.7629,2123189.51,886797.553,7.43,4.22,4.09,4.27,4.05
000656.SZ,20220318,4.11,4.4,4.06,4.37,4.22,0.15,3.5545,1283324.9,543941.57,7.43,4.37,4.11,4.4,4.06
000656.SZ,20220321,4.32,4.38,4.24,4.28,4.37,-0.09,-2.0595,958679.31,412518.321,7.43,4.28,4.32,4.38,4.24
000656.SZ,20220322,4.28,4.69,4.21,4.58,4.28,0.3,7.0093,2143898.99,966228.591,7.43,4.580000000000001,4.28,4.69,4.21
000656.SZ,20220323,4.57,4.88,4.49,4.7,4.58,0.12,2.6201,2529888.42,1177639.299,7.43,4.7,4.57,4.88,4.49
000656.SZ,20220324,4.58,4.68,4.53,4.53,4.7,-0.17,-3.617,1343508.49,615855.018,7.43,4.53,4.580000000000001,4.68,4.53
000656.SZ,20220325,4.5,4.75,4.3,4.58,4.53,0.05,1.1038,1853400.59,842742.26,7.43,4.580000000000001,4.500000000000001,4.75,4.3
000656.SZ,20220328,4.47,4.71,4.46,4.63,4.58,0.05,1.0917,1546236.22,713861.267,7.43,4.63,4.47,4.71,4.46
000656.SZ,20220329,4.57,4.65,4.5,4.54,4.63,-0.09,-1.9438,1112466.64,507050.442,7.43,4.54,4.57,4.65,4.500000000000001
000656.SZ,20220330,4.55,4.88,4.55,4.81,4.54,0.27,5.9471,2256033.71,1075515.934,7.43,4.81,4.55,4.88,4.55
000656.SZ,20220331,4.81,5.15,4.7,4.91,4.81,0.1,2.079,2367018.11,1166043.822,7.43,4.91,4.81,5.15,4.7
000656.SZ,20220401,4.8,5.15,4.77,5.14,4.91,0.23,4.6843,2395425.35,1189011.538,7.43,5.14,4.8,5.15,4.77
000656.SZ,20220406,5.21,5.45,5.02,5.29,5.14,0.15,2.9183,3140279.41,1650753.242,7.43,5.29,5.21,5.45,5.02
000656.SZ,20220407,5.15,5.23,4.94,4.96,5.29,-0.33,-6.2382,1866907.74,946047.533,7.43,4.959999999999999,5.15,5.23,4.94
000656.SZ,20220408,4.97,5.2,4.81,5.1,4.96,0.14,2.8226,2163793.97,1085920.875,7.43,5.1,4.97,5.2,4.81
000656.SZ,20220411,4.98,4.98,4.71,4.77,5.1,-0.33,-6.4706,1517002.91,734850.98,7.43,4.77,4.98,4.98,4.71
000656.SZ,20220412,4.77,4.87,4.64,4.68,4.77,-0.09,-1.8868,1406834.13,667580.398,7.43,4.68,4.77,4.87,4.64
000656.SZ,20220413,4.62,4.66,4.46,4.49,4.68,-0.19,-4.0598,1538497.96,699112.48,7.43,4.49,4.62,4.66,4.46
000656.SZ,20220414,4.58,4.94,4.51,4.94,4.49,0.45,10.0223,1976286.2,932586.444,7.43,4.94,4.580000000000001,4.94,4.51
000656.SZ,20220415,5.15,5.43,5.11,5.21,4.94,0.27,5.4656,4803913.56,2559326.209,7.43,5.21,5.15,5.43,5.11
000656.SZ,20220418,5.03,5.36,4.82,5.0,5.21,-0.21,-4.0307,3695591.58,1887374.807,7.43,5.0,5.03,5.36,4.82
000656.SZ,20220419,5.05,5.08,4.6,4.81,5.0,-0.19,-3.8,2535230.49,1212323.039,7.43,4.81,5.05,5.08,4.6
000656.SZ,20220420,4.8,4.82,4.33,4.33,4.81,-0.48,-9.9792,2633808.9,1179974.844,7.43,4.33,4.8,4.82,4.33
000656.SZ,20220421,4.24,4.31,4.09,4.12,4.33,-0.21,-4.8499,1832213.28,771715.905,7.43,4.12,4.24,4.31,4.09
000656.SZ,20220422,4.14,4.53,4.01,4.53,4.12,0.41,9.9515,3046575.62,1341034.049,7.43,4.53,4.14,4.53,4.01
000656.SZ,20220425,4.44,4.55,4.08,4.11,4.53,-0.42,-9.2715,2405053.38,1037546.394,7.43,4.11,4.44,4.55,4.08
000656.SZ,20220426,4.2,4.37,4.1,4.15,4.11,0.04,0.9732,1971181.6,830959.396,7.43,4.15,4.2,4.37,4.1
000656.SZ,20220427,4.01,4.08,3.81,3.98,4.15,-0.17,-4.0964,2222245.58,871695.565,7.43,3.98,4.01,4.08,3.81
000656.SZ,20220428,3.99,4.15,3.88,4.05,3.98,0.07,1.7588,1887930.72,758710.632,7.43,4.05,3.99,4.15,3.88
000656.SZ,20220429,4.05,4.46,3.97,4.46,4.05,0.41,10.1235,2785110.81,1181831.003,7.43,4.46,4.05,4.46,3.97
000656.SZ,20220505,4.42,4.76,4.32,4.52,4.46,0.06,1.3453,3341097.41,1500184.456,7.43,4.52,4.419999999999999,4.76,4.32
000656.SZ,20220506,4.33,4.38,4.14,4.19,4.52,-0.33,-7.3009,1828947.87,779129.42,7.43,4.19,4.33,4.38,4.14
000656.SZ,20220509,4.15,4.34,4.09,4.18,4.19,-0.01,-0.2387,1403463.49,590938.194,7.43,4.18,4.15,4.34,4.09
000656.SZ,20220510,4.07,4.2,3.95,4.16,4.18,-0.02,-0.4785,1582224.63,645460.889,7.43,4.16,4.07,4.2,3.95
000656.SZ,20220511,4.12,4.19,4.02,4.11,4.16,-0.05,-1.2019,1620717.82,666202.366,7.43,4.11,4.12,4.19,4.02
000656.SZ,20220512,4.06,4.11,3.85,3.92,4.11,-0.19,-4.6229,1758756.72,697089.346,7.43,3.92,4.06,4.11,3.85
000656.SZ,20220513,3.92,4.25,3.82,4.18,3.92,0.26,6.6327,2695377.77,1093636.251,7.43,4.18,3.92,4.25,3.82
000656.SZ,20220516,4.18,4.2,4.0,4.09,4.18,-0.09,-2.1531,2326477.83,956526.623,7.43,4.09,4.18,4.2,4.0
000656.SZ,20220517,4.03,4.1,3.89,3.95,4.09,-0.14,-3.423,1487702.47,589121.723,7.43,3.95,4.03,4.1,3.89
000656.SZ,20220518,3.95,3.95,3.73,3.78,3.95,-0.17,-4.3038,2076628.26,792773.86,7.43,3.78,3.95,3.95,3.73
000656.SZ,20220519,3.7,4.16,3.66,4.11,3.78,0.33,8.7302,3850066.11,1529233.244,7.43,4.11,3.7,4.16,3.66
000656.SZ,20220520,3.94,3.95,3.7,3.7,4.11,-0.41,-9.9757,5771505.39,2163376.937,7.43,3.7,3.94,3.95,3.7
000656.SZ,20220523,3.55,3.61,3.41,3.43,3.7,-0.27,-7.2973,4235869.26,1472611.268,7.43,3.43,3.55,3.61,3.41
000656.SZ,20220524,3.44,3.46,3.18,3.19,3.43,-0.24,-6.9971,3309626.83,1096685.327,7.43,3.19,3.44,3.46,3.18
000656.SZ,20220525,3.17,3.21,3.08,3.19,3.19,0.0,0.0,2242027.42,705232.365,7.43,3.19,3.17,3.2099999999999995,3.08
000656.SZ,20220526,3.16,3.33,3.15,3.28,3.19,0.09,2.8213,2698099.79,875375.05,7.43,3.28,3.16,3.33,3.15
000656.SZ,20220527,3.25,3.27,3.17,3.19,3.28,-0.09,-2.7439,1777107.03,570086.924,7.43,3.19,3.2500000000000004,3.27,3.17
000656.SZ,20220530,3.18,3.19,3.1,3.13,3.19,-0.06,-1.8809,1463474.13,459093.764,7.43,3.13,3.18,3.19,3.1
000656.SZ,20220531,3.11,3.15,3.08,3.14,3.13,0.01,0.3195,1245474.87,388775.125,7.43,3.14,3.11,3.15,3.08
000656.SZ,20220601,3.13,3.15,3.04,3.07,3.14,-0.07,-2.2293,1610054.62,498437.706,7.43,3.07,3.13,3.15,3.04
000656.SZ,20220602,3.03,3.05,2.98,3.0,3.07,-0.07,-2.2801,1612901.58,485897.187,7.43,3.0,3.03,3.05,2.9799999999999995
000656.SZ,20220606,2.98,3.03,2.93,3.01,3.0,0.01,0.3333,1651835.02,491627.988,7.43,3.01,2.9799999999999995,3.03,2.93
000656.SZ,20220607,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,1323571.09,399562.176,7.43,3.04,3.0,3.05,2.9799999999999995
000656.SZ,20220608,3.03,3.03,2.96,2.99,3.04,-0.05,-1.6447,1368061.46,409033.038,7.43,2.99,3.03,3.03,2.96
000656.SZ,20220609,2.98,3.02,2.94,2.94,2.99,-0.05,-1.6722,1390286.41,414622.168,7.43,2.94,2.9799999999999995,3.0200000000000005,2.94
000656.SZ,20220610,2.8,2.8,2.65,2.72,2.94,-0.22,-7.483,4111348.86,1107059.64,7.43,2.72,2.8,2.8,2.65
000656.SZ,20220613,2.7,2.74,2.66,2.68,2.72,-0.04,-1.4706,1667661.48,450408.336,7.43,2.68,2.7,2.74,2.66
000656.SZ,20220614,2.66,2.73,2.64,2.73,2.68,0.05,1.8657,1923548.87,518678.238,7.43,2.73,2.66,2.73,2.64
000656.SZ,20220615,2.71,2.96,2.71,2.84,2.73,0.11,4.0293,3188092.14,908917.255,7.43,2.84,2.7099999999999995,2.96,2.7099999999999995
000656.SZ,20220616,2.84,2.87,2.8,2.81,2.84,-0.03,-1.0563,1422942.5,402272.957,7.43,2.81,2.84,2.87,2.8
000656.SZ,20220617,2.79,2.83,2.73,2.78,2.81,-0.03,-1.0676,1270450.48,353026.714,7.43,2.78,2.7900000000000005,2.83,2.73
000656.SZ,20220620,2.82,2.97,2.81,2.94,2.78,0.16,5.7554,2743451.18,800124.561,7.43,2.94,2.82,2.97,2.81
000656.SZ,20220621,2.95,3.02,2.91,2.94,2.94,0.0,0.0,2029306.07,603886.17,7.43,2.94,2.95,3.0200000000000005,2.91
000656.SZ,20220622,2.92,2.94,2.88,2.9,2.94,-0.04,-1.3605,1444448.97,420061.533,7.43,2.9,2.92,2.94,2.88
000656.SZ,20220623,2.9,2.95,2.86,2.92,2.9,0.02,0.6897,1174002.57,342157.116,7.43,2.92,2.9,2.95,2.86
000656.SZ,20220624,2.89,2.91,2.86,2.87,2.92,-0.05,-1.7123,1325964.44,381155.041,7.43,2.87,2.89,2.91,2.86
000656.SZ,20220627,2.87,2.92,2.85,2.88,2.87,0.01,0.3484,1353002.31,390213.026,7.43,2.88,2.87,2.92,2.85
000656.SZ,20220628,2.89,2.89,2.76,2.86,2.88,-0.02,-0.6944,1864531.3,527737.197,7.43,2.86,2.89,2.89,2.76
000656.SZ,20220629,2.87,2.96,2.85,2.9,2.86,0.04,1.3986,1979067.72,578055.31,7.43,2.9,2.87,2.96,2.85
000656.SZ,20220630,2.91,2.92,2.86,2.86,2.9,-0.04,-1.3793,1348108.18,389045.118,7.43,2.86,2.91,2.92,2.86
000656.SZ,20220701,2.86,2.9,2.84,2.85,2.86,-0.01,-0.3497,770336.25,220570.327,7.43,2.85,2.86,2.9,2.84
000656.SZ,20220704,2.86,2.86,2.78,2.82,2.85,-0.03,-1.0526,1066638.47,299319.392,7.43,2.82,2.86,2.86,2.78
000656.SZ,20220705,2.82,2.84,2.77,2.79,2.82,-0.03,-1.0638,922588.49,258273.726,7.43,2.7900000000000005,2.82,2.84,2.77
000656.SZ,20220706,2.79,2.8,2.71,2.73,2.79,-0.06,-2.1505,847901.39,232372.12,7.43,2.73,2.7900000000000005,2.8,2.7099999999999995
000656.SZ,20220707,2.73,2.76,2.7,2.7,2.73,-0.03,-1.0989,815772.41,222064.78,7.43,2.7,2.73,2.76,2.7
000656.SZ,20220708,2.69,2.74,2.67,2.71,2.7,0.01,0.3704,789160.62,213878.462,7.43,2.7099999999999995,2.69,2.74,2.67
000656.SZ,20220711,2.71,2.72,2.65,2.65,2.71,-0.06,-2.214,913915.18,243940.414,7.43,2.65,2.7099999999999995,2.72,2.65
000656.SZ,20220712,2.66,2.7,2.65,2.66,2.65,0.01,0.3774,883116.39,235582.508,7.43,2.66,2.66,2.7,2.65
000656.SZ,20220713,2.65,2.71,2.63,2.66,2.66,0.0,0.0,972839.97,260603.868,7.43,2.66,2.65,2.7099999999999995,2.63
000656.SZ,20220714,2.65,2.65,2.51,2.52,2.66,-0.14,-5.2632,1798474.61,460597.542,7.43,2.5200000000000005,2.65,2.65,2.51
000656.SZ,20220715,2.49,2.51,2.37,2.37,2.52,-0.15,-5.9524,1820606.33,438795.714,7.43,2.37,2.49,2.51,2.37
000656.SZ,20220718,2.37,2.56,2.36,2.53,2.37,0.16,6.7511,2048769.44,512094.098,7.43,2.53,2.37,2.56,2.36
000656.SZ,20220719,2.54,2.63,2.52,2.59,2.53,0.06,2.3715,1670910.7,428851.069,7.43,2.59,2.54,2.63,2.5200000000000005
000656.SZ,20220720,2.6,2.61,2.56,2.57,2.59,-0.02,-0.7722,764281.73,196660.191,7.43,2.57,2.6,2.61,2.56
000656.SZ,20220721,2.57,2.6,2.53,2.54,2.57,-0.03,-1.1673,773699.13,198196.426,7.43,2.54,2.57,2.6,2.53
000656.SZ,20220722,2.54,2.6,2.49,2.52,2.54,-0.02,-0.7874,781826.44,198752.451,7.43,2.5200000000000005,2.54,2.6,2.49
000656.SZ,20220725,2.53,2.63,2.52,2.56,2.52,0.04,1.5873,1318998.72,340964.494,7.43,2.56,2.53,2.63,2.5200000000000005
000656.SZ,20220726,2.58,2.73,2.55,2.68,2.56,0.12,4.6875,2211057.89,587671.035,7.43,2.68,2.58,2.73,2.55
000656.SZ,20220727,2.67,2.67,2.59,2.62,2.68,-0.06,-2.2388,1549235.72,406912.298,7.43,2.62,2.67,2.67,2.59
000656.SZ,20220728,2.62,2.71,2.61,2.67,2.62,0.05,1.9084,1511375.27,402730.337,7.43,2.67,2.62,2.7099999999999995,2.61
000656.SZ,20220729,2.7,2.71,2.6,2.62,2.67,-0.05,-1.8727,1151902.72,304074.67,7.43,2.62,2.7,2.7099999999999995,2.6
000656.SZ,20220801,2.6,2.62,2.55,2.56,2.62,-0.06,-2.2901,933216.77,239913.598,7.43,2.56,2.6,2.62,2.55
000656.SZ,20220802,2.51,2.51,2.38,2.42,2.56,-0.14,-5.4688,1309825.07,318366.57,7.43,2.42,2.51,2.51,2.38
000656.SZ,20220803,2.41,2.5,2.37,2.38,2.42,-0.04,-1.6529,1013409.49,245732.532,7.43,2.38,2.41,2.5,2.37
000656.SZ,20220804,2.38,2.42,2.36,2.4,2.38,0.02,0.8403,687937.76,164607.19,7.43,2.4,2.38,2.42,2.36
000656.SZ,20220805,2.4,2.45,2.38,2.44,2.4,0.04,1.6667,777355.09,187854.659,7.43,2.44,2.4,2.45,2.38
000656.SZ,20220808,2.49,2.58,2.45,2.46,2.44,0.02,0.8197,1270477.51,317141.255,7.43,2.46,2.49,2.58,2.45
000656.SZ,20220809,2.45,2.47,2.4,2.43,2.46,-0.03,-1.2195,953166.36,231347.511,7.43,2.43,2.45,2.47,2.4
000656.SZ,20220810,2.41,2.43,2.38,2.4,2.43,-0.03,-1.2346,673099.0,161673.453,7.43,2.4,2.41,2.43,2.38
000656.SZ,20220811,2.4,2.5,2.39,2.46,2.4,0.06,2.5,1349510.09,332035.35,7.43,2.46,2.4,2.5,2.39
000656.SZ,20220812,2.47,2.53,2.44,2.51,2.46,0.05,2.0325,1240175.63,309621.607,7.43,2.51,2.47,2.53,2.44
000656.SZ,20220815,2.5,2.54,2.45,2.46,2.51,-0.05,-1.992,937617.94,232330.138,7.43,2.46,2.5,2.54,2.45
000656.SZ,20220816,2.46,2.52,2.45,2.5,2.46,0.04,1.626,1458489.15,363181.473,7.43,2.5,2.46,2.5200000000000005,2.45
000656.SZ,20220817,2.53,2.59,2.5,2.57,2.5,0.07,2.8,2001082.95,510748.374,7.43,2.57,2.53,2.59,2.5
000656.SZ,20220818,2.57,2.57,2.48,2.51,2.57,-0.06,-2.3346,1395245.21,350363.168,7.43,2.51,2.57,2.57,2.4799999999999995
000656.SZ,20220819,2.51,2.64,2.5,2.56,2.51,0.05,1.992,1641056.58,421905.257,7.43,2.56,2.51,2.64,2.5
000656.SZ,20220822,2.57,2.61,2.51,2.56,2.56,0.0,0.0,1252710.09,320377.438,7.43,2.56,2.57,2.61,2.51
000656.SZ,20220823,2.57,2.58,2.52,2.53,2.56,-0.03,-1.1719,822549.72,208614.161,7.43,2.53,2.57,2.58,2.5200000000000005
000656.SZ,20220824,2.52,2.55,2.46,2.46,2.53,-0.07,-2.7668,1006838.0,251762.066,7.43,2.46,2.5200000000000005,2.55,2.46
000656.SZ,20220825,2.5,2.52,2.44,2.5,2.46,0.04,1.626,769065.57,190643.552,7.43,2.5,2.5,2.5200000000000005,2.44
000656.SZ,20220826,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,586810.79,145495.492,7.43,2.47,2.49,2.51,2.46
000656.SZ,20220829,2.44,2.48,2.41,2.47,2.47,0.0,0.0,1030779.87,250906.372,7.43,2.47,2.44,2.4799999999999995,2.41
000656.SZ,20220830,2.47,2.59,2.46,2.54,2.47,0.07,2.834,1532955.68,387663.077,7.43,2.54,2.47,2.59,2.46
000656.SZ,20220831,2.52,2.57,2.48,2.5,2.54,-0.04,-1.5748,1191790.44,300552.037,7.43,2.5,2.5200000000000005,2.57,2.4799999999999995
000656.SZ,20220901,2.5,2.59,2.49,2.52,2.5,0.02,0.8,1763625.25,449532.034,7.43,2.5200000000000005,2.5,2.59,2.49
000656.SZ,20220902,2.52,2.53,2.48,2.5,2.52,-0.02,-0.7937,937242.67,234577.684,7.43,2.5,2.5200000000000005,2.53,2.4799999999999995
000656.SZ,20220905,2.48,2.53,2.47,2.52,2.5,0.02,0.8,904656.13,226167.895,7.43,2.5200000000000005,2.4799999999999995,2.53,2.47
000656.SZ,20220906,2.52,2.59,2.51,2.58,2.52,0.06,2.381,1796035.61,459896.105,7.43,2.58,2.5200000000000005,2.59,2.51
000656.SZ,20220907,2.58,2.6,2.53,2.58,2.58,0.0,0.0,1205326.08,309183.919,7.43,2.58,2.58,2.6,2.53
000656.SZ,20220908,2.6,2.63,2.53,2.55,2.58,-0.03,-1.1628,1155032.91,294813.554,7.43,2.55,2.6,2.63,2.53
000656.SZ,20220909,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,2121431.59,553917.644,7.43,2.63,2.54,2.64,2.53
000656.SZ,20220913,2.62,2.62,2.51,2.52,2.63,-0.11,-4.1825,2021839.58,518114.299,7.43,2.5200000000000005,2.62,2.62,2.51
000656.SZ,20220914,2.48,2.54,2.47,2.47,2.52,-0.05,-1.9841,1460650.0,364485.203,7.43,2.47,2.4799999999999995,2.54,2.47
000656.SZ,20220915,2.49,2.57,2.46,2.52,2.47,0.05,2.0243,2387503.5,602824.043,7.43,2.5200000000000005,2.49,2.57,2.46
000656.SZ,20220916,2.51,2.52,2.36,2.37,2.52,-0.15,-5.9524,2672502.0,649174.396,7.43,2.37,2.51,2.5200000000000005,2.36
000656.SZ,20220919,2.34,2.35,2.25,2.29,2.37,-0.08,-3.3755,1463247.51,335508.809,7.43,2.2900000000000005,2.34,2.35,2.2500000000000004
000656.SZ,20220920,2.31,2.34,2.24,2.26,2.29,-0.03,-1.31,1579392.17,359290.961,7.43,2.26,2.31,2.34,2.24
000656.SZ,20220921,2.22,2.33,2.16,2.31,2.26,0.05,2.2124,2042838.44,460447.976,7.43,2.31,2.22,2.33,2.16
000656.SZ,20220922,2.28,2.33,2.27,2.27,2.31,-0.04,-1.7316,1077736.8,246698.269,7.43,2.27,2.28,2.33,2.27
000656.SZ,20220923,2.26,2.33,2.23,2.23,2.27,-0.04,-1.7621,1061208.16,241043.477,7.43,2.23,2.26,2.33,2.23
000656.SZ,20220926,2.2,2.25,2.14,2.15,2.23,-0.08,-3.5874,1117453.1,243943.985,7.43,2.15,2.2,2.2500000000000004,2.14
000656.SZ,20220927,2.15,2.24,2.11,2.22,2.15,0.07,3.2558,1511180.83,328854.458,7.43,2.22,2.15,2.24,2.11
000656.SZ,20220928,2.19,2.21,2.15,2.16,2.22,-0.06,-2.7027,978904.5,213205.141,7.43,2.16,2.19,2.2099999999999995,2.15
000656.SZ,20220929,2.16,2.18,2.06,2.07,2.16,-0.09,-4.1667,1231372.83,259287.858,7.43,2.07,2.16,2.18,2.06
000656.SZ,20220930,2.09,2.13,2.07,2.09,2.07,0.02,0.9662,877016.5,183837.759,7.43,2.09,2.09,2.13,2.07
000656.SZ,20221010,2.1,2.15,2.06,2.07,2.09,-0.02,-0.9569,848901.43,179105.029,7.43,2.07,2.1,2.15,2.06
000656.SZ,20221011,2.07,2.08,2.0,2.04,2.07,-0.03,-1.4493,738288.67,150703.781,7.43,2.04,2.07,2.08,2.0
000656.SZ,20221012,2.04,2.1,2.01,2.1,2.04,0.06,2.9412,845019.49,173384.318,7.43,2.1,2.04,2.1,2.01
000656.SZ,20221013,2.08,2.09,2.04,2.07,2.1,-0.03,-1.4286,753680.68,155304.762,7.43,2.07,2.08,2.09,2.04
000656.SZ,20221014,2.07,2.14,2.07,2.11,2.07,0.04,1.9324,1202472.34,254427.897,7.43,2.11,2.07,2.14,2.07
000656.SZ,20221017,2.09,2.15,2.06,2.15,2.11,0.04,1.8957,1007282.62,213130.589,7.43,2.15,2.09,2.15,2.06
000656.SZ,20221018,2.14,2.16,2.12,2.13,2.15,-0.02,-0.9302,775052.76,165992.171,7.43,2.13,2.14,2.16,2.12
000656.SZ,20221019,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,638627.1,134807.785,7.43,2.1,2.13,2.14,2.09
000656.SZ,20221020,2.08,2.1,2.06,2.08,2.1,-0.02,-0.9524,556164.09,115661.96,7.43,2.08,2.08,2.1,2.06
000656.SZ,20221021,2.09,2.1,2.03,2.04,2.08,-0.04,-1.9231,746587.82,154105.872,7.43,2.04,2.09,2.1,2.03
000656.SZ,20221024,2.03,2.05,1.96,1.97,2.04,-0.07,-3.4314,985147.38,196733.124,7.43,1.97,2.03,2.05,1.96
000656.SZ,20221025,1.95,1.96,1.9,1.93,1.97,-0.04,-2.0305,770703.86,148427.352,7.43,1.93,1.95,1.96,1.9
000656.SZ,20221026,1.93,1.95,1.92,1.93,1.93,0.0,0.0,647744.12,125337.984,7.43,1.93,1.93,1.95,1.92
000656.SZ,20221027,1.93,1.95,1.92,1.93,1.93,0.0,0.0,640653.03,124087.266,7.43,1.93,1.93,1.95,1.92
000656.SZ,20221028,1.92,1.93,1.81,1.82,1.93,-0.11,-5.6995,1153447.73,214460.905,7.43,1.82,1.92,1.93,1.81
000656.SZ,20221031,1.74,1.8,1.73,1.77,1.82,-0.05,-2.7473,1484191.86,261461.466,7.43,1.77,1.7399999999999998,1.8,1.73
000656.SZ,20221101,1.76,1.8,1.74,1.79,1.77,0.02,1.1299,1378945.79,243183.565,7.43,1.79,1.7600000000000002,1.8,1.7399999999999998
000656.SZ,20221102,1.77,1.83,1.77,1.82,1.79,0.03,1.676,1371629.95,248215.361,7.43,1.82,1.77,1.83,1.77
000656.SZ,20221103,1.79,1.81,1.76,1.79,1.82,-0.03,-1.6484,920836.23,164224.659,7.43,1.79,1.79,1.81,1.7600000000000002
000656.SZ,20221104,1.79,1.83,1.78,1.82,1.79,0.03,1.676,867397.87,156928.617,7.43,1.82,1.79,1.83,1.78
000656.SZ,20221107,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,970178.08,179366.542,7.43,1.86,1.82,1.88,1.81
000656.SZ,20221108,1.86,1.89,1.85,1.86,1.86,0.0,0.0,636426.01,118906.631,7.43,1.86,1.86,1.89,1.85
000656.SZ,20221109,1.88,2.05,1.87,2.05,1.86,0.19,10.2151,2046965.37,413816.41,7.43,2.05,1.88,2.05,1.87
000656.SZ,20221110,2.01,2.07,1.98,2.0,2.05,-0.05,-2.439,2834928.89,569668.083,7.43,2.0,2.01,2.07,1.98
000656.SZ,20221111,2.07,2.2,2.05,2.17,2.0,0.17,8.5,4480769.28,957759.682,7.43,2.17,2.07,2.2,2.05
000656.SZ,20221114,2.25,2.28,2.14,2.18,2.17,0.01,0.4608,4298285.22,945289.497,7.43,2.18,2.2500000000000004,2.28,2.14
000656.SZ,20221115,2.16,2.24,2.14,2.18,2.18,0.0,0.0,2761563.6,604326.584,7.43,2.18,2.16,2.24,2.14
000656.SZ,20221116,2.16,2.2,2.12,2.14,2.18,-0.04,-1.8349,2354550.57,508712.087,7.43,2.14,2.16,2.2,2.12
000656.SZ,20221117,2.16,2.19,2.13,2.16,2.14,0.02,0.9346,1539115.71,331920.362,7.43,2.16,2.16,2.19,2.13
000656.SZ,20221118,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,1383435.6,296649.021,7.43,2.13,2.16,2.17,2.12
000656.SZ,20221121,2.13,2.13,2.03,2.09,2.13,-0.04,-1.8779,1522111.84,314472.4,7.43,2.09,2.13,2.13,2.03
000656.SZ,20221122,2.14,2.15,2.04,2.06,2.09,-0.03,-1.4354,1118777.79,233020.894,7.43,2.06,2.14,2.15,2.04
000656.SZ,20221123,2.04,2.07,2.03,2.04,2.06,-0.02,-0.9709,783907.41,160401.277,7.43,2.04,2.04,2.07,2.03
000656.SZ,20221124,2.09,2.13,2.05,2.1,2.04,0.06,2.9412,1651732.55,345328.657,7.43,2.1,2.09,2.13,2.05
000656.SZ,20221125,2.1,2.2,2.09,2.16,2.1,0.06,2.8571,2567311.13,555116.181,7.43,2.16,2.1,2.2,2.09
000656.SZ,20221128,2.13,2.19,2.07,2.17,2.16,0.01,0.463,1894817.7,405932.549,7.43,2.17,2.13,2.19,2.07
000656.SZ,20221129,2.31,2.39,2.25,2.39,2.17,0.22,10.1382,3908584.06,907898.068,7.43,2.39,2.31,2.39,2.2500000000000004
000656.SZ,20221130,2.45,2.55,2.36,2.4,2.39,0.01,0.4184,6932651.82,1705978.096,7.43,2.4,2.45,2.55,2.36
000656.SZ,20221201,2.41,2.5,2.33,2.37,2.4,-0.03,-1.25,4072183.98,980641.036,7.43,2.37,2.41,2.5,2.33
000656.SZ,20221202,2.39,2.39,2.25,2.32,2.37,-0.05,-2.1097,2538952.91,583073.078,7.43,2.32,2.39,2.39,2.2500000000000004
000656.SZ,20221205,2.34,2.38,2.28,2.3,2.32,-0.02,-0.8621,2103969.8,487835.909,7.43,2.3,2.34,2.38,2.28
