ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20220929,47.86,48.1,47.03,47.28,47.8,-0.52,-1.0879,147243.6,699076.233,3.5064,43.98699673644831,44.526600334315056,44.749884581708194,43.75440897874712
002352.SZ,20220930,47.66,47.8,46.83,47.22,47.28,-0.06,-0.1269,161236.63,763235.679,3.5064,43.93117567460002,44.34053012815411,44.47077927246677,43.568338772586166
002352.SZ,20221010,47.4,47.5,45.4,45.49,47.22,-1.73,-3.6637,121427.69,559791.389,3.5064,42.32166839130782,44.09863886014488,44.19167396322535,42.23793679853539
002352.SZ,20221011,45.8,45.86,44.61,45.02,45.49,-0.47,-1.0332,159743.83,718876.876,3.5064,41.884403406829584,42.61007721085728,42.66589827270557,41.50295948419964
002352.SZ,20221012,44.93,45.75,44.03,45.7,45.02,0.68,1.5104,136709.71,612895.101,3.5064,42.51704210777682,41.800671814057154,42.56355965931704,40.96335588633288
002352.SZ,20221013,45.35,46.2,45.21,45.7,45.7,0.0,0.0,115009.25,527004.904,3.5064,42.51704210777682,42.191419246995146,42.98221762317918,42.06117010268248
002352.SZ,20221014,47.5,49.75,47.34,49.45,45.7,3.75,8.2057,393874.7,1935312.897,3.5064,46.0058584732946,44.19167396322535,46.28496378253602,44.0428177982966
002352.SZ,20221017,49.1,51.55,49.03,51.26,49.45,1.81,3.6603,345937.37,1756873.624,3.5064,47.689793839051184,45.68023561251294,47.95959563798456,45.61511104035661
002352.SZ,20221018,51.26,51.78,50.61,50.88,51.26,-0.38,-0.7413,173999.57,888145.722,3.5064,47.33626044734539,47.689793839051184,48.17357637506965,47.0850656690281
002352.SZ,20221019,50.88,51.92,50.06,51.22,50.88,0.34,0.6682,194894.08,999265.323,3.5064,47.652579797818994,47.33626044734539,48.30382551938232,46.5733726020855
002352.SZ,20221020,51.01,51.67,50.45,50.67,51.22,-0.55,-1.0738,172951.38,881314.707,3.5064,47.14088673087639,47.45720608135,48.07123776168113,46.93620950409935
002352.SZ,20221021,50.72,51.67,50.56,51.21,50.67,0.54,1.0657,161690.81,830667.603,3.5064,47.64327628751095,47.18740428241662,48.07123776168113,47.03854811748787
002352.SZ,20221024,50.81,51.68,49.12,49.34,51.21,-1.87,-3.6516,220240.58,1098810.887,3.5064,45.90351985990608,47.27113587518905,48.080541271989176,45.69884263312903
002352.SZ,20221025,49.79,50.29,48.57,49.08,49.34,-0.26,-0.527,162264.78,799362.816,3.5064,45.66162859189684,46.32217782376821,46.787353339170586,45.18714956618642
002352.SZ,20221026,48.88,50.86,48.88,50.17,49.08,1.09,2.2209,141842.54,712192.837,3.5064,46.67571121547401,45.4755583857359,47.31765342672929,45.4755583857359
002352.SZ,20221027,50.18,51.39,50.17,50.87,50.17,0.7,1.3953,167354.53,853751.955,3.5064,47.32695693703733,46.68501472578206,47.81073947305581,46.67571121547401
002352.SZ,20221028,50.61,51.31,49.4,49.88,50.87,-0.99,-1.9461,133047.84,668343.022,3.5064,46.40590941654064,47.0850656690281,47.73631139059143,45.95934092175436
002352.SZ,20221031,49.5,49.6,47.85,48.26,49.88,-1.62,-3.2478,230393.8,1116164.762,3.5064,44.89874074663695,46.05237602483484,46.14541112791532,44.51729682400701
002352.SZ,20221101,48.79,49.58,47.28,49.46,48.26,1.2,2.4865,185468.99,899724.509,3.5064,46.015161983602646,45.39182679296346,46.126804107299215,43.98699673644831
002352.SZ,20221102,48.86,50.77,48.71,50.5,49.46,1.04,2.1027,193561.59,964799.035,3.5064,46.98272705563958,45.4569513651198,47.23392183395686,45.31739871049909
002352.SZ,20221103,49.96,50.21,47.78,48.31,50.5,-2.19,-4.3366,242899.05,1183141.922,3.5064,44.9452582981772,46.48033749900502,46.71292525670621,44.45217225185068
002352.SZ,20221104,48.28,50.44,48.07,50.02,48.31,1.71,3.5396,241739.16,1198335.928,3.5064,46.53615856085331,44.91734776725305,46.926905993791294,44.72197405078405
002352.SZ,20221107,49.41,51.1,49.31,50.18,50.02,0.16,0.3199,153203.12,769049.098,3.5064,46.68501472578206,45.96864443206241,47.540937674122425,45.87560932898194
002352.SZ,20221108,50.18,50.82,49.9,50.17,50.18,-0.01,-0.0199,132096.94,663612.239,3.5064,46.67571121547401,46.68501472578206,47.280439385497104,46.42451643715673
002352.SZ,20221109,50.0,50.39,49.71,50.0,50.17,-0.17,-0.3388,100660.22,504211.234,3.5064,46.517551540237214,46.517551540237214,46.88038844225106,46.24774974130383
002352.SZ,20221110,49.68,49.9,49.0,49.31,50.0,-0.69,-1.38,92930.71,458658.696,3.5064,45.87560932898194,46.21983921037969,46.42451643715673,45.58720050943246
002352.SZ,20221111,50.55,52.75,50.31,52.53,49.31,3.22,6.5301,376386.95,1946352.608,3.5064,48.87133964817321,47.02924460717982,49.076016874950255,46.80596035978668
002352.SZ,20221114,52.57,53.59,51.68,51.82,52.53,-0.71,-1.3516,191802.56,1004504.336,3.5064,48.21079041630184,48.9085536894054,49.85751174082624,48.080541271989176
002352.SZ,20221115,52.0,53.53,51.57,53.42,51.82,1.6,3.0876,194978.28,1031335.441,3.5064,49.69935206558943,48.3782536018467,49.80169067897796,47.97820265860066
002352.SZ,20221116,53.3,55.15,53.11,53.99,53.42,0.57,1.067,246814.44,1341219.539,3.5064,50.22965215314814,49.58770994189286,51.30885934888164,49.41094324603996
002352.SZ,20221117,53.54,53.99,52.9,53.76,53.99,-0.23,-0.426,117615.35,627876.645,3.5064,50.01567141606304,49.810994189286006,50.22965215314814,49.21556952957096
002352.SZ,20221118,53.98,54.28,52.45,52.49,53.76,-1.27,-2.3624,184757.07,977241.407,3.5064,48.83412560694102,50.22034864284009,50.49945395208151,48.79691156570883
002352.SZ,20221121,51.7,52.03,50.81,51.7,52.49,-0.79,-1.505,135082.79,694452.075,3.5064,48.09914829260528,48.09914829260528,48.40616413277084,47.27113587518905
002352.SZ,20221122,52.1,52.35,51.17,51.7,51.7,0.0,0.0,86769.49,448261.443,3.5064,48.09914829260528,48.471288704927176,48.70387646262836,47.60606224627876
002352.SZ,20221123,51.56,51.56,50.66,50.87,51.7,-0.83,-1.6054,87702.58,447233.909,3.5064,47.32695693703733,47.96889914829261,47.96889914829261,47.13158322056833
002352.SZ,20221124,51.26,51.74,50.42,50.56,50.87,-0.31,-0.6094,93172.37,472543.277,3.5064,47.03854811748787,47.689793839051184,48.13636233383747,46.90829897317521
002352.SZ,20221125,50.58,51.38,50.19,50.95,50.56,0.39,0.7714,89614.88,456011.557,3.5064,47.40138501950172,47.05715513810396,47.80143596274776,46.69431823609011
002352.SZ,20221128,49.95,50.81,49.03,50.7,50.95,-0.25,-0.4907,114721.68,573802.722,3.5064,47.16879726180053,46.47103398869697,47.27113587518905,45.61511104035661
002352.SZ,20221129,51.04,53.45,50.74,53.0,50.7,2.3,4.5365,205630.88,1078743.596,3.5064,49.30860463265144,47.48511661227414,49.72726259651358,47.20601130303272
002352.SZ,20221130,52.5,53.0,51.87,53.0,53.0,0.0,0.0,153708.91,807688.041,3.5064,49.30860463265144,48.843429117249066,49.30860463265144,48.25730796784208
002352.SZ,20221201,54.88,55.7,54.39,54.47,53.0,1.47,2.7736,307790.65,1690359.481,3.5064,50.67622064793441,51.05766457056436,51.82055241582425,50.60179256547004
002352.SZ,20221202,54.43,54.73,53.45,53.58,54.47,-0.89,-1.6339,110995.04,598293.235,3.5064,49.8482082305182,50.63900660670223,50.91811191594365,49.72726259651358
002352.SZ,20221205,54.57,55.72,54.25,55.12,53.58,1.54,2.8742,231653.42,1279295.374,3.5064,51.2809488179575,50.76925575101489,51.83915943644034,50.47154342115737
002352.SZ,20221206,55.0,57.14,54.44,57.05,55.12,1.93,3.5015,321339.09,1813062.409,3.5064,53.07652630741065,51.169306694260925,53.16025790018308,50.64831011701027
002352.SZ,20221207,57.05,58.85,56.87,57.65,57.05,0.6,1.0517,323976.17,1868892.123,3.5064,53.6347369258935,53.07652630741065,54.75115816285919,52.90906312186579
002352.SZ,20221208,57.46,57.99,56.63,57.3,57.65,-0.35,-0.6071,250087.41,1432018.5,3.5064,53.30911406511184,53.457970230040594,53.95105627636711,52.68577887447267
002352.SZ,20221209,57.32,58.3,57.02,58.03,57.3,0.73,1.274,278255.92,1609784.346,3.5064,53.9882703175993,53.32772108572794,54.239465095916586,53.048615776486514
002352.SZ,20221212,57.81,58.37,56.7,56.93,58.03,-1.1,-1.8956,201789.4,1157066.7,3.5064,52.96488418371409,53.783593090822265,54.304589668072914,52.750903446629
002352.SZ,20221213,56.93,57.8,56.3,57.5,56.93,0.57,1.0012,136624.05,781676.578,3.5064,53.49518427127279,52.96488418371409,53.77428958051421,52.3787630343071
002352.SZ,20221214,57.88,60.0,57.02,59.45,57.5,1.95,3.3913,339324.32,2003405.334,3.5064,55.309368781342044,53.84871766297859,55.82106184828465,53.048615776486514
002352.SZ,20221215,59.66,60.36,58.07,58.54,59.45,-0.91,-1.5307,148494.26,873107.614,3.5064,54.46274934330973,55.50474249781103,56.15598821937436,54.02548435883149
002352.SZ,20221216,58.36,58.97,57.55,58.31,58.54,-0.23,-0.3929,158540.1,919264.878,3.5064,54.24876860622464,54.29528615776487,54.86280028655576,53.54170182281303
002352.SZ,20221219,58.59,59.0,57.63,58.3,58.31,-0.01,-0.0171,145989.59,850353.953,3.5064,54.239465095916586,54.509266894849965,54.89071081747991,53.61612990527741
002352.SZ,20221220,57.51,58.1,56.55,57.05,58.3,-1.25,-2.1441,127280.21,728198.5,3.5064,53.07652630741065,53.50448778158084,54.05339488975564,52.61135079200828
002352.SZ,20221221,58.07,58.7,56.88,57.4,57.05,0.35,0.6135,119852.38,692173.337,3.5064,53.40214916819231,54.02548435883149,54.61160550823849,52.91836663217385
002352.SZ,20221222,58.09,59.0,57.64,58.19,57.4,0.79,1.3763,167684.02,978207.728,3.5064,54.13712648252806,54.04409137944759,54.89071081747991,53.625433415585455
002352.SZ,20221223,57.82,58.65,57.55,58.18,58.19,-0.01,-0.0172,105666.88,614123.855,3.5064,54.12782297222001,53.7928966011303,54.56508795669824,53.54170182281303
002352.SZ,20221226,57.6,58.44,57.26,57.4,58.18,-0.78,-1.3407,119950.37,692714.534,3.5064,53.40214916819231,53.58821937435327,54.36971424022925,53.271900023879645
002352.SZ,20221227,57.69,60.91,57.52,59.94,57.4,2.54,4.4251,260086.05,1547538.779,3.5064,55.765240786436365,53.67195096712569,56.66768128631696,53.51379129188889
002352.SZ,20221228,59.6,59.83,57.71,58.04,59.94,-1.9,-3.1698,207875.24,1213590.083,3.5064,53.99757382790735,55.44892143596275,55.66290217304784,53.69055798774179
002352.SZ,20221229,57.8,57.88,56.71,56.91,58.04,-1.13,-1.9469,151726.68,866828.117,3.5064,52.94627716309799,53.77428958051421,53.84871766297859,52.76020695693704
002352.SZ,20221230,57.02,58.3,57.02,57.76,56.91,0.85,1.4936,153533.04,886424.361,3.5064,53.73707553928202,53.048615776486514,54.239465095916586,53.048615776486514
002352.SZ,20230103,57.5,58.22,56.91,57.78,57.76,0.02,0.0346,180890.44,1042703.594,3.5064,53.75568255989812,53.49518427127279,54.1650370134522,52.94627716309799
002352.SZ,20230104,58.2,58.23,57.05,57.63,57.78,-0.15,-0.2596,155094.66,892768.524,3.5064,53.61612990527741,54.14642999283611,54.17434052376025,53.07652630741065
002352.SZ,20230105,58.35,60.36,57.93,60.22,57.63,2.59,4.4942,315606.48,1887877.855,3.5064,56.025739075061686,54.28598264745682,56.15598821937436,53.89523521451883
002352.SZ,20230106,60.35,60.46,59.11,59.61,60.22,-0.61,-1.013,133267.01,795533.614,3.5064,55.4582249462708,56.14668470906631,56.24902332245483,54.993049430868425
002352.SZ,20230109,60.0,60.36,58.9,59.3,59.61,-0.31,-0.52,173933.32,1032360.901,3.5064,55.16981612672132,55.82106184828465,56.15598821937436,54.79767571439943
002352.SZ,20230110,59.3,59.68,58.9,59.1,59.3,-0.2,-0.3373,98744.64,585319.065,3.5064,54.98374592056039,55.16981612672132,55.52334951842713,54.79767571439943
002352.SZ,20230111,58.99,59.69,58.35,58.66,59.1,-0.44,-0.7445,119025.63,701599.983,3.5064,54.57439146700629,54.88140730717186,55.53265302873518,54.28598264745682
002352.SZ,20230112,58.8,59.12,57.68,58.11,58.66,-0.55,-0.9376,117024.29,680733.396,3.5064,54.06269840006369,54.70464061131896,55.00235294117648,53.662647456817645
002352.SZ,20230113,60.5,60.51,58.9,60.38,58.11,2.27,3.9064,222517.86,1333601.594,3.5064,56.17459523999046,56.28623736368702,56.29554087399507,54.79767571439943
002352.SZ,20230116,60.95,61.67,60.1,61.09,60.38,0.71,1.1759,243837.79,1490089.422,3.5064,56.835144471861824,56.70489532754916,57.374748069728575,55.91409695136512
002352.SZ,20230117,61.01,61.25,60.0,60.59,61.09,-0.5,-0.8185,93260.78,563660.206,3.5064,56.36996895645945,56.76071638939744,56.98400063679058,55.82106184828465
002352.SZ,20230118,60.36,61.37,59.58,60.91,60.59,0.32,0.5281,145123.24,878947.514,3.5064,56.66768128631696,56.15598821937436,57.095642760487145,55.43031441534666
002352.SZ,20230119,60.98,61.1,60.02,61.03,60.91,0.12,0.197,89115.38,541364.753,3.5064,56.77932341001354,56.73280585847329,56.84444798216988,55.839668868900745
002352.SZ,20230120,61.0,61.58,60.2,60.37,61.03,-0.66,-1.0814,134457.54,816133.543,3.5064,56.1652917296824,56.75141287908939,57.29101647695615,56.0071320544456
002352.SZ,20230130,61.0,61.26,58.5,58.87,60.37,-1.5,-2.4847,276948.26,1650045.231,3.5064,54.769765183475286,56.75141287908939,56.99330414709863,54.425535302077535
002352.SZ,20230131,59.15,60.24,57.71,58.64,58.87,-0.23,-0.3907,259805.19,1524910.642,3.5064,54.55578444639019,55.03026347210061,56.04434609567779,53.69055798774179
002352.SZ,20230201,58.8,59.2,57.0,57.85,58.64,-0.79,-1.3472,333126.56,1927236.499,3.5064,53.820807132054455,54.70464061131896,55.076781023640855,53.03000875587041
002352.SZ,20230202,58.04,58.6,57.5,58.45,57.85,0.6,1.0372,227333.33,1324434.221,3.5064,54.379017750537294,53.99757382790735,54.51857040515801,53.49518427127279
002352.SZ,20230203,57.97,58.59,57.45,57.71,58.45,-0.74,-1.266,167216.3,965581.001,3.5064,53.69055798774179,53.93244925575102,54.509266894849965,53.44866671973256
002352.SZ,20230206,57.09,57.39,56.5,57.0,57.71,-0.71,-1.2303,185455.36,1054263.916,3.5064,53.03000875587041,53.11374034864285,53.39284565788427,52.56483324046805
002352.SZ,20230207,57.0,58.05,56.81,57.45,57.0,0.45,0.7895,132674.76,763237.754,3.5064,53.44866671973256,53.03000875587041,54.00687733821539,52.85324206001752
002352.SZ,20230208,57.5,58.31,57.34,57.77,57.45,0.32,0.557,125387.3,726363.841,3.5064,53.74637904959008,53.49518427127279,54.24876860622464,53.34632810634403
002352.SZ,20230209,57.75,58.33,57.22,57.95,57.77,0.18,0.3116,121060.03,702196.289,3.5064,53.91384223513493,53.72777202897398,54.267375626840725,53.23468598264746
002352.SZ,20230210,57.95,57.95,57.18,57.4,57.95,-0.55,-0.9491,112772.55,648330.849,3.5064,53.40214916819231,53.91384223513493,53.91384223513493,53.19747194141527
002352.SZ,20230213,56.98,58.28,56.8,58.06,57.4,0.66,1.1498,190070.68,1101478.716,3.5064,54.01618084852345,53.01140173525432,54.22085807530049,52.84393854970946
002352.SZ,20230214,58.12,58.66,56.91,57.3,58.06,-0.76,-1.309,173932.8,997977.06,3.5064,53.30911406511184,54.072001910371725,54.57439146700629,52.94627716309799
002352.SZ,20230215,57.15,57.2,55.2,55.9,57.3,-1.4,-2.4433,333701.98,1862447.593,3.5064,52.0066226219852,53.16956141049113,53.21607896203137,51.35537690042188
002352.SZ,20230216,56.01,56.94,54.75,55.3,55.9,-0.6,-1.0733,215267.42,1205208.393,3.5064,51.44841200350235,52.10896123537372,52.97418769402213,50.93671893655974
002352.SZ,20230217,55.31,55.33,53.85,53.9,55.3,-1.4,-2.5316,197723.34,1076742.599,3.5064,50.14592056037571,51.4577155138104,51.476322534426494,50.09940300883547
002352.SZ,20230220,53.91,55.25,53.91,55.0,53.9,1.1,2.0408,163755.82,897122.161,3.5064,51.169306694260925,50.15522407068375,51.401894451962114,50.15522407068375
002352.SZ,20230221,54.98,55.13,54.03,54.44,55.0,-0.56,-1.0182,166023.32,903719.459,3.5064,50.64831011701027,51.15069967364483,51.290252328265545,50.26686619438033
002352.SZ,20230222,54.06,54.42,53.7,53.88,54.44,-0.56,-1.0287,128633.68,694299.319,3.5064,50.12731353975961,50.29477672530447,50.62970309639418,49.959850354214765
002352.SZ,20230223,53.9,54.66,53.8,54.04,53.88,0.16,0.297,123108.86,666710.348,3.5064,50.27616970468838,50.14592056037571,50.85298734378731,50.05288545729523
002352.SZ,20230224,53.81,54.19,53.41,53.71,54.04,-0.33,-0.6107,164816.95,884905.533,3.5064,49.96915386452281,50.06218896760329,50.415722359309086,49.690048555281386
002352.SZ,20230227,53.21,53.78,53.1,53.43,53.71,-0.28,-0.5213,149627.73,798796.509,3.5064,49.70865557589748,49.50397834912044,50.03427843667914,49.40163973573191
002352.SZ,20230228,53.6,54.42,53.49,53.93,53.43,0.5,0.9358,166876.85,900148.218,3.5064,50.17383109129985,49.86681525113429,50.62970309639418,49.764476637745766
002352.SZ,20230301,53.94,54.24,53.23,54.11,53.93,0.18,0.3338,134211.4,723315.347,3.5064,50.3412942768447,50.183134601607904,50.46223991084932,49.522585369736525
002352.SZ,20230302,53.98,54.73,53.66,54.4,54.11,0.29,0.5359,142709.75,774903.85,3.5064,50.611096075778086,50.22034864284009,50.91811191594365,49.92263631298257
002352.SZ,20230303,54.6,54.92,53.91,54.33,54.4,-0.07,-0.1287,130554.28,707307.288,3.5064,50.54597150362175,50.79716628193903,51.09487861179655,50.15522407068375
002352.SZ,20230306,54.11,54.15,53.48,53.7,54.33,-0.63,-1.1596,124472.07,668833.397,3.5064,49.959850354214765,50.3412942768447,50.378508318076896,49.75517312743772
002352.SZ,20230307,53.77,53.95,52.47,52.49,53.7,-1.21,-2.2533,156504.55,830736.135,3.5064,48.83412560694102,50.0249749263711,50.19243811191595,48.81551858632492
002352.SZ,20230308,52.18,53.47,52.03,53.16,52.49,0.67,1.2764,130799.42,693547.931,3.5064,49.4574607975802,48.54571678739155,49.74586961712967,48.40616413277084
002352.SZ,20230309,53.31,53.5,52.35,52.5,53.16,-0.66,-1.2415,107251.06,566835.128,3.5064,48.843429117249066,49.59701345220091,49.77378014805381,48.70387646262836
002352.SZ,20230310,52.05,52.69,52.05,52.08,52.5,-0.42,-0.8,83517.27,436422.143,3.5064,48.452681684311074,48.42477115338693,49.02019581310197,48.42477115338693
002352.SZ,20230313,52.0,54.0,51.85,53.95,52.08,1.87,3.5906,169875.88,909478.518,3.5064,50.19243811191595,48.3782536018467,50.23895566345619,48.23870094722599
002352.SZ,20230314,53.79,54.12,53.06,53.3,53.95,-0.65,-1.2048,100811.96,539320.915,3.5064,49.58770994189286,50.04358194698719,50.35059778715275,49.36442569449972
002352.SZ,20230315,53.96,53.96,52.76,53.03,53.3,-0.27,-0.5066,93566.72,498047.151,3.5064,49.336515163575584,50.201741622224,50.201741622224,49.08532038525831
002352.SZ,20230316,52.51,53.15,51.88,52.4,53.03,-0.63,-1.188,105376.74,553434.083,3.5064,48.75039401416859,48.85273262755711,49.44815728727215,48.266611478150125
002352.SZ,20230317,52.69,53.05,51.92,52.5,52.4,0.1,0.1908,146297.06,767978.785,3.5064,48.843429117249066,49.02019581310197,49.35512218419168,48.30382551938232
002352.SZ,20230320,53.33,54.25,51.17,51.73,52.5,-0.77,-1.4667,248632.05,1297267.323,3.5064,48.12705882352941,49.61562047281701,50.47154342115737,47.60606224627876
002352.SZ,20230321,51.74,53.15,51.3,53.09,51.73,1.36,2.629,174491.04,918862.513,3.5064,49.39233622542388,48.13636233383747,49.44815728727215,47.727007880283374
002352.SZ,20230322,53.08,54.18,53.01,53.23,53.09,0.14,0.2637,119408.79,640141.763,3.5064,49.522585369736525,49.38303271511582,50.40641884900104,49.31790814295949
002352.SZ,20230323,53.22,54.43,52.86,54.0,53.23,0.77,1.4466,173036.42,935384.469,3.5064,50.23895566345619,49.51328185942849,50.63900660670223,49.17835548833877
002352.SZ,20230324,53.96,54.3,53.28,53.73,54.0,-0.27,-0.5,82194.69,441026.115,3.5064,49.9877608851389,50.201741622224,50.5180609726976,49.56910292127677
002352.SZ,20230327,53.96,54.2,52.58,54.14,53.73,0.41,0.7631,125731.63,672967.434,3.5064,50.36920480776885,50.201741622224,50.42502586961714,48.917857199713445
002352.SZ,20230328,53.7,54.35,53.1,53.5,54.14,-0.64,-1.1821,115972.1,622417.288,3.5064,49.77378014805381,49.959850354214765,50.564578524237845,49.40163973573191
002352.SZ,20230329,53.81,55.38,53.71,54.55,53.5,1.05,1.9626,244317.32,1339181.197,3.5064,50.7506487303988,50.06218896760329,51.522840085966735,49.96915386452281
002352.SZ,20230330,54.69,55.98,54.56,55.2,54.55,0.65,1.1916,218267.36,1208321.18,3.5064,51.35537690042188,50.88089787471146,52.08105070444957,50.759952240706845
002352.SZ,20230331,55.3,55.75,54.89,55.38,55.2,0.18,0.3261,121877.8,672966.505,3.5064,51.522840085966735,51.44841200350235,51.86706996736449,51.06696808087241
002352.SZ,20230403,55.0,55.35,53.82,54.13,55.38,-1.25,-2.2571,242957.61,1320568.222,3.5064,50.3599012974608,51.169306694260925,51.4949295550426,50.07149247791133
002352.SZ,20230404,54.15,55.0,53.2,53.54,54.13,-0.59,-1.09,258684.79,1389925.926,3.5064,49.810994189286006,50.378508318076896,51.169306694260925,49.4946748388124
