ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20240308,231.38,233.49,227.0,228.94,231.99,-3.05,-1.3147,9900.71,226899.563,3.514,213.4732155176989,215.74837340126305,217.71582550549272,211.66427851191423
000596.SZ,20240311,227.5,236.88,227.5,234.7,228.94,5.76,2.5159,15215.24,354897.711,3.514,218.84408002971924,212.13049938969377,220.87680305683807,212.13049938969377
000596.SZ,20240312,234.88,243.99,232.65,242.53,234.7,7.83,3.3362,26651.69,641389.13,3.514,226.1450989757469,219.01191954571988,227.5064639388632,216.9325744308231
000596.SZ,20240313,241.0,243.45,238.03,240.19,242.53,-2.34,-0.9648,10917.8,262804.919,3.514,223.96318526773865,224.7184630897415,227.00294539086127,221.94911107573105
000596.SZ,20240314,240.18,247.0,240.0,241.75,240.19,1.56,0.6495,13729.45,333032.746,3.514,225.41779440641085,223.95386085018308,230.3131136230961,223.7860213341824
000596.SZ,20240315,240.51,245.0,239.33,240.87,241.75,-0.88,-0.364,7975.29,192603.726,3.514,224.59724566151883,224.2615666295176,228.4482301119779,223.1612853579579
000596.SZ,20240318,240.99,247.89,239.19,247.0,240.87,6.13,2.5449,16822.37,412040.616,3.514,230.3131136230961,224.709138672186,231.14298678554368,223.03074351217955
000596.SZ,20240319,247.0,262.0,245.2,256.89,247.0,9.89,4.004,26552.17,678117.728,3.514,239.5349625855755,230.3131136230961,244.29973995648248,228.63471846308968
000596.SZ,20240320,256.78,257.99,252.31,257.19,256.89,0.3,0.1168,20468.14,522860.944,3.514,239.81469511224324,239.432393992464,240.5606485166905,235.2643793451149
000596.SZ,20240321,255.9,266.99,255.0,266.45,257.19,9.26,3.6005,20032.76,527118.492,3.514,248.44910576872044,238.611845247572,248.9526243167224,237.77264766756883
000596.SZ,20240322,266.0,266.0,252.0,261.5,266.45,-4.95,-1.8578,23380.98,600952.622,3.514,243.8335190787029,248.02950697871887,248.02950697871887,234.9753224008916
000596.SZ,20240325,258.0,260.3,251.49,257.92,261.5,-3.58,-1.369,18537.0,474808.945,3.514,240.4953775938014,240.56997293424607,242.7145889720321,234.49977710555643
000596.SZ,20240326,257.92,266.0,257.03,265.6,257.92,7.68,2.9777,16082.68,424019.837,3.514,247.65653027649523,240.4953775938014,248.02950697871887,239.66550443135367
000596.SZ,20240327,266.0,267.33,261.4,262.6,265.6,-3.0,-1.1295,10495.68,277431.963,3.514,244.859205009818,248.02950697871887,249.26965451361244,243.740274903147
000596.SZ,20240328,262.69,266.82,258.2,262.44,262.6,-0.16,-0.0609,12519.95,327614.594,3.514,244.7100143289285,244.94312476781823,248.79410921827733,240.75646128535791
000596.SZ,20240329,261.99,263.51,257.63,260.0,262.44,-2.44,-0.9297,9690.84,251792.282,3.514,242.43485644536432,244.2904155389269,245.70772700737672,240.22496948468924
000596.SZ,20240401,260.97,269.77,259.66,269.0,260.0,9.0,3.4615,16174.11,430571.333,3.514,250.82683224539613,243.33932494825663,251.54481239717663,242.11782624847424
000596.SZ,20240402,267.6,269.45,265.04,266.8,269.0,-2.2,-0.8178,9333.55,249392.772,3.514,248.7754603831661,249.52141378761343,251.24643103539773,247.13436289338213
000596.SZ,20240403,266.22,271.98,264.0,267.0,266.8,0.2,0.075,8740.0,233301.152,3.514,248.961948734278,248.2346441649419,253.60550867696224,246.16462346760068
000596.SZ,20240408,265.0,265.0,253.12,253.76,267.0,-13.24,-4.9588,27936.46,718256.694,3.514,236.6164198906756,247.09706522315977,247.09706522315977,236.0196571671177
000596.SZ,20240409,252.45,258.5,252.32,256.64,253.76,2.88,1.1349,11311.92,289695.346,3.514,239.3018521466857,235.3949211908932,241.0361938120257,235.2737037626705
000596.SZ,20240410,256.01,257.89,253.29,255.15,256.64,-1.49,-0.5806,6983.84,178537.914,3.514,237.9125139309027,238.7144138406835,240.4674043411346,236.1781722655628
000596.SZ,20240411,253.97,259.0,253.8,257.13,255.15,1.98,0.776,7069.07,181225.753,3.514,239.7587486069097,236.81223265934287,241.5024146898052,236.653717560898
000596.SZ,20240412,257.0,258.25,251.0,252.18,257.13,-4.95,-1.9251,8361.15,212916.151,3.514,235.1431619168922,239.63753117868703,240.8030833731359,234.04288064533245
000596.SZ,20240415,252.18,263.73,251.0,262.65,252.18,10.47,4.1518,13803.92,359131.218,3.514,244.90582709759587,235.1431619168922,245.9128641935997,234.04288064533245
000596.SZ,20240416,261.3,263.1,253.5,253.76,262.65,-8.89,-3.3847,13156.29,338177.113,3.514,236.6164198906756,243.6470307275912,245.3254258875975,236.3739850342302
000596.SZ,20240417,253.28,256.49,252.2,255.19,253.76,1.43,0.5635,8566.68,217868.833,3.514,237.94981160112505,236.1688478480072,239.1619858833519,235.16181075200336
000596.SZ,20240418,255.19,259.79,253.2,254.85,255.19,-0.34,-0.1332,8948.59,229530.606,3.514,237.6327814042349,237.94981160112505,242.2390436766969,236.0942525075625
000596.SZ,20240419,254.65,255.24,249.22,251.78,254.85,-3.07,-1.2046,10078.01,253475.897,3.514,234.77018521466857,237.4462930531232,237.99643368890304,232.38313432043728
000596.SZ,20240422,252.34,259.98,251.51,259.1,251.78,7.32,2.9073,10660.3,274906.426,3.514,241.59565886536112,235.29235259778164,242.4162076102531,234.5184259406676
000596.SZ,20240423,258.99,263.6,257.2,262.39,259.1,3.29,1.2698,10990.4,287215.604,3.514,244.6633922411505,241.49309027224965,245.79164676537704,239.8240195297988
000596.SZ,20240424,261.0,263.59,257.52,261.99,262.39,-0.4,-0.1524,8107.64,211621.04,3.514,244.2904155389269,243.3672982009234,245.78232234782143,240.1224008915777
000596.SZ,20240425,261.98,261.99,255.4,258.47,261.99,-3.52,-1.3436,6603.0,170293.455,3.514,241.0082205593589,244.2810911213713,244.2904155389269,238.14562436979247
000596.SZ,20240426,258.92,267.59,258.92,264.5,258.47,6.03,2.333,14886.53,393465.456,3.514,246.63084434538024,241.4278193493605,249.5120893700578,241.4278193493605
000596.SZ,20240429,264.0,271.79,261.0,266.06,264.5,1.56,0.5898,24340.33,652978.632,3.514,248.08545348405244,246.16462346760068,253.42834474340603,243.3672982009234
000596.SZ,20240430,267.88,275.88,265.9,271.24,266.06,5.18,1.9469,15019.01,408296.61,3.514,252.9155017778485,249.78249747917,257.2420315236427,247.9362628031629
000596.SZ,20240506,274.97,287.24,273.58,279.12,271.24,7.88,2.9052,28111.41,790472.112,3.514,260.2631428116542,256.393509526084,267.834569866794,255.0974154858568
000596.SZ,20240507,278.99,282.15,276.13,280.38,279.12,1.26,0.4514,11373.81,317547.276,3.514,261.4380194236586,260.1419253834315,263.0884413309982,257.47514196253246
000596.SZ,20240508,280.5,281.0,275.0,277.48,280.38,-2.9,-1.0343,8846.89,245296.687,3.514,258.73393833253726,261.54991243432573,262.0161333121053,256.4214827787507
000596.SZ,20240509,278.0,279.96,276.0,277.88,277.48,0.4,0.1442,11127.13,309017.819,3.514,259.1069150347609,259.218808045428,261.0463938863238,257.3539245343098
000596.SZ,20240510,277.8,278.86,273.0,275.32,277.88,-2.56,-0.9213,8749.02,240679.873,3.514,256.71986414052964,259.0323196943162,260.0207079552088,254.5565992676325
000596.SZ,20240513,272.0,273.4,258.98,265.0,275.32,-10.32,-3.7484,30401.74,801658.082,3.514,247.09706522315977,253.62415751207345,254.92957596985613,241.48376585469407
000596.SZ,20240514,262.82,265.88,259.5,261.8,265.0,-3.2,-1.2075,17521.05,458732.545,3.514,244.1132516053707,245.0643421960409,247.91761396805177,241.9686355675848
000596.SZ,20240515,262.85,265.51,260.0,263.13,261.8,1.33,0.508,10376.28,272790.478,3.514,245.35339914026423,245.09231544870767,247.5726105184949,242.43485644536432
000596.SZ,20240516,263.13,266.58,260.11,263.68,263.13,0.55,0.209,11343.27,298619.03,3.514,245.86624210582173,245.35339914026423,248.57032319694312,242.53742503847585
000596.SZ,20240517,263.0,268.25,261.67,267.15,263.68,3.47,1.316,13241.45,350771.766,3.514,249.1018149976118,245.2321817120416,250.12750092872685,243.992034177148
000596.SZ,20240520,267.15,273.0,263.12,264.3,267.15,-2.85,-1.0668,17100.07,457507.739,3.514,246.4443559942684,249.1018149976118,254.5565992676325,245.34407472270868
000596.SZ,20240521,263.0,263.66,260.6,262.47,264.3,-1.83,-0.6924,8366.28,219130.96,3.514,244.7379875815953,245.2321817120416,245.8475932707106,242.9943214986997
000596.SZ,20240522,262.47,262.89,257.27,259.24,262.47,-3.23,-1.2306,10288.28,266478.904,3.514,241.7262007111394,244.7379875815953,245.12961311893008,239.889290452688
000596.SZ,20240523,258.98,260.24,254.1,255.67,259.24,-3.57,-1.3771,8223.03,210992.092,3.514,238.39738364379343,241.48376585469407,242.6586424666985,236.9334500875657
000596.SZ,20240524,255.17,255.18,249.02,249.58,255.67,-6.09,-2.382,13720.73,343944.906,3.514,232.71881335243856,237.93116276601387,237.94048718356947,232.19664596932543
000596.SZ,20240527,250.0,253.0,248.5,250.6,249.58,1.02,0.4087,11409.92,285852.557,3.514,233.66990394310884,233.1104388897733,235.90776415645064,231.71177625643472
000596.SZ,20240528,250.17,251.88,247.04,247.77,250.6,-2.83,-1.1293,8617.84,214461.36,3.514,231.03109377487647,233.2689539882184,234.86342939022447,230.35041129331844
000596.SZ,20240529,246.75,249.7,245.0,246.18,247.77,-1.59,-0.6417,8315.43,205217.225,3.514,229.54851138353763,230.0800031842063,232.83070636310563,228.4482301119779
000596.SZ,20240530,245.8,247.9,242.34,244.54,246.18,-1.64,-0.6662,9206.18,225952.669,3.514,228.01930690442072,229.1941835164252,231.1523112030993,225.9679350421908
000596.SZ,20240531,245.98,252.25,244.27,250.7,244.54,6.16,2.519,15902.48,397425.703,3.514,233.7631481186647,229.3620230324258,235.20843283978127,227.76754763041976
000596.SZ,20240603,250.7,260.5,250.11,253.65,250.7,2.95,1.1767,17471.31,445996.618,3.514,236.5138512975641,233.7631481186647,242.90107732314385,233.21300748288488
000596.SZ,20240604,253.38,257.85,252.1,256.9,253.65,3.25,1.2813,12032.26,307361.272,3.514,239.54428700313107,236.2620920235631,240.43010667091227,235.06856657644747
000596.SZ,20240605,256.9,257.99,250.4,251.45,256.9,-5.45,-2.1214,9389.32,238085.738,3.514,234.46247943533405,239.54428700313107,240.5606485166905,233.483415591997
000596.SZ,20240606,252.77,253.0,245.3,247.56,251.45,-3.89,-1.547,12302.19,303994.638,3.514,230.8352810062092,235.6933025526721,235.90776415645064,228.72796263864564
000596.SZ,20240607,247.0,248.75,242.55,243.44,247.56,-4.12,-1.6642,8978.25,219697.63,3.514,226.9936209733057,230.3131136230961,231.9448866953245,226.16374781085813
000596.SZ,20240611,242.0,242.0,230.5,236.2,243.44,-7.24,-2.974,22890.92,538003.442,3.514,220.24274266305787,225.6509048453006,225.6509048453006,214.92782465637103
000596.SZ,20240612,235.01,239.15,233.8,236.11,236.2,-0.09,-0.0381,15389.84,363830.112,3.514,220.15882290505755,219.13313697394256,222.99344584195725,218.0048824497161
000596.SZ,20240613,235.99,237.15,229.49,234.17,236.11,-1.94,-0.8217,20280.0,472516.434,3.514,218.3498858992729,220.04692989439047,221.12856233083903,213.9860584832564
000596.SZ,20240614,233.0,235.8,228.69,233.34,234.17,-0.83,-0.3544,25555.29,594083.181,3.514,217.5759592421589,217.2589290452688,219.86976596083423,213.24010507880908
000596.SZ,20240617,232.09,237.5,229.49,237.0,233.34,3.66,1.5685,15740.96,369209.677,3.514,220.9886960675052,216.41040704771,221.45491694528468,213.9860584832564
000596.SZ,20240618,237.0,237.46,229.0,230.68,237.0,-6.32,-2.6667,15807.71,366697.435,3.514,215.0956641723717,220.9886960675052,221.41761927506235,213.5291620230324
000596.SZ,20240619,230.68,232.46,227.8,231.59,230.68,0.91,0.3945,13733.49,316561.913,3.514,215.94418616993045,215.0956641723717,216.7554104972669,212.4102319163615
000596.SZ,20240620,226.5,229.4,224.32,225.21,227.09,-1.88,-0.8279,9570.93,216505.276,3.5836,214.15447540200609,215.3811494984875,218.13878894019,213.30816536644903
000596.SZ,20240621,224.55,226.3,219.02,220.64,225.21,-4.57,-2.0292,16098.65,356030.399,3.5836,209.8088160059438,213.52687470148064,215.1909674680253,208.2683415591997
000596.SZ,20240624,218.0,231.97,216.2,227.92,220.64,7.28,3.2995,21196.81,478417.757,3.5836,216.7314419147694,207.29841320384227,220.58262803162967,205.5867749296821
000596.SZ,20240625,226.6,229.57,222.6,223.9,227.92,-4.02,-1.7638,12708.93,287050.048,3.5837,212.91472430080137,215.48225335668417,218.30653531815528,211.6785066072281
000596.SZ,20240626,222.93,230.8,222.71,227.51,223.9,3.61,1.6123,14652.51,334333.945,3.584,216.36571671177623,212.0100620920236,219.49456031417503,211.80083850766863
000596.SZ,20240627,228.0,229.07,217.77,218.46,227.51,-9.05,-3.9778,21938.0,483493.363,3.584,207.7590192644484,216.83171469511225,217.84930212811125,207.10281802260783
000596.SZ,20240628,217.42,218.18,210.55,211.07,218.46,-7.39,-3.3828,23500.21,501407.537,3.584,200.73100886270765,206.7699623202249,207.49273470254207,200.236480390596
000596.SZ,20240701,209.39,211.49,206.31,207.77,211.07,-3.3,-1.5635,18434.08,383964.257,3.584,197.59265509738364,199.13330149126995,201.13043570556707,196.2041713103009
000596.SZ,20240702,206.0,212.87,204.24,209.69,207.77,1.92,0.9241,20474.97,428844.034,3.584,199.41860637902667,195.90935625961893,202.442838189248,194.2355675847795
000596.SZ,20240703,210.0,210.89,205.0,205.28,209.69,-4.41,-2.1031,13324.89,276215.032,3.584,195.2246245290028,199.71342142970863,200.5598259300536,194.9583399670965
000596.SZ,20240704,206.0,208.38,204.0,204.0,205.28,-1.28,-0.6235,12418.37,255342.392,3.584,194.00732367457408,195.90935625961893,198.17277503582235,194.00732367457408
000596.SZ,20240705,203.0,205.48,198.8,201.34,204.0,-2.66,-1.3039,11919.73,239479.753,3.584,191.47762033646447,193.0563073820517,195.41482778750728,189.0620389534576
000596.SZ,20240708,200.0,201.68,195.5,196.03,201.34,-5.31,-2.6373,12311.4,243523.177,3.584,186.4277238231704,190.20325850448444,191.8009658759221,185.9236851881336
000596.SZ,20240709,195.95,199.29,193.55,197.12,196.03,1.09,0.556,14573.27,286098.096,3.584,187.46433158201984,186.3516425197686,189.52803693679348,184.0692034177148
000596.SZ,20240710,195.85,201.01,195.03,197.14,197.12,0.02,0.0101,12048.27,238281.794,3.584,187.4833519078703,186.2565408905164,191.1637849599321,185.476707530648
000596.SZ,20240711,200.0,205.71,196.73,202.21,197.14,5.07,2.5718,18463.6,372839.112,3.584,192.30500451095887,190.20325850448444,195.63356153478748,187.0934352279361
000596.SZ,20240712,202.25,204.66,201.19,203.91,202.21,1.7,0.8407,13323.13,270411.19,3.584,193.92173220824708,192.34304516265988,194.6349944276389,191.3349678925861
000596.SZ,20240715,203.0,205.28,202.08,202.5,203.91,-1.41,-0.6915,9288.88,188629.043,3.584,192.5807992357905,193.0563073820517,195.2246245290028,192.18137239293105
000596.SZ,20240716,200.63,201.99,198.7,200.7,202.5,-1.8,-0.8889,9976.22,199933.337,3.584,190.86896990925013,190.8023987687736,192.09578092660405,188.96693732420528
000596.SZ,20240717,200.0,209.98,199.1,208.36,200.7,7.66,3.8166,24296.09,501307.577,3.584,198.15375470997188,190.20325850448444,199.69440110385816,189.34734384121424
000596.SZ,20240718,207.18,216.29,206.01,208.29,208.36,-0.07,-0.0336,25280.49,533446.627,3.584,198.0871835694953,197.03155548479543,205.69531390967467,195.91886642254417
000596.SZ,20240719,207.08,212.7,205.49,212.18,208.29,3.89,1.8676,19663.12,413665.918,3.584,201.78663694740752,196.9364538555432,202.2811654195192,195.4243379504325
000596.SZ,20240722,212.0,212.19,203.02,203.13,212.18,-9.05,-4.2652,24578.64,506695.967,3.584,193.1799395000796,201.61545401475348,201.79614711033275,193.0753277079021
000596.SZ,20240723,201.52,202.26,188.9,188.99,203.13,-14.14,-6.9611,36984.51,712241.962,3.584,179.73256912381257,191.6488032691185,192.35255532558503,179.64697765748554
000596.SZ,20240724,186.93,189.96,185.08,185.2,188.99,-3.79,-2.0054,19745.0,369278.821,3.584,176.12821737515256,177.77347556121637,180.6550549275593,176.0140954200499
000596.SZ,20240725,184.48,188.18,183.15,184.65,185.2,-0.55,-0.297,15517.4,286872.902,3.584,175.60515841426525,175.44348564453642,178.9622459268694,174.17863397548163
000596.SZ,20240726,185.0,186.67,183.01,185.42,184.65,0.77,0.417,12669.07,234454.141,3.584,176.3374409595075,175.93801411664808,177.52621132516052,174.0454916945285
000596.SZ,20240729,184.9,186.95,179.95,180.53,185.42,-4.89,-2.6373,19999.75,364330.846,3.584,171.6869712890729,175.84291248739584,177.7924958870668,171.13538183940983
000596.SZ,20240730,179.34,179.5,175.47,178.83,180.53,-1.7,-0.9417,20267.45,359914.803,3.584,170.07024359178476,170.55526190097115,170.70742450777476,166.8748288489094
000596.SZ,20240731,179.26,190.98,178.11,188.21,178.83,9.38,5.2452,25103.86,465723.074,3.584,178.9907764156451,170.47918059756938,181.6250915459321,169.38551186116862
000596.SZ,20240801,188.0,188.0,179.2,179.43,188.21,-8.78,-4.665,24886.99,453934.434,3.584,170.6408533672982,178.79106299421537,178.79106299421537,170.42211962001804
000596.SZ,20240802,178.0,180.85,177.28,178.3,179.43,-1.13,-0.6298,16414.63,293897.649,3.584,169.5662049567479,169.28090006899112,171.99129650268003,168.59616833837498
000596.SZ,20240805,176.0,185.6,175.98,181.06,178.3,2.76,1.548,23185.95,422293.55,3.584,172.19100992410975,167.3788674839463,176.50862389216152,167.35984715809582
000596.SZ,20240806,181.21,183.6,179.06,180.83,181.06,-0.23,-0.127,14153.5,255747.799,3.584,171.9722761768296,172.3336623679881,174.60659130711667,170.2889773390649
000596.SZ,20240807,179.8,186.44,179.19,185.55,180.83,4.72,2.6102,20131.65,369821.595,3.584,176.46107307753542,170.9927293955315,177.30747757788038,170.4126094570928
000596.SZ,20240808,184.36,194.96,183.77,193.33,185.55,7.78,4.1929,37863.74,721478.651,3.584,183.85997983335983,175.32936368943376,185.41013639017143,174.76826407684553
000596.SZ,20240809,193.33,195.85,190.43,190.91,193.33,-2.42,-1.2517,21814.34,419968.881,3.584,181.5585204054556,183.85997983335983,186.2565408905164,181.10203258504484
000596.SZ,20240812,189.08,191.71,186.72,187.5,190.91,-3.41,-1.7862,15507.97,291953.53,3.584,178.31555484795413,179.81816059013957,182.31933343947355,177.57376213978665
000596.SZ,20240813,187.13,188.0,182.71,184.36,187.5,-3.14,-1.6747,13137.7,242755.509,3.584,175.32936368943376,177.96367881972083,178.79106299421537,173.76018680677177
000596.SZ,20240814,184.0,184.78,179.7,181.58,184.36,-2.78,-1.5079,11822.96,214652.686,3.584,172.6855383962214,174.98699782412567,175.72879053229315,170.89762776627924
000596.SZ,20240815,180.99,183.61,179.45,180.59,181.58,-0.99,-0.5452,16765.68,303902.903,3.584,171.7440322666242,172.1244387836332,174.61610147004194,170.65987369314865
000596.SZ,20240816,179.8,181.16,176.8,181.01,180.59,0.42,0.2326,14146.98,253471.158,3.584,172.14345910948362,170.9927293955315,172.28611155336196,168.13968051796422
000596.SZ,20240819,181.1,184.72,178.1,178.4,181.01,-2.61,-1.4419,16011.88,288828.976,3.584,169.6613065860001,172.22905057581065,175.6717295547418,169.37600169824336
000596.SZ,20240820,178.15,178.99,176.13,177.0,178.4,-1.4,-0.7848,10378.07,183953.608,3.584,168.32988377646873,169.4235525128695,170.22240619858837,167.5024996019742
000596.SZ,20240821,176.02,178.26,175.63,176.4,177.0,-0.6,-0.339,8392.83,148446.015,3.584,167.75927400095526,167.39788780979674,169.52816430504694,167.026991455713
000596.SZ,20240822,176.48,176.48,167.01,170.19,176.4,-6.21,-3.5204,24105.78,410710.214,3.584,161.85346282439102,167.83535530435705,167.83535530435705,158.82923101416972
