ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20181101,6.06,6.26,6.06,6.13,6.08,0.05,0.8224,22462.96,13859.845,4.049,6.13,6.06,6.26,6.06
000663.SZ,20181102,6.15,6.35,6.15,6.34,6.13,0.21,3.4258,25712.21,16120.751,4.049,6.34,6.15,6.35,6.15
000663.SZ,20181105,6.3,6.38,6.23,6.33,6.34,-0.01,-0.1577,20842.58,13131.881,4.049,6.33,6.3,6.38,6.23
000663.SZ,20181106,6.29,6.75,6.22,6.45,6.33,0.12,1.8957,33035.02,21244.042,4.049,6.45,6.29,6.75,6.22
000663.SZ,20181107,6.38,6.5,6.32,6.35,6.45,-0.1,-1.5504,22105.02,14117.745,4.049,6.35,6.38,6.5,6.32
000663.SZ,20181108,6.38,6.45,6.3,6.36,6.35,0.01,0.1575,19110.9,12197.848,4.049,6.36,6.38,6.45,6.3
000663.SZ,20181109,6.38,6.41,6.31,6.35,6.36,-0.01,-0.1572,10695.31,6812.707,4.049,6.35,6.38,6.41,6.31
000663.SZ,20181112,6.35,6.57,6.35,6.55,6.35,0.2,3.1496,28039.63,18144.136,4.049,6.55,6.35,6.57,6.35
000663.SZ,20181113,6.5,6.91,6.44,6.77,6.55,0.22,3.3588,48793.0,32710.135,4.049,6.77,6.5,6.91,6.44
000663.SZ,20181114,6.79,7.15,6.74,7.01,6.77,0.24,3.5451,60740.4,42211.143,4.049,7.01,6.79,7.15,6.74
000663.SZ,20181115,7.03,7.03,6.89,6.98,7.01,-0.03,-0.428,37582.02,26121.041,4.049,6.98,7.03,7.03,6.89
000663.SZ,20181116,6.99,7.02,6.88,6.97,6.98,-0.01,-0.1433,30862.04,21439.928,4.049,6.97,6.99,7.02,6.88
000663.SZ,20181119,6.94,7.08,6.9,6.97,6.97,0.0,0.0,27365.1,19065.948,4.049,6.97,6.94,7.08,6.9
000663.SZ,20181120,6.96,7.07,6.8,6.8,6.97,-0.17,-2.439,34112.01,23683.073,4.049,6.8,6.96,7.07,6.8
000663.SZ,20181121,6.79,6.92,6.73,6.91,6.8,0.11,1.6176,18175.0,12467.018,4.049,6.91,6.79,6.92,6.73
000663.SZ,20181122,6.92,7.08,6.9,7.03,6.91,0.12,1.7366,34622.83,24182.956,4.049,7.03,6.92,7.08,6.9
000663.SZ,20181123,7.0,7.03,6.7,6.73,7.03,-0.3,-4.2674,28139.02,19404.393,4.049,6.73,7.0,7.03,6.7
000663.SZ,20181126,6.73,7.4,6.71,7.16,6.73,0.43,6.3893,65829.55,47060.115,4.049,7.16,6.73,7.4,6.71
000663.SZ,20181127,7.2,7.25,6.98,7.1,7.16,-0.06,-0.838,33974.68,23987.874,4.049,7.1,7.2,7.25,6.98
000663.SZ,20181128,7.05,7.06,6.73,6.93,7.1,-0.17,-2.3944,42336.68,29025.569,4.049,6.93,7.05,7.06,6.73
000663.SZ,20181129,6.9,6.95,6.58,6.58,6.93,-0.35,-5.0505,29707.98,20225.068,4.049,6.58,6.9,6.95,6.58
000663.SZ,20181130,6.46,6.71,6.37,6.56,6.58,-0.02,-0.304,21492.41,13983.288,4.049,6.56,6.46,6.71,6.37
000663.SZ,20181203,6.68,6.76,6.6,6.7,6.56,0.14,2.1341,18857.32,12635.892,4.049,6.7,6.68,6.76,6.6
000663.SZ,20181204,6.7,6.84,6.67,6.79,6.7,0.09,1.3433,17836.11,12079.475,4.049,6.79,6.7,6.84,6.67
000663.SZ,20181205,6.74,6.78,6.6,6.74,6.79,-0.05,-0.7364,11246.36,7552.558,4.049,6.74,6.74,6.78,6.6
000663.SZ,20181206,6.77,6.77,6.58,6.6,6.74,-0.14,-2.0772,11318.36,7528.744,4.049,6.6,6.77,6.77,6.58
000663.SZ,20181207,6.66,6.75,6.59,6.61,6.6,0.01,0.1515,13088.11,8712.548,4.049,6.61,6.66,6.75,6.59
000663.SZ,20181210,6.58,6.61,6.42,6.52,6.61,-0.09,-1.3616,16687.75,10851.721,4.049,6.52,6.58,6.61,6.42
000663.SZ,20181211,6.51,6.59,6.5,6.55,6.52,0.03,0.4601,6711.37,4386.138,4.049,6.55,6.51,6.59,6.5
000663.SZ,20181212,6.56,6.61,6.54,6.58,6.55,0.03,0.458,5095.37,3354.239,4.049,6.58,6.56,6.61,6.54
000663.SZ,20181213,6.59,6.7,6.55,6.66,6.58,0.08,1.2158,9810.38,6518.503,4.049,6.66,6.59,6.7,6.55
000663.SZ,20181214,6.67,6.67,6.26,6.31,6.66,-0.35,-5.2553,19163.0,12271.08,4.049,6.31,6.67,6.67,6.26
000663.SZ,20181217,6.32,6.34,6.25,6.33,6.31,0.02,0.317,8489.39,5353.841,4.049,6.33,6.32,6.34,6.25
000663.SZ,20181218,6.32,6.33,6.16,6.25,6.33,-0.08,-1.2638,8636.0,5397.873,4.049,6.25,6.32,6.33,6.16
000663.SZ,20181219,6.32,6.53,6.28,6.43,6.25,0.18,2.88,20999.0,13475.819,4.049,6.43,6.32,6.53,6.28
000663.SZ,20181220,6.4,6.4,6.27,6.29,6.43,-0.14,-2.1773,16157.12,10201.592,4.049,6.29,6.4,6.4,6.27
000663.SZ,20181221,6.29,6.29,6.16,6.25,6.29,-0.04,-0.6359,10500.72,6531.37,4.049,6.25,6.29,6.29,6.16
000663.SZ,20181224,6.26,6.39,6.25,6.36,6.25,0.11,1.76,10000.01,6342.423,4.049,6.36,6.26,6.39,6.25
000663.SZ,20181225,6.28,6.28,5.91,6.11,6.36,-0.25,-3.9308,21718.0,13171.383,4.049,6.11,6.28,6.28,5.91
000663.SZ,20181226,6.14,6.15,6.08,6.1,6.11,-0.01,-0.1637,7690.12,4699.24,4.049,6.1,6.14,6.15,6.08
000663.SZ,20181227,6.17,6.23,5.72,5.95,6.1,-0.15,-2.459,11163.0,6794.76,4.049,5.95,6.17,6.23,5.72
000663.SZ,20181228,5.98,6.04,5.94,5.96,5.95,0.01,0.1681,8660.2,5197.858,4.049,5.96,5.98,6.04,5.94
000663.SZ,20190102,6.0,6.09,5.98,6.03,5.96,0.07,1.1745,10926.01,6596.799,4.049,6.03,6.0,6.09,5.98
000663.SZ,20190103,6.07,6.11,6.0,6.01,6.03,-0.02,-0.3317,8949.4,5408.023,4.049,6.01,6.07,6.11,6.0
000663.SZ,20190104,5.98,6.16,5.94,6.12,6.01,0.11,1.8303,10878.65,6609.59,4.049,6.12,5.98,6.16,5.94
000663.SZ,20190107,6.14,6.26,6.12,6.2,6.12,0.08,1.3072,12611.66,7820.537,4.049,6.2,6.14,6.26,6.12
000663.SZ,20190108,6.18,6.24,6.16,6.23,6.2,0.03,0.4839,9555.0,5927.934,4.049,6.23,6.18,6.24,6.16
000663.SZ,20190109,6.27,6.35,6.22,6.24,6.23,0.01,0.1605,17059.0,10725.356,4.049,6.24,6.27,6.35,6.22
000663.SZ,20190110,6.22,6.64,6.21,6.4,6.24,0.16,2.5641,34659.45,22223.974,4.049,6.4,6.22,6.64,6.21
000663.SZ,20190111,6.37,6.4,6.23,6.4,6.4,0.0,0.0,19868.15,12556.611,4.049,6.4,6.37,6.4,6.23
000663.SZ,20190114,6.37,6.4,6.26,6.31,6.4,-0.09,-1.4063,9695.02,6124.865,4.049,6.31,6.37,6.4,6.26
000663.SZ,20190115,6.26,6.35,6.25,6.34,6.31,0.03,0.4754,11772.16,7421.624,4.049,6.34,6.26,6.35,6.25
000663.SZ,20190116,6.35,6.35,6.27,6.31,6.34,-0.03,-0.4732,6397.33,4035.268,4.049,6.31,6.35,6.35,6.27
000663.SZ,20190117,6.32,6.36,6.25,6.27,6.31,-0.04,-0.6339,8811.01,5540.354,4.049,6.27,6.32,6.36,6.25
000663.SZ,20190118,6.28,6.35,6.23,6.28,6.27,0.01,0.1595,12022.1,7541.609,4.049,6.28,6.28,6.35,6.23
000663.SZ,20190121,6.3,6.36,6.26,6.33,6.28,0.05,0.7962,11319.26,7157.624,4.049,6.33,6.3,6.36,6.26
000663.SZ,20190122,6.33,6.33,6.21,6.27,6.33,-0.06,-0.9479,9091.0,5688.822,4.049,6.27,6.33,6.33,6.21
000663.SZ,20190123,6.25,6.25,6.11,6.21,6.27,-0.06,-0.9569,7518.8,4643.708,4.049,6.21,6.25,6.25,6.11
000663.SZ,20190124,6.21,6.27,6.17,6.23,6.21,0.02,0.3221,9815.14,6114.837,4.049,6.23,6.21,6.27,6.17
000663.SZ,20190125,6.22,6.25,6.09,6.1,6.23,-0.13,-2.0867,11613.61,7146.823,4.049,6.1,6.22,6.25,6.09
000663.SZ,20190128,6.11,6.15,5.94,6.0,6.1,-0.1,-1.6393,20311.0,12260.14,4.049,6.0,6.11,6.15,5.94
000663.SZ,20190129,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,9135.0,4932.9,4.049,5.4,5.4,5.4,5.4
000663.SZ,20190130,4.86,5.19,4.86,4.96,5.4,-0.44,-8.1481,86703.89,42952.06,4.049,4.96,4.86,5.19,4.86
000663.SZ,20190131,4.85,4.98,4.82,4.93,4.96,-0.03,-0.6048,36597.98,17957.48,4.049,4.93,4.85,4.98,4.82
000663.SZ,20190201,4.95,5.1,4.92,5.07,4.93,0.14,2.8398,23995.56,12051.464,4.049,5.07,4.95,5.1,4.92
000663.SZ,20190211,5.09,5.26,5.05,5.18,5.07,0.11,2.1696,24304.94,12566.469,4.049,5.18,5.09,5.26,5.05
000663.SZ,20190212,5.22,5.38,5.22,5.36,5.18,0.18,3.4749,24392.54,12937.754,4.049,5.36,5.22,5.38,5.22
000663.SZ,20190213,5.39,5.43,5.33,5.41,5.36,0.05,0.9328,20657.19,11148.868,4.049,5.41,5.39,5.43,5.33
000663.SZ,20190214,5.41,5.49,5.34,5.48,5.41,0.07,1.2939,20537.64,11148.354,4.049,5.48,5.41,5.49,5.34
000663.SZ,20190215,5.76,6.03,5.69,5.72,5.48,0.24,4.3796,77741.19,45441.106,4.049,5.72,5.76,6.03,5.69
000663.SZ,20190218,5.61,5.86,5.57,5.8,5.72,0.08,1.3986,51495.84,29425.906,4.049,5.8,5.61,5.86,5.57
000663.SZ,20190219,5.79,5.81,5.64,5.73,5.8,-0.07,-1.2069,34049.12,19530.69,4.049,5.73,5.79,5.81,5.64
000663.SZ,20190220,5.8,5.93,5.78,5.84,5.73,0.11,1.9197,47099.33,27469.554,4.049,5.84,5.8,5.93,5.78
000663.SZ,20190221,5.8,5.87,5.72,5.77,5.84,-0.07,-1.1986,29387.04,17021.228,4.049,5.77,5.8,5.87,5.72
000663.SZ,20190222,5.77,5.8,5.68,5.8,5.77,0.03,0.5199,40788.01,23445.186,4.049,5.8,5.77,5.8,5.68
000663.SZ,20190225,5.8,6.06,5.79,6.02,5.8,0.22,3.7931,72933.85,43195.676,4.049,6.02,5.8,6.06,5.79
000663.SZ,20190226,6.03,6.23,5.88,6.03,6.02,0.01,0.1661,78387.11,47554.5,4.049,6.03,6.03,6.23,5.88
000663.SZ,20190227,6.03,6.22,5.97,6.11,6.03,0.08,1.3267,54328.68,33172.925,4.049,6.11,6.03,6.22,5.97
000663.SZ,20190228,6.11,6.46,6.09,6.41,6.11,0.3,4.91,81336.63,51444.631,4.049,6.41,6.11,6.46,6.09
000663.SZ,20190301,6.4,6.43,6.2,6.3,6.41,-0.11,-1.7161,47772.73,30046.982,4.049,6.3,6.4,6.43,6.2
000663.SZ,20190304,6.32,6.46,6.3,6.46,6.3,0.16,2.5397,59054.47,37724.781,4.049,6.46,6.32,6.46,6.3
000663.SZ,20190305,6.46,6.51,6.39,6.51,6.46,0.05,0.774,41729.41,26839.49,4.049,6.51,6.46,6.51,6.39
000663.SZ,20190306,6.51,6.64,6.46,6.64,6.51,0.13,1.9969,68632.54,44985.294,4.049,6.64,6.51,6.64,6.46
000663.SZ,20190307,6.66,7.3,6.6,7.3,6.64,0.66,9.9398,88153.71,60664.606,4.049,7.3,6.66,7.3,6.6
000663.SZ,20190308,7.21,7.29,6.8,6.96,7.3,-0.34,-4.6575,93940.72,66240.885,4.049,6.96,7.21,7.29,6.8
000663.SZ,20190311,6.94,7.66,6.9,7.52,6.96,0.56,8.046,100065.86,73798.865,4.049,7.52,6.94,7.66,6.9
000663.SZ,20190312,7.5,7.73,7.3,7.42,7.52,-0.1,-1.3298,82258.27,61398.33,4.049,7.42,7.5,7.73,7.3
000663.SZ,20190313,7.43,7.8,7.22,7.66,7.42,0.24,3.2345,82936.14,61854.08,4.049,7.66,7.43,7.8,7.22
000663.SZ,20190314,7.55,7.96,7.06,7.15,7.66,-0.51,-6.658,73510.44,55213.625,4.049,7.15,7.55,7.96,7.06
000663.SZ,20190315,7.15,7.35,7.14,7.17,7.15,0.02,0.2797,35589.02,25746.608,4.049,7.17,7.15,7.35,7.14
000663.SZ,20190318,7.19,7.66,7.09,7.59,7.17,0.42,5.8577,68242.67,50129.142,4.049,7.59,7.19,7.66,7.09
000663.SZ,20190319,7.57,7.57,7.34,7.42,7.59,-0.17,-2.2398,36768.19,27421.007,4.049,7.42,7.57,7.57,7.34
000663.SZ,20190320,7.41,7.8,7.29,7.7,7.42,0.28,3.7736,71107.05,54003.442,4.049,7.7,7.41,7.8,7.29
000663.SZ,20190321,7.7,8.14,7.55,7.84,7.7,0.14,1.8182,76474.07,60025.444,4.049,7.84,7.7,8.14,7.55
000663.SZ,20190322,7.84,7.84,7.58,7.75,7.84,-0.09,-1.148,42693.24,32842.034,4.049,7.75,7.84,7.84,7.58
000663.SZ,20190325,7.56,7.92,7.52,7.75,7.75,0.0,0.0,33998.0,26454.606,4.049,7.75,7.56,7.92,7.52
000663.SZ,20190326,7.74,8.02,7.55,7.56,7.75,-0.19,-2.4516,35629.0,27579.831,4.049,7.56,7.74,8.02,7.55
000663.SZ,20190327,7.6,7.65,7.25,7.4,7.56,-0.16,-2.1164,25634.25,18958.237,4.049,7.4,7.6,7.65,7.25
000663.SZ,20190328,7.32,7.72,7.29,7.4,7.4,0.0,0.0,31060.05,23169.402,4.049,7.4,7.32,7.72,7.29
000663.SZ,20190329,7.39,7.43,6.98,7.18,7.4,-0.22,-2.973,92452.08,65921.76,4.049,7.18,7.39,7.43,6.98
000663.SZ,20190401,7.16,7.4,7.12,7.36,7.18,0.18,2.507,67572.26,49229.3,4.049,7.36,7.16,7.4,7.12
000663.SZ,20190402,7.38,7.43,7.3,7.38,7.36,0.02,0.2717,44777.02,33035.039,4.049,7.38,7.38,7.43,7.3
000663.SZ,20190403,7.37,7.66,7.27,7.63,7.38,0.25,3.3875,55976.53,41697.448,4.049,7.63,7.37,7.66,7.27
000663.SZ,20190404,7.65,7.74,7.45,7.52,7.63,-0.11,-1.4417,69477.01,52579.375,4.049,7.52,7.65,7.74,7.45
000663.SZ,20190408,7.53,7.65,7.32,7.41,7.52,-0.11,-1.4628,50451.62,37973.748,4.049,7.41,7.53,7.65,7.32
000663.SZ,20190409,7.46,8.15,7.3,8.15,7.41,0.74,9.9865,166691.21,130549.567,4.049,8.15,7.46,8.15,7.3
000663.SZ,20190410,8.05,8.78,7.8,8.28,8.15,0.13,1.5951,160175.75,132471.948,4.049,8.28,8.05,8.78,7.8
000663.SZ,20190411,8.18,8.33,7.9,8.07,8.28,-0.21,-2.5362,86044.61,69376.976,4.049,8.07,8.18,8.33,7.9
000663.SZ,20190412,7.99,8.04,7.72,7.74,8.07,-0.33,-4.0892,46263.98,36212.282,4.049,7.74,7.99,8.04,7.72
000663.SZ,20190415,7.88,8.5,7.81,7.98,7.74,0.24,3.1008,89971.9,72836.755,4.049,7.98,7.88,8.5,7.81
000663.SZ,20190416,8.0,8.1,7.75,7.9,7.98,-0.08,-1.0025,70106.73,55411.424,4.049,7.9,8.0,8.1,7.75
000663.SZ,20190417,7.95,8.05,7.78,8.01,7.9,0.11,1.3924,57015.15,45159.785,4.049,8.01,7.95,8.05,7.78
000663.SZ,20190418,8.11,8.26,7.95,7.96,8.01,-0.05,-0.6242,52974.65,42939.528,4.049,7.96,8.11,8.26,7.95
000663.SZ,20190419,7.87,8.03,7.76,7.96,7.96,0.0,0.0,28308.66,22364.693,4.049,7.96,7.87,8.03,7.76
000663.SZ,20190422,7.93,7.97,7.79,7.79,7.96,-0.17,-2.1357,45471.0,35642.062,4.049,7.79,7.93,7.97,7.79
000663.SZ,20190423,7.79,7.87,7.62,7.71,7.79,-0.08,-1.027,21539.0,16655.363,4.049,7.71,7.79,7.87,7.62
000663.SZ,20190424,7.7,7.8,7.68,7.69,7.71,-0.02,-0.2594,19537.01,15104.89,4.049,7.69,7.7,7.8,7.68
000663.SZ,20190425,7.67,7.67,7.1,7.23,7.69,-0.46,-5.9818,46050.81,34022.429,4.049,7.23,7.67,7.67,7.1
000663.SZ,20190426,7.18,7.28,7.06,7.1,7.23,-0.13,-1.7981,22397.11,16027.236,4.049,7.1,7.18,7.28,7.06
000663.SZ,20190429,7.1,7.11,6.43,6.45,7.1,-0.65,-9.1549,42109.51,28228.881,4.049,6.45,7.1,7.11,6.43
000663.SZ,20190430,6.44,6.87,6.44,6.6,6.45,0.15,2.3256,27915.03,18569.835,4.049,6.6,6.44,6.87,6.44
000663.SZ,20190506,6.51,6.83,6.12,6.18,6.6,-0.42,-6.3636,48303.1,31348.321,4.049,6.18,6.51,6.83,6.12
000663.SZ,20190507,6.24,6.6,6.24,6.42,6.18,0.24,3.8835,31369.03,20168.086,4.049,6.42,6.24,6.6,6.24
000663.SZ,20190508,6.41,6.62,6.34,6.52,6.42,0.1,1.5576,21470.17,13995.749,4.049,6.52,6.41,6.62,6.34
000663.SZ,20190509,6.5,6.56,6.38,6.45,6.52,-0.07,-1.0736,17372.8,11203.753,4.049,6.45,6.5,6.56,6.38
000663.SZ,20190510,6.44,6.68,6.39,6.59,6.45,0.14,2.1705,24586.0,16149.549,4.049,6.59,6.44,6.68,6.39
000663.SZ,20190513,6.56,6.56,6.42,6.48,6.59,-0.11,-1.6692,15866.02,10266.03,4.049,6.48,6.56,6.56,6.42
000663.SZ,20190514,6.47,6.57,6.41,6.46,6.48,-0.02,-0.3086,13921.0,9034.146,4.049,6.46,6.47,6.57,6.41
000663.SZ,20190515,6.48,6.56,6.48,6.54,6.46,0.08,1.2384,18834.4,12268.113,4.049,6.54,6.48,6.56,6.48
000663.SZ,20190516,6.55,7.06,6.54,7.0,6.54,0.46,7.0336,64621.66,44234.409,4.049,7.0,6.55,7.06,6.54
000663.SZ,20190517,6.95,6.95,6.51,6.8,7.0,-0.2,-2.8571,60404.08,40431.105,4.049,6.8,6.95,6.95,6.51
000663.SZ,20190520,6.89,6.89,6.31,6.4,6.8,-0.4,-5.8824,52675.0,34305.058,4.049,6.4,6.89,6.89,6.31
000663.SZ,20190521,6.39,7.04,6.39,6.85,6.4,0.45,7.0313,88833.01,59810.255,4.049,6.85,6.39,7.04,6.39
000663.SZ,20190522,6.75,6.81,6.54,6.67,6.85,-0.18,-2.6277,53855.08,36005.205,4.049,6.67,6.75,6.81,6.54
000663.SZ,20190523,6.63,6.64,6.4,6.41,6.67,-0.26,-3.8981,25830.02,16721.932,4.049,6.41,6.63,6.64,6.4
000663.SZ,20190524,6.41,6.53,6.39,6.47,6.41,0.06,0.936,14170.99,9146.932,4.049,6.47,6.41,6.53,6.39
000663.SZ,20190527,6.47,6.72,6.35,6.64,6.47,0.17,2.6275,27872.22,18188.755,4.049,6.64,6.47,6.72,6.35
000663.SZ,20190528,6.7,6.7,6.53,6.54,6.64,-0.1,-1.506,30993.61,20544.426,4.049,6.54,6.7,6.7,6.53
000663.SZ,20190529,6.54,6.74,6.53,6.61,6.54,0.07,1.0703,25010.0,16617.772,4.049,6.61,6.54,6.74,6.53
000663.SZ,20190530,6.6,6.71,6.55,6.7,6.61,0.09,1.3616,26348.0,17530.789,4.049,6.7,6.6,6.71,6.55
000663.SZ,20190531,6.7,6.78,6.59,6.62,6.7,-0.08,-1.194,15808.15,10547.409,4.049,6.62,6.7,6.78,6.59
000663.SZ,20190603,6.55,6.59,6.38,6.47,6.62,-0.15,-2.2659,33085.0,21370.969,4.049,6.47,6.55,6.59,6.38
000663.SZ,20190604,6.45,6.52,6.13,6.17,6.47,-0.3,-4.6368,31782.55,19993.953,4.049,6.17,6.45,6.52,6.13
000663.SZ,20190605,6.2,6.27,5.98,6.03,6.17,-0.14,-2.269,30814.66,18769.502,4.049,6.03,6.2,6.27,5.98
000663.SZ,20190606,6.05,6.05,5.72,5.81,6.03,-0.22,-3.6484,25341.31,14807.949,4.049,5.81,6.05,6.05,5.72
000663.SZ,20190610,5.84,6.1,5.83,6.08,5.81,0.27,4.6472,21044.63,12578.066,4.049,6.08,5.84,6.1,5.83
000663.SZ,20190611,6.1,6.39,6.1,6.39,6.08,0.31,5.0987,28233.0,17782.964,4.049,6.39,6.1,6.39,6.1
000663.SZ,20190612,6.39,6.49,6.26,6.42,6.39,0.03,0.4695,26326.0,16866.621,4.049,6.42,6.39,6.49,6.26
000663.SZ,20190613,6.41,6.59,6.24,6.53,6.42,0.11,1.7134,34648.08,22136.304,4.049,6.53,6.41,6.59,6.24
000663.SZ,20190614,6.56,6.63,6.4,6.54,6.53,0.01,0.1531,25914.56,16905.075,4.049,6.54,6.56,6.63,6.4
000663.SZ,20190617,6.48,6.69,6.48,6.62,6.54,0.08,1.2232,20737.01,13744.032,4.049,6.62,6.48,6.69,6.48
000663.SZ,20190618,6.6,6.74,6.58,6.68,6.62,0.06,0.9063,18710.79,12492.458,4.049,6.68,6.6,6.74,6.58
000663.SZ,20190619,6.72,6.83,6.66,6.67,6.68,-0.01,-0.1497,15591.01,10498.715,4.049,6.67,6.72,6.83,6.66
000663.SZ,20190620,6.71,6.89,6.63,6.79,6.67,0.12,1.7991,25728.34,17445.788,4.049,6.79,6.71,6.89,6.63
000663.SZ,20190621,6.79,7.03,6.78,7.0,6.79,0.21,3.0928,32497.88,22638.917,4.049,7.0,6.79,7.03,6.78
000663.SZ,20190624,7.01,7.5,6.93,7.34,7.0,0.34,4.8571,55156.47,40172.611,4.049,7.34,7.01,7.5,6.93
000663.SZ,20190625,7.37,7.44,7.07,7.33,7.34,-0.01,-0.1362,50022.43,36577.899,4.049,7.33,7.37,7.44,7.07
000663.SZ,20190626,7.32,8.06,7.25,7.99,7.33,0.66,9.0041,71936.97,55509.085,4.049,7.99,7.32,8.06,7.25
000663.SZ,20190627,7.81,7.93,7.48,7.7,7.99,-0.29,-3.6295,83689.52,64267.56,4.049,7.7,7.81,7.93,7.48
000663.SZ,20190628,7.6,7.66,7.33,7.57,7.7,-0.13,-1.6883,32612.0,24484.246,4.049,7.57,7.6,7.66,7.33
000663.SZ,20190701,7.58,7.78,7.5,7.69,7.57,0.12,1.5852,44097.69,33769.135,4.049,7.69,7.58,7.78,7.5
000663.SZ,20190702,7.68,7.94,7.5,7.83,7.69,0.14,1.8205,27882.57,21621.728,4.049,7.83,7.68,7.94,7.5
000663.SZ,20190703,7.82,8.34,7.75,7.81,7.83,-0.02,-0.2554,54915.95,44206.967,4.049,7.81,7.82,8.34,7.75
000663.SZ,20190704,8.06,8.09,7.75,7.86,7.81,0.05,0.6402,32475.46,25589.52,4.049,7.86,8.06,8.09,7.75
000663.SZ,20190705,7.86,8.03,7.8,7.87,7.86,0.01,0.1272,25120.68,19895.665,4.049,7.87,7.86,8.03,7.8
000663.SZ,20190708,7.85,7.9,7.53,7.59,7.87,-0.28,-3.5578,36367.29,27854.952,4.049,7.59,7.85,7.9,7.53
000663.SZ,20190709,7.63,7.74,7.15,7.5,7.59,-0.09,-1.1858,51891.0,38888.168,4.049,7.5,7.63,7.74,7.15
000663.SZ,20190710,7.53,7.73,7.28,7.33,7.5,-0.17,-2.2667,30514.81,22793.864,4.049,7.33,7.53,7.73,7.28
000663.SZ,20190711,7.37,7.49,7.16,7.16,7.33,-0.17,-2.3192,38317.0,28133.192,4.049,7.16,7.37,7.49,7.16
000663.SZ,20190712,7.29,7.33,7.0,7.03,7.16,-0.13,-1.8156,34062.03,24337.37,4.049,7.03,7.29,7.33,7.0
000663.SZ,20190715,7.13,7.13,6.76,6.85,7.03,-0.18,-2.5605,54395.08,37407.254,4.049,6.85,7.13,7.13,6.76
000663.SZ,20190716,6.84,6.84,6.51,6.58,6.85,-0.27,-3.9416,63987.0,42255.704,4.049,6.58,6.84,6.84,6.51
000663.SZ,20190717,6.52,6.58,6.46,6.52,6.58,-0.06,-0.9119,48003.0,31258.22,4.049,6.52,6.52,6.58,6.46
000663.SZ,20190718,6.49,6.52,6.12,6.28,6.52,-0.24,-3.681,50962.86,32068.437,4.049,6.28,6.49,6.52,6.12
000663.SZ,20190719,6.3,6.36,6.2,6.23,6.28,-0.05,-0.7962,41487.0,26067.053,4.049,6.23,6.3,6.36,6.2
000663.SZ,20190722,6.28,6.28,5.9,5.95,6.23,-0.28,-4.4944,45350.0,27330.211,4.049,5.95,6.28,6.28,5.9
000663.SZ,20190723,5.94,6.29,5.85,6.2,5.95,0.25,4.2017,42764.41,26141.117,4.049,6.2,5.94,6.29,5.85
000663.SZ,20190724,6.24,6.36,6.2,6.23,6.2,0.03,0.4839,45237.42,28397.267,4.049,6.23,6.24,6.36,6.2
000663.SZ,20190725,6.28,6.28,6.09,6.13,6.23,-0.1,-1.6051,36458.0,22426.62,4.049,6.13,6.28,6.28,6.09
000663.SZ,20190726,6.14,6.19,6.07,6.13,6.13,0.0,0.0,22948.82,14084.232,4.049,6.13,6.14,6.19,6.07
000663.SZ,20190729,6.17,6.19,6.04,6.06,6.13,-0.07,-1.1419,19638.07,11960.403,4.049,6.06,6.17,6.19,6.04
000663.SZ,20190730,6.05,6.21,6.05,6.16,6.06,0.1,1.6502,27378.43,16838.3,4.049,6.16,6.05,6.21,6.05
000663.SZ,20190731,6.14,6.18,6.06,6.1,6.16,-0.06,-0.974,16680.01,10170.565,4.049,6.1,6.14,6.18,6.06
000663.SZ,20190801,6.08,6.16,6.0,6.07,6.1,-0.03,-0.4918,17710.0,10777.354,4.049,6.07,6.08,6.16,6.0
000663.SZ,20190802,6.01,6.05,5.9,5.94,6.07,-0.13,-2.1417,29478.0,17511.691,4.049,5.94,6.01,6.05,5.9
000663.SZ,20190805,5.99,6.08,5.85,5.9,5.94,-0.04,-0.6734,19865.01,11883.056,4.049,5.9,5.99,6.08,5.85
000663.SZ,20190806,5.85,6.01,5.7,5.82,5.9,-0.08,-1.3559,36614.01,21313.679,4.049,5.82,5.85,6.01,5.7
000663.SZ,20190807,5.84,5.87,5.73,5.73,5.82,-0.09,-1.5464,15506.0,8982.183,4.049,5.73,5.84,5.87,5.73
000663.SZ,20190808,5.75,5.84,5.5,5.64,5.73,-0.09,-1.5707,36474.0,20724.995,4.049,5.64,5.75,5.84,5.5
000663.SZ,20190809,5.64,5.74,5.45,5.5,5.64,-0.14,-2.4823,32092.0,17992.368,4.049,5.5,5.64,5.74,5.45
000663.SZ,20190812,5.52,5.71,5.51,5.6,5.5,0.1,1.8182,25265.0,14133.392,4.049,5.6,5.52,5.71,5.51
000663.SZ,20190813,5.57,5.77,5.5,5.62,5.6,0.02,0.3571,32057.01,17971.067,4.049,5.62,5.57,5.77,5.5
000663.SZ,20190814,5.64,5.69,5.45,5.51,5.62,-0.11,-1.9573,37024.8,20586.564,4.049,5.51,5.64,5.69,5.45
000663.SZ,20190815,5.43,5.55,5.32,5.53,5.51,0.02,0.363,29497.01,16037.767,4.049,5.53,5.43,5.55,5.32
000663.SZ,20190816,5.52,5.61,5.47,5.57,5.53,0.04,0.7233,23284.01,12965.446,4.049,5.57,5.52,5.61,5.47
000663.SZ,20190819,5.6,5.87,5.6,5.78,5.57,0.21,3.7702,30977.04,17802.459,4.049,5.78,5.6,5.87,5.6
