ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20250703,21.66,23.81,21.0,23.8,22.72,1.08,4.7535,1015126.23,2255808.473,1.0301,23.8,21.66,23.81,21.0
003040.SZ,20250704,23.48,24.66,22.68,23.31,23.8,-0.49,-2.0588,1035331.75,2480450.047,1.0301,23.31,23.48,24.66,22.68
003040.SZ,20250707,23.76,23.96,22.88,23.5,23.31,0.19,0.8151,682074.68,1587997.191,1.0301,23.5,23.76,23.96,22.88
003040.SZ,20250708,23.31,25.37,22.88,24.37,23.5,0.87,3.7021,1044658.07,2521808.481,1.0301,24.37,23.31,25.37,22.88
003040.SZ,20250709,24.64,25.94,23.44,25.36,24.37,0.99,4.0624,1177903.88,2925147.309,1.0301,25.36,24.64,25.94,23.44
003040.SZ,20250710,24.6,26.52,23.41,23.64,25.36,-1.72,-6.7823,1138717.8,2863207.082,1.0301,23.64,24.6,26.52,23.41
003040.SZ,20250711,23.01,26.0,22.32,24.7,23.64,1.06,4.4839,1185309.17,2882241.784,1.0301,24.7,23.01,26.0,22.32
003040.SZ,20250714,24.7,27.17,22.8,27.17,24.7,2.47,10.0,1274200.08,3144184.031,1.0301,27.17,24.7,27.17,22.8
003040.SZ,20250715,26.74,29.89,26.65,29.89,27.17,2.72,10.011,1427316.29,4035502.327,1.0301,29.89,26.74,29.89,26.65
003040.SZ,20250716,28.5,29.45,27.01,28.05,29.89,-1.84,-6.1559,1160164.47,3257335.186,1.0301,28.05,28.5,29.45,27.01
003040.SZ,20250717,27.63,28.5,27.2,27.51,28.05,-0.54,-1.9251,869978.37,2423591.056,1.0301,27.51,27.63,28.5,27.2
003040.SZ,20250718,27.1,27.65,25.8,26.02,27.51,-1.49,-5.4162,803704.37,2134719.62,1.0301,26.02,27.1,27.65,25.8
003040.SZ,20250721,25.5,26.13,25.2,25.31,26.02,-0.71,-2.7287,566247.94,1441264.132,1.0301,25.31,25.5,26.13,25.2
003040.SZ,20250722,25.21,26.12,25.02,25.63,25.31,0.32,1.2643,663875.87,1696348.027,1.0301,25.63,25.21,26.12,25.02
003040.SZ,20250723,25.1,25.59,23.99,24.37,25.63,-1.26,-4.9161,496122.97,1226155.043,1.0301,24.37,25.1,25.59,23.99
003040.SZ,20250724,24.02,24.48,24.01,24.39,24.37,0.02,0.0821,412439.88,998792.132,1.0301,24.39,24.02,24.48,24.01
003040.SZ,20250725,24.15,24.87,23.91,24.43,24.39,0.04,0.164,410521.86,1003860.152,1.0301,24.43,24.15,24.87,23.91
003040.SZ,20250728,24.09,25.46,24.09,25.4,24.43,0.97,3.9705,526805.6,1313180.024,1.0301,25.4,24.09,25.46,24.09
003040.SZ,20250729,25.01,25.35,24.39,24.97,25.4,-0.43,-1.6929,481995.96,1199304.446,1.0301,24.97,25.01,25.35,24.39
003040.SZ,20250730,24.8,24.85,22.97,23.1,24.97,-1.87,-7.489,471076.8,1121703.863,1.0301,23.1,24.8,24.85,22.97
003040.SZ,20250731,22.91,23.7,22.72,22.79,23.1,-0.31,-1.342,285359.22,661319.867,1.0301,22.79,22.91,23.7,22.72
003040.SZ,20250801,22.58,22.66,21.75,22.05,22.79,-0.74,-3.247,384490.57,851055.644,1.0301,22.05,22.58,22.66,21.75
003040.SZ,20250804,21.77,21.96,21.58,21.75,22.05,-0.3,-1.3605,223936.87,486625.485,1.0301,21.75,21.77,21.96,21.58
003040.SZ,20250805,21.84,23.92,21.64,23.48,21.75,1.73,7.954,685343.71,1562193.045,1.0301,23.48,21.84,23.92,21.64
003040.SZ,20250806,23.02,24.88,22.9,24.17,23.48,0.69,2.9387,759905.85,1829447.704,1.0301,24.17,23.02,24.88,22.9
003040.SZ,20250807,23.87,24.79,23.56,23.83,24.17,-0.34,-1.4067,608060.4,1465753.069,1.0301,23.83,23.87,24.79,23.56
003040.SZ,20250808,23.7,26.21,23.68,26.21,23.83,2.38,9.9874,965896.2,2453232.947,1.0301,26.21,23.7,26.21,23.68
003040.SZ,20250811,25.5,27.49,25.3,26.65,26.21,0.44,1.6787,1040788.85,2755315.62,1.0301,26.65,25.5,27.49,25.3
003040.SZ,20250812,26.28,28.84,25.81,27.56,26.65,0.91,3.4146,945197.21,2528042.367,1.0301,27.56,26.28,28.84,25.81
003040.SZ,20250813,27.05,28.25,26.5,27.18,27.56,-0.38,-1.3788,853096.9,2336203.31,1.0301,27.18,27.05,28.25,26.5
003040.SZ,20250814,26.76,29.16,26.74,27.98,27.18,0.8,2.9433,971643.43,2737367.848,1.0301,27.98,26.76,29.16,26.74
003040.SZ,20250815,27.43,28.56,26.59,27.08,27.98,-0.9,-3.2166,793425.12,2165603.82,1.0301,27.08,27.43,28.56,26.59
003040.SZ,20250818,26.82,27.59,26.06,26.8,27.08,-0.28,-1.034,713293.38,1912420.691,1.0301,26.8,26.82,27.59,26.06
003040.SZ,20250819,26.69,28.89,26.53,27.73,26.8,0.93,3.4701,914947.14,2572812.673,1.0301,27.73,26.69,28.89,26.53
003040.SZ,20250820,27.0,27.46,26.1,26.5,27.73,-1.23,-4.4356,665710.81,1775180.091,1.0301,26.5,27.0,27.46,26.1
003040.SZ,20250821,27.06,27.65,26.5,26.5,26.5,0.0,0.0,616899.98,1668508.874,1.0301,26.5,27.06,27.65,26.5
003040.SZ,20250822,25.58,26.84,25.45,26.13,26.5,-0.37,-1.3962,488880.03,1274530.829,1.0301,26.13,25.58,26.84,25.45
003040.SZ,20250825,26.11,26.8,26.01,26.27,26.13,0.14,0.5358,389425.01,1024862.131,1.0301,26.27,26.11,26.8,26.01
003040.SZ,20250826,26.15,26.58,25.5,25.55,26.27,-0.72,-2.7408,451170.48,1169644.463,1.0301,25.55,26.15,26.58,25.5
003040.SZ,20250827,25.49,25.72,24.2,24.2,25.55,-1.35,-5.2838,471127.92,1173618.96,1.0301,24.2,25.49,25.72,24.2
003040.SZ,20250828,24.1,24.5,23.33,24.49,24.2,0.29,1.1983,305322.96,734386.079,1.0301,24.49,24.1,24.5,23.33
003040.SZ,20250829,24.3,24.62,24.1,24.23,24.49,-0.26,-1.0617,190106.86,462712.908,1.0301,24.23,24.3,24.62,24.1
003040.SZ,20250901,24.33,25.17,24.3,24.87,24.23,0.64,2.6414,333942.08,826652.392,1.0301,24.87,24.33,25.17,24.3
003040.SZ,20250902,24.5,24.66,23.01,23.12,24.87,-1.75,-7.0366,328813.19,774534.381,1.0301,23.12,24.5,24.66,23.01
003040.SZ,20250903,23.01,23.21,22.22,22.32,23.12,-0.8,-3.4602,186539.82,423489.137,1.0301,22.32,23.01,23.21,22.22
003040.SZ,20250904,23.18,24.55,22.71,24.55,22.32,2.23,9.991,439487.68,1043087.352,1.0301,24.55,23.18,24.55,22.71
003040.SZ,20250905,24.97,25.01,23.05,23.95,24.55,-0.6,-2.444,501607.53,1186253.154,1.0301,23.95,24.97,25.01,23.05
003040.SZ,20250908,23.8,24.36,23.61,23.99,23.95,0.04,0.167,288958.81,691885.958,1.0301,23.99,23.8,24.36,23.61
003040.SZ,20250909,23.93,24.01,23.0,23.07,23.99,-0.92,-3.8349,248511.0,581968.128,1.0301,23.07,23.93,24.01,23.0
003040.SZ,20250910,23.45,23.52,23.03,23.18,23.07,0.11,0.4768,153469.54,357237.776,1.0301,23.18,23.45,23.52,23.03
003040.SZ,20250911,22.45,23.06,22.12,23.04,23.18,-0.14,-0.604,287267.96,649586.621,1.0301,23.04,22.45,23.06,22.12
003040.SZ,20250912,22.8,23.22,22.66,22.66,23.04,-0.38,-1.6493,209863.55,480701.695,1.0301,22.66,22.8,23.22,22.66
003040.SZ,20250915,22.66,23.07,22.5,22.53,22.66,-0.13,-0.5737,150417.79,341251.487,1.0301,22.53,22.66,23.07,22.5
003040.SZ,20250916,22.49,22.67,22.16,22.65,22.53,0.12,0.5326,166001.5,372906.063,1.0301,22.65,22.49,22.67,22.16
003040.SZ,20250917,22.6,23.23,22.25,22.85,22.65,0.2,0.883,262940.2,602060.949,1.0301,22.85,22.6,23.23,22.25
003040.SZ,20250918,22.68,22.68,21.92,22.02,22.85,-0.83,-3.6324,270429.34,602524.09,1.0301,22.02,22.68,22.68,21.92
003040.SZ,20250919,21.9,21.96,21.45,21.56,22.02,-0.46,-2.089,171455.0,370873.424,1.0301,21.56,21.9,21.96,21.45
003040.SZ,20250922,21.56,21.64,21.15,21.52,21.56,-0.04,-0.1855,136938.98,292050.172,1.0301,21.52,21.56,21.64,21.15
003040.SZ,20250923,21.32,21.44,20.51,21.03,21.52,-0.49,-2.277,167043.22,349525.328,1.0301,21.03,21.32,21.44,20.51
003040.SZ,20250924,20.9,21.34,20.77,21.31,21.03,0.28,1.3314,110636.69,233921.976,1.0301,21.31,20.9,21.34,20.77
003040.SZ,20250925,21.25,21.47,21.1,21.13,21.31,-0.18,-0.8447,111624.0,237604.754,1.0301,21.13,21.25,21.47,21.1
003040.SZ,20250926,21.44,21.96,21.2,21.2,21.13,0.07,0.3313,206822.72,446558.084,1.0301,21.2,21.44,21.96,21.2
003040.SZ,20250929,20.85,21.22,20.37,20.75,21.2,-0.45,-2.1226,193947.66,400558.767,1.0301,20.75,20.85,21.22,20.37
003040.SZ,20250930,20.76,21.04,20.5,20.56,20.75,-0.19,-0.9157,113302.62,234203.051,1.0301,20.56,20.76,21.04,20.5
003040.SZ,20251009,20.62,21.0,20.55,20.8,20.56,0.24,1.1673,103479.27,214712.138,1.0301,20.8,20.62,21.0,20.55
003040.SZ,20251010,20.75,20.77,20.41,20.43,20.8,-0.37,-1.7788,96816.8,199226.042,1.0301,20.43,20.75,20.77,20.41
003040.SZ,20251013,19.43,20.35,18.97,20.3,20.43,-0.13,-0.6363,114275.82,227726.939,1.0301,20.3,19.43,20.35,18.97
003040.SZ,20251014,20.51,21.77,20.51,20.95,20.3,0.65,3.202,286476.51,605029.696,1.0301,20.95,20.51,21.77,20.51
003040.SZ,20251015,20.75,21.07,20.45,20.85,20.95,-0.1,-0.4773,155213.87,322060.034,1.0301,20.85,20.75,21.07,20.45
003040.SZ,20251016,20.82,20.95,20.4,20.46,20.85,-0.39,-1.8705,104799.52,216055.228,1.0301,20.46,20.82,20.95,20.4
003040.SZ,20251017,20.65,21.08,20.29,20.32,20.46,-0.14,-0.6843,140574.85,290785.57,1.0301,20.32,20.65,21.08,20.29
003040.SZ,20251020,20.42,20.85,20.31,20.5,20.32,0.18,0.8858,113863.63,234426.497,1.0301,20.5,20.42,20.85,20.31
003040.SZ,20251021,20.52,21.08,20.15,20.84,20.5,0.34,1.6585,160213.52,328647.77,1.0301,20.84,20.52,21.08,20.15
003040.SZ,20251022,20.7,20.96,20.4,20.44,20.84,-0.4,-1.9194,125667.52,259721.179,1.0301,20.44,20.7,20.96,20.4
003040.SZ,20251023,20.4,20.66,19.94,20.61,20.44,0.17,0.8317,124990.59,253079.628,1.0301,20.61,20.4,20.66,19.94
003040.SZ,20251024,20.68,20.88,20.41,20.49,20.61,-0.12,-0.5822,93067.98,191365.953,1.0301,20.49,20.68,20.88,20.41
003040.SZ,20251027,20.56,21.23,20.56,21.04,20.49,0.55,2.6842,232260.25,488121.898,1.0301,21.04,20.56,21.23,20.56
003040.SZ,20251028,20.88,21.25,20.71,21.01,21.04,-0.03,-0.1426,158850.31,334478.893,1.0301,21.01,20.88,21.25,20.71
003040.SZ,20251029,21.05,22.49,20.85,21.69,21.01,0.68,3.2366,315175.95,683084.164,1.0301,21.69,21.05,22.49,20.85
003040.SZ,20251030,21.3,21.44,20.73,20.97,21.69,-0.72,-3.3195,244487.18,514509.855,1.0301,20.97,21.3,21.44,20.73
003040.SZ,20251031,20.79,21.13,20.6,20.82,20.97,-0.15,-0.7153,132609.43,276682.187,1.0301,20.82,20.79,21.13,20.6
003040.SZ,20251103,20.8,20.98,20.38,20.96,20.82,0.14,0.6724,115447.0,238884.217,1.0301,20.96,20.8,20.98,20.38
003040.SZ,20251104,20.8,20.92,20.3,20.46,20.96,-0.5,-2.3855,117050.0,239758.918,1.0301,20.46,20.8,20.92,20.3
003040.SZ,20251105,20.03,20.4,20.02,20.28,20.46,-0.18,-0.8798,87866.48,177595.374,1.0301,20.28,20.03,20.4,20.02
003040.SZ,20251106,20.35,20.4,19.92,20.01,20.28,-0.27,-1.3314,100095.35,200709.366,1.0301,20.01,20.35,20.4,19.92
003040.SZ,20251107,19.83,19.95,19.71,19.8,20.01,-0.21,-1.0495,84572.0,167447.55,1.0301,19.8,19.83,19.95,19.71
003040.SZ,20251110,19.79,19.93,19.6,19.87,19.8,0.07,0.3535,76073.68,150116.535,1.0301,19.87,19.79,19.93,19.6
003040.SZ,20251111,19.85,19.86,19.49,19.53,19.87,-0.34,-1.7111,70479.65,138367.405,1.0301,19.53,19.85,19.86,19.49
003040.SZ,20251112,19.41,19.52,19.15,19.28,19.53,-0.25,-1.2801,75432.0,145432.56,1.0301,19.28,19.41,19.52,19.15
003040.SZ,20251113,19.31,19.38,19.13,19.33,19.28,0.05,0.2593,51917.07,100147.507,1.0301,19.33,19.31,19.38,19.13
003040.SZ,20251114,19.21,19.55,19.11,19.11,19.33,-0.22,-1.1381,66188.02,128102.888,1.0301,19.11,19.21,19.55,19.11
003040.SZ,20251117,19.11,19.42,19.11,19.41,19.11,0.3,1.5699,70988.92,137197.12,1.0301,19.41,19.11,19.42,19.11
003040.SZ,20251118,19.39,19.69,19.19,19.45,19.41,0.04,0.2061,71927.29,139839.646,1.0301,19.45,19.39,19.69,19.19
003040.SZ,20251119,19.45,19.59,19.15,19.2,19.45,-0.25,-1.2853,61816.0,119312.555,1.0301,19.2,19.45,19.59,19.15
003040.SZ,20251120,19.29,19.38,18.98,19.03,19.2,-0.17,-0.8854,66157.07,126310.384,1.0301,19.03,19.29,19.38,18.98
003040.SZ,20251121,18.96,19.11,18.45,18.48,19.03,-0.55,-2.8902,91031.6,170091.504,1.0301,18.48,18.96,19.11,18.45
003040.SZ,20251124,18.49,19.05,18.49,18.95,18.48,0.47,2.5433,88559.36,166541.614,1.0301,18.95,18.49,19.05,18.49
003040.SZ,20251125,18.99,19.4,18.97,19.22,18.95,0.27,1.4248,76119.49,146654.958,1.0301,19.22,18.99,19.4,18.97
003040.SZ,20251126,19.12,19.35,19.01,19.1,19.22,-0.12,-0.6243,60100.0,115276.872,1.0301,19.1,19.12,19.35,19.01
003040.SZ,20251127,19.1,19.2,18.97,18.99,19.1,-0.11,-0.5759,50851.0,97174.478,1.0301,18.99,19.1,19.2,18.97
003040.SZ,20251128,18.95,19.15,18.87,19.12,18.99,0.13,0.6846,45171.0,85892.343,1.0301,19.12,18.95,19.15,18.87
003040.SZ,20251201,19.13,19.21,19.06,19.19,19.12,0.07,0.3661,62221.93,119040.544,1.0301,19.19,19.13,19.21,19.06
003040.SZ,20251202,19.18,19.18,18.87,18.97,19.19,-0.22,-1.1464,53340.12,101134.688,1.0301,18.97,19.18,19.18,18.87
003040.SZ,20251203,18.98,19.05,18.36,18.42,18.97,-0.55,-2.8993,82987.01,153950.982,1.0301,18.42,18.98,19.05,18.36
003040.SZ,20251204,18.39,18.5,18.08,18.22,18.42,-0.2,-1.0858,57398.31,104604.391,1.0301,18.22,18.39,18.5,18.08
003040.SZ,20251205,18.22,18.54,18.01,18.48,18.22,0.26,1.427,78793.32,144132.784,1.0301,18.48,18.22,18.54,18.01
003040.SZ,20251208,18.47,19.0,18.4,18.81,18.48,0.33,1.7857,86903.18,163692.64,1.0301,18.81,18.47,19.0,18.4
003040.SZ,20251209,18.75,18.88,18.6,18.63,18.81,-0.18,-0.9569,45650.0,85495.604,1.0301,18.63,18.75,18.88,18.6
003040.SZ,20251210,18.58,18.64,18.34,18.59,18.63,-0.04,-0.2147,44748.0,82852.28,1.0301,18.59,18.58,18.64,18.34
003040.SZ,20251211,18.56,18.63,18.05,18.05,18.59,-0.54,-2.9048,58779.64,107149.501,1.0301,18.05,18.56,18.63,18.05
003040.SZ,20251212,18.1,18.4,17.96,18.2,18.05,0.15,0.831,59388.06,108045.213,1.0301,18.2,18.1,18.4,17.96
003040.SZ,20251215,18.25,18.6,18.08,18.21,18.2,0.01,0.0549,67215.0,123313.048,1.0301,18.21,18.25,18.6,18.08
003040.SZ,20251216,18.12,19.46,17.77,18.92,18.21,0.71,3.899,320302.19,600675.116,1.0301,18.92,18.12,19.46,17.77
003040.SZ,20251217,18.51,18.66,17.66,18.34,18.92,-0.58,-3.0655,278827.45,504755.278,1.0301,18.34,18.51,18.66,17.66
003040.SZ,20251218,18.14,18.39,17.95,17.98,18.34,-0.36,-1.9629,116056.13,210483.647,1.0301,17.98,18.14,18.39,17.95
003040.SZ,20251219,18.02,18.45,17.98,18.33,17.98,0.35,1.9466,129033.1,236115.653,1.0301,18.33,18.02,18.45,17.98
003040.SZ,20251222,18.4,20.16,18.34,19.59,18.33,1.26,6.874,556664.63,1093425.826,1.0301,19.59,18.4,20.16,18.34
003040.SZ,20251223,19.44,19.58,18.81,18.92,19.59,-0.67,-3.4201,334108.24,636202.735,1.0301,18.92,19.44,19.58,18.81
003040.SZ,20251224,18.82,19.32,18.71,19.15,18.92,0.23,1.2156,197009.77,376452.358,1.0301,19.15,18.82,19.32,18.71
003040.SZ,20251225,19.5,19.9,19.32,19.55,19.15,0.4,2.0888,331212.49,649371.829,1.0301,19.55,19.5,19.9,19.32
003040.SZ,20251226,19.34,19.69,19.24,19.34,19.55,-0.21,-1.0742,210158.44,408182.529,1.0301,19.34,19.34,19.69,19.24
003040.SZ,20251229,19.27,20.48,19.03,20.15,19.34,0.81,4.1882,482178.37,957373.228,1.0301,20.15,19.27,20.48,19.03
003040.SZ,20251230,20.18,21.0,20.13,20.32,20.15,0.17,0.8437,554052.73,1143004.779,1.0301,20.32,20.18,21.0,20.13
003040.SZ,20251231,20.01,20.88,19.87,20.68,20.32,0.36,1.7717,360393.58,738667.197,1.0301,20.68,20.01,20.88,19.87
003040.SZ,20260105,20.48,20.48,19.6,20.0,20.68,-0.68,-3.2882,275919.39,550539.633,1.0301,20.0,20.48,20.48,19.6
003040.SZ,20260106,19.86,20.37,19.77,20.14,20.0,0.14,0.7,238270.97,479001.125,1.0301,20.14,19.86,20.37,19.77
003040.SZ,20260107,19.98,20.06,19.4,19.49,20.14,-0.65,-3.2274,243858.2,479219.98,1.0301,19.49,19.98,20.06,19.4
003040.SZ,20260108,19.35,19.88,19.25,19.78,19.49,0.29,1.4879,164668.0,324304.894,1.0301,19.78,19.35,19.88,19.25
003040.SZ,20260109,19.71,20.15,19.68,20.06,19.78,0.28,1.4156,202595.0,404582.128,1.0301,20.06,19.71,20.15,19.68
003040.SZ,20260112,20.11,20.79,20.05,20.76,20.06,0.7,3.4895,308518.57,630930.976,1.0301,20.76,20.11,20.79,20.05
003040.SZ,20260113,20.93,20.99,19.63,19.7,20.76,-1.06,-5.106,254092.9,511198.054,1.0301,19.7,20.93,20.99,19.63
003040.SZ,20260114,19.7,20.8,19.7,20.56,19.7,0.86,4.3655,390609.38,800639.111,1.0301,20.56,19.7,20.8,19.7
003040.SZ,20260115,20.34,20.47,19.71,19.89,20.56,-0.67,-3.2588,240126.0,479953.796,1.0301,19.89,20.34,20.47,19.71
003040.SZ,20260116,20.0,20.3,19.4,19.45,19.89,-0.44,-2.2122,186750.0,366392.476,1.0301,19.45,20.0,20.3,19.4
003040.SZ,20260119,19.33,19.56,18.9,19.35,19.45,-0.1,-0.5141,142338.64,273352.224,1.0301,19.35,19.33,19.56,18.9
003040.SZ,20260120,19.3,19.35,18.67,18.77,19.35,-0.58,-2.9974,146066.62,275800.225,1.0301,18.77,19.3,19.35,18.67
003040.SZ,20260121,18.68,19.01,18.62,18.82,18.77,0.05,0.2664,75176.17,141651.4,1.0301,18.82,18.68,19.01,18.62
003040.SZ,20260122,18.96,19.15,18.78,18.88,18.82,0.06,0.3188,70869.09,133872.373,1.0301,18.88,18.96,19.15,18.78
003040.SZ,20260123,18.89,19.04,18.78,18.99,18.88,0.11,0.5826,83353.29,158108.35,1.0301,18.99,18.89,19.04,18.78
003040.SZ,20260126,19.0,19.04,18.28,18.43,18.99,-0.56,-2.9489,116277.5,215699.218,1.0301,18.43,19.0,19.04,18.28
003040.SZ,20260127,18.33,18.5,17.97,18.48,18.43,0.05,0.2713,75918.56,138423.489,1.0301,18.48,18.33,18.5,17.97
003040.SZ,20260128,18.53,18.63,18.15,18.18,18.48,-0.3,-1.6234,72236.34,132414.226,1.0301,18.18,18.53,18.63,18.15
003040.SZ,20260129,18.01,18.34,17.8,18.08,18.18,-0.1,-0.5501,77155.13,139749.243,1.0301,18.08,18.01,18.34,17.8
003040.SZ,20260130,18.02,18.15,17.75,18.01,18.08,-0.07,-0.3872,64372.39,115614.151,1.0301,18.01,18.02,18.15,17.75
003040.SZ,20260202,17.95,18.17,17.87,17.88,18.01,-0.13,-0.7218,58699.41,105637.149,1.0301,17.88,17.95,18.17,17.87
003040.SZ,20260203,18.08,18.24,17.92,18.2,17.88,0.32,1.7897,62204.0,112593.22,1.0301,18.2,18.08,18.24,17.92
003040.SZ,20260204,18.18,18.34,18.05,18.22,18.2,0.02,0.1099,53589.62,97583.486,1.0301,18.22,18.18,18.34,18.05
003040.SZ,20260205,18.09,18.18,17.96,17.99,18.22,-0.23,-1.2623,46117.48,83280.287,1.0301,17.99,18.09,18.18,17.96
003040.SZ,20260206,18.07,18.43,17.95,18.25,17.99,0.26,1.4452,83849.05,152975.325,1.0301,18.25,18.07,18.43,17.95
003040.SZ,20260209,18.43,18.46,18.28,18.32,18.25,0.07,0.3836,52517.54,96347.101,1.0301,18.32,18.43,18.46,18.28
003040.SZ,20260210,18.29,18.5,18.24,18.35,18.32,0.03,0.1638,47713.26,87640.858,1.0301,18.35,18.29,18.5,18.24
003040.SZ,20260211,18.21,18.37,18.08,18.12,18.35,-0.23,-1.2534,66159.0,120220.906,1.0301,18.12,18.21,18.37,18.08
003040.SZ,20260212,18.12,18.19,17.91,17.91,18.12,-0.21,-1.1589,55159.0,99211.572,1.0301,17.91,18.12,18.19,17.91
003040.SZ,20260213,17.98,18.25,17.92,17.92,17.91,0.01,0.0558,59166.21,107046.005,1.0301,17.92,17.98,18.25,17.92
003040.SZ,20260224,18.07,18.21,18.01,18.13,17.92,0.21,1.1719,55843.83,101220.305,1.0301,18.13,18.07,18.21,18.01
003040.SZ,20260225,18.12,18.5,18.08,18.37,18.13,0.24,1.3238,83460.74,153401.136,1.0301,18.37,18.12,18.5,18.08
003040.SZ,20260226,18.59,18.85,18.35,18.42,18.37,0.05,0.2722,99523.51,184832.134,1.0301,18.42,18.59,18.85,18.35
003040.SZ,20260227,18.28,18.74,18.24,18.64,18.42,0.22,1.1944,89968.33,167219.814,1.0301,18.64,18.28,18.74,18.24
003040.SZ,20260302,18.2,18.2,17.8,17.88,18.64,-0.76,-4.0773,114216.64,205212.609,1.0301,17.88,18.2,18.2,17.8
003040.SZ,20260303,17.92,18.34,17.67,17.68,17.88,-0.2,-1.1186,103670.04,187016.109,1.0301,17.68,17.92,18.34,17.67
003040.SZ,20260304,17.47,17.65,17.2,17.27,17.68,-0.41,-2.319,77132.58,134114.157,1.0301,17.27,17.47,17.65,17.2
003040.SZ,20260305,17.5,17.93,17.5,17.7,17.27,0.43,2.4899,87394.83,154937.442,1.0301,17.7,17.5,17.93,17.5
003040.SZ,20260306,17.68,17.88,17.56,17.83,17.7,0.13,0.7345,51947.0,92204.189,1.0301,17.83,17.68,17.88,17.56
003040.SZ,20260309,17.56,17.56,17.04,17.39,17.83,-0.44,-2.4678,83979.18,144942.267,1.0301,17.39,17.56,17.56,17.04
003040.SZ,20260310,17.52,17.77,17.45,17.69,17.39,0.3,1.7251,58218.71,102614.072,1.0301,17.69,17.52,17.77,17.45
003040.SZ,20260311,17.8,17.98,17.65,17.69,17.69,0.0,0.0,72454.04,129068.237,1.0301,17.69,17.8,17.98,17.65
003040.SZ,20260312,17.62,17.93,17.59,17.78,17.69,0.09,0.5088,67124.0,119341.872,1.0301,17.78,17.62,17.93,17.59
003040.SZ,20260313,17.63,17.63,17.06,17.1,17.78,-0.68,-3.8245,99749.28,171996.454,1.0301,17.1,17.63,17.63,17.06
003040.SZ,20260316,17.29,17.66,17.26,17.55,17.1,0.45,2.6316,95515.0,166946.836,1.0301,17.55,17.29,17.66,17.26
003040.SZ,20260317,17.55,17.58,17.15,17.18,17.55,-0.37,-2.1083,71400.82,123697.772,1.0301,17.18,17.55,17.58,17.15
003040.SZ,20260318,17.2,17.3,16.88,17.17,17.18,-0.01,-0.0582,54577.52,93163.974,1.0301,17.17,17.2,17.3,16.88
003040.SZ,20260319,17.0,17.19,16.85,16.9,17.17,-0.27,-1.5725,53963.43,91799.704,1.0301,16.9,17.0,17.19,16.85
003040.SZ,20260320,17.0,17.03,16.22,16.25,16.9,-0.65,-3.8462,75108.41,124366.116,1.0301,16.25,17.0,17.03,16.22
003040.SZ,20260323,15.96,16.04,15.27,15.42,16.25,-0.83,-5.1077,93929.29,147289.723,1.0301,15.42,15.96,16.04,15.27
003040.SZ,20260324,15.73,16.14,15.55,16.12,15.42,0.7,4.5396,83114.3,131639.224,1.0301,16.12,15.730000000000002,16.14,15.55
003040.SZ,20260325,16.15,16.35,16.12,16.31,16.12,0.19,1.1787,56471.0,91782.481,1.0301,16.31,16.15,16.35,16.12
003040.SZ,20260326,16.31,16.35,15.9,15.94,16.31,-0.37,-2.2685,45118.1,72534.225,1.0301,15.94,16.31,16.35,15.9
003040.SZ,20260327,15.84,16.3,15.76,16.23,15.94,0.29,1.8193,41578.0,67078.946,1.0301,16.23,15.839999999999998,16.3,15.760000000000002
