ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,20230130,6.38,6.38,6.01,6.04,6.08,-0.04,-0.6579,206068.0,127076.05,4.026,5.8188657573582185,6.146417803302224,6.146417803302224,5.789964106245512
000796.SZ,20230131,5.74,5.74,5.74,5.74,6.04,-0.3,-4.9669,39760.0,22822.24,4.026,5.529849246231155,5.529849246231155,5.529849246231155,5.529849246231155
000796.SZ,20230201,5.45,5.45,5.45,5.45,5.74,-0.29,-5.0523,42396.0,23105.82,4.026,5.250466618808328,5.250466618808328,5.250466618808328,5.250466618808328
000796.SZ,20230202,5.44,5.72,5.43,5.72,5.45,0.27,4.9541,348660.88,194153.907,4.026,5.510581478822684,5.240832735104092,5.510581478822684,5.231198851399856
000796.SZ,20230203,5.63,5.64,5.47,5.54,5.72,-0.18,-3.1469,167412.04,92806.68,4.026,5.337171572146446,5.423876525484565,5.4335104091888,5.269734386216797
000796.SZ,20230206,5.56,5.76,5.56,5.62,5.54,0.08,1.444,154805.04,87513.904,4.026,5.41424264178033,5.356439339554917,5.549117013639626,5.356439339554917
000796.SZ,20230207,5.61,5.73,5.51,5.54,5.62,-0.08,-1.4235,145983.04,81825.899,4.026,5.337171572146446,5.404608758076095,5.52021536252692,5.308269921033739
000796.SZ,20230208,5.55,5.66,5.5,5.59,5.54,0.05,0.9025,86980.82,48587.722,4.026,5.385340990667623,5.346805455850681,5.452778176597271,5.298636037329504
000796.SZ,20230209,5.55,5.59,5.51,5.59,5.59,0.0,0.0,87325.0,48497.114,4.026,5.385340990667623,5.346805455850681,5.385340990667623,5.308269921033739
000796.SZ,20230210,5.61,5.65,5.56,5.62,5.59,0.03,0.5367,99393.0,55783.187,4.026,5.41424264178033,5.404608758076095,5.443144292893036,5.356439339554917
000796.SZ,20230213,5.62,5.7,5.6,5.62,5.62,0.0,0.0,121298.01,68380.731,4.026,5.41424264178033,5.41424264178033,5.491313711414214,5.394974874371858
000796.SZ,20230214,5.6,5.62,5.34,5.34,5.62,-0.28,-4.9822,300348.1,161731.035,4.026,5.144493898061737,5.394974874371858,5.41424264178033,5.144493898061737
000796.SZ,20230215,5.3,5.37,5.22,5.26,5.34,-0.08,-1.4981,127999.0,67448.431,4.026,5.067422828427853,5.1059583632447945,5.173395549174443,5.028887293610911
000796.SZ,20230216,5.26,5.36,5.13,5.15,5.26,-0.11,-2.0913,137439.0,72369.948,4.026,4.961450107681264,5.067422828427853,5.163761665470208,4.942182340272792
000796.SZ,20230217,5.17,5.34,5.16,5.26,5.15,0.11,2.1359,126243.52,66308.184,4.026,5.067422828427853,4.980717875089733,5.144493898061737,4.971083991385498
000796.SZ,20230220,5.19,5.19,5.02,5.12,5.26,-0.14,-2.6616,134380.44,68429.417,4.026,4.932548456568556,4.999985642498205,4.999985642498205,4.836209619526202
000796.SZ,20230221,5.12,5.18,5.08,5.13,5.12,0.01,0.1953,90642.0,46463.181,4.026,4.942182340272792,4.932548456568556,4.990351758793969,4.894012921751615
000796.SZ,20230222,5.08,5.12,5.08,5.1,5.13,-0.03,-0.5848,66015.0,33635.405,4.026,4.913280689160086,4.894012921751615,4.932548456568556,4.894012921751615
000796.SZ,20230223,5.1,5.12,5.07,5.1,5.1,0.0,0.0,50293.25,25625.593,4.026,4.913280689160086,4.913280689160086,4.932548456568556,4.88437903804738
000796.SZ,20230224,5.1,5.12,5.03,5.08,5.1,-0.02,-0.3922,60316.76,30580.462,4.026,4.894012921751615,4.913280689160086,4.932548456568556,4.845843503230437
000796.SZ,20230227,5.08,5.32,5.07,5.23,5.08,0.15,2.9528,153727.75,80424.006,4.026,5.038521177315147,4.894012921751615,5.1252261306532665,4.88437903804738
000796.SZ,20230228,5.15,5.3,5.13,5.24,5.23,0.01,0.1912,99936.56,52249.258,4.026,5.048155061019382,4.961450107681264,5.1059583632447945,4.942182340272792
000796.SZ,20230301,5.21,5.24,5.18,5.23,5.24,-0.01,-0.1908,73055.04,37991.214,4.026,5.038521177315147,5.019253409906676,5.048155061019382,4.990351758793969
000796.SZ,20230302,5.23,5.34,5.21,5.23,5.23,0.0,0.0,98671.0,52025.09,4.026,5.038521177315147,5.038521177315147,5.144493898061737,5.019253409906676
000796.SZ,20230303,5.23,5.27,5.14,5.24,5.23,0.01,0.1912,85185.66,44361.647,4.026,5.048155061019382,5.038521177315147,5.077056712132088,4.951816223977027
000796.SZ,20230306,5.24,5.47,5.23,5.4,5.24,0.16,3.0534,144901.0,77677.179,4.026,5.20229720028715,5.048155061019382,5.269734386216797,5.038521177315147
000796.SZ,20230307,5.39,5.63,5.35,5.49,5.4,0.09,1.6667,184250.8,101772.973,4.026,5.289002153625269,5.192663316582913,5.423876525484565,5.154127781765972
000796.SZ,20230308,5.49,5.62,5.38,5.47,5.49,-0.02,-0.3643,139717.0,76792.983,4.026,5.269734386216797,5.289002153625269,5.41424264178033,5.183029432878678
000796.SZ,20230309,5.43,5.47,5.29,5.31,5.47,-0.16,-2.925,113680.0,60767.768,4.026,5.11559224694903,5.231198851399856,5.269734386216797,5.096324479540559
000796.SZ,20230310,5.28,5.35,5.24,5.25,5.31,-0.06,-1.1299,71200.0,37562.983,4.026,5.057788944723617,5.086690595836324,5.154127781765972,5.048155061019382
000796.SZ,20230313,5.32,5.44,5.28,5.4,5.25,0.15,2.8571,94435.0,50595.639,4.026,5.20229720028715,5.1252261306532665,5.240832735104092,5.086690595836324
000796.SZ,20230314,5.36,5.39,5.13,5.19,5.4,-0.21,-3.8889,126009.36,65950.009,4.026,4.999985642498205,5.163761665470208,5.192663316582913,4.942182340272792
000796.SZ,20230315,5.21,5.29,5.2,5.21,5.19,0.02,0.3854,55295.0,28961.836,4.026,5.019253409906676,5.019253409906676,5.096324479540559,5.00961952620244
000796.SZ,20230316,5.19,5.22,5.1,5.11,5.21,-0.1,-1.9194,76349.0,39323.572,4.026,4.922914572864321,4.999985642498205,5.028887293610911,4.913280689160086
000796.SZ,20230317,5.13,5.23,5.12,5.16,5.11,0.05,0.9785,77525.03,40158.699,4.026,4.971083991385498,4.942182340272792,5.038521177315147,4.932548456568556
000796.SZ,20230320,5.05,5.07,4.9,4.9,5.16,-0.26,-5.0388,186344.0,91631.99,4.026,4.720603015075376,4.865111270638908,4.88437903804738,4.720603015075376
000796.SZ,20230321,4.88,5.07,4.86,5.03,4.9,0.13,2.6531,99300.86,49608.93,4.026,4.845843503230437,4.701335247666906,4.88437903804738,4.682067480258435
000796.SZ,20230322,5.1,5.22,5.06,5.22,5.03,0.19,3.7773,100029.0,51356.883,4.026,5.028887293610911,4.913280689160086,5.028887293610911,4.874745154343144
000796.SZ,20230323,5.21,5.32,5.14,5.27,5.22,0.05,0.9579,83506.0,43515.223,4.026,5.077056712132088,5.019253409906676,5.1252261306532665,4.951816223977027
000796.SZ,20230324,5.28,5.31,5.19,5.22,5.27,-0.05,-0.9488,67411.0,35348.57,4.026,5.028887293610911,5.086690595836324,5.11559224694903,4.999985642498205
000796.SZ,20230327,5.18,5.36,5.18,5.3,5.22,0.08,1.5326,99504.0,52731.298,4.026,5.1059583632447945,4.990351758793969,5.163761665470208,4.990351758793969
000796.SZ,20230328,5.25,5.57,5.25,5.57,5.3,0.27,5.0943,190903.66,104849.138,4.026,5.366073223259153,5.057788944723617,5.366073223259153,5.057788944723617
000796.SZ,20230329,5.6,5.67,5.41,5.45,5.57,-0.12,-2.1544,237186.01,131440.454,4.026,5.250466618808328,5.394974874371858,5.462412060301507,5.211931083991385
000796.SZ,20230330,5.45,5.49,5.26,5.37,5.45,-0.08,-1.4679,151607.0,81388.532,4.026,5.173395549174443,5.250466618808328,5.289002153625269,5.067422828427853
000796.SZ,20230331,5.39,5.51,5.35,5.44,5.37,0.07,1.3035,110200.46,59710.176,4.026,5.240832735104092,5.192663316582913,5.308269921033739,5.154127781765972
000796.SZ,20230403,5.49,5.58,5.45,5.48,5.44,0.04,0.7353,126955.0,69994.82,4.026,5.279368269921034,5.289002153625269,5.375707106963388,5.250466618808328
000796.SZ,20230404,5.45,5.52,5.31,5.36,5.48,-0.12,-2.1898,125874.0,67868.844,4.026,5.163761665470208,5.250466618808328,5.317903804737974,5.11559224694903
000796.SZ,20230406,5.33,5.44,5.23,5.33,5.36,-0.03,-0.5597,96212.0,51258.607,4.026,5.134860014357501,5.134860014357501,5.240832735104092,5.038521177315147
000796.SZ,20230407,5.32,5.49,5.29,5.39,5.33,0.06,1.1257,124424.0,67159.0,4.026,5.192663316582913,5.1252261306532665,5.289002153625269,5.096324479540559
000796.SZ,20230410,5.38,5.44,5.31,5.36,5.39,-0.03,-0.5566,104164.0,55971.314,4.026,5.163761665470208,5.183029432878678,5.240832735104092,5.11559224694903
000796.SZ,20230411,5.39,5.46,5.34,5.35,5.36,-0.01,-0.1866,119733.51,64664.907,4.026,5.154127781765972,5.192663316582913,5.260100502512562,5.144493898061737
000796.SZ,20230412,5.3,5.38,5.08,5.11,5.35,-0.24,-4.486,214058.0,110572.699,4.026,4.922914572864321,5.1059583632447945,5.183029432878678,4.894012921751615
000796.SZ,20230413,5.11,5.29,5.1,5.29,5.11,0.18,3.5225,152557.0,78909.312,4.026,5.096324479540559,4.922914572864321,5.096324479540559,4.913280689160086
000796.SZ,20230414,5.29,5.29,5.14,5.18,5.29,-0.11,-2.0794,116490.01,60485.031,4.026,4.990351758793969,5.096324479540559,5.096324479540559,4.951816223977027
000796.SZ,20230417,5.12,5.18,5.08,5.11,5.18,-0.07,-1.3514,108717.0,55621.782,4.026,4.922914572864321,4.932548456568556,4.990351758793969,4.894012921751615
000796.SZ,20230418,5.11,5.11,5.0,5.03,5.11,-0.08,-1.5656,89128.0,44845.853,4.026,4.845843503230437,4.922914572864321,4.922914572864321,4.816941852117731
000796.SZ,20230419,5.02,5.1,5.0,5.05,5.03,0.02,0.3976,81570.0,41121.405,4.026,4.865111270638908,4.836209619526202,4.913280689160086,4.816941852117731
000796.SZ,20230420,5.01,5.01,4.8,4.8,5.05,-0.25,-4.9505,177153.0,85649.473,4.026,4.624264178033022,4.826575735821966,4.826575735821966,4.624264178033022
000796.SZ,20230421,4.81,4.88,4.56,4.58,4.8,-0.22,-4.5833,150623.0,70534.647,4.026,4.4123187365398415,4.6338980617372565,4.701335247666906,4.39305096913137
000796.SZ,20230424,4.56,4.67,4.42,4.6,4.58,0.02,0.4367,84979.03,38582.98,4.026,4.431586503948312,4.39305096913137,4.499023689877961,4.258176597272074
000796.SZ,20230425,4.62,4.72,4.5,4.66,4.6,0.06,1.3043,86518.46,39837.038,4.026,4.489389806173725,4.450854271356784,4.547193108399138,4.335247666905958
000796.SZ,20230426,4.63,4.76,4.6,4.72,4.66,0.06,1.2876,75920.48,35819.931,4.026,4.547193108399138,4.460488155061019,4.58572864321608,4.431586503948312
000796.SZ,20230427,4.57,4.78,4.57,4.65,4.72,-0.07,-1.4831,95246.46,44548.209,4.026,4.47975592246949,4.402684852835606,4.604996410624551,4.402684852835606
000796.SZ,20230428,4.66,4.79,4.51,4.79,4.65,0.14,3.0108,115722.0,54121.031,4.026,4.614630294328786,4.489389806173725,4.614630294328786,4.344881550610193
000796.SZ,20230505,4.55,4.55,4.55,4.55,4.79,-0.24,-5.0104,13649.0,6210.295,4.026,4.383417085427134,4.383417085427134,4.383417085427134,4.383417085427134
000796.SZ,20230508,4.32,4.32,4.32,4.32,4.55,-0.23,-5.0549,7047.0,3044.304,4.026,4.16183776022972,4.16183776022972,4.16183776022972,4.16183776022972
000796.SZ,20230509,4.1,4.1,4.1,4.1,4.32,-0.22,-5.0926,9690.0,3972.9,4.026,3.949892318736539,3.949892318736539,3.949892318736539,3.949892318736539
000796.SZ,20230510,3.9,3.9,3.9,3.9,4.1,-0.2,-4.878,12371.0,4824.69,4.026,3.7572146446518304,3.7572146446518304,3.7572146446518304,3.7572146446518304
000796.SZ,20230511,3.71,4.02,3.71,3.83,3.9,-0.07,-1.7949,378535.18,144375.86,4.026,3.689777458722182,3.5741708542713564,3.872821249102656,3.5741708542713564
000796.SZ,20230512,3.73,3.79,3.64,3.64,3.83,-0.19,-4.9608,203982.03,75113.985,4.026,3.5067336683417083,3.593438621679827,3.65124192390524,3.5067336683417083
000796.SZ,20230515,3.61,3.64,3.46,3.46,3.64,-0.18,-4.9451,106487.0,37195.94,4.026,3.33332376166547,3.4778320172290016,3.5067336683417083,3.33332376166547
000796.SZ,20230516,3.36,3.42,3.29,3.29,3.46,-0.17,-4.9133,160302.0,53192.475,4.026,3.169547738693467,3.236984924623115,3.294788226848528,3.169547738693467
000796.SZ,20230517,3.2,3.45,3.13,3.45,3.29,0.16,4.8632,227035.61,75018.824,4.026,3.3236898779612343,3.082842785355348,3.3236898779612343,3.0154055994257
000796.SZ,20230518,3.4,3.62,3.38,3.44,3.45,-0.01,-0.2899,224573.93,78871.427,4.026,3.314055994256999,3.2755204594400573,3.487465900933237,3.256252692031586
000796.SZ,20230519,3.36,3.61,3.36,3.61,3.44,0.17,4.9419,125873.02,43987.906,4.026,3.4778320172290016,3.236984924623115,3.4778320172290016,3.236984924623115
000796.SZ,20230522,3.6,3.79,3.52,3.68,3.61,0.07,1.9391,165038.84,60776.977,4.026,3.54526920315865,3.468198133524766,3.65124192390524,3.3911270638908824
000796.SZ,20230523,3.65,3.82,3.65,3.76,3.68,0.08,2.1739,114434.62,42856.73,4.026,3.622340272792533,3.5163675520459434,3.6801435750179454,3.5163675520459434
000796.SZ,20230524,3.76,3.89,3.66,3.67,3.76,-0.09,-2.3936,113800.0,42626.819,4.026,3.5356353194544146,3.622340272792533,3.747580760947595,3.5260014357501794
000796.SZ,20230525,3.58,3.66,3.49,3.49,3.67,-0.18,-4.9046,124578.66,43970.334,4.026,3.362225412778176,3.448930366116296,3.5260014357501794,3.362225412778176
000796.SZ,20230526,3.45,3.57,3.33,3.41,3.49,-0.08,-2.2923,99646.01,34152.338,4.026,3.2851543431442924,3.3236898779612343,3.43929648241206,3.208083273510409
000796.SZ,20230529,3.39,3.51,3.38,3.4,3.41,-0.01,-0.2933,73866.05,25346.242,4.026,3.2755204594400573,3.2658865757358218,3.3814931801866472,3.256252692031586
000796.SZ,20230530,3.4,3.44,3.23,3.32,3.4,-0.08,-2.3529,114090.92,37535.867,4.026,3.198449389806173,3.2755204594400573,3.314055994256999,3.111744436468054
000796.SZ,20230531,3.31,3.45,3.31,3.39,3.32,0.07,2.1084,86244.0,29264.523,4.026,3.2658865757358218,3.188815506101938,3.3236898779612343,3.188815506101938
000796.SZ,20230601,3.35,3.42,3.31,3.33,3.39,-0.06,-1.7699,72182.57,24209.981,4.026,3.208083273510409,3.22735104091888,3.294788226848528,3.188815506101938
000796.SZ,20230602,3.33,3.49,3.33,3.45,3.33,0.12,3.6036,107906.01,36688.921,4.026,3.3236898779612343,3.208083273510409,3.362225412778176,3.208083273510409
000796.SZ,20230605,3.42,3.58,3.39,3.56,3.45,0.11,3.1884,92208.0,32496.598,4.026,3.429662598707824,3.294788226848528,3.448930366116296,3.2658865757358218
000796.SZ,20230606,3.54,3.57,3.41,3.44,3.56,-0.12,-3.3708,69081.04,24040.463,4.026,3.314055994256999,3.410394831299353,3.43929648241206,3.2851543431442924
000796.SZ,20230607,3.42,3.61,3.42,3.61,3.44,0.17,4.9419,96964.04,34483.904,4.026,3.4778320172290016,3.294788226848528,3.4778320172290016,3.294788226848528
000796.SZ,20230608,3.6,3.65,3.53,3.58,3.61,-0.03,-0.831,98392.0,35238.5,4.026,3.448930366116296,3.468198133524766,3.5163675520459434,3.400760947595118
000796.SZ,20230609,3.58,3.59,3.48,3.51,3.58,-0.07,-1.9553,71895.0,25327.428,4.026,3.3814931801866472,3.448930366116296,3.458564249820531,3.352591529073941
000796.SZ,20230612,3.46,3.5,3.34,3.38,3.51,-0.13,-3.7037,95589.0,32418.559,4.026,3.256252692031586,3.33332376166547,3.371859296482412,3.217717157214644
000796.SZ,20230613,3.34,3.44,3.33,3.37,3.38,-0.01,-0.2959,61841.61,20978.556,4.026,3.2466188083273506,3.217717157214644,3.314055994256999,3.208083273510409
000796.SZ,20230614,3.37,3.44,3.35,3.41,3.37,0.04,1.1869,58663.6,19902.482,4.026,3.2851543431442924,3.2466188083273506,3.314055994256999,3.22735104091888
000796.SZ,20230615,3.39,3.41,3.25,3.38,3.41,-0.03,-0.8798,78905.0,26337.381,4.026,3.256252692031586,3.2658865757358218,3.2851543431442924,3.131012203876525
000796.SZ,20230616,3.37,3.42,3.35,3.37,3.38,-0.01,-0.2959,59613.0,20192.544,4.026,3.2466188083273506,3.2466188083273506,3.294788226848528,3.22735104091888
000796.SZ,20230619,3.33,3.38,3.29,3.33,3.37,-0.04,-1.1869,84565.0,28095.584,4.026,3.208083273510409,3.208083273510409,3.256252692031586,3.169547738693467
000796.SZ,20230620,3.33,3.36,3.19,3.21,3.33,-0.12,-3.6036,116114.02,37751.757,4.026,3.092476669059584,3.208083273510409,3.236984924623115,3.073208901651112
000796.SZ,20230621,3.22,3.28,3.19,3.2,3.21,-0.01,-0.3115,71756.0,23131.546,4.026,3.082842785355348,3.102110552763819,3.1599138549892314,3.073208901651112
000796.SZ,20230626,3.36,3.36,3.36,3.36,3.2,0.16,5.0,22346.0,7508.256,4.026,3.236984924623115,3.236984924623115,3.236984924623115,3.236984924623115
000796.SZ,20230627,3.53,3.53,3.53,3.53,3.36,0.17,5.0595,6839.0,2414.167,4.026,3.400760947595118,3.400760947595118,3.400760947595118,3.400760947595118
000796.SZ,20230628,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,10040.0,3724.84,4.026,3.5741708542713564,3.5741708542713564,3.5741708542713564,3.5741708542713564
000796.SZ,20230629,3.82,3.9,3.75,3.9,3.71,0.19,5.1213,461026.79,178200.522,4.026,3.7572146446518304,3.6801435750179454,3.7572146446518304,3.612706389088298
000796.SZ,20230630,3.85,4.08,3.81,3.98,3.9,0.08,2.0513,335989.81,132247.586,4.026,3.834285714285714,3.709045226130653,3.930624551328069,3.670509691313711
000796.SZ,20230703,4.1,4.18,4.09,4.18,3.98,0.2,5.0251,111476.71,46340.979,4.026,4.026963388370423,3.949892318736539,4.026963388370423,3.940258435032304
000796.SZ,20230704,4.39,4.39,4.39,4.39,4.18,0.21,5.0239,9620.0,4223.18,4.026,4.229274946159367,4.229274946159367,4.229274946159367,4.229274946159367
000796.SZ,20230705,4.39,4.56,4.25,4.51,4.39,0.12,2.7335,414099.32,182713.191,4.026,4.344881550610193,4.229274946159367,4.39305096913137,4.094400574300071
000796.SZ,20230706,4.45,4.54,4.28,4.32,4.51,-0.19,-4.2129,288571.83,125686.888,4.026,4.16183776022972,4.287078248384781,4.3737832017229,4.123302225412778
000796.SZ,20230707,4.32,4.54,4.31,4.4,4.32,0.08,1.8519,269242.55,119931.154,4.026,4.238908829863604,4.16183776022972,4.3737832017229,4.152203876525483
000796.SZ,20230710,4.42,4.47,4.24,4.25,4.4,-0.15,-3.4091,229915.0,99271.99,4.026,4.094400574300071,4.258176597272074,4.306346015793251,4.084766690595836
000796.SZ,20230711,4.28,4.45,4.26,4.29,4.25,0.04,0.9412,172734.0,74787.173,4.026,4.132936109117013,4.123302225412778,4.287078248384781,4.104034458004307
000796.SZ,20230712,4.32,4.39,4.25,4.35,4.29,0.06,1.3986,127747.55,55226.203,4.026,4.190739411342426,4.16183776022972,4.229274946159367,4.094400574300071
000796.SZ,20230713,4.38,4.39,4.14,4.19,4.35,-0.16,-3.6782,173761.0,73449.92,4.026,4.036597272074659,4.219641062455132,4.229274946159367,3.988427853553481
000796.SZ,20230714,4.2,4.35,4.14,4.22,4.19,0.03,0.716,112336.0,47322.133,4.026,4.065498923187365,4.0462311557788935,4.190739411342426,3.988427853553481
000796.SZ,20230717,4.26,4.36,4.17,4.34,4.22,0.12,2.8436,133776.0,56945.891,4.026,4.181105527638191,4.104034458004307,4.200373295046662,4.017329504666187
000796.SZ,20230718,4.29,4.4,4.29,4.31,4.34,-0.03,-0.6912,91355.0,39605.472,4.026,4.152203876525483,4.132936109117013,4.238908829863604,4.132936109117013
000796.SZ,20230719,4.27,4.52,4.25,4.52,4.31,0.21,4.8724,135518.0,59156.14,4.026,4.354515434314428,4.113668341708542,4.354515434314428,4.094400574300071
000796.SZ,20230720,4.5,4.55,4.38,4.42,4.52,-0.1,-2.2124,117976.55,52603.039,4.026,4.258176597272074,4.335247666905958,4.383417085427134,4.219641062455132
000796.SZ,20230721,4.39,4.47,4.28,4.37,4.42,-0.05,-1.1312,106600.59,46687.801,4.026,4.210007178750897,4.229274946159367,4.306346015793251,4.123302225412778
000796.SZ,20230724,4.3,4.38,4.28,4.3,4.37,-0.07,-1.6018,67306.0,29099.751,4.026,4.142569992821248,4.142569992821248,4.219641062455132,4.123302225412778
000796.SZ,20230725,4.3,4.4,4.3,4.32,4.3,0.02,0.4651,76149.54,33044.338,4.026,4.16183776022972,4.142569992821248,4.238908829863604,4.142569992821248
000796.SZ,20230726,4.29,4.32,4.16,4.17,4.32,-0.15,-3.4722,120010.56,50519.141,4.026,4.017329504666187,4.132936109117013,4.16183776022972,4.007695620961952
000796.SZ,20230727,4.13,4.22,4.04,4.16,4.17,-0.01,-0.2398,88673.76,36707.451,4.026,4.007695620961952,3.978793969849246,4.065498923187365,3.892089016511127
000796.SZ,20230728,4.13,4.31,4.13,4.29,4.16,0.13,3.125,83997.95,35620.436,4.026,4.132936109117013,3.978793969849246,4.152203876525483,3.978793969849246
000796.SZ,20230731,4.35,4.37,4.26,4.32,4.29,0.03,0.6993,75008.0,32294.676,4.026,4.16183776022972,4.190739411342426,4.210007178750897,4.104034458004307
000796.SZ,20230801,4.31,4.54,4.27,4.48,4.32,0.16,3.7037,135941.75,60268.717,4.026,4.315979899497488,4.152203876525483,4.3737832017229,4.113668341708542
000796.SZ,20230802,4.4,4.54,4.36,4.38,4.48,-0.1,-2.2321,118898.15,52537.427,4.026,4.219641062455132,4.238908829863604,4.3737832017229,4.200373295046662
000796.SZ,20230803,4.35,4.42,4.31,4.33,4.38,-0.05,-1.1416,71848.15,31316.169,4.026,4.1714716439339545,4.190739411342426,4.258176597272074,4.152203876525483
000796.SZ,20230804,4.32,4.38,4.3,4.36,4.33,0.03,0.6928,54625.0,23764.515,4.026,4.200373295046662,4.16183776022972,4.219641062455132,4.142569992821248
000796.SZ,20230807,4.32,4.38,4.27,4.35,4.36,-0.01,-0.2294,47985.0,20727.314,4.026,4.190739411342426,4.16183776022972,4.219641062455132,4.113668341708542
000796.SZ,20230808,4.34,4.48,4.33,4.43,4.35,0.08,1.8391,70793.0,31268.418,4.026,4.267810480976309,4.181105527638191,4.315979899497488,4.1714716439339545
000796.SZ,20230809,4.42,4.65,4.38,4.65,4.43,0.22,4.9661,144651.69,65796.004,4.026,4.47975592246949,4.258176597272074,4.47975592246949,4.219641062455132
000796.SZ,20230810,4.6,4.88,4.55,4.88,4.65,0.23,4.9462,253888.61,122091.354,4.026,4.701335247666906,4.431586503948312,4.701335247666906,4.383417085427134
000796.SZ,20230811,4.88,4.98,4.69,4.76,4.88,-0.12,-2.459,207210.75,100341.239,4.026,4.58572864321608,4.701335247666906,4.79767408470926,4.518291457286432
000796.SZ,20230814,4.81,4.88,4.72,4.76,4.76,0.0,0.0,118365.6,56819.375,4.026,4.58572864321608,4.6338980617372565,4.701335247666906,4.547193108399138
000796.SZ,20230815,4.7,4.91,4.58,4.81,4.76,0.05,1.0504,156929.99,74169.303,4.026,4.6338980617372565,4.527925340990668,4.730236898779612,4.4123187365398415
