ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20211201,5.44,5.44,5.33,5.4,5.42,-0.02,-0.369,85841.15,46106.674,4.913,5.4,5.44,5.44,5.33
300086.SZ,20211202,5.4,5.44,5.28,5.32,5.4,-0.08,-1.4815,75706.0,40394.857,4.913,5.32,5.4,5.44,5.28
300086.SZ,20211203,5.32,5.33,5.25,5.28,5.32,-0.04,-0.7519,50832.51,26829.499,4.913,5.28,5.32,5.33,5.25
300086.SZ,20211206,5.3,5.3,5.12,5.14,5.28,-0.14,-2.6515,72372.0,37482.997,4.913,5.14,5.3,5.3,5.12
300086.SZ,20211207,5.17,5.17,5.09,5.13,5.14,-0.01,-0.1946,54607.5,27954.564,4.913,5.13,5.17,5.17,5.09
300086.SZ,20211208,5.18,5.18,5.08,5.1,5.13,-0.03,-0.5848,65700.5,33585.432,4.913,5.1,5.18,5.18,5.08
300086.SZ,20211209,5.1,5.23,5.08,5.12,5.1,0.02,0.3922,88082.54,45413.295,4.913,5.12,5.1,5.23,5.08
300086.SZ,20211210,5.12,5.16,5.1,5.11,5.12,-0.01,-0.1953,51838.0,26569.845,4.913,5.11,5.12,5.16,5.1
300086.SZ,20211213,5.12,5.13,5.05,5.06,5.11,-0.05,-0.9785,59882.0,30411.99,4.913,5.06,5.12,5.13,5.05
300086.SZ,20211214,5.07,5.14,5.05,5.11,5.06,0.05,0.9881,52243.0,26678.73,4.913,5.11,5.07,5.14,5.05
300086.SZ,20211215,5.12,5.15,5.09,5.13,5.11,0.02,0.3914,43766.61,22437.521,4.913,5.13,5.12,5.15,5.09
300086.SZ,20211216,5.12,5.2,5.11,5.17,5.13,0.04,0.7797,57420.0,29607.956,4.913,5.17,5.12,5.2,5.11
300086.SZ,20211217,5.18,5.21,5.13,5.19,5.17,0.02,0.3868,55866.03,28874.182,4.913,5.19,5.18,5.21,5.13
300086.SZ,20211220,5.18,5.29,5.16,5.23,5.19,0.04,0.7707,79437.53,41667.919,4.913,5.23,5.18,5.29,5.16
300086.SZ,20211221,5.23,5.34,5.21,5.32,5.23,0.09,1.7208,82261.5,43476.889,4.913,5.32,5.23,5.34,5.21
300086.SZ,20211222,5.32,5.45,5.29,5.43,5.32,0.11,2.0677,159688.0,85835.017,4.913,5.43,5.32,5.45,5.29
300086.SZ,20211223,5.38,5.43,5.26,5.27,5.43,-0.16,-2.9466,106717.0,56735.753,4.913,5.27,5.38,5.43,5.26
300086.SZ,20211224,5.3,5.55,5.24,5.45,5.27,0.18,3.4156,307083.93,167687.007,4.913,5.45,5.3,5.55,5.24
300086.SZ,20211227,5.8,6.54,5.75,6.54,5.45,1.09,20.0,395245.94,250865.308,4.913,6.539999999999999,5.8,6.539999999999999,5.75
300086.SZ,20211228,7.5,7.5,6.69,6.94,6.54,0.4,6.1162,1150166.81,817130.611,4.913,6.94,7.5,7.5,6.690000000000001
300086.SZ,20211229,6.61,8.33,6.61,8.33,6.94,1.39,20.0288,638875.63,494931.525,4.913,8.33,6.609999999999999,8.33,6.609999999999999
300086.SZ,20211230,8.6,10.0,8.02,9.6,8.33,1.27,15.2461,1443926.33,1306689.331,4.913,9.6,8.6,10.0,8.02
300086.SZ,20211231,9.11,9.59,8.53,8.68,9.6,-0.92,-9.5833,1202443.11,1075163.161,4.913,8.68,9.11,9.59,8.53
300086.SZ,20220104,8.41,9.08,8.27,8.46,8.68,-0.22,-2.5346,819209.82,707959.573,4.913,8.46,8.41,9.08,8.27
300086.SZ,20220105,8.19,8.24,7.3,7.44,8.46,-1.02,-12.0567,764066.18,582966.175,4.913,7.439999999999999,8.19,8.24,7.299999999999999
300086.SZ,20220106,7.25,8.17,7.19,7.8,7.44,0.36,4.8387,734606.72,557184.409,4.913,7.800000000000001,7.25,8.17,7.19
300086.SZ,20220107,7.68,7.69,7.18,7.26,7.8,-0.54,-6.9231,495477.38,366146.297,4.913,7.26,7.679999999999999,7.69,7.18
300086.SZ,20220110,7.28,7.85,7.28,7.63,7.26,0.37,5.0964,494474.18,372689.981,4.913,7.63,7.28,7.85,7.28
300086.SZ,20220111,7.61,9.1,7.48,8.36,7.63,0.73,9.5675,875044.82,736925.917,4.913,8.36,7.61,9.1,7.480000000000001
300086.SZ,20220112,8.09,8.5,7.82,8.16,8.36,-0.2,-2.3923,668171.67,544143.432,4.913,8.16,8.09,8.5,7.819999999999999
300086.SZ,20220113,8.16,8.18,7.48,7.72,8.16,-0.44,-5.3922,614362.94,476807.239,4.913,7.719999999999999,8.16,8.18,7.480000000000001
300086.SZ,20220114,7.7,8.26,7.61,8.19,7.72,0.47,6.0881,728264.81,586685.455,4.913,8.19,7.7,8.26,7.61
300086.SZ,20220117,8.39,8.58,7.83,8.36,8.19,0.17,2.0757,748836.49,617207.979,4.913,8.36,8.39,8.58,7.830000000000001
300086.SZ,20220118,8.1,8.1,7.41,7.44,8.36,-0.92,-11.0048,559095.49,426667.02,4.913,7.439999999999999,8.1,8.1,7.409999999999999
300086.SZ,20220119,7.2,7.54,7.2,7.3,7.44,-0.14,-1.8817,309463.37,226062.525,4.913,7.299999999999999,7.2,7.54,7.2
300086.SZ,20220120,7.3,7.68,7.23,7.37,7.3,0.07,0.9589,437865.19,324936.721,4.913,7.369999999999999,7.299999999999999,7.679999999999999,7.23
300086.SZ,20220121,7.1,7.17,6.65,6.74,7.37,-0.63,-8.5482,435174.95,296876.977,4.913,6.74,7.1,7.17,6.65
300086.SZ,20220124,6.61,6.98,6.57,6.93,6.74,0.19,2.819,273096.65,186098.041,4.913,6.929999999999999,6.609999999999999,6.98,6.57
300086.SZ,20220125,6.84,6.98,6.58,6.63,6.93,-0.3,-4.329,193497.25,130866.622,4.913,6.630000000000001,6.84,6.98,6.579999999999999
300086.SZ,20220126,6.66,6.84,6.34,6.46,6.63,-0.17,-2.5641,184202.55,119868.665,4.913,6.46,6.660000000000001,6.84,6.34
300086.SZ,20220127,6.52,6.68,6.22,6.26,6.46,-0.2,-3.096,199225.97,128122.137,4.913,6.26,6.519999999999999,6.68,6.22
300086.SZ,20220128,6.26,6.57,6.23,6.49,6.26,0.23,3.6741,179648.1,115636.058,4.913,6.49,6.26,6.57,6.23
300086.SZ,20220207,6.55,6.61,6.35,6.5,6.49,0.01,0.1541,158330.54,102854.008,4.913,6.5,6.549999999999999,6.609999999999999,6.35
300086.SZ,20220208,6.54,6.85,6.4,6.54,6.5,0.04,0.6154,217403.73,143400.877,4.913,6.539999999999999,6.539999999999999,6.85,6.4
300086.SZ,20220209,6.48,6.8,6.35,6.66,6.54,0.12,1.8349,256824.5,168328.84,4.913,6.660000000000001,6.48,6.8,6.35
300086.SZ,20220210,6.65,7.14,6.62,6.67,6.66,0.01,0.1502,416151.57,283189.007,4.913,6.67,6.65,7.14,6.620000000000001
300086.SZ,20220211,6.62,6.63,6.14,6.21,6.67,-0.46,-6.8966,372203.51,234272.361,4.913,6.21,6.620000000000001,6.630000000000001,6.14
300086.SZ,20220214,6.11,6.5,6.07,6.31,6.21,0.1,1.6103,276191.61,175595.251,4.913,6.31,6.11,6.5,6.07
300086.SZ,20220215,6.72,7.57,6.33,7.57,6.31,1.26,19.9683,821674.9,588783.621,4.913,7.57,6.72,7.57,6.33
300086.SZ,20220216,7.21,7.59,7.17,7.37,7.57,-0.2,-2.642,713461.13,523974.54,4.913,7.369999999999999,7.21,7.59,7.17
300086.SZ,20220217,7.18,7.42,6.97,7.05,7.37,-0.32,-4.3419,506800.5,361613.312,4.913,7.05,7.18,7.420000000000001,6.970000000000001
300086.SZ,20220218,6.88,7.28,6.8,7.1,7.05,0.05,0.7092,370920.0,263091.327,4.913,7.1,6.88,7.28,6.8
300086.SZ,20220221,7.19,8.52,7.01,8.52,7.1,1.42,20.0,635808.99,495743.144,4.913,8.52,7.19,8.52,7.010000000000001
300086.SZ,20220222,8.98,9.98,8.28,8.98,8.52,0.46,5.3991,1255895.17,1124067.69,4.913,8.98,8.98,9.98,8.28
300086.SZ,20220223,8.92,10.78,8.8,10.78,8.98,1.8,20.0445,1385511.82,1375498.37,4.913,10.78,8.92,10.78,8.8
300086.SZ,20220224,10.7,11.3,9.0,9.4,10.78,-1.38,-12.8015,1271436.62,1271047.088,4.913,9.4,10.7,11.3,9.0
300086.SZ,20220225,9.68,10.28,9.11,9.61,9.4,0.21,2.234,915791.34,880255.123,4.913,9.61,9.68,10.28,9.11
300086.SZ,20220228,9.38,9.58,8.82,9.23,9.61,-0.38,-3.9542,655188.5,608034.834,4.913,9.23,9.38,9.58,8.82
300086.SZ,20220301,9.17,10.18,9.03,9.72,9.23,0.49,5.3088,803220.4,778550.291,4.913,9.72,9.17,10.18,9.03
300086.SZ,20220302,9.75,10.98,9.46,10.3,9.72,0.58,5.9671,992957.77,1024999.659,4.913,10.3,9.75,10.98,9.46
300086.SZ,20220303,10.1,10.72,9.86,10.64,10.3,0.34,3.301,898020.25,915040.377,4.913,10.64,10.1,10.72,9.86
300086.SZ,20220304,10.39,11.8,10.29,10.53,10.64,-0.11,-1.0338,1101364.51,1231470.641,4.913,10.53,10.39,11.8,10.29
300086.SZ,20220307,10.0,11.26,10.0,10.45,10.53,-0.08,-0.7597,874537.4,934642.657,4.913,10.45,10.0,11.26,10.0
300086.SZ,20220308,10.1,10.17,8.68,9.12,10.45,-1.33,-12.7273,815130.38,749880.162,4.913,9.12,10.1,10.17,8.68
300086.SZ,20220309,9.0,9.21,8.1,8.7,9.12,-0.42,-4.6053,668760.32,578034.891,4.913,8.7,9.0,9.21,8.1
300086.SZ,20220310,8.9,9.48,8.64,9.15,8.7,0.45,5.1724,718736.62,647068.978,4.913,9.15,8.9,9.48,8.64
300086.SZ,20220311,8.88,9.4,8.74,9.06,9.15,-0.09,-0.9836,597266.01,541797.749,4.913,9.06,8.88,9.4,8.74
300086.SZ,20220314,9.13,9.44,8.54,8.6,9.06,-0.46,-5.0773,584351.2,526948.865,4.913,8.6,9.13,9.44,8.54
300086.SZ,20220315,8.61,8.85,8.15,8.18,8.6,-0.42,-4.8837,488607.5,418995.517,4.913,8.18,8.61,8.85,8.15
300086.SZ,20220316,8.4,8.63,7.9,8.29,8.18,0.11,1.3447,441565.8,362709.169,4.913,8.29,8.4,8.63,7.900000000000001
300086.SZ,20220317,8.2,9.02,8.19,8.66,8.29,0.37,4.4632,557203.9,485680.988,4.913,8.66,8.2,9.02,8.19
300086.SZ,20220318,8.6,9.15,8.39,8.94,8.66,0.28,3.2333,543493.9,480514.635,4.913,8.94,8.6,9.15,8.39
300086.SZ,20220321,8.98,9.66,8.87,9.48,8.94,0.54,6.0403,616978.83,577483.362,4.913,9.48,8.98,9.66,8.87
300086.SZ,20220322,9.23,9.3,8.81,8.86,9.48,-0.62,-6.5401,472534.13,423019.038,4.913,8.86,9.23,9.3,8.81
300086.SZ,20220323,8.78,8.93,8.46,8.63,8.86,-0.23,-2.5959,401140.0,347097.063,4.913,8.63,8.78,8.93,8.46
300086.SZ,20220324,8.42,9.18,8.4,9.03,8.63,0.4,4.635,542220.41,481119.529,4.913,9.03,8.42,9.18,8.4
300086.SZ,20220325,8.92,9.84,8.9,9.17,9.03,0.14,1.5504,685512.75,644925.509,4.913,9.17,8.92,9.84,8.9
300086.SZ,20220328,9.22,9.75,8.88,9.0,9.17,-0.17,-1.8539,583010.5,543476.366,4.913,9.0,9.22,9.75,8.88
300086.SZ,20220329,9.01,9.6,9.01,9.36,9.0,0.36,4.0,579053.0,538919.51,4.913,9.36,9.01,9.6,9.01
300086.SZ,20220330,9.3,9.3,8.53,9.06,9.36,-0.3,-3.2051,456309.16,407249.839,4.913,9.06,9.3,9.3,8.53
300086.SZ,20220331,8.91,9.25,8.63,8.65,9.06,-0.41,-4.5254,522940.8,461437.307,4.913,8.65,8.91,9.25,8.63
300086.SZ,20220401,9.49,10.38,9.34,10.38,8.65,1.73,20.0,1083452.72,1078752.282,4.913,10.38,9.49,10.38,9.34
300086.SZ,20220406,11.27,12.46,11.17,11.46,10.38,1.08,10.4046,1260196.74,1477213.865,4.913,11.46,11.27,12.46,11.17
300086.SZ,20220407,10.74,11.12,9.94,9.98,11.46,-1.48,-12.9145,973908.02,1014936.081,4.913,9.98,10.74,11.12,9.94
300086.SZ,20220408,9.93,9.95,8.9,9.19,9.98,-0.79,-7.9158,716581.16,662361.977,4.913,9.19,9.93,9.95,8.9
300086.SZ,20220411,9.08,9.08,8.57,8.67,9.19,-0.52,-5.6583,533189.51,467577.869,4.913,8.67,9.08,9.08,8.57
300086.SZ,20220412,8.43,8.72,8.25,8.5,8.67,-0.17,-1.9608,407966.0,343859.751,4.913,8.5,8.43,8.72,8.25
300086.SZ,20220413,8.4,8.48,7.76,7.85,8.5,-0.65,-7.6471,452199.75,360487.44,4.913,7.85,8.4,8.48,7.759999999999999
300086.SZ,20220414,7.87,8.2,7.85,8.04,7.85,0.19,2.4204,357006.0,287646.074,4.913,8.04,7.870000000000001,8.2,7.85
300086.SZ,20220415,8.01,8.14,7.68,7.74,8.04,-0.3,-3.7313,347207.91,272586.021,4.913,7.74,8.01,8.14,7.679999999999999
300086.SZ,20220418,7.61,7.67,7.32,7.53,7.74,-0.21,-2.7132,262964.55,197598.115,4.913,7.53,7.61,7.67,7.32
300086.SZ,20220419,7.51,7.61,7.3,7.45,7.53,-0.08,-1.0624,234682.4,174909.449,4.913,7.450000000000001,7.51,7.61,7.299999999999999
300086.SZ,20220420,7.4,7.58,7.16,7.23,7.45,-0.22,-2.953,256765.16,188656.265,4.913,7.23,7.399999999999999,7.58,7.16
300086.SZ,20220421,7.15,7.25,6.77,6.82,7.23,-0.41,-5.6708,289752.11,202143.338,4.913,6.82,7.15,7.25,6.77
300086.SZ,20220422,6.81,6.94,6.6,6.78,6.82,-0.04,-0.5865,260324.9,177192.101,4.913,6.78,6.81,6.94,6.6000000000000005
300086.SZ,20220425,6.76,6.76,6.06,6.09,6.78,-0.69,-10.177,289535.5,183729.913,4.913,6.09,6.76,6.76,6.06
300086.SZ,20220426,6.08,6.54,6.08,6.35,6.09,0.26,4.2693,324935.7,205139.971,4.913,6.35,6.08,6.539999999999999,6.08
300086.SZ,20220427,6.23,6.5,5.96,6.45,6.35,0.1,1.5748,289060.25,180818.7,4.913,6.45,6.23,6.5,5.96
300086.SZ,20220428,6.44,6.64,6.08,6.16,6.45,-0.29,-4.4961,282933.95,177991.993,4.913,6.16,6.44,6.64,6.08
300086.SZ,20220429,5.93,6.53,5.91,6.46,6.16,0.3,4.8701,373388.8,235566.615,4.913,6.46,5.93,6.53,5.91
300086.SZ,20220505,6.53,6.68,6.3,6.6,6.46,0.14,2.1672,277459.15,180971.377,4.913,6.6000000000000005,6.53,6.68,6.3
300086.SZ,20220506,6.44,6.88,6.4,6.64,6.6,0.04,0.6061,337874.0,225556.748,4.913,6.64,6.44,6.88,6.4
300086.SZ,20220509,6.69,6.96,6.63,6.84,6.64,0.2,3.012,331810.12,227118.913,4.913,6.84,6.690000000000001,6.959999999999999,6.630000000000001
300086.SZ,20220510,6.67,6.89,6.56,6.84,6.84,0.0,0.0,246627.56,166513.211,4.913,6.84,6.67,6.889999999999999,6.5600000000000005
300086.SZ,20220511,6.83,7.21,6.75,6.78,6.84,-0.06,-0.8772,398240.81,278284.084,4.913,6.78,6.83,7.21,6.75
300086.SZ,20220512,6.7,7.15,6.7,6.96,6.78,0.18,2.6549,345102.5,240547.029,4.913,6.959999999999999,6.700000000000001,7.15,6.700000000000001
300086.SZ,20220513,6.89,7.09,6.72,6.98,6.96,0.02,0.2874,318401.5,219897.251,4.913,6.98,6.889999999999999,7.09,6.72
300086.SZ,20220516,7.01,7.15,6.78,6.93,6.98,-0.05,-0.7163,272977.77,188714.613,4.913,6.929999999999999,7.010000000000001,7.15,6.78
300086.SZ,20220517,7.03,7.09,6.5,6.7,6.93,-0.23,-3.3189,283994.1,190434.792,4.913,6.700000000000001,7.029999999999999,7.09,6.5
300086.SZ,20220518,6.61,6.78,6.56,6.63,6.7,-0.07,-1.0448,217637.1,145549.348,4.913,6.630000000000001,6.609999999999999,6.78,6.5600000000000005
300086.SZ,20220519,6.51,7.3,6.46,6.97,6.63,0.34,5.1282,427822.03,293916.167,4.913,6.970000000000001,6.51,7.299999999999999,6.46
300086.SZ,20220520,6.87,6.98,6.71,6.85,6.97,-0.12,-1.7217,325513.0,222105.913,4.913,6.85,6.87,6.98,6.71
300086.SZ,20220523,6.84,7.01,6.82,6.94,6.85,0.09,1.3139,247759.76,172034.029,4.913,6.94,6.84,7.010000000000001,6.82
300086.SZ,20220524,6.95,6.96,6.39,6.39,6.94,-0.55,-7.9251,275723.92,183370.778,4.913,6.39,6.95,6.959999999999999,6.39
300086.SZ,20220525,6.39,6.61,6.36,6.58,6.39,0.19,2.9734,147292.5,96054.893,4.913,6.579999999999999,6.39,6.609999999999999,6.36
300086.SZ,20220526,6.58,6.62,6.36,6.46,6.58,-0.12,-1.8237,153380.9,98964.206,4.913,6.46,6.579999999999999,6.620000000000001,6.36
300086.SZ,20220527,6.46,6.51,6.2,6.34,6.46,-0.12,-1.8576,178448.51,113563.588,4.913,6.34,6.46,6.51,6.2
300086.SZ,20220530,6.39,6.42,6.18,6.23,6.34,-0.11,-1.735,123134.91,76957.028,4.913,6.23,6.39,6.42,6.18
300086.SZ,20220531,6.25,6.3,6.08,6.28,6.23,0.05,0.8026,136107.0,84313.525,4.913,6.28,6.25,6.3,6.08
300086.SZ,20220601,6.33,6.42,6.2,6.3,6.28,0.02,0.3185,123909.01,78324.333,4.913,6.3,6.33,6.42,6.2
300086.SZ,20220602,6.3,6.31,6.12,6.2,6.3,-0.1,-1.5873,119503.03,73978.375,4.913,6.2,6.3,6.31,6.12
300086.SZ,20220606,6.2,6.32,6.17,6.26,6.2,0.06,0.9677,127030.01,79541.113,4.913,6.26,6.2,6.32,6.17
300086.SZ,20220607,6.3,6.5,6.18,6.48,6.26,0.22,3.5144,280669.62,179518.643,4.913,6.48,6.3,6.5,6.18
300086.SZ,20220608,6.41,6.41,6.23,6.3,6.48,-0.18,-2.7778,193519.35,121980.639,4.913,6.3,6.41,6.41,6.23
300086.SZ,20220609,6.31,6.31,6.1,6.11,6.3,-0.19,-3.0159,158429.96,97543.8,4.913,6.11,6.31,6.31,6.1
300086.SZ,20220610,6.05,6.16,6.05,6.13,6.11,0.02,0.3273,107376.09,65766.561,4.913,6.13,6.05,6.16,6.05
300086.SZ,20220613,6.07,6.23,6.06,6.22,6.13,0.09,1.4682,135420.76,83104.281,4.913,6.22,6.07,6.23,6.06
300086.SZ,20220614,6.2,6.22,6.03,6.18,6.22,-0.04,-0.6431,146257.07,89583.944,4.913,6.18,6.2,6.22,6.03
300086.SZ,20220615,6.21,6.24,6.13,6.14,6.18,-0.04,-0.6472,137062.0,84926.88,4.913,6.14,6.21,6.24,6.13
300086.SZ,20220616,6.14,6.27,6.13,6.21,6.14,0.07,1.1401,141169.84,87879.918,4.913,6.21,6.14,6.27,6.13
300086.SZ,20220617,6.21,6.21,6.04,6.14,6.21,-0.07,-1.1272,148000.41,90555.02,4.913,6.14,6.21,6.21,6.04
300086.SZ,20220620,6.14,6.34,6.13,6.32,6.14,0.18,2.9316,225922.0,141502.376,4.913,6.32,6.14,6.34,6.13
300086.SZ,20220621,6.33,6.48,6.3,6.38,6.32,0.06,0.9494,247198.5,158429.294,4.913,6.38,6.33,6.48,6.3
300086.SZ,20220622,6.38,6.55,6.31,6.47,6.38,0.09,1.4107,266427.25,171986.341,4.913,6.47,6.38,6.549999999999999,6.31
300086.SZ,20220623,6.4,6.99,6.27,6.68,6.47,0.21,3.2457,364222.0,239462.964,4.913,6.68,6.4,6.989999999999999,6.27
300086.SZ,20220624,6.57,6.71,6.55,6.6,6.68,-0.08,-1.1976,210706.18,139477.44,4.913,6.6000000000000005,6.57,6.71,6.549999999999999
300086.SZ,20220627,6.66,6.79,6.58,6.6,6.6,0.0,0.0,195369.95,130196.281,4.913,6.6000000000000005,6.660000000000001,6.79,6.579999999999999
300086.SZ,20220628,6.59,6.62,6.43,6.58,6.6,-0.02,-0.303,157510.11,102981.743,4.913,6.579999999999999,6.590000000000001,6.620000000000001,6.43
300086.SZ,20220629,6.54,6.63,6.37,6.37,6.58,-0.21,-3.1915,165587.02,107764.945,4.913,6.37,6.539999999999999,6.630000000000001,6.37
300086.SZ,20220630,6.37,6.62,6.37,6.49,6.37,0.12,1.8838,170524.02,111304.911,4.913,6.49,6.37,6.620000000000001,6.37
300086.SZ,20220701,6.5,6.53,6.38,6.42,6.49,-0.07,-1.0786,120520.77,77357.406,4.913,6.42,6.5,6.53,6.38
300086.SZ,20220704,6.43,6.62,6.42,6.56,6.42,0.14,2.1807,151015.82,98723.431,4.913,6.5600000000000005,6.43,6.620000000000001,6.42
300086.SZ,20220705,6.56,6.6,6.33,6.43,6.56,-0.13,-1.9817,134743.0,86740.992,4.913,6.43,6.5600000000000005,6.6000000000000005,6.33
300086.SZ,20220706,6.45,6.48,6.26,6.3,6.43,-0.13,-2.0218,101734.26,64461.237,4.913,6.3,6.45,6.48,6.26
300086.SZ,20220707,6.3,6.33,6.21,6.24,6.3,-0.06,-0.9524,93063.28,58149.89,4.913,6.24,6.3,6.33,6.21
300086.SZ,20220708,6.25,6.88,6.2,6.73,6.24,0.49,7.8526,433485.6,286456.955,4.913,6.730000000000001,6.25,6.88,6.2
300086.SZ,20220711,6.78,6.95,6.71,6.84,6.73,0.11,1.6345,353847.05,242201.422,4.913,6.84,6.78,6.95,6.71
300086.SZ,20220712,6.81,6.92,6.63,6.77,6.84,-0.07,-1.0234,252559.0,169786.157,4.913,6.77,6.81,6.919999999999999,6.630000000000001
300086.SZ,20220713,6.79,7.33,6.68,7.03,6.77,0.26,3.8405,412457.7,289035.216,4.913,7.029999999999999,6.79,7.33,6.68
300086.SZ,20220714,6.92,7.05,6.87,7.03,7.03,0.0,0.0,252274.58,175612.798,4.913,7.029999999999999,6.919999999999999,7.05,6.87
300086.SZ,20220715,7.03,7.03,6.7,6.92,7.03,-0.11,-1.5647,241842.0,166311.733,4.913,6.919999999999999,7.029999999999999,7.029999999999999,6.700000000000001
300086.SZ,20220718,6.84,7.23,6.74,7.2,6.92,0.28,4.0462,302923.8,212650.949,4.913,7.2,6.84,7.23,6.74
300086.SZ,20220719,7.11,7.18,6.91,7.02,7.2,-0.18,-2.5,243969.49,171780.56,4.913,7.02,7.110000000000001,7.18,6.91
300086.SZ,20220720,6.97,7.08,6.85,6.88,7.02,-0.14,-1.9943,190555.0,132115.644,4.913,6.88,6.970000000000001,7.080000000000001,6.85
300086.SZ,20220721,6.87,6.9,6.7,6.74,6.88,-0.14,-2.0349,178765.26,120968.662,4.913,6.74,6.87,6.9,6.700000000000001
300086.SZ,20220722,6.73,6.8,6.59,6.64,6.74,-0.1,-1.4837,146716.55,98193.282,4.913,6.64,6.730000000000001,6.8,6.590000000000001
300086.SZ,20220725,6.67,6.9,6.63,6.88,6.64,0.24,3.6145,194705.92,132230.702,4.913,6.88,6.67,6.9,6.630000000000001
300086.SZ,20220726,6.84,7.03,6.67,6.86,6.88,-0.02,-0.2907,207377.5,141676.712,4.913,6.86,6.84,7.029999999999999,6.67
300086.SZ,20220727,6.76,7.1,6.74,6.93,6.86,0.07,1.0204,221499.81,153892.961,4.913,6.929999999999999,6.76,7.1,6.74
300086.SZ,20220728,6.9,6.97,6.87,6.89,6.93,-0.04,-0.5772,142651.29,98591.984,4.913,6.889999999999999,6.9,6.970000000000001,6.87
300086.SZ,20220729,6.82,6.88,6.65,6.66,6.89,-0.23,-3.3382,150986.0,101880.954,4.913,6.660000000000001,6.82,6.88,6.65
300086.SZ,20220801,6.6,6.69,6.53,6.53,6.66,-0.13,-1.952,117874.0,77789.963,4.913,6.53,6.6000000000000005,6.690000000000001,6.53
300086.SZ,20220802,6.52,6.53,5.99,6.07,6.53,-0.46,-7.0444,215501.29,132273.026,4.913,6.07,6.519999999999999,6.53,5.99
300086.SZ,20220803,6.07,6.22,6.03,6.05,6.07,-0.02,-0.3295,117435.83,71983.338,4.913,6.05,6.07,6.22,6.03
300086.SZ,20220804,6.09,6.21,6.06,6.16,6.05,0.11,1.8182,86702.75,53140.33,4.913,6.16,6.09,6.21,6.06
300086.SZ,20220805,6.13,6.18,6.09,6.16,6.16,0.0,0.0,85150.5,52212.276,4.913,6.16,6.13,6.18,6.09
300086.SZ,20220808,6.27,6.5,6.27,6.41,6.16,0.25,4.0584,166527.5,106768.43,4.913,6.41,6.27,6.5,6.27
300086.SZ,20220809,6.3,6.47,6.29,6.31,6.41,-0.1,-1.5601,138204.25,88073.843,4.913,6.31,6.3,6.47,6.29
300086.SZ,20220810,6.3,6.41,6.24,6.31,6.31,0.0,0.0,104506.0,66037.724,4.913,6.31,6.3,6.41,6.24
300086.SZ,20220811,6.38,6.42,6.31,6.41,6.31,0.1,1.5848,101007.75,64434.945,4.913,6.41,6.38,6.42,6.31
300086.SZ,20220812,6.36,6.44,6.33,6.34,6.41,-0.07,-1.092,102597.26,65570.4,4.913,6.34,6.36,6.44,6.33
300086.SZ,20220815,6.34,6.6,6.23,6.56,6.34,0.22,3.47,221413.0,143002.347,4.913,6.5600000000000005,6.34,6.6000000000000005,6.23
300086.SZ,20220816,6.55,6.61,6.51,6.59,6.56,0.03,0.4573,121632.0,79787.138,4.913,6.590000000000001,6.549999999999999,6.609999999999999,6.51
300086.SZ,20220817,6.81,6.94,6.44,6.49,6.59,-0.1,-1.5175,340537.15,225961.399,4.913,6.49,6.81,6.94,6.44
300086.SZ,20220818,6.42,6.45,6.29,6.3,6.49,-0.19,-2.9276,188588.2,119510.823,4.913,6.3,6.42,6.45,6.29
300086.SZ,20220819,6.29,6.34,6.22,6.22,6.3,-0.08,-1.2698,104753.07,65749.857,4.913,6.22,6.29,6.34,6.22
300086.SZ,20220822,6.2,6.28,6.19,6.26,6.22,0.04,0.6431,75898.03,47340.571,4.913,6.26,6.2,6.28,6.19
300086.SZ,20220823,6.19,6.22,6.13,6.17,6.26,-0.09,-1.4377,84037.62,51784.466,4.913,6.17,6.19,6.22,6.13
300086.SZ,20220824,6.16,6.21,6.05,6.05,6.17,-0.12,-1.9449,91178.75,55683.908,4.913,6.05,6.16,6.21,6.05
300086.SZ,20220825,6.09,6.14,6.0,6.09,6.05,0.04,0.6612,68842.75,41739.549,4.913,6.09,6.09,6.14,6.0
300086.SZ,20220826,6.09,6.13,6.03,6.03,6.09,-0.06,-0.9852,51901.0,31528.637,4.913,6.03,6.09,6.13,6.03
300086.SZ,20220829,5.95,5.99,5.9,5.95,6.03,-0.08,-1.3267,76293.75,45299.595,4.913,5.95,5.95,5.99,5.9
300086.SZ,20220830,5.96,6.01,5.89,5.93,5.95,-0.02,-0.3361,63545.0,37781.663,4.913,5.93,5.96,6.01,5.89
300086.SZ,20220831,5.93,5.96,5.8,5.82,5.93,-0.11,-1.855,73317.73,42875.208,4.913,5.82,5.93,5.96,5.8
300086.SZ,20220901,5.85,5.91,5.82,5.83,5.82,0.01,0.1718,50149.0,29365.8,4.913,5.83,5.85,5.91,5.82
300086.SZ,20220902,5.84,5.91,5.84,5.9,5.83,0.07,1.2007,39833.63,23419.808,4.913,5.9,5.84,5.91,5.84
300086.SZ,20220905,5.9,5.96,5.87,5.91,5.9,0.01,0.1695,39479.01,23293.948,4.913,5.91,5.9,5.96,5.87
300086.SZ,20220906,5.92,5.95,5.89,5.95,5.91,0.04,0.6768,46936.65,27831.335,4.913,5.95,5.92,5.95,5.89
300086.SZ,20220907,5.94,5.94,5.89,5.91,5.95,-0.04,-0.6723,43893.5,25933.107,4.913,5.91,5.94,5.94,5.89
