ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20240402,12.9,13.18,12.68,12.77,12.9,-0.13,-1.0078,59792.32,77365.604,3.445,12.525667672683788,12.65318034280508,12.927823016912477,12.437389670292124
002873.SZ,20240403,12.8,13.13,12.74,13.1,12.77,0.33,2.5842,51306.8,66524.122,3.445,12.84935368145322,12.55509367348101,12.87877968225044,12.496241671886567
002873.SZ,20240408,13.25,13.28,12.41,12.52,13.1,-0.58,-4.4275,54679.6,68929.99,3.445,12.280450999373612,12.996483685439324,13.025909686236544,12.172555663117134
002873.SZ,20240409,12.41,12.87,12.41,12.79,12.52,0.27,2.1565,36090.0,45517.345,3.445,12.5452850065486,12.172555663117134,12.623754342007857,12.172555663117134
002873.SZ,20240410,12.75,12.99,12.53,12.84,12.79,0.05,0.3909,31953.97,40690.692,3.445,12.594328341210636,12.506050338818971,12.741458345196742,12.29025966630602
002873.SZ,20240411,12.81,12.81,12.55,12.63,12.84,-0.21,-1.6355,36463.04,46134.406,3.445,12.38834633563009,12.564902340413417,12.564902340413417,12.309877000170832
002873.SZ,20240412,12.31,12.55,12.14,12.2,12.63,-0.43,-3.4046,44087.88,54145.693,3.445,11.966573657536586,12.074468993793063,12.309877000170832,11.907721655942144
002873.SZ,20240415,12.2,12.25,11.25,11.4,12.2,-0.8,-6.5574,46813.25,54538.356,3.445,11.181880302944023,11.966573657536586,12.01561699219862,11.03475029895792
002873.SZ,20240416,11.24,11.34,10.39,10.49,11.4,-0.91,-7.9825,58804.76,62593.2,3.445,10.289291612094985,11.024941632025511,11.12302830134958,10.191204942770916
002873.SZ,20240417,10.58,11.37,10.58,11.35,10.49,0.86,8.1983,61854.68,69075.094,3.445,11.132836968281987,10.377569614486646,11.152454302146802,10.377569614486646
002873.SZ,20240418,11.35,11.36,10.88,10.92,11.35,-0.43,-3.7885,31597.88,35015.334,3.445,10.711064290188483,11.132836968281987,11.142645635214397,10.671829622458858
002873.SZ,20240419,10.8,11.27,10.68,11.18,10.92,0.26,2.381,32888.63,36275.281,3.445,10.966089630431068,10.593360286999602,11.05436763282273,10.475656283810718
002873.SZ,20240422,11.19,11.25,10.9,11.17,11.18,-0.01,-0.0894,21120.16,23517.052,3.445,10.956280963498662,10.975898297363477,11.03475029895792,10.691446956323672
002873.SZ,20240423,11.19,11.66,11.08,11.51,11.17,0.34,3.0439,29273.4,33301.557,3.445,11.2897756392005,10.975898297363477,11.436905643186607,10.868002961107
002873.SZ,20240424,11.53,11.58,11.32,11.35,11.51,-0.16,-1.3901,25908.56,29581.681,3.445,11.132836968281987,11.309392973065314,11.358436307727349,11.103410967484766
002873.SZ,20240425,11.35,11.6,11.32,11.38,11.35,0.03,0.2643,17763.1,20312.397,3.445,11.16226296907921,11.132836968281987,11.378053641592164,11.103410967484766
002873.SZ,20240426,11.37,11.54,11.18,11.44,11.38,0.06,0.5272,27813.85,31670.914,3.445,11.22111497067365,11.152454302146802,11.319201639997722,10.966089630431068
002873.SZ,20240429,11.41,11.65,11.25,11.63,11.44,0.19,1.6608,30266.0,34680.008,3.445,11.407479642389386,11.191688969876427,11.4270969762542,11.03475029895792
002873.SZ,20240430,11.6,11.99,11.53,11.91,11.63,0.28,2.4076,31682.31,37326.356,3.445,11.682122316496782,11.378053641592164,11.760591651956036,11.309392973065314
002873.SZ,20240506,11.92,12.27,11.79,12.18,11.91,0.27,2.267,33835.92,40641.318,3.445,11.946956323671772,11.69193098342919,12.035234326063437,11.564418313307897
002873.SZ,20240507,12.18,12.29,12.06,12.2,12.18,0.02,0.1642,25386.79,30821.992,3.445,11.966573657536586,11.946956323671772,12.054851659928248,11.829252320482889
002873.SZ,20240508,12.14,12.3,12.02,12.17,12.2,-0.03,-0.2459,21188.86,25738.353,3.445,11.937147656739365,11.907721655942144,12.064660326860658,11.790017652753258
002873.SZ,20240509,12.17,12.3,12.1,12.25,12.17,0.08,0.6574,21849.63,26694.792,3.445,12.01561699219862,11.937147656739365,12.064660326860658,11.868486988212515
002873.SZ,20240510,12.25,12.27,12.01,12.02,12.25,-0.23,-1.8776,19467.19,23535.286,3.445,11.790017652753258,12.01561699219862,12.035234326063437,11.780208985820853
002873.SZ,20240513,12.0,12.05,11.76,11.81,12.02,-0.21,-1.7471,18139.96,21581.141,3.445,11.584035647172714,11.770400318888443,11.81944365355048,11.534992312510676
002873.SZ,20240514,11.81,12.05,11.75,11.97,11.81,0.16,1.3548,13481.8,16130.453,3.445,11.740974318091224,11.584035647172714,11.81944365355048,11.52518364557827
002873.SZ,20240515,12.08,12.15,11.71,11.77,11.97,-0.2,-1.6708,14021.0,16609.593,3.445,11.544800979443083,11.848869654347702,11.917530322874551,11.485948977848642
002873.SZ,20240516,11.77,11.85,11.56,11.59,11.77,-0.18,-1.5293,18103.06,21179.384,3.445,11.368244974659756,11.544800979443083,11.62327031490234,11.338818973862535
002873.SZ,20240517,11.73,11.73,11.17,11.39,11.59,-0.2,-1.7256,30769.6,35054.325,3.445,11.172071636011616,11.505566311713457,11.505566311713457,10.956280963498662
002873.SZ,20240520,11.39,11.54,10.72,11.05,11.39,-0.34,-2.9851,50158.4,55800.431,3.445,10.838576960309778,11.172071636011616,11.319201639997722,10.514890951540345
002873.SZ,20240521,11.0,11.1,10.81,10.9,11.05,-0.15,-1.3575,26755.93,29248.85,3.445,10.691446956323672,10.78953362564774,10.887620294971812,10.603168953932007
002873.SZ,20240522,10.89,11.06,10.71,10.78,10.9,-0.12,-1.1009,27343.32,29586.637,3.445,10.573742953134786,10.681638289391264,10.848385627242184,10.505082284607935
002873.SZ,20240523,10.82,10.9,10.15,10.23,10.78,-0.55,-5.102,65971.22,68741.046,3.445,10.0342662718524,10.612977620864417,10.691446956323672,9.955796936393144
002873.SZ,20240524,10.24,10.3,10.09,10.16,10.23,-0.07,-0.6843,47559.56,48577.658,3.445,9.96560560332555,10.044074938784808,10.10292694037925,9.896944934798702
002873.SZ,20240527,10.15,10.2,9.95,10.16,10.16,0.0,0.0,36185.58,36451.033,3.445,9.96560560332555,9.955796936393144,10.004840271055178,9.759623597745003
002873.SZ,20240528,10.15,10.15,9.87,9.91,10.16,-0.25,-2.4606,38175.78,38028.11,3.445,9.720388930015377,9.955796936393144,9.955796936393144,9.681154262285744
002873.SZ,20240529,9.89,9.98,9.71,9.8,9.91,-0.11,-1.11,42079.13,41451.789,3.445,9.6124935937589,9.70077159615056,9.789049598542224,9.524215591367234
002873.SZ,20240530,9.81,9.85,9.63,9.66,9.8,-0.14,-1.4286,31240.0,30351.834,3.445,9.4751722567052,9.622302260691304,9.661536928420931,9.44574625590798
002873.SZ,20240531,9.69,9.82,9.65,9.75,9.66,0.09,0.9317,27634.4,26922.912,3.445,9.56345025909686,9.50459825750242,9.632110927623712,9.465363589772792
002873.SZ,20240603,9.8,9.86,9.38,9.5,9.75,-0.25,-2.5641,40119.68,38341.368,3.445,9.318233585786686,9.6124935937589,9.67134559535334,9.200529582597802
002873.SZ,20240604,9.4,9.5,9.08,9.37,9.5,-0.13,-1.3684,64283.37,59412.162,3.445,9.190720915665397,9.220146916462618,9.318233585786686,8.906269574625592
002873.SZ,20240605,9.3,9.38,9.12,9.12,9.37,-0.25,-2.6681,36728.2,33882.625,3.445,8.945504242355218,9.122060247138544,9.200529582597802,8.945504242355218
002873.SZ,20240606,9.13,9.25,8.72,8.79,9.12,-0.33,-3.6184,48541.4,43254.144,3.445,8.621818233585785,8.955312909287626,9.07301691247651,8.553157565058937
002873.SZ,20240607,8.91,9.1,8.78,8.95,8.79,0.16,1.8203,50138.73,44733.496,3.445,8.778756904504299,8.73952223677467,8.925886908490405,8.612009566653379
002873.SZ,20240611,8.98,9.02,8.75,8.95,8.95,0.0,0.0,34252.96,30396.881,3.445,8.778756904504299,8.80818290530152,8.847417573031148,8.582583565856158
002873.SZ,20240612,8.94,9.28,8.9,9.16,8.95,0.21,2.3464,39709.06,36190.802,3.445,8.984738910084847,8.768948237571891,9.10244291327373,8.729713569842264
002873.SZ,20240613,9.16,9.25,9.01,9.08,9.16,-0.08,-0.8734,32268.0,29343.43,3.445,8.906269574625592,8.984738910084847,9.07301691247651,8.83760890609874
002873.SZ,20240614,9.13,9.2,8.98,9.11,9.08,0.03,0.3304,35595.8,32419.898,3.445,8.93569557542281,8.955312909287626,9.023973577814472,8.80818290530152
002873.SZ,20240617,9.09,9.23,8.84,8.91,9.11,-0.2,-2.1954,49786.52,44730.108,3.445,8.73952223677467,8.916078241557997,9.053399578611696,8.67086156824782
002873.SZ,20240618,8.88,8.98,8.85,8.91,8.91,0.0,0.0,24420.28,21762.875,3.445,8.73952223677467,8.71009623597745,8.80818290530152,8.680670235180228
002873.SZ,20240619,8.9,8.99,8.76,8.85,8.91,-0.06,-0.6734,23251.69,20634.231,3.445,8.680670235180228,8.729713569842264,8.817991572233927,8.592392232788566
002873.SZ,20240620,8.83,8.9,8.57,8.58,8.85,-0.27,-3.0508,25322.6,21999.822,3.445,8.415836228005238,8.661052901315415,8.729713569842264,8.406027561072833
002873.SZ,20240621,8.57,8.79,8.4,8.69,8.58,0.11,1.2821,26917.0,23281.179,3.445,8.523731564261714,8.406027561072833,8.621818233585785,8.239280223221911
002873.SZ,20240624,8.68,8.68,8.13,8.23,8.69,-0.46,-5.2934,41145.32,34099.173,3.445,8.072532885370993,8.513922897329309,8.513922897329309,7.974446216046923
002873.SZ,20240625,8.17,8.38,8.17,8.3,8.16,0.14,1.7157,29112.41,24107.564,3.4744,8.210671374067537,8.08207049712431,8.289810375263368,8.08207049712431
002873.SZ,20240626,8.35,8.6,8.19,8.59,8.3,0.29,3.494,34364.17,28750.052,3.474,8.496571949205626,8.259182278913501,8.506463185467798,8.100922498718752
002873.SZ,20240627,8.59,8.61,8.33,8.33,8.59,-0.26,-3.0268,19767.36,16703.377,3.474,8.239399806389159,8.496571949205626,8.51635442172997,8.239399806389159
002873.SZ,20240628,8.34,8.44,8.25,8.3,8.33,-0.03,-0.3601,23361.96,19502.037,3.474,8.209726097602642,8.249291042651329,8.348203405273049,8.160269916291783
002873.SZ,20240701,8.31,8.5,8.17,8.5,8.3,0.2,2.4096,28664.93,23893.083,3.474,8.40755082284608,8.219617333864814,8.40755082284608,8.081140026194408
002873.SZ,20240702,8.45,8.67,8.45,8.57,8.5,0.07,0.8235,23163.03,19880.578,3.474,8.476789476681283,8.35809464153522,8.575701839303001,8.35809464153522
002873.SZ,20240703,8.53,8.59,8.44,8.47,8.57,-0.1,-1.1669,16944.73,14424.688,3.474,8.377877114059565,8.437224531632594,8.496571949205626,8.348203405273049
002873.SZ,20240704,8.46,8.5,8.13,8.17,8.47,-0.3,-3.5419,24737.68,20416.953,3.474,8.081140026194408,8.367985877797393,8.40755082284608,8.041575081145721
002873.SZ,20240705,8.25,8.57,7.99,8.53,8.17,0.36,4.4064,32275.89,26887.071,3.474,8.437224531632594,8.160269916291783,8.476789476681283,7.903097773475316
002873.SZ,20240708,8.58,8.63,8.21,8.23,8.53,-0.3,-3.517,26403.99,21990.333,3.474,8.14048744376744,8.486680712943455,8.536136894254316,8.120704971243097
002873.SZ,20240709,8.24,8.31,7.97,8.28,8.23,0.05,0.6075,30106.99,24469.501,3.474,8.189943625078298,8.150378680029611,8.219617333864814,7.883315300950971
002873.SZ,20240710,8.23,8.31,8.09,8.1,8.28,-0.18,-2.1739,20013.66,16358.686,3.474,8.011901372359207,8.14048744376744,8.219617333864814,8.002010136097034
002873.SZ,20240711,8.21,8.52,8.21,8.45,8.1,0.35,4.321,32777.62,27484.865,3.474,8.35809464153522,8.120704971243097,8.427333295370422,8.120704971243097
002873.SZ,20240712,8.45,8.54,8.38,8.47,8.45,0.02,0.2367,23547.44,19932.992,3.474,8.377877114059565,8.35809464153522,8.447115767894767,8.288855987700018
002873.SZ,20240715,8.47,8.47,8.2,8.23,8.47,-0.24,-2.8335,22180.0,18341.849,3.474,8.14048744376744,8.377877114059565,8.377877114059565,8.110813734980923
002873.SZ,20240716,8.29,8.29,8.12,8.17,8.23,-0.06,-0.729,15951.0,13027.734,3.474,8.081140026194408,8.19983486134047,8.19983486134047,8.031683844883549
002873.SZ,20240717,8.18,8.45,8.08,8.3,8.17,0.13,1.5912,33396.27,27520.105,3.474,8.209726097602642,8.09103126245658,8.35809464153522,7.992118899834862
002873.SZ,20240718,8.27,8.27,8.08,8.24,8.3,-0.06,-0.7229,30185.26,24652.035,3.474,8.150378680029611,8.180052388816128,8.180052388816128,7.992118899834862
002873.SZ,20240719,8.24,8.31,8.16,8.3,8.24,0.06,0.7282,21248.2,17542.001,3.474,8.209726097602642,8.150378680029611,8.219617333864814,8.071248789932236
002873.SZ,20240722,8.29,8.44,8.21,8.36,8.3,0.06,0.7229,23541.8,19627.11,3.474,8.269073515175673,8.19983486134047,8.348203405273049,8.120704971243097
002873.SZ,20240723,8.39,8.44,8.16,8.16,8.36,-0.2,-2.3923,21672.8,17930.607,3.474,8.071248789932236,8.29874722396219,8.348203405273049,8.071248789932236
002873.SZ,20240724,8.09,8.17,7.88,7.94,8.16,-0.22,-2.6961,31482.76,25165.001,3.474,7.853641592164456,8.002010136097034,8.081140026194408,7.794294174591425
002873.SZ,20240725,7.86,8.1,7.85,8.0,7.94,0.06,0.7557,23728.8,18950.51,3.474,7.912989009737487,7.774511702067081,8.011901372359207,7.764620465804909
002873.SZ,20240726,8.02,8.13,7.96,8.1,8.0,0.1,1.25,16876.8,13625.351,3.474,8.011901372359207,7.93277148226183,8.041575081145721,7.873424064688799
002873.SZ,20240729,7.69,7.97,7.54,7.58,8.1,-0.52,-6.4198,88580.32,67752.998,3.474,7.497557086726269,7.606360685610159,7.883315300950971,7.457992141677582
002873.SZ,20240730,7.54,7.83,7.49,7.69,7.58,0.11,1.4512,79147.12,60994.702,3.474,7.606360685610159,7.457992141677582,7.744837993280566,7.408535960366723
002873.SZ,20240731,7.7,8.32,7.61,8.15,7.69,0.46,5.9818,86075.51,68835.807,3.474,8.061357553670065,7.616251921872331,8.229508570126987,7.527230795512785
002873.SZ,20240801,8.15,8.49,8.15,8.24,8.15,0.09,1.1043,88963.03,73786.777,3.474,8.150378680029611,8.061357553670065,8.39765958658391,8.061357553670065
002873.SZ,20240802,8.2,8.54,8.2,8.34,8.24,0.1,1.2136,91092.58,76609.557,3.474,8.249291042651329,8.110813734980923,8.447115767894767,8.110813734980923
002873.SZ,20240805,8.28,9.17,8.27,8.64,8.34,0.3,3.5971,195249.22,169602.707,3.474,8.546028130516486,8.189943625078298,9.070263652411594,8.180052388816128
002873.SZ,20240806,8.5,9.2,8.34,9.2,8.64,0.56,6.4815,219115.08,191379.992,3.474,9.099937361198108,8.40755082284608,9.099937361198108,8.249291042651329
002873.SZ,20240807,9.4,9.88,8.95,9.36,9.2,0.16,1.7391,270906.18,253016.115,3.474,9.25819714139286,9.297762086441546,9.772541427025796,8.852656454643812
002873.SZ,20240808,9.02,10.3,9.02,10.16,9.36,0.8,8.547,342696.69,340233.192,3.474,10.04949604236661,8.921895108479017,10.187973350037014,8.921895108479017
002873.SZ,20240809,9.85,9.85,9.14,9.14,10.16,-1.02,-10.0394,235864.65,219947.562,3.474,9.04058994362508,9.74286771823928,9.74286771823928,9.04058994362508
002873.SZ,20240812,8.9,9.49,8.82,8.99,9.14,-0.15,-1.6411,196894.71,181395.328,3.474,8.8922213996925,8.803200273332955,9.386783212801094,8.72407038323558
002873.SZ,20240813,8.9,8.92,8.52,8.71,8.99,-0.28,-3.1146,175913.99,152624.249,3.474,8.61526678435169,8.803200273332955,8.822982745857297,8.427333295370422
002873.SZ,20240814,8.6,8.65,8.35,8.38,8.71,-0.33,-3.7887,130957.33,110740.076,3.474,8.288855987700018,8.506463185467798,8.555919366778658,8.259182278913501
002873.SZ,20240815,8.33,8.54,8.13,8.34,8.38,-0.04,-0.4773,97946.1,81537.05,3.474,8.249291042651329,8.239399806389159,8.447115767894767,8.041575081145721
002873.SZ,20240816,8.32,8.43,8.19,8.37,8.34,0.03,0.3597,93075.01,77445.301,3.474,8.278964751437845,8.229508570126987,8.338312169010877,8.100922498718752
002873.SZ,20240819,8.33,8.35,8.05,8.08,8.37,-0.29,-3.4648,78729.99,64136.051,3.474,7.992118899834862,8.239399806389159,8.259182278913501,7.962445191048348
002873.SZ,20240820,8.09,8.15,7.9,7.96,8.08,-0.12,-1.4851,55181.47,44098.222,3.474,7.873424064688799,8.002010136097034,8.061357553670065,7.814076647115768
002873.SZ,20240821,7.96,8.0,7.78,7.8,7.96,-0.16,-2.0101,41508.79,32587.537,3.474,7.715164284494049,7.873424064688799,7.912989009737487,7.695381811969706
002873.SZ,20240822,7.81,7.9,7.68,7.69,7.8,-0.11,-1.4103,38255.2,29685.479,3.474,7.606360685610159,7.725055520756221,7.814076647115768,7.596469449347987
002873.SZ,20240823,7.69,7.73,7.52,7.58,7.69,-0.11,-1.4304,35285.0,26797.316,3.474,7.497557086726269,7.606360685610159,7.645925630658847,7.438209669153236
002873.SZ,20240826,7.6,7.75,7.52,7.72,7.58,0.14,1.847,37249.32,28516.581,3.474,7.636034394396674,7.517339559250612,7.66570810318319,7.438209669153236
002873.SZ,20240827,7.73,7.89,7.69,7.73,7.72,0.01,0.1295,48093.0,37349.504,3.474,7.645925630658847,7.645925630658847,7.804185410853597,7.606360685610159
002873.SZ,20240828,7.72,7.85,7.55,7.74,7.73,0.01,0.1294,41236.43,31828.913,3.474,7.655816866921018,7.636034394396674,7.764620465804909,7.467883377939753
002873.SZ,20240829,7.7,7.93,7.66,7.9,7.74,0.16,2.0672,42283.0,33087.068,3.474,7.814076647115768,7.616251921872331,7.843750355902284,7.576686976823644
002873.SZ,20240830,7.89,8.08,7.81,7.94,7.9,0.04,0.5063,52467.56,41777.082,3.474,7.853641592164456,7.804185410853597,7.992118899834862,7.725055520756221
002873.SZ,20240902,7.9,8.04,7.85,7.86,7.94,-0.08,-1.0076,40402.0,32044.473,3.474,7.774511702067081,7.814076647115768,7.952553954786174,7.764620465804909
002873.SZ,20240903,7.82,7.97,7.76,7.92,7.86,0.06,0.7634,30592.68,24136.797,3.474,7.833859119640111,7.734946757018394,7.883315300950971,7.675599339445362
002873.SZ,20240904,7.89,8.0,7.81,7.87,7.92,-0.05,-0.6313,26184.0,20743.248,3.474,7.784402938329253,7.804185410853597,7.912989009737487,7.725055520756221
002873.SZ,20240905,7.89,8.0,7.89,7.96,7.87,0.09,1.1436,23340.2,18549.544,3.474,7.873424064688799,7.804185410853597,7.912989009737487,7.804185410853597
002873.SZ,20240906,7.96,7.98,7.74,7.77,7.96,-0.19,-2.3869,33557.16,26268.922,3.474,7.685490575707534,7.873424064688799,7.893206537213143,7.655816866921018
002873.SZ,20240909,7.77,7.98,7.72,7.89,7.77,0.12,1.5444,34521.05,27216.566,3.474,7.804185410853597,7.685490575707534,7.893206537213143,7.636034394396674
002873.SZ,20240910,7.95,8.04,7.75,7.85,7.89,-0.04,-0.507,33640.0,26461.804,3.474,7.764620465804909,7.863532828426628,7.952553954786174,7.66570810318319
002873.SZ,20240911,7.8,7.89,7.77,7.83,7.85,-0.02,-0.2548,19481.41,15240.791,3.474,7.744837993280566,7.715164284494049,7.804185410853597,7.685490575707534
002873.SZ,20240912,7.88,8.3,7.83,8.06,7.83,0.23,2.9374,92639.48,74475.94,3.474,7.972336427310519,7.794294174591425,8.209726097602642,7.744837993280566
002873.SZ,20240913,8.07,8.54,8.06,8.35,8.06,0.29,3.598,148925.99,123683.536,3.474,8.259182278913501,7.982227663572691,8.447115767894767,7.972336427310519
002873.SZ,20240918,8.3,8.3,7.78,7.85,8.35,-0.5,-5.988,97002.17,76904.811,3.474,7.764620465804909,8.209726097602642,8.209726097602642,7.695381811969706
002873.SZ,20240919,7.97,8.09,7.73,8.06,7.85,0.21,2.6752,73076.05,58217.089,3.474,7.972336427310519,7.883315300950971,8.002010136097034,7.645925630658847
002873.SZ,20240920,7.99,8.07,7.77,7.86,8.06,-0.2,-2.4814,62439.6,49174.168,3.474,7.774511702067081,7.903097773475316,7.982227663572691,7.685490575707534
002873.SZ,20240923,7.86,7.97,7.78,7.86,7.86,0.0,0.0,40842.0,32107.663,3.474,7.774511702067081,7.774511702067081,7.883315300950971,7.695381811969706
002873.SZ,20240924,7.87,8.08,7.81,8.08,7.86,0.22,2.799,65524.4,52251.564,3.474,7.992118899834862,7.784402938329253,7.992118899834862,7.725055520756221
002873.SZ,20240925,8.17,8.3,8.13,8.18,8.08,0.1,1.2376,89168.8,73302.12,3.474,8.09103126245658,8.081140026194408,8.209726097602642,8.041575081145721
002873.SZ,20240926,8.15,8.98,8.1,8.87,8.18,0.69,8.4352,186589.64,161052.866,3.474,8.773526564546438,8.061357553670065,8.88233016343033,8.011901372359207
002873.SZ,20240927,8.88,9.26,8.77,9.15,8.87,0.28,3.1567,182295.04,163606.535,3.474,9.050481179887251,8.78341780080861,9.15928477877114,8.674614201924719
002873.SZ,20240930,9.44,9.95,9.15,9.93,9.15,0.78,8.5246,197730.02,188992.748,3.474,9.821997608336655,9.337327031490233,9.841780080860998,9.050481179887251
002873.SZ,20241008,10.9,10.91,9.66,10.31,9.93,0.38,3.8268,192251.82,197512.464,3.474,10.197864586299186,10.781447525767328,10.7913387620295,9.554934229258016
002873.SZ,20241009,10.05,10.06,9.28,9.29,10.31,-1.02,-9.8933,122040.56,117273.139,3.474,9.188958487557656,9.94069244348272,9.950583679744891,9.179067251295484
002873.SZ,20241010,9.29,9.65,9.22,9.31,9.29,0.02,0.2153,69408.4,65515.998,3.474,9.208740960082002,9.188958487557656,9.545042992995844,9.119719833722456
002873.SZ,20241011,9.21,9.3,8.86,9.01,9.31,-0.3,-3.2223,74372.25,67371.128,3.474,8.912003872216845,9.109828597460282,9.19884972381983,8.763635328284266
