ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20250317,12.1,12.2,11.81,11.9,12.15,-0.25,-2.0576,883155.08,1057773.209,35.446,11.88745723352328,12.08724643072535,12.187141029326384,11.797552094782349
300253.SZ,20250318,11.99,12.27,11.86,11.86,11.9,-0.04,-0.3361,876267.15,1051584.996,35.446,11.847499394082863,11.977362372264212,12.257067248347113,11.847499394082863
300253.SZ,20250319,11.8,12.12,11.6,11.66,11.86,-0.2,-1.6863,930606.06,1099432.439,35.446,11.647710196880793,11.787562634922246,12.107225350445558,11.587773437720172
300253.SZ,20250320,11.56,11.84,11.45,11.54,11.66,-0.12,-1.0292,836323.09,971133.226,35.446,11.527836678559549,11.547815598279758,11.827520474362656,11.437931539818615
300253.SZ,20250321,11.45,11.51,11.13,11.18,11.54,-0.36,-3.1196,834832.14,940580.622,35.446,11.16821612359582,11.437931539818615,11.49786829897924,11.118268824295304
300253.SZ,20250324,11.32,11.48,10.76,11.06,11.18,-0.12,-1.0733,819123.44,909837.476,35.446,11.04834260527458,11.308068561637272,11.46789991939893,10.74865880947147
300253.SZ,20250325,11.12,11.65,10.81,11.47,11.06,0.41,3.7071,1293826.09,1460614.702,35.446,11.457910459538828,11.108279364435198,11.63772073702069,10.798606108771988
300253.SZ,20250326,11.33,11.4,11.03,11.14,11.47,-0.33,-2.8771,775431.18,866633.738,35.446,11.128258284155407,11.318058021497372,11.3879842405181,11.018374225694266
300253.SZ,20250327,11.03,11.14,10.88,10.96,11.14,-0.18,-1.6158,525364.17,577839.868,35.446,10.948448006673544,11.018374225694266,11.128258284155407,10.868532327792714
300253.SZ,20250328,10.94,11.05,10.81,10.83,10.96,-0.13,-1.1861,422840.0,461296.586,35.446,10.818585028492196,10.928469086953331,11.038353145414474,10.798606108771988
300253.SZ,20250331,10.66,10.88,10.36,10.8,10.83,-0.03,-0.277,728366.46,770888.869,35.446,10.788616648911884,10.648764210870434,10.868532327792714,10.349080415067323
300253.SZ,20250401,10.87,11.19,10.76,10.77,10.8,-0.03,-0.2778,713951.95,782926.647,35.446,10.758648269331571,10.85854286793261,11.178205583455924,10.74865880947147
300253.SZ,20250402,10.85,10.9,10.7,10.83,10.77,0.06,0.5571,384044.98,415458.104,35.446,10.818585028492196,10.838563948212402,10.888511247512922,10.688722050310847
300253.SZ,20250403,10.6,10.93,10.51,10.54,10.83,-0.29,-2.6777,463653.46,494751.09,35.446,10.52889069254919,10.588827451709813,10.91847962709323,10.49892231296888
300253.SZ,20250407,9.85,10.09,8.44,8.71,10.54,-1.83,-17.3624,1404806.28,1284405.175,35.446,8.700819538150233,9.83961796220204,10.079364998844529,8.431104121927435
300253.SZ,20250408,8.99,9.4,8.8,9.05,8.71,0.34,3.9036,913985.03,828062.192,35.446,9.040461173393757,8.980524414233134,9.390092268497382,8.790724676891166
300253.SZ,20250409,8.82,9.47,8.29,9.38,9.05,0.33,3.6464,1023627.56,923999.452,35.446,9.370113348777174,8.810703596611372,9.460018487518107,8.28126222402588
300253.SZ,20250410,9.6,9.9,9.44,9.48,9.38,0.1,1.0661,842971.35,813680.783,35.446,9.470007947378209,9.589881465699452,9.88956526150256,9.430050107937795
300253.SZ,20250411,9.37,9.76,9.32,9.58,9.48,0.1,1.0549,664089.15,637896.846,35.446,9.569902545979245,9.36012388891707,9.74971282346111,9.310176589616551
300253.SZ,20250414,9.73,9.9,9.6,9.63,9.58,0.05,0.5219,567961.09,553613.958,35.446,9.619849845279765,9.7197444438808,9.88956526150256,9.589881465699452
300253.SZ,20250415,9.61,9.68,9.45,9.55,9.63,-0.08,-0.8307,360133.84,344150.375,35.446,9.539934166398934,9.599870925559555,9.66979714458028,9.440039567797898
300253.SZ,20250416,9.46,9.54,9.21,9.37,9.55,-0.18,-1.8848,372788.52,349261.466,35.446,9.36012388891707,9.450029027658005,9.52994470653883,9.200292531155414
300253.SZ,20250417,9.32,9.69,9.24,9.4,9.37,0.03,0.3202,373491.0,355059.176,35.446,9.390092268497382,9.310176589616551,9.679786604440384,9.230260910735725
300253.SZ,20250418,9.35,9.46,9.25,9.3,9.4,-0.1,-1.0638,291677.08,271855.158,35.446,9.290197669896346,9.340144969196864,9.450029027658005,9.240250370595827
300253.SZ,20250421,9.27,9.75,9.16,9.71,9.3,0.41,4.4086,531024.07,506011.239,35.446,9.699765524160592,9.260229290316031,9.739723363601009,9.150345231854894
300253.SZ,20250422,9.69,9.73,9.47,9.54,9.71,-0.17,-1.7508,392849.5,375541.783,35.446,9.52994470653883,9.679786604440384,9.7197444438808,9.460018487518107
300253.SZ,20250423,9.6,9.88,9.6,9.78,9.54,0.24,2.5157,598887.87,584667.408,35.446,9.769691743181316,9.589881465699452,9.869586341782354,9.589881465699452
300253.SZ,20250424,9.78,9.8,9.45,9.48,9.78,-0.3,-3.0675,392912.33,376109.9,35.446,9.470007947378209,9.769691743181316,9.789670662901528,9.440039567797898
300253.SZ,20250425,9.81,10.18,9.32,9.32,9.48,-0.16,-1.6878,1120643.97,1084511.92,35.446,9.310176589616551,9.799660122761628,10.16927013758546,9.310176589616551
300253.SZ,20250428,9.32,9.54,9.22,9.42,9.32,0.1,1.073,582246.09,545615.325,35.446,9.410071188217588,9.310176589616551,9.52994470653883,9.210281991015515
300253.SZ,20250429,9.33,10.15,9.3,9.9,9.42,0.48,5.0955,1126932.0,1114675.765,35.446,9.88956526150256,9.320166049476654,10.139301758005152,9.290197669896346
300253.SZ,20250430,9.98,10.4,9.86,10.24,9.9,0.34,3.4343,846955.13,861707.223,35.446,10.229206896746083,9.96948094038339,10.38903825450774,9.849607422062146
300253.SZ,20250506,10.4,10.57,10.28,10.49,10.24,0.25,2.4414,743598.76,777387.96,35.446,10.478943393248672,10.38903825450774,10.558859072129502,10.269164736186497
300253.SZ,20250507,10.62,10.7,10.2,10.3,10.49,-0.19,-1.8112,773982.59,808707.514,35.446,10.289143655906704,10.60880637143002,10.688722050310847,10.189249057305666
300253.SZ,20250508,10.23,10.6,10.23,10.39,10.3,0.09,0.8738,572612.06,599356.709,35.446,10.379048794647636,10.21921743688598,10.588827451709813,10.21921743688598
300253.SZ,20250509,10.32,10.35,10.01,10.02,10.39,-0.37,-3.5611,445849.78,450831.927,35.446,10.009438779823803,10.309122575626912,10.339090955207222,9.9994493199637
300253.SZ,20250512,10.15,10.2,10.01,10.09,10.02,0.07,0.6986,345218.0,348009.132,35.446,10.079364998844529,10.139301758005152,10.189249057305666,9.9994493199637
300253.SZ,20250513,10.22,10.6,10.12,10.54,10.09,0.45,4.4599,1043732.15,1085691.729,35.446,10.52889069254919,10.209227977025876,10.588827451709813,10.10933337842484
300253.SZ,20250514,10.54,10.75,10.36,10.43,10.54,-0.11,-1.0436,800018.81,843114.461,35.446,10.419006634088053,10.52889069254919,10.738669349611364,10.349080415067323
300253.SZ,20250515,10.36,10.4,9.91,9.95,10.43,-0.48,-4.6021,634269.17,636878.882,35.446,9.939512560803076,10.349080415067323,10.38903825450774,9.899554721362664
300253.SZ,20250516,9.87,10.09,9.87,9.92,9.95,-0.03,-0.3015,351477.13,349882.552,35.446,9.909544181222769,9.859596881922249,10.079364998844529,9.859596881922249
300253.SZ,20250519,9.9,10.05,9.58,9.9,9.92,-0.02,-0.2016,485041.67,473204.773,35.446,9.88956526150256,9.88956526150256,10.039407159404115,9.569902545979245
300253.SZ,20250520,9.85,9.91,9.74,9.85,9.9,-0.05,-0.5051,292637.07,287400.777,35.446,9.83961796220204,9.83961796220204,9.899554721362664,9.729733903740902
300253.SZ,20250521,9.8,9.89,9.71,9.79,9.85,-0.06,-0.6091,279585.07,273920.325,35.446,9.77968120304142,9.789670662901528,9.879575801642458,9.699765524160592
300253.SZ,20250522,9.8,9.81,9.59,9.62,9.79,-0.17,-1.7365,266730.43,257898.473,35.446,9.609860385419658,9.789670662901528,9.799660122761628,9.579892005839348
300253.SZ,20250523,9.63,10.03,9.58,9.63,9.62,0.01,0.104,658404.61,646604.12,35.446,9.619849845279765,9.619849845279765,10.019428239683906,9.569902545979245
300253.SZ,20250526,9.55,9.7,9.47,9.66,9.63,0.03,0.3115,329271.61,315817.631,35.446,9.649818224860072,9.539934166398934,9.689776064300489,9.460018487518107
300253.SZ,20250527,9.66,9.66,9.52,9.57,9.66,-0.09,-0.9317,218097.5,208729.547,35.446,9.559913086119142,9.649818224860072,9.649818224860072,9.509965786818622
300253.SZ,20250528,9.58,9.62,9.38,9.41,9.57,-0.16,-1.6719,234099.6,221574.12,35.446,9.400081728357485,9.569902545979245,9.609860385419658,9.370113348777174
300253.SZ,20250529,9.41,9.74,9.38,9.71,9.41,0.3,3.1881,375178.46,361106.023,35.446,9.699765524160592,9.400081728357485,9.729733903740902,9.370113348777174
300253.SZ,20250530,9.67,9.72,9.51,9.55,9.71,-0.16,-1.6478,255001.0,244035.712,35.446,9.539934166398934,9.659807684720178,9.709754984020696,9.49997632695852
300253.SZ,20250603,9.47,9.67,9.44,9.49,9.55,-0.06,-0.6283,279972.44,267634.322,35.446,9.479997407238312,9.460018487518107,9.659807684720178,9.430050107937795
300253.SZ,20250604,9.46,9.58,9.43,9.53,9.48,0.05,0.5274,263156.1,250036.213,35.4834,9.53,9.46,9.58,9.43
300253.SZ,20250605,9.55,9.76,9.44,9.73,9.53,0.2,2.0986,437897.59,423355.705,35.4834,9.73,9.55,9.76,9.44
300253.SZ,20250606,9.77,9.77,9.51,9.55,9.73,-0.18,-1.8499,346710.63,331922.661,35.4834,9.55,9.77,9.77,9.51
300253.SZ,20250609,9.52,10.2,9.52,9.9,9.55,0.35,3.6649,808745.78,803614.138,35.4834,9.9,9.52,10.2,9.52
300253.SZ,20250610,9.88,9.94,9.45,9.65,9.9,-0.25,-2.5253,583116.87,563181.404,35.4834,9.65,9.88,9.94,9.45
300253.SZ,20250611,9.62,9.79,9.52,9.54,9.65,-0.11,-1.1399,397908.72,382655.96,35.4834,9.54,9.62,9.79,9.52
300253.SZ,20250612,9.53,9.59,9.4,9.45,9.54,-0.09,-0.9434,386086.65,365614.817,35.4834,9.45,9.53,9.59,9.4
300253.SZ,20250613,9.42,9.45,9.2,9.21,9.45,-0.24,-2.5397,505529.45,468343.849,35.4834,9.21,9.42,9.45,9.2
300253.SZ,20250616,9.23,9.3,9.15,9.21,9.21,0.0,0.0,314284.44,289600.847,35.4834,9.21,9.23,9.3,9.15
300253.SZ,20250617,9.27,9.35,9.1,9.18,9.21,-0.03,-0.3257,354622.96,326653.651,35.4834,9.18,9.27,9.35,9.1
300253.SZ,20250618,9.12,9.15,9.05,9.1,9.18,-0.08,-0.8715,251954.81,229012.166,35.4834,9.1,9.12,9.15,9.05
300253.SZ,20250619,9.11,9.14,8.78,8.83,9.1,-0.27,-2.967,462542.49,412579.859,35.4834,8.83,9.11,9.14,8.78
300253.SZ,20250620,8.83,8.89,8.73,8.73,8.83,-0.1,-1.1325,223396.15,196461.837,35.4834,8.73,8.83,8.89,8.73
300253.SZ,20250623,8.7,8.96,8.63,8.88,8.73,0.15,1.7182,317022.98,279579.944,35.4834,8.88,8.7,8.96,8.63
300253.SZ,20250624,8.9,9.28,8.87,9.12,8.88,0.24,2.7027,421517.96,382575.243,35.4834,9.12,8.9,9.28,8.87
300253.SZ,20250625,9.37,9.68,9.33,9.64,9.12,0.52,5.7018,1162622.05,1106023.245,35.4834,9.64,9.37,9.68,9.33
300253.SZ,20250626,9.75,10.55,9.75,9.86,9.64,0.22,2.2822,1637497.58,1660834.251,35.4834,9.86,9.75,10.55,9.75
300253.SZ,20250627,9.82,11.3,9.65,10.83,9.86,0.97,9.8377,2574971.9,2721962.737,35.4834,10.83,9.82,11.3,9.65
300253.SZ,20250630,10.5,10.73,10.3,10.6,10.83,-0.23,-2.1237,1561651.33,1642548.755,35.4834,10.6,10.5,10.73,10.3
300253.SZ,20250701,10.61,10.8,10.3,10.49,10.6,-0.11,-1.0377,1057336.55,1110188.367,35.4834,10.49,10.61,10.8,10.3
300253.SZ,20250702,10.36,10.38,9.95,9.98,10.49,-0.51,-4.8618,927583.91,934338.78,35.4834,9.98,10.36,10.38,9.95
300253.SZ,20250703,9.98,10.05,9.89,9.95,9.98,-0.03,-0.3006,533854.8,530834.302,35.4834,9.95,9.98,10.05,9.89
300253.SZ,20250704,9.96,10.12,9.83,9.88,9.95,-0.07,-0.7035,675208.73,671602.723,35.4834,9.88,9.96,10.12,9.83
300253.SZ,20250707,9.87,9.97,9.78,9.88,9.88,0.0,0.0,353664.64,349362.422,35.4834,9.88,9.87,9.97,9.78
300253.SZ,20250708,9.89,10.09,9.86,10.01,9.88,0.13,1.3158,536890.1,537155.475,35.4834,10.01,9.89,10.09,9.86
300253.SZ,20250709,10.03,10.03,9.82,9.85,10.01,-0.16,-1.5984,482062.5,478992.178,35.4834,9.85,10.03,10.03,9.82
300253.SZ,20250710,9.84,10.03,9.79,9.86,9.85,0.01,0.1015,430422.58,425640.35,35.4834,9.86,9.84,10.03,9.79
300253.SZ,20250711,9.85,10.48,9.79,10.41,9.86,0.55,5.5781,1257317.73,1282839.403,35.4834,10.41,9.85,10.48,9.79
300253.SZ,20250714,10.47,10.49,10.11,10.25,10.41,-0.16,-1.537,618988.16,632655.408,35.4834,10.25,10.47,10.49,10.11
300253.SZ,20250715,10.26,10.77,9.97,10.68,10.25,0.43,4.1951,1237257.01,1281957.083,35.4834,10.68,10.26,10.77,9.97
300253.SZ,20250716,10.69,11.04,10.46,10.49,10.68,-0.19,-1.779,1216154.88,1301209.231,35.4834,10.49,10.69,11.04,10.46
300253.SZ,20250717,10.39,10.61,10.31,10.6,10.49,0.11,1.0486,711534.16,745478.745,35.4834,10.6,10.39,10.61,10.31
300253.SZ,20250718,10.78,10.9,10.54,10.56,10.6,-0.04,-0.3774,768274.11,820485.007,35.4834,10.56,10.78,10.9,10.54
300253.SZ,20250721,10.5,10.75,10.38,10.53,10.56,-0.03,-0.2841,637981.53,673579.925,35.4834,10.53,10.5,10.75,10.38
300253.SZ,20250722,10.48,10.68,10.35,10.39,10.53,-0.14,-1.3295,561150.65,585297.625,35.4834,10.39,10.48,10.68,10.35
300253.SZ,20250723,10.34,10.64,10.27,10.39,10.39,0.0,0.0,643381.94,673973.449,35.4834,10.39,10.34,10.64,10.27
300253.SZ,20250724,10.34,10.75,10.34,10.59,10.39,0.2,1.9249,738714.48,777117.522,35.4834,10.59,10.34,10.75,10.34
300253.SZ,20250725,10.66,10.86,10.5,10.69,10.59,0.1,0.9443,896034.31,959813.408,35.4834,10.69,10.66,10.86,10.5
300253.SZ,20250728,10.83,10.86,10.42,10.46,10.69,-0.23,-2.1515,706708.16,742832.084,35.4834,10.46,10.83,10.86,10.42
300253.SZ,20250729,10.41,10.5,10.21,10.5,10.46,0.04,0.3824,593049.62,614944.124,35.4834,10.5,10.41,10.5,10.21
300253.SZ,20250730,10.41,10.93,10.35,10.79,10.5,0.29,2.7619,1529621.95,1637334.344,35.4834,10.79,10.41,10.93,10.35
300253.SZ,20250731,10.76,11.26,10.76,10.87,10.79,0.08,0.7414,1751581.52,1932801.482,35.4834,10.87,10.76,11.26,10.76
300253.SZ,20250801,11.21,11.52,10.96,11.23,10.87,0.36,3.3119,1808291.77,2025874.302,35.4834,11.23,11.21,11.52,10.96
300253.SZ,20250804,11.13,11.33,10.91,11.22,11.23,-0.01,-0.089,1088144.03,1206086.307,35.4834,11.22,11.13,11.33,10.91
300253.SZ,20250805,11.19,11.45,10.93,11.11,11.22,-0.11,-0.9804,1024094.61,1141230.162,35.4834,11.11,11.19,11.45,10.93
300253.SZ,20250806,11.01,11.28,10.95,11.07,11.11,-0.04,-0.36,840429.01,930379.003,35.4834,11.07,11.01,11.28,10.95
300253.SZ,20250807,11.05,11.49,11.01,11.26,11.07,0.19,1.7164,1219053.28,1378668.189,35.4834,11.26,11.05,11.49,11.01
300253.SZ,20250808,11.36,11.36,10.46,10.47,11.26,-0.79,-7.016,1441026.07,1551338.414,35.4834,10.47,11.36,11.36,10.46
300253.SZ,20250811,10.43,10.64,10.42,10.57,10.47,0.1,0.9551,694082.83,731559.401,35.4834,10.57,10.43,10.64,10.42
300253.SZ,20250812,10.53,10.55,10.33,10.37,10.57,-0.2,-1.8921,681623.77,709451.42,35.4834,10.37,10.53,10.55,10.33
300253.SZ,20250813,10.4,10.5,10.3,10.36,10.37,-0.01,-0.0964,695544.84,721707.776,35.4834,10.36,10.4,10.5,10.3
300253.SZ,20250814,10.36,10.42,10.13,10.15,10.36,-0.21,-2.027,770473.77,790731.367,35.4834,10.15,10.36,10.42,10.13
300253.SZ,20250815,10.15,10.42,10.11,10.41,10.15,0.26,2.5616,719719.22,742287.558,35.4834,10.41,10.15,10.42,10.11
300253.SZ,20250818,10.4,10.81,10.38,10.7,10.41,0.29,2.7858,1162323.08,1239116.375,35.4834,10.7,10.4,10.81,10.38
300253.SZ,20250819,10.7,10.77,10.55,10.58,10.7,-0.12,-1.1215,711501.01,757924.97,35.4834,10.58,10.7,10.77,10.55
300253.SZ,20250820,10.51,10.57,10.26,10.55,10.58,-0.03,-0.2836,719506.02,748644.628,35.4834,10.55,10.51,10.57,10.26
300253.SZ,20250821,10.64,10.83,10.4,10.47,10.55,-0.08,-0.7583,807134.49,856413.019,35.4834,10.47,10.64,10.83,10.4
300253.SZ,20250822,10.54,10.95,10.47,10.92,10.47,0.45,4.298,1270752.66,1364019.681,35.4834,10.92,10.54,10.95,10.47
300253.SZ,20250825,10.67,10.89,10.49,10.88,10.92,-0.04,-0.3663,1690303.17,1801645.658,35.4834,10.88,10.67,10.89,10.49
300253.SZ,20250826,10.8,11.12,10.68,10.93,10.88,0.05,0.4596,1331960.14,1454935.002,35.4834,10.93,10.8,11.12,10.68
300253.SZ,20250827,11.42,11.56,10.57,10.59,10.93,-0.34,-3.1107,2057687.01,2291827.891,35.4834,10.59,11.42,11.56,10.57
300253.SZ,20250828,10.4,10.56,9.96,10.38,10.59,-0.21,-1.983,1640031.93,1688848.692,35.4834,10.38,10.4,10.56,9.96
300253.SZ,20250829,10.33,10.34,10.06,10.07,10.38,-0.31,-2.9865,851891.39,864470.172,35.4834,10.07,10.33,10.34,10.06
300253.SZ,20250901,10.14,10.3,9.98,10.0,10.07,-0.07,-0.6951,794652.41,801988.18,35.4834,10.0,10.14,10.3,9.98
300253.SZ,20250902,10.04,10.06,9.61,9.64,10.0,-0.36,-3.6,794154.13,775448.137,35.4834,9.64,10.04,10.06,9.61
300253.SZ,20250903,9.68,9.74,9.47,9.5,9.64,-0.14,-1.4523,519692.88,498346.909,35.4834,9.5,9.68,9.74,9.47
300253.SZ,20250904,9.5,9.6,9.23,9.38,9.5,-0.12,-1.2632,528444.79,499269.535,35.4834,9.38,9.5,9.6,9.23
300253.SZ,20250905,9.4,9.53,9.32,9.49,9.38,0.11,1.1727,442523.08,416790.794,35.4834,9.49,9.4,9.53,9.32
300253.SZ,20250908,9.5,9.66,9.43,9.56,9.49,0.07,0.7376,447252.33,427666.606,35.4834,9.56,9.5,9.66,9.43
300253.SZ,20250909,9.57,9.57,9.31,9.32,9.56,-0.24,-2.5105,443728.81,417280.002,35.4834,9.32,9.57,9.57,9.31
300253.SZ,20250910,9.33,9.42,9.3,9.32,9.32,0.0,0.0,314437.87,293731.232,35.4834,9.32,9.33,9.42,9.3
300253.SZ,20250911,9.32,9.5,9.19,9.5,9.32,0.18,1.9313,484215.74,453579.344,35.4834,9.5,9.32,9.5,9.19
300253.SZ,20250912,9.55,9.86,9.54,9.65,9.5,0.15,1.5789,916324.7,890216.214,35.4834,9.65,9.55,9.86,9.54
300253.SZ,20250915,9.6,9.61,9.35,9.38,9.65,-0.27,-2.7979,585652.51,552547.559,35.4834,9.38,9.6,9.61,9.35
300253.SZ,20250916,9.38,9.45,9.28,9.45,9.38,0.07,0.7463,404081.6,378111.366,35.4834,9.45,9.38,9.45,9.28
300253.SZ,20250917,9.46,9.46,9.35,9.37,9.45,-0.08,-0.8466,329952.48,309711.55,35.4834,9.37,9.46,9.46,9.35
300253.SZ,20250918,9.41,9.48,9.2,9.23,9.37,-0.14,-1.4941,579069.47,541285.244,35.4834,9.23,9.41,9.48,9.2
300253.SZ,20250919,9.23,9.27,9.05,9.08,9.23,-0.15,-1.6251,447764.37,408297.622,35.4834,9.08,9.23,9.27,9.05
300253.SZ,20250922,9.08,9.13,8.89,9.02,9.08,-0.06,-0.6608,402282.83,362249.508,35.4834,9.02,9.08,9.13,8.89
300253.SZ,20250923,8.99,9.0,8.61,8.78,9.02,-0.24,-2.6608,592309.41,518473.334,35.4834,8.78,8.99,9.0,8.61
300253.SZ,20250924,8.75,9.1,8.7,9.1,8.78,0.32,3.6446,494984.98,443035.378,35.4834,9.1,8.75,9.1,8.7
300253.SZ,20250925,9.12,9.4,9.07,9.25,9.1,0.15,1.6484,672652.11,623442.466,35.4834,9.25,9.12,9.4,9.07
300253.SZ,20250926,9.2,9.22,9.0,9.0,9.25,-0.25,-2.7027,411248.95,373447.844,35.4834,9.0,9.2,9.22,9.0
300253.SZ,20250929,9.02,9.09,8.85,9.03,9.0,0.03,0.3333,304057.85,273144.69,35.4834,9.03,9.02,9.09,8.85
300253.SZ,20250930,9.11,9.22,9.1,9.2,9.03,0.17,1.8826,367037.1,336856.404,35.4834,9.2,9.11,9.22,9.1
300253.SZ,20251009,9.24,9.5,9.13,9.4,9.2,0.2,2.1739,572762.83,532973.901,35.4834,9.4,9.24,9.5,9.13
300253.SZ,20251010,9.35,9.35,9.11,9.17,9.4,-0.23,-2.4468,412074.68,379090.235,35.4834,9.17,9.35,9.35,9.11
300253.SZ,20251013,8.7,9.1,8.7,9.03,9.17,-0.14,-1.5267,355581.16,319654.078,35.4834,9.03,8.7,9.1,8.7
300253.SZ,20251014,9.05,9.08,8.8,8.81,9.03,-0.22,-2.4363,402246.19,359069.39,35.4834,8.81,9.05,9.08,8.8
300253.SZ,20251015,8.86,9.02,8.81,8.97,8.81,0.16,1.8161,255991.04,228860.89,35.4834,8.97,8.86,9.02,8.81
300253.SZ,20251016,9.0,9.01,8.77,8.83,8.97,-0.14,-1.5608,262960.0,232520.101,35.4834,8.83,9.0,9.01,8.77
300253.SZ,20251017,8.85,8.88,8.65,8.69,8.83,-0.14,-1.5855,254219.2,222589.475,35.4834,8.69,8.85,8.88,8.65
300253.SZ,20251020,8.75,8.81,8.64,8.66,8.69,-0.03,-0.3452,205004.19,178688.107,35.4834,8.66,8.75,8.81,8.64
300253.SZ,20251021,8.66,8.71,8.62,8.68,8.66,0.02,0.2309,204009.19,177010.024,35.4834,8.68,8.66,8.71,8.62
300253.SZ,20251022,8.67,8.75,8.6,8.62,8.68,-0.06,-0.6912,218617.11,189189.512,35.4834,8.62,8.67,8.75,8.6
300253.SZ,20251023,8.63,8.74,8.44,8.72,8.62,0.1,1.1601,279715.24,239256.792,35.4834,8.72,8.63,8.74,8.44
300253.SZ,20251024,8.72,8.77,8.69,8.75,8.72,0.03,0.344,238095.19,208091.923,35.4834,8.75,8.72,8.77,8.69
300253.SZ,20251027,8.79,8.84,8.72,8.77,8.75,0.02,0.2286,245685.76,215449.263,35.4834,8.77,8.79,8.84,8.72
300253.SZ,20251028,8.6,8.78,8.5,8.52,8.77,-0.25,-2.8506,473961.8,406901.168,35.4834,8.52,8.6,8.78,8.5
300253.SZ,20251029,8.56,8.69,8.48,8.63,8.52,0.11,1.2911,325283.31,279164.923,35.4834,8.63,8.56,8.69,8.48
300253.SZ,20251030,8.63,8.73,8.48,8.52,8.63,-0.11,-1.2746,384606.46,330264.683,35.4834,8.52,8.63,8.73,8.48
300253.SZ,20251031,8.48,8.95,8.48,8.86,8.52,0.34,3.9906,692067.43,609888.614,35.4834,8.86,8.48,8.95,8.48
300253.SZ,20251103,8.97,9.14,8.91,9.04,8.86,0.18,2.0316,574897.73,518457.465,35.4834,9.04,8.97,9.14,8.91
300253.SZ,20251104,8.96,9.3,8.91,9.18,9.04,0.14,1.5487,694228.71,633350.424,35.4834,9.18,8.96,9.3,8.91
300253.SZ,20251105,9.09,9.27,9.01,9.15,9.18,-0.03,-0.3268,490152.72,448170.617,35.4834,9.15,9.09,9.27,9.01
300253.SZ,20251106,8.68,8.84,8.17,8.2,9.15,-0.95,-10.3825,1704788.05,1428196.892,35.4834,8.2,8.68,8.84,8.17
300253.SZ,20251107,8.17,8.3,8.1,8.15,8.2,-0.05,-0.6098,625391.8,511323.175,35.4834,8.15,8.17,8.3,8.1
300253.SZ,20251110,8.23,8.5,8.23,8.29,8.15,0.14,1.7178,541709.16,453256.241,35.4834,8.29,8.23,8.5,8.23
300253.SZ,20251111,8.3,8.35,8.12,8.14,8.29,-0.15,-1.8094,394674.21,322612.039,35.4834,8.14,8.3,8.35,8.12
