ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20250627,14.46,14.83,14.39,14.42,14.46,-0.04,-0.2766,182465.5,266061.187,1.0238,14.42,14.46,14.83,14.39
002945.SZ,20250630,14.4,14.51,14.25,14.37,14.42,-0.05,-0.3467,106061.56,152315.264,1.0238,14.37,14.4,14.51,14.25
002945.SZ,20250701,14.45,14.48,14.19,14.27,14.37,-0.1,-0.6959,95366.0,135991.179,1.0238,14.27,14.45,14.48,14.19
002945.SZ,20250702,14.27,14.3,14.13,14.19,14.27,-0.08,-0.5606,73929.0,104945.735,1.0238,14.19,14.27,14.3,14.13
002945.SZ,20250703,14.19,14.28,14.15,14.22,14.19,0.03,0.2114,81332.0,115568.506,1.0238,14.22,14.19,14.28,14.15
002945.SZ,20250704,14.19,14.39,14.06,14.16,14.22,-0.06,-0.4219,110068.05,156662.261,1.0238,14.16,14.19,14.39,14.06
002945.SZ,20250707,14.15,14.33,14.1,14.24,14.16,0.08,0.565,71269.0,101647.035,1.0238,14.24,14.15,14.33,14.1
002945.SZ,20250708,14.2,14.4,14.18,14.38,14.24,0.14,0.9831,102524.78,146968.781,1.0238,14.38,14.2,14.4,14.18
002945.SZ,20250709,14.44,14.51,14.3,14.32,14.38,-0.06,-0.4172,108359.0,156093.05,1.0238,14.32,14.44,14.51,14.3
002945.SZ,20250710,14.32,15.0,14.29,14.72,14.32,0.4,2.7933,266255.05,390565.835,1.0238,14.72,14.32,15.0,14.29
002945.SZ,20250711,14.79,15.27,14.6,15.04,14.72,0.32,2.1739,352308.0,529589.915,1.0238,15.04,14.79,15.27,14.6
002945.SZ,20250714,15.18,15.2,14.86,14.94,15.04,-0.1,-0.6649,187487.78,280991.868,1.0238,14.94,15.18,15.2,14.86
002945.SZ,20250715,14.92,15.03,14.78,14.89,14.94,-0.05,-0.3347,133940.0,199505.708,1.0238,14.89,14.92,15.03,14.78
002945.SZ,20250716,14.85,14.98,14.72,14.82,14.89,-0.07,-0.4701,91860.0,136083.108,1.0238,14.82,14.85,14.98,14.72
002945.SZ,20250717,14.8,14.93,14.77,14.89,14.82,0.07,0.4723,80438.0,119440.02,1.0238,14.89,14.8,14.93,14.77
002945.SZ,20250718,14.9,14.95,14.79,14.84,14.89,-0.05,-0.3358,69325.08,103012.795,1.0238,14.84,14.9,14.95,14.79
002945.SZ,20250721,15.03,16.32,15.01,15.88,14.84,1.04,7.0081,981913.99,1574725.938,1.0238,15.88,15.03,16.32,15.01
002945.SZ,20250722,15.4,15.54,15.01,15.42,15.88,-0.46,-2.8967,770498.13,1174229.116,1.0238,15.42,15.4,15.54,15.01
002945.SZ,20250723,15.41,15.87,15.31,15.31,15.42,-0.11,-0.7134,583251.82,905423.643,1.0238,15.31,15.41,15.87,15.31
002945.SZ,20250724,15.11,15.74,15.11,15.66,15.31,0.35,2.2861,427162.57,662650.554,1.0238,15.659999999999998,15.11,15.74,15.11
002945.SZ,20250725,15.54,15.76,15.46,15.49,15.66,-0.17,-1.0856,275409.37,428854.176,1.0238,15.49,15.54,15.76,15.46
002945.SZ,20250728,15.52,15.68,15.32,15.5,15.49,0.01,0.0646,205023.79,318402.938,1.0238,15.5,15.52,15.68,15.32
002945.SZ,20250729,15.41,15.6,15.22,15.6,15.5,0.1,0.6452,210961.0,324874.521,1.0238,15.6,15.41,15.6,15.22
002945.SZ,20250730,15.6,15.93,15.26,15.39,15.6,-0.21,-1.3462,283377.56,440684.497,1.0238,15.39,15.6,15.93,15.26
002945.SZ,20250731,15.28,15.46,15.03,15.13,15.39,-0.26,-1.6894,199617.64,304237.117,1.0238,15.13,15.28,15.46,15.03
002945.SZ,20250801,15.18,15.23,15.0,15.06,15.13,-0.07,-0.4627,110282.82,166598.002,1.0238,15.06,15.18,15.23,15.0
002945.SZ,20250804,14.98,15.2,14.92,15.16,15.06,0.1,0.664,97555.0,146805.288,1.0238,15.16,14.98,15.2,14.92
002945.SZ,20250805,15.15,15.36,15.14,15.25,15.16,0.09,0.5937,136142.09,207337.339,1.0238,15.25,15.15,15.36,15.14
002945.SZ,20250806,15.32,15.32,15.13,15.28,15.25,0.03,0.1967,113802.11,173422.04,1.0238,15.28,15.32,15.32,15.13
002945.SZ,20250807,15.26,15.44,15.18,15.3,15.28,0.02,0.1309,142529.79,218283.459,1.0238,15.3,15.26,15.44,15.18
002945.SZ,20250808,15.3,15.31,15.13,15.2,15.3,-0.1,-0.6536,96470.0,146564.718,1.0238,15.2,15.3,15.31,15.13
002945.SZ,20250811,15.19,15.45,15.15,15.42,15.2,0.22,1.4474,150534.06,231446.221,1.0238,15.42,15.19,15.45,15.15
002945.SZ,20250812,15.41,15.56,15.37,15.48,15.42,0.06,0.3891,170348.94,263454.233,1.0238,15.48,15.41,15.56,15.37
002945.SZ,20250813,15.51,15.76,15.35,15.62,15.48,0.14,0.9044,281008.05,438233.526,1.0238,15.62,15.51,15.76,15.35
002945.SZ,20250814,15.65,15.84,15.44,15.47,15.62,-0.15,-0.9603,268221.02,419193.415,1.0238,15.47,15.650000000000002,15.84,15.44
002945.SZ,20250815,15.41,16.14,15.39,15.94,15.47,0.47,3.0381,411668.84,653771.662,1.0238,15.94,15.41,16.14,15.39
002945.SZ,20250818,16.04,17.53,15.82,16.91,15.94,0.97,6.0853,852101.01,1442766.937,1.0238,16.91,16.04,17.53,15.820000000000002
002945.SZ,20250819,16.63,18.29,16.5,17.32,16.91,0.41,2.4246,798028.86,1398866.49,1.0238,17.32,16.63,18.29,16.5
002945.SZ,20250820,17.3,17.34,16.76,17.08,17.32,-0.24,-1.3857,456668.0,778498.54,1.0238,17.08,17.3,17.34,16.76
002945.SZ,20250821,17.2,17.29,16.71,16.84,17.08,-0.24,-1.4052,259739.29,440764.731,1.0238,16.84,17.2,17.29,16.71
002945.SZ,20250822,16.75,17.29,16.67,17.22,16.84,0.38,2.2565,417312.0,711866.101,1.0238,17.22,16.75,17.29,16.67
002945.SZ,20250825,17.65,17.78,17.12,17.5,17.22,0.28,1.626,493387.2,857228.168,1.0238,17.5,17.65,17.78,17.12
002945.SZ,20250826,17.37,17.48,17.18,17.23,17.5,-0.27,-1.5429,237140.1,410874.399,1.0238,17.23,17.37,17.48,17.18
002945.SZ,20250827,17.2,17.39,16.71,16.74,17.23,-0.49,-2.8439,256754.34,440077.381,1.0238,16.74,17.2,17.39,16.71
002945.SZ,20250828,16.62,17.05,16.5,17.03,16.74,0.29,1.7324,196409.9,329864.641,1.0238,17.03,16.62,17.05,16.5
002945.SZ,20250829,17.04,17.1,16.81,16.88,17.03,-0.15,-0.8808,168118.03,285093.194,1.0238,16.88,17.04,17.1,16.81
002945.SZ,20250901,16.94,17.04,16.77,16.92,16.88,0.04,0.237,149162.47,251634.126,1.0238,16.92,16.94,17.04,16.77
002945.SZ,20250902,16.84,16.91,16.41,16.63,16.92,-0.29,-1.7139,175331.78,291496.873,1.0238,16.63,16.84,16.91,16.41
002945.SZ,20250903,16.71,16.77,15.77,15.91,16.63,-0.72,-4.3295,213433.45,345685.274,1.0238,15.91,16.71,16.77,15.77
002945.SZ,20250904,15.95,17.38,15.95,16.83,15.91,0.92,5.7825,567636.65,946888.649,1.0238,16.83,15.949999999999998,17.38,15.949999999999998
002945.SZ,20250905,16.75,16.91,16.2,16.91,16.83,0.08,0.4753,373925.59,623206.61,1.0238,16.91,16.75,16.91,16.2
002945.SZ,20250908,16.71,16.78,16.4,16.45,16.91,-0.46,-2.7203,200980.58,332500.157,1.0238,16.45,16.71,16.78,16.4
002945.SZ,20250909,16.38,16.49,16.17,16.3,16.45,-0.15,-0.9119,151523.51,247456.986,1.0238,16.3,16.38,16.49,16.17
002945.SZ,20250910,16.28,16.65,16.25,16.4,16.3,0.1,0.6135,154890.76,254813.046,1.0238,16.4,16.28,16.65,16.25
002945.SZ,20250911,16.31,17.16,16.25,16.99,16.4,0.59,3.5976,293910.9,494744.628,1.0238,16.99,16.31,17.16,16.25
002945.SZ,20250912,16.95,17.03,16.71,16.77,16.99,-0.22,-1.2949,162614.11,274275.699,1.0238,16.77,16.95,17.03,16.71
002945.SZ,20250915,16.75,17.05,16.72,16.85,16.77,0.08,0.477,131329.55,221821.274,1.0238,16.85,16.75,17.05,16.72
002945.SZ,20250916,17.0,17.28,16.85,17.15,16.85,0.3,1.7804,238358.97,406747.645,1.0238,17.15,17.0,17.28,16.85
002945.SZ,20250917,17.1,17.39,17.0,17.28,17.15,0.13,0.758,232616.46,401341.893,1.0238,17.28,17.1,17.39,17.0
002945.SZ,20250918,17.05,17.1,16.47,16.66,17.28,-0.62,-3.588,249006.12,419094.913,1.0238,16.66,17.05,17.1,16.47
002945.SZ,20250919,16.65,16.66,16.36,16.38,16.66,-0.28,-1.6807,118697.0,195636.823,1.0238,16.38,16.65,16.66,16.36
002945.SZ,20250922,16.38,16.62,16.3,16.62,16.38,0.24,1.4652,102627.12,169023.423,1.0238,16.62,16.38,16.62,16.3
002945.SZ,20250923,16.45,16.52,16.02,16.25,16.62,-0.37,-2.2262,131878.92,213362.311,1.0238,16.25,16.45,16.52,16.02
002945.SZ,20250924,16.13,16.45,16.08,16.37,16.25,0.12,0.7385,113612.99,185478.367,1.0238,16.37,16.13,16.45,16.08
002945.SZ,20250925,16.38,16.54,16.3,16.35,16.37,-0.02,-0.1222,91139.12,149602.865,1.0238,16.35,16.38,16.54,16.3
002945.SZ,20250926,16.33,16.48,16.13,16.15,16.35,-0.2,-1.2232,102611.77,167190.133,1.0238,16.15,16.33,16.48,16.13
002945.SZ,20250929,16.21,16.98,16.13,16.8,16.15,0.65,4.0248,243970.07,405783.132,1.0238,16.8,16.21,16.98,16.13
002945.SZ,20250930,16.72,16.91,16.58,16.77,16.8,-0.03,-0.1786,149541.36,250422.037,1.0238,16.77,16.72,16.91,16.58
002945.SZ,20251009,16.7,16.85,16.38,16.82,16.77,0.05,0.2982,163109.5,271840.601,1.0238,16.82,16.7,16.85,16.38
002945.SZ,20251010,16.8,17.09,16.71,16.83,16.82,0.01,0.0595,184139.96,311038.71,1.0238,16.83,16.8,17.09,16.71
002945.SZ,20251013,16.4,18.37,16.31,17.62,16.83,0.79,4.694,585026.79,1023268.799,1.0238,17.62,16.4,18.37,16.31
002945.SZ,20251014,17.59,17.8,17.08,17.16,17.62,-0.46,-2.6107,386722.83,672525.152,1.0238,17.16,17.59,17.8,17.08
002945.SZ,20251015,17.15,17.35,16.53,17.02,17.16,-0.14,-0.8159,325580.03,550784.992,1.0238,17.02,17.15,17.35,16.53
002945.SZ,20251016,16.9,17.32,16.86,16.98,17.02,-0.04,-0.235,212470.71,362403.22,1.0238,16.98,16.9,17.32,16.86
002945.SZ,20251017,17.03,17.11,16.44,16.46,16.98,-0.52,-3.0624,174287.56,292094.736,1.0238,16.46,17.03,17.11,16.44
002945.SZ,20251020,16.66,16.73,16.35,16.43,16.46,-0.03,-0.1823,133097.07,219773.091,1.0238,16.43,16.66,16.73,16.35
002945.SZ,20251021,16.43,16.99,16.43,16.55,16.43,0.12,0.7304,182895.23,304115.917,1.0238,16.55,16.43,16.99,16.43
002945.SZ,20251022,16.46,16.54,16.26,16.3,16.55,-0.25,-1.5106,109852.81,179495.686,1.0238,16.3,16.46,16.54,16.26
002945.SZ,20251023,16.3,16.37,16.0,16.36,16.3,0.06,0.3681,119341.43,192913.261,1.0238,16.36,16.3,16.37,16.0
002945.SZ,20251024,16.35,16.71,16.28,16.68,16.36,0.32,1.956,157950.09,261259.684,1.0238,16.68,16.35,16.71,16.28
002945.SZ,20251027,16.8,16.87,16.6,16.76,16.68,0.08,0.4796,171414.77,287069.449,1.0238,16.76,16.8,16.87,16.6
002945.SZ,20251028,16.7,16.98,16.63,16.77,16.76,0.01,0.0597,129665.18,218103.41,1.0238,16.77,16.7,16.98,16.63
002945.SZ,20251029,16.7,17.1,16.67,16.98,16.77,0.21,1.2522,171732.99,290851.047,1.0238,16.98,16.7,17.1,16.67
002945.SZ,20251030,16.91,16.93,16.43,16.44,16.98,-0.54,-3.1802,166010.2,276316.775,1.0238,16.44,16.91,16.93,16.43
002945.SZ,20251031,16.33,16.4,15.81,15.81,16.44,-0.63,-3.8321,282315.11,450450.776,1.0238,15.81,16.33,16.4,15.81
002945.SZ,20251103,15.76,15.89,15.6,15.82,15.81,0.01,0.0633,117900.14,185769.253,1.0238,15.820000000000002,15.76,15.890000000000002,15.6
002945.SZ,20251104,15.79,15.81,15.6,15.63,15.82,-0.19,-1.201,94767.27,148368.331,1.0238,15.63,15.79,15.81,15.6
002945.SZ,20251105,15.56,15.69,15.52,15.66,15.63,0.03,0.1919,75075.1,117215.548,1.0238,15.659999999999998,15.56,15.689999999999998,15.52
002945.SZ,20251106,15.67,15.8,15.61,15.7,15.66,0.04,0.2554,87989.78,138215.125,1.0238,15.7,15.67,15.8,15.61
002945.SZ,20251107,15.68,15.68,15.47,15.47,15.7,-0.23,-1.465,90825.41,141055.115,1.0238,15.47,15.68,15.68,15.47
002945.SZ,20251110,15.46,15.63,15.44,15.59,15.47,0.12,0.7757,65918.69,102458.253,1.0238,15.59,15.46,15.63,15.44
002945.SZ,20251111,15.55,15.61,15.46,15.49,15.59,-0.1,-0.6414,76888.05,119246.376,1.0238,15.49,15.55,15.61,15.46
002945.SZ,20251112,15.47,15.52,15.28,15.36,15.49,-0.13,-0.8393,74009.89,113738.274,1.0238,15.36,15.47,15.52,15.28
002945.SZ,20251113,15.32,15.48,15.31,15.46,15.36,0.1,0.651,55282.64,85163.608,1.0238,15.46,15.32,15.48,15.31
002945.SZ,20251114,15.38,15.46,15.3,15.3,15.46,-0.16,-1.0349,52731.37,81093.975,1.0238,15.3,15.38,15.46,15.3
002945.SZ,20251117,15.3,15.34,15.19,15.33,15.3,0.03,0.1961,54494.87,83145.872,1.0238,15.33,15.3,15.34,15.19
002945.SZ,20251118,15.35,15.43,15.29,15.35,15.33,0.02,0.1305,64800.18,99506.831,1.0238,15.35,15.35,15.43,15.29
002945.SZ,20251119,15.35,15.42,15.2,15.24,15.35,-0.11,-0.7166,49665.03,75898.456,1.0238,15.24,15.35,15.42,15.2
002945.SZ,20251120,15.6,15.68,15.13,15.15,15.24,-0.09,-0.5906,100416.13,154542.163,1.0238,15.15,15.6,15.68,15.13
002945.SZ,20251121,15.0,15.17,14.8,14.84,15.15,-0.31,-2.0462,113528.8,170037.702,1.0238,14.84,15.0,15.17,14.8
002945.SZ,20251124,14.9,14.97,14.7,14.89,14.84,0.05,0.3369,51075.39,75870.686,1.0238,14.89,14.9,14.97,14.7
002945.SZ,20251125,14.95,14.98,14.83,14.89,14.89,0.0,0.0,64260.0,95809.328,1.0238,14.89,14.95,14.98,14.83
002945.SZ,20251126,14.86,14.92,14.76,14.77,14.89,-0.12,-0.8059,48893.54,72560.78,1.0238,14.77,14.86,14.92,14.76
002945.SZ,20251127,14.79,14.88,14.74,14.75,14.77,-0.02,-0.1354,37575.25,55629.612,1.0238,14.75,14.79,14.88,14.74
002945.SZ,20251128,14.74,14.85,14.63,14.85,14.75,0.1,0.678,45222.85,66731.753,1.0238,14.85,14.74,14.85,14.63
002945.SZ,20251201,14.82,14.95,14.79,14.95,14.85,0.1,0.6734,53230.05,79374.133,1.0238,14.95,14.82,14.95,14.79
002945.SZ,20251202,14.95,14.97,14.71,14.72,14.95,-0.23,-1.5385,47950.0,70940.38,1.0238,14.72,14.95,14.97,14.71
002945.SZ,20251203,14.73,14.78,14.49,14.57,14.72,-0.15,-1.019,62233.92,90744.541,1.0238,14.57,14.73,14.78,14.49
002945.SZ,20251204,14.54,14.66,14.46,14.6,14.57,0.03,0.2059,45192.81,65913.352,1.0238,14.6,14.54,14.66,14.46
002945.SZ,20251205,14.61,14.95,14.53,14.85,14.6,0.25,1.7123,101420.42,150167.216,1.0238,14.85,14.61,14.95,14.53
002945.SZ,20251208,15.0,15.15,14.85,14.86,14.85,0.01,0.0673,129118.87,193756.103,1.0238,14.86,15.0,15.15,14.85
002945.SZ,20251209,14.8,14.83,14.65,14.66,14.86,-0.2,-1.3459,56166.74,82764.868,1.0238,14.66,14.8,14.83,14.65
002945.SZ,20251210,14.6,14.87,14.57,14.84,14.66,0.18,1.2278,57894.98,85488.932,1.0238,14.84,14.6,14.87,14.57
002945.SZ,20251211,14.84,14.87,14.58,14.61,14.84,-0.23,-1.5499,49478.73,72736.919,1.0238,14.61,14.84,14.87,14.58
002945.SZ,20251212,14.63,14.76,14.54,14.7,14.61,0.09,0.616,41536.0,60966.573,1.0238,14.7,14.63,14.76,14.54
002945.SZ,20251215,14.65,14.67,14.2,14.21,14.7,-0.49,-3.3333,141300.67,203570.539,1.0238,14.21,14.65,14.67,14.2
002945.SZ,20251216,14.22,14.34,14.09,14.26,14.21,0.05,0.3519,68760.74,97785.147,1.0238,14.26,14.22,14.34,14.09
002945.SZ,20251217,14.24,14.48,14.01,14.34,14.26,0.08,0.561,92763.86,132085.335,1.0238,14.34,14.24,14.48,14.01
002945.SZ,20251218,14.33,14.37,14.18,14.18,14.34,-0.16,-1.1158,50714.86,72392.713,1.0238,14.18,14.33,14.37,14.18
002945.SZ,20251219,14.2,14.39,14.18,14.33,14.18,0.15,1.0578,53398.0,76387.3,1.0238,14.33,14.2,14.39,14.18
002945.SZ,20251222,14.36,14.42,14.33,14.35,14.33,0.02,0.1396,40032.0,57519.804,1.0238,14.35,14.36,14.42,14.33
002945.SZ,20251223,14.35,14.38,14.2,14.21,14.35,-0.14,-0.9756,54912.0,78379.312,1.0238,14.21,14.35,14.38,14.2
002945.SZ,20251224,14.21,14.39,14.19,14.37,14.21,0.16,1.126,64128.76,91769.044,1.0238,14.37,14.21,14.39,14.19
002945.SZ,20251225,14.43,14.43,14.27,14.39,14.37,0.02,0.1392,58368.9,83937.23,1.0238,14.39,14.43,14.43,14.27
002945.SZ,20251226,14.38,14.6,14.36,14.4,14.39,0.01,0.0695,85230.5,123318.391,1.0238,14.4,14.38,14.6,14.36
002945.SZ,20251229,14.4,14.48,14.31,14.41,14.4,0.01,0.0694,50905.42,73376.581,1.0238,14.41,14.4,14.48,14.31
002945.SZ,20251230,14.42,15.52,14.4,14.93,14.41,0.52,3.6086,281964.19,422456.68,1.0238,14.93,14.42,15.52,14.4
002945.SZ,20251231,14.98,15.95,14.73,15.33,14.93,0.4,2.6792,468296.45,727276.819,1.0238,15.33,14.98,15.949999999999998,14.73
002945.SZ,20260105,15.33,16.86,14.98,16.22,15.33,0.89,5.8056,628288.2,1010449.818,1.0238,16.22,15.33,16.86,14.98
002945.SZ,20260106,16.24,17.84,16.09,17.84,16.22,1.62,9.9877,751860.16,1307981.485,1.0238,17.84,16.24,17.84,16.09
002945.SZ,20260107,18.85,19.62,18.65,18.8,17.84,0.96,5.3812,1555593.78,2994473.282,1.0238,18.8,18.85,19.62,18.65
002945.SZ,20260108,17.86,18.02,16.92,16.92,18.8,-1.88,-10.0,1156564.91,1988138.364,1.0238,16.92,17.86,18.02,16.92
002945.SZ,20260109,16.66,18.24,16.65,17.8,16.92,0.88,5.2009,1129958.23,1960450.48,1.0238,17.8,16.66,18.24,16.65
002945.SZ,20260112,17.4,18.64,17.4,18.26,17.8,0.46,2.5843,853392.42,1552329.257,1.0238,18.26,17.4,18.64,17.4
002945.SZ,20260113,18.3,20.09,18.2,18.92,18.26,0.66,3.6145,1078693.03,2084743.714,1.0238,18.92,18.3,20.09,18.2
002945.SZ,20260114,18.45,20.81,18.4,20.2,18.92,1.28,6.7653,1322433.36,2662497.254,1.0238,20.2,18.45,20.81,18.4
002945.SZ,20260115,18.63,19.3,18.2,18.41,20.2,-1.79,-8.8614,815265.81,1519052.379,1.0238,18.41,18.63,19.3,18.2
002945.SZ,20260116,18.64,18.75,17.73,17.78,18.41,-0.63,-3.4221,493312.13,892666.422,1.0238,17.78,18.64,18.75,17.73
002945.SZ,20260119,17.71,17.77,17.35,17.47,17.78,-0.31,-1.7435,339667.32,594474.428,1.0238,17.47,17.71,17.77,17.35
002945.SZ,20260120,17.43,17.55,17.13,17.25,17.47,-0.22,-1.2593,234834.08,406108.9,1.0238,17.25,17.43,17.55,17.13
002945.SZ,20260121,17.25,17.37,17.04,17.15,17.25,-0.1,-0.5797,213674.06,367844.39,1.0238,17.15,17.25,17.37,17.04
002945.SZ,20260122,17.17,17.28,17.07,17.21,17.15,0.06,0.3499,204358.71,350952.905,1.0238,17.21,17.17,17.28,17.07
002945.SZ,20260123,17.22,18.4,17.13,17.86,17.21,0.65,3.7769,476002.19,845958.439,1.0238,17.86,17.22,18.4,17.13
002945.SZ,20260126,17.8,18.13,17.46,17.6,17.86,-0.26,-1.4558,365807.43,649865.827,1.0238,17.6,17.8,18.13,17.46
002945.SZ,20260127,17.41,17.81,17.3,17.52,17.6,-0.08,-0.4545,270886.01,474986.997,1.0238,17.52,17.41,17.81,17.3
002945.SZ,20260128,17.52,18.32,17.4,17.75,17.52,0.23,1.3128,364488.29,652378.505,1.0238,17.75,17.52,18.32,17.4
002945.SZ,20260129,17.66,19.4,17.57,18.91,17.75,1.16,6.5352,641271.06,1186902.317,1.0238,18.91,17.66,19.4,17.57
002945.SZ,20260130,18.81,18.91,17.93,18.14,18.91,-0.77,-4.0719,412393.96,753548.03,1.0238,18.14,18.81,18.91,17.93
002945.SZ,20260202,18.14,18.8,17.36,17.37,18.14,-0.77,-4.2448,337662.11,602986.615,1.0238,17.37,18.14,18.8,17.36
002945.SZ,20260203,17.61,18.05,17.5,17.81,17.37,0.44,2.5331,293813.27,522557.492,1.0238,17.81,17.61,18.05,17.5
002945.SZ,20260204,17.7,19.27,17.66,18.86,17.81,1.05,5.8956,626668.31,1170259.85,1.0238,18.86,17.7,19.27,17.66
002945.SZ,20260205,18.62,20.75,18.62,20.75,18.86,1.89,10.0212,851698.94,1697429.885,1.0238,20.75,18.62,20.75,18.62
002945.SZ,20260206,20.56,21.22,20.15,20.21,20.75,-0.54,-2.6024,911359.3,1885698.731,1.0238,20.21,20.56,21.22,20.15
002945.SZ,20260209,20.2,20.8,19.9,20.4,20.21,0.19,0.9401,516484.35,1052157.924,1.0238,20.4,20.2,20.8,19.9
002945.SZ,20260210,20.4,20.51,19.75,19.77,20.4,-0.63,-3.0882,378472.38,756954.828,1.0238,19.77,20.4,20.51,19.75
002945.SZ,20260211,19.83,19.94,19.37,19.43,19.77,-0.34,-1.7198,236660.38,462255.932,1.0238,19.43,19.83,19.94,19.37
002945.SZ,20260212,19.25,19.42,18.91,19.08,19.43,-0.35,-1.8013,232464.03,444092.834,1.0238,19.08,19.25,19.42,18.91
002945.SZ,20260213,19.28,19.35,18.55,18.57,19.08,-0.51,-2.673,281941.84,529911.764,1.0238,18.57,19.28,19.35,18.55
002945.SZ,20260224,18.8,18.86,18.41,18.45,18.57,-0.12,-0.6462,224994.29,417509.453,1.0238,18.45,18.8,18.86,18.41
002945.SZ,20260225,18.56,18.85,18.36,18.49,18.45,0.04,0.2168,344903.09,642093.337,1.0238,18.49,18.56,18.85,18.36
002945.SZ,20260226,18.44,18.56,18.24,18.46,18.49,-0.03,-0.1622,219074.97,403100.286,1.0238,18.46,18.44,18.56,18.24
002945.SZ,20260227,18.4,18.42,18.07,18.11,18.46,-0.35,-1.896,261470.78,475713.809,1.0238,18.11,18.4,18.42,18.07
002945.SZ,20260302,17.7,18.58,17.64,18.31,18.11,0.2,1.1044,333914.65,609379.149,1.0238,18.31,17.7,18.58,17.64
002945.SZ,20260303,18.31,19.15,18.11,18.19,18.31,-0.12,-0.6554,522306.38,972139.422,1.0238,18.19,18.31,19.15,18.11
002945.SZ,20260304,17.93,18.72,17.82,18.39,18.19,0.2,1.0995,391428.3,721655.934,1.0238,18.39,17.93,18.72,17.82
002945.SZ,20260305,18.7,18.7,17.18,17.35,18.39,-1.04,-5.6552,516033.57,905203.067,1.0238,17.35,18.7,18.7,17.18
002945.SZ,20260306,17.21,18.06,17.13,17.6,17.35,0.25,1.4409,341348.34,603312.862,1.0238,17.6,17.21,18.06,17.13
002945.SZ,20260309,17.25,17.52,17.05,17.24,17.6,-0.36,-2.0455,227104.95,391215.245,1.0238,17.24,17.25,17.52,17.05
002945.SZ,20260310,17.44,17.65,17.11,17.24,17.24,0.0,0.0,207781.68,360086.518,1.0238,17.24,17.44,17.65,17.11
002945.SZ,20260311,17.16,17.19,16.75,16.79,17.24,-0.45,-2.6102,246353.29,415550.997,1.0238,16.79,17.16,17.19,16.75
002945.SZ,20260312,16.75,16.8,16.52,16.61,16.79,-0.18,-1.0721,162929.48,271492.559,1.0238,16.61,16.75,16.8,16.52
002945.SZ,20260313,16.53,16.61,16.28,16.29,16.61,-0.32,-1.9266,141156.74,231909.043,1.0238,16.29,16.53,16.61,16.28
002945.SZ,20260316,16.33,16.5,16.19,16.46,16.29,0.17,1.0436,127004.54,207612.559,1.0238,16.46,16.33,16.5,16.19
002945.SZ,20260317,16.4,16.76,16.36,16.4,16.46,-0.06,-0.3645,229202.66,379528.195,1.0238,16.4,16.4,16.76,16.36
002945.SZ,20260318,16.35,16.42,16.12,16.39,16.4,-0.01,-0.061,129075.21,209967.432,1.0238,16.39,16.35,16.42,16.12
002945.SZ,20260319,16.17,16.4,16.1,16.2,16.39,-0.19,-1.1592,121876.25,197382.686,1.0238,16.2,16.17,16.4,16.1
