ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20230728,11.45,11.45,11.15,11.18,11.37,-0.19,-1.6711,87496.0,98847.431,1.423,11.18,11.45,11.45,11.15
300460.SZ,20230731,11.26,11.3,10.89,10.95,11.18,-0.23,-2.0572,111660.0,123009.092,1.423,10.95,11.26,11.3,10.89
300460.SZ,20230801,10.93,11.05,10.79,10.98,10.95,0.03,0.274,75862.0,82799.822,1.423,10.98,10.93,11.05,10.79
300460.SZ,20230802,10.95,11.19,10.86,11.09,10.98,0.11,1.0018,64505.4,71243.976,1.423,11.09,10.95,11.19,10.86
300460.SZ,20230803,11.15,11.15,10.8,10.88,11.09,-0.21,-1.8936,60297.2,65829.879,1.423,10.88,11.15,11.15,10.8
300460.SZ,20230804,10.88,11.21,10.8,11.06,10.88,0.18,1.6544,63628.4,70320.289,1.423,11.06,10.88,11.21,10.8
300460.SZ,20230807,11.06,11.3,10.98,11.06,11.06,0.0,0.0,77007.13,85524.973,1.423,11.06,11.06,11.3,10.98
300460.SZ,20230808,11.04,11.15,10.86,10.88,11.06,-0.18,-1.6275,56121.13,61562.119,1.423,10.88,11.04,11.15,10.86
300460.SZ,20230809,10.83,10.94,10.63,10.63,10.88,-0.25,-2.2978,59324.0,63638.166,1.423,10.63,10.83,10.94,10.63
300460.SZ,20230810,10.63,10.79,10.57,10.69,10.63,0.06,0.5644,41408.4,44202.098,1.423,10.69,10.63,10.79,10.57
300460.SZ,20230811,10.67,10.73,10.44,10.47,10.69,-0.22,-2.058,35246.0,37254.868,1.423,10.47,10.67,10.73,10.44
300460.SZ,20230814,10.42,10.63,10.35,10.58,10.47,0.11,1.0506,36900.2,38618.494,1.423,10.58,10.42,10.63,10.35
300460.SZ,20230815,10.59,10.69,10.31,10.36,10.58,-0.22,-2.0794,33284.6,34641.829,1.423,10.36,10.59,10.69,10.31
300460.SZ,20230816,10.36,10.45,10.18,10.2,10.36,-0.16,-1.5444,30858.4,31775.547,1.423,10.2,10.36,10.45,10.18
300460.SZ,20230817,10.22,10.61,10.1,10.52,10.2,0.32,3.1373,53518.0,55750.189,1.423,10.52,10.22,10.61,10.1
300460.SZ,20230818,10.45,10.59,10.22,10.24,10.52,-0.28,-2.6616,34760.0,36083.252,1.423,10.24,10.45,10.59,10.22
300460.SZ,20230821,10.15,10.55,10.15,10.25,10.24,0.01,0.0977,54420.4,56507.501,1.423,10.25,10.15,10.55,10.15
300460.SZ,20230822,10.2,10.44,10.13,10.42,10.25,0.17,1.6585,45537.03,46949.95,1.423,10.42,10.2,10.44,10.13
300460.SZ,20230823,10.52,10.52,10.18,10.2,10.42,-0.22,-2.1113,35286.0,36360.863,1.423,10.2,10.52,10.52,10.18
300460.SZ,20230824,10.29,10.48,10.06,10.3,10.2,0.1,0.9804,42921.37,44133.327,1.423,10.3,10.29,10.48,10.06
300460.SZ,20230825,10.3,10.3,9.82,9.94,10.3,-0.36,-3.4951,55495.0,55687.861,1.423,9.94,10.3,10.3,9.82
300460.SZ,20230828,10.71,10.71,9.96,10.01,9.94,0.07,0.7042,56706.0,57990.488,1.423,10.01,10.71,10.71,9.96
300460.SZ,20230829,10.01,10.55,9.98,10.5,10.01,0.49,4.8951,83983.4,87223.238,1.423,10.5,10.01,10.55,9.98
300460.SZ,20230830,10.69,11.0,10.61,10.79,10.5,0.29,2.7619,106478.6,115046.142,1.423,10.79,10.69,11.0,10.61
300460.SZ,20230831,10.8,10.88,10.62,10.79,10.79,0.0,0.0,76690.0,82764.279,1.423,10.79,10.8,10.88,10.62
300460.SZ,20230901,10.78,11.86,10.54,11.41,10.79,0.62,5.7461,291948.5,328746.01,1.423,11.410000000000002,10.78,11.86,10.54
300460.SZ,20230904,11.43,12.35,11.28,12.35,11.41,0.94,8.2384,413148.64,487841.021,1.423,12.35,11.43,12.35,11.28
300460.SZ,20230905,12.16,14.0,11.96,12.73,12.35,0.38,3.0769,635848.77,820377.21,1.423,12.730000000000002,12.16,14.0,11.96
300460.SZ,20230906,12.61,13.97,12.39,13.59,12.73,0.86,6.7557,638189.44,845850.446,1.423,13.59,12.61,13.97,12.39
300460.SZ,20230907,13.1,13.52,12.53,12.53,13.59,-1.06,-7.7999,468306.77,608878.515,1.423,12.529999999999998,13.1,13.52,12.529999999999998
300460.SZ,20230908,12.35,12.8,12.22,12.27,12.53,-0.26,-2.075,352806.1,438741.714,1.423,12.27,12.35,12.8,12.22
300460.SZ,20230911,12.4,12.48,12.1,12.17,12.27,-0.1,-0.815,246012.47,301524.471,1.423,12.17,12.400000000000002,12.48,12.1
300460.SZ,20230912,12.03,12.14,11.79,12.0,12.17,-0.17,-1.3969,186819.6,223426.747,1.423,12.0,12.03,12.14,11.79
300460.SZ,20230913,11.87,12.0,11.51,11.73,12.0,-0.27,-2.25,140783.6,164626.943,1.423,11.73,11.869999999999996,12.0,11.51
300460.SZ,20230914,11.81,11.88,11.57,11.68,11.73,-0.05,-0.4263,114990.37,134753.882,1.423,11.68,11.81,11.88,11.57
300460.SZ,20230915,11.74,12.2,11.5,11.94,11.68,0.26,2.226,223580.1,265244.577,1.423,11.94,11.740000000000002,12.199999999999998,11.5
300460.SZ,20230918,11.8,11.92,11.56,11.59,11.94,-0.35,-2.9313,142099.0,166410.027,1.423,11.59,11.800000000000002,11.92,11.56
300460.SZ,20230919,11.57,11.71,11.32,11.38,11.59,-0.21,-1.8119,110443.89,126634.356,1.423,11.38,11.57,11.71,11.32
300460.SZ,20230920,11.38,11.47,11.22,11.25,11.38,-0.13,-1.1424,69809.4,79010.789,1.423,11.249999999999998,11.38,11.470000000000002,11.22
300460.SZ,20230921,11.5,11.68,11.32,11.41,11.25,0.16,1.4222,106325.0,122032.399,1.423,11.410000000000002,11.5,11.68,11.32
300460.SZ,20230922,11.43,11.77,11.36,11.71,11.41,0.3,2.6293,143473.03,166294.828,1.423,11.71,11.43,11.77,11.36
300460.SZ,20230925,11.65,12.28,11.52,11.99,11.71,0.28,2.3911,211783.0,252260.733,1.423,11.989999999999998,11.65,12.28,11.52
300460.SZ,20230926,11.68,11.69,11.27,11.27,11.99,-0.72,-6.005,180414.86,205979.661,1.423,11.269999999999998,11.68,11.69,11.269999999999998
300460.SZ,20230927,11.19,11.45,11.18,11.2,11.27,-0.07,-0.6211,105922.4,119186.258,1.423,11.2,11.19,11.45,11.18
300460.SZ,20230928,11.3,11.86,11.26,11.8,11.2,0.6,5.3571,141298.6,164217.752,1.423,11.800000000000002,11.3,11.86,11.26
300460.SZ,20231009,12.0,12.0,11.71,11.75,11.8,-0.05,-0.4237,92366.8,109206.607,1.423,11.75,12.0,12.0,11.71
300460.SZ,20231010,11.76,12.24,11.75,12.12,11.75,0.37,3.1489,147366.8,178197.242,1.423,12.12,11.76,12.24,11.75
300460.SZ,20231011,11.97,12.56,11.96,12.43,12.12,0.31,2.5578,198398.0,244042.572,1.423,12.43,11.97,12.56,11.96
300460.SZ,20231012,12.3,12.4,12.12,12.3,12.43,-0.13,-1.0459,125924.9,154245.905,1.423,12.3,12.3,12.400000000000002,12.12
300460.SZ,20231013,12.15,12.76,12.14,12.66,12.3,0.36,2.9268,217647.0,273290.201,1.423,12.66,12.15,12.76,12.14
300460.SZ,20231016,13.21,13.66,12.6,12.68,12.66,0.02,0.158,321330.24,419505.584,1.423,12.68,13.21,13.659999999999998,12.6
300460.SZ,20231017,12.57,12.95,12.46,12.51,12.68,-0.17,-1.3407,198661.4,250733.198,1.423,12.51,12.57,12.95,12.460000000000004
300460.SZ,20231018,12.31,12.59,12.14,12.14,12.51,-0.37,-2.9576,123590.8,151976.021,1.423,12.14,12.31,12.589999999999998,12.14
300460.SZ,20231019,12.15,12.75,12.08,12.24,12.14,0.1,0.8237,124261.2,154150.385,1.423,12.24,12.15,12.750000000000002,12.08
300460.SZ,20231020,12.34,12.48,11.8,11.86,12.24,-0.38,-3.1046,94723.8,114079.699,1.423,11.86,12.340000000000002,12.48,11.800000000000002
300460.SZ,20231023,11.9,12.01,11.5,11.62,11.86,-0.24,-2.0236,90042.1,105612.928,1.423,11.62,11.9,12.010000000000002,11.5
300460.SZ,20231024,12.18,12.2,11.55,12.03,11.62,0.41,3.5284,112948.4,134851.939,1.423,12.03,12.18,12.199999999999998,11.55
300460.SZ,20231025,11.94,12.27,11.73,12.26,12.03,0.23,1.9119,108503.27,130897.241,1.423,12.259999999999998,11.94,12.27,11.73
300460.SZ,20231026,12.02,12.25,11.95,12.21,12.26,-0.05,-0.4078,97873.7,118438.342,1.423,12.21,12.02,12.25,11.95
300460.SZ,20231027,12.05,12.48,12.0,12.32,12.21,0.11,0.9009,113351.5,138650.142,1.423,12.32,12.05,12.48,12.0
300460.SZ,20231030,12.28,12.74,12.26,12.64,12.32,0.32,2.5974,149485.83,188051.125,1.423,12.64,12.28,12.74,12.259999999999998
300460.SZ,20231031,12.54,12.94,12.5,12.8,12.64,0.16,1.2658,158082.8,200822.405,1.423,12.8,12.54,12.939999999999998,12.5
300460.SZ,20231101,12.66,12.83,12.59,12.7,12.8,-0.1,-0.7813,88557.0,112444.943,1.423,12.7,12.66,12.83,12.589999999999998
300460.SZ,20231102,12.71,12.76,12.29,12.31,12.7,-0.39,-3.0709,94992.0,118166.32,1.423,12.31,12.71,12.76,12.29
300460.SZ,20231103,12.28,12.72,12.27,12.69,12.31,0.38,3.0869,81775.2,102693.453,1.423,12.69,12.28,12.72,12.27
300460.SZ,20231106,12.69,12.95,12.69,12.92,12.69,0.23,1.8125,85501.67,109911.074,1.423,12.919999999999998,12.69,12.95,12.69
300460.SZ,20231107,12.93,13.15,12.81,13.02,12.92,0.1,0.774,82780.7,107579.529,1.423,13.02,12.93,13.15,12.810000000000002
300460.SZ,20231108,13.02,13.11,12.78,12.92,13.02,-0.1,-0.768,78294.0,101234.099,1.423,12.919999999999998,13.02,13.11,12.78
300460.SZ,20231109,12.97,13.1,12.77,12.83,12.92,-0.09,-0.6966,84475.5,109185.218,1.423,12.83,12.97,13.1,12.77
300460.SZ,20231110,12.72,13.05,12.65,12.88,12.83,0.05,0.3897,61256.0,79039.813,1.423,12.88,12.72,13.05,12.65
300460.SZ,20231113,12.97,13.12,12.86,12.96,12.88,0.08,0.6211,70835.0,91843.9,1.423,12.96,12.97,13.12,12.859999999999998
300460.SZ,20231114,12.87,13.25,12.84,13.07,12.96,0.11,0.8488,74147.0,97019.928,1.423,13.07,12.87,13.249999999999998,12.84
300460.SZ,20231115,13.16,13.24,12.99,13.16,13.07,0.09,0.6886,75689.2,99265.64,1.423,13.16,13.16,13.24,12.99
300460.SZ,20231116,13.1,13.25,12.95,12.98,13.16,-0.18,-1.3678,55594.0,72897.69,1.423,12.98,13.1,13.249999999999998,12.95
300460.SZ,20231117,12.88,13.08,12.85,13.08,12.98,0.1,0.7704,59724.0,77685.203,1.423,13.080000000000002,12.88,13.080000000000002,12.85
300460.SZ,20231120,13.07,13.18,13.0,13.12,13.08,0.04,0.3058,57827.0,75745.97,1.423,13.12,13.07,13.18,13.000000000000002
300460.SZ,20231121,13.11,13.11,12.69,12.7,13.12,-0.42,-3.2012,78988.1,101585.27,1.423,12.7,13.11,13.11,12.69
300460.SZ,20231122,12.63,12.81,12.39,12.41,12.7,-0.29,-2.2835,57698.0,72506.081,1.423,12.41,12.63,12.810000000000002,12.39
300460.SZ,20231123,12.46,12.81,12.43,12.78,12.41,0.37,2.9815,69677.14,88191.153,1.423,12.78,12.460000000000004,12.810000000000002,12.43
300460.SZ,20231124,12.77,12.8,12.37,12.44,12.78,-0.34,-2.6604,49754.0,62284.685,1.423,12.44,12.77,12.8,12.37
300460.SZ,20231127,12.4,12.66,12.33,12.48,12.44,0.04,0.3215,55229.8,69091.072,1.423,12.48,12.400000000000002,12.66,12.33
300460.SZ,20231128,12.64,12.87,12.45,12.67,12.48,0.19,1.5224,61202.0,77450.979,1.423,12.670000000000002,12.64,12.87,12.45
300460.SZ,20231129,12.63,12.96,12.62,12.73,12.67,0.06,0.4736,67095.4,85919.601,1.423,12.730000000000002,12.63,12.96,12.62
300460.SZ,20231130,12.69,12.7,12.13,12.26,12.73,-0.47,-3.6921,73880.2,91186.201,1.423,12.259999999999998,12.69,12.7,12.130000000000004
300460.SZ,20231201,12.3,12.55,12.23,12.51,12.26,0.25,2.0392,66715.85,82558.942,1.423,12.51,12.3,12.55,12.23
300460.SZ,20231204,12.84,14.55,12.6,13.92,12.51,1.41,11.271,434024.0,590329.567,1.423,13.92,12.84,14.55,12.6
300460.SZ,20231205,13.46,13.5,12.74,12.74,13.92,-1.18,-8.477,350803.2,458740.468,1.423,12.74,13.46,13.5,12.74
300460.SZ,20231206,12.83,12.96,11.99,12.15,12.74,-0.59,-4.6311,239120.0,292242.962,1.423,12.15,12.83,12.96,11.989999999999998
300460.SZ,20231207,12.06,13.25,12.06,12.42,12.15,0.27,2.2222,256312.27,323773.875,1.423,12.420000000000002,12.06,13.249999999999998,12.06
300460.SZ,20231208,12.28,12.88,12.17,12.68,12.42,0.26,2.0934,228188.27,288792.434,1.423,12.68,12.28,12.88,12.17
300460.SZ,20231211,12.5,12.58,12.13,12.34,12.68,-0.34,-2.6814,169886.8,208738.746,1.423,12.340000000000002,12.5,12.58,12.130000000000004
300460.SZ,20231212,12.32,12.63,12.22,12.59,12.34,0.25,2.0259,128013.45,160053.284,1.423,12.589999999999998,12.32,12.63,12.22
300460.SZ,20231213,12.52,12.56,12.1,12.11,12.59,-0.48,-3.8125,113826.0,139315.482,1.423,12.11,12.52,12.56,12.1
300460.SZ,20231214,12.13,12.39,12.13,12.19,12.11,0.08,0.6606,98336.0,120653.637,1.423,12.19,12.130000000000004,12.39,12.130000000000004
300460.SZ,20231215,12.17,12.26,12.01,12.12,12.19,-0.07,-0.5742,62606.0,75861.271,1.423,12.12,12.17,12.259999999999998,12.010000000000002
300460.SZ,20231218,12.0,12.06,11.66,11.72,12.12,-0.4,-3.3003,80856.0,95194.552,1.423,11.72,12.0,12.06,11.659999999999998
300460.SZ,20231219,11.66,12.01,11.66,11.96,11.72,0.24,2.0478,70124.4,83026.812,1.423,11.96,11.659999999999998,12.010000000000002,11.659999999999998
300460.SZ,20231220,12.02,12.13,11.79,11.86,11.96,-0.1,-0.8361,52572.0,62879.048,1.423,11.86,12.02,12.130000000000004,11.79
300460.SZ,20231221,11.8,11.89,11.55,11.86,11.86,0.0,0.0,66969.34,78605.309,1.423,11.86,11.800000000000002,11.89,11.55
300460.SZ,20231222,11.83,11.92,11.61,11.64,11.86,-0.22,-1.855,56536.0,66391.891,1.423,11.64,11.83,11.92,11.61
300460.SZ,20231225,11.6,11.75,11.41,11.56,11.64,-0.08,-0.6873,41336.0,47599.84,1.423,11.56,11.599999999999998,11.75,11.410000000000002
300460.SZ,20231226,11.53,11.57,11.14,11.21,11.56,-0.35,-3.0277,54487.8,61326.832,1.423,11.21,11.53,11.57,11.14
300460.SZ,20231227,11.2,11.8,11.19,11.66,11.21,0.45,4.0143,58908.0,67758.161,1.423,11.659999999999998,11.2,11.800000000000002,11.19
300460.SZ,20231228,11.64,11.96,11.48,11.8,11.66,0.14,1.2007,55578.0,65391.817,1.423,11.800000000000002,11.64,11.96,11.48
300460.SZ,20231229,11.82,12.28,11.75,12.26,11.8,0.46,3.8983,65581.4,79442.278,1.423,12.259999999999998,11.82,12.28,11.75
300460.SZ,20240102,12.26,12.41,12.2,12.32,12.26,0.06,0.4894,61756.0,76071.246,1.423,12.32,12.259999999999998,12.41,12.199999999999998
300460.SZ,20240103,12.28,12.32,12.09,12.14,12.32,-0.18,-1.461,57364.0,69967.857,1.423,12.14,12.28,12.32,12.09
300460.SZ,20240104,12.17,12.23,12.09,12.19,12.14,0.05,0.4119,42080.0,51235.457,1.423,12.19,12.17,12.23,12.09
300460.SZ,20240105,12.14,12.29,11.65,11.71,12.19,-0.48,-3.9377,55831.0,66328.607,1.423,11.71,12.14,12.29,11.65
300460.SZ,20240108,11.71,11.81,11.21,11.23,11.71,-0.48,-4.0991,61147.8,69804.8,1.423,11.23,11.71,11.81,11.21
300460.SZ,20240109,11.27,11.5,11.16,11.24,11.23,0.01,0.089,51722.0,58599.096,1.423,11.24,11.269999999999998,11.5,11.16
300460.SZ,20240110,11.24,11.45,11.03,11.26,11.24,0.02,0.1779,62432.0,70370.188,1.423,11.26,11.24,11.45,11.03
300460.SZ,20240111,11.35,12.14,11.18,12.06,11.26,0.8,7.1048,100520.8,118625.042,1.423,12.06,11.35,12.14,11.18
300460.SZ,20240112,11.99,12.07,11.62,11.63,12.06,-0.43,-3.5655,67851.8,80025.384,1.423,11.63,11.989999999999998,12.070000000000002,11.62
300460.SZ,20240115,11.6,11.71,11.38,11.51,11.63,-0.12,-1.0318,51873.8,59809.455,1.423,11.51,11.599999999999998,11.71,11.38
300460.SZ,20240116,11.53,11.61,11.31,11.52,11.51,0.01,0.0869,53187.8,60856.158,1.423,11.52,11.53,11.61,11.31
300460.SZ,20240117,11.51,11.57,11.11,11.15,11.52,-0.37,-3.2118,41726.4,47069.266,1.423,11.15,11.51,11.57,11.11
300460.SZ,20240118,11.04,11.18,10.78,11.14,11.15,-0.01,-0.0897,61704.0,67589.227,1.423,11.14,11.04,11.18,10.78
300460.SZ,20240119,11.12,11.26,10.96,10.97,11.14,-0.17,-1.526,37046.0,41100.144,1.423,10.97,11.12,11.26,10.96
300460.SZ,20240122,10.97,11.1,10.22,10.36,10.97,-0.61,-5.5606,64191.4,68562.403,1.423,10.36,10.97,11.1,10.22
300460.SZ,20240123,10.51,10.52,10.06,10.13,10.36,-0.23,-2.2201,52720.6,53831.471,1.423,10.13,10.51,10.52,10.06
300460.SZ,20240124,10.19,10.25,9.63,10.09,10.13,-0.04,-0.3949,60228.2,59836.72,1.423,10.09,10.19,10.25,9.63
300460.SZ,20240125,10.12,10.68,9.98,10.6,10.09,0.51,5.0545,60241.6,62753.329,1.423,10.6,10.12,10.68,9.98
300460.SZ,20240126,10.59,10.67,10.31,10.41,10.6,-0.19,-1.7925,41667.6,43744.034,1.423,10.41,10.59,10.67,10.31
300460.SZ,20240129,10.2,10.4,9.5,9.53,10.41,-0.88,-8.4534,79438.2,77559.581,1.423,9.53,10.2,10.4,9.5
300460.SZ,20240130,9.56,9.75,9.35,9.35,9.53,-0.18,-1.8888,57137.0,54571.771,1.423,9.35,9.56,9.75,9.35
300460.SZ,20240131,9.25,9.33,8.64,8.73,9.35,-0.62,-6.631,73106.84,65305.305,1.423,8.73,9.25,9.33,8.64
300460.SZ,20240201,8.75,8.79,8.37,8.41,8.73,-0.32,-3.6655,73146.0,62508.584,1.423,8.41,8.75,8.79,8.37
300460.SZ,20240202,8.49,8.75,7.38,7.81,8.41,-0.6,-7.1344,105211.24,84217.705,1.423,7.81,8.49,8.75,7.38
300460.SZ,20240205,7.78,7.8,6.26,6.56,7.81,-1.25,-16.0051,155896.6,106175.852,1.423,6.56,7.78,7.799999999999999,6.26
300460.SZ,20240206,6.39,6.67,5.65,6.33,6.56,-0.23,-3.5061,162920.8,99582.626,1.423,6.33,6.39,6.67,5.65
300460.SZ,20240207,6.38,6.47,5.51,5.58,6.33,-0.75,-11.8483,199530.45,115985.281,1.423,5.58,6.38,6.469999999999999,5.51
300460.SZ,20240208,5.6,6.55,5.6,6.43,5.58,0.85,15.233,212842.2,129126.232,1.423,6.429999999999999,5.6,6.55,5.6
300460.SZ,20240219,6.54,7.47,6.54,7.15,6.43,0.72,11.1975,157567.3,111606.38,1.423,7.15,6.540000000000001,7.469999999999999,6.540000000000001
300460.SZ,20240220,7.1,7.27,6.9,7.24,7.15,0.09,1.2587,105386.84,75408.732,1.423,7.24,7.099999999999999,7.27,6.900000000000001
300460.SZ,20240221,7.11,7.78,7.11,7.49,7.24,0.25,3.453,111382.2,83693.515,1.423,7.489999999999999,7.11,7.78,7.11
300460.SZ,20240222,7.4,7.98,7.4,7.98,7.49,0.49,6.5421,107976.69,84099.084,1.423,7.98,7.4,7.98,7.4
300460.SZ,20240223,7.97,8.34,7.93,8.31,7.98,0.33,4.1353,110895.0,90575.288,1.423,8.31,7.97,8.34,7.93
300460.SZ,20240226,8.33,9.16,8.22,8.81,8.31,0.5,6.0168,160730.83,140270.34,1.423,8.81,8.33,9.16,8.22
300460.SZ,20240227,8.77,9.35,8.51,9.15,8.81,0.34,3.8593,142646.2,128071.969,1.423,9.15,8.77,9.35,8.51
300460.SZ,20240228,9.15,9.27,8.08,8.12,9.15,-1.03,-11.2568,184615.0,161758.876,1.423,8.12,9.15,9.27,8.08
300460.SZ,20240229,7.99,8.56,7.91,8.55,8.12,0.43,5.2956,107222.6,90273.358,1.423,8.55,7.99,8.56,7.91
300460.SZ,20240301,8.54,9.05,8.54,8.78,8.55,0.23,2.6901,104082.6,91074.589,1.423,8.78,8.54,9.05,8.54
300460.SZ,20240304,8.84,8.93,8.44,8.77,8.78,-0.01,-0.1139,94016.0,82044.698,1.423,8.77,8.84,8.93,8.44
300460.SZ,20240305,8.76,8.77,8.45,8.52,8.77,-0.25,-2.8506,107671.07,92575.933,1.423,8.52,8.76,8.77,8.45
300460.SZ,20240306,8.47,8.62,8.26,8.56,8.52,0.04,0.4695,75594.0,63946.117,1.423,8.56,8.47,8.62,8.26
300460.SZ,20240307,8.53,8.77,8.38,8.4,8.56,-0.16,-1.8692,80366.0,69264.609,1.423,8.4,8.53,8.77,8.38
300460.SZ,20240308,8.5,9.12,8.44,9.01,8.4,0.61,7.2619,191633.06,169557.973,1.423,9.01,8.5,9.12,8.44
300460.SZ,20240311,8.76,8.89,8.6,8.88,9.01,-0.13,-1.4428,139503.0,122362.648,1.423,8.88,8.76,8.89,8.6
300460.SZ,20240312,8.89,9.06,8.84,9.03,8.88,0.15,1.6892,128688.2,115476.674,1.423,9.03,8.89,9.06,8.84
300460.SZ,20240313,9.04,9.4,8.9,9.25,9.03,0.22,2.4363,139616.4,128357.581,1.423,9.25,9.04,9.4,8.9
300460.SZ,20240314,9.22,9.25,8.81,9.01,9.25,-0.24,-2.5946,114781.0,103175.578,1.423,9.01,9.22,9.25,8.81
300460.SZ,20240315,8.94,9.75,8.82,9.3,9.01,0.29,3.2186,172827.39,160301.684,1.423,9.3,8.94,9.75,8.82
300460.SZ,20240318,9.39,9.68,9.22,9.48,9.3,0.18,1.9355,159374.28,150372.741,1.423,9.48,9.39,9.68,9.22
300460.SZ,20240319,9.49,9.79,9.45,9.65,9.48,0.17,1.7932,169220.6,162775.044,1.423,9.65,9.49,9.79,9.45
300460.SZ,20240320,9.5,9.94,9.46,9.76,9.65,0.11,1.1399,141925.39,137489.449,1.423,9.76,9.5,9.94,9.46
300460.SZ,20240321,9.71,9.99,9.68,9.86,9.76,0.1,1.0246,145477.34,143161.119,1.423,9.86,9.71,9.99,9.68
300460.SZ,20240322,9.83,10.03,9.63,9.67,9.86,-0.19,-1.927,123672.87,120889.637,1.423,9.67,9.83,10.03,9.63
300460.SZ,20240325,9.53,9.68,9.2,9.24,9.67,-0.43,-4.4467,101655.82,96631.286,1.423,9.24,9.53,9.68,9.2
300460.SZ,20240326,9.24,9.44,9.03,9.25,9.24,0.01,0.1082,88836.0,81834.43,1.423,9.25,9.24,9.44,9.03
300460.SZ,20240327,9.38,9.38,8.66,8.67,9.25,-0.58,-6.2703,89757.4,79710.773,1.423,8.67,9.38,9.38,8.66
300460.SZ,20240328,8.67,9.3,8.67,9.19,8.67,0.52,5.9977,99812.34,90080.424,1.423,9.19,8.67,9.3,8.67
300460.SZ,20240329,9.11,9.32,9.05,9.29,9.19,0.1,1.0881,66855.0,61551.337,1.423,9.29,9.11,9.32,9.05
300460.SZ,20240401,9.31,9.45,9.24,9.41,9.29,0.12,1.2917,65298.2,61071.843,1.423,9.41,9.31,9.45,9.24
300460.SZ,20240402,9.4,9.48,9.31,9.41,9.41,0.0,0.0,65700.0,61670.825,1.423,9.41,9.4,9.48,9.31
300460.SZ,20240403,9.35,9.45,8.98,9.28,9.41,-0.13,-1.3815,78411.4,71882.54,1.423,9.28,9.35,9.45,8.98
300460.SZ,20240408,9.27,9.27,8.76,8.79,9.28,-0.49,-5.2802,71342.04,63661.912,1.423,8.79,9.27,9.27,8.76
300460.SZ,20240409,8.77,9.07,8.72,9.05,8.79,0.26,2.9579,56890.0,50805.969,1.423,9.05,8.77,9.07,8.72
300460.SZ,20240410,9.03,9.03,8.53,8.64,9.05,-0.41,-4.5304,62347.0,54099.286,1.423,8.64,9.03,9.03,8.53
300460.SZ,20240411,8.63,8.87,8.52,8.7,8.64,0.06,0.6944,55739.8,48717.797,1.423,8.7,8.63,8.87,8.52
300460.SZ,20240412,8.7,8.85,8.49,8.54,8.7,-0.16,-1.8391,53368.8,46260.312,1.423,8.54,8.7,8.85,8.49
300460.SZ,20240415,8.45,8.57,7.79,8.13,8.54,-0.41,-4.8009,105938.8,85915.858,1.423,8.13,8.45,8.57,7.789999999999999
300460.SZ,20240416,8.11,8.11,6.9,6.9,8.13,-1.23,-15.1292,168599.39,121284.08,1.423,6.900000000000001,8.11,8.11,6.900000000000001
300460.SZ,20240417,7.12,7.71,7.11,7.71,6.9,0.81,11.7391,140454.17,105621.29,1.423,7.71,7.12,7.71,7.11
300460.SZ,20240418,7.72,7.99,7.48,7.75,7.71,0.04,0.5188,90383.83,70028.899,1.423,7.75,7.72,7.99,7.48
300460.SZ,20240419,7.68,7.86,7.51,7.57,7.75,-0.18,-2.3226,68468.8,52037.696,1.423,7.570000000000001,7.68,7.859999999999999,7.510000000000001
300460.SZ,20240422,7.4,7.43,6.89,7.21,7.57,-0.36,-4.7556,95185.02,68033.033,1.423,7.210000000000001,7.4,7.429999999999999,6.89
300460.SZ,20240423,7.3,7.5,7.2,7.41,7.21,0.2,2.7739,83912.03,61830.713,1.423,7.41,7.3,7.499999999999999,7.200000000000001
300460.SZ,20240424,7.49,7.73,7.41,7.73,7.41,0.32,4.3185,67358.0,51259.745,1.423,7.73,7.489999999999999,7.73,7.41
300460.SZ,20240425,7.85,8.09,7.65,7.93,7.73,0.2,2.5873,83522.79,66041.731,1.423,7.93,7.85,8.09,7.65
