ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20221121,15.05,15.1,14.65,15.0,14.95,0.05,0.3344,182621.59,272923.716,5.949,14.461550927801635,14.509756097560976,14.557961267320314,14.124114739486268
002015.SZ,20221122,15.06,15.55,14.93,15.11,15.0,0.11,0.7333,196852.8,296725.285,5.949,14.56760230127218,14.519397131512845,14.991807795154363,14.394063690138562
002015.SZ,20221123,15.08,15.46,14.77,15.39,15.11,0.28,1.8531,261610.38,397946.486,5.949,14.83755125192448,14.53867919941658,14.905038489587556,14.239807146908678
002015.SZ,20221124,15.27,15.46,15.21,15.36,15.39,-0.03,-0.1949,193288.6,296878.774,5.949,14.808628150068875,14.721858844502066,14.905038489587556,14.66401264079086
002015.SZ,20221125,15.32,15.45,14.0,15.01,15.36,-0.35,-2.2786,335324.65,501582.753,5.949,14.471191961753505,14.770064014261404,14.895397455635688,13.497447532614862
002015.SZ,20221128,14.78,14.78,13.51,13.6,15.01,-1.41,-9.3937,573056.95,787770.018,5.949,13.11180617454015,14.249448180860549,14.249448180860549,13.02503686897334
002015.SZ,20221129,13.71,13.74,13.4,13.69,13.6,0.09,0.6618,213705.65,290282.984,5.949,13.19857548010696,13.217857548010697,13.2467806498663,12.918985495502795
002015.SZ,20221130,13.55,14.21,13.51,13.91,13.69,0.22,1.607,247408.89,342654.978,5.949,13.410678227048052,13.063601004780814,13.699909245604085,13.02503686897334
002015.SZ,20221201,13.93,14.09,13.85,13.99,13.91,0.08,0.5751,120525.52,168231.468,5.949,13.487806498662994,13.429960294951789,13.584216838181671,13.352832023336845
002015.SZ,20221202,13.9,14.06,13.75,14.01,13.99,0.02,0.143,179905.84,250960.095,5.949,13.507088566566727,13.401037193096183,13.555293736326067,13.256421683818168
002015.SZ,20221205,14.06,14.16,13.88,14.06,14.01,0.05,0.3569,160809.16,225216.247,5.949,13.555293736326067,13.555293736326067,13.651704075844746,13.381755125192448
002015.SZ,20221206,14.01,14.04,13.81,13.96,14.06,-0.1,-0.7112,78939.91,109883.707,5.949,13.45888339680739,13.507088566566727,13.536011668422333,13.314267887529375
002015.SZ,20221207,13.87,13.98,13.66,13.98,13.96,0.02,0.1433,111015.94,152787.094,5.949,13.478165464711124,13.37211409124058,13.478165464711124,13.169652378251358
002015.SZ,20221208,13.81,14.16,13.77,13.93,13.98,-0.05,-0.3577,148653.99,207431.323,5.949,13.429960294951789,13.314267887529375,13.651704075844746,13.275703751721904
002015.SZ,20221209,13.87,13.98,13.68,13.78,13.93,-0.15,-1.0768,122427.68,168921.453,5.949,13.28534478567377,13.37211409124058,13.478165464711124,13.188934446155091
002015.SZ,20221212,13.83,13.83,13.45,13.68,13.78,-0.1,-0.7257,97269.5,132057.905,5.949,13.188934446155091,13.33354995543311,13.33354995543311,12.967190665262134
002015.SZ,20221213,13.66,13.9,13.53,13.58,13.68,-0.1,-0.731,83674.01,114634.573,5.949,13.092524106636416,13.169652378251358,13.401037193096183,13.044318936877078
002015.SZ,20221214,13.52,13.68,13.33,13.63,13.58,0.05,0.3682,117541.95,159014.089,5.949,13.140729276395756,13.034677902925209,13.188934446155091,12.85149825783972
002015.SZ,20221215,13.62,14.06,13.48,14.01,13.63,0.38,2.788,148351.48,205581.138,5.949,13.507088566566727,13.131088242443887,13.555293736326067,12.99611376711774
002015.SZ,20221216,14.0,14.1,13.5,13.89,14.01,-0.12,-0.8565,150311.67,206370.897,5.949,13.391396159144316,13.497447532614862,13.59385787213354,13.015395835021472
002015.SZ,20221219,13.79,13.84,13.36,13.76,13.89,-0.13,-0.9359,93822.4,127604.973,5.949,13.266062717770035,13.29498581962564,13.343190989384976,12.880421359695324
002015.SZ,20221220,13.75,13.77,13.49,13.67,13.76,-0.09,-0.6541,85520.6,116351.366,5.949,13.179293412203226,13.256421683818168,13.275703751721904,13.005754801069608
002015.SZ,20221221,13.67,13.67,13.36,13.5,13.67,-0.17,-1.2436,80640.01,108720.612,5.949,13.015395835021472,13.179293412203226,13.179293412203226,12.880421359695324
002015.SZ,20221222,13.59,13.65,13.27,13.39,13.5,-0.11,-0.8148,98907.0,132553.617,5.949,12.90934446155093,13.102165140588284,13.160011344299493,12.793652054128517
002015.SZ,20221223,13.4,13.4,13.13,13.38,13.39,-0.01,-0.0747,110358.85,146448.513,5.949,12.899703427599064,12.918985495502795,12.918985495502795,12.658677578802369
002015.SZ,20221226,13.3,13.3,12.04,12.98,13.38,-0.4,-2.9895,390343.43,488116.711,5.949,12.51406206952435,12.82257515598412,12.82257515598412,11.60780487804878
002015.SZ,20221227,13.03,13.2,11.69,12.2,12.98,-0.78,-6.0092,444333.74,544950.231,5.949,11.762061421278664,12.562267239283688,12.72616481646544,11.270368689733408
002015.SZ,20221228,12.0,12.68,11.74,12.57,12.2,0.37,3.0328,328301.41,402260.796,5.949,12.118779677497772,11.56924074224131,12.224831050968318,11.31857385949275
002015.SZ,20221229,12.9,13.05,12.36,12.93,12.57,0.36,2.864,274770.65,349870.692,5.949,12.465856899765011,12.436933797909408,12.581549307187425,11.916317964508549
002015.SZ,20221230,13.05,13.28,12.87,13.12,12.93,0.19,1.4695,184120.1,240317.809,5.949,12.649036544850498,12.581549307187425,12.803293088080382,12.408010696053804
002015.SZ,20230103,13.12,13.38,12.96,13.34,13.12,0.22,1.6768,148126.98,195509.39,5.949,12.861139291791588,12.649036544850498,12.899703427599064,12.494780001620615
002015.SZ,20230104,13.25,13.38,13.08,13.27,13.34,-0.07,-0.5247,112477.54,148773.432,5.949,12.793652054128517,12.774369986224778,12.899703427599064,12.610472409043028
002015.SZ,20230105,13.32,13.36,13.1,13.18,13.27,-0.09,-0.6782,130936.0,173202.046,5.949,12.706882748561704,12.841857223887851,12.880421359695324,12.629754476946763
002015.SZ,20230106,13.18,13.38,12.56,13.14,13.18,-0.04,-0.3035,354072.57,457572.18,5.949,12.668318612754234,12.706882748561704,12.899703427599064,12.109138643545906
002015.SZ,20230109,12.93,12.99,12.77,12.81,13.14,-0.33,-2.5114,150818.06,194095.782,5.949,12.350164492342598,12.465856899765011,12.523703103476215,12.311600356535129
002015.SZ,20230110,12.96,12.96,12.6,12.66,12.81,-0.15,-1.171,96819.32,123157.854,5.949,12.205548983064585,12.494780001620615,12.494780001620615,12.147702779353374
002015.SZ,20230111,12.56,12.65,12.27,12.28,12.66,-0.38,-3.0016,133335.72,165361.249,5.949,11.839189692893608,12.109138643545906,12.195907949112716,11.82954865894174
002015.SZ,20230112,12.38,12.95,12.38,12.67,12.28,0.39,3.1759,230713.6,291491.97,5.949,12.21519001701645,11.935600032412289,12.485138967668746,11.935600032412289
002015.SZ,20230113,12.66,12.92,12.6,12.68,12.67,0.01,0.0789,195114.96,248564.507,5.949,12.224831050968318,12.205548983064585,12.456215865813144,12.147702779353374
002015.SZ,20230116,12.77,12.77,12.2,12.35,12.68,-0.33,-2.6025,208394.46,257606.138,5.949,11.90667693055668,12.311600356535129,12.311600356535129,11.762061421278664
002015.SZ,20230117,12.31,12.43,12.02,12.35,12.35,0.0,0.0,258553.74,317224.849,5.949,11.90667693055668,11.86811279474921,11.983805202171622,11.588522810145044
002015.SZ,20230118,12.33,12.45,12.23,12.32,12.35,-0.03,-0.2429,156223.75,192440.073,5.949,11.877753828701078,11.887394862652943,12.003087270075358,11.790984523134268
002015.SZ,20230119,12.32,12.32,11.09,11.2,12.32,-1.12,-9.0909,611462.66,693656.048,5.949,10.797958026091887,11.877753828701078,11.877753828701078,10.691906652621345
002015.SZ,20230120,10.2,11.15,10.2,11.04,11.2,-0.16,-1.4286,389250.63,421354.911,5.949,10.643701482862005,9.833854630905112,10.74975285633255,9.833854630905112
002015.SZ,20230130,11.19,11.33,10.95,11.02,11.04,-0.02,-0.1812,375983.87,419444.487,5.949,10.62441941495827,10.788316992140022,10.92329146746617,10.556932177295195
002015.SZ,20230131,11.03,11.15,10.93,11.13,11.02,0.11,0.9982,152852.64,168744.357,5.949,10.730470788428816,10.634060448910136,10.74975285633255,10.53765010939146
002015.SZ,20230201,11.13,11.43,11.08,11.43,11.13,0.3,2.6954,206686.9,232834.852,5.949,11.019701806984846,10.730470788428816,11.019701806984846,10.682265618669476
002015.SZ,20230202,11.6,11.66,11.25,11.45,11.43,0.02,0.175,256843.34,293299.545,5.949,11.03898387488858,11.183599384166598,11.241445587877807,10.846163195851227
002015.SZ,20230203,11.31,11.35,11.21,11.32,11.45,-0.13,-1.1354,129207.02,145754.588,5.949,10.913650433514302,10.904009399562437,10.942573535369904,10.807599060043758
002015.SZ,20230206,11.39,11.39,11.12,11.14,11.32,-0.18,-1.5901,150602.15,169006.564,5.949,10.740111822380683,10.981137671177375,10.981137671177375,10.720829754476949
002015.SZ,20230207,11.11,11.34,11.08,11.33,11.14,0.19,1.7056,140415.76,157601.14,5.949,10.92329146746617,10.71118872052508,10.932932501418035,10.682265618669476
002015.SZ,20230208,11.37,11.47,11.28,11.45,11.33,0.12,1.0591,167522.28,191149.268,5.949,11.03898387488858,10.96185560327364,11.05826594279232,10.875086297706831
002015.SZ,20230209,11.52,11.52,11.32,11.46,11.45,0.01,0.0873,137328.0,156956.039,5.949,11.04862490884045,11.106471112551656,11.106471112551656,10.913650433514302
002015.SZ,20230210,11.41,11.96,11.4,11.68,11.46,0.22,1.9197,284279.38,332742.711,5.949,11.260727655781542,11.000419739081112,11.53067660643384,10.990778705129244
002015.SZ,20230213,11.69,12.14,11.66,12.02,11.68,0.34,2.911,339562.15,404036.426,5.949,11.588522810145044,11.270368689733408,11.70421521756746,11.241445587877807
002015.SZ,20230214,11.99,12.02,11.77,11.89,12.02,-0.13,-1.0815,219253.94,260032.425,5.949,11.463189368770765,11.559599708289442,11.588522810145044,11.347496961348352
002015.SZ,20230215,11.85,12.06,11.71,11.76,11.89,-0.13,-1.0934,242156.51,286458.806,5.949,11.337855927396484,11.424625232963294,11.627086945952517,11.289650757637146
002015.SZ,20230216,11.79,11.81,11.37,11.44,11.76,-0.32,-2.7211,219764.63,255220.37,5.949,11.029342840936714,11.366779029252086,11.386061097155824,10.96185560327364
002015.SZ,20230217,11.45,11.53,11.29,11.47,11.44,0.03,0.2622,144375.48,164328.257,5.949,11.05826594279232,11.03898387488858,11.116112146503523,10.8847273316587
002015.SZ,20230220,11.48,11.48,11.25,11.4,11.47,-0.07,-0.6103,116515.54,132218.262,5.949,10.990778705129244,11.067906976744188,11.067906976744188,10.846163195851227
002015.SZ,20230221,11.41,11.49,11.23,11.36,11.4,-0.04,-0.3509,146790.42,166574.789,5.949,10.952214569321772,11.000419739081112,11.077548010696054,10.826881127947493
002015.SZ,20230222,11.26,11.45,11.14,11.25,11.36,-0.11,-0.9683,131720.49,148621.76,5.949,10.846163195851227,10.855804229803097,11.03898387488858,10.740111822380683
002015.SZ,20230223,11.29,11.34,11.18,11.22,11.25,-0.03,-0.2667,90089.55,101269.632,5.949,10.817240093995624,10.8847273316587,10.932932501418035,10.778675958188153
002015.SZ,20230224,11.2,11.23,11.07,11.13,11.22,-0.09,-0.8021,83150.05,92592.082,5.949,10.730470788428816,10.797958026091887,10.826881127947493,10.672624584717608
002015.SZ,20230227,11.19,11.19,10.99,11.01,11.13,-0.12,-1.0782,95496.72,105502.497,5.949,10.614778381006404,10.788316992140022,10.788316992140022,10.595496313102666
002015.SZ,20230228,11.05,11.08,10.92,11.08,11.01,0.07,0.6358,103111.0,113385.467,5.949,10.682265618669476,10.653342516813874,10.682265618669476,10.528009075439591
002015.SZ,20230301,11.08,11.1,10.98,11.06,11.08,-0.02,-0.1805,104643.89,115527.386,5.949,10.66298355076574,10.682265618669476,10.701547686573212,10.5858552791508
002015.SZ,20230302,11.15,11.21,10.84,10.93,11.06,-0.13,-1.1754,190855.33,210435.315,5.949,10.53765010939146,10.74975285633255,10.807599060043758,10.450880803824653
002015.SZ,20230303,10.93,10.96,10.71,10.75,10.93,-0.18,-1.6468,183165.63,197804.633,5.949,10.36411149825784,10.53765010939146,10.566573211247064,10.32554736245037
002015.SZ,20230306,10.75,10.82,10.5,10.69,10.75,-0.06,-0.5581,151340.0,161111.982,5.949,10.306265294546632,10.36411149825784,10.431598735920916,10.123085649461146
002015.SZ,20230307,10.72,10.75,10.53,10.53,10.69,-0.16,-1.4967,105382.09,112168.901,5.949,10.152008751316748,10.335188396402238,10.36411149825784,10.152008751316748
002015.SZ,20230308,10.46,10.56,10.34,10.55,10.53,0.02,0.1899,133710.55,139578.593,5.949,10.171290819220486,10.084521513653677,10.180931853172352,9.968829106231262
002015.SZ,20230309,10.53,10.6,10.44,10.55,10.55,0.0,0.0,72177.3,75961.866,5.949,10.171290819220486,10.152008751316748,10.219495988979824,10.065239445749938
002015.SZ,20230310,10.49,10.53,10.3,10.32,10.55,-0.23,-2.1801,113939.55,118133.757,5.949,9.949547038327529,10.11344461550928,10.152008751316748,9.930264970423792
002015.SZ,20230313,10.25,10.34,10.15,10.17,10.32,-0.15,-1.4535,94426.0,96279.239,5.949,9.80493152904951,9.882059800664452,9.968829106231262,9.785649461145775
002015.SZ,20230314,10.23,10.23,9.9,10.07,10.17,-0.1,-0.9833,155922.07,156887.011,5.949,9.708521189530831,9.862777732760716,9.862777732760716,9.54462361234908
002015.SZ,20230315,10.08,10.24,10.08,10.17,10.07,0.1,0.993,100506.09,102093.784,5.949,9.80493152904951,9.7181622234827,9.872418766712585,9.7181622234827
002015.SZ,20230316,10.09,10.17,9.93,10.05,10.17,-0.12,-1.1799,166571.7,167135.89,5.949,9.689239121627097,9.727803257434568,9.80493152904951,9.573546714204683
002015.SZ,20230317,10.08,10.13,9.78,9.96,10.05,-0.09,-0.8955,202732.76,201329.194,5.949,9.602469816060289,9.7181622234827,9.76636739324204,9.428931204926666
002015.SZ,20230320,9.94,10.09,9.62,10.03,9.96,0.07,0.7028,196844.49,194242.194,5.949,9.66995705372336,9.58318774815655,9.727803257434568,9.274674661696782
002015.SZ,20230321,9.98,10.15,9.93,10.14,10.03,0.11,1.0967,147794.64,148090.895,5.949,9.776008427193906,9.621751883964023,9.785649461145775,9.573546714204683
002015.SZ,20230322,10.21,10.63,10.15,10.51,10.14,0.37,3.6489,304002.12,317652.167,5.949,10.132726683413011,9.843495664856984,10.248419090835428,9.785649461145775
002015.SZ,20230323,10.41,10.51,10.33,10.44,10.51,-0.07,-0.666,137842.94,143522.522,5.949,10.065239445749938,10.036316343894336,10.132726683413011,9.959188072279394
002015.SZ,20230324,10.41,10.43,10.31,10.37,10.44,-0.07,-0.6705,96516.0,99959.745,5.949,9.997752208086863,10.036316343894336,10.055598411798073,9.93990600437566
002015.SZ,20230327,10.37,10.43,10.24,10.28,10.37,-0.09,-0.8679,90610.63,93184.866,5.949,9.910982902520056,9.997752208086863,10.055598411798073,9.872418766712585
002015.SZ,20230328,10.27,11.12,10.25,10.84,10.28,0.56,5.4475,380476.98,408217.311,5.949,10.450880803824653,9.901341868568188,10.720829754476949,9.882059800664452
002015.SZ,20230329,10.76,11.12,10.71,11.03,10.84,0.19,1.7528,314526.31,344441.689,5.949,10.634060448910136,10.373752532209709,10.720829754476949,10.32554736245037
002015.SZ,20230330,11.13,11.44,10.98,11.4,11.03,0.37,3.3545,399784.61,450826.247,5.949,10.990778705129244,10.730470788428816,11.029342840936714,10.5858552791508
002015.SZ,20230331,11.48,11.57,11.15,11.41,11.4,0.01,0.0877,299198.91,339469.927,5.949,11.000419739081112,11.067906976744188,11.154676282310998,10.74975285633255
002015.SZ,20230403,11.8,11.99,11.21,11.39,11.41,-0.02,-0.1753,546812.87,630166.27,5.949,10.981137671177375,11.376420063203955,11.559599708289442,10.807599060043758
002015.SZ,20230404,11.36,11.39,10.91,10.91,11.39,-0.48,-4.2142,324971.14,358791.946,5.949,10.518368041487724,10.952214569321772,10.981137671177375,10.518368041487724
002015.SZ,20230406,10.88,11.16,10.74,11.08,10.91,0.17,1.5582,253293.09,279576.19,5.949,10.682265618669476,10.489444939632122,10.759393890284418,10.354470464305972
002015.SZ,20230407,11.05,12.05,10.96,12.01,11.08,0.93,8.3935,672459.7,787676.539,5.949,11.578881776193178,10.653342516813874,11.61744591200065,10.566573211247064
002015.SZ,20230410,12.39,13.15,12.2,12.62,12.01,0.61,5.0791,833736.38,1063245.928,5.949,12.166984847257112,11.945241066364153,12.677959646706102,11.762061421278664
002015.SZ,20230411,12.68,13.15,12.63,12.77,12.62,0.15,1.1886,554007.39,713603.03,5.949,12.311600356535129,12.224831050968318,12.677959646706102,12.17662588120898
002015.SZ,20230412,12.59,13.25,12.59,13.15,12.77,0.38,2.9757,620376.78,801254.111,5.949,12.677959646706102,12.138061745401508,12.774369986224778,12.138061745401508
002015.SZ,20230413,13.38,13.99,13.01,13.47,13.15,0.32,2.4335,792965.81,1072015.668,5.949,12.986472733165872,12.899703427599064,13.487806498662994,12.542985171379954
002015.SZ,20230414,13.35,13.53,12.85,13.13,13.47,-0.34,-2.5241,487302.39,640294.17,5.949,12.658677578802369,12.870780325743455,13.044318936877078,12.38872862815007
002015.SZ,20230417,13.15,13.18,12.68,12.74,13.13,-0.39,-2.9703,362427.55,464681.775,5.949,12.282677254679523,12.677959646706102,12.706882748561704,12.224831050968318
002015.SZ,20230418,12.8,13.89,12.53,13.84,12.74,1.1,8.6342,718611.53,952522.174,5.949,13.343190989384976,12.34052345839073,13.391396159144316,12.0802155416903
002015.SZ,20230419,13.71,14.38,13.6,14.0,13.84,0.16,1.1561,719411.98,1010175.089,5.949,13.497447532614862,13.217857548010697,13.863806822785838,13.11180617454015
002015.SZ,20230420,14.05,14.5,13.75,14.42,14.0,0.42,3.0,610634.86,863364.859,5.949,13.902370958593306,13.5456527023742,13.97949923020825,13.256421683818168
002015.SZ,20230421,14.51,14.9,13.98,14.18,14.42,-0.24,-1.6644,622027.09,895597.231,5.949,13.67098614374848,13.989140264160117,14.36514058828296,13.478165464711124
002015.SZ,20230424,14.3,14.58,13.77,14.24,14.18,0.06,0.4231,495619.59,702482.814,5.949,13.728832347459688,13.786678551170894,14.056627501823192,13.275703751721904
002015.SZ,20230425,14.12,14.17,13.6,13.79,14.24,-0.45,-3.1601,382642.13,530186.222,5.949,13.29498581962564,13.613139940037271,13.661345109796612,13.11180617454015
002015.SZ,20230426,13.8,14.61,13.28,14.3,13.79,0.51,3.6983,592464.14,831441.675,5.949,13.786678551170894,13.304626853577506,14.085550603678795,12.803293088080382
002015.SZ,20230427,14.01,14.28,13.15,13.4,14.3,-0.9,-6.2937,450911.71,616572.347,5.949,12.918985495502795,13.507088566566727,13.767396483267158,12.677959646706102
002015.SZ,20230428,13.36,14.35,13.28,14.23,13.4,0.83,6.194,584220.41,807085.63,5.949,13.71919131350782,12.880421359695324,13.834883720930234,12.803293088080382
002015.SZ,20230504,14.05,14.95,13.95,14.81,14.23,0.58,4.0759,723363.98,1055445.599,5.949,14.27837128271615,13.5456527023742,14.413345758042295,13.449242362855522
002015.SZ,20230505,15.0,15.02,14.33,14.6,14.81,-0.21,-1.418,329216.08,481800.959,5.949,14.075909569726926,14.461550927801635,14.480832995705372,13.815601653026496
002015.SZ,20230508,14.65,15.1,14.4,14.45,14.6,-0.15,-1.0274,348213.96,511429.372,5.949,13.931294060448913,14.124114739486268,14.557961267320314,13.883088890689573
002015.SZ,20230509,14.41,14.59,13.95,14.13,14.45,-0.32,-2.2145,327659.67,465833.364,5.949,13.622780973989142,13.892729924641438,14.06626853577506,13.449242362855522
002015.SZ,20230510,14.23,14.47,13.9,14.14,14.13,0.01,0.0708,249197.38,353290.906,5.949,13.63242200794101,13.71919131350782,13.950576128352647,13.401037193096183
002015.SZ,20230511,14.0,14.28,13.41,13.43,14.14,-0.71,-5.0212,336871.78,462935.1,5.949,12.947908597358396,13.497447532614862,13.767396483267158,12.928626529454665
002015.SZ,20230512,13.43,13.96,13.24,13.27,13.43,-0.16,-1.1914,341327.51,461573.775,5.949,12.793652054128517,12.947908597358396,13.45888339680739,12.764728952272913
002015.SZ,20230515,13.33,13.62,12.97,13.47,13.27,0.2,1.5072,289677.79,382732.176,5.949,12.986472733165872,12.85149825783972,13.131088242443887,12.504421035572484
002015.SZ,20230516,13.48,14.58,13.39,14.29,13.47,0.82,6.0876,530141.16,751132.234,5.949,13.777037517219023,12.99611376711774,14.056627501823192,12.90934446155093
002015.SZ,20230517,14.41,15.0,13.99,14.16,14.29,-0.13,-0.9097,518355.87,749381.449,5.949,13.651704075844746,13.892729924641438,14.461550927801635,13.487806498662994
