ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20220811,9.18,9.32,9.08,9.3,9.17,0.13,1.4177,324080.29,297879.659,12.2757,9.299772727272728,9.179775659824047,9.319772238514174,9.079778103616814
300177.SZ,20220812,9.35,9.44,9.04,9.07,9.3,-0.23,-2.4731,323992.51,298056.428,12.2757,9.069778347996092,9.349771505376344,9.439769305962855,9.039779081133918
300177.SZ,20220815,8.93,9.03,8.85,8.96,9.07,-0.11,-1.2128,182817.56,163067.359,12.2757,8.959781036168135,8.929781769305963,9.029779325513196,8.849783724340176
300177.SZ,20220816,8.96,9.25,8.92,9.13,8.96,0.17,1.8973,183335.01,167316.695,12.2757,9.129776881720431,8.959781036168135,9.249773949169112,8.91978201368524
300177.SZ,20220817,9.06,9.15,8.85,8.93,9.13,-0.2,-2.1906,203764.83,182637.348,12.2757,8.929781769305963,9.059778592375366,9.149776392961876,8.849783724340176
300177.SZ,20220818,8.93,9.04,8.87,8.97,8.93,0.04,0.4479,140488.12,125778.588,12.2757,8.969780791788857,8.929781769305963,9.039779081133918,8.869783235581622
300177.SZ,20220819,8.96,9.04,8.58,8.58,8.97,-0.39,-4.3478,235119.01,205708.653,12.2757,8.579790322580646,8.959781036168135,9.039779081133918,8.579790322580646
300177.SZ,20220822,8.38,8.42,8.0,8.03,8.58,-0.55,-6.4103,394590.77,320575.282,12.2757,8.02980376344086,8.37979521016618,8.419794232649071,7.99980449657869
300177.SZ,20220823,8.09,8.11,7.8,7.88,8.03,-0.15,-1.868,259958.01,205566.408,12.2757,7.87980742913001,8.0898022971652,8.109801808406647,7.799809384164224
300177.SZ,20220824,7.88,7.89,7.42,7.46,7.88,-0.42,-5.3299,266675.3,202866.376,12.2757,7.459817693059629,7.87980742913001,7.889807184750733,7.419818670576736
300177.SZ,20220825,7.55,7.58,7.28,7.4,7.46,-0.06,-0.8043,177618.2,131351.886,12.2757,7.399819159335289,7.549815493646139,7.579814760508309,7.279822091886609
300177.SZ,20220826,7.41,7.48,7.2,7.25,7.4,-0.15,-2.027,172813.1,126856.251,12.2757,7.249822825024439,7.409818914956013,7.479817204301075,7.1998240469208215
300177.SZ,20220829,7.11,7.32,7.03,7.28,7.25,0.03,0.4138,116679.0,84481.19,12.2757,7.279822091886609,7.109826246334312,7.319821114369502,7.029828201368525
300177.SZ,20220830,7.27,7.58,7.18,7.46,7.28,0.18,2.4725,207768.03,153277.39,12.2757,7.459817693059629,7.269822336265885,7.579814760508309,7.179824535679375
300177.SZ,20220831,7.43,7.49,7.14,7.17,7.46,-0.29,-3.8874,159271.65,115952.206,12.2757,7.169824780058651,7.429818426197459,7.4898169599218,7.139825513196481
300177.SZ,20220901,7.16,7.27,7.1,7.13,7.17,-0.04,-0.5579,93261.49,66920.93,12.2757,7.129825757575757,7.159825024437928,7.269822336265885,7.099826490713588
300177.SZ,20220902,7.15,7.79,7.14,7.6,7.13,0.47,6.5919,368044.86,277012.32,12.2757,7.599814271749756,7.149825268817206,7.789809628543501,7.139825513196481
300177.SZ,20220905,7.58,7.66,7.35,7.45,7.6,-0.15,-1.9737,234771.68,175287.792,12.2757,7.449817937438906,7.579814760508309,7.659812805474096,7.349820381231671
300177.SZ,20220906,7.4,7.5,7.31,7.49,7.45,0.04,0.5369,179244.72,133217.062,12.2757,7.4898169599218,7.399819159335289,7.499816715542522,7.309821358748778
300177.SZ,20220907,7.42,7.47,7.35,7.41,7.49,-0.08,-1.0681,130281.45,96488.284,12.2757,7.409818914956013,7.419818670576736,7.469817448680351,7.349820381231671
300177.SZ,20220908,7.43,7.44,7.24,7.25,7.41,-0.16,-2.1592,137295.77,100186.466,12.2757,7.249822825024439,7.429818426197459,7.4398181818181826,7.239823069403715
300177.SZ,20220909,7.32,7.32,7.16,7.22,7.25,-0.03,-0.4138,78023.12,56312.272,12.2757,7.219823558162268,7.319821114369502,7.319821114369502,7.159825024437928
300177.SZ,20220913,7.2,7.31,7.2,7.25,7.22,0.03,0.4155,66976.81,48577.783,12.2757,7.249822825024439,7.1998240469208215,7.309821358748778,7.1998240469208215
300177.SZ,20220914,7.11,7.2,7.09,7.18,7.25,-0.07,-0.9655,84971.52,60739.77,12.2757,7.179824535679375,7.109826246334312,7.1998240469208215,7.089826735092864
300177.SZ,20220915,7.2,7.23,6.85,6.89,7.18,-0.29,-4.039,165843.65,115886.564,12.2757,6.889831622678397,7.1998240469208215,7.229823313782992,6.849832600195503
300177.SZ,20220916,6.89,6.99,6.79,6.79,6.89,-0.1,-1.4514,90494.38,62252.111,12.2757,6.7898340664711645,6.889831622678397,6.989829178885631,6.7898340664711645
300177.SZ,20220919,6.82,6.86,6.67,6.76,6.79,-0.03,-0.4418,79044.18,53442.242,12.2757,6.759834799608994,6.819833333333333,6.859832355816227,6.669836999022483
300177.SZ,20220920,6.83,6.88,6.78,6.83,6.76,0.07,1.0355,59227.02,40465.187,12.2757,6.829833088954057,6.829833088954057,6.879831867057674,6.779834310850441
300177.SZ,20220921,6.82,6.95,6.67,6.93,6.83,0.1,1.4641,74079.0,50608.508,12.2757,6.9298306451612905,6.819833333333333,6.949830156402738,6.669836999022483
300177.SZ,20220922,6.89,7.09,6.87,6.97,6.93,0.04,0.5772,109329.68,76545.461,12.2757,6.969829667644183,6.889831622678397,7.089826735092864,6.869832111436951
300177.SZ,20220923,6.96,7.02,6.73,6.79,6.97,-0.18,-2.5825,82937.55,56970.463,12.2757,6.7898340664711645,6.959829912023461,7.019828445747801,6.729835532746824
300177.SZ,20220926,6.73,6.78,6.55,6.58,6.79,-0.21,-3.0928,77088.97,51383.472,12.2757,6.579839198435973,6.729835532746824,6.779834310850441,6.5498399315738025
300177.SZ,20220927,6.6,6.74,6.59,6.74,6.58,0.16,2.4316,66057.58,44127.59,12.2757,6.739835288367547,6.59983870967742,6.739835288367547,6.589838954056696
300177.SZ,20220928,6.78,6.92,6.66,6.66,6.74,-0.08,-1.1869,108597.29,73956.246,12.2757,6.65983724340176,6.779834310850441,6.919830889540568,6.65983724340176
300177.SZ,20220929,6.72,6.82,6.62,6.7,6.66,0.04,0.6006,71714.01,48185.395,12.2757,6.699836265884653,6.7198357771261,6.819833333333333,6.619838220918867
300177.SZ,20220930,6.66,6.73,6.59,6.6,6.7,-0.1,-1.4925,59768.66,39717.674,12.2757,6.59983870967742,6.65983724340176,6.729835532746824,6.589838954056696
300177.SZ,20221010,6.62,6.68,6.33,6.39,6.6,-0.21,-3.1818,69906.03,45438.411,12.2757,6.389843841642229,6.619838220918867,6.679836754643207,6.329845307917889
300177.SZ,20221011,6.45,6.51,6.33,6.5,6.39,0.11,1.7214,46126.8,29703.576,12.2757,6.499841153470186,6.44984237536657,6.509840909090909,6.329845307917889
300177.SZ,20221012,6.48,6.74,6.42,6.72,6.5,0.22,3.3846,77932.39,51306.262,12.2757,6.7198357771261,6.479841642228739,6.739835288367547,6.419843108504399
300177.SZ,20221013,6.68,6.83,6.67,6.75,6.72,0.03,0.4464,75461.22,51011.901,12.2757,6.74983504398827,6.679836754643207,6.829833088954057,6.669836999022483
300177.SZ,20221014,6.79,6.98,6.78,6.9,6.75,0.15,2.2222,104334.94,72138.789,12.2757,6.899831378299121,6.7898340664711645,6.979829423264907,6.779834310850441
300177.SZ,20221017,6.91,7.07,6.83,7.07,6.9,0.17,2.4638,101620.79,71248.744,12.2757,7.069827223851418,6.909831133919845,7.069827223851418,6.829833088954057
300177.SZ,20221018,7.26,7.42,7.11,7.19,7.07,0.12,1.6973,223354.9,162248.334,12.2757,7.1898242913000985,7.259822580645162,7.419818670576736,7.109826246334312
300177.SZ,20221019,7.12,7.17,7.04,7.05,7.19,-0.14,-1.9471,114160.46,80930.366,12.2757,7.049827712609971,7.119826001955035,7.169824780058651,7.039827956989248
300177.SZ,20221020,7.03,7.16,6.92,7.07,7.05,0.02,0.2837,108809.65,76666.157,12.2757,7.069827223851418,7.029828201368525,7.159825024437928,6.919830889540568
300177.SZ,20221021,7.09,7.12,6.94,7.01,7.07,-0.06,-0.8487,67230.0,47222.715,12.2757,7.009828690127077,7.089826735092864,7.119826001955035,6.939830400782014
300177.SZ,20221024,7.09,7.18,6.93,6.99,7.01,-0.02,-0.2853,102780.35,72634.734,12.2757,6.989829178885631,7.089826735092864,7.179824535679375,6.9298306451612905
300177.SZ,20221025,6.97,7.02,6.78,6.92,6.99,-0.07,-1.0014,84333.08,58195.413,12.2757,6.919830889540568,6.969829667644183,7.019828445747801,6.779834310850441
300177.SZ,20221026,6.94,7.17,6.91,7.12,6.92,0.2,2.8902,114660.45,81214.157,12.2757,7.119826001955035,6.939830400782014,7.169824780058651,6.909831133919845
300177.SZ,20221027,6.85,6.91,6.62,6.82,7.12,-0.3,-4.2135,235508.18,159851.434,12.2757,6.819833333333333,6.849832600195503,6.909831133919845,6.619838220918867
300177.SZ,20221028,6.75,6.84,6.46,6.52,6.82,-0.3,-4.3988,134889.76,89539.376,12.2757,6.519840664711633,6.74983504398827,6.83983284457478,6.459842130987292
300177.SZ,20221031,6.46,6.83,6.46,6.76,6.52,0.24,3.681,125490.37,84235.719,12.2757,6.759834799608994,6.459842130987292,6.829833088954057,6.459842130987292
300177.SZ,20221101,6.87,6.93,6.77,6.9,6.76,0.14,2.071,103833.95,71200.023,12.2757,6.899831378299121,6.869832111436951,6.9298306451612905,6.769834555229716
300177.SZ,20221102,6.92,7.08,6.88,7.0,6.9,0.1,1.4493,109904.98,76871.72,12.2757,6.999828934506354,6.919830889540568,7.079826979472141,6.879831867057674
300177.SZ,20221103,6.97,7.15,6.89,7.06,7.0,0.06,0.8571,151686.49,106496.201,12.2757,7.059827468230695,6.969829667644183,7.149825268817206,6.889831622678397
300177.SZ,20221104,7.02,7.19,6.99,7.14,7.06,0.08,1.1331,166661.04,118469.339,12.2757,7.139825513196481,7.019828445747801,7.1898242913000985,6.989829178885631
300177.SZ,20221107,7.23,7.25,7.09,7.12,7.14,-0.02,-0.2801,138659.8,99191.145,12.2757,7.119826001955035,7.229823313782992,7.249822825024439,7.089826735092864
300177.SZ,20221108,7.13,7.15,7.02,7.09,7.12,-0.03,-0.4213,87093.44,61489.737,12.2757,7.089826735092864,7.129825757575757,7.149825268817206,7.019828445747801
300177.SZ,20221109,7.12,7.12,7.02,7.02,7.09,-0.07,-0.9873,67045.88,47258.763,12.2757,7.019828445747801,7.119826001955035,7.119826001955035,7.019828445747801
300177.SZ,20221110,7.0,7.04,6.94,6.99,7.02,-0.03,-0.4274,81451.56,56978.045,12.2757,6.989829178885631,6.999828934506354,7.039827956989248,6.939830400782014
300177.SZ,20221111,7.11,7.15,7.0,7.01,6.99,0.02,0.2861,115099.47,81319.633,12.2757,7.009828690127077,7.109826246334312,7.149825268817206,6.999828934506354
300177.SZ,20221114,7.03,7.06,6.89,6.93,7.01,-0.08,-1.1412,90400.92,63050.71,12.2757,6.9298306451612905,7.029828201368525,7.059827468230695,6.889831622678397
300177.SZ,20221115,6.95,7.08,6.9,7.08,6.93,0.15,2.1645,101134.67,71211.145,12.2757,7.079826979472141,6.949830156402738,7.079826979472141,6.899831378299121
300177.SZ,20221116,7.12,7.22,7.07,7.18,7.08,0.1,1.4124,171017.78,122402.255,12.2757,7.179824535679375,7.119826001955035,7.219823558162268,7.069827223851418
300177.SZ,20221117,7.15,7.24,7.07,7.23,7.18,0.05,0.6964,120884.25,86501.317,12.2757,7.229823313782992,7.149825268817206,7.239823069403715,7.069827223851418
300177.SZ,20221118,7.27,7.27,7.09,7.1,7.23,-0.13,-1.7981,106537.32,76382.448,12.2757,7.099826490713588,7.269822336265885,7.269822336265885,7.089826735092864
300177.SZ,20221121,7.08,7.13,7.01,7.13,7.1,0.03,0.4225,86687.5,61256.512,12.2757,7.129825757575757,7.079826979472141,7.129825757575757,7.009828690127077
300177.SZ,20221122,7.12,7.15,6.94,6.97,7.13,-0.16,-2.244,90374.85,63672.853,12.2757,6.969829667644183,7.119826001955035,7.149825268817206,6.939830400782014
300177.SZ,20221123,6.99,6.99,6.76,6.88,6.97,-0.09,-1.2912,87890.65,60350.361,12.2757,6.879831867057674,6.989829178885631,6.989829178885631,6.759834799608994
300177.SZ,20221124,6.86,6.93,6.81,6.83,6.88,-0.05,-0.7267,57292.67,39248.466,12.2757,6.829833088954057,6.859832355816227,6.9298306451612905,6.8098335777126096
300177.SZ,20221125,6.82,6.83,6.68,6.69,6.83,-0.14,-2.0498,89103.72,60048.886,12.2757,6.68983651026393,6.819833333333333,6.829833088954057,6.679836754643207
300177.SZ,20221128,6.63,6.67,6.57,6.63,6.69,-0.06,-0.8969,72401.52,47908.325,12.2757,6.629837976539589,6.629837976539589,6.669836999022483,6.56983944281525
300177.SZ,20221129,6.62,6.78,6.62,6.77,6.63,0.14,2.1116,80873.16,54316.206,12.2757,6.769834555229716,6.619838220918867,6.779834310850441,6.619838220918867
300177.SZ,20221130,6.76,6.86,6.69,6.79,6.77,0.02,0.2954,85157.9,57677.61,12.2757,6.7898340664711645,6.759834799608994,6.859832355816227,6.68983651026393
300177.SZ,20221201,6.82,6.87,6.79,6.84,6.79,0.05,0.7364,85097.31,58159.073,12.2757,6.83983284457478,6.819833333333333,6.869832111436951,6.7898340664711645
300177.SZ,20221202,6.87,6.9,6.81,6.88,6.84,0.04,0.5848,63295.76,43526.966,12.2757,6.879831867057674,6.869832111436951,6.899831378299121,6.8098335777126096
300177.SZ,20221205,6.91,6.96,6.87,6.92,6.88,0.04,0.5814,72802.33,50289.806,12.2757,6.919830889540568,6.909831133919845,6.959829912023461,6.869832111436951
300177.SZ,20221206,6.88,6.95,6.86,6.88,6.92,-0.04,-0.578,69907.3,48277.734,12.2757,6.879831867057674,6.879831867057674,6.949830156402738,6.859832355816227
300177.SZ,20221207,6.87,6.87,6.8,6.81,6.88,-0.07,-1.0174,60326.35,41196.33,12.2757,6.8098335777126096,6.869832111436951,6.869832111436951,6.799833822091887
300177.SZ,20221208,6.85,6.85,6.73,6.74,6.81,-0.07,-1.0279,59681.3,40331.474,12.2757,6.739835288367547,6.849832600195503,6.849832600195503,6.729835532746824
300177.SZ,20221209,6.74,6.77,6.63,6.69,6.74,-0.05,-0.7418,65156.9,43555.044,12.2757,6.68983651026393,6.739835288367547,6.769834555229716,6.629837976539589
300177.SZ,20221212,6.64,6.71,6.61,6.65,6.69,-0.04,-0.5979,51712.79,34405.849,12.2757,6.649837487781038,6.639837732160313,6.709836021505376,6.609838465298144
300177.SZ,20221213,6.65,6.68,6.52,6.52,6.65,-0.13,-1.9549,66075.0,43570.119,12.2757,6.519840664711633,6.649837487781038,6.679836754643207,6.519840664711633
300177.SZ,20221214,6.57,6.61,6.52,6.53,6.52,0.01,0.1534,48404.72,31797.222,12.2757,6.529840420332357,6.56983944281525,6.609838465298144,6.519840664711633
300177.SZ,20221215,6.52,6.64,6.5,6.61,6.53,0.08,1.2251,40155.44,26500.765,12.2757,6.609838465298144,6.519840664711633,6.639837732160313,6.499841153470186
300177.SZ,20221216,6.59,6.59,6.44,6.45,6.61,-0.16,-2.4206,77404.89,50172.849,12.2757,6.44984237536657,6.589838954056696,6.589838954056696,6.439842619745846
300177.SZ,20221219,6.42,6.46,6.3,6.32,6.45,-0.13,-2.0155,61219.36,38994.208,12.2757,6.319845552297165,6.419843108504399,6.459842130987292,6.299846041055718
300177.SZ,20221220,6.32,6.37,6.29,6.3,6.32,-0.02,-0.3165,41015.88,25930.545,12.2757,6.299846041055718,6.319845552297165,6.369844330400783,6.289846285434996
300177.SZ,20221221,6.3,6.33,6.16,6.21,6.3,-0.09,-1.4286,43887.31,27302.435,12.2757,6.209848240469208,6.299846041055718,6.329845307917889,6.159849462365592
300177.SZ,20221222,6.27,6.27,6.05,6.13,6.21,-0.08,-1.2882,40492.5,24942.306,12.2757,6.129850195503421,6.269846774193548,6.269846774193548,6.049852150537634
300177.SZ,20221223,6.08,6.22,6.08,6.15,6.13,0.02,0.3263,31347.29,19330.49,12.2757,6.1498497067448685,6.079851417399805,6.219847996089932,6.079851417399805
300177.SZ,20221226,6.15,6.24,6.15,6.22,6.15,0.07,1.1382,30559.7,18965.662,12.2757,6.219847996089932,6.1498497067448685,6.239847507331379,6.1498497067448685
300177.SZ,20221227,6.26,6.26,6.17,6.22,6.22,0.0,0.0,29013.5,18002.047,12.2757,6.219847996089932,6.259847018572826,6.259847018572826,6.1698492179863145
300177.SZ,20221228,6.24,6.24,6.08,6.11,6.22,-0.11,-1.7685,45086.0,27621.961,12.2757,6.109850684261976,6.239847507331379,6.239847507331379,6.079851417399805
300177.SZ,20221229,6.1,6.19,6.09,6.14,6.11,0.03,0.491,31138.91,19152.534,12.2757,6.139849951124145,6.099850928641252,6.189848729227762,6.089851173020528
300177.SZ,20221230,6.19,6.19,6.12,6.13,6.14,-0.01,-0.1629,23520.5,14465.009,12.2757,6.129850195503421,6.189848729227762,6.189848729227762,6.119850439882699
300177.SZ,20230103,6.15,6.33,6.12,6.3,6.13,0.17,2.7732,67766.06,42409.67,12.2757,6.299846041055718,6.1498497067448685,6.329845307917889,6.119850439882699
300177.SZ,20230104,6.33,6.33,6.27,6.3,6.3,0.0,0.0,50936.11,32100.66,12.2757,6.299846041055718,6.329845307917889,6.329845307917889,6.269846774193548
300177.SZ,20230105,6.34,6.34,6.27,6.3,6.3,0.0,0.0,40670.0,25623.736,12.2757,6.299846041055718,6.339845063538612,6.339845063538612,6.269846774193548
300177.SZ,20230106,6.31,6.31,6.24,6.26,6.3,-0.04,-0.6349,50137.99,31444.099,12.2757,6.259847018572826,6.309845796676441,6.309845796676441,6.239847507331379
300177.SZ,20230109,6.28,6.32,6.25,6.27,6.26,0.01,0.1597,32591.0,20488.96,12.2757,6.269846774193548,6.2798465298142725,6.319845552297165,6.249847262952103
300177.SZ,20230110,6.3,6.3,6.19,6.2,6.27,-0.07,-1.1164,37971.4,23613.539,12.2757,6.199848484848485,6.299846041055718,6.299846041055718,6.189848729227762
300177.SZ,20230111,6.21,6.23,6.09,6.1,6.2,-0.1,-1.6129,54275.15,33380.103,12.2757,6.099850928641252,6.209848240469208,6.229847751710656,6.089851173020528
300177.SZ,20230112,6.13,6.19,6.09,6.12,6.1,0.02,0.3279,52194.0,32012.926,12.2757,6.119850439882699,6.129850195503421,6.189848729227762,6.089851173020528
300177.SZ,20230113,6.11,6.16,6.09,6.13,6.12,0.01,0.1634,52570.0,32168.736,12.2757,6.129850195503421,6.109850684261976,6.159849462365592,6.089851173020528
300177.SZ,20230116,6.17,6.33,6.16,6.3,6.13,0.17,2.7732,97497.63,61259.182,12.2757,6.299846041055718,6.1698492179863145,6.329845307917889,6.159849462365592
300177.SZ,20230117,6.3,6.34,6.24,6.28,6.3,-0.02,-0.3175,46120.0,28967.001,12.2757,6.2798465298142725,6.299846041055718,6.339845063538612,6.239847507331379
300177.SZ,20230118,6.31,6.42,6.26,6.39,6.28,0.11,1.7516,95273.06,60620.532,12.2757,6.389843841642229,6.309845796676441,6.419843108504399,6.259847018572826
300177.SZ,20230119,6.39,6.48,6.36,6.47,6.39,0.08,1.252,69968.0,45089.181,12.2757,6.469841886608015,6.389843841642229,6.479841642228739,6.359844574780059
300177.SZ,20230120,6.48,6.54,6.46,6.52,6.47,0.05,0.7728,66445.0,43204.56,12.2757,6.519840664711633,6.479841642228739,6.53984017595308,6.459842130987292
300177.SZ,20230130,6.58,6.68,6.57,6.63,6.52,0.11,1.6871,106080.0,70345.03,12.2757,6.629837976539589,6.579839198435973,6.679836754643207,6.56983944281525
300177.SZ,20230131,6.55,6.63,6.51,6.6,6.63,-0.03,-0.4525,103886.56,68448.788,12.2757,6.59983870967742,6.5498399315738025,6.629837976539589,6.509840909090909
300177.SZ,20230201,6.6,6.76,6.6,6.75,6.6,0.15,2.2727,116470.42,77984.461,12.2757,6.74983504398827,6.59983870967742,6.759834799608994,6.59983870967742
300177.SZ,20230202,6.76,6.91,6.72,6.84,6.75,0.09,1.3333,141785.06,97001.537,12.2757,6.83983284457478,6.759834799608994,6.909831133919845,6.7198357771261
300177.SZ,20230203,6.79,6.86,6.72,6.85,6.84,0.01,0.1462,105081.57,71408.396,12.2757,6.849832600195503,6.7898340664711645,6.859832355816227,6.7198357771261
300177.SZ,20230206,6.84,6.88,6.77,6.8,6.85,-0.05,-0.7299,82541.44,56265.024,12.2757,6.799833822091887,6.83983284457478,6.879831867057674,6.769834555229716
300177.SZ,20230207,6.84,6.91,6.75,6.87,6.8,0.07,1.0294,100058.77,68411.734,12.2757,6.869832111436951,6.83983284457478,6.909831133919845,6.74983504398827
300177.SZ,20230208,6.9,6.91,6.76,6.79,6.87,-0.08,-1.1645,75182.83,51207.041,12.2757,6.7898340664711645,6.899831378299121,6.909831133919845,6.759834799608994
300177.SZ,20230209,6.76,6.93,6.75,6.93,6.79,0.14,2.0619,139626.33,96101.346,12.2757,6.9298306451612905,6.759834799608994,6.9298306451612905,6.74983504398827
300177.SZ,20230210,6.92,7.04,6.89,6.93,6.93,0.0,0.0,118476.6,82431.663,12.2757,6.9298306451612905,6.919830889540568,7.039827956989248,6.889831622678397
300177.SZ,20230213,6.93,7.16,6.91,7.07,6.93,0.14,2.0202,179384.55,126696.008,12.2757,7.069827223851418,6.9298306451612905,7.159825024437928,6.909831133919845
300177.SZ,20230214,6.97,7.11,6.95,6.99,7.07,-0.08,-1.1315,130496.78,91664.048,12.2757,6.989829178885631,6.969829667644183,7.109826246334312,6.949830156402738
300177.SZ,20230215,7.0,7.19,6.98,7.16,6.99,0.17,2.432,163985.77,116712.66,12.2757,7.159825024437928,6.999828934506354,7.1898242913000985,6.979829423264907
300177.SZ,20230216,7.11,7.14,6.86,6.91,7.16,-0.25,-3.4916,176291.95,123813.01,12.2757,6.909831133919845,7.109826246334312,7.139825513196481,6.859832355816227
300177.SZ,20230217,6.96,7.0,6.81,6.87,6.91,-0.04,-0.5789,109210.91,75276.026,12.2757,6.869832111436951,6.959829912023461,6.999828934506354,6.8098335777126096
300177.SZ,20230220,6.9,6.91,6.76,6.9,6.87,0.03,0.4367,83640.81,57279.325,12.2757,6.899831378299121,6.899831378299121,6.909831133919845,6.759834799608994
300177.SZ,20230221,6.9,7.1,6.86,6.98,6.9,0.08,1.1594,134067.12,93518.369,12.2757,6.979829423264907,6.899831378299121,7.099826490713588,6.859832355816227
300177.SZ,20230222,6.98,7.25,6.94,7.17,6.98,0.19,2.7221,307966.71,219678.221,12.2757,7.169824780058651,6.979829423264907,7.249822825024439,6.939830400782014
300177.SZ,20230223,7.23,7.24,6.99,7.04,7.17,-0.13,-1.8131,206665.5,146083.106,12.2757,7.039827956989248,7.229823313782992,7.239823069403715,6.989829178885631
300177.SZ,20230224,7.0,7.12,6.98,7.09,7.04,0.05,0.7102,142107.12,100466.669,12.2757,7.089826735092864,6.999828934506354,7.119826001955035,6.979829423264907
300177.SZ,20230227,7.03,7.16,6.98,7.0,7.09,-0.09,-1.2694,140684.97,99418.181,12.2757,6.999828934506354,7.029828201368525,7.159825024437928,6.979829423264907
300177.SZ,20230228,7.11,7.41,7.11,7.29,7.0,0.29,4.1429,329030.19,238031.473,12.2757,7.289821847507333,7.109826246334312,7.409818914956013,7.109826246334312
