ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20250528,16.2,16.75,15.92,16.02,15.91,0.11,0.6914,389251.3,631904.966,6.6801,15.91422440330136,16.093035913450812,16.639404416685256,15.814884675440554
002364.SZ,20250529,15.83,16.6,15.83,16.35,16.02,0.33,2.0599,463766.31,757088.41,6.6801,16.24204550524203,15.725478920365829,16.490394824894047,15.725478920365829
002364.SZ,20250530,16.17,16.27,15.03,15.16,16.35,-1.19,-7.2783,507174.62,784561.585,6.6801,15.059902743698418,16.063233995092574,16.16257372295338,14.930761097479367
002364.SZ,20250603,14.85,15.21,14.58,15.0,15.16,-0.16,-1.0554,213194.0,318974.369,6.6801,14.900959179121124,14.751949587329914,15.109572607628822,14.483732322105734
002364.SZ,20250604,15.2,15.45,14.96,15.02,15.0,0.02,0.1333,229698.0,348469.847,6.6801,14.920827124693286,15.09963863484274,15.347987954494757,14.861223287976804
002364.SZ,20250605,15.48,16.4,15.1,15.94,15.02,0.92,6.1252,586037.22,929664.775,6.6801,15.834752621012717,15.377789872853,16.29171536917243,15.000298906981932
002364.SZ,20250606,15.61,16.48,15.6,16.06,15.94,0.12,0.7528,489233.0,786032.888,6.6801,15.953960294445682,15.506931519072053,16.37118715146108,15.496997546285971
002364.SZ,20250609,16.15,16.49,16.01,16.09,16.06,0.03,0.1868,381493.22,618116.394,6.6801,15.983762212803926,16.043366049520408,16.381121124247155,15.904290430515283
002364.SZ,20250610,16.03,16.15,15.4,15.66,16.09,-0.43,-2.6725,293939.0,461984.067,6.6801,15.556601383002455,15.924158376087444,16.043366049520408,15.298318090564356
002364.SZ,20250611,15.57,15.81,15.42,15.51,15.66,-0.15,-0.9579,218540.02,340510.244,6.6801,15.407591791211242,15.467195627927728,15.705610974793666,15.318186036136517
002364.SZ,20250612,15.51,15.78,15.31,15.43,15.51,-0.08,-0.5158,196109.68,305350.25,6.6801,15.328120008922596,15.407591791211242,15.675809056435424,15.208912335489629
002364.SZ,20250613,15.32,15.5,14.89,14.98,15.43,-0.45,-2.9164,235781.22,355416.42,6.6801,14.881091233548965,15.21884630827571,15.397657818425165,14.791685478474236
002364.SZ,20250616,14.8,15.24,14.8,15.1,14.98,0.12,0.8011,132625.02,200225.35,6.6801,15.000298906981932,14.70227972339951,15.139374525987064,14.70227972339951
002364.SZ,20250617,15.13,15.19,14.75,14.89,15.1,-0.21,-1.3907,163266.0,243006.605,6.6801,14.791685478474236,15.030100825340176,15.08970466205666,14.652609859469106
002364.SZ,20250618,14.86,15.29,14.6,15.18,14.89,0.29,1.9476,238973.47,357366.498,6.6801,15.079770689270578,14.761883560115995,15.189044389917466,14.503600267677896
002364.SZ,20250619,15.07,15.46,14.69,14.71,15.18,-0.47,-3.0962,263228.89,396172.445,6.6801,14.612873968324784,14.970496988623692,15.35792192728084,14.59300602275262
002364.SZ,20250620,14.67,14.79,14.2,14.28,14.71,-0.43,-2.9232,225870.9,325601.331,6.6801,14.185713138523312,14.57313807718046,14.692345750613429,14.106241356234666
002364.SZ,20250623,14.06,14.37,13.99,14.28,14.28,0.0,0.0,170466.31,242013.591,6.6801,14.185713138523312,13.967165737229534,14.275118893598036,13.897627927726967
002364.SZ,20250624,14.29,14.79,14.29,14.68,14.28,0.4,2.8011,206040.15,301438.13,6.6801,14.58307204996654,14.195647111309391,14.692345750613429,14.195647111309391
002364.SZ,20250625,14.72,15.81,14.72,15.35,14.68,0.67,4.564,451989.04,696734.439,6.6801,15.24864822663395,14.622807941110864,15.705610974793666,14.622807941110864
002364.SZ,20250626,15.13,15.39,15.11,15.15,15.35,-0.2,-1.3029,226210.0,344372.047,6.6801,15.049968770912336,15.030100825340176,15.288384117778277,15.010232879768012
002364.SZ,20250627,15.09,15.48,14.91,15.26,15.05,0.21,1.3953,211868.0,323608.343,6.7245,15.26,15.090000000000002,15.48,14.91
002364.SZ,20250630,15.34,15.43,15.15,15.34,15.26,0.08,0.5242,206997.02,316966.721,6.7245,15.34,15.34,15.43,15.15
002364.SZ,20250701,15.24,15.35,14.91,15.07,15.34,-0.27,-1.7601,206702.02,311603.301,6.7245,15.07,15.24,15.35,14.91
002364.SZ,20250702,15.0,15.07,14.49,14.59,15.07,-0.48,-3.1851,222557.67,326784.639,6.7245,14.59,14.999999999999998,15.07,14.49
002364.SZ,20250703,14.63,14.85,14.56,14.75,14.59,0.16,1.0966,139459.0,204794.316,6.7245,14.75,14.63,14.85,14.56
002364.SZ,20250704,14.75,15.2,14.62,14.79,14.75,0.04,0.2712,269776.48,403077.869,6.7245,14.79,14.75,15.2,14.619999999999996
002364.SZ,20250707,14.71,15.05,14.54,15.0,14.79,0.21,1.4199,203575.06,301173.456,6.7245,14.999999999999998,14.71,15.05,14.54
002364.SZ,20250708,15.12,15.18,14.8,15.18,15.0,0.18,1.2,224194.02,336746.084,6.7245,15.18,15.12,15.18,14.8
002364.SZ,20250709,15.2,16.03,15.1,15.28,15.18,0.1,0.6588,447893.52,694245.357,6.7245,15.28,15.2,16.03,15.099999999999998
002364.SZ,20250710,15.22,15.55,15.11,15.12,15.28,-0.16,-1.0471,275860.48,421828.744,6.7245,15.12,15.22,15.55,15.11
002364.SZ,20250711,15.08,15.24,14.86,15.1,15.12,-0.02,-0.1323,216679.0,325930.613,6.7245,15.099999999999998,15.08,15.24,14.86
002364.SZ,20250714,15.25,15.8,15.25,15.34,15.1,0.24,1.5894,360517.42,560766.515,6.7245,15.34,15.25,15.8,15.25
002364.SZ,20250715,15.66,16.28,15.51,16.02,15.34,0.68,4.4329,702085.34,1119393.461,6.7245,16.02,15.660000000000002,16.28,15.51
002364.SZ,20250716,16.42,17.48,16.15,16.45,16.02,0.43,2.6841,892373.09,1502759.318,6.7245,16.45,16.42,17.48,16.15
002364.SZ,20250717,16.17,16.22,15.8,16.13,16.45,-0.32,-1.9453,529687.79,850199.8,6.7245,16.13,16.17,16.22,15.8
002364.SZ,20250718,16.2,16.67,15.96,16.01,16.13,-0.12,-0.744,483016.2,787897.132,6.7245,16.01,16.2,16.67,15.96
002364.SZ,20250721,16.01,16.04,15.72,16.0,16.01,-0.01,-0.0625,328183.0,521043.899,6.7245,16.0,16.01,16.04,15.72
002364.SZ,20250722,16.02,16.1,15.51,15.58,16.0,-0.42,-2.625,318706.59,499083.711,6.7245,15.58,16.02,16.1,15.51
002364.SZ,20250723,15.53,15.69,15.35,15.36,15.58,-0.22,-1.4121,240603.73,373182.254,6.7245,15.36,15.53,15.69,15.35
002364.SZ,20250724,15.44,15.58,15.33,15.56,15.36,0.2,1.3021,190309.79,294361.661,6.7245,15.560000000000002,15.44,15.58,15.33
002364.SZ,20250725,15.49,16.2,15.37,16.05,15.56,0.49,3.1491,425457.99,672794.615,6.7245,16.05,15.49,16.2,15.37
002364.SZ,20250728,16.06,16.49,15.87,15.93,16.05,-0.12,-0.7477,397827.99,642496.608,6.7245,15.93,16.06,16.49,15.869999999999996
002364.SZ,20250729,15.8,17.3,15.54,16.8,15.93,0.87,5.4614,733951.57,1211588.297,6.7245,16.8,15.8,17.3,15.54
002364.SZ,20250730,16.45,16.5,16.1,16.25,16.8,-0.55,-3.2738,357279.8,582373.034,6.7245,16.25,16.45,16.5,16.1
002364.SZ,20250731,16.35,17.8,16.3,17.04,16.25,0.79,4.8615,943765.29,1617663.692,6.7245,17.04,16.35,17.8,16.3
002364.SZ,20250801,17.3,17.78,16.7,16.76,17.04,-0.28,-1.6432,561851.61,958014.721,6.7245,16.76,17.3,17.78,16.7
002364.SZ,20250804,16.75,16.9,16.2,16.73,16.76,-0.03,-0.179,309589.24,515122.658,6.7245,16.73,16.75,16.9,16.2
002364.SZ,20250805,16.89,17.1,16.6,16.82,16.73,0.09,0.538,308207.54,519555.449,6.7245,16.82,16.89,17.1,16.6
002364.SZ,20250806,16.8,17.16,16.58,16.62,16.82,-0.2,-1.1891,385390.67,644966.252,6.7245,16.62,16.8,17.16,16.58
002364.SZ,20250807,16.57,16.74,16.3,16.46,16.62,-0.16,-0.9627,291694.65,480537.3,6.7245,16.46,16.57,16.74,16.3
002364.SZ,20250808,16.35,16.99,16.25,16.64,16.46,0.18,1.0936,355931.93,590987.919,6.7245,16.64,16.35,16.99,16.25
002364.SZ,20250811,16.63,18.3,16.61,18.3,16.64,1.66,9.976,530265.91,947906.225,6.7245,18.3,16.63,18.3,16.61
002364.SZ,20250812,18.5,19.21,18.4,18.99,18.3,0.69,3.7705,1163250.26,2197774.354,6.7245,18.99,18.5,19.21,18.4
002364.SZ,20250813,19.07,19.55,18.78,19.24,18.99,0.25,1.3165,856777.9,1641336.731,6.7245,19.24,19.07,19.55,18.78
002364.SZ,20250814,19.12,19.4,18.75,18.76,19.24,-0.48,-2.4948,652896.97,1239657.066,6.7245,18.76,19.12,19.4,18.75
002364.SZ,20250815,18.77,20.64,18.77,20.64,18.76,1.88,10.0213,592865.38,1176677.349,6.7245,20.64,18.77,20.64,18.77
002364.SZ,20250818,22.68,22.7,22.01,22.7,20.64,2.06,9.9806,242466.2,547532.969,6.7245,22.700000000000003,22.68,22.700000000000003,22.01
002364.SZ,20250819,23.77,24.97,23.42,24.97,22.7,2.27,10.0,1428102.07,3473156.445,6.7245,24.97,23.77,24.97,23.42
002364.SZ,20250820,22.9,23.42,22.47,22.47,24.97,-2.5,-10.012,534494.51,1208304.45,6.7245,22.47,22.9,23.42,22.47
002364.SZ,20250821,21.35,22.49,20.92,21.7,22.47,-0.77,-3.4268,1091733.38,2356495.711,6.7245,21.7,21.350000000000005,22.49,20.92
002364.SZ,20250822,21.48,22.75,21.25,22.31,21.7,0.61,2.8111,830207.19,1843592.239,6.7245,22.31,21.48,22.75,21.25
002364.SZ,20250825,23.0,23.98,22.59,23.45,22.31,1.14,5.1098,741667.59,1732695.324,6.7245,23.45,23.0,23.98,22.59
002364.SZ,20250826,23.46,25.8,23.45,25.8,23.45,2.35,10.0213,922042.5,2331647.783,6.7245,25.8,23.460000000000004,25.8,23.45
002364.SZ,20250827,25.0,28.38,24.8,27.03,25.8,1.23,4.7674,1229185.95,3314741.472,6.7245,27.03,25.000000000000004,28.38,24.800000000000004
002364.SZ,20250828,27.9,28.38,26.48,27.91,27.03,0.88,3.2556,1048137.44,2867043.8,6.7245,27.91,27.899999999999995,28.38,26.48
002364.SZ,20250829,27.93,28.0,26.28,26.8,27.91,-1.11,-3.9771,624166.84,1676573.881,6.7245,26.8,27.93,28.0,26.28
002364.SZ,20250901,26.8,28.25,25.68,26.06,26.8,-0.74,-2.7612,809907.93,2163285.211,6.7245,26.06,26.8,28.250000000000004,25.68
002364.SZ,20250902,26.29,26.45,24.08,24.23,26.06,-1.83,-7.0223,729158.15,1825851.521,6.7245,24.230000000000004,26.29,26.45,24.08
002364.SZ,20250903,24.14,25.29,23.7,24.53,24.23,0.3,1.2381,549780.23,1345591.338,6.7245,24.53,24.14,25.29,23.7
002364.SZ,20250904,24.85,25.0,22.3,22.9,24.53,-1.63,-6.6449,501556.98,1185883.266,6.7245,22.9,24.85,25.000000000000004,22.3
002364.SZ,20250905,23.28,25.19,22.82,25.19,22.9,2.29,10.0,342284.74,819480.14,6.7245,25.19,23.28,25.19,22.82
002364.SZ,20250908,25.45,27.1,25.4,26.73,25.19,1.54,6.1135,1079391.67,2827277.174,6.7245,26.73,25.45,27.100000000000005,25.4
002364.SZ,20250909,26.35,27.4,25.88,26.76,26.73,0.03,0.1122,633707.21,1697919.522,6.7245,26.76,26.35,27.4,25.88
002364.SZ,20250910,26.91,27.83,26.84,27.09,26.76,0.33,1.2332,481616.82,1313134.494,6.7245,27.09,26.910000000000004,27.83,26.84
002364.SZ,20250911,27.1,29.8,26.66,29.8,27.09,2.71,10.0037,536615.97,1520969.737,6.7245,29.8,27.100000000000005,29.8,26.66
002364.SZ,20250912,30.0,30.43,28.57,28.75,29.8,-1.05,-3.5235,822465.34,2424651.413,6.7245,28.75,30.0,30.43,28.57
002364.SZ,20250915,28.76,31.63,28.44,30.86,28.75,2.11,7.3391,845439.33,2538739.107,6.7245,30.86,28.76,31.63,28.440000000000005
002364.SZ,20250916,29.59,31.55,28.58,30.55,30.86,-0.31,-1.0045,1043898.06,3153230.639,6.7245,30.550000000000004,29.59,31.55,28.58
002364.SZ,20250917,30.55,31.97,30.01,31.19,30.55,0.64,2.0949,695460.29,2156744.531,6.7245,31.19,30.550000000000004,31.97,30.01
002364.SZ,20250918,30.96,31.18,29.25,29.55,31.19,-1.64,-5.2581,669369.13,2008865.18,6.7245,29.55,30.96,31.18,29.25
002364.SZ,20250919,29.73,31.95,29.1,30.58,29.55,1.03,3.4856,751897.62,2280686.603,6.7245,30.579999999999995,29.73,31.95,29.1
002364.SZ,20250922,30.19,32.12,29.61,31.39,30.58,0.81,2.6488,627940.29,1946540.183,6.7245,31.39,30.19,32.12,29.61
002364.SZ,20250923,33.56,33.85,29.31,30.31,31.39,-1.08,-3.4406,702881.69,2174627.623,6.7245,30.31,33.56,33.85,29.31
002364.SZ,20250924,29.4,32.02,28.8,30.58,30.31,0.27,0.8908,762708.11,2324140.521,6.7245,30.579999999999995,29.4,32.02,28.8
002364.SZ,20250925,30.61,33.53,28.8,32.85,30.58,2.27,7.4232,1068540.14,3265569.669,6.7245,32.85,30.61,33.53,28.8
002364.SZ,20250926,31.25,31.8,29.57,29.57,32.85,-3.28,-9.9848,770249.57,2342614.158,6.7245,29.57,31.25,31.8,29.57
002364.SZ,20250929,28.71,30.0,27.5,29.11,29.57,-0.46,-1.5556,548713.31,1581126.375,6.7245,29.11,28.71,30.0,27.5
002364.SZ,20250930,29.37,30.19,27.88,28.27,29.11,-0.84,-2.8856,510930.04,1477402.956,6.7245,28.27,29.37,30.19,27.880000000000003
002364.SZ,20251009,27.07,27.88,26.34,26.52,28.27,-1.75,-6.1903,649153.36,1753207.631,6.7245,26.52,27.07,27.880000000000003,26.340000000000003
002364.SZ,20251010,26.05,27.28,25.85,26.71,26.52,0.19,0.7164,433091.58,1147814.207,6.7245,26.710000000000004,26.05,27.28,25.85
002364.SZ,20251013,25.17,28.1,25.05,28.05,26.71,1.34,5.0168,564422.03,1536064.54,6.7245,28.05,25.170000000000005,28.1,25.05
002364.SZ,20251014,29.73,30.8,27.98,28.29,28.05,0.24,0.8556,730821.21,2152264.618,6.7245,28.29,29.73,30.8,27.98
002364.SZ,20251015,28.51,31.12,28.03,31.12,28.29,2.83,10.0035,1027102.87,3084425.592,6.7245,31.120000000000005,28.51,31.120000000000005,28.03
002364.SZ,20251016,32.59,33.25,30.0,30.82,31.12,-0.3,-0.964,1092162.94,3440891.079,6.7245,30.82,32.59,33.25,30.0
002364.SZ,20251017,30.91,31.25,27.74,27.74,30.82,-3.08,-9.9935,693643.07,1974669.639,6.7245,27.74,30.91,31.25,27.74
002364.SZ,20251020,27.45,28.44,26.65,27.04,27.74,-0.7,-2.5234,569676.11,1555535.71,6.7245,27.04,27.45,28.440000000000005,26.65
002364.SZ,20251021,27.31,28.24,27.0,27.4,27.04,0.36,1.3314,457015.43,1262258.569,6.7245,27.4,27.31,28.24,27.0
002364.SZ,20251022,27.1,27.1,26.37,26.76,27.4,-0.64,-2.3358,315548.26,842508.784,6.7245,26.76,27.100000000000005,27.100000000000005,26.37
002364.SZ,20251023,26.47,26.55,25.5,25.99,26.76,-0.77,-2.8774,283619.81,732555.665,6.7245,25.989999999999995,26.47,26.55,25.5
002364.SZ,20251024,26.5,27.38,26.39,27.19,25.99,1.2,4.6172,357017.01,964392.736,6.7245,27.19,26.5,27.38,26.39
002364.SZ,20251027,27.8,27.91,26.21,27.03,27.19,-0.16,-0.5885,463332.06,1249454.531,6.7245,27.03,27.8,27.91,26.21
002364.SZ,20251028,26.7,28.17,26.44,27.34,27.03,0.31,1.1469,472613.9,1292698.224,6.7245,27.34,26.7,28.17,26.44
002364.SZ,20251029,27.5,28.41,26.96,27.84,27.34,0.5,1.8288,481302.94,1338725.218,6.7245,27.84,27.5,28.41,26.96
002364.SZ,20251030,27.5,27.7,25.5,25.6,27.84,-2.24,-8.046,621917.88,1632798.157,6.7245,25.6,27.5,27.7,25.5
002364.SZ,20251031,25.33,25.93,25.14,25.28,25.6,-0.32,-1.25,366227.76,932087.026,6.7245,25.28,25.33,25.93,25.14
002364.SZ,20251103,25.31,26.26,25.12,25.85,25.28,0.57,2.2547,307476.34,793014.739,6.7245,25.85,25.31,26.26,25.12
002364.SZ,20251104,26.2,26.96,24.62,24.72,25.85,-1.13,-4.3714,400086.28,1018365.291,6.7245,24.72,26.2,26.96,24.62
002364.SZ,20251105,24.07,25.95,23.8,25.81,24.72,1.09,4.4094,464901.86,1173184.021,6.7245,25.81,24.07,25.95,23.8
002364.SZ,20251106,25.53,27.68,25.44,27.4,25.81,1.59,6.1604,788660.75,2115008.849,6.7245,27.4,25.53,27.680000000000003,25.44
002364.SZ,20251107,28.0,28.87,26.8,26.87,27.4,-0.53,-1.9343,817110.31,2264371.346,6.7245,26.87,28.0,28.87,26.8
002364.SZ,20251110,26.65,26.69,24.67,24.93,26.87,-1.94,-7.2199,613120.17,1551342.851,6.7245,24.93,26.65,26.69,24.67
002364.SZ,20251111,24.99,25.28,24.3,24.48,24.93,-0.45,-1.8051,279358.24,689653.689,6.7245,24.48,24.99,25.28,24.3
002364.SZ,20251112,24.3,24.42,23.08,23.62,24.48,-0.86,-3.5131,327255.52,768883.541,6.7245,23.62,24.3,24.42,23.08
002364.SZ,20251113,23.6,24.21,23.39,24.19,23.62,0.57,2.4132,255649.41,609811.341,6.7245,24.19,23.6,24.21,23.39
002364.SZ,20251114,23.5,23.55,22.84,22.86,24.19,-1.33,-5.4981,279965.4,649608.534,6.7245,22.86,23.5,23.55,22.84
002364.SZ,20251117,22.69,23.28,22.69,23.03,22.86,0.17,0.7437,183888.28,423123.229,6.7245,23.03,22.690000000000005,23.28,22.690000000000005
002364.SZ,20251118,22.88,23.21,22.68,22.9,23.03,-0.13,-0.5645,160805.53,368653.801,6.7245,22.9,22.88,23.21,22.68
002364.SZ,20251119,22.9,23.05,22.52,22.68,22.9,-0.22,-0.9607,154764.55,352082.511,6.7245,22.68,22.9,23.05,22.52
002364.SZ,20251120,22.96,23.2,22.33,22.53,22.68,-0.15,-0.6614,171685.15,388359.039,6.7245,22.53,22.96,23.2,22.33
002364.SZ,20251121,22.11,22.26,21.48,21.51,22.53,-1.02,-4.5273,209441.2,456384.5,6.7245,21.51,22.11,22.26,21.48
002364.SZ,20251124,21.61,23.0,21.46,22.69,21.51,1.18,5.4858,320188.96,714539.036,6.7245,22.690000000000005,21.61,23.0,21.46
002364.SZ,20251125,22.7,24.4,22.69,24.16,22.69,1.47,6.4786,497010.99,1188531.057,6.7245,24.16,22.700000000000003,24.4,22.690000000000005
002364.SZ,20251126,24.05,24.46,23.72,23.89,24.16,-0.27,-1.1175,364326.0,879480.277,6.7245,23.89,24.05,24.46,23.72
002364.SZ,20251127,23.8,24.27,23.42,23.53,23.89,-0.36,-1.5069,190453.05,454040.431,6.7245,23.53,23.8,24.27,23.42
002364.SZ,20251128,23.58,24.13,23.48,23.77,23.53,0.24,1.02,165820.39,394293.139,6.7245,23.77,23.58,24.13,23.48
002364.SZ,20251201,23.65,23.97,23.45,23.72,23.77,-0.05,-0.2103,132882.87,315100.588,6.7245,23.72,23.65,23.97,23.45
002364.SZ,20251202,23.69,23.9,23.31,23.48,23.72,-0.24,-1.0118,120588.27,283491.299,6.7245,23.48,23.69,23.9,23.31
002364.SZ,20251203,23.45,24.2,23.4,23.53,23.48,0.05,0.2129,205192.63,486839.588,6.7245,23.53,23.45,24.2,23.4
002364.SZ,20251204,23.3,23.67,23.1,23.53,23.53,0.0,0.0,136364.24,319646.921,6.7245,23.53,23.3,23.67,23.1
002364.SZ,20251205,23.5,23.86,23.06,23.71,23.53,0.18,0.765,161882.42,382354.01,6.7245,23.71,23.5,23.860000000000003,23.06
002364.SZ,20251208,23.77,24.6,23.77,24.38,23.71,0.67,2.8258,250883.37,610898.144,6.7245,24.38,23.77,24.600000000000005,23.77
002364.SZ,20251209,24.75,25.91,24.71,24.97,24.38,0.59,2.42,403479.18,1016506.22,6.7245,24.97,24.75,25.91,24.71
002364.SZ,20251210,25.02,25.6,23.9,25.56,24.97,0.59,2.3628,479453.4,1193972.907,6.7245,25.56,25.02,25.6,23.9
002364.SZ,20251211,25.66,25.88,24.27,24.32,25.56,-1.24,-4.8513,278500.84,691462.973,6.7245,24.32,25.66,25.88,24.27
002364.SZ,20251212,24.29,25.58,24.2,25.33,24.32,1.01,4.153,392447.96,981565.432,6.7245,25.33,24.29,25.58,24.2
002364.SZ,20251215,25.1,25.48,24.52,24.59,25.33,-0.74,-2.9214,244754.3,609199.711,6.7245,24.59,25.1,25.48,24.52
002364.SZ,20251216,24.6,24.66,23.33,23.68,24.59,-0.91,-3.7007,210786.01,500483.131,6.7245,23.68,24.600000000000005,24.66,23.33
002364.SZ,20251217,23.65,24.68,23.41,24.4,23.68,0.72,3.0405,226585.51,545654.254,6.7245,24.4,23.65,24.68,23.41
002364.SZ,20251218,24.02,24.1,23.2,23.2,24.4,-1.2,-4.918,243301.0,572615.724,6.7245,23.2,24.02,24.1,23.2
002364.SZ,20251219,24.41,25.19,23.16,23.28,23.2,0.08,0.3448,355756.12,845674.875,6.7245,23.28,24.41,25.19,23.16
002364.SZ,20251222,23.36,24.96,23.31,24.65,23.28,1.37,5.8849,461252.31,1123267.689,6.7245,24.649999999999995,23.36,24.96,23.31
002364.SZ,20251223,24.64,25.42,24.2,25.15,24.65,0.5,2.0284,313075.5,781946.84,6.7245,25.15,24.64,25.42,24.2
002364.SZ,20251224,25.15,27.67,25.08,27.67,25.15,2.52,10.0199,547343.98,1481668.305,6.7245,27.670000000000005,25.15,27.670000000000005,25.08
002364.SZ,20251225,27.54,27.54,26.5,27.01,27.67,-0.66,-2.3853,627562.07,1691940.134,6.7245,27.01,27.54,27.54,26.5
002364.SZ,20251226,27.01,27.3,26.52,26.92,27.01,-0.09,-0.3332,403305.56,1088012.732,6.7245,26.92,27.01,27.3,26.52
002364.SZ,20251229,26.79,27.06,26.26,26.39,26.92,-0.53,-1.9688,251539.84,669041.973,6.7245,26.39,26.79,27.06,26.26
002364.SZ,20251230,26.1,26.66,25.92,26.4,26.39,0.01,0.0379,286658.85,754010.437,6.7245,26.4,26.1,26.66,25.92
002364.SZ,20251231,26.38,27.01,26.21,26.44,26.4,0.04,0.1515,297406.08,792086.475,6.7245,26.44,26.38,27.01,26.21
002364.SZ,20260105,26.45,27.18,25.9,26.63,26.44,0.19,0.7186,380664.06,1011582.828,6.7245,26.63,26.45,27.18,25.9
002364.SZ,20260106,26.6,27.88,26.32,27.5,26.63,0.87,3.267,539470.63,1473482.121,6.7245,27.5,26.6,27.880000000000003,26.32
002364.SZ,20260107,27.19,29.72,27.05,29.1,27.5,1.6,5.8182,775081.23,2215205.298,6.7245,29.1,27.19,29.72,27.05
002364.SZ,20260108,29.77,30.65,28.77,29.27,29.1,0.17,0.5842,688740.89,2042014.383,6.7245,29.27,29.77,30.65,28.77
002364.SZ,20260109,29.98,32.2,29.13,31.62,29.27,2.35,8.0287,906937.27,2807828.139,6.7245,31.62,29.980000000000004,32.2,29.13
002364.SZ,20260112,33.25,34.77,32.66,32.97,31.62,1.35,4.2694,948299.44,3179843.102,6.7245,32.97,33.25,34.77,32.66
002364.SZ,20260113,32.65,34.49,32.33,33.09,32.97,0.12,0.364,724908.69,2422440.551,6.7245,33.09,32.65,34.49,32.33
002364.SZ,20260114,33.34,36.39,32.09,35.06,33.09,1.97,5.9535,849111.9,2881870.574,6.7245,35.06,33.34,36.39,32.09
002364.SZ,20260115,34.0,34.08,31.72,32.34,35.06,-2.72,-7.7581,647570.8,2112229.144,6.7245,32.34,34.0,34.08,31.72
002364.SZ,20260116,32.9,33.34,31.32,31.43,32.34,-0.91,-2.8139,435180.41,1383827.968,6.7245,31.43,32.9,33.34,31.320000000000004
002364.SZ,20260119,30.78,32.3,30.51,31.55,31.43,0.12,0.3818,356574.9,1125710.134,6.7245,31.55,30.78,32.3,30.51
002364.SZ,20260120,31.42,31.44,29.64,29.88,31.55,-1.67,-5.2932,409947.57,1236309.665,6.7245,29.88,31.42,31.44,29.64
