ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20250422,8.8,8.85,8.7,8.82,8.8,0.02,0.2273,101715.76,89405.577,7.1652,8.49765550625252,8.47838644614764,8.52655909640984,8.382041145623234
300441.SZ,20250423,8.84,9.06,8.84,9.03,8.82,0.21,2.381,165991.03,149216.899,7.1652,8.69998063735377,8.516924566357401,8.728884227511093,8.516924566357401
300441.SZ,20250424,9.07,9.22,8.95,9.05,9.03,0.02,0.2215,157847.4,143197.711,7.1652,8.719249697458652,8.738518757563535,8.88303670835014,8.622904396934246
300441.SZ,20250425,8.79,8.79,8.15,8.32,9.05,-0.73,-8.0663,344545.08,287097.222,7.1652,8.015929003630495,8.468751916095197,8.468751916095197,7.852141992739007
300441.SZ,20250428,8.29,8.31,8.04,8.04,8.32,-0.28,-3.3654,156679.0,127030.478,7.1652,7.746162162162161,7.987025413473173,8.006294473578055,7.746162162162161
300441.SZ,20250429,8.04,8.15,8.03,8.13,8.04,0.09,1.1194,82957.31,67247.84,7.1652,7.832872932634126,7.746162162162161,7.852141992739007,7.73652763210972
300441.SZ,20250430,8.1,8.23,8.1,8.21,8.13,0.08,0.984,94807.48,77521.753,7.1652,7.909949173053651,7.803969342476804,7.929218233158532,7.803969342476804
300441.SZ,20250506,8.0,8.06,7.92,8.06,7.91,0.15,1.8963,135967.62,108900.466,7.437,8.06,8.0,8.06,7.92
300441.SZ,20250507,8.11,8.47,8.11,8.25,8.06,0.19,2.3573,202727.02,167514.789,7.437,8.25,8.11,8.47,8.11
300441.SZ,20250508,8.27,8.75,8.21,8.74,8.25,0.49,5.9394,321095.12,276099.004,7.437,8.74,8.27,8.75,8.21
300441.SZ,20250509,8.74,8.9,8.52,8.63,8.74,-0.11,-1.2586,232765.04,201542.821,7.437,8.63,8.74,8.9,8.52
300441.SZ,20250512,8.66,8.72,8.56,8.63,8.63,0.0,0.0,154176.09,133161.386,7.437,8.63,8.66,8.72,8.56
300441.SZ,20250513,8.71,8.75,8.5,8.52,8.63,-0.11,-1.2746,132032.0,113327.17,7.437,8.52,8.71,8.75,8.5
300441.SZ,20250514,8.52,8.56,8.4,8.49,8.52,-0.03,-0.3521,103515.86,87691.584,7.437,8.49,8.52,8.56,8.4
300441.SZ,20250515,8.49,8.49,8.28,8.33,8.49,-0.16,-1.8846,103936.6,86623.41,7.437,8.33,8.49,8.49,8.28
300441.SZ,20250516,8.31,8.41,8.29,8.3,8.33,-0.03,-0.3601,84255.84,70301.512,7.437,8.3,8.31,8.41,8.29
300441.SZ,20250519,8.31,8.33,8.14,8.31,8.3,0.01,0.1205,81674.8,67282.618,7.437,8.31,8.31,8.33,8.14
300441.SZ,20250520,8.28,8.39,8.2,8.33,8.31,0.02,0.2407,87999.4,73114.111,7.437,8.33,8.28,8.39,8.2
300441.SZ,20250521,8.34,8.34,8.17,8.19,8.33,-0.14,-1.6807,91880.0,75377.535,7.437,8.19,8.34,8.34,8.17
300441.SZ,20250522,8.19,8.24,8.09,8.09,8.19,-0.1,-1.221,70180.0,57220.582,7.437,8.09,8.19,8.24,8.09
300441.SZ,20250523,8.11,8.18,7.97,7.98,8.09,-0.11,-1.3597,92512.0,74813.533,7.437,7.98,8.11,8.18,7.970000000000001
300441.SZ,20250526,7.94,8.07,7.94,8.06,7.98,0.08,1.0025,72580.25,58323.93,7.437,8.06,7.94,8.07,7.94
300441.SZ,20250527,8.06,8.07,7.94,8.0,8.06,-0.06,-0.7444,60235.0,48059.638,7.437,8.0,8.06,8.07,7.94
300441.SZ,20250528,8.0,8.05,7.88,7.9,8.0,-0.1,-1.25,76302.0,60727.228,7.437,7.9,8.0,8.05,7.88
300441.SZ,20250529,7.89,8.01,7.88,8.0,7.9,0.1,1.2658,77632.4,61938.012,7.437,8.0,7.889999999999999,8.01,7.88
300441.SZ,20250530,7.98,7.98,7.81,7.82,8.0,-0.18,-2.25,88433.4,69532.418,7.437,7.82,7.98,7.98,7.81
300441.SZ,20250603,7.75,7.84,7.75,7.81,7.82,-0.01,-0.1279,60528.62,47182.202,7.437,7.81,7.75,7.84,7.75
300441.SZ,20250604,7.81,7.95,7.8,7.91,7.81,0.1,1.2804,66422.69,52416.742,7.437,7.91,7.81,7.949999999999999,7.8
300441.SZ,20250605,7.91,7.93,7.84,7.92,7.91,0.01,0.1264,59754.09,47195.606,7.437,7.92,7.91,7.929999999999999,7.84
300441.SZ,20250606,7.93,7.93,7.86,7.89,7.92,-0.03,-0.3788,51949.4,40951.44,7.437,7.889999999999999,7.929999999999999,7.929999999999999,7.86
300441.SZ,20250609,7.9,8.08,7.9,8.06,7.89,0.17,2.1546,92766.0,74604.672,7.437,8.06,7.9,8.08,7.9
300441.SZ,20250610,8.05,8.06,7.79,7.87,8.06,-0.19,-2.3573,96282.0,76140.827,7.437,7.87,8.05,8.06,7.79
300441.SZ,20250611,7.85,7.96,7.85,7.9,7.87,0.03,0.3812,47957.6,37997.078,7.437,7.9,7.849999999999999,7.96,7.849999999999999
300441.SZ,20250612,7.89,7.89,7.81,7.83,7.9,-0.07,-0.8861,60995.2,47836.949,7.437,7.83,7.889999999999999,7.889999999999999,7.81
300441.SZ,20250613,7.81,7.81,7.62,7.64,7.83,-0.19,-2.4266,100880.0,77693.124,7.437,7.64,7.81,7.81,7.62
300441.SZ,20250616,7.61,7.68,7.6,7.65,7.64,0.01,0.1309,46981.07,35930.051,7.437,7.65,7.61,7.68,7.6
300441.SZ,20250617,7.67,7.77,7.66,7.72,7.65,0.07,0.915,64560.96,49792.69,7.437,7.72,7.67,7.77,7.66
300441.SZ,20250618,7.74,7.74,7.67,7.72,7.72,0.0,0.0,44094.2,33973.638,7.437,7.72,7.74,7.74,7.67
300441.SZ,20250619,7.73,7.73,7.53,7.55,7.72,-0.17,-2.2021,65068.04,49539.316,7.437,7.55,7.73,7.73,7.53
300441.SZ,20250620,7.54,7.6,7.45,7.45,7.55,-0.1,-1.3245,58870.2,44227.282,7.437,7.45,7.54,7.6,7.45
300441.SZ,20250623,7.45,7.6,7.39,7.58,7.45,0.13,1.745,53478.04,40202.124,7.437,7.58,7.45,7.6,7.39
300441.SZ,20250624,7.58,7.8,7.58,7.8,7.58,0.22,2.9024,83966.08,64991.428,7.437,7.8,7.58,7.8,7.58
300441.SZ,20250625,7.81,7.91,7.78,7.89,7.8,0.09,1.1538,92832.14,72908.688,7.437,7.889999999999999,7.81,7.91,7.78
300441.SZ,20250626,7.88,7.91,7.81,7.81,7.89,-0.08,-1.0139,69717.44,54804.357,7.437,7.81,7.88,7.91,7.81
300441.SZ,20250627,7.85,7.89,7.82,7.84,7.81,0.03,0.3841,60595.29,47632.811,7.437,7.84,7.849999999999999,7.889999999999999,7.82
300441.SZ,20250630,7.93,8.26,7.91,8.16,7.84,0.32,4.0816,192541.8,156544.045,7.437,8.16,7.929999999999999,8.26,7.91
300441.SZ,20250701,8.16,8.16,8.03,8.08,8.16,-0.08,-0.9804,92385.26,74672.193,7.437,8.08,8.16,8.16,8.03
300441.SZ,20250702,8.08,8.15,8.02,8.09,8.08,0.01,0.1238,75613.86,61146.257,7.437,8.09,8.08,8.15,8.02
300441.SZ,20250703,8.06,8.11,8.03,8.08,8.09,-0.01,-0.1236,58315.6,47032.899,7.437,8.08,8.06,8.11,8.03
300441.SZ,20250704,8.08,8.08,7.97,7.97,8.08,-0.11,-1.3614,63124.88,50598.369,7.437,7.970000000000001,8.08,8.08,7.970000000000001
300441.SZ,20250707,8.01,8.01,7.94,7.99,7.97,0.02,0.2509,35121.0,27988.467,7.437,7.989999999999999,8.01,8.01,7.94
300441.SZ,20250708,7.95,8.07,7.95,8.06,7.99,0.07,0.8761,63574.0,51020.161,7.437,8.06,7.949999999999999,8.07,7.949999999999999
300441.SZ,20250709,8.07,8.09,7.98,8.01,8.06,-0.05,-0.6203,70687.04,56851.063,7.437,8.01,8.07,8.09,7.98
300441.SZ,20250710,7.98,8.03,7.96,8.01,8.01,0.0,0.0,51759.0,41369.378,7.437,8.01,7.98,8.03,7.96
300441.SZ,20250711,7.98,8.06,7.95,8.02,8.01,0.01,0.1248,73049.0,58522.286,7.437,8.02,7.98,8.06,7.949999999999999
300441.SZ,20250714,8.01,8.13,7.98,8.12,8.02,0.1,1.2469,89576.49,72367.644,7.437,8.12,8.01,8.13,7.98
300441.SZ,20250715,8.1,8.12,7.95,8.03,8.12,-0.09,-1.1084,79800.49,63991.182,7.437,8.03,8.1,8.12,7.949999999999999
300441.SZ,20250716,8.03,8.14,7.98,8.09,8.03,0.06,0.7472,83785.8,67787.93,7.437,8.09,8.03,8.14,7.98
300441.SZ,20250717,8.08,8.12,8.04,8.12,8.09,0.03,0.3708,79466.0,64206.703,7.437,8.12,8.08,8.12,8.04
300441.SZ,20250718,8.12,8.14,8.05,8.09,8.12,-0.03,-0.3695,61125.0,49369.252,7.437,8.09,8.12,8.14,8.05
300441.SZ,20250721,8.1,8.26,8.09,8.25,8.09,0.16,1.9778,135183.28,110769.988,7.437,8.25,8.1,8.26,8.09
300441.SZ,20250722,8.27,8.42,8.18,8.38,8.25,0.13,1.5758,188883.84,157140.182,7.437,8.38,8.27,8.42,8.18
300441.SZ,20250723,8.39,8.41,8.19,8.2,8.38,-0.18,-2.148,134340.0,111110.086,7.437,8.2,8.39,8.41,8.19
300441.SZ,20250724,8.2,8.26,8.17,8.23,8.2,0.03,0.3659,91104.16,74850.503,7.437,8.23,8.2,8.26,8.17
300441.SZ,20250725,8.25,8.35,8.18,8.27,8.23,0.04,0.486,99162.56,81733.094,7.437,8.27,8.25,8.35,8.18
300441.SZ,20250728,8.25,8.28,8.19,8.21,8.27,-0.06,-0.7255,79465.2,65347.953,7.437,8.21,8.25,8.28,8.19
300441.SZ,20250729,8.18,8.2,8.1,8.17,8.21,-0.04,-0.4872,81930.64,66692.978,7.437,8.17,8.18,8.2,8.1
300441.SZ,20250730,8.15,8.52,8.1,8.49,8.17,0.32,3.9168,348759.59,291217.757,7.437,8.49,8.15,8.52,8.1
300441.SZ,20250731,8.47,8.47,8.29,8.32,8.49,-0.17,-2.0024,209941.22,175437.94,7.437,8.32,8.47,8.47,8.29
300441.SZ,20250801,8.32,8.49,8.28,8.34,8.32,0.02,0.2404,166160.52,139199.313,7.437,8.34,8.32,8.49,8.28
300441.SZ,20250804,8.22,8.32,8.16,8.32,8.34,-0.02,-0.2398,101663.92,83784.851,7.437,8.32,8.22,8.32,8.16
300441.SZ,20250805,8.33,8.37,8.3,8.37,8.32,0.05,0.601,91028.8,75844.117,7.437,8.37,8.33,8.37,8.3
300441.SZ,20250806,8.39,8.4,8.34,8.39,8.37,0.02,0.2389,100653.12,84326.042,7.437,8.39,8.39,8.4,8.34
300441.SZ,20250807,8.39,8.4,8.25,8.28,8.39,-0.11,-1.3111,121008.95,100413.1,7.437,8.28,8.39,8.4,8.25
300441.SZ,20250808,8.28,8.42,8.23,8.31,8.28,0.03,0.3623,97918.81,81409.926,7.437,8.31,8.28,8.42,8.23
300441.SZ,20250811,8.32,8.44,8.3,8.4,8.31,0.09,1.083,151673.48,127371.536,7.437,8.4,8.32,8.44,8.3
300441.SZ,20250812,8.38,8.42,8.33,8.41,8.4,0.01,0.119,102479.0,85851.891,7.437,8.41,8.38,8.42,8.33
300441.SZ,20250813,8.41,8.59,8.39,8.52,8.41,0.11,1.308,205192.64,174372.116,7.437,8.52,8.41,8.59,8.39
300441.SZ,20250814,8.5,8.73,8.4,8.65,8.52,0.13,1.5258,288053.01,246190.734,7.437,8.65,8.5,8.73,8.4
300441.SZ,20250815,8.66,9.35,8.6,9.17,8.65,0.52,6.0116,557779.43,500359.037,7.437,9.169999999999998,8.66,9.35,8.6
300441.SZ,20250818,9.05,9.68,8.99,9.23,9.17,0.06,0.6543,531473.27,494352.921,7.437,9.23,9.05,9.68,8.99
300441.SZ,20250819,9.22,9.48,9.14,9.2,9.23,-0.03,-0.325,319028.66,295525.497,7.437,9.2,9.22,9.48,9.14
300441.SZ,20250820,9.1,9.43,9.0,9.4,9.2,0.2,2.1739,307302.49,282585.917,7.437,9.4,9.1,9.43,9.0
300441.SZ,20250821,9.31,9.37,9.07,9.12,9.4,-0.28,-2.9787,210270.58,193676.648,7.437,9.12,9.31,9.37,9.07
300441.SZ,20250822,9.07,9.19,9.05,9.08,9.12,-0.04,-0.4386,156020.0,141931.086,7.437,9.08,9.07,9.19,9.05
300441.SZ,20250825,9.09,9.16,8.94,8.97,9.08,-0.11,-1.2115,205957.68,185927.201,7.437,8.97,9.09,9.16,8.94
300441.SZ,20250826,8.91,9.03,8.83,8.95,8.97,-0.02,-0.223,160609.64,143524.041,7.437,8.95,8.91,9.03,8.83
300441.SZ,20250827,8.92,9.18,8.74,8.76,8.95,-0.19,-2.1229,237869.28,213429.711,7.437,8.76,8.92,9.18,8.74
300441.SZ,20250828,8.8,8.88,8.4,8.72,8.76,-0.04,-0.4566,209834.1,181653.453,7.437,8.72,8.8,8.88,8.4
300441.SZ,20250829,8.7,8.73,8.5,8.62,8.72,-0.1,-1.1468,148191.4,127405.987,7.437,8.62,8.7,8.73,8.5
300441.SZ,20250901,8.64,8.87,8.55,8.81,8.62,0.19,2.2042,156807.76,136660.376,7.437,8.81,8.64,8.87,8.55
300441.SZ,20250902,9.01,9.18,8.83,8.94,8.81,0.13,1.4756,284490.96,255161.567,7.437,8.94,9.01,9.18,8.83
300441.SZ,20250903,8.81,8.88,8.45,8.48,8.94,-0.46,-5.1454,175485.12,151663.605,7.437,8.48,8.81,8.88,8.45
300441.SZ,20250904,8.45,8.54,8.3,8.36,8.48,-0.12,-1.4151,125381.72,105537.47,7.437,8.36,8.45,8.54,8.3
300441.SZ,20250905,8.37,8.52,8.32,8.52,8.36,0.16,1.9139,96553.92,81723.107,7.437,8.52,8.37,8.52,8.32
300441.SZ,20250908,8.51,8.58,8.45,8.56,8.52,0.04,0.4695,97561.8,83096.562,7.437,8.56,8.51,8.58,8.45
300441.SZ,20250909,8.52,8.56,8.38,8.41,8.56,-0.15,-1.7523,98574.2,83293.733,7.437,8.41,8.52,8.56,8.38
300441.SZ,20250910,8.41,8.47,8.34,8.42,8.41,0.01,0.1189,74330.61,62512.13,7.437,8.42,8.41,8.47,8.34
300441.SZ,20250911,8.4,8.71,8.3,8.68,8.42,0.26,3.0879,160751.4,137345.711,7.437,8.68,8.4,8.71,8.3
300441.SZ,20250912,8.8,9.1,8.76,8.85,8.68,0.17,1.9585,273399.8,244093.902,7.437,8.85,8.8,9.1,8.76
300441.SZ,20250915,8.71,8.84,8.66,8.7,8.85,-0.15,-1.6949,126148.28,110040.776,7.437,8.7,8.71,8.84,8.66
300441.SZ,20250916,8.7,8.83,8.6,8.8,8.7,0.1,1.1494,118378.52,103381.92,7.437,8.8,8.7,8.83,8.6
300441.SZ,20250917,8.78,8.81,8.7,8.72,8.8,-0.08,-0.9091,115601.0,101164.408,7.437,8.72,8.78,8.81,8.7
300441.SZ,20250918,8.69,8.77,8.45,8.5,8.72,-0.22,-2.5229,144370.0,124674.937,7.437,8.5,8.69,8.77,8.45
300441.SZ,20250919,8.54,8.56,8.35,8.4,8.5,-0.1,-1.1765,90870.0,76595.694,7.437,8.4,8.54,8.56,8.35
300441.SZ,20250922,8.4,8.42,8.26,8.34,8.4,-0.06,-0.7143,70574.0,58783.702,7.437,8.34,8.4,8.42,8.26
300441.SZ,20250923,8.32,8.37,8.0,8.15,8.34,-0.19,-2.2782,129810.0,105274.638,7.437,8.15,8.32,8.37,8.0
300441.SZ,20250924,8.11,8.32,8.07,8.28,8.15,0.13,1.5951,94984.8,77768.453,7.437,8.28,8.11,8.32,8.07
300441.SZ,20250925,8.27,8.41,8.23,8.31,8.28,0.03,0.3623,96779.0,80290.154,7.437,8.31,8.27,8.41,8.23
300441.SZ,20250926,8.31,8.32,8.11,8.15,8.31,-0.16,-1.9254,93621.0,77059.842,7.437,8.15,8.31,8.32,8.11
300441.SZ,20250929,8.13,8.19,8.02,8.14,8.15,-0.01,-0.1227,69924.4,56756.067,7.437,8.14,8.13,8.19,8.02
300441.SZ,20250930,8.15,8.39,8.1,8.31,8.14,0.17,2.0885,107110.6,88174.594,7.437,8.31,8.15,8.39,8.1
300441.SZ,20251009,8.3,8.38,8.23,8.34,8.31,0.03,0.361,78693.6,65408.07,7.437,8.34,8.3,8.38,8.23
300441.SZ,20251010,8.32,8.38,8.27,8.29,8.34,-0.05,-0.5995,63748.06,52972.765,7.437,8.29,8.32,8.38,8.27
300441.SZ,20251013,8.0,8.17,7.94,8.15,8.29,-0.14,-1.6888,77747.0,62901.677,7.437,8.15,8.0,8.17,7.94
300441.SZ,20251014,8.2,8.26,8.06,8.06,8.15,-0.09,-1.1043,70622.6,57649.729,7.437,8.06,8.2,8.26,8.06
300441.SZ,20251015,8.08,8.16,8.04,8.15,8.06,0.09,1.1166,53517.6,43412.447,7.437,8.15,8.08,8.16,8.04
300441.SZ,20251016,8.15,8.16,8.02,8.04,8.15,-0.11,-1.3497,54729.0,44217.557,7.437,8.04,8.15,8.16,8.02
300441.SZ,20251017,8.04,8.08,7.85,7.87,8.04,-0.17,-2.1144,69684.0,55434.521,7.437,7.87,8.04,8.08,7.849999999999999
300441.SZ,20251020,7.91,7.98,7.86,7.91,7.87,0.04,0.5083,43856.48,34737.156,7.437,7.91,7.91,7.98,7.86
300441.SZ,20251021,7.91,8.03,7.88,8.02,7.91,0.11,1.3906,50329.96,40207.996,7.437,8.02,7.91,8.03,7.88
300441.SZ,20251022,8.0,8.09,7.96,8.02,8.02,0.0,0.0,39796.0,31958.946,7.437,8.02,8.0,8.09,7.96
300441.SZ,20251023,8.0,8.14,7.95,8.14,8.02,0.12,1.4963,61999.96,49923.26,7.437,8.14,8.0,8.14,7.949999999999999
300441.SZ,20251024,8.13,8.17,8.04,8.08,8.14,-0.06,-0.7371,56056.24,45377.531,7.437,8.08,8.13,8.17,8.04
300441.SZ,20251027,8.08,8.12,8.02,8.06,8.08,-0.02,-0.2475,69952.8,56360.679,7.437,8.06,8.08,8.12,8.02
300441.SZ,20251028,8.0,8.08,7.95,8.03,8.06,-0.03,-0.3722,70165.09,56352.408,7.437,8.03,8.0,8.08,7.949999999999999
300441.SZ,20251029,8.02,8.03,7.9,7.97,8.03,-0.06,-0.7472,73868.54,58668.254,7.437,7.970000000000001,8.02,8.03,7.9
300441.SZ,20251030,7.97,8.0,7.91,7.91,7.97,-0.06,-0.7528,55147.74,43900.952,7.437,7.91,7.970000000000001,8.0,7.91
300441.SZ,20251031,7.89,8.02,7.89,8.01,7.91,0.1,1.2642,52133.52,41617.68,7.437,8.01,7.889999999999999,8.02,7.889999999999999
300441.SZ,20251103,8.03,8.03,7.94,8.01,8.01,0.0,0.0,51370.52,41034.326,7.437,8.01,8.03,8.03,7.94
300441.SZ,20251104,7.98,8.13,7.97,8.05,8.01,0.04,0.4994,76664.99,61786.759,7.437,8.05,7.98,8.13,7.970000000000001
300441.SZ,20251105,8.01,8.14,8.0,8.13,8.05,0.08,0.9938,72468.4,58600.177,7.437,8.13,8.01,8.14,8.0
300441.SZ,20251106,8.1,8.27,8.1,8.25,8.13,0.12,1.476,109685.0,89958.392,7.437,8.25,8.1,8.27,8.1
300441.SZ,20251107,8.23,8.35,8.18,8.26,8.25,0.01,0.1212,90769.24,74936.318,7.437,8.26,8.23,8.35,8.18
300441.SZ,20251110,8.28,8.29,8.21,8.22,8.26,-0.04,-0.4843,97042.0,79939.706,7.437,8.22,8.28,8.29,8.21
300441.SZ,20251111,8.22,8.42,8.21,8.33,8.22,0.11,1.3382,120513.58,100201.164,7.437,8.33,8.22,8.42,8.21
300441.SZ,20251112,8.3,8.3,8.15,8.17,8.33,-0.16,-1.9208,85714.0,70357.45,7.437,8.17,8.3,8.3,8.15
300441.SZ,20251113,8.15,8.31,8.13,8.3,8.17,0.13,1.5912,82225.84,67778.557,7.437,8.3,8.15,8.31,8.13
300441.SZ,20251114,8.25,8.33,8.23,8.25,8.3,-0.05,-0.6024,65011.0,53844.512,7.437,8.25,8.25,8.33,8.23
300441.SZ,20251117,8.22,8.25,8.16,8.2,8.25,-0.05,-0.6061,58317.4,47851.663,7.437,8.2,8.22,8.25,8.16
300441.SZ,20251118,8.19,8.19,8.03,8.06,8.2,-0.14,-1.7073,89778.8,72737.233,7.437,8.06,8.19,8.19,8.03
300441.SZ,20251119,8.05,8.1,7.89,7.91,8.06,-0.15,-1.861,85950.96,68426.605,7.437,7.91,8.05,8.1,7.889999999999999
300441.SZ,20251120,7.94,7.98,7.83,7.86,7.91,-0.05,-0.6321,63200.0,49776.608,7.437,7.86,7.94,7.98,7.83
300441.SZ,20251121,7.8,7.85,7.53,7.59,7.86,-0.27,-3.4351,85696.0,65633.386,7.437,7.59,7.8,7.849999999999999,7.53
300441.SZ,20251124,7.66,7.7,7.57,7.65,7.59,0.06,0.7905,46723.32,35641.642,7.437,7.65,7.66,7.7,7.57
300441.SZ,20251125,7.65,7.77,7.65,7.69,7.65,0.04,0.5229,42111.6,32495.358,7.437,7.69,7.65,7.77,7.65
300441.SZ,20251126,7.69,7.75,7.61,7.62,7.69,-0.07,-0.9103,37225.0,28582.895,7.437,7.62,7.69,7.75,7.61
300441.SZ,20251127,7.6,7.74,7.6,7.68,7.62,0.06,0.7874,34502.9,26541.407,7.437,7.68,7.6,7.74,7.6
300441.SZ,20251128,7.69,7.79,7.64,7.79,7.68,0.11,1.4323,42212.8,32611.406,7.437,7.79,7.69,7.79,7.64
300441.SZ,20251201,7.78,7.82,7.74,7.77,7.79,-0.02,-0.2567,44240.0,34429.805,7.437,7.77,7.78,7.82,7.74
300441.SZ,20251202,7.77,7.79,7.68,7.76,7.77,-0.01,-0.1287,41772.68,32356.42,7.437,7.76,7.77,7.79,7.68
300441.SZ,20251203,7.77,7.77,7.69,7.73,7.76,-0.03,-0.3866,37483.0,28986.453,7.437,7.73,7.77,7.77,7.69
300441.SZ,20251204,7.75,7.79,7.67,7.68,7.73,-0.05,-0.6468,43243.0,33407.649,7.437,7.68,7.75,7.79,7.67
300441.SZ,20251205,7.66,7.8,7.63,7.79,7.68,0.11,1.4323,41099.0,31757.992,7.437,7.79,7.66,7.8,7.63
300441.SZ,20251208,7.81,7.83,7.77,7.79,7.79,0.0,0.0,40021.48,31230.714,7.437,7.79,7.81,7.83,7.77
300441.SZ,20251209,7.76,7.79,7.72,7.72,7.79,-0.07,-0.8986,30816.48,23892.366,7.437,7.72,7.76,7.79,7.72
300441.SZ,20251210,7.75,7.75,7.61,7.7,7.72,-0.02,-0.2591,42748.0,32789.141,7.437,7.7,7.75,7.75,7.61
300441.SZ,20251211,7.7,7.7,7.53,7.53,7.7,-0.17,-2.2078,54650.05,41523.248,7.437,7.53,7.7,7.7,7.53
300441.SZ,20251212,7.55,7.67,7.53,7.55,7.53,0.02,0.2656,59513.6,45237.075,7.437,7.55,7.55,7.67,7.53
300441.SZ,20251215,7.53,7.66,7.46,7.55,7.55,0.0,0.0,41176.4,31141.401,7.437,7.55,7.53,7.66,7.46
300441.SZ,20251216,7.55,7.56,7.38,7.39,7.55,-0.16,-2.1192,53439.81,39702.38,7.437,7.39,7.55,7.56,7.38
300441.SZ,20251217,7.41,7.43,7.26,7.41,7.39,0.02,0.2706,50972.0,37424.414,7.437,7.41,7.41,7.43,7.26
300441.SZ,20251218,7.4,7.51,7.31,7.46,7.41,0.05,0.6748,41756.62,31196.461,7.437,7.46,7.4,7.51,7.31
300441.SZ,20251219,7.45,7.59,7.45,7.57,7.46,0.11,1.4745,47884.0,36179.069,7.437,7.57,7.45,7.59,7.45
300441.SZ,20251222,7.55,7.62,7.55,7.61,7.57,0.04,0.5284,35550.88,26989.556,7.437,7.61,7.55,7.62,7.55
300441.SZ,20251223,7.61,7.62,7.51,7.56,7.61,-0.05,-0.657,36051.8,27291.761,7.437,7.56,7.61,7.62,7.51
300441.SZ,20251224,7.58,7.68,7.52,7.65,7.56,0.09,1.1905,41088.0,31362.962,7.437,7.65,7.58,7.68,7.52
300441.SZ,20251225,7.66,7.72,7.64,7.68,7.65,0.03,0.3922,38120.8,29299.921,7.437,7.68,7.66,7.72,7.64
300441.SZ,20251226,7.68,7.69,7.57,7.59,7.68,-0.09,-1.1719,47686.0,36365.652,7.437,7.59,7.68,7.69,7.57
300441.SZ,20251229,7.62,7.63,7.54,7.55,7.59,-0.04,-0.527,38414.63,29072.713,7.437,7.55,7.62,7.63,7.54
300441.SZ,20251230,7.51,7.59,7.48,7.54,7.55,-0.01,-0.1325,34005.0,25646.167,7.437,7.54,7.51,7.59,7.48
300441.SZ,20251231,7.53,7.6,7.47,7.55,7.54,0.01,0.1326,36310.0,27305.177,7.437,7.55,7.53,7.6,7.47
300441.SZ,20260105,7.57,7.67,7.53,7.66,7.55,0.11,1.457,53226.24,40587.942,7.437,7.66,7.57,7.67,7.53
300441.SZ,20260106,7.66,7.73,7.64,7.71,7.66,0.05,0.6527,58566.91,45098.358,7.437,7.71,7.66,7.73,7.64
300441.SZ,20260107,7.72,7.73,7.62,7.65,7.71,-0.06,-0.7782,47321.94,36273.486,7.437,7.65,7.72,7.73,7.62
300441.SZ,20260108,7.63,7.86,7.63,7.76,7.65,0.11,1.4379,94770.81,73755.464,7.437,7.76,7.63,7.86,7.63
300441.SZ,20260109,7.75,7.83,7.73,7.81,7.76,0.05,0.6443,72668.51,56616.091,7.437,7.81,7.75,7.83,7.73
300441.SZ,20260112,7.82,7.86,7.76,7.84,7.81,0.03,0.3841,166687.58,130035.01,7.437,7.84,7.82,7.86,7.76
300441.SZ,20260113,7.86,8.04,7.72,7.96,7.84,0.12,1.5306,215317.37,169680.782,7.437,7.96,7.86,8.04,7.72
300441.SZ,20260114,7.89,8.0,7.83,7.92,7.96,-0.04,-0.5025,157284.84,124667.655,7.437,7.92,7.889999999999999,8.0,7.83
300441.SZ,20260115,7.88,7.97,7.86,7.93,7.92,0.01,0.1263,78127.4,61805.733,7.437,7.929999999999999,7.88,7.970000000000001,7.86
300441.SZ,20260116,7.94,8.06,7.82,8.04,7.93,0.11,1.3871,146415.4,116380.584,7.437,8.04,7.94,8.06,7.82
300441.SZ,20260119,7.99,8.03,7.91,8.03,8.04,-0.01,-0.1244,123912.8,98777.441,7.437,8.03,7.989999999999999,8.03,7.91
300441.SZ,20260120,8.1,8.45,8.1,8.31,8.03,0.28,3.4869,296656.89,246650.354,7.437,8.31,8.1,8.45,8.1
300441.SZ,20260121,8.18,8.18,8.05,8.13,8.31,-0.18,-2.1661,142925.86,116170.29,7.437,8.13,8.18,8.18,8.05
300441.SZ,20260122,8.09,8.13,8.03,8.07,8.13,-0.06,-0.738,115626.94,93206.517,7.437,8.07,8.09,8.13,8.03
300441.SZ,20260123,8.07,8.16,8.02,8.16,8.07,0.09,1.1152,113701.8,91888.061,7.437,8.16,8.07,8.16,8.02
300441.SZ,20260126,8.14,8.15,7.98,7.99,8.16,-0.17,-2.0833,105447.19,84728.302,7.437,7.989999999999999,8.14,8.15,7.98
300441.SZ,20260127,7.95,7.99,7.75,7.94,7.99,-0.05,-0.6258,98228.37,77368.573,7.437,7.94,7.949999999999999,7.989999999999999,7.75
300441.SZ,20260128,7.9,7.98,7.8,7.8,7.94,-0.14,-1.7632,71609.2,56207.612,7.437,7.8,7.9,7.98,7.8
300441.SZ,20260129,7.88,7.88,7.75,7.78,7.8,-0.02,-0.2564,61620.72,48142.212,7.437,7.78,7.88,7.88,7.75
300441.SZ,20260130,7.8,7.82,7.69,7.73,7.78,-0.05,-0.6427,61061.0,47312.961,7.437,7.73,7.8,7.82,7.69
