ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20210125,3.67,3.69,3.58,3.6,3.66,-0.06,-1.6393,58968.0,21515.814,8.165,3.143138219380226,3.204254795868174,3.2217166748647315,3.125676340383669
000850.SZ,20210126,3.61,3.64,3.58,3.6,3.6,0.0,0.0,33074.5,11940.412,8.165,3.143138219380226,3.151869158878504,3.178061977373339,3.125676340383669
000850.SZ,20210127,3.6,3.67,3.59,3.67,3.6,0.07,1.9444,36458.52,13260.81,8.165,3.204254795868174,3.143138219380226,3.204254795868174,3.134407279881947
000850.SZ,20210128,3.63,3.73,3.62,3.64,3.67,-0.03,-0.8174,61018.53,22465.303,8.165,3.178061977373339,3.169331037875061,3.2566404328578447,3.160600098376783
000850.SZ,20210129,3.65,3.67,3.5,3.54,3.64,-0.1,-2.7473,70569.02,25225.2,8.165,3.090752582390555,3.186792916871618,3.204254795868174,3.0558288243974414
000850.SZ,20210201,3.56,3.57,3.48,3.51,3.54,-0.03,-0.8475,41882.01,14724.133,8.165,3.06455976389572,3.108214461387112,3.1169454008853905,3.038366945400885
000850.SZ,20210202,3.51,3.56,3.47,3.53,3.51,0.02,0.5698,41671.51,14654.539,8.165,3.082021642892277,3.06455976389572,3.108214461387112,3.0296360059026064
000850.SZ,20210203,3.53,3.58,3.46,3.52,3.53,-0.01,-0.2833,61688.57,21718.355,8.165,3.0732907033939982,3.082021642892277,3.125676340383669,3.020905066404328
000850.SZ,20210204,3.51,3.55,3.45,3.45,3.52,-0.07,-1.9886,56306.86,19628.365,8.165,3.0121741269060496,3.06455976389572,3.0994835218888337,3.0121741269060496
000850.SZ,20210205,3.46,3.5,3.4,3.41,3.45,-0.04,-1.1594,42821.5,14847.233,8.165,2.9772503689129364,3.020905066404328,3.0558288243974414,2.9685194294146573
000850.SZ,20210208,3.41,3.43,3.34,3.37,3.41,-0.04,-1.173,43975.5,14854.298,8.165,2.9423266109198223,2.9772503689129364,2.9947122479094928,2.916133792424988
000850.SZ,20210209,3.37,3.43,3.36,3.41,3.37,0.04,1.1869,46486.73,15768.822,8.165,2.9772503689129364,2.9423266109198223,2.9947122479094928,2.933595671421544
000850.SZ,20210210,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,38171.35,13039.584,8.165,2.985981308411214,2.9772503689129364,2.9947122479094928,2.9685194294146573
000850.SZ,20210218,3.46,3.63,3.46,3.63,3.42,0.21,6.1404,98608.92,34976.969,8.165,3.169331037875061,3.020905066404328,3.169331037875061,3.020905066404328
000850.SZ,20210219,3.6,3.72,3.59,3.71,3.63,0.08,2.2039,94058.52,34410.961,8.165,3.239178553861288,3.143138219380226,3.247909493359567,3.134407279881947
000850.SZ,20210222,3.74,4.02,3.74,3.89,3.71,0.18,4.8518,252240.66,98289.178,8.165,3.3963354648303,3.265371372356124,3.509837678307919,3.265371372356124
000850.SZ,20210223,3.84,4.0,3.8,3.87,3.89,-0.02,-0.5141,142572.79,55353.231,8.165,3.3788735858337424,3.3526807673389074,3.492375799311362,3.3177570093457933
000850.SZ,20210224,3.9,3.96,3.81,3.81,3.87,-0.06,-1.5504,118851.5,45892.157,8.165,3.3264879488440724,3.405066404328578,3.4574520413182483,3.3264879488440724
000850.SZ,20210225,3.88,3.92,3.77,3.77,3.81,-0.04,-1.0499,91953.02,35247.215,8.165,3.2915641908509587,3.387604525332021,3.4225282833251347,3.2915641908509587
000850.SZ,20210226,3.72,3.82,3.72,3.75,3.77,-0.02,-0.5305,80974.01,30427.959,8.165,3.274102311854402,3.247909493359567,3.3352188883423506,3.247909493359567
000850.SZ,20210301,3.74,3.82,3.73,3.81,3.75,0.06,1.6,67974.51,25810.98,8.165,3.3264879488440724,3.265371372356124,3.3352188883423506,3.2566404328578447
000850.SZ,20210302,3.83,3.84,3.77,3.79,3.81,-0.02,-0.5249,52386.62,19901.303,8.165,3.309026069847516,3.3439498278406288,3.3526807673389074,3.2915641908509587
000850.SZ,20210303,3.77,3.89,3.77,3.83,3.79,0.04,1.0554,76743.3,29376.586,8.165,3.3439498278406288,3.2915641908509587,3.3963354648303,3.2915641908509587
000850.SZ,20210304,3.84,3.85,3.8,3.82,3.83,-0.01,-0.2611,58689.01,22455.227,8.165,3.3352188883423506,3.3526807673389074,3.3614117068371856,3.3177570093457933
000850.SZ,20210305,3.83,3.93,3.76,3.86,3.82,0.04,1.0471,122526.07,47117.446,8.165,3.370142646335464,3.3439498278406288,3.431259222823413,3.28283325135268
000850.SZ,20210308,3.9,3.9,3.82,3.82,3.86,-0.04,-1.0363,96962.0,37330.52,8.165,3.3352188883423506,3.405066404328578,3.405066404328578,3.3352188883423506
000850.SZ,20210309,3.82,3.85,3.71,3.79,3.82,-0.03,-0.7853,95717.6,36279.365,8.165,3.309026069847516,3.3352188883423506,3.3614117068371856,3.239178553861288
000850.SZ,20210310,3.82,3.83,3.73,3.73,3.79,-0.06,-1.5831,63914.0,24148.89,8.165,3.2566404328578447,3.3352188883423506,3.3439498278406288,3.2566404328578447
000850.SZ,20210311,3.73,3.86,3.73,3.84,3.73,0.11,2.9491,91015.5,34616.949,8.165,3.3526807673389074,3.2566404328578447,3.370142646335464,3.2566404328578447
000850.SZ,20210312,3.84,3.92,3.79,3.9,3.84,0.06,1.5625,128029.6,49483.688,8.165,3.405066404328578,3.3526807673389074,3.4225282833251347,3.309026069847516
000850.SZ,20210315,3.89,3.93,3.86,3.89,3.9,-0.01,-0.2564,107427.0,41885.278,8.165,3.3963354648303,3.3963354648303,3.431259222823413,3.370142646335464
000850.SZ,20210316,3.92,3.94,3.87,3.92,3.89,0.03,0.7712,87633.1,34295.022,8.165,3.4225282833251347,3.4225282833251347,3.4399901623216915,3.3788735858337424
000850.SZ,20210317,3.93,3.93,3.87,3.89,3.92,-0.03,-0.7653,65236.5,25386.679,8.165,3.3963354648303,3.431259222823413,3.431259222823413,3.3788735858337424
000850.SZ,20210318,3.9,3.91,3.87,3.87,3.89,-0.02,-0.5141,50004.17,19416.05,8.165,3.3788735858337424,3.405066404328578,3.4137973438268565,3.3788735858337424
000850.SZ,20210319,3.86,3.9,3.84,3.9,3.87,0.03,0.7752,69585.02,26972.906,8.165,3.405066404328578,3.370142646335464,3.405066404328578,3.3526807673389074
000850.SZ,20210322,3.89,3.95,3.87,3.94,3.9,0.04,1.0256,80850.99,31704.533,8.165,3.4399901623216915,3.3963354648303,3.44872110181997,3.3788735858337424
000850.SZ,20210323,3.94,3.95,3.86,3.87,3.94,-0.07,-1.7766,79360.0,30856.459,8.165,3.3788735858337424,3.4399901623216915,3.44872110181997,3.370142646335464
000850.SZ,20210324,3.87,3.92,3.85,3.88,3.87,0.01,0.2584,59704.0,23189.744,8.165,3.387604525332021,3.3788735858337424,3.4225282833251347,3.3614117068371856
000850.SZ,20210325,4.26,4.27,4.02,4.03,3.88,0.15,3.866,599618.0,251431.052,8.165,3.518568617806197,3.7193802262666007,3.7281111657648784,3.509837678307919
000850.SZ,20210326,3.94,3.98,3.79,3.93,4.03,-0.1,-2.4814,450139.31,175249.111,8.165,3.431259222823413,3.4399901623216915,3.474913920314805,3.309026069847516
000850.SZ,20210329,3.89,3.9,3.79,3.81,3.93,-0.12,-3.0534,244185.09,93720.989,8.165,3.3264879488440724,3.3963354648303,3.405066404328578,3.309026069847516
000850.SZ,20210330,3.82,3.86,3.76,3.84,3.81,0.03,0.7874,166463.64,63360.267,8.165,3.3526807673389074,3.3352188883423506,3.370142646335464,3.28283325135268
000850.SZ,20210331,3.81,3.87,3.77,3.81,3.84,-0.03,-0.7813,110113.47,42027.178,8.165,3.3264879488440724,3.3264879488440724,3.3788735858337424,3.2915641908509587
000850.SZ,20210401,3.81,3.89,3.8,3.81,3.81,0.0,0.0,104300.76,39940.454,8.165,3.3264879488440724,3.3264879488440724,3.3963354648303,3.3177570093457933
000850.SZ,20210402,3.79,3.91,3.78,3.9,3.81,0.09,2.3622,188031.42,72686.338,8.165,3.405066404328578,3.309026069847516,3.4137973438268565,3.3002951303492365
000850.SZ,20210406,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,81439.82,31541.902,8.165,3.3788735858337424,3.405066404328578,3.4137973438268565,3.3614117068371856
000850.SZ,20210407,3.87,3.92,3.86,3.91,3.87,0.04,1.0336,116068.6,45241.336,8.165,3.4137973438268565,3.3788735858337424,3.4225282833251347,3.370142646335464
000850.SZ,20210408,3.91,3.93,3.85,3.86,3.91,-0.05,-1.2788,106040.0,41143.877,8.165,3.370142646335464,3.4137973438268565,3.431259222823413,3.3614117068371856
000850.SZ,20210409,3.85,3.92,3.83,3.9,3.86,0.04,1.0363,104366.0,40449.154,8.165,3.405066404328578,3.3614117068371856,3.4225282833251347,3.3439498278406288
000850.SZ,20210412,3.9,3.9,3.84,3.84,3.9,-0.06,-1.5385,60400.01,23338.413,8.165,3.3526807673389074,3.405066404328578,3.405066404328578,3.3526807673389074
000850.SZ,20210413,3.86,3.89,3.82,3.84,3.84,0.0,0.0,61460.43,23703.786,8.165,3.3526807673389074,3.370142646335464,3.3963354648303,3.3352188883423506
000850.SZ,20210414,3.83,3.86,3.81,3.85,3.84,0.01,0.2604,43696.02,16765.557,8.165,3.3614117068371856,3.3439498278406288,3.370142646335464,3.3264879488440724
000850.SZ,20210415,3.82,3.82,3.69,3.72,3.85,-0.13,-3.3766,132277.87,49473.856,8.165,3.247909493359567,3.3352188883423506,3.3352188883423506,3.2217166748647315
000850.SZ,20210416,3.71,3.93,3.69,3.91,3.72,0.19,5.1075,224762.02,86586.756,8.165,3.4137973438268565,3.239178553861288,3.431259222823413,3.2217166748647315
000850.SZ,20210419,3.91,3.98,3.9,3.9,3.91,-0.01,-0.2558,127656.24,50107.256,8.165,3.405066404328578,3.4137973438268565,3.474913920314805,3.405066404328578
000850.SZ,20210420,3.88,3.92,3.84,3.84,3.9,-0.06,-1.5385,92322.76,35751.31,8.165,3.3526807673389074,3.387604525332021,3.4225282833251347,3.3526807673389074
000850.SZ,20210421,3.85,3.86,3.81,3.85,3.84,0.01,0.2604,76630.02,29380.211,8.165,3.3614117068371856,3.3614117068371856,3.370142646335464,3.3264879488440724
000850.SZ,20210422,3.84,3.85,3.81,3.81,3.85,-0.04,-1.039,53858.0,20588.291,8.165,3.3264879488440724,3.3526807673389074,3.3614117068371856,3.3264879488440724
000850.SZ,20210423,3.81,3.84,3.75,3.78,3.81,-0.03,-0.7874,78353.45,29712.505,8.165,3.3002951303492365,3.3264879488440724,3.3526807673389074,3.274102311854402
000850.SZ,20210426,3.79,3.82,3.77,3.79,3.78,0.01,0.2646,79547.26,30156.825,8.165,3.309026069847516,3.309026069847516,3.3352188883423506,3.2915641908509587
000850.SZ,20210427,3.82,3.85,3.74,3.79,3.79,0.0,0.0,85320.5,32342.69,8.165,3.309026069847516,3.3352188883423506,3.3614117068371856,3.265371372356124
000850.SZ,20210428,3.76,3.8,3.74,3.77,3.79,-0.02,-0.5277,53650.76,20221.477,8.165,3.2915641908509587,3.28283325135268,3.3177570093457933,3.265371372356124
000850.SZ,20210429,3.74,3.78,3.73,3.77,3.77,0.0,0.0,68519.4,25726.722,8.165,3.2915641908509587,3.265371372356124,3.3002951303492365,3.2566404328578447
000850.SZ,20210430,3.76,3.77,3.68,3.69,3.77,-0.08,-2.122,69042.5,25728.911,8.165,3.2217166748647315,3.28283325135268,3.2915641908509587,3.212985735366453
000850.SZ,20210506,3.7,3.85,3.7,3.79,3.69,0.1,2.71,104069.44,39352.674,8.165,3.309026069847516,3.23044761436301,3.3614117068371856,3.23044761436301
000850.SZ,20210507,3.76,3.8,3.72,3.75,3.79,-0.04,-1.0554,112318.0,42102.69,8.165,3.274102311854402,3.28283325135268,3.3177570093457933,3.247909493359567
000850.SZ,20210510,3.77,3.78,3.72,3.76,3.75,0.01,0.2667,96600.73,36200.516,8.165,3.28283325135268,3.2915641908509587,3.3002951303492365,3.247909493359567
000850.SZ,20210511,3.73,3.76,3.71,3.73,3.76,-0.03,-0.7979,88180.57,32937.157,8.165,3.2566404328578447,3.2566404328578447,3.28283325135268,3.239178553861288
000850.SZ,20210512,3.73,3.76,3.72,3.74,3.73,0.01,0.2681,54869.0,20510.681,8.165,3.265371372356124,3.2566404328578447,3.28283325135268,3.247909493359567
000850.SZ,20210513,3.73,3.76,3.71,3.71,3.74,-0.03,-0.8021,71631.5,26737.909,8.165,3.239178553861288,3.2566404328578447,3.28283325135268,3.239178553861288
000850.SZ,20210514,3.73,3.78,3.71,3.76,3.71,0.05,1.3477,76690.01,28761.674,8.165,3.28283325135268,3.2566404328578447,3.3002951303492365,3.239178553861288
000850.SZ,20210517,3.75,3.75,3.7,3.71,3.76,-0.05,-1.3298,68510.0,25545.365,8.165,3.239178553861288,3.274102311854402,3.274102311854402,3.23044761436301
000850.SZ,20210518,3.71,3.72,3.66,3.69,3.71,-0.02,-0.5391,52227.0,19214.597,8.165,3.2217166748647315,3.239178553861288,3.247909493359567,3.195523856369896
000850.SZ,20210519,3.69,3.7,3.67,3.69,3.69,0.0,0.0,40891.0,15061.944,8.165,3.2217166748647315,3.2217166748647315,3.23044761436301,3.204254795868174
000850.SZ,20210520,3.67,3.69,3.63,3.64,3.69,-0.05,-1.355,47203.99,17207.327,8.165,3.178061977373339,3.204254795868174,3.2217166748647315,3.169331037875061
000850.SZ,20210521,3.65,3.78,3.64,3.75,3.64,0.11,3.022,124025.77,46057.451,8.165,3.274102311854402,3.186792916871618,3.3002951303492365,3.178061977373339
000850.SZ,20210524,3.74,3.81,3.7,3.78,3.75,0.03,0.8,157957.28,59415.168,8.165,3.3002951303492365,3.265371372356124,3.3264879488440724,3.23044761436301
000850.SZ,20210525,3.86,3.9,3.78,3.82,3.78,0.04,1.0582,159800.5,61239.167,8.165,3.3352188883423506,3.370142646335464,3.405066404328578,3.3002951303492365
000850.SZ,20210526,3.82,3.96,3.78,3.83,3.82,0.01,0.2618,160185.14,61832.91,8.165,3.3439498278406288,3.3352188883423506,3.4574520413182483,3.3002951303492365
000850.SZ,20210527,3.83,3.87,3.8,3.85,3.83,0.02,0.5222,128136.33,49148.138,8.165,3.3614117068371856,3.3439498278406288,3.3788735858337424,3.3177570093457933
000850.SZ,20210528,3.87,3.96,3.85,3.89,3.85,0.04,1.039,107107.79,41729.894,8.165,3.3963354648303,3.3788735858337424,3.4574520413182483,3.3614117068371856
000850.SZ,20210531,3.89,3.93,3.86,3.89,3.89,0.0,0.0,87797.5,34133.564,8.165,3.3963354648303,3.3963354648303,3.431259222823413,3.370142646335464
000850.SZ,20210601,3.9,3.92,3.87,3.9,3.89,0.01,0.2571,75829.52,29517.605,8.165,3.405066404328578,3.405066404328578,3.4225282833251347,3.3788735858337424
000850.SZ,20210602,3.91,3.96,3.88,3.92,3.9,0.02,0.5128,93492.53,36606.079,8.165,3.4225282833251347,3.4137973438268565,3.4574520413182483,3.387604525332021
000850.SZ,20210603,3.92,3.95,3.87,3.88,3.92,-0.04,-1.0204,72944.53,28499.085,8.165,3.387604525332021,3.4225282833251347,3.44872110181997,3.3788735858337424
000850.SZ,20210604,3.88,3.91,3.85,3.88,3.88,0.0,0.0,42842.01,16598.255,8.165,3.387604525332021,3.387604525332021,3.4137973438268565,3.3614117068371856
000850.SZ,20210607,3.87,3.91,3.85,3.87,3.88,-0.01,-0.2577,69082.5,26780.795,8.165,3.3788735858337424,3.3788735858337424,3.4137973438268565,3.3614117068371856
000850.SZ,20210608,3.88,3.88,3.83,3.87,3.87,0.0,0.0,58173.5,22400.435,8.165,3.3788735858337424,3.387604525332021,3.387604525332021,3.3439498278406288
000850.SZ,20210609,3.86,3.86,3.82,3.82,3.87,-0.05,-1.292,57822.0,22183.294,8.165,3.3352188883423506,3.370142646335464,3.370142646335464,3.3352188883423506
000850.SZ,20210610,3.84,3.85,3.75,3.76,3.82,-0.06,-1.5707,116837.0,44290.774,8.165,3.28283325135268,3.3526807673389074,3.3614117068371856,3.274102311854402
000850.SZ,20210611,3.77,3.93,3.76,3.82,3.76,0.06,1.5957,163939.9,63304.156,8.165,3.3352188883423506,3.2915641908509587,3.431259222823413,3.28283325135268
000850.SZ,20210615,3.8,3.82,3.69,3.7,3.82,-0.12,-3.1414,106682.0,39901.332,8.165,3.23044761436301,3.3177570093457933,3.3352188883423506,3.2217166748647315
000850.SZ,20210616,3.7,3.71,3.64,3.67,3.7,-0.03,-0.8108,57165.13,21012.967,8.165,3.204254795868174,3.23044761436301,3.239178553861288,3.178061977373339
000850.SZ,20210617,3.66,3.69,3.65,3.67,3.67,0.0,0.0,55375.5,20291.359,8.165,3.204254795868174,3.195523856369896,3.2217166748647315,3.186792916871618
000850.SZ,20210618,3.67,3.69,3.64,3.68,3.67,0.01,0.2725,33964.5,12447.101,8.165,3.212985735366453,3.204254795868174,3.2217166748647315,3.178061977373339
000850.SZ,20210621,3.68,3.69,3.66,3.68,3.68,0.0,0.0,43508.64,15997.872,8.165,3.212985735366453,3.212985735366453,3.2217166748647315,3.195523856369896
000850.SZ,20210622,3.69,3.71,3.68,3.69,3.68,0.01,0.2717,30813.5,11394.847,8.165,3.2217166748647315,3.2217166748647315,3.239178553861288,3.212985735366453
000850.SZ,20210623,3.7,3.71,3.67,3.69,3.69,0.0,0.0,51764.52,19097.429,8.165,3.2217166748647315,3.23044761436301,3.239178553861288,3.204254795868174
000850.SZ,20210624,3.68,3.7,3.67,3.68,3.69,-0.01,-0.271,34859.5,12836.284,8.165,3.212985735366453,3.212985735366453,3.23044761436301,3.204254795868174
000850.SZ,20210625,3.68,3.69,3.66,3.69,3.68,0.01,0.2717,30794.51,11332.291,8.165,3.2217166748647315,3.212985735366453,3.2217166748647315,3.195523856369896
000850.SZ,20210628,3.69,3.75,3.66,3.66,3.69,-0.03,-0.813,80388.15,29619.496,8.165,3.195523856369896,3.2217166748647315,3.274102311854402,3.195523856369896
000850.SZ,20210629,3.68,3.68,3.64,3.66,3.66,0.0,0.0,44740.0,16343.98,8.165,3.195523856369896,3.212985735366453,3.212985735366453,3.178061977373339
000850.SZ,20210630,3.66,3.72,3.64,3.66,3.66,0.0,0.0,87975.0,32296.168,8.165,3.195523856369896,3.195523856369896,3.247909493359567,3.178061977373339
000850.SZ,20210701,3.66,3.67,3.63,3.65,3.66,-0.01,-0.2732,52252.18,19064.87,8.165,3.186792916871618,3.195523856369896,3.204254795868174,3.169331037875061
000850.SZ,20210702,3.65,3.65,3.61,3.62,3.65,-0.03,-0.8219,32898.5,11938.063,8.165,3.160600098376783,3.186792916871618,3.186792916871618,3.151869158878504
000850.SZ,20210705,3.63,3.68,3.62,3.66,3.62,0.04,1.105,42674.54,15570.964,8.165,3.195523856369896,3.169331037875061,3.212985735366453,3.160600098376783
000850.SZ,20210706,3.67,3.68,3.65,3.67,3.66,0.01,0.2732,45037.26,16515.161,8.165,3.204254795868174,3.204254795868174,3.212985735366453,3.186792916871618
000850.SZ,20210707,3.67,3.68,3.65,3.66,3.67,-0.01,-0.2725,42073.0,15411.593,8.165,3.195523856369896,3.204254795868174,3.212985735366453,3.186792916871618
000850.SZ,20210708,3.68,3.68,3.62,3.62,3.66,-0.04,-1.0929,46294.0,16868.669,8.165,3.160600098376783,3.212985735366453,3.212985735366453,3.160600098376783
000850.SZ,20210709,3.62,3.64,3.6,3.62,3.62,0.0,0.0,34209.5,12379.434,8.165,3.160600098376783,3.160600098376783,3.178061977373339,3.143138219380226
000850.SZ,20210712,3.64,3.67,3.63,3.65,3.62,0.03,0.8287,41666.53,15205.14,8.165,3.186792916871618,3.178061977373339,3.204254795868174,3.169331037875061
000850.SZ,20210713,3.65,3.66,3.61,3.63,3.65,-0.02,-0.5479,55265.0,20073.681,8.165,3.169331037875061,3.186792916871618,3.195523856369896,3.151869158878504
000850.SZ,20210714,3.63,3.64,3.58,3.6,3.63,-0.03,-0.8264,58878.51,21237.781,8.165,3.143138219380226,3.169331037875061,3.178061977373339,3.125676340383669
000850.SZ,20210715,3.6,3.61,3.56,3.58,3.6,-0.02,-0.5556,32724.0,11705.504,8.165,3.125676340383669,3.143138219380226,3.151869158878504,3.108214461387112
000850.SZ,20210716,3.57,3.58,3.54,3.55,3.58,-0.03,-0.838,67157.52,23926.772,8.165,3.0994835218888337,3.1169454008853905,3.125676340383669,3.090752582390555
000850.SZ,20210719,3.56,3.58,3.53,3.55,3.55,0.0,0.0,50778.85,18012.859,8.165,3.0994835218888337,3.108214461387112,3.125676340383669,3.082021642892277
000850.SZ,20210720,3.56,3.56,3.5,3.54,3.55,-0.01,-0.2817,40410.5,14261.418,8.165,3.090752582390555,3.108214461387112,3.108214461387112,3.0558288243974414
000850.SZ,20210721,3.54,3.56,3.53,3.54,3.54,0.0,0.0,27140.74,9601.792,8.165,3.090752582390555,3.090752582390555,3.108214461387112,3.082021642892277
000850.SZ,20210722,3.55,3.56,3.52,3.54,3.54,0.0,0.0,52357.14,18520.483,8.165,3.090752582390555,3.0994835218888337,3.108214461387112,3.0732907033939982
000850.SZ,20210723,3.54,3.6,3.52,3.58,3.54,0.04,1.1299,82683.91,29469.197,8.165,3.125676340383669,3.090752582390555,3.143138219380226,3.0732907033939982
000850.SZ,20210726,3.58,3.6,3.5,3.52,3.58,-0.06,-1.676,54452.76,19347.538,8.165,3.0732907033939982,3.125676340383669,3.143138219380226,3.0558288243974414
000850.SZ,20210727,3.53,3.6,3.51,3.54,3.52,0.02,0.5682,71968.01,25603.581,8.165,3.090752582390555,3.082021642892277,3.143138219380226,3.06455976389572
000850.SZ,20210728,3.55,3.56,3.46,3.46,3.54,-0.08,-2.2599,80210.0,28067.443,8.165,3.020905066404328,3.0994835218888337,3.108214461387112,3.020905066404328
000850.SZ,20210729,3.47,3.5,3.45,3.48,3.46,0.02,0.578,33286.81,11566.925,8.165,3.038366945400885,3.0296360059026064,3.0558288243974414,3.0121741269060496
000850.SZ,20210730,3.48,3.5,3.45,3.49,3.48,0.01,0.2874,38541.31,13400.382,8.165,3.0470978848991632,3.038366945400885,3.0558288243974414,3.0121741269060496
000850.SZ,20210802,3.49,3.54,3.46,3.52,3.49,0.03,0.8596,44995.64,15753.716,8.165,3.0732907033939982,3.0470978848991632,3.090752582390555,3.020905066404328
000850.SZ,20210803,3.51,3.54,3.5,3.52,3.52,0.0,0.0,30688.75,10811.809,8.165,3.0732907033939982,3.06455976389572,3.090752582390555,3.0558288243974414
000850.SZ,20210804,3.51,3.53,3.5,3.51,3.52,-0.01,-0.2841,22355.87,7852.234,8.165,3.06455976389572,3.06455976389572,3.082021642892277,3.0558288243974414
000850.SZ,20210805,3.51,3.52,3.48,3.51,3.51,0.0,0.0,29573.37,10342.281,8.165,3.06455976389572,3.06455976389572,3.0732907033939982,3.038366945400885
000850.SZ,20210806,3.51,3.51,3.46,3.5,3.51,-0.01,-0.2849,35749.0,12437.701,8.165,3.0558288243974414,3.06455976389572,3.06455976389572,3.020905066404328
000850.SZ,20210809,3.48,3.54,3.48,3.52,3.5,0.02,0.5714,45710.6,16102.674,8.165,3.0732907033939982,3.038366945400885,3.090752582390555,3.038366945400885
000850.SZ,20210810,3.53,3.57,3.53,3.54,3.52,0.02,0.5682,42973.0,15257.357,8.165,3.090752582390555,3.082021642892277,3.1169454008853905,3.082021642892277
000850.SZ,20210811,3.55,3.58,3.54,3.57,3.54,0.03,0.8475,41522.0,14798.859,8.165,3.1169454008853905,3.0994835218888337,3.125676340383669,3.090752582390555
000850.SZ,20210812,3.57,3.63,3.56,3.61,3.57,0.04,1.1204,60899.5,21894.492,8.165,3.151869158878504,3.1169454008853905,3.169331037875061,3.108214461387112
000850.SZ,20210813,3.6,3.61,3.56,3.59,3.61,-0.02,-0.554,28999.0,10398.737,8.165,3.134407279881947,3.143138219380226,3.151869158878504,3.108214461387112
000850.SZ,20210816,3.59,3.62,3.58,3.6,3.59,0.01,0.2786,35518.52,12794.653,8.165,3.143138219380226,3.134407279881947,3.160600098376783,3.125676340383669
