ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20241114,17.11,17.4,16.11,16.18,17.28,-1.1,-6.3657,316047.2,524793.038,4.15,16.18,17.11,17.4,16.11
300499.SZ,20241115,16.2,17.41,16.1,16.23,16.18,0.05,0.309,347274.89,582060.244,4.15,16.23,16.2,17.41,16.1
300499.SZ,20241118,16.5,17.87,15.16,15.5,16.23,-0.73,-4.4978,383838.16,626513.788,4.15,15.5,16.5,17.87,15.16
300499.SZ,20241119,15.59,16.3,15.1,16.25,15.5,0.75,4.8387,274258.25,427843.049,4.15,16.25,15.590000000000002,16.3,15.1
300499.SZ,20241120,16.8,18.27,16.72,17.95,16.25,1.7,10.4615,534138.39,932883.571,4.15,17.95,16.8,18.27,16.72
300499.SZ,20241121,17.3,17.88,16.84,17.7,17.95,-0.25,-1.3928,352849.83,615128.545,4.15,17.7,17.3,17.88,16.84
300499.SZ,20241122,17.33,19.28,17.33,18.12,17.7,0.42,2.3729,575918.06,1076606.974,4.15,18.12,17.33,19.28,17.33
300499.SZ,20241125,18.06,18.06,16.3,16.78,18.12,-1.34,-7.3951,412979.84,693850.624,4.15,16.78,18.06,18.06,16.3
300499.SZ,20241126,16.21,16.99,15.99,16.04,16.78,-0.74,-4.41,317336.48,521453.382,4.15,16.04,16.21,16.99,15.99
300499.SZ,20241127,15.89,17.3,15.31,17.3,16.04,1.26,7.8554,343053.63,563643.445,4.15,17.3,15.890000000000002,17.3,15.31
300499.SZ,20241128,17.08,17.35,16.57,16.64,17.3,-0.66,-3.815,226235.77,383161.772,4.15,16.64,17.08,17.35,16.57
300499.SZ,20241129,16.41,17.25,16.26,16.74,16.64,0.1,0.601,202359.88,338953.348,4.15,16.74,16.41,17.25,16.26
300499.SZ,20241202,16.75,16.87,16.41,16.5,16.74,-0.24,-1.4337,208146.0,345399.52,4.15,16.5,16.75,16.87,16.41
300499.SZ,20241203,16.39,16.55,15.76,15.96,16.5,-0.54,-3.2727,210514.09,337202.688,4.15,15.96,16.39,16.55,15.760000000000002
300499.SZ,20241204,16.17,16.42,15.47,15.6,15.96,-0.36,-2.2556,210189.09,333607.754,4.15,15.6,16.17,16.42,15.47
300499.SZ,20241205,15.38,16.33,15.35,16.11,15.6,0.51,3.2692,181432.51,288980.122,4.15,16.11,15.38,16.33,15.35
300499.SZ,20241206,16.12,16.48,15.78,15.93,16.11,-0.18,-1.1173,162723.84,261320.418,4.15,15.93,16.12,16.48,15.78
300499.SZ,20241209,16.15,17.17,16.03,16.22,15.93,0.29,1.8205,276163.99,456463.193,4.15,16.22,16.15,17.17,16.03
300499.SZ,20241210,16.83,17.09,16.08,16.16,16.22,-0.06,-0.3699,232483.15,387382.645,4.15,16.16,16.83,17.09,16.08
300499.SZ,20241211,16.08,16.88,16.0,16.55,16.16,0.39,2.4134,217874.08,359547.778,4.15,16.55,16.08,16.88,16.0
300499.SZ,20241212,16.69,17.54,16.64,16.82,16.55,0.27,1.6314,315287.5,537967.009,4.15,16.82,16.69,17.54,16.64
300499.SZ,20241213,16.81,19.22,16.2,18.16,16.82,1.34,7.9667,601496.34,1055045.953,4.15,18.16,16.81,19.22,16.2
300499.SZ,20241216,18.89,19.54,18.0,18.26,18.16,0.1,0.5507,541617.38,1010547.481,4.15,18.26,18.89,19.54,18.0
300499.SZ,20241217,17.82,17.94,15.84,15.92,18.26,-2.34,-12.8149,449518.59,752414.763,4.15,15.920000000000002,17.82,17.94,15.84
300499.SZ,20241218,15.92,17.11,15.22,16.5,15.92,0.58,3.6432,339136.97,549269.102,4.15,16.5,15.920000000000002,17.11,15.22
300499.SZ,20241219,15.99,19.8,15.9,19.8,16.5,3.3,20.0,658251.41,1237421.084,4.15,19.8,15.99,19.8,15.900000000000002
300499.SZ,20241220,19.8,21.35,19.48,19.83,19.8,0.03,0.1515,1027182.37,2081754.282,4.15,19.83,19.8,21.35,19.48
300499.SZ,20241223,20.4,22.74,20.4,21.88,19.83,2.05,10.3379,950631.2,2047415.408,4.15,21.88,20.4,22.74,20.4
300499.SZ,20241224,21.3,22.55,20.2,22.55,21.88,0.67,3.0622,852701.16,1812438.558,4.15,22.55,21.3,22.55,20.2
300499.SZ,20241225,21.5,23.5,21.3,22.12,22.55,-0.43,-1.9069,726871.05,1618467.249,4.15,22.12,21.5,23.5,21.3
300499.SZ,20241226,21.85,24.54,21.51,23.05,22.12,0.93,4.2043,827066.29,1915650.604,4.15,23.05,21.85,24.54,21.51
300499.SZ,20241227,23.05,24.12,21.66,22.16,23.05,-0.89,-3.8612,659353.05,1493423.727,4.15,22.16,23.05,24.12,21.66
300499.SZ,20241230,22.29,22.93,21.08,21.15,22.16,-1.01,-4.5578,539926.64,1180702.864,4.15,21.15,22.29,22.93,21.08
300499.SZ,20241231,21.55,21.81,20.03,20.16,21.15,-0.99,-4.6809,451407.96,938346.328,4.15,20.16,21.55,21.81,20.03
300499.SZ,20250102,20.1,20.89,19.41,20.38,20.16,0.22,1.0913,397751.54,802576.037,4.15,20.38,20.1,20.89,19.41
300499.SZ,20250103,20.18,20.18,18.0,18.21,20.38,-2.17,-10.6477,439758.31,831388.37,4.15,18.21,20.18,20.18,18.0
300499.SZ,20250106,18.45,18.68,17.88,18.41,18.21,0.2,1.0983,322158.53,591596.682,4.15,18.41,18.45,18.68,17.88
300499.SZ,20250107,18.34,19.6,18.16,19.55,18.41,1.14,6.1923,436878.25,832853.184,4.15,19.55,18.34,19.6,18.16
300499.SZ,20250108,19.18,19.58,17.95,19.17,19.55,-0.38,-1.9437,431048.35,814744.159,4.15,19.17,19.18,19.58,17.95
300499.SZ,20250109,18.9,20.4,18.85,19.74,19.17,0.57,2.9734,476231.05,945235.17,4.15,19.74,18.9,20.4,18.85
300499.SZ,20250110,19.1,20.29,18.68,19.36,19.74,-0.38,-1.925,434377.5,859010.984,4.15,19.36,19.1,20.29,18.68
300499.SZ,20250113,18.56,19.36,18.0,18.86,19.36,-0.5,-2.5826,311737.06,583955.122,4.15,18.86,18.56,19.36,18.0
300499.SZ,20250114,19.3,20.43,18.81,20.38,18.86,1.52,8.0594,432435.43,858944.311,4.15,20.38,19.3,20.43,18.81
300499.SZ,20250115,20.38,20.68,19.78,19.84,20.38,-0.54,-2.6497,301373.32,606635.039,4.15,19.84,20.38,20.68,19.78
300499.SZ,20250116,19.98,20.75,19.53,20.49,19.84,0.65,3.2762,417158.99,841958.102,4.15,20.49,19.98,20.75,19.53
300499.SZ,20250117,20.08,20.48,19.57,19.87,20.49,-0.62,-3.0259,338486.5,676528.717,4.15,19.87,20.08,20.48,19.57
300499.SZ,20250120,20.17,20.8,20.0,20.38,19.87,0.51,2.5667,351588.62,717619.945,4.15,20.38,20.17,20.8,20.0
300499.SZ,20250121,20.65,21.41,20.01,21.4,20.38,1.02,5.0049,413801.92,856869.185,4.15,21.4,20.65,21.41,20.01
300499.SZ,20250122,21.19,22.5,20.85,20.88,21.4,-0.52,-2.4299,493070.41,1072329.416,4.15,20.88,21.19,22.5,20.85
300499.SZ,20250123,21.45,21.58,19.07,19.17,20.88,-1.71,-8.1897,543282.36,1108116.077,4.15,19.17,21.45,21.58,19.07
300499.SZ,20250124,19.18,20.14,19.18,19.77,19.17,0.6,3.1299,342610.97,673381.11,4.15,19.77,19.18,20.14,19.18
300499.SZ,20250127,19.42,19.5,17.49,17.59,19.77,-2.18,-11.0268,380013.51,693038.191,4.15,17.59,19.42,19.5,17.49
300499.SZ,20250205,17.11,17.35,16.06,16.91,17.59,-0.68,-3.8658,388262.42,649464.165,4.15,16.91,17.11,17.35,16.06
300499.SZ,20250206,17.0,17.58,16.85,17.19,16.91,0.28,1.6558,288547.28,496780.887,4.15,17.19,17.0,17.58,16.85
300499.SZ,20250207,17.36,18.17,17.21,17.6,17.19,0.41,2.3851,322123.1,568720.117,4.15,17.6,17.36,18.17,17.21
300499.SZ,20250210,17.62,18.12,17.62,17.95,17.6,0.35,1.9886,291570.07,521063.439,4.15,17.95,17.62,18.12,17.62
300499.SZ,20250211,17.84,18.07,17.5,17.53,17.95,-0.42,-2.3398,310041.49,549821.275,4.15,17.53,17.84,18.07,17.5
300499.SZ,20250212,17.5,18.97,17.4,18.59,17.53,1.06,6.0468,418050.31,769977.773,4.15,18.59,17.5,18.97,17.4
300499.SZ,20250213,18.5,18.5,17.84,17.92,18.59,-0.67,-3.6041,278292.0,502270.561,4.15,17.92,18.5,18.5,17.84
300499.SZ,20250214,17.92,18.08,17.28,17.44,17.92,-0.48,-2.6786,241734.0,423251.349,4.15,17.44,17.92,18.08,17.28
300499.SZ,20250217,17.59,20.5,17.59,19.59,17.44,2.15,12.328,674040.96,1301225.686,4.15,19.59,17.59,20.5,17.59
300499.SZ,20250218,19.38,19.68,18.16,18.2,19.59,-1.39,-7.0955,431713.45,815128.02,4.15,18.2,19.38,19.68,18.16
300499.SZ,20250219,18.31,19.23,18.31,18.9,18.2,0.7,3.8462,323630.6,610370.108,4.15,18.9,18.31,19.23,18.31
300499.SZ,20250220,18.78,19.15,18.48,19.07,18.9,0.17,0.8995,317774.0,598811.64,4.15,19.07,18.78,19.15,18.48
300499.SZ,20250221,19.47,20.94,19.3,20.76,19.07,1.69,8.8621,715790.19,1450254.931,4.15,20.76,19.47,20.94,19.3
300499.SZ,20250224,20.33,21.71,19.68,21.33,20.76,0.57,2.7457,679901.54,1424886.228,4.15,21.33,20.33,21.71,19.68
300499.SZ,20250225,20.3,21.04,20.2,20.59,21.33,-0.74,-3.4693,406502.56,838146.999,4.15,20.59,20.3,21.04,20.2
300499.SZ,20250226,20.59,20.7,19.98,20.32,20.59,-0.27,-1.3113,323714.76,653738.238,4.15,20.32,20.59,20.7,19.98
300499.SZ,20250227,20.26,20.33,18.87,19.45,20.32,-0.87,-4.2815,384185.75,751106.189,4.15,19.45,20.26,20.33,18.87
300499.SZ,20250228,19.1,19.24,17.81,17.86,19.45,-1.59,-8.1748,305042.8,561244.238,4.15,17.86,19.1,19.24,17.81
300499.SZ,20250303,17.95,18.33,17.58,17.8,17.86,-0.06,-0.3359,197628.96,355202.397,4.15,17.8,17.95,18.33,17.58
300499.SZ,20250304,17.56,18.25,17.51,18.21,17.8,0.41,2.3034,143904.63,259794.838,4.15,18.21,17.56,18.25,17.51
300499.SZ,20250305,18.05,18.6,17.95,18.6,18.21,0.39,2.1417,190884.04,349470.628,4.15,18.6,18.05,18.6,17.95
300499.SZ,20250306,18.62,19.5,18.4,19.06,18.6,0.46,2.4731,312389.71,597059.493,4.15,19.06,18.62,19.5,18.4
300499.SZ,20250307,18.79,18.96,18.42,18.53,19.06,-0.53,-2.7807,189221.15,352962.538,4.15,18.53,18.79,18.96,18.42
300499.SZ,20250310,18.6,20.45,18.54,20.3,18.53,1.77,9.5521,551438.67,1089154.494,4.15,20.3,18.6,20.45,18.54
300499.SZ,20250311,19.9,21.3,19.47,21.24,20.3,0.94,4.6305,521347.25,1062716.117,4.15,21.24,19.9,21.3,19.47
300499.SZ,20250312,21.0,22.37,20.85,21.54,21.24,0.3,1.4124,658222.77,1426022.729,4.15,21.54,21.0,22.37,20.85
300499.SZ,20250313,21.2,22.44,21.15,21.85,21.54,0.31,1.4392,624598.8,1359854.576,4.15,21.85,21.2,22.44,21.15
300499.SZ,20250314,21.84,23.73,21.22,23.52,21.85,1.67,7.643,663350.26,1500569.369,4.15,23.52,21.84,23.73,21.22
300499.SZ,20250317,23.0,23.38,21.94,22.47,23.52,-1.05,-4.4643,482025.37,1081685.829,4.15,22.47,23.0,23.38,21.94
300499.SZ,20250318,22.68,23.11,21.74,22.33,22.47,-0.14,-0.6231,370229.05,828425.489,4.15,22.33,22.68,23.11,21.74
300499.SZ,20250319,22.09,22.45,21.5,21.81,22.33,-0.52,-2.3287,251843.5,550210.796,4.15,21.81,22.09,22.45,21.5
300499.SZ,20250320,21.58,22.06,21.06,21.08,21.81,-0.73,-3.3471,274671.37,590654.904,4.15,21.08,21.58,22.06,21.06
300499.SZ,20250321,21.08,21.22,20.46,20.78,21.08,-0.3,-1.4231,216713.0,450577.183,4.15,20.78,21.08,21.22,20.46
300499.SZ,20250324,20.78,21.32,19.6,20.33,20.78,-0.45,-2.1655,231750.99,471575.419,4.15,20.33,20.78,21.32,19.6
300499.SZ,20250325,20.24,21.08,19.84,20.05,20.33,-0.28,-1.3773,211156.5,429824.393,4.15,20.05,20.24,21.08,19.84
300499.SZ,20250326,19.85,20.28,19.74,19.87,20.05,-0.18,-0.8978,128606.71,256594.85,4.15,19.87,19.85,20.28,19.74
300499.SZ,20250327,19.64,20.57,19.27,20.13,19.87,0.26,1.3085,210244.4,419446.023,4.15,20.13,19.64,20.57,19.27
300499.SZ,20250328,20.07,20.35,19.44,19.45,20.13,-0.68,-3.378,153645.34,305018.475,4.15,19.45,20.07,20.35,19.44
300499.SZ,20250331,19.27,19.65,18.4,19.55,19.45,0.1,0.5141,186801.3,354222.015,4.15,19.55,19.27,19.65,18.4
300499.SZ,20250401,19.45,20.5,19.11,19.94,19.55,0.39,1.9949,236594.77,469251.383,4.15,19.94,19.45,20.5,19.11
300499.SZ,20250402,19.8,20.59,19.8,20.02,19.94,0.08,0.4012,200506.61,406803.501,4.15,20.02,19.8,20.59,19.8
300499.SZ,20250403,19.5,20.24,19.24,19.8,20.02,-0.22,-1.0989,156327.89,308829.07,4.15,19.8,19.5,20.24,19.24
300499.SZ,20250407,17.89,18.7,15.84,15.84,19.8,-3.96,-20.0,237161.59,394374.504,4.15,15.84,17.89,18.7,15.84
300499.SZ,20250408,15.88,16.74,14.5,15.22,15.84,-0.62,-3.9141,311916.45,481339.692,4.15,15.22,15.880000000000004,16.74,14.5
300499.SZ,20250409,14.8,16.17,13.26,15.91,15.22,0.69,4.5335,286539.27,425502.259,4.15,15.910000000000002,14.8,16.17,13.26
300499.SZ,20250410,16.65,17.3,16.36,16.42,15.91,0.51,3.2055,227092.72,380640.086,4.15,16.42,16.65,17.3,16.36
300499.SZ,20250411,16.5,17.4,16.15,17.13,16.42,0.71,4.324,196021.74,331380.491,4.15,17.13,16.5,17.4,16.15
300499.SZ,20250414,17.68,18.1,17.31,17.87,17.13,0.74,4.3199,202959.32,359243.015,4.15,17.87,17.68,18.1,17.31
300499.SZ,20250415,18.2,18.66,17.92,18.4,17.87,0.53,2.9659,222600.0,407811.291,4.15,18.4,18.2,18.66,17.92
300499.SZ,20250416,18.61,18.85,17.35,17.88,18.4,-0.52,-2.8261,184005.25,331058.176,4.15,17.88,18.61,18.85,17.35
300499.SZ,20250417,17.71,18.34,17.5,17.75,17.88,-0.13,-0.7271,121430.22,218018.5,4.15,17.75,17.71,18.34,17.5
300499.SZ,20250418,17.6,18.99,17.6,18.59,17.75,0.84,4.7324,249922.34,464662.838,4.15,18.59,17.6,18.99,17.6
300499.SZ,20250421,18.6,19.5,17.8,19.5,18.59,0.91,4.8951,236535.13,443456.069,4.15,19.5,18.6,19.5,17.8
300499.SZ,20250422,19.43,19.45,18.63,18.66,19.5,-0.84,-4.3077,136257.09,257807.093,4.15,18.66,19.43,19.45,18.63
300499.SZ,20250423,18.9,19.09,18.65,18.76,18.66,0.1,0.5359,106835.0,200933.591,4.15,18.76,18.9,19.09,18.65
300499.SZ,20250424,18.58,18.74,18.31,18.38,18.76,-0.38,-2.0256,88850.0,163996.822,4.15,18.38,18.58,18.74,18.31
300499.SZ,20250425,18.74,19.18,18.16,18.21,18.38,-0.17,-0.9249,182345.75,342804.372,4.15,18.21,18.74,19.18,18.16
300499.SZ,20250428,18.4,18.75,17.51,17.75,18.21,-0.46,-2.5261,191280.0,341542.784,4.15,17.75,18.4,18.75,17.51
300499.SZ,20250429,17.6,18.0,17.4,17.64,17.75,-0.11,-0.6197,109360.04,194286.448,4.15,17.64,17.6,18.0,17.4
300499.SZ,20250430,17.71,18.31,17.61,18.15,17.64,0.51,2.8912,132149.76,239018.09,4.15,18.15,17.71,18.31,17.61
300499.SZ,20250506,18.45,19.48,18.4,19.32,18.15,1.17,6.4463,236408.8,450887.104,4.15,19.32,18.45,19.48,18.4
300499.SZ,20250507,19.61,19.88,18.88,19.1,19.32,-0.22,-1.1387,196204.8,376826.246,4.15,19.1,19.61,19.88,18.88
300499.SZ,20250508,18.84,19.43,18.83,19.18,19.1,0.08,0.4188,144166.25,276492.759,4.15,19.18,18.84,19.43,18.83
300499.SZ,20250509,19.1,19.11,18.3,18.48,19.18,-0.7,-3.6496,160329.0,298268.47,4.15,18.48,19.1,19.11,18.3
300499.SZ,20250512,18.67,18.82,18.4,18.75,18.48,0.27,1.461,123919.39,230928.349,4.15,18.75,18.67,18.82,18.4
300499.SZ,20250513,18.9,19.0,18.46,18.53,18.75,-0.22,-1.1733,134699.01,252109.737,4.15,18.53,18.9,19.0,18.46
300499.SZ,20250514,18.66,19.06,18.14,18.41,18.53,-0.12,-0.6476,154226.84,285685.415,4.15,18.41,18.66,19.06,18.14
300499.SZ,20250515,18.25,18.26,17.46,17.48,18.41,-0.93,-5.0516,149713.23,264809.036,4.15,17.48,18.25,18.26,17.46
300499.SZ,20250516,17.37,17.87,17.34,17.47,17.48,-0.01,-0.0572,100024.0,175975.109,4.15,17.47,17.37,17.87,17.34
300499.SZ,20250519,17.45,17.53,16.73,16.87,17.47,-0.6,-3.4345,193358.02,326880.544,4.15,16.87,17.45,17.53,16.73
300499.SZ,20250520,16.98,17.22,16.71,17.1,16.87,0.23,1.3634,109034.79,185372.801,4.15,17.1,16.98,17.22,16.71
300499.SZ,20250521,17.04,17.07,16.68,16.75,17.1,-0.35,-2.0468,94223.0,158241.578,4.15,16.75,17.04,17.07,16.68
300499.SZ,20250522,16.65,17.0,16.45,16.5,16.75,-0.25,-1.4925,101552.21,169751.548,4.15,16.5,16.65,17.0,16.45
300499.SZ,20250523,16.53,16.88,16.36,16.42,16.5,-0.08,-0.4848,116958.4,194548.596,4.15,16.42,16.53,16.88,16.36
300499.SZ,20250526,16.41,17.45,16.4,17.29,16.42,0.87,5.2984,204920.0,349248.323,4.15,17.29,16.41,17.45,16.4
300499.SZ,20250527,17.38,17.62,16.81,17.07,17.29,-0.22,-1.2724,170214.98,292126.347,4.15,17.07,17.38,17.62,16.81
300499.SZ,20250528,17.04,17.1,16.58,16.74,17.07,-0.33,-1.9332,116918.36,196757.419,4.15,16.74,17.04,17.1,16.58
300499.SZ,20250529,16.65,17.1,16.64,16.93,16.74,0.19,1.135,119388.0,202357.382,4.15,16.93,16.65,17.1,16.64
300499.SZ,20250530,16.77,16.98,16.49,16.52,16.93,-0.41,-2.4217,117454.0,196253.35,4.15,16.52,16.77,16.98,16.49
300499.SZ,20250603,16.44,16.99,16.39,16.72,16.52,0.2,1.2107,87905.27,147059.868,4.15,16.72,16.44,16.99,16.39
300499.SZ,20250604,17.3,18.87,17.24,17.85,16.72,1.13,6.7584,403222.41,728589.671,4.15,17.85,17.3,18.87,17.24
300499.SZ,20250605,17.42,18.19,17.21,18.02,17.85,0.17,0.9524,305461.35,540590.963,4.15,18.02,17.42,18.19,17.21
300499.SZ,20250606,17.87,18.19,17.75,17.77,18.02,-0.25,-1.3873,184446.09,330180.767,4.15,17.77,17.87,18.19,17.75
300499.SZ,20250609,17.86,18.0,17.75,17.93,17.77,0.16,0.9004,141422.0,252611.794,4.15,17.93,17.86,18.0,17.75
300499.SZ,20250610,17.95,18.05,17.02,17.33,17.93,-0.6,-3.3463,183837.0,320358.46,4.15,17.33,17.95,18.05,17.02
300499.SZ,20250611,17.25,17.49,17.08,17.12,17.33,-0.21,-1.2118,136764.92,235938.536,4.15,17.12,17.25,17.49,17.08
300499.SZ,20250612,17.07,17.5,16.93,17.38,17.12,0.26,1.5187,132672.67,229210.352,4.15,17.38,17.07,17.5,16.93
300499.SZ,20250613,17.16,17.38,16.81,16.83,17.38,-0.55,-3.1646,121966.5,206815.127,4.15,16.83,17.16,17.38,16.81
300499.SZ,20250616,16.72,17.36,16.71,17.13,16.83,0.3,1.7825,118154.96,202952.876,4.15,17.13,16.72,17.36,16.71
300499.SZ,20250617,17.16,17.25,16.85,16.97,17.13,-0.16,-0.934,84400.21,143342.686,4.15,16.97,17.16,17.25,16.85
300499.SZ,20250618,16.86,17.28,16.73,17.28,16.97,0.31,1.8268,126294.49,215078.417,4.15,17.28,16.86,17.28,16.73
300499.SZ,20250619,17.31,17.47,16.83,16.93,17.28,-0.35,-2.0255,123278.78,211590.147,4.15,16.93,17.31,17.47,16.83
300499.SZ,20250620,16.81,17.12,16.48,16.5,16.93,-0.43,-2.5399,103426.3,172768.778,4.15,16.5,16.81,17.12,16.48
300499.SZ,20250623,16.39,16.76,16.19,16.75,16.5,0.25,1.5152,82125.25,135948.18,4.15,16.75,16.39,16.76,16.19
300499.SZ,20250624,16.81,17.26,16.71,17.19,16.75,0.44,2.6269,129514.0,221244.131,4.15,17.19,16.81,17.26,16.71
300499.SZ,20250625,17.18,17.68,17.14,17.45,17.19,0.26,1.5125,173456.75,303155.29,4.15,17.45,17.18,17.68,17.14
300499.SZ,20250626,17.55,17.7,17.37,17.41,17.45,-0.04,-0.2292,153893.06,269869.952,4.15,17.41,17.55,17.7,17.37
300499.SZ,20250627,17.35,17.88,17.33,17.71,17.41,0.3,1.7231,176239.25,311349.354,4.15,17.71,17.35,17.88,17.33
300499.SZ,20250630,17.71,17.9,17.63,17.8,17.71,0.09,0.5082,138633.78,246637.024,4.15,17.8,17.71,17.9,17.63
300499.SZ,20250701,17.88,17.88,17.41,17.56,17.8,-0.24,-1.3483,128298.53,225769.637,4.15,17.56,17.88,17.88,17.41
300499.SZ,20250702,17.48,17.55,17.02,17.14,17.56,-0.42,-2.3918,105787.0,181805.456,4.15,17.14,17.48,17.55,17.02
300499.SZ,20250703,17.28,17.35,17.09,17.34,17.14,0.2,1.1669,82609.71,142540.775,4.15,17.34,17.28,17.35,17.09
300499.SZ,20250704,17.24,17.69,17.15,17.19,17.34,-0.15,-0.8651,135703.0,236130.32,4.15,17.19,17.24,17.69,17.15
300499.SZ,20250707,17.13,17.51,16.98,17.34,17.19,0.15,0.8726,95081.4,163976.033,4.15,17.34,17.13,17.51,16.98
300499.SZ,20250708,17.24,18.12,17.2,18.05,17.34,0.71,4.0946,281969.66,502596.246,4.15,18.05,17.24,18.12,17.2
300499.SZ,20250709,18.17,18.27,17.77,17.94,18.05,-0.11,-0.6094,182672.0,328899.738,4.15,17.94,18.17,18.27,17.77
300499.SZ,20250710,17.83,18.45,17.83,18.23,17.94,0.29,1.6165,225528.91,410262.29,4.15,18.23,17.83,18.45,17.83
300499.SZ,20250711,18.16,18.46,17.91,18.29,18.23,0.06,0.3291,198687.56,360817.001,4.15,18.29,18.16,18.46,17.91
300499.SZ,20250714,18.39,18.67,18.26,18.51,18.29,0.22,1.2028,191127.0,353647.425,4.15,18.51,18.39,18.67,18.26
300499.SZ,20250715,18.57,19.45,18.47,18.9,18.51,0.39,2.107,411892.44,784927.938,4.15,18.9,18.57,19.45,18.47
300499.SZ,20250716,19.29,19.48,18.83,18.93,18.9,0.03,0.1587,325752.65,623164.523,4.15,18.93,19.29,19.48,18.83
300499.SZ,20250717,18.62,19.13,18.62,18.93,18.93,0.0,0.0,226151.0,428027.974,4.15,18.93,18.62,19.13,18.62
300499.SZ,20250718,18.95,19.43,18.9,19.05,18.93,0.12,0.6339,238724.61,456955.569,4.15,19.05,18.95,19.43,18.9
300499.SZ,20250721,18.91,18.96,18.52,18.75,19.05,-0.3,-1.5748,208283.94,389389.742,4.15,18.75,18.91,18.96,18.52
300499.SZ,20250722,18.63,18.81,18.22,18.44,18.75,-0.31,-1.6533,171753.94,317298.452,4.15,18.44,18.63,18.81,18.22
300499.SZ,20250723,18.48,18.63,18.25,18.35,18.44,-0.09,-0.4881,119520.54,220323.547,4.15,18.35,18.48,18.63,18.25
300499.SZ,20250724,18.3,18.56,18.2,18.4,18.35,0.05,0.2725,171487.5,314639.169,4.15,18.4,18.3,18.56,18.2
300499.SZ,20250725,18.4,18.45,18.12,18.28,18.4,-0.12,-0.6522,144292.0,263310.27,4.15,18.28,18.4,18.45,18.12
300499.SZ,20250728,18.65,18.88,18.08,18.18,18.28,-0.1,-0.547,369057.36,683056.763,4.15,18.18,18.65,18.88,18.08
300499.SZ,20250729,18.12,19.11,17.91,18.63,18.18,0.45,2.4752,338221.24,622443.346,4.15,18.63,18.12,19.11,17.91
300499.SZ,20250730,18.6,19.44,18.6,19.02,18.63,0.39,2.0934,498058.77,951273.588,4.15,19.02,18.6,19.44,18.6
300499.SZ,20250731,19.3,20.86,19.25,20.13,19.02,1.11,5.836,732966.54,1484011.12,4.15,20.13,19.3,20.86,19.25
300499.SZ,20250801,20.03,20.45,19.7,19.86,20.13,-0.27,-1.3413,366390.99,734009.625,4.15,19.86,20.03,20.45,19.7
300499.SZ,20250804,19.67,21.11,19.44,20.57,19.86,0.71,3.575,466153.01,950097.168,4.15,20.57,19.67,21.11,19.44
300499.SZ,20250805,20.5,20.65,20.05,20.51,20.57,-0.06,-0.2917,360491.61,734402.749,4.15,20.51,20.5,20.65,20.05
300499.SZ,20250806,20.41,22.05,20.38,20.82,20.51,0.31,1.5115,568997.66,1203613.097,4.15,20.82,20.41,22.05,20.38
300499.SZ,20250807,20.55,21.32,20.31,20.8,20.82,-0.02,-0.0961,419968.22,870091.246,4.15,20.8,20.55,21.32,20.31
300499.SZ,20250808,20.7,21.78,20.5,21.44,20.8,0.64,3.0769,580452.83,1240003.536,4.15,21.44,20.7,21.78,20.5
300499.SZ,20250811,21.5,22.12,21.11,21.69,21.44,0.25,1.166,617176.61,1333713.278,4.15,21.69,21.5,22.12,21.11
300499.SZ,20250812,21.32,23.15,21.19,22.83,21.69,1.14,5.2559,807547.84,1808093.969,4.15,22.83,21.32,23.15,21.19
300499.SZ,20250813,22.5,25.33,22.39,24.36,22.83,1.53,6.7017,890682.6,2110161.033,4.15,24.36,22.5,25.33,22.39
300499.SZ,20250814,24.35,25.38,23.62,24.11,24.36,-0.25,-1.0263,847065.94,2058175.179,4.15,24.11,24.35,25.38,23.62
300499.SZ,20250815,24.4,26.5,24.24,25.78,24.11,1.67,6.9266,937769.0,2402520.811,4.15,25.78,24.4,26.5,24.24
300499.SZ,20250818,27.28,30.94,27.19,30.94,25.78,5.16,20.0155,721422.38,2102463.259,4.15,30.94,27.28,30.94,27.19
300499.SZ,20250819,33.76,36.04,32.1,33.0,30.94,2.06,6.658,1293645.84,4364559.682,4.15,33.0,33.76,36.04,32.1
300499.SZ,20250820,32.61,33.23,31.2,32.46,33.0,-0.54,-1.6364,744075.2,2399202.446,4.15,32.46,32.61,33.23,31.200000000000003
300499.SZ,20250821,32.74,33.0,29.67,32.41,32.46,-0.05,-0.154,892587.05,2808593.809,4.15,32.41,32.74,33.0,29.67
300499.SZ,20250822,32.27,32.75,31.4,32.16,32.41,-0.25,-0.7714,689949.78,2206235.5,4.15,32.16,32.27,32.75,31.4
300499.SZ,20250825,32.18,33.89,30.82,33.42,32.16,1.26,3.9179,975362.76,3190525.746,4.15,33.42,32.18,33.89,30.82
300499.SZ,20250826,32.7,34.3,31.75,32.0,33.42,-1.42,-4.249,788446.68,2592386.784,4.15,32.0,32.7,34.3,31.75
300499.SZ,20250827,31.0,33.76,30.88,31.8,32.0,-0.2,-0.625,881724.36,2862746.245,4.15,31.800000000000004,31.0,33.76,30.880000000000003
300499.SZ,20250828,31.03,33.2,30.1,33.02,31.8,1.22,3.8365,827979.11,2639616.828,4.15,33.02,31.03,33.2,30.1
300499.SZ,20250829,34.05,34.23,32.0,32.44,33.02,-0.58,-1.7565,665523.84,2188108.193,4.15,32.44,34.05,34.23,32.0
