ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20230120,7.41,7.44,7.36,7.41,7.41,0.0,0.0,111281.02,82315.581,2.3806,7.178126551373346,7.178126551373346,7.207187792472024,7.129691149542217
002386.SZ,20230130,7.48,7.59,7.48,7.53,7.41,0.12,1.6194,167485.0,126053.623,2.3806,7.294371515768057,7.245936113936928,7.352493997965412,7.245936113936928
002386.SZ,20230131,7.53,7.65,7.49,7.64,7.53,0.11,1.4608,122842.78,93247.08,2.3806,7.4009293997965395,7.294371515768057,7.410616480162767,7.255623194303152
002386.SZ,20230201,7.66,7.97,7.62,7.94,7.64,0.3,3.9267,261987.25,205593.151,2.3806,7.691541810783316,7.420303560528992,7.720603051881993,7.381555239064089
002386.SZ,20230202,7.95,7.95,7.78,7.79,7.94,-0.15,-1.8892,178869.17,139892.401,2.3806,7.546235605289929,7.701228891149542,7.701228891149542,7.5365485249237025
002386.SZ,20230203,7.79,7.8,7.55,7.68,7.79,-0.11,-1.4121,214591.58,163782.838,2.3806,7.439677721261444,7.546235605289929,7.555922685656153,7.313745676500507
002386.SZ,20230206,7.66,7.71,7.59,7.64,7.68,-0.04,-0.5208,104130.3,79614.223,2.3806,7.4009293997965395,7.420303560528992,7.468738962360122,7.352493997965412
002386.SZ,20230207,7.63,7.68,7.59,7.67,7.64,0.03,0.3927,117461.6,89734.657,2.3806,7.429990640895218,7.391242319430315,7.439677721261444,7.352493997965412
002386.SZ,20230208,7.66,7.9,7.66,7.76,7.67,0.09,1.1734,213169.47,166379.369,2.3806,7.51717436419125,7.420303560528992,7.652793489318412,7.420303560528992
002386.SZ,20230209,7.75,7.81,7.73,7.8,7.76,0.04,0.5155,105760.23,82239.788,2.3806,7.555922685656153,7.507487283825025,7.565609766022379,7.488113123092574
002386.SZ,20230210,7.79,7.91,7.76,7.85,7.8,0.05,0.641,115132.36,90330.115,2.3806,7.604358087487284,7.546235605289929,7.662480569684638,7.51717436419125
002386.SZ,20230213,7.83,7.89,7.81,7.83,7.85,-0.02,-0.2548,116521.85,91362.646,2.3806,7.584983926754831,7.584983926754831,7.643106408952186,7.565609766022379
002386.SZ,20230214,7.86,8.27,7.82,8.16,7.83,0.33,4.2146,394143.54,317958.873,2.3806,7.904657578840284,7.61404516785351,8.011215462868767,7.575296846388605
002386.SZ,20230215,8.13,8.29,8.07,8.09,8.16,-0.07,-0.8578,250960.11,205161.049,2.3806,7.836848016276703,7.875596337741608,8.03058962360122,7.817473855544251
002386.SZ,20230216,8.12,8.14,7.72,7.81,8.09,-0.28,-3.4611,216965.8,172310.622,2.3806,7.565609766022379,7.86590925737538,7.885283418107834,7.478426042726347
002386.SZ,20230217,7.84,7.9,7.72,7.74,7.81,-0.07,-0.8963,150330.65,117146.22,2.3806,7.497800203458799,7.5946710071210575,7.652793489318412,7.478426042726347
002386.SZ,20230220,7.71,7.84,7.66,7.83,7.74,0.09,1.1628,109279.8,84796.842,2.3806,7.584983926754831,7.468738962360122,7.5946710071210575,7.420303560528992
002386.SZ,20230221,7.82,8.01,7.8,7.95,7.83,0.12,1.5326,145840.25,115687.656,2.3806,7.701228891149542,7.575296846388605,7.759351373346897,7.555922685656153
002386.SZ,20230222,7.89,7.96,7.86,7.91,7.95,-0.04,-0.5031,87733.59,69292.598,2.3806,7.662480569684638,7.643106408952186,7.7109159715157665,7.61404516785351
002386.SZ,20230223,7.9,7.91,7.73,7.79,7.91,-0.12,-1.5171,162426.1,126901.525,2.3806,7.546235605289929,7.652793489318412,7.662480569684638,7.488113123092574
002386.SZ,20230224,7.83,7.83,7.67,7.73,7.79,-0.06,-0.7702,78065.7,60347.592,2.3806,7.488113123092574,7.584983926754831,7.584983926754831,7.429990640895218
002386.SZ,20230227,7.76,7.88,7.68,7.71,7.73,-0.02,-0.2587,155954.21,121191.809,2.3806,7.468738962360122,7.51717436419125,7.63341932858596,7.439677721261444
002386.SZ,20230228,7.8,7.8,7.63,7.73,7.71,0.02,0.2594,154466.6,118662.53,2.3806,7.488113123092574,7.555922685656153,7.555922685656153,7.391242319430315
002386.SZ,20230301,7.78,7.83,7.73,7.81,7.73,0.08,1.0349,145588.5,113312.382,2.3806,7.565609766022379,7.5365485249237025,7.584983926754831,7.488113123092574
002386.SZ,20230302,7.81,7.84,7.74,7.76,7.81,-0.05,-0.6402,112268.93,87506.762,2.3806,7.51717436419125,7.565609766022379,7.5946710071210575,7.497800203458799
002386.SZ,20230303,7.75,7.79,7.69,7.75,7.76,-0.01,-0.1289,101060.74,78216.235,2.3806,7.507487283825025,7.507487283825025,7.546235605289929,7.44936480162767
002386.SZ,20230306,7.75,7.77,7.53,7.55,7.75,-0.2,-2.5806,249740.5,190255.057,2.3806,7.313745676500507,7.507487283825025,7.526861444557476,7.294371515768057
002386.SZ,20230307,7.58,7.68,7.45,7.49,7.55,-0.06,-0.7947,145037.71,109974.824,2.3806,7.255623194303152,7.3428069175991855,7.439677721261444,7.21687487283825
002386.SZ,20230308,7.48,7.5,7.4,7.46,7.49,-0.03,-0.4005,104827.07,77936.948,2.3806,7.226561953204476,7.245936113936928,7.265310274669378,7.1684394710071215
002386.SZ,20230309,7.45,7.49,7.41,7.47,7.46,0.01,0.134,59566.24,44386.747,2.3806,7.236249033570701,7.21687487283825,7.255623194303152,7.178126551373346
002386.SZ,20230310,7.43,7.45,7.31,7.34,7.47,-0.13,-1.7403,96907.55,71292.625,2.3806,7.110316988809765,7.197500712105798,7.21687487283825,7.081255747711087
002386.SZ,20230313,7.28,7.39,7.27,7.32,7.34,-0.02,-0.2725,64890.6,47442.091,2.3806,7.090942828077314,7.052194506612411,7.158752390640894,7.042507426246185
002386.SZ,20230314,7.33,7.36,7.17,7.24,7.32,-0.08,-1.0929,94597.99,68591.886,2.3806,7.013446185147508,7.10062990844354,7.129691149542217,6.945636622583926
002386.SZ,20230315,7.28,7.37,7.27,7.32,7.24,0.08,1.105,62303.01,45642.594,2.3806,7.090942828077314,7.052194506612411,7.139378229908443,7.042507426246185
002386.SZ,20230316,7.31,7.33,7.17,7.18,7.32,-0.14,-1.9126,82359.0,59594.91,2.3806,6.955323702950152,7.081255747711087,7.10062990844354,6.945636622583926
002386.SZ,20230317,7.22,7.29,7.19,7.21,7.18,0.03,0.4178,81096.9,58725.165,2.3806,6.98438494404883,6.994072024415054,7.061881586978637,6.9650107833163775
002386.SZ,20230320,7.21,7.25,7.18,7.21,7.21,0.0,0.0,63883.5,46115.426,2.3806,6.98438494404883,6.98438494404883,7.023133265513732,6.955323702950152
002386.SZ,20230321,7.22,7.33,7.21,7.33,7.21,0.12,1.6644,79699.94,57872.177,2.3806,7.10062990844354,6.994072024415054,7.10062990844354,6.98438494404883
002386.SZ,20230322,7.4,7.47,7.2,7.28,7.33,-0.05,-0.6821,135915.77,99723.362,2.3806,7.052194506612411,7.1684394710071215,7.236249033570701,6.974697863682604
002386.SZ,20230323,7.23,7.26,7.15,7.18,7.28,-0.1,-1.3736,135391.21,97281.388,2.3806,6.955323702950152,7.003759104781282,7.032820345879959,6.926262461851476
002386.SZ,20230324,7.18,7.19,7.13,7.15,7.18,-0.03,-0.4178,69183.12,49482.945,2.3806,6.926262461851476,6.955323702950152,6.9650107833163775,6.906888301119023
002386.SZ,20230327,7.14,7.15,7.1,7.12,7.15,-0.03,-0.4196,70258.7,50016.584,2.3806,6.897201220752797,6.916575381485248,6.926262461851476,6.877827060020345
002386.SZ,20230328,7.2,7.24,7.12,7.14,7.12,0.02,0.2809,78149.73,55928.341,2.3806,6.916575381485248,6.974697863682604,7.013446185147508,6.897201220752797
002386.SZ,20230329,7.15,7.16,7.03,7.05,7.14,-0.09,-1.2605,81969.37,57980.57,2.3806,6.829391658189216,6.926262461851476,6.9359495422177,6.810017497456765
002386.SZ,20230330,7.07,7.08,7.0,7.06,7.05,0.01,0.1418,65943.58,46409.351,2.3806,6.8390787385554415,6.8487658189216685,6.858452899287893,6.780956256358087
002386.SZ,20230331,7.06,7.14,7.04,7.11,7.06,0.05,0.7082,50525.58,35905.675,2.3806,6.887514140386571,6.8390787385554415,6.916575381485248,6.81970457782299
002386.SZ,20230403,7.11,7.15,7.07,7.15,7.11,0.04,0.5626,82958.22,58999.786,2.3806,6.926262461851476,6.887514140386571,6.926262461851476,6.8487658189216685
002386.SZ,20230404,7.14,7.15,7.03,7.04,7.15,-0.11,-1.5385,97776.66,69111.545,2.3806,6.81970457782299,6.916575381485248,6.926262461851476,6.810017497456765
002386.SZ,20230406,7.04,7.08,7.0,7.02,7.04,-0.02,-0.2841,74198.39,52129.743,2.3806,6.800330417090539,6.81970457782299,6.858452899287893,6.780956256358087
002386.SZ,20230407,7.02,7.12,7.02,7.04,7.02,0.02,0.2849,96961.24,68356.261,2.3806,6.81970457782299,6.800330417090539,6.897201220752797,6.800330417090539
002386.SZ,20230410,7.05,7.07,7.0,7.02,7.04,-0.02,-0.2841,78049.3,54828.92,2.3806,6.800330417090539,6.829391658189216,6.8487658189216685,6.780956256358087
002386.SZ,20230411,7.0,7.02,6.91,6.95,7.02,-0.07,-0.9972,89664.27,62332.374,2.3806,6.732520854526958,6.780956256358087,6.800330417090539,6.693772533062055
002386.SZ,20230412,6.96,7.0,6.94,6.98,6.95,0.03,0.4317,62691.72,43680.937,2.3806,6.761582095625636,6.742207934893184,6.780956256358087,6.722833774160732
002386.SZ,20230413,7.01,7.05,6.81,6.87,6.98,-0.11,-1.5759,182541.17,125748.106,2.3806,6.655024211597151,6.790643336724313,6.829391658189216,6.596901729399795
002386.SZ,20230414,6.88,6.96,6.85,6.94,6.87,0.07,1.0189,97112.19,67107.377,2.3806,6.722833774160732,6.6647112919633775,6.742207934893184,6.635650050864699
002386.SZ,20230417,6.92,7.01,6.9,7.01,6.94,0.07,1.0086,82573.61,57608.347,2.3806,6.790643336724313,6.703459613428279,6.790643336724313,6.684085452695829
002386.SZ,20230418,6.99,7.04,6.96,6.97,7.01,-0.04,-0.5706,66340.32,46379.369,2.3806,6.75189501525941,6.771269175991862,6.81970457782299,6.742207934893184
002386.SZ,20230419,6.94,6.96,6.9,6.9,6.97,-0.07,-1.0043,76492.96,52966.888,2.3806,6.684085452695829,6.722833774160732,6.742207934893184,6.684085452695829
002386.SZ,20230420,6.91,6.93,6.81,6.84,6.9,-0.06,-0.8696,78555.81,53719.129,2.3806,6.625962970498473,6.693772533062055,6.7131466937945055,6.596901729399795
002386.SZ,20230421,6.82,6.9,6.77,6.78,6.84,-0.06,-0.8772,89860.44,61382.229,2.3806,6.567840488301118,6.606588809766023,6.684085452695829,6.558153407934892
002386.SZ,20230424,6.76,6.8,6.67,6.74,6.78,-0.04,-0.59,62616.16,42124.101,2.3806,6.529092166836215,6.548466327568667,6.58721464903357,6.461282604272634
002386.SZ,20230425,6.7,6.73,6.55,6.6,6.74,-0.14,-2.0772,95600.06,63195.184,2.3806,6.393473041709053,6.490343845371312,6.519405086469989,6.3450376398779245
002386.SZ,20230426,6.58,6.74,6.56,6.69,6.6,0.09,1.3636,55089.99,36802.761,2.3806,6.480656765005087,6.374098880976602,6.529092166836215,6.35472472024415
002386.SZ,20230427,6.69,6.73,6.63,6.65,6.69,-0.04,-0.5979,54268.95,36198.995,2.3806,6.441908443540183,6.480656765005087,6.519405086469989,6.422534282807731
002386.SZ,20230428,6.69,6.94,6.67,6.91,6.65,0.26,3.9098,106482.89,72704.244,2.3806,6.693772533062055,6.480656765005087,6.722833774160732,6.461282604272634
002386.SZ,20230504,6.8,6.91,6.77,6.86,6.91,-0.05,-0.7236,82233.65,56234.926,2.3806,6.645337131230925,6.58721464903357,6.693772533062055,6.558153407934892
002386.SZ,20230505,6.84,6.85,6.71,6.74,6.86,-0.12,-1.7493,72372.23,48936.6,2.3806,6.529092166836215,6.625962970498473,6.635650050864699,6.500030925737538
002386.SZ,20230508,6.72,6.81,6.7,6.74,6.74,0.0,0.0,70650.76,47629.944,2.3806,6.529092166836215,6.509718006103763,6.596901729399795,6.490343845371312
002386.SZ,20230509,6.74,6.85,6.69,6.74,6.74,0.0,0.0,79175.1,53511.971,2.3806,6.529092166836215,6.529092166836215,6.635650050864699,6.480656765005087
002386.SZ,20230510,6.78,6.88,6.75,6.85,6.74,0.11,1.632,71361.06,48793.502,2.3806,6.635650050864699,6.567840488301118,6.6647112919633775,6.538779247202441
002386.SZ,20230511,6.84,6.86,6.79,6.84,6.85,-0.01,-0.146,42973.89,29329.718,2.3806,6.625962970498473,6.625962970498473,6.645337131230925,6.577527568667344
002386.SZ,20230512,6.82,6.85,6.7,6.74,6.84,-0.1,-1.462,49473.12,33480.863,2.3806,6.529092166836215,6.606588809766023,6.635650050864699,6.490343845371312
002386.SZ,20230515,6.75,6.84,6.72,6.84,6.74,0.1,1.4837,50978.12,34723.468,2.3806,6.625962970498473,6.538779247202441,6.625962970498473,6.509718006103763
002386.SZ,20230516,6.84,6.86,6.8,6.84,6.84,0.0,0.0,39243.49,26805.57,2.3806,6.625962970498473,6.625962970498473,6.645337131230925,6.58721464903357
002386.SZ,20230517,6.83,6.84,6.76,6.82,6.84,-0.02,-0.2924,44153.93,30028.356,2.3806,6.606588809766023,6.616275890132249,6.625962970498473,6.548466327568667
002386.SZ,20230518,6.82,6.82,6.74,6.74,6.82,-0.08,-1.173,52300.4,35404.486,2.3806,6.529092166836215,6.606588809766023,6.606588809766023,6.529092166836215
002386.SZ,20230519,6.77,6.77,6.67,6.72,6.74,-0.02,-0.2967,44356.47,29722.915,2.3806,6.509718006103763,6.558153407934892,6.558153407934892,6.461282604272634
002386.SZ,20230522,6.71,6.72,6.64,6.69,6.72,-0.03,-0.4464,63792.9,42525.861,2.3806,6.480656765005087,6.500030925737538,6.509718006103763,6.432221363173956
002386.SZ,20230523,6.69,6.78,6.65,6.67,6.69,-0.02,-0.299,49680.12,33215.37,2.3806,6.461282604272634,6.480656765005087,6.567840488301118,6.441908443540183
002386.SZ,20230524,6.67,6.69,6.63,6.65,6.67,-0.02,-0.2999,33189.91,22098.013,2.3806,6.441908443540183,6.461282604272634,6.480656765005087,6.422534282807731
002386.SZ,20230525,6.66,6.66,6.57,6.61,6.65,-0.04,-0.6015,54201.01,35806.224,2.3806,6.403160122075279,6.451595523906408,6.451595523906408,6.364411800610377
002386.SZ,20230526,6.61,6.61,6.54,6.57,6.61,-0.04,-0.6051,42355.56,27799.241,2.3806,6.364411800610377,6.403160122075279,6.403160122075279,6.335350559511698
002386.SZ,20230529,6.57,6.63,6.56,6.58,6.57,0.01,0.1522,58295.76,38422.474,2.3806,6.374098880976602,6.364411800610377,6.422534282807731,6.35472472024415
002386.SZ,20230530,6.6,6.6,6.54,6.59,6.58,0.01,0.152,40615.66,26663.22,2.3806,6.383785961342828,6.393473041709053,6.393473041709053,6.335350559511698
002386.SZ,20230531,6.59,6.59,6.45,6.46,6.59,-0.13,-1.9727,79000.2,51271.598,2.3806,6.257853916581891,6.383785961342828,6.383785961342828,6.248166836215666
002386.SZ,20230601,6.44,6.62,6.4,6.54,6.46,0.08,1.2384,59649.62,38919.107,2.381,6.33641505595117,6.239527975584943,6.41392472024415,6.200773143438453
002386.SZ,20230602,6.58,6.73,6.55,6.71,6.54,0.17,2.5994,90370.13,60304.138,2.381,6.501123092573754,6.37516988809766,6.520500508646999,6.346103763987792
002386.SZ,20230605,6.72,6.72,6.64,6.69,6.71,-0.02,-0.2981,42297.21,28228.65,2.381,6.481745676500508,6.510811800610376,6.510811800610376,6.433302136317395
002386.SZ,20230606,6.66,6.67,6.55,6.56,6.69,-0.13,-1.9432,43289.9,28600.336,2.381,6.355792472024413,6.452679552390641,6.462368260427263,6.346103763987792
002386.SZ,20230607,6.57,6.6,6.5,6.52,6.56,-0.04,-0.6098,45178.8,29467.322,2.381,6.317037639877924,6.365481180061037,6.394547304170904,6.297660223804678
002386.SZ,20230608,6.49,6.54,6.48,6.53,6.52,0.01,0.1534,41335.48,26891.38,2.381,6.326726347914547,6.2879715157680565,6.33641505595117,6.2782828077314345
002386.SZ,20230609,6.53,6.54,6.45,6.5,6.53,-0.03,-0.4594,45580.09,29533.233,2.381,6.297660223804678,6.326726347914547,6.33641505595117,6.249216683621566
002386.SZ,20230612,6.54,6.57,6.46,6.55,6.5,0.05,0.7692,47883.33,31214.021,2.381,6.346103763987792,6.33641505595117,6.365481180061037,6.258905391658189
002386.SZ,20230613,6.53,6.73,6.53,6.6,6.55,0.05,0.7634,64892.12,43098.213,2.381,6.394547304170904,6.326726347914547,6.520500508646999,6.326726347914547
002386.SZ,20230614,6.6,6.63,6.56,6.59,6.6,-0.01,-0.1515,35712.3,23530.385,2.381,6.384858596134282,6.394547304170904,6.423613428280772,6.355792472024413
002386.SZ,20230615,6.59,6.63,6.53,6.6,6.59,0.01,0.1517,50775.0,33415.532,2.381,6.394547304170904,6.384858596134282,6.423613428280772,6.326726347914547
002386.SZ,20230616,6.62,6.66,6.59,6.61,6.6,0.01,0.1515,44002.41,29129.937,2.381,6.404236012207528,6.41392472024415,6.452679552390641,6.384858596134282
002386.SZ,20230619,6.61,6.61,6.5,6.5,6.61,-0.11,-1.6641,52660.2,34440.669,2.381,6.297660223804678,6.404236012207528,6.404236012207528,6.297660223804678
002386.SZ,20230620,6.52,6.52,6.42,6.42,6.5,-0.08,-1.2308,63588.04,40985.254,2.381,6.220150559511699,6.317037639877924,6.317037639877924,6.220150559511699
002386.SZ,20230621,6.44,6.44,6.34,6.36,6.42,-0.06,-0.9346,57133.8,36435.531,2.381,6.162018311291964,6.239527975584943,6.239527975584943,6.142640895218717
002386.SZ,20230626,6.35,6.35,6.2,6.22,6.36,-0.14,-2.2013,75983.03,47611.492,2.381,6.026376398779247,6.15232960325534,6.15232960325534,6.006998982706001
002386.SZ,20230627,6.21,6.35,6.21,6.32,6.22,0.1,1.6077,55667.92,35092.175,2.381,6.123263479145473,6.016687690742624,6.15232960325534,6.016687690742624
002386.SZ,20230628,6.33,6.33,6.21,6.27,6.32,-0.05,-0.7911,58467.6,36524.532,2.381,6.074819938962359,6.132952187182095,6.132952187182095,6.016687690742624
002386.SZ,20230629,6.27,6.27,6.22,6.23,6.27,-0.04,-0.638,54690.9,34137.661,2.381,6.03606510681587,6.074819938962359,6.074819938962359,6.026376398779247
002386.SZ,20230630,6.24,6.38,6.23,6.37,6.23,0.14,2.2472,78562.04,49716.576,2.381,6.1717070193285855,6.045753814852492,6.181395727365208,6.03606510681587
002386.SZ,20230703,6.35,6.47,6.35,6.45,6.37,0.08,1.2559,70449.28,45357.336,2.381,6.249216683621566,6.15232960325534,6.268594099694811,6.15232960325534
002386.SZ,20230704,6.44,6.44,6.38,6.41,6.45,-0.04,-0.6202,46225.95,29622.723,2.381,6.210461851475076,6.239527975584943,6.239527975584943,6.181395727365208
002386.SZ,20230705,6.41,6.46,6.37,6.42,6.41,0.01,0.156,42968.71,27593.84,2.381,6.220150559511699,6.210461851475076,6.258905391658189,6.1717070193285855
002386.SZ,20230706,6.41,6.41,6.35,6.37,6.42,-0.05,-0.7788,35748.24,22782.892,2.381,6.1717070193285855,6.210461851475076,6.210461851475076,6.15232960325534
002386.SZ,20230707,6.38,6.43,6.34,6.38,6.37,0.01,0.157,37176.18,23706.385,2.381,6.181395727365208,6.181395727365208,6.2298392675483205,6.142640895218717
002386.SZ,20230710,6.39,6.43,6.39,6.41,6.38,0.03,0.4702,35846.7,22981.106,2.381,6.210461851475076,6.19108443540183,6.2298392675483205,6.19108443540183
002386.SZ,20230711,6.41,6.46,6.37,6.45,6.41,0.04,0.624,35938.6,23071.6,2.381,6.249216683621566,6.210461851475076,6.258905391658189,6.1717070193285855
002386.SZ,20230712,6.45,6.54,6.43,6.48,6.45,0.03,0.4651,68924.39,44705.935,2.381,6.2782828077314345,6.249216683621566,6.33641505595117,6.2298392675483205
002386.SZ,20230713,6.48,6.53,6.46,6.49,6.48,0.01,0.1543,46392.9,30116.456,2.381,6.2879715157680565,6.2782828077314345,6.326726347914547,6.258905391658189
002386.SZ,20230714,6.43,6.45,6.36,6.38,6.42,-0.04,-0.6231,50558.4,32323.38,2.407,6.24889521871821,6.297867751780265,6.317456765005087,6.229306205493388
002386.SZ,20230717,6.28,6.28,6.15,6.2,6.38,-0.18,-2.8213,127093.56,78709.114,2.407,6.072594099694812,6.1509501525941,6.1509501525941,6.023621566632757
002386.SZ,20230718,6.2,6.37,6.17,6.33,6.2,0.13,2.0968,84105.14,52781.323,2.407,6.199922685656154,6.072594099694812,6.239100712105798,6.043210579857579
002386.SZ,20230719,6.32,6.33,6.25,6.29,6.33,-0.04,-0.6319,43378.53,27287.196,2.407,6.16074465920651,6.190128179043744,6.199922685656154,6.121566632756866
002386.SZ,20230720,6.29,6.41,6.27,6.3,6.29,0.01,0.159,58329.81,37045.992,2.407,6.170539165818921,6.16074465920651,6.278278738555443,6.141155645981688
002386.SZ,20230721,6.32,6.36,6.27,6.29,6.3,-0.01,-0.1587,38018.7,23952.65,2.407,6.16074465920651,6.190128179043744,6.229306205493388,6.141155645981688
002386.SZ,20230724,6.29,6.3,6.21,6.24,6.29,-0.05,-0.7949,47131.9,29427.338,2.407,6.111772126144456,6.16074465920651,6.170539165818921,6.082388606307223
002386.SZ,20230725,6.27,6.34,6.26,6.32,6.24,0.08,1.2821,58676.12,37014.693,2.407,6.190128179043744,6.141155645981688,6.209717192268565,6.131361139369277
002386.SZ,20230726,6.31,6.45,6.29,6.4,6.32,0.08,1.2658,88894.5,56778.541,2.407,6.268484231943032,6.180333672431332,6.317456765005087,6.16074465920651
002386.SZ,20230727,6.39,6.43,6.36,6.37,6.4,-0.03,-0.4688,48917.5,31280.732,2.407,6.239100712105798,6.258689725330621,6.297867751780265,6.229306205493388
002386.SZ,20230728,6.38,6.45,6.33,6.44,6.37,0.07,1.0989,55324.77,35421.453,2.407,6.307662258392676,6.24889521871821,6.317456765005087,6.199922685656154
002386.SZ,20230731,6.45,6.49,6.43,6.47,6.44,0.03,0.4658,65478.42,42309.081,2.407,6.337045778229909,6.317456765005087,6.356634791454731,6.297867751780265
002386.SZ,20230801,6.47,6.49,6.42,6.46,6.47,-0.01,-0.1546,48319.24,31135.941,2.407,6.327251271617498,6.337045778229909,6.356634791454731,6.288073245167854
002386.SZ,20230802,6.46,6.47,6.42,6.43,6.46,-0.03,-0.4644,36170.88,23309.583,2.407,6.297867751780265,6.327251271617498,6.337045778229909,6.288073245167854
002386.SZ,20230803,6.42,6.46,6.38,6.44,6.43,0.01,0.1555,46836.9,30048.912,2.407,6.307662258392676,6.288073245167854,6.327251271617498,6.24889521871821
002386.SZ,20230804,6.42,6.48,6.38,6.4,6.44,-0.04,-0.6211,61671.3,39585.112,2.407,6.268484231943032,6.288073245167854,6.34684028484232,6.24889521871821
002386.SZ,20230807,6.38,6.38,6.3,6.32,6.4,-0.08,-1.25,54075.1,34245.221,2.407,6.190128179043744,6.24889521871821,6.24889521871821,6.170539165818921
002386.SZ,20230808,6.32,6.45,6.27,6.39,6.32,0.07,1.1076,73122.93,46532.845,2.407,6.258689725330621,6.190128179043744,6.317456765005087,6.141155645981688
002386.SZ,20230809,6.37,6.37,6.28,6.3,6.39,-0.09,-1.4085,53240.53,33644.02,2.407,6.170539165818921,6.239100712105798,6.239100712105798,6.1509501525941
