ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20250507,21.09,21.15,20.71,21.04,20.9,0.14,0.6699,70924.83,148499.054,1.4342,14.961360503743366,14.99691506767812,15.03958054439982,14.726700381774007
002982.SZ,20250508,20.88,21.03,20.62,21.0,21.04,-0.04,-0.1901,45648.6,95356.539,1.4342,14.932916852595566,14.84758589915216,14.954249590956415,14.662702166691457
002982.SZ,20250509,21.01,21.14,20.6,20.64,21.0,-0.36,-1.7143,46544.4,96944.1,1.4342,14.676923992265356,14.940027765382515,15.03246963161287,14.648480341117557
002982.SZ,20250512,20.61,20.74,20.37,20.56,20.64,-0.08,-0.3876,41549.2,85204.183,1.4342,14.620036689969751,14.655591253904506,14.748033120134858,14.4849293470177
002982.SZ,20250513,20.57,20.7,20.36,20.44,20.56,-0.12,-0.5837,34371.66,70475.936,1.4342,14.534705736526352,14.627147602756704,14.719589468987056,14.477818434230748
002982.SZ,20250514,20.5,20.56,20.3,20.55,20.44,0.11,0.5382,30301.8,62005.257,1.4342,14.612925777182804,14.577371213248052,14.620036689969751,14.435152957509048
002982.SZ,20250515,20.68,21.89,20.68,21.46,20.55,0.91,4.4282,161618.75,344671.202,1.4342,15.26001884079528,14.705367643413158,15.56578809063414,14.705367643413158
002982.SZ,20250516,21.15,21.25,20.45,20.68,21.46,-0.78,-3.6347,97019.2,200641.765,1.4342,14.705367643413158,15.03958054439982,15.110689672269324,14.5418166493133
002982.SZ,20250519,21.13,22.55,21.08,21.85,20.68,1.17,5.6576,135937.31,295643.551,1.4342,15.53734443948634,15.02535871882592,16.035108334572858,14.989804154891166
002982.SZ,20250520,22.01,22.25,21.76,22.22,21.85,0.37,1.6934,107264.9,236146.283,1.4342,15.800448212603497,15.651119044077545,15.82178095096435,15.473346224403787
002982.SZ,20250521,22.0,22.11,21.61,21.71,22.22,-0.51,-2.2952,68732.0,149623.054,1.4342,15.437791660469037,15.644008131290592,15.722228171947044,15.366682532599532
002982.SZ,20250522,21.6,21.6,20.93,21.0,21.71,-0.71,-3.2704,64478.4,136630.229,1.4342,14.932916852595566,15.359571619812582,15.359571619812582,14.883140463086914
002982.SZ,20250523,21.06,21.27,20.5,20.51,21.0,-0.49,-2.3333,48286.02,100554.209,1.4342,14.584482126035004,14.975582329317266,15.124911497843222,14.577371213248052
002982.SZ,20250526,20.52,20.82,20.4,20.78,20.51,0.27,1.3164,44251.96,91272.004,1.4342,14.77647677128266,14.591593038821951,14.80492042243046,14.506262085378548
002982.SZ,20250527,20.64,21.15,20.54,20.94,20.78,0.16,0.77,44072.6,92175.101,1.4342,14.890251375873865,14.676923992265356,15.03958054439982,14.605814864395851
002982.SZ,20250528,20.95,21.08,20.6,20.75,20.94,-0.19,-0.9074,34367.6,71342.127,1.4342,14.755144032921809,14.897362288660814,14.989804154891166,14.648480341117557
002982.SZ,20250529,20.75,20.94,20.5,20.94,20.75,0.19,0.9157,36798.4,76358.261,1.4342,14.890251375873865,14.755144032921809,14.890251375873865,14.577371213248052
002982.SZ,20250530,14.95,16.38,14.94,16.38,14.89,1.49,10.0067,305625.94,489167.832,2.0169,16.38,14.95,16.38,14.94
002982.SZ,20250603,16.17,18.02,16.17,17.18,16.38,0.8,4.884,369371.89,635205.882,2.0169,17.18,16.17,18.02,16.17
002982.SZ,20250604,17.0,17.03,16.11,16.62,17.18,-0.56,-3.2596,276332.35,455160.981,2.0169,16.62,17.0,17.03,16.11
002982.SZ,20250605,16.4,16.86,16.2,16.28,16.62,-0.34,-2.0457,139899.63,229140.628,2.0169,16.28,16.4,16.86,16.2
002982.SZ,20250606,16.2,16.37,15.97,16.06,16.28,-0.22,-1.3514,115653.0,186270.501,2.0169,16.06,16.2,16.37,15.97
002982.SZ,20250609,15.88,16.5,15.78,16.32,16.06,0.26,1.6189,125476.58,204239.198,2.0169,16.32,15.88,16.5,15.78
002982.SZ,20250610,16.29,16.55,15.9,16.26,16.32,-0.06,-0.3676,132095.0,214248.088,2.0169,16.26,16.29,16.55,15.9
002982.SZ,20250611,16.18,16.86,16.07,16.73,16.26,0.47,2.8905,196152.75,326305.213,2.0169,16.73,16.18,16.86,16.07
002982.SZ,20250612,16.7,16.72,16.33,16.68,16.73,-0.05,-0.2989,123257.52,203212.183,2.0169,16.68,16.7,16.72,16.33
002982.SZ,20250613,16.46,16.46,15.91,16.09,16.68,-0.59,-3.5372,107309.41,172877.152,2.0169,16.09,16.46,16.46,15.910000000000002
002982.SZ,20250616,15.93,16.11,15.8,16.11,16.09,0.02,0.1243,59468.8,95157.884,2.0169,16.11,15.93,16.11,15.8
002982.SZ,20250617,16.13,16.24,15.55,15.57,16.11,-0.54,-3.352,107541.32,170172.375,2.0169,15.57,16.13,16.24,15.55
002982.SZ,20250618,15.47,15.52,15.25,15.36,15.57,-0.21,-1.3487,63754.4,97988.114,2.0169,15.36,15.47,15.52,15.25
002982.SZ,20250619,15.3,15.41,14.87,14.92,15.36,-0.44,-2.8646,67592.8,101943.823,2.0169,14.92,15.3,15.41,14.87
002982.SZ,20250620,14.89,15.02,14.74,14.76,14.92,-0.16,-1.0724,41550.96,61646.105,2.0169,14.76,14.89,15.02,14.74
002982.SZ,20250623,14.7,14.93,14.54,14.9,14.76,0.14,0.9485,39536.44,58624.853,2.0169,14.9,14.7,14.93,14.54
002982.SZ,20250624,14.9,15.2,14.83,15.16,14.9,0.26,1.745,43066.66,64971.093,2.0169,15.16,14.9,15.2,14.83
002982.SZ,20250625,15.16,15.44,15.01,15.21,15.16,0.05,0.3298,58818.36,89228.043,2.0169,15.21,15.16,15.44,15.01
002982.SZ,20250626,15.21,15.24,15.04,15.12,15.21,-0.09,-0.5917,38767.48,58672.946,2.0169,15.12,15.21,15.24,15.04
002982.SZ,20250627,15.13,15.28,15.08,15.15,15.12,0.03,0.1984,36272.74,55037.312,2.0169,15.15,15.13,15.28,15.08
002982.SZ,20250630,15.15,15.24,15.01,15.24,15.15,0.09,0.5941,41493.22,62862.6,2.0169,15.24,15.15,15.24,15.01
002982.SZ,20250701,15.27,15.27,15.14,15.21,15.24,-0.03,-0.1969,37934.64,57670.126,2.0169,15.21,15.27,15.27,15.14
002982.SZ,20250702,15.18,15.61,15.15,15.6,15.21,0.39,2.5641,119197.24,184518.352,2.0169,15.6,15.18,15.61,15.15
002982.SZ,20250703,15.78,15.91,15.54,15.66,15.6,0.06,0.3846,101075.24,158628.593,2.0169,15.66,15.78,15.910000000000002,15.54
002982.SZ,20250704,15.66,16.2,15.52,15.99,15.66,0.33,2.1073,121180.2,192981.795,2.0169,15.989999999999998,15.66,16.2,15.52
002982.SZ,20250707,15.91,15.95,15.62,15.91,15.99,-0.08,-0.5003,71238.96,112615.276,2.0169,15.910000000000002,15.910000000000002,15.95,15.62
002982.SZ,20250708,15.72,15.9,15.6,15.87,15.91,-0.04,-0.2514,78800.24,123845.073,2.0169,15.87,15.72,15.9,15.6
002982.SZ,20250709,15.98,16.32,15.9,15.99,15.87,0.12,0.7561,119328.8,192578.458,2.0169,15.989999999999998,15.98,16.32,15.9
002982.SZ,20250710,16.29,16.57,15.95,16.11,15.99,0.12,0.7505,117789.16,191123.896,2.0169,16.11,16.29,16.57,15.95
002982.SZ,20250711,16.09,16.6,15.84,16.26,16.11,0.15,0.9311,132629.82,214456.397,2.0169,16.26,16.09,16.6,15.84
002982.SZ,20250714,15.7,15.77,15.36,15.53,16.26,-0.73,-4.4895,113352.68,176469.081,2.0169,15.53,15.7,15.77,15.36
002982.SZ,20250715,15.56,15.59,15.05,15.19,15.53,-0.34,-2.1893,73808.24,112343.635,2.0169,15.19,15.56,15.59,15.05
002982.SZ,20250716,15.2,15.35,15.1,15.34,15.19,0.15,0.9875,43996.72,67177.025,2.0169,15.34,15.2,15.35,15.1
002982.SZ,20250717,15.36,15.48,15.17,15.26,15.34,-0.08,-0.5215,42378.12,64685.708,2.0169,15.26,15.36,15.48,15.17
002982.SZ,20250718,15.26,15.29,15.17,15.27,15.26,0.01,0.0655,32190.81,49005.521,2.0169,15.27,15.26,15.29,15.17
002982.SZ,20250721,15.18,15.79,15.18,15.67,15.27,0.4,2.6195,73997.38,115024.49,2.0169,15.67,15.18,15.79,15.18
002982.SZ,20250722,15.67,16.16,15.35,15.97,15.67,0.3,1.9145,109931.34,172929.902,2.0169,15.97,15.67,16.16,15.35
002982.SZ,20250723,16.27,17.57,16.24,16.34,15.97,0.37,2.3168,233688.44,389201.959,2.0169,16.34,16.27,17.57,16.24
002982.SZ,20250724,16.49,16.61,16.01,16.12,16.34,-0.22,-1.3464,134685.36,217914.894,2.0169,16.12,16.49,16.61,16.01
002982.SZ,20250725,16.26,16.66,16.06,16.46,16.12,0.34,2.1092,166015.54,271796.54,2.0169,16.46,16.26,16.66,16.06
002982.SZ,20250728,16.3,16.49,16.2,16.25,16.46,-0.21,-1.2758,88489.54,144362.736,2.0169,16.25,16.3,16.49,16.2
002982.SZ,20250729,16.25,16.27,15.85,16.06,16.25,-0.19,-1.1692,69239.64,110735.712,2.0169,16.06,16.25,16.27,15.85
002982.SZ,20250730,16.08,16.3,15.98,16.15,16.06,0.09,0.5604,74057.28,119818.615,2.0169,16.15,16.08,16.3,15.98
002982.SZ,20250731,16.23,16.23,15.65,15.76,16.15,-0.39,-2.4149,66495.6,105035.956,2.0169,15.76,16.23,16.23,15.65
002982.SZ,20250801,15.73,15.98,15.7,15.83,15.76,0.07,0.4442,48048.76,76197.614,2.0169,15.83,15.73,15.98,15.7
002982.SZ,20250804,15.74,15.91,15.6,15.9,15.83,0.07,0.4422,36875.08,58329.65,2.0169,15.9,15.74,15.910000000000002,15.6
002982.SZ,20250805,15.9,16.17,15.82,16.06,15.9,0.16,1.0063,55827.68,89312.422,2.0169,16.06,15.9,16.17,15.82
002982.SZ,20250806,16.05,16.05,15.86,16.01,16.06,-0.05,-0.3113,47421.24,75604.776,2.0169,16.01,16.05,16.05,15.86
002982.SZ,20250807,16.01,16.13,15.9,16.09,16.01,0.08,0.4997,54815.48,87963.801,2.0169,16.09,16.01,16.13,15.9
002982.SZ,20250808,16.05,16.37,15.96,16.19,16.09,0.1,0.6215,76416.96,123450.913,2.0169,16.19,16.05,16.37,15.96
002982.SZ,20250811,16.54,17.17,16.33,16.61,16.19,0.42,2.5942,164033.02,273155.967,2.0169,16.61,16.54,17.17,16.33
002982.SZ,20250812,16.73,17.28,16.53,16.85,16.61,0.24,1.4449,159921.34,270767.526,2.0169,16.85,16.73,17.28,16.53
002982.SZ,20250813,16.69,16.85,16.42,16.63,16.85,-0.22,-1.3056,99253.14,164482.683,2.0169,16.63,16.69,16.85,16.42
002982.SZ,20250814,16.63,16.63,16.03,16.11,16.63,-0.52,-3.1269,85230.26,138933.149,2.0169,16.11,16.63,16.63,16.03
002982.SZ,20250815,16.18,16.34,16.08,16.17,16.11,0.06,0.3724,64836.4,104834.381,2.0169,16.17,16.18,16.34,16.08
002982.SZ,20250818,16.22,16.29,16.12,16.22,16.17,0.05,0.3092,79424.52,128612.067,2.0169,16.22,16.22,16.29,16.12
002982.SZ,20250819,16.18,16.25,16.07,16.18,16.22,-0.04,-0.2466,60906.52,98602.305,2.0169,16.18,16.18,16.25,16.07
002982.SZ,20250820,16.16,16.16,15.91,16.12,16.18,-0.06,-0.3708,60283.52,96690.262,2.0169,16.12,16.16,16.16,15.910000000000002
002982.SZ,20250821,16.23,16.54,16.15,16.28,16.12,0.16,0.9926,117706.3,192229.465,2.0169,16.28,16.23,16.54,16.15
002982.SZ,20250822,16.44,16.62,16.03,16.18,16.28,-0.1,-0.6143,85568.6,138421.069,2.0169,16.18,16.44,16.62,16.03
002982.SZ,20250825,16.18,16.19,15.95,16.09,16.18,-0.09,-0.5562,78120.42,125623.998,2.0169,16.09,16.18,16.19,15.95
002982.SZ,20250826,15.99,16.48,15.84,16.42,16.09,0.33,2.051,137737.53,224125.776,2.0169,16.42,15.989999999999998,16.48,15.84
002982.SZ,20250827,16.3,16.32,15.8,15.8,16.42,-0.62,-3.7759,109473.74,176183.137,2.0169,15.8,16.3,16.32,15.8
002982.SZ,20250828,15.71,15.85,15.11,15.46,15.8,-0.34,-2.1519,94985.38,146891.124,2.0169,15.46,15.71,15.85,15.11
002982.SZ,20250829,15.46,15.64,15.36,15.43,15.46,-0.03,-0.194,48893.44,75809.779,2.0169,15.43,15.46,15.64,15.36
002982.SZ,20250901,15.4,15.61,15.22,15.5,15.43,0.07,0.4537,42220.24,65167.561,2.0169,15.5,15.4,15.61,15.22
002982.SZ,20250902,15.46,15.51,15.19,15.28,15.5,-0.22,-1.4194,44971.0,68899.75,2.0169,15.28,15.46,15.51,15.19
002982.SZ,20250903,15.29,15.35,14.78,14.82,15.28,-0.46,-3.0105,49932.72,74987.874,2.0169,14.82,15.29,15.35,14.78
002982.SZ,20250904,14.89,15.25,14.79,15.12,14.82,0.3,2.0243,56860.13,85733.34,2.0169,15.12,14.89,15.25,14.79
002982.SZ,20250905,15.12,15.15,14.84,15.13,15.12,0.01,0.0661,36955.64,55490.98,2.0169,15.13,15.12,15.15,14.84
002982.SZ,20250908,15.13,15.55,15.13,15.5,15.13,0.37,2.4455,56944.0,87880.869,2.0169,15.5,15.13,15.55,15.13
002982.SZ,20250909,15.54,15.61,15.31,15.36,15.5,-0.14,-0.9032,41629.52,64251.323,2.0169,15.36,15.54,15.61,15.31
002982.SZ,20250910,15.3,15.51,15.19,15.48,15.36,0.12,0.7813,35070.32,53849.064,2.0169,15.48,15.3,15.51,15.19
002982.SZ,20250911,15.42,15.86,15.42,15.67,15.48,0.19,1.2274,64373.92,101052.818,2.0169,15.67,15.42,15.86,15.42
002982.SZ,20250912,15.56,15.74,15.5,15.51,15.67,-0.16,-1.0211,40401.02,62989.239,2.0169,15.51,15.56,15.74,15.5
002982.SZ,20250915,15.51,15.82,15.43,15.8,15.51,0.29,1.8698,58397.28,91741.97,2.0169,15.8,15.51,15.82,15.43
002982.SZ,20250916,15.8,15.8,15.36,15.47,15.8,-0.33,-2.0886,52760.88,81759.644,2.0169,15.47,15.8,15.8,15.36
002982.SZ,20250917,15.47,15.49,15.2,15.28,15.47,-0.19,-1.2282,40256.48,61575.754,2.0169,15.28,15.47,15.49,15.2
002982.SZ,20250918,15.24,15.24,14.9,14.99,15.28,-0.29,-1.8979,53497.1,80606.156,2.0169,14.99,15.24,15.24,14.9
002982.SZ,20250919,14.99,15.08,14.83,15.05,14.99,0.06,0.4003,27237.2,40741.27,2.0169,15.05,14.99,15.08,14.83
002982.SZ,20250922,15.05,15.07,14.7,14.79,15.05,-0.26,-1.7276,32958.64,48911.197,2.0169,14.79,15.05,15.07,14.7
002982.SZ,20250923,14.8,14.82,14.38,14.69,14.79,-0.1,-0.6761,35393.48,51534.942,2.0169,14.69,14.8,14.82,14.38
002982.SZ,20250924,14.68,14.84,14.55,14.79,14.69,0.1,0.6807,22538.2,33188.974,2.0169,14.79,14.68,14.84,14.55
002982.SZ,20250925,14.77,14.79,14.57,14.66,14.79,-0.13,-0.879,19583.32,28704.018,2.0169,14.66,14.77,14.79,14.57
002982.SZ,20250926,14.65,14.83,14.53,14.69,14.66,0.03,0.2046,21329.56,31370.065,2.0169,14.69,14.65,14.83,14.53
002982.SZ,20250929,14.65,14.75,14.3,14.59,14.69,-0.1,-0.6807,19850.92,28841.02,2.0169,14.59,14.65,14.75,14.3
002982.SZ,20250930,14.59,14.66,14.48,14.49,14.59,-0.1,-0.6854,20358.4,29616.085,2.0169,14.49,14.59,14.66,14.48
002982.SZ,20251009,14.5,14.53,14.3,14.49,14.49,0.0,0.0,25963.16,37408.317,2.0169,14.49,14.5,14.53,14.3
002982.SZ,20251010,14.49,14.74,14.44,14.69,14.49,0.2,1.3803,25528.2,37399.733,2.0169,14.69,14.49,14.74,14.44
002982.SZ,20251013,14.75,14.88,14.64,14.84,14.69,0.15,1.0211,39859.65,58973.495,2.0169,14.84,14.75,14.88,14.64
002982.SZ,20251014,14.84,14.87,14.72,14.76,14.84,-0.08,-0.5391,27831.48,41151.699,2.0169,14.76,14.84,14.87,14.72
002982.SZ,20251015,14.74,14.8,14.65,14.78,14.76,0.02,0.1355,18016.52,26589.092,2.0169,14.78,14.74,14.8,14.65
002982.SZ,20251016,14.77,14.84,14.57,14.58,14.78,-0.2,-1.3532,23259.28,34129.618,2.0169,14.58,14.77,14.84,14.57
002982.SZ,20251017,14.57,14.64,14.42,14.42,14.58,-0.16,-1.0974,18620.92,27055.908,2.0169,14.42,14.57,14.64,14.42
002982.SZ,20251020,14.42,14.76,14.38,14.56,14.42,0.14,0.9709,19758.96,28636.335,2.0169,14.56,14.42,14.76,14.38
002982.SZ,20251021,14.58,14.73,14.51,14.73,14.56,0.17,1.1676,25356.26,37126.432,2.0169,14.73,14.58,14.73,14.51
002982.SZ,20251022,14.65,14.83,14.65,14.79,14.73,0.06,0.4073,22763.28,33649.277,2.0169,14.79,14.65,14.83,14.65
002982.SZ,20251023,14.7,15.05,14.7,15.05,14.79,0.26,1.7579,43672.38,65295.948,2.0169,15.05,14.7,15.05,14.7
002982.SZ,20251024,15.04,15.16,14.99,15.0,15.05,-0.05,-0.3322,31782.66,47830.587,2.0169,15.0,15.04,15.16,14.99
002982.SZ,20251027,14.99,15.29,14.94,15.13,15.0,0.13,0.8667,32588.28,49296.697,2.0169,15.13,14.99,15.29,14.94
002982.SZ,20251028,15.1,15.18,15.03,15.12,15.13,-0.01,-0.0661,19010.12,28687.984,2.0169,15.12,15.1,15.18,15.03
002982.SZ,20251029,15.05,15.05,14.65,14.87,15.12,-0.25,-1.6534,33624.84,49836.56,2.0169,14.87,15.05,15.05,14.65
002982.SZ,20251030,14.84,14.88,14.62,14.72,14.87,-0.15,-1.0087,24700.08,36396.142,2.0169,14.72,14.84,14.88,14.62
002982.SZ,20251031,14.66,14.92,14.63,14.83,14.72,0.11,0.7473,21395.76,31749.343,2.0169,14.83,14.66,14.92,14.63
002982.SZ,20251103,14.91,15.08,14.83,14.97,14.83,0.14,0.944,22818.38,34159.627,2.0169,14.97,14.91,15.08,14.83
002982.SZ,20251104,14.95,15.02,14.86,14.98,14.97,0.01,0.0668,18951.52,28352.199,2.0169,14.98,14.95,15.02,14.86
002982.SZ,20251105,14.9,15.1,14.89,15.07,14.98,0.09,0.6008,22670.32,34121.554,2.0169,15.07,14.9,15.1,14.89
002982.SZ,20251106,15.14,15.18,15.01,15.15,15.07,0.08,0.5309,24487.24,36999.367,2.0169,15.15,15.14,15.18,15.01
002982.SZ,20251107,15.17,15.23,15.06,15.11,15.15,-0.04,-0.264,22588.24,34220.78,2.0169,15.11,15.17,15.23,15.06
002982.SZ,20251110,15.11,15.22,15.06,15.2,15.11,0.09,0.5956,27157.0,41215.102,2.0169,15.2,15.11,15.22,15.06
002982.SZ,20251111,15.2,15.32,15.08,15.3,15.2,0.1,0.6579,26884.52,40964.187,2.0169,15.3,15.2,15.32,15.08
002982.SZ,20251112,15.3,15.38,15.12,15.14,15.3,-0.16,-1.0458,24440.44,37140.173,2.0169,15.14,15.3,15.38,15.12
002982.SZ,20251113,15.15,15.27,15.02,15.23,15.14,0.09,0.5945,25138.04,38125.992,2.0169,15.23,15.15,15.27,15.02
002982.SZ,20251114,15.25,15.42,15.2,15.3,15.23,0.07,0.4596,30510.4,46804.003,2.0169,15.3,15.25,15.42,15.2
002982.SZ,20251117,15.43,15.45,15.19,15.24,15.3,-0.06,-0.3922,21347.8,32607.167,2.0169,15.24,15.43,15.45,15.19
002982.SZ,20251118,15.24,15.35,15.08,15.2,15.24,-0.04,-0.2625,23369.24,35464.486,2.0169,15.2,15.24,15.35,15.08
002982.SZ,20251119,15.21,15.42,14.92,15.39,15.2,0.19,1.25,54477.14,82983.583,2.0169,15.39,15.21,15.42,14.92
002982.SZ,20251120,15.39,15.39,14.87,14.91,15.39,-0.48,-3.1189,54375.44,81708.566,2.0169,14.91,15.39,15.39,14.87
002982.SZ,20251121,14.83,15.09,14.4,14.42,14.91,-0.49,-3.2864,42816.36,62777.521,2.0169,14.42,14.83,15.09,14.4
002982.SZ,20251124,14.48,14.75,14.48,14.65,14.42,0.23,1.595,29867.4,43783.829,2.0169,14.65,14.48,14.75,14.48
002982.SZ,20251125,14.75,14.79,14.54,14.67,14.65,0.02,0.1365,22500.08,33025.363,2.0169,14.67,14.75,14.79,14.54
002982.SZ,20251126,14.64,14.79,14.43,14.5,14.67,-0.17,-1.1588,24895.72,36307.696,2.0169,14.5,14.64,14.79,14.43
002982.SZ,20251127,14.53,14.7,14.42,14.64,14.5,0.14,0.9655,22960.64,33523.545,2.0169,14.64,14.53,14.7,14.42
002982.SZ,20251128,14.6,14.64,14.42,14.63,14.64,-0.01,-0.0683,21709.6,31543.897,2.0169,14.63,14.6,14.64,14.42
002982.SZ,20251201,14.7,14.83,14.64,14.67,14.63,0.04,0.2734,22309.64,32891.684,2.0169,14.67,14.7,14.83,14.64
002982.SZ,20251202,14.65,14.73,14.43,14.55,14.67,-0.12,-0.818,18646.2,27065.449,2.0169,14.55,14.65,14.73,14.43
002982.SZ,20251203,14.6,14.77,14.33,14.39,14.55,-0.16,-1.0997,26953.03,38955.898,2.0169,14.39,14.6,14.77,14.33
002982.SZ,20251204,14.39,14.45,13.96,13.97,14.39,-0.42,-2.9187,34692.0,48994.889,2.0169,13.97,14.39,14.45,13.96
002982.SZ,20251205,14.05,14.2,13.84,14.14,13.97,0.17,1.2169,19566.08,27462.335,2.0169,14.14,14.05,14.2,13.84
002982.SZ,20251208,14.19,14.2,14.05,14.18,14.14,0.04,0.2829,20224.8,28585.736,2.0169,14.18,14.19,14.2,14.05
002982.SZ,20251209,14.19,14.22,13.99,14.02,14.18,-0.16,-1.1283,20328.96,28635.669,2.0169,14.02,14.19,14.22,13.99
002982.SZ,20251210,14.09,14.16,13.86,13.97,14.02,-0.05,-0.3566,24252.16,33948.817,2.0169,13.97,14.09,14.16,13.86
002982.SZ,20251211,13.97,13.99,13.46,13.48,13.97,-0.49,-3.5075,37921.64,51618.298,2.0169,13.48,13.97,13.99,13.46
002982.SZ,20251212,13.49,13.66,13.42,13.54,13.48,0.06,0.4451,19723.2,26707.997,2.0169,13.54,13.49,13.66,13.42
002982.SZ,20251215,13.56,13.7,13.34,13.62,13.54,0.08,0.5908,21117.04,28621.79,2.0169,13.62,13.56,13.7,13.34
002982.SZ,20251216,13.58,13.74,13.47,13.52,13.62,-0.1,-0.7342,21085.8,28634.479,2.0169,13.52,13.58,13.74,13.47
002982.SZ,20251217,13.77,13.85,13.46,13.62,13.52,0.1,0.7396,26923.48,36613.613,2.0169,13.62,13.77,13.85,13.46
002982.SZ,20251218,13.5,13.84,13.5,13.78,13.62,0.16,1.1747,31057.36,42684.199,2.0169,13.78,13.5,13.84,13.5
002982.SZ,20251219,13.83,13.95,13.71,13.93,13.78,0.15,1.0885,22604.87,31345.772,2.0169,13.93,13.83,13.95,13.71
002982.SZ,20251222,13.95,14.12,13.93,14.1,13.93,0.17,1.2204,26563.8,37310.942,2.0169,14.1,13.95,14.12,13.93
002982.SZ,20251223,14.11,14.15,13.91,13.93,14.1,-0.17,-1.2057,18419.96,25797.399,2.0169,13.93,14.11,14.15,13.91
002982.SZ,20251224,13.97,14.0,13.76,13.92,13.93,-0.01,-0.0718,18150.68,25227.218,2.0169,13.92,13.97,14.0,13.76
002982.SZ,20251225,13.94,13.98,13.8,13.96,13.92,0.04,0.2874,16810.6,23372.898,2.0169,13.96,13.94,13.98,13.8
002982.SZ,20251226,13.93,14.02,13.88,13.9,13.96,-0.06,-0.4298,15921.12,22194.908,2.0169,13.9,13.93,14.02,13.88
002982.SZ,20251229,13.89,14.04,13.83,13.96,13.9,0.06,0.4317,18128.56,25299.602,2.0169,13.96,13.89,14.04,13.83
002982.SZ,20251230,13.94,14.1,13.83,13.91,13.96,-0.05,-0.3582,20158.04,28080.756,2.0169,13.91,13.94,14.1,13.83
002982.SZ,20251231,13.9,13.9,13.61,13.74,13.91,-0.17,-1.2221,21953.24,30112.047,2.0169,13.74,13.9,13.9,13.61
002982.SZ,20260105,13.74,13.84,13.61,13.72,13.74,-0.02,-0.1456,34853.24,47688.915,2.0169,13.72,13.74,13.84,13.61
002982.SZ,20260106,13.73,13.81,13.65,13.81,13.72,0.09,0.656,27690.72,38091.763,2.0169,13.81,13.73,13.81,13.65
002982.SZ,20260107,13.82,13.85,13.65,13.68,13.81,-0.13,-0.9413,23871.68,32779.054,2.0169,13.68,13.82,13.85,13.65
