ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20231227,5.86,5.93,5.82,5.89,5.83,0.06,1.0292,44313.01,26021.048,9.237,5.247789223913421,5.221060246542046,5.2834278604085885,5.185421610046878
002469.SZ,20231228,5.9,6.03,5.86,6.01,5.89,0.12,2.0374,45349.85,27069.024,9.237,5.354705133398924,5.256698883037213,5.372524451646508,5.221060246542046
002469.SZ,20231229,6.03,6.09,5.97,6.06,6.01,0.05,0.8319,60595.0,36524.755,9.237,5.399253429017882,5.372524451646508,5.4259824063892585,5.319066496903756
002469.SZ,20240102,6.04,6.4,6.04,6.26,6.06,0.2,3.3003,178077.59,111190.342,9.237,5.577446611493721,5.381434110770299,5.702181839226808,5.381434110770299
002469.SZ,20240103,6.29,6.33,6.22,6.31,6.26,0.05,0.7987,105910.05,66614.483,9.237,5.62199490711268,5.604175588865096,5.639814225360264,5.5418079749985525
002469.SZ,20240104,6.3,6.42,6.29,6.4,6.31,0.09,1.4263,124484.34,79252.214,9.237,5.702181839226808,5.613085247988888,5.720001157474391,5.604175588865096
002469.SZ,20240105,6.41,6.44,6.24,6.27,6.4,-0.13,-2.0313,109622.58,69323.564,9.237,5.586356270617512,5.711091498350599,5.737820475721975,5.559627293246137
002469.SZ,20240108,6.26,6.28,6.15,6.16,6.27,-0.11,-1.7544,71823.01,44658.59,9.237,5.488350020255802,5.577446611493721,5.595265929741305,5.479440361132011
002469.SZ,20240109,6.21,6.22,6.14,6.19,6.16,0.03,0.487,67546.05,41717.716,9.237,5.515078997627178,5.532898315874761,5.5418079749985525,5.470530702008218
002469.SZ,20240110,6.19,6.23,6.1,6.15,6.19,-0.04,-0.6462,58116.49,35856.578,9.237,5.479440361132011,5.515078997627178,5.550717634122345,5.434892065513051
002469.SZ,20240111,6.16,6.28,6.12,6.25,6.15,0.1,1.626,80489.0,50143.827,9.237,5.5685369523699295,5.488350020255802,5.595265929741305,5.452711383760634
002469.SZ,20240112,6.23,6.38,6.23,6.27,6.25,0.02,0.32,76321.71,48161.423,9.237,5.586356270617512,5.550717634122345,5.684362520979224,5.550717634122345
002469.SZ,20240115,6.25,6.3,6.2,6.27,6.27,0.0,0.0,59950.31,37487.557,9.237,5.586356270617512,5.5685369523699295,5.613085247988888,5.52398865675097
002469.SZ,20240116,6.3,6.35,6.17,6.26,6.27,-0.01,-0.1595,65713.01,41091.391,9.237,5.577446611493721,5.613085247988888,5.657633543607847,5.497259679379593
002469.SZ,20240117,6.25,6.31,6.16,6.18,6.26,-0.08,-1.278,58529.2,36509.846,9.237,5.506169338503385,5.5685369523699295,5.62199490711268,5.488350020255802
002469.SZ,20240118,6.14,6.19,5.88,6.07,6.18,-0.11,-1.7799,116667.8,70075.681,9.237,5.408163088141675,5.470530702008218,5.515078997627178,5.238879564789629
002469.SZ,20240119,6.09,6.1,6.0,6.02,6.07,-0.05,-0.8237,58583.0,35390.999,9.237,5.363614792522715,5.4259824063892585,5.434892065513051,5.345795474275131
002469.SZ,20240122,6.0,6.01,5.53,5.57,6.02,-0.45,-7.4751,122133.5,70487.27,9.237,4.962680131952081,5.345795474275131,5.354705133398924,4.927041495456913
002469.SZ,20240123,5.6,5.62,5.31,5.51,5.57,-0.06,-1.0772,141826.86,77427.199,9.237,4.909222177209329,4.989409109323456,5.00722842757104,4.731028994733491
002469.SZ,20240124,5.52,5.65,5.33,5.55,5.51,0.04,0.726,118085.8,64829.245,9.237,4.944860813704497,4.918131836333121,5.033957404942416,4.748848312981076
002469.SZ,20240125,5.58,5.84,5.52,5.83,5.55,0.28,5.045,93078.56,53128.122,9.237,5.19433126917067,4.971589791075872,5.203240928294462,4.918131836333121
002469.SZ,20240126,5.85,5.95,5.79,5.86,5.83,0.03,0.5146,85898.0,50605.798,9.237,5.221060246542046,5.212150587418253,5.301247178656173,5.158692632675503
002469.SZ,20240129,5.88,5.91,5.74,5.77,5.86,-0.09,-1.5358,123411.0,71761.733,9.237,5.1408733144279175,5.238879564789629,5.265608542161005,5.114144337056543
002469.SZ,20240130,5.76,5.76,5.55,5.56,5.77,-0.21,-3.6395,86758.0,49181.231,9.237,4.953770472828289,5.131963655304126,5.131963655304126,4.944860813704497
002469.SZ,20240131,5.55,5.55,5.26,5.29,5.56,-0.27,-4.8561,115151.92,62074.267,9.237,4.713209676485908,4.944860813704497,4.944860813704497,4.686480699114532
002469.SZ,20240201,5.29,5.31,4.99,5.14,5.29,-0.15,-2.8355,152180.71,78119.43,9.237,4.579564789629029,4.713209676485908,4.731028994733491,4.445919902772151
002469.SZ,20240202,5.12,5.22,4.72,4.87,5.14,-0.27,-5.2529,132409.05,66176.275,9.237,4.339003993286648,4.561745471381446,4.650842062619365,4.2053591064297695
002469.SZ,20240205,4.8,4.83,4.38,4.38,4.87,-0.49,-10.0616,206558.97,91803.282,9.237,3.9024306962208457,4.276636379420106,4.303365356791481,3.9024306962208457
002469.SZ,20240206,4.27,4.54,4.0,4.34,4.38,-0.04,-0.9132,239313.26,100862.387,9.237,3.8667920597256784,3.804424445859135,4.044985242201516,3.5638636495167546
002469.SZ,20240207,4.35,4.44,4.21,4.27,4.34,-0.07,-1.6129,230324.67,99644.744,9.237,3.804424445859135,3.87570171884947,3.955888650963598,3.750966491116385
002469.SZ,20240208,4.31,4.7,4.23,4.66,4.27,0.39,9.1335,217334.57,97180.142,9.237,4.151901151687019,3.840063082354303,4.187539788182187,3.768785809363968
002469.SZ,20240219,4.74,5.08,4.74,4.98,4.66,0.32,6.867,218477.84,108376.228,9.237,4.43701024364836,4.2231784246773545,4.526106834886278,4.2231784246773545
002469.SZ,20240220,4.98,4.98,4.84,4.92,4.98,-0.06,-1.2048,97184.78,47485.716,9.237,4.383552288905608,4.43701024364836,4.43701024364836,4.312275015915272
002469.SZ,20240221,4.9,5.11,4.84,4.97,4.92,0.05,1.0163,108878.5,54590.998,9.237,4.428100584524567,4.365732970658025,4.552835812257654,4.312275015915272
002469.SZ,20240222,5.01,5.07,4.95,5.03,4.97,0.06,1.2072,65592.5,32849.537,9.237,4.481558539267319,4.463739221019734,4.517197175762487,4.410281266276984
002469.SZ,20240223,5.03,5.13,4.99,5.12,5.03,0.09,1.7893,95775.11,48488.255,9.237,4.561745471381446,4.481558539267319,4.570655130505237,4.445919902772151
002469.SZ,20240226,5.15,5.29,5.11,5.18,5.12,0.06,1.1719,95902.0,49915.529,9.237,4.6152034261241965,4.588474448752822,4.713209676485908,4.552835812257654
002469.SZ,20240227,5.21,5.3,5.11,5.29,5.18,0.11,2.1236,64775.87,33952.356,9.237,4.713209676485908,4.641932403495573,4.722119335609699,4.552835812257654
002469.SZ,20240228,5.3,5.46,5.0,5.01,5.29,-0.28,-5.293,161701.05,84548.211,9.237,4.463739221019734,4.722119335609699,4.864673881590369,4.454829561895943
002469.SZ,20240229,5.05,5.35,4.99,5.28,5.01,0.27,5.3892,169704.04,87676.555,9.237,4.704300017362116,4.499377857514903,4.766667631228659,4.445919902772151
002469.SZ,20240301,5.28,5.38,5.15,5.24,5.28,-0.04,-0.7576,171483.9,89644.773,9.237,4.668661380866949,4.704300017362116,4.793396608600035,4.588474448752822
002469.SZ,20240304,5.22,5.24,5.11,5.19,5.24,-0.05,-0.9542,109468.84,56659.043,9.237,4.6241130852479895,4.650842062619365,4.668661380866949,4.552835812257654
002469.SZ,20240305,5.19,5.19,5.09,5.11,5.19,-0.08,-1.5414,79506.65,40769.464,9.237,4.552835812257654,4.6241130852479895,4.6241130852479895,4.53501649401007
002469.SZ,20240306,5.08,5.22,5.08,5.16,5.11,0.05,0.9785,73145.68,37748.72,9.237,4.597384107876613,4.526106834886278,4.650842062619365,4.526106834886278
002469.SZ,20240307,5.18,5.25,5.12,5.14,5.16,-0.02,-0.3876,64555.5,33458.006,9.237,4.579564789629029,4.6152034261241965,4.67757103999074,4.561745471381446
002469.SZ,20240308,5.15,5.2,5.12,5.2,5.14,0.06,1.1673,55356.5,28576.31,9.237,4.633022744371781,4.588474448752822,4.633022744371781,4.561745471381446
002469.SZ,20240311,5.2,5.27,5.18,5.27,5.2,0.07,1.3462,67119.84,35155.048,9.237,4.695390358238324,4.633022744371781,4.695390358238324,4.6152034261241965
002469.SZ,20240312,5.29,5.32,5.24,5.3,5.27,0.03,0.5693,67340.0,35500.638,9.237,4.722119335609699,4.713209676485908,4.739938653857283,4.668661380866949
002469.SZ,20240313,5.3,5.31,5.24,5.27,5.3,-0.03,-0.566,61859.0,32589.706,9.237,4.695390358238324,4.722119335609699,4.731028994733491,4.668661380866949
002469.SZ,20240314,5.28,5.31,5.18,5.24,5.27,-0.03,-0.5693,77765.5,40882.952,9.237,4.668661380866949,4.704300017362116,4.731028994733491,4.6152034261241965
002469.SZ,20240315,5.24,5.3,5.18,5.3,5.24,0.06,1.145,59208.01,31059.654,9.237,4.722119335609699,4.668661380866949,4.722119335609699,4.6152034261241965
002469.SZ,20240318,5.36,5.4,5.3,5.4,5.3,0.1,1.8868,75423.0,40357.477,9.237,4.811215926847619,4.775577290352451,4.811215926847619,4.722119335609699
002469.SZ,20240319,5.42,5.49,5.38,5.41,5.4,0.01,0.1852,83599.67,45523.362,9.237,4.82012558597141,4.829035245095202,4.8914028589617455,4.793396608600035
002469.SZ,20240320,5.41,5.49,5.4,5.47,5.41,0.06,1.1091,68680.19,37485.639,9.237,4.873583540714161,4.82012558597141,4.8914028589617455,4.811215926847619
002469.SZ,20240321,5.48,5.54,5.42,5.5,5.47,0.03,0.5484,69887.06,38286.179,9.237,4.900312518085538,4.8824931998379535,4.935951154580705,4.829035245095202
002469.SZ,20240322,5.63,5.78,5.56,5.57,5.5,0.07,1.2727,238330.46,134528.291,9.237,4.962680131952081,5.016138086694832,5.14978297355171,4.953770472828289
002469.SZ,20240325,5.58,5.63,5.48,5.48,5.57,-0.09,-1.6158,127225.05,70555.741,9.237,4.8824931998379535,4.971589791075872,5.016138086694832,4.8824931998379535
002469.SZ,20240326,5.51,5.56,5.42,5.52,5.48,0.04,0.7299,104094.5,57225.278,9.237,4.918131836333121,4.909222177209329,4.953770472828289,4.829035245095202
002469.SZ,20240327,5.5,5.6,5.43,5.44,5.52,-0.08,-1.4493,114216.0,63193.924,9.237,4.846854563342787,4.900312518085538,4.989409109323456,4.837944904218994
002469.SZ,20240328,5.45,5.53,5.38,5.47,5.44,0.03,0.5515,96482.99,52651.896,9.237,4.873583540714161,4.855764222466578,4.927041495456913,4.793396608600035
002469.SZ,20240329,5.5,5.64,5.5,5.63,5.47,0.16,2.925,124875.16,69762.335,9.237,5.016138086694832,4.900312518085538,5.025047745818624,4.900312518085538
002469.SZ,20240401,5.71,5.85,5.65,5.85,5.63,0.22,3.9076,163140.5,94321.148,9.237,5.212150587418253,5.087415359685167,5.212150587418253,5.033957404942416
002469.SZ,20240402,5.83,5.95,5.81,5.94,5.85,0.09,1.5385,106247.17,62823.336,9.237,5.2923375195323805,5.19433126917067,5.301247178656173,5.176511950923086
002469.SZ,20240403,5.95,6.03,5.93,6.01,5.94,0.07,1.1785,112612.5,67429.642,9.237,5.354705133398924,5.301247178656173,5.372524451646508,5.2834278604085885
002469.SZ,20240408,6.0,6.06,5.88,5.91,6.01,-0.1,-1.6639,104408.5,62360.854,9.237,5.265608542161005,5.345795474275131,5.399253429017882,5.238879564789629
002469.SZ,20240409,5.95,6.01,5.91,5.96,5.91,0.05,0.846,76141.5,45397.722,9.237,5.310156837779965,5.301247178656173,5.354705133398924,5.265608542161005
002469.SZ,20240410,5.94,5.99,5.86,5.91,5.96,-0.05,-0.8389,83977.0,49634.574,9.237,5.265608542161005,5.2923375195323805,5.33688581515134,5.221060246542046
002469.SZ,20240411,5.91,6.06,5.85,6.01,5.91,0.1,1.692,111679.0,66911.913,9.237,5.354705133398924,5.265608542161005,5.399253429017882,5.212150587418253
002469.SZ,20240412,5.97,6.05,5.94,5.96,6.01,-0.05,-0.8319,88075.0,52792.846,9.237,5.310156837779965,5.319066496903756,5.390343769894091,5.2923375195323805
002469.SZ,20240415,5.97,6.02,5.71,5.88,5.96,-0.08,-1.3423,173650.02,101801.169,9.237,5.238879564789629,5.319066496903756,5.363614792522715,5.087415359685167
002469.SZ,20240416,5.86,5.89,5.66,5.67,5.88,-0.21,-3.5714,161529.0,92789.721,9.237,5.05177672319,5.221060246542046,5.247789223913421,5.042867064066208
002469.SZ,20240417,5.75,5.94,5.7,5.91,5.67,0.24,4.2328,147650.01,86634.411,9.237,5.265608542161005,5.123053996180334,5.2923375195323805,5.078505700561375
002469.SZ,20240418,5.9,5.95,5.85,5.87,5.91,-0.04,-0.6768,84001.53,49474.249,9.237,5.229969905665837,5.256698883037213,5.301247178656173,5.212150587418253
002469.SZ,20240419,5.9,6.07,5.9,6.0,5.87,0.13,2.2147,113901.45,68223.194,9.237,5.345795474275131,5.256698883037213,5.408163088141675,5.256698883037213
002469.SZ,20240422,6.07,6.18,5.91,5.92,6.0,-0.08,-1.3333,117886.12,70656.982,9.237,5.274518201284796,5.408163088141675,5.506169338503385,5.265608542161005
002469.SZ,20240423,5.91,5.95,5.84,5.88,5.92,-0.04,-0.6757,76455.0,44962.139,9.237,5.238879564789629,5.265608542161005,5.301247178656173,5.203240928294462
002469.SZ,20240424,5.86,6.16,5.85,6.0,5.88,0.12,2.0408,148107.52,88793.413,9.237,5.345795474275131,5.221060246542046,5.488350020255802,5.212150587418253
002469.SZ,20240425,5.96,5.96,5.86,5.92,6.0,-0.08,-1.3333,128971.59,76238.304,9.237,5.274518201284796,5.310156837779965,5.310156837779965,5.221060246542046
002469.SZ,20240426,5.62,5.63,5.56,5.62,5.62,0.0,0.0,121846.25,68220.689,9.7301,5.2745299689411045,5.2745299689411045,5.283915253583348,5.21821826108764
002469.SZ,20240429,5.62,5.72,5.58,5.71,5.62,0.09,1.6014,107927.09,61317.361,9.7301,5.3589975307213,5.2745299689411045,5.368382815363543,5.236988830372129
002469.SZ,20240430,5.75,5.77,5.67,5.73,5.71,0.02,0.3503,78234.0,44819.564,9.7301,5.377768100005788,5.396538669290275,5.415309238574763,5.321456392152324
002469.SZ,20240506,5.78,5.92,5.75,5.92,5.73,0.19,3.3159,142312.03,83241.244,9.7301,5.556088508208423,5.424694523217007,5.556088508208423,5.396538669290275
002469.SZ,20240507,5.89,5.97,5.85,5.94,5.92,0.02,0.3378,91924.5,54286.27,9.7301,5.574859077492911,5.527932654281691,5.603014931419642,5.490391515712715
002469.SZ,20240508,5.9,5.95,5.86,5.87,5.94,-0.07,-1.1785,78274.5,46220.082,9.7301,5.509162084997203,5.537317938923935,5.584244362135155,5.49977680035496
002469.SZ,20240509,5.87,5.95,5.87,5.94,5.87,0.07,1.1925,69946.0,41453.83,9.7301,5.574859077492911,5.509162084997203,5.584244362135155,5.509162084997203
002469.SZ,20240510,5.94,5.98,5.9,5.95,5.94,0.01,0.1684,74430.5,44257.022,9.7301,5.584244362135155,5.574859077492911,5.612400216061887,5.537317938923935
002469.SZ,20240513,5.93,5.94,5.84,5.93,5.95,-0.02,-0.3361,77664.76,45815.459,9.7301,5.565473792850666,5.565473792850666,5.574859077492911,5.48100623107047
002469.SZ,20240514,5.92,6.08,5.89,6.08,5.93,0.15,2.5295,130985.9,78410.517,9.7301,5.7062530624843255,5.556088508208423,5.7062530624843255,5.527932654281691
002469.SZ,20240515,6.05,6.05,5.89,5.91,6.08,-0.17,-2.7961,123209.9,73556.01,9.7301,5.546703223566179,5.6780972085575945,5.6780972085575945,5.527932654281691
002469.SZ,20240516,5.93,5.96,5.82,5.83,5.91,-0.08,-1.3536,95239.0,55936.765,9.7301,5.471620946428227,5.565473792850666,5.593629646777399,5.462235661785984
002469.SZ,20240517,5.85,5.94,5.83,5.93,5.83,0.1,1.7153,75552.59,44605.857,9.7301,5.565473792850666,5.490391515712715,5.574859077492911,5.471620946428227
002469.SZ,20240520,5.93,6.01,5.92,5.98,5.93,0.05,0.8432,92116.0,54912.89,9.7301,5.612400216061887,5.565473792850666,5.640556069988618,5.556088508208423
002469.SZ,20240521,5.98,6.01,5.91,5.93,5.98,-0.05,-0.8361,49978.0,29732.488,9.7301,5.565473792850666,5.612400216061887,5.640556069988618,5.546703223566179
002469.SZ,20240522,5.92,5.96,5.9,5.91,5.93,-0.02,-0.3373,45030.0,26685.186,9.7301,5.546703223566179,5.556088508208423,5.593629646777399,5.537317938923935
002469.SZ,20240523,5.92,6.06,5.82,5.86,5.91,-0.05,-0.846,124097.3,73589.587,9.7301,5.49977680035496,5.556088508208423,5.687482493199838,5.462235661785984
002469.SZ,20240524,5.84,5.94,5.83,5.83,5.86,-0.03,-0.5119,55155.0,32405.461,9.7301,5.471620946428227,5.48100623107047,5.574859077492911,5.471620946428227
002469.SZ,20240527,5.86,5.97,5.82,5.96,5.83,0.13,2.2298,84454.0,49843.856,9.7301,5.593629646777399,5.49977680035496,5.603014931419642,5.462235661785984
002469.SZ,20240528,5.94,5.97,5.9,5.9,5.96,-0.06,-1.0067,48310.0,28647.834,9.7301,5.537317938923935,5.574859077492911,5.603014931419642,5.537317938923935
002469.SZ,20240529,5.9,6.12,5.88,6.07,5.9,0.17,2.8814,188652.5,114019.311,9.7301,5.696867777842082,5.537317938923935,5.743794201053301,5.518547369639447
002469.SZ,20240530,6.07,6.13,5.98,5.99,6.07,-0.08,-1.318,124896.84,75620.024,9.7301,5.621785500704131,5.696867777842082,5.753179485695545,5.612400216061887
002469.SZ,20240531,6.0,6.05,5.99,6.02,5.99,0.03,0.5008,76806.93,46206.937,9.7301,5.649941354630862,5.631170785346375,5.6780972085575945,5.621785500704131
002469.SZ,20240603,6.02,6.06,5.88,6.01,6.02,-0.01,-0.1661,118231.67,70654.527,9.7301,5.640556069988618,5.649941354630862,5.687482493199838,5.518547369639447
002469.SZ,20240604,5.98,6.01,5.89,5.98,6.01,-0.03,-0.4992,79166.52,47119.918,9.7301,5.612400216061887,5.612400216061887,5.640556069988618,5.527932654281691
002469.SZ,20240605,5.96,6.02,5.86,5.86,5.98,-0.12,-2.0067,86109.55,51123.089,9.7301,5.49977680035496,5.593629646777399,5.649941354630862,5.49977680035496
002469.SZ,20240606,5.8,5.87,5.55,5.63,5.86,-0.23,-3.9249,149987.0,85309.487,9.7301,5.283915253583348,5.443465092501495,5.509162084997203,5.208832976445396
002469.SZ,20240607,5.66,5.82,5.66,5.8,5.63,0.17,3.0195,112703.67,65000.567,9.7301,5.443465092501495,5.31207110751008,5.462235661785984,5.31207110751008
002469.SZ,20240611,5.8,5.8,5.66,5.72,5.8,-0.08,-1.3793,92396.66,52802.266,9.7301,5.368382815363543,5.443465092501495,5.443465092501495,5.31207110751008
002469.SZ,20240612,5.72,5.81,5.71,5.79,5.72,0.07,1.2238,56416.0,32557.71,9.7301,5.434079807859251,5.368382815363543,5.452850377143739,5.3589975307213
002469.SZ,20240613,5.79,5.88,5.77,5.8,5.79,0.01,0.1727,57926.46,33703.74,9.7301,5.443465092501495,5.434079807859251,5.518547369639447,5.415309238574763
002469.SZ,20240614,5.78,5.87,5.74,5.85,5.8,0.05,0.8621,62354.8,36229.664,9.7301,5.490391515712715,5.424694523217007,5.509162084997203,5.387153384648031
002469.SZ,20240617,5.82,5.82,5.73,5.77,5.85,-0.08,-1.3675,53954.0,31151.87,9.7301,5.415309238574763,5.462235661785984,5.462235661785984,5.377768100005788
002469.SZ,20240618,5.76,5.87,5.73,5.84,5.77,0.07,1.2132,51493.0,29895.701,9.7301,5.48100623107047,5.405923953932519,5.509162084997203,5.377768100005788
002469.SZ,20240619,5.82,5.87,5.81,5.84,5.84,0.0,0.0,28826.0,16822.468,9.7301,5.48100623107047,5.462235661785984,5.509162084997203,5.452850377143739
002469.SZ,20240620,5.84,5.84,5.72,5.72,5.84,-0.12,-2.0548,44168.0,25494.496,9.7301,5.368382815363543,5.48100623107047,5.48100623107047,5.368382815363543
002469.SZ,20240621,5.7,5.8,5.69,5.75,5.72,0.03,0.5245,35099.0,20221.68,9.7301,5.396538669290275,5.349612246079055,5.443465092501495,5.340226961436812
002469.SZ,20240624,5.73,5.75,5.5,5.57,5.75,-0.18,-3.1304,77250.05,43204.106,9.7301,5.227603545729885,5.377768100005788,5.396538669290275,5.161906553234177
002469.SZ,20240625,5.6,5.7,5.57,5.6,5.57,0.03,0.5386,43101.58,24274.325,9.7303,5.255867430599764,5.255867430599764,5.349722206146189,5.227710997935838
002469.SZ,20240626,5.6,5.7,5.57,5.68,5.6,0.08,1.4286,38072.5,21437.027,9.73,5.330786889673399,5.255705384185042,5.3495572660454895,5.227549819626908
002469.SZ,20240627,5.66,5.82,5.65,5.69,5.68,0.01,0.1761,57434.0,32810.471,9.73,5.340172077859445,5.312016513301311,5.462179524278026,5.302631325115266
002469.SZ,20240628,5.66,5.76,5.65,5.7,5.69,0.01,0.1757,44533.96,25447.737,9.73,5.3495572660454895,5.312016513301311,5.405868395161757,5.302631325115266
002469.SZ,20240701,5.69,5.78,5.68,5.77,5.7,0.07,1.2281,73659.46,42251.337,9.73,5.415253583347802,5.340172077859445,5.424638771533846,5.330786889673399
002469.SZ,20240702,5.78,5.8,5.7,5.78,5.77,0.01,0.1733,60933.01,35106.768,9.73,5.424638771533846,5.424638771533846,5.443409147905935,5.3495572660454895
002469.SZ,20240703,5.79,5.92,5.76,5.88,5.78,0.1,1.7301,95188.57,55759.792,9.73,5.518490653394294,5.434023959719891,5.556031406138473,5.405868395161757
002469.SZ,20240704,5.88,5.89,5.66,5.7,5.88,-0.18,-3.0612,77069.43,44451.061,9.73,5.3495572660454895,5.518490653394294,5.527875841580339,5.312016513301311
002469.SZ,20240705,5.65,5.8,5.61,5.72,5.7,0.02,0.3509,61658.0,35037.807,9.73,5.3683276424175785,5.302631325115266,5.443409147905935,5.265090572371086
002469.SZ,20240708,5.68,5.68,5.51,5.55,5.72,-0.17,-2.972,60623.0,33936.159,9.73,5.2087794432548185,5.330786889673399,5.330786889673399,5.171238690510639
002469.SZ,20240709,5.5,5.65,5.44,5.63,5.55,0.08,1.4414,66775.0,36968.312,9.73,5.283860948743175,5.161853502324594,5.302631325115266,5.105542373208326
002469.SZ,20240710,5.64,5.66,5.5,5.52,5.63,-0.11,-1.9538,40487.0,22611.235,9.73,5.180623878696683,5.293246136929221,5.312016513301311,5.161853502324594
002469.SZ,20240711,5.6,5.62,5.56,5.61,5.52,0.09,1.6304,37915.68,21226.194,9.73,5.265090572371086,5.255705384185042,5.274475760557131,5.218164631440862
002469.SZ,20240712,5.64,5.64,5.56,5.58,5.61,-0.03,-0.5348,32907.0,18416.537,9.73,5.236935007812953,5.293246136929221,5.293246136929221,5.218164631440862
002469.SZ,20240715,5.56,5.58,5.5,5.51,5.58,-0.07,-1.2545,33274.0,18363.496,9.73,5.171238690510639,5.218164631440862,5.236935007812953,5.161853502324594
002469.SZ,20240716,5.54,5.54,5.38,5.43,5.51,-0.08,-1.4519,48084.8,26062.522,9.73,5.096157185022282,5.199394255068774,5.199394255068774,5.0492312440920575
002469.SZ,20240717,5.42,5.44,5.34,5.4,5.43,-0.03,-0.5525,39276.5,21140.622,9.73,5.068001620464148,5.086771996836237,5.105542373208326,5.011690491347879
002469.SZ,20240718,5.37,5.4,5.32,5.4,5.4,0.0,0.0,27684.14,14830.411,9.73,5.068001620464148,5.039846055906014,5.068001620464148,4.99292011497579
002469.SZ,20240719,5.4,5.48,5.34,5.45,5.4,0.05,0.9259,32608.43,17671.216,9.73,5.114927561394371,5.068001620464148,5.143083125952506,5.011690491347879
002469.SZ,20240722,5.48,5.48,5.35,5.37,5.45,-0.08,-1.4679,36335.02,19546.093,9.73,5.039846055906014,5.143083125952506,5.143083125952506,5.021075679533924
