ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20250217,5.6,5.77,5.56,5.64,5.55,0.09,1.6216,527047.54,297717.409,8.211,5.573747683123511,5.534217557711287,5.702220590713236,5.494687432299063
300412.SZ,20250218,5.61,5.71,5.39,5.41,5.64,-0.23,-4.078,342489.5,189571.683,8.211,5.346449462003226,5.544100089064344,5.642925402594901,5.326684399297114
300412.SZ,20250219,5.37,5.73,5.37,5.71,5.41,0.3,5.5453,442343.82,247759.146,8.211,5.642925402594901,5.306919336591003,5.662690465301013,5.306919336591003
300412.SZ,20250220,5.7,5.77,5.58,5.66,5.71,-0.05,-0.8757,320104.31,181149.293,8.211,5.593512745829623,5.633042871241845,5.702220590713236,5.514452495005175
300412.SZ,20250221,5.65,5.67,5.51,5.65,5.66,-0.01,-0.1767,290849.27,162733.887,8.211,5.583630214476568,5.583630214476568,5.603395277182679,5.445274775533784
300412.SZ,20250224,5.59,5.66,5.52,5.61,5.65,-0.04,-0.708,247890.65,138255.71,8.211,5.544100089064344,5.524335026358231,5.593512745829623,5.45515730688684
300412.SZ,20250225,5.55,5.61,5.48,5.54,5.61,-0.07,-1.2478,183124.34,101495.947,8.211,5.474922369592952,5.484804900946007,5.544100089064344,5.415627181474617
300412.SZ,20250226,5.57,5.72,5.55,5.72,5.54,0.18,3.2491,342233.65,193048.217,8.211,5.652807933947957,5.50456996365212,5.652807933947957,5.484804900946007
300412.SZ,20250227,5.76,5.78,5.5,5.61,5.72,-0.11,-1.9231,278042.9,156255.222,8.211,5.544100089064344,5.692338059360181,5.712103122066293,5.435392244180728
300412.SZ,20250228,5.61,5.67,5.37,5.38,5.61,-0.23,-4.0998,228819.1,125355.561,8.211,5.316801867944058,5.544100089064344,5.603395277182679,5.306919336591003
300412.SZ,20250303,5.45,5.68,5.38,5.54,5.38,0.16,2.974,275121.66,153130.501,8.211,5.474922369592952,5.3859795874154495,5.613277808535734,5.316801867944058
300412.SZ,20250304,5.48,5.66,5.44,5.62,5.54,0.08,1.444,221712.2,123794.135,8.211,5.553982620417399,5.415627181474617,5.593512745829623,5.3760970560623935
300412.SZ,20250305,5.58,5.6,5.46,5.58,5.62,-0.04,-0.7117,178288.7,98694.554,8.211,5.514452495005175,5.514452495005175,5.534217557711287,5.3958621187685045
300412.SZ,20250306,5.63,5.69,5.55,5.64,5.58,0.06,1.0753,260042.4,146606.015,8.211,5.573747683123511,5.563865151770455,5.62316033988879,5.484804900946007
300412.SZ,20250307,5.6,5.78,5.57,5.63,5.64,-0.01,-0.1773,266706.95,150628.62,8.211,5.563865151770455,5.534217557711287,5.712103122066293,5.50456996365212
300412.SZ,20250310,5.73,6.18,5.73,5.87,5.63,0.24,4.2629,541526.57,319882.303,8.211,5.801045904243796,5.662690465301013,6.107404376188527,5.662690465301013
300412.SZ,20250311,5.7,5.84,5.65,5.76,5.87,-0.11,-1.8739,308210.9,177154.296,8.211,5.692338059360181,5.633042871241845,5.771398310184628,5.583630214476568
300412.SZ,20250312,5.78,5.83,5.69,5.77,5.76,0.01,0.1736,278611.79,160903.448,8.211,5.702220590713236,5.712103122066293,5.761515778831573,5.62316033988879
300412.SZ,20250313,5.75,5.75,5.46,5.54,5.77,-0.23,-3.9861,281715.89,156788.723,8.211,5.474922369592952,5.682455528007125,5.682455528007125,5.3958621187685045
300412.SZ,20250314,5.52,5.62,5.44,5.61,5.54,0.07,1.2635,223629.4,124124.879,8.211,5.544100089064344,5.45515730688684,5.553982620417399,5.3760970560623935
300412.SZ,20250317,5.58,5.7,5.58,5.61,5.61,0.0,0.0,194169.6,109200.036,8.211,5.544100089064344,5.514452495005175,5.633042871241845,5.514452495005175
300412.SZ,20250318,5.65,5.68,5.58,5.62,5.61,0.01,0.1783,165636.2,93113.505,8.211,5.553982620417399,5.583630214476568,5.613277808535734,5.514452495005175
300412.SZ,20250319,5.6,5.67,5.56,5.57,5.62,-0.05,-0.8897,149813.98,83858.933,8.211,5.50456996365212,5.534217557711287,5.603395277182679,5.494687432299063
300412.SZ,20250320,5.57,5.71,5.52,5.64,5.57,0.07,1.2567,195389.8,109847.458,8.211,5.573747683123511,5.50456996365212,5.642925402594901,5.45515730688684
300412.SZ,20250321,5.6,5.95,5.6,5.71,5.64,0.07,1.2411,489905.3,282940.743,8.211,5.642925402594901,5.534217557711287,5.880106155068243,5.534217557711287
300412.SZ,20250324,5.7,5.71,5.17,5.36,5.71,-0.35,-6.1296,407576.3,219267.187,8.211,5.297036805237947,5.633042871241845,5.642925402594901,5.109268709529885
300412.SZ,20250325,5.33,5.38,5.25,5.29,5.36,-0.07,-1.306,164033.08,87045.742,8.211,5.227859085766555,5.267389211178779,5.316801867944058,5.188328960354331
300412.SZ,20250326,5.3,5.46,5.23,5.38,5.29,0.09,1.7013,165470.48,89316.568,8.211,5.316801867944058,5.237741617119611,5.3958621187685045,5.16856389764822
300412.SZ,20250327,5.36,5.44,5.24,5.38,5.38,0.0,0.0,135452.0,72511.215,8.211,5.316801867944058,5.297036805237947,5.3760970560623935,5.178446429001276
300412.SZ,20250328,5.38,5.46,5.32,5.32,5.38,-0.06,-1.1152,134358.48,72322.518,8.211,5.257506679825723,5.316801867944058,5.3958621187685045,5.257506679825723
300412.SZ,20250331,5.27,5.29,5.06,5.25,5.32,-0.07,-1.3158,180189.48,93159.398,8.211,5.188328960354331,5.208094023060442,5.227859085766555,5.00056086464627
300412.SZ,20250401,5.29,5.53,5.29,5.41,5.25,0.16,3.0476,174111.3,94417.829,8.211,5.346449462003226,5.227859085766555,5.465039838239897,5.227859085766555
300412.SZ,20250402,5.48,5.6,5.37,5.53,5.41,0.12,2.2181,192157.9,105732.606,8.211,5.465039838239897,5.415627181474617,5.534217557711287,5.306919336591003
300412.SZ,20250403,5.45,5.61,5.39,5.47,5.53,-0.06,-1.085,142682.1,78335.098,8.211,5.4057446501215605,5.3859795874154495,5.544100089064344,5.326684399297114
300412.SZ,20250407,5.09,5.2,4.38,4.38,5.47,-1.09,-19.9269,274411.9,128664.024,8.211,4.32854873263847,5.030208458705438,5.138916303589053,4.32854873263847
300412.SZ,20250408,4.46,4.7,4.43,4.55,4.38,0.17,3.8813,178772.5,81538.112,8.211,4.496551765640421,4.407608983462918,4.644789735936259,4.37796138940375
300412.SZ,20250409,4.43,4.82,4.05,4.76,4.55,0.21,4.6154,247536.6,110598.389,8.211,4.704084924054594,4.37796138940375,4.763380112172929,4.002425197987628
300412.SZ,20250410,4.88,4.97,4.8,4.82,4.76,0.06,1.2605,170242.5,83267.209,8.211,4.763380112172929,4.822675300291264,4.911618082468767,4.7436150494668174
300412.SZ,20250411,4.8,4.91,4.72,4.84,4.82,0.02,0.4149,124276.31,60410.626,8.211,4.78314517487904,4.7436150494668174,4.852322894350433,4.66455479864237
300412.SZ,20250414,4.93,5.11,4.91,4.99,4.84,0.15,3.0992,141640.0,70932.841,8.211,4.93138314517488,4.872087957056544,5.049973521411549,4.852322894350433
300412.SZ,20250415,4.99,5.04,4.93,4.99,4.99,0.0,0.0,85099.0,42350.514,8.211,4.93138314517488,4.93138314517488,4.980795801940158,4.872087957056544
300412.SZ,20250416,4.94,4.98,4.73,4.85,4.99,-0.14,-2.8056,113769.5,55171.654,8.211,4.793027706232096,4.881970488409601,4.921500613821824,4.674437329995427
300412.SZ,20250417,4.81,4.92,4.79,4.84,4.85,-0.01,-0.2062,84190.7,40995.772,8.211,4.78314517487904,4.7534975808198725,4.862205425703488,4.733732518113762
300412.SZ,20250418,4.82,4.96,4.78,4.85,4.84,0.01,0.2066,104502.3,50756.082,8.211,4.793027706232096,4.763380112172929,4.901735551115711,4.723849986760706
300412.SZ,20250421,5.15,5.24,5.01,5.18,4.85,0.33,6.8041,254061.8,130258.887,8.211,5.119151240882941,5.089503646823773,5.178446429001276,4.951148207880991
300412.SZ,20250422,5.13,5.18,5.09,5.11,5.18,-0.07,-1.3514,142012.6,72771.129,8.211,5.049973521411549,5.069738584117661,5.119151240882941,5.030208458705438
300412.SZ,20250423,5.14,5.21,5.13,5.17,5.11,0.06,1.1742,127365.4,65754.52,8.211,5.109268709529885,5.079621115470717,5.1487988349421085,5.069738584117661
300412.SZ,20250424,5.14,5.22,5.09,5.13,5.17,-0.04,-0.7737,118268.8,60973.223,8.211,5.069738584117661,5.079621115470717,5.1586813662951645,5.030208458705438
300412.SZ,20250425,5.24,5.28,5.14,5.15,5.13,0.02,0.3899,132817.0,68911.024,8.211,5.089503646823773,5.178446429001276,5.217976554413499,5.079621115470717
300412.SZ,20250428,5.04,5.07,4.71,4.76,5.15,-0.39,-7.5728,245920.0,118092.728,8.211,4.704084924054594,4.980795801940158,5.010443395999326,4.654672267289315
300412.SZ,20250429,4.7,4.87,4.7,4.79,4.76,0.03,0.6303,153367.2,73741.123,8.211,4.733732518113762,4.644789735936259,4.812792768938209,4.644789735936259
300412.SZ,20250430,4.79,4.98,4.79,4.89,4.79,0.1,2.0877,112903.3,55363.91,8.211,4.83255783164432,4.733732518113762,4.921500613821824,4.733732518113762
300412.SZ,20250506,4.92,5.05,4.92,5.05,4.89,0.16,3.272,107418.9,53824.484,8.211,4.990678333293214,4.862205425703488,4.990678333293214,4.862205425703488
300412.SZ,20250507,5.1,5.15,5.0,5.05,5.05,0.0,0.0,111482.2,56604.634,8.211,4.990678333293214,5.040090990058494,5.089503646823773,4.941265676527935
300412.SZ,20250508,5.05,5.15,5.01,5.13,5.05,0.08,1.5842,114128.45,58432.654,8.211,5.069738584117661,4.990678333293214,5.089503646823773,4.951148207880991
300412.SZ,20250509,5.13,5.15,5.01,5.04,5.13,-0.09,-1.7544,105901.5,53463.635,8.211,4.980795801940158,5.069738584117661,5.089503646823773,4.951148207880991
300412.SZ,20250512,5.08,5.12,5.04,5.09,5.04,0.05,0.9921,97399.2,49481.928,8.211,5.030208458705438,5.020325927352382,5.059856052764605,4.980795801940158
300412.SZ,20250513,5.13,5.17,5.02,5.03,5.09,-0.06,-1.1788,99572.0,50570.257,8.211,4.970913270587102,5.069738584117661,5.109268709529885,4.961030739234047
300412.SZ,20250514,5.03,5.07,4.96,4.99,5.03,-0.04,-0.7952,103922.0,52065.471,8.211,4.93138314517488,4.970913270587102,5.010443395999326,4.901735551115711
300412.SZ,20250515,5.01,5.3,4.9,5.06,4.99,0.07,1.4028,294242.0,149997.131,8.211,5.00056086464627,4.951148207880991,5.237741617119611,4.842440362997377
300412.SZ,20250516,5.0,5.05,4.92,4.94,5.06,-0.12,-2.3715,196817.1,97756.769,8.211,4.881970488409601,4.941265676527935,4.990678333293214,4.862205425703488
300412.SZ,20250519,4.93,4.97,4.83,4.94,4.94,0.0,0.0,126792.9,62158.55,8.211,4.881970488409601,4.872087957056544,4.911618082468767,4.773262643525985
300412.SZ,20250520,4.96,5.04,4.95,5.02,4.94,0.08,1.6194,109234.1,54643.759,8.211,4.961030739234047,4.901735551115711,4.980795801940158,4.891853019762656
300412.SZ,20250521,5.01,5.02,4.91,4.93,5.02,-0.09,-1.7928,91387.0,45226.423,8.211,4.872087957056544,4.951148207880991,4.961030739234047,4.852322894350433
300412.SZ,20250522,4.91,4.97,4.84,4.85,4.93,-0.08,-1.6227,103825.2,50721.046,8.211,4.793027706232096,4.852322894350433,4.911618082468767,4.78314517487904
300412.SZ,20250523,4.86,4.97,4.81,4.81,4.85,-0.04,-0.8247,129956.2,63575.867,8.211,4.7534975808198725,4.802910237585153,4.911618082468767,4.7534975808198725
300412.SZ,20250526,4.81,4.85,4.75,4.8,4.81,-0.01,-0.2079,101012.7,48456.911,8.211,4.7436150494668174,4.7534975808198725,4.793027706232096,4.694202392701539
300412.SZ,20250527,4.78,4.85,4.74,4.83,4.8,0.03,0.625,91633.9,44001.965,8.211,4.773262643525985,4.723849986760706,4.793027706232096,4.684319861348483
300412.SZ,20250528,4.84,4.87,4.76,4.79,4.83,-0.04,-0.8282,85870.4,41162.413,8.211,4.733732518113762,4.78314517487904,4.812792768938209,4.704084924054594
300412.SZ,20250529,4.78,4.94,4.75,4.94,4.79,0.15,3.1315,138778.5,67938.763,8.211,4.881970488409601,4.723849986760706,4.881970488409601,4.694202392701539
300412.SZ,20250530,4.93,4.95,4.82,4.86,4.94,-0.08,-1.6194,106114.6,51715.521,8.211,4.802910237585153,4.872087957056544,4.891853019762656,4.763380112172929
300412.SZ,20250603,4.82,4.97,4.8,4.94,4.86,0.08,1.6461,98181.32,48380.937,8.211,4.881970488409601,4.763380112172929,4.911618082468767,4.7436150494668174
300412.SZ,20250604,4.94,5.13,4.91,5.11,4.94,0.17,3.4413,206310.1,103967.075,8.211,5.049973521411549,4.881970488409601,5.069738584117661,4.852322894350433
300412.SZ,20250605,5.16,5.29,5.02,5.04,5.05,-0.01,-0.198,337691.98,173217.46,8.3086,5.04,5.16,5.29,5.02
300412.SZ,20250606,5.05,5.1,4.98,5.02,5.04,-0.02,-0.3968,180113.0,90400.148,8.3086,5.02,5.05,5.1,4.98
300412.SZ,20250609,4.99,5.12,4.99,5.09,5.02,0.07,1.3944,156365.5,79617.542,8.3086,5.09,4.99,5.12,4.99
300412.SZ,20250610,5.09,5.13,4.97,5.04,5.09,-0.05,-0.9823,138175.39,69787.374,8.3086,5.04,5.09,5.13,4.97
300412.SZ,20250611,5.03,5.12,5.03,5.08,5.04,0.04,0.7937,114165.5,58031.139,8.3086,5.08,5.03,5.12,5.03
300412.SZ,20250612,5.05,5.09,5.02,5.07,5.08,-0.01,-0.1969,97430.71,49268.734,8.3086,5.07,5.05,5.09,5.02
300412.SZ,20250613,5.05,5.07,4.93,4.94,5.07,-0.13,-2.5641,112271.4,55806.313,8.3086,4.94,5.05,5.07,4.93
300412.SZ,20250616,4.92,5.01,4.88,4.96,4.94,0.02,0.4049,90357.08,44833.311,8.3086,4.96,4.92,5.01,4.88
300412.SZ,20250617,4.99,5.04,4.93,4.96,4.96,0.0,0.0,96781.0,48170.967,8.3086,4.96,4.99,5.04,4.93
300412.SZ,20250618,4.91,4.97,4.85,4.88,4.96,-0.08,-1.6129,97376.5,47625.827,8.3086,4.88,4.91,4.97,4.85
300412.SZ,20250619,4.87,4.88,4.71,4.72,4.88,-0.16,-3.2787,104178.3,49779.992,8.3086,4.72,4.87,4.88,4.71
300412.SZ,20250620,4.71,4.77,4.66,4.68,4.72,-0.04,-0.8475,75774.96,35725.204,8.3086,4.68,4.71,4.77,4.66
300412.SZ,20250623,4.65,4.86,4.65,4.84,4.68,0.16,3.4188,107921.7,51712.231,8.3086,4.84,4.65,4.86,4.65
300412.SZ,20250624,4.83,4.97,4.83,4.97,4.84,0.13,2.686,106342.98,52441.498,8.3086,4.97,4.83,4.97,4.83
300412.SZ,20250625,4.96,5.02,4.92,5.0,4.97,0.03,0.6036,96725.88,48093.399,8.3086,5.0,4.96,5.02,4.92
300412.SZ,20250626,5.0,5.03,4.95,4.99,5.0,-0.01,-0.2,89038.4,44445.169,8.3086,4.99,5.0,5.03,4.95
300412.SZ,20250627,4.98,5.04,4.97,5.0,4.99,0.01,0.2004,102451.3,51285.038,8.3086,5.0,4.98,5.04,4.97
300412.SZ,20250630,5.05,5.08,5.01,5.08,5.0,0.08,1.6,98008.7,49450.485,8.3086,5.08,5.05,5.08,5.01
300412.SZ,20250701,5.1,5.16,5.05,5.13,5.08,0.05,0.9843,147322.6,75396.271,8.3086,5.13,5.1,5.16,5.05
300412.SZ,20250702,5.14,5.17,5.08,5.12,5.13,-0.01,-0.1949,128235.3,65692.302,8.3086,5.12,5.14,5.17,5.08
300412.SZ,20250703,5.14,5.18,5.1,5.17,5.12,0.05,0.9766,111286.3,57270.19,8.3086,5.17,5.14,5.18,5.1
300412.SZ,20250704,5.16,5.19,5.1,5.12,5.17,-0.05,-0.9671,85403.1,43862.47,8.3086,5.12,5.16,5.19,5.1
300412.SZ,20250707,5.1,5.18,5.1,5.15,5.12,0.03,0.5859,81677.1,41959.98,8.3086,5.15,5.1,5.18,5.1
300412.SZ,20250708,5.16,5.19,5.13,5.18,5.15,0.03,0.5825,101713.11,52611.016,8.3086,5.18,5.16,5.19,5.13
300412.SZ,20250709,5.19,5.24,5.16,5.19,5.18,0.01,0.1931,110931.19,57672.178,8.3086,5.19,5.19,5.24,5.16
300412.SZ,20250710,5.17,5.24,5.16,5.22,5.19,0.03,0.578,94881.51,49422.045,8.3086,5.22,5.17,5.24,5.16
300412.SZ,20250711,5.24,5.24,5.16,5.22,5.22,0.0,0.0,105260.1,54853.758,8.3086,5.22,5.24,5.24,5.16
300412.SZ,20250714,5.23,5.38,5.22,5.34,5.22,0.12,2.2989,158598.83,84335.037,8.3086,5.34,5.23,5.38,5.22
300412.SZ,20250715,5.33,5.36,5.19,5.29,5.34,-0.05,-0.9363,141418.5,74505.58,8.3086,5.29,5.33,5.36,5.19
300412.SZ,20250716,5.28,5.42,5.26,5.4,5.29,0.11,2.0794,146893.7,78700.514,8.3086,5.4,5.28,5.42,5.26
300412.SZ,20250717,5.38,5.44,5.36,5.41,5.4,0.01,0.1852,142007.2,76771.978,8.3086,5.41,5.38,5.44,5.36
300412.SZ,20250718,5.41,5.44,5.36,5.41,5.41,0.0,0.0,96951.1,52333.987,8.3086,5.41,5.41,5.44,5.36
300412.SZ,20250721,5.3,5.38,5.21,5.38,5.41,-0.03,-0.5545,171266.7,91346.743,8.3086,5.38,5.3,5.38,5.21
300412.SZ,20250722,5.38,5.4,5.32,5.35,5.38,-0.03,-0.5576,126111.3,67564.181,8.3086,5.35,5.38,5.4,5.32
300412.SZ,20250723,5.34,5.4,5.29,5.36,5.35,0.01,0.1869,130194.2,69832.766,8.3086,5.36,5.34,5.4,5.29
300412.SZ,20250724,5.37,5.49,5.35,5.45,5.36,0.09,1.6791,146130.3,79558.465,8.3086,5.45,5.37,5.49,5.35
300412.SZ,20250725,5.47,5.55,5.42,5.52,5.45,0.07,1.2844,145169.1,79936.206,8.3086,5.52,5.47,5.55,5.42
300412.SZ,20250728,5.52,5.58,5.5,5.51,5.52,-0.01,-0.1812,109045.4,60271.697,8.3086,5.51,5.52,5.58,5.5
300412.SZ,20250729,5.51,5.65,5.43,5.58,5.51,0.07,1.2704,240736.59,133299.749,8.3086,5.58,5.51,5.65,5.43
300412.SZ,20250730,5.54,5.64,5.48,5.54,5.58,-0.04,-0.7168,180426.59,99862.106,8.3086,5.54,5.54,5.64,5.48
300412.SZ,20250731,5.52,5.66,5.47,5.51,5.54,-0.03,-0.5415,193687.1,107748.096,8.3086,5.51,5.52,5.66,5.47
300412.SZ,20250801,5.53,5.61,5.5,5.56,5.51,0.05,0.9074,157274.29,87351.005,8.3086,5.56,5.53,5.61,5.5
300412.SZ,20250804,5.54,5.69,5.44,5.67,5.56,0.11,1.9784,192407.59,107385.537,8.3086,5.67,5.54,5.69,5.44
300412.SZ,20250805,5.88,6.2,5.72,5.8,5.67,0.13,2.2928,681613.33,399483.74,8.3086,5.8,5.88,6.2,5.72
300412.SZ,20250806,5.81,5.88,5.67,5.72,5.8,-0.08,-1.3793,416029.09,238933.236,8.3086,5.72,5.81,5.88,5.67
300412.SZ,20250807,5.73,5.84,5.67,5.7,5.72,-0.02,-0.3497,299774.96,172036.278,8.3086,5.7,5.73,5.84,5.67
300412.SZ,20250808,5.71,5.84,5.66,5.77,5.7,0.07,1.2281,264539.05,152431.794,8.3086,5.77,5.71,5.84,5.66
300412.SZ,20250811,5.74,5.83,5.72,5.79,5.77,0.02,0.3466,216331.8,125016.335,8.3086,5.79,5.74,5.83,5.72
300412.SZ,20250812,5.78,5.88,5.75,5.76,5.79,-0.03,-0.5181,205857.19,119154.673,8.3086,5.76,5.78,5.88,5.75
300412.SZ,20250813,5.78,5.79,5.67,5.71,5.76,-0.05,-0.8681,199508.3,114103.239,8.3086,5.71,5.78,5.79,5.67
300412.SZ,20250814,5.74,5.75,5.51,5.53,5.71,-0.18,-3.1524,201079.5,112282.488,8.3086,5.53,5.74,5.75,5.51
300412.SZ,20250815,5.54,5.64,5.53,5.56,5.53,0.03,0.5425,136565.36,76277.561,8.3086,5.56,5.54,5.64,5.53
300412.SZ,20250818,5.56,5.67,5.56,5.66,5.56,0.1,1.7986,155486.6,87611.143,8.3086,5.66,5.56,5.67,5.56
300412.SZ,20250819,5.66,5.78,5.6,5.71,5.66,0.05,0.8834,160596.68,91736.614,8.3086,5.71,5.66,5.78,5.6
300412.SZ,20250820,5.68,5.72,5.61,5.7,5.71,-0.01,-0.1751,126996.98,71787.524,8.3086,5.7,5.68,5.72,5.61
300412.SZ,20250821,5.7,5.76,5.65,5.71,5.7,0.01,0.1754,148456.1,84633.881,8.3086,5.71,5.7,5.76,5.65
300412.SZ,20250822,5.71,5.71,5.59,5.67,5.71,-0.04,-0.7005,127429.6,71978.192,8.3086,5.67,5.71,5.71,5.59
300412.SZ,20250825,5.67,5.77,5.61,5.66,5.67,-0.01,-0.1764,216840.57,123404.989,8.3086,5.66,5.67,5.77,5.61
300412.SZ,20250826,5.65,5.75,5.57,5.69,5.66,0.03,0.53,166076.1,94259.051,8.3086,5.69,5.65,5.75,5.57
300412.SZ,20250827,5.69,5.72,5.36,5.38,5.69,-0.31,-5.4482,266276.0,147192.621,8.3086,5.38,5.69,5.72,5.36
300412.SZ,20250828,5.39,5.46,5.11,5.32,5.38,-0.06,-1.1152,248473.51,131104.655,8.3086,5.32,5.39,5.46,5.11
300412.SZ,20250829,5.32,5.32,5.21,5.22,5.32,-0.1,-1.8797,139812.7,73380.095,8.3086,5.22,5.32,5.32,5.21
300412.SZ,20250901,5.23,5.35,5.2,5.31,5.22,0.09,1.7241,154020.4,81452.71,8.3086,5.31,5.23,5.35,5.2
300412.SZ,20250902,5.32,5.36,5.1,5.2,5.31,-0.11,-2.0716,171031.6,88570.602,8.3086,5.2,5.32,5.36,5.1
300412.SZ,20250903,5.23,5.26,5.04,5.07,5.2,-0.13,-2.5,141925.1,73101.222,8.3086,5.07,5.23,5.26,5.04
300412.SZ,20250904,5.13,5.23,5.03,5.13,5.07,0.06,1.1834,156310.04,80626.39,8.3086,5.13,5.13,5.23,5.03
300412.SZ,20250905,5.24,5.26,5.14,5.22,5.13,0.09,1.7544,169837.8,88375.113,8.3086,5.22,5.24,5.26,5.14
300412.SZ,20250908,5.29,5.74,5.26,5.51,5.22,0.29,5.5556,418282.66,229814.611,8.3086,5.51,5.29,5.74,5.26
300412.SZ,20250909,5.45,5.5,5.34,5.37,5.51,-0.14,-2.5408,333480.0,180944.974,8.3086,5.37,5.45,5.5,5.34
300412.SZ,20250910,5.35,5.43,5.28,5.31,5.37,-0.06,-1.1173,189811.66,101416.129,8.3086,5.31,5.35,5.43,5.28
300412.SZ,20250911,5.29,5.43,5.21,5.42,5.31,0.11,2.0716,182454.1,97114.523,8.3086,5.42,5.29,5.43,5.21
300412.SZ,20250912,5.43,5.44,5.33,5.34,5.42,-0.08,-1.476,163262.7,87792.225,8.3086,5.34,5.43,5.44,5.33
300412.SZ,20250915,5.33,5.35,5.23,5.32,5.34,-0.02,-0.3745,121529.1,64267.6,8.3086,5.32,5.33,5.35,5.23
300412.SZ,20250916,5.31,5.43,5.29,5.42,5.32,0.1,1.8797,136334.3,73291.983,8.3086,5.42,5.31,5.43,5.29
300412.SZ,20250917,5.41,5.63,5.37,5.52,5.42,0.1,1.845,273332.4,150717.34,8.3086,5.52,5.41,5.63,5.37
300412.SZ,20250918,5.57,5.7,5.35,5.41,5.52,-0.11,-1.9928,341801.0,190163.19,8.3086,5.41,5.57,5.7,5.35
300412.SZ,20250919,5.42,5.46,5.23,5.25,5.41,-0.16,-2.9575,220977.8,117199.761,8.3086,5.25,5.42,5.46,5.23
300412.SZ,20250922,5.26,5.33,5.14,5.18,5.25,-0.07,-1.3333,130660.2,67880.865,8.3086,5.18,5.26,5.33,5.14
300412.SZ,20250923,5.16,5.21,4.92,5.08,5.18,-0.1,-1.9305,195713.6,98486.322,8.3086,5.08,5.16,5.21,4.92
300412.SZ,20250924,5.05,5.28,5.03,5.27,5.08,0.19,3.7402,171381.6,88876.563,8.3086,5.27,5.05,5.28,5.03
300412.SZ,20250925,5.27,5.33,5.13,5.13,5.27,-0.14,-2.6565,152319.6,79480.036,8.3086,5.13,5.27,5.33,5.13
300412.SZ,20250926,5.11,5.27,5.09,5.19,5.13,0.06,1.1696,153326.9,79575.259,8.3086,5.19,5.11,5.27,5.09
300412.SZ,20250929,5.19,5.28,5.08,5.24,5.19,0.05,0.9634,134767.6,70207.5,8.3086,5.24,5.19,5.28,5.08
300412.SZ,20250930,5.28,5.32,5.19,5.25,5.24,0.01,0.1908,126302.14,66192.4,8.3086,5.25,5.28,5.32,5.19
300412.SZ,20251009,5.24,5.27,5.15,5.19,5.25,-0.06,-1.1429,143683.7,74759.83,8.3086,5.19,5.24,5.27,5.15
300412.SZ,20251010,5.17,5.26,5.14,5.22,5.19,0.03,0.578,142619.3,74282.028,8.3086,5.22,5.17,5.26,5.14
300412.SZ,20251013,5.05,5.23,4.9,5.22,5.22,0.0,0.0,165541.61,84677.388,8.3086,5.22,5.05,5.23,4.9
300412.SZ,20251014,5.22,5.29,5.12,5.15,5.22,-0.07,-1.341,131559.84,68525.748,8.3086,5.15,5.22,5.29,5.12
300412.SZ,20251015,5.16,5.26,5.12,5.25,5.15,0.1,1.9417,133361.8,69529.498,8.3086,5.25,5.16,5.26,5.12
300412.SZ,20251016,5.26,5.26,5.14,5.17,5.25,-0.08,-1.5238,108111.56,56079.224,8.3086,5.17,5.26,5.26,5.14
300412.SZ,20251017,5.16,5.22,5.05,5.06,5.17,-0.11,-2.1277,123762.36,63515.052,8.3086,5.06,5.16,5.22,5.05
300412.SZ,20251020,5.12,5.23,5.08,5.21,5.06,0.15,2.9644,125861.4,65330.369,8.3086,5.21,5.12,5.23,5.08
300412.SZ,20251021,5.22,5.33,5.19,5.33,5.21,0.12,2.3033,130906.9,69115.199,8.3086,5.33,5.22,5.33,5.19
