ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20250411,13.97,14.55,13.85,14.36,14.11,0.25,1.7718,127238.06,181464.652,2.423,14.269307742782152,13.881770833333334,14.458107775590552,13.76252870734908
002733.SZ,20250414,14.59,14.72,14.47,14.57,14.36,0.21,1.4624,109436.0,159754.924,2.423,14.477981463254594,14.497855150918635,14.627034120734908,14.378613024934385
002733.SZ,20250415,14.58,14.88,14.39,14.45,14.57,-0.12,-0.8236,148934.56,217669.625,2.423,14.35873933727034,14.487918307086613,14.786023622047244,14.299118274278216
002733.SZ,20250416,14.3,14.41,13.75,13.94,14.45,-0.51,-3.5294,142963.15,200291.988,2.423,13.85196030183727,14.209686679790028,14.318991961942256,13.663160269028872
002733.SZ,20250417,13.87,14.21,13.87,14.0,13.94,0.06,0.4304,79556.0,112050.285,2.423,13.911581364829395,13.78240239501312,14.120255085301835,13.78240239501312
002733.SZ,20250418,13.98,14.18,13.85,14.09,14.0,0.09,0.6429,57154.0,80079.6,2.423,14.001012959317585,13.891707677165352,14.090444553805773,13.76252870734908
002733.SZ,20250421,14.11,14.45,13.95,14.45,14.09,0.36,2.555,70241.0,100313.065,2.423,14.35873933727034,14.020886646981626,14.35873933727034,13.861897145669287
002733.SZ,20250422,14.7,14.7,14.28,14.4,14.45,-0.05,-0.346,82376.0,118964.271,2.423,14.309055118110235,14.607160433070865,14.607160433070865,14.189812992125985
002733.SZ,20250423,14.53,14.8,14.51,14.67,14.4,0.27,1.875,119166.0,174500.794,2.423,14.577349901574804,14.438234087926508,14.706528871391075,14.418360400262468
002733.SZ,20250424,14.7,14.7,14.31,14.38,14.67,-0.29,-1.9768,74702.14,108046.769,2.423,14.289181430446192,14.607160433070865,14.607160433070865,14.219623523622047
002733.SZ,20250425,14.32,14.62,14.32,14.46,14.38,0.08,0.5563,60432.0,87661.685,2.423,14.368676181102362,14.229560367454068,14.527665682414696,14.229560367454068
002733.SZ,20250428,14.44,14.54,14.24,14.33,14.46,-0.13,-0.899,65730.0,94312.757,2.423,14.239497211286087,14.34880249343832,14.448170931758527,14.1500656167979
002733.SZ,20250429,14.35,14.43,14.05,14.12,14.33,-0.21,-1.4655,117331.9,165889.761,2.423,14.030823490813646,14.259370898950127,14.338865649606298,13.961265583989505
002733.SZ,20250430,14.2,14.48,14.12,14.31,14.12,0.19,1.3456,106524.94,152691.255,2.423,14.219623523622047,14.110318241469814,14.388549868766404,14.030823490813646
002733.SZ,20250506,14.46,14.92,14.4,14.92,14.31,0.61,4.2628,108444.49,160154.26,2.423,14.825770997375326,14.368676181102362,14.825770997375326,14.309055118110235
002733.SZ,20250507,15.1,15.74,14.9,15.28,14.92,0.36,2.4129,220714.31,336043.7,2.423,15.183497375328084,15.004634186351703,15.640592191601051,14.805897309711284
002733.SZ,20250508,15.18,15.52,15.09,15.47,15.28,0.19,1.2435,128654.84,198203.67,2.423,15.372297408136484,15.084128937007874,15.421981627296589,14.994697342519686
002733.SZ,20250509,15.51,15.53,15.1,15.37,15.47,-0.1,-0.6464,109749.0,168066.512,2.423,15.272928969816272,15.412044783464568,15.43191847112861,15.004634186351703
002733.SZ,20250512,15.7,15.77,15.45,15.7,15.37,0.33,2.147,156829.0,244900.783,2.423,15.600844816272964,15.600844816272964,15.670402723097112,15.35242372047244
002733.SZ,20250513,15.8,15.86,15.51,15.57,15.7,-0.13,-0.828,120192.0,188448.579,2.423,15.471665846456691,15.700213254593177,15.7598343175853,15.412044783464568
002733.SZ,20250514,15.63,15.67,15.36,15.48,15.57,-0.09,-0.578,93629.2,145022.381,2.423,15.382234251968503,15.531286909448818,15.571034284776902,15.262992125984251
002733.SZ,20250515,15.43,15.85,15.16,15.17,15.48,-0.31,-2.0026,113507.0,173879.795,2.423,15.074192093175853,15.3325500328084,15.74989747375328,15.064255249343832
002733.SZ,20250516,15.3,15.5,15.11,15.24,15.17,0.07,0.4614,79830.33,122743.801,2.423,15.14375,15.203371062992124,15.402107939632543,15.014571030183728
002733.SZ,20250519,15.27,15.31,14.91,15.16,15.24,-0.08,-0.5249,70051.0,105614.955,2.423,15.064255249343832,15.173560531496062,15.213307906824149,14.815834153543308
002733.SZ,20250520,15.16,15.6,15.01,15.4,15.16,0.24,1.5831,121155.0,185647.935,2.423,15.302739501312336,15.064255249343832,15.501476377952756,14.915202591863515
002733.SZ,20250521,15.32,16.06,15.25,16.06,15.4,0.66,4.2857,349495.46,553376.936,2.423,15.95857119422572,15.223244750656166,15.95857119422572,15.15368684383202
002733.SZ,20250522,15.9,15.9,15.08,15.12,16.06,-0.94,-5.8531,256625.16,395657.652,2.423,15.024507874015748,15.799581692913383,15.799581692913383,14.984760498687663
002733.SZ,20250523,15.0,15.18,14.68,14.7,15.12,-0.42,-2.7778,133014.86,198897.768,2.423,14.607160433070865,14.905265748031496,15.084128937007874,14.587286745406823
002733.SZ,20250526,14.68,14.96,14.65,14.85,14.7,0.15,1.0204,75935.86,112217.517,2.423,14.75621309055118,14.587286745406823,14.865518372703413,14.55747621391076
002733.SZ,20250527,14.82,15.08,14.61,14.94,14.85,0.09,0.6061,85996.86,127853.391,2.423,14.845644685039368,14.72640255905512,14.984760498687663,14.517728838582675
002733.SZ,20250528,14.93,15.08,14.72,14.74,14.94,-0.2,-1.3387,71687.0,106832.532,2.423,14.64690780839895,14.835707841207348,14.984760498687663,14.627034120734908
002733.SZ,20250529,14.7,15.08,14.68,15.03,14.74,0.29,1.9674,79981.6,119759.876,2.423,14.93507627952756,14.607160433070865,14.984760498687663,14.587286745406823
002733.SZ,20250530,15.4,15.48,14.96,15.05,15.03,0.02,0.1331,113046.0,171140.599,2.423,14.9549499671916,15.302739501312336,15.382234251968503,14.865518372703413
002733.SZ,20250603,14.9,15.18,14.88,15.0,15.05,-0.05,-0.3322,65439.16,98230.316,2.423,14.905265748031496,14.805897309711284,15.084128937007874,14.786023622047244
002733.SZ,20250604,15.01,15.88,14.97,15.52,15.0,0.52,3.4667,201415.01,312070.581,2.423,15.421981627296589,14.915202591863515,15.779708005249343,14.875455216535434
002733.SZ,20250605,15.49,15.8,15.29,15.69,15.52,0.17,1.0954,158299.1,246547.274,2.423,15.590907972440943,15.392171095800526,15.700213254593177,15.193434219160103
002733.SZ,20250606,15.66,15.95,15.56,15.7,15.69,0.01,0.0637,138059.33,217620.691,2.423,15.600844816272964,15.561097440944884,15.84926591207349,15.461729002624672
002733.SZ,20250609,15.71,15.94,15.7,15.75,15.7,0.05,0.3185,116703.01,184620.273,2.423,15.65052903543307,15.610781660104989,15.839329068241469,15.600844816272964
002733.SZ,20250610,15.72,16.3,15.67,15.84,15.75,0.09,0.5714,218383.68,349292.636,2.423,15.739960629921258,15.620718503937006,16.197055446194227,15.571034284776902
002733.SZ,20250611,16.39,17.31,16.1,16.12,15.74,0.38,2.4142,397161.13,662039.954,2.4384,16.12,16.39,17.31,16.1
002733.SZ,20250612,15.86,16.12,15.76,15.95,16.12,-0.17,-1.0546,226212.36,359230.78,2.4384,15.95,15.859999999999998,16.12,15.76
002733.SZ,20250613,15.82,16.03,15.55,15.72,15.95,-0.23,-1.442,183060.0,288352.149,2.4384,15.72,15.82,16.03,15.55
002733.SZ,20250616,15.7,15.8,15.56,15.76,15.72,0.04,0.2545,87353.0,137287.565,2.4384,15.76,15.7,15.8,15.56
002733.SZ,20250617,15.72,16.0,15.64,15.95,15.76,0.19,1.2056,125522.9,198841.005,2.4384,15.95,15.72,16.0,15.64
002733.SZ,20250618,15.83,15.86,15.46,15.67,15.95,-0.28,-1.7555,123703.01,193195.829,2.4384,15.669999999999998,15.830000000000002,15.859999999999998,15.46
002733.SZ,20250619,15.55,15.96,15.38,15.46,15.67,-0.21,-1.3401,127649.1,199831.132,2.4384,15.46,15.55,15.96,15.380000000000004
002733.SZ,20250620,15.42,16.1,15.4,15.56,15.46,0.1,0.6468,146290.92,229883.355,2.4384,15.56,15.420000000000002,16.1,15.4
002733.SZ,20250623,15.38,15.87,15.28,15.86,15.56,0.3,1.928,124951.0,196245.987,2.4384,15.859999999999998,15.380000000000004,15.87,15.28
002733.SZ,20250624,15.98,16.44,15.81,16.39,15.86,0.53,3.3417,207275.98,336458.318,2.4384,16.39,15.980000000000002,16.44,15.81
002733.SZ,20250625,16.33,16.84,16.24,16.79,16.39,0.4,2.4405,241900.69,403277.229,2.4384,16.79,16.33,16.84,16.24
002733.SZ,20250626,16.79,17.06,16.48,16.48,16.79,-0.31,-1.8463,231343.36,387530.555,2.4384,16.48,16.79,17.06,16.48
002733.SZ,20250627,16.48,16.8,16.38,16.43,16.48,-0.05,-0.3034,134275.0,221716.054,2.4384,16.43,16.48,16.8,16.38
002733.SZ,20250630,16.56,16.6,16.36,16.47,16.43,0.04,0.2435,97063.71,159574.238,2.4384,16.47,16.56,16.6,16.36
002733.SZ,20250701,16.6,17.07,16.48,16.74,16.47,0.27,1.6393,143424.71,239254.578,2.4384,16.74,16.6,17.07,16.48
002733.SZ,20250702,16.58,16.68,16.3,16.39,16.74,-0.35,-2.0908,101667.0,166708.24,2.4384,16.39,16.58,16.68,16.3
002733.SZ,20250703,16.37,16.7,16.2,16.62,16.39,0.23,1.4033,122891.0,202638.257,2.4384,16.62,16.37,16.7,16.2
002733.SZ,20250704,16.51,16.6,15.97,15.99,16.62,-0.63,-3.7906,120704.0,195048.873,2.4384,15.99,16.51,16.6,15.97
002733.SZ,20250707,15.99,16.55,15.95,16.34,15.99,0.35,2.1889,92929.0,151185.483,2.4384,16.34,15.99,16.55,15.95
002733.SZ,20250708,16.26,16.39,16.2,16.36,16.34,0.02,0.1224,79595.01,129925.239,2.4384,16.36,16.26,16.39,16.2
002733.SZ,20250709,16.41,16.88,16.35,16.53,16.36,0.17,1.0391,173458.05,289104.688,2.4384,16.53,16.41,16.88,16.35
002733.SZ,20250710,16.49,17.09,16.45,16.8,16.53,0.27,1.6334,182540.0,307026.71,2.4384,16.8,16.49,17.09,16.45
002733.SZ,20250711,16.79,17.22,16.53,16.66,16.8,-0.14,-0.8333,178681.99,300534.072,2.4384,16.66,16.79,17.22,16.53
002733.SZ,20250714,16.66,17.04,16.53,16.6,16.66,-0.06,-0.3601,95596.0,159485.178,2.4384,16.6,16.66,17.04,16.53
002733.SZ,20250715,16.6,16.68,16.21,16.38,16.6,-0.22,-1.3253,96378.0,158128.46,2.4384,16.38,16.6,16.68,16.21
002733.SZ,20250716,16.53,17.15,16.45,16.7,16.38,0.32,1.9536,211737.25,357189.276,2.4384,16.7,16.53,17.15,16.45
002733.SZ,20250717,16.65,16.73,16.46,16.71,16.7,0.01,0.0599,110874.21,183843.971,2.4384,16.71,16.65,16.73,16.46
002733.SZ,20250718,16.75,16.96,16.62,16.72,16.71,0.01,0.0598,103129.23,173041.773,2.4384,16.72,16.75,16.96,16.62
002733.SZ,20250721,16.71,16.87,16.66,16.87,16.72,0.15,0.8971,97631.0,163933.241,2.4384,16.87,16.71,16.87,16.66
002733.SZ,20250722,16.8,17.05,16.73,16.85,16.87,-0.02,-0.1186,110421.06,186119.906,2.4384,16.85,16.8,17.05,16.73
002733.SZ,20250723,16.86,16.9,16.47,16.52,16.85,-0.33,-1.9585,104710.16,173985.695,2.4384,16.52,16.86,16.9,16.47
002733.SZ,20250724,16.48,16.74,16.48,16.73,16.52,0.21,1.2712,88496.06,147610.493,2.4384,16.73,16.48,16.74,16.48
002733.SZ,20250725,16.75,16.8,16.54,16.56,16.73,-0.17,-1.0161,78013.68,129579.199,2.4384,16.56,16.75,16.8,16.54
002733.SZ,20250728,16.52,16.69,16.5,16.62,16.56,0.06,0.3623,62432.94,103616.703,2.4384,16.62,16.52,16.69,16.5
002733.SZ,20250729,16.56,16.75,16.36,16.53,16.62,-0.09,-0.5415,88706.4,146150.349,2.4384,16.53,16.56,16.75,16.36
002733.SZ,20250730,16.5,16.55,15.91,16.12,16.53,-0.41,-2.4803,135968.05,219351.609,2.4384,16.12,16.5,16.55,15.91
002733.SZ,20250731,16.1,16.78,16.06,16.2,16.12,0.08,0.4963,169352.0,279479.821,2.4384,16.2,16.1,16.78,16.06
002733.SZ,20250801,16.22,16.39,16.14,16.15,16.2,-0.05,-0.3086,69193.0,112365.391,2.4384,16.15,16.22,16.39,16.14
002733.SZ,20250804,16.11,16.54,15.96,16.54,16.15,0.39,2.4149,94148.43,153753.045,2.4384,16.54,16.11,16.54,15.96
002733.SZ,20250805,16.54,16.66,16.4,16.5,16.54,-0.04,-0.2418,64085.0,105681.02,2.4384,16.5,16.54,16.66,16.4
002733.SZ,20250806,16.51,17.92,16.5,17.44,16.5,0.94,5.697,369381.85,635648.886,2.4384,17.44,16.51,17.92,16.5
002733.SZ,20250807,17.63,19.18,17.63,18.63,17.44,1.19,6.8234,744379.5,1397805.499,2.4384,18.63,17.63,19.18,17.63
002733.SZ,20250808,18.49,18.88,17.81,17.92,18.63,-0.71,-3.8111,501400.79,907391.761,2.4384,17.92,18.49,18.88,17.81
002733.SZ,20250811,18.37,19.71,18.33,19.23,17.92,1.31,7.3103,709964.52,1360240.446,2.4384,19.23,18.37,19.71,18.33
002733.SZ,20250812,19.46,20.12,19.17,19.52,19.23,0.29,1.5081,565170.65,1104948.67,2.4384,19.52,19.46,20.12,19.17
002733.SZ,20250813,19.52,20.56,19.01,20.34,19.52,0.82,4.2008,457009.09,905017.204,2.4384,20.34,19.52,20.56,19.01
002733.SZ,20250814,20.88,21.0,19.7,20.2,20.34,-0.14,-0.6883,342320.94,689996.349,2.4384,20.2,20.88,21.0,19.7
002733.SZ,20250815,20.09,21.09,20.03,20.62,20.2,0.42,2.0792,300217.53,616476.123,2.4384,20.62,20.09,21.09,20.03
002733.SZ,20250818,21.5,22.68,21.4,22.68,20.62,2.06,9.9903,375939.6,844743.033,2.4384,22.68,21.5,22.68,21.4
002733.SZ,20250819,22.86,24.3,22.82,24.3,22.68,1.62,7.1429,687861.2,1622453.271,2.4384,24.3,22.86,24.3,22.82
002733.SZ,20250820,23.45,23.52,21.87,22.37,24.3,-1.93,-7.9424,517345.6,1138613.217,2.4384,22.37,23.45,23.52,21.87
002733.SZ,20250821,21.87,22.06,20.28,20.62,22.37,-1.75,-7.823,483212.51,1009763.483,2.4384,20.62,21.87,22.06,20.28
002733.SZ,20250822,20.33,21.17,20.15,21.17,20.62,0.55,2.6673,349102.39,720541.619,2.4384,21.17,20.33,21.17,20.15
002733.SZ,20250825,21.16,21.85,20.66,21.56,21.17,0.39,1.8422,385194.14,821360.972,2.4384,21.56,21.16,21.85,20.66
002733.SZ,20250826,22.65,22.89,21.61,21.98,21.56,0.42,1.9481,507108.41,1128052.946,2.4384,21.98,22.65,22.89,21.61
002733.SZ,20250827,21.76,23.18,21.58,21.84,21.98,-0.14,-0.6369,429263.64,966770.276,2.4384,21.84,21.76,23.18,21.58
002733.SZ,20250828,22.05,22.19,20.54,21.55,21.84,-0.29,-1.3278,345378.6,733784.967,2.4384,21.55,22.05,22.19,20.54
002733.SZ,20250829,21.32,21.99,21.11,21.38,21.55,-0.17,-0.7889,235955.64,506720.24,2.4384,21.38,21.32,21.99,21.11
002733.SZ,20250901,21.51,21.94,21.25,21.83,21.38,0.45,2.1048,219348.8,474072.472,2.4384,21.83,21.51,21.94,21.25
002733.SZ,20250902,21.65,21.79,19.65,19.73,21.83,-2.1,-9.6198,366020.1,744734.152,2.4384,19.73,21.65,21.79,19.65
002733.SZ,20250903,19.81,20.53,19.78,20.02,19.73,0.29,1.4698,235916.54,475296.848,2.4384,20.02,19.81,20.53,19.78
002733.SZ,20250904,20.18,20.8,19.26,19.79,20.02,-0.23,-1.1489,188366.78,377266.432,2.4384,19.79,20.18,20.8,19.26
002733.SZ,20250905,19.81,20.97,19.53,20.93,19.79,1.14,5.7605,228276.42,469643.607,2.4384,20.93,19.81,20.97,19.53
002733.SZ,20250908,20.93,21.06,20.04,20.18,20.93,-0.75,-3.5834,260423.0,527308.641,2.4384,20.18,20.93,21.06,20.04
002733.SZ,20250909,20.16,20.55,19.8,20.04,20.18,-0.14,-0.6938,259849.85,525084.245,2.4384,20.04,20.16,20.55,19.8
002733.SZ,20250910,20.5,21.5,20.33,21.05,20.04,1.01,5.0399,405141.81,849854.225,2.4384,21.05,20.5,21.5,20.33
002733.SZ,20250911,21.2,22.97,20.95,22.22,21.05,1.17,5.5582,594572.99,1301167.135,2.4384,22.22,21.2,22.97,20.95
002733.SZ,20250912,21.92,21.97,20.98,21.02,22.22,-1.2,-5.4005,399277.45,854015.005,2.4384,21.02,21.92,21.97,20.98
002733.SZ,20250915,20.94,21.3,20.55,20.59,21.02,-0.43,-2.0457,222192.27,462556.923,2.4384,20.59,20.94,21.3,20.55
002733.SZ,20250916,20.5,20.91,20.3,20.7,20.59,0.11,0.5342,165031.49,341129.9,2.4384,20.7,20.5,20.91,20.3
002733.SZ,20250917,20.51,20.96,20.35,20.83,20.7,0.13,0.628,154369.0,320031.765,2.4384,20.83,20.51,20.96,20.35
002733.SZ,20250918,20.7,22.11,20.55,20.99,20.83,0.16,0.7681,323770.03,688491.263,2.4384,20.99,20.7,22.11,20.55
002733.SZ,20250919,21.0,21.18,20.56,20.61,20.99,-0.38,-1.8104,162037.29,336655.967,2.4384,20.61,21.0,21.18,20.56
002733.SZ,20250922,20.66,21.21,20.56,21.08,20.61,0.47,2.2804,156786.12,327960.881,2.4384,21.08,20.66,21.21,20.56
002733.SZ,20250923,21.3,22.27,20.72,21.3,21.08,0.22,1.0436,324299.75,695893.984,2.4384,21.3,21.3,22.27,20.72
002733.SZ,20250924,20.8,21.66,20.68,21.58,21.3,0.28,1.3146,262658.76,558842.201,2.4384,21.58,20.8,21.66,20.68
002733.SZ,20250925,21.47,21.65,21.12,21.28,21.58,-0.3,-1.3902,177537.25,378481.487,2.4384,21.28,21.47,21.65,21.12
002733.SZ,20250926,21.07,21.49,20.6,20.6,21.28,-0.68,-3.1955,153018.21,320852.379,2.4384,20.6,21.07,21.49,20.6
002733.SZ,20250929,20.63,22.0,20.63,21.25,20.6,0.65,3.1553,289734.08,621350.398,2.4384,21.25,20.63,22.0,20.63
002733.SZ,20250930,21.4,23.38,21.28,22.41,21.25,1.16,5.4588,596634.82,1355190.464,2.4384,22.41,21.4,23.38,21.28
002733.SZ,20251009,22.7,22.95,22.16,22.24,22.41,-0.17,-0.7586,424688.94,953117.296,2.4384,22.24,22.7,22.95,22.16
002733.SZ,20251010,22.04,22.5,21.66,21.9,22.24,-0.34,-1.5288,256024.99,563711.748,2.4384,21.9,22.04,22.5,21.66
002733.SZ,20251013,20.12,21.47,19.94,21.3,21.9,-0.6,-2.7397,254008.3,529516.804,2.4384,21.3,20.12,21.47,19.94
002733.SZ,20251014,22.01,22.98,21.23,21.5,21.3,0.2,0.939,346401.59,773048.025,2.4384,21.5,22.01,22.98,21.23
002733.SZ,20251015,21.61,22.45,21.46,22.36,21.5,0.86,4.0,237753.14,524234.081,2.4384,22.36,21.61,22.45,21.46
002733.SZ,20251016,22.16,22.35,21.4,21.54,22.36,-0.82,-3.6673,161949.27,352661.384,2.4384,21.54,22.16,22.35,21.4
002733.SZ,20251017,21.62,21.77,19.39,19.39,21.54,-2.15,-9.9814,304184.43,609432.48,2.4384,19.39,21.62,21.77,19.39
002733.SZ,20251020,19.6,20.36,19.37,19.92,19.39,0.53,2.7334,203487.49,405432.633,2.4384,19.92,19.6,20.36,19.37
002733.SZ,20251021,19.86,20.56,19.73,20.34,19.92,0.42,2.1084,136726.95,277286.001,2.4384,20.34,19.86,20.56,19.73
002733.SZ,20251022,20.22,20.23,19.61,20.02,20.34,-0.32,-1.5733,106695.54,212655.108,2.4384,20.02,20.22,20.23,19.61
002733.SZ,20251023,20.08,22.02,19.35,22.02,20.02,2.0,9.99,342516.31,711106.807,2.4384,22.02,20.08,22.02,19.35
002733.SZ,20251024,22.03,22.62,21.63,22.41,22.02,0.39,1.7711,464043.63,1029722.997,2.4384,22.41,22.03,22.62,21.63
002733.SZ,20251027,21.87,22.19,21.42,21.67,22.41,-0.74,-3.3021,372723.51,809091.737,2.4384,21.67,21.87,22.19,21.42
002733.SZ,20251028,21.68,21.97,21.09,21.71,21.67,0.04,0.1846,339265.29,732548.092,2.4384,21.71,21.68,21.97,21.09
002733.SZ,20251029,21.7,22.59,21.38,22.21,21.71,0.5,2.3031,341445.12,749180.927,2.4384,22.21,21.7,22.59,21.38
002733.SZ,20251030,22.16,23.3,22.15,22.74,22.21,0.53,2.3863,530134.26,1205056.743,2.4384,22.74,22.16,23.3,22.15
002733.SZ,20251031,22.5,23.3,22.42,22.91,22.74,0.17,0.7476,404356.1,927950.059,2.4384,22.91,22.5,23.3,22.42
002733.SZ,20251103,22.91,22.97,21.8,22.52,22.91,-0.39,-1.7023,284121.17,630739.203,2.4384,22.52,22.91,22.97,21.8
002733.SZ,20251104,22.52,22.89,22.01,22.26,22.52,-0.26,-1.1545,199374.38,445860.695,2.4384,22.26,22.52,22.89,22.01
002733.SZ,20251105,21.6,24.28,21.47,23.49,22.26,1.23,5.5256,501616.22,1153504.175,2.4384,23.49,21.6,24.28,21.47
002733.SZ,20251106,23.6,24.57,23.4,24.07,23.49,0.58,2.4691,481890.05,1159774.233,2.4384,24.07,23.6,24.57,23.4
002733.SZ,20251107,23.89,25.0,23.54,24.0,24.07,-0.07,-0.2908,386103.57,934514.083,2.4384,24.0,23.89,25.0,23.54
002733.SZ,20251110,24.0,24.23,22.9,23.05,24.0,-0.95,-3.9583,310673.43,723590.965,2.4384,23.05,24.0,24.23,22.9
002733.SZ,20251111,23.23,25.36,22.99,25.36,23.05,2.31,10.0217,542419.73,1341257.561,2.4384,25.36,23.23,25.36,22.99
002733.SZ,20251112,25.95,26.23,24.3,24.67,25.36,-0.69,-2.7208,613699.86,1530605.901,2.4384,24.67,25.95,26.23,24.3
002733.SZ,20251113,24.67,25.8,23.68,24.43,24.67,-0.24,-0.9728,636761.9,1578194.426,2.4384,24.43,24.67,25.8,23.68
002733.SZ,20251114,24.02,24.02,22.71,22.71,24.43,-1.72,-7.0405,393081.74,911736.658,2.4384,22.71,24.02,24.02,22.71
002733.SZ,20251117,22.35,23.4,22.04,23.37,22.71,0.66,2.9062,310571.69,706513.247,2.4384,23.37,22.35,23.4,22.04
002733.SZ,20251118,23.02,23.02,21.84,21.86,23.37,-1.51,-6.4613,241824.75,539819.149,2.4384,21.86,23.02,23.02,21.84
002733.SZ,20251119,21.86,22.16,20.9,21.08,21.86,-0.78,-3.5682,186015.43,396860.686,2.4384,21.08,21.86,22.16,20.9
002733.SZ,20251120,21.2,21.38,20.66,20.74,21.08,-0.34,-1.6129,132042.17,276731.439,2.4384,20.74,21.2,21.38,20.66
002733.SZ,20251121,20.51,20.68,19.6,19.62,20.74,-1.12,-5.4002,165523.21,330114.819,2.4384,19.62,20.51,20.68,19.6
002733.SZ,20251124,19.85,20.29,19.3,20.03,19.62,0.41,2.0897,139964.53,276574.465,2.4384,20.03,19.85,20.29,19.3
002733.SZ,20251125,20.2,20.5,20.08,20.26,20.03,0.23,1.1483,110683.55,225132.499,2.4384,20.26,20.2,20.5,20.08
002733.SZ,20251126,20.29,20.65,20.1,20.24,20.26,-0.02,-0.0987,101219.07,205653.241,2.4384,20.24,20.29,20.65,20.1
