ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20200721,5.15,5.26,5.09,5.17,5.14,0.03,0.5837,65608.48,33808.479,14.4807,4.4704193636993335,4.453125671770129,4.548240977380753,4.401244595982516
000419.SZ,20200722,5.18,5.23,5.12,5.18,5.17,0.01,0.1934,68918.12,35649.737,14.4807,4.479066209663936,4.479066209663936,4.522300439486948,4.427185133876323
000419.SZ,20200723,5.19,5.2,4.94,5.19,5.18,0.01,0.1931,95257.18,48423.481,14.4807,4.4877130556285385,4.4877130556285385,4.496359901593141,4.271541906513484
000419.SZ,20200724,5.27,5.27,4.9,4.97,5.19,-0.22,-4.2389,99940.87,51159.944,14.4807,4.297482444407289,4.556887823345355,4.556887823345355,4.236954522655075
000419.SZ,20200727,5.01,5.1,4.86,4.99,4.97,0.02,0.4024,60506.76,30089.97,14.4807,4.314776136336494,4.332069828265698,4.409891441947118,4.202367138796666
000419.SZ,20200728,4.97,5.03,4.89,4.97,4.99,-0.02,-0.4008,59547.8,29427.426,14.4807,4.297482444407289,4.297482444407289,4.349363520194904,4.228307676690472
000419.SZ,20200729,4.96,5.09,4.86,5.01,4.97,0.04,0.8048,67111.0,33406.594,14.4807,4.332069828265698,4.288835598442688,4.401244595982516,4.202367138796666
000419.SZ,20200730,5.02,5.12,4.99,5.07,5.01,0.06,1.1976,72440.98,36564.736,14.4807,4.383950904053312,4.3407166742303005,4.427185133876323,4.314776136336494
000419.SZ,20200731,5.01,5.13,5.01,5.09,5.07,0.02,0.3945,58490.58,29628.366,14.4807,4.401244595982516,4.332069828265698,4.435831979840924,4.332069828265698
000419.SZ,20200803,5.13,5.22,5.1,5.2,5.09,0.11,2.1611,65312.23,33835.456,14.4807,4.496359901593141,4.435831979840924,4.513653593522344,4.409891441947118
000419.SZ,20200804,5.23,5.24,5.12,5.15,5.2,-0.05,-0.9615,52299.28,27062.911,14.4807,4.453125671770129,4.522300439486948,4.53094728545155,4.427185133876323
000419.SZ,20200805,5.14,5.2,5.02,5.12,5.15,-0.03,-0.5825,49232.33,25052.884,14.4807,4.427185133876323,4.444478825805526,4.496359901593141,4.3407166742303005
000419.SZ,20200806,5.13,5.13,4.98,5.1,5.12,-0.02,-0.3906,64752.12,32718.53,14.4807,4.409891441947118,4.435831979840924,4.435831979840924,4.306129290371892
000419.SZ,20200807,5.07,5.08,4.89,4.98,5.1,-0.12,-2.3529,50684.45,25255.408,14.4807,4.306129290371892,4.383950904053312,4.392597750017915,4.228307676690472
000419.SZ,20200810,4.96,5.05,4.93,5.02,4.98,0.04,0.8032,29997.37,14977.314,14.4807,4.3407166742303005,4.288835598442688,4.366657212124107,4.262895060548881
000419.SZ,20200811,5.03,5.03,4.87,4.89,5.02,-0.13,-2.5896,44390.0,22086.662,14.4807,4.228307676690472,4.349363520194904,4.349363520194904,4.211013984761268
000419.SZ,20200812,4.92,4.92,4.68,4.82,4.89,-0.07,-1.4315,62808.0,29908.802,14.4807,4.167779754938257,4.254248214584279,4.254248214584279,4.046723911433826
000419.SZ,20200813,4.81,4.92,4.77,4.89,4.82,0.07,1.4523,40858.0,19872.602,14.4807,4.228307676690472,4.159132908973654,4.254248214584279,4.124545525115245
000419.SZ,20200814,4.9,4.9,4.74,4.86,4.89,-0.03,-0.6135,46750.44,22569.818,14.4807,4.202367138796666,4.236954522655075,4.236954522655075,4.09860498722144
000419.SZ,20200817,4.86,5.2,4.85,4.99,4.86,0.13,2.6749,84489.44,42031.982,14.4807,4.314776136336494,4.202367138796666,4.496359901593141,4.193720292832063
000419.SZ,20200818,4.99,4.99,4.91,4.95,4.99,-0.04,-0.8016,46145.0,22854.169,14.4807,4.280188752478086,4.314776136336494,4.314776136336494,4.245601368619677
000419.SZ,20200819,4.92,4.95,4.83,4.86,4.95,-0.09,-1.8182,41829.99,20468.441,14.4807,4.202367138796666,4.254248214584279,4.280188752478086,4.176426600902859
000419.SZ,20200820,4.83,4.88,4.81,4.84,4.86,-0.02,-0.4115,22181.0,10736.349,14.4807,4.185073446867461,4.176426600902859,4.219660830725871,4.159132908973654
000419.SZ,20200821,4.86,4.92,4.8,4.84,4.84,0.0,0.0,27655.0,13453.846,14.4807,4.185073446867461,4.202367138796666,4.254248214584279,4.150486063009053
000419.SZ,20200824,4.96,5.04,4.85,4.94,4.84,0.1,2.0661,79292.36,39218.159,14.4807,4.271541906513484,4.288835598442688,4.3580103661595055,4.193720292832063
000419.SZ,20200825,4.92,4.99,4.92,4.95,4.94,0.01,0.2024,48532.44,24035.944,14.4807,4.280188752478086,4.254248214584279,4.314776136336494,4.254248214584279
000419.SZ,20200826,4.93,4.99,4.88,4.89,4.95,-0.06,-1.2121,48974.28,24164.838,14.4807,4.228307676690472,4.262895060548881,4.314776136336494,4.219660830725871
000419.SZ,20200827,4.88,4.93,4.83,4.91,4.89,0.02,0.409,38516.0,18799.556,14.4807,4.245601368619677,4.219660830725871,4.262895060548881,4.176426600902859
000419.SZ,20200828,4.92,4.98,4.88,4.96,4.91,0.05,1.0183,37854.55,18650.477,14.4807,4.288835598442688,4.254248214584279,4.306129290371892,4.219660830725871
000419.SZ,20200831,4.96,5.0,4.9,4.93,4.96,-0.03,-0.6048,45114.01,22341.835,14.4807,4.262895060548881,4.288835598442688,4.323422982301096,4.236954522655075
000419.SZ,20200901,4.94,5.0,4.92,5.0,4.93,0.07,1.4199,42669.04,21217.389,14.4807,4.323422982301096,4.271541906513484,4.323422982301096,4.254248214584279
000419.SZ,20200902,5.0,5.11,4.96,5.03,5.0,0.03,0.6,45824.89,23015.263,14.4807,4.349363520194904,4.323422982301096,4.418538287911721,4.288835598442688
000419.SZ,20200903,5.0,5.08,4.99,5.02,5.03,-0.01,-0.1988,38800.35,19505.962,14.4807,4.3407166742303005,4.323422982301096,4.392597750017915,4.314776136336494
000419.SZ,20200904,4.94,5.04,4.91,5.03,5.02,0.01,0.1992,30169.47,15044.969,14.4807,4.349363520194904,4.271541906513484,4.3580103661595055,4.245601368619677
000419.SZ,20200907,5.0,5.07,4.95,4.97,5.03,-0.06,-1.1928,42284.61,21246.128,14.4807,4.297482444407289,4.323422982301096,4.383950904053312,4.280188752478086
000419.SZ,20200908,5.01,5.07,4.94,5.06,4.97,0.09,1.8109,47617.5,23828.654,14.4807,4.375304058088709,4.332069828265698,4.383950904053312,4.271541906513484
000419.SZ,20200909,5.02,5.1,4.99,5.05,5.06,-0.01,-0.1976,69933.75,35402.083,14.4807,4.366657212124107,4.3407166742303005,4.409891441947118,4.314776136336494
000419.SZ,20200910,5.05,5.11,4.81,4.85,5.05,-0.2,-3.9604,73277.66,36435.063,14.4807,4.193720292832063,4.366657212124107,4.418538287911721,4.159132908973654
000419.SZ,20200911,4.79,4.86,4.73,4.85,4.85,0.0,0.0,45739.0,21903.995,14.4807,4.193720292832063,4.141839217044451,4.202367138796666,4.0899581412568375
000419.SZ,20200914,4.83,4.85,4.73,4.78,4.85,-0.07,-1.4433,39202.61,18799.266,14.4807,4.133192371079848,4.176426600902859,4.193720292832063,4.0899581412568375
000419.SZ,20200915,4.82,4.82,4.74,4.78,4.78,0.0,0.0,30586.06,14590.631,14.4807,4.133192371079848,4.167779754938257,4.167779754938257,4.09860498722144
000419.SZ,20200916,4.76,4.77,4.68,4.71,4.78,-0.07,-1.4644,41818.38,19706.461,14.4807,4.0726644493276325,4.115898679150644,4.124545525115245,4.046723911433826
000419.SZ,20200917,4.71,4.73,4.63,4.67,4.71,-0.04,-0.8493,23507.77,11001.233,14.4807,4.038077065469224,4.0726644493276325,4.0899581412568375,4.003489681610815
000419.SZ,20200918,4.68,4.83,4.68,4.83,4.67,0.16,3.4261,36938.54,17615.467,14.4807,4.176426600902859,4.046723911433826,4.176426600902859,4.046723911433826
000419.SZ,20200921,4.81,4.9,4.77,4.85,4.83,0.02,0.4141,38200.9,18481.145,14.4807,4.193720292832063,4.159132908973654,4.236954522655075,4.124545525115245
000419.SZ,20200922,4.82,4.86,4.79,4.81,4.85,-0.04,-0.8247,24620.74,11900.809,14.4807,4.159132908973654,4.167779754938257,4.202367138796666,4.141839217044451
000419.SZ,20200923,4.82,4.84,4.78,4.8,4.81,-0.01,-0.2079,17811.2,8563.024,14.4807,4.150486063009053,4.167779754938257,4.185073446867461,4.133192371079848
000419.SZ,20200924,4.78,4.78,4.64,4.65,4.8,-0.15,-3.125,26260.86,12316.565,14.4807,4.02078337354002,4.133192371079848,4.133192371079848,4.012136527575418
000419.SZ,20200925,4.66,4.71,4.63,4.67,4.65,0.02,0.4301,19452.2,9089.102,14.4807,4.038077065469224,4.029430219504622,4.0726644493276325,4.003489681610815
000419.SZ,20200928,4.69,4.69,4.56,4.58,4.67,-0.09,-1.9272,18967.0,8757.259,14.4807,3.960255451787804,4.055370757398428,4.055370757398428,3.9429617598586
000419.SZ,20200929,4.58,4.62,4.57,4.58,4.58,0.0,0.0,17894.29,8219.331,14.4807,3.960255451787804,3.960255451787804,3.994842835646213,3.951608605823202
000419.SZ,20200930,4.58,4.6,4.51,4.56,4.58,-0.02,-0.4367,20755.0,9445.429,14.4807,3.9429617598586,3.960255451787804,3.9775491437170087,3.8997275300355887
000419.SZ,20201009,4.6,4.68,4.59,4.66,4.56,0.1,2.193,20429.28,9482.351,14.4807,4.029430219504622,3.9775491437170087,4.046723911433826,3.968902297752407
000419.SZ,20201012,4.69,4.79,4.68,4.78,4.66,0.12,2.5751,24821.88,11780.544,14.4807,4.133192371079848,4.055370757398428,4.141839217044451,4.046723911433826
000419.SZ,20201013,4.78,4.8,4.73,4.76,4.78,-0.02,-0.4184,25419.16,12083.635,14.4807,4.115898679150644,4.133192371079848,4.150486063009053,4.0899581412568375
000419.SZ,20201014,4.73,4.78,4.73,4.76,4.76,0.0,0.0,17625.85,8380.414,14.4807,4.115898679150644,4.0899581412568375,4.133192371079848,4.0899581412568375
000419.SZ,20201015,4.74,4.77,4.71,4.73,4.76,-0.03,-0.6303,17413.92,8237.349,14.4807,4.0899581412568375,4.09860498722144,4.124545525115245,4.0726644493276325
000419.SZ,20201016,4.73,4.74,4.68,4.74,4.73,0.01,0.2114,19726.17,9305.897,14.4807,4.09860498722144,4.0899581412568375,4.09860498722144,4.046723911433826
000419.SZ,20201019,4.74,4.83,4.73,4.75,4.74,0.01,0.211,35699.28,17057.895,14.4807,4.107251833186042,4.09860498722144,4.176426600902859,4.0899581412568375
000419.SZ,20201020,4.76,4.77,4.7,4.76,4.75,0.01,0.2105,21136.79,10012.057,14.4807,4.115898679150644,4.115898679150644,4.124545525115245,4.06401760336303
000419.SZ,20201021,4.76,4.78,4.71,4.72,4.76,-0.04,-0.8403,17249.0,8168.274,14.4807,4.081311295292236,4.115898679150644,4.133192371079848,4.0726644493276325
000419.SZ,20201022,4.71,4.73,4.69,4.72,4.72,0.0,0.0,18343.97,8645.154,14.4807,4.081311295292236,4.0726644493276325,4.0899581412568375,4.055370757398428
000419.SZ,20201023,4.72,4.75,4.68,4.7,4.72,-0.02,-0.4237,14107.88,6652.799,14.4807,4.06401760336303,4.081311295292236,4.107251833186042,4.046723911433826
000419.SZ,20201026,4.69,4.71,4.62,4.65,4.7,-0.05,-1.0638,21261.71,9925.973,14.4807,4.02078337354002,4.055370757398428,4.0726644493276325,3.994842835646213
000419.SZ,20201027,4.65,4.72,4.63,4.67,4.65,0.02,0.4301,18725.76,8756.061,14.4807,4.038077065469224,4.02078337354002,4.081311295292236,4.003489681610815
000419.SZ,20201028,4.67,4.68,4.61,4.66,4.67,-0.01,-0.2141,21401.03,9938.363,14.4807,4.029430219504622,4.038077065469224,4.046723911433826,3.986195989681611
000419.SZ,20201029,4.63,4.7,4.61,4.67,4.66,0.01,0.2146,33132.85,15471.365,14.4807,4.038077065469224,4.003489681610815,4.06401760336303,3.986195989681611
000419.SZ,20201030,4.67,4.67,4.48,4.52,4.67,-0.15,-3.212,44006.24,20196.701,14.4807,3.908374376000191,4.038077065469224,4.038077065469224,3.8737869921417833
000419.SZ,20201102,4.49,4.54,4.48,4.51,4.52,-0.01,-0.2212,25117.72,11331.173,14.4807,3.8997275300355887,3.882433838106385,3.9256680679293954,3.8737869921417833
000419.SZ,20201103,4.5,4.62,4.5,4.6,4.51,0.09,1.9956,23693.82,10859.885,14.4807,3.9775491437170087,3.8910806840709866,3.994842835646213,3.8910806840709866
000419.SZ,20201104,4.62,4.63,4.54,4.58,4.6,-0.02,-0.4348,16242.59,7442.583,14.4807,3.960255451787804,3.994842835646213,4.003489681610815,3.9256680679293954
000419.SZ,20201105,4.6,4.71,4.6,4.7,4.58,0.12,2.6201,34119.54,15922.623,14.4807,4.06401760336303,3.9775491437170087,4.0726644493276325,3.9775491437170087
000419.SZ,20201106,4.68,4.74,4.64,4.66,4.7,-0.04,-0.8511,22717.03,10655.986,14.4807,4.029430219504622,4.046723911433826,4.09860498722144,4.012136527575418
000419.SZ,20201109,4.68,4.8,4.68,4.77,4.66,0.11,2.3605,35371.72,16859.649,14.4807,4.124545525115245,4.046723911433826,4.150486063009053,4.046723911433826
000419.SZ,20201110,4.77,4.8,4.7,4.74,4.77,-0.03,-0.6289,20879.0,9959.014,14.4807,4.09860498722144,4.124545525115245,4.150486063009053,4.06401760336303
000419.SZ,20201111,4.74,4.78,4.7,4.75,4.74,0.01,0.211,17494.0,8283.299,14.4807,4.107251833186042,4.09860498722144,4.133192371079848,4.06401760336303
000419.SZ,20201112,4.73,4.76,4.72,4.75,4.75,0.0,0.0,15220.0,7213.336,14.4807,4.107251833186042,4.0899581412568375,4.115898679150644,4.081311295292236
000419.SZ,20201113,4.73,4.78,4.71,4.77,4.75,0.02,0.4211,17821.69,8451.294,14.4807,4.124545525115245,4.0899581412568375,4.133192371079848,4.0726644493276325
000419.SZ,20201116,4.77,4.81,4.74,4.81,4.77,0.04,0.8386,35488.26,16955.441,14.4807,4.159132908973654,4.124545525115245,4.159132908973654,4.09860498722144
000419.SZ,20201117,4.81,4.82,4.77,4.81,4.81,0.0,0.0,21608.01,10351.466,14.4807,4.159132908973654,4.159132908973654,4.167779754938257,4.124545525115245
000419.SZ,20201118,4.81,4.86,4.78,4.84,4.81,0.03,0.6237,26719.01,12919.09,14.4807,4.185073446867461,4.159132908973654,4.202367138796666,4.133192371079848
000419.SZ,20201119,4.84,4.89,4.8,4.87,4.84,0.03,0.6198,28928.08,14025.501,14.4807,4.211013984761268,4.185073446867461,4.228307676690472,4.150486063009053
000419.SZ,20201120,4.87,4.87,4.81,4.85,4.87,-0.02,-0.4107,24452.61,11824.06,14.4807,4.193720292832063,4.211013984761268,4.211013984761268,4.159132908973654
000419.SZ,20201123,4.87,4.9,4.81,4.84,4.85,-0.01,-0.2062,34507.44,16738.155,14.4807,4.185073446867461,4.211013984761268,4.236954522655075,4.159132908973654
000419.SZ,20201124,4.83,4.85,4.8,4.82,4.84,-0.02,-0.4132,19149.75,9241.363,14.4807,4.167779754938257,4.176426600902859,4.193720292832063,4.150486063009053
000419.SZ,20201125,4.84,4.84,4.76,4.77,4.82,-0.05,-1.0373,21345.0,10262.26,14.4807,4.124545525115245,4.185073446867461,4.185073446867461,4.115898679150644
000419.SZ,20201126,4.77,4.8,4.74,4.75,4.77,-0.02,-0.4193,16907.72,8059.717,14.4807,4.107251833186042,4.124545525115245,4.150486063009053,4.09860498722144
000419.SZ,20201127,4.75,5.06,4.74,4.89,4.75,0.14,2.9474,93681.9,45761.687,14.4807,4.228307676690472,4.107251833186042,4.375304058088709,4.09860498722144
000419.SZ,20201130,4.9,5.3,4.87,5.03,4.89,0.14,2.863,155241.6,78295.99,14.4807,4.349363520194904,4.236954522655075,4.582828361239162,4.211013984761268
000419.SZ,20201201,4.96,5.08,4.9,5.02,5.03,-0.01,-0.1988,105173.15,52262.916,14.4807,4.3407166742303005,4.288835598442688,4.392597750017915,4.236954522655075
000419.SZ,20201202,4.98,4.99,4.9,4.91,5.02,-0.11,-2.1912,82797.74,40810.523,14.4807,4.245601368619677,4.306129290371892,4.314776136336494,4.236954522655075
000419.SZ,20201203,4.9,4.99,4.89,4.98,4.91,0.07,1.4257,56120.48,27709.155,14.4807,4.306129290371892,4.236954522655075,4.314776136336494,4.228307676690472
000419.SZ,20201204,5.04,5.2,5.01,5.14,4.98,0.16,3.2129,146686.98,75095.102,14.4807,4.444478825805526,4.3580103661595055,4.496359901593141,4.332069828265698
000419.SZ,20201207,5.1,5.25,5.03,5.24,5.14,0.1,1.9455,153779.7,79325.637,14.4807,4.53094728545155,4.409891441947118,4.539594131416151,4.349363520194904
000419.SZ,20201208,5.18,5.19,5.03,5.07,5.24,-0.17,-3.2443,101398.14,51683.245,14.4807,4.383950904053312,4.479066209663936,4.4877130556285385,4.349363520194904
000419.SZ,20201209,5.06,5.13,4.9,4.9,5.07,-0.17,-3.3531,84195.39,42198.481,14.4807,4.236954522655075,4.375304058088709,4.435831979840924,4.236954522655075
000419.SZ,20201210,4.89,4.98,4.87,4.89,4.9,-0.01,-0.2041,46276.48,22791.646,14.4807,4.228307676690472,4.228307676690472,4.306129290371892,4.211013984761268
000419.SZ,20201211,4.88,4.91,4.77,4.84,4.89,-0.05,-1.0225,42932.24,20778.189,14.4807,4.185073446867461,4.219660830725871,4.245601368619677,4.124545525115245
000419.SZ,20201214,4.8,4.87,4.75,4.81,4.84,-0.03,-0.6198,41879.0,20129.83,14.4807,4.159132908973654,4.150486063009053,4.211013984761268,4.107251833186042
000419.SZ,20201215,4.82,4.82,4.74,4.77,4.81,-0.04,-0.8316,29113.77,13892.531,14.4807,4.124545525115245,4.167779754938257,4.167779754938257,4.09860498722144
000419.SZ,20201216,4.76,4.78,4.65,4.65,4.77,-0.12,-2.5157,39618.0,18705.704,14.4807,4.02078337354002,4.115898679150644,4.133192371079848,4.02078337354002
000419.SZ,20201217,4.67,4.74,4.6,4.71,4.65,0.06,1.2903,31091.14,14518.602,14.4807,4.0726644493276325,4.038077065469224,4.09860498722144,3.9775491437170087
000419.SZ,20201218,4.71,4.79,4.69,4.71,4.71,0.0,0.0,29359.25,13903.4,14.4807,4.0726644493276325,4.0726644493276325,4.141839217044451,4.055370757398428
000419.SZ,20201221,4.7,4.81,4.66,4.79,4.71,0.08,1.6985,34015.81,16128.753,14.4807,4.141839217044451,4.06401760336303,4.159132908973654,4.029430219504622
000419.SZ,20201222,4.76,4.81,4.73,4.75,4.79,-0.04,-0.8351,29223.5,13922.215,14.4807,4.107251833186042,4.115898679150644,4.159132908973654,4.0899581412568375
000419.SZ,20201223,4.72,4.79,4.7,4.72,4.75,-0.03,-0.6316,28426.3,13457.19,14.4807,4.081311295292236,4.081311295292236,4.141839217044451,4.06401760336303
000419.SZ,20201224,4.7,4.71,4.55,4.59,4.72,-0.13,-2.7542,38587.0,17798.024,14.4807,3.968902297752407,4.06401760336303,4.0726644493276325,3.934314913893998
000419.SZ,20201225,4.59,4.65,4.57,4.63,4.59,0.04,0.8715,18041.61,8338.618,14.4807,4.003489681610815,3.968902297752407,4.02078337354002,3.951608605823202
000419.SZ,20201228,4.64,4.64,4.52,4.58,4.63,-0.05,-1.0799,29311.62,13416.361,14.4807,3.960255451787804,4.012136527575418,4.012136527575418,3.908374376000191
000419.SZ,20201229,4.59,4.63,4.55,4.6,4.58,0.02,0.4367,19939.62,9172.709,14.4807,3.9775491437170087,3.968902297752407,4.003489681610815,3.934314913893998
000419.SZ,20201230,4.58,4.65,4.56,4.64,4.6,0.04,0.8696,20660.0,9533.132,14.4807,4.012136527575418,3.960255451787804,4.02078337354002,3.9429617598586
000419.SZ,20201231,4.65,4.69,4.62,4.67,4.64,0.03,0.6466,28370.7,13235.61,14.4807,4.038077065469224,4.02078337354002,4.055370757398428,3.994842835646213
000419.SZ,20210104,4.67,4.68,4.6,4.68,4.67,0.01,0.2141,33258.0,15430.034,14.4807,4.046723911433826,4.038077065469224,4.046723911433826,3.9775491437170087
000419.SZ,20210105,4.65,4.72,4.62,4.71,4.68,0.03,0.641,34580.9,16163.26,14.4807,4.0726644493276325,4.02078337354002,4.081311295292236,3.994842835646213
000419.SZ,20210106,4.7,4.72,4.64,4.66,4.71,-0.05,-1.0616,24204.3,11289.574,14.4807,4.029430219504622,4.06401760336303,4.081311295292236,4.012136527575418
000419.SZ,20210107,4.65,4.65,4.46,4.51,4.66,-0.15,-3.2189,30995.16,14106.555,14.481,3.899808321589796,4.020866673036043,4.020866673036043,3.85657319607328
000419.SZ,20210108,4.51,4.53,4.4,4.45,4.51,-0.06,-1.3304,28904.84,12882.146,14.481,3.847926170969976,3.899808321589796,3.9171023717964033,3.80469104545346
000419.SZ,20210111,4.45,4.45,4.31,4.33,4.45,-0.12,-2.6966,31661.85,13875.827,14.481,3.7441618697303367,3.847926170969976,3.847926170969976,3.7268678195237297
000419.SZ,20210112,4.34,4.38,4.31,4.37,4.33,0.04,0.9238,15164.84,6588.313,14.481,3.77874997014355,3.75280889483364,3.787396995246853,3.7268678195237297
000419.SZ,20210113,4.36,4.36,4.23,4.25,4.37,-0.12,-2.746,20684.89,8821.28,14.481,3.67498566890391,3.770102945040247,3.770102945040247,3.657691618697304
000419.SZ,20210114,4.24,4.3,4.22,4.28,4.25,0.03,0.7059,11291.83,4819.787,14.481,3.70092674421382,3.666338643800607,3.7182207944204255,3.649044593594
000419.SZ,20210115,4.28,4.35,4.26,4.34,4.28,0.06,1.4019,15273.76,6612.022,14.481,3.75280889483364,3.70092674421382,3.761455919936943,3.683632694007213
000419.SZ,20210118,4.32,4.38,4.32,4.34,4.34,0.0,0.0,20229.41,8791.862,14.481,3.75280889483364,3.7355148446270334,3.787396995246853,3.7355148446270334
000419.SZ,20210119,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,15081.56,6565.89,14.481,3.770102945040247,3.75280889483364,3.787396995246853,3.7355148446270334
000419.SZ,20210120,4.35,4.37,4.32,4.33,4.36,-0.03,-0.6881,15347.05,6667.245,14.481,3.7441618697303367,3.761455919936943,3.77874997014355,3.7355148446270334
000419.SZ,20210121,4.33,4.41,4.3,4.36,4.33,0.03,0.6928,32501.66,14173.069,14.481,3.770102945040247,3.7441618697303367,3.813338070556763,3.7182207944204255
000419.SZ,20210122,4.35,4.36,4.3,4.3,4.36,-0.06,-1.3761,13740.79,5933.736,14.481,3.7182207944204255,3.761455919936943,3.770102945040247,3.7182207944204255
000419.SZ,20210125,4.29,4.31,4.18,4.21,4.3,-0.09,-2.093,25590.51,10814.906,14.481,3.640397568490696,3.709573769317123,3.7268678195237297,3.614456493180786
000419.SZ,20210126,4.21,4.24,4.18,4.21,4.21,0.0,0.0,15417.71,6495.352,14.481,3.640397568490696,3.640397568490696,3.666338643800607,3.614456493180786
000419.SZ,20210127,4.23,4.23,4.15,4.22,4.21,0.01,0.2375,12840.0,5402.142,14.481,3.649044593594,3.657691618697304,3.657691618697304,3.5885154178708767
000419.SZ,20210128,4.2,4.24,4.17,4.18,4.22,-0.04,-0.9479,11565.0,4862.643,14.481,3.614456493180786,3.631750543387393,3.666338643800607,3.6058094680774833
000419.SZ,20210129,4.18,4.21,4.11,4.16,4.18,-0.02,-0.4785,18425.6,7670.451,14.481,3.59716244297418,3.614456493180786,3.640397568490696,3.5539273174576635
000419.SZ,20210201,4.13,4.18,4.12,4.16,4.16,0.0,0.0,13656.33,5668.454,14.481,3.59716244297418,3.5712213676642697,3.614456493180786,3.562574342560967
000419.SZ,20210202,4.15,4.16,4.12,4.14,4.16,-0.02,-0.4808,12782.2,5291.501,14.481,3.579868392767573,3.5885154178708767,3.59716244297418,3.562574342560967
000419.SZ,20210203,4.14,4.14,4.05,4.06,4.14,-0.08,-1.9324,15859.8,6470.93,14.481,3.5106921919411462,3.579868392767573,3.579868392767573,3.5020451668378434
