ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20181012,5.7,5.82,5.43,5.74,5.81,-0.07,-1.2048,30041.02,16930.667,10.678,5.74,5.7,5.82,5.43
000626.SZ,20181015,5.76,6.27,5.76,6.02,5.74,0.28,4.878,34312.8,20751.753,10.678,6.02,5.76,6.27,5.76
000626.SZ,20181016,6.07,6.07,5.88,5.92,6.02,-0.1,-1.6611,15188.59,9047.986,10.678,5.92,6.069999999999999,6.069999999999999,5.88
000626.SZ,20181017,6.07,6.07,5.77,5.88,5.92,-0.04,-0.6757,12226.86,7222.676,10.678,5.88,6.069999999999999,6.069999999999999,5.77
000626.SZ,20181018,5.88,5.88,5.5,5.53,5.88,-0.35,-5.9524,16466.05,9313.676,10.678,5.53,5.88,5.88,5.5
000626.SZ,20181019,5.56,5.77,5.46,5.77,5.53,0.24,4.34,15712.12,8910.046,10.678,5.77,5.56,5.77,5.46
000626.SZ,20181022,5.82,6.1,5.81,6.05,5.77,0.28,4.8527,20690.61,12404.352,10.678,6.05,5.82,6.1,5.81
000626.SZ,20181023,6.04,6.13,5.96,6.05,6.05,0.0,0.0,17494.83,10557.343,10.678,6.05,6.039999999999999,6.13,5.96
000626.SZ,20181024,6.05,6.08,5.97,6.03,6.05,-0.02,-0.3306,9774.69,5884.598,10.678,6.030000000000001,6.05,6.08,5.97
000626.SZ,20181025,5.88,6.03,5.84,5.98,6.03,-0.05,-0.8292,12035.08,7168.545,10.678,5.98,5.88,6.030000000000001,5.84
000626.SZ,20181026,6.08,6.15,5.96,6.09,5.98,0.11,1.8395,15010.02,9117.092,10.678,6.09,6.08,6.15,5.96
000626.SZ,20181029,6.09,6.12,6.0,6.05,6.09,-0.04,-0.6568,11169.0,6774.068,10.678,6.05,6.09,6.12,6.000000000000001
000626.SZ,20181030,6.03,6.16,6.0,6.14,6.05,0.09,1.4876,14327.27,8720.226,10.678,6.14,6.030000000000001,6.16,6.000000000000001
000626.SZ,20181031,6.04,6.24,6.03,6.17,6.14,0.03,0.4886,17334.79,10657.789,10.678,6.17,6.039999999999999,6.24,6.030000000000001
000626.SZ,20181101,6.17,6.25,6.1,6.1,6.17,-0.07,-1.1345,21251.02,13141.674,10.678,6.1,6.17,6.250000000000001,6.1
000626.SZ,20181102,6.12,6.58,6.12,6.4,6.1,0.3,4.918,37507.2,23845.402,10.678,6.4,6.12,6.579999999999999,6.12
000626.SZ,20181105,6.4,6.86,6.31,6.62,6.4,0.22,3.4375,47890.17,31603.607,10.678,6.62,6.4,6.860000000000001,6.31
000626.SZ,20181106,6.62,6.66,6.5,6.62,6.62,0.0,0.0,21687.45,14251.566,10.678,6.62,6.62,6.66,6.500000000000001
000626.SZ,20181107,6.65,6.69,6.47,6.48,6.62,-0.14,-2.1148,22128.57,14520.474,10.678,6.48,6.65,6.69,6.470000000000001
000626.SZ,20181108,6.54,6.78,6.54,6.63,6.48,0.15,2.3148,32670.37,21719.559,10.678,6.63,6.540000000000001,6.78,6.540000000000001
000626.SZ,20181109,6.67,7.29,6.48,7.29,6.63,0.66,9.9548,78831.27,55870.421,10.678,7.29,6.67,7.29,6.48
000626.SZ,20181112,7.31,8.02,7.2,8.02,7.29,0.73,10.0137,111067.93,87331.65,10.678,8.02,7.31,8.02,7.2
000626.SZ,20181113,8.03,8.77,7.9,7.99,8.02,-0.03,-0.3741,209622.38,171713.063,10.678,7.99,8.03,8.77,7.900000000000001
000626.SZ,20181114,7.7,7.86,7.55,7.57,7.99,-0.42,-5.2566,121119.37,92719.361,10.678,7.57,7.7,7.86,7.550000000000001
000626.SZ,20181115,7.5,7.58,7.35,7.54,7.57,-0.03,-0.3963,78429.03,58397.278,10.678,7.54,7.5,7.580000000000001,7.35
000626.SZ,20181116,7.54,7.66,7.5,7.62,7.54,0.08,1.061,71174.41,53860.072,10.678,7.620000000000001,7.54,7.659999999999999,7.5
000626.SZ,20181119,7.62,7.62,7.35,7.56,7.62,-0.06,-0.7874,53717.41,40145.379,10.678,7.559999999999999,7.620000000000001,7.620000000000001,7.35
000626.SZ,20181120,7.44,8.32,7.41,7.63,7.56,0.07,0.9259,111209.16,87135.918,10.678,7.63,7.439999999999999,8.32,7.41
000626.SZ,20181121,7.65,7.96,7.52,7.95,7.63,0.32,4.194,79849.68,62080.451,10.678,7.95,7.650000000000001,7.96,7.519999999999999
000626.SZ,20181122,7.95,8.26,7.8,7.98,7.95,0.03,0.3774,75488.39,60718.334,10.678,7.979999999999999,7.95,8.26,7.800000000000001
000626.SZ,20181123,7.85,7.89,7.2,7.32,7.98,-0.66,-8.2707,67864.84,51378.263,10.678,7.32,7.85,7.89,7.2
000626.SZ,20181126,7.24,7.46,7.24,7.3,7.32,-0.02,-0.2732,29179.82,21449.852,10.678,7.299999999999999,7.24,7.46,7.24
000626.SZ,20181127,7.42,7.5,7.1,7.22,7.3,-0.08,-1.0959,28237.6,20455.198,10.678,7.22,7.42,7.5,7.1
000626.SZ,20181128,7.2,7.36,7.12,7.32,7.22,0.1,1.385,33780.8,24489.045,10.678,7.32,7.2,7.360000000000001,7.119999999999999
000626.SZ,20181129,7.34,7.44,7.1,7.1,7.32,-0.22,-3.0055,21834.0,15904.979,10.678,7.1,7.339999999999999,7.439999999999999,7.1
000626.SZ,20181130,7.11,7.17,6.91,7.08,7.1,-0.02,-0.2817,28060.42,19813.784,10.678,7.080000000000001,7.110000000000001,7.17,6.91
000626.SZ,20181203,7.7,7.7,7.39,7.43,7.08,0.35,4.9435,65311.36,49139.924,10.678,7.43,7.7,7.7,7.39
000626.SZ,20181204,7.33,7.53,7.33,7.51,7.43,0.08,1.0767,38119.93,28303.483,10.678,7.51,7.330000000000001,7.53,7.330000000000001
000626.SZ,20181205,7.38,7.38,7.17,7.22,7.51,-0.29,-3.8615,36507.5,26485.541,10.678,7.22,7.38,7.38,7.17
000626.SZ,20181206,7.21,7.21,6.94,7.04,7.22,-0.18,-2.4931,30095.07,21299.644,10.678,7.040000000000001,7.21,7.21,6.94
000626.SZ,20181207,6.99,7.08,6.9,6.98,7.04,-0.06,-0.8523,20448.52,14257.61,10.678,6.98,6.99,7.080000000000001,6.9
000626.SZ,20181210,6.98,6.98,6.78,6.84,6.98,-0.14,-2.0057,16977.62,11631.674,10.678,6.84,6.98,6.98,6.78
000626.SZ,20181211,6.81,6.94,6.81,6.87,6.84,0.03,0.4386,11031.0,7592.4,10.678,6.87,6.81,6.94,6.81
000626.SZ,20181212,6.9,6.99,6.84,6.93,6.87,0.06,0.8734,16206.01,11229.972,10.678,6.93,6.9,6.99,6.84
000626.SZ,20181213,6.98,7.1,6.88,7.03,6.93,0.1,1.443,25524.98,17920.159,10.678,7.03,6.98,7.1,6.88
000626.SZ,20181214,7.03,7.14,6.83,6.83,7.03,-0.2,-2.845,21479.98,15047.781,10.678,6.829999999999999,7.03,7.14,6.829999999999999
000626.SZ,20181217,6.81,6.99,6.71,6.99,6.83,0.16,2.3426,18855.02,13083.013,10.678,6.99,6.81,6.99,6.71
000626.SZ,20181218,6.96,7.0,6.78,6.87,6.99,-0.12,-1.7167,14938.98,10298.41,10.678,6.87,6.96,7.0,6.78
000626.SZ,20181219,7.0,7.0,6.85,6.86,6.87,-0.01,-0.1456,8785.17,6056.172,10.678,6.860000000000001,7.0,7.0,6.85
000626.SZ,20181220,6.83,6.94,6.82,6.93,6.86,0.07,1.0204,12838.24,8838.418,10.678,6.93,6.829999999999999,6.94,6.820000000000001
000626.SZ,20181221,6.92,6.96,6.69,6.72,6.93,-0.21,-3.0303,16857.44,11469.269,10.678,6.720000000000001,6.92,6.96,6.69
000626.SZ,20181224,6.78,7.03,6.78,6.9,6.72,0.18,2.6786,24148.02,16729.698,10.678,6.9,6.78,7.03,6.78
000626.SZ,20181225,6.86,7.05,6.52,6.75,6.9,-0.15,-2.1739,29697.0,20001.846,10.678,6.75,6.860000000000001,7.049999999999999,6.52
000626.SZ,20181226,6.76,6.82,6.51,6.54,6.75,-0.21,-3.1111,23285.23,15437.014,10.678,6.540000000000001,6.759999999999999,6.820000000000001,6.509999999999999
000626.SZ,20181227,6.65,6.71,6.37,6.39,6.54,-0.15,-2.2936,20381.62,13389.302,10.678,6.39,6.65,6.71,6.37
000626.SZ,20181228,6.45,6.6,6.37,6.44,6.39,0.05,0.7825,19053.52,12380.935,10.678,6.44,6.45,6.6,6.37
000626.SZ,20190102,6.42,6.56,6.42,6.5,6.44,0.06,0.9317,12201.0,7924.542,10.678,6.500000000000001,6.42,6.56,6.42
000626.SZ,20190103,6.5,6.57,6.44,6.47,6.5,-0.03,-0.4615,13413.0,8751.299,10.678,6.470000000000001,6.500000000000001,6.570000000000001,6.44
000626.SZ,20190104,6.46,6.69,6.37,6.65,6.47,0.18,2.7821,20620.21,13605.166,10.678,6.65,6.46,6.69,6.37
000626.SZ,20190107,6.75,6.85,6.7,6.83,6.65,0.18,2.7068,23751.88,16135.984,10.678,6.829999999999999,6.75,6.85,6.7
000626.SZ,20190108,6.87,6.87,6.75,6.76,6.83,-0.07,-1.0249,16897.0,11488.333,10.678,6.759999999999999,6.87,6.87,6.75
000626.SZ,20190109,6.82,6.95,6.79,6.88,6.76,0.12,1.7751,21853.78,15042.814,10.678,6.88,6.820000000000001,6.95,6.790000000000001
000626.SZ,20190110,6.88,6.92,6.76,6.78,6.88,-0.1,-1.4535,26619.32,18131.337,10.678,6.78,6.88,6.92,6.759999999999999
000626.SZ,20190111,6.78,6.84,6.75,6.8,6.78,0.02,0.295,13189.32,8966.222,10.678,6.799999999999999,6.78,6.84,6.75
000626.SZ,20190114,6.91,6.91,6.72,6.72,6.8,-0.08,-1.1765,12132.97,8257.763,10.678,6.720000000000001,6.91,6.91,6.720000000000001
000626.SZ,20190115,6.71,6.85,6.71,6.82,6.72,0.1,1.4881,19612.8,13364.921,10.678,6.820000000000001,6.71,6.85,6.71
000626.SZ,20190116,6.88,6.96,6.83,6.88,6.82,0.06,0.8798,20601.83,14190.718,10.678,6.88,6.88,6.96,6.829999999999999
000626.SZ,20190117,6.96,6.98,6.69,6.7,6.88,-0.18,-2.6163,26231.64,17882.855,10.678,6.7,6.96,6.98,6.69
000626.SZ,20190118,6.65,6.78,6.65,6.71,6.7,0.01,0.1493,18271.14,12253.427,10.678,6.71,6.65,6.78,6.65
000626.SZ,20190121,6.77,6.98,6.73,6.81,6.71,0.1,1.4903,21283.0,14603.804,10.678,6.81,6.77,6.98,6.73
000626.SZ,20190122,6.82,6.88,6.67,6.73,6.81,-0.08,-1.1747,17212.4,11611.043,10.678,6.73,6.820000000000001,6.88,6.67
000626.SZ,20190123,6.68,6.68,6.45,6.49,6.73,-0.24,-3.5661,24081.78,15722.23,10.678,6.49,6.68,6.68,6.45
000626.SZ,20190124,6.46,6.57,6.38,6.52,6.49,0.03,0.4622,14968.29,9685.294,10.678,6.52,6.46,6.570000000000001,6.38
000626.SZ,20190125,6.52,6.55,6.43,6.43,6.52,-0.09,-1.3804,14524.54,9410.923,10.678,6.43,6.52,6.55,6.43
000626.SZ,20190128,6.43,6.58,6.38,6.39,6.43,-0.04,-0.6221,14277.64,9206.695,10.678,6.39,6.43,6.579999999999999,6.38
000626.SZ,20190129,6.44,6.47,6.01,6.2,6.39,-0.19,-2.9734,17013.23,10613.868,10.678,6.2,6.44,6.470000000000001,6.01
000626.SZ,20190130,6.2,6.35,6.19,6.23,6.2,0.03,0.4839,10259.03,6446.253,10.678,6.23,6.2,6.35,6.19
000626.SZ,20190131,6.2,6.29,6.0,6.03,6.23,-0.2,-3.2103,17104.04,10495.596,10.678,6.030000000000001,6.2,6.289999999999999,6.000000000000001
000626.SZ,20190201,6.01,6.17,6.01,6.16,6.03,0.13,2.1559,11307.0,6944.464,10.678,6.16,6.01,6.17,6.01
000626.SZ,20190211,6.23,6.41,6.19,6.36,6.16,0.2,3.2468,13353.94,8449.851,10.678,6.359999999999999,6.23,6.41,6.19
000626.SZ,20190212,6.37,6.54,6.37,6.46,6.36,0.1,1.5723,15982.61,10334.032,10.678,6.46,6.37,6.540000000000001,6.37
000626.SZ,20190213,6.48,6.64,6.44,6.64,6.46,0.18,2.7864,21730.56,14230.761,10.678,6.64,6.48,6.64,6.44
000626.SZ,20190214,6.62,6.62,6.5,6.54,6.64,-0.1,-1.506,20947.17,13719.299,10.678,6.540000000000001,6.62,6.62,6.500000000000001
000626.SZ,20190215,6.49,7.19,6.49,7.19,6.54,0.65,9.9388,72504.35,50286.958,10.678,7.19,6.49,7.19,6.49
000626.SZ,20190218,7.38,7.8,7.19,7.5,7.19,0.31,4.3115,119404.04,89428.487,10.678,7.5,7.38,7.800000000000001,7.19
000626.SZ,20190219,7.31,7.54,7.26,7.35,7.5,-0.15,-2.0,70603.72,51978.477,10.678,7.35,7.31,7.54,7.260000000000001
000626.SZ,20190220,7.26,7.41,7.21,7.41,7.35,0.06,0.8163,46896.4,34191.981,10.678,7.41,7.260000000000001,7.41,7.21
000626.SZ,20190221,7.38,7.45,7.15,7.22,7.41,-0.19,-2.5641,56967.82,41766.19,10.678,7.22,7.38,7.45,7.15
000626.SZ,20190222,7.19,7.5,7.14,7.38,7.22,0.16,2.2161,54012.1,39661.961,10.678,7.38,7.19,7.5,7.14
000626.SZ,20190225,7.57,7.98,7.38,7.83,7.38,0.45,6.0976,103235.72,78783.162,10.678,7.83,7.57,7.979999999999999,7.38
000626.SZ,20190226,7.73,7.84,7.59,7.61,7.83,-0.22,-2.8097,85229.58,65640.121,10.678,7.61,7.73,7.839999999999999,7.589999999999999
000626.SZ,20190227,7.56,8.37,7.52,8.09,7.61,0.48,6.3075,140205.07,112047.313,10.678,8.09,7.559999999999999,8.37,7.519999999999999
000626.SZ,20190228,7.98,8.83,7.91,8.52,8.09,0.43,5.3152,133540.92,111593.279,10.678,8.52,7.979999999999999,8.83,7.909999999999999
000626.SZ,20190301,8.39,8.5,8.21,8.41,8.52,-0.11,-1.2911,64805.04,53920.976,10.678,8.41,8.39,8.5,8.21
000626.SZ,20190304,8.44,8.7,8.2,8.45,8.41,0.04,0.4756,87065.14,73935.668,10.678,8.45,8.44,8.7,8.2
000626.SZ,20190305,8.45,8.49,8.27,8.44,8.45,-0.01,-0.1183,65230.44,54511.133,10.678,8.44,8.45,8.49,8.27
000626.SZ,20190306,8.45,8.93,8.15,8.86,8.44,0.42,4.9763,126326.18,108034.418,10.678,8.86,8.45,8.93,8.15
000626.SZ,20190307,8.75,8.93,8.6,8.84,8.86,-0.02,-0.2257,102390.88,89593.041,10.678,8.84,8.75,8.93,8.6
000626.SZ,20190308,8.75,9.4,8.38,8.44,8.84,-0.4,-4.5249,131652.58,117123.569,10.678,8.44,8.75,9.4,8.38
000626.SZ,20190311,8.6,8.8,8.41,8.72,8.44,0.28,3.3175,65788.35,56663.24,10.678,8.72,8.6,8.8,8.41
000626.SZ,20190312,8.75,9.38,8.68,8.96,8.72,0.24,2.7523,119293.55,107594.842,10.678,8.96,8.75,9.38,8.68
000626.SZ,20190313,8.98,9.1,8.47,8.6,8.96,-0.36,-4.0179,77977.0,68702.374,10.678,8.6,8.98,9.1,8.47
000626.SZ,20190314,8.51,8.71,7.93,8.16,8.6,-0.44,-5.1163,98412.35,80376.651,10.678,8.16,8.51,8.71,7.93
000626.SZ,20190315,8.22,8.42,8.15,8.27,8.16,0.11,1.348,49066.96,40634.791,10.678,8.27,8.22,8.42,8.15
000626.SZ,20190318,8.23,8.61,8.21,8.58,8.27,0.31,3.7485,59806.58,50578.827,10.678,8.58,8.23,8.61,8.21
000626.SZ,20190319,8.66,9.09,8.58,8.7,8.58,0.12,1.3986,86197.15,75606.826,10.678,8.7,8.66,9.09,8.58
000626.SZ,20190320,8.7,8.94,8.57,8.83,8.7,0.13,1.4943,65860.74,57684.612,10.678,8.83,8.7,8.94,8.57
000626.SZ,20190321,9.14,9.16,8.78,8.8,8.83,-0.03,-0.3398,86121.2,76838.299,10.678,8.8,9.14,9.16,8.78
000626.SZ,20190322,8.88,8.94,8.53,8.8,8.8,0.0,0.0,65490.62,57419.81,10.678,8.8,8.88,8.94,8.53
000626.SZ,20190325,8.67,9.68,8.55,9.68,8.8,0.88,10.0,222822.95,208085.202,10.678,9.68,8.67,9.68,8.55
000626.SZ,20190326,9.66,9.66,8.71,8.98,9.68,-0.7,-7.2314,191627.76,176294.862,10.678,8.98,9.66,9.66,8.71
000626.SZ,20190327,8.93,9.07,8.64,8.71,8.98,-0.27,-3.0067,80252.02,70682.292,10.678,8.71,8.93,9.07,8.64
000626.SZ,20190328,8.71,8.93,8.39,8.4,8.71,-0.31,-3.5591,75223.95,65109.469,10.678,8.4,8.71,8.93,8.39
000626.SZ,20190329,8.38,8.63,8.23,8.54,8.4,0.14,1.6667,57139.54,48286.846,10.678,8.54,8.38,8.63,8.23
000626.SZ,20190401,8.66,8.88,8.54,8.85,8.54,0.31,3.63,51731.07,45304.108,10.678,8.85,8.66,8.88,8.54
000626.SZ,20190402,8.9,9.34,8.88,9.01,8.85,0.16,1.8079,89319.77,81261.673,10.678,9.01,8.9,9.34,8.88
000626.SZ,20190403,8.91,9.85,8.9,9.72,9.01,0.71,7.8801,149806.37,141005.738,10.678,9.72,8.91,9.85,8.9
000626.SZ,20190404,9.63,9.75,9.3,9.37,9.72,-0.35,-3.6008,116399.88,110276.355,10.678,9.37,9.63,9.75,9.3
000626.SZ,20190408,9.45,9.65,9.08,9.29,9.37,-0.08,-0.8538,84559.02,79111.648,10.678,9.29,9.45,9.65,9.08
000626.SZ,20190409,9.2,9.42,9.09,9.29,9.29,0.0,0.0,58850.42,54370.904,10.678,9.29,9.2,9.42,9.09
000626.SZ,20190410,9.28,9.43,9.05,9.43,9.29,0.14,1.507,52975.2,48741.923,10.678,9.43,9.28,9.43,9.05
000626.SZ,20190411,9.88,10.37,9.88,10.37,9.43,0.94,9.9682,82760.2,85644.049,10.678,10.37,9.88,10.37,9.88
000626.SZ,20190412,10.37,10.37,9.52,9.53,10.37,-0.84,-8.1003,173726.0,171376.928,10.678,9.53,10.37,10.37,9.52
000626.SZ,20190415,9.7,10.45,9.5,9.82,9.53,0.29,3.043,126645.76,126365.61,10.678,9.82,9.7,10.45,9.5
000626.SZ,20190416,9.9,10.8,9.83,10.8,9.82,0.98,9.9796,139618.72,147560.827,10.678,10.8,9.9,10.8,9.83
000626.SZ,20190417,11.2,11.88,10.78,11.46,10.8,0.66,6.1111,301294.97,342035.671,10.678,11.46,11.2,11.88,10.78
000626.SZ,20190418,11.06,11.16,10.7,10.83,11.46,-0.63,-5.4974,163530.55,179121.434,10.678,10.83,11.06,11.16,10.7
000626.SZ,20190419,10.7,11.28,10.7,11.01,10.83,0.18,1.662,105808.0,117021.077,10.678,11.01,10.7,11.28,10.7
000626.SZ,20190422,11.08,11.78,10.63,10.69,11.01,-0.32,-2.9064,119147.53,132410.447,10.678,10.69,11.08,11.78,10.63
000626.SZ,20190423,10.96,11.39,10.5,11.1,10.69,0.41,3.8354,113147.2,124360.13,10.678,11.1,10.96,11.39,10.5
000626.SZ,20190424,11.09,11.3,10.68,10.88,11.1,-0.22,-1.982,73165.2,79829.005,10.678,10.88,11.09,11.3,10.68
000626.SZ,20190425,10.88,11.12,10.31,10.44,10.88,-0.44,-4.0441,74606.02,80461.456,10.678,10.44,10.88,11.12,10.31
000626.SZ,20190426,10.3,10.62,10.25,10.35,10.44,-0.09,-0.8621,60257.92,62819.923,10.678,10.35,10.3,10.62,10.25
000626.SZ,20190429,10.36,10.5,9.32,9.32,10.35,-1.03,-9.9517,90373.88,87402.352,10.678,9.32,10.36,10.5,9.32
000626.SZ,20190430,9.17,9.74,9.17,9.61,9.32,0.29,3.1116,60222.77,57739.355,10.678,9.61,9.17,9.74,9.17
000626.SZ,20190506,9.05,9.52,8.81,9.08,9.61,-0.53,-5.5151,72347.58,66332.882,10.678,9.08,9.05,9.52,8.81
000626.SZ,20190507,9.25,9.38,9.01,9.19,9.08,0.11,1.2115,56272.81,51491.578,10.678,9.19,9.25,9.38,9.01
000626.SZ,20190508,8.92,9.06,8.35,8.57,9.19,-0.62,-6.7465,65275.32,57679.763,10.678,8.57,8.92,9.06,8.35
000626.SZ,20190509,8.63,9.43,8.6,9.43,8.57,0.86,10.035,157792.67,146045.85,10.678,9.43,8.63,9.43,8.6
000626.SZ,20190510,9.45,9.89,9.12,9.62,9.43,0.19,2.0148,168188.16,159004.216,10.678,9.62,9.45,9.89,9.12
000626.SZ,20190513,9.43,9.61,9.3,9.45,9.62,-0.17,-1.7672,73384.24,68991.575,10.678,9.45,9.43,9.61,9.3
000626.SZ,20190514,9.34,9.67,9.3,9.33,9.45,-0.12,-1.2698,61871.83,58485.942,10.678,9.33,9.34,9.67,9.3
000626.SZ,20190515,9.36,9.69,9.23,9.54,9.33,0.21,2.2508,71214.26,67305.998,10.678,9.54,9.36,9.69,9.23
000626.SZ,20190516,9.48,9.52,9.38,9.47,9.54,-0.07,-0.7338,45224.0,42668.565,10.678,9.47,9.48,9.52,9.38
000626.SZ,20190517,9.45,9.46,8.75,8.91,9.47,-0.56,-5.9134,66170.26,60233.35,10.678,8.91,9.45,9.46,8.75
000626.SZ,20190520,8.93,9.05,8.45,8.72,8.91,-0.19,-2.1324,51248.0,44434.006,10.678,8.72,8.93,9.05,8.45
000626.SZ,20190521,8.63,8.98,8.63,8.87,8.72,0.15,1.7202,45818.0,40502.108,10.678,8.87,8.63,8.98,8.63
000626.SZ,20190522,8.92,8.98,8.52,8.68,8.87,-0.19,-2.1421,40383.02,35388.198,10.678,8.68,8.92,8.98,8.52
000626.SZ,20190523,8.68,8.78,8.49,8.53,8.68,-0.15,-1.7281,33710.04,29071.3,10.678,8.53,8.68,8.78,8.49
000626.SZ,20190524,8.48,8.6,8.35,8.56,8.53,0.03,0.3517,26176.03,22221.771,10.678,8.56,8.48,8.6,8.35
000626.SZ,20190527,8.56,8.87,8.56,8.76,8.56,0.2,2.3364,27548.0,24097.999,10.678,8.76,8.56,8.87,8.56
000626.SZ,20190528,8.82,8.85,8.66,8.69,8.76,-0.07,-0.7991,26620.0,23315.557,10.678,8.69,8.82,8.85,8.66
000626.SZ,20190529,8.64,8.73,8.57,8.65,8.69,-0.04,-0.4603,21250.42,18364.747,10.678,8.65,8.64,8.73,8.57
000626.SZ,20190530,8.61,8.73,8.43,8.6,8.65,-0.05,-0.578,22613.87,19506.801,10.678,8.6,8.61,8.73,8.43
000626.SZ,20190531,8.6,8.69,8.35,8.44,8.6,-0.16,-1.8605,29870.45,25363.022,10.678,8.44,8.6,8.69,8.35
000626.SZ,20190603,8.54,8.56,8.05,8.1,8.44,-0.34,-4.0284,30078.87,24739.452,10.678,8.1,8.54,8.56,8.05
000626.SZ,20190604,8.11,8.16,7.68,7.79,8.1,-0.31,-3.8272,34840.46,27354.635,10.678,7.79,8.11,8.16,7.68
000626.SZ,20190605,7.88,7.99,7.82,7.86,7.79,0.07,0.8986,23873.0,18851.9,10.678,7.86,7.879999999999999,7.99,7.82
000626.SZ,20190606,7.99,7.99,7.67,7.75,7.86,-0.11,-1.3995,19293.58,15064.56,10.678,7.75,7.99,7.99,7.67
000626.SZ,20190610,7.75,7.9,7.75,7.86,7.75,0.11,1.4194,17462.02,13681.132,10.678,7.86,7.75,7.900000000000001,7.75
000626.SZ,20190611,7.86,8.16,7.82,8.1,7.86,0.24,3.0534,29687.88,23878.637,10.678,8.1,7.86,8.16,7.82
000626.SZ,20190612,8.18,8.38,8.11,8.12,8.1,0.02,0.2469,31232.03,25704.888,10.678,8.12,8.18,8.38,8.11
000626.SZ,20190613,8.29,8.29,8.03,8.16,8.12,0.04,0.4926,22119.01,17975.953,10.678,8.16,8.29,8.29,8.03
000626.SZ,20190614,8.2,8.22,7.84,7.84,8.16,-0.32,-3.9216,23597.44,18918.558,10.678,7.839999999999999,8.2,8.22,7.839999999999999
000626.SZ,20190617,7.82,8.14,7.82,8.04,7.84,0.2,2.551,26288.03,21154.116,10.678,8.04,7.82,8.14,7.82
000626.SZ,20190618,8.08,8.22,7.98,8.04,8.04,0.0,0.0,15281.21,12339.924,10.678,8.04,8.08,8.22,7.979999999999999
000626.SZ,20190619,8.2,8.38,8.09,8.1,8.04,0.06,0.7463,25378.63,20850.164,10.678,8.1,8.2,8.38,8.09
000626.SZ,20190620,8.08,8.31,8.04,8.22,8.1,0.12,1.4815,28200.42,23149.325,10.678,8.22,8.08,8.31,8.04
000626.SZ,20190621,8.23,8.7,8.23,8.42,8.22,0.2,2.4331,45375.99,38357.23,10.678,8.42,8.23,8.7,8.23
000626.SZ,20190624,8.42,8.43,8.28,8.3,8.42,-0.12,-1.4252,19557.16,16314.137,10.678,8.3,8.42,8.43,8.28
000626.SZ,20190625,8.31,8.47,8.25,8.36,8.3,0.06,0.7229,29169.84,24322.262,10.678,8.36,8.31,8.47,8.25
000626.SZ,20190626,8.36,8.4,8.18,8.19,8.36,-0.17,-2.0335,24240.04,19979.535,10.678,8.19,8.36,8.4,8.18
000626.SZ,20190627,8.3,8.34,8.17,8.18,8.19,-0.01,-0.1221,23595.15,19464.646,10.678,8.18,8.3,8.34,8.17
000626.SZ,20190628,8.29,8.41,8.11,8.4,8.18,0.22,2.6895,29076.14,24063.165,10.678,8.4,8.29,8.41,8.11
000626.SZ,20190701,8.51,8.59,8.42,8.56,8.4,0.16,1.9048,44168.18,37589.036,10.678,8.56,8.51,8.59,8.42
000626.SZ,20190702,8.56,8.57,8.29,8.38,8.56,-0.18,-2.1028,29317.52,24709.053,10.678,8.38,8.56,8.57,8.29
000626.SZ,20190703,8.38,8.44,8.21,8.26,8.38,-0.12,-1.432,15608.0,12948.978,10.678,8.26,8.38,8.44,8.21
000626.SZ,20190704,8.25,8.38,8.2,8.24,8.26,-0.02,-0.2421,21092.57,17484.749,10.678,8.24,8.25,8.38,8.2
000626.SZ,20190705,8.26,8.45,8.25,8.35,8.24,0.11,1.335,22085.42,18445.51,10.678,8.35,8.26,8.45,8.25
000626.SZ,20190708,8.35,8.4,8.02,8.03,8.35,-0.32,-3.8323,23410.0,19031.866,10.678,8.03,8.35,8.4,8.02
000626.SZ,20190709,8.09,8.13,8.02,8.07,8.03,0.04,0.4981,12072.4,9735.175,10.678,8.07,8.09,8.13,8.02
000626.SZ,20190710,8.12,8.23,8.07,8.09,8.07,0.02,0.2478,14056.42,11429.993,10.678,8.09,8.12,8.23,8.07
000626.SZ,20190711,8.23,8.54,8.17,8.3,8.09,0.21,2.5958,42673.0,35721.3,10.678,8.3,8.23,8.54,8.17
000626.SZ,20190712,8.39,8.51,8.31,8.48,8.3,0.18,2.1687,26902.42,22661.268,10.678,8.48,8.39,8.51,8.31
000626.SZ,20190715,8.47,8.5,8.34,8.41,8.48,-0.07,-0.8255,23443.0,19708.427,10.678,8.41,8.47,8.5,8.34
000626.SZ,20190716,8.44,8.44,8.22,8.27,8.41,-0.14,-1.6647,23071.0,19121.603,10.678,8.27,8.44,8.44,8.22
000626.SZ,20190717,8.27,8.32,8.17,8.23,8.27,-0.04,-0.4837,15413.0,12685.071,10.678,8.23,8.27,8.32,8.17
000626.SZ,20190718,8.16,8.2,7.9,7.97,8.23,-0.26,-3.1592,28016.0,22495.94,10.678,7.97,8.16,8.2,7.900000000000001
000626.SZ,20190719,8.0,8.12,7.97,8.01,7.97,0.04,0.5019,15788.0,12731.174,10.678,8.01,8.0,8.12,7.97
000626.SZ,20190722,8.05,8.05,7.83,7.85,8.01,-0.16,-1.9975,14812.8,11738.366,10.678,7.85,8.05,8.05,7.83
000626.SZ,20190723,7.86,7.98,7.81,7.89,7.85,0.04,0.5096,10897.98,8562.228,10.678,7.89,7.86,7.979999999999999,7.809999999999999
