ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20220517,8.9,8.97,8.55,8.82,8.66,0.16,1.8476,344102.22,301085.799,7.821,8.82,8.9,8.97,8.55
002617.SZ,20220518,8.75,8.94,8.71,8.83,8.82,0.01,0.1134,271406.67,240015.378,7.821,8.83,8.75,8.94,8.71
002617.SZ,20220519,8.7,9.28,8.6,9.13,8.83,0.3,3.3975,423002.12,382055.381,7.821,9.13,8.7,9.28,8.6
002617.SZ,20220520,9.23,9.24,8.97,9.13,9.13,0.0,0.0,332823.29,303016.04,7.821,9.13,9.23,9.24,8.97
002617.SZ,20220523,9.27,9.72,9.13,9.54,9.13,0.41,4.4907,470676.84,442165.89,7.821,9.54,9.27,9.72,9.13
002617.SZ,20220524,9.6,9.74,9.13,9.14,9.54,-0.4,-4.1929,400013.34,378277.096,7.821,9.14,9.6,9.74,9.13
002617.SZ,20220525,9.1,9.28,8.98,9.2,9.14,0.06,0.6565,244357.11,222807.776,7.821,9.2,9.1,9.28,8.98
002617.SZ,20220526,9.14,9.23,8.95,9.09,9.2,-0.11,-1.1957,222094.8,202007.315,7.821,9.09,9.14,9.23,8.95
002617.SZ,20220527,9.19,9.33,8.9,9.06,9.09,-0.03,-0.33,234090.51,213386.772,7.821,9.06,9.19,9.330000000000002,8.9
002617.SZ,20220530,9.06,9.12,8.9,9.04,9.06,-0.02,-0.2208,168731.76,151813.106,7.821,9.04,9.06,9.12,8.9
002617.SZ,20220531,9.08,9.23,8.88,9.19,9.04,0.15,1.6593,253535.59,230332.824,7.821,9.19,9.08,9.23,8.88
002617.SZ,20220601,9.13,9.42,9.12,9.3,9.19,0.11,1.197,221390.93,206050.137,7.821,9.3,9.13,9.42,9.12
002617.SZ,20220602,9.25,9.53,9.2,9.45,9.3,0.15,1.6129,237616.84,224128.556,7.821,9.45,9.25,9.53,9.2
002617.SZ,20220606,9.42,9.9,9.4,9.79,9.45,0.34,3.5979,385286.59,373710.252,7.821,9.79,9.42,9.9,9.4
002617.SZ,20220607,9.78,9.91,9.52,9.61,9.79,-0.18,-1.8386,283939.18,274157.14,7.821,9.61,9.78,9.91,9.52
002617.SZ,20220608,9.52,9.65,9.32,9.64,9.61,0.03,0.3122,269505.47,256504.044,7.821,9.64,9.52,9.65,9.32
002617.SZ,20220609,9.75,9.75,9.27,9.32,9.64,-0.32,-3.3195,232821.83,219895.168,7.821,9.32,9.75,9.75,9.27
002617.SZ,20220610,9.22,10.25,9.22,9.96,9.32,0.64,6.867,608917.33,602804.802,7.821,9.96,9.22,10.25,9.22
002617.SZ,20220613,9.99,10.19,9.86,10.04,9.96,0.08,0.8032,435517.53,435825.137,7.821,10.04,9.99,10.19,9.86
002617.SZ,20220614,9.84,9.99,9.51,9.92,10.04,-0.12,-1.1952,365513.79,356416.808,7.821,9.92,9.84,9.99,9.51
002617.SZ,20220615,9.86,10.45,9.8,10.13,9.92,0.21,2.1169,612360.06,619850.833,7.821,10.13,9.86,10.45,9.8
002617.SZ,20220616,10.15,11.13,10.14,10.88,10.13,0.75,7.4038,949266.94,1005627.269,7.821,10.88,10.15,11.13,10.14
002617.SZ,20220617,10.62,11.3,10.62,11.2,10.88,0.32,2.9412,805746.87,884404.835,7.821,11.2,10.62,11.3,10.62
002617.SZ,20220620,11.26,11.45,10.95,11.12,11.2,-0.08,-0.7143,601002.74,670199.58,7.821,11.12,11.26,11.45,10.95
002617.SZ,20220621,11.03,11.28,10.8,10.89,11.12,-0.23,-2.0683,387983.23,425220.1,7.821,10.89,11.03,11.28,10.8
002617.SZ,20220622,10.99,11.1,10.5,10.52,10.89,-0.37,-3.3976,462510.33,499765.981,7.821,10.52,10.99,11.1,10.5
002617.SZ,20220623,10.52,10.94,10.47,10.84,10.52,0.32,3.0418,425350.78,457708.407,7.821,10.84,10.52,10.939999999999998,10.47
002617.SZ,20220624,10.76,11.38,10.76,10.98,10.84,0.14,1.2915,697202.16,770216.788,7.821,10.98,10.76,11.38,10.76
002617.SZ,20220627,11.05,11.18,10.87,10.94,10.98,-0.04,-0.3643,435954.9,478506.3,7.821,10.939999999999998,11.05,11.18,10.87
002617.SZ,20220628,10.97,11.6,10.75,11.5,10.94,0.56,5.1188,756978.29,845635.88,7.821,11.5,10.97,11.6,10.75
002617.SZ,20220629,11.3,11.6,10.98,10.99,11.5,-0.51,-4.4348,625378.45,705025.395,7.821,10.99,11.3,11.6,10.98
002617.SZ,20220630,10.91,11.57,10.9,11.33,10.99,0.34,3.0937,632601.04,715705.783,7.821,11.33,10.91,11.57,10.9
002617.SZ,20220701,11.39,11.88,11.3,11.3,11.33,-0.03,-0.2648,617535.03,713563.892,7.821,11.3,11.39,11.88,11.3
002617.SZ,20220704,11.13,11.23,10.75,10.99,11.3,-0.31,-2.7434,537568.29,585884.737,7.821,10.99,11.13,11.23,10.75
002617.SZ,20220705,10.9,11.16,10.76,10.98,10.99,-0.01,-0.091,360136.28,393440.725,7.821,10.98,10.9,11.16,10.76
002617.SZ,20220706,11.2,11.34,10.9,11.01,10.98,0.03,0.2732,438725.57,488949.867,7.821,11.01,11.2,11.34,10.9
002617.SZ,20220707,10.9,11.34,10.75,11.14,11.01,0.13,1.1807,485888.84,539131.049,7.821,11.14,10.9,11.34,10.75
002617.SZ,20220708,11.26,11.3,10.94,11.16,11.14,0.02,0.1795,363872.61,404276.868,7.821,11.16,11.26,11.3,10.939999999999998
002617.SZ,20220711,11.16,11.71,10.96,11.11,11.16,-0.05,-0.448,868808.58,986533.001,7.821,11.11,11.16,11.71,10.96
002617.SZ,20220712,10.9,10.98,10.28,10.3,11.11,-0.81,-7.2907,662005.81,704991.708,7.821,10.3,10.9,10.98,10.28
002617.SZ,20220713,10.27,11.18,10.26,11.1,10.3,0.8,7.767,764637.64,825736.0,7.821,11.1,10.27,11.18,10.26
002617.SZ,20220714,10.92,11.75,10.86,11.5,11.1,0.4,3.6036,994701.11,1142985.319,7.821,11.5,10.92,11.75,10.86
002617.SZ,20220715,11.5,11.65,11.28,11.44,11.5,-0.06,-0.5217,672528.07,769646.331,7.821,11.44,11.5,11.65,11.28
002617.SZ,20220718,11.45,11.54,11.16,11.22,11.44,-0.22,-1.9231,558346.71,630326.088,7.821,11.22,11.45,11.54,11.16
002617.SZ,20220719,11.17,11.27,10.86,11.02,11.22,-0.2,-1.7825,438383.51,483789.256,7.821,11.02,11.17,11.27,10.86
002617.SZ,20220720,11.07,11.65,11.05,11.45,11.02,0.43,3.902,646796.01,734126.35,7.821,11.45,11.07,11.65,11.05
002617.SZ,20220721,11.4,12.6,11.31,12.6,11.45,1.15,10.0437,1581424.13,1935011.288,7.821,12.6,11.4,12.6,11.31
002617.SZ,20220722,13.0,13.86,12.73,13.86,12.6,1.26,10.0,2000118.89,2690043.696,7.821,13.86,13.0,13.86,12.73
002617.SZ,20220725,13.97,14.79,13.07,13.28,13.86,-0.58,-4.1847,2936625.53,4100332.765,7.821,13.28,13.97,14.79,13.07
002617.SZ,20220726,13.43,13.54,12.65,13.09,13.28,-0.19,-1.4307,1808919.06,2367057.35,7.821,13.09,13.43,13.54,12.65
002617.SZ,20220727,13.15,13.35,12.78,13.35,13.09,0.26,1.9862,1363896.45,1777731.866,7.821,13.35,13.15,13.35,12.78
002617.SZ,20220728,13.35,14.69,13.17,14.69,13.35,1.34,10.0375,1931805.97,2706332.608,7.821,14.69,13.35,14.69,13.17
002617.SZ,20220729,14.44,14.44,13.97,14.02,14.69,-0.67,-4.5609,1602395.55,2269190.861,7.821,14.02,14.44,14.44,13.97
002617.SZ,20220801,14.0,14.35,13.8,14.07,14.02,0.05,0.3566,989103.95,1395982.005,7.821,14.07,14.0,14.35,13.8
002617.SZ,20220802,13.4,13.91,13.2,13.46,14.07,-0.61,-4.3355,1121232.61,1522072.185,7.821,13.46,13.4,13.91,13.2
002617.SZ,20220803,13.7,14.8,13.6,14.04,13.46,0.58,4.3091,1865037.42,2654770.652,7.821,14.04,13.7,14.8,13.6
002617.SZ,20220804,14.16,15.06,13.84,14.8,14.04,0.76,5.4131,1803471.32,2607953.499,7.821,14.8,14.16,15.06,13.84
002617.SZ,20220805,14.67,15.45,14.29,14.47,14.8,-0.33,-2.2297,2035156.32,3037808.475,7.821,14.47,14.669999999999998,15.45,14.29
002617.SZ,20220808,14.6,14.87,14.1,14.46,14.47,-0.01,-0.0691,1247708.48,1807259.305,7.821,14.46,14.6,14.87,14.1
002617.SZ,20220809,14.28,15.9,14.21,15.3,14.46,0.84,5.8091,1781755.6,2649903.39,7.821,15.3,14.28,15.9,14.21
002617.SZ,20220810,14.92,15.29,14.71,14.83,15.3,-0.47,-3.0719,1289428.56,1933971.322,7.821,14.83,14.92,15.29,14.71
002617.SZ,20220811,14.9,15.1,14.56,14.87,14.83,0.04,0.2697,900733.92,1334526.612,7.821,14.87,14.9,15.1,14.56
002617.SZ,20220812,14.86,14.86,14.2,14.22,14.87,-0.65,-4.3712,929266.74,1347859.177,7.821,14.22,14.86,14.86,14.2
002617.SZ,20220815,14.21,14.84,14.12,14.75,14.22,0.53,3.7271,770143.2,1113796.878,7.821,14.75,14.21,14.84,14.12
002617.SZ,20220816,14.58,14.74,14.23,14.31,14.75,-0.44,-2.9831,826136.76,1189153.733,7.821,14.31,14.58,14.74,14.23
002617.SZ,20220817,14.27,14.58,14.2,14.2,14.31,-0.11,-0.7687,627094.72,900194.057,7.821,14.2,14.27,14.58,14.2
002617.SZ,20220818,14.06,14.79,13.56,14.73,14.2,0.53,3.7324,1463997.98,2083276.128,7.821,14.73,14.06,14.79,13.56
002617.SZ,20220819,14.69,15.29,14.29,14.38,14.73,-0.35,-2.3761,1407910.09,2097391.795,7.821,14.38,14.69,15.29,14.29
002617.SZ,20220822,14.65,15.07,14.45,14.65,14.38,0.27,1.8776,923441.15,1362782.086,7.821,14.65,14.65,15.07,14.45
002617.SZ,20220823,14.58,16.07,14.42,15.54,14.65,0.89,6.0751,1923102.82,2951664.936,7.821,15.54,14.58,16.07,14.42
002617.SZ,20220824,15.38,15.45,14.26,14.29,15.54,-1.25,-8.0438,1241135.59,1846807.63,7.821,14.29,15.38,15.45,14.26
002617.SZ,20220825,14.38,14.48,13.28,13.33,14.29,-0.96,-6.718,999702.28,1365481.352,7.821,13.33,14.38,14.48,13.28
002617.SZ,20220826,13.51,13.8,13.16,13.38,13.33,0.05,0.3751,617674.27,833640.808,7.821,13.38,13.51,13.8,13.16
002617.SZ,20220829,12.96,13.74,12.83,13.51,13.38,0.13,0.9716,548960.28,735392.614,7.821,13.51,12.96,13.74,12.83
002617.SZ,20220830,13.41,13.61,12.9,12.95,13.51,-0.56,-4.1451,536268.61,705759.646,7.821,12.95,13.41,13.61,12.9
002617.SZ,20220831,12.9,13.12,12.02,12.08,12.95,-0.87,-6.7181,697893.12,865351.075,7.821,12.08,12.9,13.12,12.02
002617.SZ,20220901,11.91,12.16,11.55,11.55,12.08,-0.53,-4.3874,564263.44,663734.712,7.821,11.55,11.91,12.16,11.55
002617.SZ,20220902,11.58,11.77,11.41,11.63,11.55,0.08,0.6926,403413.97,468630.156,7.821,11.63,11.58,11.77,11.41
002617.SZ,20220905,11.53,11.9,11.44,11.72,11.63,0.09,0.7739,355491.81,416772.453,7.821,11.72,11.53,11.9,11.44
002617.SZ,20220906,11.8,12.0,11.56,11.98,11.72,0.26,2.2184,435694.56,514640.71,7.821,11.98,11.8,12.000000000000002,11.56
002617.SZ,20220907,11.82,12.44,11.82,12.33,11.98,0.35,2.9215,576227.33,706947.583,7.821,12.33,11.82,12.44,11.82
002617.SZ,20220908,12.18,12.39,11.9,11.94,12.33,-0.39,-3.163,395857.02,479148.308,7.821,11.94,12.18,12.39,11.9
002617.SZ,20220909,11.94,12.04,11.72,11.78,11.94,-0.16,-1.34,290456.11,344395.538,7.821,11.78,11.94,12.04,11.72
002617.SZ,20220913,11.85,12.15,11.63,11.95,11.78,0.17,1.4431,355165.36,422524.192,7.821,11.95,11.85,12.15,11.63
002617.SZ,20220914,11.64,11.94,11.57,11.73,11.95,-0.22,-1.841,236045.62,277347.022,7.821,11.73,11.64,11.94,11.57
002617.SZ,20220915,11.75,11.83,10.86,11.02,11.73,-0.71,-6.0529,546404.47,612344.49,7.821,11.02,11.75,11.83,10.86
002617.SZ,20220916,10.98,11.23,10.91,10.94,11.02,-0.08,-0.726,301189.75,332710.813,7.821,10.939999999999998,10.98,11.23,10.91
002617.SZ,20220919,10.93,11.03,10.5,10.58,10.94,-0.36,-3.2907,363214.57,389044.296,7.821,10.58,10.93,11.03,10.5
002617.SZ,20220920,10.67,10.98,10.62,10.7,10.58,0.12,1.1342,287218.7,309137.272,7.821,10.7,10.67,10.98,10.62
002617.SZ,20220921,10.62,10.89,10.52,10.8,10.7,0.1,0.9346,290072.29,310996.679,7.821,10.8,10.62,10.89,10.52
002617.SZ,20220922,10.71,11.1,10.66,10.82,10.8,0.02,0.1852,310667.27,339030.272,7.821,10.82,10.71,11.1,10.66
002617.SZ,20220923,10.93,10.96,10.4,10.48,10.82,-0.34,-3.1423,303683.01,321610.669,7.821,10.48,10.93,10.96,10.4
002617.SZ,20220926,10.37,10.65,10.3,10.35,10.48,-0.13,-1.2405,257488.71,269590.154,7.821,10.35,10.37,10.65,10.3
002617.SZ,20220927,10.5,10.6,10.27,10.49,10.35,0.14,1.3527,267056.83,278603.241,7.821,10.49,10.5,10.6,10.27
002617.SZ,20220928,10.49,10.58,9.9,9.91,10.49,-0.58,-5.5291,424754.31,429940.107,7.821,9.91,10.49,10.58,9.9
002617.SZ,20220929,10.19,10.19,9.86,9.93,9.91,0.02,0.2018,258098.25,257290.182,7.821,9.93,10.19,10.19,9.86
002617.SZ,20220930,9.88,10.0,9.69,9.7,9.93,-0.23,-2.3162,207670.02,204134.052,7.821,9.7,9.88,10.0,9.69
002617.SZ,20221010,9.7,9.75,9.23,9.29,9.7,-0.41,-4.2268,331385.91,313581.002,7.821,9.29,9.7,9.75,9.23
002617.SZ,20221011,9.36,9.47,9.28,9.32,9.29,0.03,0.3229,222691.05,208398.314,7.821,9.32,9.36,9.47,9.28
002617.SZ,20221012,9.39,10.24,9.25,10.11,9.32,0.79,8.4764,611444.87,594737.662,7.821,10.11,9.39,10.24,9.25
002617.SZ,20221013,10.0,10.18,9.95,9.98,10.11,-0.13,-1.2859,408104.54,410896.866,7.821,9.98,10.0,10.18,9.95
002617.SZ,20221014,10.08,10.9,10.04,10.73,9.98,0.75,7.515,586940.87,609757.058,7.821,10.73,10.08,10.9,10.04
002617.SZ,20221017,10.57,10.88,10.43,10.85,10.73,0.12,1.1184,501940.46,532471.478,7.821,10.85,10.57,10.88,10.43
002617.SZ,20221018,10.76,11.08,10.7,10.79,10.85,-0.06,-0.553,532838.2,578915.273,7.821,10.79,10.76,11.08,10.7
002617.SZ,20221019,10.75,10.91,10.61,10.62,10.79,-0.17,-1.5755,342746.0,368933.288,7.821,10.62,10.75,10.91,10.61
002617.SZ,20221020,10.55,11.1,10.36,10.78,10.62,0.16,1.5066,572186.67,614819.472,7.821,10.78,10.55,11.1,10.36
002617.SZ,20221021,10.75,10.85,10.63,10.68,10.78,-0.1,-0.9276,282967.44,303637.47,7.821,10.68,10.75,10.85,10.63
002617.SZ,20221024,10.86,11.0,10.44,10.58,10.68,-0.1,-0.9363,421420.78,453200.012,7.821,10.58,10.86,11.0,10.44
002617.SZ,20221025,10.58,10.76,10.27,10.53,10.58,-0.05,-0.4726,337191.1,355316.919,7.821,10.53,10.58,10.76,10.27
002617.SZ,20221026,10.52,10.89,10.36,10.7,10.53,0.17,1.6144,382798.78,407883.285,7.821,10.7,10.52,10.89,10.36
002617.SZ,20221027,10.6,10.88,10.51,10.55,10.7,-0.15,-1.4019,330507.27,352576.542,7.821,10.55,10.6,10.88,10.51
002617.SZ,20221028,10.4,10.55,9.9,9.93,10.55,-0.62,-5.8768,392583.5,399730.42,7.821,9.93,10.4,10.55,9.9
002617.SZ,20221031,9.86,10.49,9.86,10.31,9.93,0.38,3.8268,345555.02,355240.139,7.821,10.31,9.86,10.49,9.86
002617.SZ,20221101,10.32,11.05,10.32,10.95,10.31,0.64,6.2076,448853.58,478770.943,7.821,10.95,10.32,11.05,10.32
002617.SZ,20221102,10.82,11.16,10.75,10.83,10.95,-0.12,-1.0959,525068.1,572346.046,7.821,10.83,10.82,11.16,10.75
002617.SZ,20221103,10.73,11.15,10.7,11.07,10.83,0.24,2.2161,479938.57,526713.175,7.821,11.07,10.73,11.15,10.7
002617.SZ,20221104,11.02,11.47,10.95,11.27,11.07,0.2,1.8067,584210.79,651656.188,7.821,11.27,11.02,11.47,10.95
002617.SZ,20221107,11.17,11.43,11.04,11.09,11.27,-0.18,-1.5972,396660.79,442798.669,7.821,11.09,11.17,11.43,11.04
002617.SZ,20221108,11.18,11.18,10.87,10.94,11.09,-0.15,-1.3526,272427.63,299199.144,7.821,10.939999999999998,11.18,11.18,10.87
002617.SZ,20221109,10.92,11.06,10.83,10.93,10.94,-0.01,-0.0914,206425.94,226010.768,7.821,10.93,10.92,11.06,10.83
002617.SZ,20221110,10.82,10.92,10.54,10.55,10.93,-0.38,-3.4767,289292.88,309145.858,7.821,10.55,10.82,10.92,10.54
002617.SZ,20221111,10.85,10.93,10.6,10.6,10.55,0.05,0.4739,280051.99,301818.256,7.821,10.6,10.85,10.93,10.6
002617.SZ,20221114,10.62,11.0,10.42,10.43,10.6,-0.17,-1.6038,340073.15,363093.381,7.821,10.43,10.62,11.0,10.42
002617.SZ,20221115,10.44,11.08,10.35,10.95,10.43,0.52,4.9856,565203.25,611993.748,7.821,10.95,10.44,11.08,10.35
002617.SZ,20221116,10.96,11.13,10.76,10.81,10.95,-0.14,-1.2785,330779.06,361365.388,7.821,10.81,10.96,11.13,10.76
002617.SZ,20221117,10.73,10.79,10.5,10.77,10.81,-0.04,-0.37,294274.24,313346.152,7.821,10.77,10.73,10.79,10.5
002617.SZ,20221118,10.74,10.84,10.48,10.48,10.77,-0.29,-2.6927,281891.1,300470.323,7.821,10.48,10.74,10.84,10.48
002617.SZ,20221121,10.35,10.52,10.3,10.42,10.48,-0.06,-0.5725,207303.83,215281.072,7.821,10.42,10.35,10.52,10.3
002617.SZ,20221122,10.36,10.45,10.09,10.14,10.42,-0.28,-2.6871,289575.38,297422.684,7.821,10.14,10.36,10.45,10.09
002617.SZ,20221123,10.11,10.29,9.83,10.16,10.14,0.02,0.1972,253495.36,254338.076,7.821,10.16,10.11,10.29,9.83
002617.SZ,20221124,10.16,10.23,10.02,10.07,10.16,-0.09,-0.8858,152138.77,153804.518,7.821,10.07,10.16,10.23,10.02
002617.SZ,20221125,10.05,10.07,9.88,9.92,10.07,-0.15,-1.4896,167711.92,166686.73,7.821,9.92,10.05,10.07,9.88
002617.SZ,20221128,9.87,9.88,9.71,9.8,9.92,-0.12,-1.2097,159271.38,156091.332,7.821,9.8,9.87,9.88,9.71
002617.SZ,20221129,9.8,10.07,9.79,10.04,9.8,0.24,2.449,177886.9,177168.494,7.821,10.04,9.8,10.07,9.79
002617.SZ,20221130,10.03,10.16,9.95,10.04,10.04,0.0,0.0,181477.36,182375.637,7.821,10.04,10.03,10.16,9.95
002617.SZ,20221201,10.19,10.29,10.06,10.08,10.04,0.04,0.3984,230871.48,234874.515,7.821,10.08,10.19,10.29,10.06
002617.SZ,20221202,10.2,10.29,10.12,10.16,10.08,0.08,0.7937,171252.43,174510.447,7.821,10.16,10.2,10.29,10.12
002617.SZ,20221205,10.18,10.28,10.08,10.26,10.16,0.1,0.9843,197912.34,201474.2,7.821,10.26,10.18,10.28,10.08
002617.SZ,20221206,10.23,10.48,10.18,10.37,10.26,0.11,1.0721,256642.75,265634.69,7.821,10.37,10.23,10.48,10.18
002617.SZ,20221207,10.31,10.41,10.2,10.29,10.37,-0.08,-0.7715,187487.28,193251.303,7.821,10.29,10.31,10.41,10.2
002617.SZ,20221208,10.23,10.36,10.12,10.21,10.29,-0.08,-0.7775,170563.69,174527.197,7.821,10.21,10.23,10.36,10.12
002617.SZ,20221209,10.19,10.37,10.13,10.26,10.21,0.05,0.4897,228532.87,233630.114,7.821,10.26,10.19,10.37,10.13
002617.SZ,20221212,10.14,10.36,10.04,10.18,10.26,-0.08,-0.7797,190956.64,194664.007,7.821,10.18,10.14,10.36,10.04
002617.SZ,20221213,10.17,10.29,10.0,10.15,10.18,-0.03,-0.2947,203857.94,206217.129,7.821,10.15,10.17,10.29,10.0
002617.SZ,20221214,10.29,10.42,10.21,10.22,10.15,0.07,0.6897,259560.52,267793.121,7.821,10.22,10.29,10.42,10.21
002617.SZ,20221215,10.13,10.87,10.04,10.7,10.22,0.48,4.6967,581506.51,616190.588,7.821,10.7,10.13,10.87,10.04
002617.SZ,20221216,10.53,10.6,10.38,10.39,10.7,-0.31,-2.8972,252972.04,264179.633,7.821,10.39,10.53,10.6,10.38
002617.SZ,20221219,10.34,10.42,9.85,9.97,10.39,-0.42,-4.0423,272295.56,275071.568,7.821,9.97,10.34,10.42,9.85
002617.SZ,20221220,9.86,10.09,9.82,10.01,9.97,0.04,0.4012,141498.87,141534.179,7.821,10.01,9.86,10.09,9.82
002617.SZ,20221221,9.99,10.05,9.3,9.53,10.01,-0.48,-4.7952,332517.79,320148.859,7.821,9.53,9.99,10.05,9.3
002617.SZ,20221222,9.54,9.64,9.23,9.4,9.53,-0.13,-1.3641,226937.79,212943.064,7.821,9.4,9.54,9.64,9.23
002617.SZ,20221223,9.31,9.39,9.08,9.12,9.4,-0.28,-2.9787,175142.71,160563.024,7.821,9.12,9.31,9.39,9.08
002617.SZ,20221226,9.11,9.67,9.09,9.58,9.12,0.46,5.0439,200221.22,187471.064,7.821,9.58,9.11,9.67,9.09
002617.SZ,20221227,9.59,9.59,9.35,9.45,9.58,-0.13,-1.357,150210.71,142114.744,7.821,9.45,9.59,9.59,9.35
002617.SZ,20221228,9.44,9.45,9.28,9.31,9.45,-0.14,-1.4815,101574.12,94910.729,7.821,9.31,9.44,9.45,9.28
002617.SZ,20221229,9.3,9.36,9.16,9.18,9.31,-0.13,-1.3963,131440.88,121658.492,7.821,9.18,9.3,9.36,9.16
002617.SZ,20221230,9.28,9.49,9.23,9.23,9.18,0.05,0.5447,149798.87,139791.404,7.821,9.23,9.28,9.49,9.23
002617.SZ,20230103,9.24,9.78,9.2,9.63,9.23,0.4,4.3337,265337.62,251704.522,7.821,9.63,9.24,9.78,9.2
002617.SZ,20230104,9.58,9.68,9.4,9.45,9.63,-0.18,-1.8692,186995.28,177804.517,7.821,9.45,9.58,9.68,9.4
002617.SZ,20230105,9.46,9.61,9.37,9.49,9.45,0.04,0.4233,152339.23,144323.356,7.821,9.49,9.46,9.61,9.37
002617.SZ,20230106,9.44,9.72,9.44,9.53,9.49,0.04,0.4215,253631.57,243744.486,7.821,9.53,9.44,9.72,9.44
002617.SZ,20230109,9.6,9.68,9.48,9.54,9.53,0.01,0.1049,185400.69,177057.259,7.821,9.54,9.6,9.68,9.48
002617.SZ,20230110,9.7,10.3,9.7,9.97,9.54,0.43,4.5073,562003.09,565081.984,7.821,9.97,9.7,10.3,9.7
002617.SZ,20230111,9.88,10.08,9.58,9.6,9.97,-0.37,-3.7111,398862.79,391250.409,7.821,9.6,9.88,10.08,9.58
002617.SZ,20230112,9.52,9.6,9.27,9.3,9.6,-0.3,-3.125,361601.47,339295.051,7.821,9.3,9.52,9.6,9.27
002617.SZ,20230113,9.33,9.37,9.25,9.34,9.3,0.04,0.4301,158160.64,147169.109,7.821,9.339999999999998,9.330000000000002,9.37,9.25
002617.SZ,20230116,9.3,9.42,9.26,9.33,9.34,-0.01,-0.1071,236538.07,221092.132,7.821,9.330000000000002,9.3,9.42,9.26
002617.SZ,20230117,9.4,9.69,9.39,9.46,9.33,0.13,1.3934,304145.62,289896.181,7.821,9.46,9.4,9.69,9.39
002617.SZ,20230118,9.46,9.49,9.35,9.4,9.46,-0.06,-0.6342,209824.43,197219.025,7.821,9.4,9.46,9.49,9.35
002617.SZ,20230119,9.35,9.46,9.28,9.4,9.4,0.0,0.0,179552.96,168505.034,7.821,9.4,9.35,9.46,9.28
002617.SZ,20230120,9.43,9.58,9.41,9.52,9.4,0.12,1.2766,221145.4,209907.962,7.821,9.52,9.43,9.58,9.41
002617.SZ,20230130,8.97,9.14,8.8,8.94,9.52,-0.58,-6.0924,1535845.13,1370147.581,7.821,8.94,8.97,9.14,8.799999999999999
002617.SZ,20230131,8.85,8.99,8.82,8.91,8.94,-0.03,-0.3356,496582.65,442217.724,7.821,8.91,8.85,8.99,8.82
002617.SZ,20230201,8.9,9.34,8.9,9.26,8.91,0.35,3.9282,804403.2,734125.92,7.821,9.26,8.9,9.339999999999998,8.9
002617.SZ,20230202,9.27,9.65,9.21,9.42,9.26,0.16,1.7279,844068.58,794315.749,7.821,9.42,9.27,9.65,9.21
002617.SZ,20230203,9.37,9.44,9.1,9.27,9.42,-0.15,-1.5924,603674.0,557884.688,7.821,9.27,9.37,9.44,9.1
002617.SZ,20230206,9.27,9.5,9.22,9.29,9.27,0.02,0.2157,568575.89,532883.531,7.821,9.29,9.27,9.5,9.22
002617.SZ,20230207,9.3,9.37,9.2,9.37,9.29,0.08,0.8611,395644.49,367909.741,7.821,9.37,9.3,9.37,9.2
002617.SZ,20230208,9.37,9.56,9.36,9.48,9.37,0.11,1.174,575279.39,544766.106,7.821,9.48,9.37,9.56,9.36
002617.SZ,20230209,9.4,9.65,9.32,9.63,9.48,0.15,1.5823,646915.63,617330.203,7.821,9.63,9.4,9.65,9.32
002617.SZ,20230210,9.6,9.69,9.45,9.51,9.63,-0.12,-1.2461,454513.88,433818.294,7.821,9.51,9.6,9.69,9.45
002617.SZ,20230213,9.48,9.51,9.41,9.44,9.51,-0.07,-0.7361,450850.58,425746.331,7.821,9.44,9.48,9.51,9.41
002617.SZ,20230214,9.46,9.54,9.36,9.41,9.44,-0.03,-0.3178,332655.69,313922.496,7.821,9.41,9.46,9.54,9.36
002617.SZ,20230215,9.42,9.48,9.3,9.45,9.41,0.04,0.4251,501771.74,470755.534,7.821,9.45,9.42,9.48,9.3
002617.SZ,20230216,9.42,9.44,8.94,9.06,9.45,-0.39,-4.127,888852.04,816006.62,7.821,9.06,9.42,9.44,8.94
002617.SZ,20230217,9.06,9.1,8.84,8.92,9.06,-0.14,-1.5453,565449.18,505007.181,7.821,8.92,9.06,9.1,8.84
002617.SZ,20230220,8.86,8.97,8.81,8.96,8.92,0.04,0.4484,283910.64,252680.731,7.821,8.96,8.86,8.97,8.81
002617.SZ,20230221,8.99,9.15,8.95,9.02,8.96,0.06,0.6696,341693.39,308545.512,7.821,9.02,8.99,9.15,8.95
002617.SZ,20230222,8.99,9.01,8.92,8.95,9.02,-0.07,-0.7761,200744.84,179840.508,7.821,8.95,8.99,9.01,8.92
002617.SZ,20230223,8.97,9.03,8.93,8.95,8.95,0.0,0.0,195817.0,175610.329,7.821,8.95,8.97,9.03,8.93
002617.SZ,20230224,8.98,9.0,8.91,8.92,8.95,-0.03,-0.3352,146459.33,130857.561,7.821,8.92,8.98,9.0,8.91
002617.SZ,20230227,8.92,9.09,8.88,8.9,8.92,-0.02,-0.2242,165421.76,147806.81,7.821,8.9,8.92,9.09,8.88
002617.SZ,20230228,8.95,8.96,8.84,8.91,8.9,0.01,0.1124,173801.7,154603.16,7.821,8.91,8.95,8.96,8.84
002617.SZ,20230301,8.92,8.93,8.87,8.92,8.91,0.01,0.1122,205555.73,182957.378,7.821,8.92,8.92,8.93,8.87
002617.SZ,20230302,8.89,8.97,8.58,8.62,8.92,-0.3,-3.3632,679767.14,593642.725,7.821,8.62,8.89,8.97,8.58
