ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20250715,15.78,16.15,15.22,15.33,15.9,-0.57,-3.5849,67829.9,105479.936,1.0782,15.329999999999998,15.779999999999998,16.15,15.22
003036.SZ,20250716,15.38,16.38,15.37,16.05,15.33,0.72,4.6967,95753.0,152684.26,1.0782,16.05,15.38,16.38,15.369999999999996
003036.SZ,20250717,16.11,17.0,15.88,16.77,16.05,0.72,4.486,109568.0,181561.357,1.0782,16.77,16.11,17.0,15.880000000000004
003036.SZ,20250718,16.68,17.2,16.34,16.81,16.77,0.04,0.2385,71652.65,119610.8,1.0782,16.81,16.68,17.2,16.34
003036.SZ,20250721,16.97,17.45,16.86,17.29,16.81,0.48,2.8554,75706.0,130008.974,1.0782,17.29,16.97,17.45,16.86
003036.SZ,20250722,17.24,18.25,16.95,18.05,17.29,0.76,4.3956,90813.0,159228.723,1.0782,18.05,17.24,18.25,16.95
003036.SZ,20250723,18.14,19.2,17.75,18.88,18.05,0.83,4.5983,111987.65,207947.395,1.0782,18.88,18.14,19.2,17.75
003036.SZ,20250724,18.78,18.89,18.1,18.2,18.88,-0.68,-3.6017,82555.49,151164.906,1.0782,18.2,18.78,18.89,18.1
003036.SZ,20250725,18.29,19.48,17.58,18.25,18.2,0.05,0.2747,75993.5,137445.65,1.0782,18.25,18.29,19.48,17.58
003036.SZ,20250728,18.0,18.22,17.65,18.02,18.25,-0.23,-1.2603,50582.0,90895.159,1.0782,18.02,18.0,18.22,17.65
003036.SZ,20250729,17.96,19.0,17.96,18.92,18.02,0.9,4.9945,74131.0,137800.903,1.0782,18.92,17.96,19.0,17.96
003036.SZ,20250730,18.93,19.05,18.15,18.28,18.92,-0.64,-3.3827,49165.0,91069.036,1.0782,18.28,18.93,19.05,18.15
003036.SZ,20250731,18.28,19.99,18.18,19.65,18.28,1.37,7.4945,101003.7,193140.988,1.0782,19.65,18.28,19.99,18.18
003036.SZ,20250801,19.44,20.7,19.44,20.49,19.65,0.84,4.2748,87097.98,175731.701,1.0782,20.49,19.44,20.7,19.44
003036.SZ,20250804,20.34,20.88,19.84,20.17,20.49,-0.32,-1.5617,78861.57,159975.521,1.0782,20.17,20.34,20.88,19.84
003036.SZ,20250805,20.09,21.58,19.86,21.26,20.17,1.09,5.4041,89133.26,186936.91,1.0782,21.26,20.09,21.58,19.86
003036.SZ,20250806,21.2,21.88,20.7,21.8,21.26,0.54,2.54,78503.16,167119.279,1.0782,21.8,21.2,21.88,20.7
003036.SZ,20250807,21.79,21.99,19.62,19.62,21.8,-2.18,-10.0,76786.26,157894.535,1.0782,19.62,21.79,21.99,19.62
003036.SZ,20250808,17.72,19.25,17.72,18.58,19.62,-1.04,-5.3007,129432.61,240309.073,1.0782,18.58,17.72,19.25,17.72
003036.SZ,20250811,18.8,19.15,18.01,18.51,18.58,-0.07,-0.3767,109362.87,204046.213,1.0782,18.51,18.8,19.15,18.01
003036.SZ,20250812,18.5,18.75,17.3,17.64,18.51,-0.87,-4.7002,110835.94,196015.107,1.0782,17.64,18.5,18.75,17.3
003036.SZ,20250813,17.58,18.07,17.0,17.5,17.64,-0.14,-0.7937,90157.83,157198.376,1.0782,17.5,17.58,18.07,17.0
003036.SZ,20250814,17.5,17.6,16.91,17.02,17.5,-0.48,-2.7429,66867.03,114464.378,1.0782,17.02,17.5,17.6,16.91
003036.SZ,20250815,17.0,17.24,16.94,17.16,17.02,0.14,0.8226,43345.24,74135.685,1.0782,17.16,17.0,17.24,16.94
003036.SZ,20250818,17.35,17.54,17.05,17.17,17.16,0.01,0.0583,59303.23,102215.018,1.0782,17.17,17.35,17.54,17.05
003036.SZ,20250819,17.17,17.45,16.95,17.4,17.17,0.23,1.3395,50537.0,87090.153,1.0782,17.4,17.17,17.45,16.95
003036.SZ,20250820,17.37,17.45,17.07,17.26,17.4,-0.14,-0.8046,35487.0,61261.369,1.0782,17.26,17.37,17.45,17.07
003036.SZ,20250821,17.37,17.57,17.16,17.21,17.26,-0.05,-0.2897,46692.75,80936.569,1.0782,17.21,17.37,17.57,17.16
003036.SZ,20250822,17.25,17.35,17.02,17.34,17.21,0.13,0.7554,42482.26,73083.0,1.0782,17.34,17.25,17.35,17.02
003036.SZ,20250825,17.4,17.99,17.03,17.16,17.34,-0.18,-1.0381,71144.67,123443.542,1.0782,17.16,17.4,17.99,17.03
003036.SZ,20250826,17.13,17.36,16.98,17.26,17.16,0.1,0.5828,37994.59,65365.321,1.0782,17.26,17.13,17.36,16.98
003036.SZ,20250827,17.2,17.35,16.35,16.35,17.26,-0.91,-5.2723,65937.0,110642.081,1.0782,16.35,17.2,17.35,16.35
003036.SZ,20250828,16.37,16.53,15.43,16.15,16.35,-0.2,-1.2232,61329.28,97961.125,1.0782,16.15,16.37,16.53,15.43
003036.SZ,20250829,16.27,16.27,15.99,16.05,16.15,-0.1,-0.6192,36243.7,58436.805,1.0782,16.05,16.27,16.27,15.99
003036.SZ,20250901,16.1,16.61,16.0,16.11,16.05,0.06,0.3738,51879.5,84321.747,1.0782,16.11,16.1,16.61,16.0
003036.SZ,20250902,16.12,16.35,15.72,16.11,16.11,0.0,0.0,36744.67,58801.784,1.0782,16.11,16.12,16.35,15.72
003036.SZ,20250903,16.11,16.14,15.2,15.3,16.11,-0.81,-5.0279,43695.0,67937.845,1.0782,15.300000000000002,16.11,16.14,15.199999999999998
003036.SZ,20250904,15.35,16.45,15.3,15.9,15.3,0.6,3.9216,70576.04,112640.535,1.0782,15.9,15.35,16.45,15.300000000000002
003036.SZ,20250905,15.91,17.18,15.5,16.73,15.9,0.83,5.2201,85307.85,141634.192,1.0782,16.73,15.909999999999998,17.18,15.499999999999998
003036.SZ,20250908,18.14,18.4,18.08,18.4,16.73,1.67,9.9821,123664.02,227117.03,1.0782,18.4,18.14,18.4,18.08
003036.SZ,20250909,18.5,20.24,18.5,20.24,18.4,1.84,10.0,57943.89,113512.502,1.0782,20.24,18.5,20.24,18.5
003036.SZ,20250910,21.5,21.5,18.3,19.33,20.24,-0.91,-4.496,251456.2,489234.88,1.0782,19.33,21.5,21.5,18.3
003036.SZ,20250911,18.85,18.88,17.67,18.24,19.33,-1.09,-5.6389,162210.29,293919.025,1.0782,18.24,18.85,18.88,17.67
003036.SZ,20250912,18.38,18.38,17.58,17.76,18.24,-0.48,-2.6316,107881.73,192739.212,1.0782,17.76,18.38,18.38,17.58
003036.SZ,20250915,17.54,17.87,17.47,17.56,17.76,-0.2,-1.1261,77606.55,136767.013,1.0782,17.56,17.54,17.87,17.47
003036.SZ,20250916,17.51,17.78,17.4,17.74,17.56,0.18,1.0251,67480.97,119064.963,1.0782,17.74,17.51,17.78,17.4
003036.SZ,20250917,17.64,18.0,17.56,17.65,17.74,-0.09,-0.5073,77512.4,137646.17,1.0782,17.65,17.64,18.0,17.56
003036.SZ,20250918,17.52,17.65,16.88,17.1,17.65,-0.55,-3.1161,71911.15,124470.263,1.0782,17.1,17.52,17.65,16.88
003036.SZ,20250919,17.1,17.24,16.68,16.71,17.1,-0.39,-2.2807,43800.0,73876.851,1.0782,16.71,17.1,17.24,16.68
003036.SZ,20250922,16.66,16.8,16.43,16.73,16.71,0.02,0.1197,35406.0,58874.685,1.0782,16.73,16.66,16.8,16.43
003036.SZ,20250923,16.71,16.75,16.02,16.54,16.73,-0.19,-1.1357,40845.0,66704.864,1.0782,16.54,16.71,16.75,16.02
003036.SZ,20250924,16.58,18.19,16.44,18.19,16.54,1.65,9.9758,79595.0,138317.768,1.0782,18.19,16.58,18.19,16.44
003036.SZ,20250925,18.18,18.18,17.5,17.64,18.19,-0.55,-3.0236,88390.49,156495.925,1.0782,17.64,18.18,18.18,17.5
003036.SZ,20250926,17.71,18.28,17.58,17.81,17.64,0.17,0.9637,79593.15,142619.578,1.0782,17.81,17.71,18.28,17.58
003036.SZ,20250929,17.81,17.96,17.46,17.78,17.81,-0.03,-0.1684,51655.0,91650.024,1.0782,17.78,17.81,17.96,17.46
003036.SZ,20250930,17.89,17.95,17.33,17.4,17.78,-0.38,-2.1372,52577.0,92539.156,1.0782,17.4,17.89,17.95,17.33
003036.SZ,20251009,17.6,17.79,17.28,17.37,17.4,-0.03,-0.1724,40343.36,70637.557,1.0782,17.37,17.6,17.79,17.28
003036.SZ,20251010,17.42,17.45,17.01,17.1,17.37,-0.27,-1.5544,35897.0,61840.644,1.0782,17.1,17.42,17.45,17.01
003036.SZ,20251013,16.32,16.94,16.06,16.86,17.1,-0.24,-1.4035,34348.28,57156.571,1.0782,16.86,16.32,16.94,16.06
003036.SZ,20251014,16.95,17.24,16.41,16.46,16.86,-0.4,-2.3725,32940.41,55132.794,1.0782,16.46,16.95,17.24,16.41
003036.SZ,20251015,16.67,17.02,16.48,16.84,16.46,0.38,2.3086,35785.7,60050.616,1.0782,16.84,16.67,17.02,16.48
003036.SZ,20251016,17.0,17.0,16.2,16.33,16.84,-0.51,-3.0285,29540.93,48828.792,1.0782,16.33,17.0,17.0,16.2
003036.SZ,20251017,16.41,16.44,16.08,16.09,16.33,-0.24,-1.4697,22058.15,35797.152,1.0782,16.09,16.41,16.44,16.08
003036.SZ,20251020,16.23,16.68,16.22,16.48,16.09,0.39,2.4239,26775.0,44009.907,1.0782,16.48,16.23,16.68,16.22
003036.SZ,20251021,16.49,16.66,16.48,16.57,16.48,0.09,0.5461,19682.0,32593.677,1.0782,16.57,16.49,16.66,16.48
003036.SZ,20251022,16.57,16.88,16.5,16.55,16.57,-0.02,-0.1207,23935.0,39836.459,1.0782,16.55,16.57,16.88,16.5
003036.SZ,20251023,16.43,16.52,16.18,16.47,16.55,-0.08,-0.4834,17971.01,29298.887,1.0782,16.47,16.43,16.52,16.18
003036.SZ,20251024,16.5,16.7,16.38,16.58,16.47,0.11,0.6679,27014.0,44690.691,1.0782,16.58,16.5,16.7,16.38
003036.SZ,20251027,16.58,16.93,16.48,16.62,16.58,0.04,0.2413,31467.0,52284.621,1.0782,16.62,16.58,16.93,16.48
003036.SZ,20251028,16.46,16.9,16.41,16.65,16.62,0.03,0.1805,31550.5,52682.223,1.0782,16.65,16.46,16.9,16.41
003036.SZ,20251029,16.65,16.75,16.3,16.66,16.65,0.01,0.0601,27926.0,46130.644,1.0782,16.66,16.65,16.75,16.3
003036.SZ,20251030,16.62,18.33,16.43,18.33,16.66,1.67,10.024,109235.75,192309.292,1.0782,18.33,16.62,18.33,16.43
003036.SZ,20251031,20.16,20.16,20.16,20.16,18.33,1.83,9.9836,55935.38,112765.726,1.0782,20.16,20.16,20.16,20.16
003036.SZ,20251103,20.9,21.5,18.14,18.16,20.16,-2.0,-9.9206,286475.21,542499.675,1.0782,18.16,20.9,21.5,18.14
003036.SZ,20251104,17.3,17.45,16.8,17.14,18.16,-1.02,-5.6167,164745.76,280973.056,1.0782,17.14,17.3,17.45,16.8
003036.SZ,20251105,16.77,17.05,16.77,16.92,17.14,-0.22,-1.2835,92754.28,156850.327,1.0782,16.92,16.77,17.05,16.77
003036.SZ,20251106,17.09,18.28,16.92,17.62,16.92,0.7,4.1371,154655.94,272114.583,1.0782,17.62,17.09,18.28,16.92
003036.SZ,20251107,17.6,17.93,17.26,17.59,17.62,-0.03,-0.1703,89106.53,156333.49,1.0782,17.59,17.6,17.93,17.26
003036.SZ,20251110,17.6,18.15,17.5,17.68,17.59,0.09,0.5117,80981.8,144171.402,1.0782,17.68,17.6,18.15,17.5
003036.SZ,20251111,17.78,18.08,17.38,17.91,17.68,0.23,1.3009,72722.74,129496.643,1.0782,17.91,17.78,18.08,17.38
003036.SZ,20251112,17.9,18.42,17.62,18.09,17.91,0.18,1.005,93133.0,168331.349,1.0782,18.09,17.9,18.42,17.62
003036.SZ,20251113,18.01,18.55,17.88,18.21,18.09,0.12,0.6633,94123.0,172368.074,1.0782,18.21,18.01,18.55,17.88
003036.SZ,20251114,18.0,18.58,18.0,18.5,18.21,0.29,1.5925,86619.0,159681.611,1.0782,18.5,18.0,18.58,18.0
003036.SZ,20251117,18.49,18.8,18.0,18.02,18.5,-0.48,-2.5946,72333.81,132227.222,1.0782,18.02,18.49,18.8,18.0
003036.SZ,20251118,18.02,18.26,17.65,17.83,18.02,-0.19,-1.0544,53060.0,94902.371,1.0782,17.83,18.02,18.26,17.65
003036.SZ,20251119,17.76,17.86,17.11,17.19,17.83,-0.64,-3.5895,50031.57,86682.208,1.0782,17.19,17.76,17.86,17.11
003036.SZ,20251120,17.28,17.37,16.55,16.65,17.19,-0.54,-3.1414,45064.28,75744.929,1.0782,16.65,17.28,17.37,16.55
003036.SZ,20251121,16.55,16.88,15.59,16.43,16.65,-0.22,-1.3213,81712.78,132548.051,1.0782,16.43,16.55,16.88,15.59
003036.SZ,20251124,16.48,16.59,16.05,16.3,16.43,-0.13,-0.7912,35065.07,57000.292,1.0782,16.3,16.48,16.59,16.05
003036.SZ,20251125,16.37,16.63,16.3,16.57,16.3,0.27,1.6564,23100.0,38137.952,1.0782,16.57,16.37,16.63,16.3
003036.SZ,20251126,16.56,16.82,16.32,16.39,16.57,-0.18,-1.0863,25665.26,42566.791,1.0782,16.39,16.56,16.82,16.32
003036.SZ,20251127,16.34,16.72,16.32,16.65,16.39,0.26,1.5863,23591.0,39186.121,1.0782,16.65,16.34,16.72,16.32
003036.SZ,20251128,16.6,17.13,16.5,17.0,16.65,0.35,2.1021,33153.0,56160.283,1.0782,17.0,16.6,17.13,16.5
003036.SZ,20251201,17.01,17.1,16.71,16.85,17.0,-0.15,-0.8824,32249.5,54524.229,1.0782,16.85,17.01,17.1,16.71
003036.SZ,20251202,16.85,16.88,16.52,16.8,16.85,-0.05,-0.2967,22624.86,37810.856,1.0782,16.8,16.85,16.88,16.52
003036.SZ,20251203,16.79,18.48,16.78,17.12,16.8,0.32,1.9048,82514.12,143211.959,1.0782,17.12,16.79,18.48,16.78
003036.SZ,20251204,17.0,17.89,16.45,17.45,17.12,0.33,1.9276,84893.69,144794.125,1.0782,17.45,17.0,17.89,16.45
003036.SZ,20251205,17.1,17.35,16.92,17.2,17.45,-0.25,-1.4327,53372.58,91227.682,1.0782,17.2,17.1,17.35,16.92
003036.SZ,20251208,17.2,17.21,16.73,16.77,17.2,-0.43,-2.5,53766.0,91105.572,1.0782,16.77,17.2,17.21,16.73
003036.SZ,20251209,16.71,17.42,16.65,16.86,16.77,0.09,0.5367,44349.14,75440.952,1.0782,16.86,16.71,17.42,16.65
003036.SZ,20251210,16.77,16.79,16.08,16.16,16.86,-0.7,-4.1518,72956.0,118923.068,1.0782,16.16,16.77,16.79,16.08
003036.SZ,20251211,16.16,16.28,15.9,15.9,16.16,-0.26,-1.6089,28166.61,45099.885,1.0782,15.9,16.16,16.28,15.9
003036.SZ,20251212,15.91,16.16,15.77,15.97,15.9,0.07,0.4403,26398.27,42259.82,1.0782,15.97,15.909999999999998,16.16,15.77
003036.SZ,20251215,15.91,15.91,15.45,15.6,15.97,-0.37,-2.3168,24861.0,38958.121,1.0782,15.6,15.909999999999998,15.909999999999998,15.45
003036.SZ,20251216,15.51,15.69,15.05,15.07,15.6,-0.53,-3.3974,26927.0,40972.674,1.0782,15.07,15.510000000000002,15.69,15.05
003036.SZ,20251217,15.07,15.21,14.88,15.19,15.07,0.12,0.7963,20787.96,31307.481,1.0782,15.19,15.07,15.21,14.88
003036.SZ,20251218,15.14,15.39,15.03,15.3,15.19,0.11,0.7242,20568.89,31438.784,1.0782,15.300000000000002,15.14,15.39,15.029999999999998
003036.SZ,20251219,15.29,15.94,15.29,15.88,15.3,0.58,3.7908,27839.89,43735.653,1.0782,15.880000000000004,15.29,15.94,15.29
003036.SZ,20251222,15.96,16.46,15.85,16.23,15.88,0.35,2.204,27476.53,44468.394,1.0782,16.23,15.96,16.46,15.849999999999998
003036.SZ,20251223,16.23,17.3,15.82,15.89,16.23,-0.34,-2.0949,76068.44,124836.36,1.0782,15.89,16.23,17.3,15.82
003036.SZ,20251224,15.73,15.98,15.51,15.61,15.89,-0.28,-1.7621,49019.26,76589.86,1.0782,15.609999999999998,15.73,15.980000000000002,15.510000000000002
003036.SZ,20251225,15.61,15.96,15.5,15.81,15.61,0.2,1.2812,27029.26,42647.228,1.0782,15.810000000000002,15.609999999999998,15.96,15.499999999999998
003036.SZ,20251226,15.8,15.9,15.52,15.61,15.81,-0.2,-1.265,25626.0,40062.782,1.0782,15.609999999999998,15.8,15.9,15.52
003036.SZ,20251229,15.61,15.8,15.41,15.68,15.61,0.07,0.4484,22019.0,34467.05,1.0782,15.68,15.609999999999998,15.8,15.41
003036.SZ,20251230,15.6,15.74,15.54,15.62,15.68,-0.06,-0.3827,16671.0,26066.474,1.0782,15.62,15.6,15.739999999999998,15.54
003036.SZ,20251231,15.62,15.62,15.35,15.48,15.62,-0.14,-0.8963,17466.69,27006.484,1.0782,15.48,15.62,15.62,15.35
003036.SZ,20260105,15.91,16.65,15.65,16.02,15.48,0.54,3.4884,74450.69,120312.363,1.0782,16.02,15.909999999999998,16.65,15.65
003036.SZ,20260106,16.02,16.03,15.76,15.83,16.02,-0.19,-1.186,39372.0,62456.624,1.0782,15.83,16.02,16.03,15.76
003036.SZ,20260107,15.81,16.15,15.73,16.02,15.83,0.19,1.2003,34343.97,54881.76,1.0782,16.02,15.810000000000002,16.15,15.73
003036.SZ,20260108,16.03,16.03,15.85,15.96,16.02,-0.06,-0.3745,24170.58,38486.799,1.0782,15.96,16.03,16.03,15.849999999999998
003036.SZ,20260109,15.9,15.93,15.76,15.91,15.96,-0.05,-0.3133,30596.35,48514.662,1.0782,15.909999999999998,15.9,15.93,15.76
003036.SZ,20260112,15.95,16.27,15.69,16.07,15.91,0.16,1.0057,53195.76,84730.318,1.0782,16.07,15.949999999999998,16.27,15.69
003036.SZ,20260113,16.12,16.52,15.86,16.23,16.07,0.16,0.9956,50120.34,81342.29,1.0782,16.23,16.12,16.52,15.86
003036.SZ,20260114,16.28,16.56,15.91,16.21,16.23,-0.02,-0.1232,50355.89,82141.349,1.0782,16.21,16.28,16.56,15.909999999999998
003036.SZ,20260115,16.16,16.64,16.07,16.3,16.21,0.09,0.5552,31229.0,50976.523,1.0782,16.3,16.16,16.64,16.07
003036.SZ,20260116,16.31,16.45,16.1,16.15,16.3,-0.15,-0.9202,23462.76,38082.203,1.0782,16.15,16.31,16.45,16.1
003036.SZ,20260119,16.13,16.4,16.07,16.3,16.15,0.15,0.9288,29616.76,48282.181,1.0782,16.3,16.13,16.4,16.07
003036.SZ,20260120,16.3,16.51,16.19,16.46,16.3,0.16,0.9816,30095.0,49277.164,1.0782,16.46,16.3,16.51,16.19
003036.SZ,20260121,16.42,16.79,16.28,16.72,16.46,0.26,1.5796,41274.76,68796.669,1.0782,16.72,16.42,16.79,16.28
003036.SZ,20260122,16.72,17.2,16.64,17.0,16.72,0.28,1.6746,59521.35,100862.784,1.0782,17.0,16.72,17.2,16.64
003036.SZ,20260123,17.06,17.16,16.7,16.81,17.0,-0.19,-1.1176,42525.27,71524.701,1.0782,16.81,17.06,17.16,16.7
003036.SZ,20260126,16.84,16.88,16.3,16.53,16.81,-0.28,-1.6657,37830.0,62581.667,1.0782,16.53,16.84,16.88,16.3
003036.SZ,20260127,16.5,16.51,15.91,16.27,16.53,-0.26,-1.5729,28523.0,46091.957,1.0782,16.27,16.5,16.51,15.909999999999998
003036.SZ,20260128,16.27,16.3,15.85,15.95,16.27,-0.32,-1.9668,31810.81,50808.724,1.0782,15.949999999999998,16.27,16.3,15.849999999999998
003036.SZ,20260129,15.85,16.13,15.69,15.82,15.95,-0.13,-0.815,24927.0,39599.055,1.0782,15.82,15.849999999999998,16.13,15.69
003036.SZ,20260130,15.75,16.0,15.64,15.98,15.82,0.16,1.0114,22051.0,34928.931,1.0782,15.980000000000002,15.750000000000002,16.0,15.640000000000002
003036.SZ,20260202,15.91,16.45,15.87,16.17,15.98,0.19,1.189,41309.78,67001.419,1.0782,16.17,15.909999999999998,16.45,15.87
003036.SZ,20260203,16.19,16.48,16.09,16.41,16.17,0.24,1.4842,31599.0,51721.941,1.0782,16.41,16.19,16.48,16.09
003036.SZ,20260204,16.4,16.98,16.33,16.96,16.41,0.55,3.3516,56838.0,95229.858,1.0782,16.96,16.4,16.98,16.33
003036.SZ,20260205,16.97,18.66,16.81,18.66,16.96,1.7,10.0236,105449.9,187347.947,1.0782,18.66,16.97,18.66,16.81
003036.SZ,20260206,18.48,18.48,17.31,17.38,18.66,-1.28,-6.8596,201103.9,359689.528,1.0782,17.38,18.48,18.48,17.31
003036.SZ,20260209,17.5,17.98,17.3,17.7,17.38,0.32,1.8412,108523.65,191663.503,1.0782,17.7,17.5,17.98,17.3
003036.SZ,20260210,17.69,18.04,17.48,17.48,17.7,-0.22,-1.2429,62229.0,110264.628,1.0782,17.48,17.69,18.04,17.48
003036.SZ,20260211,17.46,18.24,17.38,17.67,17.48,0.19,1.087,67611.0,120770.603,1.0782,17.67,17.46,18.24,17.38
003036.SZ,20260212,17.9,19.44,17.7,18.81,17.67,1.14,6.4516,254151.83,479237.334,1.0782,18.81,17.9,19.44,17.7
003036.SZ,20260213,19.06,19.66,17.86,18.02,18.81,-0.79,-4.1999,162507.74,301344.729,1.0782,18.02,19.06,19.66,17.86
003036.SZ,20260224,18.39,18.79,18.03,18.19,18.02,0.17,0.9434,73035.75,134088.852,1.0782,18.19,18.39,18.79,18.03
003036.SZ,20260225,18.15,18.81,18.0,18.28,18.19,0.09,0.4948,67370.0,123782.044,1.0782,18.28,18.15,18.81,18.0
003036.SZ,20260226,18.44,18.95,18.21,18.48,18.28,0.2,1.0941,101632.0,189535.89,1.0782,18.48,18.44,18.95,18.21
003036.SZ,20260227,18.4,19.6,18.3,18.9,18.48,0.42,2.2727,81842.0,156588.257,1.0782,18.9,18.4,19.6,18.3
003036.SZ,20260302,18.45,18.65,17.38,17.5,18.9,-1.4,-7.4074,101410.36,180453.641,1.0782,17.5,18.45,18.65,17.38
003036.SZ,20260303,17.4,17.49,16.31,16.36,17.5,-1.14,-6.5143,68735.0,115555.098,1.0782,16.36,17.4,17.49,16.31
003036.SZ,20260304,16.19,16.72,16.07,16.6,16.36,0.24,1.467,45960.0,75471.861,1.0782,16.6,16.19,16.72,16.07
003036.SZ,20260305,16.93,18.26,16.93,18.26,16.6,1.66,10.0,51251.0,91666.057,1.0782,18.26,16.93,18.26,16.93
003036.SZ,20260306,18.0,18.51,17.64,18.03,18.26,-0.23,-1.2596,104371.0,188772.913,1.0782,18.03,18.0,18.51,17.64
003036.SZ,20260309,18.0,18.8,17.9,18.14,18.03,0.11,0.6101,116372.76,213720.055,1.0782,18.14,18.0,18.8,17.9
003036.SZ,20260310,19.23,19.35,18.61,18.65,18.14,0.51,2.8115,102183.53,192657.806,1.0782,18.65,19.23,19.35,18.61
003036.SZ,20260311,18.57,19.8,18.56,19.62,18.65,0.97,5.2011,122078.7,235100.697,1.0782,19.62,18.57,19.8,18.56
003036.SZ,20260312,19.43,19.84,18.78,18.86,19.62,-0.76,-3.8736,98683.0,190260.214,1.0782,18.86,19.43,19.84,18.78
003036.SZ,20260313,18.95,19.13,18.38,18.4,18.86,-0.46,-2.439,77021.0,144494.16,1.0782,18.4,18.95,19.13,18.38
003036.SZ,20260316,18.4,18.6,17.9,18.25,18.4,-0.15,-0.8152,57652.0,105062.405,1.0782,18.25,18.4,18.6,17.9
003036.SZ,20260317,18.4,18.83,18.18,18.31,18.25,0.06,0.3288,78999.0,146366.946,1.0782,18.31,18.4,18.83,18.18
003036.SZ,20260318,18.4,19.77,18.18,19.65,18.31,1.34,7.3184,120367.75,230612.809,1.0782,19.65,18.4,19.77,18.18
003036.SZ,20260319,19.71,21.5,19.58,20.45,19.65,0.8,4.0712,149436.1,308925.259,1.0782,20.45,19.71,21.5,19.58
003036.SZ,20260320,20.45,21.57,20.01,20.3,20.45,-0.15,-0.7335,125379.89,259997.335,1.0782,20.3,20.45,21.57,20.01
003036.SZ,20260323,20.15,21.88,20.15,20.56,20.3,0.26,1.2808,145011.79,305120.159,1.0782,20.56,20.15,21.88,20.15
003036.SZ,20260324,21.23,22.4,21.19,22.2,20.56,1.64,7.9767,163305.72,355754.163,1.0782,22.2,21.23,22.4,21.19
003036.SZ,20260325,22.5,23.74,22.15,23.27,22.2,1.07,4.8198,188015.54,432540.732,1.0782,23.27,22.5,23.74,22.15
003036.SZ,20260326,23.24,25.0,22.22,24.5,23.27,1.23,5.2858,206543.68,498904.628,1.0782,24.5,23.24,25.0,22.22
003036.SZ,20260327,24.0,25.18,23.04,24.64,24.5,0.14,0.5714,176990.35,431241.392,1.0782,24.64,24.0,25.18,23.04
003036.SZ,20260330,24.19,27.1,24.1,27.1,24.64,2.46,9.9838,184803.25,478777.062,1.0782,27.1,24.19,27.1,24.1
003036.SZ,20260331,26.91,28.88,26.85,27.86,27.1,0.76,2.8044,211833.27,590680.785,1.0782,27.86,26.91,28.88,26.85
003036.SZ,20260401,27.46,28.22,25.82,26.29,27.86,-1.57,-5.6353,212747.57,566203.749,1.0782,26.29,27.46,28.22,25.82
003036.SZ,20260402,26.03,26.19,24.7,24.94,26.29,-1.35,-5.135,167539.76,421965.052,1.0782,24.94,26.03,26.19,24.7
