ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20240910,3.41,3.42,3.32,3.39,3.41,-0.02,-0.5865,276358.63,92983.579,14.784,3.275285260557581,3.294608477434028,3.3042700858722505,3.207654001490021
002154.SZ,20240911,3.36,3.38,3.33,3.34,3.39,-0.05,-1.4749,210758.47,70596.992,14.784,3.226977218366467,3.246300435242913,3.2656236521193587,3.217315609928244
002154.SZ,20240912,3.3,3.33,3.25,3.25,3.27,-0.02,-0.6116,219383.08,72008.01,15.1005,3.207245226051837,3.256587460298788,3.28619280084696,3.207245226051837
002154.SZ,20240913,3.25,3.28,3.18,3.2,3.25,-0.05,-1.5385,269517.16,86920.458,15.1005,3.1579029918048858,3.207245226051837,3.236850566600008,3.138166098106105
002154.SZ,20240918,3.2,3.22,3.12,3.21,3.2,0.01,0.3125,230444.59,72991.811,15.1005,3.167771438654276,3.1579029918048858,3.1776398855036665,3.078955417009764
002154.SZ,20240919,3.23,3.39,3.23,3.35,3.21,0.14,4.3614,459387.58,152876.451,15.1005,3.3059296945457395,3.1875083323530564,3.345403481943301,3.1875083323530564
002154.SZ,20240920,3.37,3.37,3.27,3.31,3.35,-0.04,-1.194,275737.02,91084.485,15.1005,3.266455907148179,3.32566658824452,3.32566658824452,3.226982119750618
002154.SZ,20240923,3.3,3.36,3.29,3.32,3.31,0.01,0.3021,215069.0,71528.782,15.1005,3.276324353997569,3.256587460298788,3.31579814139513,3.246719013449398
002154.SZ,20240924,3.34,3.49,3.33,3.49,3.32,0.17,5.1205,497004.48,169996.935,15.1005,3.444087950437204,3.2960612476963496,3.444087950437204,3.28619280084696
002154.SZ,20240925,3.51,3.64,3.51,3.53,3.49,0.04,1.1461,557143.28,198935.263,15.1005,3.4835617378347643,3.463824844135984,3.592114653178057,3.463824844135984
002154.SZ,20240926,3.52,3.78,3.51,3.78,3.53,0.25,7.0822,660509.19,241124.786,15.1005,3.730272909069521,3.473693290985374,3.730272909069521,3.463824844135984
002154.SZ,20240927,3.83,4.03,3.83,3.98,3.78,0.2,5.291,966049.8,378437.395,15.1005,3.9276418460573264,3.7796151433164726,3.976984080304278,3.7796151433164726
002154.SZ,20240930,4.38,4.38,4.15,4.38,3.98,0.4,10.0503,966155.41,418522.435,15.1005,4.322379720032938,4.322379720032938,4.322379720032938,4.095405442496961
002154.SZ,20241008,4.82,4.82,4.28,4.54,4.38,0.16,3.653,1383013.85,636021.287,15.1005,4.480274869623181,4.75659138140611,4.75659138140611,4.223695251539035
002154.SZ,20241009,4.4,4.4,4.09,4.09,4.54,-0.45,-9.9119,858047.45,362762.858,15.1005,4.036194761400619,4.342116613731718,4.342116613731718,4.036194761400619
002154.SZ,20241010,4.09,4.36,4.02,4.21,4.09,0.12,2.934,580040.04,243982.13,15.1005,4.154616123593303,4.036194761400619,4.302642826334157,3.967115633454888
002154.SZ,20241011,4.21,4.3,4.05,4.1,4.21,-0.11,-2.6128,374201.98,155538.633,15.1005,4.046063208250009,4.154616123593303,4.243432145237815,3.9967209740030585
002154.SZ,20241014,4.12,4.18,4.0,4.17,4.1,0.07,1.7073,424033.12,174205.721,15.1005,4.115142336195742,4.06580010194879,4.125010783045132,3.947378739756107
002154.SZ,20241015,4.13,4.16,4.01,4.02,4.17,-0.15,-3.5971,377443.69,154077.411,15.1005,3.967115633454888,4.0756685487981805,4.105273889346352,3.9572471866054975
002154.SZ,20241016,3.95,4.02,3.9,3.94,4.02,-0.08,-1.99,338836.2,134036.669,15.1005,3.888168058659765,3.898036505509156,3.967115633454888,3.848694271262204
002154.SZ,20241017,3.96,3.99,3.86,3.86,3.94,-0.08,-2.0305,297706.78,116715.312,15.1005,3.8092204838646433,3.907904952358546,3.937510292906717,3.8092204838646433
002154.SZ,20241018,3.87,4.03,3.81,3.94,3.86,0.08,2.0725,431303.36,168442.059,15.1005,3.888168058659765,3.8190889307140337,3.976984080304278,3.759878249617692
002154.SZ,20241021,3.97,3.98,3.88,3.9,3.94,-0.04,-1.0152,344770.84,135181.729,15.1005,3.848694271262204,3.917773399207937,3.9276418460573264,3.828957377563424
002154.SZ,20241022,3.91,4.05,3.89,4.04,3.9,0.14,3.5897,409132.51,163114.199,15.1005,3.986852527153668,3.858562718111595,3.9967209740030585,3.8388258244128144
002154.SZ,20241023,4.05,4.18,4.0,4.12,4.04,0.08,1.9802,430755.0,176253.886,15.1005,4.06580010194879,3.9967209740030585,4.125010783045132,3.947378739756107
002154.SZ,20241024,4.09,4.13,4.05,4.08,4.12,-0.04,-0.9709,211264.64,86202.585,15.1005,4.02632631455123,4.036194761400619,4.0756685487981805,3.9967209740030585
002154.SZ,20241025,4.2,4.36,4.17,4.27,4.08,0.19,4.6569,782851.02,333270.386,15.1005,4.213826804689644,4.144747676743912,4.302642826334157,4.115142336195742
002154.SZ,20241028,4.23,4.26,4.15,4.25,4.27,-0.02,-0.4684,580420.04,243714.931,15.1005,4.194089910990864,4.174353017292084,4.203958357840254,4.095405442496961
002154.SZ,20241029,4.23,4.27,4.09,4.1,4.25,-0.15,-3.5294,427685.99,177487.871,15.1005,4.046063208250009,4.174353017292084,4.213826804689644,4.036194761400619
002154.SZ,20241030,4.1,4.11,4.0,4.04,4.1,-0.06,-1.4634,365037.68,147823.745,15.1005,3.986852527153668,4.046063208250009,4.055931655099401,3.947378739756107
002154.SZ,20241031,3.96,4.1,3.91,4.08,4.04,0.04,0.9901,410805.59,165006.603,15.1005,4.02632631455123,3.907904952358546,4.046063208250009,3.858562718111595
002154.SZ,20241101,4.07,4.08,3.95,3.95,4.08,-0.13,-3.1863,368682.95,147568.195,15.1005,3.898036505509156,4.016457867701839,4.02632631455123,3.898036505509156
002154.SZ,20241104,3.97,4.13,3.97,4.1,3.95,0.15,3.7975,416449.93,169503.468,15.1005,4.046063208250009,3.917773399207937,4.0756685487981805,3.917773399207937
002154.SZ,20241105,4.08,4.15,4.05,4.15,4.1,0.05,1.2195,411797.92,169245.921,15.1005,4.095405442496961,4.02632631455123,4.095405442496961,3.9967209740030585
002154.SZ,20241106,4.16,4.18,4.1,4.15,4.15,0.0,0.0,411178.36,170153.917,15.1005,4.095405442496961,4.105273889346352,4.125010783045132,4.046063208250009
002154.SZ,20241107,4.14,4.32,4.08,4.28,4.15,0.13,3.1325,670005.75,284393.724,15.1005,4.223695251539035,4.085536995647571,4.263169038936596,4.02632631455123
002154.SZ,20241108,4.32,4.34,4.16,4.21,4.28,-0.07,-1.6355,533299.04,225915.121,15.1005,4.154616123593303,4.263169038936596,4.282905932635376,4.105273889346352
002154.SZ,20241111,4.18,4.19,4.1,4.17,4.21,-0.04,-0.9501,490947.98,203389.856,15.1005,4.115142336195742,4.125010783045132,4.134879229894523,4.046063208250009
002154.SZ,20241112,4.19,4.29,4.16,4.19,4.17,0.02,0.4796,540317.31,228904.602,15.1005,4.134879229894523,4.134879229894523,4.233563698388425,4.105273889346352
002154.SZ,20241113,4.19,4.24,4.09,4.17,4.19,-0.02,-0.4773,363472.17,150787.089,15.1005,4.115142336195742,4.134879229894523,4.184221464141474,4.036194761400619
002154.SZ,20241114,4.16,4.17,4.01,4.02,4.17,-0.15,-3.5971,361038.67,147486.616,15.1005,3.967115633454888,4.105273889346352,4.115142336195742,3.9572471866054975
002154.SZ,20241115,4.01,4.09,4.0,4.01,4.02,-0.01,-0.2488,269548.0,109119.464,15.1005,3.9572471866054975,3.9572471866054975,4.036194761400619,3.947378739756107
002154.SZ,20241118,4.03,4.12,3.99,4.01,4.01,0.0,0.0,408265.02,165352.375,15.1005,3.9572471866054975,3.976984080304278,4.06580010194879,3.937510292906717
002154.SZ,20241119,4.01,4.05,3.95,4.05,4.01,0.04,0.9975,296159.47,118416.812,15.1005,3.9967209740030585,3.9572471866054975,3.9967209740030585,3.898036505509156
002154.SZ,20241120,4.02,4.09,4.0,4.08,4.05,0.03,0.7407,301744.01,122253.996,15.1005,4.02632631455123,3.967115633454888,4.036194761400619,3.947378739756107
002154.SZ,20241121,4.06,4.08,4.02,4.04,4.08,-0.04,-0.9804,227651.03,91987.336,15.1005,3.986852527153668,4.006589420852448,4.02632631455123,3.967115633454888
002154.SZ,20241122,4.03,4.09,3.88,3.88,4.04,-0.16,-3.9604,459746.0,183283.372,15.1005,3.828957377563424,3.976984080304278,4.036194761400619,3.828957377563424
002154.SZ,20241125,3.89,4.03,3.88,3.99,3.88,0.11,2.8351,372011.87,147780.356,15.1005,3.937510292906717,3.8388258244128144,3.976984080304278,3.828957377563424
002154.SZ,20241126,3.96,4.04,3.96,3.98,3.99,-0.01,-0.2506,190836.0,76289.916,15.1005,3.9276418460573264,3.907904952358546,3.986852527153668,3.907904952358546
002154.SZ,20241127,4.0,4.07,3.9,4.07,3.98,0.09,2.2613,313699.04,125211.699,15.1005,4.016457867701839,3.947378739756107,4.016457867701839,3.848694271262204
002154.SZ,20241128,4.06,4.33,4.04,4.2,4.07,0.13,3.1941,922662.82,388284.537,15.1005,4.144747676743912,4.006589420852448,4.273037485785986,3.986852527153668
002154.SZ,20241129,4.2,4.62,4.17,4.62,4.2,0.42,10.0,1341934.0,599986.215,15.1005,4.559222444418304,4.144747676743912,4.559222444418304,4.115142336195742
002154.SZ,20241202,4.71,5.08,4.71,4.88,4.62,0.26,5.6277,2466774.19,1204484.35,15.1005,4.81580206250245,4.6480384660628165,5.0131709994902565,4.6480384660628165
002154.SZ,20241203,4.76,4.82,4.56,4.61,4.88,-0.27,-5.5328,1657060.34,769923.261,15.1005,4.549353997568915,4.697380700309767,4.75659138140611,4.500011763321962
002154.SZ,20241204,4.57,4.68,4.46,4.48,4.61,-0.13,-2.82,1033043.51,470246.041,15.1005,4.421064188526841,4.509880210171353,4.618433125514645,4.401327294828059
002154.SZ,20241205,4.47,4.62,4.44,4.53,4.48,0.05,1.1161,718258.04,324717.728,15.1005,4.470406422773792,4.411195741677449,4.559222444418304,4.381590401129279
002154.SZ,20241206,4.53,4.98,4.52,4.98,4.53,0.45,9.9338,1306639.19,627208.049,15.1005,4.914486530996354,4.470406422773792,4.914486530996354,4.4605379759244
002154.SZ,20241209,5.13,5.18,4.97,5.04,4.98,0.06,1.2048,1890848.54,955789.864,15.1005,4.973697212092695,5.062513233737207,5.111855467984158,4.904618084146963
002154.SZ,20241210,5.19,5.25,4.91,4.93,5.04,-0.11,-2.1825,1336229.28,677542.722,15.1005,4.865144296749402,5.12172391483355,5.180934595929891,4.845407403050622
002154.SZ,20241211,4.89,5.3,4.88,5.11,4.93,0.18,3.6511,1306387.13,668260.319,15.1005,5.042776340038427,4.82567050935184,5.230276830176842,4.81580206250245
002154.SZ,20241212,5.11,5.2,5.01,5.17,5.11,0.06,1.1742,1034234.73,528554.278,15.1005,5.101987021134769,5.042776340038427,5.131592361682939,4.944091871544524
002154.SZ,20241213,5.15,5.41,5.12,5.23,5.17,0.06,1.1605,1262404.07,662327.134,15.1005,5.16119770223111,5.082250127435988,5.338829745520135,5.052644786887817
002154.SZ,20241216,5.28,5.35,5.04,5.08,5.23,-0.15,-2.8681,904894.13,467208.156,15.1005,5.0131709994902565,5.210539936478062,5.279619064423793,4.973697212092695
002154.SZ,20241217,5.02,5.09,4.71,4.75,5.08,-0.33,-6.4961,915101.35,442482.212,15.1005,4.687512253460377,4.953960318393914,5.023039446339646,4.6480384660628165
002154.SZ,20241218,4.79,4.81,4.68,4.7,4.75,-0.05,-1.0526,467447.02,220859.07,15.1005,4.638170019213426,4.7269860408579385,4.746722934556718,4.618433125514645
002154.SZ,20241219,4.66,4.67,4.53,4.64,4.7,-0.06,-1.2766,469632.0,215924.971,15.1005,4.578959338117084,4.598696231815865,4.608564678665255,4.470406422773792
002154.SZ,20241220,4.64,5.1,4.63,5.1,4.64,0.46,9.9138,1086578.0,530572.968,15.1005,5.032907893189036,4.578959338117084,5.032907893189036,4.5690908912676935
002154.SZ,20241223,5.11,5.15,4.81,4.87,5.1,-0.23,-4.5098,1120021.45,553184.26,15.1005,4.8059336156530605,5.042776340038427,5.082250127435988,4.746722934556718
002154.SZ,20241224,4.89,5.36,4.82,5.12,4.87,0.25,5.1335,2257333.65,1172457.764,15.1005,5.052644786887817,4.82567050935184,5.289487511273184,4.75659138140611
002154.SZ,20241225,5.0,5.1,4.65,4.82,5.12,-0.3,-5.8594,1652452.13,800990.788,15.1005,4.75659138140611,4.9342234246951335,5.032907893189036,4.588827784966474
002154.SZ,20241226,4.77,4.92,4.71,4.83,4.82,0.01,0.2075,826311.94,399964.864,15.1005,4.7664598282555,4.707249147159157,4.855275849900012,4.6480384660628165
002154.SZ,20241227,4.8,4.86,4.7,4.72,4.83,-0.11,-2.2774,722665.0,345381.851,15.1005,4.657906912912207,4.736854487707329,4.79606516880367,4.638170019213426
002154.SZ,20241230,4.72,4.74,4.58,4.6,4.72,-0.12,-2.5424,525630.04,243241.159,15.1005,4.539485550719523,4.657906912912207,4.677643806610988,4.519748657020743
002154.SZ,20241231,4.56,4.63,4.38,4.41,4.6,-0.19,-4.1304,680142.99,304069.72,15.1005,4.351985060581108,4.500011763321962,4.5690908912676935,4.322379720032938
002154.SZ,20250102,4.4,4.69,4.37,4.49,4.41,0.08,1.8141,842360.68,382781.314,15.1005,4.430932635376231,4.342116613731718,4.628301572364036,4.312511273183548
002154.SZ,20250103,4.49,4.53,4.11,4.13,4.49,-0.36,-8.0178,741835.11,315635.388,15.1005,4.0756685487981805,4.430932635376231,4.470406422773792,4.055931655099401
002154.SZ,20250106,4.11,4.22,4.01,4.11,4.13,-0.02,-0.4843,400526.66,164846.197,15.1005,4.055931655099401,4.055931655099401,4.164484570442693,3.9572471866054975
002154.SZ,20250107,4.13,4.17,4.03,4.16,4.11,0.05,1.2165,387914.73,159156.412,15.1005,4.105273889346352,4.0756685487981805,4.115142336195742,3.976984080304278
002154.SZ,20250108,4.13,4.19,4.04,4.15,4.16,-0.01,-0.2404,399227.0,164086.04,15.1005,4.095405442496961,4.0756685487981805,4.134879229894523,3.986852527153668
002154.SZ,20250109,4.13,4.17,4.09,4.14,4.15,-0.01,-0.241,336989.0,139294.758,15.1005,4.085536995647571,4.0756685487981805,4.115142336195742,4.036194761400619
002154.SZ,20250110,4.23,4.27,4.01,4.02,4.14,-0.12,-2.8986,442447.0,182464.303,15.1005,3.967115633454888,4.174353017292084,4.213826804689644,3.9572471866054975
002154.SZ,20250113,3.96,4.0,3.91,3.95,4.02,-0.07,-1.7413,308370.01,121777.999,15.1005,3.898036505509156,3.907904952358546,3.947378739756107,3.858562718111595
002154.SZ,20250114,3.97,4.21,3.96,4.18,3.95,0.23,5.8228,417442.31,171387.543,15.1005,4.125010783045132,3.917773399207937,4.154616123593303,3.907904952358546
002154.SZ,20250115,4.18,4.41,4.15,4.25,4.18,0.07,1.6746,649718.1,276961.848,15.1005,4.194089910990864,4.125010783045132,4.351985060581108,4.095405442496961
002154.SZ,20250116,4.26,4.38,4.2,4.27,4.25,0.02,0.4706,498118.64,213802.306,15.1005,4.213826804689644,4.203958357840254,4.322379720032938,4.144747676743912
002154.SZ,20250117,4.22,4.28,4.16,4.2,4.27,-0.07,-1.6393,295722.0,124490.904,15.1005,4.144747676743912,4.164484570442693,4.223695251539035,4.105273889346352
002154.SZ,20250120,4.25,4.29,4.21,4.23,4.2,0.03,0.7143,255151.0,108263.824,15.1005,4.174353017292084,4.194089910990864,4.233563698388425,4.154616123593303
002154.SZ,20250121,4.25,4.27,4.16,4.19,4.23,-0.04,-0.9456,254499.0,106782.765,15.1005,4.134879229894523,4.194089910990864,4.213826804689644,4.105273889346352
002154.SZ,20250122,4.15,4.15,4.08,4.1,4.19,-0.09,-2.148,236239.0,96972.703,15.1005,4.046063208250009,4.095405442496961,4.095405442496961,4.02632631455123
002154.SZ,20250123,4.14,4.2,4.09,4.09,4.1,-0.01,-0.2439,281185.0,116777.504,15.1005,4.036194761400619,4.085536995647571,4.144747676743912,4.036194761400619
002154.SZ,20250124,4.1,4.2,4.08,4.19,4.09,0.1,2.445,265569.0,110080.557,15.1005,4.134879229894523,4.046063208250009,4.144747676743912,4.02632631455123
002154.SZ,20250127,4.18,4.25,4.13,4.14,4.19,-0.05,-1.1933,224005.0,93667.721,15.1005,4.085536995647571,4.125010783045132,4.194089910990864,4.0756685487981805
002154.SZ,20250205,4.18,4.22,4.06,4.19,4.14,0.05,1.2077,382469.0,158503.034,15.1005,4.134879229894523,4.125010783045132,4.164484570442693,4.006589420852448
002154.SZ,20250206,4.16,4.55,4.1,4.42,4.19,0.23,5.4893,928778.5,403747.933,15.1005,4.3618535074304985,4.105273889346352,4.490143316472572,4.046063208250009
002154.SZ,20250207,4.3,4.42,4.27,4.35,4.42,-0.07,-1.5837,688638.0,299109.896,15.1005,4.292774379484766,4.243432145237815,4.3618535074304985,4.213826804689644
002154.SZ,20250210,4.35,4.37,4.31,4.34,4.35,-0.01,-0.2299,423246.45,183683.764,15.1005,4.282905932635376,4.292774379484766,4.312511273183548,4.2533005920872045
002154.SZ,20250211,4.34,4.35,4.26,4.33,4.34,-0.01,-0.2304,319525.01,137498.147,15.1005,4.273037485785986,4.282905932635376,4.292774379484766,4.203958357840254
002154.SZ,20250212,4.31,4.33,4.28,4.33,4.33,0.0,0.0,275467.02,118599.112,15.1005,4.273037485785986,4.2533005920872045,4.273037485785986,4.223695251539035
002154.SZ,20250213,4.32,4.4,4.3,4.36,4.33,0.03,0.6928,450522.88,196336.057,15.1005,4.302642826334157,4.263169038936596,4.342116613731718,4.243432145237815
002154.SZ,20250214,4.34,4.35,4.27,4.3,4.36,-0.06,-1.3761,302250.0,130042.604,15.1005,4.243432145237815,4.282905932635376,4.292774379484766,4.213826804689644
002154.SZ,20250217,4.29,4.31,4.23,4.29,4.3,-0.01,-0.2326,302449.0,129324.296,15.1005,4.233563698388425,4.233563698388425,4.2533005920872045,4.174353017292084
002154.SZ,20250218,4.26,4.28,4.12,4.16,4.29,-0.13,-3.0303,362995.0,152596.305,15.1005,4.105273889346352,4.203958357840254,4.223695251539035,4.06580010194879
002154.SZ,20250219,4.15,4.18,4.13,4.18,4.16,0.02,0.4808,288323.45,119761.623,15.1005,4.125010783045132,4.095405442496961,4.125010783045132,4.0756685487981805
002154.SZ,20250220,4.19,4.32,4.14,4.25,4.18,0.07,1.6746,433370.02,183096.204,15.1005,4.194089910990864,4.134879229894523,4.263169038936596,4.085536995647571
002154.SZ,20250221,4.23,4.25,4.15,4.17,4.25,-0.08,-1.8824,309628.02,129606.389,15.1005,4.115142336195742,4.174353017292084,4.194089910990864,4.095405442496961
002154.SZ,20250224,4.18,4.24,4.16,4.2,4.17,0.03,0.7194,286125.15,120233.204,15.1005,4.144747676743912,4.125010783045132,4.184221464141474,4.105273889346352
002154.SZ,20250225,4.19,4.2,4.13,4.14,4.2,-0.06,-1.4286,260892.19,108530.922,15.1005,4.085536995647571,4.134879229894523,4.144747676743912,4.0756685487981805
002154.SZ,20250226,4.14,4.19,4.13,4.16,4.14,0.02,0.4831,298595.69,123972.1,15.1005,4.105273889346352,4.085536995647571,4.134879229894523,4.0756685487981805
002154.SZ,20250227,4.16,4.29,4.14,4.26,4.16,0.1,2.4038,526142.49,221525.896,15.1005,4.203958357840254,4.105273889346352,4.233563698388425,4.085536995647571
002154.SZ,20250228,4.25,4.26,4.12,4.13,4.26,-0.13,-3.0516,406910.88,170295.738,15.1005,4.0756685487981805,4.194089910990864,4.203958357840254,4.06580010194879
002154.SZ,20250303,4.18,4.26,4.13,4.2,4.13,0.07,1.6949,343376.44,144281.788,15.1005,4.144747676743912,4.125010783045132,4.203958357840254,4.0756685487981805
002154.SZ,20250304,4.18,4.18,4.14,4.17,4.2,-0.03,-0.7143,193061.44,80357.174,15.1005,4.115142336195742,4.125010783045132,4.125010783045132,4.085536995647571
002154.SZ,20250305,4.17,4.17,4.08,4.14,4.17,-0.03,-0.7194,261982.11,107777.013,15.1005,4.085536995647571,4.115142336195742,4.115142336195742,4.02632631455123
002154.SZ,20250306,4.15,4.17,4.12,4.17,4.14,0.03,0.7246,206363.78,85737.603,15.1005,4.115142336195742,4.095405442496961,4.115142336195742,4.06580010194879
002154.SZ,20250307,4.16,4.23,4.14,4.22,4.17,0.05,1.199,393501.22,164445.482,15.1005,4.164484570442693,4.105273889346352,4.174353017292084,4.085536995647571
002154.SZ,20250310,4.19,4.26,4.17,4.19,4.22,-0.03,-0.7109,210767.4,88678.828,15.1005,4.134879229894523,4.134879229894523,4.203958357840254,4.115142336195742
002154.SZ,20250311,4.15,4.29,4.14,4.29,4.19,0.1,2.3866,387410.18,163981.471,15.1005,4.233563698388425,4.095405442496961,4.233563698388425,4.085536995647571
002154.SZ,20250312,4.3,4.37,4.23,4.3,4.29,0.01,0.2331,477951.0,205686.125,15.1005,4.243432145237815,4.243432145237815,4.312511273183548,4.174353017292084
002154.SZ,20250313,4.3,4.41,4.21,4.34,4.3,0.04,0.9302,556980.17,240041.894,15.1005,4.282905932635376,4.243432145237815,4.351985060581108,4.154616123593303
002154.SZ,20250314,4.3,4.4,4.28,4.38,4.34,0.04,0.9217,456243.08,198372.146,15.1005,4.322379720032938,4.243432145237815,4.342116613731718,4.223695251539035
002154.SZ,20250317,4.39,4.42,4.34,4.36,4.38,-0.02,-0.4566,389313.3,170509.043,15.1005,4.302642826334157,4.332248166882327,4.3618535074304985,4.282905932635376
002154.SZ,20250318,4.35,4.36,4.28,4.32,4.36,-0.04,-0.9174,295924.0,127510.985,15.1005,4.263169038936596,4.292774379484766,4.302642826334157,4.223695251539035
002154.SZ,20250319,4.3,4.31,4.25,4.28,4.32,-0.04,-0.9259,236131.0,100817.08,15.1005,4.223695251539035,4.243432145237815,4.2533005920872045,4.194089910990864
002154.SZ,20250320,4.27,4.33,4.25,4.25,4.28,-0.03,-0.7009,247021.09,105878.256,15.1005,4.194089910990864,4.213826804689644,4.273037485785986,4.194089910990864
002154.SZ,20250321,4.31,4.39,4.27,4.28,4.25,0.03,0.7059,479336.89,207791.956,15.1005,4.223695251539035,4.2533005920872045,4.332248166882327,4.213826804689644
002154.SZ,20250324,4.3,4.32,4.16,4.23,4.28,-0.05,-1.1682,367679.98,155802.811,15.1005,4.174353017292084,4.243432145237815,4.263169038936596,4.105273889346352
002154.SZ,20250325,4.22,4.35,4.2,4.35,4.23,0.12,2.8369,411710.0,177212.002,15.1005,4.292774379484766,4.164484570442693,4.292774379484766,4.144747676743912
002154.SZ,20250326,4.34,4.34,4.27,4.28,4.35,-0.07,-1.6092,241390.1,103782.779,15.1005,4.223695251539035,4.282905932635376,4.282905932635376,4.213826804689644
002154.SZ,20250327,4.3,4.32,4.24,4.27,4.28,-0.01,-0.2336,184397.0,78884.615,15.1005,4.213826804689644,4.243432145237815,4.263169038936596,4.184221464141474
002154.SZ,20250328,4.25,4.27,4.18,4.19,4.27,-0.08,-1.8735,238257.34,100485.663,15.1005,4.134879229894523,4.194089910990864,4.213826804689644,4.125010783045132
