ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20221215,238.61,253.5,238.06,247.12,242.3,4.82,1.9893,118378.72,2937995.475,4.7524,181.8708904512652,175.60785517390903,186.5663270046768,175.20307616068388
002371.SZ,20221216,244.0,244.83,238.0,241.22,247.12,-5.9,-2.3875,80774.39,1944619.791,4.7524,177.52871558212283,179.57468950351534,180.1855378325642,175.1589184501502
002371.SZ,20221219,239.0,241.17,234.0,234.4,241.22,-6.82,-2.8273,61661.58,1456844.723,4.7524,172.50945581813113,175.89488029237774,177.49191749001145,172.21507108124013
002371.SZ,20221220,232.0,236.98,229.2,231.83,234.4,-2.57,-1.0964,52143.43,1212676.082,4.7524,170.61803388360642,170.74314739678508,174.40823737107812,168.682454238548
002371.SZ,20221221,231.78,232.2,225.33,228.0,231.83,-3.83,-1.6521,48828.53,1114141.888,4.7524,167.799300027875,170.58123579149503,170.89033976523055,165.8342819091275
002371.SZ,20221222,228.89,229.49,222.65,222.95,228.0,-5.05,-2.2149,52397.68,1178650.847,4.7524,164.082692724626,168.45430606745745,168.895883172794,163.86190417195775
002371.SZ,20221223,218.15,222.0,216.0,217.82,222.95,-5.13,-2.301,62054.85,1354237.751,4.7524,160.30720847399883,160.5500758819339,163.38352897450986,158.96775792114474
002371.SZ,20221226,217.39,224.26,217.39,223.76,217.82,5.94,2.727,55824.54,1241495.85,4.7524,164.6788218168303,159.99074488184098,165.04680273794403,159.99074488184098
002371.SZ,20221227,223.76,228.2,221.8,227.52,223.76,3.76,1.6804,49617.13,1117657.221,4.7524,167.44603834360578,164.6788218168303,167.9464923963205,163.23633660606436
002371.SZ,20221228,225.8,227.32,222.01,224.8,227.52,-2.72,-1.1955,43791.05,983710.889,4.7524,165.44422213274694,166.18018397497443,167.29884597516028,163.3908885929321
002371.SZ,20221229,225.28,231.33,223.93,227.64,224.8,2.84,1.2633,62169.23,1417571.92,4.7524,167.53435376467306,165.79748381701614,170.25005296249265,164.80393533000895
002371.SZ,20221230,230.2,230.79,224.25,225.3,227.64,-2.34,-1.0279,43693.2,989612.752,4.7524,165.81220305386069,169.41841608077553,169.8526335676898,165.0394431195218
002371.SZ,20230103,224.01,231.0,222.06,230.3,225.3,5.0,2.2193,62173.11,1414147.755,4.7524,169.49201226499832,164.86281227738718,170.00718555455757,163.4276866850435
002371.SZ,20230104,230.35,234.98,225.16,226.3,230.3,-4.0,-1.7369,81667.93,1871856.033,4.7524,166.54816489608822,169.52881035710968,172.9363136866231,165.70916839594884
002371.SZ,20230105,226.0,229.96,224.0,228.31,226.3,2.01,0.8882,62079.14,1415237.398,4.7524,168.02744819896554,166.32737634341996,169.24178523864092,164.8554526589649
002371.SZ,20230106,226.95,231.1,225.1,228.32,228.31,0.01,0.0044,62986.44,1437702.867,4.7524,168.0348078173878,167.02654009353608,170.0807817387803,165.66501068541518
002371.SZ,20230109,229.0,233.0,226.5,229.4,228.32,1.08,0.473,69655.0,1598219.256,4.7524,168.82964660699352,168.5352618701025,171.4791092390126,166.69535726453373
002371.SZ,20230110,229.4,234.66,228.5,230.5,229.4,1.1,0.4795,87160.06,2018172.896,4.7524,169.63920463344377,168.82964660699352,172.70080589711029,168.16728094898875
002371.SZ,20230111,234.5,240.0,228.3,228.9,230.5,-1.6,-0.6941,116122.96,2725283.864,4.7524,168.46166568587978,172.5830520023539,176.63084213460527,168.02008858054324
002371.SZ,20230112,231.1,231.28,223.99,225.61,228.9,-3.29,-1.4373,60190.6,1363074.618,4.7524,166.04035122495122,170.0807817387803,170.2132548703813,164.84809304054264
002371.SZ,20230113,226.32,227.28,224.05,227.11,225.61,1.5,0.6649,43624.95,984158.993,4.7524,167.1442939882925,166.56288413293274,167.26940750147116,164.8922507510763
002371.SZ,20230116,225.0,238.88,224.16,236.0,227.11,8.89,3.9144,123862.63,2891407.345,4.7524,173.68699476569518,165.59141450119242,175.8065648713104,164.9732065537213
002371.SZ,20230117,235.87,243.93,235.0,242.56,236.0,6.56,2.7797,94803.54,2286210.399,4.7524,178.51490445070772,173.5913197262056,179.52317217455942,172.95103292346764
002371.SZ,20230118,242.58,244.0,238.07,239.2,242.56,-3.36,-1.3852,49302.66,1184125.147,4.7524,176.04207266082324,178.52962368755226,179.57468950351534,175.21043577910612
002371.SZ,20230119,238.9,245.88,238.0,245.66,239.2,6.46,2.7007,64966.46,1581914.02,4.7524,180.796386161613,175.82128410815497,180.9582977669031,175.1589184501502
002371.SZ,20230120,245.0,247.3,242.16,245.69,245.66,0.03,0.0122,58254.76,1427593.813,4.7524,180.81846501687983,180.31065134574283,182.0033635828662,178.22051971381669
002371.SZ,20230130,247.52,248.8,243.5,244.13,245.69,-1.56,-0.6349,83015.75,2038398.107,4.7524,179.6703645430049,182.16527518815624,183.10730634620748,179.20670858240155
002371.SZ,20230131,243.0,244.97,233.7,234.29,244.13,-9.84,-4.0306,115793.8,2739907.139,4.7524,172.4285000154861,178.83872766128783,180.28857249047604,171.99428252857186
002371.SZ,20230201,234.3,238.87,234.3,238.16,234.29,3.87,1.6518,74435.47,1762062.679,4.7524,175.2766723449066,172.4358596339084,175.79920525288816,172.4358596339084
002371.SZ,20230202,242.63,261.18,241.99,255.59,238.16,17.43,7.3186,197226.3,4960373.146,4.7524,188.1044872549323,178.5664217796636,192.21851395298413,178.09540620063802
002371.SZ,20230203,253.0,256.0,249.61,252.81,255.59,-2.78,-1.0877,81569.72,2056408.36,4.7524,186.05851333353985,186.19834608356305,188.4062316102456,183.70343543841176
002371.SZ,20230206,254.0,257.58,249.11,254.0,252.81,1.19,0.4707,81469.02,2064690.347,4.7524,186.93430792579056,186.93430792579056,189.56905132096503,183.335454517298
002371.SZ,20230207,254.6,254.8,247.17,249.64,254.0,-4.36,-1.7165,73596.76,1837188.974,4.7524,183.7255142936785,187.37588503112707,187.52307739957257,181.9076885433766
002371.SZ,20230208,248.42,252.0,244.16,244.96,249.64,-4.68,-1.8747,64443.39,1591941.612,4.7524,180.28121287205377,182.82764084616096,185.4623842413355,179.6924433982717
002371.SZ,20230209,243.0,253.5,241.38,253.2,244.96,8.24,3.3638,95491.78,2377100.348,4.7524,186.34553845200853,178.83872766128783,186.5663270046768,177.64646947687922
002371.SZ,20230210,251.33,253.78,245.08,248.49,253.2,-4.71,-1.8602,72754.33,1810714.88,4.7524,182.8791581751169,184.96928980704308,186.7723963205005,180.36952829312108
002371.SZ,20230213,244.0,253.0,240.7,252.29,248.49,3.8,1.5292,81165.31,2022080.553,4.7524,185.6758131755815,179.57468950351534,186.19834608356305,177.14601542416452
002371.SZ,20230214,251.5,260.55,245.11,248.26,252.29,-4.03,-1.5974,89615.37,2256212.912,4.7524,182.70988695140457,185.0944033202217,191.75485799238083,180.3916071483879
002371.SZ,20230215,250.0,257.0,246.16,255.93,248.26,7.67,3.0895,85124.94,2149947.231,4.7524,188.3547142812897,183.9904605568805,189.14219345247315,181.1643670827268
002371.SZ,20230216,254.11,261.9,250.0,251.1,255.93,-4.83,-1.8872,91138.38,2330954.199,4.7524,184.8000185833308,187.0152637284356,192.748406479388,183.9904605568805
002371.SZ,20230217,250.0,250.96,236.78,238.04,251.1,-13.06,-5.2011,124837.07,3020505.367,4.7524,175.1883569238393,183.9904605568805,184.6969839254189,174.26104500263264
002371.SZ,20230220,236.48,239.83,234.0,239.07,238.04,1.03,0.4327,66255.77,1566545.443,4.7524,175.94639762133366,174.04025644996435,176.50572862142658,172.21507108124013
002371.SZ,20230221,238.45,241.46,236.33,239.05,239.07,-0.02,-0.0084,44279.99,1056198.874,4.7524,175.93167838448912,175.49010127915258,177.70534642425744,173.92986217363028
002371.SZ,20230222,236.96,243.5,236.61,240.91,239.05,1.86,0.7781,53643.74,1288695.563,4.7524,177.3005674110323,174.3935181342336,179.20670858240155,174.13593148945395
002371.SZ,20230223,239.0,242.3,237.56,240.1,240.91,-0.81,-0.3362,40220.02,964094.382,4.7524,176.704438318828,175.89488029237774,178.32355437172856,174.83509523957008
002371.SZ,20230224,241.36,242.4,237.0,237.33,240.1,-2.77,-1.1537,42067.51,1005706.708,4.7524,174.66582401585777,177.6317502400347,178.3971505559513,174.4229566079227
002371.SZ,20230227,235.73,236.33,230.16,230.77,237.33,-6.56,-2.7641,61770.0,1433768.316,4.7524,169.83791433084525,173.48828506829375,173.92986217363028,169.38897760708642
002371.SZ,20230228,231.98,235.38,229.0,233.25,230.77,2.48,1.0747,50940.6,1181551.699,4.7524,171.6630996995695,170.7284281599405,173.2306984235141,168.5352618701025
002371.SZ,20230301,231.76,233.66,230.3,233.65,233.25,0.4,0.1715,52609.38,1220888.325,4.7524,171.9574844364605,170.56651655465046,171.96484405488278,169.49201226499832
002371.SZ,20230302,239.0,241.04,234.0,234.7,233.65,1.05,0.4494,73596.53,1747287.883,4.7524,172.73024437079937,175.89488029237774,177.39624245052187,172.21507108124013
002371.SZ,20230303,241.99,249.0,240.88,248.94,234.7,14.24,6.0673,170844.11,4193309.086,4.7524,183.2103410041193,178.09540620063802,183.25449871465293,177.27848855576548
002371.SZ,20230306,246.0,257.5,245.0,254.88,248.94,5.94,2.3861,125427.5,3163710.793,4.7524,187.5819543469508,181.0466131879704,189.5101743735869,180.31065134574283
002371.SZ,20230307,254.88,257.28,247.25,247.66,254.88,-7.22,-2.8327,87405.13,2200800.243,4.7524,182.2683098460681,187.5819543469508,189.3482627682968,181.9665654907548
002371.SZ,20230308,247.66,252.99,246.3,248.98,247.66,1.32,0.533,64634.62,1611674.839,4.7524,183.2397794778084,182.2683098460681,186.1909864651408,181.26740174063863
002371.SZ,20230309,250.0,261.68,249.4,258.29,248.98,9.31,3.7393,154499.72,3976748.33,4.7524,190.09158422894663,183.9904605568805,192.58649487409792,183.548883451544
002371.SZ,20230310,257.11,266.66,256.5,261.17,258.29,2.88,1.115,128190.16,3364798.866,4.7524,192.2111543345619,189.2231492551182,196.25158484839105,188.77421253135927
002371.SZ,20230313,260.99,265.9,258.4,262.84,261.17,1.67,0.6394,87359.07,2290622.442,4.7524,193.44021061108185,192.0786812029609,195.6922538482981,190.17254003159164
002371.SZ,20230314,260.0,282.0,259.41,278.0,262.84,15.16,5.7678,161844.91,4412910.272,4.7524,204.59739213925107,191.3500789791557,207.5412395081612,190.91586149224145
002371.SZ,20230315,282.64,282.9,270.51,272.0,278.0,-6.0,-2.1583,123209.58,3387643.634,4.7524,200.18162108588595,208.0122550871868,208.20360516616591,199.0850379409669
002371.SZ,20230316,270.71,274.8,263.95,267.0,272.0,-5.0,-1.8382,106256.03,2860851.669,4.7524,196.5018118747484,199.23223030941244,202.242314244123,194.2571282559544
002371.SZ,20230317,273.26,273.6,264.0,270.0,267.0,3.0,1.1236,104024.39,2799452.778,4.7524,198.7096974014309,201.10893300709265,201.35916003345,194.29392634806567
002371.SZ,20230320,269.19,282.21,266.35,277.29,270.0,7.29,2.7,130968.43,3616328.612,4.7524,204.0748592312696,198.11356830922665,207.6957914950289,196.02343667730048
002371.SZ,20230321,274.3,278.49,267.78,273.79,277.29,-3.5,-1.2622,92754.36,2523023.043,4.7524,201.49899278347323,201.87433332300927,204.95801344194257,197.0758621116858
002371.SZ,20230322,274.0,274.91,265.0,267.52,273.79,-6.27,-2.2901,87060.15,2344292.409,4.7524,196.88451203270665,201.653544770341,202.32327004676804,195.0298881902933
002371.SZ,20230323,264.93,271.7,263.91,268.35,267.52,0.83,0.3103,105097.07,2808589.075,4.7524,197.4953603617556,194.97837086133737,199.96083253321768,194.2276897822653
002371.SZ,20230324,267.0,267.0,256.95,259.01,268.35,-9.34,-3.4805,122889.96,3199845.314,4.7524,190.6214767553504,196.5018118747484,196.5018118747484,189.1053953603617
002371.SZ,20230327,259.0,259.0,250.77,252.42,259.01,-6.59,-2.5443,103687.21,2631750.073,4.7524,185.7714882150711,190.61411713692817,190.61411713692817,184.5571511753957
002371.SZ,20230328,251.3,253.8,247.16,247.34,252.42,-5.08,-2.0125,68958.95,1725602.994,4.7524,182.03280205655523,184.94721095177624,186.78711555734503,181.9003289249543
002371.SZ,20230329,247.4,272.07,246.68,271.87,247.34,24.53,9.9175,215213.84,5672202.482,4.7524,200.0859460463964,182.0769597670889,200.23313841484187,181.54706724068512
002371.SZ,20230330,269.99,272.5,260.02,263.97,271.87,-7.9,-2.9058,142714.74,3794736.021,4.7524,194.271847492799,198.70233778300863,200.5496020069997,191.36479821600025
002371.SZ,20230331,264.2,268.88,260.5,265.85,263.97,1.88,0.7122,94439.01,2504472.148,4.7524,195.6554557561867,194.44111871651128,197.88542013813608,191.71805990026945
002371.SZ,20230403,270.1,281.88,269.0,279.89,265.85,14.04,5.2812,169391.65,4681168.014,4.7524,205.9883600210611,198.7832935856537,207.45292408709383,197.97373555920336
002371.SZ,20230404,277.0,296.66,276.5,283.33,279.89,3.44,1.2291,167204.28,4794402.801,4.7524,208.52006875832376,203.8614302970236,218.33044011521665,203.4934493759098
002371.SZ,20230406,283.33,311.66,283.0,307.43,283.33,24.1,8.506,213881.78,6457229.478,4.7524,226.2567491560071,208.52006875832376,229.3698677486295,208.2772013503887
002371.SZ,20230407,307.43,313.62,305.61,312.66,307.43,5.23,1.7012,126146.63,3903822.129,4.7524,230.10582959085696,226.2567491560071,230.8123529593954,224.91729860315297
002371.SZ,20230410,313.2,318.88,297.0,299.7,312.66,-12.96,-4.1451,139442.95,4285670.173,4.7524,220.5677641155883,230.50324898565987,234.6835122495121,218.58066714157405
002371.SZ,20230411,300.82,304.85,291.04,295.4,299.7,-4.3,-1.4348,116010.1,3456831.955,4.7524,217.40312819400995,221.3920413788831,224.35796760306008,214.194334561898
002371.SZ,20230412,296.12,300.86,288.45,296.2,295.4,0.8,0.2708,89231.52,2634226.547,4.7524,217.991897667792,217.9330207204138,221.42147985257228,212.28819339052868
002371.SZ,20230413,292.9,293.74,284.14,286.01,296.2,-10.19,-3.4402,105784.85,3042194.269,4.7524,210.4924464954936,215.5632235884412,216.18143153591228,209.11619785052807
002371.SZ,20230414,300.0,314.61,298.5,314.61,286.01,28.6,9.9997,165535.07,5072595.237,4.7524,231.54095518320068,220.78855266825656,231.54095518320068,219.6846099049153
002371.SZ,20230417,327.0,338.81,323.51,328.9,314.61,14.29,4.5421,206794.92,6821415.918,4.7524,242.057849908632,240.65952240839965,249.3512317651067,238.0910155790256
002371.SZ,20230418,326.21,327.96,315.0,322.5,328.9,-6.4,-1.9459,134147.87,4291222.684,4.7524,237.3476941183758,240.07811255303992,241.36604577693805,231.82798030166936
002371.SZ,20230419,319.99,333.54,319.9,327.6,322.5,5.1,1.5814,160314.21,5238793.781,4.7524,241.1010995137362,235.50042989438475,245.47271285656768,235.43419332858423
002371.SZ,20230420,321.62,354.86,321.0,352.0,327.6,24.4,7.4481,175592.02,6043762.681,4.7524,259.05856846408767,236.7000476972156,261.16341933285844,236.24375135503453
002371.SZ,20230421,348.99,358.03,336.06,337.27,352.0,-14.73,-4.1847,134178.25,4626331.464,4.7524,248.2178505280763,256.84332331898287,263.49641837271963,247.327336698981
002371.SZ,20230424,339.0,342.55,329.37,332.91,337.27,-4.36,-1.2927,109047.9,3651367.988,4.7524,245.0090568959644,249.49106451512992,252.10372905503763,242.4037519744789
002371.SZ,20230425,337.3,342.2,325.2,330.88,332.91,-2.03,-0.6098,131465.92,4367615.716,4.7524,243.51505435624244,248.2399293833432,251.846142410258,239.33479109239013
002371.SZ,20230426,328.36,338.48,319.96,334.99,330.88,4.11,1.2421,133772.36,4427410.909,4.7524,246.5398575277976,241.66043051382908,249.1083643571716,235.47835103911788
002371.SZ,20230427,329.48,349.48,326.18,336.3,334.99,1.31,0.3911,116863.21,3955436.506,4.7524,247.5039675411156,242.484707777124,257.2039446216744,240.05603369777307
002371.SZ,20230428,336.31,344.15,328.9,334.52,336.3,-1.78,-0.5293,111718.34,3741028.371,4.7524,246.19395546195065,247.5113271595379,253.28126800260165,242.057849908632
002371.SZ,20230504,334.78,334.78,319.11,322.32,334.52,-12.2,-3.647,90844.41,2947781.806,4.7524,237.21522098677485,246.3853055409297,246.3853055409297,234.8527834732245
002371.SZ,20230505,320.0,329.25,319.51,322.13,322.32,-0.19,-0.0589,77677.28,2517994.732,4.7524,237.0753882367516,235.50778951280705,242.3154365534116,235.14716821011552
002371.SZ,20230508,302.14,314.58,295.03,301.23,322.13,-20.9,-6.4881,154755.91,4736234.634,4.7524,221.69378573419644,222.36351101062343,231.5188763279338,217.13082231238576
002371.SZ,20230509,301.23,311.13,301.0,301.18,301.23,-0.05,-0.0166,82871.4,2525803.64,4.7524,221.65698764208503,221.69378573419644,228.9798079722489,221.5245145104841
002371.SZ,20230510,298.96,299.99,286.0,289.5,301.18,-11.68,-3.8781,109350.13,3181776.476,4.7524,213.0609533248676,220.02315235234,220.7811930498343,210.48508687707124
002371.SZ,20230511,294.81,296.22,287.0,289.7,289.5,0.2,0.0691,56268.09,1636157.738,4.7524,213.2081456933131,216.9689107070957,218.00661690463656,211.2210487192988
002371.SZ,20230512,291.01,298.35,283.5,285.7,289.7,-4.0,-1.3807,74910.37,2172704.518,4.7524,210.264298324403,214.17225570663112,219.5742156285812,208.64518227150245
002371.SZ,20230515,282.0,289.52,280.1,288.72,285.7,3.02,1.0571,71491.84,2045386.589,4.7524,212.48690308793013,207.5412395081612,213.0756725617121,206.14291200792889
002371.SZ,20230516,288.72,298.87,285.33,296.95,288.72,8.23,2.8505,97260.35,2863160.682,4.7524,218.5438690494626,212.48690308793013,219.95691578653947,209.9919924427788
002371.SZ,20230517,296.33,305.85,295.0,300.76,296.95,3.81,1.283,72772.55,2188349.478,4.7524,221.34788366834948,218.0875727072816,225.0939294452876,217.1087434571189
002371.SZ,20230518,299.0,304.5,298.13,301.24,300.76,0.48,0.1596,48400.9,1459240.136,4.7524,221.70114535261868,220.05259082602905,224.1003809582804,219.41230402329109
002371.SZ,20230519,303.0,305.7,297.24,301.28,301.24,0.04,0.0133,56378.8,1698735.964,4.7524,221.73058382630776,222.99643819493912,224.98353516895344,218.7572979837086
002371.SZ,20230522,301.49,303.9,296.0,297.31,301.28,-3.97,-1.3177,37054.6,1105259.907,4.7524,218.80881531266456,221.8851358131756,223.6588038529439,217.8447052993465
002371.SZ,20230523,296.36,296.36,290.73,291.48,297.31,-5.83,-1.9609,44761.21,1309085.662,4.7524,214.5181577724781,218.1096515625484,218.1096515625484,213.96618639080745
002371.SZ,20230524,291.32,302.01,288.6,297.51,291.48,6.03,2.0688,70194.74,2077325.408,4.7524,218.95600768111,214.4004038777217,222.26783597113388,212.39858766686285
002371.SZ,20230525,296.52,299.9,294.01,299.16,297.51,1.65,0.5546,44586.7,1325703.364,4.7524,220.1703447207855,218.2274054573048,220.7149564840338,216.3801412333137
002371.SZ,20230526,300.5,305.68,298.02,301.6,299.16,2.44,0.8156,46085.4,1392932.535,4.7524,221.96609161582063,221.15653358937035,224.9688159321089,219.33134822064605
002371.SZ,20230529,303.5,309.38,299.09,304.55,301.6,2.95,0.9781,77312.09,2353834.239,4.7524,224.1371790503917,223.3644191160529,227.6918747483508,220.1188273918295
002371.SZ,20230530,301.49,306.64,295.57,305.11,304.55,0.56,0.1839,74976.31,2259873.408,4.7524,224.54931768203923,221.8851358131756,225.6753393006473,217.5282417071886
002371.SZ,20230531,304.01,309.38,301.0,303.45,305.11,-1.66,-0.5441,51912.21,1581768.903,4.7524,223.3276210239415,223.73975965558893,227.6918747483508,221.5245145104841
002371.SZ,20230601,299.99,300.81,294.2,296.65,303.45,-6.8,-2.2409,70165.68,2086435.102,4.752,218.3047046799021,220.7626103385264,221.3660482547156,216.5017499303125
002371.SZ,20230602,296.85,301.5,293.89,298.19,296.65,1.54,0.5191,55082.68,1640642.955,4.752,219.4379905225013,218.4518846594605,221.87381918419177,216.27362096199707
002371.SZ,20230605,319.9,328.01,315.18,317.0,298.19,18.81,6.3081,164501.34,5299187.134,4.752,233.28026759996283,235.4143773035587,241.3825254746492,231.940929785982
002371.SZ,20230606,313.5,317.1,307.82,309.5,317.0,-7.5,-2.3659,92054.87,2872852.105,4.752,227.7610183665252,230.704617957692,233.35385758974203,226.5247065382352
