ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20231219,13.8,13.92,13.68,13.81,13.82,-0.01,-0.0724,33054.6,45612.787,2.122,13.81,13.8,13.92,13.68
002805.SZ,20231220,13.8,13.85,13.56,13.61,13.81,-0.2,-1.4482,32829.64,44856.77,2.122,13.61,13.8,13.85,13.56
002805.SZ,20231221,13.47,13.93,13.43,13.75,13.61,0.14,1.0287,47304.1,64658.934,2.122,13.75,13.47,13.93,13.43
002805.SZ,20231222,13.75,14.18,13.56,14.13,13.75,0.38,2.7636,79908.77,111263.862,2.122,14.13,13.75,14.18,13.56
002805.SZ,20231225,14.28,15.54,14.11,15.54,14.13,1.41,9.9788,80988.14,122474.712,2.122,15.54,14.28,15.54,14.11
002805.SZ,20231226,15.62,16.27,15.42,15.54,15.54,0.0,0.0,220699.96,349600.777,2.122,15.54,15.619999999999996,16.27,15.419999999999998
002805.SZ,20231227,15.35,15.63,15.01,15.21,15.54,-0.33,-2.1236,145160.36,221403.995,2.122,15.210000000000004,15.35,15.63,15.01
002805.SZ,20231228,15.16,16.34,15.08,16.05,15.21,0.84,5.5227,197874.05,315452.225,2.122,16.05,15.16,16.34,15.08
002805.SZ,20231229,16.01,16.22,15.87,15.98,16.05,-0.07,-0.4361,105649.62,168965.205,2.122,15.98,16.01,16.22,15.87
002805.SZ,20240102,16.04,16.08,15.67,15.67,15.98,-0.31,-1.9399,54616.0,86183.379,2.122,15.67,16.04,16.08,15.67
002805.SZ,20240103,15.67,15.88,15.36,15.67,15.67,0.0,0.0,52444.07,81663.084,2.122,15.67,15.67,15.880000000000004,15.36
002805.SZ,20240104,15.55,15.66,15.19,15.21,15.67,-0.46,-2.9355,51166.8,78216.287,2.122,15.210000000000004,15.550000000000002,15.66,15.19
002805.SZ,20240105,15.6,16.19,14.91,14.93,15.21,-0.28,-1.8409,104569.48,161601.263,2.122,14.93,15.599999999999998,16.19,14.91
002805.SZ,20240108,14.73,15.33,14.6,14.62,14.93,-0.31,-2.0764,67117.49,100018.806,2.122,14.62,14.73,15.33,14.6
002805.SZ,20240109,14.57,15.08,14.38,14.76,14.62,0.14,0.9576,65942.45,97075.585,2.122,14.76,14.57,15.08,14.38
002805.SZ,20240110,14.62,15.2,14.45,14.79,14.76,0.03,0.2033,70372.2,104644.346,2.122,14.79,14.62,15.2,14.45
002805.SZ,20240111,14.71,15.38,14.54,15.26,14.79,0.47,3.1778,95238.87,142916.163,2.122,15.259999999999998,14.71,15.380000000000004,14.54
002805.SZ,20240112,15.11,15.69,15.05,15.22,15.26,-0.04,-0.2621,87312.76,134006.801,2.122,15.220000000000002,15.109999999999998,15.69,15.05
002805.SZ,20240115,15.2,15.27,14.79,14.85,15.22,-0.37,-2.431,49713.7,74222.593,2.122,14.85,15.2,15.269999999999998,14.79
002805.SZ,20240116,14.78,15.07,14.58,14.89,14.85,0.04,0.2694,52951.06,78440.094,2.122,14.89,14.78,15.07,14.58
002805.SZ,20240117,14.81,15.6,14.6,15.19,14.89,0.3,2.0148,129093.16,195869.35,2.122,15.19,14.81,15.599999999999998,14.6
002805.SZ,20240118,14.9,15.6,14.54,15.02,15.19,-0.17,-1.1192,125810.26,190937.581,2.122,15.02,14.9,15.599999999999998,14.54
002805.SZ,20240119,15.02,15.48,14.14,14.15,15.02,-0.87,-5.7923,115194.96,168716.662,2.122,14.15,15.02,15.48,14.14
002805.SZ,20240122,13.82,14.08,13.28,13.59,14.15,-0.56,-3.9576,83870.11,115331.879,2.122,13.59,13.82,14.08,13.28
002805.SZ,20240123,13.48,14.95,13.0,14.95,13.59,1.36,10.0074,141160.81,206204.251,2.122,14.95,13.48,14.95,13.0
002805.SZ,20240124,14.99,15.17,14.38,14.73,14.95,-0.22,-1.4716,196201.55,289278.59,2.122,14.73,14.99,15.17,14.38
002805.SZ,20240125,14.69,14.72,14.12,14.63,14.73,-0.1,-0.6789,115736.73,166936.776,2.122,14.63,14.69,14.72,14.12
002805.SZ,20240126,14.48,14.76,14.22,14.22,14.63,-0.41,-2.8025,75455.16,109193.961,2.122,14.22,14.48,14.76,14.22
002805.SZ,20240129,14.15,14.31,13.25,13.35,14.22,-0.87,-6.1181,86584.45,117695.946,2.122,13.35,14.15,14.31,13.25
002805.SZ,20240130,13.23,13.23,12.35,12.38,13.35,-0.97,-7.2659,85671.48,109013.637,2.122,12.38,13.23,13.23,12.35
002805.SZ,20240131,12.06,12.56,11.46,11.46,12.38,-0.92,-7.4313,89270.51,105866.097,2.122,11.46,12.06,12.56,11.46
002805.SZ,20240201,11.35,11.69,11.12,11.15,11.46,-0.31,-2.7051,70942.0,80415.299,2.122,11.15,11.35,11.69,11.12
002805.SZ,20240202,11.15,11.58,10.2,10.61,11.15,-0.54,-4.843,92622.25,101464.681,2.122,10.61,11.15,11.58,10.2
002805.SZ,20240205,10.44,10.55,9.55,9.55,10.61,-1.06,-9.9906,80246.2,78057.297,2.122,9.55,10.44,10.55,9.55
002805.SZ,20240206,8.88,9.87,8.6,9.55,9.55,0.0,0.0,102914.46,94005.241,2.122,9.55,8.88,9.87,8.6
002805.SZ,20240207,9.52,9.95,9.31,9.45,9.55,-0.1,-1.0471,89132.87,85122.684,2.122,9.45,9.52,9.95,9.31
002805.SZ,20240208,9.26,10.4,9.26,10.13,9.45,0.68,7.1958,87984.84,86243.849,2.122,10.13,9.26,10.4,9.26
002805.SZ,20240219,10.21,10.37,9.97,10.28,10.13,0.15,1.4808,64153.52,65468.287,2.122,10.28,10.21,10.37,9.97
002805.SZ,20240220,10.25,10.44,10.05,10.4,10.28,0.12,1.1673,57837.32,59391.698,2.122,10.4,10.25,10.44,10.05
002805.SZ,20240221,10.4,10.95,10.16,10.61,10.4,0.21,2.0192,74408.95,79343.611,2.122,10.61,10.4,10.95,10.16
002805.SZ,20240222,10.55,10.84,10.45,10.8,10.61,0.19,1.7908,63442.66,68043.284,2.122,10.8,10.55,10.84,10.45
002805.SZ,20240223,11.0,11.5,10.91,11.42,10.8,0.62,5.7407,100844.45,113397.454,2.122,11.42,11.0,11.5,10.91
002805.SZ,20240226,11.4,11.68,11.27,11.4,11.42,-0.02,-0.1751,86646.79,99299.486,2.122,11.4,11.4,11.68,11.27
002805.SZ,20240227,11.34,11.71,11.27,11.71,11.4,0.31,2.7193,70444.7,81648.104,2.122,11.71,11.34,11.71,11.27
002805.SZ,20240228,11.81,12.35,10.7,10.84,11.71,-0.87,-7.4295,137893.75,161036.164,2.122,10.84,11.81,12.35,10.7
002805.SZ,20240229,10.61,11.66,10.61,11.57,10.84,0.73,6.7343,105088.37,118044.637,2.122,11.57,10.61,11.66,10.61
002805.SZ,20240301,11.65,11.92,11.44,11.57,11.57,0.0,0.0,70399.34,81752.937,2.122,11.57,11.65,11.92,11.44
002805.SZ,20240304,11.65,11.78,11.15,11.31,11.57,-0.26,-2.2472,64653.08,73446.381,2.122,11.31,11.65,11.78,11.15
002805.SZ,20240305,11.21,11.22,10.92,10.98,11.31,-0.33,-2.9178,53270.73,58789.045,2.122,10.98,11.21,11.22,10.92
002805.SZ,20240306,10.95,11.53,10.93,11.38,10.98,0.4,3.643,80440.45,90700.239,2.122,11.38,10.95,11.53,10.93
002805.SZ,20240307,11.34,11.43,10.85,10.93,11.38,-0.45,-3.9543,80721.43,89946.246,2.122,10.93,11.34,11.43,10.85
002805.SZ,20240308,10.98,11.17,10.77,11.01,10.93,0.08,0.7319,49699.2,54544.581,2.122,11.01,10.98,11.17,10.77
002805.SZ,20240311,11.05,12.11,11.05,12.11,11.01,1.1,9.9909,119654.57,139408.933,2.122,12.11,11.05,12.11,11.05
002805.SZ,20240312,12.46,12.6,12.06,12.18,12.11,0.07,0.578,196198.34,240688.393,2.122,12.18,12.46,12.6,12.06
002805.SZ,20240313,12.22,12.3,11.9,11.98,12.18,-0.2,-1.642,106011.11,127487.779,2.122,11.98,12.22,12.3,11.9
002805.SZ,20240314,12.05,12.23,11.68,11.97,11.98,-0.01,-0.0835,92443.44,110970.741,2.122,11.97,12.05,12.23,11.68
002805.SZ,20240315,11.99,12.06,11.75,12.02,11.97,0.05,0.4177,62256.2,74042.708,2.122,12.02,11.99,12.06,11.75
002805.SZ,20240318,12.13,12.33,11.98,12.2,12.02,0.18,1.4975,83136.28,100659.054,2.122,12.2,12.13,12.33,11.98
002805.SZ,20240319,12.17,12.27,12.08,12.08,12.2,-0.12,-0.9836,57413.3,69850.1,2.122,12.08,12.17,12.27,12.08
002805.SZ,20240320,12.11,12.27,12.07,12.24,12.08,0.16,1.3245,62457.26,76133.406,2.122,12.24,12.11,12.27,12.07
002805.SZ,20240321,12.24,12.31,12.01,12.11,12.24,-0.13,-1.0621,55038.93,66797.021,2.122,12.11,12.24,12.31,12.01
002805.SZ,20240322,12.11,12.13,11.6,11.69,12.11,-0.42,-3.4682,66979.04,79047.677,2.122,11.69,12.11,12.13,11.6
002805.SZ,20240325,11.68,11.99,11.22,11.32,11.69,-0.37,-3.1651,75075.5,86743.6,2.122,11.32,11.68,11.99,11.22
002805.SZ,20240326,11.28,12.45,11.28,12.45,11.32,1.13,9.9823,179003.65,220825.16,2.122,12.45,11.28,12.45,11.28
002805.SZ,20240327,13.02,13.7,12.62,12.75,12.45,0.3,2.4096,411113.78,548766.88,2.122,12.75,13.02,13.7,12.62
002805.SZ,20240328,11.48,13.42,11.48,12.95,12.75,0.2,1.5686,307229.77,382221.433,2.122,12.95,11.48,13.42,11.48
002805.SZ,20240329,13.17,13.41,12.71,12.72,12.95,-0.23,-1.7761,201740.07,262428.243,2.122,12.72,13.17,13.41,12.71
002805.SZ,20240401,12.7,13.09,12.66,12.86,12.72,0.14,1.1006,150045.57,193429.754,2.122,12.86,12.7,13.09,12.66
002805.SZ,20240402,12.94,14.15,12.87,14.15,12.86,1.29,10.0311,246910.07,334331.316,2.122,14.15,12.94,14.15,12.87
002805.SZ,20240403,14.56,15.5,14.17,14.5,14.15,0.35,2.4735,433845.39,639338.948,2.122,14.5,14.56,15.5,14.17
002805.SZ,20240408,14.15,14.64,13.36,13.41,14.5,-1.09,-7.5172,276963.11,387830.345,2.122,13.41,14.15,14.64,13.36
002805.SZ,20240409,13.46,14.75,13.46,14.75,13.41,1.34,9.9925,99340.19,143900.052,2.122,14.75,13.46,14.75,13.46
002805.SZ,20240410,15.72,15.88,14.82,15.05,14.75,0.3,2.0339,445145.78,685061.654,2.122,15.05,15.720000000000002,15.880000000000004,14.82
002805.SZ,20240411,16.3,16.56,15.6,16.56,15.05,1.51,10.0332,573697.48,936181.573,2.122,16.56,16.3,16.56,15.599999999999998
002805.SZ,20240412,15.0,18.22,14.9,17.21,16.56,0.65,3.9251,675790.23,1148428.946,2.122,17.21,15.0,18.22,14.9
002805.SZ,20240415,16.53,17.05,15.49,15.49,17.21,-1.72,-9.9942,290997.53,462322.817,2.122,15.49,16.53,17.05,15.49
002805.SZ,20240416,13.94,14.35,13.94,13.94,15.49,-1.55,-10.0065,62025.37,86698.402,2.122,13.94,13.94,14.35,13.94
002805.SZ,20240417,12.6,14.15,12.6,13.34,13.94,-0.6,-4.3042,385304.1,517499.168,2.122,13.34,12.6,14.15,12.6
002805.SZ,20240418,13.4,13.41,12.18,13.14,13.34,-0.2,-1.4993,288170.04,371156.376,2.122,13.14,13.4,13.41,12.18
002805.SZ,20240419,12.87,12.87,12.38,12.53,13.14,-0.61,-4.6423,206847.92,260114.21,2.122,12.53,12.87,12.87,12.38
002805.SZ,20240422,12.22,12.44,11.71,11.73,12.53,-0.8,-6.3847,178353.7,212864.378,2.122,11.73,12.22,12.44,11.71
002805.SZ,20240423,12.0,12.9,11.85,12.9,11.73,1.17,9.9744,124030.76,156880.121,2.122,12.9,12.0,12.9,11.85
002805.SZ,20240424,13.0,13.22,12.54,12.72,12.9,-0.18,-1.3953,308437.5,396350.509,2.122,12.72,13.0,13.22,12.54
002805.SZ,20240425,12.56,13.08,12.38,12.63,12.72,-0.09,-0.7075,246758.84,315409.839,2.122,12.63,12.56,13.08,12.38
002805.SZ,20240426,12.37,12.75,12.27,12.38,12.63,-0.25,-1.9794,198321.35,245776.532,2.122,12.38,12.37,12.75,12.27
002805.SZ,20240429,12.57,13.19,12.41,12.97,12.38,0.59,4.7658,240817.95,311041.514,2.122,12.97,12.57,13.19,12.41
002805.SZ,20240430,13.14,13.5,12.5,12.8,12.97,-0.17,-1.3107,232993.77,301756.505,2.122,12.8,13.14,13.5,12.5
002805.SZ,20240506,13.01,13.44,12.92,13.44,12.8,0.64,5.0,230831.81,304806.57,2.122,13.44,13.01,13.44,12.92
002805.SZ,20240507,13.01,13.36,12.9,13.22,13.44,-0.22,-1.6369,179250.31,236183.094,2.122,13.22,13.01,13.36,12.9
002805.SZ,20240508,13.05,13.2,12.61,12.65,13.22,-0.57,-4.3116,136746.87,174979.707,2.122,12.65,13.05,13.2,12.61
002805.SZ,20240509,13.78,13.92,13.5,13.92,12.65,1.27,10.0395,127185.6,176243.195,2.122,13.92,13.78,13.92,13.5
002805.SZ,20240510,14.32,15.31,14.06,14.08,13.92,0.16,1.1494,492049.69,712860.123,2.122,14.08,14.32,15.31,14.06
002805.SZ,20240513,13.97,14.22,13.3,13.84,14.08,-0.24,-1.7045,287895.95,393890.133,2.122,13.84,13.97,14.22,13.3
002805.SZ,20240514,13.95,13.99,13.21,13.32,13.84,-0.52,-3.7572,214147.14,286616.498,2.122,13.32,13.95,13.99,13.21
002805.SZ,20240515,13.2,13.78,12.91,13.36,13.32,0.04,0.3003,152017.44,202563.706,2.122,13.36,13.2,13.78,12.91
002805.SZ,20240516,13.44,13.49,13.02,13.1,13.36,-0.26,-1.9461,138689.4,182849.398,2.122,13.1,13.44,13.49,13.02
002805.SZ,20240517,12.9,13.32,12.73,13.05,13.1,-0.05,-0.3817,115381.6,149238.646,2.122,13.05,12.9,13.32,12.73
002805.SZ,20240520,12.99,13.29,12.92,13.11,13.05,0.06,0.4598,89896.39,117723.99,2.122,13.11,12.99,13.29,12.92
002805.SZ,20240521,13.1,13.48,12.77,13.3,13.11,0.19,1.4493,158937.0,208612.064,2.122,13.3,13.1,13.48,12.77
002805.SZ,20240522,13.3,13.39,13.02,13.39,13.3,0.09,0.6767,115022.2,152544.707,2.122,13.39,13.3,13.39,13.02
002805.SZ,20240523,13.38,13.5,12.91,13.0,13.39,-0.39,-2.9126,110886.0,145284.37,2.122,13.0,13.38,13.5,12.91
002805.SZ,20240524,12.9,12.97,12.26,12.3,13.0,-0.7,-5.3846,109120.5,137468.505,2.122,12.3,12.9,12.97,12.26
002805.SZ,20240527,12.33,12.65,12.13,12.41,12.3,0.11,0.8943,70296.49,86921.372,2.122,12.41,12.33,12.65,12.13
002805.SZ,20240528,12.55,12.55,11.97,12.05,12.41,-0.36,-2.9009,78425.41,95317.995,2.122,12.05,12.55,12.55,11.97
002805.SZ,20240529,12.0,12.4,11.94,12.36,12.05,0.31,2.5726,97232.41,119265.745,2.122,12.36,12.0,12.4,11.94
002805.SZ,20240530,12.36,12.65,12.14,12.21,12.36,-0.15,-1.2136,80337.43,99383.279,2.122,12.21,12.36,12.65,12.14
002805.SZ,20240531,12.21,12.45,12.03,12.18,12.21,-0.03,-0.2457,58364.19,70824.126,2.122,12.18,12.21,12.45,12.03
002805.SZ,20240603,12.22,12.22,11.6,11.76,12.18,-0.42,-3.4483,65358.43,77191.965,2.122,11.76,12.22,12.22,11.6
002805.SZ,20240604,11.54,11.76,11.44,11.62,11.76,-0.14,-1.1905,52730.1,60971.06,2.122,11.62,11.54,11.76,11.44
002805.SZ,20240605,11.56,11.86,11.43,11.43,11.62,-0.19,-1.6351,49904.8,58196.189,2.122,11.43,11.56,11.86,11.43
002805.SZ,20240606,11.4,11.5,10.67,10.72,11.43,-0.71,-6.2117,97667.51,106803.354,2.122,10.72,11.4,11.5,10.67
002805.SZ,20240607,10.82,10.92,10.56,10.77,10.72,0.05,0.4664,51968.8,55812.473,2.122,10.77,10.82,10.92,10.56
002805.SZ,20240611,10.78,10.84,10.51,10.82,10.77,0.05,0.4643,39755.58,42522.466,2.122,10.82,10.78,10.84,10.51
002805.SZ,20240612,10.79,11.2,10.73,11.17,10.82,0.35,3.2348,59640.18,66058.892,2.122,11.17,10.79,11.2,10.73
002805.SZ,20240613,11.17,11.28,10.96,11.0,11.17,-0.17,-1.5219,49489.19,54907.889,2.122,11.0,11.17,11.28,10.96
002805.SZ,20240614,11.18,11.8,11.05,11.3,11.0,0.3,2.7273,97147.02,110625.075,2.122,11.3,11.18,11.8,11.05
002805.SZ,20240617,11.19,11.35,11.0,11.15,11.3,-0.15,-1.3274,50764.58,56748.845,2.122,11.15,11.19,11.35,11.0
002805.SZ,20240618,11.15,11.26,11.0,11.21,11.15,0.06,0.5381,40295.0,45019.427,2.122,11.21,11.15,11.26,11.0
002805.SZ,20240619,11.12,11.37,10.95,11.18,11.21,-0.03,-0.2676,58550.4,65253.208,2.122,11.18,11.12,11.37,10.95
002805.SZ,20240620,11.14,11.17,10.71,10.71,11.18,-0.47,-4.2039,53187.0,57670.81,2.122,10.71,11.14,11.17,10.71
002805.SZ,20240621,10.79,10.8,10.6,10.61,10.71,-0.1,-0.9337,30558.62,32559.558,2.122,10.61,10.79,10.8,10.6
002805.SZ,20240624,10.48,10.59,10.01,10.04,10.61,-0.57,-5.3723,56116.41,57140.231,2.122,10.04,10.48,10.59,10.01
002805.SZ,20240625,10.04,10.5,9.96,10.28,10.04,0.24,2.3904,64335.66,66260.539,2.1217,10.278546654099909,10.038580584354383,10.498515551366635,9.95859189443921
002805.SZ,20240626,10.3,10.85,10.0,10.55,10.28,0.27,2.6265,81465.1,84842.741,2.122,10.55,10.3,10.85,10.0
002805.SZ,20240627,10.46,10.63,10.19,10.2,10.55,-0.35,-3.3175,53729.8,55934.14,2.122,10.2,10.46,10.63,10.19
002805.SZ,20240628,10.14,11.22,10.14,10.47,10.2,0.27,2.6471,89491.0,95344.829,2.122,10.47,10.14,11.22,10.14
002805.SZ,20240701,10.41,10.55,10.13,10.35,10.47,-0.12,-1.1461,67346.8,69442.927,2.122,10.35,10.41,10.55,10.13
002805.SZ,20240702,10.35,10.46,10.24,10.28,10.35,-0.07,-0.6763,37617.38,38901.393,2.122,10.28,10.35,10.46,10.24
002805.SZ,20240703,10.33,10.46,10.16,10.21,10.28,-0.07,-0.6809,35041.9,36025.029,2.122,10.21,10.33,10.46,10.16
002805.SZ,20240704,10.2,10.25,9.9,9.94,10.21,-0.27,-2.6445,44358.0,44522.456,2.122,9.94,10.2,10.25,9.9
002805.SZ,20240705,9.85,10.02,9.72,9.99,9.94,0.05,0.503,28440.8,28187.594,2.122,9.99,9.85,10.02,9.72
002805.SZ,20240708,9.77,9.97,9.67,9.69,9.99,-0.3,-3.003,36006.8,35115.707,2.122,9.69,9.77,9.97,9.67
002805.SZ,20240709,9.47,9.66,9.21,9.59,9.69,-0.1,-1.032,78599.77,74076.466,2.122,9.59,9.47,9.66,9.21
002805.SZ,20240710,9.35,9.76,9.35,9.48,9.59,-0.11,-1.147,44518.2,42658.701,2.122,9.48,9.35,9.76,9.35
002805.SZ,20240711,9.7,10.06,9.7,10.01,9.48,0.53,5.5907,80140.1,79379.027,2.122,10.01,9.7,10.06,9.7
002805.SZ,20240712,10.0,10.13,9.86,9.91,10.01,-0.1,-0.999,45944.3,45873.049,2.122,9.91,10.0,10.13,9.86
002805.SZ,20240715,10.04,10.08,9.66,9.7,9.91,-0.21,-2.1191,43550.36,42638.344,2.122,9.7,10.04,10.08,9.66
002805.SZ,20240716,9.69,9.9,9.5,9.7,9.7,0.0,0.0,28307.8,27430.763,2.122,9.7,9.69,9.9,9.5
002805.SZ,20240717,9.6,9.79,9.5,9.5,9.7,-0.2,-2.0619,29529.11,28270.447,2.122,9.5,9.6,9.79,9.5
002805.SZ,20240718,9.41,9.52,9.13,9.39,9.5,-0.11,-1.1579,39771.7,37091.474,2.122,9.39,9.41,9.52,9.13
002805.SZ,20240719,9.37,9.68,9.27,9.49,9.39,0.1,1.065,36229.6,34335.635,2.122,9.49,9.37,9.68,9.27
002805.SZ,20240722,9.45,9.6,9.4,9.46,9.49,-0.03,-0.3161,26661.0,25287.279,2.122,9.46,9.45,9.6,9.4
002805.SZ,20240723,9.43,9.59,9.25,9.26,9.46,-0.2,-2.1142,30448.4,28667.325,2.122,9.26,9.43,9.59,9.25
002805.SZ,20240724,9.25,9.32,8.96,8.99,9.26,-0.27,-2.9158,43931.19,39872.055,2.122,8.99,9.25,9.32,8.96
002805.SZ,20240725,9.01,9.32,8.92,9.16,8.99,0.17,1.891,49159.91,45004.892,2.122,9.16,9.01,9.32,8.92
002805.SZ,20240726,9.16,9.36,9.13,9.21,9.16,0.05,0.5459,28217.6,26119.998,2.122,9.21,9.16,9.36,9.13
002805.SZ,20240729,9.21,9.23,8.97,9.1,9.21,-0.11,-1.1944,34598.6,31343.411,2.122,9.1,9.21,9.23,8.97
002805.SZ,20240730,9.15,9.36,9.12,9.27,9.1,0.17,1.8681,42371.2,39159.983,2.122,9.27,9.15,9.36,9.12
002805.SZ,20240731,9.24,9.76,9.2,9.6,9.27,0.33,3.5599,64232.6,60910.266,2.122,9.6,9.24,9.76,9.2
002805.SZ,20240801,9.76,10.56,9.76,10.56,9.6,0.96,10.0,247925.27,258464.856,2.122,10.56,9.76,10.56,9.76
002805.SZ,20240802,10.26,10.26,9.98,9.99,10.56,-0.57,-5.3977,181855.3,183976.969,2.122,9.99,10.26,10.26,9.98
002805.SZ,20240805,9.93,10.13,9.74,9.74,9.99,-0.25,-2.5025,94025.4,93510.006,2.122,9.74,9.93,10.13,9.74
002805.SZ,20240806,9.99,10.04,9.74,9.91,9.74,0.17,1.7454,67344.6,66373.755,2.122,9.91,9.99,10.04,9.74
002805.SZ,20240807,9.84,9.91,9.76,9.9,9.91,-0.01,-0.1009,49873.9,49169.479,2.122,9.9,9.84,9.91,9.76
002805.SZ,20240808,9.81,9.89,9.48,9.65,9.9,-0.25,-2.5253,60445.4,58399.325,2.122,9.65,9.81,9.89,9.48
002805.SZ,20240809,9.7,9.77,9.42,9.43,9.65,-0.22,-2.2798,51942.1,49671.156,2.122,9.43,9.7,9.77,9.42
002805.SZ,20240812,9.41,9.44,9.27,9.32,9.43,-0.11,-1.1665,36770.92,34317.975,2.122,9.32,9.41,9.44,9.27
002805.SZ,20240813,9.33,9.6,9.22,9.56,9.32,0.24,2.5751,48192.23,45547.185,2.122,9.56,9.33,9.6,9.22
002805.SZ,20240814,9.57,9.62,9.33,9.37,9.56,-0.19,-1.9874,35397.67,33320.324,2.122,9.37,9.57,9.62,9.33
002805.SZ,20240815,9.3,9.48,9.18,9.42,9.37,0.05,0.5336,38839.4,36337.694,2.122,9.42,9.3,9.48,9.18
002805.SZ,20240816,9.42,9.52,9.24,9.24,9.42,-0.18,-1.9108,37955.0,35539.559,2.122,9.24,9.42,9.52,9.24
002805.SZ,20240819,9.21,9.65,9.12,9.3,9.24,0.06,0.6494,42841.8,40111.439,2.122,9.3,9.21,9.65,9.12
002805.SZ,20240820,9.29,9.55,9.24,9.44,9.3,0.14,1.5054,61988.6,58403.342,2.122,9.44,9.29,9.55,9.24
002805.SZ,20240821,9.45,10.02,9.24,9.97,9.44,0.53,5.6144,144979.47,141274.428,2.122,9.97,9.45,10.02,9.24
002805.SZ,20240822,9.98,10.11,9.54,9.61,9.97,-0.36,-3.6108,134262.65,132356.62,2.122,9.61,9.98,10.11,9.54
002805.SZ,20240823,9.42,9.42,8.97,9.01,9.61,-0.6,-6.2435,100263.45,91148.489,2.122,9.01,9.42,9.42,8.97
002805.SZ,20240826,8.98,9.91,8.93,9.91,9.01,0.9,9.9889,91474.2,89289.488,2.122,9.91,8.98,9.91,8.93
002805.SZ,20240827,9.65,10.1,9.58,9.9,9.91,-0.01,-0.1009,166893.69,164710.025,2.122,9.9,9.65,10.1,9.58
002805.SZ,20240828,9.71,9.9,9.68,9.81,9.9,-0.09,-0.9091,74233.61,72487.461,2.122,9.81,9.71,9.9,9.68
002805.SZ,20240829,9.88,10.09,9.71,10.06,9.81,0.25,2.5484,144030.21,143443.503,2.122,10.06,9.88,10.09,9.71
002805.SZ,20240830,9.96,10.24,9.92,10.22,10.06,0.16,1.5905,157389.8,159285.376,2.122,10.22,9.96,10.24,9.92
002805.SZ,20240902,10.16,10.36,10.02,10.05,10.22,-0.17,-1.6634,121048.2,123247.325,2.122,10.05,10.16,10.36,10.02
002805.SZ,20240903,10.05,10.56,9.96,10.32,10.05,0.27,2.6866,138810.89,142055.801,2.122,10.32,10.05,10.56,9.96
002805.SZ,20240904,11.0,11.35,10.5,11.35,10.32,1.03,9.9806,221578.61,244922.641,2.122,11.35,11.0,11.35,10.5
002805.SZ,20240905,11.5,12.48,11.39,11.71,11.35,0.36,3.1718,407307.55,482282.702,2.122,11.71,11.5,12.48,11.39
002805.SZ,20240906,11.36,11.48,10.71,10.87,11.71,-0.84,-7.1734,293879.25,326732.141,2.122,10.87,11.36,11.48,10.71
002805.SZ,20240909,10.75,11.82,10.55,11.02,10.87,0.15,1.3799,243155.88,271368.72,2.122,11.02,10.75,11.82,10.55
002805.SZ,20240910,11.0,11.47,10.38,10.9,11.02,-0.12,-1.0889,209853.91,227174.778,2.122,10.9,11.0,11.47,10.38
002805.SZ,20240911,10.85,11.6,10.71,11.39,10.9,0.49,4.4954,264229.27,299495.711,2.122,11.39,10.85,11.6,10.71
002805.SZ,20240912,10.87,11.15,10.62,10.95,11.39,-0.44,-3.863,172863.47,189847.576,2.122,10.95,10.87,11.15,10.62
002805.SZ,20240913,10.99,11.03,10.0,10.41,10.95,-0.54,-4.9315,186887.97,194479.393,2.122,10.41,10.99,11.03,10.0
002805.SZ,20240918,10.15,10.15,9.5,9.69,10.41,-0.72,-6.9164,136795.5,133382.977,2.122,9.69,10.15,10.15,9.5
002805.SZ,20240919,9.83,10.06,9.6,9.99,9.69,0.3,3.096,102569.17,101502.883,2.122,9.99,9.83,10.06,9.6
002805.SZ,20240920,10.1,10.15,9.82,9.89,9.99,-0.1,-1.001,77420.4,76869.737,2.122,9.89,10.1,10.15,9.82
002805.SZ,20240923,9.82,10.21,9.78,10.0,9.89,0.11,1.1122,87127.8,87238.405,2.122,10.0,9.82,10.21,9.78
002805.SZ,20240924,9.97,10.4,9.87,10.34,10.0,0.34,3.4,131277.84,133762.091,2.122,10.34,9.97,10.4,9.87
002805.SZ,20240925,10.41,10.74,10.34,10.4,10.34,0.06,0.5803,132481.8,139554.137,2.122,10.4,10.41,10.74,10.34
002805.SZ,20240926,10.36,10.63,10.34,10.63,10.4,0.23,2.2115,98874.8,103805.94,2.122,10.63,10.36,10.63,10.34
002805.SZ,20240927,10.82,11.68,10.77,11.39,10.63,0.76,7.1496,211651.83,238003.707,2.122,11.39,10.82,11.68,10.77
002805.SZ,20240930,12.0,12.53,11.56,12.53,11.39,1.14,10.0088,246779.17,300369.856,2.122,12.53,12.0,12.53,11.56
002805.SZ,20241008,13.78,13.78,12.67,13.65,12.53,1.12,8.9385,284480.43,381545.772,2.122,13.65,13.78,13.78,12.67
002805.SZ,20241009,13.58,13.58,12.29,12.29,13.65,-1.36,-9.9634,198699.17,254169.492,2.122,12.29,13.58,13.58,12.29
002805.SZ,20241010,12.22,12.7,11.86,12.14,12.29,-0.15,-1.2205,159909.11,196891.003,2.122,12.14,12.22,12.7,11.86
002805.SZ,20241011,12.1,12.23,11.2,11.39,12.14,-0.75,-6.1779,124376.11,143860.058,2.122,11.39,12.1,12.23,11.2
002805.SZ,20241014,11.52,11.95,11.31,11.87,11.39,0.48,4.2142,135741.62,157887.721,2.122,11.87,11.52,11.95,11.31
