ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20210915,3.14,3.19,3.09,3.17,3.13,0.04,1.278,172327.26,54306.745,46.53,3.17,3.140000000000001,3.19,3.0900000000000003
002310.SZ,20210916,3.18,3.23,3.09,3.09,3.17,-0.08,-2.5237,229969.99,72416.1,46.53,3.0900000000000003,3.18,3.23,3.0900000000000003
002310.SZ,20210917,3.09,3.12,2.98,3.0,3.09,-0.09,-2.9126,230608.87,69841.121,46.53,3.0,3.0900000000000003,3.120000000000001,2.98
002310.SZ,20210922,2.99,3.07,2.97,3.05,3.0,0.05,1.6667,153014.99,46370.591,46.53,3.05,2.99,3.0699999999999994,2.97
002310.SZ,20210923,3.06,3.3,3.04,3.27,3.05,0.22,7.2131,547204.72,175290.949,46.53,3.27,3.06,3.3000000000000003,3.04
002310.SZ,20210924,3.29,3.3,3.19,3.21,3.27,-0.06,-1.8349,262193.22,84624.964,46.53,3.21,3.29,3.3000000000000003,3.19
002310.SZ,20210927,3.2,3.2,3.03,3.08,3.21,-0.13,-4.0498,261669.59,81274.617,46.53,3.08,3.2,3.2,3.03
002310.SZ,20210928,3.05,3.17,3.05,3.12,3.08,0.04,1.2987,135311.32,42108.508,46.53,3.120000000000001,3.05,3.17,3.05
002310.SZ,20210929,3.11,3.13,3.05,3.08,3.12,-0.04,-1.2821,118350.1,36511.325,46.53,3.08,3.1100000000000003,3.13,3.05
002310.SZ,20210930,3.08,3.11,3.04,3.06,3.08,-0.02,-0.6494,118400.71,36272.377,46.53,3.06,3.08,3.1100000000000003,3.04
002310.SZ,20211008,3.08,3.18,3.07,3.15,3.06,0.09,2.9412,152443.91,47455.358,46.53,3.15,3.08,3.18,3.0699999999999994
002310.SZ,20211011,3.16,3.27,3.12,3.22,3.15,0.07,2.2222,225381.85,72106.969,46.53,3.22,3.16,3.27,3.120000000000001
002310.SZ,20211012,3.21,3.21,3.11,3.15,3.22,-0.07,-2.1739,147524.0,46515.994,46.53,3.15,3.21,3.21,3.1100000000000003
002310.SZ,20211013,3.16,3.19,3.11,3.17,3.15,0.02,0.6349,118674.56,37417.883,46.53,3.17,3.16,3.19,3.1100000000000003
002310.SZ,20211014,3.17,3.19,3.14,3.15,3.17,-0.02,-0.6309,75753.66,23965.826,46.53,3.15,3.17,3.19,3.140000000000001
002310.SZ,20211015,3.12,3.12,2.99,2.99,3.15,-0.16,-5.0794,283148.53,85621.132,46.53,2.99,3.120000000000001,3.120000000000001,2.99
002310.SZ,20211018,2.98,2.99,2.87,2.92,2.99,-0.07,-2.3411,182613.43,53308.54,46.53,2.92,2.98,2.99,2.87
002310.SZ,20211019,2.92,2.95,2.88,2.89,2.92,-0.03,-1.0274,118840.59,34500.151,46.53,2.89,2.92,2.95,2.8799999999999994
002310.SZ,20211020,2.9,2.91,2.85,2.88,2.89,-0.01,-0.346,106059.69,30462.827,46.53,2.8799999999999994,2.9000000000000004,2.91,2.85
002310.SZ,20211021,2.87,2.93,2.86,2.87,2.88,-0.01,-0.3472,89631.98,25982.979,46.53,2.87,2.87,2.9300000000000006,2.8599999999999994
002310.SZ,20211022,2.87,2.92,2.86,2.86,2.87,-0.01,-0.3484,85604.18,24708.848,46.53,2.8599999999999994,2.87,2.92,2.8599999999999994
002310.SZ,20211025,2.84,2.93,2.82,2.89,2.86,0.03,1.049,96576.2,27680.839,46.53,2.89,2.84,2.9300000000000006,2.82
002310.SZ,20211026,2.92,2.92,2.84,2.85,2.89,-0.04,-1.3841,90020.0,25847.048,46.53,2.85,2.92,2.92,2.84
002310.SZ,20211027,2.9,2.92,2.84,2.84,2.85,-0.01,-0.3509,87059.63,24906.645,46.53,2.84,2.9000000000000004,2.92,2.84
002310.SZ,20211028,2.85,2.86,2.77,2.78,2.84,-0.06,-2.1127,101815.31,28384.699,46.53,2.78,2.85,2.8599999999999994,2.77
002310.SZ,20211029,2.79,2.84,2.76,2.84,2.78,0.06,2.1583,81752.85,22952.88,46.53,2.84,2.79,2.84,2.76
002310.SZ,20211101,2.83,2.86,2.8,2.83,2.84,-0.01,-0.3521,67788.42,19173.948,46.53,2.83,2.83,2.8599999999999994,2.8
002310.SZ,20211102,2.83,2.84,2.7,2.74,2.83,-0.09,-3.1802,148437.11,41127.527,46.53,2.74,2.83,2.84,2.7
002310.SZ,20211103,2.76,2.82,2.75,2.81,2.74,0.07,2.5547,69089.84,19202.451,46.53,2.81,2.76,2.82,2.75
002310.SZ,20211104,2.81,2.81,2.77,2.78,2.81,-0.03,-1.0676,73950.38,20555.291,46.53,2.78,2.81,2.81,2.77
002310.SZ,20211105,2.79,2.79,2.74,2.76,2.78,-0.02,-0.7194,77379.0,21333.042,46.53,2.76,2.79,2.79,2.74
002310.SZ,20211108,2.77,2.86,2.75,2.83,2.76,0.07,2.5362,134498.57,38013.221,46.53,2.83,2.77,2.8599999999999994,2.75
002310.SZ,20211109,2.85,2.87,2.8,2.82,2.83,-0.01,-0.3534,90801.5,25615.303,46.53,2.82,2.85,2.87,2.8
002310.SZ,20211110,2.81,2.85,2.77,2.84,2.82,0.02,0.7092,104777.16,29406.856,46.53,2.84,2.81,2.85,2.77
002310.SZ,20211111,2.85,2.91,2.84,2.91,2.84,0.07,2.4648,158628.62,45937.014,46.53,2.91,2.85,2.91,2.84
002310.SZ,20211112,2.92,2.92,2.87,2.9,2.91,-0.01,-0.3436,107497.22,31084.898,46.53,2.9000000000000004,2.92,2.92,2.87
002310.SZ,20211115,2.9,2.94,2.87,2.93,2.9,0.03,1.0345,112089.27,32657.345,46.53,2.9300000000000006,2.9000000000000004,2.94,2.87
002310.SZ,20211116,2.94,2.96,2.9,2.9,2.93,-0.03,-1.0239,107511.5,31390.672,46.53,2.9000000000000004,2.94,2.96,2.9000000000000004
002310.SZ,20211117,2.88,2.92,2.88,2.9,2.9,0.0,0.0,90690.71,26312.364,46.53,2.9000000000000004,2.8799999999999994,2.92,2.8799999999999994
002310.SZ,20211118,2.9,2.91,2.85,2.86,2.9,-0.04,-1.3793,96361.07,27675.533,46.53,2.8599999999999994,2.9000000000000004,2.91,2.85
002310.SZ,20211119,2.82,2.85,2.79,2.83,2.86,-0.03,-1.049,124975.73,35231.169,46.53,2.83,2.82,2.85,2.79
002310.SZ,20211122,2.81,2.85,2.79,2.84,2.83,0.01,0.3534,119349.25,33649.617,46.53,2.84,2.81,2.85,2.79
002310.SZ,20211123,2.82,2.95,2.82,2.88,2.84,0.04,1.4085,197596.27,57204.731,46.53,2.8799999999999994,2.82,2.95,2.82
002310.SZ,20211124,2.89,2.91,2.83,2.87,2.88,-0.01,-0.3472,126093.65,36084.854,46.53,2.87,2.89,2.91,2.83
002310.SZ,20211125,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,94266.83,26920.811,46.53,2.8599999999999994,2.87,2.8799999999999994,2.84
002310.SZ,20211126,2.86,2.86,2.82,2.83,2.86,-0.03,-1.049,111913.5,31711.76,46.53,2.83,2.8599999999999994,2.8599999999999994,2.82
002310.SZ,20211129,2.8,2.81,2.78,2.8,2.83,-0.03,-1.0601,116826.05,32632.88,46.53,2.8,2.8,2.81,2.78
002310.SZ,20211130,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,108398.96,30438.709,46.53,2.81,2.8,2.83,2.79
002310.SZ,20211201,2.8,2.89,2.78,2.89,2.81,0.08,2.847,176299.72,50114.114,46.53,2.89,2.8,2.89,2.78
002310.SZ,20211202,2.87,2.91,2.84,2.85,2.89,-0.04,-1.3841,115044.93,32985.952,46.53,2.85,2.87,2.91,2.84
002310.SZ,20211203,2.83,2.91,2.83,2.89,2.85,0.04,1.4035,161410.99,46570.869,46.53,2.89,2.83,2.91,2.83
002310.SZ,20211206,2.9,2.9,2.84,2.84,2.89,-0.05,-1.7301,126478.58,36263.865,46.53,2.84,2.9000000000000004,2.9000000000000004,2.84
002310.SZ,20211207,2.85,2.9,2.81,2.82,2.84,-0.02,-0.7042,162809.0,46202.086,46.53,2.82,2.85,2.9000000000000004,2.81
002310.SZ,20211208,2.82,2.84,2.8,2.83,2.82,0.01,0.3546,91527.07,25809.82,46.53,2.83,2.82,2.84,2.8
002310.SZ,20211209,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,122942.63,34880.748,46.53,2.84,2.82,2.85,2.81
002310.SZ,20211210,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,103859.54,29397.892,46.53,2.83,2.83,2.85,2.81
002310.SZ,20211213,2.83,2.88,2.83,2.87,2.83,0.04,1.4134,152765.69,43598.363,46.53,2.87,2.83,2.8799999999999994,2.83
002310.SZ,20211214,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,117150.46,33561.324,46.53,2.8799999999999994,2.8599999999999994,2.89,2.84
002310.SZ,20211215,2.89,2.95,2.87,2.93,2.88,0.05,1.7361,200875.32,58527.028,46.53,2.9300000000000006,2.89,2.95,2.87
002310.SZ,20211216,2.92,3.03,2.91,3.03,2.93,0.1,3.413,340252.61,102083.295,46.53,3.03,2.92,3.03,2.91
002310.SZ,20211217,3.02,3.05,2.98,3.01,3.03,-0.02,-0.6601,222180.19,66940.21,46.53,3.01,3.02,3.05,2.98
002310.SZ,20211220,3.0,3.06,2.99,3.02,3.01,0.01,0.3322,172719.67,52248.002,46.53,3.02,3.0,3.06,2.99
002310.SZ,20211221,3.02,3.26,2.98,3.16,3.02,0.14,4.6358,478358.94,149422.56,46.53,3.16,3.02,3.26,2.98
002310.SZ,20211222,3.18,3.19,3.08,3.12,3.16,-0.04,-1.2658,271518.39,84652.014,46.53,3.120000000000001,3.18,3.19,3.08
002310.SZ,20211223,3.11,3.14,3.06,3.06,3.12,-0.06,-1.9231,156147.85,48146.335,46.53,3.06,3.1100000000000003,3.140000000000001,3.06
002310.SZ,20211224,3.05,3.08,3.0,3.03,3.06,-0.03,-0.9804,164805.16,49945.661,46.53,3.03,3.05,3.08,3.0
002310.SZ,20211227,3.02,3.05,3.0,3.03,3.03,0.0,0.0,105424.7,31905.466,46.53,3.03,3.02,3.05,3.0
002310.SZ,20211228,3.02,3.04,2.98,3.0,3.03,-0.03,-0.9901,106608.8,31972.883,46.53,3.0,3.02,3.04,2.98
002310.SZ,20211229,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,118708.78,35470.278,46.53,2.97,2.99,3.01,2.96
002310.SZ,20211230,2.97,3.03,2.97,3.0,2.97,0.03,1.0101,117786.73,35359.109,46.53,3.0,2.97,3.03,2.97
002310.SZ,20211231,3.0,3.05,2.97,2.98,3.0,-0.02,-0.6667,219118.0,65756.692,46.53,2.98,3.0,3.05,2.97
002310.SZ,20220104,2.98,3.06,2.98,3.01,2.98,0.03,1.0067,424162.66,128394.133,46.53,3.01,2.98,3.06,2.98
002310.SZ,20220105,3.03,3.05,2.98,3.01,3.01,0.0,0.0,266261.42,80066.695,46.53,3.01,3.03,3.05,2.98
002310.SZ,20220106,3.0,3.1,2.99,3.06,3.01,0.05,1.6611,326281.42,99686.464,46.53,3.06,3.0,3.1,2.99
002310.SZ,20220107,3.06,3.1,3.03,3.04,3.06,-0.02,-0.6536,239343.82,73437.823,46.53,3.04,3.06,3.1,3.03
002310.SZ,20220110,3.04,3.09,3.03,3.08,3.04,0.04,1.3158,168591.99,51669.632,46.53,3.08,3.04,3.0900000000000003,3.03
002310.SZ,20220111,3.07,3.13,3.02,3.06,3.08,-0.02,-0.6494,283560.22,87215.379,46.53,3.06,3.0699999999999994,3.13,3.02
002310.SZ,20220112,3.05,3.06,2.97,2.99,3.06,-0.07,-2.2876,442473.84,132767.495,46.53,2.99,3.05,3.06,2.97
002310.SZ,20220113,2.98,3.1,2.94,2.94,2.99,-0.05,-1.6722,660395.09,197981.707,46.53,2.94,2.98,3.1,2.94
002310.SZ,20220114,2.94,2.96,2.8,2.81,2.94,-0.13,-4.4218,728920.03,208101.126,46.53,2.81,2.94,2.96,2.8
002310.SZ,20220117,2.82,2.86,2.8,2.85,2.81,0.04,1.4235,360530.73,102054.866,46.53,2.85,2.82,2.8599999999999994,2.8
002310.SZ,20220118,2.86,2.87,2.82,2.84,2.85,-0.01,-0.3509,206079.84,58512.364,46.53,2.84,2.8599999999999994,2.87,2.82
002310.SZ,20220119,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,180508.0,51397.817,46.53,2.85,2.84,2.87,2.82
002310.SZ,20220120,2.84,2.86,2.81,2.82,2.85,-0.03,-1.0526,206950.91,58628.207,46.53,2.82,2.84,2.8599999999999994,2.81
002310.SZ,20220121,2.82,2.83,2.78,2.8,2.82,-0.02,-0.7092,200197.92,56163.408,46.53,2.8,2.82,2.83,2.78
002310.SZ,20220124,2.8,2.83,2.76,2.78,2.8,-0.02,-0.7143,166257.0,46407.832,46.53,2.78,2.8,2.83,2.76
002310.SZ,20220125,2.77,2.78,2.69,2.7,2.78,-0.08,-2.8777,248901.56,68035.239,46.53,2.7,2.77,2.78,2.69
002310.SZ,20220126,2.7,2.75,2.7,2.74,2.7,0.04,1.4815,146594.65,40009.834,46.53,2.74,2.7,2.75,2.7
002310.SZ,20220127,2.73,2.74,2.67,2.69,2.74,-0.05,-1.8248,155285.31,41880.023,46.53,2.69,2.73,2.74,2.67
002310.SZ,20220128,2.69,2.74,2.67,2.72,2.69,0.03,1.1152,131507.59,35645.872,46.53,2.72,2.69,2.74,2.67
002310.SZ,20220207,2.73,2.75,2.67,2.72,2.72,0.0,0.0,271938.46,73741.28,46.53,2.72,2.73,2.75,2.67
002310.SZ,20220208,2.72,2.84,2.71,2.82,2.72,0.1,3.6765,403328.26,113076.038,46.53,2.82,2.72,2.84,2.71
002310.SZ,20220209,2.83,2.9,2.83,2.86,2.82,0.04,1.4184,318128.0,91319.101,46.53,2.8599999999999994,2.83,2.9000000000000004,2.83
002310.SZ,20220210,2.88,2.91,2.85,2.88,2.86,0.02,0.6993,252360.33,72766.031,46.53,2.8799999999999994,2.8799999999999994,2.91,2.85
002310.SZ,20220211,2.88,2.94,2.83,2.85,2.88,-0.03,-1.0417,232070.38,66537.423,46.53,2.85,2.8799999999999994,2.94,2.83
002310.SZ,20220214,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,187824.96,53191.031,46.53,2.82,2.85,2.85,2.81
002310.SZ,20220215,2.82,2.86,2.8,2.83,2.82,0.01,0.3546,207655.28,58785.899,46.53,2.83,2.82,2.8599999999999994,2.8
002310.SZ,20220216,2.84,2.93,2.83,2.93,2.83,0.1,3.5336,384952.69,111504.936,46.53,2.9300000000000006,2.84,2.9300000000000006,2.83
002310.SZ,20220217,2.97,3.06,2.93,3.0,2.93,0.07,2.3891,768895.12,230539.673,46.53,3.0,2.97,3.06,2.9300000000000006
002310.SZ,20220218,2.96,3.05,2.92,3.03,3.0,0.03,1.0,508420.96,151394.651,46.53,3.03,2.96,3.05,2.92
002310.SZ,20220221,3.04,3.05,2.98,3.0,3.03,-0.03,-0.9901,327054.03,98181.297,46.53,3.0,3.04,3.05,2.98
002310.SZ,20220222,2.98,3.02,2.95,2.97,3.0,-0.03,-1.0,305633.52,91127.403,46.53,2.97,2.98,3.02,2.95
002310.SZ,20220223,2.98,2.99,2.93,2.94,2.97,-0.03,-1.0101,242663.89,71368.272,46.53,2.94,2.98,2.99,2.9300000000000006
002310.SZ,20220224,2.93,2.94,2.8,2.83,2.94,-0.11,-3.7415,325373.0,93380.479,46.53,2.83,2.9300000000000006,2.94,2.8
002310.SZ,20220225,2.84,2.88,2.81,2.82,2.83,-0.01,-0.3534,257265.41,72927.865,46.53,2.82,2.84,2.8799999999999994,2.81
002310.SZ,20220228,2.81,2.82,2.76,2.79,2.82,-0.03,-1.0638,226821.0,63086.746,46.53,2.79,2.81,2.82,2.76
002310.SZ,20220301,2.8,2.81,2.77,2.81,2.79,0.02,0.7168,174642.81,48759.473,46.53,2.81,2.8,2.81,2.77
002310.SZ,20220302,2.8,2.82,2.78,2.81,2.81,0.0,0.0,166039.44,46564.943,46.53,2.81,2.8,2.82,2.78
002310.SZ,20220303,2.81,2.85,2.8,2.82,2.81,0.01,0.3559,206315.2,58220.31,46.53,2.82,2.81,2.85,2.8
002310.SZ,20220304,2.84,2.84,2.77,2.78,2.82,-0.04,-1.4184,253489.15,70661.252,46.53,2.78,2.84,2.84,2.77
002310.SZ,20220307,2.78,2.79,2.73,2.75,2.78,-0.03,-1.0791,183705.09,50715.668,46.53,2.75,2.78,2.79,2.73
002310.SZ,20220308,2.75,2.76,2.69,2.7,2.75,-0.05,-1.8182,266865.81,72573.879,46.53,2.7,2.75,2.76,2.69
002310.SZ,20220309,2.72,2.72,2.57,2.68,2.7,-0.02,-0.7407,355398.38,94768.909,46.53,2.68,2.72,2.72,2.57
002310.SZ,20220310,2.71,2.74,2.68,2.69,2.68,0.01,0.3731,238959.23,64645.558,46.53,2.69,2.71,2.74,2.68
002310.SZ,20220311,2.68,2.7,2.61,2.69,2.69,0.0,0.0,263317.86,69950.704,46.53,2.69,2.68,2.7,2.61
002310.SZ,20220314,2.66,2.69,2.61,2.61,2.69,-0.08,-2.974,221717.95,58682.478,46.53,2.61,2.66,2.69,2.61
002310.SZ,20220315,2.61,2.61,2.44,2.46,2.61,-0.15,-5.7471,327045.77,82914.431,46.53,2.46,2.61,2.61,2.44
002310.SZ,20220316,2.52,2.55,2.4,2.53,2.46,0.07,2.8455,279658.16,69543.136,46.53,2.53,2.52,2.55,2.4
002310.SZ,20220317,2.55,2.6,2.53,2.55,2.53,0.02,0.7905,215672.13,55181.358,46.53,2.55,2.55,2.6,2.53
002310.SZ,20220318,2.54,2.6,2.52,2.6,2.55,0.05,1.9608,234551.19,60552.355,46.53,2.6,2.54,2.6,2.52
002310.SZ,20220321,2.59,2.63,2.55,2.57,2.6,-0.03,-1.1538,428182.41,110203.081,46.53,2.57,2.59,2.63,2.55
002310.SZ,20220322,2.57,2.61,2.53,2.6,2.57,0.03,1.1673,305917.78,78885.796,46.53,2.6,2.57,2.61,2.53
002310.SZ,20220323,2.59,2.61,2.55,2.58,2.6,-0.02,-0.7692,255317.58,65851.956,46.53,2.58,2.59,2.61,2.55
002310.SZ,20220324,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,248820.0,63468.331,46.53,2.54,2.57,2.58,2.53
002310.SZ,20220325,2.54,2.58,2.53,2.54,2.54,0.0,0.0,255177.34,65006.321,46.53,2.54,2.54,2.58,2.53
002310.SZ,20220328,2.52,2.56,2.48,2.54,2.54,0.0,0.0,225240.74,56870.082,46.53,2.54,2.52,2.56,2.48
002310.SZ,20220329,2.54,2.56,2.48,2.5,2.54,-0.04,-1.5748,244996.09,61482.273,46.53,2.5,2.54,2.56,2.48
002310.SZ,20220330,2.52,2.57,2.5,2.56,2.5,0.06,2.4,211688.33,53537.046,46.53,2.56,2.52,2.57,2.5
002310.SZ,20220331,2.54,2.63,2.54,2.59,2.56,0.03,1.1719,347753.47,90141.691,46.53,2.59,2.54,2.63,2.54
002310.SZ,20220401,2.58,2.61,2.54,2.59,2.59,0.0,0.0,256939.81,66027.37,46.53,2.59,2.58,2.61,2.54
002310.SZ,20220406,2.57,2.72,2.57,2.68,2.59,0.09,3.4749,513381.5,135710.393,46.53,2.68,2.57,2.72,2.57
002310.SZ,20220407,2.66,2.72,2.6,2.6,2.68,-0.08,-2.9851,398001.0,105340.012,46.53,2.6,2.66,2.72,2.6
002310.SZ,20220408,2.61,2.68,2.6,2.66,2.6,0.06,2.3077,404559.57,107035.401,46.53,2.66,2.61,2.68,2.6
002310.SZ,20220411,2.68,2.75,2.63,2.65,2.66,-0.01,-0.3759,635424.12,169748.842,46.53,2.65,2.68,2.75,2.63
002310.SZ,20220412,2.62,2.7,2.57,2.68,2.65,0.03,1.1321,445301.32,117694.035,46.53,2.68,2.62,2.7,2.57
002310.SZ,20220413,2.68,2.7,2.59,2.6,2.68,-0.08,-2.9851,378291.43,99937.742,46.53,2.6,2.68,2.7,2.59
002310.SZ,20220414,2.63,2.65,2.6,2.6,2.6,0.0,0.0,243944.85,63900.389,46.53,2.6,2.63,2.65,2.6
002310.SZ,20220415,2.57,2.59,2.51,2.52,2.6,-0.08,-3.0769,355303.79,90178.814,46.53,2.52,2.57,2.59,2.51
002310.SZ,20220418,2.5,2.51,2.45,2.5,2.52,-0.02,-0.7937,192466.56,47856.201,46.53,2.5,2.5,2.51,2.45
002310.SZ,20220419,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,196142.18,48745.477,46.53,2.49,2.49,2.51,2.47
002310.SZ,20220420,2.49,2.53,2.45,2.47,2.49,-0.02,-0.8032,198085.78,49339.719,46.53,2.47,2.49,2.53,2.45
002310.SZ,20220421,2.47,2.47,2.36,2.37,2.47,-0.1,-4.0486,331322.11,79859.707,46.53,2.37,2.47,2.47,2.36
002310.SZ,20220422,2.35,2.36,2.3,2.33,2.37,-0.04,-1.6878,254055.45,59223.148,46.53,2.33,2.35,2.36,2.3
002310.SZ,20220425,2.3,2.31,2.15,2.17,2.33,-0.16,-6.867,415175.73,92742.49,46.53,2.17,2.3,2.31,2.15
002310.SZ,20220426,2.17,2.2,2.08,2.09,2.17,-0.08,-3.6866,259720.71,55881.501,46.53,2.09,2.17,2.2,2.08
002310.SZ,20220427,2.07,2.21,2.04,2.19,2.09,0.1,4.7847,325349.86,69701.529,46.53,2.19,2.07,2.21,2.04
002310.SZ,20220428,2.2,2.21,2.11,2.17,2.19,-0.02,-0.9132,247410.45,53428.561,46.53,2.17,2.2,2.21,2.11
002310.SZ,20220429,2.18,2.23,2.13,2.21,2.17,0.04,1.8433,309167.0,67565.995,46.53,2.21,2.18,2.23,2.13
002310.SZ,20220505,2.2,2.23,2.18,2.19,2.21,-0.02,-0.905,209615.17,46185.087,46.53,2.19,2.2,2.23,2.18
002310.SZ,20220506,2.16,2.17,2.12,2.13,2.19,-0.06,-2.7397,204676.34,43830.976,46.53,2.13,2.16,2.17,2.12
002310.SZ,20220509,2.12,2.27,2.11,2.24,2.13,0.11,5.1643,333914.78,73941.909,46.53,2.24,2.12,2.27,2.11
002310.SZ,20220510,2.22,2.46,2.22,2.46,2.24,0.22,9.8214,382587.42,90426.45,46.53,2.46,2.22,2.46,2.22
002310.SZ,20220511,2.55,2.58,2.41,2.41,2.46,-0.05,-2.0325,1070725.2,267714.563,46.53,2.41,2.55,2.58,2.41
002310.SZ,20220512,2.37,2.65,2.37,2.63,2.41,0.22,9.1286,1622568.26,419024.949,46.53,2.63,2.37,2.65,2.37
002310.SZ,20220513,2.5,2.57,2.46,2.47,2.63,-0.16,-6.0837,1170925.56,293007.142,46.53,2.47,2.5,2.57,2.46
002310.SZ,20220516,2.49,2.51,2.4,2.45,2.47,-0.02,-0.8097,553760.95,135355.781,46.53,2.45,2.49,2.51,2.4
002310.SZ,20220517,2.42,2.45,2.35,2.4,2.45,-0.05,-2.0408,462620.63,110190.824,46.53,2.4,2.42,2.45,2.35
002310.SZ,20220518,2.38,2.53,2.36,2.44,2.4,0.04,1.6667,519518.36,127684.781,46.53,2.44,2.38,2.53,2.36
002310.SZ,20220519,2.4,2.46,2.39,2.44,2.44,0.0,0.0,363248.78,88312.202,46.53,2.44,2.4,2.46,2.39
002310.SZ,20220520,2.46,2.48,2.43,2.44,2.44,0.0,0.0,322986.61,79120.91,46.53,2.44,2.46,2.48,2.43
002310.SZ,20220523,2.42,2.44,2.39,2.42,2.44,-0.02,-0.8197,333421.91,80344.748,46.53,2.42,2.42,2.44,2.39
002310.SZ,20220524,2.42,2.44,2.31,2.31,2.42,-0.11,-4.5455,372374.71,88144.067,46.53,2.31,2.42,2.44,2.31
002310.SZ,20220525,2.32,2.38,2.3,2.35,2.31,0.04,1.7316,224855.02,52802.074,46.53,2.35,2.32,2.38,2.3
002310.SZ,20220526,2.38,2.48,2.37,2.43,2.35,0.08,3.4043,477665.05,116305.121,46.53,2.43,2.38,2.48,2.37
002310.SZ,20220527,2.43,2.48,2.41,2.43,2.43,0.0,0.0,333729.05,81333.303,46.53,2.43,2.43,2.48,2.41
002310.SZ,20220530,2.45,2.46,2.38,2.41,2.43,-0.02,-0.823,268400.01,64789.682,46.53,2.41,2.45,2.46,2.38
002310.SZ,20220531,2.41,2.44,2.37,2.42,2.41,0.01,0.4149,243337.1,58471.235,46.53,2.42,2.41,2.44,2.37
002310.SZ,20220601,2.4,2.42,2.38,2.4,2.42,-0.02,-0.8264,180848.78,43401.119,46.53,2.4,2.4,2.42,2.38
002310.SZ,20220602,2.39,2.44,2.37,2.4,2.4,0.0,0.0,232219.25,55726.893,46.53,2.4,2.39,2.44,2.37
002310.SZ,20220606,2.44,2.45,2.38,2.41,2.4,0.01,0.4167,304417.99,73149.552,46.53,2.41,2.44,2.45,2.38
002310.SZ,20220607,2.39,2.41,2.37,2.39,2.41,-0.02,-0.8299,207072.3,49405.182,46.53,2.39,2.39,2.41,2.37
002310.SZ,20220608,2.39,2.4,2.34,2.36,2.39,-0.03,-1.2552,214802.36,50844.062,46.53,2.36,2.39,2.4,2.34
002310.SZ,20220609,2.38,2.38,2.32,2.33,2.36,-0.03,-1.2712,174915.38,41048.212,46.53,2.33,2.38,2.38,2.32
002310.SZ,20220610,2.32,2.35,2.3,2.33,2.33,0.0,0.0,169159.15,39381.665,46.53,2.33,2.32,2.35,2.3
002310.SZ,20220613,2.32,2.33,2.26,2.28,2.33,-0.05,-2.1459,273666.86,62598.257,46.53,2.28,2.32,2.33,2.26
002310.SZ,20220614,2.26,2.3,2.21,2.29,2.28,0.01,0.4386,251798.3,56614.572,46.53,2.29,2.26,2.3,2.21
002310.SZ,20220615,2.3,2.34,2.27,2.3,2.29,0.01,0.4367,265930.87,61315.814,46.53,2.3,2.3,2.34,2.27
002310.SZ,20220616,2.3,2.32,2.28,2.3,2.3,0.0,0.0,209416.43,48202.449,46.53,2.3,2.3,2.32,2.28
002310.SZ,20220617,2.28,2.31,2.26,2.3,2.3,0.0,0.0,189441.55,43311.317,46.53,2.3,2.28,2.31,2.26
002310.SZ,20220620,2.3,2.34,2.28,2.33,2.3,0.03,1.3043,195051.26,45162.986,46.53,2.33,2.3,2.34,2.28
002310.SZ,20220621,2.34,2.36,2.32,2.34,2.33,0.01,0.4292,182817.74,42824.556,46.53,2.34,2.34,2.36,2.32
002310.SZ,20220622,2.35,2.35,2.3,2.3,2.34,-0.04,-1.7094,135163.93,31314.099,46.53,2.3,2.35,2.35,2.3
002310.SZ,20220623,2.29,2.32,2.27,2.32,2.3,0.02,0.8696,174398.85,40049.755,46.53,2.32,2.29,2.32,2.27
002310.SZ,20220624,2.32,2.35,2.3,2.35,2.32,0.03,1.2931,193095.31,44844.093,46.53,2.35,2.32,2.35,2.3
002310.SZ,20220627,2.34,2.36,2.33,2.35,2.35,0.0,0.0,166064.24,38914.204,46.53,2.35,2.34,2.36,2.33
002310.SZ,20220628,2.34,2.43,2.31,2.39,2.35,0.04,1.7021,284636.25,67897.916,46.53,2.39,2.34,2.43,2.31
002310.SZ,20220629,2.39,2.42,2.37,2.39,2.39,0.0,0.0,254182.35,60921.898,46.53,2.39,2.39,2.42,2.37
002310.SZ,20220630,2.4,2.45,2.39,2.41,2.39,0.02,0.8368,239533.41,58008.515,46.53,2.41,2.4,2.45,2.39
002310.SZ,20220701,2.41,2.42,2.37,2.38,2.41,-0.03,-1.2448,180048.04,43081.942,46.53,2.38,2.41,2.42,2.37
002310.SZ,20220704,2.38,2.38,2.34,2.37,2.38,-0.01,-0.4202,163680.0,38723.458,46.53,2.37,2.38,2.38,2.34
002310.SZ,20220705,2.37,2.4,2.34,2.4,2.37,0.03,1.2658,199821.02,47322.286,46.53,2.4,2.37,2.4,2.34
