ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20230928,6.12,6.16,6.07,6.09,6.1,-0.01,-0.1639,294946.22,179870.637,24.153,5.946946308724832,5.976241610738255,6.015302013422818,5.92741610738255
002340.SZ,20231009,6.09,6.11,6.03,6.05,6.09,-0.04,-0.6568,286308.24,173429.882,24.153,5.907885906040267,5.946946308724832,5.966476510067113,5.888355704697985
002340.SZ,20231010,6.06,6.18,6.06,6.11,6.05,0.06,0.9917,344761.21,211332.491,24.153,5.966476510067113,5.9176510067114085,6.0348322147651,5.9176510067114085
002340.SZ,20231011,6.12,6.16,6.09,6.1,6.11,-0.01,-0.1637,305042.25,186638.669,24.153,5.956711409395972,5.976241610738255,6.015302013422818,5.946946308724832
002340.SZ,20231012,6.1,6.24,6.1,6.23,6.1,0.13,2.1311,569624.41,352416.124,24.153,6.083657718120804,5.956711409395972,6.093422818791946,5.956711409395972
002340.SZ,20231013,6.18,6.21,6.15,6.18,6.23,-0.05,-0.8026,272439.3,168262.89,24.153,6.0348322147651,6.0348322147651,6.064127516778523,6.005536912751678
002340.SZ,20231016,6.19,6.2,6.06,6.09,6.18,-0.09,-1.4563,317909.73,194173.29,24.153,5.946946308724832,6.044597315436241,6.054362416107383,5.9176510067114085
002340.SZ,20231017,6.09,6.14,6.07,6.1,6.09,0.01,0.1642,226448.26,138239.172,24.153,5.956711409395972,5.946946308724832,5.9957718120805366,5.92741610738255
002340.SZ,20231018,6.1,6.1,5.96,5.97,6.1,-0.13,-2.1311,389585.44,234078.298,24.153,5.829765100671141,5.956711409395972,5.956711409395972,5.819999999999999
002340.SZ,20231019,5.93,5.95,5.81,5.81,5.97,-0.16,-2.6801,461178.19,270601.123,24.153,5.673523489932885,5.790704697986576,5.810234899328859,5.673523489932885
002340.SZ,20231020,5.79,5.96,5.77,5.86,5.81,0.05,0.8606,400951.25,235269.36,24.153,5.722348993288589,5.653993288590604,5.819999999999999,5.634463087248322
002340.SZ,20231023,5.85,5.85,5.63,5.65,5.86,-0.21,-3.5836,415645.52,237472.853,24.153,5.517281879194631,5.712583892617448,5.712583892617448,5.497751677852348
002340.SZ,20231024,5.65,5.72,5.62,5.66,5.65,0.01,0.177,389617.64,220803.203,24.153,5.527046979865771,5.517281879194631,5.585637583892617,5.487986577181207
002340.SZ,20231025,5.68,5.76,5.68,5.71,5.66,0.05,0.8834,300816.64,172138.138,24.153,5.575872483221476,5.546577181208052,5.62469798657718,5.546577181208052
002340.SZ,20231026,5.68,5.73,5.62,5.71,5.71,0.0,0.0,332752.6,188427.919,24.153,5.575872483221476,5.546577181208052,5.595402684563759,5.487986577181207
002340.SZ,20231027,5.69,5.9,5.67,5.88,5.71,0.17,2.9772,576715.71,336493.182,24.153,5.741879194630871,5.556342281879194,5.761409395973154,5.5368120805369125
002340.SZ,20231030,5.83,5.93,5.82,5.9,5.88,0.02,0.3401,373812.92,220385.482,24.153,5.761409395973154,5.693053691275167,5.790704697986576,5.683288590604026
002340.SZ,20231031,5.9,5.94,5.83,5.86,5.9,-0.04,-0.678,270500.4,158532.404,24.153,5.722348993288589,5.761409395973154,5.800469798657717,5.693053691275167
002340.SZ,20231101,5.87,5.94,5.85,5.91,5.86,0.05,0.8532,287390.71,169677.187,24.153,5.771174496644295,5.732114093959731,5.800469798657717,5.712583892617448
002340.SZ,20231102,5.92,5.96,5.85,5.86,5.91,-0.05,-0.846,212238.0,125014.374,24.153,5.722348993288589,5.780939597315435,5.819999999999999,5.712583892617448
002340.SZ,20231103,5.86,5.95,5.85,5.92,5.86,0.06,1.0239,301440.03,178446.236,24.153,5.780939597315435,5.722348993288589,5.810234899328859,5.712583892617448
002340.SZ,20231106,5.94,6.04,5.94,6.02,5.92,0.1,1.6892,373696.21,224517.21,24.153,5.8785906040268445,5.800469798657717,5.898120805369127,5.800469798657717
002340.SZ,20231107,6.02,6.03,5.97,6.01,6.02,-0.01,-0.1661,286789.8,172122.423,24.153,5.868825503355704,5.8785906040268445,5.888355704697985,5.829765100671141
002340.SZ,20231108,6.01,6.02,5.95,5.98,6.01,-0.03,-0.4992,336907.57,201730.831,24.153,5.839530201342282,5.868825503355704,5.8785906040268445,5.810234899328859
002340.SZ,20231109,5.95,6.02,5.95,5.98,5.98,0.0,0.0,252694.62,151373.377,24.153,5.839530201342282,5.810234899328859,5.8785906040268445,5.810234899328859
002340.SZ,20231110,5.98,5.98,5.92,5.93,5.98,-0.05,-0.8361,266677.44,158365.088,24.153,5.790704697986576,5.839530201342282,5.839530201342282,5.780939597315435
002340.SZ,20231113,5.93,5.98,5.92,5.97,5.93,0.04,0.6745,236520.33,140675.64,24.153,5.829765100671141,5.790704697986576,5.839530201342282,5.780939597315435
002340.SZ,20231114,5.96,6.0,5.94,5.96,5.97,-0.01,-0.1675,239637.51,142977.813,24.153,5.819999999999999,5.819999999999999,5.859060402684563,5.800469798657717
002340.SZ,20231115,6.0,6.06,5.98,6.02,5.96,0.06,1.0067,451353.64,272006.631,24.153,5.8785906040268445,5.859060402684563,5.9176510067114085,5.839530201342282
002340.SZ,20231116,6.02,6.02,5.94,5.95,6.02,-0.07,-1.1628,280221.69,167298.742,24.153,5.810234899328859,5.8785906040268445,5.8785906040268445,5.800469798657717
002340.SZ,20231117,5.91,5.99,5.91,5.94,5.95,-0.01,-0.1681,314271.94,187032.542,24.153,5.800469798657717,5.771174496644295,5.849295302013422,5.771174496644295
002340.SZ,20231120,5.93,5.96,5.86,5.94,5.94,0.0,0.0,393521.35,232707.254,24.153,5.800469798657717,5.790704697986576,5.819999999999999,5.722348993288589
002340.SZ,20231121,5.95,6.01,5.93,5.94,5.94,0.0,0.0,405425.73,242367.891,24.153,5.800469798657717,5.810234899328859,5.868825503355704,5.790704697986576
002340.SZ,20231122,5.92,5.93,5.82,5.82,5.94,-0.12,-2.0202,418650.9,245468.125,24.153,5.683288590604026,5.780939597315435,5.790704697986576,5.683288590604026
002340.SZ,20231123,5.8,5.88,5.79,5.86,5.82,0.04,0.6873,266502.51,155558.857,24.153,5.722348993288589,5.663758389261743,5.741879194630871,5.653993288590604
002340.SZ,20231124,5.85,5.88,5.81,5.82,5.86,-0.04,-0.6826,275056.27,160603.952,24.153,5.683288590604026,5.712583892617448,5.741879194630871,5.673523489932885
002340.SZ,20231127,5.78,5.81,5.71,5.72,5.82,-0.1,-1.7182,313070.18,179734.615,24.153,5.585637583892617,5.644228187919463,5.673523489932885,5.575872483221476
002340.SZ,20231128,5.73,5.77,5.68,5.76,5.72,0.04,0.6993,276965.48,158691.571,24.153,5.62469798657718,5.595402684563759,5.634463087248322,5.546577181208052
002340.SZ,20231129,5.77,5.79,5.69,5.7,5.76,-0.06,-1.0417,261338.53,149485.408,24.153,5.566107382550335,5.634463087248322,5.653993288590604,5.556342281879194
002340.SZ,20231130,5.69,5.71,5.64,5.64,5.7,-0.06,-1.0526,289658.6,164063.322,24.153,5.507516778523489,5.556342281879194,5.575872483221476,5.507516778523489
002340.SZ,20231201,5.64,5.64,5.53,5.58,5.64,-0.06,-1.0638,487024.75,271464.072,24.153,5.448926174496644,5.507516778523489,5.507516778523489,5.400100671140939
002340.SZ,20231204,5.58,5.61,5.56,5.57,5.58,-0.01,-0.1792,283078.39,158017.003,24.153,5.439161073825503,5.448926174496644,5.478221476510067,5.429395973154361
002340.SZ,20231205,5.55,5.61,5.5,5.51,5.57,-0.06,-1.0772,378323.41,209964.464,24.153,5.3805704697986565,5.419630872483221,5.478221476510067,5.370805369127516
002340.SZ,20231206,5.5,5.67,5.47,5.62,5.51,0.11,1.9964,548194.49,307769.807,24.153,5.487986577181207,5.370805369127516,5.5368120805369125,5.341510067114093
002340.SZ,20231207,5.59,5.62,5.51,5.57,5.62,-0.05,-0.8897,362768.68,201334.964,24.153,5.439161073825503,5.4586912751677845,5.487986577181207,5.3805704697986565
002340.SZ,20231208,5.6,5.62,5.53,5.55,5.57,-0.02,-0.3591,301330.58,167702.711,24.153,5.419630872483221,5.468456375838924,5.487986577181207,5.400100671140939
002340.SZ,20231211,5.52,5.58,5.44,5.57,5.55,0.02,0.3604,411146.68,226048.991,24.153,5.439161073825503,5.390335570469798,5.448926174496644,5.312214765100672
002340.SZ,20231212,5.56,5.6,5.54,5.59,5.57,0.02,0.3591,247175.4,137910.448,24.153,5.4586912751677845,5.429395973154361,5.468456375838924,5.40986577181208
002340.SZ,20231213,5.57,5.58,5.46,5.46,5.59,-0.13,-2.3256,317851.4,175265.795,24.153,5.331744966442952,5.439161073825503,5.448926174496644,5.331744966442952
002340.SZ,20231214,5.5,5.53,5.42,5.42,5.46,-0.04,-0.7326,293468.91,160320.351,24.153,5.292684563758389,5.370805369127516,5.400100671140939,5.292684563758389
002340.SZ,20231215,5.41,5.48,5.36,5.36,5.42,-0.06,-1.107,349239.24,189214.755,24.153,5.234093959731544,5.282919463087248,5.351275167785235,5.234093959731544
002340.SZ,20231218,5.33,5.36,5.22,5.24,5.36,-0.12,-2.2388,381063.8,201175.186,24.153,5.116912751677852,5.20479865771812,5.234093959731544,5.09738255033557
002340.SZ,20231219,5.23,5.28,5.2,5.24,5.24,0.0,0.0,265230.45,139061.2,24.153,5.116912751677852,5.107147651006711,5.155973154362416,5.0778523489932885
002340.SZ,20231220,5.24,5.25,5.17,5.17,5.24,-0.07,-1.3359,264051.62,137570.328,24.153,5.048557046979865,5.116912751677852,5.126677852348992,5.048557046979865
002340.SZ,20231221,5.15,5.27,5.13,5.23,5.17,0.06,1.1605,301432.94,156655.497,24.153,5.107147651006711,5.029026845637584,5.146208053691274,5.009496644295301
002340.SZ,20231222,5.23,5.36,5.16,5.31,5.23,0.08,1.5296,515718.92,272256.14,24.153,5.185268456375837,5.107147651006711,5.234093959731544,5.0387919463087245
002340.SZ,20231225,5.27,5.39,5.27,5.32,5.31,0.01,0.1883,272579.47,145076.66,24.153,5.195033557046979,5.146208053691274,5.263389261744965,5.146208053691274
002340.SZ,20231226,5.32,5.32,5.24,5.26,5.32,-0.06,-1.1278,190845.88,100551.541,24.153,5.136442953020134,5.195033557046979,5.195033557046979,5.116912751677852
002340.SZ,20231227,5.26,5.3,5.2,5.26,5.26,0.0,0.0,228464.89,119987.499,24.153,5.136442953020134,5.136442953020134,5.175503355704698,5.0778523489932885
002340.SZ,20231228,5.27,5.44,5.25,5.42,5.26,0.16,3.0418,573853.72,309150.15,24.153,5.292684563758389,5.146208053691274,5.312214765100672,5.126677852348992
002340.SZ,20231229,5.42,5.48,5.41,5.46,5.42,0.04,0.738,369138.91,201370.854,24.153,5.331744966442952,5.292684563758389,5.351275167785235,5.282919463087248
002340.SZ,20240102,5.46,5.5,5.44,5.45,5.46,-0.01,-0.1832,283016.86,154798.334,24.153,5.321979865771811,5.331744966442952,5.370805369127516,5.312214765100672
002340.SZ,20240103,5.45,5.48,5.4,5.44,5.45,-0.01,-0.1835,223377.7,121356.973,24.153,5.312214765100672,5.321979865771811,5.351275167785235,5.273154362416107
002340.SZ,20240104,5.45,5.46,5.34,5.35,5.44,-0.09,-1.6544,274052.81,147344.511,24.153,5.224328859060402,5.321979865771811,5.331744966442952,5.214563758389261
002340.SZ,20240105,5.35,5.45,5.31,5.33,5.35,-0.02,-0.3738,320050.32,172344.083,24.153,5.20479865771812,5.224328859060402,5.321979865771811,5.185268456375837
002340.SZ,20240108,5.3,5.37,5.17,5.17,5.33,-0.16,-3.0019,391991.35,205593.121,24.153,5.048557046979865,5.175503355704698,5.243859060402683,5.048557046979865
002340.SZ,20240109,5.16,5.26,5.13,5.17,5.17,0.0,0.0,301770.12,156293.539,24.153,5.048557046979865,5.0387919463087245,5.136442953020134,5.009496644295301
002340.SZ,20240110,5.16,5.26,5.08,5.18,5.17,0.01,0.1934,343564.16,177811.599,24.153,5.058322147651006,5.0387919463087245,5.136442953020134,4.9606711409395965
002340.SZ,20240111,5.19,5.37,5.16,5.33,5.18,0.15,2.8958,432833.72,228558.338,24.153,5.20479865771812,5.068087248322148,5.243859060402683,5.0387919463087245
002340.SZ,20240112,5.34,5.41,5.3,5.35,5.33,0.02,0.3752,359486.3,192820.483,24.153,5.224328859060402,5.214563758389261,5.282919463087248,5.175503355704698
002340.SZ,20240115,5.32,5.35,5.24,5.25,5.35,-0.1,-1.8692,299336.9,157902.529,24.153,5.126677852348992,5.195033557046979,5.224328859060402,5.116912751677852
002340.SZ,20240116,5.25,5.31,5.17,5.24,5.25,-0.01,-0.1905,311035.27,162847.406,24.153,5.116912751677852,5.126677852348992,5.185268456375837,5.048557046979865
002340.SZ,20240117,5.23,5.24,5.09,5.09,5.24,-0.15,-2.8626,332260.02,171157.629,24.153,4.970436241610738,5.107147651006711,5.116912751677852,4.970436241610738
002340.SZ,20240118,5.08,5.1,4.9,5.03,5.09,-0.06,-1.1788,595648.63,296853.087,24.153,4.911845637583892,4.9606711409395965,4.980201342281879,4.78489932885906
002340.SZ,20240119,5.03,5.15,4.98,5.04,5.03,0.01,0.1988,362793.16,183892.723,24.153,4.9216107382550325,4.911845637583892,5.029026845637584,4.863020134228188
002340.SZ,20240122,5.03,5.03,4.75,4.76,5.04,-0.28,-5.5556,545259.73,266473.808,24.153,4.648187919463087,4.911845637583892,4.911845637583892,4.638422818791946
002340.SZ,20240123,4.74,4.87,4.69,4.84,4.76,0.08,1.6807,449840.77,215902.02,24.153,4.726308724832214,4.628657718120805,4.755604026845637,4.5798322147651005
002340.SZ,20240124,4.85,4.89,4.69,4.87,4.84,0.03,0.6198,398737.77,191710.733,24.153,4.755604026845637,4.736073825503355,4.775134228187919,4.5798322147651005
002340.SZ,20240125,4.88,4.98,4.85,4.97,4.87,0.1,2.0534,444383.1,219146.19,24.153,4.853255033557047,4.765369127516777,4.863020134228188,4.736073825503355
002340.SZ,20240126,4.96,5.0,4.92,4.95,4.97,-0.02,-0.4024,344177.64,170827.877,24.153,4.833724832214765,4.843489932885905,4.8825503355704685,4.804429530201341
002340.SZ,20240129,4.95,4.99,4.84,4.84,4.95,-0.11,-2.2222,309015.75,151263.093,24.153,4.726308724832214,4.833724832214765,4.872785234899329,4.726308724832214
002340.SZ,20240130,4.8,4.86,4.69,4.7,4.84,-0.14,-2.8926,303504.73,145280.602,24.153,4.589597315436241,4.68724832214765,4.745838926174496,4.5798322147651005
002340.SZ,20240131,4.67,4.74,4.5,4.5,4.7,-0.2,-4.2553,492170.81,226047.472,24.153,4.394295302013422,4.560302013422818,4.628657718120805,4.394295302013422
002340.SZ,20240201,4.45,4.61,4.44,4.52,4.5,0.02,0.4444,425338.6,192615.683,24.153,4.413825503355704,4.345469798657718,4.501711409395973,4.335704697986577
002340.SZ,20240202,4.53,4.6,4.18,4.3,4.52,-0.22,-4.8673,608231.3,267098.915,24.153,4.198993288590604,4.423590604026845,4.491946308724831,4.0818120805369125
002340.SZ,20240205,4.27,4.38,3.95,4.14,4.3,-0.16,-3.7209,882753.77,367098.19,24.153,4.0427516778523485,4.16969798657718,4.277114093959731,3.857214765100671
002340.SZ,20240206,4.09,4.55,4.08,4.55,4.14,0.41,9.9034,1134308.29,503725.921,24.153,4.443120805369127,3.993926174496643,4.443120805369127,3.9841610738255033
002340.SZ,20240207,4.56,5.0,4.55,5.0,4.55,0.45,9.8901,1635254.22,795488.956,24.153,4.8825503355704685,4.452885906040268,4.8825503355704685,4.443120805369127
002340.SZ,20240208,5.01,5.38,5.01,5.15,5.0,0.15,3.0,1479293.2,774027.822,24.153,5.029026845637584,4.89231543624161,5.253624161073825,4.89231543624161
002340.SZ,20240219,5.18,5.21,5.05,5.1,5.15,-0.05,-0.9709,822361.12,420260.04,24.153,4.980201342281879,5.058322147651006,5.087617449664429,4.931375838926174
002340.SZ,20240220,5.08,5.09,4.98,5.02,5.1,-0.08,-1.5686,501308.94,251479.3,24.153,4.902080536912751,4.9606711409395965,4.970436241610738,4.863020134228188
002340.SZ,20240221,4.98,5.15,4.92,5.02,5.02,0.0,0.0,726178.29,367602.118,24.153,4.902080536912751,4.863020134228188,5.029026845637584,4.804429530201341
002340.SZ,20240222,5.02,5.07,4.98,5.04,5.02,0.02,0.3984,488955.56,245542.261,24.153,4.9216107382550325,4.902080536912751,4.950906040268456,4.863020134228188
002340.SZ,20240223,5.06,5.1,5.0,5.08,5.04,0.04,0.7937,541658.66,273459.224,24.153,4.9606711409395965,4.9411409395973145,4.980201342281879,4.8825503355704685
002340.SZ,20240226,5.23,5.47,5.21,5.35,5.08,0.27,5.315,1616952.02,862530.208,24.153,5.224328859060402,5.107147651006711,5.341510067114093,5.087617449664429
002340.SZ,20240227,5.3,5.38,5.25,5.38,5.35,0.03,0.5607,855950.09,455581.568,24.153,5.253624161073825,5.175503355704698,5.253624161073825,5.126677852348992
002340.SZ,20240228,5.42,5.52,5.24,5.24,5.38,-0.14,-2.6022,1209924.18,652690.423,24.153,5.116912751677852,5.292684563758389,5.390335570469798,5.116912751677852
002340.SZ,20240229,5.2,5.38,5.17,5.36,5.24,0.12,2.2901,847151.1,450645.267,24.153,5.234093959731544,5.0778523489932885,5.253624161073825,5.048557046979865
002340.SZ,20240301,5.37,5.4,5.33,5.38,5.36,0.02,0.3731,587907.14,315406.073,24.153,5.253624161073825,5.243859060402683,5.273154362416107,5.20479865771812
002340.SZ,20240304,5.42,5.49,5.31,5.35,5.38,-0.03,-0.5576,691420.4,372642.026,24.153,5.224328859060402,5.292684563758389,5.361040268456375,5.185268456375837
002340.SZ,20240305,5.31,5.32,5.24,5.26,5.35,-0.09,-1.6822,555605.88,292922.722,24.153,5.136442953020134,5.185268456375837,5.195033557046979,5.116912751677852
002340.SZ,20240306,5.23,5.33,5.22,5.26,5.26,0.0,0.0,414988.67,218654.365,24.153,5.136442953020134,5.107147651006711,5.20479865771812,5.09738255033557
002340.SZ,20240307,5.31,5.42,5.27,5.27,5.26,0.01,0.1901,795856.86,425456.838,24.153,5.146208053691274,5.185268456375837,5.292684563758389,5.146208053691274
002340.SZ,20240308,5.28,5.32,5.22,5.27,5.27,0.0,0.0,431591.95,227033.138,24.153,5.146208053691274,5.155973154362416,5.195033557046979,5.09738255033557
002340.SZ,20240311,5.29,5.46,5.28,5.46,5.27,0.19,3.6053,1087132.38,588317.728,24.153,5.331744966442952,5.165738255033556,5.331744966442952,5.155973154362416
002340.SZ,20240312,5.45,5.47,5.38,5.41,5.46,-0.05,-0.9158,728180.15,394334.219,24.153,5.282919463087248,5.321979865771811,5.341510067114093,5.253624161073825
002340.SZ,20240313,5.41,5.43,5.36,5.37,5.41,-0.04,-0.7394,522112.25,281078.4,24.153,5.243859060402683,5.282919463087248,5.3024496644295285,5.234093959731544
002340.SZ,20240314,5.48,5.69,5.46,5.55,5.37,0.18,3.352,1737036.31,971876.294,24.153,5.419630872483221,5.351275167785235,5.556342281879194,5.331744966442952
002340.SZ,20240315,5.61,6.11,5.57,6.11,5.55,0.56,10.0901,2892806.66,1706211.348,24.153,5.966476510067113,5.478221476510067,5.966476510067113,5.439161073825503
002340.SZ,20240318,6.39,6.7,6.31,6.52,6.11,0.41,6.7103,4957632.71,3222573.084,24.153,6.366845637583891,6.2398993288590585,6.542617449664429,6.161778523489932
002340.SZ,20240319,6.51,6.88,6.46,6.63,6.52,0.11,1.6871,4358999.57,2923496.81,24.153,6.474261744966443,6.357080536912751,6.718389261744966,6.308255033557047
002340.SZ,20240320,6.58,6.66,6.41,6.48,6.63,-0.15,-2.2624,2876566.37,1866070.409,24.153,6.327785234899328,6.425436241610738,6.503557046979865,6.259429530201341
002340.SZ,20240321,6.43,6.49,6.27,6.35,6.48,-0.13,-2.0062,2307221.67,1470518.397,24.153,6.200838926174495,6.278959731543623,6.337550335570469,6.122718120805367
002340.SZ,20240322,6.42,6.45,6.26,6.27,6.35,-0.08,-1.2598,1658265.61,1049969.161,24.153,6.122718120805367,6.269194630872482,6.298489932885905,6.112953020134228
002340.SZ,20240325,6.2,6.3,6.09,6.1,6.27,-0.17,-2.7113,1393095.37,862887.09,24.153,5.956711409395972,6.054362416107383,6.152013422818791,5.946946308724832
002340.SZ,20240326,6.06,6.13,5.93,6.07,6.1,-0.03,-0.4918,1477742.56,890175.639,24.153,5.92741610738255,5.9176510067114085,5.986006711409395,5.790704697986576
002340.SZ,20240327,6.07,6.09,5.81,5.82,6.07,-0.25,-4.1186,1097726.23,648833.432,24.153,5.683288590604026,5.92741610738255,5.946946308724832,5.673523489932885
002340.SZ,20240328,5.79,6.0,5.76,5.92,5.82,0.1,1.7182,1043971.15,618240.877,24.153,5.780939597315435,5.653993288590604,5.859060402684563,5.62469798657718
002340.SZ,20240329,5.93,6.32,5.93,6.28,5.92,0.36,6.0811,2220379.32,1380011.175,24.153,6.132483221476509,5.790704697986576,6.171543624161074,5.790704697986576
002340.SZ,20240401,6.29,6.5,6.18,6.34,6.28,0.06,0.9554,2002956.4,1272435.673,24.153,6.191073825503356,6.14224832214765,6.34731543624161,6.0348322147651
002340.SZ,20240402,6.31,6.95,6.25,6.75,6.34,0.41,6.4669,3347847.95,2201842.925,24.153,6.591442953020134,6.161778523489932,6.786744966442952,6.103187919463086
002340.SZ,20240403,6.65,7.08,6.58,6.69,6.75,-0.06,-0.8889,3867045.59,2646072.046,24.153,6.532852348993289,6.493791946308724,6.913691275167785,6.425436241610738
002340.SZ,20240408,6.68,6.9,6.48,6.5,6.69,-0.19,-2.8401,2729114.42,1821398.33,24.153,6.34731543624161,6.523087248322147,6.737919463087247,6.327785234899328
002340.SZ,20240409,6.45,6.68,6.43,6.56,6.5,0.06,0.9231,1642948.72,1077467.477,24.153,6.405906040268455,6.298489932885905,6.523087248322147,6.278959731543623
002340.SZ,20240410,6.59,6.6,6.37,6.44,6.56,-0.12,-1.8293,1488596.37,960313.131,24.153,6.288724832214765,6.435201342281878,6.444966442953019,6.220369127516778
002340.SZ,20240411,6.43,6.55,6.35,6.43,6.44,-0.01,-0.1553,1213152.22,782670.007,24.153,6.278959731543623,6.278959731543623,6.396140939597315,6.200838926174495
002340.SZ,20240412,6.6,6.8,6.48,6.53,6.43,0.1,1.5552,2062449.27,1365637.008,24.153,6.3766107382550326,6.444966442953019,6.640268456375838,6.327785234899328
002340.SZ,20240415,6.53,6.67,6.22,6.33,6.53,-0.2,-3.0628,1761917.1,1124460.335,24.153,6.181308724832214,6.3766107382550326,6.513322147651006,6.073892617449663
002340.SZ,20240416,6.31,6.33,5.99,6.03,6.33,-0.3,-4.7393,1529463.03,936760.348,24.153,5.888355704697985,6.161778523489932,6.181308724832214,5.849295302013422
002340.SZ,20240417,6.05,6.33,6.03,6.32,6.03,0.29,4.8093,1256340.51,783242.639,24.153,6.171543624161074,5.907885906040267,6.181308724832214,5.888355704697985
