ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20250716,14.9,15.13,14.77,14.86,14.95,-0.09,-0.602,111687.76,166420.183,2.1701,14.7128779998175,14.75248197828269,14.980204854457526,14.623769048270828
002705.SZ,20250717,14.86,14.9,14.69,14.79,14.86,-0.07,-0.4711,90748.52,133892.665,2.1701,14.64357103750342,14.7128779998175,14.75248197828269,14.54456109134045
002705.SZ,20250718,14.81,14.87,14.71,14.86,14.79,0.07,0.4733,80015.9,118365.725,2.1701,14.7128779998175,14.663373026736014,14.722778994433796,14.564363080573044
002705.SZ,20250721,14.87,15.03,14.79,15.03,14.86,0.17,1.144,96811.57,144469.153,2.1701,14.88119490829455,14.722778994433796,14.88119490829455,14.64357103750342
002705.SZ,20250722,15.03,15.03,14.74,14.92,15.03,-0.11,-0.7319,94968.47,141255.334,2.1701,14.772283967515284,14.88119490829455,14.88119490829455,14.594066064421936
002705.SZ,20250723,14.87,15.08,14.86,14.88,14.92,-0.04,-0.2681,111722.33,167294.619,2.1701,14.732679989050096,14.722778994433796,14.930699881376036,14.7128779998175
002705.SZ,20250724,14.9,15.08,14.84,15.0,14.88,0.12,0.8065,106934.8,159723.513,2.1701,14.851491924445662,14.75248197828269,14.930699881376036,14.693076010584909
002705.SZ,20250725,15.04,15.26,14.94,15.06,15.0,0.06,0.4,106928.67,161257.013,2.1701,14.910897892143446,14.891095902910848,15.108917784469384,14.79208595674788
002705.SZ,20250728,15.07,15.11,14.89,14.93,15.06,-0.13,-0.8632,81058.89,121429.119,2.1701,14.78218496213158,14.920798886759744,14.960402865224928,14.742580983666391
002705.SZ,20250729,14.9,14.92,14.72,14.9,14.93,-0.03,-0.2009,78869.03,116777.941,2.1701,14.75248197828269,14.75248197828269,14.772283967515284,14.574264075189342
002705.SZ,20250730,14.91,15.16,14.82,15.09,14.9,0.19,1.2752,125473.83,188921.734,2.1701,14.940600875992333,14.762382972898989,15.009907838306413,14.673274021352311
002705.SZ,20250731,15.06,15.09,14.73,14.77,15.09,-0.32,-2.1206,91272.06,135740.799,2.1701,14.623769048270828,14.910897892143446,14.940600875992333,14.58416506980564
002705.SZ,20250801,14.78,14.95,14.75,14.89,14.77,0.12,0.8125,63666.48,94613.5,2.1701,14.742580983666391,14.633670042887124,14.801986951364176,14.603967059038231
002705.SZ,20250804,14.83,14.88,14.59,14.73,14.89,-0.16,-1.0745,73231.47,107563.137,2.1701,14.58416506980564,14.68317501596861,14.732679989050096,14.44555114517748
002705.SZ,20250805,14.75,15.32,14.74,15.15,14.73,0.42,2.8513,145716.98,220199.143,2.1701,15.000006843690116,14.603967059038231,15.168323752167169,14.594066064421936
002705.SZ,20250806,15.15,15.19,15.01,15.18,15.15,0.03,0.198,73438.04,111057.653,2.1701,15.029709827539008,15.000006843690116,15.039610822155304,14.86139291906196
002705.SZ,20250807,15.13,15.27,15.11,15.2,15.18,0.02,0.1318,79388.0,120561.678,2.1701,15.049511816771602,14.980204854457526,15.118818779085682,14.960402865224928
002705.SZ,20250808,15.2,15.85,15.15,15.53,15.2,0.33,2.1711,159098.71,247347.55,2.1701,15.376244639109409,15.049511816771602,15.693076466830911,15.000006843690116
002705.SZ,20250811,15.51,15.73,15.38,15.68,15.53,0.15,0.9659,96610.5,150978.506,2.1701,15.524759558353864,15.356442649876811,15.57426453143535,15.227729719864952
002705.SZ,20250812,15.61,15.75,15.58,15.64,15.68,-0.04,-0.2551,84579.84,132399.228,2.1701,15.485155579888676,15.455452596039784,15.594066520667944,15.425749612190891
002705.SZ,20250813,15.74,16.04,15.63,15.95,15.64,0.31,1.9821,119812.28,189676.117,2.1701,15.792086412993886,15.584165526051647,15.88119536454056,15.475254585272378
002705.SZ,20250814,15.96,16.06,15.75,15.86,15.95,-0.09,-0.5643,101659.32,161620.911,2.1701,15.70297746144721,15.801987407610184,15.900997353773151,15.594066520667944
002705.SZ,20250815,15.86,16.15,15.81,16.13,15.86,0.27,1.7024,94664.79,152149.707,2.1701,15.970304316087232,15.70297746144721,15.990106305319824,15.653472488365727
002705.SZ,20250818,16.18,16.38,15.88,15.98,16.13,-0.15,-0.9299,129148.99,207359.808,2.1701,15.821789396842776,16.019809289168716,16.21782918149466,15.722779450679807
002705.SZ,20250819,15.98,16.07,15.72,15.94,15.98,-0.04,-0.2503,92791.35,147259.492,2.1701,15.782185418377589,15.821789396842776,15.910898348389452,15.564363536819052
002705.SZ,20250820,15.89,16.0,15.77,16.0,15.94,0.06,0.3764,74912.01,119075.869,2.1701,15.841591386075372,15.732680445296102,15.841591386075372,15.613868509900536
002705.SZ,20250821,16.2,17.05,16.05,16.7,16.0,0.7,4.375,226471.46,375184.915,2.1701,16.53466100921617,16.039611278401313,16.881195820786566,15.891096359156858
002705.SZ,20250822,16.66,17.45,16.6,17.13,16.7,0.43,2.5749,170057.52,291606.974,2.1701,16.960403777716945,16.49505703075098,17.277235605438452,16.4356510630532
002705.SZ,20250825,17.3,17.3,16.8,17.06,17.13,-0.07,-0.4086,156706.08,267010.48,2.1701,16.891096815402864,17.128720686193997,17.128720686193997,16.63367095537914
002705.SZ,20250826,17.07,17.12,16.9,16.95,17.06,-0.11,-0.6448,83076.69,141141.644,2.1701,16.782185874623597,16.900997810019163,16.950502783100646,16.73268090154211
002705.SZ,20250827,16.94,17.22,16.58,16.6,16.95,-0.35,-2.0649,122202.63,206529.426,2.1701,16.4356510630532,16.7722848800073,17.049512729263615,16.415849073820603
002705.SZ,20250828,16.7,16.98,16.37,16.8,16.6,0.2,1.2048,137592.66,229933.36,2.1701,16.63367095537914,16.53466100921617,16.811888858472486,16.207928186878366
002705.SZ,20250829,16.98,16.98,16.29,16.36,16.8,-0.44,-2.619,136941.09,226056.227,2.1701,16.198027192262067,16.811888858472486,16.811888858472486,16.128720229947987
002705.SZ,20250901,16.17,16.35,15.75,15.82,16.36,-0.54,-3.3007,160456.31,255773.06,2.1701,15.663373482982026,16.009908294552424,16.18812619764577,15.594066520667944
002705.SZ,20250902,15.85,15.88,15.4,15.67,15.82,-0.15,-0.9482,115846.29,180947.029,2.1701,15.514858563737569,15.693076466830911,15.722779450679807,15.247531709097546
002705.SZ,20250903,15.68,15.77,15.39,15.48,15.67,-0.19,-1.2125,56641.9,88067.883,2.1701,15.326739666027924,15.524759558353864,15.613868509900536,15.237630714481249
002705.SZ,20250904,15.48,15.58,15.26,15.47,15.48,-0.01,-0.0646,73207.1,113121.657,2.1701,15.316838671411627,15.326739666027924,15.425749612190891,15.108917784469384
002705.SZ,20250905,15.49,15.68,15.4,15.64,15.47,0.17,1.0989,83135.89,129579.791,2.1701,15.485155579888676,15.336640660644218,15.524759558353864,15.247531709097546
002705.SZ,20250908,15.65,15.83,15.58,15.75,15.64,0.11,0.7033,95114.8,149139.268,2.1701,15.594066520667944,15.495056574504972,15.67327447759832,15.425749612190891
002705.SZ,20250909,15.73,15.73,15.46,15.63,15.75,-0.12,-0.7619,60634.84,94443.248,2.1701,15.475254585272378,15.57426453143535,15.57426453143535,15.306937676795329
002705.SZ,20250910,15.59,15.7,15.52,15.62,15.63,-0.01,-0.064,65284.98,102123.485,2.1701,15.46535359065608,15.43565060680719,15.54456154758646,15.36634364449311
002705.SZ,20250911,15.62,15.77,15.52,15.77,15.62,0.15,0.9603,63297.75,99177.263,2.1701,15.613868509900536,15.46535359065608,15.613868509900536,15.36634364449311
002705.SZ,20250912,15.78,15.8,15.57,15.6,15.77,-0.17,-1.078,59162.64,92614.701,2.1701,15.445551601423489,15.623769504516831,15.64357149374943,15.415848617574596
002705.SZ,20250915,15.58,15.74,15.42,15.67,15.6,0.07,0.4487,62484.81,97632.762,2.1701,15.514858563737569,15.425749612190891,15.584165526051647,15.26733369833014
002705.SZ,20250916,15.67,16.05,15.64,15.88,15.67,0.21,1.3401,82591.85,130907.78,2.1701,15.722779450679807,15.514858563737569,15.891096359156858,15.485155579888676
002705.SZ,20250917,15.84,16.3,15.84,16.19,15.88,0.31,1.9521,97542.23,157434.12,2.1701,16.02971028378502,15.683175472214616,16.138621224564282,15.683175472214616
002705.SZ,20250918,16.19,16.43,16.01,16.19,16.19,0.0,0.0,122550.11,199125.062,2.1701,16.02971028378502,16.02971028378502,16.267334154576147,15.851492380691669
002705.SZ,20250919,16.16,16.35,15.89,16.29,16.19,0.1,0.6177,87994.98,141849.643,2.1701,16.128720229947987,16.000007299936126,16.18812619764577,15.732680445296102
002705.SZ,20250922,16.27,16.75,16.14,16.22,16.29,-0.07,-0.4297,110696.4,181741.362,2.1701,16.059413267633907,16.108918240715393,16.584165982297655,15.980205310703532
002705.SZ,20250923,16.19,16.37,15.85,16.14,16.22,-0.08,-0.4932,92584.19,148793.466,2.1701,15.980205310703532,16.02971028378502,16.207928186878366,15.693076466830911
002705.SZ,20250924,16.08,16.5,16.0,16.42,16.14,0.28,1.7348,74957.61,121981.502,2.1701,16.25743315995985,15.920799343005744,16.336641116890227,15.841591386075372
002705.SZ,20250925,16.42,16.42,16.05,16.12,16.42,-0.3,-1.827,59495.96,96386.95,2.1701,15.960403321470938,16.25743315995985,16.25743315995985,15.891096359156858
002705.SZ,20250926,16.08,16.09,15.78,15.98,16.12,-0.14,-0.8685,70501.65,112204.867,2.1701,15.821789396842776,15.920799343005744,15.930700337622046,15.623769504516831
002705.SZ,20250929,15.95,15.97,15.53,15.69,15.98,-0.29,-1.8148,85183.69,133498.94,2.1701,15.53466055297016,15.792086412993886,15.81188840222648,15.376244639109409
002705.SZ,20250930,15.71,15.81,15.57,15.72,15.69,0.03,0.1912,49240.01,77289.507,2.1701,15.564363536819052,15.554462542202756,15.653472488365727,15.415848617574596
002705.SZ,20251009,15.72,15.96,15.42,15.83,15.72,0.11,0.6997,77132.0,120745.118,2.1701,15.67327447759832,15.564363536819052,15.801987407610184,15.26733369833014
002705.SZ,20251010,15.77,16.16,15.72,16.03,15.83,0.2,1.2634,72408.01,116060.701,2.1701,15.871294369924264,15.613868509900536,16.000007299936126,15.564363536819052
002705.SZ,20251013,15.5,15.58,15.19,15.42,16.03,-0.61,-3.8054,98317.0,150909.468,2.1701,15.26733369833014,15.346541655260516,15.425749612190891,15.039610822155304
002705.SZ,20251014,15.43,15.66,15.25,15.25,15.42,-0.17,-1.1025,80323.58,123572.442,2.1701,15.099016789853088,15.277234692946434,15.50495756912127,15.099016789853088
002705.SZ,20251015,15.33,15.52,15.25,15.37,15.25,0.12,0.7869,69014.41,106034.739,2.1701,15.217828725248651,15.178224746783464,15.36634364449311,15.099016789853088
002705.SZ,20251016,15.35,15.37,15.09,15.15,15.37,-0.22,-1.4314,56710.0,86383.473,2.1701,15.000006843690116,15.19802673601606,15.217828725248651,14.940600875992333
002705.SZ,20251017,15.1,15.18,14.95,14.95,15.0,-0.05,-0.3333,49574.07,74730.586,2.1918,14.949999999999998,15.1,15.179999999999998,14.949999999999998
002705.SZ,20251020,15.09,15.12,14.83,14.9,14.95,-0.05,-0.3344,56055.05,83625.371,2.1918,14.9,15.09,15.12,14.83
002705.SZ,20251021,14.93,15.03,14.83,14.98,14.9,0.08,0.5369,39203.0,58688.602,2.1918,14.98,14.929999999999998,15.03,14.83
002705.SZ,20251022,14.97,15.5,14.94,15.33,14.98,0.35,2.3364,80199.65,122832.752,2.1918,15.330000000000002,14.97,15.5,14.939999999999998
002705.SZ,20251023,15.3,15.44,15.17,15.38,15.33,0.05,0.3262,37160.0,56878.424,2.1918,15.38,15.300000000000002,15.439999999999998,15.169999999999998
002705.SZ,20251024,15.38,15.58,15.31,15.47,15.38,0.09,0.5852,49073.62,75742.503,2.1918,15.47,15.38,15.580000000000002,15.310000000000002
002705.SZ,20251027,15.57,16.15,15.53,15.79,15.47,0.32,2.0685,110083.58,175012.785,2.1918,15.79,15.570000000000002,16.15,15.53
002705.SZ,20251028,15.82,15.95,15.52,15.6,15.79,-0.19,-1.2033,64317.0,100907.212,2.1918,15.6,15.820000000000002,15.949999999999998,15.52
002705.SZ,20251029,15.58,15.75,15.43,15.53,15.6,-0.07,-0.4487,38995.82,60428.209,2.1918,15.53,15.580000000000002,15.75,15.429999999999998
002705.SZ,20251030,15.6,15.78,15.32,15.33,15.53,-0.2,-1.2878,56198.2,87168.034,2.1918,15.330000000000002,15.6,15.78,15.320000000000002
002705.SZ,20251031,15.34,15.48,15.07,15.13,15.33,-0.2,-1.3046,122715.0,185847.816,2.1918,15.13,15.340000000000002,15.48,15.070000000000002
002705.SZ,20251103,15.1,15.21,14.97,15.14,15.13,0.01,0.0661,70644.89,106707.777,2.1918,15.14,15.1,15.21,14.97
002705.SZ,20251104,15.17,15.2,14.84,14.95,15.14,-0.19,-1.255,70574.96,105961.106,2.1918,14.949999999999998,15.169999999999998,15.199999999999998,14.84
002705.SZ,20251105,14.9,15.08,14.85,14.96,14.95,0.01,0.0669,54220.66,81198.239,2.1918,14.96,14.9,15.080000000000002,14.85
002705.SZ,20251106,15.03,15.23,15.01,15.15,14.96,0.19,1.2701,74404.45,112669.745,2.1918,15.15,15.03,15.23,15.01
002705.SZ,20251107,15.04,15.14,14.98,15.07,15.15,-0.08,-0.5281,52736.04,79421.346,2.1918,15.070000000000002,15.04,15.14,14.98
002705.SZ,20251110,15.08,15.54,15.03,15.44,15.07,0.37,2.4552,116442.04,178233.879,2.1918,15.439999999999998,15.080000000000002,15.54,15.03
002705.SZ,20251111,15.4,15.46,15.24,15.3,15.44,-0.14,-0.9067,77581.9,118827.993,2.1918,15.300000000000002,15.4,15.46,15.24
002705.SZ,20251112,15.29,15.67,15.26,15.62,15.3,0.32,2.0915,107978.36,167827.563,2.1918,15.62,15.29,15.669999999999998,15.26
002705.SZ,20251113,15.57,15.78,15.47,15.57,15.62,-0.05,-0.3201,69908.0,108767.343,2.1918,15.570000000000002,15.570000000000002,15.78,15.47
002705.SZ,20251114,15.57,15.84,15.51,15.56,15.57,-0.01,-0.0642,64053.0,100390.606,2.1918,15.560000000000002,15.570000000000002,15.840000000000002,15.51
002705.SZ,20251117,15.51,15.52,15.17,15.18,15.56,-0.38,-2.4422,70225.0,107282.627,2.1918,15.179999999999998,15.51,15.52,15.169999999999998
002705.SZ,20251118,15.15,15.23,15.06,15.14,15.18,-0.04,-0.2635,45218.4,68537.883,2.1918,15.14,15.15,15.23,15.060000000000002
002705.SZ,20251119,15.2,15.21,14.94,15.0,15.14,-0.14,-0.9247,47139.0,70913.181,2.1918,15.0,15.199999999999998,15.21,14.939999999999998
002705.SZ,20251120,15.05,15.14,14.95,14.98,15.0,-0.02,-0.1333,41109.0,61819.224,2.1918,14.98,15.050000000000002,15.14,14.949999999999998
002705.SZ,20251121,14.95,15.1,14.73,14.73,14.98,-0.25,-1.6689,68054.0,101285.785,2.1918,14.73,14.949999999999998,15.1,14.73
002705.SZ,20251124,14.84,14.88,14.59,14.65,14.73,-0.08,-0.5431,61229.74,90064.872,2.1918,14.65,14.84,14.88,14.59
002705.SZ,20251125,14.71,14.85,14.56,14.78,14.65,0.13,0.8874,48241.88,71164.773,2.1918,14.78,14.71,14.85,14.56
002705.SZ,20251126,14.79,14.86,14.68,14.71,14.78,-0.07,-0.4736,30582.0,45099.391,2.1918,14.71,14.79,14.86,14.679999999999998
002705.SZ,20251127,14.74,15.0,14.69,14.81,14.71,0.1,0.6798,40154.0,59669.782,2.1918,14.810000000000002,14.74,15.0,14.689999999999998
002705.SZ,20251128,14.77,14.88,14.62,14.84,14.81,0.03,0.2026,31080.0,45813.662,2.1918,14.84,14.77,14.88,14.62
002705.SZ,20251201,14.9,15.06,14.79,14.9,14.84,0.06,0.4043,59183.01,88386.938,2.1918,14.9,14.9,15.060000000000002,14.79
002705.SZ,20251202,14.93,15.03,14.83,14.98,14.9,0.08,0.5369,36150.03,54067.401,2.1918,14.98,14.929999999999998,15.03,14.83
002705.SZ,20251203,14.92,15.22,14.92,15.1,14.98,0.12,0.8011,58284.98,88154.179,2.1918,15.1,14.919999999999998,15.22,14.919999999999998
002705.SZ,20251204,15.08,15.12,14.9,15.02,15.1,-0.08,-0.5298,35615.91,53521.876,2.1918,15.02,15.080000000000002,15.12,14.9
002705.SZ,20251205,14.99,15.02,14.8,14.89,15.02,-0.13,-0.8655,43133.36,64166.806,2.1918,14.89,14.99,15.02,14.800000000000002
002705.SZ,20251208,14.92,14.95,14.71,14.72,14.89,-0.17,-1.1417,53346.88,78950.704,2.1918,14.72,14.919999999999998,14.949999999999998,14.71
002705.SZ,20251209,14.71,14.81,14.56,14.6,14.72,-0.12,-0.8152,51608.45,75735.586,2.1918,14.6,14.71,14.810000000000002,14.56
002705.SZ,20251210,14.59,14.7,14.49,14.66,14.6,0.06,0.411,40602.91,59182.139,2.1918,14.659999999999998,14.59,14.699999999999998,14.49
002705.SZ,20251211,14.68,14.68,14.24,14.25,14.66,-0.41,-2.7967,79114.56,113918.325,2.1918,14.25,14.679999999999998,14.679999999999998,14.24
002705.SZ,20251212,14.32,14.32,14.18,14.19,14.25,-0.06,-0.4211,56914.72,81015.55,2.1918,14.19,14.32,14.32,14.18
002705.SZ,20251215,14.19,14.25,14.11,14.12,14.19,-0.07,-0.4933,38170.7,54139.653,2.1918,14.12,14.19,14.25,14.11
002705.SZ,20251216,14.13,14.27,14.07,14.19,14.12,0.07,0.4958,52812.16,74899.264,2.1918,14.19,14.13,14.27,14.07
002705.SZ,20251217,14.21,14.35,14.11,14.29,14.19,0.1,0.7047,50392.17,71657.105,2.1918,14.29,14.21,14.35,14.11
002705.SZ,20251218,14.25,14.33,14.2,14.27,14.29,-0.02,-0.14,28361.34,40470.44,2.1918,14.27,14.25,14.33,14.2
002705.SZ,20251219,14.28,14.53,14.27,14.45,14.27,0.18,1.2614,50900.71,73488.384,2.1918,14.45,14.28,14.53,14.27
002705.SZ,20251222,14.45,14.55,14.32,14.35,14.45,-0.1,-0.692,45253.95,65115.907,2.1918,14.35,14.45,14.55,14.32
002705.SZ,20251223,14.35,14.4,14.24,14.28,14.35,-0.07,-0.4878,35973.65,51427.545,2.1918,14.28,14.35,14.4,14.24
002705.SZ,20251224,14.3,14.35,14.2,14.31,14.28,0.03,0.2101,39829.0,56924.25,2.1918,14.31,14.3,14.35,14.2
002705.SZ,20251225,14.32,14.45,14.27,14.38,14.31,0.07,0.4892,48201.69,69350.168,2.1918,14.38,14.32,14.45,14.27
002705.SZ,20251226,14.4,14.46,14.3,14.31,14.38,-0.07,-0.4868,37031.03,53184.167,2.1918,14.31,14.4,14.46,14.3
002705.SZ,20251229,14.31,14.36,14.15,14.17,14.31,-0.14,-0.9783,42846.32,61048.154,2.1918,14.17,14.31,14.36,14.15
002705.SZ,20251230,14.15,14.22,14.05,14.1,14.17,-0.07,-0.494,46673.06,65991.753,2.1918,14.1,14.15,14.22,14.05
002705.SZ,20251231,14.12,14.36,14.1,14.26,14.1,0.16,1.1348,52646.56,75000.112,2.1918,14.26,14.12,14.36,14.1
002705.SZ,20260105,14.33,14.37,14.18,14.31,14.26,0.05,0.3506,67357.62,96306.561,2.1918,14.31,14.33,14.37,14.18
002705.SZ,20260106,14.34,14.43,14.25,14.36,14.31,0.05,0.3494,94545.08,135438.297,2.1918,14.36,14.34,14.43,14.25
002705.SZ,20260107,14.36,14.36,14.14,14.15,14.36,-0.21,-1.4624,97777.05,138851.31,2.1918,14.15,14.36,14.36,14.14
002705.SZ,20260108,14.15,14.23,14.07,14.22,14.15,0.07,0.4947,62377.24,88430.297,2.1918,14.22,14.15,14.23,14.07
002705.SZ,20260109,14.21,14.37,14.18,14.35,14.22,0.13,0.9142,72216.13,103146.249,2.1918,14.35,14.21,14.37,14.18
002705.SZ,20260112,14.34,14.53,14.3,14.52,14.35,0.17,1.1847,91850.18,132608.72,2.1918,14.52,14.34,14.53,14.3
002705.SZ,20260113,14.52,14.71,14.4,14.41,14.52,-0.11,-0.7576,99353.27,144466.507,2.1918,14.41,14.52,14.71,14.4
002705.SZ,20260114,14.42,14.67,14.31,14.49,14.41,0.08,0.5552,100541.22,145881.781,2.1918,14.49,14.42,14.669999999999998,14.31
002705.SZ,20260115,14.47,14.58,14.41,14.54,14.49,0.05,0.3451,56124.25,81409.4,2.1918,14.54,14.47,14.58,14.41
002705.SZ,20260116,14.62,14.62,14.38,14.54,14.54,0.0,0.0,68752.58,99600.39,2.1918,14.54,14.62,14.62,14.38
002705.SZ,20260119,14.55,14.79,14.52,14.77,14.54,0.23,1.5818,93811.0,138061.3,2.1918,14.77,14.55,14.79,14.52
002705.SZ,20260120,14.74,14.89,14.68,14.79,14.77,0.02,0.1354,68620.42,101275.451,2.1918,14.79,14.74,14.89,14.679999999999998
002705.SZ,20260121,14.72,14.79,14.67,14.71,14.79,-0.08,-0.5409,58918.8,86713.843,2.1918,14.71,14.72,14.79,14.669999999999998
002705.SZ,20260122,14.76,14.84,14.68,14.77,14.71,0.06,0.4079,62071.15,91648.334,2.1918,14.77,14.76,14.84,14.679999999999998
002705.SZ,20260123,14.79,14.87,14.73,14.87,14.77,0.1,0.677,71666.31,106119.325,2.1918,14.87,14.79,14.87,14.73
002705.SZ,20260126,14.88,14.9,14.61,14.68,14.87,-0.19,-1.2777,78439.83,115483.219,2.1918,14.679999999999998,14.88,14.9,14.61
002705.SZ,20260127,14.68,14.74,14.42,14.55,14.68,-0.13,-0.8856,78049.26,113472.447,2.1918,14.55,14.679999999999998,14.74,14.42
002705.SZ,20260128,14.57,14.58,14.35,14.37,14.55,-0.18,-1.2371,53264.0,76829.589,2.1918,14.37,14.57,14.58,14.35
002705.SZ,20260129,14.32,14.54,14.29,14.5,14.37,0.13,0.9047,60902.58,87916.033,2.1918,14.5,14.32,14.54,14.29
002705.SZ,20260130,14.39,14.53,14.3,14.44,14.5,-0.06,-0.4138,48557.34,70101.224,2.1918,14.44,14.39,14.53,14.3
002705.SZ,20260202,14.44,14.61,14.08,14.1,14.44,-0.34,-2.3546,78756.35,112812.887,2.1918,14.1,14.44,14.61,14.08
002705.SZ,20260203,14.2,14.23,14.0,14.06,14.1,-0.04,-0.2837,81219.69,114390.307,2.1918,14.06,14.2,14.23,14.0
