ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20241011,6.13,6.26,5.98,6.08,6.2,-0.12,-1.9355,846038.35,517080.666,1.2432,5.935806502277368,5.984620700486886,6.111537615831631,5.838178105858332
002500.SZ,20241014,6.12,6.15,5.85,6.12,6.08,0.04,0.6579,776493.1,466944.194,1.2432,5.974857860844982,5.974857860844982,6.0041463797706935,5.711261190513585
002500.SZ,20241015,6.08,6.16,5.94,5.95,6.12,-0.17,-2.7778,630333.06,382107.441,1.2432,5.808889586932621,5.935806502277368,6.0139092194125965,5.799126747290718
002500.SZ,20241016,5.91,6.09,5.9,5.97,5.95,0.02,0.3361,625729.64,373483.864,1.2432,5.828415266216428,5.769838228365007,5.945569341919272,5.760075388723104
002500.SZ,20241017,5.99,6.06,5.89,5.89,5.97,-0.08,-1.34,512211.0,306264.066,1.2432,5.7503125490812,5.847940945500236,5.91628082299356,5.7503125490812
002500.SZ,20241018,5.88,6.4,5.84,6.14,5.89,0.25,4.2445,1212757.47,738947.77,1.2432,5.994383540128789,5.740549709439296,6.248217370818282,5.701498350871682
002500.SZ,20241021,6.07,6.13,6.0,6.06,6.14,-0.08,-1.3029,735954.11,446164.263,1.2432,5.91628082299356,5.926043662635464,5.984620700486886,5.85770378514214
002500.SZ,20241022,6.09,6.12,6.03,6.1,6.06,0.04,0.6601,483587.98,293899.936,1.2432,5.955332181561174,5.945569341919272,5.974857860844982,5.88699230406785
002500.SZ,20241023,6.1,6.22,6.05,6.09,6.1,-0.01,-0.1639,671303.85,412191.949,1.2432,5.945569341919272,5.955332181561174,6.072486257264017,5.906517983351657
002500.SZ,20241024,6.08,6.21,6.05,6.14,6.09,0.05,0.821,493282.24,301922.625,1.2432,5.994383540128789,5.935806502277368,6.062723417622114,5.906517983351657
002500.SZ,20241025,6.15,6.3,6.13,6.2,6.14,0.06,0.9772,698573.02,433239.626,1.2432,6.052960577980211,6.0041463797706935,6.150588974399246,5.984620700486886
002500.SZ,20241028,6.18,6.23,6.17,6.22,6.2,0.02,0.3226,451129.4,279645.553,1.2432,6.072486257264017,6.033434898696403,6.0822490969059215,6.023672059054499
002500.SZ,20241029,6.24,6.36,6.12,6.15,6.22,-0.07,-1.1254,663326.28,413231.904,1.2432,6.0041463797706935,6.092011936547825,6.209166012250668,5.974857860844982
002500.SZ,20241030,6.12,6.26,6.11,6.21,6.15,0.06,0.9756,555196.96,342601.412,1.2432,6.062723417622114,5.974857860844982,6.111537615831631,5.965095021203078
002500.SZ,20241031,6.24,6.52,6.23,6.36,6.21,0.15,2.4155,1161928.45,742495.781,1.2432,6.209166012250668,6.092011936547825,6.365371446521125,6.0822490969059215
002500.SZ,20241101,6.36,6.65,6.33,6.46,6.36,0.1,1.5723,1305259.97,845647.084,1.2432,6.306794408669703,6.209166012250668,6.492288361865872,6.179877493324957
002500.SZ,20241104,6.59,7.11,6.5,7.11,6.46,0.65,10.0619,1825445.73,1236289.94,1.2432,6.941378985393435,6.43371132401445,6.941378985393435,6.345845767237317
002500.SZ,20241105,7.11,7.5,6.78,7.23,7.11,0.12,1.6878,2756291.51,1970948.444,1.2432,7.058533061096277,6.941378985393435,7.322129731427673,6.619205277210618
002500.SZ,20241106,7.2,7.27,6.91,6.95,7.23,-0.28,-3.8728,1935025.59,1370005.322,1.2432,6.785173551122978,7.029244542170567,7.097584419663892,6.746122192555363
002500.SZ,20241107,6.85,7.43,6.81,7.27,6.95,0.32,4.6043,1848517.03,1316389.039,1.2432,7.097584419663892,6.687545154703941,7.253789853934348,6.648493796136327
002500.SZ,20241108,7.41,7.45,7.06,7.1,7.27,-0.17,-2.3384,1358996.71,978921.499,1.2432,6.931616145751531,7.2342641746505425,7.273315533218157,6.892564787183916
002500.SZ,20241111,7.0,7.11,6.96,7.05,7.1,-0.05,-0.7042,875277.36,615086.718,1.2432,6.882801947542014,6.833987749332496,6.941378985393435,6.794936390764882
002500.SZ,20241112,7.06,7.11,6.83,6.91,7.05,-0.14,-1.9858,826427.67,578177.81,1.2432,6.746122192555363,6.892564787183916,6.941378985393435,6.668019475420135
002500.SZ,20241113,6.88,6.94,6.78,6.9,6.91,-0.01,-0.1447,609543.55,418193.212,1.2432,6.736359352913461,6.716833673629653,6.775410711481075,6.619205277210618
002500.SZ,20241114,6.87,6.94,6.72,6.73,6.9,-0.17,-2.4638,586555.25,400679.848,1.2432,6.5703910790011,6.707070833987749,6.775410711481075,6.560628239359196
002500.SZ,20241115,6.73,6.77,6.46,6.49,6.73,-0.24,-3.5661,641359.7,424663.612,1.2432,6.336082927595414,6.5703910790011,6.609442437568712,6.306794408669703
002500.SZ,20241118,6.47,6.56,6.35,6.4,6.49,-0.09,-1.3867,515633.51,332774.206,1.2432,6.248217370818282,6.316557248311606,6.404422805088739,6.199403172608764
002500.SZ,20241119,6.45,6.54,6.37,6.52,6.4,0.12,1.875,425977.23,275071.898,1.2432,6.365371446521125,6.2970315690278005,6.384897125804931,6.218928851892571
002500.SZ,20241120,6.48,6.57,6.45,6.56,6.52,0.04,0.6135,456059.67,296957.464,1.2432,6.404422805088739,6.32632008795351,6.414185644730643,6.2970315690278005
002500.SZ,20241121,6.53,6.61,6.5,6.56,6.56,0.0,0.0,464233.4,304070.498,1.2432,6.404422805088739,6.3751342861630285,6.453237003298257,6.345845767237317
002500.SZ,20241122,6.55,6.58,6.23,6.25,6.56,-0.31,-4.7256,524141.2,336194.276,1.2432,6.101774776189728,6.394659965446835,6.423948484372546,6.0822490969059215
002500.SZ,20241125,6.28,6.3,6.15,6.25,6.25,0.0,0.0,346672.3,215599.366,1.2432,6.101774776189728,6.131063295115439,6.150588974399246,6.0041463797706935
002500.SZ,20241126,6.25,6.37,6.23,6.27,6.25,0.02,0.32,320950.11,202324.74,1.2432,6.121300455473535,6.101774776189728,6.218928851892571,6.0822490969059215
002500.SZ,20241127,6.24,6.4,6.17,6.4,6.27,0.13,2.0734,375883.95,236286.301,1.2432,6.248217370818282,6.092011936547825,6.248217370818282,6.023672059054499
002500.SZ,20241128,6.4,6.61,6.36,6.46,6.4,0.06,0.9375,534236.15,347193.997,1.2432,6.306794408669703,6.248217370818282,6.453237003298257,6.209166012250668
002500.SZ,20241129,6.45,6.72,6.42,6.57,6.46,0.11,1.7028,652888.63,429837.583,1.2432,6.414185644730643,6.2970315690278005,6.560628239359196,6.267743050102089
002500.SZ,20241202,6.54,6.67,6.51,6.62,6.57,0.05,0.761,471526.3,312112.112,1.2432,6.462999842940159,6.384897125804931,6.511814041149678,6.355608606879221
002500.SZ,20241203,6.62,6.7,6.55,6.65,6.62,0.03,0.4532,419412.68,277388.386,1.2432,6.492288361865872,6.462999842940159,6.541102560075388,6.394659965446835
002500.SZ,20241204,6.63,6.71,6.54,6.58,6.65,-0.07,-1.0526,374794.38,248304.926,1.2432,6.423948484372546,6.472762682582063,6.550865399717292,6.384897125804931
002500.SZ,20241205,6.56,6.67,6.53,6.64,6.58,0.06,0.9119,427222.63,282185.03,1.2432,6.482525522223968,6.404422805088739,6.511814041149678,6.3751342861630285
002500.SZ,20241206,6.62,6.8,6.6,6.76,6.64,0.12,1.8072,540784.85,363585.82,1.2432,6.59967959792681,6.462999842940159,6.638730956494425,6.4434741636563535
002500.SZ,20241209,6.76,6.78,6.61,6.67,6.76,-0.09,-1.3314,429906.3,287690.986,1.2432,6.511814041149678,6.59967959792681,6.619205277210618,6.453237003298257
002500.SZ,20241210,6.99,6.99,6.67,6.69,6.67,0.02,0.2999,638109.73,435481.731,1.2432,6.531339720433485,6.824224909690592,6.824224909690592,6.511814041149678
002500.SZ,20241211,6.71,6.78,6.68,6.73,6.69,0.04,0.5979,341332.56,229866.504,1.2432,6.5703910790011,6.550865399717292,6.619205277210618,6.5215768807915815
002500.SZ,20241212,6.73,6.89,6.69,6.85,6.73,0.12,1.7831,469501.95,319349.943,1.2432,6.687545154703941,6.5703910790011,6.726596513271556,6.531339720433485
002500.SZ,20241213,6.77,6.78,6.66,6.66,6.85,-0.19,-2.7737,564022.03,378606.406,1.2432,6.502051201507774,6.609442437568712,6.619205277210618,6.502051201507774
002500.SZ,20241216,6.65,6.69,6.57,6.62,6.66,-0.04,-0.6006,307473.0,203939.156,1.2432,6.462999842940159,6.492288361865872,6.531339720433485,6.414185644730643
002500.SZ,20241217,6.58,6.63,6.53,6.56,6.62,-0.06,-0.9063,284729.9,187222.052,1.2432,6.404422805088739,6.423948484372546,6.472762682582063,6.3751342861630285
002500.SZ,20241218,6.55,6.62,6.55,6.56,6.56,0.0,0.0,198495.1,130643.069,1.2432,6.404422805088739,6.394659965446835,6.462999842940159,6.394659965446835
002500.SZ,20241219,6.52,6.56,6.44,6.54,6.56,-0.02,-0.3049,227067.4,147696.308,1.2432,6.384897125804931,6.365371446521125,6.404422805088739,6.287268729385897
002500.SZ,20241220,6.53,6.59,6.51,6.54,6.54,0.0,0.0,191340.21,125397.769,1.2432,6.384897125804931,6.3751342861630285,6.43371132401445,6.355608606879221
002500.SZ,20241223,6.54,6.59,6.41,6.43,6.54,-0.11,-1.682,279219.47,181415.127,1.2432,6.277505889743992,6.384897125804931,6.43371132401445,6.257980210460185
002500.SZ,20241224,6.46,6.7,6.45,6.7,6.43,0.27,4.1991,628126.95,416275.684,1.2432,6.541102560075388,6.306794408669703,6.541102560075388,6.2970315690278005
002500.SZ,20241225,6.7,6.7,6.47,6.56,6.7,-0.14,-2.0896,502165.4,329792.4,1.2432,6.404422805088739,6.541102560075388,6.541102560075388,6.316557248311606
002500.SZ,20241226,6.53,6.65,6.52,6.63,6.56,0.07,1.0671,299929.07,198287.592,1.2432,6.472762682582063,6.3751342861630285,6.492288361865872,6.365371446521125
002500.SZ,20241227,6.59,6.75,6.57,6.61,6.58,0.03,0.4559,527409.31,350001.628,1.2526,6.5020307837286,6.4823574681953815,6.639743992461127,6.462684152662164
002500.SZ,20241230,6.59,6.67,6.56,6.67,6.61,0.06,0.9077,334999.66,221796.618,1.2526,6.561050730328255,6.4823574681953815,6.561050730328255,6.452847494895554
002500.SZ,20241231,6.68,6.69,6.28,6.28,6.67,-0.39,-5.8471,660287.78,425783.614,1.2526,6.177421077430501,6.570887388094863,6.580724045861473,6.177421077430501
002500.SZ,20250102,6.25,6.32,5.93,6.0,6.28,-0.28,-4.4586,520604.52,319105.778,1.2526,5.901994659965446,6.147911104130673,6.2167677084969375,5.833138055599182
002500.SZ,20250103,6.0,6.05,5.83,5.85,6.0,-0.15,-2.5,365827.87,216941.19,1.2526,5.754444793466309,5.901994659965446,5.951177948798492,5.7347714779330925
002500.SZ,20250106,5.82,5.92,5.81,5.87,5.85,0.02,0.3419,263810.5,154608.727,1.2526,5.774118108999528,5.7249348201664825,5.823301397832574,5.715098162399873
002500.SZ,20250107,5.86,5.91,5.81,5.9,5.87,0.03,0.5111,237266.89,139181.055,1.2526,5.803628082299356,5.764281451232919,5.813464740065965,5.715098162399873
002500.SZ,20250108,5.86,5.93,5.7,5.9,5.9,0.0,0.0,359234.32,209027.982,1.2526,5.803628082299356,5.764281451232919,5.833138055599182,5.606894926967175
002500.SZ,20250109,5.87,5.93,5.8,5.83,5.9,-0.07,-1.1864,198859.12,116745.676,1.2526,5.7347714779330925,5.774118108999528,5.833138055599182,5.705261504633264
002500.SZ,20250110,5.83,5.9,5.77,5.77,5.83,-0.06,-1.0292,208387.5,121668.275,1.2526,5.675751531333437,5.7347714779330925,5.803628082299356,5.675751531333437
002500.SZ,20250113,5.72,5.8,5.7,5.77,5.77,0.0,0.0,204634.81,117697.969,1.2526,5.675751531333437,5.626568242500391,5.705261504633264,5.606894926967175
002500.SZ,20250114,5.79,5.99,5.78,5.97,5.77,0.2,3.4662,362618.98,214368.022,1.2526,5.872484686665619,5.695424846866656,5.892158002198837,5.685588189100047
002500.SZ,20250115,5.95,5.99,5.91,5.96,5.97,-0.01,-0.1675,237164.77,141218.466,1.2526,5.86264802889901,5.8528113711324,5.892158002198837,5.813464740065965
002500.SZ,20250116,5.99,6.09,5.93,6.0,5.96,0.04,0.6711,257430.54,154664.386,1.2526,5.901994659965446,5.892158002198837,5.990524579864928,5.833138055599182
002500.SZ,20250117,5.98,6.05,5.95,6.01,6.0,0.01,0.1667,185397.71,111536.714,1.2526,5.911831317732055,5.882321344432229,5.951177948798492,5.8528113711324
002500.SZ,20250120,6.06,6.11,6.03,6.06,6.01,0.05,0.8319,221397.51,134480.598,1.2526,5.9610146065651,5.9610146065651,6.0101978953981465,5.931504633265273
002500.SZ,20250121,6.08,6.13,6.02,6.11,6.06,0.05,0.8251,237058.02,144136.987,1.2526,6.0101978953981465,5.980687922098318,6.029871210931364,5.921667975498663
002500.SZ,20250122,6.09,6.11,6.0,6.05,6.11,-0.06,-0.982,208256.15,125686.189,1.2526,5.951177948798492,5.990524579864928,6.0101978953981465,5.901994659965446
002500.SZ,20250123,6.16,6.25,6.11,6.12,6.05,0.07,1.157,430660.56,266180.776,1.2526,6.020034553164755,6.059381184231191,6.147911104130673,6.0101978953981465
002500.SZ,20250124,6.1,6.16,6.09,6.13,6.12,0.01,0.1634,273491.71,167634.469,1.2526,6.029871210931364,6.0003612376315365,6.059381184231191,5.990524579864928
002500.SZ,20250127,6.13,6.16,6.01,6.01,6.13,-0.12,-1.9576,241796.22,146940.825,1.2526,5.911831317732055,6.029871210931364,6.059381184231191,5.911831317732055
002500.SZ,20250205,6.05,6.08,5.98,5.99,6.01,-0.02,-0.3328,191560.92,115409.742,1.2526,5.892158002198837,5.951177948798492,5.980687922098318,5.882321344432229
002500.SZ,20250206,5.99,6.09,5.95,6.06,5.99,0.07,1.1686,243687.2,146952.557,1.2526,5.9610146065651,5.892158002198837,5.990524579864928,5.8528113711324
002500.SZ,20250207,6.07,6.29,6.05,6.22,6.06,0.16,2.6403,485534.12,300439.157,1.2526,6.118401130830846,5.97085126433171,6.187257735197109,5.951177948798492
002500.SZ,20250210,6.22,6.28,6.2,6.24,6.22,0.02,0.3215,247525.1,154370.583,1.2526,6.138074446364064,6.118401130830846,6.177421077430501,6.098727815297628
002500.SZ,20250211,6.24,6.26,6.12,6.19,6.24,-0.05,-0.8013,251617.75,155175.313,1.2526,6.088891157531019,6.138074446364064,6.157747761897282,6.020034553164755
002500.SZ,20250212,6.18,6.29,6.15,6.28,6.19,0.09,1.454,261694.19,162616.123,1.2526,6.177421077430501,6.07905449976441,6.187257735197109,6.049544526464583
002500.SZ,20250213,6.25,6.34,6.21,6.24,6.28,-0.04,-0.6369,310282.32,194305.787,1.2526,6.138074446364064,6.147911104130673,6.236441024030154,6.108564473064236
002500.SZ,20250214,6.21,6.27,6.19,6.24,6.24,0.0,0.0,215921.7,134419.237,1.2526,6.138074446364064,6.108564473064236,6.167584419663891,6.088891157531019
002500.SZ,20250217,6.29,6.31,6.21,6.26,6.24,0.02,0.3205,294227.67,184101.51,1.2526,6.157747761897282,6.187257735197109,6.206931050730328,6.108564473064236
002500.SZ,20250218,6.24,6.26,6.07,6.1,6.26,-0.16,-2.5559,245300.11,151209.216,1.2526,6.0003612376315365,6.138074446364064,6.157747761897282,5.97085126433171
002500.SZ,20250219,6.09,6.18,6.07,6.14,6.1,0.04,0.6557,260503.55,159647.3,1.2526,6.039707868697973,5.990524579864928,6.07905449976441,5.97085126433171
002500.SZ,20250220,6.15,6.15,6.06,6.11,6.14,-0.03,-0.4886,221585.21,135235.417,1.2526,6.0101978953981465,6.049544526464583,6.049544526464583,5.9610146065651
002500.SZ,20250221,6.12,6.23,6.07,6.22,6.11,0.11,1.8003,379763.78,234382.284,1.2526,6.118401130830846,6.020034553164755,6.128237788597455,5.97085126433171
002500.SZ,20250224,6.2,6.23,6.14,6.18,6.22,-0.04,-0.6431,294625.47,182278.025,1.2526,6.07905449976441,6.098727815297628,6.128237788597455,6.039707868697973
002500.SZ,20250225,6.14,6.14,6.05,6.06,6.18,-0.12,-1.9417,259484.02,158262.127,1.2526,5.9610146065651,6.039707868697973,6.039707868697973,5.951177948798492
002500.SZ,20250226,6.08,6.2,6.07,6.19,6.06,0.13,2.1452,357077.5,218627.499,1.2526,6.088891157531019,5.980687922098318,6.098727815297628,5.97085126433171
002500.SZ,20250227,6.16,6.23,6.07,6.17,6.19,-0.02,-0.3231,405157.6,249192.373,1.2526,6.0692178419978005,6.059381184231191,6.128237788597455,5.97085126433171
002500.SZ,20250228,6.15,6.23,5.99,6.01,6.17,-0.16,-2.5932,399570.7,243127.437,1.2526,5.911831317732055,6.049544526464583,6.128237788597455,5.892158002198837
002500.SZ,20250303,6.01,6.07,5.96,6.0,6.01,-0.01,-0.1664,273348.5,164500.771,1.2526,5.901994659965446,5.911831317732055,5.97085126433171,5.86264802889901
002500.SZ,20250304,5.96,6.06,5.95,6.02,6.0,0.02,0.3333,224394.64,135107.06,1.2526,5.921667975498663,5.86264802889901,5.9610146065651,5.8528113711324
002500.SZ,20250305,6.05,6.05,5.93,6.02,6.02,0.0,0.0,206858.82,123825.474,1.2526,5.921667975498663,5.951177948798492,5.951177948798492,5.833138055599182
002500.SZ,20250306,6.05,6.13,6.02,6.11,6.02,0.09,1.495,338629.42,206270.722,1.2526,6.0101978953981465,5.951177948798492,6.029871210931364,5.921667975498663
002500.SZ,20250307,6.08,6.09,6.0,6.03,6.11,-0.08,-1.3093,267841.22,162037.337,1.2526,5.931504633265273,5.980687922098318,5.990524579864928,5.901994659965446
002500.SZ,20250310,6.03,6.03,5.96,5.99,6.03,-0.04,-0.6633,211000.25,126370.505,1.2526,5.892158002198837,5.931504633265273,5.931504633265273,5.86264802889901
002500.SZ,20250311,5.95,6.02,5.93,6.01,5.99,0.02,0.3339,215336.62,128556.923,1.2526,5.911831317732055,5.8528113711324,5.921667975498663,5.833138055599182
002500.SZ,20250312,6.03,6.1,6.0,6.02,6.01,0.01,0.1664,289709.73,174995.098,1.2526,5.921667975498663,5.931504633265273,6.0003612376315365,5.901994659965446
002500.SZ,20250313,6.03,6.07,5.95,5.99,6.02,-0.03,-0.4983,207443.19,124270.204,1.2526,5.892158002198837,5.931504633265273,5.97085126433171,5.8528113711324
002500.SZ,20250314,6.0,6.19,5.98,6.17,5.99,0.18,3.005,523462.2,320051.062,1.2526,6.0692178419978005,5.901994659965446,6.088891157531019,5.882321344432229
002500.SZ,20250317,6.18,6.2,6.15,6.15,6.17,-0.02,-0.3241,258890.52,159679.555,1.2526,6.049544526464583,6.07905449976441,6.098727815297628,6.049544526464583
002500.SZ,20250318,6.18,6.19,6.12,6.15,6.15,0.0,0.0,195420.18,120250.481,1.2526,6.049544526464583,6.07905449976441,6.088891157531019,6.020034553164755
002500.SZ,20250319,6.14,6.19,6.12,6.16,6.15,0.01,0.1626,164285.4,101044.705,1.2526,6.059381184231191,6.039707868697973,6.088891157531019,6.020034553164755
002500.SZ,20250320,6.15,6.16,6.11,6.13,6.16,-0.03,-0.487,153926.21,94486.191,1.2526,6.029871210931364,6.049544526464583,6.059381184231191,6.0101978953981465
002500.SZ,20250321,6.12,6.16,6.01,6.04,6.13,-0.09,-1.4682,259810.43,158053.83,1.2526,5.941341291031883,6.020034553164755,6.059381184231191,5.911831317732055
002500.SZ,20250324,6.04,6.05,5.96,6.02,6.04,-0.02,-0.3311,226089.15,135765.469,1.2526,5.921667975498663,5.941341291031883,5.951177948798492,5.86264802889901
002500.SZ,20250325,6.02,6.05,5.98,6.04,6.02,0.02,0.3322,141179.07,84970.872,1.2526,5.941341291031883,5.921667975498663,5.951177948798492,5.882321344432229
002500.SZ,20250326,6.03,6.08,6.02,6.05,6.04,0.01,0.1656,148990.6,90186.356,1.2526,5.951177948798492,5.931504633265273,5.980687922098318,5.921667975498663
002500.SZ,20250327,6.04,6.1,6.0,6.07,6.05,0.02,0.3306,154103.3,93401.539,1.2526,5.97085126433171,5.941341291031883,6.0003612376315365,5.901994659965446
002500.SZ,20250328,6.08,6.09,6.03,6.06,6.07,-0.01,-0.1647,149371.22,90627.472,1.2526,5.9610146065651,5.980687922098318,5.990524579864928,5.931504633265273
002500.SZ,20250331,6.03,6.07,5.89,5.92,6.06,-0.14,-2.3102,265446.5,158217.163,1.2526,5.823301397832574,5.931504633265273,5.97085126433171,5.7937914245327455
002500.SZ,20250401,5.94,6.09,5.94,6.01,5.92,0.09,1.5203,260733.66,157036.404,1.2526,5.911831317732055,5.842974713365792,5.990524579864928,5.842974713365792
002500.SZ,20250402,6.0,6.05,5.99,6.04,6.01,0.03,0.4992,150151.02,90482.119,1.2526,5.941341291031883,5.901994659965446,5.951177948798492,5.892158002198837
002500.SZ,20250403,6.0,6.12,6.0,6.07,6.04,0.03,0.4967,201115.23,122065.953,1.2526,5.97085126433171,5.901994659965446,6.020034553164755,5.901994659965446
002500.SZ,20250407,5.86,5.87,5.46,5.46,6.07,-0.61,-10.0494,502027.3,280456.663,1.2526,5.370815140568555,5.764281451232919,5.774118108999528,5.370815140568555
002500.SZ,20250408,5.5,5.54,5.41,5.47,5.46,0.01,0.1832,374094.91,204256.674,1.2526,5.380651798335165,5.410161771634992,5.4495084027014284,5.321631851735511
002500.SZ,20250409,5.42,5.62,5.29,5.58,5.47,0.11,2.011,398053.61,218480.363,1.2526,5.488855033767865,5.33146850950212,5.5282016648343015,5.203591958536202
002500.SZ,20250410,5.64,5.74,5.62,5.65,5.58,0.07,1.2545,295005.9,167586.501,1.2526,5.557711638134129,5.547874980367519,5.64624155803361,5.5282016648343015
002500.SZ,20250411,5.64,5.68,5.58,5.63,5.65,-0.02,-0.354,206222.25,115954.057,1.2526,5.53803832260091,5.547874980367519,5.587221611433956,5.488855033767865
002500.SZ,20250414,5.66,5.7,5.62,5.67,5.63,0.04,0.7105,200474.2,113541.095,1.2526,5.577384953667346,5.567548295900738,5.606894926967175,5.5282016648343015
002500.SZ,20250415,5.68,5.68,5.63,5.66,5.67,-0.01,-0.1764,128609.93,72628.119,1.2526,5.567548295900738,5.587221611433956,5.587221611433956,5.53803832260091
002500.SZ,20250416,5.65,5.66,5.54,5.63,5.66,-0.03,-0.53,155875.61,87377.211,1.2526,5.53803832260091,5.557711638134129,5.567548295900738,5.4495084027014284
002500.SZ,20250417,5.61,5.68,5.6,5.65,5.63,0.02,0.3552,140741.0,79596.755,1.2526,5.557711638134129,5.518365007067692,5.587221611433956,5.508528349301083
002500.SZ,20250418,5.65,5.73,5.63,5.7,5.65,0.05,0.885,152965.8,86842.862,1.2526,5.606894926967175,5.557711638134129,5.636404900267001,5.53803832260091
002500.SZ,20250421,5.67,5.74,5.66,5.72,5.7,0.02,0.3509,125767.7,71950.3,1.2526,5.626568242500391,5.577384953667346,5.64624155803361,5.567548295900738
002500.SZ,20250422,5.72,5.75,5.65,5.71,5.72,-0.01,-0.1748,200746.64,114393.691,1.2526,5.616731584733783,5.626568242500391,5.656078215800219,5.557711638134129
002500.SZ,20250423,5.74,5.77,5.69,5.71,5.71,0.0,0.0,140454.8,80316.255,1.2526,5.616731584733783,5.64624155803361,5.675751531333437,5.5970582692005655
002500.SZ,20250424,5.71,5.75,5.67,5.7,5.71,-0.01,-0.1751,144948.57,82742.509,1.2526,5.606894926967175,5.616731584733783,5.656078215800219,5.577384953667346
002500.SZ,20250425,5.71,5.78,5.7,5.76,5.7,0.06,1.0526,182901.61,105096.561,1.2526,5.665914873566828,5.616731584733783,5.685588189100047,5.606894926967175
