ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20240116,12.75,12.77,12.44,12.75,12.7,0.05,0.3937,25074.8,31571.888,2.492,12.668155177225788,12.668155177225788,12.688026793190064,12.360145129779513
300399.SZ,20240117,12.69,12.81,12.27,12.27,12.75,-0.48,-3.7647,20467.98,25637.585,2.492,12.191236394083168,12.60854032933296,12.727770025118616,12.191236394083168
300399.SZ,20240118,12.38,12.9,12.15,12.57,12.27,0.3,2.445,62793.53,78119.89,2.492,12.489310633547303,12.300530281886688,12.817192296957854,12.072006698297514
300399.SZ,20240119,12.5,12.5,12.01,12.03,12.57,-0.54,-4.2959,54351.3,66000.191,2.492,11.95277700251186,12.41975997767234,12.41975997767234,11.932905386547583
300399.SZ,20240122,12.02,12.19,11.2,11.32,12.03,-0.71,-5.9019,45819.3,53765.939,2.492,11.247334635780073,11.942841194529722,12.111749930226066,11.128104939994415
300399.SZ,20240123,11.3,11.36,11.01,11.27,11.32,-0.05,-0.4417,33275.0,37293.019,2.492,11.197655595869382,11.227463019815795,11.287077867708623,10.9393245883338
300399.SZ,20240124,11.3,12.27,11.05,12.0,11.27,0.73,6.4774,60420.3,70423.022,2.492,11.922969578565446,11.227463019815795,12.191236394083168,10.97906782026235
300399.SZ,20240125,11.88,12.13,11.62,12.06,12.0,0.06,0.5,54996.87,65582.314,2.492,11.982584426458276,11.803739882779793,12.05213508233324,11.545408875244208
300399.SZ,20240126,12.12,12.48,12.08,12.2,12.06,0.14,1.1609,44774.83,55153.552,2.492,12.121685738208203,12.0421992743511,12.399888361708063,12.00245604242255
300399.SZ,20240129,12.19,12.33,11.63,11.65,12.2,-0.55,-4.5082,35744.0,42548.184,2.492,11.575216299190622,12.111749930226066,12.250851241975996,11.555344683226346
300399.SZ,20240130,11.65,11.79,11.15,11.19,11.65,-0.46,-3.9485,31731.0,36370.913,2.492,11.118169132012278,11.575216299190622,11.714317610940553,11.078425900083728
300399.SZ,20240131,11.0,11.17,10.31,10.39,11.19,-0.8,-7.1492,44668.0,47489.681,2.492,10.323304493441247,10.92938878035166,11.098297516048005,10.243818029584148
300399.SZ,20240201,10.37,10.39,9.86,10.24,10.39,-0.15,-1.4437,39372.6,40069.314,2.492,10.17426737370918,10.303432877476972,10.323304493441247,9.79670667038794
300399.SZ,20240202,10.24,10.49,9.29,9.68,10.24,-0.56,-5.4688,54218.9,53311.889,2.492,9.61786212670946,10.17426737370918,10.422662573262627,9.230365615406082
300399.SZ,20240205,9.6,9.6,7.98,8.21,9.68,-1.47,-15.186,75677.87,64186.107,2.492,8.157298353335195,9.538375662852356,9.538375662852356,7.928774769746022
300399.SZ,20240206,7.99,8.56,7.37,8.09,8.21,-0.12,-1.4616,81704.8,64329.658,2.492,8.03806865754954,7.938710577728161,8.50505163271002,7.322690482835613
300399.SZ,20240207,8.12,8.14,6.82,6.96,8.09,-1.13,-13.9679,128458.64,94504.645,2.492,6.915322355567959,8.067876081495951,8.087747697460228,6.77622104381803
300399.SZ,20240208,7.06,8.27,6.83,8.08,6.96,1.12,16.092,109670.79,82322.383,2.492,8.0281328495674,7.014680435389337,8.216913201228019,6.786156851800167
300399.SZ,20240219,8.2,8.77,8.19,8.68,8.08,0.6,7.4257,74835.19,64043.049,2.492,8.624281328495673,8.147362545353054,8.713703600334913,8.137426737370918
300399.SZ,20240220,8.57,9.03,8.42,8.89,8.68,0.21,2.4194,59519.57,52180.577,2.492,8.832933296120569,8.514987440692156,8.972034607870498,8.365950320960089
300399.SZ,20240221,8.69,9.95,8.63,9.21,8.89,0.32,3.5996,76942.94,71853.58,2.492,9.15087915154898,8.63421713647781,9.886128942227185,8.574602288584984
300399.SZ,20240222,9.01,9.78,9.01,9.78,9.21,0.57,6.1889,73663.66,70079.674,2.492,9.717220206530838,8.952162991906222,9.717220206530838,8.952162991906222
300399.SZ,20240223,9.78,10.2,9.66,10.18,9.78,0.4,4.09,69251.88,69160.683,2.492,10.114652525816354,9.717220206530838,10.134524141780629,9.597990510745184
300399.SZ,20240226,10.18,10.68,10.0,10.35,10.18,0.17,1.6699,73967.58,76421.046,2.492,10.283561261512697,10.114652525816354,10.611442924923248,9.935807982137874
300399.SZ,20240227,10.27,10.7,10.13,10.7,10.35,0.35,3.3816,54171.0,56863.978,2.492,10.631314540887525,10.204074797655595,10.631314540887525,10.064973485905666
300399.SZ,20240228,11.21,12.84,11.21,11.7,10.7,1.0,9.3458,279701.47,350275.819,2.492,11.62489533910131,11.138040747976556,12.757577449065028,11.138040747976556
300399.SZ,20240229,10.94,12.86,10.0,12.49,11.7,0.79,6.7521,321173.36,358547.278,2.492,12.409824169690204,10.869773932458832,12.777449065029304,9.935807982137874
300399.SZ,20240301,11.81,12.09,11.48,11.64,12.49,-0.85,-6.8054,198134.58,233591.531,2.492,11.565280491208483,11.734189226904828,12.012391850404688,11.40630756349428
300399.SZ,20240304,11.6,11.6,10.92,11.18,11.64,-0.46,-3.9519,118517.86,132268.98,2.492,11.108233324030142,11.525537259279933,11.525537259279933,10.849902316494555
300399.SZ,20240305,11.08,11.36,10.7,10.71,11.18,-0.47,-4.2039,98305.7,108206.06,2.492,10.64125034886966,11.008875244208763,11.287077867708623,10.631314540887525
300399.SZ,20240306,10.68,11.1,10.56,10.87,10.71,0.16,1.4939,77010.45,84051.246,2.492,10.800223276583868,10.611442924923248,11.028746860173037,10.492213229137594
300399.SZ,20240307,11.0,11.07,10.43,10.46,10.87,-0.41,-3.7718,91051.8,97481.655,2.492,10.392855149316215,10.92938878035166,10.998939436226625,10.3630477253698
300399.SZ,20240308,10.46,10.77,10.22,10.59,10.46,0.13,1.2428,58761.83,61523.995,2.492,10.522020653084008,10.392855149316215,10.700865196762487,10.154395757744906
300399.SZ,20240311,10.6,11.0,10.54,10.93,10.59,0.34,3.2106,68114.0,73373.499,2.492,10.859838124476694,10.531956461066144,10.92938878035166,10.472341613173317
300399.SZ,20240312,10.94,11.37,10.94,11.14,10.93,0.21,1.9213,80287.44,89592.293,2.492,11.06849009210159,10.869773932458832,11.29701367569076,10.869773932458832
300399.SZ,20240313,11.15,11.24,11.0,11.12,11.14,-0.02,-0.1795,63281.8,70342.541,2.492,11.048618476137312,11.078425900083728,11.16784817192297,10.92938878035166
300399.SZ,20240314,11.08,11.13,10.71,10.93,11.12,-0.19,-1.7086,50969.6,55845.886,2.492,10.859838124476694,11.008875244208763,11.058554284119452,10.64125034886966
300399.SZ,20240315,10.9,11.03,10.73,11.02,10.93,0.09,0.8234,49945.51,54549.206,2.492,10.949260396315935,10.830030700530282,10.959196204298072,10.66112196483394
300399.SZ,20240318,11.02,11.31,11.02,11.3,11.02,0.28,2.5408,65223.8,72803.206,2.492,11.227463019815795,10.949260396315935,11.237398827797934,10.949260396315935
300399.SZ,20240319,11.25,11.35,11.13,11.18,11.3,-0.12,-1.0619,58793.49,66089.701,2.492,11.108233324030142,11.177783979905106,11.277142059726485,11.058554284119452
300399.SZ,20240320,11.15,11.46,11.14,11.46,11.18,0.28,2.5045,66365.87,75552.017,2.492,11.386435947530003,11.078425900083728,11.386435947530003,11.06849009210159
300399.SZ,20240321,11.52,11.74,11.3,11.58,11.46,0.12,1.0471,63407.01,73192.764,2.492,11.505665643315655,11.446050795422828,11.664638571029862,11.227463019815795
300399.SZ,20240322,11.51,11.53,11.08,11.36,11.58,-0.22,-1.8998,66307.48,74889.941,2.492,11.287077867708623,11.43611498744069,11.455986603404966,11.008875244208763
300399.SZ,20240325,11.33,11.49,10.86,10.89,11.36,-0.47,-4.1373,47813.0,53628.246,2.492,10.820094892548145,11.25727044376221,11.416243371476416,10.79028746860173
300399.SZ,20240326,10.88,11.03,10.54,10.76,10.89,-0.13,-1.1938,41581.3,44840.21,2.492,10.69092938878035,10.810159084566006,10.959196204298072,10.472341613173317
300399.SZ,20240327,10.7,10.8,10.18,10.19,10.76,-0.57,-5.2974,47184.54,49243.288,2.492,10.124588333798492,10.631314540887525,10.730672620708903,10.114652525816354
300399.SZ,20240328,10.19,10.79,10.19,10.68,10.19,0.49,4.8086,43456.0,45970.274,2.492,10.611442924923248,10.124588333798492,10.720736812726765,10.124588333798492
300399.SZ,20240329,10.62,10.74,10.45,10.74,10.68,0.06,0.5618,33857.0,35961.124,2.492,10.671057772816075,10.55182807703042,10.671057772816075,10.382919341334077
300399.SZ,20240401,10.77,11.05,10.77,11.03,10.74,0.29,2.7002,36122.0,39624.04,2.492,10.959196204298072,10.700865196762487,10.97906782026235,10.700865196762487
300399.SZ,20240402,11.04,11.19,10.79,10.99,11.03,-0.04,-0.3626,36486.28,40059.355,2.492,10.919452972369522,10.96913201228021,11.118169132012278,10.720736812726765
300399.SZ,20240403,10.98,11.1,10.5,10.78,10.99,-0.21,-1.9108,35911.0,38509.195,2.492,10.710801004744626,10.909517164387385,11.028746860173037,10.432598381244766
300399.SZ,20240408,10.74,10.74,10.21,10.22,10.78,-0.56,-5.1948,37238.9,38499.809,2.492,10.154395757744906,10.671057772816075,10.671057772816075,10.14445994976277
300399.SZ,20240409,10.27,10.4,10.12,10.29,10.22,0.07,0.6849,28056.0,28861.239,2.492,10.22394641361987,10.204074797655595,10.333240301423388,10.055037677923528
300399.SZ,20240410,10.28,10.3,9.62,9.84,10.29,-0.45,-4.3732,39088.3,38628.645,2.492,9.776835054423668,10.214010605637732,10.233882221602007,9.558247278816632
300399.SZ,20240411,9.8,10.05,9.72,9.83,9.84,-0.01,-0.1016,26308.0,26129.664,2.492,9.766899246441527,9.737091822495117,9.985487022048565,9.657605358638014
300399.SZ,20240412,9.86,10.1,9.8,9.83,9.83,0.0,0.0,39853.0,39544.355,2.492,9.766899246441527,9.79670667038794,10.03516606195925,9.737091822495117
300399.SZ,20240415,9.68,9.92,9.18,9.41,9.83,-0.42,-4.2726,52707.6,49742.92,2.492,9.349595311191738,9.61786212670946,9.856321518280769,9.121071727602564
300399.SZ,20240416,9.41,9.41,7.9,8.03,9.41,-1.38,-14.6652,86093.0,72136.588,2.492,7.978453809656711,9.349595311191738,9.349595311191738,7.84928830588892
300399.SZ,20240417,8.3,9.07,8.3,9.06,8.03,1.03,12.8269,61413.9,54056.59,2.492,9.001842031816912,8.246720625174435,9.01177783979905,8.246720625174435
300399.SZ,20240418,9.04,9.12,8.62,8.89,9.06,-0.17,-1.8764,53323.29,47425.431,2.492,8.832933296120569,8.981970415852635,9.06145687970974,8.564666480602845
300399.SZ,20240419,8.89,9.29,8.88,8.99,8.89,0.1,1.1249,68550.97,61821.697,2.492,8.932291375941947,8.832933296120569,9.230365615406082,8.822997488138432
300399.SZ,20240422,9.08,9.1,8.57,8.95,8.99,-0.04,-0.4449,50495.0,44855.768,2.492,8.892548144013396,9.021713647781189,9.041585263745464,8.514987440692156
300399.SZ,20240423,9.05,9.38,9.0,9.24,8.95,0.29,3.2402,46660.57,43022.168,2.492,9.180686575495397,8.991906223834775,9.319787887245324,8.942227183924086
300399.SZ,20240424,9.25,9.6,9.24,9.59,9.24,0.35,3.7879,48336.3,45823.045,2.492,9.52843985487022,9.190622383477532,9.538375662852356,9.180686575495397
300399.SZ,20240425,9.68,9.79,9.51,9.69,9.59,0.1,1.0428,41302.8,39942.588,2.492,9.627797934691598,9.61786212670946,9.727156014512977,9.448953391013116
300399.SZ,20240426,9.82,10.27,9.3,10.1,9.69,0.41,4.2312,108249.19,105476.661,2.492,10.03516606195925,9.75696343845939,10.204074797655595,9.240301423388225
300399.SZ,20240429,9.89,10.51,9.84,10.33,10.1,0.23,2.2772,90105.9,92123.295,2.492,10.263689645548425,9.826514094334357,10.442534189226905,9.776835054423668
300399.SZ,20240430,10.22,10.34,9.87,9.96,10.33,-0.37,-3.5818,67985.3,68311.182,2.492,9.89606475020932,10.154395757744906,10.27362545353056,9.80664247837008
300399.SZ,20240506,10.11,10.22,9.81,9.89,9.96,-0.07,-0.7028,49270.09,49192.539,2.492,9.826514094334357,10.045101869941387,10.154395757744906,9.747027630477252
300399.SZ,20240507,9.91,10.07,9.85,9.97,9.89,0.08,0.8089,39116.9,38915.596,2.492,9.90600055819146,9.846385710298632,10.005358638012838,9.786770862405804
300399.SZ,20240508,10.0,10.0,9.62,9.7,9.97,-0.27,-2.7081,36498.13,35602.177,2.492,9.637733742673737,9.935807982137874,9.935807982137874,9.558247278816632
300399.SZ,20240509,9.7,9.88,9.7,9.77,9.7,0.07,0.7216,31209.0,30578.458,2.492,9.7072843985487,9.637733742673737,9.816578286352218,9.637733742673737
300399.SZ,20240510,9.81,9.85,9.46,9.57,9.77,-0.2,-2.0471,34064.0,32728.253,2.492,9.508568238905944,9.747027630477252,9.786770862405804,9.399274351102427
300399.SZ,20240513,9.56,9.56,9.13,9.16,9.57,-0.41,-4.2842,36080.43,33388.36,2.492,9.101200111638292,9.498632430923807,9.498632430923807,9.071392687691878
300399.SZ,20240514,9.23,9.47,9.21,9.41,9.16,0.25,2.7293,34569.0,32309.467,2.492,9.349595311191738,9.170750767513256,9.409210159084566,9.15087915154898
300399.SZ,20240515,9.35,9.47,9.21,9.23,9.41,-0.18,-1.9129,25575.9,23889.006,2.492,9.170750767513256,9.28998046329891,9.409210159084566,9.15087915154898
300399.SZ,20240516,9.32,9.63,9.27,9.49,9.23,0.26,2.8169,33520.3,31813.47,2.492,9.42908177504884,9.260173039352496,9.568183086798772,9.210493999441807
300399.SZ,20240517,9.6,9.66,9.34,9.66,9.49,0.17,1.7914,29424.9,28092.099,2.492,9.597990510745184,9.538375662852356,9.597990510745184,9.280044655316772
300399.SZ,20240520,9.7,9.75,9.53,9.62,9.66,-0.04,-0.4141,24659.3,23769.896,2.492,9.558247278816632,9.637733742673737,9.687412782584426,9.468825006977392
300399.SZ,20240521,9.58,9.63,9.37,9.38,9.62,-0.24,-2.4948,25776.68,24357.955,2.492,9.319787887245324,9.518504046888085,9.568183086798772,9.309852079263186
300399.SZ,20240522,9.35,9.59,9.33,9.58,9.38,0.2,2.1322,23891.28,22675.527,2.492,9.518504046888085,9.28998046329891,9.52843985487022,9.270108847334637
300399.SZ,20240523,9.51,9.55,9.25,9.28,9.58,-0.3,-3.1315,21893.88,20490.164,2.492,9.220429807423946,9.448953391013116,9.488696622941667,9.190622383477532
300399.SZ,20240524,9.28,9.34,9.06,9.07,9.28,-0.21,-2.2629,22408.39,20515.77,2.492,9.01177783979905,9.220429807423946,9.280044655316772,9.001842031816912
300399.SZ,20240527,9.12,9.22,8.88,9.14,9.07,0.07,0.7718,23684.0,21379.707,2.492,9.081328495674017,9.06145687970974,9.160814959531118,8.822997488138432
300399.SZ,20240528,9.1,9.23,8.99,9.08,9.14,-0.06,-0.6565,14944.0,13635.204,2.492,9.021713647781189,9.041585263745464,9.170750767513256,8.932291375941947
300399.SZ,20240529,9.0,9.19,8.94,8.99,9.08,-0.09,-0.9912,19382.6,17554.328,2.492,8.932291375941947,8.942227183924086,9.131007535584704,8.882612336031258
300399.SZ,20240530,8.95,8.99,8.8,8.93,8.99,-0.06,-0.6674,19931.0,17780.957,2.492,8.87267652804912,8.892548144013396,8.932291375941947,8.743511024281329
300399.SZ,20240531,8.98,9.31,8.9,9.18,8.93,0.25,2.7996,31900.0,29115.501,2.492,9.121071727602564,8.92235556795981,9.25023723137036,8.842869104102707
300399.SZ,20240603,9.18,9.22,8.65,8.83,9.18,-0.35,-3.8126,36570.49,32431.621,2.492,8.77331844822774,9.121071727602564,9.160814959531118,8.594473904549261
300399.SZ,20240604,8.71,8.72,8.34,8.49,8.79,-0.3,-3.413,35082.5,29669.553,2.5033,8.473751844025356,8.693330808181491,8.703311670188588,8.324038913918901
300399.SZ,20240605,8.49,8.49,8.22,8.3,8.49,-0.19,-2.2379,22878.0,19181.848,2.5033,8.284115465890514,8.473751844025356,8.473751844025356,8.204268569833738
300399.SZ,20240606,8.45,8.45,7.62,7.78,8.3,-0.52,-6.2651,45437.6,35808.226,2.5033,7.765110641521469,8.433828395996969,8.433828395996969,7.605416849407918
300399.SZ,20240607,7.96,8.19,7.9,8.12,7.78,0.34,4.3702,35011.0,28263.764,2.5033,8.104459949762767,7.944766157649216,8.174325983812446,7.884880985606634
300399.SZ,20240611,8.13,8.3,7.84,8.26,8.12,0.14,1.7241,30842.9,25039.976,2.5033,8.244192017862126,8.114440811769866,8.284115465890514,7.824995813564051
300399.SZ,20240612,8.25,8.41,8.21,8.4,8.26,0.14,1.6949,22329.61,18654.115,2.5033,8.383924085961484,8.234211155855029,8.393904947968581,8.194287707826641
300399.SZ,20240613,8.41,8.54,8.24,8.45,8.4,0.05,0.5952,31054.3,26143.478,2.5033,8.433828395996969,8.393904947968581,8.52365615406084,8.224230293847933
300399.SZ,20240614,8.43,8.58,8.28,8.53,8.45,0.08,0.9467,25972.0,21977.9,2.5033,8.513675292053744,8.413866671982774,8.563579602089229,8.264153741876319
300399.SZ,20240617,8.47,8.51,8.31,8.34,8.53,-0.19,-2.2274,24544.7,20593.771,2.5033,8.324038913918901,8.453790120011163,8.49371356803955,8.294096327897611
300399.SZ,20240618,8.32,8.66,8.28,8.65,8.34,0.31,3.717,26766.3,22910.659,2.5033,8.63344563613891,8.304077189904707,8.643426498146006,8.264153741876319
300399.SZ,20240619,8.64,8.94,8.59,8.74,8.65,0.09,1.0405,37220.0,32715.956,2.5033,8.723273394202781,8.623464774131813,8.922890634344721,8.573560464096326
300399.SZ,20240620,8.7,8.81,8.45,8.47,8.74,-0.27,-3.0892,20945.0,17989.886,2.5033,8.453790120011163,8.683349946174394,8.793139428252461,8.433828395996969
300399.SZ,20240621,8.43,8.61,8.21,8.45,8.47,-0.02,-0.2361,25899.0,21833.06,2.5033,8.433828395996969,8.413866671982774,8.593522188110521,8.194287707826641
300399.SZ,20240624,8.38,9.0,7.98,8.7,8.45,0.25,2.9586,88540.81,75588.626,2.5033,8.683349946174394,8.36396236194729,8.982775806387304,7.964727881663411
300399.SZ,20240625,8.55,10.43,8.5,9.26,8.7,0.56,6.4368,174730.3,163317.167,2.5033,9.242278218571826,8.533637016067939,10.410039073402176,8.483732706032454
300399.SZ,20240626,8.98,9.71,8.8,9.63,9.26,0.37,3.9957,155850.19,146430.003,2.503,9.610418244886567,8.961739962521431,9.690255571946892,8.7821059766357
300399.SZ,20240627,9.35,9.55,9.16,9.24,9.63,-0.39,-4.0498,97677.6,90935.014,2.503,9.221211275467484,9.330987600175431,9.530580917826244,9.14137394840716
300399.SZ,20240628,9.12,9.15,8.68,8.79,9.24,-0.45,-4.8701,102648.38,91527.609,2.503,8.772126310753158,9.101455284876998,9.13139428252462,8.662349986045212
300399.SZ,20240701,8.77,9.5,8.56,9.5,8.79,0.71,8.0774,143644.01,131889.12,2.503,9.48068258841354,8.752166978988077,9.48068258841354,8.542593995454727
300399.SZ,20240702,9.28,9.93,9.28,9.63,9.5,0.13,1.3684,144703.39,139885.379,2.503,9.610418244886567,9.261129938997646,9.909808221362784,9.261129938997646
300399.SZ,20240703,9.41,9.53,9.06,9.14,9.63,-0.49,-5.0883,88600.0,81824.643,2.503,9.12141461664208,9.390865595470675,9.51062158606116,9.041577289581756
300399.SZ,20240704,9.15,9.38,8.77,9.03,9.14,-0.11,-1.2035,77047.0,69202.857,2.503,9.011638291934132,9.13139428252462,9.360926597823054,8.752166978988077
300399.SZ,20240705,8.95,9.66,8.7,9.62,9.03,0.59,6.5338,126481.1,119002.226,2.503,9.600438579004026,8.931800964873808,9.64035724253419,8.682309317810294
300399.SZ,20240708,9.39,9.47,9.0,9.19,9.62,-0.43,-4.4699,85209.58,78172.003,2.503,9.171312946054782,9.370906263705594,9.45074359076592,8.98169929428651
300399.SZ,20240709,9.16,9.88,8.96,9.81,9.19,0.62,6.7465,137032.78,131280.534,2.503,9.790052230772298,9.14137394840716,9.859909891950082,8.94178063075635
300399.SZ,20240710,9.62,10.19,9.51,9.79,9.81,-0.02,-0.2039,130030.21,127259.795,2.503,9.770092899007215,9.600438579004026,10.169279534308838,9.49066225429608
300399.SZ,20240711,9.99,10.17,9.66,9.89,9.79,0.1,1.0215,118177.26,116652.329,2.503,9.869889557832622,9.969686216658028,10.149320202543755,9.64035724253419
300399.SZ,20240712,9.79,9.94,9.55,9.63,9.89,-0.26,-2.6289,73247.0,70886.223,2.503,9.610418244886567,9.770092899007215,9.919787887245324,9.530580917826244
300399.SZ,20240715,9.51,9.74,9.4,9.47,9.63,-0.16,-1.6615,47885.0,45594.191,2.503,9.45074359076592,9.49066225429608,9.720194569594511,9.380885929588134
300399.SZ,20240716,9.52,9.65,9.29,9.4,9.47,-0.07,-0.7392,48135.0,45336.07,2.503,9.380885929588134,9.50064192017862,9.630377576651648,9.271109604880186
300399.SZ,20240717,9.39,9.65,9.3,9.47,9.4,0.07,0.7447,56102.28,53205.273,2.503,9.45074359076592,9.370906263705594,9.630377576651648,9.28108927076273
300399.SZ,20240718,9.34,9.34,8.51,8.65,9.47,-0.82,-8.6589,101486.47,88973.977,2.503,8.632410988397591,9.32100793429289,9.32100793429289,8.492695666042025
300399.SZ,20240719,8.61,8.73,8.4,8.61,8.65,-0.04,-0.4624,37697.47,32518.799,2.503,8.592492324867429,8.592492324867429,8.712248315457916,8.382919341334077
300399.SZ,20240722,8.62,9.2,8.62,9.13,8.61,0.52,6.0395,71099.3,63758.706,2.503,9.11143495075954,8.602471990749969,9.18129261193732,8.602471990749969
300399.SZ,20240723,8.9,8.98,8.72,8.73,9.13,-0.4,-4.3812,55633.6,49332.565,2.503,8.712248315457916,8.881902635461106,8.961739962521431,8.702268649575375
300399.SZ,20240724,8.62,8.75,8.45,8.5,8.73,-0.23,-2.6346,44633.83,38279.681,2.503,8.482716000159483,8.602471990749969,8.732207647222998,8.432817670746779
