ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20200506,1.46,1.47,1.45,1.46,1.47,-0.01,-0.6803,38835.0,5657.363,8.4723,1.460051699716714,1.460051699716714,1.4700520538243629,1.4500513456090651
002122.SZ,20200507,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,36628.0,5332.74,8.4723,1.4500513456090651,1.460051699716714,1.4700520538243629,1.4400509915014166
002122.SZ,20200508,1.46,1.47,1.45,1.46,1.45,0.01,0.6897,38073.0,5555.903,8.4723,1.460051699716714,1.460051699716714,1.4700520538243629,1.4500513456090651
002122.SZ,20200511,1.46,1.53,1.45,1.5,1.46,0.04,2.7397,76138.2,11404.824,8.4723,1.500053116147309,1.460051699716714,1.5300541784702553,1.4500513456090651
002122.SZ,20200512,1.49,1.5,1.46,1.46,1.5,-0.04,-2.6667,38329.01,5638.899,8.4723,1.460051699716714,1.4900527620396602,1.500053116147309,1.460051699716714
002122.SZ,20200513,1.46,1.48,1.45,1.47,1.46,0.01,0.6849,27334.11,3991.923,8.4723,1.4700520538243629,1.460051699716714,1.4800524079320114,1.4500513456090651
002122.SZ,20200514,1.46,1.47,1.45,1.45,1.47,-0.02,-1.3605,23961.02,3478.124,8.4723,1.4500513456090651,1.460051699716714,1.4700520538243629,1.4500513456090651
002122.SZ,20200515,1.46,1.46,1.44,1.45,1.45,0.0,0.0,19706.3,2860.122,8.4723,1.4500513456090651,1.460051699716714,1.460051699716714,1.4400509915014166
002122.SZ,20200518,1.45,1.46,1.44,1.45,1.45,0.0,0.0,30091.89,4361.742,8.4723,1.4500513456090651,1.4500513456090651,1.460051699716714,1.4400509915014166
002122.SZ,20200519,1.46,1.46,1.42,1.43,1.45,-0.02,-1.3793,49314.01,7081.103,8.4723,1.4300506373937678,1.460051699716714,1.460051699716714,1.420050283286119
002122.SZ,20200520,1.42,1.45,1.36,1.42,1.43,-0.01,-0.6993,121206.06,16922.172,8.4723,1.420050283286119,1.420050283286119,1.4500513456090651,1.3600481586402269
002122.SZ,20200521,1.43,1.44,1.39,1.4,1.42,-0.02,-1.4085,33618.0,4718.2,8.4723,1.4000495750708215,1.4300506373937678,1.4400509915014166,1.390049220963173
002122.SZ,20200522,1.4,1.41,1.38,1.38,1.4,-0.02,-1.4286,16933.01,2345.909,8.4723,1.3800488668555242,1.4000495750708215,1.4100499291784705,1.3800488668555242
002122.SZ,20200525,1.39,1.39,1.31,1.31,1.38,-0.07,-5.0725,93354.0,12501.03,8.4723,1.3100463881019833,1.390049220963173,1.390049220963173,1.3100463881019833
002122.SZ,20200526,1.28,1.29,1.24,1.24,1.31,-0.07,-5.3435,229721.0,28522.913,8.4723,1.240043909348442,1.280045325779037,1.2900456798866855,1.240043909348442
002122.SZ,20200527,1.21,1.26,1.2,1.24,1.24,0.0,0.0,131646.12,16186.078,8.4723,1.240043909348442,1.2100428470254958,1.2600446175637394,1.200042492917847
002122.SZ,20200528,1.23,1.24,1.18,1.24,1.24,0.0,0.0,193623.92,23183.967,8.4723,1.240043909348442,1.2300435552407931,1.240043909348442,1.1800417847025495
002122.SZ,20200529,1.21,1.22,1.19,1.22,1.24,-0.02,-1.6129,130056.41,15683.796,8.4723,1.2200432011331446,1.2100428470254958,1.2200432011331446,1.1900421388101985
002122.SZ,20200601,1.22,1.28,1.2,1.28,1.22,0.06,4.918,185849.22,23411.781,8.4723,1.280045325779037,1.2200432011331446,1.280045325779037,1.200042492917847
002122.SZ,20200602,1.27,1.29,1.24,1.26,1.28,-0.02,-1.5625,120314.12,15147.234,8.4723,1.2600446175637394,1.2700449716713882,1.2900456798866855,1.240043909348442
002122.SZ,20200603,1.27,1.32,1.27,1.28,1.26,0.02,1.5873,119522.11,15503.224,8.4723,1.280045325779037,1.2700449716713882,1.320046742209632,1.2700449716713882
002122.SZ,20200604,1.28,1.29,1.25,1.28,1.28,0.0,0.0,88032.51,11209.936,8.4723,1.280045325779037,1.280045325779037,1.2900456798866855,1.2500442634560909
002122.SZ,20200605,1.28,1.32,1.28,1.31,1.28,0.03,2.3438,101551.1,13230.357,8.4723,1.3100463881019833,1.280045325779037,1.320046742209632,1.280045325779037
002122.SZ,20200608,1.31,1.31,1.28,1.29,1.31,-0.02,-1.5267,73859.0,9568.768,8.4723,1.2900456798866855,1.3100463881019833,1.3100463881019833,1.280045325779037
002122.SZ,20200609,1.28,1.34,1.27,1.32,1.29,0.03,2.3256,112500.66,14776.747,8.4723,1.320046742209632,1.280045325779037,1.3400474504249291,1.2700449716713882
002122.SZ,20200610,1.31,1.31,1.28,1.3,1.32,-0.02,-1.5152,68462.36,8874.165,8.4723,1.3000460339943345,1.3100463881019833,1.3100463881019833,1.280045325779037
002122.SZ,20200611,1.29,1.31,1.28,1.29,1.3,-0.01,-0.7692,46741.01,6045.252,8.4723,1.2900456798866855,1.2900456798866855,1.3100463881019833,1.280045325779037
002122.SZ,20200612,1.25,1.29,1.24,1.28,1.29,-0.01,-0.7752,56509.0,7162.304,8.4723,1.280045325779037,1.2500442634560909,1.2900456798866855,1.240043909348442
002122.SZ,20200615,1.27,1.29,1.25,1.26,1.28,-0.02,-1.5625,42363.0,5405.526,8.4723,1.2600446175637394,1.2700449716713882,1.2900456798866855,1.2500442634560909
002122.SZ,20200616,1.27,1.3,1.26,1.28,1.26,0.02,1.5873,40312.0,5155.466,8.4723,1.280045325779037,1.2700449716713882,1.3000460339943345,1.2600446175637394
002122.SZ,20200617,1.28,1.29,1.26,1.28,1.28,0.0,0.0,35991.0,4589.378,8.4723,1.280045325779037,1.280045325779037,1.2900456798866855,1.2600446175637394
002122.SZ,20200618,1.28,1.3,1.26,1.28,1.28,0.0,0.0,36396.36,4661.97,8.4723,1.280045325779037,1.280045325779037,1.3000460339943345,1.2600446175637394
002122.SZ,20200619,1.28,1.3,1.27,1.28,1.28,0.0,0.0,41376.0,5311.619,8.4723,1.280045325779037,1.280045325779037,1.3000460339943345,1.2700449716713882
002122.SZ,20200622,1.29,1.29,1.25,1.25,1.28,-0.03,-2.3438,62483.0,7908.637,8.4723,1.2500442634560909,1.2900456798866855,1.2900456798866855,1.2500442634560909
002122.SZ,20200623,1.25,1.27,1.23,1.25,1.25,0.0,0.0,51108.02,6385.114,8.4723,1.2500442634560909,1.2500442634560909,1.2700449716713882,1.2300435552407931
002122.SZ,20200624,1.25,1.31,1.25,1.31,1.25,0.06,4.8,144965.45,18808.877,8.4723,1.3100463881019833,1.2500442634560909,1.3100463881019833,1.2500442634560909
002122.SZ,20200629,1.29,1.36,1.28,1.31,1.31,0.0,0.0,101123.99,13411.597,8.4723,1.3100463881019833,1.2900456798866855,1.3600481586402269,1.280045325779037
002122.SZ,20200630,1.34,1.38,1.32,1.38,1.31,0.07,5.3435,84590.5,11528.269,8.4723,1.3800488668555242,1.3400474504249291,1.3800488668555242,1.320046742209632
002122.SZ,20200701,1.4,1.45,1.36,1.38,1.38,0.0,0.0,179168.0,25232.73,8.4723,1.3800488668555242,1.4000495750708215,1.4500513456090651,1.3600481586402269
002122.SZ,20200702,1.36,1.38,1.33,1.37,1.38,-0.01,-0.7246,92157.88,12484.343,8.4723,1.3700485127478756,1.3600481586402269,1.3800488668555242,1.3300470963172806
002122.SZ,20200703,1.36,1.44,1.35,1.4,1.37,0.03,2.1898,96570.55,13521.228,8.4723,1.4000495750708215,1.3600481586402269,1.4400509915014166,1.350047804532578
002122.SZ,20200706,1.41,1.47,1.41,1.47,1.4,0.07,5.0,145061.11,21107.299,8.4723,1.4700520538243629,1.4100499291784705,1.4700520538243629,1.4100499291784705
002122.SZ,20200707,1.45,1.48,1.44,1.45,1.47,-0.02,-1.3605,93121.58,13559.973,8.4723,1.4500513456090651,1.4500513456090651,1.4800524079320114,1.4400509915014166
002122.SZ,20200708,1.45,1.46,1.42,1.46,1.45,0.01,0.6897,87044.02,12513.165,8.4723,1.460051699716714,1.4500513456090651,1.460051699716714,1.420050283286119
002122.SZ,20200709,1.45,1.51,1.44,1.5,1.46,0.04,2.7397,117109.06,17135.438,8.4723,1.500053116147309,1.4500513456090651,1.5100534702549575,1.4400509915014166
002122.SZ,20200710,1.49,1.58,1.48,1.57,1.5,0.07,4.6667,136397.12,21131.127,8.4723,1.57005559490085,1.4900527620396602,1.5800559490084989,1.4800524079320114
002122.SZ,20200713,1.57,1.65,1.57,1.65,1.57,0.08,5.0955,51943.01,8518.75,8.4723,1.6500584277620398,1.57005559490085,1.6500584277620398,1.57005559490085
002122.SZ,20200714,1.7,1.73,1.63,1.73,1.65,0.08,4.8485,229848.15,39106.522,8.4723,1.7300612606232295,1.7000601983002834,1.7300612606232295,1.6300577195467425
002122.SZ,20200715,1.82,1.82,1.75,1.82,1.73,0.09,5.2023,194286.31,35263.952,8.4723,1.8200644475920684,1.8200644475920684,1.8200644475920684,1.750061968838527
002122.SZ,20200716,1.9,1.91,1.86,1.91,1.82,0.09,4.9451,249467.69,47521.644,8.4723,1.910067634560907,1.900067280453258,1.910067634560907,1.8600658640226635
002122.SZ,20200717,1.95,1.98,1.81,1.81,1.91,-0.1,-5.2356,261481.23,48723.324,8.4723,1.81006409348442,1.9500690509915013,1.980070113314448,1.81006409348442
002122.SZ,20200720,1.81,1.82,1.72,1.77,1.81,-0.04,-2.2099,170638.88,29800.04,8.4723,1.7700626770538246,1.81006409348442,1.8200644475920684,1.720060906515581
002122.SZ,20200721,1.76,1.86,1.73,1.86,1.77,0.09,5.0847,94012.88,17236.168,8.4723,1.8600658640226635,1.7600623229461758,1.8600658640226635,1.7300612606232295
002122.SZ,20200722,1.86,1.94,1.84,1.84,1.86,-0.02,-1.0753,209267.26,39675.162,8.4723,1.8400651558073653,1.8600658640226635,1.9400686968838528,1.8400651558073653
002122.SZ,20200723,1.8,1.91,1.78,1.87,1.84,0.03,1.6304,88724.92,16494.615,8.4723,1.870066218130312,1.8000637393767709,1.910067634560907,1.7800630311614734
002122.SZ,20200724,1.86,1.88,1.81,1.81,1.87,-0.06,-3.2086,91123.1,16711.565,8.4723,1.81006409348442,1.8600658640226635,1.8800665722379608,1.81006409348442
002122.SZ,20200727,1.83,1.86,1.77,1.8,1.81,-0.01,-0.5525,65325.68,11757.062,8.4723,1.8000637393767709,1.830064801699717,1.8600658640226635,1.7700626770538246
002122.SZ,20200728,1.81,1.82,1.75,1.79,1.8,-0.01,-0.5556,77315.01,13807.905,8.4723,1.790063385269122,1.81006409348442,1.8200644475920684,1.750061968838527
002122.SZ,20200729,1.78,1.79,1.75,1.79,1.79,0.0,0.0,90785.02,16069.304,8.4723,1.790063385269122,1.7800630311614734,1.790063385269122,1.750061968838527
002122.SZ,20200730,1.8,1.88,1.78,1.83,1.79,0.04,2.2346,99260.16,18272.678,8.4723,1.830064801699717,1.8000637393767709,1.8800665722379608,1.7800630311614734
002122.SZ,20200731,1.82,1.85,1.8,1.84,1.83,0.01,0.5464,67291.0,12314.159,8.4723,1.8400651558073653,1.8200644475920684,1.8500655099150145,1.8000637393767709
002122.SZ,20200803,1.86,1.88,1.84,1.85,1.84,0.01,0.5435,69971.0,13000.213,8.4723,1.8500655099150145,1.8600658640226635,1.8800665722379608,1.8400651558073653
002122.SZ,20200804,1.87,1.87,1.82,1.83,1.85,-0.02,-1.0811,77964.12,14315.437,8.4723,1.830064801699717,1.870066218130312,1.870066218130312,1.8200644475920684
002122.SZ,20200805,1.84,1.87,1.83,1.87,1.83,0.04,2.1858,64856.03,12032.494,8.4723,1.870066218130312,1.8400651558073653,1.870066218130312,1.830064801699717
002122.SZ,20200806,1.87,1.87,1.82,1.83,1.87,-0.04,-2.139,65008.46,11943.628,8.4723,1.830064801699717,1.870066218130312,1.870066218130312,1.8200644475920684
002122.SZ,20200807,1.82,1.83,1.78,1.81,1.83,-0.02,-1.0929,51937.1,9352.582,8.4723,1.81006409348442,1.8200644475920684,1.830064801699717,1.7800630311614734
002122.SZ,20200810,1.88,1.9,1.87,1.9,1.81,0.09,4.9724,47933.62,9092.93,8.4723,1.900067280453258,1.8800665722379608,1.900067280453258,1.870066218130312
002122.SZ,20200811,2.0,2.0,1.95,2.0,1.9,0.1,5.2632,97832.24,19541.116,8.4723,2.000070821529745,2.000070821529745,2.000070821529745,1.9500690509915013
002122.SZ,20200812,2.08,2.1,2.05,2.1,2.0,0.1,5.0,307395.7,64242.898,8.4723,2.1000743626062324,2.080073654390935,2.1000743626062324,2.0500725920679885
002122.SZ,20200813,2.1,2.15,2.0,2.02,2.1,-0.08,-3.8095,223166.1,46019.993,8.4723,2.0200715297450427,2.1000743626062324,2.150076133144476,2.000070821529745
002122.SZ,20200814,2.02,2.08,1.99,2.03,2.02,0.01,0.495,103325.24,20803.771,8.4723,2.030071883852691,2.0200715297450427,2.080073654390935,1.9900704674220968
002122.SZ,20200817,2.03,2.04,2.0,2.03,2.03,0.0,0.0,86659.01,17495.231,8.4723,2.030071883852691,2.030071883852691,2.04007223796034,2.000070821529745
002122.SZ,20200818,2.05,2.06,2.02,2.04,2.03,0.01,0.4926,58510.0,11926.344,8.4723,2.04007223796034,2.0500725920679885,2.0600729461756377,2.0200715297450427
002122.SZ,20200819,2.02,2.03,1.95,1.95,2.04,-0.09,-4.4118,87711.91,17466.991,8.4723,1.9500690509915013,2.0200715297450427,2.030071883852691,1.9500690509915013
002122.SZ,20200820,1.96,2.0,1.96,1.97,1.95,0.02,1.0256,48788.0,9644.196,8.4723,1.970069759206799,1.9600694050991505,2.000070821529745,1.9600694050991505
002122.SZ,20200821,1.97,1.99,1.91,1.95,1.97,-0.02,-1.0152,57921.0,11296.135,8.4723,1.9500690509915013,1.970069759206799,1.9900704674220968,1.910067634560907
002122.SZ,20200824,1.96,2.05,1.94,2.05,1.95,0.1,5.1282,130350.22,26388.567,8.4723,2.0500725920679885,1.9600694050991505,2.0500725920679885,1.9400686968838528
002122.SZ,20200825,2.03,2.09,2.01,2.02,2.05,-0.03,-1.4634,84226.04,17212.078,8.4723,2.0200715297450427,2.030071883852691,2.090074008498584,2.010071175637393
002122.SZ,20200826,2.04,2.11,2.03,2.08,2.02,0.06,2.9703,108014.0,22435.399,8.4723,2.080073654390935,2.04007223796034,2.110074716713881,2.030071883852691
002122.SZ,20200827,2.09,2.18,2.06,2.18,2.08,0.1,4.8077,143102.96,30731.556,8.4723,2.1800771954674225,2.090074008498584,2.1800771954674225,2.0600729461756377
002122.SZ,20200828,2.21,2.29,2.12,2.17,2.18,-0.01,-0.4587,180426.0,39879.0,8.4723,2.1700768413597733,2.2100782577903684,2.290081090651558,2.12007507082153
002122.SZ,20200831,2.2,2.21,2.13,2.13,2.17,-0.04,-1.8433,77462.07,16673.841,8.4723,2.1300754249291787,2.20007790368272,2.2100782577903684,2.1300754249291787
002122.SZ,20200901,2.13,2.14,2.08,2.09,2.13,-0.04,-1.8779,75170.0,15748.709,8.4723,2.090074008498584,2.1300754249291787,2.1400757790368274,2.080073654390935
002122.SZ,20200902,2.08,2.12,2.06,2.11,2.09,0.02,0.9569,63054.04,13100.878,8.4723,2.110074716713881,2.080073654390935,2.12007507082153,2.0600729461756377
002122.SZ,20200903,2.11,2.14,2.08,2.11,2.11,0.0,0.0,50142.02,10609.913,8.4723,2.110074716713881,2.110074716713881,2.1400757790368274,2.080073654390935
002122.SZ,20200904,2.11,2.22,2.08,2.22,2.11,0.11,5.2133,107630.02,23293.485,8.4723,2.220078611898017,2.110074716713881,2.220078611898017,2.080073654390935
002122.SZ,20200907,2.23,2.32,2.2,2.24,2.22,0.02,0.9009,144652.03,32672.958,8.4723,2.2400793201133147,2.230078966005666,2.3200821529745044,2.20007790368272
002122.SZ,20200908,2.22,2.3,2.21,2.29,2.24,0.05,2.2321,94770.58,21446.316,8.4723,2.290081090651558,2.220078611898017,2.300081444759207,2.2100782577903684
002122.SZ,20200909,2.25,2.4,2.25,2.37,2.29,0.08,3.4934,146062.58,34411.685,8.4723,2.370083923512748,2.2500796742209634,2.400084985835694,2.2500796742209634
002122.SZ,20200910,2.38,2.45,2.25,2.25,2.37,-0.12,-5.0633,191931.0,44985.56,8.4723,2.2500796742209634,2.3800842776203965,2.450086756373938,2.2500796742209634
002122.SZ,20200911,2.19,2.27,2.18,2.25,2.25,0.0,0.0,84418.03,18804.485,8.4723,2.2500796742209634,2.190077549575071,2.270080382436261,2.1800771954674225
002122.SZ,20200914,2.27,2.33,2.23,2.31,2.25,0.06,2.6667,87443.04,19942.504,8.4723,2.310081798866856,2.270080382436261,2.330082507082153,2.230078966005666
002122.SZ,20200915,2.31,2.33,2.28,2.31,2.31,0.0,0.0,53330.96,12269.362,8.4723,2.310081798866856,2.310081798866856,2.330082507082153,2.2800807365439093
002122.SZ,20200916,2.29,2.33,2.26,2.28,2.31,-0.03,-1.2987,47857.0,10964.55,8.4723,2.2800807365439093,2.290081090651558,2.330082507082153,2.260080028328612
002122.SZ,20200917,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,48465.9,10995.721,8.4723,2.260080028328612,2.2800807365439093,2.290081090651558,2.2500796742209634
002122.SZ,20200918,2.25,2.29,2.24,2.29,2.26,0.03,1.3274,55672.66,12618.31,8.4723,2.290081090651558,2.2500796742209634,2.290081090651558,2.2400793201133147
002122.SZ,20200921,2.34,2.34,2.26,2.28,2.29,-0.01,-0.4367,40165.0,9204.514,8.4723,2.2800807365439093,2.340082861189802,2.340082861189802,2.260080028328612
002122.SZ,20200922,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,43041.0,9704.618,8.4723,2.260080028328612,2.2800807365439093,2.2800807365439093,2.2400793201133147
002122.SZ,20200923,2.26,2.27,2.15,2.15,2.26,-0.11,-4.8673,95502.0,20734.942,8.4723,2.150076133144476,2.260080028328612,2.270080382436261,2.150076133144476
002122.SZ,20200924,2.12,2.12,2.04,2.04,2.15,-0.11,-5.1163,76467.0,15649.616,8.4723,2.04007223796034,2.12007507082153,2.12007507082153,2.04007223796034
002122.SZ,20200925,2.02,2.14,2.0,2.13,2.04,0.09,4.4118,92433.57,19107.599,8.4723,2.1300754249291787,2.0200715297450427,2.1400757790368274,2.000070821529745
002122.SZ,20200928,2.12,2.2,2.09,2.14,2.13,0.01,0.4695,84467.11,18137.257,8.4723,2.1400757790368274,2.12007507082153,2.20007790368272,2.090074008498584
002122.SZ,20200929,2.15,2.15,2.11,2.12,2.14,-0.02,-0.9346,40210.5,8540.048,8.4723,2.12007507082153,2.150076133144476,2.150076133144476,2.110074716713881
002122.SZ,20200930,2.13,2.14,2.11,2.13,2.12,0.01,0.4717,14990.0,3180.283,8.4723,2.1300754249291787,2.1300754249291787,2.1400757790368274,2.110074716713881
002122.SZ,20201009,2.13,2.17,2.13,2.13,2.13,0.0,0.0,32017.46,6865.632,8.4723,2.1300754249291787,2.1300754249291787,2.1700768413597733,2.1300754249291787
002122.SZ,20201012,2.14,2.17,2.08,2.08,2.13,-0.05,-2.3474,79344.95,16730.541,8.4723,2.080073654390935,2.1400757790368274,2.1700768413597733,2.080073654390935
002122.SZ,20201013,2.08,2.1,2.04,2.05,2.08,-0.03,-1.4423,47493.26,9827.114,8.4723,2.0500725920679885,2.080073654390935,2.1000743626062324,2.04007223796034
002122.SZ,20201014,2.04,2.15,2.03,2.12,2.05,0.07,3.4146,96171.19,20114.485,8.4723,2.12007507082153,2.04007223796034,2.150076133144476,2.030071883852691
002122.SZ,20201015,2.15,2.19,2.08,2.09,2.12,-0.03,-1.4151,60677.01,12887.065,8.4723,2.090074008498584,2.150076133144476,2.190077549575071,2.080073654390935
002122.SZ,20201016,2.09,2.1,2.07,2.1,2.09,0.01,0.4785,30651.36,6401.945,8.4723,2.1000743626062324,2.090074008498584,2.1000743626062324,2.070073300283286
002122.SZ,20201019,2.1,2.15,2.07,2.12,2.1,0.02,0.9524,46500.4,9840.724,8.4723,2.12007507082153,2.1000743626062324,2.150076133144476,2.070073300283286
002122.SZ,20201020,2.1,2.12,2.08,2.11,2.12,-0.01,-0.4717,23253.95,4883.094,8.4723,2.110074716713881,2.1000743626062324,2.12007507082153,2.080073654390935
002122.SZ,20201021,2.11,2.11,2.08,2.08,2.11,-0.03,-1.4218,24770.0,5192.57,8.4723,2.080073654390935,2.110074716713881,2.110074716713881,2.080073654390935
002122.SZ,20201022,2.08,2.1,2.06,2.07,2.08,-0.01,-0.4808,32624.0,6766.267,8.4723,2.070073300283286,2.080073654390935,2.1000743626062324,2.0600729461756377
002122.SZ,20201023,2.08,2.11,2.06,2.08,2.07,0.01,0.4831,29729.5,6191.341,8.4723,2.080073654390935,2.080073654390935,2.110074716713881,2.0600729461756377
002122.SZ,20201026,2.08,2.1,2.05,2.08,2.08,0.0,0.0,30622.0,6367.599,8.4723,2.080073654390935,2.080073654390935,2.1000743626062324,2.0500725920679885
002122.SZ,20201027,2.07,2.07,2.03,2.04,2.08,-0.04,-1.9231,35351.0,7244.257,8.4723,2.04007223796034,2.070073300283286,2.070073300283286,2.030071883852691
002122.SZ,20201028,2.03,2.07,2.01,2.04,2.04,0.0,0.0,37029.4,7509.833,8.4723,2.04007223796034,2.030071883852691,2.070073300283286,2.010071175637393
002122.SZ,20201029,2.01,2.07,2.01,2.07,2.04,0.03,1.4706,35695.72,7238.985,8.4723,2.070073300283286,2.010071175637393,2.070073300283286,2.010071175637393
002122.SZ,20201030,2.06,2.09,2.04,2.07,2.07,0.0,0.0,43899.21,9094.943,8.4723,2.070073300283286,2.0600729461756377,2.090074008498584,2.04007223796034
002122.SZ,20201102,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,28550.02,5854.032,8.4723,2.0600729461756377,2.0600729461756377,2.070073300283286,2.04007223796034
002122.SZ,20201103,2.07,2.08,2.03,2.06,2.06,0.0,0.0,38022.02,7789.428,8.4723,2.0600729461756377,2.070073300283286,2.080073654390935,2.030071883852691
002122.SZ,20201104,2.05,2.05,2.02,2.04,2.06,-0.02,-0.9709,30255.31,6158.137,8.4723,2.04007223796034,2.0500725920679885,2.0500725920679885,2.0200715297450427
002122.SZ,20201105,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,31564.02,6453.197,8.4723,2.0500725920679885,2.04007223796034,2.0600729461756377,2.030071883852691
002122.SZ,20201106,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,31984.0,6504.333,8.4723,2.04007223796034,2.0500725920679885,2.0600729461756377,2.0200715297450427
002122.SZ,20201109,2.03,2.08,2.03,2.07,2.04,0.03,1.4706,48131.01,9897.21,8.4723,2.070073300283286,2.030071883852691,2.080073654390935,2.030071883852691
002122.SZ,20201110,2.07,2.17,2.06,2.17,2.07,0.1,4.8309,106722.12,22916.481,8.4723,2.1700768413597733,2.070073300283286,2.1700768413597733,2.0600729461756377
002122.SZ,20201111,2.17,2.22,2.11,2.17,2.17,0.0,0.0,93582.04,20258.469,8.4723,2.1700768413597733,2.1700768413597733,2.220078611898017,2.110074716713881
002122.SZ,20201112,2.16,2.17,2.12,2.12,2.17,-0.05,-2.3041,38406.04,8216.237,8.4723,2.12007507082153,2.160076487252125,2.1700768413597733,2.12007507082153
002122.SZ,20201113,2.12,2.14,2.11,2.12,2.12,0.0,0.0,28480.05,6053.027,8.4723,2.12007507082153,2.12007507082153,2.1400757790368274,2.110074716713881
002122.SZ,20201116,2.13,2.18,2.11,2.17,2.12,0.05,2.3585,41802.53,9005.88,8.4723,2.1700768413597733,2.1300754249291787,2.1800771954674225,2.110074716713881
002122.SZ,20201117,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,55323.05,11989.338,8.4723,2.160076487252125,2.1700768413597733,2.190077549575071,2.1400757790368274
002122.SZ,20201118,2.18,2.2,2.14,2.17,2.16,0.01,0.463,56835.01,12330.022,8.4723,2.1700768413597733,2.1800771954674225,2.20007790368272,2.1400757790368274
002122.SZ,20201119,2.16,2.17,2.1,2.13,2.17,-0.04,-1.8433,50007.94,10703.235,8.4723,2.1300754249291787,2.160076487252125,2.1700768413597733,2.1000743626062324
002122.SZ,20201120,2.14,2.14,2.1,2.13,2.13,0.0,0.0,29607.0,6263.601,8.4723,2.1300754249291787,2.1400757790368274,2.1400757790368274,2.1000743626062324
002122.SZ,20201123,2.12,2.12,2.1,2.1,2.13,-0.03,-1.4085,38453.0,8113.339,8.4723,2.1000743626062324,2.12007507082153,2.12007507082153,2.1000743626062324
002122.SZ,20201124,2.11,2.11,2.07,2.08,2.1,-0.02,-0.9524,54117.09,11270.462,8.4723,2.080073654390935,2.110074716713881,2.110074716713881,2.070073300283286
002122.SZ,20201125,2.08,2.12,2.07,2.1,2.08,0.02,0.9615,34350.0,7209.27,8.4723,2.1000743626062324,2.080073654390935,2.12007507082153,2.070073300283286
002122.SZ,20201126,2.09,2.12,2.08,2.11,2.1,0.01,0.4762,27324.04,5740.352,8.4723,2.110074716713881,2.090074008498584,2.12007507082153,2.080073654390935
002122.SZ,20201127,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,36276.0,7635.137,8.4723,2.090074008498584,2.110074716713881,2.12007507082153,2.090074008498584
002122.SZ,20201130,2.1,2.15,2.09,2.13,2.09,0.04,1.9139,30986.01,6582.751,8.4723,2.1300754249291787,2.1000743626062324,2.150076133144476,2.090074008498584
002122.SZ,20201201,2.14,2.15,2.12,2.13,2.13,0.0,0.0,32076.0,6838.589,8.4723,2.1300754249291787,2.1400757790368274,2.150076133144476,2.12007507082153
002122.SZ,20201202,2.14,2.2,2.12,2.19,2.13,0.06,2.8169,56954.5,12381.772,8.4723,2.190077549575071,2.1400757790368274,2.20007790368272,2.12007507082153
002122.SZ,20201203,2.21,2.23,2.16,2.17,2.19,-0.02,-0.9132,61729.0,13491.147,8.4723,2.1700768413597733,2.2100782577903684,2.230078966005666,2.160076487252125
002122.SZ,20201204,2.17,2.28,2.16,2.28,2.17,0.11,5.0691,82490.64,18644.723,8.4723,2.2800807365439093,2.1700768413597733,2.2800807365439093,2.160076487252125
002122.SZ,20201207,2.3,2.39,2.28,2.33,2.28,0.05,2.193,183726.82,43117.846,8.4723,2.330082507082153,2.300081444759207,2.3900846317280457,2.2800807365439093
002122.SZ,20201208,2.34,2.36,2.3,2.34,2.33,0.01,0.4292,80611.2,18819.621,8.4723,2.340082861189802,2.340082861189802,2.360083569405099,2.300081444759207
002122.SZ,20201209,2.32,2.32,2.22,2.23,2.34,-0.11,-4.7009,110485.19,24842.708,8.4723,2.230078966005666,2.3200821529745044,2.3200821529745044,2.220078611898017
002122.SZ,20201210,2.19,2.28,2.18,2.23,2.23,0.0,0.0,57401.0,12809.796,8.4723,2.230078966005666,2.190077549575071,2.2800807365439093,2.1800771954674225
002122.SZ,20201211,2.2,2.25,2.18,2.18,2.23,-0.05,-2.2422,55717.1,12299.208,8.4723,2.1800771954674225,2.20007790368272,2.2500796742209634,2.1800771954674225
002122.SZ,20201214,2.18,2.29,2.18,2.28,2.18,0.1,4.5872,94815.24,21487.866,8.4723,2.2800807365439093,2.1800771954674225,2.290081090651558,2.1800771954674225
