ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20221024,1.92,1.94,1.88,1.91,1.91,0.0,0.0,783674.35,149019.658,4.487,1.91,1.92,1.94,1.88
002269.SZ,20221025,1.91,1.94,1.83,1.88,1.91,-0.03,-1.5707,761436.0,143016.778,4.487,1.88,1.91,1.94,1.8300000000000003
002269.SZ,20221026,1.85,1.89,1.84,1.87,1.88,-0.01,-0.5319,586801.37,109476.051,4.487,1.87,1.85,1.89,1.84
002269.SZ,20221027,1.85,1.86,1.8,1.81,1.87,-0.06,-3.2086,707724.0,129208.72,4.487,1.81,1.85,1.86,1.8000000000000005
002269.SZ,20221028,1.8,1.8,1.7,1.72,1.81,-0.09,-4.9724,652026.23,113780.572,4.487,1.72,1.8000000000000005,1.8000000000000005,1.7
002269.SZ,20221031,1.67,1.72,1.64,1.68,1.72,-0.04,-2.3256,488469.07,82325.637,4.487,1.68,1.67,1.72,1.64
002269.SZ,20221101,1.69,1.73,1.68,1.73,1.68,0.05,2.9762,405222.0,69098.688,4.487,1.73,1.69,1.73,1.68
002269.SZ,20221102,1.73,1.75,1.7,1.74,1.73,0.01,0.578,408257.52,70605.864,4.487,1.74,1.73,1.75,1.7
002269.SZ,20221103,1.72,1.74,1.7,1.71,1.74,-0.03,-1.7241,336303.0,57631.49,4.487,1.71,1.72,1.74,1.7
002269.SZ,20221104,1.71,1.83,1.7,1.77,1.71,0.06,3.5088,712170.0,124984.192,4.487,1.77,1.71,1.8300000000000003,1.7
002269.SZ,20221107,1.77,1.8,1.75,1.78,1.77,0.01,0.565,477379.52,84890.371,4.487,1.78,1.77,1.8000000000000005,1.75
002269.SZ,20221108,1.8,1.8,1.77,1.78,1.78,0.0,0.0,317577.0,56592.607,4.487,1.78,1.8000000000000005,1.8000000000000005,1.77
002269.SZ,20221109,1.78,1.81,1.77,1.78,1.78,0.0,0.0,323073.85,57806.983,4.487,1.78,1.78,1.81,1.77
002269.SZ,20221110,1.77,1.83,1.75,1.8,1.78,0.02,1.1236,637584.18,114351.798,4.487,1.8000000000000005,1.77,1.8300000000000003,1.75
002269.SZ,20221111,1.82,1.86,1.79,1.8,1.8,0.0,0.0,708236.88,128723.623,4.487,1.8000000000000005,1.82,1.86,1.7899999999999998
002269.SZ,20221114,1.8,1.81,1.77,1.78,1.8,-0.02,-1.1111,429916.11,76828.578,4.487,1.78,1.8000000000000005,1.81,1.77
002269.SZ,20221115,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,335448.0,59868.444,4.487,1.7899999999999998,1.7899999999999998,1.8000000000000005,1.77
002269.SZ,20221116,1.79,1.85,1.78,1.84,1.79,0.05,2.7933,600019.75,109499.533,4.487,1.84,1.7899999999999998,1.85,1.78
002269.SZ,20221117,1.83,1.85,1.81,1.84,1.84,0.0,0.0,353979.5,64796.119,4.487,1.84,1.8300000000000003,1.85,1.81
002269.SZ,20221118,1.85,1.86,1.79,1.8,1.84,-0.04,-2.1739,355102.0,64560.852,4.487,1.8000000000000005,1.85,1.86,1.7899999999999998
002269.SZ,20221121,1.78,1.81,1.76,1.79,1.8,-0.01,-0.5556,322018.69,57344.884,4.487,1.7899999999999998,1.78,1.81,1.76
002269.SZ,20221122,1.8,1.81,1.75,1.76,1.79,-0.03,-1.676,341049.0,60762.132,4.487,1.76,1.8000000000000005,1.81,1.75
002269.SZ,20221123,1.75,1.77,1.71,1.74,1.76,-0.02,-1.1364,339148.0,58916.998,4.487,1.74,1.75,1.77,1.71
002269.SZ,20221124,1.73,1.78,1.73,1.76,1.74,0.02,1.1494,339135.0,59523.316,4.487,1.76,1.73,1.78,1.73
002269.SZ,20221125,1.75,1.79,1.75,1.78,1.76,0.02,1.1364,298497.0,52876.541,4.487,1.78,1.75,1.7899999999999998,1.75
002269.SZ,20221128,1.77,1.85,1.74,1.82,1.78,0.04,2.2472,694089.28,125163.096,4.487,1.82,1.77,1.85,1.74
002269.SZ,20221129,1.8,1.86,1.79,1.85,1.82,0.03,1.6484,731693.87,133411.394,4.487,1.85,1.8000000000000005,1.86,1.7899999999999998
002269.SZ,20221130,1.84,1.88,1.83,1.84,1.85,-0.01,-0.5405,533371.54,98579.8,4.487,1.84,1.84,1.88,1.8300000000000003
002269.SZ,20221201,1.85,1.89,1.84,1.86,1.84,0.02,1.087,615052.84,114624.081,4.487,1.86,1.85,1.89,1.84
002269.SZ,20221202,1.85,2.03,1.85,1.92,1.86,0.06,3.2258,1318434.0,255491.745,4.487,1.92,1.85,2.03,1.85
002269.SZ,20221205,1.91,1.95,1.9,1.93,1.92,0.01,0.5208,865187.61,167048.804,4.487,1.93,1.91,1.95,1.9
002269.SZ,20221206,1.93,1.99,1.92,1.94,1.93,0.01,0.5181,704852.5,137556.897,4.487,1.94,1.93,1.99,1.92
002269.SZ,20221207,1.94,1.99,1.91,1.97,1.94,0.03,1.5464,724879.5,142252.254,4.487,1.97,1.94,1.99,1.91
002269.SZ,20221208,1.96,2.0,1.94,1.98,1.97,0.01,0.5076,684439.93,134739.25,4.487,1.98,1.96,2.0,1.94
002269.SZ,20221209,1.97,1.99,1.92,1.94,1.98,-0.04,-2.0202,517191.61,100446.845,4.487,1.94,1.97,1.99,1.92
002269.SZ,20221212,1.94,2.13,1.9,2.04,1.94,0.1,5.1546,1547211.3,310662.834,4.487,2.04,1.94,2.13,1.9
002269.SZ,20221213,1.99,2.24,1.97,2.24,2.04,0.2,9.8039,1803567.57,390554.248,4.487,2.24,1.99,2.24,1.97
002269.SZ,20221214,2.46,2.46,2.25,2.46,2.24,0.22,9.8214,1918799.62,465767.324,4.487,2.46,2.46,2.46,2.25
002269.SZ,20221215,2.62,2.71,2.46,2.46,2.46,0.0,0.0,5003742.59,1325330.238,4.487,2.46,2.62,2.71,2.46
002269.SZ,20221216,2.21,2.36,2.21,2.24,2.46,-0.22,-8.9431,3374160.27,760242.849,4.487,2.24,2.21,2.36,2.21
002269.SZ,20221219,2.22,2.3,2.08,2.09,2.24,-0.15,-6.6964,2045822.37,441380.899,4.487,2.09,2.22,2.3,2.08
002269.SZ,20221220,2.05,2.19,2.05,2.12,2.09,0.03,1.4354,1599829.5,340050.613,4.487,2.12,2.05,2.19,2.05
002269.SZ,20221221,2.07,2.18,2.03,2.12,2.12,0.0,0.0,1367633.1,287843.197,4.487,2.12,2.07,2.18,2.03
002269.SZ,20221222,2.11,2.16,2.06,2.07,2.12,-0.05,-2.3585,1217659.23,256411.29,4.487,2.07,2.11,2.16,2.06
002269.SZ,20221223,2.04,2.06,1.97,2.0,2.07,-0.07,-3.3816,1251661.68,251680.944,4.487,2.0,2.04,2.06,1.97
002269.SZ,20221226,2.0,2.12,1.99,2.07,2.0,0.07,3.5,1297369.24,267764.883,4.487,2.07,2.0,2.12,1.99
002269.SZ,20221227,2.08,2.09,2.0,2.03,2.07,-0.04,-1.9324,864039.96,175482.244,4.487,2.03,2.08,2.09,2.0
002269.SZ,20221228,2.03,2.04,1.98,1.99,2.03,-0.04,-1.9704,641931.18,128390.775,4.487,1.99,2.03,2.04,1.98
002269.SZ,20221229,1.98,2.01,1.94,1.95,1.99,-0.04,-2.0101,648469.85,127852.554,4.487,1.95,1.98,2.01,1.94
002269.SZ,20221230,1.98,2.04,1.96,2.02,1.95,0.07,3.5897,958366.86,191677.905,4.487,2.02,1.98,2.04,1.96
002269.SZ,20230103,2.01,2.04,1.99,2.03,2.02,0.01,0.495,620466.5,125237.685,4.487,2.03,2.01,2.04,1.99
002269.SZ,20230104,2.02,2.14,2.0,2.06,2.03,0.03,1.4778,1239600.18,256848.929,4.487,2.06,2.02,2.14,2.0
002269.SZ,20230105,2.04,2.05,1.99,2.0,2.06,-0.06,-2.9126,959502.0,192254.6,4.487,2.0,2.04,2.05,1.99
002269.SZ,20230106,2.0,2.0,1.94,1.95,2.0,-0.05,-2.5,648091.63,126968.028,4.487,1.95,2.0,2.0,1.94
002269.SZ,20230109,1.93,1.97,1.93,1.96,1.95,0.01,0.5128,381709.5,74468.238,4.487,1.96,1.93,1.97,1.93
002269.SZ,20230110,1.96,1.96,1.92,1.92,1.96,-0.04,-2.0408,342466.0,66124.097,4.487,1.92,1.96,1.96,1.92
002269.SZ,20230111,1.92,1.95,1.9,1.91,1.92,-0.01,-0.5208,369761.95,71262.189,4.487,1.91,1.92,1.95,1.9
002269.SZ,20230112,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,472592.0,89442.418,4.487,1.88,1.91,1.93,1.87
002269.SZ,20230113,1.89,1.92,1.87,1.91,1.88,0.03,1.5957,341860.22,65111.938,4.487,1.91,1.89,1.92,1.87
002269.SZ,20230116,1.9,1.93,1.88,1.93,1.91,0.02,1.0471,363274.0,69471.902,4.487,1.93,1.9,1.93,1.88
002269.SZ,20230117,1.92,1.92,1.88,1.89,1.93,-0.04,-2.0725,338634.12,64071.198,4.487,1.89,1.92,1.92,1.88
002269.SZ,20230118,1.89,1.91,1.88,1.89,1.89,0.0,0.0,270292.12,51196.848,4.487,1.89,1.89,1.91,1.88
002269.SZ,20230119,1.89,1.89,1.83,1.83,1.89,-0.06,-3.1746,469977.0,86952.024,4.487,1.8300000000000003,1.89,1.89,1.8300000000000003
002269.SZ,20230120,1.84,1.88,1.83,1.86,1.83,0.03,1.6393,372861.06,69321.965,4.487,1.86,1.84,1.88,1.8300000000000003
002269.SZ,20230130,1.87,1.94,1.87,1.93,1.86,0.07,3.7634,574576.0,109843.47,4.487,1.93,1.87,1.94,1.87
002269.SZ,20230131,1.93,1.94,1.89,1.92,1.93,-0.01,-0.5181,394130.0,75368.061,4.487,1.92,1.93,1.94,1.89
002269.SZ,20230201,1.93,1.96,1.9,1.94,1.92,0.02,1.0417,606820.48,117215.753,4.487,1.94,1.93,1.96,1.9
002269.SZ,20230202,1.94,1.95,1.92,1.94,1.94,0.0,0.0,427920.0,82894.925,4.487,1.94,1.94,1.95,1.92
002269.SZ,20230203,1.95,1.95,1.91,1.93,1.94,-0.01,-0.5155,285027.0,54799.894,4.487,1.93,1.95,1.95,1.91
002269.SZ,20230206,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,217695.57,41702.509,4.487,1.91,1.93,1.93,1.91
002269.SZ,20230207,1.92,2.04,1.91,2.0,1.91,0.09,4.712,1042311.1,205867.302,4.487,2.0,1.92,2.04,1.91
002269.SZ,20230208,1.99,2.0,1.95,1.97,2.0,-0.03,-1.5,579013.01,114187.858,4.487,1.97,1.99,2.0,1.95
002269.SZ,20230209,1.98,1.98,1.95,1.96,1.97,-0.01,-0.5076,312440.44,61225.608,4.487,1.96,1.98,1.98,1.95
002269.SZ,20230210,1.97,1.99,1.95,1.96,1.96,0.0,0.0,288810.18,56873.297,4.487,1.96,1.97,1.99,1.95
002269.SZ,20230213,1.97,1.98,1.95,1.97,1.96,0.01,0.5102,302870.54,59446.163,4.487,1.97,1.97,1.98,1.95
002269.SZ,20230214,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,238373.36,46672.181,4.487,1.96,1.97,1.98,1.95
002269.SZ,20230215,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,293931.82,57095.551,4.487,1.95,1.96,1.96,1.93
002269.SZ,20230216,1.95,2.01,1.91,1.93,1.95,-0.02,-1.0256,704490.0,138476.067,4.487,1.93,1.95,2.01,1.91
002269.SZ,20230217,1.93,1.96,1.92,1.94,1.93,0.01,0.5181,337804.03,65544.16,4.487,1.94,1.93,1.96,1.92
002269.SZ,20230220,1.93,1.95,1.88,1.94,1.94,0.0,0.0,330273.57,63420.729,4.487,1.94,1.93,1.95,1.88
002269.SZ,20230221,1.96,2.0,1.93,1.95,1.94,0.01,0.5155,405924.96,79516.447,4.487,1.95,1.96,2.0,1.93
002269.SZ,20230222,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,179081.01,34601.364,4.487,1.94,1.94,1.95,1.92
002269.SZ,20230223,1.95,1.97,1.93,1.93,1.94,-0.01,-0.5155,233977.28,45481.774,4.487,1.93,1.95,1.97,1.93
002269.SZ,20230224,1.93,1.97,1.91,1.96,1.93,0.03,1.5544,445778.97,86596.225,4.487,1.96,1.93,1.97,1.91
002269.SZ,20230227,1.95,2.16,1.92,2.07,1.96,0.11,5.6122,1880496.7,386335.725,4.487,2.07,1.95,2.16,1.92
002269.SZ,20230228,2.03,2.12,2.0,2.09,2.07,0.02,0.9662,1483661.44,307521.576,4.487,2.09,2.03,2.12,2.0
002269.SZ,20230301,2.07,2.08,2.01,2.05,2.09,-0.04,-1.9139,1016768.62,206852.841,4.487,2.05,2.07,2.08,2.01
002269.SZ,20230302,2.03,2.14,2.02,2.11,2.05,0.06,2.9268,1412192.48,295324.428,4.487,2.11,2.03,2.14,2.02
002269.SZ,20230303,2.1,2.1,2.02,2.05,2.11,-0.06,-2.8436,974039.0,199845.369,4.487,2.05,2.1,2.1,2.02
002269.SZ,20230306,2.04,2.05,1.98,1.99,2.05,-0.06,-2.9268,727286.0,145654.267,4.487,1.99,2.04,2.05,1.98
002269.SZ,20230307,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,570537.48,111748.054,4.487,1.94,1.99,1.99,1.93
002269.SZ,20230308,1.93,1.95,1.92,1.95,1.94,0.01,0.5155,326802.0,63455.571,4.487,1.95,1.93,1.95,1.92
002269.SZ,20230309,1.95,1.95,1.9,1.91,1.95,-0.04,-2.0513,463233.0,88982.412,4.487,1.91,1.95,1.95,1.9
002269.SZ,20230310,1.9,1.9,1.87,1.87,1.91,-0.04,-2.0942,403892.65,75956.129,4.487,1.87,1.9,1.9,1.87
002269.SZ,20230313,1.85,1.88,1.85,1.87,1.87,0.0,0.0,251353.13,46853.707,4.487,1.87,1.85,1.88,1.85
002269.SZ,20230314,1.88,1.88,1.82,1.83,1.87,-0.04,-2.139,344252.0,63377.996,4.487,1.8300000000000003,1.88,1.88,1.82
002269.SZ,20230315,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,188949.0,35005.895,4.487,1.85,1.84,1.86,1.8300000000000003
002269.SZ,20230316,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,372653.0,69644.554,4.487,1.87,1.85,1.89,1.84
002269.SZ,20230317,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,265888.82,49543.092,4.487,1.86,1.87,1.88,1.85
002269.SZ,20230320,1.85,1.86,1.82,1.82,1.86,-0.04,-2.1505,325521.0,59551.802,4.487,1.82,1.85,1.86,1.82
002269.SZ,20230321,1.83,1.86,1.82,1.86,1.82,0.04,2.1978,206860.0,38169.326,4.487,1.86,1.8300000000000003,1.86,1.82
002269.SZ,20230322,1.86,1.89,1.86,1.87,1.86,0.01,0.5376,216217.0,40463.498,4.487,1.87,1.86,1.89,1.86
002269.SZ,20230323,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,192636.0,35539.856,4.487,1.85,1.86,1.87,1.84
002269.SZ,20230324,1.86,1.86,1.83,1.84,1.85,-0.01,-0.5405,172004.0,31637.002,4.487,1.84,1.86,1.86,1.8300000000000003
002269.SZ,20230327,1.84,1.85,1.82,1.85,1.84,0.01,0.5435,174252.0,31884.451,4.487,1.85,1.84,1.85,1.82
002269.SZ,20230328,1.84,1.85,1.83,1.83,1.85,-0.02,-1.0811,156560.75,28716.242,4.487,1.8300000000000003,1.84,1.85,1.8300000000000003
002269.SZ,20230329,1.83,1.83,1.78,1.78,1.83,-0.05,-2.7322,329636.25,59146.331,4.487,1.78,1.8300000000000003,1.8300000000000003,1.78
002269.SZ,20230330,1.79,1.79,1.76,1.78,1.78,0.0,0.0,206463.53,36646.834,4.487,1.78,1.7899999999999998,1.7899999999999998,1.76
002269.SZ,20230331,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,149107.76,26655.399,4.487,1.7899999999999998,1.78,1.8000000000000005,1.77
002269.SZ,20230403,1.81,1.82,1.79,1.79,1.79,0.0,0.0,153746.5,27732.525,4.487,1.7899999999999998,1.81,1.82,1.7899999999999998
002269.SZ,20230404,1.8,1.8,1.78,1.79,1.79,0.0,0.0,119298.02,21299.776,4.487,1.7899999999999998,1.8000000000000005,1.8000000000000005,1.78
002269.SZ,20230406,1.79,1.79,1.75,1.77,1.79,-0.02,-1.1173,192279.39,33945.689,4.487,1.77,1.7899999999999998,1.7899999999999998,1.75
002269.SZ,20230407,1.77,1.79,1.76,1.78,1.77,0.01,0.565,133930.63,23826.958,4.487,1.78,1.77,1.7899999999999998,1.76
002269.SZ,20230410,1.78,1.78,1.75,1.75,1.78,-0.03,-1.6854,165753.0,29192.317,4.487,1.75,1.78,1.78,1.75
002269.SZ,20230411,1.75,1.76,1.72,1.74,1.75,-0.01,-0.5714,198087.0,34328.591,4.487,1.74,1.75,1.76,1.72
002269.SZ,20230412,1.73,1.76,1.73,1.75,1.74,0.01,0.5747,141989.54,24753.022,4.487,1.75,1.73,1.76,1.73
002269.SZ,20230413,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,202531.0,35678.183,4.487,1.76,1.75,1.78,1.73
002269.SZ,20230414,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,154294.04,26994.087,4.487,1.75,1.76,1.77,1.74
002269.SZ,20230417,1.75,1.75,1.73,1.75,1.75,0.0,0.0,121023.45,21066.153,4.487,1.75,1.75,1.75,1.73
002269.SZ,20230418,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,97966.02,16993.942,4.487,1.73,1.75,1.75,1.73
002269.SZ,20230419,1.73,1.74,1.72,1.73,1.73,0.0,0.0,119494.79,20671.818,4.487,1.73,1.73,1.74,1.72
002269.SZ,20230420,1.73,1.74,1.68,1.69,1.73,-0.04,-2.3121,247300.0,41920.2,4.487,1.69,1.73,1.74,1.68
002269.SZ,20230421,1.69,1.69,1.63,1.64,1.69,-0.05,-2.9586,259958.02,42965.748,4.487,1.64,1.69,1.69,1.63
002269.SZ,20230424,1.63,1.67,1.57,1.65,1.64,0.01,0.6098,311011.82,50518.065,4.487,1.65,1.63,1.67,1.57
002269.SZ,20230425,1.66,1.66,1.6,1.61,1.65,-0.04,-2.4242,180552.0,29421.145,4.487,1.61,1.66,1.66,1.6
002269.SZ,20230426,1.62,1.64,1.61,1.64,1.61,0.03,1.8634,156462.08,25423.127,4.487,1.64,1.62,1.64,1.61
002269.SZ,20230427,1.63,1.64,1.61,1.62,1.64,-0.02,-1.2195,119436.0,19440.711,4.487,1.62,1.63,1.64,1.61
002269.SZ,20230428,1.62,1.7,1.61,1.62,1.62,0.0,0.0,694090.64,113601.507,4.487,1.62,1.62,1.7,1.61
002269.SZ,20230504,1.67,1.78,1.66,1.78,1.62,0.16,9.8765,1537712.23,272080.977,4.487,1.78,1.67,1.78,1.66
002269.SZ,20230505,1.75,1.82,1.73,1.79,1.78,0.01,0.5618,1685151.0,299552.598,4.487,1.7899999999999998,1.75,1.82,1.73
002269.SZ,20230508,1.74,1.78,1.71,1.78,1.79,-0.01,-0.5587,864258.66,151325.478,4.487,1.78,1.74,1.78,1.71
002269.SZ,20230509,1.78,1.79,1.73,1.74,1.78,-0.04,-2.2472,511927.72,90043.109,4.487,1.74,1.78,1.7899999999999998,1.73
002269.SZ,20230510,1.74,1.78,1.71,1.73,1.74,-0.01,-0.5747,429353.5,74657.215,4.487,1.73,1.74,1.78,1.71
002269.SZ,20230511,1.73,1.82,1.71,1.81,1.73,0.08,4.6243,877457.02,156115.573,4.487,1.81,1.73,1.82,1.71
002269.SZ,20230512,1.8,1.94,1.79,1.87,1.81,0.06,3.3149,1498278.06,281837.473,4.487,1.87,1.8000000000000005,1.94,1.7899999999999998
002269.SZ,20230515,1.85,1.85,1.76,1.8,1.87,-0.07,-3.7433,985613.27,176910.506,4.487,1.8000000000000005,1.85,1.85,1.76
002269.SZ,20230516,1.81,1.82,1.74,1.75,1.8,-0.05,-2.7778,489929.5,86225.941,4.487,1.75,1.81,1.82,1.74
002269.SZ,20230517,1.76,1.78,1.73,1.77,1.75,0.02,1.1429,421430.0,74346.99,4.487,1.77,1.76,1.78,1.73
002269.SZ,20230518,1.76,1.78,1.74,1.75,1.77,-0.02,-1.1299,362546.37,63660.789,4.487,1.75,1.76,1.78,1.74
002269.SZ,20230519,1.76,1.76,1.71,1.71,1.75,-0.04,-2.2857,446246.0,76887.388,4.487,1.71,1.76,1.76,1.71
002269.SZ,20230522,1.68,1.72,1.67,1.71,1.71,0.0,0.0,481530.17,81596.233,4.487,1.71,1.68,1.72,1.67
002269.SZ,20230523,1.69,1.72,1.68,1.68,1.71,-0.03,-1.7544,284712.87,48201.963,4.487,1.68,1.69,1.72,1.68
002269.SZ,20230524,1.68,1.68,1.65,1.66,1.68,-0.02,-1.1905,276980.0,46162.09,4.487,1.66,1.68,1.68,1.65
002269.SZ,20230525,1.66,1.69,1.63,1.66,1.66,0.0,0.0,347123.0,57638.296,4.487,1.66,1.66,1.69,1.63
002269.SZ,20230526,1.67,1.67,1.62,1.64,1.66,-0.02,-1.2048,290114.5,47447.046,4.487,1.64,1.67,1.67,1.62
002269.SZ,20230529,1.65,1.65,1.6,1.6,1.64,-0.04,-2.439,388067.57,62672.545,4.487,1.6,1.65,1.65,1.6
002269.SZ,20230530,1.61,1.62,1.58,1.62,1.6,0.02,1.25,300024.12,47927.916,4.487,1.62,1.61,1.62,1.58
002269.SZ,20230531,1.61,1.65,1.6,1.63,1.62,0.01,0.6173,291721.81,47452.283,4.487,1.63,1.61,1.65,1.6
002269.SZ,20230601,1.63,1.64,1.61,1.63,1.63,0.0,0.0,261010.5,42456.147,4.487,1.63,1.63,1.64,1.61
002269.SZ,20230602,1.63,1.67,1.62,1.66,1.63,0.03,1.8405,284907.23,47060.527,4.487,1.66,1.63,1.67,1.62
002269.SZ,20230605,1.66,1.69,1.65,1.67,1.66,0.01,0.6024,258970.0,43310.566,4.487,1.67,1.66,1.69,1.65
002269.SZ,20230606,1.67,1.67,1.62,1.63,1.67,-0.04,-2.3952,371744.17,61091.927,4.487,1.63,1.67,1.67,1.62
002269.SZ,20230607,1.64,1.66,1.62,1.64,1.63,0.01,0.6135,187391.0,30748.371,4.487,1.64,1.64,1.66,1.62
002269.SZ,20230608,1.64,1.64,1.61,1.62,1.64,-0.02,-1.2195,245429.51,39768.626,4.487,1.62,1.64,1.64,1.61
002269.SZ,20230609,1.61,1.62,1.59,1.61,1.62,-0.01,-0.6173,269656.3,43190.094,4.487,1.61,1.61,1.62,1.59
002269.SZ,20230612,1.61,1.63,1.58,1.63,1.61,0.02,1.2422,318599.88,51157.676,4.487,1.63,1.61,1.63,1.58
002269.SZ,20230613,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,185580.0,30055.78,4.487,1.62,1.62,1.63,1.61
002269.SZ,20230614,1.62,1.67,1.61,1.64,1.62,0.02,1.2346,448238.39,73634.698,4.487,1.64,1.62,1.67,1.61
002269.SZ,20230615,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,296500.09,48047.982,4.487,1.62,1.64,1.65,1.61
002269.SZ,20230616,1.62,1.66,1.61,1.63,1.62,0.01,0.6173,304609.0,49875.804,4.487,1.63,1.62,1.66,1.61
002269.SZ,20230619,1.62,1.63,1.59,1.61,1.63,-0.02,-1.227,340627.07,54733.636,4.487,1.61,1.62,1.63,1.59
002269.SZ,20230620,1.61,1.61,1.59,1.59,1.61,-0.02,-1.2422,204142.76,32592.149,4.487,1.59,1.61,1.61,1.59
002269.SZ,20230621,1.59,1.6,1.57,1.57,1.59,-0.02,-1.2579,225588.96,35730.021,4.487,1.57,1.59,1.6,1.57
002269.SZ,20230626,1.57,1.58,1.53,1.53,1.57,-0.04,-2.5478,288418.74,44493.311,4.487,1.53,1.57,1.58,1.53
002269.SZ,20230627,1.52,1.56,1.51,1.55,1.53,0.02,1.3072,188187.0,29104.592,4.487,1.55,1.52,1.56,1.51
002269.SZ,20230628,1.55,1.55,1.51,1.53,1.55,-0.02,-1.2903,200959.53,30714.575,4.487,1.53,1.55,1.55,1.51
002269.SZ,20230629,1.53,1.56,1.52,1.54,1.53,0.01,0.6536,201394.35,31126.133,4.487,1.54,1.53,1.56,1.52
002269.SZ,20230630,1.55,1.61,1.54,1.57,1.54,0.03,1.9481,320395.99,50553.767,4.487,1.57,1.55,1.61,1.54
002269.SZ,20230703,1.58,1.6,1.57,1.6,1.57,0.03,1.9108,297937.51,47351.615,4.487,1.6,1.58,1.6,1.57
002269.SZ,20230704,1.6,1.61,1.58,1.61,1.6,0.01,0.625,244832.06,39077.686,4.487,1.61,1.6,1.61,1.58
002269.SZ,20230705,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,205756.0,32721.85,4.487,1.59,1.6,1.61,1.58
002269.SZ,20230706,1.59,1.64,1.58,1.6,1.59,0.01,0.6289,357834.03,57663.809,4.487,1.6,1.59,1.64,1.58
002269.SZ,20230707,1.6,1.61,1.58,1.59,1.6,-0.01,-0.625,210390.0,33568.556,4.487,1.59,1.6,1.61,1.58
002269.SZ,20230710,1.59,1.61,1.58,1.59,1.59,0.0,0.0,154746.52,24677.821,4.487,1.59,1.59,1.61,1.58
002269.SZ,20230711,1.59,1.6,1.58,1.59,1.59,0.0,0.0,140139.0,22206.315,4.487,1.59,1.59,1.6,1.58
002269.SZ,20230712,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,219563.4,34435.093,4.487,1.56,1.59,1.59,1.56
002269.SZ,20230713,1.56,1.57,1.55,1.57,1.56,0.01,0.641,176670.48,27594.279,4.487,1.57,1.56,1.57,1.55
002269.SZ,20230714,1.57,1.57,1.55,1.55,1.57,-0.02,-1.2739,130970.0,20433.024,4.487,1.55,1.57,1.57,1.55
002269.SZ,20230717,1.56,1.6,1.53,1.57,1.55,0.02,1.2903,297948.92,46745.082,4.487,1.57,1.56,1.6,1.53
002269.SZ,20230718,1.57,1.58,1.55,1.58,1.57,0.01,0.6369,236047.67,37000.741,4.487,1.58,1.57,1.58,1.55
002269.SZ,20230719,1.58,1.64,1.57,1.61,1.58,0.03,1.8987,538025.84,86159.618,4.487,1.61,1.58,1.64,1.57
002269.SZ,20230720,1.61,1.77,1.6,1.77,1.61,0.16,9.9379,1560315.78,269045.574,4.487,1.77,1.61,1.77,1.6
002269.SZ,20230721,1.82,1.95,1.78,1.95,1.77,0.18,10.1695,3355213.67,629554.658,4.487,1.95,1.82,1.95,1.78
002269.SZ,20230724,1.86,1.95,1.76,1.84,1.95,-0.11,-5.641,2474590.35,452944.385,4.487,1.84,1.86,1.95,1.76
002269.SZ,20230725,1.81,1.88,1.79,1.81,1.84,-0.03,-1.6304,1884973.58,344036.611,4.487,1.81,1.81,1.88,1.7899999999999998
002269.SZ,20230726,1.83,1.99,1.79,1.99,1.81,0.18,9.9448,3377281.06,655148.228,4.487,1.99,1.8300000000000003,1.99,1.7899999999999998
002269.SZ,20230727,1.95,2.08,1.91,1.93,1.99,-0.06,-3.0151,3322088.93,658035.114,4.487,1.93,1.95,2.08,1.91
002269.SZ,20230728,1.86,2.04,1.86,1.91,1.93,-0.02,-1.0363,2722351.0,530847.494,4.487,1.91,1.86,2.04,1.86
002269.SZ,20230731,1.89,2.1,1.87,2.1,1.91,0.19,9.9476,2806192.86,562779.039,4.487,2.1,1.89,2.1,1.87
002269.SZ,20230801,2.12,2.23,2.06,2.07,2.1,-0.03,-1.4286,3753573.55,800494.7,4.487,2.07,2.12,2.23,2.06
002269.SZ,20230802,2.01,2.08,2.0,2.04,2.07,-0.03,-1.4493,1791532.72,365413.579,4.487,2.04,2.01,2.08,2.0
002269.SZ,20230803,2.03,2.04,1.97,2.0,2.04,-0.04,-1.9608,1342810.33,268046.985,4.487,2.0,2.03,2.04,1.97
