ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20240605,1.25,1.36,1.25,1.25,1.32,-0.07,-5.303,452856.63,57635.545,2.077,1.25,1.25,1.36,1.25
002822.SZ,20240606,1.19,1.19,1.19,1.19,1.25,-0.06,-4.8,16889.0,2009.791,2.077,1.19,1.19,1.19,1.19
002822.SZ,20240607,1.13,1.17,1.13,1.13,1.19,-0.06,-5.042,437885.0,49541.898,2.077,1.13,1.13,1.17,1.13
002822.SZ,20240611,1.07,1.09,1.07,1.07,1.13,-0.06,-5.3097,385506.0,41290.675,2.077,1.07,1.07,1.09,1.07
002822.SZ,20240612,1.02,1.12,1.02,1.12,1.07,0.05,4.6729,677331.93,72083.84,2.077,1.12,1.02,1.12,1.02
002822.SZ,20240613,1.09,1.17,1.08,1.16,1.12,0.04,3.5714,552631.42,61406.588,2.077,1.16,1.09,1.17,1.08
002822.SZ,20240614,1.13,1.15,1.1,1.1,1.16,-0.06,-5.1724,417705.64,46575.794,2.077,1.1,1.13,1.15,1.1
002822.SZ,20240617,1.08,1.16,1.07,1.16,1.1,0.06,5.4545,479483.2,54494.676,2.077,1.16,1.08,1.16,1.07
002822.SZ,20240618,1.14,1.21,1.14,1.18,1.16,0.02,1.7241,340331.75,39605.461,2.077,1.18,1.14,1.21,1.14
002822.SZ,20240619,1.17,1.24,1.16,1.23,1.18,0.05,4.2373,378967.75,46025.094,2.077,1.23,1.17,1.24,1.16
002822.SZ,20240620,1.21,1.22,1.17,1.17,1.23,-0.06,-4.878,277037.0,32748.018,2.077,1.17,1.21,1.22,1.17
002822.SZ,20240621,1.11,1.15,1.11,1.11,1.17,-0.06,-5.1282,258462.0,28868.862,2.077,1.11,1.11,1.15,1.11
002822.SZ,20240624,1.12,1.16,1.09,1.12,1.11,0.01,0.9009,194316.58,21847.179,2.077,1.12,1.12,1.16,1.09
002822.SZ,20240625,1.1,1.1,1.06,1.06,1.12,-0.06,-5.3571,196886.0,21049.149,2.077,1.06,1.1,1.1,1.06
002822.SZ,20240626,1.01,1.06,1.01,1.03,1.06,-0.03,-2.8302,295717.96,30168.958,2.077,1.03,1.01,1.06,1.01
002822.SZ,20240627,1.02,1.08,1.02,1.03,1.03,0.0,0.0,177241.81,18633.912,2.077,1.03,1.02,1.08,1.02
002822.SZ,20240628,0.98,1.01,0.98,0.98,1.03,-0.05,-4.8544,230346.61,22652.857,2.077,0.98,0.98,1.01,0.98
002822.SZ,20240701,0.93,0.96,0.93,0.93,0.98,-0.05,-5.102,360751.05,33621.281,2.077,0.93,0.93,0.96,0.93
002822.SZ,20240702,0.95,0.98,0.95,0.98,0.93,0.05,5.3763,173750.37,16939.301,2.077,0.98,0.95,0.98,0.95
002822.SZ,20240703,1.03,1.03,1.03,1.03,0.98,0.05,5.102,25332.81,2609.279,2.077,1.03,1.03,1.03,1.03
002822.SZ,20240704,1.08,1.08,1.04,1.08,1.03,0.05,4.8544,560703.51,60171.805,2.077,1.08,1.08,1.08,1.04
002822.SZ,20240705,1.07,1.13,1.03,1.13,1.08,0.05,4.6296,396829.46,43093.459,2.077,1.13,1.07,1.13,1.03
002822.SZ,20240708,1.11,1.15,1.08,1.11,1.13,-0.02,-1.7699,320814.87,35571.655,2.077,1.11,1.11,1.15,1.08
002822.SZ,20240709,1.11,1.15,1.07,1.12,1.11,0.01,0.9009,191818.28,21275.943,2.077,1.12,1.11,1.15,1.07
002822.SZ,20240710,1.08,1.11,1.08,1.1,1.12,-0.02,-1.7857,154088.07,16802.17,2.077,1.1,1.08,1.11,1.08
002822.SZ,20240711,1.12,1.16,1.09,1.16,1.1,0.06,5.4545,168793.61,19197.824,2.077,1.16,1.12,1.16,1.09
002822.SZ,20240712,1.19,1.22,1.17,1.21,1.16,0.05,4.3103,322252.22,38936.809,2.077,1.21,1.19,1.22,1.17
002822.SZ,20240715,1.19,1.27,1.18,1.27,1.21,0.06,4.9587,296183.05,36872.403,2.077,1.27,1.19,1.27,1.18
002822.SZ,20240716,1.31,1.33,1.3,1.33,1.27,0.06,4.7244,84857.98,11194.39,2.077,1.33,1.31,1.33,1.3
002822.SZ,20240717,1.4,1.4,1.31,1.37,1.33,0.04,3.0075,436310.87,59653.143,2.077,1.37,1.4,1.4,1.31
002822.SZ,20240718,1.39,1.41,1.3,1.38,1.37,0.01,0.7299,290146.05,39304.944,2.077,1.38,1.39,1.41,1.3
002822.SZ,20240719,1.35,1.37,1.31,1.31,1.38,-0.07,-5.0725,248391.42,32976.085,2.077,1.31,1.35,1.37,1.31
002822.SZ,20240722,1.34,1.38,1.32,1.38,1.31,0.07,5.3435,100847.08,13734.599,2.077,1.38,1.34,1.38,1.32
002822.SZ,20240723,1.45,1.45,1.38,1.45,1.38,0.07,5.0725,250661.66,36253.816,2.077,1.45,1.45,1.45,1.38
002822.SZ,20240724,1.48,1.52,1.46,1.52,1.45,0.07,4.8276,192188.82,28996.654,2.077,1.52,1.48,1.52,1.46
002822.SZ,20240725,1.6,1.6,1.53,1.6,1.52,0.08,5.2632,266318.96,42421.42,2.077,1.6,1.6,1.6,1.53
002822.SZ,20240726,1.64,1.67,1.53,1.64,1.6,0.04,2.5,362872.57,57967.54,2.077,1.64,1.64,1.67,1.53
002822.SZ,20240729,1.61,1.72,1.58,1.72,1.64,0.08,4.878,292491.46,48895.773,2.077,1.72,1.61,1.72,1.58
002822.SZ,20240730,1.74,1.81,1.69,1.73,1.72,0.01,0.5814,384817.0,67379.098,2.077,1.73,1.74,1.81,1.69
002822.SZ,20240731,1.67,1.78,1.64,1.73,1.73,0.0,0.0,297046.22,50507.57,2.077,1.73,1.67,1.78,1.64
002822.SZ,20240801,1.72,1.8,1.68,1.76,1.73,0.03,1.7341,329877.0,57603.74,2.077,1.76,1.72,1.8,1.68
002822.SZ,20240802,1.76,1.8,1.68,1.73,1.76,-0.03,-1.7045,307204.0,53372.604,2.077,1.73,1.76,1.8,1.68
002822.SZ,20240805,1.69,1.75,1.64,1.69,1.73,-0.04,-2.3121,229788.29,38880.337,2.077,1.69,1.69,1.75,1.64
002822.SZ,20240806,1.68,1.73,1.63,1.69,1.69,0.0,0.0,183457.0,30911.358,2.077,1.69,1.68,1.73,1.63
002822.SZ,20240807,1.7,1.74,1.68,1.74,1.69,0.05,2.9586,149112.66,25471.35,2.077,1.74,1.7,1.74,1.68
002822.SZ,20240808,1.8,1.83,1.77,1.83,1.74,0.09,5.1724,281605.26,51294.85,2.077,1.83,1.8,1.83,1.77
002822.SZ,20240809,1.83,1.87,1.78,1.79,1.83,-0.04,-2.1858,281659.0,51267.134,2.077,1.79,1.83,1.87,1.78
002822.SZ,20240812,1.71,1.74,1.7,1.72,1.79,-0.07,-3.9106,181772.0,31254.905,2.077,1.72,1.71,1.74,1.7
002822.SZ,20240813,1.73,1.81,1.72,1.77,1.72,0.05,2.907,126842.0,22451.406,2.077,1.77,1.73,1.81,1.72
002822.SZ,20240814,1.78,1.82,1.75,1.76,1.77,-0.01,-0.565,89986.89,16008.991,2.077,1.76,1.78,1.82,1.75
002822.SZ,20240815,1.74,1.75,1.68,1.7,1.76,-0.06,-3.4091,100909.45,17256.497,2.077,1.7,1.74,1.75,1.68
002822.SZ,20240816,1.72,1.73,1.62,1.62,1.7,-0.08,-4.7059,148741.0,24616.871,2.077,1.62,1.72,1.73,1.62
002822.SZ,20240819,1.66,1.7,1.6,1.64,1.62,0.02,1.2346,112584.7,18603.613,2.077,1.64,1.66,1.7,1.6
002822.SZ,20240820,1.61,1.64,1.58,1.62,1.64,-0.02,-1.2195,90120.0,14544.151,2.077,1.62,1.61,1.64,1.58
002822.SZ,20240821,1.63,1.7,1.6,1.7,1.62,0.08,4.9383,146203.0,24453.538,2.077,1.7,1.63,1.7,1.6
002822.SZ,20240822,1.72,1.78,1.69,1.73,1.7,0.03,1.7647,180650.0,31539.718,2.077,1.73,1.72,1.78,1.69
002822.SZ,20240823,1.71,1.79,1.71,1.74,1.73,0.01,0.578,142682.0,24923.603,2.077,1.74,1.71,1.79,1.71
002822.SZ,20240826,1.75,1.83,1.71,1.83,1.74,0.09,5.1724,287673.59,51879.161,2.077,1.83,1.75,1.83,1.71
002822.SZ,20240827,1.81,1.88,1.75,1.88,1.83,0.05,2.7322,304015.98,54924.228,2.077,1.88,1.81,1.88,1.75
002822.SZ,20240828,1.9,1.96,1.79,1.79,1.88,-0.09,-4.7872,315418.98,59292.503,2.077,1.79,1.9,1.96,1.79
002822.SZ,20240829,1.73,1.76,1.7,1.73,1.79,-0.06,-3.352,238137.61,41019.148,2.077,1.73,1.73,1.76,1.7
002822.SZ,20240830,1.76,1.82,1.75,1.82,1.73,0.09,5.2023,285535.98,51438.264,2.077,1.82,1.76,1.82,1.75
002822.SZ,20240902,1.82,1.89,1.8,1.86,1.82,0.04,2.1978,233288.98,42964.792,2.077,1.86,1.82,1.89,1.8
002822.SZ,20240903,1.85,1.87,1.8,1.82,1.86,-0.04,-2.1505,174275.0,31751.97,2.077,1.82,1.85,1.87,1.8
002822.SZ,20240904,1.83,1.84,1.75,1.79,1.82,-0.03,-1.6484,112044.0,19984.455,2.077,1.79,1.83,1.84,1.75
002822.SZ,20240905,1.79,1.85,1.76,1.85,1.79,0.06,3.352,93269.0,17027.194,2.077,1.85,1.79,1.85,1.76
002822.SZ,20240906,1.84,1.89,1.82,1.83,1.85,-0.02,-1.0811,99686.0,18453.244,2.077,1.83,1.84,1.89,1.82
002822.SZ,20240909,1.85,1.87,1.81,1.85,1.83,0.02,1.0929,102789.31,18893.862,2.077,1.85,1.85,1.87,1.81
002822.SZ,20240910,1.84,1.87,1.82,1.85,1.85,0.0,0.0,71203.0,13143.424,2.077,1.85,1.84,1.87,1.82
002822.SZ,20240911,1.87,1.88,1.84,1.85,1.85,0.0,0.0,71480.61,13306.548,2.077,1.85,1.87,1.88,1.84
002822.SZ,20240912,1.86,1.94,1.81,1.94,1.85,0.09,4.8649,192363.67,36724.177,2.077,1.94,1.86,1.94,1.81
002822.SZ,20240913,1.95,2.04,1.95,2.03,1.94,0.09,4.6392,321521.28,64816.32,2.077,2.03,1.95,2.04,1.95
002822.SZ,20240918,1.98,2.01,1.93,1.93,2.03,-0.1,-4.9261,237306.18,46436.307,2.077,1.93,1.98,2.01,1.93
002822.SZ,20240919,1.95,2.03,1.93,2.03,1.93,0.1,5.1813,127703.61,25399.472,2.077,2.03,1.95,2.03,1.93
002822.SZ,20240920,2.09,2.12,2.01,2.04,2.03,0.01,0.4926,173297.97,35643.752,2.077,2.04,2.09,2.12,2.01
002822.SZ,20240923,2.0,2.08,1.96,2.04,2.04,0.0,0.0,113521.61,22972.706,2.077,2.04,2.0,2.08,1.96
002822.SZ,20240924,2.05,2.12,2.02,2.05,2.04,0.01,0.4902,117082.56,24056.045,2.077,2.05,2.05,2.12,2.02
002822.SZ,20240925,2.08,2.08,2.0,2.04,2.05,-0.01,-0.4878,99623.41,20186.823,2.077,2.04,2.08,2.08,2.0
002822.SZ,20240926,2.02,2.04,1.95,1.99,2.04,-0.05,-2.451,121444.47,24234.14,2.077,1.99,2.02,2.04,1.95
002822.SZ,20240927,2.01,2.02,1.94,1.97,1.99,-0.02,-1.005,172203.22,33894.503,2.077,1.97,2.01,2.02,1.94
002822.SZ,20240930,1.97,2.04,1.87,1.98,1.97,0.01,0.5076,385007.31,74397.463,2.077,1.98,1.97,2.04,1.87
002822.SZ,20241008,2.03,2.05,1.88,1.89,1.98,-0.09,-4.5455,382616.66,74354.392,2.077,1.89,2.03,2.05,1.88
002822.SZ,20241009,1.84,1.84,1.8,1.8,1.89,-0.09,-4.7619,154127.83,27789.528,2.077,1.8,1.84,1.84,1.8
002822.SZ,20241010,1.79,1.8,1.71,1.71,1.8,-0.09,-5.0,175834.02,30493.867,2.077,1.71,1.79,1.8,1.71
002822.SZ,20241011,1.73,1.78,1.68,1.72,1.71,0.01,0.5848,134238.07,23329.133,2.077,1.72,1.73,1.78,1.68
002822.SZ,20241014,1.74,1.81,1.72,1.81,1.72,0.09,5.2326,136900.22,24397.973,2.077,1.81,1.74,1.81,1.72
002822.SZ,20241015,1.86,1.9,1.82,1.87,1.81,0.06,3.3149,147234.16,27443.075,2.077,1.87,1.86,1.9,1.82
002822.SZ,20241016,1.87,1.93,1.83,1.9,1.87,0.03,1.6043,117898.34,22198.771,2.077,1.9,1.87,1.93,1.83
002822.SZ,20241017,1.9,1.91,1.84,1.86,1.9,-0.04,-2.1053,92165.0,17284.658,2.077,1.86,1.9,1.91,1.84
002822.SZ,20241018,1.85,1.91,1.83,1.87,1.86,0.01,0.5376,97053.83,18175.004,2.077,1.87,1.85,1.91,1.83
002822.SZ,20241021,1.87,1.89,1.78,1.79,1.87,-0.08,-4.2781,162502.83,29468.585,2.077,1.79,1.87,1.89,1.78
002822.SZ,20241022,1.79,1.83,1.77,1.82,1.79,0.03,1.676,91717.83,16563.215,2.077,1.82,1.79,1.83,1.77
002822.SZ,20241023,1.81,1.86,1.8,1.84,1.82,0.02,1.0989,74807.18,13763.297,2.077,1.84,1.81,1.86,1.8
002822.SZ,20241024,1.83,1.93,1.8,1.93,1.84,0.09,4.8913,124066.22,23668.976,2.077,1.93,1.83,1.93,1.8
002822.SZ,20241025,2.03,2.03,1.98,2.03,1.93,0.1,5.1813,118916.84,24123.83,2.077,2.03,2.03,2.03,1.98
002822.SZ,20241028,2.13,2.13,2.13,2.13,2.03,0.1,4.9261,16709.53,3559.13,2.077,2.13,2.13,2.13,2.13
002822.SZ,20241029,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,15643.0,3504.032,2.077,2.24,2.24,2.24,2.24
002822.SZ,20241030,2.35,2.35,2.23,2.35,2.24,0.11,4.9107,286415.99,66993.479,2.077,2.35,2.35,2.35,2.23
002822.SZ,20241031,2.47,2.47,2.41,2.47,2.35,0.12,5.1064,205940.9,50806.016,2.077,2.47,2.47,2.47,2.41
002822.SZ,20241101,2.59,2.59,2.58,2.59,2.47,0.12,4.8583,129758.55,33604.701,2.077,2.59,2.59,2.59,2.58
002822.SZ,20241104,2.72,2.72,2.72,2.72,2.59,0.13,5.0193,27048.55,7357.206,2.077,2.72,2.72,2.72,2.72
002822.SZ,20241105,2.86,2.86,2.86,2.86,2.72,0.14,5.1471,4154.0,1188.044,2.077,2.86,2.86,2.86,2.86
002822.SZ,20241106,3.0,3.0,3.0,3.0,2.86,0.14,4.8951,10971.0,3291.3,2.077,3.0,3.0,3.0,3.0
002822.SZ,20241107,3.15,3.15,3.15,3.15,3.0,0.15,5.0,25708.25,8098.099,2.077,3.15,3.15,3.15,3.15
002822.SZ,20241108,3.31,3.31,2.99,3.31,3.15,0.16,5.0794,794709.12,252089.661,2.077,3.31,3.31,3.31,2.99
002822.SZ,20241111,3.14,3.37,3.14,3.21,3.31,-0.1,-3.0211,354387.52,114025.715,2.077,3.21,3.14,3.37,3.14
002822.SZ,20241112,3.19,3.37,3.19,3.29,3.21,0.08,2.4922,273495.49,90385.403,2.077,3.29,3.19,3.37,3.19
002822.SZ,20241113,3.29,3.3,3.15,3.25,3.29,-0.04,-1.2158,166796.16,53797.664,2.077,3.25,3.29,3.3,3.15
002822.SZ,20241114,3.15,3.37,3.15,3.29,3.25,0.04,1.2308,159188.94,52784.449,2.077,3.29,3.15,3.37,3.15
002822.SZ,20241115,3.29,3.45,3.18,3.45,3.29,0.16,4.8632,133189.61,45271.818,2.077,3.45,3.29,3.45,3.18
002822.SZ,20241118,3.61,3.62,3.38,3.53,3.45,0.08,2.3188,344702.37,122654.537,2.077,3.53,3.61,3.62,3.38
002822.SZ,20241119,3.4,3.53,3.35,3.35,3.53,-0.18,-5.0992,262170.0,89362.913,2.077,3.35,3.4,3.53,3.35
002822.SZ,20241120,3.3,3.51,3.29,3.44,3.35,0.09,2.6866,148826.22,51014.433,2.077,3.44,3.3,3.51,3.29
002822.SZ,20241121,3.43,3.61,3.4,3.61,3.44,0.17,4.9419,216252.69,77293.769,2.077,3.61,3.43,3.61,3.4
002822.SZ,20241122,3.66,3.79,3.58,3.79,3.61,0.18,4.9861,315421.51,118008.792,2.077,3.79,3.66,3.79,3.58
002822.SZ,20241125,3.76,3.97,3.6,3.83,3.79,0.04,1.0554,296897.0,113307.395,2.077,3.83,3.76,3.97,3.6
002822.SZ,20241126,3.83,4.02,3.8,4.02,3.83,0.19,4.9608,234880.77,93094.126,2.077,4.02,3.83,4.02,3.8
002822.SZ,20241127,4.19,4.22,3.92,4.12,4.02,0.1,2.4876,363628.4,149628.804,2.077,4.12,4.19,4.22,3.92
002822.SZ,20241128,3.95,4.17,3.95,4.11,4.12,-0.01,-0.2427,178328.12,72431.681,2.077,4.11,3.95,4.17,3.95
002822.SZ,20241129,4.05,4.17,4.0,4.05,4.11,-0.06,-1.4599,128067.32,51917.656,2.077,4.05,4.05,4.17,4.0
002822.SZ,20241202,4.0,4.19,4.0,4.13,4.05,0.08,1.9753,167536.98,68344.834,2.077,4.13,4.0,4.19,4.0
002822.SZ,20241203,4.34,4.34,3.95,4.01,4.13,-0.12,-2.9056,206024.76,85835.573,2.077,4.01,4.34,4.34,3.95
002822.SZ,20241204,3.95,4.04,3.81,3.91,4.01,-0.1,-2.4938,206069.93,80335.55,2.077,3.91,3.95,4.04,3.81
002822.SZ,20241205,3.96,4.11,3.88,4.11,3.91,0.2,5.1151,196846.48,79509.115,2.077,4.11,3.96,4.11,3.88
002822.SZ,20241206,4.11,4.3,4.07,4.28,4.11,0.17,4.1363,198612.11,84098.11,2.077,4.28,4.11,4.3,4.07
002822.SZ,20241209,4.45,4.49,4.25,4.49,4.28,0.21,4.9065,229492.68,102284.712,2.077,4.49,4.45,4.49,4.25
002822.SZ,20241210,4.5,4.65,4.31,4.47,4.49,-0.02,-0.4454,287227.43,129414.166,2.077,4.47,4.5,4.65,4.31
002822.SZ,20241211,4.39,4.51,4.36,4.43,4.47,-0.04,-0.8949,149733.62,66547.425,2.077,4.43,4.39,4.51,4.36
002822.SZ,20241212,4.45,4.48,4.34,4.44,4.43,0.01,0.2257,146055.11,64496.886,2.077,4.44,4.45,4.48,4.34
002822.SZ,20241213,4.44,4.46,4.32,4.35,4.44,-0.09,-2.027,84757.34,37227.764,2.077,4.35,4.44,4.46,4.32
002822.SZ,20241216,4.36,4.36,4.13,4.17,4.35,-0.18,-4.1379,245368.22,102515.835,2.077,4.17,4.36,4.36,4.13
002822.SZ,20241217,4.15,4.28,3.97,4.17,4.17,0.0,0.0,289916.48,118826.281,2.077,4.17,4.15,4.28,3.97
002822.SZ,20241218,4.11,4.28,4.11,4.18,4.17,0.01,0.2398,91481.42,38459.649,2.077,4.18,4.11,4.28,4.11
002822.SZ,20241219,4.15,4.23,4.09,4.18,4.18,0.0,0.0,78945.24,33040.005,2.077,4.18,4.15,4.23,4.09
002822.SZ,20241220,4.21,4.39,4.2,4.34,4.18,0.16,3.8278,217684.0,94633.068,2.077,4.34,4.21,4.39,4.2
002822.SZ,20241223,4.25,4.33,4.17,4.18,4.34,-0.16,-3.6866,147411.1,62190.6,2.077,4.18,4.25,4.33,4.17
002822.SZ,20241224,4.15,4.27,4.14,4.21,4.18,0.03,0.7177,83785.88,35149.972,2.077,4.21,4.15,4.27,4.14
002822.SZ,20241225,4.22,4.24,4.01,4.05,4.21,-0.16,-3.8005,85920.96,35233.956,2.077,4.05,4.22,4.24,4.01
002822.SZ,20241226,4.06,4.15,3.97,4.12,4.05,0.07,1.7284,61702.49,25213.984,2.077,4.12,4.06,4.15,3.97
002822.SZ,20241227,4.11,4.15,4.05,4.08,4.12,-0.04,-0.9709,54951.17,22512.368,2.077,4.08,4.11,4.15,4.05
002822.SZ,20241230,4.01,4.28,4.0,4.27,4.08,0.19,4.6569,132191.0,55394.09,2.077,4.27,4.01,4.28,4.0
002822.SZ,20241231,4.23,4.37,4.06,4.06,4.27,-0.21,-4.918,173652.0,72015.08,2.077,4.06,4.23,4.37,4.06
002822.SZ,20250102,4.04,4.04,3.86,3.86,4.06,-0.2,-4.9261,122140.29,47623.983,2.077,3.86,4.04,4.04,3.86
002822.SZ,20250103,3.78,3.85,3.67,3.67,3.86,-0.19,-4.9223,130171.49,48144.957,2.077,3.67,3.78,3.85,3.67
002822.SZ,20250106,3.5,3.53,3.49,3.49,3.67,-0.18,-4.9046,36097.0,12606.23,2.077,3.49,3.5,3.53,3.49
002822.SZ,20250107,3.32,3.66,3.32,3.57,3.49,0.08,2.2923,220327.93,75381.738,2.077,3.57,3.32,3.66,3.32
002822.SZ,20250108,3.39,3.6,3.39,3.39,3.57,-0.18,-5.042,231830.57,79809.769,2.077,3.39,3.39,3.6,3.39
002822.SZ,20250109,3.34,3.5,3.33,3.39,3.39,0.0,0.0,94737.5,32354.19,2.077,3.39,3.34,3.5,3.33
002822.SZ,20250110,3.34,3.41,3.22,3.22,3.39,-0.17,-5.0147,142841.0,46310.615,2.077,3.22,3.34,3.41,3.22
002822.SZ,20250113,3.19,3.32,3.07,3.18,3.22,-0.04,-1.2422,100245.07,32020.315,2.077,3.18,3.19,3.32,3.07
002822.SZ,20250114,3.22,3.28,3.09,3.25,3.18,0.07,2.2013,118992.94,38149.848,2.077,3.25,3.22,3.28,3.09
002822.SZ,20250115,3.24,3.41,3.22,3.41,3.25,0.16,4.9231,116937.52,39335.293,2.077,3.41,3.24,3.41,3.22
002822.SZ,20250116,3.41,3.51,3.31,3.32,3.41,-0.09,-2.6393,144325.58,49255.937,2.077,3.32,3.41,3.51,3.31
002822.SZ,20250117,3.25,3.42,3.18,3.33,3.32,0.01,0.3012,91840.66,30307.68,2.077,3.33,3.25,3.42,3.18
002822.SZ,20250120,3.37,3.5,3.37,3.5,3.33,0.17,5.1051,52390.95,18247.476,2.077,3.5,3.37,3.5,3.37
002822.SZ,20250121,3.5,3.68,3.49,3.68,3.5,0.18,5.1429,86894.44,31570.584,2.077,3.68,3.5,3.68,3.49
002822.SZ,20250122,3.76,3.86,3.72,3.86,3.68,0.18,4.8913,203702.15,78092.935,2.077,3.86,3.76,3.86,3.72
002822.SZ,20250123,3.95,4.04,3.83,3.96,3.86,0.1,2.5907,178936.8,70289.608,2.077,3.96,3.95,4.04,3.83
002822.SZ,20250124,3.88,3.89,3.76,3.76,3.96,-0.2,-5.0505,140001.64,53091.092,2.077,3.76,3.88,3.89,3.76
002822.SZ,20250127,3.76,3.88,3.59,3.8,3.76,0.04,1.0638,106885.41,39522.73,2.077,3.8,3.76,3.88,3.59
002822.SZ,20250205,3.79,3.84,3.74,3.78,3.8,-0.02,-0.5263,50055.57,18876.642,2.077,3.78,3.79,3.84,3.74
002822.SZ,20250206,3.83,3.83,3.7,3.75,3.78,-0.03,-0.7937,43205.77,16254.804,2.077,3.75,3.83,3.83,3.7
002822.SZ,20250207,3.77,3.77,3.67,3.68,3.75,-0.07,-1.8667,76269.8,28335.073,2.077,3.68,3.77,3.77,3.67
002822.SZ,20250210,3.68,3.69,3.58,3.62,3.68,-0.06,-1.6304,63053.12,22892.405,2.077,3.62,3.68,3.69,3.58
002822.SZ,20250211,3.65,3.8,3.59,3.78,3.62,0.16,4.4199,106512.54,39808.722,2.077,3.78,3.65,3.8,3.59
002822.SZ,20250212,3.75,3.78,3.7,3.75,3.78,-0.03,-0.7937,56133.31,20994.596,2.077,3.75,3.75,3.78,3.7
002822.SZ,20250213,3.73,3.79,3.7,3.71,3.75,-0.04,-1.0667,50665.0,18972.914,2.077,3.71,3.73,3.79,3.7
002822.SZ,20250214,3.73,3.73,3.55,3.64,3.71,-0.07,-1.8868,58622.26,21315.243,2.077,3.64,3.73,3.73,3.55
002822.SZ,20250217,3.65,3.72,3.6,3.64,3.64,0.0,0.0,56338.02,20532.241,2.077,3.64,3.65,3.72,3.6
002822.SZ,20250218,3.62,3.67,3.57,3.57,3.64,-0.07,-1.9231,42203.83,15183.188,2.077,3.57,3.62,3.67,3.57
002822.SZ,20250219,3.6,3.75,3.55,3.75,3.57,0.18,5.042,82115.09,30329.463,2.077,3.75,3.6,3.75,3.55
002822.SZ,20250220,3.75,3.94,3.75,3.85,3.75,0.1,2.6667,147096.65,57172.087,2.077,3.85,3.75,3.94,3.75
002822.SZ,20250221,3.82,3.95,3.77,3.89,3.85,0.04,1.039,90935.74,34996.863,2.077,3.89,3.82,3.95,3.77
002822.SZ,20250224,3.9,3.99,3.87,3.9,3.89,0.01,0.2571,111691.45,43903.052,2.077,3.9,3.9,3.9900000000000007,3.870000000000001
002822.SZ,20250225,3.91,4.02,3.84,3.96,3.9,0.06,1.5385,106816.48,42247.817,2.077,3.96,3.91,4.02,3.84
002822.SZ,20250226,3.98,4.05,3.9,3.93,3.96,-0.03,-0.7576,135947.86,54010.814,2.077,3.9300000000000006,3.98,4.05,3.9
002822.SZ,20250227,3.93,3.93,3.73,3.73,3.93,-0.2,-5.0891,139081.42,52912.217,2.077,3.73,3.9300000000000006,3.9300000000000006,3.73
002822.SZ,20250228,3.91,3.91,3.73,3.81,3.73,0.08,2.1448,125149.47,48036.346,2.077,3.81,3.91,3.91,3.73
002822.SZ,20250303,3.8,3.8,3.62,3.69,3.81,-0.12,-3.1496,145442.36,53427.787,2.077,3.69,3.8,3.8,3.62
002822.SZ,20250304,3.68,3.72,3.59,3.69,3.69,0.0,0.0,55566.77,20378.558,2.077,3.69,3.68,3.72,3.59
002822.SZ,20250305,3.71,3.71,3.51,3.51,3.69,-0.18,-4.878,159428.1,56794.399,2.077,3.51,3.71,3.71,3.51
002822.SZ,20250306,3.5,3.51,3.33,3.33,3.51,-0.18,-5.1282,208876.66,70011.839,2.077,3.33,3.5,3.51,3.33
002822.SZ,20250307,3.49,3.5,3.24,3.5,3.33,0.17,5.1051,254569.64,86412.902,2.077,3.5,3.49,3.5,3.24
002822.SZ,20250310,3.52,3.68,3.5,3.67,3.5,0.17,4.8571,184954.25,67095.532,2.077,3.67,3.52,3.68,3.5
002822.SZ,20250311,3.61,3.71,3.53,3.63,3.67,-0.04,-1.0899,137437.76,49843.123,2.077,3.63,3.61,3.71,3.53
002822.SZ,20250312,3.69,3.78,3.6,3.68,3.63,0.05,1.3774,113189.7,41753.163,2.077,3.68,3.69,3.78,3.6
002822.SZ,20250313,3.68,3.68,3.52,3.62,3.68,-0.06,-1.6304,85748.94,30930.272,2.077,3.62,3.68,3.68,3.52
002822.SZ,20250314,3.64,3.64,3.55,3.58,3.62,-0.04,-1.105,72241.7,25996.288,2.077,3.58,3.64,3.64,3.55
002822.SZ,20250317,3.59,3.6,3.47,3.49,3.58,-0.09,-2.514,78525.42,27559.222,2.077,3.49,3.59,3.6,3.47
002822.SZ,20250318,3.49,3.6,3.44,3.53,3.49,0.04,1.1461,70253.66,24812.329,2.077,3.53,3.49,3.6,3.44
002822.SZ,20250319,3.5,3.54,3.47,3.52,3.53,-0.01,-0.2833,36019.2,12672.991,2.077,3.52,3.5,3.54,3.47
002822.SZ,20250320,3.5,3.6,3.5,3.53,3.52,0.01,0.2841,73491.06,26062.3,2.077,3.53,3.5,3.6,3.5
002822.SZ,20250321,3.52,3.6,3.47,3.58,3.53,0.05,1.4164,80446.56,28459.181,2.077,3.58,3.52,3.6,3.47
002822.SZ,20250324,3.69,3.76,3.63,3.63,3.58,0.05,1.3966,237927.38,88565.667,2.077,3.63,3.69,3.76,3.63
002822.SZ,20250325,3.52,3.58,3.45,3.48,3.63,-0.15,-4.1322,144052.4,50236.542,2.077,3.48,3.52,3.58,3.45
002822.SZ,20250326,3.48,3.65,3.37,3.59,3.48,0.11,3.1609,104508.47,36970.656,2.077,3.59,3.48,3.65,3.37
002822.SZ,20250327,3.57,3.61,3.55,3.55,3.59,-0.04,-1.1142,39955.0,14293.334,2.077,3.55,3.57,3.61,3.55
