ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20240520,19.1,19.46,18.86,19.13,19.13,0.0,0.0,41205.0,78980.223,1.028,19.09285436893204,19.062912621359224,19.42221359223301,18.823378640776696
300556.SZ,20240521,19.28,19.3,18.8,18.85,19.13,-0.28,-1.4637,37169.0,70498.114,1.028,18.813398058252428,19.24256310679612,19.26252427184466,18.76349514563107
300556.SZ,20240522,18.8,19.08,18.71,19.05,18.85,0.2,1.061,28803.37,54614.567,1.028,19.013009708737865,18.76349514563107,19.04295145631068,18.673669902912625
300556.SZ,20240523,19.12,19.16,18.44,18.49,19.05,-0.56,-2.9396,41902.37,78251.341,1.028,18.45409708737864,19.082873786407767,19.12279611650485,18.404194174757283
300556.SZ,20240524,18.66,18.66,17.83,17.88,18.46,-0.58,-3.1419,41536.46,75258.485,1.0297,17.874792233009707,18.654565048543688,18.654565048543688,17.824806796116505
300556.SZ,20240527,17.92,18.05,17.26,18.0,17.88,0.12,0.6711,37280.0,65903.513,1.0297,17.994757281553397,17.914780582524273,18.044742718446603,17.254972815533982
300556.SZ,20240528,18.0,18.18,17.6,17.69,18.0,-0.31,-1.7222,30192.0,53833.845,1.0297,17.684847572815535,17.994757281553397,18.174704854368933,17.594873786407767
300556.SZ,20240529,17.59,17.99,17.59,17.69,17.69,0.0,0.0,31476.84,55949.391,1.0297,17.684847572815535,17.584876699029124,17.984760194174758,17.584876699029124
300556.SZ,20240530,17.69,17.77,17.33,17.47,17.69,-0.22,-1.2436,32626.0,57249.419,1.0297,17.464911650485437,17.684847572815535,17.764824271844663,17.324952427184467
300556.SZ,20240531,17.51,18.5,17.5,18.25,17.47,0.78,4.4648,62223.0,112566.717,1.0297,18.24468446601941,17.504900000000003,18.494611650485435,17.49490291262136
300556.SZ,20240603,18.19,18.42,17.69,17.84,18.25,-0.41,-2.2466,44015.46,79194.518,1.0297,17.834803883495145,18.184701941747573,18.41463495145632,17.684847572815535
300556.SZ,20240604,17.81,17.86,16.86,17.09,17.84,-0.75,-4.204,55625.46,95226.253,1.0297,17.085022330097086,17.804812621359222,17.854798058252427,16.855089320388352
300556.SZ,20240605,17.09,17.17,16.7,16.7,17.09,-0.39,-2.282,36993.0,62529.215,1.0297,16.6951359223301,17.085022330097086,17.164999029126218,16.6951359223301
300556.SZ,20240606,16.75,16.97,15.52,15.75,16.7,-0.95,-5.6886,68979.0,110108.633,1.0297,15.745412621359222,16.7451213592233,16.965057281553396,15.515479611650486
300556.SZ,20240607,16.0,16.31,15.84,16.11,15.75,0.36,2.2857,44318.47,71361.966,1.0297,16.105307766990293,15.995339805825244,16.305249514563105,15.835386407766991
300556.SZ,20240611,16.02,16.53,15.6,16.5,16.11,0.39,2.4209,44098.0,71439.473,1.0297,16.49519417475728,16.015333980582525,16.525185436893203,15.595456310679612
300556.SZ,20240612,16.62,17.3,16.55,17.02,16.5,0.52,3.1515,50293.25,85385.264,1.0297,17.015042718446605,16.61515922330097,17.294961165048544,16.54517961165049
300556.SZ,20240613,17.02,17.46,16.88,16.93,17.02,-0.09,-0.5288,46583.0,79601.258,1.0297,16.925068932038837,17.015042718446605,17.454914563106797,16.87508349514563
300556.SZ,20240614,16.85,17.22,16.66,17.17,16.93,0.24,1.4176,39376.0,66919.282,1.0297,17.164999029126218,16.845092233009712,17.214984466019416,16.655147572815533
300556.SZ,20240617,17.15,17.15,16.8,16.91,17.17,-0.26,-1.5143,29226.0,49520.824,1.0297,16.905074757281554,17.14500485436893,17.14500485436893,16.795106796116507
300556.SZ,20240618,16.88,17.27,16.73,17.17,16.91,0.26,1.5376,29257.0,50082.642,1.0297,17.164999029126218,16.87508349514563,17.264969902912622,16.72512718446602
300556.SZ,20240619,17.79,18.1,17.26,17.87,17.17,0.7,4.0769,112304.0,198770.402,1.0297,17.86479514563107,17.784818446601943,18.09472815533981,17.254972815533982
300556.SZ,20240620,17.87,18.69,17.29,17.4,17.87,-0.47,-2.6301,131293.92,236140.058,1.0297,17.394932038834952,17.86479514563107,18.68455631067961,17.2849640776699
300556.SZ,20240621,17.55,18.18,17.06,17.13,17.4,-0.27,-1.5517,87380.17,152704.39,1.0297,17.12501067961165,17.544888349514565,18.174704854368933,17.055031067961163
300556.SZ,20240624,16.64,16.82,16.1,16.16,17.13,-0.97,-5.6626,84700.0,139247.999,1.0297,16.155293203883495,16.635153398058254,16.815100970873786,16.095310679611654
300556.SZ,20240625,16.2,16.68,15.94,16.16,16.16,0.0,0.0,59880.0,97300.467,1.0301,16.161568932038836,16.20157281553398,16.68161941747573,15.941547572815534
300556.SZ,20240626,16.12,17.38,15.9,17.31,16.16,1.15,7.1163,83595.0,139578.767,1.03,17.31,16.12,17.38,15.900000000000002
300556.SZ,20240627,17.16,17.75,16.89,16.93,17.31,-0.38,-2.1953,72858.0,125620.354,1.03,16.93,17.16,17.75,16.89
300556.SZ,20240628,16.9,17.27,16.66,16.73,16.93,-0.2,-1.1813,61352.0,103927.713,1.03,16.73,16.9,17.27,16.66
300556.SZ,20240701,16.89,17.16,16.6,17.07,16.73,0.34,2.0323,41016.0,69086.924,1.03,17.07,16.89,17.16,16.6
300556.SZ,20240702,17.1,17.7,17.09,17.33,17.07,0.26,1.5231,57899.21,100628.33,1.03,17.33,17.1,17.7,17.09
300556.SZ,20240703,17.34,17.37,16.99,17.03,17.33,-0.3,-1.7311,36920.0,63266.59,1.03,17.03,17.34,17.37,16.99
300556.SZ,20240704,17.2,17.24,16.24,16.27,17.03,-0.76,-4.4627,43676.0,72493.761,1.03,16.27,17.2,17.24,16.24
300556.SZ,20240705,16.35,16.7,15.92,16.57,16.27,0.3,1.8439,35954.0,59148.572,1.03,16.57,16.35,16.7,15.92
300556.SZ,20240708,16.58,16.59,15.72,15.82,16.57,-0.75,-4.5263,38746.0,62035.547,1.03,15.82,16.58,16.59,15.72
300556.SZ,20240709,15.87,16.25,15.45,16.19,15.82,0.37,2.3388,39800.64,63272.707,1.03,16.19,15.87,16.25,15.45
300556.SZ,20240710,16.19,17.39,15.95,16.91,16.19,0.72,4.4472,86417.0,144721.604,1.03,16.91,16.19,17.39,15.95
300556.SZ,20240711,17.0,17.26,16.83,17.15,16.91,0.24,1.4193,75297.0,128478.459,1.03,17.15,17.0,17.26,16.83
300556.SZ,20240712,17.08,17.26,16.66,16.82,17.15,-0.33,-1.9242,50108.0,84842.183,1.03,16.82,17.08,17.26,16.66
300556.SZ,20240715,16.85,16.85,16.37,16.6,16.82,-0.22,-1.308,32870.0,54534.99,1.03,16.6,16.85,16.85,16.37
300556.SZ,20240716,16.67,17.12,16.41,16.87,16.6,0.27,1.6265,52289.0,87908.034,1.03,16.87,16.67,17.12,16.41
300556.SZ,20240717,16.85,17.26,16.43,16.43,16.87,-0.44,-2.6082,53600.0,90484.323,1.03,16.43,16.85,17.26,16.43
300556.SZ,20240718,16.25,16.35,15.69,16.26,16.43,-0.17,-1.0347,50660.0,81120.576,1.03,16.26,16.25,16.35,15.689999999999998
300556.SZ,20240719,16.2,16.45,16.01,16.13,16.26,-0.13,-0.7995,37957.0,61804.942,1.03,16.13,16.2,16.45,16.01
300556.SZ,20240722,16.18,16.45,16.09,16.31,16.13,0.18,1.1159,32586.35,53114.984,1.03,16.31,16.18,16.45,16.09
300556.SZ,20240723,16.34,16.41,15.73,15.77,16.31,-0.54,-3.3109,32459.0,52190.318,1.03,15.769999999999998,16.34,16.41,15.730000000000002
300556.SZ,20240724,15.73,15.89,15.3,15.33,15.77,-0.44,-2.7901,33406.0,51906.66,1.03,15.33,15.730000000000002,15.89,15.3
300556.SZ,20240725,15.2,15.57,15.12,15.37,15.33,0.04,0.2609,28808.0,44189.227,1.03,15.37,15.2,15.570000000000002,15.12
300556.SZ,20240726,15.45,15.75,15.38,15.75,15.37,0.38,2.4723,28019.0,43749.726,1.03,15.75,15.45,15.75,15.38
300556.SZ,20240729,15.77,16.37,15.57,16.17,15.75,0.42,2.6667,45067.0,72343.578,1.03,16.17,15.769999999999998,16.37,15.570000000000002
300556.SZ,20240730,16.14,16.89,16.03,16.35,16.17,0.18,1.1132,55216.0,91136.764,1.03,16.35,16.14,16.89,16.03
300556.SZ,20240731,16.3,16.95,16.21,16.9,16.35,0.55,3.3639,51075.0,85375.133,1.03,16.9,16.3,16.95,16.21
300556.SZ,20240801,16.9,17.06,16.79,16.88,16.9,-0.02,-0.1183,37216.0,62902.416,1.03,16.88,16.9,17.06,16.79
300556.SZ,20240802,16.89,16.95,16.4,16.43,16.88,-0.45,-2.6659,35124.0,58469.077,1.03,16.43,16.89,16.95,16.4
300556.SZ,20240805,16.41,16.64,15.66,15.69,16.43,-0.74,-4.504,42504.0,68287.358,1.03,15.689999999999998,16.41,16.64,15.659999999999998
300556.SZ,20240806,16.21,16.21,15.79,16.11,15.69,0.42,2.6769,33401.0,53484.172,1.03,16.11,16.21,16.21,15.79
300556.SZ,20240807,16.26,16.38,16.0,16.06,16.11,-0.05,-0.3104,24264.0,39228.535,1.03,16.06,16.26,16.38,16.0
300556.SZ,20240808,15.92,16.05,15.56,15.91,16.06,-0.15,-0.934,32742.0,51707.471,1.03,15.91,15.92,16.05,15.56
300556.SZ,20240809,15.94,16.18,15.57,15.57,15.91,-0.34,-2.137,29948.0,47174.182,1.03,15.570000000000002,15.939999999999998,16.18,15.570000000000002
300556.SZ,20240812,15.59,15.62,15.2,15.34,15.57,-0.23,-1.4772,22992.0,35325.88,1.03,15.34,15.59,15.62,15.2
300556.SZ,20240813,15.21,15.68,15.14,15.6,15.34,0.26,1.6949,28031.0,43255.047,1.03,15.6,15.21,15.68,15.14
300556.SZ,20240814,15.65,16.48,15.56,16.18,15.6,0.58,3.7179,68462.0,110225.371,1.03,16.18,15.650000000000002,16.48,15.56
300556.SZ,20240815,16.11,17.48,16.0,17.09,16.18,0.91,5.6242,115771.0,195513.767,1.03,17.09,16.11,17.48,16.0
300556.SZ,20240816,16.95,17.6,16.95,17.18,17.09,0.09,0.5266,101789.0,175226.712,1.03,17.18,16.95,17.6,16.95
300556.SZ,20240819,17.01,17.18,16.8,16.83,17.18,-0.35,-2.0373,56414.0,95443.792,1.03,16.83,17.01,17.18,16.8
300556.SZ,20240820,17.42,19.39,16.77,18.19,16.83,1.36,8.0808,229973.09,411476.703,1.03,18.19,17.42,19.39,16.77
300556.SZ,20240821,17.36,18.0,16.76,17.01,18.19,-1.18,-6.4871,195293.25,337618.229,1.03,17.01,17.36,18.0,16.76
300556.SZ,20240822,16.52,18.27,16.32,16.49,17.01,-0.52,-3.057,156760.27,268274.941,1.03,16.49,16.52,18.27,16.32
300556.SZ,20240823,16.23,16.31,15.55,15.95,16.49,-0.54,-3.2747,111801.02,178100.941,1.03,15.95,16.23,16.31,15.55
300556.SZ,20240826,16.25,16.46,15.81,15.92,15.95,-0.03,-0.1881,75000.01,120557.182,1.03,15.92,16.25,16.46,15.81
300556.SZ,20240827,15.96,16.07,15.38,15.47,15.92,-0.45,-2.8266,67903.0,106149.601,1.03,15.47,15.96,16.07,15.38
300556.SZ,20240828,15.44,15.55,14.93,15.21,15.47,-0.26,-1.6807,61310.0,93183.453,1.03,15.21,15.44,15.55,14.93
300556.SZ,20240829,15.16,15.4,14.85,15.28,15.21,0.07,0.4602,47575.0,72194.817,1.03,15.28,15.16,15.4,14.85
300556.SZ,20240830,15.23,16.26,15.2,16.03,15.28,0.75,4.9084,87461.0,139327.284,1.03,16.03,15.23,16.26,15.2
300556.SZ,20240902,16.0,17.71,15.7,17.27,16.03,1.24,7.7355,205852.95,346130.978,1.03,17.27,16.0,17.71,15.7
300556.SZ,20240903,17.53,18.77,17.43,17.43,17.27,0.16,0.9265,277975.66,500809.168,1.03,17.43,17.53,18.77,17.43
300556.SZ,20240904,16.78,17.17,16.31,16.55,17.43,-0.88,-5.0488,178952.0,299235.261,1.03,16.55,16.78,17.17,16.31
300556.SZ,20240905,16.4,18.0,16.29,17.64,16.55,1.09,6.5861,198919.34,339642.668,1.03,17.64,16.4,18.0,16.29
300556.SZ,20240906,17.4,18.19,17.0,17.28,17.64,-0.36,-2.0408,179892.47,316538.676,1.03,17.28,17.4,18.19,17.0
300556.SZ,20240909,16.83,17.28,16.68,16.86,17.28,-0.42,-2.4306,98173.47,165879.679,1.03,16.86,16.83,17.28,16.68
300556.SZ,20240910,16.93,17.87,16.15,17.37,16.86,0.51,3.0249,130215.97,221907.402,1.03,17.37,16.93,17.87,16.15
300556.SZ,20240911,16.99,17.18,16.52,16.62,17.37,-0.75,-4.3178,92644.0,154978.632,1.03,16.62,16.99,17.18,16.52
300556.SZ,20240912,16.7,16.77,16.0,16.01,16.62,-0.61,-3.6703,80264.13,131036.571,1.03,16.01,16.7,16.77,16.0
300556.SZ,20240913,16.1,16.11,15.71,15.72,16.01,-0.29,-1.8114,44675.0,70793.857,1.03,15.72,16.1,16.11,15.71
300556.SZ,20240918,15.8,15.9,15.28,15.55,15.72,-0.17,-1.0814,47620.13,73855.779,1.03,15.55,15.8,15.900000000000002,15.28
300556.SZ,20240919,15.81,16.37,15.61,16.32,15.55,0.77,4.9518,79598.0,127865.868,1.03,16.32,15.81,16.37,15.609999999999998
300556.SZ,20240920,16.08,16.32,15.69,15.84,16.32,-0.48,-2.9412,81428.0,129797.462,1.03,15.84,16.08,16.32,15.689999999999998
300556.SZ,20240923,15.85,16.13,15.6,15.8,15.84,-0.04,-0.2525,52576.43,83544.405,1.03,15.8,15.85,16.13,15.6
300556.SZ,20240924,15.85,16.37,15.62,16.37,15.8,0.57,3.6076,83312.0,134036.976,1.03,16.37,15.85,16.37,15.62
300556.SZ,20240925,16.55,17.09,16.38,16.7,16.37,0.33,2.0159,96776.0,161984.209,1.03,16.7,16.55,17.09,16.38
300556.SZ,20240926,16.65,16.98,16.5,16.97,16.7,0.27,1.6168,80823.5,135662.651,1.03,16.97,16.65,16.98,16.5
300556.SZ,20240927,17.22,18.23,17.01,17.86,16.97,0.89,5.2445,140772.62,247683.306,1.03,17.86,17.22,18.23,17.01
300556.SZ,20240930,18.73,20.93,18.23,20.61,17.86,2.75,15.3975,199475.36,390633.3,1.03,20.61,18.73,20.93,18.23
300556.SZ,20241008,24.21,24.21,21.21,23.7,20.61,3.09,14.9927,232473.85,530858.031,1.03,23.7,24.21,24.21,21.21
300556.SZ,20241009,22.18,22.44,19.9,19.9,23.7,-3.8,-16.0338,176891.35,376620.638,1.03,19.9,22.18,22.44,19.9
300556.SZ,20241010,20.64,21.3,19.63,20.08,19.9,0.18,0.9045,108444.71,221041.445,1.03,20.08,20.64,21.3,19.63
300556.SZ,20241011,20.22,20.22,18.56,18.99,20.08,-1.09,-5.4283,107693.71,206263.95,1.03,18.99,20.22,20.22,18.56
300556.SZ,20241014,19.2,19.64,18.58,19.61,18.99,0.62,3.2649,73310.0,140969.011,1.03,19.61,19.2,19.64,18.58
300556.SZ,20241015,19.64,20.54,19.28,19.37,19.61,-0.24,-1.2239,93636.0,187134.58,1.03,19.37,19.64,20.54,19.28
300556.SZ,20241016,19.12,19.69,18.89,19.32,19.37,-0.05,-0.2581,59862.48,116072.122,1.03,19.32,19.12,19.69,18.89
300556.SZ,20241017,19.72,20.18,19.52,19.59,19.32,0.27,1.3975,81931.47,163004.218,1.03,19.59,19.72,20.18,19.52
300556.SZ,20241018,19.6,20.8,19.59,20.32,19.59,0.73,3.7264,121592.76,245003.764,1.03,20.32,19.6,20.8,19.59
300556.SZ,20241021,19.8,20.65,19.54,20.28,20.32,-0.04,-0.1969,175139.8,352218.455,1.03,20.28,19.8,20.65,19.54
300556.SZ,20241022,20.11,21.21,19.98,20.76,20.28,0.48,2.3669,162539.1,334292.348,1.03,20.76,20.11,21.21,19.98
300556.SZ,20241023,20.6,20.67,19.88,19.98,20.76,-0.78,-3.7572,133501.71,269407.84,1.03,19.98,20.6,20.67,19.88
300556.SZ,20241024,19.98,20.48,19.75,19.83,19.98,-0.15,-0.7508,79116.0,158202.076,1.03,19.83,19.98,20.48,19.75
300556.SZ,20241025,19.75,20.19,19.71,19.97,19.83,0.14,0.706,79784.95,159114.872,1.03,19.97,19.75,20.19,19.71
300556.SZ,20241028,19.83,20.4,19.79,20.4,19.97,0.43,2.1532,81729.0,165195.41,1.03,20.4,19.83,20.4,19.79
300556.SZ,20241029,20.48,20.48,19.32,19.37,20.4,-1.03,-5.049,109205.59,216505.356,1.03,19.37,20.48,20.48,19.32
300556.SZ,20241030,19.32,19.56,18.93,19.3,19.37,-0.07,-0.3614,77253.63,148364.806,1.03,19.3,19.32,19.56,18.93
300556.SZ,20241031,19.29,19.56,18.94,19.38,19.3,0.08,0.4145,67485.83,130360.048,1.03,19.38,19.29,19.56,18.94
300556.SZ,20241101,19.16,19.49,18.0,18.05,19.38,-1.33,-6.8627,92754.0,171986.624,1.03,18.05,19.16,19.49,18.0
300556.SZ,20241104,18.05,18.6,17.98,18.59,18.05,0.54,2.9917,57486.7,105906.322,1.03,18.59,18.05,18.6,17.98
300556.SZ,20241105,18.57,19.31,18.44,19.24,18.59,0.65,3.4965,76938.44,146445.059,1.03,19.24,18.57,19.31,18.44
300556.SZ,20241106,19.25,19.61,19.1,19.26,19.24,0.02,0.104,78209.26,151581.255,1.03,19.26,19.25,19.61,19.1
300556.SZ,20241107,19.14,19.86,18.97,19.86,19.26,0.6,3.1153,81665.27,158879.782,1.03,19.86,19.14,19.86,18.97
300556.SZ,20241108,20.02,20.33,19.76,20.14,19.86,0.28,1.4099,101813.0,204484.301,1.03,20.14,20.02,20.33,19.76
300556.SZ,20241111,20.05,21.0,19.89,20.99,20.14,0.85,4.2205,112740.0,232821.009,1.03,20.99,20.05,21.0,19.89
300556.SZ,20241112,21.11,21.37,20.36,20.68,20.99,-0.31,-1.4769,107025.0,222986.677,1.03,20.68,21.11,21.37,20.36
300556.SZ,20241113,20.65,21.5,20.23,21.46,20.68,0.78,3.7718,140628.0,294515.644,1.03,21.46,20.65,21.5,20.23
300556.SZ,20241114,21.3,21.53,20.58,20.75,21.46,-0.71,-3.3085,98127.0,206661.673,1.03,20.75,21.3,21.53,20.58
300556.SZ,20241115,20.9,21.48,20.34,20.44,20.75,-0.31,-1.494,132824.0,278893.093,1.03,20.44,20.9,21.48,20.34
300556.SZ,20241118,20.69,20.79,18.66,18.92,20.44,-1.52,-7.4364,114616.0,219650.023,1.03,18.92,20.69,20.79,18.66
300556.SZ,20241119,18.91,19.8,18.71,19.75,18.92,0.83,4.3869,99812.0,192808.066,1.03,19.75,18.91,19.8,18.71
300556.SZ,20241120,19.69,20.72,19.51,20.53,19.75,0.78,3.9494,107048.0,216464.314,1.03,20.53,19.69,20.72,19.51
300556.SZ,20241121,20.56,20.8,20.13,20.4,20.53,-0.13,-0.6332,75721.32,155266.607,1.03,20.4,20.56,20.8,20.13
300556.SZ,20241122,20.29,21.11,19.68,19.69,20.4,-0.71,-3.4804,109708.0,225454.119,1.03,19.69,20.29,21.11,19.68
300556.SZ,20241125,19.88,20.38,19.14,20.38,19.69,0.69,3.5043,90631.0,180036.342,1.03,20.38,19.88,20.38,19.14
300556.SZ,20241126,20.28,20.82,19.96,20.19,20.38,-0.19,-0.9323,79493.0,162041.29,1.03,20.19,20.28,20.82,19.96
300556.SZ,20241127,19.88,21.35,19.3,21.34,20.19,1.15,5.6959,141785.0,291245.318,1.03,21.34,19.88,21.35,19.3
300556.SZ,20241128,21.55,22.25,20.94,21.05,21.34,-0.29,-1.359,162637.53,351402.611,1.03,21.05,21.55,22.25,20.94
300556.SZ,20241129,21.06,21.55,20.73,21.22,21.05,0.17,0.8076,117714.0,248639.067,1.03,21.22,21.06,21.55,20.73
300556.SZ,20241202,21.18,21.49,21.04,21.23,21.22,0.01,0.0471,101808.84,216108.673,1.03,21.23,21.18,21.49,21.04
300556.SZ,20241203,21.2,22.97,20.74,21.98,21.23,0.75,3.5327,192356.59,422318.845,1.03,21.98,21.2,22.97,20.74
300556.SZ,20241204,21.57,21.67,20.69,20.86,21.98,-1.12,-5.0955,129282.0,273599.187,1.03,20.86,21.57,21.67,20.69
300556.SZ,20241205,21.2,22.7,21.2,22.32,20.86,1.46,6.999,226388.05,500692.532,1.03,22.32,21.2,22.7,21.2
300556.SZ,20241206,22.59,23.1,22.03,22.87,22.32,0.55,2.4642,192778.9,436514.463,1.03,22.87,22.59,23.1,22.03
300556.SZ,20241209,23.31,23.95,22.14,23.14,22.87,0.27,1.1806,189941.0,435459.633,1.03,23.14,23.31,23.95,22.14
300556.SZ,20241210,24.29,25.44,23.11,23.6,23.14,0.46,1.9879,295933.0,714123.166,1.03,23.6,24.29,25.44,23.11
300556.SZ,20241211,24.25,27.34,23.6,26.6,23.6,3.0,12.7119,346458.71,885115.773,1.03,26.6,24.25,27.34,23.6
300556.SZ,20241212,26.82,28.5,25.3,25.77,26.6,-0.83,-3.1203,333388.78,891717.589,1.03,25.77,26.82,28.5,25.3
300556.SZ,20241213,25.76,29.6,25.33,26.95,25.77,1.18,4.579,373879.32,1033631.109,1.03,26.95,25.76,29.6,25.33
300556.SZ,20241216,26.73,27.0,24.4,25.74,26.95,-1.21,-4.4898,318948.0,810614.85,1.03,25.74,26.73,27.0,24.4
300556.SZ,20241217,25.12,25.13,22.7,23.09,25.74,-2.65,-10.2953,207482.0,488668.061,1.03,23.09,25.12,25.13,22.7
300556.SZ,20241218,22.72,24.36,22.02,23.64,23.09,0.55,2.382,172784.37,403576.984,1.03,23.64,22.72,24.36,22.02
300556.SZ,20241219,23.04,24.13,22.13,23.73,23.64,0.09,0.3807,201034.37,464985.707,1.03,23.73,23.04,24.13,22.13
300556.SZ,20241220,23.8,25.18,23.6,24.5,23.73,0.77,3.2448,225807.31,551929.931,1.03,24.5,23.8,25.18,23.6
300556.SZ,20241223,23.93,23.93,21.01,21.19,24.5,-3.31,-13.5102,227642.74,503335.213,1.03,21.19,23.93,23.93,21.01
300556.SZ,20241224,21.44,21.61,20.2,20.55,21.19,-0.64,-3.0203,147116.0,304261.062,1.03,20.55,21.44,21.61,20.2
300556.SZ,20241225,20.48,20.51,19.16,19.59,20.55,-0.96,-4.6715,131969.37,259164.61,1.03,19.59,20.48,20.51,19.16
300556.SZ,20241226,19.66,20.08,19.49,19.85,19.59,0.26,1.3272,85116.41,168975.456,1.03,19.85,19.66,20.08,19.49
300556.SZ,20241227,19.85,21.17,19.75,20.24,19.85,0.39,1.9647,127248.0,259789.983,1.03,20.24,19.85,21.17,19.75
300556.SZ,20241230,20.2,20.36,19.24,19.65,20.24,-0.59,-2.915,91372.0,179606.71,1.03,19.65,20.2,20.36,19.24
300556.SZ,20241231,20.37,20.65,19.03,19.05,19.65,-0.6,-3.0534,148882.97,295174.943,1.03,19.05,20.37,20.65,19.03
300556.SZ,20250102,18.88,19.78,18.56,18.97,19.05,-0.08,-0.4199,107977.0,206289.241,1.03,18.97,18.88,19.78,18.56
300556.SZ,20250103,19.05,19.24,17.5,17.56,18.97,-1.41,-7.4328,120921.0,218924.572,1.03,17.56,19.05,19.24,17.5
300556.SZ,20250106,17.49,17.73,16.81,17.28,17.56,-0.28,-1.5945,70658.0,122348.66,1.03,17.28,17.49,17.73,16.81
300556.SZ,20250107,17.29,17.88,17.18,17.85,17.28,0.57,3.2986,69018.68,120903.127,1.03,17.85,17.29,17.88,17.18
300556.SZ,20250108,17.7,18.0,17.06,17.74,17.85,-0.11,-0.6162,76362.0,134223.532,1.03,17.74,17.7,18.0,17.06
300556.SZ,20250109,17.5,18.16,17.46,17.9,17.74,0.16,0.9019,67285.0,120669.682,1.03,17.9,17.5,18.16,17.46
300556.SZ,20250110,17.9,18.13,17.08,17.08,17.9,-0.82,-4.581,63630.65,112260.141,1.03,17.08,17.9,18.13,17.08
300556.SZ,20250113,16.88,17.48,16.41,17.3,17.08,0.22,1.2881,56648.0,96462.99,1.03,17.3,16.88,17.48,16.41
300556.SZ,20250114,17.45,18.36,17.45,18.35,17.3,1.05,6.0694,92970.0,167675.871,1.03,18.35,17.45,18.36,17.45
300556.SZ,20250115,18.35,18.65,18.18,18.26,18.35,-0.09,-0.4905,69855.0,128432.244,1.03,18.26,18.35,18.65,18.18
300556.SZ,20250116,18.26,18.95,18.17,18.26,18.26,0.0,0.0,71236.8,131546.593,1.03,18.26,18.26,18.95,18.17
