ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20231017,5.5,5.53,5.47,5.5,5.51,-0.01,-0.1815,40308.55,22151.702,9.776,5.21862352107618,5.21862352107618,5.247088740282051,5.19015830187031
002588.SZ,20231018,5.49,5.51,5.4,5.41,5.5,-0.09,-1.6364,60184.0,32733.157,9.776,5.13322786345857,5.209135114674224,5.228111927478137,5.123739457056614
002588.SZ,20231019,5.4,5.45,5.37,5.37,5.41,-0.04,-0.7394,51967.0,28081.842,9.776,5.095274237850744,5.123739457056614,5.171181489066398,5.095274237850744
002588.SZ,20231020,5.37,5.44,5.35,5.39,5.37,0.02,0.3724,51417.17,27745.199,9.776,5.114251050654657,5.095274237850744,5.16169308266444,5.07629742504683
002588.SZ,20231023,5.4,5.42,5.29,5.33,5.39,-0.06,-1.1132,75177.5,40209.008,9.776,5.057320612242917,5.123739457056614,5.142716269860527,5.019366986635091
002588.SZ,20231024,5.32,5.52,5.31,5.5,5.33,0.17,3.1895,89978.57,48915.821,9.776,5.21862352107618,5.047832205840961,5.237600333880094,5.038343799439003
002588.SZ,20231025,5.7,6.02,5.61,5.91,5.5,0.41,7.4545,490527.3,289409.87,9.776,5.607648183556405,5.408391649115314,5.712020653977928,5.322995991497705
002588.SZ,20231026,5.93,6.08,5.89,6.07,5.91,0.16,2.7073,301415.13,181784.832,9.776,5.759462685987712,5.626624996360318,5.768951092389669,5.588671370752492
002588.SZ,20231027,6.08,6.17,6.0,6.08,6.07,0.01,0.1647,251095.65,153558.518,9.776,5.768951092389669,5.768951092389669,5.854346750007279,5.693043841174015
002588.SZ,20231030,6.05,6.28,6.03,6.24,6.08,0.16,2.6316,239401.23,148988.162,9.776,5.920765594820976,5.740485873183799,5.958719220428803,5.721509060379885
002588.SZ,20231031,6.22,6.32,6.19,6.27,6.24,0.03,0.4808,212432.38,133189.602,9.776,5.949230814026846,5.901788782017063,5.996672846036629,5.873323562811192
002588.SZ,20231101,6.29,6.47,6.24,6.41,6.27,0.14,2.2329,243170.35,155381.162,9.776,6.08206850365424,5.968207626830759,6.138998942065979,5.920765594820976
002588.SZ,20231102,6.39,6.41,6.3,6.31,6.41,-0.1,-1.5601,167758.34,106296.09,9.776,5.987184439634672,6.063091690850325,6.08206850365424,5.977696033232716
002588.SZ,20231103,6.31,6.33,6.18,6.21,6.31,-0.1,-1.5848,127492.0,79494.543,9.776,5.892300375615106,5.987184439634672,6.006161252438586,5.863835156409235
002588.SZ,20231106,6.21,6.32,6.19,6.28,6.21,0.07,1.1272,112611.0,70559.547,9.776,5.958719220428803,5.892300375615106,5.996672846036629,5.873323562811192
002588.SZ,20231107,6.22,6.34,6.22,6.31,6.28,0.03,0.4777,77446.0,48790.943,9.776,5.987184439634672,5.901788782017063,6.015649658840543,5.901788782017063
002588.SZ,20231108,6.29,6.31,6.21,6.24,6.31,-0.07,-1.1094,69274.11,43351.775,9.776,5.920765594820976,5.968207626830759,5.987184439634672,5.892300375615106
002588.SZ,20231109,6.22,6.29,6.22,6.26,6.24,0.02,0.3205,74531.95,46671.737,9.776,5.939742407624888,5.901788782017063,5.968207626830759,5.901788782017063
002588.SZ,20231110,6.25,6.27,6.18,6.25,6.26,-0.01,-0.1597,61982.0,38702.124,9.776,5.930254001222933,5.930254001222933,5.949230814026846,5.863835156409235
002588.SZ,20231113,6.24,6.29,6.2,6.28,6.25,0.03,0.48,64453.59,40259.382,9.776,5.958719220428803,5.920765594820976,5.968207626830759,5.882811969213149
002588.SZ,20231114,6.23,6.3,6.23,6.26,6.28,-0.02,-0.3185,55956.0,35008.881,9.776,5.939742407624888,5.911277188419019,5.977696033232716,5.911277188419019
002588.SZ,20231115,6.3,6.38,6.25,6.34,6.26,0.08,1.278,89707.51,56711.893,9.776,6.015649658840543,5.977696033232716,6.05360328444837,5.930254001222933
002588.SZ,20231116,6.34,6.36,6.29,6.33,6.34,-0.01,-0.1577,58439.0,37011.49,9.776,6.006161252438586,6.015649658840543,6.034626471644457,5.968207626830759
002588.SZ,20231117,6.45,6.45,6.33,6.37,6.33,0.04,0.6319,89271.8,57008.546,9.776,6.044114878046413,6.1200221292620665,6.1200221292620665,6.006161252438586
002588.SZ,20231120,6.39,6.39,6.33,6.35,6.37,-0.02,-0.314,73715.04,46845.679,9.776,6.0251380652425,6.063091690850325,6.063091690850325,6.006161252438586
002588.SZ,20231121,6.38,6.38,6.31,6.33,6.35,-0.02,-0.315,86226.39,54763.362,9.776,6.006161252438586,6.05360328444837,6.05360328444837,5.987184439634672
002588.SZ,20231122,6.34,6.38,6.29,6.32,6.33,-0.01,-0.158,60062.0,38040.45,9.776,5.996672846036629,6.015649658840543,6.05360328444837,5.968207626830759
002588.SZ,20231123,6.3,6.38,6.27,6.35,6.32,0.03,0.4747,56818.19,36049.23,9.776,6.0251380652425,5.977696033232716,6.05360328444837,5.949230814026846
002588.SZ,20231124,6.37,6.37,6.28,6.31,6.35,-0.04,-0.6299,52874.0,33417.509,9.776,5.987184439634672,6.044114878046413,6.044114878046413,5.958719220428803
002588.SZ,20231127,6.31,6.42,6.29,6.37,6.31,0.06,0.9509,90278.0,57369.476,9.776,6.044114878046413,5.987184439634672,6.091556910056196,5.968207626830759
002588.SZ,20231128,6.37,6.38,6.31,6.37,6.37,0.0,0.0,56922.0,36117.677,9.776,6.044114878046413,6.044114878046413,6.05360328444837,5.987184439634672
002588.SZ,20231129,6.38,6.41,6.33,6.36,6.37,-0.01,-0.157,51125.0,32584.286,9.776,6.034626471644457,6.05360328444837,6.08206850365424,6.006161252438586
002588.SZ,20231130,6.38,6.38,6.28,6.34,6.36,-0.02,-0.3145,80300.0,50779.715,9.776,6.015649658840543,6.05360328444837,6.05360328444837,5.958719220428803
002588.SZ,20231201,6.34,6.35,6.28,6.33,6.34,-0.01,-0.1577,68473.0,43245.135,9.776,6.006161252438586,6.015649658840543,6.0251380652425,5.958719220428803
002588.SZ,20231204,6.31,6.38,6.29,6.36,6.33,0.03,0.4739,77749.0,49337.206,9.776,6.034626471644457,5.987184439634672,6.05360328444837,5.968207626830759
002588.SZ,20231205,6.37,6.37,6.28,6.28,6.36,-0.08,-1.2579,60808.0,38390.817,9.776,5.958719220428803,6.044114878046413,6.044114878046413,5.958719220428803
002588.SZ,20231206,6.26,6.41,6.23,6.34,6.28,0.06,0.9554,76304.0,48392.299,9.776,6.015649658840543,5.939742407624888,6.08206850365424,5.911277188419019
002588.SZ,20231207,6.37,6.37,6.26,6.31,6.34,-0.03,-0.4732,79487.79,50218.751,9.776,5.987184439634672,6.044114878046413,6.044114878046413,5.939742407624888
002588.SZ,20231208,6.37,6.38,6.22,6.23,6.31,-0.08,-1.2678,76408.0,47851.37,9.776,5.911277188419019,6.044114878046413,6.05360328444837,5.901788782017063
002588.SZ,20231211,6.23,6.34,6.16,6.31,6.23,0.08,1.2841,101172.8,63368.693,9.776,5.987184439634672,5.911277188419019,6.015649658840543,5.844858343605322
002588.SZ,20231212,6.34,6.34,6.21,6.27,6.31,-0.04,-0.6339,77650.0,48453.571,9.776,5.949230814026846,6.015649658840543,6.015649658840543,5.892300375615106
002588.SZ,20231213,6.27,6.28,6.22,6.23,6.27,-0.04,-0.638,60340.0,37710.566,9.776,5.911277188419019,5.949230814026846,5.958719220428803,5.901788782017063
002588.SZ,20231214,6.24,6.29,6.23,6.24,6.23,0.01,0.1605,48871.16,30617.288,9.776,5.920765594820976,5.920765594820976,5.968207626830759,5.911277188419019
002588.SZ,20231215,6.25,6.33,6.25,6.27,6.24,0.03,0.4808,67947.0,42692.746,9.776,5.949230814026846,5.930254001222933,6.006161252438586,5.930254001222933
002588.SZ,20231218,6.27,6.29,6.18,6.21,6.27,-0.06,-0.9569,64306.0,39994.375,9.776,5.892300375615106,5.949230814026846,5.968207626830759,5.863835156409235
002588.SZ,20231219,6.14,6.22,6.13,6.21,6.21,0.0,0.0,59850.0,36954.37,9.776,5.892300375615106,5.825881530801409,5.901788782017063,5.816393124399452
002588.SZ,20231220,6.2,6.31,6.17,6.18,6.21,-0.03,-0.4831,67175.23,41869.946,9.776,5.863835156409235,5.882811969213149,5.987184439634672,5.854346750007279
002588.SZ,20231221,6.2,6.24,6.09,6.23,6.18,0.05,0.8091,57960.0,35757.121,9.776,5.911277188419019,5.882811969213149,5.920765594820976,5.778439498791625
002588.SZ,20231222,6.21,6.28,6.16,6.22,6.23,-0.01,-0.1605,59352.0,36877.31,9.776,5.901788782017063,5.892300375615106,5.958719220428803,5.844858343605322
002588.SZ,20231225,6.22,6.22,6.05,6.14,6.22,-0.08,-1.2862,75949.0,46316.508,9.776,5.825881530801409,5.901788782017063,5.901788782017063,5.740485873183799
002588.SZ,20231226,6.14,6.22,6.1,6.16,6.14,0.02,0.3257,60979.44,37599.517,9.776,5.844858343605322,5.825881530801409,5.901788782017063,5.787927905193581
002588.SZ,20231227,6.15,6.23,6.08,6.21,6.16,0.05,0.8117,61300.0,37718.242,9.776,5.892300375615106,5.835369937203366,5.911277188419019,5.768951092389669
002588.SZ,20231228,6.18,6.29,6.16,6.27,6.21,0.06,0.9662,73573.02,46009.957,9.776,5.949230814026846,5.863835156409235,5.968207626830759,5.844858343605322
002588.SZ,20231229,6.3,6.39,6.27,6.38,6.27,0.11,1.7544,91513.0,58037.376,9.776,6.05360328444837,5.977696033232716,6.063091690850325,5.949230814026846
002588.SZ,20240102,6.4,6.54,6.34,6.46,6.38,0.08,1.2539,154093.51,99652.999,9.776,6.129510535664023,6.072580097252283,6.205417786879677,6.015649658840543
002588.SZ,20240103,6.46,6.62,6.43,6.57,6.46,0.11,1.7028,131722.85,86205.24,9.776,6.233883006085547,6.129510535664023,6.281325038095329,6.101045316458153
002588.SZ,20240104,6.55,6.62,6.47,6.53,6.57,-0.04,-0.6088,136711.85,89318.209,9.776,6.19592938047772,6.2149061932816325,6.281325038095329,6.138998942065979
002588.SZ,20240105,6.54,6.56,6.4,6.43,6.53,-0.1,-1.5314,75531.97,48962.6,9.776,6.101045316458153,6.205417786879677,6.224394599683589,6.072580097252283
002588.SZ,20240108,6.47,6.47,6.34,6.36,6.43,-0.07,-1.0886,75484.91,48299.943,9.776,6.034626471644457,6.138998942065979,6.138998942065979,6.015649658840543
002588.SZ,20240109,6.33,6.41,6.31,6.37,6.36,0.01,0.1572,64218.01,40837.083,9.776,6.044114878046413,6.006161252438586,6.08206850365424,5.987184439634672
002588.SZ,20240110,6.37,6.43,6.31,6.37,6.37,0.0,0.0,52526.87,33473.075,9.776,6.044114878046413,6.044114878046413,6.101045316458153,5.987184439634672
002588.SZ,20240111,6.37,6.64,6.31,6.51,6.37,0.14,2.1978,188218.19,122060.907,9.776,6.176952567673807,6.044114878046413,6.300301850899243,5.987184439634672
002588.SZ,20240112,6.39,6.53,5.99,6.44,6.51,-0.07,-1.0753,229260.12,147004.071,9.776,6.110533722860111,6.063091690850325,6.19592938047772,5.6835554347720585
002588.SZ,20240115,6.45,6.53,6.37,6.42,6.44,-0.02,-0.3106,132285.25,85429.205,9.776,6.091556910056196,6.1200221292620665,6.19592938047772,6.044114878046413
002588.SZ,20240116,6.4,6.49,6.32,6.4,6.42,-0.02,-0.3115,114724.0,73257.009,9.776,6.072580097252283,6.072580097252283,6.157975754869893,5.996672846036629
002588.SZ,20240117,6.4,6.44,6.28,6.29,6.4,-0.11,-1.7188,74446.0,47428.839,9.776,5.968207626830759,6.072580097252283,6.110533722860111,5.958719220428803
002588.SZ,20240118,6.23,6.26,5.99,6.16,6.29,-0.13,-2.0668,164783.0,100827.053,9.776,5.844858343605322,5.911277188419019,5.939742407624888,5.6835554347720585
002588.SZ,20240119,6.2,6.3,6.13,6.18,6.16,0.02,0.3247,103353.3,64252.357,9.776,5.863835156409235,5.882811969213149,5.977696033232716,5.816393124399452
002588.SZ,20240122,6.17,6.27,5.72,5.76,6.18,-0.42,-6.7961,168936.9,100893.689,9.776,5.465322087527055,5.854346750007279,5.949230814026846,5.427368461919227
002588.SZ,20240123,5.74,5.8,5.58,5.76,5.76,0.0,0.0,149935.23,85636.017,9.776,5.465322087527055,5.446345274723141,5.50327571313488,5.294530772291834
002588.SZ,20240124,5.76,5.91,5.66,5.89,5.76,0.13,2.2569,131516.14,76088.985,9.776,5.588671370752492,5.465322087527055,5.607648183556405,5.370438023507488
002588.SZ,20240125,5.92,6.21,5.9,6.2,5.89,0.31,5.2632,141753.13,86255.747,9.776,5.882811969213149,5.617136589958362,5.892300375615106,5.598159777154448
002588.SZ,20240126,6.19,6.36,6.13,6.32,6.2,0.12,1.9355,139844.12,88100.37,9.776,5.996672846036629,5.873323562811192,6.034626471644457,5.816393124399452
002588.SZ,20240129,6.31,6.37,6.19,6.2,6.32,-0.12,-1.8987,120821.5,75620.323,9.776,5.882811969213149,5.987184439634672,6.044114878046413,5.873323562811192
002588.SZ,20240130,6.09,6.2,6.01,6.02,6.2,-0.18,-2.9032,201273.0,122793.326,9.776,5.712020653977928,5.778439498791625,5.882811969213149,5.702532247575972
002588.SZ,20240131,5.96,6.03,5.75,5.77,6.02,-0.25,-4.1528,142770.94,83518.738,9.776,5.474810493929011,5.655090215566188,5.721509060379885,5.455833681125098
002588.SZ,20240201,5.73,5.81,5.56,5.65,5.77,-0.12,-2.0797,195945.98,111313.923,9.776,5.360949617105531,5.436856868321184,5.512764119536838,5.27555395948792
002588.SZ,20240202,5.64,5.76,5.28,5.48,5.65,-0.17,-3.0088,203396.2,112427.161,9.776,5.199646708272268,5.351461210703573,5.465322087527055,5.009878580233133
002588.SZ,20240205,5.45,5.47,4.93,4.95,5.48,-0.53,-9.6715,296393.85,150551.32,9.776,4.696761168968562,5.171181489066398,5.19015830187031,4.677784356164649
002588.SZ,20240206,4.85,5.42,4.72,5.25,4.95,0.3,6.0606,336441.6,168877.138,9.776,4.981413361027263,4.601877104948995,5.142716269860527,4.478527821723558
002588.SZ,20240207,5.22,5.43,5.12,5.31,5.25,0.06,1.1429,253831.65,135084.172,9.776,5.038343799439003,4.952948141821393,5.152204676262484,4.858064077801826
002588.SZ,20240208,5.32,5.84,5.22,5.82,5.31,0.51,9.6045,372364.88,206801.508,9.776,5.522252525938795,5.047832205840961,5.541229338742708,4.952948141821393
002588.SZ,20240219,5.89,6.13,5.78,6.07,5.82,0.25,4.2955,259926.12,156001.964,9.776,5.759462685987712,5.588671370752492,5.816393124399452,5.484298900330968
002588.SZ,20240220,6.12,6.12,5.93,6.0,6.07,-0.07,-1.1532,156218.4,93660.998,9.776,5.693043841174015,5.806904717997496,5.806904717997496,5.626624996360318
002588.SZ,20240221,5.97,6.16,5.85,6.06,6.0,0.06,1.0,137795.3,83659.844,9.776,5.749974279585755,5.664578621968145,5.844858343605322,5.550717745144665
002588.SZ,20240222,6.09,6.14,5.99,6.08,6.06,0.02,0.33,98546.72,59572.242,9.776,5.768951092389669,5.778439498791625,5.825881530801409,5.6835554347720585
002588.SZ,20240223,6.08,6.19,6.01,6.16,6.08,0.08,1.3158,123243.42,75067.94,9.776,5.844858343605322,5.768951092389669,5.873323562811192,5.702532247575972
002588.SZ,20240226,6.14,6.26,6.09,6.19,6.16,0.03,0.487,133818.41,82727.216,9.776,5.873323562811192,5.825881530801409,5.939742407624888,5.778439498791625
002588.SZ,20240227,6.19,6.25,6.08,6.24,6.19,0.05,0.8078,105768.32,65541.315,9.776,5.920765594820976,5.873323562811192,5.930254001222933,5.768951092389669
002588.SZ,20240228,6.21,6.31,6.01,6.02,6.24,-0.22,-3.5256,159151.47,98340.322,9.776,5.712020653977928,5.892300375615106,5.987184439634672,5.702532247575972
002588.SZ,20240229,5.94,6.16,5.88,6.15,6.02,0.13,2.1595,115537.78,69920.788,9.776,5.835369937203366,5.636113402762275,5.844858343605322,5.579182964350535
002588.SZ,20240301,6.16,6.23,6.08,6.18,6.15,0.03,0.4878,131313.33,80631.555,9.776,5.863835156409235,5.844858343605322,5.911277188419019,5.768951092389669
002588.SZ,20240304,6.13,6.21,6.09,6.17,6.18,-0.01,-0.1618,111176.19,68349.848,9.776,5.854346750007279,5.816393124399452,5.892300375615106,5.778439498791625
002588.SZ,20240305,6.16,6.17,6.05,6.07,6.17,-0.1,-1.6207,77689.33,47407.883,9.776,5.759462685987712,5.844858343605322,5.854346750007279,5.740485873183799
002588.SZ,20240306,6.1,6.13,6.03,6.07,6.07,0.0,0.0,70065.85,42592.595,9.776,5.759462685987712,5.787927905193581,5.816393124399452,5.721509060379885
002588.SZ,20240307,6.09,6.3,6.09,6.18,6.07,0.11,1.8122,119037.38,73946.064,9.776,5.863835156409235,5.778439498791625,5.977696033232716,5.778439498791625
002588.SZ,20240308,6.16,6.23,6.14,6.2,6.18,0.02,0.3236,74981.04,46396.187,9.776,5.882811969213149,5.844858343605322,5.911277188419019,5.825881530801409
002588.SZ,20240311,6.2,6.28,6.17,6.28,6.2,0.08,1.2903,95028.74,59199.676,9.776,5.958719220428803,5.882811969213149,5.958719220428803,5.854346750007279
002588.SZ,20240312,6.25,6.32,6.14,6.26,6.28,-0.02,-0.3185,94297.08,58792.849,9.776,5.939742407624888,5.930254001222933,5.996672846036629,5.825881530801409
002588.SZ,20240313,6.28,6.28,6.17,6.21,6.26,-0.05,-0.7987,73559.54,45701.326,9.776,5.892300375615106,5.958719220428803,5.958719220428803,5.854346750007279
002588.SZ,20240314,6.21,6.25,6.12,6.19,6.21,-0.02,-0.3221,86104.29,53296.985,9.776,5.873323562811192,5.892300375615106,5.930254001222933,5.806904717997496
002588.SZ,20240315,6.16,6.32,6.15,6.31,6.19,0.12,1.9386,114410.07,71546.52,9.776,5.987184439634672,5.844858343605322,5.996672846036629,5.835369937203366
002588.SZ,20240318,6.34,6.36,6.28,6.35,6.31,0.04,0.6339,132865.74,83930.285,9.776,6.0251380652425,6.015649658840543,6.034626471644457,5.958719220428803
002588.SZ,20240319,6.35,6.44,6.32,6.36,6.35,0.01,0.1575,138533.38,88406.655,9.776,6.034626471644457,6.0251380652425,6.110533722860111,5.996672846036629
002588.SZ,20240320,6.34,6.39,6.28,6.32,6.36,-0.04,-0.6289,111942.5,70706.192,9.776,5.996672846036629,6.015649658840543,6.063091690850325,5.958719220428803
002588.SZ,20240321,6.32,6.35,6.25,6.32,6.32,0.0,0.0,126298.49,79612.168,9.776,5.996672846036629,5.996672846036629,6.0251380652425,5.930254001222933
002588.SZ,20240322,6.29,6.31,6.15,6.2,6.32,-0.12,-1.8987,99201.83,61632.278,9.776,5.882811969213149,5.968207626830759,5.987184439634672,5.835369937203366
002588.SZ,20240325,6.2,6.35,6.16,6.17,6.2,-0.03,-0.4839,117729.96,73599.866,9.776,5.854346750007279,5.882811969213149,6.0251380652425,5.844858343605322
002588.SZ,20240326,6.18,6.23,6.12,6.19,6.17,0.02,0.3241,92763.0,57242.761,9.776,5.873323562811192,5.863835156409235,5.911277188419019,5.806904717997496
002588.SZ,20240327,6.2,6.28,6.1,6.1,6.19,-0.09,-1.454,77787.68,48076.563,9.776,5.787927905193581,5.882811969213149,5.958719220428803,5.787927905193581
002588.SZ,20240328,6.07,6.23,6.06,6.2,6.1,0.1,1.6393,85533.87,52746.602,9.776,5.882811969213149,5.759462685987712,5.911277188419019,5.749974279585755
002588.SZ,20240329,6.23,6.33,6.19,6.33,6.2,0.13,2.0968,139994.7,88033.162,9.776,6.006161252438586,5.911277188419019,6.006161252438586,5.873323562811192
002588.SZ,20240401,6.33,6.41,6.3,6.41,6.33,0.08,1.2638,151319.4,96305.478,9.776,6.08206850365424,6.006161252438586,6.08206850365424,5.977696033232716
002588.SZ,20240402,6.41,6.5,6.39,6.46,6.41,0.05,0.78,190373.09,122681.941,9.776,6.129510535664023,6.08206850365424,6.16746416127185,6.063091690850325
002588.SZ,20240403,6.47,6.61,6.43,6.6,6.46,0.14,2.1672,186337.85,121510.711,9.776,6.262348225291416,6.138998942065979,6.271836631693374,6.101045316458153
002588.SZ,20240408,6.61,6.79,6.51,6.53,6.6,-0.07,-1.0606,230007.22,152919.354,9.776,6.19592938047772,6.271836631693374,6.442627946928594,6.176952567673807
002588.SZ,20240409,6.49,6.68,6.43,6.67,6.53,0.14,2.144,204939.6,134979.288,9.776,6.328767070105113,6.157975754869893,6.33825547650707,6.101045316458153
002588.SZ,20240410,6.66,6.72,6.53,6.59,6.67,-0.08,-1.1994,131448.93,86956.11,9.776,6.25285981888946,6.319278663703157,6.376209102114896,6.19592938047772
002588.SZ,20240411,6.6,6.7,6.48,6.63,6.59,0.04,0.607,125109.42,82849.562,9.776,6.290813444497287,6.262348225291416,6.357232289310984,6.1484873484679365
002588.SZ,20240412,6.65,6.72,6.55,6.66,6.63,0.03,0.4525,124555.0,82649.166,9.776,6.319278663703157,6.3097902573012,6.376209102114896,6.2149061932816325
002588.SZ,20240415,6.63,6.74,6.48,6.67,6.66,0.01,0.1502,270784.39,179583.798,9.776,6.328767070105113,6.290813444497287,6.395185914918811,6.1484873484679365
002588.SZ,20240416,6.61,6.65,6.3,6.34,6.67,-0.33,-4.9475,293268.65,188805.476,9.776,6.015649658840543,6.271836631693374,6.3097902573012,5.977696033232716
002588.SZ,20240417,6.35,6.58,6.34,6.58,6.34,0.24,3.7855,162896.44,105759.254,9.776,6.243371412487504,6.0251380652425,6.243371412487504,6.015649658840543
002588.SZ,20240418,6.6,6.86,6.58,6.76,6.58,0.18,2.7356,344422.46,232407.754,9.776,6.414162727722723,6.262348225291416,6.509046791742291,6.243371412487504
002588.SZ,20240419,6.8,6.8,6.44,6.63,6.76,-0.13,-1.9231,430900.23,286045.378,9.776,6.290813444497287,6.452116353330551,6.452116353330551,6.110533722860111
002588.SZ,20240422,6.59,6.67,6.39,6.4,6.63,-0.23,-3.4691,417177.02,270656.606,9.776,6.072580097252283,6.25285981888946,6.328767070105113,6.063091690850325
002588.SZ,20240423,6.43,6.5,6.26,6.32,6.4,-0.08,-1.25,242129.22,153349.451,9.776,5.996672846036629,6.101045316458153,6.16746416127185,5.939742407624888
002588.SZ,20240424,6.3,6.66,6.3,6.66,6.32,0.34,5.3797,391346.38,255490.625,9.776,6.319278663703157,5.977696033232716,6.319278663703157,5.977696033232716
002588.SZ,20240425,6.62,6.85,6.58,6.75,6.66,0.09,1.3514,320895.79,216380.238,9.776,6.404674321320767,6.281325038095329,6.499558385340333,6.243371412487504
002588.SZ,20240426,6.68,6.78,6.62,6.72,6.75,-0.03,-0.4444,209028.26,139655.942,9.776,6.376209102114896,6.33825547650707,6.4331395405266365,6.281325038095329
002588.SZ,20240429,6.73,6.9,6.62,6.89,6.72,0.17,2.5298,319705.63,217490.456,9.776,6.537512010948161,6.385697508516854,6.547000417350119,6.281325038095329
002588.SZ,20240430,6.91,6.94,6.8,6.89,6.89,0.0,0.0,238041.95,163815.806,9.776,6.537512010948161,6.556488823752074,6.584954042957944,6.452116353330551
002588.SZ,20240506,6.99,7.19,6.86,7.1,6.89,0.21,3.0479,308389.0,217151.803,9.776,6.736768545389251,6.632396074967727,6.822164203006862,6.509046791742291
002588.SZ,20240507,7.12,7.22,7.05,7.16,7.1,0.06,0.8451,253933.75,180689.048,9.776,6.793698983800992,6.755745358193165,6.850629422212731,6.689326513379468
002588.SZ,20240508,7.11,7.21,6.92,6.96,7.16,-0.2,-2.7933,238372.75,167733.561,9.776,6.603930855761858,6.746256951791208,6.841141015810775,6.56597723015403
002588.SZ,20240509,6.95,7.07,6.94,7.07,6.96,0.11,1.5805,179612.17,126325.262,9.776,6.7083033261833815,6.594442449359901,6.7083033261833815,6.584954042957944
