ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20200508,3.9,3.93,3.89,3.91,3.91,0.0,0.0,177182.73,69324.427,4.4931,3.4430222439980405,3.434216560509554,3.4606336109750124,3.4254108770210685
000543.SZ,20200511,3.92,3.92,3.88,3.9,3.91,-0.01,-0.2558,163439.21,63757.376,4.4931,3.434216560509554,3.451827927486526,3.451827927486526,3.416605193532582
000543.SZ,20200512,3.9,3.9,3.86,3.87,3.9,-0.03,-0.7692,145835.63,56475.806,4.4931,3.407799510044096,3.434216560509554,3.434216560509554,3.39899382655561
000543.SZ,20200513,3.85,3.87,3.84,3.86,3.87,-0.01,-0.2584,111725.62,43040.687,4.4931,3.39899382655561,3.390188143067124,3.407799510044096,3.3813824595786377
000543.SZ,20200514,3.85,3.85,3.81,3.82,3.86,-0.04,-1.0363,110175.68,42177.535,4.4931,3.3637710926016657,3.390188143067124,3.390188143067124,3.35496540911318
000543.SZ,20200515,3.83,3.86,3.81,3.84,3.82,0.02,0.5236,146102.17,56049.471,4.4931,3.3813824595786377,3.372576776090152,3.39899382655561,3.35496540911318
000543.SZ,20200518,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,79628.62,30539.699,4.4931,3.372576776090152,3.3813824595786377,3.390188143067124,3.35496540911318
000543.SZ,20200519,3.84,3.87,3.83,3.84,3.83,0.01,0.2611,137368.24,52835.925,4.4931,3.3813824595786377,3.3813824595786377,3.407799510044096,3.372576776090152
000543.SZ,20200520,3.84,3.88,3.83,3.87,3.84,0.03,0.7813,123800.99,47718.192,4.4931,3.407799510044096,3.3813824595786377,3.416605193532582,3.372576776090152
000543.SZ,20200521,3.87,3.88,3.84,3.86,3.87,-0.01,-0.2584,87032.0,33601.289,4.4931,3.39899382655561,3.407799510044096,3.416605193532582,3.3813824595786377
000543.SZ,20200522,3.85,3.86,3.81,3.82,3.86,-0.04,-1.0363,90101.53,34549.197,4.4931,3.3637710926016657,3.390188143067124,3.39899382655561,3.35496540911318
000543.SZ,20200525,3.84,3.84,3.81,3.83,3.82,0.01,0.2618,81714.1,31249.516,4.4931,3.372576776090152,3.3813824595786377,3.3813824595786377,3.35496540911318
000543.SZ,20200526,3.83,3.88,3.83,3.87,3.83,0.04,1.0444,80293.4,30998.277,4.4931,3.407799510044096,3.372576776090152,3.416605193532582,3.372576776090152
000543.SZ,20200527,3.87,3.9,3.85,3.87,3.87,0.0,0.0,100218.88,38846.532,4.4931,3.407799510044096,3.407799510044096,3.434216560509554,3.390188143067124
000543.SZ,20200528,3.88,3.91,3.85,3.87,3.87,0.0,0.0,119214.89,46258.769,4.4931,3.407799510044096,3.416605193532582,3.4430222439980405,3.390188143067124
000543.SZ,20200529,3.86,3.89,3.84,3.86,3.87,-0.01,-0.2584,71405.3,27582.82,4.4931,3.39899382655561,3.39899382655561,3.4254108770210685,3.3813824595786377
000543.SZ,20200601,3.86,3.91,3.86,3.9,3.86,0.04,1.0363,131154.73,51107.787,4.4931,3.434216560509554,3.39899382655561,3.4430222439980405,3.39899382655561
000543.SZ,20200602,3.91,3.92,3.89,3.92,3.9,0.02,0.5128,122577.0,47934.423,4.4931,3.451827927486526,3.4430222439980405,3.451827927486526,3.4254108770210685
000543.SZ,20200603,3.93,3.95,3.91,3.93,3.92,0.01,0.2551,129100.14,50694.026,4.4931,3.4606336109750124,3.4606336109750124,3.478244977951985,3.4430222439980405
000543.SZ,20200604,3.93,3.94,3.91,3.94,3.93,0.01,0.2545,83173.8,32648.428,4.4931,3.4694392944634984,3.4606336109750124,3.4694392944634984,3.4430222439980405
000543.SZ,20200605,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,103240.83,40713.328,4.4931,3.478244977951985,3.478244977951985,3.4870506614404704,3.4606336109750124
000543.SZ,20200608,3.96,3.99,3.94,3.98,3.95,0.03,0.7595,114349.22,45394.814,4.4931,3.5046620284174423,3.4870506614404704,3.5134677119059288,3.4694392944634984
000543.SZ,20200609,3.99,4.07,3.95,4.04,3.98,0.06,1.5075,234280.4,93997.023,4.4931,3.5574961293483587,3.5134677119059288,3.583913179813817,3.478244977951985
000543.SZ,20200610,4.04,4.05,3.99,4.0,4.04,-0.04,-0.9901,107019.07,42909.397,4.4931,3.5222733953944148,3.5574961293483587,3.566301812836844,3.5134677119059288
000543.SZ,20200611,4.0,4.0,3.93,3.98,4.0,-0.02,-0.5,132391.59,52509.182,4.4931,3.5046620284174423,3.5222733953944148,3.5222733953944148,3.4606336109750124
000543.SZ,20200612,3.93,3.96,3.91,3.95,3.98,-0.03,-0.7538,80009.92,31512.784,4.4931,3.478244977951985,3.4606336109750124,3.4870506614404704,3.4430222439980405
000543.SZ,20200615,3.95,3.96,3.92,3.93,3.95,-0.02,-0.5063,75862.92,29867.51,4.4931,3.4606336109750124,3.478244977951985,3.4870506614404704,3.451827927486526
000543.SZ,20200616,3.96,3.97,3.93,3.96,3.93,0.03,0.7634,81909.25,32351.546,4.4931,3.4870506614404704,3.4870506614404704,3.495856344928957,3.4606336109750124
000543.SZ,20200617,3.95,3.99,3.94,3.98,3.96,0.02,0.5051,93329.14,37004.492,4.4931,3.5046620284174423,3.478244977951985,3.5134677119059288,3.4694392944634984
000543.SZ,20200618,3.97,4.05,3.96,4.03,3.98,0.05,1.2563,115915.85,46600.372,4.4931,3.548690445859873,3.495856344928957,3.566301812836844,3.4870506614404704
000543.SZ,20200619,4.03,4.04,4.0,4.04,4.03,0.01,0.2481,91461.52,36793.108,4.4931,3.5574961293483587,3.548690445859873,3.5574961293483587,3.5222733953944148
000543.SZ,20200622,4.04,4.05,4.01,4.03,4.04,-0.01,-0.2475,116402.57,46897.477,4.4931,3.548690445859873,3.5574961293483587,3.566301812836844,3.5310790788829003
000543.SZ,20200623,4.03,4.03,3.98,4.0,4.03,-0.03,-0.7444,79217.03,31692.547,4.4931,3.5222733953944148,3.548690445859873,3.548690445859873,3.5046620284174423
000543.SZ,20200624,4.01,4.03,3.97,4.01,4.0,0.01,0.25,94434.08,37856.21,4.4931,3.5310790788829003,3.5310790788829003,3.548690445859873,3.495856344928957
000543.SZ,20200629,4.01,4.04,3.98,4.0,4.01,-0.01,-0.2494,85334.13,34193.654,4.4931,3.5222733953944148,3.5310790788829003,3.5574961293483587,3.5046620284174423
000543.SZ,20200630,4.01,4.04,4.0,4.02,4.0,0.02,0.5,72524.07,29174.385,4.4931,3.539884762371386,3.5310790788829003,3.5574961293483587,3.5222733953944148
000543.SZ,20200701,4.04,4.04,4.0,4.03,4.02,0.01,0.2488,94132.85,37883.384,4.4931,3.548690445859873,3.5574961293483587,3.5574961293483587,3.5222733953944148
000543.SZ,20200702,4.03,4.13,4.03,4.12,4.03,0.09,2.2333,171901.01,70266.215,4.4931,3.627941597256247,3.548690445859873,3.636747280744733,3.548690445859873
000543.SZ,20200703,4.12,4.21,4.12,4.21,4.12,0.09,2.1845,223862.83,93420.619,4.4931,3.707192748652621,3.627941597256247,3.707192748652621,3.627941597256247
000543.SZ,20200706,4.23,4.47,4.23,4.46,4.21,0.25,5.9382,349590.53,152471.388,4.4931,3.927334835864772,3.724804115629594,3.9361405193532577,3.724804115629594
000543.SZ,20200707,4.42,4.43,4.27,4.29,4.34,-0.05,-1.1521,306689.79,132778.098,4.6173,3.882061146496816,3.9996993630573248,4.0087484566389024,3.86396295933366
000543.SZ,20200708,4.28,4.37,4.23,4.35,4.29,0.06,1.3986,256455.7,110429.415,4.6173,3.9363557079862814,3.873012052915238,3.954453895149437,3.8277665850073497
000543.SZ,20200709,4.36,4.4,4.3,4.4,4.35,0.05,1.1494,308406.45,134344.185,4.6173,3.98160117589417,3.94540480156786,3.98160117589417,3.891110240078393
000543.SZ,20200710,4.39,4.42,4.31,4.34,4.4,-0.06,-1.3636,234788.27,102779.809,4.6173,3.927306614404704,3.972552082312592,3.9996993630573248,3.90015933365997
000543.SZ,20200713,4.32,4.43,4.32,4.41,4.34,0.07,1.6129,226615.34,99328.315,4.6173,3.990650269475748,3.909208427241549,4.0087484566389024,3.909208427241549
000543.SZ,20200714,4.41,4.45,4.32,4.4,4.41,-0.01,-0.2268,212701.31,93374.107,4.6173,3.98160117589417,3.990650269475748,4.026846643802059,3.909208427241549
000543.SZ,20200715,4.39,4.44,4.27,4.3,4.4,-0.1,-2.2727,213901.96,92950.423,4.6173,3.891110240078393,3.972552082312592,4.017797550220481,3.86396295933366
000543.SZ,20200716,4.31,4.38,4.17,4.2,4.3,-0.1,-2.3256,213691.08,91687.955,4.6173,3.800619304262617,3.90015933365997,3.963502988731014,3.773472023517884
000543.SZ,20200717,4.22,4.23,4.08,4.14,4.2,-0.06,-1.4286,198066.67,82319.03,4.6173,3.74632474277315,3.818717491425772,3.8277665850073497,3.692030181283685
000543.SZ,20200720,4.18,4.32,4.16,4.31,4.14,0.17,4.1063,245034.83,104663.936,4.6173,3.90015933365997,3.782521117099461,3.909208427241549,3.764422929936306
000543.SZ,20200721,4.3,4.35,4.24,4.29,4.31,-0.02,-0.464,153585.12,65908.651,4.6173,3.882061146496816,3.891110240078393,3.9363557079862814,3.836815678588928
000543.SZ,20200722,4.27,4.34,4.24,4.26,4.29,-0.03,-0.6993,161146.62,69063.856,4.6173,3.8549138657520814,3.86396295933366,3.927306614404704,3.836815678588928
000543.SZ,20200723,4.25,4.26,4.14,4.24,4.26,-0.02,-0.4695,147223.77,61879.465,4.6173,3.836815678588928,3.8458647721705046,3.8549138657520814,3.74632474277315
000543.SZ,20200724,4.2,4.28,4.09,4.12,4.24,-0.12,-2.8302,138581.85,57862.587,4.6173,3.728226555609996,3.800619304262617,3.873012052915238,3.701079274865262
000543.SZ,20200727,4.12,4.14,4.06,4.08,4.12,-0.04,-0.9709,88204.2,36017.084,4.6173,3.692030181283685,3.728226555609996,3.74632474277315,3.6739319941205286
000543.SZ,20200728,4.09,4.13,4.06,4.1,4.08,0.02,0.4902,113298.43,46446.076,4.6173,3.71012836844684,3.701079274865262,3.737275649191573,3.6739319941205286
000543.SZ,20200729,4.1,4.15,4.05,4.14,4.1,0.04,0.9756,109439.57,44971.425,4.6173,3.74632474277315,3.71012836844684,3.755373836354728,3.664882900538952
000543.SZ,20200730,4.13,4.18,4.09,4.15,4.14,0.01,0.2415,147348.33,60995.241,4.6173,3.755373836354728,3.737275649191573,3.782521117099461,3.701079274865262
000543.SZ,20200731,4.15,4.2,4.11,4.15,4.15,0.0,0.0,141788.47,58940.06,4.6173,3.755373836354728,3.755373836354728,3.800619304262617,3.719177462028418
000543.SZ,20200803,4.17,4.21,4.16,4.2,4.15,0.05,1.2048,148801.62,62267.992,4.6173,3.800619304262617,3.773472023517884,3.809668397844194,3.764422929936306
000543.SZ,20200804,4.21,4.22,4.15,4.18,4.2,-0.02,-0.4762,130228.58,54466.962,4.6173,3.782521117099461,3.809668397844194,3.818717491425772,3.755373836354728
000543.SZ,20200805,4.18,4.19,4.14,4.16,4.18,-0.02,-0.4785,101210.45,42101.932,4.6173,3.764422929936306,3.782521117099461,3.79157021068104,3.74632474277315
000543.SZ,20200806,4.17,4.18,4.09,4.14,4.16,-0.02,-0.4808,135404.12,55908.74,4.6173,3.74632474277315,3.773472023517884,3.782521117099461,3.701079274865262
000543.SZ,20200807,4.14,4.14,4.06,4.09,4.14,-0.05,-1.2077,125101.61,51198.11,4.6173,3.701079274865262,3.74632474277315,3.74632474277315,3.6739319941205286
000543.SZ,20200810,4.08,4.15,4.07,4.14,4.09,0.05,1.2225,90276.27,37181.78,4.6173,3.74632474277315,3.692030181283685,3.755373836354728,3.682981087702107
000543.SZ,20200811,4.14,4.18,4.1,4.1,4.14,-0.04,-0.9662,104904.13,43426.371,4.6173,3.71012836844684,3.74632474277315,3.782521117099461,3.71012836844684
000543.SZ,20200812,4.1,4.13,4.06,4.12,4.1,0.02,0.4878,112194.52,45858.478,4.6173,3.728226555609996,3.71012836844684,3.737275649191573,3.6739319941205286
000543.SZ,20200813,4.12,4.19,4.12,4.16,4.12,0.04,0.9709,110056.26,45722.234,4.6173,3.764422929936306,3.728226555609996,3.79157021068104,3.728226555609996
000543.SZ,20200814,4.16,4.19,4.12,4.18,4.16,0.02,0.4808,115455.32,47995.093,4.6173,3.782521117099461,3.764422929936306,3.79157021068104,3.728226555609996
000543.SZ,20200817,4.18,4.25,4.17,4.23,4.18,0.05,1.1962,178212.63,75061.26,4.6173,3.8277665850073497,3.782521117099461,3.8458647721705046,3.773472023517884
000543.SZ,20200818,4.22,4.25,4.21,4.22,4.23,-0.01,-0.2364,104743.96,44262.733,4.6173,3.818717491425772,3.818717491425772,3.8458647721705046,3.809668397844194
000543.SZ,20200819,4.23,4.41,4.21,4.34,4.22,0.12,2.8436,366030.14,158462.039,4.6173,3.927306614404704,3.8277665850073497,3.990650269475748,3.809668397844194
000543.SZ,20200820,4.32,4.35,4.22,4.24,4.34,-0.1,-2.3041,232391.47,99153.62,4.6173,3.836815678588928,3.909208427241549,3.9363557079862814,3.818717491425772
000543.SZ,20200821,4.25,4.27,4.22,4.26,4.24,0.02,0.4717,137714.66,58461.948,4.6173,3.8549138657520814,3.8458647721705046,3.86396295933366,3.818717491425772
000543.SZ,20200824,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7042,95792.05,40706.107,4.6173,3.8277665850073497,3.8549138657520814,3.873012052915238,3.818717491425772
000543.SZ,20200825,4.22,4.25,4.16,4.17,4.23,-0.06,-1.4184,129282.29,54284.92,4.6173,3.773472023517884,3.818717491425772,3.8458647721705046,3.764422929936306
000543.SZ,20200826,4.17,4.2,4.13,4.15,4.17,-0.02,-0.4796,91194.0,37964.68,4.6173,3.755373836354728,3.773472023517884,3.800619304262617,3.737275649191573
000543.SZ,20200827,4.15,4.19,4.14,4.18,4.15,0.03,0.7229,64193.3,26735.943,4.6173,3.782521117099461,3.755373836354728,3.79157021068104,3.74632474277315
000543.SZ,20200828,4.18,4.23,4.15,4.23,4.18,0.05,1.1962,124609.91,52168.007,4.6173,3.8277665850073497,3.782521117099461,3.8277665850073497,3.755373836354728
000543.SZ,20200831,4.28,4.37,4.26,4.26,4.23,0.03,0.7092,287962.73,123950.139,4.6173,3.8549138657520814,3.873012052915238,3.954453895149437,3.8549138657520814
000543.SZ,20200901,4.28,4.41,4.28,4.36,4.26,0.1,2.3474,307314.76,134020.877,4.6173,3.94540480156786,3.873012052915238,3.990650269475748,3.873012052915238
000543.SZ,20200902,4.36,4.42,4.31,4.36,4.36,0.0,0.0,255806.08,111526.752,4.6173,3.94540480156786,3.94540480156786,3.9996993630573248,3.90015933365997
000543.SZ,20200903,4.38,4.38,4.32,4.33,4.36,-0.03,-0.6881,144734.5,62882.29,4.6173,3.918257520823126,3.963502988731014,3.963502988731014,3.909208427241549
000543.SZ,20200904,4.28,4.32,4.25,4.28,4.33,-0.05,-1.1547,121611.31,52043.425,4.6173,3.873012052915238,3.873012052915238,3.909208427241549,3.8458647721705046
000543.SZ,20200907,4.29,4.33,4.21,4.23,4.28,-0.05,-1.1682,156633.32,67016.847,4.6173,3.8277665850073497,3.882061146496816,3.918257520823126,3.809668397844194
000543.SZ,20200908,4.24,4.33,4.22,4.33,4.23,0.1,2.3641,182885.7,78354.443,4.6173,3.918257520823126,3.836815678588928,3.918257520823126,3.818717491425772
000543.SZ,20200909,4.3,4.39,4.29,4.34,4.33,0.01,0.2309,236655.86,103106.468,4.6173,3.927306614404704,3.891110240078393,3.972552082312592,3.882061146496816
000543.SZ,20200910,4.39,4.39,4.24,4.27,4.34,-0.07,-1.6129,169353.47,73237.415,4.6173,3.86396295933366,3.972552082312592,3.972552082312592,3.836815678588928
000543.SZ,20200911,4.24,4.33,4.24,4.31,4.27,0.04,0.9368,120116.69,51623.814,4.6173,3.90015933365997,3.836815678588928,3.918257520823126,3.836815678588928
000543.SZ,20200914,4.33,4.35,4.22,4.25,4.31,-0.06,-1.3921,179227.52,76644.437,4.6173,3.8458647721705046,3.918257520823126,3.9363557079862814,3.818717491425772
000543.SZ,20200915,4.26,4.27,4.22,4.26,4.25,0.01,0.2353,96657.47,41116.048,4.6173,3.8549138657520814,3.8549138657520814,3.86396295933366,3.818717491425772
000543.SZ,20200916,4.25,4.29,4.22,4.26,4.26,0.0,0.0,103960.85,44245.258,4.6173,3.8549138657520814,3.8458647721705046,3.882061146496816,3.818717491425772
000543.SZ,20200917,4.26,4.31,4.23,4.28,4.26,0.02,0.4695,109048.34,46575.073,4.6173,3.873012052915238,3.8549138657520814,3.90015933365997,3.8277665850073497
000543.SZ,20200918,4.27,4.37,4.26,4.37,4.28,0.09,2.1028,171441.67,74063.172,4.6173,3.954453895149437,3.86396295933366,3.954453895149437,3.8549138657520814
000543.SZ,20200921,4.39,4.46,4.33,4.34,4.37,-0.03,-0.6865,181153.92,79322.599,4.6173,3.927306614404704,3.972552082312592,4.035895737383635,3.918257520823126
000543.SZ,20200922,4.32,4.59,4.3,4.46,4.34,0.12,2.765,465371.59,207798.678,4.6173,4.035895737383635,3.909208427241549,4.153533953944145,3.891110240078393
000543.SZ,20200923,4.47,4.49,4.35,4.37,4.46,-0.09,-2.0179,300448.69,132508.852,4.6173,3.954453895149437,4.044944830965213,4.0630430181283685,3.9363557079862814
000543.SZ,20200924,4.35,4.37,4.25,4.26,4.37,-0.11,-2.5172,229856.32,98868.513,4.6173,3.8549138657520814,3.9363557079862814,3.954453895149437,3.8458647721705046
000543.SZ,20200925,4.28,4.29,4.18,4.19,4.26,-0.07,-1.6432,166278.64,70120.603,4.6173,3.79157021068104,3.873012052915238,3.882061146496816,3.782521117099461
000543.SZ,20200928,4.2,4.23,4.14,4.2,4.19,0.01,0.2387,159893.21,66870.243,4.6173,3.800619304262617,3.800619304262617,3.8277665850073497,3.74632474277315
000543.SZ,20200929,4.2,4.3,4.2,4.23,4.2,0.03,0.7143,156605.73,66585.695,4.6173,3.8277665850073497,3.800619304262617,3.891110240078393,3.800619304262617
000543.SZ,20200930,4.23,4.24,4.13,4.14,4.23,-0.09,-2.1277,134870.04,56204.352,4.6173,3.74632474277315,3.8277665850073497,3.836815678588928,3.737275649191573
000543.SZ,20201009,4.18,4.23,4.17,4.19,4.14,0.05,1.2077,132016.0,55449.57,4.6173,3.79157021068104,3.782521117099461,3.8277665850073497,3.773472023517884
000543.SZ,20201012,4.21,4.29,4.19,4.29,4.19,0.1,2.3866,169781.6,72184.99,4.6173,3.882061146496816,3.809668397844194,3.882061146496816,3.79157021068104
000543.SZ,20201013,4.28,4.28,4.23,4.25,4.29,-0.04,-0.9324,93313.29,39671.143,4.6173,3.8458647721705046,3.873012052915238,3.873012052915238,3.8277665850073497
000543.SZ,20201014,4.25,4.27,4.23,4.27,4.25,0.02,0.4706,77013.88,32737.072,4.6173,3.86396295933366,3.8458647721705046,3.86396295933366,3.8277665850073497
000543.SZ,20201015,4.26,4.27,4.22,4.25,4.27,-0.02,-0.4684,89627.22,38081.116,4.6173,3.8458647721705046,3.8549138657520814,3.86396295933366,3.818717491425772
000543.SZ,20201016,4.26,4.33,4.26,4.29,4.25,0.04,0.9412,149385.08,64304.139,4.6173,3.882061146496816,3.8549138657520814,3.918257520823126,3.8549138657520814
000543.SZ,20201019,4.42,4.43,4.26,4.3,4.29,0.01,0.2331,326912.0,142314.936,4.6173,3.891110240078393,3.9996993630573248,4.0087484566389024,3.8549138657520814
000543.SZ,20201020,4.26,4.28,4.22,4.25,4.3,-0.05,-1.1628,158468.9,67266.342,4.6173,3.8458647721705046,3.8549138657520814,3.873012052915238,3.818717491425772
000543.SZ,20201021,4.25,4.27,4.19,4.25,4.25,0.0,0.0,131731.32,55735.429,4.6173,3.8458647721705046,3.8458647721705046,3.86396295933366,3.79157021068104
000543.SZ,20201022,4.25,4.31,4.23,4.27,4.25,0.02,0.4706,98272.07,41925.374,4.6173,3.86396295933366,3.8458647721705046,3.90015933365997,3.8277665850073497
000543.SZ,20201023,4.24,4.24,4.17,4.18,4.27,-0.09,-2.1077,182495.94,76625.858,4.6173,3.782521117099461,3.836815678588928,3.836815678588928,3.773472023517884
000543.SZ,20201026,4.19,4.21,4.17,4.19,4.18,0.01,0.2392,79899.1,33466.938,4.6173,3.79157021068104,3.79157021068104,3.809668397844194,3.773472023517884
000543.SZ,20201027,4.17,4.21,4.15,4.19,4.19,0.0,0.0,100971.76,42155.332,4.6173,3.79157021068104,3.773472023517884,3.809668397844194,3.755373836354728
000543.SZ,20201028,4.19,4.2,4.13,4.17,4.19,-0.02,-0.4773,107142.49,44620.491,4.6173,3.773472023517884,3.79157021068104,3.800619304262617,3.737275649191573
000543.SZ,20201029,4.14,4.14,4.1,4.11,4.17,-0.06,-1.4388,209898.98,86400.813,4.6173,3.719177462028418,3.74632474277315,3.74632474277315,3.71012836844684
000543.SZ,20201030,4.09,4.11,4.0,4.02,4.11,-0.09,-2.1898,175359.74,71197.686,4.6173,3.6377356197942174,3.701079274865262,3.719177462028418,3.619637432631064
000543.SZ,20201102,4.0,4.04,3.96,3.99,4.02,-0.03,-0.7463,144170.97,57569.186,4.6173,3.6105883390494857,3.619637432631064,3.655833806957374,3.583441058304752
000543.SZ,20201103,4.01,4.05,3.98,4.03,3.99,0.04,1.0025,169623.57,68149.898,4.6173,3.646784713375797,3.628686526212641,3.664882900538952,3.601539245467908
000543.SZ,20201104,4.03,4.03,3.97,3.99,4.03,-0.04,-0.9926,131623.42,52555.933,4.6173,3.6105883390494857,3.646784713375797,3.646784713375797,3.592490151886331
000543.SZ,20201105,4.01,4.03,4.0,4.03,3.99,0.04,1.0025,141464.8,56795.79,4.6173,3.646784713375797,3.628686526212641,3.646784713375797,3.619637432631064
000543.SZ,20201106,4.02,4.05,4.01,4.03,4.03,0.0,0.0,108663.77,43709.508,4.6173,3.646784713375797,3.6377356197942174,3.664882900538952,3.628686526212641
000543.SZ,20201109,4.03,4.12,4.02,4.1,4.03,0.07,1.737,205262.84,83802.747,4.6173,3.71012836844684,3.646784713375797,3.728226555609996,3.6377356197942174
000543.SZ,20201110,4.1,4.13,4.04,4.06,4.1,-0.04,-0.9756,151909.04,62055.391,4.6173,3.6739319941205286,3.71012836844684,3.737275649191573,3.655833806957374
000543.SZ,20201111,4.06,4.1,4.04,4.07,4.06,0.01,0.2463,130822.12,53292.02,4.6173,3.682981087702107,3.6739319941205286,3.71012836844684,3.655833806957374
000543.SZ,20201112,4.07,4.09,4.04,4.06,4.07,-0.01,-0.2457,115075.37,46825.949,4.6173,3.6739319941205286,3.682981087702107,3.701079274865262,3.655833806957374
000543.SZ,20201113,4.05,4.05,4.01,4.02,4.06,-0.04,-0.9852,95468.7,38417.726,4.6173,3.6377356197942174,3.664882900538952,3.664882900538952,3.628686526212641
000543.SZ,20201116,4.03,4.14,4.03,4.12,4.02,0.1,2.4876,174579.63,71400.127,4.6173,3.728226555609996,3.646784713375797,3.74632474277315,3.646784713375797
000543.SZ,20201117,4.11,4.14,4.08,4.11,4.12,-0.01,-0.2427,146633.26,60264.076,4.6173,3.719177462028418,3.719177462028418,3.74632474277315,3.692030181283685
000543.SZ,20201118,4.09,4.14,4.08,4.12,4.11,0.01,0.2433,130229.35,53652.944,4.6173,3.728226555609996,3.701079274865262,3.74632474277315,3.692030181283685
000543.SZ,20201119,4.11,4.14,4.09,4.1,4.12,-0.02,-0.4854,153795.47,63212.236,4.6173,3.71012836844684,3.719177462028418,3.74632474277315,3.701079274865262
000543.SZ,20201120,4.11,4.12,4.08,4.11,4.1,0.01,0.2439,110717.12,45349.612,4.6173,3.719177462028418,3.719177462028418,3.728226555609996,3.692030181283685
