ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20250331,12.19,12.19,11.9,12.11,12.19,-0.08,-0.6563,25969.0,31318.274,1.035,12.020571592979763,12.099980819027524,12.099980819027524,11.812122374604392
002973.SZ,20250401,12.14,12.24,11.85,11.89,12.11,-0.22,-1.8167,29613.0,35670.885,1.035,11.80219622134842,12.050350052747676,12.149611585307376,11.762491608324542
002973.SZ,20250402,11.99,12.18,11.86,12.04,11.89,0.15,1.2616,22898.0,27572.337,1.035,11.951088520187971,11.901457753908122,12.090054665771554,11.772417761580511
002973.SZ,20250403,12.04,12.07,11.71,11.84,12.04,-0.2,-1.6611,28912.98,34332.949,1.035,11.752565455068572,11.951088520187971,11.980866979955884,11.62352546274096
002973.SZ,20250407,11.2,11.36,10.66,10.66,11.84,-1.18,-9.9662,28878.0,31153.794,1.035,10.581279370864102,11.117291646686486,11.276110098782008,10.581279370864102
002973.SZ,20250408,10.48,10.7,9.59,9.59,10.66,-1.07,-10.0375,114503.0,112411.654,1.035,9.519180972475304,10.402608612256644,10.620983983887982,9.519180972475304
002973.SZ,20250409,9.51,10.08,9.0,9.98,9.59,0.39,4.0667,97560.0,93475.607,1.035,9.90630094945814,9.439771746427542,10.005562482017837,8.93353793037307
002973.SZ,20250410,10.14,10.47,10.14,10.17,9.98,0.19,1.9038,50508.0,51951.176,1.035,10.09489786132157,10.06511940155366,10.392682459000673,10.06511940155366
002973.SZ,20250411,10.08,10.35,10.08,10.22,10.17,0.05,0.4916,32432.98,33215.051,1.035,10.14452862760142,10.005562482017837,10.27356861992903,10.005562482017837
002973.SZ,20250414,10.3,10.43,10.27,10.36,10.22,0.14,1.3699,29689.0,30697.716,1.035,10.283494773185,10.22393785364918,10.35297784597679,10.194159393881268
002973.SZ,20250415,10.37,10.57,10.33,10.43,10.36,0.07,0.6757,32400.0,33773.766,1.035,10.35297784597679,10.29342092644097,10.491943991560372,10.25371631341709
002973.SZ,20250416,10.43,10.43,9.98,10.18,10.43,-0.25,-2.3969,32345.0,32918.078,1.035,10.104824014577538,10.35297784597679,10.35297784597679,9.90630094945814
002973.SZ,20250417,10.14,10.6,10.02,10.47,10.18,0.29,2.8487,36994.0,38653.959,1.035,10.392682459000673,10.06511940155366,10.521722451328282,9.946005562482018
002973.SZ,20250418,10.46,10.55,10.28,10.29,10.47,-0.18,-1.7192,26459.0,27463.207,1.035,10.21401170039321,10.3827563057447,10.472091685048431,10.20408554713724
002973.SZ,20250421,10.3,10.45,10.12,10.44,10.29,0.15,1.4577,27221.0,28092.843,1.035,10.36290399923276,10.22393785364918,10.37283015248873,10.045267095041718
002973.SZ,20250422,10.46,10.59,10.36,10.43,10.44,-0.01,-0.0958,25162.0,26237.92,1.035,10.35297784597679,10.3827563057447,10.511796298072312,10.283494773185
002973.SZ,20250423,10.46,10.67,10.44,10.54,10.43,0.11,1.0547,32043.0,33814.707,1.035,10.46216553179246,10.3827563057447,10.591205524120072,10.36290399923276
002973.SZ,20250424,10.55,10.63,10.33,10.49,10.54,-0.05,-0.4744,25563.0,26789.143,1.035,10.41253476551261,10.472091685048431,10.551500911096191,10.25371631341709
002973.SZ,20250425,10.47,10.59,10.41,10.5,10.49,0.01,0.0953,19667.0,20678.834,1.035,10.422460918768582,10.392682459000673,10.511796298072312,10.333125539464852
002973.SZ,20250428,10.49,10.51,10.07,10.14,10.5,-0.36,-3.4286,40250.98,40951.775,1.035,10.06511940155366,10.41253476551261,10.43238707202455,9.995636328761869
002973.SZ,20250429,10.05,10.41,9.97,10.32,10.14,0.18,1.7751,32403.98,33320.338,1.035,10.24379016016112,9.975784022249927,10.333125539464852,9.896374796202169
002973.SZ,20250430,10.38,11.02,10.3,10.79,10.32,0.47,4.5543,69541.0,75098.972,1.035,10.710319363191712,10.30334707969694,10.938620888079026,10.22393785364918
002973.SZ,20250506,10.87,11.12,10.72,11.09,10.79,0.3,2.7804,47110.0,51333.222,1.035,11.008103960870816,10.789728589239472,11.037882420638724,10.640836290399925
002973.SZ,20250507,11.16,11.23,10.95,11.03,11.09,-0.06,-0.541,32870.0,36578.379,1.035,10.948547041334995,11.077587033662606,11.147070106454397,10.869137815287234
002973.SZ,20250508,12.13,12.13,12.13,12.13,11.03,1.1,9.9728,37259.5,45195.774,1.035,12.040423899491705,12.040423899491705,12.040423899491705,12.040423899491705
002973.SZ,20250509,13.34,13.34,12.9,13.34,12.13,1.21,9.9753,162128.0,215965.289,1.035,13.241488443464084,13.241488443464084,13.241488443464084,12.8047377002014
002973.SZ,20250512,13.65,13.92,12.7,12.92,13.34,-0.42,-3.1484,388149.98,510903.891,1.035,12.82459000671334,13.549199194399156,13.817205332310348,12.606214635082
002973.SZ,20250513,12.83,13.07,12.14,12.19,12.92,-0.73,-5.6502,249285.44,310786.49,1.035,12.099980819027524,12.73525462740961,12.973482305552892,12.050350052747676
002973.SZ,20250514,12.19,12.54,12.02,12.26,12.19,0.07,0.5742,145564.18,178500.583,1.035,12.169463891819314,12.099980819027524,12.447396182986475,11.931236213676032
002973.SZ,20250515,12.3,12.48,11.92,12.11,12.26,-0.15,-1.2235,113391.0,137938.207,1.035,12.020571592979763,12.209168504843197,12.387839263450658,11.831974681116332
002973.SZ,20250516,12.08,12.33,11.95,12.11,12.11,0.0,0.0,73066.02,88892.019,1.035,12.020571592979763,11.990793133211854,12.238946964611106,11.86175314088424
002973.SZ,20250519,12.01,12.16,11.69,12.15,12.11,0.04,0.3303,84175.2,100284.652,1.035,12.060276206003644,11.921310060420062,12.070202359259614,11.60367315622902
002973.SZ,20250520,12.13,12.22,11.93,12.04,12.15,-0.11,-0.9053,62309.0,75229.736,1.035,11.951088520187971,12.040423899491705,12.129759278795436,11.841900834372302
002973.SZ,20250521,12.0,12.04,11.77,11.81,12.04,-0.23,-1.9103,60319.0,71621.237,1.035,11.722786995300662,11.911383907164092,11.951088520187971,11.683082382276782
002973.SZ,20250522,11.82,11.92,11.6,11.62,11.81,-0.19,-1.6088,41242.0,48346.544,1.035,11.53419008343723,11.73271314855663,11.831974681116332,11.51433777692529
002973.SZ,20250523,11.63,11.77,11.53,11.54,11.62,-0.08,-0.6885,32787.0,38209.21,1.035,11.454780857389467,11.5441162366932,11.683082382276782,11.4448547041335
002973.SZ,20250526,11.54,11.65,11.45,11.59,11.54,0.05,0.4333,34970.0,40410.758,1.035,11.50441162366932,11.454780857389467,11.56396854320514,11.365445478085736
002973.SZ,20250527,11.64,12.29,11.54,12.23,11.59,0.64,5.522,125749.94,151359.938,1.035,12.139685432051404,11.55404238994917,12.199242351587223,11.454780857389467
002973.SZ,20250528,12.5,13.45,12.5,13.45,12.23,1.22,9.9755,65381.0,86906.804,1.035,13.350676129279751,12.407691569962596,13.350676129279751,12.407691569962596
002973.SZ,20250529,13.99,14.8,13.65,14.8,13.45,1.35,10.0372,369253.08,528925.489,1.035,14.690706818835714,13.886688405102138,14.690706818835714,13.549199194399156
002973.SZ,20250530,15.2,15.88,13.32,13.36,14.8,-1.44,-9.7297,452678.96,657380.195,1.035,13.261340749976023,15.087752949074517,15.762731370480484,13.221636136952144
002973.SZ,20250603,13.0,13.76,12.9,13.3,13.36,-0.06,-0.4491,263087.84,347879.614,1.035,13.201783830440204,12.9039992327611,13.658386880214826,12.8047377002014
002973.SZ,20250604,13.12,14.63,12.92,14.63,13.3,1.33,10.0,290719.81,400121.419,1.035,14.521962213484224,13.02311307183274,14.521962213484224,12.82459000671334
002973.SZ,20250605,14.99,15.0,14.2,14.32,14.63,-0.31,-2.1189,275547.0,398063.083,1.035,14.214251462549152,14.879303730699146,14.889229883955116,14.095137623477507
002973.SZ,20250606,14.32,14.4,13.9,14.05,14.32,-0.27,-1.8855,153241.34,215390.131,1.035,13.94624532463796,14.214251462549152,14.293660688596912,13.797353025798408
002973.SZ,20250609,14.05,14.95,13.79,14.69,14.05,0.64,4.5552,225268.15,323235.398,1.035,14.581519133020045,13.94624532463796,14.839599117675265,13.688165339982737
002973.SZ,20250610,14.9,15.35,14.3,14.87,14.69,0.18,1.2253,256146.0,379114.217,1.035,14.760189891627505,14.789968351395416,15.236645247914067,14.19439915603721
002973.SZ,20250611,14.5,14.86,14.32,14.55,14.87,-0.32,-2.152,152210.0,220742.047,1.035,14.442552987436462,14.392922221156612,14.750263738371537,14.214251462549152
002973.SZ,20250612,14.45,14.47,14.0,14.08,14.55,-0.47,-3.2302,146479.25,207150.48,1.035,13.97602378440587,14.34329145487676,14.363143761388702,13.896614558358108
002973.SZ,20250613,13.95,13.97,13.51,13.68,14.08,-0.4,-2.8409,94355.15,129058.177,1.035,13.578977654167064,13.846983792078255,13.866836098590198,13.410233048815575
002973.SZ,20250616,13.53,13.79,13.4,13.75,13.68,0.07,0.5117,64836.0,88631.523,1.035,13.648460726958856,13.430085355327517,13.688165339982737,13.301045362999904
002973.SZ,20250617,13.85,13.85,13.49,13.6,13.75,-0.15,-1.0909,58639.0,79734.721,1.035,13.499568428119304,13.747722259518556,13.747722259518556,13.390380742303634
002973.SZ,20250618,13.51,13.57,13.38,13.53,13.6,-0.07,-0.5147,42565.0,57347.756,1.035,13.430085355327517,13.410233048815575,13.469789968351396,13.281193056487965
002973.SZ,20250619,13.8,13.8,12.99,13.07,13.53,-0.46,-3.3999,73594.0,97341.65,1.035,12.973482305552892,13.698091493238708,13.698091493238708,12.89407307950513
002973.SZ,20250620,12.99,13.21,12.89,13.02,13.07,-0.05,-0.3826,50190.85,65501.682,1.035,12.92385153927304,12.89407307950513,13.112448451136473,12.79481154694543
002973.SZ,20250623,12.96,13.25,12.8,13.19,13.02,0.17,1.3057,39025.0,51228.85,1.035,13.092596144624531,12.864294619737224,13.152153064160352,12.7054761676417
002973.SZ,20250624,13.46,13.7,13.29,13.45,13.19,0.26,1.9712,79571.15,107004.061,1.035,13.350676129279751,13.360602282535725,13.598829960679003,13.191857677184233
002973.SZ,20250625,13.43,13.68,13.26,13.5,13.45,0.05,0.3717,72168.0,97047.176,1.035,13.400306895559604,13.330823822767814,13.578977654167064,13.162079217416322
002973.SZ,20250626,13.55,13.55,13.23,13.33,13.5,-0.17,-1.2593,52792.0,70588.95,1.035,13.231562290208114,13.449937661839456,13.449937661839456,13.132300757648412
002973.SZ,20250627,13.33,13.57,13.29,13.45,13.33,0.12,0.9002,44272.0,59399.481,1.035,13.350676129279751,13.231562290208114,13.469789968351396,13.191857677184233
002973.SZ,20250630,13.46,13.54,13.34,13.52,13.45,0.07,0.5204,40703.0,54741.137,1.035,13.420159202071543,13.360602282535725,13.440011508583485,13.241488443464084
002973.SZ,20250701,13.6,13.75,13.38,13.74,13.52,0.22,1.6272,53357.0,72341.978,1.035,13.638534573702886,13.499568428119304,13.648460726958856,13.281193056487965
002973.SZ,20250702,13.7,13.95,13.6,13.68,13.74,-0.06,-0.4367,73521.82,101139.284,1.035,13.578977654167064,13.598829960679003,13.846983792078255,13.499568428119304
002973.SZ,20250703,13.78,13.89,13.63,13.77,13.68,0.09,0.6579,46177.0,63521.863,1.035,13.668313033470795,13.678239186726763,13.787426872542438,13.529346887887217
002973.SZ,20250704,13.71,13.9,13.4,13.42,13.77,-0.35,-2.5418,51390.12,69910.946,1.035,13.320897669511844,13.608756113934977,13.797353025798408,13.301045362999904
002973.SZ,20250707,13.4,13.57,13.23,13.39,13.42,-0.03,-0.2235,42602.0,57315.787,1.035,13.291119209743934,13.301045362999904,13.469789968351396,13.132300757648412
002973.SZ,20250708,13.4,13.8,13.33,13.71,13.39,0.32,2.3898,59867.0,81162.986,1.035,13.608756113934977,13.301045362999904,13.698091493238708,13.231562290208114
002973.SZ,20250709,13.71,13.78,13.23,13.34,13.71,-0.37,-2.6988,60707.0,81605.538,1.035,13.241488443464084,13.608756113934977,13.678239186726763,13.132300757648412
002973.SZ,20250710,13.3,13.38,13.15,13.32,13.34,-0.02,-0.1499,56244.0,74610.901,1.035,13.221636136952144,13.201783830440204,13.281193056487965,13.052891531600652
002973.SZ,20250711,13.28,13.55,12.99,13.39,13.32,0.07,0.5255,74307.0,98392.105,1.035,13.291119209743934,13.18193152392826,13.449937661839456,12.89407307950513
002973.SZ,20250714,13.39,13.85,13.22,13.73,13.39,0.34,2.5392,78565.0,106423.198,1.035,13.628608420446916,13.291119209743934,13.747722259518556,13.122374604392444
002973.SZ,20250715,13.68,13.85,13.38,13.53,13.73,-0.2,-1.4567,56450.0,76748.36,1.035,13.430085355327517,13.578977654167064,13.747722259518556,13.281193056487965
002973.SZ,20250716,13.56,13.79,13.44,13.63,13.53,0.1,0.7391,40176.0,54686.473,1.035,13.529346887887217,13.459863815095424,13.688165339982737,13.340749976023783
002973.SZ,20250717,13.64,13.79,13.56,13.75,13.63,0.12,0.8804,38512.0,52797.065,1.035,13.648460726958856,13.539273041143186,13.688165339982737,13.459863815095424
002973.SZ,20250718,13.79,13.79,13.52,13.72,13.75,-0.03,-0.2182,39455.0,53827.874,1.035,13.618682267190946,13.688165339982737,13.688165339982737,13.420159202071543
002973.SZ,20250721,13.72,13.88,13.55,13.67,13.72,-0.05,-0.3644,52909.0,72605.319,1.035,13.569051500911096,13.618682267190946,13.777500719286468,13.449937661839456
002973.SZ,20250722,13.63,13.73,13.45,13.59,13.67,-0.08,-0.5852,38842.0,52641.09,1.035,13.489642274863334,13.529346887887217,13.628608420446916,13.350676129279751
002973.SZ,20250723,13.5,13.86,13.4,13.52,13.49,0.03,0.2224,58343.0,79469.173,1.0427,13.52,13.5,13.86,13.4
002973.SZ,20250724,13.89,14.44,13.69,14.02,13.52,0.5,3.6982,138044.47,193399.471,1.0427,14.02,13.89,14.44,13.69
002973.SZ,20250725,14.15,14.5,13.94,14.41,14.02,0.39,2.7817,157995.12,225196.574,1.0427,14.41,14.15,14.5,13.94
002973.SZ,20250728,14.66,14.66,14.05,14.17,14.41,-0.24,-1.6655,105732.0,150276.404,1.0427,14.17,14.66,14.66,14.05
002973.SZ,20250729,14.17,14.18,13.81,13.84,14.17,-0.33,-2.3289,67372.03,93734.424,1.0427,13.84,14.17,14.18,13.81
002973.SZ,20250730,13.85,13.89,13.68,13.79,13.84,-0.05,-0.3613,51894.25,71451.061,1.0427,13.79,13.85,13.89,13.68
002973.SZ,20250731,13.66,13.85,13.39,13.44,13.79,-0.35,-2.5381,53056.0,71985.271,1.0427,13.44,13.66,13.85,13.39
002973.SZ,20250801,13.45,13.78,13.42,13.53,13.44,0.09,0.6696,36153.0,49096.54,1.0427,13.53,13.45,13.78,13.42
002973.SZ,20250804,13.5,13.63,13.38,13.46,13.53,-0.07,-0.5174,37762.0,50944.981,1.0427,13.46,13.5,13.63,13.38
002973.SZ,20250805,13.52,13.69,13.46,13.67,13.46,0.21,1.5602,41365.0,56332.382,1.0427,13.67,13.52,13.69,13.46
002973.SZ,20250806,13.6,15.04,13.45,14.44,13.67,0.77,5.6328,206319.99,297046.635,1.0427,14.44,13.6,15.04,13.45
002973.SZ,20250807,14.39,14.59,14.24,14.52,14.44,0.08,0.554,130909.0,188920.466,1.0427,14.52,14.39,14.59,14.24
002973.SZ,20250808,14.57,15.47,14.4,14.8,14.52,0.28,1.9284,188409.49,281471.387,1.0427,14.8,14.57,15.470000000000002,14.4
002973.SZ,20250811,14.68,15.34,14.6,14.95,14.8,0.15,1.0135,131799.04,197604.193,1.0427,14.95,14.68,15.34,14.6
002973.SZ,20250812,14.95,15.3,14.79,15.17,14.95,0.22,1.4716,105032.0,158874.142,1.0427,15.17,14.95,15.3,14.79
002973.SZ,20250813,15.17,15.27,14.71,14.91,15.17,-0.26,-1.7139,109429.99,162669.457,1.0427,14.91,15.17,15.27,14.71
002973.SZ,20250814,14.91,15.25,14.63,15.07,14.91,0.16,1.0731,155231.04,231581.107,1.0427,15.07,14.91,15.25,14.63
002973.SZ,20250815,15.0,15.02,14.76,14.93,15.07,-0.14,-0.929,104640.0,156060.752,1.0427,14.93,15.0,15.02,14.76
002973.SZ,20250818,14.92,15.11,14.53,14.65,14.93,-0.28,-1.8754,122763.43,181257.069,1.0427,14.65,14.92,15.11,14.53
002973.SZ,20250819,14.63,14.96,14.47,14.74,14.65,0.09,0.6143,94439.04,138824.816,1.0427,14.74,14.63,14.96,14.47
002973.SZ,20250820,14.85,14.85,14.24,14.46,14.74,-0.28,-1.8996,110464.11,159525.72,1.0427,14.46,14.85,14.85,14.24
002973.SZ,20250821,14.48,14.6,14.33,14.39,14.46,-0.07,-0.4841,60889.0,88126.797,1.0427,14.39,14.48,14.6,14.33
002973.SZ,20250822,14.39,14.44,14.2,14.32,14.39,-0.07,-0.4864,56829.0,81220.014,1.0427,14.32,14.39,14.44,14.2
002973.SZ,20250825,14.44,14.48,14.23,14.36,14.32,0.04,0.2793,56481.02,81000.625,1.0427,14.36,14.44,14.48,14.23
002973.SZ,20250826,14.4,14.69,14.36,14.49,14.36,0.13,0.9053,65003.0,94415.997,1.0427,14.49,14.4,14.69,14.36
002973.SZ,20250827,14.4,14.52,13.81,13.83,14.49,-0.66,-4.5549,90996.99,128897.964,1.0427,13.83,14.4,14.52,13.81
002973.SZ,20250828,13.83,13.99,13.2,13.58,13.83,-0.25,-1.8077,79809.0,108013.171,1.0427,13.58,13.83,13.99,13.2
002973.SZ,20250829,13.6,13.66,13.39,13.47,13.58,-0.11,-0.81,53241.98,71903.178,1.0427,13.47,13.6,13.66,13.39
002973.SZ,20250901,13.54,13.76,13.39,13.64,13.47,0.17,1.2621,49174.98,66923.096,1.0427,13.64,13.54,13.76,13.39
002973.SZ,20250902,13.59,13.72,13.28,13.56,13.64,-0.08,-0.5865,58985.0,79205.972,1.0427,13.56,13.59,13.72,13.28
002973.SZ,20250903,13.53,13.64,13.32,13.5,13.56,-0.06,-0.4425,38798.0,52122.08,1.0427,13.5,13.53,13.64,13.32
002973.SZ,20250904,13.4,14.35,13.35,14.21,13.5,0.71,5.2593,132311.07,184747.746,1.0427,14.21,13.4,14.35,13.35
002973.SZ,20250905,14.3,14.74,14.11,14.68,14.21,0.47,3.3075,121685.27,175690.46,1.0427,14.68,14.3,14.74,14.11
002973.SZ,20250908,14.93,16.15,14.92,15.99,14.68,1.31,8.9237,289549.0,459331.8,1.0427,15.99,14.93,16.15,14.92
002973.SZ,20250909,15.71,16.09,15.18,15.33,15.99,-0.66,-4.1276,163769.0,256071.578,1.0427,15.33,15.71,16.09,15.18
002973.SZ,20250910,15.29,15.6,15.15,15.4,15.33,0.07,0.4566,80231.32,123302.839,1.0427,15.400000000000002,15.29,15.599999999999998,15.15
002973.SZ,20250911,15.29,15.31,14.83,15.03,15.4,-0.37,-2.4026,77537.0,116085.142,1.0427,15.03,15.29,15.31,14.83
002973.SZ,20250912,14.94,15.24,14.84,15.1,15.03,0.07,0.4657,70513.03,105917.138,1.0427,15.1,14.94,15.24,14.84
002973.SZ,20250915,15.0,15.23,14.68,14.95,15.1,-0.15,-0.9934,61753.0,91885.678,1.0427,14.95,15.0,15.23,14.68
002973.SZ,20250916,15.1,15.67,14.82,15.48,14.95,0.53,3.5452,113501.0,173722.205,1.0427,15.480000000000002,15.1,15.670000000000002,14.82
002973.SZ,20250917,15.32,15.59,15.23,15.42,15.48,-0.06,-0.3876,92924.46,143627.66,1.0427,15.419999999999998,15.32,15.590000000000002,15.23
002973.SZ,20250918,15.36,15.64,15.12,15.31,15.42,-0.11,-0.7134,95591.0,147288.873,1.0427,15.31,15.36,15.64,15.12
002973.SZ,20250919,15.28,15.6,15.17,15.28,15.31,-0.03,-0.196,53442.0,81943.663,1.0427,15.28,15.28,15.599999999999998,15.17
002973.SZ,20250922,15.33,15.76,15.21,15.71,15.28,0.43,2.8141,88109.0,136831.797,1.0427,15.71,15.33,15.760000000000002,15.21
002973.SZ,20250923,15.58,15.58,14.9,15.16,15.71,-0.55,-3.501,83534.0,126288.36,1.0427,15.16,15.580000000000002,15.580000000000002,14.9
002973.SZ,20250924,15.15,15.18,14.86,15.03,15.16,-0.13,-0.8575,52244.0,78500.652,1.0427,15.03,15.15,15.18,14.86
002973.SZ,20250925,15.0,15.25,14.75,14.89,15.03,-0.14,-0.9315,58798.0,87682.049,1.0427,14.89,15.0,15.25,14.75
002973.SZ,20250926,14.8,15.51,14.8,15.35,14.89,0.46,3.0893,87303.0,132902.114,1.0427,15.35,14.8,15.509999999999998,14.8
002973.SZ,20250929,15.35,15.45,15.12,15.35,15.35,0.0,0.0,48457.0,74247.78,1.0427,15.35,15.35,15.45,15.12
002973.SZ,20250930,15.5,16.13,15.28,15.89,15.35,0.54,3.5179,94973.0,149863.899,1.0427,15.89,15.500000000000002,16.13,15.28
002973.SZ,20251009,15.79,15.89,15.4,15.68,15.89,-0.21,-1.3216,52019.0,81523.044,1.0427,15.68,15.79,15.89,15.400000000000002
002973.SZ,20251010,14.81,15.38,14.61,15.11,15.68,-0.57,-3.6352,93407.0,140507.544,1.0427,15.11,14.81,15.380000000000004,14.61
002973.SZ,20251013,14.71,15.53,14.41,15.2,15.11,0.09,0.5956,61177.0,92128.605,1.0427,15.2,14.71,15.529999999999998,14.41
002973.SZ,20251014,15.2,15.45,14.8,14.93,15.2,-0.27,-1.7763,52974.0,79984.648,1.0427,14.93,15.2,15.45,14.8
002973.SZ,20251015,14.91,15.47,14.8,15.4,14.93,0.47,3.148,51443.0,78065.856,1.0427,15.400000000000002,14.91,15.470000000000002,14.8
002973.SZ,20251016,15.43,15.85,15.27,15.5,15.4,0.1,0.6494,62641.0,97332.5,1.0427,15.500000000000002,15.429999999999998,15.85,15.27
002973.SZ,20251017,15.49,16.25,15.38,15.83,15.5,0.33,2.129,126394.0,200786.576,1.0427,15.83,15.490000000000002,16.25,15.380000000000004
002973.SZ,20251020,15.85,15.94,15.44,15.68,15.83,-0.15,-0.9476,93093.43,145532.706,1.0427,15.68,15.85,15.94,15.439999999999998
002973.SZ,20251021,15.8,16.41,15.64,16.23,15.68,0.55,3.5077,112466.0,180917.03,1.0427,16.23,15.8,16.41,15.64
002973.SZ,20251022,16.06,16.14,15.78,15.97,16.23,-0.26,-1.602,67249.0,107141.934,1.0427,15.97,16.06,16.14,15.78
002973.SZ,20251023,15.71,15.84,15.32,15.66,15.97,-0.31,-1.9411,47984.0,74532.258,1.0427,15.660000000000002,15.71,15.84,15.32
002973.SZ,20251024,15.3,15.98,14.93,15.92,15.66,0.26,1.6603,86421.0,133973.774,1.0427,15.92,15.3,15.98,14.93
002973.SZ,20251027,15.95,16.46,15.55,16.26,15.92,0.34,2.1357,101333.0,162525.396,1.0427,16.26,15.95,16.46,15.55
002973.SZ,20251028,16.23,16.89,16.08,16.55,16.26,0.29,1.7835,94710.0,157020.083,1.0427,16.55,16.23,16.89,16.08
002973.SZ,20251029,16.65,16.65,16.11,16.18,16.55,-0.37,-2.2356,61205.0,99394.862,1.0427,16.18,16.65,16.65,16.11
002973.SZ,20251030,16.24,16.24,15.78,15.82,16.18,-0.36,-2.225,52741.0,84125.545,1.0427,15.82,16.24,16.24,15.78
