ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20241206,7.25,7.27,7.08,7.22,7.15,0.07,0.979,355438.74,255556.28,9.791,6.975284424490601,7.00426760076965,7.0235897182890135,6.84002960185505
300232.SZ,20241209,7.19,7.3,7.09,7.2,7.22,-0.02,-0.277,271226.61,195019.681,9.791,6.955962306971238,6.946301248211556,7.05257289456806,6.849690660614732
300232.SZ,20241210,7.36,7.57,7.26,7.39,7.2,0.19,2.6389,668230.27,494000.488,9.791,7.139522423405201,7.110539247126154,7.313421481079483,7.013928659529332
300232.SZ,20241211,7.29,7.52,7.25,7.48,7.39,0.09,1.2179,541498.68,402237.293,9.791,7.226471952242342,7.042911835808378,7.265116187281071,7.00426760076965
300232.SZ,20241212,7.5,7.5,7.35,7.42,7.48,-0.06,-0.8021,319042.54,236407.865,9.791,7.168505599684248,7.245794069761706,7.245794069761706,7.100878188366471
300232.SZ,20241213,7.41,8.5,7.38,8.32,7.42,0.9,12.1294,1730267.05,1395494.293,9.791,8.038000888055652,7.158844540924565,8.211899945729932,7.129861364645519
300232.SZ,20241216,8.4,8.48,7.77,7.89,8.32,-0.43,-5.1683,1410035.16,1121010.473,9.791,7.622575361389314,8.115289358133111,8.192577828210569,7.506642656273127
300232.SZ,20241217,7.84,7.9,7.26,7.3,7.89,-0.59,-7.4778,791549.79,590497.852,9.791,7.05257289456806,7.574270067590904,7.632236420148996,7.013928659529332
300232.SZ,20241218,7.4,7.72,7.2,7.59,7.3,0.29,3.9726,634206.89,475563.06,9.791,7.332743598598847,7.149183482164883,7.458337362474716,6.955962306971238
300232.SZ,20241219,7.42,7.95,7.35,7.9,7.59,0.31,4.0843,847501.04,660050.935,9.791,7.632236420148996,7.168505599684248,7.680541713947409,7.100878188366471
300232.SZ,20241220,8.0,8.15,7.8,7.88,7.9,-0.02,-0.2532,957328.49,764380.438,9.791,7.612914302629632,7.72884700774582,7.873762889141053,7.535625832552173
300232.SZ,20241223,7.82,7.95,7.38,7.42,7.88,-0.46,-5.8376,608204.81,459858.523,9.791,7.168505599684248,7.554947950071539,7.680541713947409,7.129861364645519
300232.SZ,20241224,7.45,7.57,7.29,7.37,7.42,-0.05,-0.6739,442014.68,326853.768,9.791,7.120200305885836,7.197488775963295,7.313421481079483,7.042911835808378
300232.SZ,20241225,7.36,7.48,7.05,7.2,7.37,-0.17,-2.3066,387805.0,280209.755,9.791,6.955962306971238,7.110539247126154,7.226471952242342,6.811046425576003
300232.SZ,20241226,7.2,7.39,7.15,7.23,7.2,0.03,0.4167,319165.0,232481.675,9.791,6.984945483250285,6.955962306971238,7.139522423405201,6.907657013172827
300232.SZ,20241227,7.21,7.59,7.15,7.31,7.23,0.08,1.1065,406698.0,301045.672,9.791,7.062233953327742,6.965623365730919,7.332743598598847,6.907657013172827
300232.SZ,20241230,7.31,7.39,7.09,7.25,7.31,-0.06,-0.8208,305377.0,221624.287,9.791,7.00426760076965,7.062233953327742,7.139522423405201,6.849690660614732
300232.SZ,20241231,7.25,7.33,6.87,6.87,7.25,-0.38,-5.2414,334143.33,235809.982,9.791,6.637147367901723,7.00426760076965,7.081556070847108,6.637147367901723
300232.SZ,20250102,6.89,7.01,6.56,6.67,6.87,-0.2,-2.9112,293237.02,199163.437,9.791,6.443926192708077,6.656469485421088,6.772402190537274,6.337654546351572
300232.SZ,20250103,6.73,6.83,6.27,6.3,6.67,-0.37,-5.5472,351209.92,228424.841,9.791,6.086467018599833,6.501892545266172,6.598503132862993,6.057483842320786
300232.SZ,20250106,6.28,6.4,6.09,6.25,6.3,-0.05,-0.7937,299077.31,187504.416,9.791,6.038161724801421,6.067144901080469,6.183077606196656,5.883584784646505
300232.SZ,20250107,6.27,6.46,6.24,6.46,6.25,0.21,3.36,244527.65,155462.588,9.791,6.24104395875475,6.057483842320786,6.24104395875475,6.028500666041739
300232.SZ,20250108,6.45,6.48,6.13,6.32,6.46,-0.14,-2.1672,302406.68,190704.995,9.791,6.105789136119198,6.231382899995068,6.2603660762741145,5.9222290196852345
300232.SZ,20250109,6.29,6.51,6.27,6.37,6.32,0.05,0.7911,246192.0,157112.776,9.791,6.154094429917609,6.076805959840151,6.28934925255316,6.057483842320786
300232.SZ,20250110,6.34,6.42,6.06,6.07,6.37,-0.3,-4.7096,229450.07,143253.071,9.791,5.864262667127141,6.125111253638561,6.20239972371602,5.8546016083674575
300232.SZ,20250113,5.93,6.1,5.82,6.09,6.07,0.02,0.3295,212266.23,127258.717,9.791,5.883584784646505,5.729007844491588,5.893245843406187,5.622736198135084
300232.SZ,20250114,6.13,6.49,6.08,6.48,6.09,0.39,6.4039,282295.21,178994.16,9.791,6.2603660762741145,5.9222290196852345,6.270027135033796,5.873923725886823
300232.SZ,20250115,6.47,6.49,6.35,6.43,6.48,-0.05,-0.7716,194732.0,125030.706,9.791,6.212060782475702,6.250705017514431,6.270027135033796,6.134772312398244
300232.SZ,20250116,6.5,6.64,6.43,6.51,6.43,0.08,1.2442,222616.72,145077.522,9.791,6.28934925255316,6.279688193793478,6.414943016429031,6.212060782475702
300232.SZ,20250117,6.45,6.57,6.38,6.51,6.51,0.0,0.0,161040.47,104407.18,9.791,6.28934925255316,6.231382899995068,6.347315605111255,6.163755488677291
300232.SZ,20250120,6.64,6.71,6.58,6.65,6.51,0.14,2.1505,198491.02,132190.223,9.791,6.424604075188713,6.414943016429031,6.482570427746806,6.356976663870936
300232.SZ,20250121,6.68,7.04,6.65,6.86,6.65,0.21,3.1579,385931.06,263464.882,9.791,6.627486309142041,6.453587251467759,6.801385366816321,6.424604075188713
300232.SZ,20250122,6.78,6.88,6.74,6.8,6.86,-0.06,-0.8746,189701.27,129090.107,9.791,6.569519956583947,6.550197839064582,6.646808426661405,6.5115536040258535
300232.SZ,20250123,6.86,7.06,6.8,6.89,6.8,0.09,1.3235,398544.01,275788.104,9.791,6.656469485421088,6.627486309142041,6.820707484335686,6.569519956583947
300232.SZ,20250124,7.19,7.47,6.98,7.42,6.89,0.53,7.6923,772915.13,558018.195,9.791,7.168505599684248,6.946301248211556,7.216810893482658,6.743419014258229
300232.SZ,20250127,7.3,7.37,6.9,6.91,7.42,-0.51,-6.8733,640209.81,453484.749,9.791,6.675791602940452,7.05257289456806,7.120200305885836,6.66613054418077
300232.SZ,20250205,7.1,7.14,7.01,7.1,6.91,0.19,2.7496,416105.79,294882.929,9.791,6.859351719374415,6.859351719374415,6.897995954413144,6.772402190537274
300232.SZ,20250206,7.15,7.32,7.06,7.32,7.1,0.22,3.0986,411833.4,298489.84,9.791,7.071895012087426,6.907657013172827,7.071895012087426,6.820707484335686
300232.SZ,20250207,7.29,8.75,7.26,8.06,7.32,0.74,10.1093,1345197.16,1075234.104,9.791,7.786813360303914,7.042911835808378,8.45342641472199,7.013928659529332
300232.SZ,20250210,8.06,8.08,7.77,7.91,8.06,-0.15,-1.861,991712.25,780994.358,9.791,7.641897478908679,7.786813360303914,7.806135477823278,7.506642656273127
300232.SZ,20250211,8.15,8.44,8.0,8.11,7.91,0.2,2.5284,1284634.41,1057249.682,9.791,7.835118654102325,7.873762889141053,8.153933593171839,7.72884700774582
300232.SZ,20250212,8.0,8.24,7.97,8.16,8.11,0.05,0.6165,797200.2,647997.093,9.791,7.883423947900735,7.72884700774582,7.960712417978194,7.699863831466773
300232.SZ,20250213,8.16,8.21,7.96,8.09,8.16,-0.07,-0.8578,664143.39,537514.413,9.791,7.815796536582961,7.883423947900735,7.931729241699148,7.690202772707091
300232.SZ,20250214,8.06,8.44,7.96,8.29,8.09,0.2,2.4722,798906.46,656456.133,9.791,8.009017711776606,7.786813360303914,8.153933593171839,7.690202772707091
300232.SZ,20250217,8.45,8.85,8.27,8.37,8.29,0.08,0.965,1038179.25,886386.967,9.791,8.086306181854063,8.163594651931522,8.550037002318813,7.989695594257241
300232.SZ,20250218,8.49,8.71,8.08,8.14,8.37,-0.23,-2.7479,728011.34,608875.757,9.791,7.864101830381372,8.202238886970251,8.414782179683261,7.806135477823278
300232.SZ,20250219,8.1,8.35,8.08,8.31,8.14,0.17,2.0885,508808.08,419756.127,9.791,8.028339829295971,7.825457595342643,8.066984064334699,7.806135477823278
300232.SZ,20250220,8.34,8.53,8.2,8.45,8.31,0.14,1.6847,641735.84,538017.624,9.791,8.163594651931522,8.057323005575018,8.240883122008979,7.922068182939464
300232.SZ,20250221,8.44,8.5,8.29,8.46,8.45,0.01,0.1183,502864.75,422452.817,9.791,8.173255710691205,8.153933593171839,8.211899945729932,8.009017711776606
300232.SZ,20250224,8.36,8.45,8.18,8.33,8.46,-0.13,-1.5366,427641.33,356438.022,9.791,8.047661946815335,8.076645123094382,8.163594651931522,7.9027460654201
300232.SZ,20250225,8.2,8.41,8.09,8.28,8.33,-0.05,-0.6002,426661.18,352494.107,9.791,7.999356653016923,7.922068182939464,8.124950416892792,7.815796536582961
300232.SZ,20250226,8.25,8.44,8.23,8.42,8.28,0.14,1.6908,419277.44,350625.509,9.791,8.134611475652475,7.970373476737876,8.153933593171839,7.951051359218512
300232.SZ,20250227,8.45,8.45,8.06,8.27,8.42,-0.15,-1.7815,390907.76,322010.189,9.791,7.989695594257241,8.163594651931522,8.163594651931522,7.786813360303914
300232.SZ,20250228,8.18,8.26,7.67,7.74,8.27,-0.53,-6.4087,420183.67,332351.501,9.791,7.477659479994081,7.9027460654201,7.980034535497559,7.410032068676304
300232.SZ,20250303,7.8,7.97,7.61,7.82,7.74,0.08,1.0336,366159.84,287787.157,9.791,7.554947950071539,7.535625832552173,7.699863831466773,7.3520657161182115
300232.SZ,20250304,7.73,8.2,7.72,8.17,7.82,0.35,4.4757,368017.27,297131.187,9.791,7.893085006660418,7.467998421234398,7.922068182939464,7.458337362474716
300232.SZ,20250305,8.16,8.53,8.05,8.47,8.17,0.3,3.672,532797.81,442876.561,9.791,8.182916769450888,7.883423947900735,8.240883122008979,7.777152301544231
300232.SZ,20250306,8.52,8.95,8.51,8.77,8.47,0.3,3.5419,727629.85,634056.363,9.791,8.472748532241354,8.231222063249298,8.646647589915634,8.221561004489615
300232.SZ,20250307,8.7,8.87,8.5,8.6,8.77,-0.17,-1.9384,523249.91,455448.69,9.791,8.308510533326757,8.405121120923578,8.569359119838177,8.211899945729932
300232.SZ,20250310,8.59,8.61,8.24,8.33,8.6,-0.27,-3.1395,379252.24,317183.03,9.791,8.047661946815335,8.298849474567074,8.318171592086438,7.960712417978194
300232.SZ,20250311,8.18,8.58,8.15,8.36,8.33,0.03,0.3601,441538.0,370153.412,9.791,8.076645123094382,7.9027460654201,8.289188415807391,7.873762889141053
300232.SZ,20250312,8.38,8.46,8.26,8.34,8.36,-0.02,-0.2392,314338.09,263649.71,9.791,8.057323005575018,8.095967240613748,8.173255710691205,7.980034535497559
300232.SZ,20250313,8.31,8.33,7.94,8.05,8.34,-0.29,-3.4772,351118.84,283255.006,9.791,7.777152301544231,8.028339829295971,8.047661946815335,7.670880655187727
300232.SZ,20250314,8.05,8.16,7.88,8.14,8.05,0.09,1.118,245437.92,197825.836,9.791,7.864101830381372,7.777152301544231,7.883423947900735,7.612914302629632
300232.SZ,20250317,8.17,8.24,8.09,8.16,8.14,0.02,0.2457,241411.76,197084.896,9.791,7.883423947900735,7.893085006660418,7.960712417978194,7.815796536582961
300232.SZ,20250318,8.17,8.22,8.03,8.09,8.16,-0.07,-0.8578,196144.6,158985.589,9.791,7.815796536582961,7.893085006660418,7.941390300458829,7.757830184024866
300232.SZ,20250319,8.08,8.09,7.97,8.0,8.09,-0.09,-1.1125,177260.95,141990.693,9.791,7.72884700774582,7.806135477823278,7.815796536582961,7.699863831466773
300232.SZ,20250320,8.03,8.14,7.95,7.98,8.0,-0.02,-0.25,196744.96,158194.701,9.791,7.709524890226455,7.757830184024866,7.864101830381372,7.680541713947409
300232.SZ,20250321,7.94,7.95,7.68,7.71,7.98,-0.27,-3.3835,275455.31,214800.776,9.791,7.448676303715034,7.670880655187727,7.680541713947409,7.419693127435987
300232.SZ,20250324,7.73,7.76,7.3,7.48,7.71,-0.23,-2.9831,318345.02,239032.259,9.791,7.226471952242342,7.467998421234398,7.496981597513445,7.05257289456806
300232.SZ,20250325,7.48,7.51,7.33,7.37,7.48,-0.11,-1.4706,222448.65,164654.255,9.791,7.120200305885836,7.226471952242342,7.255455128521389,7.081556070847108
300232.SZ,20250326,7.41,7.5,7.36,7.39,7.37,0.02,0.2714,180246.65,133750.106,9.791,7.139522423405201,7.158844540924565,7.245794069761706,7.110539247126154
300232.SZ,20250327,7.37,7.62,7.21,7.47,7.39,0.08,1.0825,277317.0,205977.975,9.791,7.216810893482658,7.120200305885836,7.361726774877893,6.965623365730919
300232.SZ,20250328,7.66,8.05,7.35,7.35,7.47,-0.12,-1.6064,506210.92,384056.678,9.791,7.100878188366471,7.400371009916622,7.777152301544231,7.100878188366471
300232.SZ,20250331,7.17,7.3,7.05,7.24,7.35,-0.11,-1.4966,364568.2,261504.98,9.791,6.994606542009967,6.926979130692191,7.05257289456806,6.811046425576003
300232.SZ,20250401,7.24,7.33,7.2,7.21,7.24,-0.03,-0.4144,178477.26,129557.454,9.791,6.965623365730919,6.994606542009967,7.081556070847108,6.955962306971238
300232.SZ,20250402,7.18,7.48,7.17,7.33,7.21,0.12,1.6644,272218.0,199489.589,9.791,7.081556070847108,6.9366401894518726,7.226471952242342,6.926979130692191
300232.SZ,20250403,7.18,7.32,7.08,7.13,7.33,-0.2,-2.7285,213729.0,153183.445,9.791,6.888334895653462,6.9366401894518726,7.071895012087426,6.84002960185505
300232.SZ,20250407,6.55,6.62,5.7,5.7,7.13,-1.43,-20.0561,506116.43,306578.687,9.791,5.5068034930188965,6.32799348759189,6.395620898909666,5.5068034930188965
300232.SZ,20250408,5.7,6.08,5.67,5.86,5.7,0.16,2.807,434102.0,254578.282,9.791,5.661380433173813,5.5068034930188965,5.873923725886823,5.477820316739849
300232.SZ,20250409,5.72,6.07,5.27,6.05,5.86,0.19,3.2423,432144.06,248636.402,9.791,5.844940549607776,5.52612561053826,5.864262667127141,5.091377966352559
300232.SZ,20250410,6.21,6.39,6.18,6.21,6.05,0.16,2.6446,296938.66,186133.067,9.791,5.999517489762693,5.999517489762693,6.1734165474369735,5.970534313483646
300232.SZ,20250411,6.13,6.35,6.12,6.24,6.21,0.03,0.4831,205469.0,128254.395,9.791,6.028500666041739,5.9222290196852345,6.134772312398244,5.912567960925552
300232.SZ,20250414,6.42,6.51,6.32,6.35,6.24,0.11,1.7628,221782.03,141956.717,9.791,6.134772312398244,6.20239972371602,6.28934925255316,6.105789136119198
300232.SZ,20250415,6.33,6.42,6.28,6.38,6.35,0.03,0.4724,189059.75,120063.114,9.791,6.163755488677291,6.11545019487888,6.20239972371602,6.067144901080469
300232.SZ,20250416,6.35,6.4,6.14,6.26,6.38,-0.12,-1.8809,182828.0,114581.112,9.791,6.047822783561104,6.134772312398244,6.183077606196656,5.9318900784449164
300232.SZ,20250417,6.2,6.34,6.2,6.23,6.26,-0.03,-0.4792,136070.17,85516.756,9.791,6.018839607282057,5.989856431003011,6.125111253638561,5.989856431003011
300232.SZ,20250418,6.23,6.31,6.2,6.28,6.23,0.05,0.8026,131114.17,81947.821,9.791,6.067144901080469,6.018839607282057,6.096128077359516,5.989856431003011
300232.SZ,20250421,6.34,6.75,6.28,6.73,6.28,0.45,7.1656,396534.0,259295.242,9.791,6.501892545266172,6.125111253638561,6.521214662785535,6.067144901080469
300232.SZ,20250422,6.66,6.8,6.55,6.6,6.73,-0.13,-1.9316,304144.87,201817.837,9.791,6.3762987813903,6.4342651339483945,6.569519956583947,6.32799348759189
300232.SZ,20250423,6.68,6.79,6.62,6.68,6.6,0.08,1.2121,263210.42,176200.08,9.791,6.453587251467759,6.453587251467759,6.559858897824264,6.395620898909666
300232.SZ,20250424,6.71,6.71,6.55,6.62,6.68,-0.06,-0.8982,216372.57,143415.416,9.791,6.395620898909666,6.482570427746806,6.482570427746806,6.32799348759189
300232.SZ,20250425,6.65,6.89,6.62,6.77,6.62,0.15,2.2659,295667.63,199933.615,9.791,6.5405367803049,6.424604075188713,6.656469485421088,6.395620898909666
300232.SZ,20250428,6.74,6.83,6.67,6.72,6.77,-0.05,-0.7386,210833.69,142394.548,9.791,6.492231486506488,6.5115536040258535,6.598503132862993,6.443926192708077
300232.SZ,20250429,6.67,6.89,6.65,6.83,6.72,0.11,1.6369,202352.52,137759.854,9.791,6.598503132862993,6.443926192708077,6.656469485421088,6.424604075188713
300232.SZ,20250430,6.83,6.98,6.82,6.93,6.83,0.1,1.4641,175031.28,121255.181,9.791,6.695113720459816,6.598503132862993,6.743419014258229,6.588842074103311
300232.SZ,20250506,7.02,7.08,6.98,7.05,6.93,0.12,1.7316,262422.07,184511.699,9.791,6.811046425576003,6.782063249296957,6.84002960185505,6.743419014258229
300232.SZ,20250507,7.11,7.18,6.95,7.02,7.05,-0.03,-0.4255,250946.07,176900.868,9.791,6.782063249296957,6.869012778134097,6.9366401894518726,6.71443583797918
300232.SZ,20250508,6.99,7.27,6.98,7.2,7.02,0.18,2.5641,317140.01,227400.955,9.791,6.955962306971238,6.753080073017911,7.0235897182890135,6.743419014258229
300232.SZ,20250509,7.17,7.18,7.0,7.07,7.2,-0.13,-1.8056,220787.0,156157.822,9.791,6.830368543095369,6.926979130692191,6.9366401894518726,6.7627411317775925
300232.SZ,20250512,7.15,7.2,7.12,7.17,7.07,0.1,1.4144,153424.0,109814.176,9.791,6.926979130692191,6.907657013172827,6.955962306971238,6.87867383689378
300232.SZ,20250513,7.28,7.3,7.14,7.15,7.17,-0.02,-0.2789,220136.85,158320.403,9.791,6.907657013172827,7.033250777048695,7.05257289456806,6.897995954413144
300232.SZ,20250514,7.15,7.21,7.07,7.14,7.15,-0.01,-0.1399,186958.64,133352.641,9.791,6.897995954413144,6.907657013172827,6.965623365730919,6.830368543095369
300232.SZ,20250515,7.11,7.16,6.94,6.99,7.14,-0.15,-2.1008,204748.64,143564.432,9.791,6.753080073017911,6.869012778134097,6.917318071932509,6.704774779219499
300232.SZ,20250516,6.99,7.09,6.95,7.0,6.99,0.01,0.1431,158050.67,111130.658,9.791,6.7627411317775925,6.753080073017911,6.849690660614732,6.71443583797918
300232.SZ,20250519,6.99,7.05,6.88,7.03,7.0,0.03,0.4286,154247.4,107502.739,9.791,6.791724308056639,6.753080073017911,6.811046425576003,6.646808426661405
300232.SZ,20250520,7.03,7.13,6.96,7.11,7.03,0.08,1.138,135876.35,96153.169,9.791,6.869012778134097,6.791724308056639,6.888334895653462,6.724096896738862
300232.SZ,20250521,7.1,7.11,6.98,7.08,7.11,-0.03,-0.4219,162374.75,114382.571,9.791,6.84002960185505,6.859351719374415,6.869012778134097,6.743419014258229
300232.SZ,20250522,6.8,7.25,6.75,6.95,6.84,0.11,1.6082,536053.29,375634.56,10.1345,6.950000000000001,6.8,7.25,6.75
300232.SZ,20250523,6.88,6.94,6.62,6.62,6.95,-0.33,-4.7482,467170.86,314603.475,10.1345,6.62,6.88,6.94,6.62
300232.SZ,20250526,6.6,6.84,6.59,6.79,6.62,0.17,2.568,267636.53,180319.782,10.1345,6.79,6.6,6.839999999999999,6.589999999999999
300232.SZ,20250527,6.79,6.79,6.66,6.7,6.79,-0.09,-1.3255,160390.61,107441.17,10.1345,6.700000000000001,6.79,6.79,6.66
300232.SZ,20250528,6.72,6.76,6.6,6.64,6.7,-0.06,-0.8955,140791.66,93635.179,10.1345,6.64,6.72,6.760000000000001,6.6
300232.SZ,20250529,6.62,6.81,6.62,6.8,6.64,0.16,2.4096,179916.18,121668.351,10.1345,6.8,6.62,6.81,6.62
300232.SZ,20250530,6.75,6.77,6.62,6.63,6.8,-0.17,-2.5,159850.47,106491.632,10.1345,6.63,6.75,6.77,6.62
300232.SZ,20250603,6.6,6.78,6.58,6.71,6.63,0.08,1.2066,194765.25,130973.337,10.1345,6.71,6.6,6.780000000000001,6.58
300232.SZ,20250604,6.73,6.82,6.69,6.75,6.71,0.04,0.5961,155766.0,105376.171,10.1345,6.75,6.73,6.82,6.69
300232.SZ,20250605,6.79,6.89,6.72,6.87,6.75,0.12,1.7778,189569.79,129276.339,10.1345,6.870000000000001,6.79,6.89,6.72
300232.SZ,20250606,6.87,6.9,6.79,6.83,6.87,-0.04,-0.5822,131404.34,89804.188,10.1345,6.83,6.870000000000001,6.9,6.79
300232.SZ,20250609,6.86,6.96,6.84,6.91,6.83,0.08,1.1713,169733.99,117317.896,10.1345,6.91,6.859999999999999,6.96,6.839999999999999
300232.SZ,20250610,6.97,6.97,6.76,6.88,6.91,-0.03,-0.4342,200877.0,137854.078,10.1345,6.88,6.97,6.97,6.760000000000001
300232.SZ,20250611,6.89,6.95,6.86,6.89,6.88,0.01,0.1453,148810.14,102833.594,10.1345,6.89,6.89,6.950000000000001,6.859999999999999
300232.SZ,20250612,6.86,6.97,6.83,6.92,6.89,0.03,0.4354,174410.17,120826.016,10.1345,6.919999999999999,6.859999999999999,6.97,6.83
300232.SZ,20250613,6.89,6.89,6.77,6.81,6.92,-0.11,-1.5896,159578.89,109030.945,10.1345,6.81,6.89,6.89,6.77
300232.SZ,20250616,6.81,6.94,6.78,6.94,6.81,0.13,1.909,155619.14,107438.136,10.1345,6.94,6.81,6.94,6.780000000000001
300232.SZ,20250617,6.93,7.02,6.87,6.95,6.94,0.01,0.1441,141274.96,98254.976,10.1345,6.950000000000001,6.930000000000001,7.0200000000000005,6.870000000000001
300232.SZ,20250618,7.0,7.08,6.92,7.07,6.95,0.12,1.7266,284557.5,199652.014,10.1345,7.07,7.0,7.08,6.919999999999999
300232.SZ,20250619,7.05,7.05,6.89,6.92,7.07,-0.15,-2.1216,192504.74,134068.65,10.1345,6.919999999999999,7.05,7.05,6.89
300232.SZ,20250620,6.91,6.98,6.86,6.88,6.92,-0.04,-0.578,123344.42,85171.791,10.1345,6.88,6.91,6.98,6.859999999999999
300232.SZ,20250623,6.81,7.02,6.78,7.01,6.88,0.13,1.8895,167463.44,116387.793,10.1345,7.009999999999999,6.81,7.0200000000000005,6.780000000000001
300232.SZ,20250624,7.0,7.15,6.99,7.15,7.01,0.14,1.9971,203385.64,144795.27,10.1345,7.15,7.0,7.15,6.99
300232.SZ,20250625,7.15,7.18,7.09,7.17,7.15,0.02,0.2797,190553.93,135995.934,10.1345,7.17,7.15,7.179999999999999,7.089999999999999
300232.SZ,20250626,7.18,7.2,7.11,7.13,7.17,-0.04,-0.5579,154826.65,110869.28,10.1345,7.13,7.179999999999999,7.200000000000001,7.109999999999999
300232.SZ,20250627,7.17,7.21,7.12,7.16,7.13,0.03,0.4208,135673.64,97331.913,10.1345,7.16,7.17,7.21,7.120000000000001
300232.SZ,20250630,7.17,7.26,7.17,7.24,7.16,0.08,1.1173,173291.64,125348.505,10.1345,7.24,7.17,7.259999999999999,7.17
300232.SZ,20250701,7.24,7.32,7.21,7.28,7.24,0.04,0.5525,185696.23,135015.992,10.1345,7.279999999999999,7.24,7.32,7.21
300232.SZ,20250702,7.28,7.29,7.12,7.18,7.28,-0.1,-1.3736,172929.97,124212.43,10.1345,7.179999999999999,7.279999999999999,7.290000000000001,7.120000000000001
300232.SZ,20250703,7.17,7.29,7.15,7.26,7.18,0.08,1.1142,135454.54,98071.313,10.1345,7.259999999999999,7.17,7.290000000000001,7.15
300232.SZ,20250704,7.23,7.26,7.12,7.14,7.26,-0.12,-1.6529,172082.72,123485.742,10.1345,7.14,7.23,7.259999999999999,7.120000000000001
