ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20250212,9.09,9.2,9.03,9.1,9.16,-0.06,-0.655,72311.4,65811.422,1.496,9.1,9.09,9.2,9.03
300254.SZ,20250213,9.08,9.13,8.96,8.99,9.1,-0.11,-1.2088,54310.0,49032.545,1.496,8.99,9.08,9.13,8.96
300254.SZ,20250214,8.99,9.36,8.99,9.26,8.99,0.27,3.0033,121266.0,111816.987,1.496,9.26,8.99,9.36,8.99
300254.SZ,20250217,9.41,10.07,9.41,9.53,9.26,0.27,2.9158,339510.75,331942.447,1.496,9.53,9.41,10.07,9.41
300254.SZ,20250218,9.5,9.53,8.96,8.98,9.53,-0.55,-5.7712,176586.4,162281.599,1.496,8.98,9.5,9.53,8.96
300254.SZ,20250219,9.0,9.33,8.91,9.14,8.98,0.16,1.7817,123426.0,112548.825,1.496,9.14,9.0,9.33,8.91
300254.SZ,20250220,9.19,10.57,9.19,9.68,9.14,0.54,5.9081,304330.48,299444.806,1.496,9.68,9.19,10.57,9.19
300254.SZ,20250221,9.58,9.78,9.47,9.61,9.68,-0.07,-0.7231,199356.79,191032.706,1.496,9.61,9.58,9.78,9.47
300254.SZ,20250224,9.64,9.68,9.36,9.49,9.61,-0.12,-1.2487,118226.12,112152.703,1.496,9.49,9.64,9.68,9.36
300254.SZ,20250225,9.46,9.56,9.23,9.39,9.49,-0.1,-1.0537,121607.48,114294.698,1.496,9.39,9.46,9.56,9.23
300254.SZ,20250226,9.38,9.55,9.3,9.55,9.39,0.16,1.7039,115938.59,109587.723,1.496,9.55,9.38,9.55,9.3
300254.SZ,20250227,9.55,9.58,9.18,9.4,9.55,-0.15,-1.5707,120777.01,112928.921,1.496,9.4,9.55,9.58,9.18
300254.SZ,20250228,9.33,9.43,9.03,9.05,9.4,-0.35,-3.7234,97211.6,89277.658,1.496,9.05,9.33,9.43,9.03
300254.SZ,20250303,9.08,9.33,9.05,9.13,9.05,0.08,0.884,91009.89,83604.984,1.496,9.13,9.08,9.33,9.05
300254.SZ,20250304,9.07,9.3,9.03,9.26,9.13,0.13,1.4239,85717.0,78750.474,1.496,9.26,9.07,9.3,9.03
300254.SZ,20250305,9.21,9.26,9.05,9.19,9.26,-0.07,-0.7559,74629.72,68082.577,1.496,9.19,9.21,9.26,9.05
300254.SZ,20250306,9.17,9.32,9.17,9.3,9.19,0.11,1.197,90368.0,83783.332,1.496,9.3,9.17,9.32,9.17
300254.SZ,20250307,9.27,9.3,9.1,9.17,9.3,-0.13,-1.3978,70696.2,65063.686,1.496,9.17,9.27,9.3,9.1
300254.SZ,20250310,9.33,9.53,9.15,9.27,9.17,0.1,1.0905,100063.14,93316.784,1.496,9.27,9.33,9.53,9.15
300254.SZ,20250311,9.14,9.25,9.05,9.16,9.27,-0.11,-1.1866,88006.0,80403.861,1.496,9.16,9.14,9.25,9.05
300254.SZ,20250312,9.17,9.5,9.09,9.39,9.16,0.23,2.5109,165072.24,154234.052,1.496,9.39,9.17,9.5,9.09
300254.SZ,20250313,9.37,9.49,9.18,9.26,9.39,-0.13,-1.3845,113278.72,105398.099,1.496,9.26,9.37,9.49,9.18
300254.SZ,20250314,9.26,9.65,9.11,9.65,9.26,0.39,4.2117,193840.0,182977.551,1.496,9.65,9.26,9.65,9.11
300254.SZ,20250317,9.76,9.85,9.53,9.57,9.65,-0.08,-0.829,164759.0,158570.919,1.496,9.57,9.76,9.85,9.53
300254.SZ,20250318,9.6,9.61,9.45,9.52,9.57,-0.05,-0.5225,98379.0,93531.325,1.496,9.52,9.6,9.61,9.45
300254.SZ,20250319,9.5,9.67,9.41,9.46,9.52,-0.06,-0.6303,102711.0,97731.264,1.496,9.46,9.5,9.67,9.41
300254.SZ,20250320,9.43,9.56,9.37,9.52,9.46,0.06,0.6342,93840.0,88908.255,1.496,9.52,9.43,9.56,9.37
300254.SZ,20250321,9.59,9.66,9.24,9.28,9.52,-0.24,-2.521,124454.8,117084.849,1.496,9.28,9.59,9.66,9.24
300254.SZ,20250324,9.38,9.4,8.89,9.05,9.28,-0.23,-2.4784,116228.0,105520.734,1.496,9.05,9.38,9.4,8.89
300254.SZ,20250325,9.06,9.07,8.81,8.99,9.05,-0.06,-0.663,77828.4,69772.676,1.496,8.99,9.06,9.07,8.81
300254.SZ,20250326,8.93,9.15,8.93,9.13,8.99,0.14,1.5573,65563.12,59682.904,1.496,9.13,8.93,9.15,8.93
300254.SZ,20250327,9.08,9.29,8.9,9.24,9.13,0.11,1.2048,89710.84,81899.32,1.496,9.24,9.08,9.29,8.9
300254.SZ,20250328,9.2,9.77,9.18,9.47,9.24,0.23,2.4892,271765.03,260007.372,1.496,9.47,9.2,9.77,9.18
300254.SZ,20250331,9.32,9.77,9.17,9.67,9.47,0.2,2.1119,311151.88,296653.392,1.496,9.67,9.32,9.77,9.17
300254.SZ,20250401,9.6,10.4,9.53,10.01,9.67,0.34,3.516,461439.4,464485.079,1.496,10.01,9.6,10.4,9.53
300254.SZ,20250402,9.93,10.01,9.71,9.85,10.01,-0.16,-1.5984,223576.23,220559.782,1.496,9.85,9.93,10.01,9.71
300254.SZ,20250403,9.8,10.08,9.77,9.98,9.85,0.13,1.3198,195156.32,194212.604,1.496,9.98,9.8,10.08,9.77
300254.SZ,20250407,9.33,9.64,8.04,8.37,9.98,-1.61,-16.1323,278418.34,245229.929,1.496,8.37,9.33,9.64,8.04
300254.SZ,20250408,8.6,8.88,8.17,8.56,8.37,0.19,2.27,195878.44,166788.004,1.496,8.56,8.6,8.88,8.17
300254.SZ,20250409,8.37,8.72,7.44,8.6,8.56,0.04,0.4673,204701.04,166024.681,1.496,8.6,8.37,8.72,7.44
300254.SZ,20250410,8.64,9.05,8.6,8.74,8.6,0.14,1.6279,185552.0,164290.784,1.496,8.74,8.64,9.05,8.6
300254.SZ,20250411,8.77,8.95,8.63,8.7,8.74,-0.04,-0.4577,134647.6,117990.646,1.496,8.7,8.77,8.95,8.63
300254.SZ,20250414,8.83,9.38,8.75,9.2,8.7,0.5,5.7471,193834.04,176703.532,1.496,9.2,8.83,9.38,8.75
300254.SZ,20250415,9.13,9.35,8.99,9.05,9.2,-0.15,-1.6304,147656.32,134604.898,1.496,9.05,9.13,9.35,8.99
300254.SZ,20250416,9.0,9.09,8.42,8.58,9.05,-0.47,-5.1934,155071.2,134466.568,1.496,8.58,9.0,9.09,8.42
300254.SZ,20250417,8.5,9.05,8.46,8.67,8.58,0.09,1.049,136739.74,119825.215,1.496,8.67,8.5,9.05,8.46
300254.SZ,20250418,8.66,9.08,8.43,8.58,8.67,-0.09,-1.0381,157672.0,136774.001,1.496,8.58,8.66,9.08,8.43
300254.SZ,20250421,8.51,9.5,8.33,9.45,8.58,0.87,10.1399,332331.59,299027.627,1.496,9.45,8.51,9.5,8.33
300254.SZ,20250422,9.4,9.54,9.04,9.26,9.45,-0.19,-2.0106,204701.22,188219.046,1.496,9.26,9.4,9.54,9.04
300254.SZ,20250423,9.25,9.28,9.08,9.13,9.26,-0.13,-1.4039,105615.0,96737.885,1.496,9.13,9.25,9.28,9.08
300254.SZ,20250424,9.14,9.35,9.05,9.1,9.13,-0.03,-0.3286,142189.54,130709.299,1.496,9.1,9.14,9.35,9.05
300254.SZ,20250425,9.27,9.33,8.83,8.85,9.1,-0.25,-2.7473,149467.9,134052.296,1.496,8.85,9.27,9.33,8.83
300254.SZ,20250428,8.8,8.85,8.52,8.62,8.85,-0.23,-2.5989,84470.0,72937.535,1.496,8.62,8.8,8.85,8.52
300254.SZ,20250429,8.69,8.77,8.58,8.67,8.62,0.05,0.58,55811.0,48560.867,1.496,8.67,8.69,8.77,8.58
300254.SZ,20250430,8.77,8.87,8.67,8.76,8.67,0.09,1.0381,58962.15,51805.562,1.496,8.76,8.77,8.87,8.67
300254.SZ,20250506,8.82,9.06,8.82,9.03,8.76,0.27,3.0822,77798.0,69596.073,1.496,9.03,8.82,9.06,8.82
300254.SZ,20250507,9.04,9.22,8.97,9.07,9.03,0.04,0.443,89552.0,81490.865,1.496,9.07,9.04,9.22,8.97
300254.SZ,20250508,9.09,9.32,9.01,9.25,9.07,0.18,1.9846,104293.4,96109.735,1.496,9.25,9.09,9.32,9.01
300254.SZ,20250509,9.23,9.24,9.06,9.07,9.25,-0.18,-1.9459,73626.0,67249.189,1.496,9.07,9.23,9.24,9.06
300254.SZ,20250512,9.15,9.26,8.99,9.19,9.07,0.12,1.323,85556.0,77940.291,1.496,9.19,9.15,9.26,8.99
300254.SZ,20250513,9.27,9.28,9.06,9.09,9.19,-0.1,-1.0881,66306.0,60572.657,1.496,9.09,9.27,9.28,9.06
300254.SZ,20250514,9.09,9.16,9.0,9.05,9.09,-0.04,-0.44,60729.0,54994.41,1.496,9.05,9.09,9.16,9.0
300254.SZ,20250515,9.03,9.23,8.93,9.2,9.05,0.15,1.6575,109919.0,100323.989,1.496,9.2,9.03,9.23,8.93
300254.SZ,20250516,9.18,9.33,9.1,9.28,9.2,0.08,0.8696,119464.0,110472.276,1.496,9.28,9.18,9.33,9.1
300254.SZ,20250519,9.32,9.32,9.07,9.17,9.28,-0.11,-1.1853,86205.0,78810.153,1.496,9.17,9.32,9.32,9.07
300254.SZ,20250520,9.16,9.55,9.16,9.43,9.17,0.26,2.8353,159788.2,150786.82,1.496,9.43,9.16,9.55,9.16
300254.SZ,20250521,9.43,9.6,9.37,9.44,9.43,0.01,0.106,123571.0,117177.514,1.496,9.44,9.43,9.6,9.37
300254.SZ,20250522,9.38,10.08,9.24,9.79,9.44,0.35,3.7076,299538.0,289696.255,1.496,9.79,9.38,10.08,9.24
300254.SZ,20250523,9.79,10.13,9.68,9.7,9.79,-0.09,-0.9193,299232.85,295922.204,1.496,9.7,9.79,10.13,9.68
300254.SZ,20250526,9.7,9.75,9.36,9.56,9.7,-0.14,-1.4433,187333.75,178155.779,1.496,9.56,9.7,9.75,9.36
300254.SZ,20250527,9.51,9.85,9.49,9.73,9.56,0.17,1.7782,172911.99,167929.019,1.496,9.73,9.51,9.85,9.49
300254.SZ,20250528,9.71,9.74,9.35,9.4,9.73,-0.33,-3.3916,154087.08,145955.981,1.496,9.4,9.71,9.74,9.35
300254.SZ,20250529,9.36,9.93,9.31,9.85,9.4,0.45,4.7872,225807.0,219377.632,1.496,9.85,9.36,9.93,9.31
300254.SZ,20250530,9.81,10.22,9.75,9.92,9.85,0.07,0.7107,312706.8,312363.734,1.496,9.92,9.81,10.22,9.75
300254.SZ,20250603,9.8,10.55,9.78,10.36,9.92,0.44,4.4355,397300.8,405780.965,1.496,10.36,9.8,10.55,9.78
300254.SZ,20250604,10.5,10.86,10.2,10.38,10.36,0.02,0.1931,478592.0,500426.329,1.496,10.38,10.5,10.86,10.2
300254.SZ,20250605,10.44,10.5,9.94,10.06,10.38,-0.32,-3.0829,290463.29,293513.302,1.496,10.06,10.44,10.5,9.94
300254.SZ,20250606,10.05,10.3,9.8,9.96,10.06,-0.1,-0.994,231417.0,231304.649,1.496,9.96,10.05,10.3,9.8
300254.SZ,20250609,9.97,10.66,9.97,10.4,9.96,0.44,4.4177,334400.22,347199.002,1.496,10.4,9.97,10.66,9.97
300254.SZ,20250610,10.33,10.73,10.26,10.38,10.4,-0.02,-0.1923,307053.0,320049.736,1.496,10.38,10.33,10.73,10.26
300254.SZ,20250611,10.32,10.55,10.15,10.18,10.38,-0.2,-1.9268,199370.2,204641.451,1.496,10.18,10.32,10.55,10.15
300254.SZ,20250612,10.31,11.6,10.28,11.15,10.18,0.97,9.5285,591997.08,650095.321,1.496,11.15,10.31,11.6,10.28
300254.SZ,20250613,10.9,11.95,10.59,10.67,11.15,-0.48,-4.3049,558207.98,622731.041,1.496,10.67,10.9,11.95,10.59
300254.SZ,20250616,10.51,11.79,10.46,11.15,10.67,0.48,4.4986,522138.96,575571.329,1.496,11.15,10.51,11.789999999999996,10.46
300254.SZ,20250617,11.25,11.43,10.71,10.82,11.15,-0.33,-2.9596,469008.0,516068.373,1.496,10.82,11.249999999999998,11.43,10.71
300254.SZ,20250618,10.57,10.66,9.98,9.98,10.82,-0.84,-7.7634,390450.58,400399.038,1.496,9.98,10.57,10.66,9.98
300254.SZ,20250619,9.98,10.1,9.4,9.43,9.98,-0.55,-5.511,270549.8,260600.706,1.496,9.43,9.98,10.1,9.4
300254.SZ,20250620,9.45,10.13,9.33,9.82,9.43,0.39,4.1357,353418.99,343601.62,1.496,9.82,9.45,10.13,9.33
300254.SZ,20250623,9.82,10.06,9.56,9.92,9.82,0.1,1.0183,219717.16,214445.816,1.496,9.92,9.82,10.06,9.56
300254.SZ,20250624,9.91,10.21,9.89,9.98,9.92,0.06,0.6048,199899.0,200319.436,1.496,9.98,9.91,10.21,9.89
300254.SZ,20250625,9.95,10.02,9.63,9.76,9.98,-0.22,-2.2044,191283.01,186634.995,1.496,9.76,9.95,10.02,9.63
300254.SZ,20250626,9.75,9.87,9.52,9.69,9.76,-0.07,-0.7172,149716.23,145272.084,1.496,9.69,9.75,9.87,9.52
300254.SZ,20250627,9.69,9.87,9.63,9.76,9.69,0.07,0.7224,136197.3,133000.287,1.496,9.76,9.69,9.87,9.63
300254.SZ,20250630,9.79,9.9,9.63,9.88,9.76,0.12,1.2295,124083.4,121371.74,1.496,9.88,9.79,9.9,9.63
300254.SZ,20250701,9.91,10.53,9.91,10.4,9.88,0.52,5.2632,319790.36,326185.588,1.496,10.4,9.91,10.53,9.91
300254.SZ,20250702,10.33,10.68,10.11,10.19,10.4,-0.21,-2.0192,228830.61,237143.206,1.496,10.19,10.33,10.68,10.11
300254.SZ,20250703,10.2,10.61,10.11,10.58,10.19,0.39,3.8273,239359.0,249975.474,1.496,10.58,10.2,10.61,10.11
300254.SZ,20250704,10.51,10.69,10.31,10.4,10.58,-0.18,-1.7013,170384.0,177851.979,1.496,10.4,10.51,10.69,10.31
300254.SZ,20250707,10.45,10.55,10.18,10.26,10.4,-0.14,-1.3462,135968.8,140331.669,1.496,10.26,10.45,10.55,10.18
300254.SZ,20250708,10.22,10.88,10.21,10.42,10.26,0.16,1.5595,232921.6,244452.338,1.496,10.42,10.22,10.88,10.21
300254.SZ,20250709,10.49,10.58,10.22,10.26,10.42,-0.16,-1.5355,176460.0,182631.373,1.496,10.26,10.49,10.58,10.22
300254.SZ,20250710,10.26,12.31,10.26,11.6,10.26,1.34,13.0604,970145.56,1141050.602,1.496,11.6,10.26,12.310000000000002,10.26
300254.SZ,20250711,11.61,11.67,11.1,11.2,11.6,-0.4,-3.4483,622806.51,703201.376,1.496,11.2,11.61,11.67,11.1
300254.SZ,20250714,11.1,11.7,11.06,11.32,11.2,0.12,1.0714,474437.29,540409.51,1.496,11.32,11.1,11.7,11.06
300254.SZ,20250715,11.3,11.34,10.86,11.07,11.32,-0.25,-2.2085,297186.6,327040.506,1.496,11.07,11.3,11.34,10.86
300254.SZ,20250716,11.07,11.22,10.92,11.12,11.07,0.05,0.4517,243632.95,269932.314,1.496,11.12,11.07,11.22,10.92
300254.SZ,20250717,11.07,11.6,11.05,11.52,11.12,0.4,3.5971,377233.96,429828.573,1.496,11.519999999999998,11.07,11.6,11.05
300254.SZ,20250718,11.5,11.5,11.15,11.35,11.52,-0.17,-1.4757,249593.0,281118.76,1.496,11.349999999999998,11.5,11.5,11.15
300254.SZ,20250721,11.28,11.48,11.07,11.48,11.35,0.13,1.1454,232688.0,262633.351,1.496,11.48,11.279999999999998,11.48,11.07
300254.SZ,20250722,11.32,11.45,10.99,11.06,11.48,-0.42,-3.6585,280198.0,313331.253,1.496,11.06,11.32,11.449999999999998,10.99
300254.SZ,20250723,10.95,11.87,10.85,11.83,11.06,0.77,6.962,567461.13,654843.839,1.496,11.829999999999998,10.95,11.87,10.85
300254.SZ,20250724,11.7,11.95,11.49,11.69,11.83,-0.14,-1.1834,355793.94,414470.726,1.496,11.689999999999998,11.7,11.95,11.489999999999998
300254.SZ,20250725,11.69,12.45,11.38,11.39,11.69,-0.3,-2.5663,525341.09,621427.228,1.496,11.390000000000002,11.689999999999998,12.45,11.38
300254.SZ,20250728,11.34,12.3,11.34,11.9,11.39,0.51,4.4776,430482.15,508879.138,1.496,11.900000000000002,11.34,12.3,11.34
300254.SZ,20250729,11.79,12.55,11.55,12.29,11.9,0.39,3.2773,591880.95,717584.151,1.496,12.29,11.789999999999996,12.550000000000002,11.55
300254.SZ,20250730,12.08,13.5,12.03,12.7,12.29,0.41,3.336,624968.75,789715.334,1.496,12.7,12.08,13.500000000000002,12.029999999999998
300254.SZ,20250731,12.6,14.0,12.43,13.6,12.7,0.9,7.0866,716491.06,937237.3,1.496,13.6,12.6,14.0,12.43
300254.SZ,20250801,13.58,14.23,12.87,13.14,13.6,-0.46,-3.3824,690907.44,938878.809,1.496,13.14,13.58,14.23,12.87
300254.SZ,20250804,12.91,13.13,12.21,12.76,13.14,-0.38,-2.8919,516758.63,647383.418,1.496,12.76,12.91,13.130000000000004,12.210000000000004
300254.SZ,20250805,12.68,12.85,12.25,12.35,12.76,-0.41,-3.2132,383222.54,476695.444,1.496,12.35,12.68,12.85,12.25
300254.SZ,20250806,12.38,12.48,12.06,12.15,12.35,-0.2,-1.6194,341350.68,416641.747,1.496,12.15,12.380000000000004,12.480000000000002,12.06
300254.SZ,20250807,12.04,12.23,11.9,12.08,12.15,-0.07,-0.5761,266498.0,320628.402,1.496,12.08,12.04,12.23,11.900000000000002
300254.SZ,20250808,12.03,12.22,11.71,12.13,12.08,0.05,0.4139,273296.09,328943.74,1.496,12.13,12.029999999999998,12.22,11.71
300254.SZ,20250811,12.08,12.35,12.0,12.33,12.13,0.2,1.6488,253432.68,309053.445,1.496,12.33,12.08,12.35,11.999999999999998
300254.SZ,20250812,12.34,12.45,12.0,12.02,12.33,-0.31,-2.5142,209353.48,253995.304,1.496,12.02,12.340000000000002,12.45,11.999999999999998
300254.SZ,20250813,12.02,12.24,11.74,12.2,12.02,0.18,1.4975,237130.08,284853.686,1.496,12.199999999999998,12.02,12.240000000000002,11.74
300254.SZ,20250814,12.17,12.17,11.76,11.79,12.2,-0.41,-3.3607,180085.0,214432.921,1.496,11.789999999999996,12.170000000000002,12.170000000000002,11.759999999999998
300254.SZ,20250815,11.72,11.94,11.61,11.79,11.79,0.0,0.0,165597.0,195393.829,1.496,11.789999999999996,11.72,11.94,11.61
300254.SZ,20250818,11.79,12.06,11.77,11.97,11.79,0.18,1.5267,193491.52,231080.804,1.496,11.970000000000002,11.789999999999996,12.06,11.77
300254.SZ,20250819,11.91,12.78,11.9,12.57,11.97,0.6,5.0125,501776.16,630646.575,1.496,12.57,11.91,12.78,11.900000000000002
300254.SZ,20250820,12.36,12.47,12.0,12.24,12.57,-0.33,-2.6253,300753.88,368269.889,1.496,12.240000000000002,12.36,12.47,11.999999999999998
300254.SZ,20250821,12.2,12.28,12.01,12.07,12.24,-0.17,-1.3889,154148.88,187171.977,1.496,12.070000000000002,12.199999999999998,12.28,12.01
300254.SZ,20250822,12.1,12.12,11.81,11.98,12.07,-0.09,-0.7457,181100.8,216032.915,1.496,11.98,12.099999999999998,12.12,11.81
300254.SZ,20250825,12.06,12.18,11.89,12.05,11.98,0.07,0.5843,183486.4,221201.906,1.496,12.05,12.06,12.18,11.89
300254.SZ,20250826,11.83,11.83,11.47,11.51,12.05,-0.54,-4.4813,310380.6,361293.482,1.496,11.51,11.829999999999998,11.829999999999998,11.47
300254.SZ,20250827,11.48,11.54,11.2,11.21,11.51,-0.3,-2.6064,179138.89,203495.979,1.496,11.21,11.48,11.54,11.2
300254.SZ,20250828,11.11,11.33,11.07,11.31,11.21,0.1,0.8921,119848.0,134355.497,1.496,11.31,11.109999999999998,11.33,11.07
300254.SZ,20250829,11.33,11.51,11.21,11.37,11.31,0.06,0.5305,120125.69,136509.715,1.496,11.37,11.33,11.51,11.21
300254.SZ,20250901,11.44,11.52,11.3,11.46,11.37,0.09,0.7916,109997.8,125860.102,1.496,11.460000000000004,11.44,11.519999999999998,11.3
300254.SZ,20250902,11.45,11.45,10.92,11.09,11.46,-0.37,-3.2286,102722.76,114562.28,1.496,11.09,11.449999999999998,11.449999999999998,10.92
300254.SZ,20250903,11.07,11.19,10.72,10.79,11.09,-0.3,-2.7051,105813.39,115533.37,1.496,10.79,11.07,11.19,10.72
300254.SZ,20250904,10.78,10.96,10.75,10.86,10.79,0.07,0.6487,78076.9,84771.763,1.496,10.86,10.78,10.96,10.75
300254.SZ,20250905,10.88,10.89,10.57,10.89,10.86,0.03,0.2762,82791.0,89198.413,1.496,10.89,10.88,10.89,10.57
300254.SZ,20250908,10.84,10.95,10.8,10.87,10.89,-0.02,-0.1837,75611.5,82182.603,1.496,10.869999999999996,10.839999999999998,10.95,10.8
300254.SZ,20250909,10.89,11.01,10.78,10.8,10.87,-0.07,-0.644,73789.0,80164.144,1.496,10.8,10.89,11.009999999999998,10.78
300254.SZ,20250910,10.78,10.89,10.74,10.75,10.8,-0.05,-0.463,52847.45,57038.884,1.496,10.75,10.78,10.89,10.739999999999998
300254.SZ,20250911,10.75,10.83,10.64,10.83,10.75,0.08,0.7442,63266.18,67992.417,1.496,10.83,10.75,10.83,10.64
300254.SZ,20250912,10.85,11.21,10.83,11.15,10.83,0.32,2.9548,148368.32,164816.361,1.496,11.15,10.85,11.21,10.83
300254.SZ,20250915,11.2,11.24,10.96,10.97,11.15,-0.18,-1.6143,101270.97,112064.936,1.496,10.97,11.2,11.24,10.96
300254.SZ,20250916,11.03,11.05,10.84,10.94,10.97,-0.03,-0.2735,70412.37,76943.71,1.496,10.939999999999998,11.03,11.05,10.839999999999998
300254.SZ,20250917,10.89,10.99,10.87,10.89,10.94,-0.05,-0.457,63856.17,69709.832,1.496,10.89,10.89,10.99,10.869999999999996
300254.SZ,20250918,10.9,11.15,10.85,10.96,10.89,0.07,0.6428,101705.41,112045.911,1.496,10.96,10.9,11.15,10.85
300254.SZ,20250919,10.91,10.93,10.58,10.61,10.96,-0.35,-3.1934,81638.0,87172.315,1.496,10.61,10.909999999999998,10.93,10.58
300254.SZ,20250922,10.6,10.75,10.41,10.46,10.61,-0.15,-1.4138,73813.4,77869.088,1.496,10.46,10.6,10.75,10.41
300254.SZ,20250923,10.45,10.45,10.12,10.39,10.46,-0.07,-0.6692,87817.18,90188.543,1.496,10.39,10.45,10.45,10.12
300254.SZ,20250924,10.29,10.63,10.29,10.53,10.39,0.14,1.3474,70957.81,74528.218,1.496,10.53,10.29,10.63,10.29
300254.SZ,20250925,10.53,10.62,10.37,10.41,10.53,-0.12,-1.1396,63264.0,66291.173,1.496,10.41,10.53,10.62,10.37
300254.SZ,20250926,10.42,10.51,10.27,10.39,10.41,-0.02,-0.1921,51639.05,53710.063,1.496,10.39,10.42,10.51,10.27
300254.SZ,20250929,10.38,10.43,10.19,10.41,10.39,0.02,0.1925,54083.5,55926.491,1.496,10.41,10.38,10.43,10.19
300254.SZ,20250930,10.43,10.62,10.41,10.58,10.41,0.17,1.633,79860.6,84222.891,1.496,10.58,10.43,10.62,10.41
300254.SZ,20251009,10.57,10.59,10.4,10.57,10.58,-0.01,-0.0945,59391.0,62293.837,1.496,10.57,10.57,10.59,10.4
300254.SZ,20251010,10.55,10.91,10.5,10.77,10.57,0.2,1.8921,84482.76,90872.398,1.496,10.769999999999998,10.55,10.909999999999998,10.5
300254.SZ,20251013,10.4,10.72,10.3,10.67,10.77,-0.1,-0.9285,61454.5,64896.547,1.496,10.67,10.4,10.72,10.3
300254.SZ,20251014,10.67,10.77,10.57,10.64,10.67,-0.03,-0.2812,56530.6,60302.591,1.496,10.64,10.67,10.769999999999998,10.57
300254.SZ,20251015,10.67,10.99,10.58,10.9,10.64,0.26,2.4436,89177.68,96884.855,1.496,10.9,10.67,10.99,10.58
300254.SZ,20251016,10.84,10.98,10.71,10.89,10.9,-0.01,-0.0917,79731.6,86604.372,1.496,10.89,10.839999999999998,10.98,10.71
300254.SZ,20251017,10.93,11.02,10.77,10.77,10.89,-0.12,-1.1019,71900.8,78066.014,1.496,10.769999999999998,10.93,11.02,10.769999999999998
300254.SZ,20251020,10.77,10.93,10.73,10.93,10.77,0.16,1.4856,50248.6,54434.315,1.496,10.93,10.769999999999998,10.93,10.73
300254.SZ,20251021,10.97,10.97,10.84,10.97,10.93,0.04,0.366,56169.69,61326.85,1.496,10.97,10.97,10.97,10.839999999999998
300254.SZ,20251022,10.91,11.14,10.91,11.0,10.97,0.03,0.2735,77395.48,85333.794,1.496,11.0,10.909999999999998,11.14,10.909999999999998
300254.SZ,20251023,10.89,10.91,10.57,10.77,11.0,-0.23,-2.0909,89659.4,96121.327,1.496,10.769999999999998,10.89,10.909999999999998,10.57
300254.SZ,20251024,10.75,10.9,10.72,10.8,10.77,0.03,0.2786,61520.5,66497.117,1.496,10.8,10.75,10.9,10.72
300254.SZ,20251027,10.89,10.98,10.8,10.95,10.8,0.15,1.3889,61340.12,66992.025,1.496,10.95,10.89,10.98,10.8
300254.SZ,20251028,10.95,11.38,10.87,11.28,10.95,0.33,3.0137,157124.01,176600.314,1.496,11.279999999999998,10.95,11.38,10.869999999999996
300254.SZ,20251029,11.28,11.28,11.13,11.15,11.28,-0.13,-1.1525,72180.5,80654.62,1.496,11.15,11.279999999999998,11.279999999999998,11.13
300254.SZ,20251030,11.18,11.27,10.94,10.94,11.15,-0.21,-1.8834,126903.33,140731.448,1.496,10.939999999999998,11.179999999999998,11.27,10.939999999999998
300254.SZ,20251031,10.93,11.2,10.92,11.16,10.94,0.22,2.011,84995.5,94611.381,1.496,11.16,10.93,11.2,10.92
300254.SZ,20251103,11.14,11.23,10.97,11.06,11.16,-0.1,-0.8961,89067.4,98690.029,1.496,11.06,11.14,11.23,10.97
300254.SZ,20251104,11.03,11.07,10.87,10.95,11.06,-0.11,-0.9946,67998.0,74431.419,1.496,10.95,11.03,11.07,10.869999999999996
300254.SZ,20251105,10.88,11.03,10.82,10.9,10.95,-0.05,-0.4566,55361.45,60445.286,1.496,10.9,10.88,11.03,10.82
300254.SZ,20251106,10.95,10.95,10.68,10.77,10.9,-0.13,-1.1927,63363.4,68137.018,1.496,10.769999999999998,10.95,10.95,10.68
300254.SZ,20251107,10.73,10.81,10.67,10.72,10.77,-0.05,-0.4643,42954.0,46166.544,1.496,10.72,10.73,10.81,10.67
300254.SZ,20251110,10.78,10.93,10.76,10.88,10.72,0.16,1.4925,58100.0,63162.3,1.496,10.88,10.78,10.93,10.76
300254.SZ,20251111,10.86,10.92,10.73,10.9,10.88,0.02,0.1838,46630.8,50528.02,1.496,10.9,10.86,10.92,10.73
300254.SZ,20251112,10.96,11.1,10.92,11.09,10.9,0.19,1.7431,90397.4,99820.817,1.496,11.09,10.96,11.1,10.92
300254.SZ,20251113,11.09,11.45,10.9,11.33,11.09,0.24,2.1641,178540.8,201067.958,1.496,11.33,11.09,11.449999999999998,10.9
300254.SZ,20251114,11.17,11.63,11.0,11.51,11.33,0.18,1.5887,246109.97,281555.62,1.496,11.51,11.17,11.630000000000004,11.0
300254.SZ,20251117,11.44,11.49,11.22,11.37,11.51,-0.14,-1.2163,138648.0,157021.862,1.496,11.37,11.44,11.489999999999998,11.22
300254.SZ,20251118,11.43,11.53,11.22,11.27,11.37,-0.1,-0.8795,112166.0,127276.689,1.496,11.27,11.43,11.53,11.22
300254.SZ,20251119,11.32,11.32,10.83,10.91,11.27,-0.36,-3.1943,107912.29,118475.522,1.496,10.909999999999998,11.32,11.32,10.83
300254.SZ,20251120,10.91,10.95,10.5,10.67,10.91,-0.24,-2.1998,80878.62,86631.006,1.496,10.67,10.909999999999998,10.95,10.5
