ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20210803,6.81,6.92,6.8,6.85,6.87,-0.02,-0.2911,104865.3,72098.368,5.841,6.778512858740216,6.738930301900857,6.847782333209095,6.729034662691018
000735.SZ,20210804,6.93,6.98,6.83,6.87,6.85,0.02,0.292,77396.53,53260.596,5.841,6.798304137159897,6.857677972418935,6.907156168468133,6.758721580320537
000735.SZ,20210805,6.84,6.89,6.77,6.78,6.87,-0.09,-1.31,97525.26,66506.844,5.841,6.709243384271339,6.768617219530378,6.818095415579576,6.699347745061498
000735.SZ,20210806,6.79,6.85,6.71,6.8,6.78,0.02,0.295,86495.64,58729.917,5.841,6.729034662691018,6.719139023481178,6.778512858740216,6.639973909802461
000735.SZ,20210809,6.79,7.08,6.77,7.04,6.8,0.24,3.5294,211645.95,148107.863,5.841,6.966530003727172,6.719139023481178,7.006112560566531,6.699347745061498
000735.SZ,20210810,7.02,7.04,6.92,7.01,7.04,-0.03,-0.4261,117159.02,81933.328,5.841,6.936843086097653,6.946738725307491,6.966530003727172,6.847782333209095
000735.SZ,20210811,7.01,7.07,6.95,7.03,7.01,0.02,0.2853,99321.65,69646.74,5.841,6.956634364517332,6.936843086097653,6.996216921356691,6.877469250838614
000735.SZ,20210812,7.02,7.11,7.0,7.0,7.03,-0.03,-0.4267,97604.5,68663.78,5.841,6.926947446887812,6.946738725307491,7.03579947819605,6.926947446887812
000735.SZ,20210813,6.99,7.0,6.91,6.96,7.0,-0.04,-0.5714,108689.87,75586.363,5.841,6.887364890048453,6.917051807677974,6.926947446887812,6.837886693999256
000735.SZ,20210816,7.06,7.06,6.97,6.99,6.96,0.03,0.431,86064.66,60410.551,5.841,6.917051807677974,6.986321282146851,6.986321282146851,6.897260529258293
000735.SZ,20210817,7.03,7.12,6.97,6.99,6.99,0.0,0.0,156313.26,109954.928,5.841,6.917051807677974,6.956634364517332,7.04569511740589,6.897260529258293
000735.SZ,20210818,6.96,7.04,6.93,6.98,6.99,-0.01,-0.1431,80162.11,55889.213,5.841,6.907156168468133,6.887364890048453,6.966530003727172,6.857677972418935
000735.SZ,20210819,7.08,7.11,6.99,7.02,6.98,0.04,0.5731,107736.61,75850.644,5.841,6.946738725307491,7.006112560566531,7.03579947819605,6.917051807677974
000735.SZ,20210820,6.98,7.0,6.87,6.9,7.02,-0.12,-1.7094,109025.36,75283.465,5.841,6.827991054789416,6.907156168468133,6.926947446887812,6.798304137159897
000735.SZ,20210823,6.88,6.95,6.85,6.9,6.9,0.0,0.0,79463.62,54882.722,5.841,6.827991054789416,6.808199776369737,6.877469250838614,6.778512858740216
000735.SZ,20210824,6.92,6.92,6.86,6.88,6.9,-0.02,-0.2899,85757.24,59078.597,5.841,6.808199776369737,6.847782333209095,6.847782333209095,6.788408497950057
000735.SZ,20210825,6.89,6.97,6.86,6.93,6.88,0.05,0.7267,113913.03,78900.812,5.841,6.857677972418935,6.818095415579576,6.897260529258293,6.788408497950057
000735.SZ,20210826,6.96,6.96,6.86,6.86,6.93,-0.07,-1.0101,99647.65,68573.297,5.841,6.788408497950057,6.887364890048453,6.887364890048453,6.788408497950057
000735.SZ,20210827,6.86,6.87,6.77,6.77,6.86,-0.09,-1.312,89312.81,60843.3,5.841,6.699347745061498,6.788408497950057,6.798304137159897,6.699347745061498
000735.SZ,20210830,6.8,6.8,6.67,6.69,6.77,-0.08,-1.1817,104841.82,70335.194,5.841,6.6201826313827805,6.729034662691018,6.729034662691018,6.6003913529631015
000735.SZ,20210831,6.71,6.79,6.7,6.74,6.69,0.05,0.7474,87323.01,58837.933,5.841,6.66966082743198,6.639973909802461,6.719139023481178,6.630078270592621
000735.SZ,20210901,6.71,6.89,6.68,6.86,6.74,0.12,1.7804,139852.48,95184.094,5.841,6.788408497950057,6.639973909802461,6.818095415579576,6.610286992172941
000735.SZ,20210902,6.91,6.98,6.87,6.93,6.86,0.07,1.0204,138654.24,96038.565,5.841,6.857677972418935,6.837886693999256,6.907156168468133,6.798304137159897
000735.SZ,20210903,6.93,7.17,6.91,7.13,6.93,0.2,2.886,286161.59,201828.882,5.841,7.055590756615729,6.857677972418935,7.0951733134550885,6.837886693999256
000735.SZ,20210906,7.14,7.14,7.03,7.09,7.13,-0.04,-0.561,142950.59,101143.0,5.841,7.01600819977637,7.065486395825569,7.065486395825569,6.956634364517332
000735.SZ,20210907,7.11,7.12,7.05,7.09,7.09,0.0,0.0,108338.4,76750.989,5.841,7.01600819977637,7.03579947819605,7.04569511740589,6.976425642937012
000735.SZ,20210908,7.09,7.15,7.07,7.12,7.09,0.03,0.4231,158721.76,112867.318,5.841,7.04569511740589,7.01600819977637,7.0753820350354095,6.996216921356691
000735.SZ,20210909,7.11,7.21,7.09,7.16,7.12,0.04,0.5618,162167.57,115922.749,5.841,7.0852776742452495,7.03579947819605,7.134755870294447,7.01600819977637
000735.SZ,20210910,7.15,7.18,7.09,7.11,7.16,-0.05,-0.6983,122756.55,87482.075,5.841,7.03579947819605,7.0753820350354095,7.105068952664928,7.01600819977637
000735.SZ,20210913,7.09,7.14,7.04,7.11,7.11,0.0,0.0,140085.14,99271.128,5.841,7.03579947819605,7.01600819977637,7.065486395825569,6.966530003727172
000735.SZ,20210914,7.12,7.15,6.95,6.97,7.11,-0.14,-1.9691,159934.1,112628.03,5.841,6.897260529258293,7.04569511740589,7.0753820350354095,6.877469250838614
000735.SZ,20210915,6.92,6.98,6.91,6.94,6.97,-0.03,-0.4304,82774.0,57446.762,5.841,6.867573611628774,6.847782333209095,6.907156168468133,6.837886693999256
000735.SZ,20210916,6.92,7.16,6.91,7.03,6.94,0.09,1.2968,245448.43,173227.625,5.841,6.956634364517332,6.847782333209095,7.0852776742452495,6.837886693999256
000735.SZ,20210917,7.04,7.05,6.91,6.96,7.03,-0.07,-0.9957,140281.24,97408.805,5.841,6.887364890048453,6.966530003727172,6.976425642937012,6.837886693999256
000735.SZ,20210922,6.88,6.92,6.83,6.87,6.96,-0.09,-1.2931,91937.89,63194.905,5.841,6.798304137159897,6.808199776369737,6.847782333209095,6.758721580320537
000735.SZ,20210923,6.88,7.09,6.87,7.08,6.87,0.21,3.0568,192930.23,135169.992,5.841,7.006112560566531,6.808199776369737,7.01600819977637,6.798304137159897
000735.SZ,20210924,7.04,7.12,7.0,7.0,7.08,-0.08,-1.1299,143575.7,101118.715,5.841,6.926947446887812,6.966530003727172,7.04569511740589,6.926947446887812
000735.SZ,20210927,7.02,7.15,6.92,7.13,7.0,0.13,1.8571,276525.38,195883.951,5.841,7.055590756615729,6.946738725307491,7.0753820350354095,6.847782333209095
000735.SZ,20210928,7.13,7.13,7.04,7.06,7.13,-0.07,-0.9818,132237.0,93429.129,5.841,6.986321282146851,7.055590756615729,7.055590756615729,6.966530003727172
000735.SZ,20210929,7.03,7.05,6.88,6.9,7.06,-0.16,-2.2663,171985.76,119466.259,5.841,6.827991054789416,6.956634364517332,6.976425642937012,6.808199776369737
000735.SZ,20210930,6.91,6.98,6.9,6.93,6.9,0.03,0.4348,86348.98,59847.807,5.841,6.857677972418935,6.837886693999256,6.907156168468133,6.827991054789416
000735.SZ,20211008,6.98,7.36,6.96,7.24,6.93,0.31,4.4733,415717.45,300514.999,5.841,7.164442787923966,6.907156168468133,7.283190458442044,6.887364890048453
000735.SZ,20211011,7.3,7.39,7.19,7.3,7.24,0.06,0.8287,314214.22,229456.776,5.841,7.223816623183004,7.223816623183004,7.312877376071563,7.114964591874768
000735.SZ,20211012,7.31,7.31,7.18,7.26,7.3,-0.04,-0.5479,181901.84,131690.324,5.841,7.184234066343645,7.233712262392844,7.233712262392844,7.105068952664928
000735.SZ,20211013,7.3,7.35,7.11,7.24,7.26,-0.02,-0.2755,183002.55,131877.8,5.841,7.164442787923966,7.223816623183004,7.273294819232204,7.03579947819605
000735.SZ,20211014,7.21,7.22,7.12,7.14,7.24,-0.1,-1.3812,122562.18,87742.732,5.841,7.065486395825569,7.134755870294447,7.144651509504287,7.04569511740589
000735.SZ,20211015,6.95,7.0,6.7,6.86,7.14,-0.28,-3.9216,272309.49,187068.767,5.841,6.788408497950057,6.877469250838614,6.926947446887812,6.630078270592621
000735.SZ,20211018,6.86,6.93,6.76,6.89,6.86,0.03,0.4373,116240.04,79619.144,5.841,6.818095415579576,6.788408497950057,6.857677972418935,6.689452105851659
000735.SZ,20211019,6.88,7.21,6.84,7.16,6.89,0.27,3.9187,313868.04,223031.163,5.841,7.0852776742452495,6.808199776369737,7.134755870294447,6.768617219530378
000735.SZ,20211020,7.14,7.17,7.04,7.04,7.16,-0.12,-1.676,170659.17,120936.135,5.841,6.966530003727172,7.065486395825569,7.0951733134550885,6.966530003727172
000735.SZ,20211021,7.05,7.11,6.94,6.97,7.04,-0.07,-0.9943,130112.44,91321.725,5.841,6.897260529258293,6.976425642937012,7.03579947819605,6.867573611628774
000735.SZ,20211022,6.98,7.05,6.92,7.01,6.97,0.04,0.5739,115655.64,80658.778,5.841,6.936843086097653,6.907156168468133,6.976425642937012,6.847782333209095
000735.SZ,20211025,7.12,7.22,7.03,7.05,7.01,0.04,0.5706,160336.79,113785.371,5.841,6.976425642937012,7.04569511740589,7.144651509504287,6.956634364517332
000735.SZ,20211026,7.01,7.08,6.95,6.95,7.05,-0.1,-1.4184,98292.08,68854.779,5.841,6.877469250838614,6.936843086097653,7.006112560566531,6.877469250838614
000735.SZ,20211027,6.91,7.03,6.84,6.93,6.95,-0.02,-0.2878,119578.52,82781.075,5.841,6.857677972418935,6.837886693999256,6.956634364517332,6.768617219530378
000735.SZ,20211028,6.93,6.95,6.76,6.77,6.93,-0.16,-2.3088,118394.67,80585.172,5.841,6.699347745061498,6.857677972418935,6.877469250838614,6.689452105851659
000735.SZ,20211029,6.75,6.92,6.74,6.84,6.77,0.07,1.034,76289.48,52229.432,5.841,6.768617219530378,6.679556466641819,6.847782333209095,6.66966082743198
000735.SZ,20211101,6.83,6.94,6.78,6.88,6.84,0.04,0.5848,84030.76,57722.306,5.841,6.808199776369737,6.758721580320537,6.867573611628774,6.709243384271339
000735.SZ,20211102,6.86,6.96,6.82,6.89,6.88,0.01,0.1453,115593.91,79546.119,5.841,6.818095415579576,6.788408497950057,6.887364890048453,6.748825941110699
000735.SZ,20211103,6.88,7.14,6.86,7.05,6.89,0.16,2.3222,232051.46,163336.418,5.841,6.976425642937012,6.808199776369737,7.065486395825569,6.788408497950057
000735.SZ,20211104,7.02,7.18,7.01,7.14,7.05,0.09,1.2766,234256.43,166702.197,5.841,7.065486395825569,6.946738725307491,7.105068952664928,6.936843086097653
000735.SZ,20211105,7.12,7.24,7.05,7.07,7.14,-0.07,-0.9804,177575.23,126493.494,5.841,6.996216921356691,7.04569511740589,7.164442787923966,6.976425642937012
000735.SZ,20211108,7.14,7.14,7.04,7.07,7.07,0.0,0.0,103818.97,73457.429,5.841,6.996216921356691,7.065486395825569,7.065486395825569,6.966530003727172
000735.SZ,20211109,7.07,7.12,7.04,7.07,7.07,0.0,0.0,98015.71,69437.828,5.841,6.996216921356691,6.996216921356691,7.04569511740589,6.966530003727172
000735.SZ,20211110,7.05,7.09,6.97,7.02,7.07,-0.05,-0.7072,105916.48,74394.299,5.841,6.946738725307491,6.976425642937012,7.01600819977637,6.897260529258293
000735.SZ,20211111,7.03,7.11,7.01,7.07,7.02,0.05,0.7123,115145.06,81498.688,5.841,6.996216921356691,6.956634364517332,7.03579947819605,6.936843086097653
000735.SZ,20211112,7.06,7.13,7.05,7.1,7.07,0.03,0.4243,108327.85,76921.427,5.841,7.02590383898621,6.986321282146851,7.055590756615729,6.976425642937012
000735.SZ,20211115,7.13,7.18,7.07,7.14,7.1,0.04,0.5634,127095.7,90505.715,5.841,7.065486395825569,7.055590756615729,7.105068952664928,6.996216921356691
000735.SZ,20211116,7.13,7.16,7.04,7.05,7.14,-0.09,-1.2605,115848.0,82097.215,5.841,6.976425642937012,7.055590756615729,7.0852776742452495,6.966530003727172
000735.SZ,20211117,7.04,7.05,6.97,6.98,7.05,-0.07,-0.9929,120082.26,83977.925,5.841,6.907156168468133,6.966530003727172,6.976425642937012,6.897260529258293
000735.SZ,20211118,6.97,7.02,6.94,6.94,6.98,-0.04,-0.5731,95828.64,66839.01,5.841,6.867573611628774,6.897260529258293,6.946738725307491,6.867573611628774
000735.SZ,20211119,6.96,6.99,6.91,6.98,6.94,0.04,0.5764,79510.09,55244.713,5.841,6.907156168468133,6.887364890048453,6.917051807677974,6.837886693999256
000735.SZ,20211122,6.96,6.99,6.93,6.99,6.98,0.01,0.1433,68878.76,47959.007,5.841,6.917051807677974,6.887364890048453,6.917051807677974,6.857677972418935
000735.SZ,20211123,6.99,7.01,6.95,6.99,6.99,0.0,0.0,93218.66,65028.088,5.841,6.917051807677974,6.917051807677974,6.936843086097653,6.877469250838614
000735.SZ,20211124,6.99,6.99,6.92,6.93,6.99,-0.06,-0.8584,87832.88,60964.891,5.841,6.857677972418935,6.917051807677974,6.917051807677974,6.847782333209095
000735.SZ,20211125,6.93,6.96,6.92,6.95,6.93,0.02,0.2886,68518.46,47562.144,5.841,6.877469250838614,6.857677972418935,6.887364890048453,6.847782333209095
000735.SZ,20211126,6.93,6.95,6.88,6.89,6.95,-0.06,-0.8633,86527.76,59764.996,5.841,6.818095415579576,6.857677972418935,6.877469250838614,6.808199776369737
000735.SZ,20211129,6.84,6.89,6.81,6.85,6.89,-0.04,-0.5806,70882.6,48611.26,5.841,6.778512858740216,6.768617219530378,6.818095415579576,6.738930301900857
000735.SZ,20211130,6.85,6.91,6.85,6.87,6.85,0.02,0.292,72615.41,49920.082,5.841,6.798304137159897,6.778512858740216,6.837886693999256,6.778512858740216
000735.SZ,20211201,6.86,6.91,6.83,6.91,6.87,0.04,0.5822,71303.75,49092.101,5.841,6.837886693999256,6.788408497950057,6.837886693999256,6.758721580320537
000735.SZ,20211202,6.92,6.98,6.89,6.93,6.91,0.02,0.2894,121448.81,84334.775,5.841,6.857677972418935,6.847782333209095,6.907156168468133,6.818095415579576
000735.SZ,20211203,6.92,6.95,6.9,6.93,6.93,0.0,0.0,64203.22,44463.471,5.841,6.857677972418935,6.847782333209095,6.877469250838614,6.827991054789416
000735.SZ,20211206,6.92,6.94,6.85,6.89,6.93,-0.04,-0.5772,84338.57,58211.169,5.841,6.818095415579576,6.847782333209095,6.867573611628774,6.778512858740216
000735.SZ,20211207,6.9,6.93,6.86,6.88,6.89,-0.01,-0.1451,63406.03,43670.896,5.841,6.808199776369737,6.827991054789416,6.857677972418935,6.788408497950057
000735.SZ,20211208,6.88,6.93,6.87,6.9,6.88,0.02,0.2907,55686.33,38413.684,5.841,6.827991054789416,6.808199776369737,6.857677972418935,6.798304137159897
000735.SZ,20211209,6.9,6.96,6.89,6.95,6.9,0.05,0.7246,96012.84,66648.572,5.841,6.877469250838614,6.827991054789416,6.887364890048453,6.818095415579576
000735.SZ,20211210,6.93,7.01,6.92,6.95,6.95,0.0,0.0,87412.67,60929.048,5.841,6.877469250838614,6.857677972418935,6.936843086097653,6.847782333209095
000735.SZ,20211213,6.96,7.01,6.94,6.95,6.95,0.0,0.0,78713.92,54759.776,5.841,6.877469250838614,6.887364890048453,6.936843086097653,6.867573611628774
000735.SZ,20211214,6.93,6.96,6.9,6.92,6.95,-0.03,-0.4317,65404.62,45318.434,5.841,6.847782333209095,6.857677972418935,6.887364890048453,6.827991054789416
000735.SZ,20211215,6.95,6.96,6.92,6.94,6.92,0.02,0.289,60948.49,42307.864,5.841,6.867573611628774,6.877469250838614,6.887364890048453,6.847782333209095
000735.SZ,20211216,6.97,6.98,6.92,6.98,6.94,0.04,0.5764,90858.8,63114.998,5.841,6.907156168468133,6.897260529258293,6.907156168468133,6.847782333209095
000735.SZ,20211217,6.98,7.04,6.96,7.0,6.98,0.02,0.2865,126359.51,88511.758,5.841,6.926947446887812,6.907156168468133,6.966530003727172,6.887364890048453
000735.SZ,20211220,7.0,7.01,6.95,6.95,7.0,-0.05,-0.7143,85230.33,59436.454,5.841,6.877469250838614,6.926947446887812,6.936843086097653,6.877469250838614
000735.SZ,20211221,6.92,7.08,6.91,7.02,6.95,0.07,1.0072,180628.34,126812.098,5.841,6.946738725307491,6.847782333209095,7.006112560566531,6.837886693999256
000735.SZ,20211222,7.03,7.17,7.02,7.07,7.02,0.05,0.7123,187350.47,132621.78,5.841,6.996216921356691,6.956634364517332,7.0951733134550885,6.946738725307491
000735.SZ,20211223,7.05,7.19,7.04,7.15,7.07,0.08,1.1315,244086.33,174289.485,5.841,7.0753820350354095,6.976425642937012,7.114964591874768,6.966530003727172
000735.SZ,20211224,7.18,7.18,7.03,7.09,7.15,-0.06,-0.8392,163820.19,116176.15,5.841,7.01600819977637,7.105068952664928,7.105068952664928,6.956634364517332
000735.SZ,20211227,7.12,7.17,7.02,7.04,7.09,-0.05,-0.7052,124679.25,88157.618,5.841,6.966530003727172,7.04569511740589,7.0951733134550885,6.946738725307491
000735.SZ,20211228,7.03,7.06,7.02,7.05,7.04,0.01,0.142,84301.27,59360.079,5.841,6.976425642937012,6.956634364517332,6.986321282146851,6.946738725307491
000735.SZ,20211229,7.06,7.21,7.01,7.09,7.05,0.04,0.5674,199775.7,141930.64,5.841,7.01600819977637,6.986321282146851,7.134755870294447,6.936843086097653
000735.SZ,20211230,7.03,7.09,7.02,7.06,7.09,-0.03,-0.4231,134581.28,94976.758,5.841,6.986321282146851,6.956634364517332,7.01600819977637,6.946738725307491
000735.SZ,20211231,7.07,7.15,7.05,7.13,7.06,0.07,0.9915,133282.31,94841.454,5.841,7.055590756615729,6.996216921356691,7.0753820350354095,6.976425642937012
000735.SZ,20220104,7.16,7.35,7.14,7.28,7.13,0.15,2.1038,347717.04,252678.468,5.841,7.204025344763325,7.0852776742452495,7.273294819232204,7.065486395825569
000735.SZ,20220105,7.28,7.38,7.23,7.28,7.28,0.0,0.0,276352.62,201753.047,5.841,7.204025344763325,7.204025344763325,7.302981736861723,7.154547148714127
000735.SZ,20220106,7.27,7.29,7.22,7.28,7.28,0.0,0.0,152242.61,110480.951,5.841,7.204025344763325,7.194129705553485,7.213920983973165,7.144651509504287
000735.SZ,20220107,7.29,7.32,7.14,7.14,7.28,-0.14,-1.9231,194774.86,140847.393,5.841,7.065486395825569,7.213920983973165,7.243607901602685,7.065486395825569
000735.SZ,20220110,7.11,7.37,7.1,7.37,7.14,0.23,3.2213,352829.91,257460.116,5.841,7.293086097651883,7.03579947819605,7.293086097651883,7.02590383898621
000735.SZ,20220111,7.34,7.35,7.21,7.22,7.37,-0.15,-2.0353,267536.57,194509.937,5.841,7.144651509504287,7.263399180022364,7.273294819232204,7.134755870294447
000735.SZ,20220112,7.22,7.3,7.19,7.28,7.22,0.06,0.831,162790.42,117984.851,5.841,7.204025344763325,7.144651509504287,7.223816623183004,7.114964591874768
000735.SZ,20220113,7.3,7.38,7.22,7.23,7.28,-0.05,-0.6868,182734.12,133432.179,5.841,7.154547148714127,7.223816623183004,7.302981736861723,7.144651509504287
000735.SZ,20220114,7.23,7.42,7.22,7.25,7.23,0.02,0.2766,254161.33,185787.468,5.841,7.174338427133806,7.154547148714127,7.3425642937010815,7.144651509504287
000735.SZ,20220117,7.23,7.25,7.11,7.18,7.25,-0.07,-0.9655,178209.38,127930.054,5.841,7.105068952664928,7.154547148714127,7.174338427133806,7.03579947819605
000735.SZ,20220118,7.16,7.19,7.06,7.08,7.18,-0.1,-1.3928,171319.43,121561.335,5.841,7.006112560566531,7.0852776742452495,7.114964591874768,6.986321282146851
000735.SZ,20220119,7.06,7.11,7.02,7.09,7.08,0.01,0.1412,110656.53,78155.36,5.841,7.01600819977637,6.986321282146851,7.03579947819605,6.946738725307491
000735.SZ,20220120,7.08,7.2,7.05,7.07,7.09,-0.02,-0.2821,179036.59,127489.342,5.841,6.996216921356691,7.006112560566531,7.124860231084607,6.976425642937012
000735.SZ,20220121,7.08,7.08,6.89,6.92,7.07,-0.15,-2.1216,168367.6,116700.651,5.841,6.847782333209095,7.006112560566531,7.006112560566531,6.818095415579576
000735.SZ,20220124,6.88,6.95,6.84,6.9,6.92,-0.02,-0.289,94647.66,65281.688,5.841,6.827991054789416,6.808199776369737,6.877469250838614,6.768617219530378
000735.SZ,20220125,6.9,6.92,6.74,6.76,6.9,-0.14,-2.029,133358.26,91090.679,5.841,6.689452105851659,6.827991054789416,6.847782333209095,6.66966082743198
000735.SZ,20220126,6.77,6.83,6.72,6.78,6.76,0.02,0.2959,66508.46,45028.944,5.841,6.709243384271339,6.699347745061498,6.758721580320537,6.6498695490123
000735.SZ,20220127,6.77,6.83,6.6,6.6,6.78,-0.18,-2.6549,100603.66,67456.075,5.841,6.531121878494223,6.699347745061498,6.758721580320537,6.531121878494223
000735.SZ,20220128,6.65,6.73,6.6,6.69,6.6,0.09,1.3636,80461.57,53766.15,5.841,6.6201826313827805,6.580600074543423,6.65976518822214,6.531121878494223
000735.SZ,20220207,6.69,6.75,6.62,6.73,6.69,0.04,0.5979,86562.13,58003.223,5.841,6.65976518822214,6.6201826313827805,6.679556466641819,6.550913156913903
000735.SZ,20220208,6.73,6.83,6.71,6.82,6.73,0.09,1.3373,86426.13,58683.27,5.841,6.748825941110699,6.65976518822214,6.758721580320537,6.639973909802461
000735.SZ,20220209,6.81,6.95,6.79,6.92,6.82,0.1,1.4663,133963.53,92509.571,5.841,6.847782333209095,6.738930301900857,6.877469250838614,6.719139023481178
000735.SZ,20220210,6.9,7.04,6.89,7.02,6.92,0.1,1.4451,221933.67,155426.866,5.841,6.946738725307491,6.827991054789416,6.966530003727172,6.818095415579576
000735.SZ,20220211,6.97,7.04,6.88,6.91,7.02,-0.11,-1.567,125962.78,87346.406,5.841,6.837886693999256,6.897260529258293,6.966530003727172,6.808199776369737
000735.SZ,20220214,6.89,6.93,6.81,6.84,6.91,-0.07,-1.013,82990.31,56948.479,5.841,6.768617219530378,6.818095415579576,6.857677972418935,6.738930301900857
000735.SZ,20220215,6.87,6.91,6.79,6.84,6.84,0.0,0.0,80084.5,54772.083,5.841,6.768617219530378,6.798304137159897,6.837886693999256,6.719139023481178
000735.SZ,20220216,6.85,6.89,6.83,6.86,6.84,0.02,0.2924,64355.25,44069.588,5.841,6.788408497950057,6.778512858740216,6.818095415579576,6.758721580320537
000735.SZ,20220217,6.82,6.88,6.8,6.81,6.86,-0.05,-0.7289,74528.72,50922.728,5.841,6.738930301900857,6.748825941110699,6.808199776369737,6.729034662691018
000735.SZ,20220218,6.8,6.86,6.77,6.85,6.81,0.04,0.5874,65670.69,44814.393,5.841,6.778512858740216,6.729034662691018,6.788408497950057,6.699347745061498
000735.SZ,20220221,6.84,6.93,6.84,6.93,6.85,0.08,1.1679,98501.23,67886.257,5.841,6.857677972418935,6.768617219530378,6.857677972418935,6.768617219530378
000735.SZ,20220222,6.9,6.94,6.81,6.84,6.93,-0.09,-1.2987,84261.05,57789.595,5.841,6.768617219530378,6.827991054789416,6.867573611628774,6.738930301900857
000735.SZ,20220223,6.89,6.94,6.82,6.87,6.84,0.03,0.4386,86427.23,59304.395,5.841,6.798304137159897,6.818095415579576,6.867573611628774,6.748825941110699
