ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20221208,24.61,25.38,24.39,24.87,24.69,0.18,0.729,27892.75,69464.682,1.5687,23.02500531161473,22.78429355524079,23.49717067988669,22.58061437677054
002287.SZ,20221209,24.87,25.14,24.53,24.95,24.87,0.08,0.3217,16684.29,41443.82,1.5687,23.09907046742209,23.02500531161473,23.27497521246459,22.71022839943344
002287.SZ,20221212,25.4,26.58,25.14,25.9,24.95,0.95,3.8076,62803.07,163930.985,1.5687,23.97859419263456,23.515686968838526,24.608148016997166,23.27497521246459
002287.SZ,20221213,25.98,26.18,25.01,25.89,25.9,-0.01,-0.0386,33213.45,84803.399,1.5687,23.96933604815864,24.052659348441928,24.23782223796034,23.154619334277623
002287.SZ,20221214,25.91,25.91,24.93,24.95,25.89,-0.94,-3.6307,23333.34,58902.71,1.5687,23.09907046742209,23.987852337110485,23.987852337110485,23.08055417847026
002287.SZ,20221215,24.95,25.37,24.6,24.67,24.95,-0.28,-1.1222,17157.36,42775.887,1.5687,22.83984242209632,23.09907046742209,23.487912535410768,22.775035410764875
002287.SZ,20221216,24.67,25.34,24.47,25.29,24.67,0.62,2.5132,23848.62,59918.646,1.5687,23.4138473796034,22.83984242209632,23.46013810198301,22.654679532577905
002287.SZ,20221219,25.11,25.21,23.7,23.83,25.29,-1.46,-5.773,25069.1,60451.113,1.5687,22.06215828611898,23.247200779036827,23.33978222379604,21.941802407932013
002287.SZ,20221220,23.76,23.86,23.1,23.12,23.83,-0.71,-2.9794,15472.41,36086.274,1.5687,21.40483002832861,21.997351274787537,22.08993271954674,21.38631373937677
002287.SZ,20221221,23.34,23.57,22.9,23.05,23.12,-0.07,-0.3028,10601.2,24545.907,1.5687,21.34002301699717,21.608509206798868,21.82144652974505,21.201150849858355
002287.SZ,20221222,23.2,23.2,22.5,22.63,23.05,-0.42,-1.8221,10268.0,23432.731,1.5687,20.951180949008496,21.47889518413597,21.47889518413597,20.83082507082153
002287.SZ,20221223,22.61,23.03,22.16,22.82,22.63,0.19,0.8396,7423.79,16914.396,1.5687,21.12708569405099,20.93266466005665,21.32150672804533,20.516048158640228
002287.SZ,20221226,22.82,23.25,22.56,22.69,22.82,-0.13,-0.5697,8058.36,18383.096,1.5687,21.006729815864023,21.12708569405099,21.52518590651558,20.886373937677053
002287.SZ,20221227,22.71,22.75,22.22,22.5,22.69,-0.19,-0.8374,8096.9,18129.487,1.5687,20.83082507082153,21.025246104815867,21.062278682719548,20.571597025495752
002287.SZ,20221228,22.42,22.61,22.2,22.24,22.5,-0.26,-1.1556,7612.4,16989.471,1.5687,20.590113314447592,20.756759915014165,20.93266466005665,20.553080736543908
002287.SZ,20221229,22.42,22.8,22.24,22.6,22.24,0.36,1.6187,9039.15,20429.428,1.5687,20.92340651558074,20.756759915014165,21.10856940509915,20.590113314447592
002287.SZ,20221230,22.71,22.91,22.4,22.85,22.6,0.25,1.1062,7994.65,18154.967,1.5687,21.15486012747876,21.025246104815867,21.21040899433428,20.738243626062324
002287.SZ,20230103,22.85,23.3,22.8,23.27,22.85,0.42,1.8381,12771.82,29590.384,1.5687,21.54370219546742,21.15486012747876,21.571476628895187,21.10856940509915
002287.SZ,20230104,23.31,23.44,23.0,23.15,23.27,-0.12,-0.5157,7345.9,17026.196,1.5687,21.432604461756373,21.580734773371105,21.70109065155808,21.293732294617566
002287.SZ,20230105,23.17,23.66,23.01,23.43,23.15,0.28,1.2095,9058.18,21189.845,1.5687,21.69183250708216,21.45112075070822,21.90476983002833,21.302990439093488
002287.SZ,20230106,23.42,23.53,23.02,23.2,23.43,-0.23,-0.9816,6791.9,15788.899,1.5687,21.47889518413597,21.682574362606232,21.78441395184136,21.312248583569406
002287.SZ,20230109,23.22,23.4,23.01,23.08,23.2,-0.12,-0.5172,6920.76,15996.737,1.5687,21.36779745042493,21.49741147308782,21.66405807365439,21.302990439093488
002287.SZ,20230110,23.15,23.28,22.98,23.16,23.08,0.08,0.3466,7703.44,17827.268,1.5687,21.44186260623229,21.432604461756373,21.552960339943347,21.27521600566573
002287.SZ,20230111,23.16,23.68,23.06,23.32,23.16,0.16,0.6908,9854.78,23081.521,1.5687,21.589992917847027,21.44186260623229,21.92328611898017,21.34928116147309
002287.SZ,20230112,23.32,23.48,23.03,23.09,23.32,-0.23,-0.9863,7742.71,17943.93,1.5687,21.37705559490085,21.589992917847027,21.73812322946176,21.32150672804533
002287.SZ,20230113,23.17,23.41,23.05,23.4,23.09,0.31,1.3426,4694.75,10929.369,1.5687,21.66405807365439,21.45112075070822,21.67331621813032,21.34002301699717
002287.SZ,20230116,23.38,23.88,23.22,23.63,23.4,0.23,0.9829,8213.66,19479.793,1.5687,21.876995396600567,21.64554178470255,22.10844900849858,21.49741147308782
002287.SZ,20230117,23.8,23.8,23.33,23.53,23.63,-0.1,-0.4232,4430.91,10424.322,1.5687,21.78441395184136,22.034383852691217,22.034383852691217,21.599251062322946
002287.SZ,20230118,23.53,23.6,23.33,23.39,23.53,-0.14,-0.595,5042.51,11816.616,1.5687,21.65479992917848,21.78441395184136,21.849220963172808,21.599251062322946
002287.SZ,20230119,23.38,23.8,23.31,23.72,23.39,0.33,1.4109,7010.09,16589.195,1.5687,21.960318696883853,21.64554178470255,22.034383852691217,21.580734773371105
002287.SZ,20230120,23.7,23.95,23.5,23.81,23.72,0.09,0.3794,7038.48,16732.743,1.5687,22.04364199716714,21.941802407932013,22.173256019830028,21.7566395184136
002287.SZ,20230130,23.99,24.38,23.82,24.07,23.81,0.26,1.092,9736.74,23489.768,1.5687,22.28435375354108,22.210288597733708,22.57135623229462,22.05290014164306
002287.SZ,20230131,23.95,24.39,23.86,24.18,24.07,0.11,0.457,10985.83,26554.993,1.5687,22.386193342776203,22.173256019830028,22.58061437677054,22.08993271954674
002287.SZ,20230201,24.18,24.26,23.96,24.24,24.18,0.06,0.2481,11832.68,28522.628,1.5687,22.441742209631727,22.386193342776203,22.46025849858357,22.18251416430596
002287.SZ,20230202,24.25,24.66,24.1,24.49,24.24,0.25,1.0314,15313.65,37507.97,1.5687,22.673195821529745,22.45100035410765,22.8305842776204,22.31212818696884
002287.SZ,20230203,24.5,24.5,24.0,24.16,24.49,-0.33,-1.3475,10242.84,24791.261,1.5687,22.36767705382436,22.682453966005667,22.682453966005667,22.21954674220964
002287.SZ,20230206,24.06,24.32,23.86,24.09,24.16,-0.07,-0.2897,11281.4,27114.383,1.5687,22.30287004249292,22.27509560906516,22.51580736543909,22.08993271954674
002287.SZ,20230207,24.17,24.21,23.85,23.96,24.09,-0.13,-0.5396,7291.78,17499.047,1.5687,22.18251416430596,22.376935198300288,22.413967776203968,22.080674575070827
002287.SZ,20230208,24.02,24.31,23.92,24.04,23.96,0.08,0.3339,8479.35,20433.132,1.5687,22.25657932011332,22.23806303116148,22.50654922096317,22.14548158640227
002287.SZ,20230209,24.07,24.18,23.84,24.13,24.04,0.09,0.3744,8408.56,20240.722,1.5687,22.3399026203966,22.28435375354108,22.386193342776203,22.0714164305949
002287.SZ,20230210,24.12,24.2,23.9,24.12,24.13,-0.01,-0.0414,7396.18,17791.624,1.5687,22.33064447592068,22.33064447592068,22.404709631728046,22.126965297450425
002287.SZ,20230213,24.12,24.43,24.12,24.38,24.12,0.26,1.0779,15730.05,38253.93,1.5687,22.57135623229462,22.33064447592068,22.61764695467422,22.33064447592068
002287.SZ,20230214,24.52,24.68,24.35,24.66,24.38,0.28,1.1485,13376.63,32792.88,1.5687,22.8305842776204,22.700970254957507,22.84910056657224,22.543581798866857
002287.SZ,20230215,24.61,24.75,24.35,24.37,24.66,-0.29,-1.176,13319.51,32604.195,1.5687,22.562098087818697,22.78429355524079,22.91390757790368,22.543581798866857
002287.SZ,20230216,24.37,24.84,24.09,24.29,24.37,-0.08,-0.3283,19473.67,47926.355,1.5687,22.48803293201133,22.562098087818697,22.99723087818697,22.30287004249292
002287.SZ,20230217,24.3,24.88,24.19,24.72,24.29,0.43,1.7703,24357.11,60112.93,1.5687,22.886133144475924,22.49729107648725,23.034263456090653,22.395451487252128
002287.SZ,20230220,24.82,25.21,24.34,24.66,24.72,-0.06,-0.2427,15522.64,38231.168,1.5687,22.8305842776204,22.97871458923513,23.33978222379604,22.53432365439094
002287.SZ,20230221,24.76,24.97,24.5,24.6,24.66,-0.06,-0.2433,14488.04,35790.531,1.5687,22.775035410764875,22.923165722379604,23.11758675637393,22.682453966005667
002287.SZ,20230222,24.62,25.12,24.61,24.82,24.6,0.22,0.8943,13711.97,34072.948,1.5687,22.97871458923513,22.79355169971672,23.25645892351275,22.78429355524079
002287.SZ,20230223,24.78,25.03,24.56,24.68,24.82,-0.14,-0.5641,9802.5,24291.822,1.5687,22.84910056657224,22.941682011331444,23.173135623229463,22.738002832861188
002287.SZ,20230224,24.67,24.9,24.52,24.85,24.68,0.17,0.6888,10122.73,25072.924,1.5687,23.00648902266289,22.83984242209632,23.052779745042493,22.700970254957507
002287.SZ,20230227,24.72,24.93,24.36,24.47,24.85,-0.38,-1.5292,9330.95,22923.015,1.5687,22.654679532577905,22.886133144475924,23.08055417847026,22.55283994334278
002287.SZ,20230228,24.47,25.35,24.32,25.18,24.47,0.71,2.9015,25422.47,63447.21,1.5687,23.31200779036827,22.654679532577905,23.469396246458924,22.51580736543909
002287.SZ,20230301,25.55,25.6,24.96,25.26,25.18,0.08,0.3177,21059.45,53034.902,1.5687,23.38607294617564,23.65455913597734,23.700849858356943,23.10832861189802
002287.SZ,20230302,25.4,25.4,24.98,25.06,25.26,-0.2,-0.7918,9254.02,23189.706,1.5687,23.200910056657225,23.515686968838526,23.515686968838526,23.12684490084986
002287.SZ,20230303,25.03,25.1,24.75,24.89,25.06,-0.17,-0.6784,9489.47,23607.167,1.5687,23.04352160056657,23.173135623229463,23.237942634560905,22.91390757790368
002287.SZ,20230306,24.85,25.36,24.8,25.16,24.89,0.27,1.0848,13134.93,33036.338,1.5687,23.29349150141643,23.00648902266289,23.47865439093485,22.960198300283288
002287.SZ,20230307,25.14,25.38,24.57,24.64,25.16,-0.52,-2.0668,13949.59,34815.906,1.5687,22.81206798866856,23.27497521246459,23.49717067988669,22.74726097733712
002287.SZ,20230308,24.51,24.78,24.41,24.63,24.64,-0.01,-0.0406,7877.42,19373.544,1.5687,22.80280984419264,22.69171211048159,22.941682011331444,22.59913066572238
002287.SZ,20230309,24.72,24.95,24.56,24.93,24.63,0.3,1.218,8050.56,19949.465,1.5687,23.08055417847026,22.886133144475924,23.09907046742209,22.738002832861188
002287.SZ,20230310,24.79,24.88,24.47,24.65,24.93,-0.28,-1.1231,9044.15,22282.012,1.5687,22.82132613314448,22.950940155807366,23.034263456090653,22.654679532577905
002287.SZ,20230313,24.5,25.17,24.41,25.08,24.65,0.43,1.7444,13213.33,32859.636,1.5687,23.219426345609065,22.682453966005667,23.302749645892355,22.59913066572238
002287.SZ,20230314,24.99,25.33,24.51,24.58,25.08,-0.5,-1.9936,11285.0,28103.303,1.5687,22.75651912181303,23.13610304532577,23.45087995750708,22.69171211048159
002287.SZ,20230315,24.7,25.47,24.62,25.27,24.58,0.69,2.8072,15626.21,39381.346,1.5687,23.39533109065156,22.86761685552408,23.58049398016997,22.79355169971672
002287.SZ,20230316,25.08,27.69,25.08,26.66,25.27,1.39,5.5006,73839.05,195895.781,1.5687,24.68221317280453,23.219426345609065,25.635802053824364,23.219426345609065
002287.SZ,20230317,26.43,26.7,25.8,26.0,26.66,-0.66,-2.4756,48552.0,127260.326,1.5687,24.071175637393768,24.46927584985836,24.71924575070821,23.886012747875355
002287.SZ,20230320,25.8,26.0,25.13,25.41,26.0,-0.59,-2.2692,38939.21,98805.907,1.5687,23.52494511331445,23.886012747875355,24.071175637393768,23.265717067988668
002287.SZ,20230321,25.5,25.55,25.19,25.53,25.41,0.12,0.4723,25484.61,64726.033,1.5687,23.6360428470255,23.60826841359773,23.65455913597734,23.321265934844195
002287.SZ,20230322,25.25,25.69,24.89,25.15,25.53,-0.38,-1.4884,31877.09,80309.588,1.5687,23.28423335694051,23.37681480169972,23.78417315864023,23.04352160056657
002287.SZ,20230323,25.16,25.16,24.61,24.8,25.15,-0.35,-1.3917,24495.29,60668.131,1.5687,22.960198300283288,23.29349150141643,23.29349150141643,22.78429355524079
002287.SZ,20230324,24.88,25.3,24.35,24.36,24.8,-0.44,-1.7742,33112.24,82120.839,1.5687,22.55283994334278,23.034263456090653,23.42310552407932,22.543581798866857
002287.SZ,20230327,24.08,24.5,23.86,24.35,24.36,-0.01,-0.0411,19330.04,46844.183,1.5687,22.543581798866857,22.293611898017,22.682453966005667,22.08993271954674
002287.SZ,20230328,24.18,24.7,24.18,24.57,24.35,0.22,0.9035,18169.9,44445.73,1.5687,22.74726097733712,22.386193342776203,22.86761685552408,22.386193342776203
002287.SZ,20230329,24.55,25.09,24.22,24.66,24.57,0.09,0.3663,21850.06,53816.323,1.5687,22.8305842776204,22.72874468838528,23.228684490084987,22.423225920679887
002287.SZ,20230330,24.91,25.36,24.7,24.9,24.66,0.24,0.9732,23689.93,59312.653,1.5687,23.052779745042493,23.06203788951841,23.47865439093485,22.86761685552408
002287.SZ,20230331,24.5,25.47,24.41,25.22,24.9,0.32,1.2851,23659.56,59434.524,1.5687,23.34904036827196,22.682453966005667,23.58049398016997,22.59913066572238
002287.SZ,20230403,25.12,25.4,24.95,25.31,25.22,0.09,0.3569,22008.0,55487.737,1.5687,23.43236366855524,23.25645892351275,23.515686968838526,23.09907046742209
002287.SZ,20230404,25.23,26.17,25.07,25.8,25.31,0.49,1.936,28641.63,73751.2,1.5687,23.886012747875355,23.35829851274788,24.228564093484422,23.210168201133147
002287.SZ,20230406,25.85,26.48,25.62,26.09,25.8,0.29,1.124,27430.86,71523.975,1.5687,24.15449893767705,23.93230347025496,24.51556657223796,23.719366147308783
002287.SZ,20230407,26.0,26.46,25.75,26.2,26.09,0.11,0.4216,24807.4,64997.427,1.5687,24.25633852691218,24.071175637393768,24.49705028328612,23.83972202549576
002287.SZ,20230410,26.3,26.3,25.58,25.8,26.2,-0.4,-1.5267,30357.69,78400.848,1.5687,23.886012747875355,24.34891997167139,24.34891997167139,23.6823335694051
002287.SZ,20230411,26.38,26.68,25.71,26.13,25.8,0.33,1.2791,29288.0,76481.817,1.5687,24.19153151558074,24.42298512747876,24.70072946175637,23.80268944759207
002287.SZ,20230412,26.07,26.85,25.85,26.17,26.13,0.04,0.1531,28878.41,76086.452,1.5687,24.228564093484422,24.13598264872521,24.85811791784703,23.93230347025496
002287.SZ,20230413,26.18,26.68,26.09,26.42,26.17,0.25,0.9553,19256.88,50906.698,1.5687,24.46001770538244,24.23782223796034,24.70072946175637,24.15449893767705
002287.SZ,20230414,26.42,26.87,26.1,26.37,26.42,-0.05,-0.1893,18903.15,49987.457,1.5687,24.413726983002835,24.46001770538244,24.87663420679887,24.163757082152976
002287.SZ,20230417,26.5,26.96,26.31,26.73,26.37,0.36,1.3652,22923.01,61164.453,1.5687,24.747020184135977,24.5340828611898,24.959957507082155,24.358178116147307
002287.SZ,20230418,26.67,26.75,26.35,26.52,26.73,-0.21,-0.7856,11526.67,30558.627,1.5687,24.55259915014164,24.691471317280456,24.76553647308782,24.39521069405099
002287.SZ,20230419,26.46,26.64,26.1,26.15,26.52,-0.37,-1.3952,15689.2,41293.3,1.5687,24.21004780453258,24.49705028328612,24.66369688385269,24.163757082152976
002287.SZ,20230420,26.15,26.28,25.84,25.95,26.15,-0.2,-0.7648,12855.12,33418.718,1.5687,24.02488491501417,24.21004780453258,24.33040368271955,23.92304532577904
002287.SZ,20230421,25.96,26.84,25.96,26.33,25.95,0.38,1.4644,24239.95,64181.031,1.5687,24.376694405099148,24.034143059490088,24.848859773371103,24.034143059490088
002287.SZ,20230424,26.03,27.4,26.03,26.78,26.33,0.45,1.7091,34223.4,91950.72,1.5687,24.793310906515583,24.09895007082153,25.367315864022665,24.09895007082153
002287.SZ,20230425,26.64,26.78,25.57,25.94,26.78,-0.84,-3.1367,25651.52,66760.739,1.5687,24.015626770538248,24.66369688385269,24.793310906515583,23.67307542492918
002287.SZ,20230426,25.79,26.52,25.79,26.05,25.94,0.11,0.4241,17485.15,45702.711,1.5687,24.11746635977337,23.87675460339944,24.55259915014164,23.87675460339944
002287.SZ,20230427,25.61,26.99,25.6,26.88,26.05,0.83,3.1862,32781.63,87587.736,1.5687,24.885892351274787,23.710108002832865,24.98773194050992,23.700849858356943
002287.SZ,20230428,25.88,26.13,24.19,24.49,26.88,-2.39,-8.8914,71389.46,175096.317,1.5687,22.673195821529745,23.96007790368272,24.19153151558074,22.395451487252128
002287.SZ,20230504,24.3,25.58,24.0,25.19,24.49,0.7,2.8583,57662.88,143886.684,1.5687,23.321265934844195,22.49729107648725,23.6823335694051,22.21954674220964
002287.SZ,20230505,24.95,25.13,24.24,24.47,25.19,-0.72,-2.8583,28838.67,70955.707,1.5687,22.654679532577905,23.09907046742209,23.265717067988668,22.441742209631727
002287.SZ,20230508,24.48,25.4,24.21,24.39,24.47,-0.08,-0.3269,33193.16,81740.051,1.5687,22.58061437677054,22.663937677053823,23.515686968838526,22.413967776203968
002287.SZ,20230509,24.32,24.34,23.3,23.42,24.39,-0.97,-3.977,33230.99,78671.021,1.5687,21.682574362606232,22.51580736543909,22.53432365439094,21.571476628895187
002287.SZ,20230510,23.3,23.66,23.12,23.26,23.42,-0.16,-0.6832,18824.91,43770.053,1.5687,21.534444050991503,21.571476628895187,21.90476983002833,21.40483002832861
002287.SZ,20230511,23.26,23.47,22.97,23.02,23.26,-0.24,-1.0318,16148.51,37355.063,1.5687,21.312248583569406,21.534444050991503,21.72886508498584,21.2659578611898
002287.SZ,20230512,22.92,23.34,22.92,23.06,23.02,0.04,0.1738,11114.0,25733.635,1.5687,21.34928116147309,21.2196671388102,21.608509206798868,21.2196671388102
002287.SZ,20230515,23.01,23.11,22.56,22.94,23.06,-0.12,-0.5204,16399.99,37356.311,1.5687,21.23818342776204,21.302990439093488,21.395571883852693,20.886373937677053
002287.SZ,20230516,22.98,23.18,22.81,23.12,22.94,0.18,0.7847,12849.23,29575.423,1.5687,21.40483002832861,21.27521600566573,21.46037889518413,21.117827549575072
002287.SZ,20230517,22.88,23.07,22.58,23.03,23.12,-0.09,-0.3893,12858.88,29327.537,1.5687,21.32150672804533,21.182634560906514,21.35853930594901,20.904890226628893
002287.SZ,20230518,23.03,23.18,22.86,23.0,23.03,-0.03,-0.1303,9240.58,21245.547,1.5687,21.293732294617566,21.32150672804533,21.46037889518413,21.16411827195468
002287.SZ,20230519,23.05,23.41,22.88,23.38,23.0,0.38,1.6522,16692.32,38818.879,1.5687,21.64554178470255,21.34002301699717,21.67331621813032,21.182634560906514
002287.SZ,20230522,23.27,23.77,23.27,23.57,23.38,0.19,0.8127,14979.43,35304.265,1.5687,21.82144652974505,21.54370219546742,22.00660941926345,21.54370219546742
002287.SZ,20230523,23.52,23.93,23.47,23.8,23.57,0.23,0.9758,17315.43,41262.871,1.5687,22.034383852691217,21.77515580736544,22.154739730878184,21.72886508498584
002287.SZ,20230524,23.78,23.87,23.38,23.65,23.8,-0.15,-0.6303,13689.49,32325.618,1.5687,21.895511685552407,22.015867563739377,22.099190864022667,21.64554178470255
002287.SZ,20230525,23.66,23.69,23.23,23.57,23.65,-0.08,-0.3383,10036.2,23551.441,1.5687,21.82144652974505,21.90476983002833,21.93254426345609,21.50666961756374
002287.SZ,20230526,23.48,24.34,23.41,24.26,23.57,0.69,2.9275,22704.75,54534.524,1.5687,22.46025849858357,21.73812322946176,22.53432365439094,21.67331621813032
002287.SZ,20230529,24.26,26.05,24.25,25.7,24.26,1.44,5.9357,51825.24,132215.985,1.5687,23.793431303116147,22.46025849858357,24.11746635977337,22.45100035410765
002287.SZ,20230530,25.78,26.68,25.55,25.93,25.7,0.23,0.8949,40122.61,104629.694,1.5687,24.00636862606233,23.86749645892351,24.70072946175637,23.65455913597734
002287.SZ,20230531,25.8,26.63,25.69,26.2,25.93,0.27,1.0413,23165.67,60777.374,1.5687,24.25633852691218,23.886012747875355,24.65443873937677,23.78417315864023
002287.SZ,20230601,26.04,26.42,25.48,25.55,26.2,-0.65,-2.4809,24686.96,63776.428,1.569,23.6590828611898,24.11281869688385,24.4646954674221,23.59426345609065
002287.SZ,20230602,25.51,25.61,25.08,25.15,25.55,-0.4,-1.5656,15916.6,40220.945,1.569,23.28868626062323,23.622043201133145,23.714642351274787,23.22386685552408
002287.SZ,20230605,25.12,25.48,25.06,25.3,25.15,0.15,0.5964,12514.05,31575.474,1.569,23.427584985835697,23.26090651558074,23.59426345609065,23.20534702549575
002287.SZ,20230606,25.3,25.3,24.59,24.63,25.3,-0.67,-2.6482,11399.01,28388.737,1.569,22.807170679886685,23.427584985835697,23.427584985835697,22.770131019830032
002287.SZ,20230607,24.64,24.91,24.42,24.51,24.63,-0.12,-0.4872,9676.3,23815.75,1.569,22.696051699716715,22.81643059490085,23.066448300283287,22.61271246458924
002287.SZ,20230608,24.7,24.74,24.12,24.36,24.51,-0.15,-0.612,11839.33,28858.39,1.569,22.55715297450425,22.87199008498584,22.90902974504249,22.334915014164302
002287.SZ,20230609,24.53,24.65,23.88,23.95,24.36,-0.41,-1.6831,16475.18,39734.722,1.569,22.17749645892351,22.714571529745044,22.825690509915013,22.112677053824363
002287.SZ,20230612,23.95,24.01,23.5,23.74,23.95,-0.21,-0.8768,12275.65,29079.877,1.569,21.983038243626066,22.17749645892351,22.2330559490085,21.76080028328612
002287.SZ,20230613,23.76,23.85,23.3,23.43,23.74,-0.31,-1.3058,14691.0,34493.534,1.569,21.69598087818697,22.0015580736544,22.08489730878188,21.57560198300284
