ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20250425,10.62,10.76,10.58,10.67,10.59,0.08,0.7554,97074.0,103606.294,3.699,10.669999999999998,10.62,10.76,10.58
300494.SZ,20250428,11.07,12.38,11.0,11.68,10.67,1.01,9.4658,480154.0,555728.083,3.699,11.68,11.07,12.38,11.0
300494.SZ,20250429,11.45,11.93,11.34,11.8,11.68,0.12,1.0274,321941.6,376940.437,3.699,11.8,11.45,11.93,11.339999999999998
300494.SZ,20250430,11.78,12.0,11.75,11.86,11.8,0.06,0.5085,214907.6,255985.261,3.699,11.86,11.78,12.0,11.75
300494.SZ,20250506,11.92,12.6,11.89,12.47,11.86,0.61,5.1433,319091.0,393459.38,3.699,12.47,11.92,12.6,11.89
300494.SZ,20250507,12.58,12.66,12.1,12.24,12.47,-0.23,-1.8444,229424.6,282683.499,3.699,12.24,12.58,12.660000000000002,12.1
300494.SZ,20250508,12.17,12.49,12.13,12.32,12.24,0.08,0.6536,173394.8,213342.571,3.699,12.32,12.17,12.49,12.13
300494.SZ,20250509,12.21,12.41,12.08,12.09,12.32,-0.23,-1.8669,124724.2,151803.021,3.699,12.09,12.21,12.41,12.08
300494.SZ,20250512,12.25,12.26,12.12,12.24,12.09,0.15,1.2407,97459.24,118898.532,3.699,12.24,12.25,12.26,12.12
300494.SZ,20250513,12.3,12.5,12.14,12.18,12.24,-0.06,-0.4902,142411.6,175229.227,3.699,12.18,12.3,12.5,12.14
300494.SZ,20250514,12.12,12.3,12.0,12.21,12.18,0.03,0.2463,110569.8,134300.214,3.699,12.21,12.12,12.3,12.0
300494.SZ,20250515,12.2,12.66,11.9,12.58,12.21,0.37,3.0303,245833.6,302202.79,3.699,12.58,12.2,12.660000000000002,11.9
300494.SZ,20250516,12.33,12.4,12.11,12.13,12.58,-0.45,-3.5771,231158.24,282869.875,3.699,12.13,12.33,12.4,12.11
300494.SZ,20250519,12.01,12.2,11.85,12.08,12.13,-0.05,-0.4122,135149.12,161999.281,3.699,12.08,12.009999999999998,12.2,11.85
300494.SZ,20250520,12.0,12.58,11.98,12.38,12.08,0.3,2.4834,224679.92,276337.058,3.699,12.38,12.0,12.58,11.98
300494.SZ,20250521,12.28,12.42,12.13,12.17,12.38,-0.21,-1.6963,119030.2,145389.775,3.699,12.17,12.28,12.42,12.13
300494.SZ,20250522,12.16,12.62,12.03,12.6,12.17,0.43,3.5333,368010.5,456014.17,3.699,12.6,12.16,12.62,12.03
300494.SZ,20250523,12.52,12.76,12.16,12.2,12.6,-0.4,-3.1746,325411.8,405750.474,3.699,12.2,12.52,12.76,12.16
300494.SZ,20250526,12.22,13.07,12.14,12.97,12.2,0.77,6.3115,508579.35,651208.039,3.699,12.97,12.22,13.07,12.14
300494.SZ,20250527,12.75,12.89,12.61,12.85,12.97,-0.12,-0.9252,282188.0,359996.796,3.699,12.85,12.75,12.89,12.61
300494.SZ,20250528,12.8,13.07,12.59,13.06,12.85,0.21,1.6342,392958.55,507068.073,3.699,13.06,12.8,13.07,12.59
300494.SZ,20250529,12.93,13.08,12.79,13.0,13.06,-0.06,-0.4594,304077.2,393716.986,3.699,13.0,12.93,13.08,12.79
300494.SZ,20250530,12.93,13.49,12.55,12.56,13.0,-0.44,-3.3846,372809.84,487099.6,3.699,12.56,12.93,13.49,12.55
300494.SZ,20250603,12.26,13.1,12.25,12.67,12.56,0.11,0.8758,289543.27,370145.754,3.699,12.67,12.26,13.1,12.25
300494.SZ,20250604,12.61,13.08,12.61,12.82,12.67,0.15,1.1839,232976.35,300012.281,3.699,12.82,12.61,13.08,12.61
300494.SZ,20250605,12.82,13.06,12.61,13.03,12.82,0.21,1.6381,280038.1,362904.717,3.699,13.03,12.82,13.06,12.61
300494.SZ,20250606,12.91,13.69,12.73,13.1,13.03,0.07,0.5372,350881.38,458396.51,3.699,13.1,12.91,13.69,12.73
300494.SZ,20250609,12.92,13.48,12.88,13.4,13.1,0.3,2.2901,361887.72,479764.699,3.699,13.4,12.92,13.48,12.88
300494.SZ,20250610,13.28,13.52,12.94,13.48,13.4,0.08,0.597,384214.8,510440.643,3.699,13.48,13.28,13.52,12.939999999999998
300494.SZ,20250611,13.4,14.33,13.29,14.12,13.48,0.64,4.7478,692445.0,956356.345,3.699,14.12,13.4,14.33,13.29
300494.SZ,20250612,13.83,14.45,13.75,13.77,14.12,-0.35,-2.4788,553542.53,773442.17,3.699,13.77,13.83,14.45,13.75
300494.SZ,20250613,13.52,13.63,12.91,13.14,13.77,-0.63,-4.5752,428458.8,564412.902,3.699,13.14,13.52,13.63,12.91
300494.SZ,20250616,12.92,14.28,12.92,13.92,13.14,0.78,5.9361,551755.55,755850.548,3.699,13.92,12.92,14.279999999999998,12.92
300494.SZ,20250617,13.81,13.91,13.31,13.43,13.92,-0.49,-3.5201,350857.93,474496.521,3.699,13.43,13.81,13.91,13.31
300494.SZ,20250618,13.33,13.49,13.06,13.15,13.43,-0.28,-2.0849,226051.31,298457.796,3.699,13.15,13.330000000000002,13.49,13.06
300494.SZ,20250619,13.09,13.48,12.86,13.07,13.15,-0.08,-0.6084,335625.11,441948.259,3.699,13.07,13.09,13.48,12.86
300494.SZ,20250620,13.15,13.27,12.31,12.38,13.07,-0.69,-5.2793,334991.75,421257.485,3.699,12.38,13.15,13.27,12.31
300494.SZ,20250623,12.2,12.6,12.15,12.58,12.38,0.2,1.6155,174656.0,218209.535,3.699,12.58,12.2,12.6,12.15
300494.SZ,20250624,12.69,13.38,12.63,13.25,12.58,0.67,5.3259,434449.2,570870.112,3.699,13.25,12.69,13.38,12.63
300494.SZ,20250625,13.25,13.3,13.0,13.29,13.25,0.04,0.3019,269764.4,355264.591,3.699,13.29,13.25,13.3,13.0
300494.SZ,20250626,13.23,13.34,13.09,13.17,13.29,-0.12,-0.9029,222348.8,293889.553,3.699,13.17,13.23,13.34,13.09
300494.SZ,20250627,13.15,13.27,13.01,13.06,13.17,-0.11,-0.8352,173132.06,227342.48,3.699,13.06,13.15,13.27,13.01
300494.SZ,20250630,13.13,13.8,13.06,13.64,13.06,0.58,4.441,450806.8,610464.706,3.699,13.64,13.13,13.8,13.06
300494.SZ,20250701,13.6,13.74,13.36,13.55,13.64,-0.09,-0.6598,238850.4,323632.843,3.699,13.55,13.6,13.739999999999998,13.36
300494.SZ,20250702,13.43,13.59,13.32,13.44,13.55,-0.11,-0.8118,204650.78,274974.775,3.699,13.44,13.43,13.59,13.32
300494.SZ,20250703,13.31,13.53,13.23,13.36,13.44,-0.08,-0.5952,153648.04,204709.045,3.699,13.36,13.31,13.53,13.23
300494.SZ,20250704,13.34,13.96,13.2,13.61,13.36,0.25,1.8713,446319.6,605507.327,3.699,13.609999999999998,13.34,13.96,13.2
300494.SZ,20250707,13.44,13.86,13.42,13.51,13.61,-0.1,-0.7348,315933.28,430235.923,3.699,13.51,13.44,13.86,13.42
300494.SZ,20250708,13.47,14.16,13.4,14.01,13.51,0.5,3.701,579494.7,806122.635,3.699,14.01,13.47,14.16,13.4
300494.SZ,20250709,13.9,14.41,13.86,14.26,14.01,0.25,1.7844,592908.35,841818.414,3.699,14.260000000000002,13.9,14.41,13.86
300494.SZ,20250710,14.35,14.5,14.02,14.15,14.26,-0.11,-0.7714,368886.08,524298.148,3.699,14.15,14.35,14.5,14.02
300494.SZ,20250711,14.11,14.12,13.84,14.02,14.15,-0.13,-0.9187,268812.67,375622.69,3.699,14.02,14.11,14.12,13.84
300494.SZ,20250714,13.92,13.99,13.51,13.89,14.02,-0.13,-0.9272,236968.0,325660.181,3.699,13.89,13.92,13.99,13.51
300494.SZ,20250715,13.8,14.23,13.77,14.01,13.89,0.12,0.8639,325790.0,455258.236,3.699,14.01,13.8,14.23,13.77
300494.SZ,20250716,14.31,16.29,14.3,14.89,14.01,0.88,6.2812,1074637.71,1637702.074,3.699,14.89,14.31,16.29,14.3
300494.SZ,20250717,14.7,14.82,14.22,14.7,14.89,-0.19,-1.276,669282.56,978113.207,3.699,14.7,14.7,14.82,14.22
300494.SZ,20250718,14.68,14.83,14.36,14.41,14.7,-0.29,-1.9728,414651.02,602157.462,3.699,14.41,14.68,14.83,14.36
300494.SZ,20250721,14.29,14.63,14.23,14.53,14.41,0.12,0.8328,369371.8,533505.198,3.699,14.53,14.29,14.63,14.23
300494.SZ,20250722,14.39,14.49,13.98,14.04,14.53,-0.49,-3.3723,369409.62,522891.932,3.699,14.04,14.390000000000002,14.49,13.98
300494.SZ,20250723,14.0,14.1,13.9,13.96,14.04,-0.08,-0.5698,227722.2,319105.85,3.699,13.96,14.000000000000002,14.1,13.9
300494.SZ,20250724,13.93,14.09,13.91,14.08,13.96,0.12,0.8596,199403.47,279264.068,3.699,14.08,13.93,14.09,13.91
300494.SZ,20250725,14.12,14.26,14.01,14.19,14.08,0.11,0.7813,252782.4,356723.02,3.699,14.19,14.12,14.260000000000002,14.01
300494.SZ,20250728,14.2,14.35,14.01,14.27,14.19,0.08,0.5638,227717.8,323775.076,3.699,14.27,14.2,14.35,14.01
300494.SZ,20250729,14.29,14.54,14.0,14.51,14.27,0.24,1.6819,325734.6,465982.5,3.699,14.51,14.29,14.54,14.000000000000002
300494.SZ,20250730,14.47,14.95,14.32,14.79,14.51,0.28,1.9297,501053.6,734534.965,3.699,14.79,14.47,14.949999999999998,14.32
300494.SZ,20250731,14.85,15.08,14.41,14.46,14.79,-0.33,-2.2312,362487.56,529330.35,3.699,14.46,14.85,15.08,14.41
300494.SZ,20250801,14.61,14.7,14.15,14.6,14.46,0.14,0.9682,315160.43,455421.942,3.699,14.6,14.61,14.7,14.15
300494.SZ,20250804,14.4,14.78,14.23,14.73,14.6,0.13,0.8904,322246.31,469892.655,3.699,14.73,14.4,14.78,14.23
300494.SZ,20250805,14.74,14.89,14.53,14.6,14.73,-0.13,-0.8826,324882.4,477218.097,3.699,14.6,14.74,14.89,14.53
300494.SZ,20250806,15.01,15.3,14.78,14.97,14.6,0.37,2.5342,547452.68,823608.714,3.699,14.97,15.01,15.3,14.78
300494.SZ,20250807,14.82,15.0,14.67,14.75,14.97,-0.22,-1.4696,322961.4,477467.945,3.699,14.75,14.82,15.0,14.669999999999998
300494.SZ,20250808,14.71,14.73,14.29,14.4,14.75,-0.35,-2.3729,309443.45,447095.996,3.699,14.4,14.71,14.73,14.29
300494.SZ,20250811,14.32,14.59,14.31,14.56,14.4,0.16,1.1111,187659.22,272088.853,3.699,14.56,14.32,14.59,14.31
300494.SZ,20250812,14.5,14.67,14.35,14.38,14.56,-0.18,-1.2363,230827.0,333569.375,3.699,14.38,14.5,14.669999999999998,14.35
300494.SZ,20250813,14.37,14.49,14.14,14.38,14.38,0.0,0.0,263401.05,376703.434,3.699,14.38,14.37,14.49,14.14
300494.SZ,20250814,14.38,14.72,14.25,14.44,14.38,0.06,0.4172,391308.9,568154.049,3.699,14.44,14.38,14.72,14.25
300494.SZ,20250815,14.3,14.47,14.05,14.39,14.44,-0.05,-0.3463,338630.33,482918.749,3.699,14.390000000000002,14.3,14.47,14.05
300494.SZ,20250818,14.35,14.79,14.35,14.72,14.39,0.33,2.2933,389993.47,572020.616,3.699,14.72,14.35,14.79,14.35
300494.SZ,20250819,14.75,14.79,14.52,14.61,14.72,-0.11,-0.7473,281674.6,412315.546,3.699,14.61,14.75,14.79,14.52
300494.SZ,20250820,14.54,14.79,14.32,14.7,14.61,0.09,0.616,304012.66,443571.66,3.699,14.7,14.54,14.79,14.32
300494.SZ,20250821,14.65,14.9,14.61,14.74,14.7,0.04,0.2721,368133.38,542468.868,3.699,14.74,14.65,14.9,14.61
300494.SZ,20250822,14.75,15.14,14.7,15.11,14.74,0.37,2.5102,513784.39,771068.939,3.699,15.11,14.75,15.14,14.7
300494.SZ,20250825,15.23,15.36,14.9,15.29,15.11,0.18,1.1913,492608.37,743665.626,3.699,15.29,15.23,15.36,14.9
300494.SZ,20250826,15.23,16.08,15.13,15.65,15.29,0.36,2.3545,564258.0,888835.229,3.699,15.65,15.23,16.08,15.13
300494.SZ,20250827,15.92,15.99,15.09,15.1,15.65,-0.55,-3.5144,587590.18,913850.001,3.699,15.1,15.92,15.990000000000002,15.09
300494.SZ,20250828,15.38,15.82,15.1,15.67,15.1,0.57,3.7748,587165.6,909125.852,3.699,15.67,15.38,15.82,15.1
300494.SZ,20250829,15.71,15.76,15.01,15.1,15.67,-0.57,-3.6375,482443.55,740925.372,3.699,15.1,15.71,15.76,15.01
300494.SZ,20250901,15.05,15.35,14.53,14.56,15.1,-0.54,-3.5762,467123.6,691871.092,3.699,14.56,15.05,15.35,14.53
300494.SZ,20250902,14.56,14.63,13.8,14.0,14.56,-0.56,-3.8462,375009.82,529396.344,3.699,14.000000000000002,14.56,14.63,13.8
300494.SZ,20250903,14.0,14.49,13.78,13.79,14.0,-0.21,-1.5,323612.26,457827.467,3.699,13.79,14.000000000000002,14.49,13.78
300494.SZ,20250904,13.87,14.06,13.3,13.6,13.79,-0.19,-1.3778,237684.97,325823.159,3.699,13.6,13.87,14.06,13.3
300494.SZ,20250905,13.6,14.08,13.44,13.99,13.6,0.39,2.8676,252192.12,348541.287,3.699,13.99,13.6,14.08,13.44
300494.SZ,20250908,13.88,14.09,13.73,14.01,13.99,0.02,0.143,263164.4,365985.712,3.699,14.01,13.88,14.09,13.73
300494.SZ,20250909,13.95,14.35,13.62,13.71,14.01,-0.3,-2.1413,292545.0,407657.127,3.699,13.71,13.95,14.35,13.62
300494.SZ,20250910,13.63,14.34,13.62,14.27,13.71,0.56,4.0846,377956.72,530638.925,3.699,14.27,13.63,14.34,13.62
300494.SZ,20250911,14.13,14.35,13.78,14.34,14.27,0.07,0.4905,322880.14,454722.459,3.699,14.34,14.13,14.35,13.78
300494.SZ,20250912,14.31,14.41,14.05,14.07,14.34,-0.27,-1.8828,236888.26,336446.684,3.699,14.07,14.31,14.41,14.05
300494.SZ,20250915,14.03,14.55,13.94,14.41,14.07,0.34,2.4165,388344.4,556309.231,3.699,14.41,14.03,14.55,13.94
300494.SZ,20250916,14.33,14.67,14.2,14.53,14.41,0.12,0.8328,281480.6,407785.623,3.699,14.53,14.33,14.669999999999998,14.2
300494.SZ,20250917,14.41,14.6,14.33,14.57,14.53,0.04,0.2753,255981.94,370187.576,3.699,14.57,14.41,14.6,14.33
300494.SZ,20250918,14.5,14.79,14.06,14.23,14.57,-0.34,-2.3336,331076.46,479394.603,3.699,14.23,14.5,14.79,14.06
300494.SZ,20250919,14.14,14.38,14.0,14.13,14.23,-0.1,-0.7027,214169.0,303580.435,3.699,14.13,14.14,14.38,14.000000000000002
300494.SZ,20250922,14.1,14.13,13.69,13.87,14.13,-0.26,-1.8401,205494.0,284642.163,3.699,13.87,14.1,14.13,13.69
300494.SZ,20250923,13.86,13.92,13.22,13.55,13.87,-0.32,-2.3071,238137.8,320193.998,3.699,13.55,13.86,13.92,13.22
300494.SZ,20250924,13.4,14.13,13.36,14.11,13.55,0.56,4.1328,256807.8,356829.305,3.699,14.11,13.4,14.13,13.36
300494.SZ,20250925,14.1,15.05,14.03,14.64,14.11,0.53,3.7562,473621.6,697525.772,3.699,14.64,14.1,15.05,14.03
300494.SZ,20250926,14.5,14.59,13.94,13.97,14.64,-0.67,-4.5765,299332.2,424235.169,3.699,13.97,14.5,14.59,13.94
300494.SZ,20250929,13.93,14.08,13.78,13.94,13.97,-0.03,-0.2147,160945.3,224075.322,3.699,13.94,13.93,14.08,13.78
300494.SZ,20250930,14.01,14.44,13.94,14.2,13.94,0.26,1.8651,182060.98,258448.834,3.699,14.2,14.01,14.44,13.94
300494.SZ,20251009,14.18,14.32,14.02,14.15,14.2,-0.05,-0.3521,203719.99,288848.912,3.699,14.15,14.18,14.32,14.02
300494.SZ,20251010,14.03,14.15,13.65,13.7,14.15,-0.45,-3.1802,200441.6,277089.428,3.699,13.7,14.03,14.15,13.65
300494.SZ,20251013,13.2,13.58,12.85,13.53,13.7,-0.17,-1.2409,194187.8,258873.734,3.699,13.53,13.2,13.58,12.85
300494.SZ,20251014,13.61,13.83,13.17,13.26,13.53,-0.27,-1.9956,199498.0,268830.77,3.699,13.26,13.609999999999998,13.83,13.17
300494.SZ,20251015,13.3,13.53,13.11,13.51,13.26,0.25,1.8854,138019.19,184450.678,3.699,13.51,13.3,13.53,13.11
300494.SZ,20251016,13.38,13.43,13.14,13.21,13.51,-0.3,-2.2206,112273.98,148908.652,3.699,13.21,13.38,13.43,13.14
300494.SZ,20251017,13.15,13.25,12.7,12.73,13.21,-0.48,-3.6336,182903.0,236494.376,3.699,12.73,13.15,13.25,12.7
300494.SZ,20251020,12.98,13.05,12.83,12.91,12.73,0.18,1.414,106808.8,138258.228,3.699,12.91,12.98,13.050000000000002,12.83
300494.SZ,20251021,12.91,13.14,12.87,13.12,12.91,0.21,1.6266,98122.79,128062.319,3.699,13.12,12.91,13.14,12.87
300494.SZ,20251022,13.03,13.33,13.01,13.13,13.12,0.01,0.0762,122051.4,161028.393,3.699,13.13,13.03,13.330000000000002,13.01
300494.SZ,20251023,13.1,13.25,12.98,13.24,13.13,0.11,0.8378,135983.98,178137.04,3.699,13.24,13.1,13.25,12.98
300494.SZ,20251024,13.24,13.43,13.21,13.35,13.24,0.11,0.8308,105796.78,141103.069,3.699,13.35,13.24,13.43,13.21
300494.SZ,20251027,13.39,13.45,13.18,13.33,13.35,-0.02,-0.1498,140453.2,186748.012,3.699,13.330000000000002,13.39,13.45,13.18
300494.SZ,20251028,13.29,13.46,13.19,13.41,13.33,0.08,0.6002,128422.86,171836.863,3.699,13.41,13.29,13.46,13.19
300494.SZ,20251029,13.4,13.68,13.34,13.67,13.41,0.26,1.9389,188384.37,255284.057,3.699,13.67,13.4,13.68,13.34
300494.SZ,20251030,13.0,13.07,12.6,12.62,13.67,-1.05,-7.6811,510386.37,651812.345,3.699,12.62,13.0,13.07,12.6
300494.SZ,20251031,12.56,12.99,12.56,12.9,12.62,0.28,2.2187,254396.41,326748.964,3.699,12.9,12.56,12.99,12.56
300494.SZ,20251103,12.92,13.19,12.92,13.12,12.9,0.22,1.7054,202639.51,264659.523,3.699,13.12,12.92,13.19,12.92
300494.SZ,20251104,13.1,13.12,12.77,12.9,13.12,-0.22,-1.6768,141811.22,182900.172,3.699,12.9,13.1,13.12,12.77
300494.SZ,20251105,12.74,12.92,12.67,12.79,12.9,-0.11,-0.8527,120121.81,153653.446,3.699,12.79,12.74,12.92,12.67
300494.SZ,20251106,12.79,12.8,12.55,12.66,12.79,-0.13,-1.0164,145686.0,183889.3,3.699,12.660000000000002,12.79,12.8,12.55
300494.SZ,20251107,12.56,12.6,12.32,12.38,12.66,-0.28,-2.2117,185346.18,230562.724,3.699,12.38,12.56,12.6,12.32
300494.SZ,20251110,12.4,12.52,12.4,12.48,12.38,0.1,0.8078,95911.39,119598.15,3.699,12.48,12.4,12.52,12.4
300494.SZ,20251111,12.48,12.54,12.39,12.43,12.48,-0.05,-0.4006,98473.66,122620.429,3.699,12.43,12.48,12.54,12.39
300494.SZ,20251112,12.43,12.48,12.21,12.31,12.43,-0.12,-0.9654,99303.38,122366.067,3.699,12.31,12.43,12.48,12.21
300494.SZ,20251113,12.3,12.39,12.2,12.36,12.31,0.05,0.4062,109711.26,134752.95,3.699,12.36,12.3,12.39,12.2
300494.SZ,20251114,12.28,12.41,12.22,12.22,12.36,-0.14,-1.1327,95533.8,117567.274,3.699,12.22,12.28,12.41,12.22
300494.SZ,20251117,12.13,12.32,12.1,12.31,12.22,0.09,0.7365,94274.4,115358.32,3.699,12.31,12.13,12.32,12.1
300494.SZ,20251118,12.25,12.88,12.21,12.64,12.31,0.33,2.6807,284162.67,358501.103,3.699,12.64,12.25,12.88,12.21
300494.SZ,20251119,12.53,12.59,12.24,12.26,12.64,-0.38,-3.0063,163283.99,201659.512,3.699,12.26,12.53,12.59,12.24
300494.SZ,20251120,12.26,12.36,12.05,12.12,12.26,-0.14,-1.1419,124897.79,152414.926,3.699,12.12,12.26,12.36,12.05
300494.SZ,20251121,12.0,12.28,11.93,12.01,12.12,-0.11,-0.9076,158385.91,191711.13,3.699,12.009999999999998,12.0,12.28,11.93
300494.SZ,20251124,12.07,12.51,11.9,12.45,12.01,0.44,3.6636,183163.99,225009.629,3.699,12.45,12.07,12.51,11.9
300494.SZ,20251125,12.4,12.9,12.4,12.78,12.45,0.33,2.6506,305264.75,388704.465,3.699,12.78,12.4,12.9,12.4
300494.SZ,20251126,12.65,12.82,12.5,12.52,12.78,-0.26,-2.0344,162985.8,206113.371,3.699,12.52,12.65,12.82,12.5
300494.SZ,20251127,12.52,12.62,12.35,12.35,12.52,-0.17,-1.3578,105158.2,131043.048,3.699,12.35,12.52,12.62,12.35
300494.SZ,20251128,12.38,12.47,12.23,12.34,12.35,-0.01,-0.081,95843.79,117975.55,3.699,12.34,12.38,12.47,12.23
300494.SZ,20251201,12.33,12.46,12.29,12.41,12.34,0.07,0.5673,96028.99,118890.593,3.699,12.41,12.33,12.46,12.29
300494.SZ,20251202,12.38,12.41,12.2,12.24,12.41,-0.17,-1.3699,84915.6,104083.245,3.699,12.24,12.38,12.41,12.2
300494.SZ,20251203,12.25,12.28,11.9,11.96,12.24,-0.28,-2.2876,136946.0,164413.952,3.699,11.96,12.25,12.28,11.9
300494.SZ,20251204,11.95,11.99,11.73,11.78,11.96,-0.18,-1.505,83589.0,98868.544,3.699,11.78,11.95,11.990000000000002,11.73
300494.SZ,20251205,11.75,11.96,11.66,11.95,11.78,0.17,1.4431,97048.17,114627.831,3.699,11.95,11.75,11.96,11.66
300494.SZ,20251208,11.95,12.12,11.95,12.03,11.95,0.08,0.6695,98195.7,118217.118,3.699,12.03,11.95,12.12,11.95
300494.SZ,20251209,12.02,12.1,11.87,11.88,12.03,-0.15,-1.2469,69246.1,82866.25,3.699,11.88,12.02,12.1,11.87
300494.SZ,20251210,11.83,12.05,11.77,12.02,11.88,0.14,1.1785,84789.97,101446.392,3.699,12.02,11.83,12.05,11.77
300494.SZ,20251211,12.03,12.04,11.75,11.75,12.02,-0.27,-2.2463,68177.97,80919.806,3.699,11.75,12.03,12.04,11.75
300494.SZ,20251212,11.73,11.86,11.69,11.78,11.75,0.03,0.2553,55717.73,65668.159,3.699,11.78,11.73,11.86,11.69
300494.SZ,20251215,11.73,11.88,11.66,11.74,11.78,-0.04,-0.3396,53760.89,63377.61,3.699,11.74,11.73,11.88,11.66
300494.SZ,20251216,11.7,11.7,11.52,11.55,11.74,-0.19,-1.6184,73892.0,85531.584,3.699,11.55,11.7,11.7,11.52
300494.SZ,20251217,11.55,11.66,11.36,11.66,11.55,0.11,0.9524,80553.0,92802.368,3.699,11.66,11.55,11.66,11.36
300494.SZ,20251218,11.52,11.89,11.5,11.7,11.66,0.04,0.3431,83383.7,97931.748,3.699,11.7,11.52,11.89,11.5
300494.SZ,20251219,11.68,11.95,11.67,11.89,11.7,0.19,1.6239,73525.0,86967.252,3.699,11.89,11.68,11.95,11.67
300494.SZ,20251222,11.85,11.93,11.83,11.85,11.89,-0.04,-0.3364,73754.6,87613.35,3.699,11.85,11.85,11.93,11.83
300494.SZ,20251223,11.83,11.92,11.75,11.78,11.85,-0.07,-0.5907,71132.2,84063.311,3.699,11.78,11.83,11.92,11.75
300494.SZ,20251224,11.76,11.91,11.7,11.91,11.78,0.13,1.1036,67346.52,79708.902,3.699,11.91,11.76,11.91,11.7
300494.SZ,20251225,11.9,12.08,11.83,12.01,11.91,0.1,0.8396,79720.69,95228.614,3.699,12.009999999999998,11.9,12.08,11.83
300494.SZ,20251226,11.99,12.05,11.83,11.95,12.01,-0.06,-0.4996,69799.4,83462.228,3.699,11.95,11.990000000000002,12.05,11.83
300494.SZ,20251229,11.9,11.96,11.87,11.88,11.95,-0.07,-0.5858,53571.2,63777.21,3.699,11.88,11.9,11.96,11.87
300494.SZ,20251230,11.87,12.1,11.86,12.0,11.88,0.12,1.0101,100746.51,121058.463,3.699,12.0,11.87,12.1,11.86
300494.SZ,20251231,12.03,12.3,11.98,12.18,12.0,0.18,1.5,139360.2,169495.89,3.699,12.18,12.03,12.3,11.98
300494.SZ,20260105,12.18,12.57,12.11,12.52,12.18,0.34,2.7915,203051.11,252068.502,3.699,12.52,12.18,12.57,12.11
300494.SZ,20260106,12.48,12.58,12.41,12.57,12.52,0.05,0.3994,158033.2,197718.74,3.699,12.57,12.48,12.58,12.41
300494.SZ,20260107,12.53,12.79,12.43,12.49,12.57,-0.08,-0.6364,152916.29,192207.884,3.699,12.49,12.53,12.79,12.43
300494.SZ,20260108,12.42,12.69,12.38,12.6,12.49,0.11,0.8807,133744.2,167794.487,3.699,12.6,12.42,12.69,12.38
300494.SZ,20260109,12.64,13.06,12.58,13.06,12.6,0.46,3.6508,283192.74,364118.155,3.699,13.06,12.64,13.06,12.58
300494.SZ,20260112,13.31,14.6,13.31,14.6,13.06,1.54,11.7917,673731.55,943905.363,3.699,14.6,13.31,14.6,13.31
300494.SZ,20260113,14.46,14.95,13.89,14.3,14.6,-0.3,-2.0548,630356.42,908952.077,3.699,14.3,14.46,14.949999999999998,13.89
300494.SZ,20260114,14.14,15.13,14.05,14.58,14.3,0.28,1.958,670423.98,985522.957,3.699,14.58,14.14,15.13,14.05
300494.SZ,20260115,14.19,14.55,13.89,14.13,14.58,-0.45,-3.0864,379795.43,537606.52,3.699,14.13,14.19,14.55,13.89
300494.SZ,20260116,14.0,14.08,13.37,13.56,14.13,-0.57,-4.034,308536.76,420026.445,3.699,13.56,14.000000000000002,14.08,13.37
300494.SZ,20260119,13.48,13.57,13.25,13.29,13.56,-0.27,-1.9912,214196.94,286679.506,3.699,13.29,13.48,13.57,13.25
300494.SZ,20260120,13.4,13.58,13.12,13.25,13.29,-0.04,-0.301,224118.01,298621.192,3.699,13.25,13.4,13.58,13.12
300494.SZ,20260121,13.15,13.37,13.12,13.16,13.25,-0.09,-0.6792,167616.0,221608.751,3.699,13.16,13.15,13.37,13.12
300494.SZ,20260122,13.22,13.44,13.14,13.35,13.16,0.19,1.4438,164918.15,219553.478,3.699,13.35,13.22,13.44,13.14
300494.SZ,20260123,13.37,13.63,13.28,13.53,13.35,0.18,1.3483,213410.3,288009.664,3.699,13.53,13.37,13.63,13.28
300494.SZ,20260126,13.7,14.49,13.4,14.1,13.53,0.57,4.2129,488667.61,675850.075,3.699,14.1,13.7,14.49,13.4
300494.SZ,20260127,13.91,14.1,13.4,13.78,14.1,-0.32,-2.2695,311794.47,425767.624,3.699,13.78,13.91,14.1,13.4
300494.SZ,20260128,13.71,14.08,13.53,13.57,13.78,-0.21,-1.5239,284097.51,391080.844,3.699,13.57,13.71,14.08,13.53
300494.SZ,20260129,13.46,14.24,13.2,13.79,13.57,0.22,1.6212,429435.87,597004.775,3.699,13.79,13.46,14.24,13.2
300494.SZ,20260130,13.6,14.03,13.4,13.95,13.79,0.16,1.1603,325131.0,447741.136,3.699,13.95,13.6,14.03,13.4
300494.SZ,20260202,13.84,14.11,13.52,13.53,13.95,-0.42,-3.0108,243218.0,335940.115,3.699,13.53,13.84,14.11,13.52
300494.SZ,20260203,13.73,14.1,13.58,14.1,13.53,0.57,4.2129,329121.6,457817.662,3.699,14.1,13.73,14.1,13.58
300494.SZ,20260204,13.9,14.1,13.38,13.59,14.1,-0.51,-3.617,330331.0,450987.071,3.699,13.59,13.9,14.1,13.38
300494.SZ,20260205,13.39,13.82,13.33,13.69,13.59,0.1,0.7358,209757.8,286696.007,3.699,13.69,13.39,13.82,13.330000000000002
300494.SZ,20260206,13.56,13.82,13.2,13.56,13.69,-0.13,-0.9496,211650.0,286054.734,3.699,13.56,13.56,13.82,13.2
