ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20230407,16.77,17.04,16.66,16.74,16.72,0.02,0.1196,256323.92,431875.882,15.2453,16.097993603855347,16.126843054758314,16.38648811288501,16.021061734780773
300144.SZ,20230410,16.74,16.95,16.6,16.86,16.74,0.12,0.7168,209096.62,351474.655,15.2453,16.213391407467213,16.097993603855347,16.299939760176112,15.96336283297484
300144.SZ,20230411,16.92,17.16,16.67,16.75,16.86,-0.11,-0.6524,262356.94,442796.993,15.2453,16.10761008748967,16.27109030927315,16.50188591649688,16.030678218415094
300144.SZ,20230412,16.72,16.95,16.2,16.42,16.75,-0.33,-1.9701,420185.72,691665.237,15.2453,15.79026612755704,16.078760636586704,16.299939760176112,15.578703487601947
300144.SZ,20230413,16.48,16.7,16.18,16.68,16.42,0.26,1.5834,334061.96,551049.86,15.2453,16.040294702049415,15.847965029362973,16.059527669318058,15.559470520333306
300144.SZ,20230414,16.51,16.57,16.03,16.17,16.68,-0.51,-3.0576,331012.79,535772.832,15.2453,15.549854036698983,15.87681448026594,15.93451338207187,15.415223265818474
300144.SZ,20230417,16.1,16.42,16.05,16.15,16.17,-0.02,-0.1237,214839.22,347998.47,15.2453,15.530621069430335,15.48253865125873,15.79026612755704,15.434456233087118
300144.SZ,20230418,16.16,16.2,15.85,15.97,16.15,-0.18,-1.1146,194495.46,310457.968,15.2453,15.35752436401254,15.54023755306466,15.578703487601947,15.242126560400672
300144.SZ,20230419,15.98,16.09,15.78,15.9,15.97,-0.07,-0.4383,247492.47,393350.655,15.2453,15.290208978572284,15.367140847646862,15.472922167624406,15.174811174960418
300144.SZ,20230420,15.8,15.92,15.59,15.67,15.9,-0.23,-1.4465,276348.58,434304.873,15.2453,15.069029854982874,15.194044142229062,15.309441945840929,14.992097985908297
300144.SZ,20230421,15.65,15.88,15.01,15.05,15.67,-0.62,-3.9566,292703.85,449744.234,15.2453,14.472807869654895,15.04979688771423,15.27097601130364,14.434341935117608
300144.SZ,20230424,15.0,15.04,14.38,14.5,15.05,-0.55,-3.6545,364310.76,532390.905,15.2453,13.943901269767176,14.424725451483289,14.463191386020576,13.828503466155311
300144.SZ,20230425,14.5,14.62,14.2,14.39,14.5,-0.11,-0.7586,218915.56,315803.753,15.2453,13.838119949789634,13.943901269767176,14.059299073379044,13.655406760737511
300144.SZ,20230426,14.5,14.84,14.46,14.55,14.39,0.16,1.1119,244818.28,357567.661,15.2453,13.991983687938788,13.943901269767176,14.270861713334131,13.905435335229887
300144.SZ,20230427,14.53,14.73,14.43,14.65,14.55,0.1,0.6873,178417.3,260820.03,15.2453,14.08814852428201,13.972750720670144,14.165080393356588,13.87658588432692
300144.SZ,20230428,14.66,14.87,14.13,14.59,14.65,-0.06,-0.4096,562948.64,812399.59,15.2453,14.03044962247608,14.097765007916331,14.299711164237095,13.58809137529726
300144.SZ,20230504,14.52,14.55,13.61,13.73,14.59,-0.86,-5.8944,732819.07,1015526.146,15.2453,13.203432029924368,13.96313423703582,13.991983687938788,13.088034226312502
300144.SZ,20230505,13.7,13.87,13.4,13.51,13.73,-0.22,-1.6023,541152.91,736182.037,15.2453,12.99186938996928,13.1745825790214,13.338062800804876,12.886088069991738
300144.SZ,20230508,13.55,13.62,13.14,13.28,13.51,-0.23,-1.7024,426440.54,566612.778,15.2453,12.77069026637987,13.03033532450657,13.097650709946825,12.63605949549936
300144.SZ,20230509,13.4,13.43,13.06,13.12,13.28,-0.16,-1.2048,352514.42,465370.185,15.2453,12.616826528230716,12.886088069991738,12.914937520894703,12.559127626424782
300144.SZ,20230510,13.09,13.22,13.01,13.1,13.12,-0.02,-0.1524,264635.17,346755.223,15.2453,12.59759356096207,12.587977077327748,12.712991364573936,12.51104520825317
300144.SZ,20230511,13.13,13.3,13.05,13.09,13.1,-0.01,-0.0763,290914.7,382735.235,15.2453,12.587977077327748,12.626443011865035,12.789923233648516,12.54951114279046
300144.SZ,20230512,13.01,13.06,12.75,12.82,13.09,-0.27,-2.0626,357750.82,460630.791,15.2453,12.32833201920105,12.51104520825317,12.559127626424782,12.261016633760796
300144.SZ,20230515,12.88,13.13,12.76,13.11,12.82,0.29,2.2621,298588.11,385757.799,15.2453,12.607210044596393,12.386030921006984,12.626443011865035,12.270633117395114
300144.SZ,20230516,13.12,13.12,12.82,12.89,13.11,-0.22,-1.6781,220354.1,284671.225,15.2453,12.395647404641306,12.616826528230716,12.616826528230716,12.32833201920105
300144.SZ,20230517,12.89,13.01,12.82,12.98,12.89,0.09,0.6982,165971.02,214542.832,15.2453,12.482195757350205,12.395647404641306,12.51104520825317,12.32833201920105
300144.SZ,20230518,12.95,13.03,12.64,12.72,12.98,-0.26,-2.0031,264882.1,339033.89,15.2453,12.232167182857827,12.453346306447235,12.530278175521817,12.15523531378325
300144.SZ,20230519,12.7,12.96,12.56,12.87,12.72,0.15,1.1792,221256.0,282956.412,15.2453,12.37641443737266,12.212934215589184,12.46296279008156,12.078303444708672
300144.SZ,20230522,12.83,13.13,12.65,12.94,12.87,0.07,0.5439,281765.59,363140.635,15.2453,12.443729822812916,12.337948502835372,12.626443011865035,12.164851797417572
300144.SZ,20230523,12.91,12.96,12.62,12.63,12.94,-0.31,-2.3957,204348.9,260524.446,15.2453,12.145618830148928,12.414880371909948,12.46296279008156,12.136002346514603
300144.SZ,20230524,12.62,12.71,12.5,12.52,12.63,-0.11,-0.8709,192225.56,242221.412,15.2453,12.039837510171385,12.136002346514603,12.222550699223508,12.020604542902738
300144.SZ,20230525,12.51,12.59,12.2,12.34,12.52,-0.18,-1.4377,257312.44,317499.706,15.2453,11.866740804753585,12.03022102653706,12.10715289561164,11.732110033873074
300144.SZ,20230526,12.43,12.6,12.3,12.55,12.34,0.21,1.7018,157427.8,196255.594,15.2453,12.06868696107435,11.953289157462484,12.11676937924596,11.828274870216298
300144.SZ,20230529,12.55,12.67,12.48,12.6,12.55,0.05,0.3984,141252.11,177864.079,15.2453,12.11676937924596,12.06868696107435,12.184084764686215,12.001371575634096
300144.SZ,20230530,12.58,12.61,12.34,12.59,12.6,-0.01,-0.0794,132188.93,165228.738,15.2453,12.10715289561164,12.097536411977316,12.126385862880284,11.866740804753585
300144.SZ,20230531,12.6,12.88,12.57,12.7,12.59,0.11,0.8737,329778.87,420203.51,15.2453,12.212934215589184,12.11676937924596,12.386030921006984,12.087919928342997
300144.SZ,20230601,12.75,13.0,12.66,12.83,12.7,0.13,1.0236,342606.96,439695.035,15.245,12.33770571426769,12.260775359073504,12.501182719055338,12.174228709480044
300144.SZ,20230602,12.76,12.97,12.71,12.93,12.83,0.1,0.7794,267070.21,343346.417,15.245,12.433868658260424,12.270391653472776,12.47233383585752,12.222310181476413
300144.SZ,20230605,12.93,13.23,12.88,12.99,12.93,0.06,0.464,395976.47,517617.87,15.245,12.491566424656064,12.433868658260424,12.722357490238624,12.38578718626406
300144.SZ,20230606,13.0,13.09,12.65,12.71,12.99,-0.28,-2.1555,270857.5,347478.581,15.245,12.222310181476413,12.501182719055338,12.587729368648796,12.16461241508077
300144.SZ,20230607,12.68,13.06,12.68,12.93,12.71,0.22,1.7309,302341.18,390794.124,15.245,12.433868658260424,12.19346129827859,12.558880485450976,12.19346129827859
300144.SZ,20230608,13.0,13.02,12.7,12.89,12.93,-0.04,-0.3094,233267.32,299322.039,15.245,12.395403480663331,12.501182719055338,12.520415307853884,12.212693887077137
300144.SZ,20230609,12.83,12.96,12.77,12.96,12.84,0.12,0.9346,249346.71,321004.304,15.304,12.5109497707102,12.385454132578076,12.5109497707102,12.327533068824785
300144.SZ,20230612,12.9,13.11,12.82,12.99,12.96,0.03,0.2315,295842.77,383164.689,15.304,12.539910302586842,12.45302870695691,12.655752430093418,12.375800621952529
300144.SZ,20230613,12.88,13.1,12.88,13.02,12.99,0.03,0.2309,212893.63,276865.327,15.304,12.568870834463487,12.433721685705814,12.64609891946787,12.433721685705814
300144.SZ,20230614,13.03,13.15,12.97,12.98,13.02,-0.04,-0.3072,218154.74,284725.786,15.304,12.530256791961296,12.578524345089033,12.694366472595611,12.520603281335749
300144.SZ,20230615,12.96,13.19,12.82,13.11,12.98,0.13,1.0015,319524.9,416220.877,15.304,12.655752430093418,12.5109497707102,12.732980515097802,12.375800621952529
300144.SZ,20230616,13.11,13.21,12.97,13.18,13.11,0.07,0.5339,247052.51,323768.751,15.304,12.723327004472251,12.655752430093418,12.7522875363489,12.520603281335749
300144.SZ,20230619,13.19,13.29,13.03,13.05,13.18,-0.13,-0.9863,258450.46,339556.441,15.304,12.597831366340133,12.732980515097802,12.82951562135328,12.578524345089033
300144.SZ,20230620,13.06,13.12,12.89,12.94,13.05,-0.11,-0.8429,197451.32,256391.601,15.304,12.491642749459103,12.60748487696568,12.665405940718966,12.443375196331363
300144.SZ,20230621,12.98,13.06,12.5,12.55,12.94,-0.39,-3.0139,349776.04,445412.752,15.304,12.115155835062732,12.530256791961296,12.60748487696568,12.066888281934991
300144.SZ,20230626,12.45,12.65,12.26,12.27,12.55,-0.28,-2.2311,232091.97,288088.299,15.304,11.844857537547387,12.01862072880725,12.211690941318212,11.835204026921838
300144.SZ,20230627,12.3,12.61,12.24,12.56,12.27,0.29,2.3635,208132.46,260465.173,15.304,12.12480934568828,11.873818069424033,12.17307689881602,11.815897005670744
300144.SZ,20230628,12.52,12.65,12.3,12.44,12.56,-0.12,-0.9554,162062.85,201278.633,15.304,12.008967218181702,12.086195303186086,12.211690941318212,11.873818069424033
300144.SZ,20230629,12.44,12.45,12.21,12.25,12.44,-0.19,-1.5273,198905.85,244371.207,15.304,11.82555051629629,12.008967218181702,12.01862072880725,11.786936473794102
300144.SZ,20230630,12.25,12.52,12.25,12.4,12.25,0.15,1.2245,189331.06,234591.388,15.304,11.970353175679511,11.82555051629629,12.086195303186086,11.82555051629629
300144.SZ,20230703,12.48,12.88,12.45,12.78,12.4,0.38,3.0645,372724.87,473746.347,15.304,12.337186579450334,12.047581260683897,12.433721685705814,12.01862072880725
300144.SZ,20230704,12.75,13.17,12.73,13.03,12.78,0.25,1.9562,366893.37,476003.859,15.304,12.578524345089033,12.30822604757369,12.713673493846708,12.288919026322594
300144.SZ,20230705,13.05,13.1,12.8,12.9,13.03,-0.13,-0.9977,237142.86,306912.508,15.304,12.45302870695691,12.597831366340133,12.64609891946787,12.356493600701432
300144.SZ,20230706,12.93,13.05,12.64,12.68,12.9,-0.22,-1.7054,258660.22,331026.438,15.304,12.240651473194855,12.481989238833554,12.597831366340133,12.202037430692664
300144.SZ,20230707,12.71,12.76,12.5,12.67,12.68,-0.01,-0.0789,189251.52,239408.978,15.304,12.230997962569306,12.2696120050715,12.31787955819924,12.066888281934991
300144.SZ,20230710,12.8,13.1,12.76,12.89,12.67,0.22,1.7364,296731.98,383879.407,15.304,12.443375196331363,12.356493600701432,12.64609891946787,12.31787955819924
300144.SZ,20230711,12.98,12.98,12.81,12.96,12.89,0.07,0.5431,195307.94,251931.961,15.304,12.5109497707102,12.530256791961296,12.530256791961296,12.36614711132698
300144.SZ,20230712,12.97,13.03,12.85,12.88,12.96,-0.08,-0.6173,178467.95,230918.01,15.304,12.433721685705814,12.520603281335749,12.578524345089033,12.40476115382917
300144.SZ,20230713,12.96,12.97,12.83,12.91,12.88,0.03,0.2329,237740.33,306696.534,15.304,12.46268221758246,12.5109497707102,12.520603281335749,12.385454132578076
300144.SZ,20230714,12.9,12.93,12.76,12.78,12.91,-0.13,-1.007,175502.6,224783.599,15.304,12.337186579450334,12.45302870695691,12.481989238833554,12.31787955819924
300144.SZ,20230717,12.74,12.78,12.61,12.76,12.78,-0.02,-0.1565,159728.21,202815.779,15.304,12.31787955819924,12.298572536948145,12.337186579450334,12.17307689881602
300144.SZ,20230718,12.72,12.82,12.6,12.74,12.76,-0.02,-0.1567,177984.51,226425.385,15.304,12.298572536948145,12.279265515697048,12.375800621952529,12.16342338819047
300144.SZ,20230719,12.71,12.86,12.63,12.7,12.74,-0.04,-0.314,152100.62,193304.582,15.304,12.25995849444595,12.2696120050715,12.414414664454718,12.192383920067115
300144.SZ,20230720,12.71,12.8,12.6,12.62,12.7,-0.08,-0.6299,182874.44,232308.348,15.304,12.182730409441564,12.2696120050715,12.356493600701432,12.16342338819047
300144.SZ,20230721,12.59,12.89,12.49,12.73,12.62,0.11,0.8716,260665.41,331366.822,15.304,12.288919026322594,12.153769877564924,12.443375196331363,12.057234771309444
300144.SZ,20230724,12.76,12.85,12.68,12.73,12.73,0.0,0.0,176597.62,225610.365,15.304,12.288919026322594,12.31787955819924,12.40476115382917,12.240651473194855
300144.SZ,20230725,12.83,12.97,12.77,12.89,12.73,0.16,1.2569,311184.26,400318.406,15.304,12.443375196331363,12.385454132578076,12.520603281335749,12.327533068824785
300144.SZ,20230726,12.97,13.05,12.86,12.91,12.89,0.02,0.1552,298519.24,386309.336,15.304,12.46268221758246,12.520603281335749,12.597831366340133,12.414414664454718
300144.SZ,20230727,12.91,13.18,12.89,13.02,12.91,0.11,0.8521,366094.77,477942.415,15.304,12.568870834463487,12.46268221758246,12.723327004472251,12.443375196331363
300144.SZ,20230728,12.95,13.23,12.88,13.15,13.02,0.13,0.9985,340302.0,444789.644,15.304,12.694366472595611,12.50129626008465,12.771594557599997,12.433721685705814
300144.SZ,20230731,13.3,13.55,13.29,13.41,13.15,0.26,1.9772,537142.7,721637.941,15.304,12.94535774885986,12.839169131978831,13.08050689761753,12.82951562135328
300144.SZ,20230801,13.35,13.51,13.23,13.25,13.41,-0.16,-1.1931,287307.08,382976.99,15.304,12.79090157885109,12.88743668510657,13.041892855115336,12.771594557599997
300144.SZ,20230802,13.21,13.26,13.09,13.12,13.25,-0.13,-0.9811,225576.25,297067.624,15.304,12.665405940718966,12.7522875363489,12.80055508947664,12.636445408842324
300144.SZ,20230803,13.11,13.18,12.97,13.14,13.12,0.02,0.1524,194611.8,254693.135,15.304,12.684712961970062,12.655752430093418,12.723327004472251,12.520603281335749
300144.SZ,20230804,13.21,13.27,13.07,13.08,13.14,-0.06,-0.4566,208241.68,274039.668,15.304,12.626791898216776,12.7522875363489,12.810208600102186,12.617138387591226
300144.SZ,20230807,13.08,13.22,13.05,13.15,13.08,0.07,0.5352,198603.81,261185.842,15.304,12.694366472595611,12.626791898216776,12.761941046974446,12.597831366340133
300144.SZ,20230808,13.1,13.14,12.89,13.03,13.15,-0.12,-0.9125,231358.25,300567.291,15.304,12.578524345089033,12.64609891946787,12.684712961970062,12.443375196331363
300144.SZ,20230809,13.04,13.08,12.89,12.93,13.03,-0.1,-0.7675,155130.42,200959.273,15.304,12.481989238833554,12.588177855714582,12.626791898216776,12.443375196331363
300144.SZ,20230810,12.93,13.14,12.91,13.1,12.93,0.17,1.3148,189782.64,247429.663,15.304,12.64609891946787,12.481989238833554,12.684712961970062,12.46268221758246
300144.SZ,20230811,13.1,13.27,12.85,12.87,13.1,-0.23,-1.7557,282237.01,368229.229,15.304,12.424068175080269,12.64609891946787,12.810208600102186,12.40476115382917
300144.SZ,20230814,12.77,13.03,12.71,12.97,12.87,0.1,0.777,240738.29,310644.766,15.304,12.520603281335749,12.327533068824785,12.578524345089033,12.2696120050715
300144.SZ,20230815,12.87,12.95,12.52,12.65,12.97,-0.32,-2.4672,307242.26,388957.774,15.304,12.211690941318212,12.424068175080269,12.50129626008465,12.086195303186086
300144.SZ,20230816,12.68,12.71,12.53,12.54,12.65,-0.11,-0.8696,139402.1,175485.317,15.304,12.105502324437182,12.240651473194855,12.2696120050715,12.095848813811635
300144.SZ,20230817,12.5,12.6,12.3,12.58,12.54,0.04,0.319,180582.53,225141.096,15.304,12.144116366939375,12.066888281934991,12.16342338819047,11.873818069424033
300144.SZ,20230818,12.57,12.62,12.29,12.29,12.58,-0.29,-2.3052,154637.4,191899.287,15.304,11.864164558798482,12.134462856313828,12.182730409441564,11.864164558798482
300144.SZ,20230821,12.28,12.35,12.12,12.12,12.29,-0.17,-1.3832,172001.49,210310.754,15.304,11.700054878164169,11.854511048172936,11.922085622551773,11.700054878164169
300144.SZ,20230822,12.15,12.24,11.89,12.17,12.12,0.05,0.4125,218235.88,262571.99,15.304,11.748322431291909,11.72901541004081,11.815897005670744,11.478024133776564
300144.SZ,20230823,12.13,12.13,11.91,11.91,12.17,-0.26,-2.1364,144904.83,173973.132,15.304,11.49733115502766,11.709708388789716,11.709708388789716,11.49733115502766
300144.SZ,20230824,11.92,12.23,11.92,12.11,11.91,0.2,1.6793,149205.88,180184.507,15.304,11.690401367538618,11.506984665653206,11.806243495045196,11.506984665653206
300144.SZ,20230825,12.05,12.22,11.93,12.04,12.11,-0.07,-0.578,167919.63,202665.632,15.304,11.622826793159785,11.632480303785332,11.796589984419647,11.516638176278756
300144.SZ,20230828,12.69,13.19,12.52,12.84,12.04,0.8,6.6445,819635.23,1053616.633,15.304,12.395107643203623,12.250304983820405,12.732980515097802,12.086195303186086
300144.SZ,20230829,12.83,12.9,12.58,12.74,12.84,-0.1,-0.7788,443529.15,565657.072,15.304,12.298572536948145,12.385454132578076,12.45302870695691,12.144116366939375
300144.SZ,20230830,12.71,12.76,12.56,12.64,12.74,-0.1,-0.7849,271211.29,342979.368,15.304,12.202037430692664,12.2696120050715,12.31787955819924,12.12480934568828
300144.SZ,20230831,12.7,12.7,12.36,12.4,12.64,-0.24,-1.8987,299383.07,373862.588,15.304,11.970353175679511,12.25995849444595,12.25995849444595,11.93173913317732
300144.SZ,20230901,12.4,12.69,12.4,12.54,12.4,0.14,1.129,272154.33,341696.401,15.304,12.105502324437182,11.970353175679511,12.250304983820405,11.970353175679511
300144.SZ,20230904,12.61,12.89,12.55,12.81,12.54,0.27,2.1531,338821.31,432853.135,15.304,12.36614711132698,12.17307689881602,12.443375196331363,12.115155835062732
300144.SZ,20230905,12.8,12.92,12.71,12.77,12.81,-0.04,-0.3123,235703.66,301676.364,15.304,12.327533068824785,12.356493600701432,12.472335728208003,12.2696120050715
300144.SZ,20230906,12.7,12.85,12.66,12.75,12.77,-0.02,-0.1566,186488.93,237446.96,15.304,12.30822604757369,12.25995849444595,12.40476115382917,12.22134445194376
300144.SZ,20230907,12.71,13.02,12.7,12.81,12.75,0.06,0.4706,391044.74,503622.008,15.304,12.36614711132698,12.2696120050715,12.568870834463487,12.25995849444595
300144.SZ,20230908,12.75,12.93,12.64,12.87,12.81,0.06,0.4684,270706.2,346126.237,15.304,12.424068175080269,12.30822604757369,12.481989238833554,12.202037430692664
300144.SZ,20230911,12.87,12.91,12.72,12.89,12.87,0.02,0.1554,370945.85,475370.351,15.304,12.443375196331363,12.424068175080269,12.46268221758246,12.279265515697048
300144.SZ,20230912,12.83,12.99,12.77,12.81,12.89,-0.08,-0.6206,244364.11,314169.681,15.304,12.36614711132698,12.385454132578076,12.539910302586842,12.327533068824785
300144.SZ,20230913,12.76,12.9,12.53,12.68,12.81,-0.13,-1.0148,246538.68,313798.226,15.304,12.240651473194855,12.31787955819924,12.45302870695691,12.095848813811635
300144.SZ,20230914,12.75,12.78,12.46,12.55,12.68,-0.13,-1.0252,218206.29,274168.348,15.304,12.115155835062732,12.30822604757369,12.337186579450334,12.0282742394328
300144.SZ,20230915,12.58,12.87,12.56,12.77,12.55,0.22,1.753,345342.88,440523.115,15.304,12.327533068824785,12.144116366939375,12.424068175080269,12.12480934568828
300144.SZ,20230918,12.88,13.07,12.77,13.06,12.77,0.29,2.2709,459108.12,594570.415,15.304,12.60748487696568,12.433721685705814,12.617138387591226,12.327533068824785
300144.SZ,20230919,12.95,12.99,12.71,12.87,13.06,-0.19,-1.4548,336867.51,432142.405,15.304,12.424068175080269,12.50129626008465,12.539910302586842,12.2696120050715
300144.SZ,20230920,12.76,12.81,12.38,12.39,12.87,-0.48,-3.7296,331205.45,414381.483,15.304,11.960699665053964,12.31787955819924,12.36614711132698,11.951046154428417
300144.SZ,20230921,12.4,12.46,12.23,12.25,12.39,-0.14,-1.1299,189605.55,233392.762,15.304,11.82555051629629,11.970353175679511,12.0282742394328,11.806243495045196
300144.SZ,20230922,12.23,12.39,12.11,12.37,12.25,0.12,0.9796,237939.77,291838.54,15.304,11.941392643802866,11.806243495045196,11.960699665053964,11.690401367538618
