ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20200525,3.31,3.35,3.3,3.31,3.32,-0.01,-0.3012,65938.08,21919.163,4.7387,3.1791752640006483,3.1791752640006483,3.217594300423617,3.169570504894906
000949.SZ,20200526,3.31,3.37,3.31,3.36,3.31,0.05,1.5106,72983.9,24431.215,4.7387,3.227199059529359,3.1791752640006483,3.2368038186351016,3.1791752640006483
000949.SZ,20200527,3.35,3.37,3.3,3.31,3.36,-0.05,-1.4881,77765.09,25857.883,4.7387,3.1791752640006483,3.217594300423617,3.2368038186351016,3.169570504894906
000949.SZ,20200528,3.32,3.33,3.23,3.27,3.31,-0.04,-1.2085,91699.0,30056.534,4.7387,3.14075622757768,3.18878002310639,3.1983847822121327,3.102337191154711
000949.SZ,20200529,3.26,3.3,3.25,3.29,3.27,0.02,0.6116,69959.1,22951.928,4.7387,3.1599657457891643,3.1311514684719377,3.169570504894906,3.1215467093661955
000949.SZ,20200601,3.32,3.38,3.31,3.35,3.29,0.06,1.8237,110162.79,36923.395,4.7387,3.217594300423617,3.18878002310639,3.246408577740844,3.1791752640006483
000949.SZ,20200602,3.36,3.43,3.35,3.4,3.35,0.05,1.4925,101240.57,34244.243,4.7387,3.265618095952328,3.227199059529359,3.294432373269554,3.217594300423617
000949.SZ,20200603,3.42,3.46,3.38,3.43,3.4,0.03,0.8824,138740.41,47611.01,4.7387,3.294432373269554,3.284827614163812,3.3232466505867806,3.246408577740844
000949.SZ,20200604,3.42,3.44,3.37,3.38,3.43,-0.05,-1.4577,96796.13,32830.714,4.7387,3.246408577740844,3.284827614163812,3.304037132375296,3.2368038186351016
000949.SZ,20200605,3.39,3.39,3.35,3.36,3.38,-0.02,-0.5917,52813.24,17775.669,4.7387,3.227199059529359,3.2560133368465856,3.2560133368465856,3.217594300423617
000949.SZ,20200608,3.37,3.4,3.35,3.36,3.36,0.0,0.0,60380.0,20349.89,4.7387,3.227199059529359,3.2368038186351016,3.265618095952328,3.217594300423617
000949.SZ,20200609,3.37,3.38,3.35,3.37,3.36,0.01,0.2976,65580.74,22070.602,4.7387,3.2368038186351016,3.2368038186351016,3.246408577740844,3.217594300423617
000949.SZ,20200610,3.36,3.37,3.32,3.34,3.37,-0.03,-0.8902,64777.65,21648.815,4.7387,3.207989541317875,3.227199059529359,3.2368038186351016,3.18878002310639
000949.SZ,20200611,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,70680.7,23453.803,4.7387,3.1791752640006483,3.1983847822121327,3.207989541317875,3.169570504894906
000949.SZ,20200612,3.26,3.41,3.22,3.35,3.31,0.04,1.2085,104076.4,34774.962,4.7387,3.217594300423617,3.1311514684719377,3.27522285505807,3.0927324320489693
000949.SZ,20200615,3.39,3.54,3.36,3.48,3.34,0.14,4.1916,277381.57,95504.372,4.7528,3.352401645823621,3.265701603259217,3.41020167419989,3.236801589071082
000949.SZ,20200616,3.48,3.48,3.41,3.43,3.48,-0.05,-1.4368,141962.05,48682.915,4.7528,3.304234955510064,3.352401645823621,3.352401645823621,3.2849682793846404
000949.SZ,20200617,3.43,3.77,3.43,3.7,3.43,0.27,7.8717,428779.2,155257.368,4.7528,3.564335083203276,3.304234955510064,3.631768449642256,3.304234955510064
000949.SZ,20200618,3.55,3.64,3.54,3.58,3.7,-0.12,-3.2432,216922.78,77629.757,4.7528,3.448735026450737,3.4198350122626016,3.506535054827006,3.41020167419989
000949.SZ,20200619,3.55,3.57,3.51,3.52,3.58,-0.06,-1.676,112536.21,39775.241,4.7528,3.390934998074467,3.4198350122626016,3.4391016883880248,3.381301660011756
000949.SZ,20200622,3.52,3.59,3.5,3.5,3.52,-0.02,-0.5682,89661.95,31672.359,4.7528,3.371668321949044,3.390934998074467,3.4583683645134475,3.371668321949044
000949.SZ,20200623,3.5,3.52,3.43,3.43,3.5,-0.07,-2.0,105843.0,36777.124,4.7528,3.304234955510064,3.371668321949044,3.390934998074467,3.304234955510064
000949.SZ,20200624,3.44,3.47,3.42,3.42,3.43,-0.01,-0.2915,66259.1,22742.533,4.7528,3.294601617447352,3.313868293572775,3.3427683077609096,3.294601617447352
000949.SZ,20200629,3.4,3.55,3.39,3.43,3.42,0.01,0.2924,130895.62,45182.032,4.7528,3.304234955510064,3.2753349413219284,3.4198350122626016,3.265701603259217
000949.SZ,20200630,3.43,3.51,3.42,3.46,3.43,0.03,0.8746,135442.49,46870.038,4.7528,3.333134969698198,3.304234955510064,3.381301660011756,3.294601617447352
000949.SZ,20200701,3.45,3.52,3.44,3.46,3.46,0.0,0.0,110493.36,38332.954,4.7528,3.333134969698198,3.3235016316354864,3.390934998074467,3.313868293572775
000949.SZ,20200702,3.47,3.53,3.45,3.51,3.46,0.05,1.4451,169128.21,58907.83,4.7528,3.381301660011756,3.3427683077609096,3.400568336137179,3.3235016316354864
000949.SZ,20200703,3.51,3.6,3.5,3.53,3.51,0.02,0.5698,178066.77,63121.962,4.7528,3.400568336137179,3.381301660011756,3.46800170257616,3.371668321949044
000949.SZ,20200706,3.57,3.66,3.54,3.66,3.53,0.13,3.6827,269639.78,97515.504,4.7528,3.5258017309524288,3.4391016883880248,3.5258017309524288,3.41020167419989
000949.SZ,20200707,3.69,3.72,3.6,3.64,3.66,-0.02,-0.5464,303104.87,110643.504,4.7528,3.506535054827006,3.554701745140564,3.583601759328699,3.46800170257616
000949.SZ,20200708,3.62,3.72,3.61,3.7,3.64,0.06,1.6484,309853.24,113597.884,4.7528,3.564335083203276,3.487268378701583,3.583601759328699,3.477635040638871
000949.SZ,20200709,3.69,3.79,3.65,3.78,3.7,0.08,2.1622,351140.61,131417.99,4.7528,3.641401787704967,3.554701745140564,3.651035125767679,3.5161683928897176
000949.SZ,20200710,3.77,3.88,3.71,3.75,3.78,-0.03,-0.7937,375969.84,142342.117,4.7528,3.612501773516833,3.631768449642256,3.737735168332083,3.5739684212659864
000949.SZ,20200713,3.76,3.9,3.76,3.87,3.75,0.12,3.2,325123.77,124809.938,4.7528,3.728101830269372,3.622135111579544,3.757001844457506,3.622135111579544
000949.SZ,20200714,3.85,3.92,3.7,3.81,3.87,-0.06,-1.5504,330408.84,126043.241,4.7528,3.6703018018931024,3.708835154143949,3.776268520582929,3.564335083203276
000949.SZ,20200715,3.73,3.78,3.58,3.58,3.81,-0.23,-6.0367,384736.28,140969.045,4.7528,3.448735026450737,3.5932350973914096,3.641401787704967,3.448735026450737
000949.SZ,20200716,3.61,3.63,3.4,3.43,3.58,-0.15,-4.1899,226493.27,79974.162,4.7528,3.304234955510064,3.477635040638871,3.4969017167642944,3.2753349413219284
000949.SZ,20200717,3.42,3.48,3.41,3.44,3.43,0.01,0.2915,132341.09,45593.46,4.7528,3.313868293572775,3.294601617447352,3.352401645823621,3.2849682793846404
000949.SZ,20200720,3.47,3.54,3.45,3.52,3.44,0.08,2.3256,146707.74,51364.29,4.7528,3.390934998074467,3.3427683077609096,3.41020167419989,3.3235016316354864
000949.SZ,20200721,3.54,3.62,3.52,3.55,3.52,0.03,0.8523,137923.0,49058.255,4.7528,3.4198350122626016,3.41020167419989,3.487268378701583,3.390934998074467
000949.SZ,20200722,3.55,3.58,3.53,3.53,3.55,-0.02,-0.5634,102082.04,36248.584,4.7528,3.400568336137179,3.4198350122626016,3.448735026450737,3.400568336137179
000949.SZ,20200723,3.51,3.53,3.41,3.48,3.53,-0.05,-1.4164,128533.0,44501.636,4.7528,3.352401645823621,3.381301660011756,3.400568336137179,3.2849682793846404
000949.SZ,20200724,3.46,3.5,3.36,3.39,3.48,-0.09,-2.5862,147574.65,50442.1,4.7528,3.265701603259217,3.333134969698198,3.371668321949044,3.236801589071082
000949.SZ,20200727,3.4,3.42,3.32,3.37,3.39,-0.02,-0.59,69157.42,23256.787,4.7528,3.2464349271337944,3.2753349413219284,3.294601617447352,3.198268236820236
000949.SZ,20200728,3.39,3.41,3.35,3.38,3.37,0.01,0.2967,94706.09,32001.579,4.7528,3.256068265196505,3.265701603259217,3.2849682793846404,3.227168251008371
000949.SZ,20200729,3.37,3.48,3.35,3.47,3.38,0.09,2.6627,131249.59,44896.208,4.7528,3.3427683077609096,3.2464349271337944,3.352401645823621,3.227168251008371
000949.SZ,20200730,3.46,3.54,3.44,3.49,3.47,0.02,0.5764,136757.5,47781.859,4.7528,3.3620349838863324,3.333134969698198,3.41020167419989,3.313868293572775
000949.SZ,20200731,3.48,3.51,3.43,3.49,3.49,0.0,0.0,103673.38,36048.441,4.7528,3.3620349838863324,3.352401645823621,3.381301660011756,3.304234955510064
000949.SZ,20200803,3.49,3.55,3.48,3.54,3.49,0.05,1.4327,163979.41,57807.602,4.7528,3.41020167419989,3.3620349838863324,3.4198350122626016,3.352401645823621
000949.SZ,20200804,3.54,3.65,3.5,3.64,3.54,0.1,2.8249,323335.73,115859.6,4.7528,3.506535054827006,3.41020167419989,3.5161683928897176,3.371668321949044
000949.SZ,20200805,3.62,3.89,3.52,3.7,3.64,0.06,1.6484,421339.03,155068.88,4.7528,3.564335083203276,3.487268378701583,3.7473685063947952,3.390934998074467
000949.SZ,20200806,3.6,3.65,3.53,3.57,3.7,-0.13,-3.5135,264337.2,94695.103,4.7528,3.4391016883880248,3.46800170257616,3.5161683928897176,3.400568336137179
000949.SZ,20200807,3.57,3.58,3.44,3.47,3.57,-0.1,-2.8011,181815.46,63782.26,4.7528,3.3427683077609096,3.4391016883880248,3.448735026450737,3.313868293572775
000949.SZ,20200810,3.47,3.55,3.46,3.52,3.47,0.05,1.4409,144186.57,50810.981,4.7528,3.390934998074467,3.3427683077609096,3.4198350122626016,3.333134969698198
000949.SZ,20200811,3.54,3.55,3.44,3.46,3.52,-0.06,-1.7045,145224.2,50733.984,4.7528,3.333134969698198,3.41020167419989,3.4198350122626016,3.313868293572775
000949.SZ,20200812,3.45,3.46,3.4,3.43,3.46,-0.03,-0.8671,117899.28,40322.143,4.7528,3.304234955510064,3.3235016316354864,3.333134969698198,3.2753349413219284
000949.SZ,20200813,3.45,3.51,3.44,3.48,3.43,0.05,1.4577,117893.25,41040.648,4.7528,3.352401645823621,3.3235016316354864,3.381301660011756,3.313868293572775
000949.SZ,20200814,3.49,3.53,3.45,3.52,3.48,0.04,1.1494,91038.5,31776.76,4.7528,3.390934998074467,3.3620349838863324,3.400568336137179,3.3235016316354864
000949.SZ,20200817,3.51,3.61,3.51,3.58,3.52,0.06,1.7045,183494.61,65360.361,4.7528,3.448735026450737,3.381301660011756,3.477635040638871,3.381301660011756
000949.SZ,20200818,3.58,3.59,3.55,3.57,3.58,-0.01,-0.2793,104478.9,37300.305,4.7528,3.4391016883880248,3.448735026450737,3.4583683645134475,3.4198350122626016
000949.SZ,20200819,3.56,3.64,3.56,3.59,3.57,0.02,0.5602,188422.74,67844.433,4.7528,3.4583683645134475,3.429468350325314,3.506535054827006,3.429468350325314
000949.SZ,20200820,3.59,3.63,3.53,3.57,3.59,-0.02,-0.5571,144241.28,51795.674,4.7528,3.4391016883880248,3.4583683645134475,3.4969017167642944,3.400568336137179
000949.SZ,20200821,3.59,3.62,3.55,3.59,3.57,0.02,0.5602,97996.73,35106.334,4.7528,3.4583683645134475,3.4583683645134475,3.487268378701583,3.4198350122626016
000949.SZ,20200824,3.58,3.6,3.52,3.54,3.59,-0.05,-1.3928,109099.17,38784.875,4.7528,3.41020167419989,3.448735026450737,3.46800170257616,3.390934998074467
000949.SZ,20200825,3.54,3.56,3.45,3.47,3.54,-0.07,-1.9774,129990.0,45453.449,4.7528,3.3427683077609096,3.41020167419989,3.429468350325314,3.3235016316354864
000949.SZ,20200826,3.46,3.47,3.36,3.38,3.47,-0.09,-2.5937,122680.49,41872.571,4.7528,3.256068265196505,3.333134969698198,3.3427683077609096,3.236801589071082
000949.SZ,20200827,3.38,3.41,3.36,3.4,3.38,0.02,0.5917,95169.77,32236.3,4.7528,3.2753349413219284,3.256068265196505,3.2849682793846404,3.236801589071082
000949.SZ,20200828,3.41,3.43,3.38,3.41,3.4,0.01,0.2941,68249.36,23224.803,4.7528,3.2849682793846404,3.2849682793846404,3.304234955510064,3.256068265196505
000949.SZ,20200831,3.41,3.44,3.39,3.39,3.41,-0.02,-0.5865,91554.0,31280.305,4.7528,3.265701603259217,3.2849682793846404,3.313868293572775,3.265701603259217
000949.SZ,20200901,3.41,3.41,3.37,3.41,3.39,0.02,0.59,56724.42,19220.323,4.7528,3.2849682793846404,3.2849682793846404,3.2849682793846404,3.2464349271337944
000949.SZ,20200902,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,77470.68,26301.201,4.7528,3.2753349413219284,3.2753349413219284,3.294601617447352,3.256068265196505
000949.SZ,20200903,3.4,3.45,3.39,3.4,3.4,0.0,0.0,80905.88,27615.491,4.7528,3.2753349413219284,3.2753349413219284,3.3235016316354864,3.265701603259217
000949.SZ,20200904,3.38,3.39,3.33,3.37,3.4,-0.03,-0.8824,67328.73,22642.929,4.7528,3.2464349271337944,3.256068265196505,3.265701603259217,3.207901574882948
000949.SZ,20200907,3.36,3.4,3.35,3.36,3.37,-0.01,-0.2967,77876.52,26293.181,4.7528,3.236801589071082,3.236801589071082,3.2753349413219284,3.227168251008371
000949.SZ,20200908,3.36,3.48,3.35,3.48,3.36,0.12,3.5714,161804.36,55578.71,4.7528,3.352401645823621,3.236801589071082,3.352401645823621,3.227168251008371
000949.SZ,20200909,3.45,3.51,3.43,3.46,3.48,-0.02,-0.5747,159747.09,55470.06,4.7528,3.333134969698198,3.3235016316354864,3.381301660011756,3.304234955510064
000949.SZ,20200910,3.44,3.49,3.32,3.33,3.46,-0.13,-3.7572,138111.64,46951.107,4.7528,3.207901574882948,3.313868293572775,3.3620349838863324,3.198268236820236
000949.SZ,20200911,3.33,3.36,3.29,3.36,3.33,0.03,0.9009,57400.39,19129.489,4.7528,3.236801589071082,3.207901574882948,3.236801589071082,3.1693682226321016
000949.SZ,20200914,3.36,3.38,3.32,3.33,3.36,-0.03,-0.8929,63769.21,21323.218,4.7528,3.207901574882948,3.236801589071082,3.256068265196505,3.198268236820236
000949.SZ,20200915,3.33,3.34,3.31,3.33,3.33,0.0,0.0,42985.86,14264.294,4.7528,3.207901574882948,3.207901574882948,3.217534912945659,3.1886348987575244
000949.SZ,20200916,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,46596.82,15448.016,4.7528,3.1886348987575244,3.217534912945659,3.217534912945659,3.1790015606948128
000949.SZ,20200917,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,55623.5,18247.004,4.7528,3.1501015465066784,3.1790015606948128,3.1886348987575244,3.140468208443967
000949.SZ,20200918,3.27,3.32,3.25,3.31,3.27,0.04,1.2232,50869.83,16746.199,4.7528,3.1886348987575244,3.1501015465066784,3.198268236820236,3.130834870381255
000949.SZ,20200921,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,38620.71,12811.803,4.7528,3.198268236820236,3.198268236820236,3.207901574882948,3.1790015606948128
000949.SZ,20200922,3.32,3.34,3.28,3.28,3.32,-0.04,-1.2048,52340.31,17316.535,4.7528,3.1597348845693896,3.198268236820236,3.217534912945659,3.1597348845693896
000949.SZ,20200923,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,35218.01,11546.813,4.7528,3.1501015465066784,3.1597348845693896,3.1790015606948128,3.140468208443967
000949.SZ,20200924,3.26,3.26,3.14,3.15,3.27,-0.12,-3.6697,83337.05,26595.025,4.7528,3.03450148975414,3.140468208443967,3.140468208443967,3.024868151691428
000949.SZ,20200925,3.17,3.17,3.09,3.11,3.15,-0.04,-1.2698,54135.7,16885.761,4.7528,2.995968137503293,3.053768165879563,3.053768165879563,2.9767014613778704
000949.SZ,20200928,3.11,3.13,3.08,3.08,3.11,-0.03,-0.9646,30816.0,9579.232,4.7528,2.9670681233151592,2.995968137503293,3.015234813628717,2.9670681233151592
000949.SZ,20200929,3.1,3.11,3.07,3.08,3.08,0.0,0.0,40169.77,12406.284,4.7528,2.9670681233151592,2.986334799440582,2.995968137503293,2.957434785252447
000949.SZ,20200930,3.08,3.1,3.06,3.08,3.08,0.0,0.0,33019.29,10173.987,4.7528,2.9670681233151592,2.9670681233151592,2.986334799440582,2.947801447189736
000949.SZ,20201009,3.13,3.18,3.11,3.16,3.08,0.08,2.5974,54848.41,17283.783,4.7528,3.044134827816852,3.015234813628717,3.0634015039422744,2.995968137503293
000949.SZ,20201012,3.16,3.35,3.16,3.28,3.16,0.12,3.7975,108823.07,35434.122,4.7528,3.1597348845693896,3.044134827816852,3.227168251008371,3.044134827816852
000949.SZ,20201013,3.26,3.28,3.22,3.24,3.28,-0.04,-1.2195,82558.54,26774.847,4.7528,3.121201532318544,3.140468208443967,3.1597348845693896,3.101934856193121
000949.SZ,20201014,3.24,3.35,3.21,3.28,3.24,0.04,1.2346,106375.97,35020.935,4.7528,3.1597348845693896,3.121201532318544,3.227168251008371,3.092301518130409
000949.SZ,20201015,3.28,3.42,3.19,3.35,3.28,0.07,2.1341,194062.53,64334.479,4.7528,3.227168251008371,3.1597348845693896,3.294601617447352,3.073034842004986
000949.SZ,20201016,3.33,3.42,3.33,3.38,3.35,0.03,0.8955,164803.06,55760.463,4.7528,3.256068265196505,3.207901574882948,3.294601617447352,3.207901574882948
000949.SZ,20201019,3.41,3.46,3.33,3.35,3.38,-0.03,-0.8876,151001.2,51205.1,4.7528,3.227168251008371,3.2849682793846404,3.333134969698198,3.207901574882948
000949.SZ,20201020,3.34,3.34,3.27,3.29,3.35,-0.06,-1.791,111286.16,36697.309,4.7528,3.1693682226321016,3.217534912945659,3.217534912945659,3.1501015465066784
000949.SZ,20201021,3.3,3.33,3.23,3.27,3.29,-0.02,-0.6079,91180.09,29822.142,4.7528,3.1501015465066784,3.1790015606948128,3.207901574882948,3.111568194255832
000949.SZ,20201022,3.23,3.25,3.19,3.2,3.27,-0.07,-2.1407,68458.0,21971.865,4.7528,3.0826681800676976,3.111568194255832,3.130834870381255,3.073034842004986
000949.SZ,20201023,3.2,3.24,3.14,3.15,3.2,-0.05,-1.5625,56872.87,18091.807,4.7528,3.03450148975414,3.0826681800676976,3.121201532318544,3.024868151691428
000949.SZ,20201026,3.16,3.18,3.12,3.16,3.15,0.01,0.3175,39743.21,12546.141,4.7528,3.044134827816852,3.044134827816852,3.0634015039422744,3.005601475566005
000949.SZ,20201027,3.14,3.18,3.13,3.16,3.16,0.0,0.0,32386.61,10204.239,4.7528,3.044134827816852,3.024868151691428,3.0634015039422744,3.015234813628717
000949.SZ,20201028,3.16,3.16,3.11,3.13,3.16,-0.03,-0.9494,34504.5,10816.206,4.7528,3.015234813628717,3.044134827816852,3.044134827816852,2.995968137503293
000949.SZ,20201029,3.1,3.15,3.1,3.12,3.13,-0.01,-0.3195,34137.36,10678.161,4.7528,3.005601475566005,2.986334799440582,3.03450148975414,2.986334799440582
000949.SZ,20201030,3.12,3.14,3.07,3.09,3.12,-0.03,-0.9615,49750.0,15409.296,4.7528,2.9767014613778704,3.005601475566005,3.024868151691428,2.957434785252447
000949.SZ,20201102,3.08,3.1,3.07,3.1,3.09,0.01,0.3236,43315.77,13375.882,4.7528,2.986334799440582,2.9670681233151592,2.986334799440582,2.957434785252447
000949.SZ,20201103,3.1,3.15,3.09,3.14,3.1,0.04,1.2903,46021.67,14419.069,4.7528,3.024868151691428,2.986334799440582,3.03450148975414,2.9767014613778704
000949.SZ,20201104,3.16,3.18,3.13,3.14,3.14,0.0,0.0,32029.5,10091.924,4.7528,3.024868151691428,3.044134827816852,3.0634015039422744,3.015234813628717
000949.SZ,20201105,3.15,3.18,3.14,3.17,3.14,0.03,0.9554,39066.28,12339.787,4.7528,3.053768165879563,3.03450148975414,3.0634015039422744,3.024868151691428
000949.SZ,20201106,3.17,3.17,3.12,3.14,3.17,-0.03,-0.9464,34330.01,10778.641,4.7528,3.024868151691428,3.053768165879563,3.053768165879563,3.005601475566005
000949.SZ,20201109,3.14,3.19,3.14,3.17,3.14,0.03,0.9554,61560.45,19529.662,4.7528,3.053768165879563,3.024868151691428,3.073034842004986,3.024868151691428
000949.SZ,20201110,3.18,3.19,3.13,3.14,3.17,-0.03,-0.9464,46939.3,14822.124,4.7528,3.024868151691428,3.0634015039422744,3.073034842004986,3.015234813628717
000949.SZ,20201111,3.15,3.17,3.13,3.16,3.14,0.02,0.6369,41944.81,13223.111,4.7528,3.044134827816852,3.03450148975414,3.053768165879563,3.015234813628717
000949.SZ,20201112,3.15,3.22,3.14,3.21,3.16,0.05,1.5823,72528.58,23009.413,4.7528,3.092301518130409,3.03450148975414,3.101934856193121,3.024868151691428
000949.SZ,20201113,3.2,3.29,3.18,3.24,3.21,0.03,0.9346,115766.73,37537.141,4.7528,3.121201532318544,3.0826681800676976,3.1693682226321016,3.0634015039422744
000949.SZ,20201116,3.29,3.55,3.25,3.48,3.24,0.24,7.4074,465839.02,160790.896,4.7528,3.352401645823621,3.1693682226321016,3.4198350122626016,3.130834870381255
000949.SZ,20201117,3.43,3.5,3.4,3.45,3.48,-0.03,-0.8621,199694.77,68653.547,4.7528,3.3235016316354864,3.304234955510064,3.371668321949044,3.2753349413219284
000949.SZ,20201118,3.46,3.8,3.42,3.64,3.45,0.19,5.5072,602111.93,220940.742,4.7528,3.506535054827006,3.333134969698198,3.660668463830391,3.294601617447352
000949.SZ,20201119,3.55,3.58,3.42,3.44,3.64,-0.2,-5.4945,311447.53,107957.256,4.7528,3.313868293572775,3.4198350122626016,3.448735026450737,3.294601617447352
000949.SZ,20201120,3.41,3.46,3.36,3.43,3.44,-0.01,-0.2907,290038.25,98570.494,4.7528,3.304234955510064,3.2849682793846404,3.333134969698198,3.236801589071082
000949.SZ,20201123,3.42,3.77,3.4,3.77,3.43,0.34,9.9125,568116.07,208682.782,4.7528,3.631768449642256,3.294601617447352,3.631768449642256,3.2753349413219284
000949.SZ,20201124,3.66,3.96,3.62,3.72,3.77,-0.05,-1.3263,862347.47,322858.584,4.7528,3.583601759328699,3.5258017309524288,3.814801872833776,3.487268378701583
000949.SZ,20201125,3.69,3.78,3.55,3.59,3.72,-0.13,-3.4946,454534.54,166304.828,4.7528,3.4583683645134475,3.554701745140564,3.641401787704967,3.4198350122626016
000949.SZ,20201126,3.61,3.65,3.53,3.65,3.59,0.06,1.6713,262194.06,94245.617,4.7528,3.5161683928897176,3.477635040638871,3.5161683928897176,3.400568336137179
000949.SZ,20201127,3.65,3.65,3.47,3.5,3.65,-0.15,-4.1096,274665.52,96845.448,4.7528,3.371668321949044,3.5161683928897176,3.5161683928897176,3.3427683077609096
000949.SZ,20201130,3.46,3.57,3.45,3.48,3.5,-0.02,-0.5714,190933.08,66918.621,4.7528,3.352401645823621,3.333134969698198,3.4391016883880248,3.3235016316354864
000949.SZ,20201201,3.46,3.52,3.44,3.48,3.48,0.0,0.0,155022.22,53961.815,4.7528,3.352401645823621,3.333134969698198,3.390934998074467,3.313868293572775
000949.SZ,20201202,3.48,3.53,3.42,3.51,3.48,0.03,0.8621,174397.26,60621.164,4.7528,3.381301660011756,3.352401645823621,3.400568336137179,3.294601617447352
000949.SZ,20201203,3.49,3.52,3.46,3.47,3.51,-0.04,-1.1396,137191.1,47800.671,4.7528,3.3427683077609096,3.3620349838863324,3.390934998074467,3.333134969698198
000949.SZ,20201204,3.45,3.61,3.45,3.54,3.47,0.07,2.0173,238691.64,84672.936,4.7528,3.41020167419989,3.3235016316354864,3.477635040638871,3.3235016316354864
000949.SZ,20201207,3.51,3.68,3.48,3.59,3.54,0.05,1.4124,275460.82,98741.87,4.7528,3.4583683645134475,3.381301660011756,3.545068407077852,3.352401645823621
