ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20221219,4.07,4.09,3.96,3.98,4.06,-0.08,-1.9704,141443.0,56615.916,11.127,3.8273795016723273,3.913928284373461,3.9331613471959344,3.808146438849854
000407.SZ,20221220,3.98,4.02,3.91,4.01,3.98,0.03,0.7538,97130.37,38654.028,11.127,3.856229095906039,3.8273795016723273,3.865845627317275,3.7600637817936686
000407.SZ,20221221,3.99,4.02,3.9,3.92,4.01,-0.09,-2.2444,111964.03,44141.014,11.127,3.769680313204905,3.836996033083565,3.865845627317275,3.750447250382431
000407.SZ,20221222,3.94,3.98,3.83,3.84,3.92,-0.08,-2.0408,122128.6,47574.365,11.127,3.6927480619150095,3.788913376027379,3.8273795016723273,3.683131530503773
000407.SZ,20221223,3.82,3.88,3.8,3.83,3.84,-0.01,-0.2604,86753.0,33281.515,11.127,3.683131530503773,3.673514999092535,3.731214187559958,3.6542819362700616
000407.SZ,20221226,3.83,3.88,3.81,3.87,3.83,0.04,1.0444,80209.0,30992.599,11.127,3.7215976561487207,3.683131530503773,3.731214187559958,3.663898467681298
000407.SZ,20221227,3.87,3.92,3.87,3.91,3.87,0.04,1.0336,91607.0,35724.662,11.127,3.7600637817936686,3.7215976561487207,3.769680313204905,3.7215976561487207
000407.SZ,20221228,3.9,3.91,3.84,3.86,3.91,-0.05,-1.2788,84215.0,32642.165,11.127,3.711981124737484,3.750447250382431,3.7600637817936686,3.6927480619150095
000407.SZ,20221229,3.86,3.88,3.82,3.82,3.86,-0.04,-1.0363,76895.0,29531.845,11.127,3.673514999092535,3.711981124737484,3.731214187559958,3.673514999092535
000407.SZ,20221230,3.83,3.86,3.81,3.85,3.82,0.03,0.7853,76608.06,29391.648,11.127,3.702364593326247,3.683131530503773,3.711981124737484,3.663898467681298
000407.SZ,20230103,3.85,3.94,3.84,3.92,3.85,0.07,1.8182,104890.79,40866.725,11.127,3.769680313204905,3.702364593326247,3.788913376027379,3.6927480619150095
000407.SZ,20230104,3.91,3.95,3.9,3.94,3.92,0.02,0.5102,83695.02,32889.758,11.127,3.788913376027379,3.7600637817936686,3.798529907438617,3.750447250382431
000407.SZ,20230105,3.96,3.98,3.9,3.93,3.94,-0.01,-0.2538,124084.48,48776.961,11.127,3.779296844616143,3.808146438849854,3.8273795016723273,3.750447250382431
000407.SZ,20230106,3.94,3.96,3.9,3.93,3.93,0.0,0.0,102360.54,40231.718,11.127,3.779296844616143,3.788913376027379,3.808146438849854,3.750447250382431
000407.SZ,20230109,3.94,3.95,3.91,3.92,3.93,-0.01,-0.2545,81676.41,32050.739,11.127,3.769680313204905,3.788913376027379,3.798529907438617,3.7600637817936686
000407.SZ,20230110,3.94,3.94,3.88,3.89,3.92,-0.03,-0.7653,89293.6,34816.036,11.127,3.7408307189711945,3.788913376027379,3.788913376027379,3.731214187559958
000407.SZ,20230111,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,88790.0,34698.455,11.127,3.750447250382431,3.7408307189711945,3.779296844616143,3.731214187559958
000407.SZ,20230112,3.9,3.91,3.85,3.87,3.9,-0.03,-0.7692,75042.0,29072.79,11.127,3.7215976561487207,3.750447250382431,3.7600637817936686,3.702364593326247
000407.SZ,20230113,3.89,3.91,3.87,3.91,3.87,0.04,1.0336,65943.0,25647.687,11.127,3.7600637817936686,3.7408307189711945,3.7600637817936686,3.7215976561487207
000407.SZ,20230116,3.9,3.95,3.9,3.94,3.91,0.03,0.7673,73924.01,29052.171,11.127,3.788913376027379,3.750447250382431,3.798529907438617,3.750447250382431
000407.SZ,20230117,3.94,3.94,3.91,3.92,3.94,-0.02,-0.5076,54532.21,21396.693,11.127,3.769680313204905,3.788913376027379,3.788913376027379,3.7600637817936686
000407.SZ,20230118,3.93,3.96,3.92,3.95,3.92,0.03,0.7653,79035.3,31183.523,11.127,3.798529907438617,3.779296844616143,3.808146438849854,3.769680313204905
000407.SZ,20230119,3.96,3.96,3.93,3.95,3.95,0.0,0.0,69327.0,27373.433,11.127,3.798529907438617,3.808146438849854,3.808146438849854,3.779296844616143
000407.SZ,20230120,3.95,4.02,3.95,4.01,3.95,0.06,1.519,103606.0,41360.004,11.127,3.856229095906039,3.798529907438617,3.865845627317275,3.798529907438617
000407.SZ,20230130,4.03,4.05,4.01,4.03,4.01,0.02,0.4988,105114.9,42345.293,11.127,3.8754621587285127,3.8754621587285127,3.894695221550986,3.856229095906039
000407.SZ,20230131,4.03,4.05,4.0,4.05,4.03,0.02,0.4963,110818.01,44576.303,11.127,3.894695221550986,3.8754621587285127,3.894695221550986,3.8466125644948015
000407.SZ,20230201,4.06,4.12,4.04,4.11,4.05,0.06,1.4815,145046.59,59287.487,11.127,3.952394410018409,3.904311752962223,3.9620109414296456,3.885078690139749
000407.SZ,20230202,4.12,4.13,4.07,4.09,4.11,-0.02,-0.4866,101146.51,41362.214,11.127,3.9331613471959344,3.9620109414296456,3.971627472840882,3.913928284373461
000407.SZ,20230203,4.09,4.09,4.02,4.05,4.09,-0.04,-0.978,137267.0,55532.235,11.127,3.894695221550986,3.9331613471959344,3.9331613471959344,3.865845627317275
000407.SZ,20230206,4.05,4.09,4.04,4.08,4.05,0.03,0.7407,92625.02,37695.83,11.127,3.9235448157846977,3.894695221550986,3.9331613471959344,3.885078690139749
000407.SZ,20230207,4.08,4.11,4.06,4.11,4.08,0.03,0.7353,100512.12,41077.251,11.127,3.952394410018409,3.9235448157846977,3.952394410018409,3.904311752962223
000407.SZ,20230208,4.12,4.13,4.07,4.08,4.11,-0.03,-0.7299,91252.64,37443.086,11.127,3.9235448157846977,3.9620109414296456,3.971627472840882,3.913928284373461
000407.SZ,20230209,4.09,4.11,4.07,4.11,4.08,0.03,0.7353,90258.96,36923.62,11.127,3.952394410018409,3.9331613471959344,3.952394410018409,3.913928284373461
000407.SZ,20230210,4.1,4.11,4.08,4.1,4.11,-0.01,-0.2433,87235.11,35733.344,11.127,3.942777878607171,3.942777878607171,3.952394410018409,3.9235448157846977
000407.SZ,20230213,4.12,4.14,4.1,4.13,4.1,0.03,0.7317,122196.61,50337.277,11.127,3.971627472840882,3.9620109414296456,3.9812440042521193,3.942777878607171
000407.SZ,20230214,4.14,4.14,4.1,4.12,4.13,-0.01,-0.2421,76920.75,31671.89,11.127,3.9620109414296456,3.9812440042521193,3.9812440042521193,3.942777878607171
000407.SZ,20230215,4.14,4.14,4.1,4.11,4.12,-0.01,-0.2427,81862.99,33688.923,11.127,3.952394410018409,3.9812440042521193,3.9812440042521193,3.942777878607171
000407.SZ,20230216,4.13,4.14,3.98,4.01,4.11,-0.1,-2.4331,176894.91,72028.861,11.127,3.856229095906039,3.971627472840882,3.9812440042521193,3.8273795016723273
000407.SZ,20230217,4.02,4.08,4.01,4.04,4.01,0.03,0.7481,156212.0,63302.976,11.127,3.885078690139749,3.865845627317275,3.9235448157846977,3.856229095906039
000407.SZ,20230220,4.02,4.07,4.0,4.06,4.04,0.02,0.495,80885.04,32655.273,11.127,3.904311752962223,3.865845627317275,3.913928284373461,3.8466125644948015
000407.SZ,20230221,4.07,4.09,4.05,4.09,4.06,0.03,0.7389,100061.0,40783.133,11.127,3.9331613471959344,3.913928284373461,3.9331613471959344,3.894695221550986
000407.SZ,20230222,4.09,4.1,4.07,4.07,4.09,-0.02,-0.489,59884.0,24444.479,11.127,3.913928284373461,3.9331613471959344,3.942777878607171,3.913928284373461
000407.SZ,20230223,4.09,4.09,4.06,4.07,4.07,0.0,0.0,59863.44,24397.795,11.127,3.913928284373461,3.9331613471959344,3.9331613471959344,3.904311752962223
000407.SZ,20230224,4.08,4.09,4.05,4.07,4.07,0.0,0.0,58050.81,23613.326,11.127,3.913928284373461,3.9235448157846977,3.9331613471959344,3.894695221550986
000407.SZ,20230227,4.07,4.07,4.02,4.02,4.07,-0.05,-1.2285,71090.8,28734.384,11.127,3.865845627317275,3.913928284373461,3.913928284373461,3.865845627317275
000407.SZ,20230228,4.04,4.07,4.02,4.07,4.02,0.05,1.2438,59835.43,24222.716,11.127,3.913928284373461,3.885078690139749,3.913928284373461,3.865845627317275
000407.SZ,20230301,4.05,4.09,4.05,4.09,4.07,0.02,0.4914,68262.0,27827.925,11.127,3.9331613471959344,3.894695221550986,3.9331613471959344,3.894695221550986
000407.SZ,20230302,4.1,4.11,4.08,4.09,4.09,0.0,0.0,96371.2,39499.75,11.127,3.9331613471959344,3.942777878607171,3.952394410018409,3.9235448157846977
000407.SZ,20230303,4.1,4.11,4.08,4.1,4.09,0.01,0.2445,80929.76,33148.649,11.127,3.942777878607171,3.942777878607171,3.952394410018409,3.9235448157846977
000407.SZ,20230306,4.11,4.14,4.1,4.11,4.1,0.01,0.2439,87132.6,35871.614,11.127,3.952394410018409,3.952394410018409,3.9812440042521193,3.942777878607171
000407.SZ,20230307,4.13,4.17,4.1,4.1,4.11,-0.01,-0.2433,171903.2,71155.035,11.127,3.942777878607171,3.971627472840882,4.010093598485831,3.942777878607171
000407.SZ,20230308,4.09,4.11,4.06,4.09,4.1,-0.01,-0.2439,79212.53,32359.407,11.127,3.9331613471959344,3.9331613471959344,3.952394410018409,3.904311752962223
000407.SZ,20230309,4.1,4.12,4.06,4.08,4.09,-0.01,-0.2445,53535.0,21883.415,11.127,3.9235448157846977,3.942777878607171,3.9620109414296456,3.904311752962223
000407.SZ,20230310,4.08,4.08,4.02,4.03,4.08,-0.05,-1.2255,76994.0,31100.916,11.127,3.8754621587285127,3.9235448157846977,3.9235448157846977,3.865845627317275
000407.SZ,20230313,4.02,4.05,3.98,4.01,4.03,-0.02,-0.4963,79986.58,32093.07,11.127,3.856229095906039,3.865845627317275,3.894695221550986,3.8273795016723273
000407.SZ,20230314,4.02,4.03,3.92,3.96,4.01,-0.05,-1.2469,72991.0,28931.011,11.127,3.808146438849854,3.865845627317275,3.8754621587285127,3.769680313204905
000407.SZ,20230315,3.96,4.04,3.96,4.03,3.96,0.07,1.7677,74160.0,29689.923,11.127,3.8754621587285127,3.808146438849854,3.885078690139749,3.808146438849854
000407.SZ,20230316,4.01,4.05,3.96,3.96,4.03,-0.07,-1.737,82208.0,32919.826,11.127,3.808146438849854,3.856229095906039,3.894695221550986,3.808146438849854
000407.SZ,20230317,3.96,4.01,3.96,3.98,3.96,0.02,0.5051,71333.64,28476.67,11.127,3.8273795016723273,3.808146438849854,3.856229095906039,3.808146438849854
000407.SZ,20230320,4.02,4.05,4.0,4.0,3.98,0.02,0.5025,121284.55,48760.862,11.127,3.8466125644948015,3.865845627317275,3.894695221550986,3.8466125644948015
000407.SZ,20230321,3.99,4.02,3.97,4.01,4.0,0.01,0.25,90950.58,36304.261,11.127,3.856229095906039,3.836996033083565,3.865845627317275,3.81776297026109
000407.SZ,20230322,4.01,4.03,4.0,4.02,4.01,0.01,0.2494,83602.4,33562.201,11.127,3.865845627317275,3.856229095906039,3.8754621587285127,3.8466125644948015
000407.SZ,20230323,4.03,4.03,3.96,3.98,4.02,-0.04,-0.995,90980.68,36224.215,11.127,3.8273795016723273,3.8754621587285127,3.8754621587285127,3.808146438849854
000407.SZ,20230324,3.99,3.99,3.93,3.94,3.98,-0.04,-1.005,107035.31,42246.743,11.127,3.788913376027379,3.836996033083565,3.836996033083565,3.779296844616143
000407.SZ,20230327,3.94,3.95,3.86,3.87,3.94,-0.07,-1.7766,124507.02,48407.85,11.127,3.7215976561487207,3.788913376027379,3.798529907438617,3.711981124737484
000407.SZ,20230328,3.88,3.92,3.86,3.87,3.87,0.0,0.0,97355.0,37778.595,11.127,3.7215976561487207,3.731214187559958,3.769680313204905,3.711981124737484
000407.SZ,20230329,3.86,3.88,3.79,3.79,3.87,-0.08,-2.0672,138350.0,52786.227,11.127,3.644665404858825,3.711981124737484,3.731214187559958,3.644665404858825
000407.SZ,20230330,3.81,3.81,3.72,3.75,3.79,-0.04,-1.0554,103812.0,39002.618,11.127,3.606199279213876,3.663898467681298,3.663898467681298,3.577349684980166
000407.SZ,20230331,3.75,3.79,3.74,3.77,3.75,0.02,0.5333,78215.79,29507.57,11.127,3.6254323420363503,3.606199279213876,3.644665404858825,3.5965827478026395
000407.SZ,20230403,3.78,3.82,3.77,3.81,3.77,0.04,1.061,94068.6,35782.889,11.127,3.663898467681298,3.635048873447587,3.673514999092535,3.6254323420363503
000407.SZ,20230404,3.82,3.83,3.77,3.78,3.81,-0.03,-0.7874,87331.0,33134.186,11.127,3.635048873447587,3.673514999092535,3.683131530503773,3.6254323420363503
000407.SZ,20230406,3.77,3.77,3.73,3.74,3.78,-0.04,-1.0582,69210.0,25942.129,11.127,3.5965827478026395,3.6254323420363503,3.6254323420363503,3.586966216391403
000407.SZ,20230407,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,66666.68,25237.809,11.127,3.6542819362700616,3.606199279213876,3.663898467681298,3.5965827478026395
000407.SZ,20230410,3.8,3.8,3.73,3.74,3.8,-0.06,-1.5789,93124.0,34960.491,11.127,3.5965827478026395,3.6542819362700616,3.6542819362700616,3.586966216391403
000407.SZ,20230411,3.75,3.75,3.69,3.71,3.74,-0.03,-0.8021,70305.61,26043.231,11.127,3.5677331535689287,3.606199279213876,3.606199279213876,3.5485000907464546
000407.SZ,20230412,3.71,3.76,3.7,3.76,3.71,0.05,1.3477,60508.32,22629.326,11.127,3.615815810625113,3.5677331535689287,3.615815810625113,3.558116622157692
000407.SZ,20230413,3.76,3.8,3.75,3.77,3.76,0.01,0.266,68028.17,25693.496,11.127,3.6254323420363503,3.615815810625113,3.6542819362700616,3.606199279213876
000407.SZ,20230414,3.78,3.81,3.77,3.8,3.77,0.03,0.7958,60360.02,22887.84,11.127,3.6542819362700616,3.635048873447587,3.663898467681298,3.6254323420363503
000407.SZ,20230417,3.81,3.86,3.8,3.85,3.8,0.05,1.3158,103277.48,39636.458,11.127,3.702364593326247,3.663898467681298,3.711981124737484,3.6542819362700616
000407.SZ,20230418,3.85,3.85,3.8,3.8,3.85,-0.05,-1.2987,74891.08,28576.851,11.127,3.6542819362700616,3.702364593326247,3.702364593326247,3.6542819362700616
000407.SZ,20230419,3.81,3.81,3.77,3.79,3.8,-0.01,-0.2632,66488.11,25193.677,11.127,3.644665404858825,3.663898467681298,3.663898467681298,3.6254323420363503
000407.SZ,20230420,3.79,3.8,3.73,3.77,3.79,-0.02,-0.5277,52401.32,19670.107,11.127,3.6254323420363503,3.644665404858825,3.6542819362700616,3.586966216391403
000407.SZ,20230421,3.75,3.78,3.68,3.68,3.77,-0.09,-2.3873,85571.0,31815.411,11.127,3.538883559335217,3.606199279213876,3.635048873447587,3.538883559335217
000407.SZ,20230424,3.67,3.73,3.63,3.7,3.68,0.02,0.5435,76196.61,28102.665,11.127,3.558116622157692,3.52926702792398,3.586966216391403,3.4908009022790325
000407.SZ,20230425,3.7,3.7,3.58,3.64,3.7,-0.06,-1.6216,77532.23,28181.742,11.127,3.5004174336902696,3.558116622157692,3.558116622157692,3.442718245222848
000407.SZ,20230426,3.63,3.7,3.6,3.68,3.64,0.04,1.0989,59233.64,21689.996,11.127,3.538883559335217,3.4908009022790325,3.558116622157692,3.4619513080453213
000407.SZ,20230427,3.7,3.71,3.65,3.68,3.68,0.0,0.0,47636.2,17538.169,11.127,3.538883559335217,3.558116622157692,3.5677331535689287,3.5100339651015067
000407.SZ,20230428,3.69,3.73,3.65,3.72,3.68,0.04,1.087,68011.0,25182.893,11.127,3.577349684980166,3.5485000907464546,3.586966216391403,3.5100339651015067
000407.SZ,20230504,3.72,3.8,3.71,3.77,3.72,0.05,1.3441,96149.96,36080.12,11.127,3.6254323420363503,3.577349684980166,3.6542819362700616,3.5677331535689287
000407.SZ,20230505,3.78,3.78,3.74,3.78,3.77,0.01,0.2653,49151.0,18469.599,11.127,3.635048873447587,3.635048873447587,3.635048873447587,3.5965827478026395
000407.SZ,20230508,3.78,3.82,3.77,3.8,3.78,0.02,0.5291,62191.02,23627.424,11.127,3.6542819362700616,3.635048873447587,3.673514999092535,3.6254323420363503
000407.SZ,20230509,3.81,3.83,3.77,3.77,3.8,-0.03,-0.7895,70873.69,26929.059,11.127,3.6254323420363503,3.663898467681298,3.683131530503773,3.6254323420363503
000407.SZ,20230510,3.78,3.79,3.75,3.77,3.77,0.0,0.0,41759.0,15733.468,11.127,3.6254323420363503,3.635048873447587,3.644665404858825,3.606199279213876
000407.SZ,20230511,3.78,3.83,3.76,3.83,3.77,0.06,1.5915,67501.0,25692.929,11.127,3.683131530503773,3.635048873447587,3.683131530503773,3.615815810625113
000407.SZ,20230512,3.82,3.84,3.8,3.81,3.83,-0.02,-0.5222,56064.3,21390.053,11.127,3.663898467681298,3.673514999092535,3.6927480619150095,3.6542819362700616
000407.SZ,20230515,3.82,3.83,3.79,3.82,3.81,0.01,0.2625,59002.18,22488.262,11.127,3.673514999092535,3.673514999092535,3.683131530503773,3.644665404858825
000407.SZ,20230516,3.81,3.84,3.8,3.81,3.82,-0.01,-0.2618,62031.18,23712.972,11.127,3.663898467681298,3.663898467681298,3.6927480619150095,3.6542819362700616
000407.SZ,20230517,3.81,3.85,3.79,3.85,3.81,0.04,1.0499,74742.0,28621.601,11.127,3.702364593326247,3.663898467681298,3.702364593326247,3.644665404858825
000407.SZ,20230518,3.86,3.87,3.83,3.85,3.85,0.0,0.0,44920.01,17260.075,11.127,3.702364593326247,3.711981124737484,3.7215976561487207,3.683131530503773
000407.SZ,20230519,3.86,3.86,3.8,3.81,3.85,-0.04,-1.039,53928.2,20581.01,11.127,3.663898467681298,3.711981124737484,3.711981124737484,3.6542819362700616
000407.SZ,20230522,3.82,3.86,3.8,3.85,3.81,0.04,1.0499,57231.11,21942.194,11.127,3.702364593326247,3.673514999092535,3.711981124737484,3.6542819362700616
000407.SZ,20230523,3.85,3.85,3.77,3.77,3.85,-0.08,-2.0779,65901.04,25072.805,11.127,3.6254323420363503,3.702364593326247,3.702364593326247,3.6254323420363503
000407.SZ,20230524,3.77,3.79,3.75,3.76,3.77,-0.01,-0.2653,51231.0,19329.375,11.127,3.615815810625113,3.6254323420363503,3.644665404858825,3.606199279213876
000407.SZ,20230525,3.75,3.85,3.75,3.83,3.76,0.07,1.8617,118878.0,45243.917,11.127,3.683131530503773,3.606199279213876,3.702364593326247,3.606199279213876
000407.SZ,20230526,3.83,3.84,3.75,3.81,3.83,-0.02,-0.5222,89718.67,34008.6,11.127,3.663898467681298,3.683131530503773,3.6927480619150095,3.606199279213876
000407.SZ,20230529,3.8,3.83,3.78,3.82,3.81,0.01,0.2625,62123.2,23648.143,11.127,3.673514999092535,3.6542819362700616,3.683131530503773,3.635048873447587
000407.SZ,20230530,3.8,3.83,3.78,3.81,3.82,-0.01,-0.2618,46912.0,17839.578,11.127,3.663898467681298,3.6542819362700616,3.683131530503773,3.635048873447587
000407.SZ,20230531,3.81,3.81,3.73,3.74,3.81,-0.07,-1.8373,63105.84,23736.496,11.127,3.5965827478026395,3.663898467681298,3.663898467681298,3.586966216391403
000407.SZ,20230601,3.74,3.74,3.68,3.7,3.74,-0.04,-1.0695,61827.6,22935.486,11.127,3.558116622157692,3.5965827478026395,3.5965827478026395,3.538883559335217
000407.SZ,20230602,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,45344.63,16814.144,11.127,3.5677331535689287,3.558116622157692,3.577349684980166,3.538883559335217
000407.SZ,20230605,3.71,3.72,3.68,3.7,3.71,-0.01,-0.2695,57062.03,21078.713,11.127,3.558116622157692,3.5677331535689287,3.577349684980166,3.538883559335217
000407.SZ,20230606,3.7,3.7,3.61,3.62,3.7,-0.08,-2.1622,76974.82,28078.364,11.127,3.4811843708677954,3.558116622157692,3.558116622157692,3.4715678394565583
000407.SZ,20230607,3.62,3.63,3.59,3.6,3.62,-0.02,-0.5525,62832.0,22681.121,11.127,3.4619513080453213,3.4811843708677954,3.4908009022790325,3.4523347766340846
000407.SZ,20230608,3.61,3.62,3.57,3.6,3.6,0.0,0.0,54584.33,19613.953,11.127,3.4619513080453213,3.4715678394565583,3.4811843708677954,3.4331017138116104
000407.SZ,20230609,3.6,3.62,3.57,3.58,3.6,-0.02,-0.5556,46959.3,16843.058,11.127,3.442718245222848,3.4619513080453213,3.4811843708677954,3.4331017138116104
000407.SZ,20230612,3.58,3.62,3.54,3.6,3.58,0.02,0.5587,80203.0,28750.304,11.127,3.4619513080453213,3.442718245222848,3.4811843708677954,3.4042521195779
000407.SZ,20230613,3.61,3.62,3.57,3.59,3.6,-0.01,-0.2778,57170.0,20532.477,11.127,3.4523347766340846,3.4715678394565583,3.4811843708677954,3.4331017138116104
000407.SZ,20230614,3.59,3.6,3.57,3.58,3.59,-0.01,-0.2786,38338.56,13737.626,11.127,3.442718245222848,3.4523347766340846,3.4619513080453213,3.4331017138116104
000407.SZ,20230615,3.59,3.59,3.55,3.59,3.58,0.01,0.2793,45860.07,16370.906,11.127,3.4523347766340846,3.4523347766340846,3.4523347766340846,3.4138686509891363
000407.SZ,20230616,3.59,3.64,3.59,3.63,3.59,0.04,1.1142,60716.31,21993.811,11.127,3.4908009022790325,3.4523347766340846,3.5004174336902696,3.4523347766340846
000407.SZ,20230619,3.62,3.63,3.58,3.6,3.63,-0.03,-0.8264,45652.63,16420.561,11.127,3.4619513080453213,3.4811843708677954,3.4908009022790325,3.442718245222848
000407.SZ,20230620,3.6,3.6,3.54,3.57,3.6,-0.03,-0.8333,48053.0,17164.829,11.127,3.4331017138116104,3.4619513080453213,3.4619513080453213,3.4042521195779
000407.SZ,20230621,3.59,3.59,3.53,3.53,3.57,-0.04,-1.1204,43873.0,15587.322,11.127,3.394635588166662,3.4523347766340846,3.4523347766340846,3.394635588166662
000407.SZ,20230626,3.52,3.59,3.5,3.55,3.53,0.02,0.5666,80518.41,28569.932,11.127,3.4138686509891363,3.385019056755425,3.4523347766340846,3.365785993932952
000407.SZ,20230627,3.53,3.62,3.52,3.62,3.55,0.07,1.9718,77517.49,27857.901,11.127,3.4811843708677954,3.394635588166662,3.4811843708677954,3.385019056755425
000407.SZ,20230628,3.62,3.65,3.61,3.64,3.62,0.02,0.5525,61163.33,22201.876,11.127,3.5004174336902696,3.4811843708677954,3.5100339651015067,3.4715678394565583
000407.SZ,20230629,3.64,3.65,3.61,3.63,3.64,-0.01,-0.2747,46332.36,16813.897,11.127,3.4908009022790325,3.5004174336902696,3.5100339651015067,3.4715678394565583
000407.SZ,20230630,3.64,3.65,3.62,3.65,3.63,0.02,0.551,43181.29,15714.788,11.127,3.5100339651015067,3.5004174336902696,3.5100339651015067,3.4811843708677954
000407.SZ,20230703,3.64,3.67,3.64,3.66,3.65,0.01,0.274,56229.14,20565.684,11.127,3.519650496512744,3.5004174336902696,3.52926702792398,3.5004174336902696
000407.SZ,20230704,3.67,3.67,3.64,3.67,3.66,0.01,0.2732,47026.0,17192.838,11.127,3.52926702792398,3.52926702792398,3.52926702792398,3.5004174336902696
000407.SZ,20230705,3.67,3.68,3.65,3.67,3.67,0.0,0.0,34342.0,12584.492,11.127,3.52926702792398,3.52926702792398,3.538883559335217,3.5100339651015067
000407.SZ,20230706,3.67,3.67,3.63,3.65,3.67,-0.02,-0.545,40781.0,14897.395,11.127,3.5100339651015067,3.52926702792398,3.52926702792398,3.4908009022790325
