ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20210316,15.24,15.41,14.63,14.73,15.26,-0.53,-3.4731,359538.37,537475.93,8.761,12.970844892051623,13.41993728138946,13.56963474450207,12.882787560808907
002056.SZ,20210317,14.76,15.19,14.54,14.99,14.73,0.26,1.7651,287172.72,429319.293,8.761,13.199793953282676,12.997262091424435,13.375908615768102,12.803535962690466
002056.SZ,20210318,15.13,15.23,14.68,14.78,14.99,-0.21,-1.4009,248561.22,369768.968,8.761,13.014873557672978,13.323074217022477,13.411131548265187,12.926816226430269
002056.SZ,20210319,14.78,15.08,14.63,14.79,14.78,0.01,0.0677,224228.69,333194.328,8.761,13.02367929079725,13.014873557672978,13.279045551401117,12.882787560808907
002056.SZ,20210322,15.48,16.25,15.32,15.93,14.79,1.14,7.7079,732735.95,1164768.044,8.761,14.027532866964178,13.631274876371968,14.30931632694086,13.490383146383628
002056.SZ,20210323,16.11,16.33,15.75,15.87,15.93,-0.06,-0.3766,423086.21,675705.67,8.761,13.974698468218548,14.18603606320106,14.379762191935027,13.869029670727295
002056.SZ,20210324,15.75,15.81,15.31,15.37,15.87,-0.5,-3.1506,288191.89,446095.12,8.761,13.534411812004985,13.869029670727295,13.92186406947292,13.48157741325936
002056.SZ,20210325,15.3,15.61,15.2,15.33,15.37,-0.04,-0.2602,237183.78,365303.677,8.761,13.4991888795079,13.472771680135086,13.745749406987496,13.384714348892372
002056.SZ,20210326,15.44,15.9,15.33,15.85,15.33,0.52,3.392,344672.46,540783.496,8.761,13.957087001970006,13.596051943874883,14.001115667591362,13.4991888795079
002056.SZ,20210329,15.78,15.8,15.45,15.62,15.85,-0.23,-1.4511,249261.77,389078.854,8.761,13.754555140111767,13.895446870100107,13.913058336348652,13.604857676999154
002056.SZ,20210330,15.62,15.75,15.32,15.67,15.62,0.05,0.3201,251660.68,391821.483,8.761,13.798583805733124,13.754555140111767,13.869029670727295,13.490383146383628
002056.SZ,20210331,15.66,15.66,15.01,15.14,15.67,-0.53,-3.3823,238361.21,362662.795,8.761,13.331879950146746,13.789778072608854,13.789778072608854,13.217405419531216
002056.SZ,20210401,15.19,15.26,14.98,15.19,15.14,0.05,0.3303,170120.4,257431.219,8.761,13.375908615768102,13.375908615768102,13.437548747638,13.190988220158404
002056.SZ,20210402,15.19,15.21,14.8,14.83,15.19,-0.36,-2.37,227945.54,340551.257,8.761,13.058902223294334,13.375908615768102,13.393520082016645,13.032485023921522
002056.SZ,20210406,14.85,15.11,14.83,15.05,14.83,0.22,1.4835,154234.36,231201.789,8.761,13.252628352028305,13.076513689542876,13.30546275077393,13.058902223294334
002056.SZ,20210407,15.05,15.05,14.66,14.91,15.05,-0.14,-0.9302,151684.37,225063.931,8.761,13.129348088288506,13.252628352028305,13.252628352028305,12.90920476018172
002056.SZ,20210408,14.83,14.98,14.77,14.87,14.91,-0.04,-0.2683,135608.12,201729.921,8.761,13.09412515579142,13.058902223294334,13.190988220158404,13.006067824548708
002056.SZ,20210409,14.9,15.14,14.82,15.0,14.87,0.13,0.8742,151634.68,227152.611,8.761,13.208599686406949,13.120542355164234,13.331879950146746,13.050096490170064
002056.SZ,20210412,14.95,15.0,14.29,14.31,15.0,-0.69,-4.6,228932.41,332735.568,8.761,12.601004100832228,13.16457102078559,13.208599686406949,12.583392634583683
002056.SZ,20210413,14.31,14.32,13.83,14.15,14.31,-0.16,-1.1181,161007.35,226429.319,8.761,12.460112370843888,12.601004100832228,12.6098098339565,12.178328910867204
002056.SZ,20210414,14.19,14.54,14.15,14.53,14.15,0.38,2.6855,122205.34,175801.317,8.761,12.794730229566197,12.49533530334097,12.803535962690466,12.460112370843888
002056.SZ,20210415,14.53,14.58,14.05,14.31,14.53,-0.22,-1.5141,173640.54,247286.923,8.761,12.601004100832228,12.794730229566197,12.838758895187553,12.372055039601175
002056.SZ,20210416,14.46,14.54,14.24,14.35,14.31,0.04,0.2795,153692.81,221228.558,8.761,12.636227033329313,12.733090097696298,12.803535962690466,12.539363968962329
002056.SZ,20210419,14.3,14.78,14.27,14.67,14.35,0.32,2.23,186014.49,271797.669,8.761,12.918010493305994,12.592198367707956,13.014873557672978,12.565781168335144
002056.SZ,20210420,14.62,14.85,14.52,14.54,14.67,-0.13,-0.8862,185214.92,271702.958,8.761,12.803535962690466,12.873981827684638,13.076513689542876,12.785924496441924
002056.SZ,20210421,14.39,14.43,14.2,14.28,14.54,-0.26,-1.7882,166992.23,238991.186,8.761,12.574586901459412,12.671449965826396,12.706672898323482,12.504141036465242
002056.SZ,20210422,14.28,14.36,14.2,14.24,14.28,-0.04,-0.2801,120061.61,171512.773,8.761,12.539363968962329,12.574586901459412,12.645032766453584,12.504141036465242
002056.SZ,20210423,14.32,14.35,14.1,14.34,14.24,0.1,0.7022,138216.68,196785.478,8.761,12.62742130020504,12.6098098339565,12.636227033329313,12.41608370522253
002056.SZ,20210426,14.3,14.54,14.16,14.2,14.34,-0.14,-0.9763,192020.51,276317.819,8.761,12.504141036465242,12.592198367707956,12.803535962690466,12.46891810396816
002056.SZ,20210427,13.88,13.88,13.25,13.34,14.2,-0.86,-6.0563,345090.69,464731.191,8.761,11.746847987777912,12.222357576488562,12.222357576488562,11.66759638965947
002056.SZ,20210428,13.3,13.77,13.3,13.66,13.34,0.32,2.3988,210528.27,286275.542,8.761,12.028631447754591,11.711625055280829,12.125494512121575,11.711625055280829
002056.SZ,20210429,13.59,13.77,13.5,13.67,13.66,0.01,0.0732,159710.25,218128.437,8.761,12.037437180878864,11.966991315884696,12.125494512121575,11.887739717766252
002056.SZ,20210430,13.61,13.75,13.35,13.54,13.67,-0.13,-0.951,132503.13,179300.495,8.761,11.922962650263337,11.984602782133235,12.107883045873034,11.755653720902185
002056.SZ,20210506,13.37,13.5,13.22,13.23,13.54,-0.31,-2.2895,212620.26,282799.954,8.761,11.649984923410928,11.773265187150724,11.887739717766252,11.641179190286657
002056.SZ,20210507,13.2,13.46,13.11,13.14,13.23,-0.09,-0.6803,190274.41,252499.541,8.761,11.570733325292489,11.623567724038113,11.852516785269168,11.54431612591967
002056.SZ,20210510,13.08,13.15,12.59,13.12,13.14,-0.02,-0.1522,234889.71,302784.868,8.761,11.55312185904394,11.517898926546858,11.579539058416758,11.086418003457563
002056.SZ,20210511,13.05,13.24,12.95,13.15,13.12,0.03,0.2287,154816.83,202546.176,8.761,11.579539058416758,11.491481727174044,11.6587906565352,11.40342439593133
002056.SZ,20210512,13.16,13.19,13.0,13.18,13.15,0.03,0.2281,132024.17,173037.546,8.761,11.605956257789572,11.58834479154103,11.61476199091384,11.447453061552688
002056.SZ,20210513,13.02,13.18,13.0,13.01,13.18,-0.17,-1.2898,121249.58,158529.949,8.761,11.45625879467696,11.465064527801228,11.605956257789572,11.447453061552688
002056.SZ,20210514,13.09,13.3,13.01,13.29,13.01,0.28,2.1522,165427.53,218415.147,8.761,11.702819322156554,11.526704659671127,11.711625055280829,11.45625879467696
002056.SZ,20210517,13.31,13.7,13.28,13.6,13.29,0.31,2.3326,258449.26,348650.572,8.761,11.975797049008966,11.720430788405098,12.063854380251678,11.694013589032282
002056.SZ,20210518,13.6,13.6,13.44,13.5,13.6,-0.1,-0.7353,116766.23,157540.429,8.761,11.887739717766252,11.975797049008966,11.975797049008966,11.834905319020624
002056.SZ,20210519,13.46,13.6,13.38,13.48,13.5,-0.02,-0.1481,100903.45,136145.053,8.761,11.87012825151771,11.852516785269168,11.975797049008966,11.782070920274997
002056.SZ,20210520,13.43,13.43,13.08,13.33,13.48,-0.15,-1.1128,163909.04,216964.126,8.761,11.73804225465364,11.826099585896351,11.826099585896351,11.517898926546858
002056.SZ,20210521,13.16,13.27,13.04,13.04,13.11,-0.07,-0.5339,119294.24,156720.545,8.908,11.675342741124911,11.782784545491094,11.881272866160092,11.675342741124911
002056.SZ,20210524,13.02,13.2,12.99,13.05,13.04,0.01,0.0767,107458.4,140684.539,8.908,11.684296224822097,11.657435773730551,11.81859848027982,11.630575322639006
002056.SZ,20210525,13.09,13.27,12.95,13.25,13.05,0.2,1.5326,160220.99,210886.491,8.908,11.86336589876573,11.720110159610822,11.881272866160092,11.594761387850278
002056.SZ,20210526,13.3,13.45,13.2,13.24,13.25,-0.01,-0.0755,147269.83,195891.045,8.908,11.854412415068548,11.90813331725164,12.042435572709364,11.81859848027982
002056.SZ,20210527,13.25,13.38,13.22,13.37,13.24,0.13,0.9819,138615.53,184646.327,8.908,11.970807703131907,11.86336589876573,11.979761186829093,11.836505447674186
002056.SZ,20210528,13.4,13.46,13.16,13.18,13.37,-0.19,-1.4211,166316.09,221385.333,8.908,11.80069151288546,11.997668154223456,12.051389056406546,11.782784545491094
002056.SZ,20210531,13.19,13.66,13.11,13.61,13.18,0.43,3.2625,285117.88,383844.898,8.908,12.18569131186427,11.80964499658264,12.23045873035018,11.738017127005186
002056.SZ,20210601,13.56,13.62,13.36,13.59,13.61,-0.02,-0.147,204138.48,275571.152,8.908,12.167784344469908,12.140923893378362,12.194644795561452,11.961854219434729
002056.SZ,20210602,13.6,13.64,13.26,13.27,13.59,-0.32,-2.3547,180158.64,241387.442,8.908,11.881272866160092,12.17673782816709,12.212551762955815,11.87231938246291
002056.SZ,20210603,13.28,13.53,13.21,13.22,13.27,-0.05,-0.3768,190708.12,255041.51,8.908,11.836505447674186,11.890226349857276,12.114063442286817,11.827551963977005
002056.SZ,20210604,13.1,13.35,12.75,13.28,13.22,0.06,0.4539,259686.83,338867.608,8.908,11.890226349857276,11.729063643308004,11.952900735737549,11.415691713906646
002056.SZ,20210607,13.3,13.45,13.0,13.1,13.28,-0.18,-1.3554,207340.02,272255.17,8.908,11.729063643308004,11.90813331725164,12.042435572709364,11.639528806336187
002056.SZ,20210608,13.08,13.08,12.67,12.69,13.1,-0.41,-3.1298,282902.8,362727.319,8.908,11.361970811723555,11.711156675913642,11.711156675913642,11.344063844329192
002056.SZ,20210609,12.65,12.79,12.52,12.54,12.69,-0.15,-1.182,205183.19,259250.49,8.908,11.22766855626583,11.32615687693483,11.451505648695372,11.209761588871466
002056.SZ,20210610,12.56,12.62,12.46,12.56,12.54,0.02,0.1595,190710.67,239004.423,8.908,11.245575523660197,11.245575523660197,11.299296425843282,11.156040686688378
002056.SZ,20210611,12.68,12.79,12.33,12.37,12.56,-0.19,-1.5127,320555.67,400575.157,8.908,11.07545933341374,11.353017328026374,11.451505648695372,11.039645398625016
002056.SZ,20210615,12.37,12.41,11.93,12.06,12.37,-0.31,-2.5061,221945.33,268546.42,8.908,10.797901338801111,11.07545933341374,11.111273268202469,10.681506050737749
002056.SZ,20210616,12.05,12.16,11.94,11.96,12.06,-0.1,-0.8292,160090.41,192444.753,8.908,10.708366501829294,10.788947855103928,10.887436175772928,10.690459534434927
002056.SZ,20210617,11.96,12.28,11.94,12.19,11.96,0.23,1.9231,165036.37,199659.953,8.908,10.914296626864472,10.708366501829294,10.994877980139108,10.690459534434927
002056.SZ,20210618,12.17,12.35,12.07,12.29,12.19,0.1,0.8203,173503.35,212551.08,8.908,11.003831463836288,10.896389659470108,11.057552366019378,10.806854822498291
002056.SZ,20210621,12.19,12.49,12.18,12.36,12.29,0.07,0.5696,152503.45,188908.653,8.908,11.06650584971656,10.914296626864472,11.182901137779922,10.90534314316729
002056.SZ,20210622,12.36,12.58,12.23,12.51,12.36,0.15,1.2136,200668.57,248880.122,8.908,11.200808105174286,11.06650584971656,11.263482491054557,10.9501105616532
002056.SZ,20210623,12.46,12.54,12.35,12.46,12.51,-0.05,-0.3997,154801.59,192679.964,8.908,11.156040686688378,11.156040686688378,11.22766855626583,11.057552366019378
002056.SZ,20210624,12.53,12.89,12.51,12.79,12.46,0.33,2.6485,298536.19,379264.347,8.908,11.451505648695372,11.218715072568648,11.541040485667189,11.200808105174286
002056.SZ,20210625,12.78,12.79,12.55,12.7,12.79,-0.09,-0.7037,222693.58,282175.71,8.908,11.370924295420735,11.44255216499819,11.451505648695372,11.236622039963011
002056.SZ,20210628,12.7,12.82,12.64,12.69,12.7,-0.01,-0.0787,165816.9,210916.665,8.908,11.361970811723555,11.370924295420735,11.478366099786918,11.317203393237648
002056.SZ,20210629,12.67,13.15,12.62,12.99,12.69,0.3,2.3641,391937.58,506803.339,8.908,11.630575322639006,11.344063844329192,11.773831061793912,11.299296425843282
002056.SZ,20210630,12.93,13.13,12.76,13.0,12.99,0.01,0.077,261021.27,338504.182,8.908,11.639528806336187,11.576854420455916,11.75592409439955,11.424645197603828
002056.SZ,20210701,13.0,13.06,12.54,12.54,13.0,-0.46,-3.5385,231640.87,295933.583,8.908,11.22766855626583,11.639528806336187,11.69324970851928,11.22766855626583
002056.SZ,20210702,12.61,13.63,12.61,13.15,12.54,0.61,4.8644,626772.28,834648.532,8.908,11.773831061793912,11.290342942146102,12.203598279258632,11.290342942146102
002056.SZ,20210705,12.94,13.58,12.85,13.36,13.15,0.21,1.597,560491.83,746506.739,8.908,11.961854219434729,11.585807904153096,12.158830860772724,11.505226550878463
002056.SZ,20210706,13.23,13.54,13.08,13.44,13.36,0.08,0.5988,422329.87,560837.482,8.908,12.033482089012182,11.845458931371368,12.123016925984,11.711156675913642
002056.SZ,20210707,13.34,14.2,13.19,13.98,13.44,0.54,4.0179,758655.89,1052358.187,8.908,12.516970208659991,11.943947252040363,12.713946849997988,11.80964499658264
002056.SZ,20210708,14.0,14.14,13.64,13.72,13.98,-0.26,-1.8598,688024.51,952699.791,8.908,12.28417963253327,12.534877176054357,12.6602259478149,12.212551762955815
002056.SZ,20210709,13.71,14.63,13.69,14.39,13.72,0.67,4.8834,704577.04,998582.698,8.908,12.884063040244442,12.275226148836088,13.098946648976804,12.257319181441725
002056.SZ,20210712,14.67,14.75,14.21,14.39,14.39,0.0,0.0,653081.82,941747.918,8.908,12.884063040244442,13.134760583765528,13.206388453342983,12.722900333695172
002056.SZ,20210713,14.4,14.4,13.87,13.99,14.39,-0.4,-2.7797,450518.85,632390.574,8.908,12.525923692357177,12.893016523941622,12.893016523941622,12.418481887990994
002056.SZ,20210714,13.97,14.1,13.79,13.8,13.99,-0.19,-1.3581,352804.06,490873.776,8.908,12.355807502110723,12.508016724962811,12.624412013026172,12.34685401841354
002056.SZ,20210715,13.68,14.07,13.28,14.01,13.8,0.21,1.5217,495219.73,678025.362,8.908,12.543830659751537,12.24836569774454,12.59755156193463,11.890226349857276
002056.SZ,20210716,13.9,14.25,13.76,13.91,14.01,-0.1,-0.7138,411753.17,576783.641,8.908,12.454295822779722,12.44534233908254,12.758714268483898,12.319993567321996
002056.SZ,20210719,13.9,14.33,13.9,14.04,13.91,0.13,0.9346,377887.12,533771.499,8.908,12.570691110843082,12.44534233908254,12.83034213806135,12.44534233908254
002056.SZ,20210720,13.83,14.43,13.61,14.39,14.04,0.35,2.4929,472777.53,673005.985,8.908,12.884063040244442,12.382667953202269,12.91987697503317,12.18569131186427
002056.SZ,20210721,14.48,14.71,14.23,14.51,14.39,0.12,0.8339,563345.44,817256.503,8.908,12.991504844610622,12.964644393519078,13.170574518554256,12.740807301089536
002056.SZ,20210722,14.52,15.16,14.35,14.96,14.51,0.45,3.1013,584919.85,869186.652,8.908,13.3944116109838,13.000458328307804,13.573481284927432,12.848249105455714
002056.SZ,20210723,14.92,15.25,14.65,14.83,14.96,-0.13,-0.869,531238.55,794582.787,8.908,13.278016322920436,13.35859767619507,13.654062638202063,13.116853616371165
002056.SZ,20210726,14.8,15.09,14.36,14.84,14.83,0.01,0.0674,468347.21,692930.351,8.908,13.286969806617618,13.251155871828892,13.51080689904716,12.857202589152896
002056.SZ,20210727,14.85,15.14,13.99,14.0,14.84,-0.84,-5.6604,579983.03,847550.593,8.908,12.534877176054357,13.295923290314798,13.555574317533068,12.525923692357177
002056.SZ,20210728,13.75,14.37,13.41,14.0,14.0,0.0,0.0,401848.92,561862.087,8.908,12.534877176054357,12.311040083624814,12.866156072850078,12.006621637920636
002056.SZ,20210729,14.27,14.72,14.1,14.58,14.0,0.58,4.1429,422284.69,610264.794,8.908,13.054179230490892,12.77662123587826,13.179528002251436,12.624412013026172
002056.SZ,20210730,14.47,15.3,14.42,15.2,14.58,0.62,4.2524,655856.78,979491.447,8.908,13.609295219716156,12.955690909821897,13.698830056687974,12.910923491335987
002056.SZ,20210802,15.34,15.5,14.75,15.08,15.2,-0.12,-0.7895,572203.73,862354.843,8.908,13.50185341534998,13.734643991476702,13.877899730631608,13.206388453342983
002056.SZ,20210803,14.95,15.1,14.75,14.83,15.08,-0.25,-1.6578,374355.22,557227.185,8.908,13.278016322920436,13.385458127286617,13.51976038274434,13.206388453342983
002056.SZ,20210804,14.76,15.46,14.74,15.28,14.83,0.45,3.0344,448504.67,682540.717,8.908,13.680923089293612,13.215341937040163,13.842085795842882,13.1974349696458
002056.SZ,20210805,15.24,15.25,14.74,14.9,15.28,-0.38,-2.4869,349676.0,522323.134,8.908,13.340690708800707,13.645109154504883,13.654062638202063,13.1974349696458
002056.SZ,20210806,14.95,16.11,14.9,15.65,14.9,0.75,5.0336,651989.42,1019568.302,8.908,14.012201986089336,13.385458127286617,14.424062236159692,13.340690708800707
002056.SZ,20210809,15.61,15.77,15.06,15.34,15.65,-0.31,-1.9808,454694.14,695792.947,8.908,13.734643991476702,13.976388051300606,14.119643790455513,13.483946447955615
002056.SZ,20210810,15.31,15.74,15.21,15.39,15.34,0.05,0.3259,436069.33,673437.765,8.908,13.779411409962613,13.707783540385158,14.092783339363969,13.61824870341334
002056.SZ,20210811,15.41,15.86,15.08,15.75,15.39,0.36,2.3392,525290.71,815161.222,8.908,14.10173682306115,13.797318377356971,14.20022514373015,13.50185341534998
002056.SZ,20210812,15.64,15.79,15.37,15.69,15.75,-0.06,-0.381,368666.68,573740.87,8.908,14.04801592087806,14.003248502392154,14.137550757849874,13.761504442568246
002056.SZ,20210813,15.58,16.38,15.46,16.12,15.69,0.43,2.7406,598206.62,961450.482,8.908,14.433015719856874,13.949527600209064,14.665806295983597,13.842085795842882
002056.SZ,20210816,16.2,16.26,15.6,15.87,16.12,-0.25,-1.5509,430855.95,680843.634,8.908,14.209178627427333,14.504643589434329,14.55836449161742,13.967434567603426
002056.SZ,20210817,16.08,16.46,15.5,15.53,15.87,-0.34,-2.1424,507894.86,812315.311,8.908,13.904760181723155,14.397201785068146,14.73743416556105,13.877899730631608
002056.SZ,20210818,15.26,15.6,15.16,15.25,15.53,-0.28,-1.803,387585.04,593476.473,8.908,13.654062638202063,13.663016121899249,13.967434567603426,13.573481284927432
002056.SZ,20210819,15.2,15.2,14.3,14.63,15.25,-0.62,-4.0656,561544.11,819376.999,8.908,13.098946648976804,13.609295219716156,13.609295219716156,12.803481686969809
002056.SZ,20210820,14.53,14.86,14.28,14.8,14.63,0.17,1.162,281070.63,411235.081,8.908,13.251155871828892,13.009411812004984,13.30487677401198,12.78557471957544
002056.SZ,20210823,14.8,15.2,14.78,15.17,14.8,0.37,2.5,307490.73,462977.305,8.908,13.582434768624612,13.251155871828892,13.609295219716156,13.233248904434529
002056.SZ,20210824,15.22,15.37,14.93,14.98,15.17,-0.19,-1.2525,319459.4,484491.486,8.908,13.41231857837816,13.62720218711052,13.761504442568246,13.367551159892251
002056.SZ,20210825,14.95,15.21,14.9,15.07,14.98,0.09,0.6008,251494.96,378112.646,8.908,13.492899931652795,13.385458127286617,13.61824870341334,13.340690708800707
002056.SZ,20210826,15.05,15.75,14.98,15.64,15.07,0.57,3.7823,490190.62,755657.575,8.908,14.003248502392154,13.474992964258435,14.10173682306115,13.41231857837816
002056.SZ,20210827,15.54,16.14,15.24,15.77,15.64,0.13,0.8312,533083.66,836407.857,8.908,14.119643790455513,13.913713665420335,14.450922687251236,13.645109154504883
002056.SZ,20210830,15.8,16.3,15.6,16.06,15.77,0.29,1.8389,598776.79,957103.323,8.908,14.379294817673784,14.14650424154706,14.594178426406144,13.967434567603426
002056.SZ,20210831,15.92,16.0,15.45,15.81,16.06,-0.25,-1.5567,390720.34,614530.11,8.908,14.15545772524424,14.25394604591324,14.325573915490692,13.8331323121457
002056.SZ,20210901,15.99,16.4,14.98,15.02,15.81,-0.79,-4.9968,615114.91,968678.972,8.908,13.448132513166888,14.316620431793512,14.68371326337796,13.41231857837816
