ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20240717,3.02,3.02,2.94,2.95,3.03,-0.08,-2.6403,117490.0,34898.507,4.991,2.892338670071702,2.960970435124251,2.960970435124251,2.882534132207053
002662.SZ,20240718,2.93,2.95,2.88,2.93,2.95,-0.02,-0.678,121147.0,35206.071,4.991,2.872729594342403,2.872729594342403,2.892338670071702,2.823706905019153
002662.SZ,20240719,2.91,2.95,2.9,2.91,2.93,-0.02,-0.6826,105515.16,30840.9,4.991,2.853120518613103,2.853120518613103,2.892338670071702,2.843315980748453
002662.SZ,20240722,2.89,2.92,2.85,2.87,2.91,-0.04,-1.3746,144141.38,41346.866,4.991,2.813902367154504,2.8335114428838035,2.8629250564777524,2.794293291425204
002662.SZ,20240723,2.86,2.89,2.81,2.82,2.87,-0.05,-1.7422,121351.16,34713.556,4.991,2.764879677831254,2.8040978292898537,2.8335114428838035,2.7550751399666047
002662.SZ,20240724,2.8,2.82,2.75,2.76,2.82,-0.06,-2.1277,127952.0,35496.466,4.991,2.706052450643355,2.7452706021019546,2.764879677831254,2.6962479127787056
002662.SZ,20240725,2.76,2.81,2.72,2.8,2.76,0.04,1.4493,111326.95,30932.321,4.991,2.7452706021019546,2.706052450643355,2.7550751399666047,2.666834299184756
002662.SZ,20240726,2.79,2.86,2.79,2.85,2.8,0.05,1.7857,113636.16,32325.561,4.991,2.794293291425204,2.735466064237305,2.8040978292898537,2.735466064237305
002662.SZ,20240729,2.87,2.89,2.84,2.88,2.85,0.03,1.0526,107780.0,30959.119,4.991,2.823706905019153,2.813902367154504,2.8335114428838035,2.784488753560554
002662.SZ,20240730,2.86,2.88,2.84,2.86,2.88,-0.02,-0.6944,106056.0,30307.54,4.991,2.8040978292898537,2.8040978292898537,2.823706905019153,2.784488753560554
002662.SZ,20240731,2.86,2.96,2.86,2.95,2.86,0.09,3.1469,166485.0,48738.119,4.991,2.892338670071702,2.8040978292898537,2.902143207936352,2.8040978292898537
002662.SZ,20240801,2.95,2.99,2.94,2.97,2.95,0.02,0.678,139681.0,41511.666,4.991,2.9119477458010024,2.892338670071702,2.9315568215303016,2.882534132207053
002662.SZ,20240802,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,125878.15,37179.66,4.991,2.872729594342403,2.9119477458010024,2.921752283665652,2.8629250564777524
002662.SZ,20240805,2.91,2.94,2.85,2.85,2.93,-0.08,-2.7304,137607.73,39813.909,4.991,2.794293291425204,2.853120518613103,2.882534132207053,2.794293291425204
002662.SZ,20240806,2.86,2.9,2.83,2.87,2.85,0.02,0.7018,91163.38,26062.46,4.991,2.813902367154504,2.8040978292898537,2.843315980748453,2.7746842156959044
002662.SZ,20240807,2.85,2.88,2.84,2.85,2.87,-0.02,-0.6969,83594.0,23894.181,4.991,2.794293291425204,2.794293291425204,2.823706905019153,2.784488753560554
002662.SZ,20240808,2.84,2.87,2.81,2.86,2.85,0.01,0.3509,86544.34,24607.245,4.991,2.8040978292898537,2.784488753560554,2.813902367154504,2.7550751399666047
002662.SZ,20240809,2.86,2.89,2.83,2.84,2.86,-0.02,-0.6993,104061.0,29743.801,4.991,2.784488753560554,2.8040978292898537,2.8335114428838035,2.7746842156959044
002662.SZ,20240812,2.82,2.83,2.8,2.81,2.84,-0.03,-1.0563,86372.29,24278.891,4.991,2.7550751399666047,2.764879677831254,2.7746842156959044,2.7452706021019546
002662.SZ,20240813,2.81,2.84,2.79,2.84,2.81,0.03,1.0676,87065.15,24490.466,4.991,2.784488753560554,2.7550751399666047,2.784488753560554,2.735466064237305
002662.SZ,20240814,2.82,2.85,2.82,2.82,2.84,-0.02,-0.7042,63714.0,18044.024,4.991,2.764879677831254,2.764879677831254,2.794293291425204,2.764879677831254
002662.SZ,20240815,2.83,2.86,2.8,2.84,2.82,0.02,0.7092,107204.22,30430.428,4.991,2.784488753560554,2.7746842156959044,2.8040978292898537,2.7452706021019546
002662.SZ,20240816,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,83044.89,23662.09,4.991,2.794293291425204,2.794293291425204,2.813902367154504,2.7746842156959044
002662.SZ,20240819,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,78238.0,22339.435,4.991,2.8040978292898537,2.794293291425204,2.823706905019153,2.7746842156959044
002662.SZ,20240820,2.86,2.87,2.78,2.8,2.86,-0.06,-2.0979,81796.0,22971.779,4.991,2.7452706021019546,2.8040978292898537,2.813902367154504,2.7256615263726545
002662.SZ,20240821,2.8,2.8,2.76,2.77,2.8,-0.03,-1.0714,60960.0,16942.91,4.991,2.715856988508005,2.7452706021019546,2.7452706021019546,2.706052450643355
002662.SZ,20240822,2.76,2.79,2.7,2.71,2.77,-0.06,-2.1661,97707.0,26683.347,4.991,2.657029761320106,2.706052450643355,2.735466064237305,2.6472252234554565
002662.SZ,20240823,2.69,2.71,2.66,2.69,2.71,-0.02,-0.738,92723.0,24923.892,4.991,2.6374206855908064,2.6374206855908064,2.657029761320106,2.608007071996857
002662.SZ,20240826,2.68,2.77,2.67,2.76,2.69,0.07,2.6022,87054.0,23798.799,4.991,2.706052450643355,2.627616147726157,2.715856988508005,2.6178116098615067
002662.SZ,20240827,2.76,2.76,2.7,2.7,2.76,-0.06,-2.1739,79709.0,21751.442,4.991,2.6472252234554565,2.706052450643355,2.706052450643355,2.6472252234554565
002662.SZ,20240828,2.69,2.75,2.66,2.71,2.7,0.01,0.3704,137244.75,37012.263,4.991,2.657029761320106,2.6374206855908064,2.6962479127787056,2.608007071996857
002662.SZ,20240829,2.68,2.73,2.65,2.71,2.71,0.0,0.0,143866.0,38764.505,4.991,2.657029761320106,2.627616147726157,2.676638837049406,2.598202534132207
002662.SZ,20240830,2.69,2.78,2.68,2.73,2.71,0.02,0.738,248842.38,68242.98,4.991,2.676638837049406,2.6374206855908064,2.7256615263726545,2.627616147726157
002662.SZ,20240902,2.72,2.74,2.66,2.66,2.73,-0.07,-2.5641,150108.0,40572.676,4.991,2.608007071996857,2.666834299184756,2.686443374914056,2.608007071996857
002662.SZ,20240903,2.65,2.7,2.65,2.68,2.66,0.02,0.7519,101073.75,27011.792,4.991,2.627616147726157,2.598202534132207,2.6472252234554565,2.598202534132207
002662.SZ,20240904,2.66,2.69,2.65,2.66,2.68,-0.02,-0.7463,103199.0,27503.833,4.991,2.608007071996857,2.608007071996857,2.6374206855908064,2.598202534132207
002662.SZ,20240905,2.65,2.7,2.65,2.69,2.66,0.03,1.1278,82948.0,22246.557,4.991,2.6374206855908064,2.598202534132207,2.6472252234554565,2.598202534132207
002662.SZ,20240906,2.68,2.71,2.64,2.65,2.69,-0.04,-1.487,95498.0,25519.649,4.991,2.598202534132207,2.627616147726157,2.657029761320106,2.5883979962675574
002662.SZ,20240909,2.63,2.65,2.6,2.61,2.65,-0.04,-1.5094,108319.99,28371.074,4.991,2.558984382673608,2.578593458402908,2.598202534132207,2.549179844808958
002662.SZ,20240910,2.61,2.64,2.56,2.63,2.61,0.02,0.7663,88200.11,22929.564,4.991,2.578593458402908,2.558984382673608,2.5883979962675574,2.5099616933503586
002662.SZ,20240911,2.61,2.64,2.6,2.62,2.63,-0.01,-0.3802,70192.12,18410.288,4.991,2.5687889205382577,2.558984382673608,2.5883979962675574,2.549179844808958
002662.SZ,20240912,2.61,2.65,2.6,2.61,2.62,-0.01,-0.3817,83587.0,21946.694,4.991,2.558984382673608,2.558984382673608,2.598202534132207,2.549179844808958
002662.SZ,20240913,2.61,2.61,2.54,2.55,2.61,-0.06,-2.2989,88838.22,22837.678,4.991,2.5001571554857085,2.558984382673608,2.558984382673608,2.490352617621059
002662.SZ,20240918,2.55,2.56,2.5,2.55,2.55,0.0,0.0,76539.54,19370.342,4.991,2.5001571554857085,2.5001571554857085,2.5099616933503586,2.4511344661624594
002662.SZ,20240919,2.56,2.63,2.55,2.62,2.55,0.07,2.7451,95588.64,24814.254,4.991,2.5687889205382577,2.5099616933503586,2.578593458402908,2.5001571554857085
002662.SZ,20240920,2.61,2.65,2.59,2.64,2.62,0.02,0.7634,85326.0,22391.915,4.991,2.5883979962675574,2.558984382673608,2.598202534132207,2.539375306944308
002662.SZ,20240923,2.63,2.68,2.6,2.67,2.64,0.03,1.1364,105910.75,28124.937,4.991,2.6178116098615067,2.578593458402908,2.627616147726157,2.549179844808958
002662.SZ,20240924,2.66,2.75,2.66,2.75,2.67,0.08,2.9963,163327.0,44380.124,4.991,2.6962479127787056,2.608007071996857,2.6962479127787056,2.608007071996857
002662.SZ,20240925,2.76,2.85,2.75,2.8,2.75,0.05,1.8182,193364.28,54407.534,4.991,2.7452706021019546,2.706052450643355,2.794293291425204,2.6962479127787056
002662.SZ,20240926,2.79,2.86,2.78,2.86,2.8,0.06,2.1429,229165.92,64602.864,4.991,2.8040978292898537,2.735466064237305,2.8040978292898537,2.7256615263726545
002662.SZ,20240927,2.89,3.0,2.88,2.96,2.86,0.1,3.4965,278164.0,81787.024,4.991,2.902143207936352,2.8335114428838035,2.9413613593949512,2.823706905019153
002662.SZ,20240930,3.06,3.25,3.01,3.23,2.96,0.27,9.1216,555830.44,174929.261,4.991,3.1668657302818977,3.0001885865828504,3.1864748060111974,2.951165897259601
002662.SZ,20241008,3.55,3.55,3.23,3.44,3.23,0.21,6.5015,704552.73,240789.968,4.991,3.3727610254395444,3.4806109419506925,3.4806109419506925,3.1668657302818977
002662.SZ,20241009,3.38,3.38,3.18,3.2,3.44,-0.24,-6.9767,540433.45,177187.909,4.991,3.1374521166879483,3.313933798251645,3.313933798251645,3.1178430409586486
002662.SZ,20241010,3.23,3.29,3.11,3.19,3.2,-0.01,-0.3125,302439.46,97060.381,4.991,3.1276475788232982,3.1668657302818977,3.2256929574697963,3.0492112759060994
002662.SZ,20241011,3.18,3.18,3.04,3.08,3.19,-0.11,-3.4483,226325.0,70253.597,4.991,3.0197976623121505,3.1178430409586486,3.1178430409586486,2.9805795108535507
002662.SZ,20241014,3.1,3.13,3.03,3.13,3.08,0.05,1.6234,224946.98,69443.488,4.991,3.0688203516354,3.03940673804145,3.0688203516354,2.9707749729889006
002662.SZ,20241015,3.12,3.12,3.05,3.05,3.13,-0.08,-2.5559,209973.96,64796.164,4.991,2.9903840487182003,3.059015813770749,3.059015813770749,2.9903840487182003
002662.SZ,20241016,3.03,3.07,3.02,3.04,3.05,-0.01,-0.3279,158596.73,48239.264,4.991,2.9805795108535507,2.9707749729889006,3.0099931244475,2.960970435124251
002662.SZ,20241017,3.05,3.1,3.02,3.02,3.04,-0.02,-0.6579,173796.0,53026.655,4.991,2.960970435124251,2.9903840487182003,3.03940673804145,2.960970435124251
002662.SZ,20241018,3.03,3.13,3.0,3.08,3.02,0.06,1.9868,239088.77,73267.813,4.991,3.0197976623121505,2.9707749729889006,3.0688203516354,2.9413613593949512
002662.SZ,20241021,3.08,3.1,3.05,3.06,3.08,-0.02,-0.6494,229870.14,70724.011,4.991,3.0001885865828504,3.0197976623121505,3.03940673804145,2.9903840487182003
002662.SZ,20241022,3.07,3.14,3.02,3.13,3.06,0.07,2.2876,239427.0,74102.933,4.991,3.0688203516354,3.0099931244475,3.078624889500049,2.960970435124251
002662.SZ,20241023,3.13,3.18,3.1,3.14,3.13,0.01,0.3195,215356.0,67591.662,4.991,3.078624889500049,3.0688203516354,3.1178430409586486,3.03940673804145
002662.SZ,20241024,3.14,3.14,3.1,3.13,3.14,-0.01,-0.3185,125734.97,39198.361,4.991,3.0688203516354,3.078624889500049,3.078624889500049,3.03940673804145
002662.SZ,20241025,3.13,3.18,3.13,3.18,3.13,0.05,1.5974,202333.97,63982.478,4.991,3.1178430409586486,3.0688203516354,3.1178430409586486,3.0688203516354
002662.SZ,20241028,3.19,3.28,3.18,3.28,3.18,0.1,3.1447,261221.0,84838.588,4.991,3.2158884196051467,3.1276475788232982,3.2158884196051467,3.1178430409586486
002662.SZ,20241029,3.32,3.32,3.2,3.21,3.28,-0.07,-2.1341,252592.0,81847.652,4.991,3.1472566545525984,3.255106571063746,3.255106571063746,3.1374521166879483
002662.SZ,20241030,3.17,3.29,3.17,3.26,3.21,0.05,1.5576,273097.03,88521.018,4.991,3.1962793438758474,3.1080385030939985,3.2256929574697963,3.1080385030939985
002662.SZ,20241031,3.27,3.4,3.24,3.36,3.26,0.1,3.0675,437355.48,145752.522,4.991,3.294324722522345,3.206083881740497,3.3335428739809445,3.176670268146548
002662.SZ,20241101,3.36,3.36,3.21,3.22,3.36,-0.14,-4.1667,329234.0,107382.212,4.991,3.157061192417248,3.294324722522345,3.294324722522345,3.1472566545525984
002662.SZ,20241104,3.23,3.44,3.23,3.41,3.22,0.19,5.9006,542783.22,183084.323,4.991,3.343347411845595,3.1668657302818977,3.3727610254395444,3.1668657302818977
002662.SZ,20241105,3.37,3.46,3.35,3.45,3.41,0.04,1.173,460583.6,157490.59,4.991,3.3825655633041944,3.304129260386995,3.392370101168844,3.2845201846576964
002662.SZ,20241106,3.47,3.64,3.4,3.57,3.45,0.12,3.4783,731795.27,258453.896,4.991,3.500220017679992,3.402174639033494,3.568851782732541,3.3335428739809445
002662.SZ,20241107,3.69,3.93,3.66,3.93,3.57,0.36,10.084,654781.79,254264.331,4.991,3.853183380807386,3.617874472055792,3.853183380807386,3.588460858461841
002662.SZ,20241108,4.16,4.31,3.81,3.89,3.93,-0.04,-1.0178,1952209.5,787272.264,4.991,3.813965229348787,4.078687751694333,4.225755819664079,3.735528926431588
002662.SZ,20241111,3.81,3.93,3.78,3.86,3.89,-0.03,-0.7712,962392.1,370281.011,4.991,3.784551615754837,3.735528926431588,3.853183380807386,3.70611531283764
002662.SZ,20241112,3.96,4.25,3.96,4.25,3.86,0.39,10.1036,610409.96,254815.463,4.991,4.166928592476181,3.882596994401336,4.166928592476181,3.882596994401336
002662.SZ,20241113,4.44,4.66,4.25,4.27,4.25,0.02,0.4706,2350767.22,1039374.554,4.991,4.186537668205481,4.353214811904529,4.568914644926825,4.166928592476181
002662.SZ,20241114,4.2,4.39,4.0,4.02,4.27,-0.25,-5.8548,1091716.63,451512.917,4.991,3.9414242215892346,4.117905903152932,4.304192122581278,3.9218151458599353
002662.SZ,20241115,4.08,4.38,4.07,4.09,4.02,0.07,1.7413,1078389.93,450769.829,4.991,4.010055986641784,4.000251448777134,4.294387584716629,3.990446910912484
002662.SZ,20241118,4.12,4.14,3.81,3.84,4.09,-0.25,-6.1125,815848.89,320000.783,4.991,3.7649425400255376,4.0394696002357335,4.059078675965033,3.735528926431588
002662.SZ,20241119,3.88,3.96,3.83,3.95,3.84,0.11,2.8646,563533.67,220278.291,4.991,3.8727924565366862,3.804160691484137,3.882596994401336,3.755138002160888
002662.SZ,20241120,3.95,3.98,3.9,3.97,3.95,0.02,0.5063,470200.64,185431.125,4.991,3.892401532265986,3.8727924565366862,3.902206070130635,3.823769767213436
002662.SZ,20241121,3.98,3.98,3.85,3.92,3.97,-0.05,-1.2594,428009.62,167902.183,4.991,3.843378842942737,3.902206070130635,3.902206070130635,3.774747077890188
002662.SZ,20241122,3.9,3.96,3.74,3.75,3.92,-0.17,-4.3367,448033.24,172364.668,4.991,3.676701699243689,3.823769767213436,3.882596994401336,3.66689716137904
002662.SZ,20241125,3.75,3.91,3.72,3.86,3.75,0.11,2.9333,384512.62,146915.936,4.991,3.784551615754837,3.676701699243689,3.8335743050780873,3.64728808564974
002662.SZ,20241126,3.82,3.89,3.78,3.81,3.86,-0.05,-1.2953,364417.0,139443.75,4.991,3.735528926431588,3.7453334642962384,3.813965229348787,3.70611531283764
002662.SZ,20241127,3.8,3.84,3.67,3.83,3.81,0.02,0.5249,333938.0,125045.955,4.991,3.755138002160888,3.725724388566938,3.7649425400255376,3.5982653963264903
002662.SZ,20241128,3.84,3.95,3.81,3.88,3.83,0.05,1.3055,416088.5,162142.204,4.991,3.804160691484137,3.7649425400255376,3.8727924565366862,3.735528926431588
002662.SZ,20241129,3.85,3.97,3.81,3.96,3.88,0.08,2.0619,450690.0,176316.467,4.991,3.882596994401336,3.774747077890188,3.892401532265986,3.735528926431588
002662.SZ,20241202,3.96,4.09,3.95,4.05,3.96,0.09,2.2727,512972.85,207017.252,4.991,3.970837835183184,3.882596994401336,4.010055986641784,3.8727924565366862
002662.SZ,20241203,4.07,4.07,3.99,4.05,4.05,0.0,0.0,354434.77,142551.901,4.991,3.970837835183184,3.990446910912484,3.990446910912484,3.912010607995285
002662.SZ,20241204,4.05,4.06,3.94,3.97,4.05,-0.08,-1.9753,298134.0,119085.815,4.991,3.892401532265986,3.970837835183184,3.9806423730478335,3.862987918672036
002662.SZ,20241205,3.97,4.05,3.95,4.03,3.97,0.06,1.5113,302590.0,121515.358,4.991,3.951228759453885,3.892401532265986,3.970837835183184,3.8727924565366862
002662.SZ,20241206,4.05,4.26,4.05,4.2,4.03,0.17,4.2184,778629.93,325466.645,4.991,4.117905903152932,3.970837835183184,4.176733130340831,3.970837835183184
002662.SZ,20241209,4.34,4.35,4.18,4.25,4.2,0.05,1.1905,720171.91,306050.747,4.991,4.166928592476181,4.255169433258029,4.26497397112268,4.098296827423632
002662.SZ,20241210,4.4,4.44,4.19,4.2,4.25,-0.05,-1.1765,648563.0,278710.729,4.991,4.117905903152932,4.313996660445929,4.353214811904529,4.108101365288283
002662.SZ,20241211,4.18,4.26,4.17,4.24,4.2,0.04,0.9524,411751.62,173830.497,4.991,4.157124054611531,4.098296827423632,4.176733130340831,4.088492289558983
002662.SZ,20241212,4.24,4.29,4.15,4.26,4.24,0.02,0.4717,441077.0,186157.803,4.991,4.176733130340831,4.157124054611531,4.20614674393478,4.068883213829683
002662.SZ,20241213,4.24,4.26,4.1,4.12,4.26,-0.14,-3.2864,362831.0,151223.824,4.991,4.0394696002357335,4.157124054611531,4.176733130340831,4.019860524506433
002662.SZ,20241216,4.12,4.15,4.05,4.09,4.12,-0.03,-0.7282,282911.9,115961.475,4.991,4.010055986641784,4.0394696002357335,4.068883213829683,3.970837835183184
002662.SZ,20241217,4.1,4.1,3.91,3.93,4.09,-0.16,-3.912,344077.2,136513.04,4.991,3.853183380807386,4.019860524506433,4.019860524506433,3.8335743050780873
002662.SZ,20241218,3.94,3.98,3.9,3.93,3.93,0.0,0.0,199522.0,78694.651,4.991,3.853183380807386,3.862987918672036,3.902206070130635,3.823769767213436
002662.SZ,20241219,3.86,3.92,3.83,3.9,3.93,-0.03,-0.7634,211058.0,81887.737,4.991,3.823769767213436,3.784551615754837,3.843378842942737,3.755138002160888
002662.SZ,20241220,3.9,3.93,3.86,3.89,3.9,-0.01,-0.2564,188973.5,73575.716,4.991,3.813965229348787,3.823769767213436,3.853183380807386,3.784551615754837
002662.SZ,20241223,3.9,3.92,3.73,3.75,3.89,-0.14,-3.599,228369.72,86668.569,4.991,3.676701699243689,3.823769767213436,3.843378842942737,3.6570926235143895
002662.SZ,20241224,4.01,4.05,3.81,3.87,3.75,0.12,3.2,687079.7,269000.953,4.991,3.794356153619488,3.931619683724586,3.970837835183184,3.735528926431588
002662.SZ,20241225,3.86,3.9,3.67,3.78,3.87,-0.09,-2.3256,408628.62,153714.504,4.991,3.70611531283764,3.784551615754837,3.823769767213436,3.5982653963264903
002662.SZ,20241226,3.78,3.9,3.77,3.85,3.78,0.07,1.8519,279293.72,107594.393,4.991,3.774747077890188,3.70611531283764,3.823769767213436,3.696310774972989
002662.SZ,20241227,3.83,4.04,3.81,3.95,3.85,0.1,2.5974,415290.9,163333.044,4.991,3.8727924565366862,3.755138002160888,3.9610332973185343,3.735528926431588
002662.SZ,20241230,3.96,3.99,3.84,3.92,3.95,-0.03,-0.7595,272138.0,106220.306,4.991,3.843378842942737,3.882596994401336,3.912010607995285,3.7649425400255376
002662.SZ,20241231,3.93,3.95,3.86,3.87,3.92,-0.05,-1.2755,213484.0,83255.89,4.991,3.794356153619488,3.853183380807386,3.8727924565366862,3.784551615754837
002662.SZ,20250102,3.85,3.92,3.76,3.79,3.87,-0.08,-2.0672,229503.0,88174.432,4.991,3.7159198507022886,3.774747077890188,3.843378842942737,3.6865062371083392
002662.SZ,20250103,3.8,3.83,3.61,3.62,3.79,-0.17,-4.4855,236086.0,87441.711,4.991,3.5492427070032413,3.725724388566938,3.755138002160888,3.539438169138591
002662.SZ,20250106,3.61,3.66,3.5,3.57,3.62,-0.05,-1.3812,208087.9,74521.142,4.991,3.500220017679992,3.539438169138591,3.588460858461841,3.4315882526274435
002662.SZ,20250107,3.59,3.66,3.57,3.66,3.57,0.09,2.521,134994.0,48783.551,4.991,3.588460858461841,3.5198290934092915,3.588460858461841,3.500220017679992
002662.SZ,20250108,3.65,3.65,3.49,3.61,3.66,-0.05,-1.3661,193066.0,69000.717,4.991,3.539438169138591,3.57865632059719,3.57865632059719,3.4217837147627934
002662.SZ,20250109,3.58,3.67,3.57,3.65,3.61,0.04,1.108,167273.0,60900.363,4.991,3.57865632059719,3.5100245555446423,3.5982653963264903,3.500220017679992
002662.SZ,20250110,3.63,3.67,3.53,3.54,3.65,-0.11,-3.0137,150858.0,54270.524,4.991,3.4708064040860425,3.559047244867892,3.5982653963264903,3.4610018662213924
002662.SZ,20250113,3.53,3.55,3.46,3.51,3.54,-0.03,-0.8475,128928.0,45222.008,4.991,3.441392790492093,3.4610018662213924,3.4806109419506925,3.392370101168844
002662.SZ,20250114,3.52,3.71,3.52,3.71,3.51,0.2,5.698,227000.45,82797.43,4.991,3.63748354778509,3.451197328356743,3.63748354778509,3.451197328356743
002662.SZ,20250115,3.71,3.74,3.68,3.7,3.71,-0.01,-0.2695,143056.0,52958.254,4.991,3.62767900992044,3.63748354778509,3.66689716137904,3.608069934191141
002662.SZ,20250116,3.72,3.76,3.66,3.71,3.7,0.01,0.2703,139016.0,51575.873,4.991,3.63748354778509,3.64728808564974,3.6865062371083392,3.588460858461841
002662.SZ,20250117,3.69,3.78,3.66,3.7,3.71,-0.01,-0.2695,154775.0,57389.175,4.991,3.62767900992044,3.617874472055792,3.70611531283764,3.588460858461841
002662.SZ,20250120,3.73,3.95,3.69,3.85,3.7,0.15,4.0541,342181.0,131413.844,4.991,3.774747077890188,3.6570926235143895,3.8727924565366862,3.617874472055792
002662.SZ,20250121,3.85,3.89,3.8,3.84,3.85,-0.01,-0.2597,162404.0,62265.995,4.991,3.7649425400255376,3.774747077890188,3.813965229348787,3.725724388566938
002662.SZ,20250122,3.81,3.83,3.74,3.76,3.84,-0.08,-2.0833,123795.0,46623.577,4.991,3.6865062371083392,3.735528926431588,3.755138002160888,3.66689716137904
002662.SZ,20250123,3.79,3.84,3.72,3.73,3.76,-0.03,-0.7979,137587.0,52044.669,4.991,3.6570926235143895,3.7159198507022886,3.7649425400255376,3.64728808564974
002662.SZ,20250124,3.71,3.77,3.7,3.72,3.73,-0.01,-0.2681,145217.02,54159.899,4.991,3.64728808564974,3.63748354778509,3.696310774972989,3.62767900992044
002662.SZ,20250127,3.75,3.77,3.65,3.66,3.72,-0.06,-1.6129,132030.0,48848.818,4.991,3.588460858461841,3.676701699243689,3.696310774972989,3.57865632059719
002662.SZ,20250205,3.69,3.72,3.65,3.68,3.66,0.02,0.5464,118372.9,43616.64,4.991,3.608069934191141,3.617874472055792,3.64728808564974,3.57865632059719
002662.SZ,20250206,3.69,3.83,3.66,3.83,3.68,0.15,4.0761,218774.0,82035.136,4.991,3.755138002160888,3.617874472055792,3.755138002160888,3.588460858461841
002662.SZ,20250207,3.84,3.9,3.81,3.87,3.83,0.04,1.0444,249766.76,96449.132,4.991,3.794356153619488,3.7649425400255376,3.823769767213436,3.735528926431588
002662.SZ,20250210,3.89,3.91,3.83,3.86,3.87,-0.01,-0.2584,194994.0,75152.827,4.991,3.784551615754837,3.813965229348787,3.8335743050780873,3.755138002160888
