ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20220419,10.74,10.86,10.48,10.64,10.73,-0.09,-0.8388,125812.18,133819.154,3.264,10.560087572597077,10.659336515948551,10.778435247970322,10.401289263234712
002212.SZ,20220420,10.72,11.05,10.66,10.88,10.64,0.24,2.2556,182637.37,199481.617,3.264,10.79828503664062,10.639486727278255,10.967008240338128,10.579937361267367
002212.SZ,20220421,10.8,10.91,10.38,10.45,10.88,-0.43,-3.9522,176020.12,187748.572,3.264,10.371514580229269,10.718885881959435,10.82805971964606,10.302040319883236
002212.SZ,20220422,10.31,10.49,10.02,10.13,10.45,-0.32,-3.0622,130703.38,133069.245,3.264,10.053917961504547,10.232566059537204,10.41121415756986,9.94474412381792
002212.SZ,20220425,10.04,10.09,9.12,9.12,10.13,-1.01,-9.9704,217601.48,206390.848,3.264,9.051503633654637,9.964593912488215,10.014218384163955,9.051503633654637
002212.SZ,20220426,9.12,9.12,8.44,8.51,9.12,-0.61,-6.6886,365060.18,319523.61,3.264,8.44608507921063,9.051503633654637,9.051503633654637,8.376610818864595
002212.SZ,20220427,8.3,8.82,8.28,8.77,8.51,0.26,3.0552,199060.37,169439.157,3.264,8.704132331924468,8.23766229817253,8.753756803600206,8.217812509502235
002212.SZ,20220428,8.64,8.83,8.37,8.62,8.77,-0.15,-1.7104,133236.92,114427.234,3.264,8.555258916897253,8.57510870556755,8.763681697935354,8.307136558518563
002212.SZ,20220429,8.65,9.31,8.58,9.24,8.62,0.62,7.1926,185226.8,166934.82,3.264,9.170602365676409,8.585033599902697,9.24007662602244,8.515559339556663
002212.SZ,20220505,9.24,9.48,8.92,9.3,9.24,0.06,0.6494,147434.89,136746.227,3.264,9.230151731687291,9.170602365676409,9.40879982971995,8.853005746951682
002212.SZ,20220506,9.1,9.55,8.98,9.4,9.3,0.1,1.0753,165749.2,154058.298,3.264,9.32940067503877,9.03165384498434,9.478274090065984,8.912555112962568
002212.SZ,20220509,9.3,9.46,9.15,9.22,9.4,-0.18,-1.9149,96841.03,89863.591,3.264,9.150752577006113,9.230151731687291,9.388950041049656,9.08127831666008
002212.SZ,20220510,9.16,9.54,9.09,9.47,9.22,0.25,2.7115,142470.15,133531.762,3.264,9.398874935384804,9.091203210995223,9.468349195730834,9.021728950649193
002212.SZ,20220511,9.45,9.88,9.43,9.46,9.47,-0.01,-0.1056,161268.08,156335.728,3.264,9.388950041049656,9.379025146714506,9.805795603125857,9.359175358044212
002212.SZ,20220512,9.47,9.67,9.35,9.53,9.46,0.07,0.74,90260.17,85833.347,3.264,9.458424301395688,9.398874935384804,9.597372822087754,9.27977620336303
002212.SZ,20220513,9.6,9.65,9.33,9.48,9.53,-0.05,-0.5247,86898.62,82314.906,3.264,9.40879982971995,9.52789856174172,9.57752303341746,9.259926414692735
002212.SZ,20220516,9.5,9.65,9.15,9.23,9.48,-0.25,-2.6371,165251.77,153508.905,3.264,9.16067747134126,9.428649618390246,9.57752303341746,9.08127831666008
002212.SZ,20220517,9.27,9.31,9.06,9.27,9.23,0.04,0.4334,120381.09,110676.648,3.264,9.20037704868185,9.20037704868185,9.24007662602244,8.991954267643749
002212.SZ,20220518,9.38,9.57,9.32,9.37,9.27,0.1,1.0787,150899.75,142302.394,3.264,9.299625992033324,9.309550886368475,9.49812387873628,9.250001520357587
002212.SZ,20220519,9.24,9.24,9.04,9.14,9.37,-0.23,-2.4546,109388.2,100024.077,3.264,9.07135342232493,9.170602365676409,9.170602365676409,8.972104478973455
002212.SZ,20220520,9.15,9.35,9.12,9.33,9.14,0.19,2.0788,145972.58,135090.835,3.264,9.259926414692735,9.08127831666008,9.27977620336303,9.051503633654637
002212.SZ,20220523,9.45,9.52,9.34,9.46,9.33,0.13,1.3934,122388.94,115395.017,3.264,9.388950041049656,9.379025146714506,9.44849940706054,9.269851309027883
002212.SZ,20220524,9.47,9.54,8.91,8.93,9.46,-0.53,-5.6025,161223.39,148096.593,3.264,8.86293064128683,9.398874935384804,9.468349195730834,8.843080852616534
002212.SZ,20220525,8.99,9.22,8.86,9.01,8.93,0.08,0.8959,110626.31,99538.082,3.264,8.94232979596801,8.922480007297716,9.150752577006113,8.793456380940796
002212.SZ,20220526,8.98,9.27,8.83,9.1,9.01,0.09,0.9989,122602.81,111040.283,3.264,9.03165384498434,8.912555112962568,9.20037704868185,8.763681697935354
002212.SZ,20220527,9.18,9.28,8.95,8.99,9.1,-0.11,-1.2088,109588.98,99842.516,3.264,8.922480007297716,9.11105299966552,9.210301943016995,8.882780429957124
002212.SZ,20220530,9.19,9.2,8.91,9.07,8.99,0.08,0.8899,117751.18,106204.232,3.264,9.001879161978897,9.120977894000667,9.130902788335815,8.843080852616534
002212.SZ,20220531,9.1,9.3,8.86,9.27,9.07,0.2,2.2051,218901.05,200120.571,3.264,9.20037704868185,9.03165384498434,9.230151731687291,8.793456380940796
002212.SZ,20220601,9.35,9.53,9.19,9.48,9.27,0.21,2.2654,209873.82,196191.869,3.264,9.40879982971995,9.27977620336303,9.458424301395688,9.120977894000667
002212.SZ,20220602,9.49,9.8,9.28,9.68,9.48,0.2,2.1097,171815.11,164195.065,3.264,9.607297716422902,9.418724724055098,9.726396448444676,9.210301943016995
002212.SZ,20220606,9.68,10.25,9.68,10.16,9.68,0.48,4.9587,232971.23,233843.486,3.264,10.083692644509988,9.607297716422902,10.173016693526316,9.607297716422902
002212.SZ,20220607,10.16,10.2,9.94,10.0,10.16,-0.16,-1.5748,134840.72,135282.365,3.264,9.924894335147629,10.083692644509988,10.123392221850578,9.86534496913674
002212.SZ,20220608,10.01,10.3,9.83,10.0,10.0,0.0,0.0,159490.04,160124.11,3.264,9.924894335147629,9.934819229482772,10.222641165202056,9.756171131450117
002212.SZ,20220609,10.1,10.13,9.65,9.75,10.0,-0.25,-2.5,123299.91,121221.153,3.264,9.676771976768936,10.024143278499103,10.053917961504547,9.57752303341746
002212.SZ,20220610,9.73,10.08,9.63,10.01,9.75,0.26,2.6667,141656.67,140778.349,3.264,9.934819229482772,9.65692218809864,10.004293489828807,9.557673244747164
002212.SZ,20220613,9.99,10.13,9.85,10.03,10.01,0.02,0.1998,127873.97,127880.491,3.264,9.954669018153067,9.91496944081248,10.053917961504547,9.776020920120413
002212.SZ,20220614,9.97,10.1,9.65,10.09,10.03,0.06,0.5982,155131.66,153003.358,3.264,10.014218384163955,9.895119652142183,10.024143278499103,9.57752303341746
002212.SZ,20220615,10.04,10.34,10.03,10.12,10.09,0.03,0.2973,189885.24,193581.881,3.264,10.043993067169398,9.964593912488215,10.262340742542644,9.954669018153067
002212.SZ,20220616,10.12,10.58,10.12,10.38,10.1,0.28,2.7723,257604.1,268510.239,3.2705,10.322556025177123,10.063994891598504,10.521449204852985,10.063994891598504
002212.SZ,20220617,10.37,10.37,9.98,10.18,10.38,-0.2,-1.9268,247191.77,250177.447,3.2705,10.12366284550126,10.312611366193329,10.312611366193329,9.924769665825403
002212.SZ,20220620,10.22,10.4,10.06,10.19,10.18,0.01,0.0982,136814.17,139236.986,3.2705,10.133607504485054,10.163441481436436,10.342445343144709,10.004326937695748
002212.SZ,20220621,10.19,10.22,9.97,10.11,10.19,-0.08,-0.7851,139777.05,141269.663,3.2705,10.05405023261471,10.133607504485054,10.163441481436436,9.91482500684161
002212.SZ,20220622,10.2,10.2,9.85,9.88,10.11,-0.23,-2.275,138123.75,137601.313,3.2705,9.825323075987471,10.143552163468849,10.143552163468849,9.795489099036091
002212.SZ,20220623,9.9,10.07,9.79,10.06,9.88,0.18,1.8219,96174.36,95685.861,3.2705,10.004326937695748,9.84521239395506,10.01427159667954,9.735821145133334
002212.SZ,20220624,10.11,10.24,10.07,10.11,10.06,0.05,0.497,121058.89,122865.646,3.2705,10.05405023261471,10.05405023261471,10.183330799404022,10.01427159667954
002212.SZ,20220627,10.16,10.4,10.16,10.27,10.11,0.16,1.5826,164162.94,168908.199,3.2705,10.2131647763554,10.103773527533678,10.342445343144709,10.103773527533678
002212.SZ,20220628,10.29,10.51,10.08,10.42,10.27,0.15,1.4606,217224.6,223209.78,3.2705,10.362334661112294,10.233054094322984,10.451836591966432,10.024216255663331
002212.SZ,20220629,10.39,10.52,10.2,10.2,10.42,-0.22,-2.1113,155139.66,160527.455,3.2705,10.143552163468849,10.332500684160916,10.461781250950224,10.143552163468849
002212.SZ,20220630,10.22,10.29,10.12,10.15,10.2,-0.05,-0.4902,145251.06,148231.784,3.2705,10.093828868549885,10.163441481436436,10.233054094322984,10.063994891598504
002212.SZ,20220701,10.19,10.24,9.99,10.05,10.15,-0.1,-0.9852,117134.9,118183.132,3.2705,9.994382278711957,10.133607504485054,10.183330799404022,9.934714324809196
002212.SZ,20220704,10.23,10.3,9.94,10.02,10.05,-0.03,-0.2985,157778.54,158480.566,3.2705,9.964548301760574,10.173386140420227,10.24299875330678,9.88499102989023
002212.SZ,20220705,10.0,10.14,9.7,9.85,10.02,-0.17,-1.6966,169617.28,167268.134,3.2705,9.795489099036091,9.944658983792989,10.083884209566092,9.6463192142792
002212.SZ,20220706,9.8,9.93,9.61,9.66,9.85,-0.19,-1.9289,97412.83,94890.209,3.2705,9.606540578344028,9.74576580411713,9.875046370906436,9.556817283425062
002212.SZ,20220707,9.69,9.73,9.56,9.59,9.66,-0.07,-0.7246,87168.32,83998.037,3.2705,9.536927965457476,9.636374555295406,9.676153191230576,9.507093988506098
002212.SZ,20220708,9.6,9.85,9.57,9.67,9.59,0.08,0.8342,102919.81,100005.021,3.2705,9.61648523732782,9.546872624441267,9.795489099036091,9.51703864748989
002212.SZ,20220711,9.66,9.7,9.46,9.57,9.67,-0.1,-1.0341,117334.43,112302.415,3.2705,9.51703864748989,9.606540578344028,9.6463192142792,9.40764739866817
002212.SZ,20220712,9.6,9.63,9.36,9.39,9.57,-0.18,-1.8809,86374.55,81750.476,3.2705,9.338034785781616,9.546872624441267,9.57670660139265,9.308200808830236
002212.SZ,20220713,9.26,9.38,9.06,9.13,9.39,-0.26,-2.7689,164174.36,150978.852,3.2705,9.079473652203,9.208754218992308,9.328090126797823,9.009861039316448
002212.SZ,20220714,9.2,9.56,9.08,9.39,9.13,0.26,2.8478,158031.27,147906.422,3.2705,9.338034785781616,9.149086265089547,9.507093988506098,9.029750357284035
002212.SZ,20220715,9.31,9.35,9.1,9.1,9.39,-0.29,-3.0884,93856.68,86360.151,3.2705,9.04963967525162,9.258477513911274,9.298256149846445,9.04963967525162
002212.SZ,20220718,9.11,9.26,9.06,9.22,9.1,0.12,1.3187,111315.75,102106.59,3.2705,9.168975583057136,9.059584334235412,9.208754218992308,9.009861039316448
002212.SZ,20220719,9.17,9.63,9.17,9.59,9.22,0.37,4.013,155771.51,146923.552,3.2705,9.536927965457476,9.11925228813817,9.57670660139265,9.11925228813817
002212.SZ,20220720,9.66,9.68,9.5,9.52,9.59,-0.07,-0.7299,117672.68,112539.117,3.2705,9.467315352570925,9.606540578344028,9.626429896311612,9.44742603460334
002212.SZ,20220721,9.5,9.65,9.43,9.53,9.52,0.01,0.105,80731.48,77190.766,3.2705,9.477260011554716,9.44742603460334,9.596595919360237,9.377813421716787
002212.SZ,20220722,9.53,9.6,9.12,9.23,9.53,-0.3,-3.148,142213.09,131971.188,3.2705,9.17892024204093,9.477260011554716,9.546872624441267,9.069528993219205
002212.SZ,20220725,9.29,9.4,9.06,9.12,9.23,-0.11,-1.1918,127064.75,116901.437,3.2705,9.069528993219205,9.238588195943686,9.347979444765407,9.009861039316448
002212.SZ,20220726,9.08,9.19,9.06,9.14,9.12,0.02,0.2193,78115.61,71116.975,3.2705,9.089418311186792,9.029750357284035,9.139141606105756,9.009861039316448
002212.SZ,20220727,9.13,9.22,9.1,9.13,9.14,-0.01,-0.1094,62533.44,57206.386,3.2705,9.079473652203,9.079473652203,9.168975583057136,9.04963967525162
002212.SZ,20220728,9.18,9.57,9.17,9.35,9.13,0.22,2.4096,160813.06,151264.084,3.2705,9.298256149846445,9.129196947121963,9.51703864748989,9.11925228813817
002212.SZ,20220729,9.4,9.44,9.14,9.18,9.35,-0.17,-1.8182,119532.18,110581.067,3.2705,9.129196947121963,9.347979444765407,9.38775808070058,9.089418311186792
002212.SZ,20220801,9.18,9.4,9.04,9.27,9.18,0.09,0.9804,117705.09,108760.385,3.2705,9.2186988779761,9.129196947121963,9.347979444765407,8.989971721348862
002212.SZ,20220802,9.23,9.25,8.68,8.79,9.27,-0.48,-5.178,235687.12,208572.718,3.2705,8.741355246754036,9.17892024204093,9.198809560008517,8.631963997932314
002212.SZ,20220803,8.77,9.3,8.75,8.99,8.79,0.2,2.2753,257448.17,233610.959,3.2705,8.940248426429898,8.72146592878645,9.24853285492748,8.701576610818865
002212.SZ,20220804,9.05,9.18,8.95,9.0,8.99,0.01,0.1112,137167.16,124047.917,3.2705,8.950193085413689,8.999916380332655,9.129196947121963,8.900469790494725
002212.SZ,20220805,9.09,9.55,9.02,9.54,9.0,0.54,6.0,256825.85,240304.769,3.2705,9.48720467053851,9.039695016267826,9.497149329522305,8.970082403381275
002212.SZ,20220808,9.53,9.72,9.41,9.68,9.54,0.14,1.4675,177070.47,169386.476,3.2705,9.626429896311612,9.477260011554716,9.666208532246785,9.357924103749204
002212.SZ,20220809,9.72,9.72,9.39,9.46,9.68,-0.22,-2.2727,145880.0,138150.331,3.2705,9.40764739866817,9.666208532246785,9.666208532246785,9.338034785781616
002212.SZ,20220810,9.38,9.49,9.26,9.32,9.46,-0.14,-1.4799,106651.72,99705.82,3.2705,9.268422172895066,9.328090126797823,9.437481375619546,9.208754218992308
002212.SZ,20220811,9.35,9.48,9.3,9.45,9.32,0.13,1.3948,105890.27,99655.592,3.2705,9.397702739684371,9.298256149846445,9.427536716635752,9.24853285492748
002212.SZ,20220812,9.46,9.51,9.34,9.38,9.45,-0.07,-0.7407,90261.0,85085.374,3.2705,9.328090126797823,9.40764739866817,9.457370693587132,9.288311490862652
002212.SZ,20220815,9.35,9.37,9.1,9.12,9.38,-0.26,-2.7719,154144.41,141309.295,3.2705,9.069528993219205,9.298256149846445,9.31814546781403,9.04963967525162
002212.SZ,20220816,9.12,9.15,8.97,9.01,9.12,-0.11,-1.2061,152685.4,138089.66,3.2705,8.960137744397482,9.069528993219205,9.099362970170583,8.920359108462312
002212.SZ,20220817,9.0,9.04,8.87,9.01,9.01,0.0,0.0,121070.39,108476.882,3.2705,8.960137744397482,8.950193085413689,8.989971721348862,8.82091251862438
002212.SZ,20220818,9.01,9.01,8.72,8.75,9.01,-0.26,-2.8857,202540.85,178005.516,3.2705,8.701576610818865,8.960137744397482,8.960137744397482,8.671742633867487
002212.SZ,20220819,8.77,9.15,8.74,8.77,8.75,0.02,0.2286,247750.16,220904.097,3.2705,8.72146592878645,8.72146592878645,9.099362970170583,8.691631951835072
002212.SZ,20220822,8.86,9.65,8.55,9.65,8.77,0.88,10.0342,498558.68,461548.339,3.2705,9.596595919360237,8.810967859640588,9.596595919360237,8.502683431143007
002212.SZ,20220823,9.77,10.62,9.7,10.3,9.65,0.65,6.7358,1119851.3,1141332.912,3.2705,10.24299875330678,9.715931827165749,10.561227840788153,9.6463192142792
002212.SZ,20220824,10.41,10.51,9.95,10.06,10.3,-0.24,-2.3301,635316.35,642067.901,3.2705,10.004326937695748,10.352390002128502,10.451836591966432,9.894935688874025
002212.SZ,20220825,10.06,10.12,9.43,9.86,10.06,-0.2,-1.9881,513305.7,500196.963,3.2705,9.805433758019886,10.004326937695748,10.063994891598504,9.377813421716787
002212.SZ,20220826,10.05,10.06,9.67,9.72,9.86,-0.14,-1.4199,271056.33,265174.498,3.2705,9.666208532246785,9.994382278711957,10.004326937695748,9.61648523732782
002212.SZ,20220829,9.56,9.63,9.22,9.43,9.72,-0.29,-2.9835,387580.01,365651.893,3.2705,9.377813421716787,9.507093988506098,9.57670660139265,9.168975583057136
002212.SZ,20220830,9.43,9.6,9.31,9.44,9.43,0.01,0.106,195838.42,184820.584,3.2705,9.38775808070058,9.377813421716787,9.546872624441267,9.258477513911274
002212.SZ,20220831,9.44,10.15,9.4,9.85,9.44,0.41,4.3432,545539.27,532508.488,3.2705,9.795489099036091,9.38775808070058,10.093828868549885,9.347979444765407
002212.SZ,20220901,9.8,10.07,9.68,9.76,9.85,-0.09,-0.9137,276878.27,273100.699,3.2705,9.705987168181958,9.74576580411713,10.01427159667954,9.626429896311612
002212.SZ,20220902,9.71,9.98,9.65,9.92,9.76,0.16,1.6393,231219.16,227892.816,3.2705,9.865101711922645,9.656263873262994,9.924769665825403,9.596595919360237
002212.SZ,20220905,9.86,9.95,9.56,9.68,9.92,-0.24,-2.4194,275739.05,266600.302,3.2705,9.626429896311612,9.805433758019886,9.894935688874025,9.507093988506098
002212.SZ,20220906,9.8,9.81,9.59,9.65,9.68,-0.03,-0.3099,179461.2,173701.336,3.2705,9.596595919360237,9.74576580411713,9.755710463100923,9.536927965457476
002212.SZ,20220907,9.57,10.14,9.46,10.14,9.65,0.49,5.0777,424264.34,417194.646,3.2705,10.083884209566092,9.51703864748989,10.083884209566092,9.40764739866817
002212.SZ,20220908,10.13,10.14,9.77,9.83,10.14,-0.31,-3.0572,244186.74,241300.812,3.2705,9.775599781068507,10.0739395505823,10.083884209566092,9.715931827165749
002212.SZ,20220909,9.78,10.12,9.75,9.94,9.83,0.11,1.119,259839.42,259268.06,3.2705,9.88499102989023,9.72587648614954,10.063994891598504,9.696042509198165
002212.SZ,20220913,9.98,10.47,9.95,10.32,9.94,0.38,3.8229,384475.21,395404.4,3.2705,10.262888071274366,9.924769665825403,10.41205795603126,9.894935688874025
002212.SZ,20220914,10.1,10.33,10.02,10.31,10.32,-0.01,-0.0969,249208.36,254146.088,3.2705,10.252943412290572,10.044105573630915,10.27283273025816,9.964548301760574
002212.SZ,20220915,10.36,10.6,10.21,10.25,10.31,-0.06,-0.582,424167.15,442020.207,3.2705,10.193275458387816,10.302666707209536,10.541338522820569,10.153496822452643
002212.SZ,20220916,10.25,10.78,10.23,10.41,10.25,0.16,1.561,496011.2,520715.581,3.2705,10.352390002128502,10.193275458387816,10.72034238452884,10.173386140420227
002212.SZ,20220919,10.46,10.6,9.78,9.82,10.41,-0.59,-5.6676,322139.55,321269.462,3.2705,9.765655122084716,10.402113297047467,10.541338522820569,9.72587648614954
002212.SZ,20220920,9.87,10.06,9.65,9.85,9.82,0.03,0.3055,208745.4,205077.744,3.2705,9.795489099036091,9.81537841700368,10.004326937695748,9.596595919360237
002212.SZ,20220921,9.76,10.25,9.22,10.13,9.85,0.28,2.8426,360264.99,353272.864,3.2705,10.0739395505823,9.705987168181958,10.193275458387816,9.168975583057136
002212.SZ,20220922,10.02,10.41,9.96,10.03,10.13,-0.1,-0.9872,205884.05,209093.68,3.2705,9.974492960744367,9.964548301760574,10.352390002128502,9.904880347857818
002212.SZ,20220923,10.0,10.14,9.58,9.59,10.03,-0.44,-4.3868,226359.01,221675.36,3.2705,9.536927965457476,9.944658983792989,10.083884209566092,9.526983306473683
002212.SZ,20220926,9.4,9.49,9.07,9.14,9.59,-0.45,-4.6924,254000.09,234792.454,3.2705,9.089418311186792,9.347979444765407,9.437481375619546,9.01980569830024
002212.SZ,20220927,9.17,9.65,9.09,9.63,9.14,0.49,5.3611,260344.01,245439.58,3.2705,9.57670660139265,9.11925228813817,9.596595919360237,9.039695016267826
002212.SZ,20220928,9.62,9.63,9.05,9.09,9.63,-0.54,-5.6075,209396.46,194671.322,3.2705,9.039695016267826,9.566761942408856,9.57670660139265,8.999916380332655
002212.SZ,20220929,9.2,9.48,9.12,9.26,9.09,0.17,1.8702,224833.9,209484.456,3.2705,9.208754218992308,9.149086265089547,9.427536716635752,9.069528993219205
002212.SZ,20220930,9.26,9.4,9.1,9.2,9.26,-0.06,-0.6479,153404.46,141770.803,3.2705,9.149086265089547,9.208754218992308,9.347979444765407,9.04963967525162
002212.SZ,20221010,9.21,9.26,8.75,8.85,9.2,-0.35,-3.8043,191600.9,171201.362,3.2705,8.801023200656795,9.159030924073344,9.208754218992308,8.701576610818865
002212.SZ,20221011,8.8,9.03,8.6,8.81,8.85,-0.04,-0.452,142695.0,125824.857,3.2705,8.761244564721624,8.751299905737831,8.980027062365068,8.55240672606197
002212.SZ,20221012,8.79,9.15,8.67,9.11,8.81,0.3,3.4052,184838.32,164773.374,3.2705,9.059584334235412,8.741355246754036,9.099362970170583,8.62201933894852
002212.SZ,20221013,9.1,10.02,9.03,10.02,9.11,0.91,9.989,554633.38,544407.064,3.2705,9.964548301760574,9.04963967525162,9.964548301760574,8.980027062365068
002212.SZ,20221014,10.02,10.58,9.9,10.48,10.02,0.46,4.5908,747606.58,769922.328,3.2705,10.422002615015051,9.964548301760574,10.521449204852985,9.84521239395506
002212.SZ,20221017,10.3,11.05,10.3,10.94,10.48,0.46,4.3893,599035.39,644587.87,3.2705,10.87945692826953,10.24299875330678,10.988848177091253,10.24299875330678
002212.SZ,20221018,10.85,11.17,10.8,10.98,10.94,0.04,0.3656,462015.46,506860.54,3.2705,10.919235564204705,10.789954997415393,11.108184084896768,10.740231702496429
002212.SZ,20221019,10.96,11.18,10.52,10.97,10.98,-0.01,-0.0911,456801.49,496973.205,3.2705,10.90929090522091,10.899346246237116,11.11812874388056,10.461781250950224
002212.SZ,20221020,10.9,11.23,10.81,10.96,10.97,-0.01,-0.0912,304533.06,335621.303,3.2705,10.899346246237116,10.83967829233436,11.167852038799529,10.75017636148022
