ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20230113,4.96,4.98,4.9,4.93,4.94,-0.01,-0.2024,135949.36,67039.835,6.24,4.93,4.96,4.98,4.9
002115.SZ,20230116,4.94,5.02,4.92,4.96,4.93,0.03,0.6085,166066.4,82583.133,6.24,4.96,4.94,5.02,4.92
002115.SZ,20230117,4.96,4.98,4.87,4.9,4.96,-0.06,-1.2097,146639.02,72041.976,6.24,4.9,4.96,4.98,4.87
002115.SZ,20230118,4.9,5.0,4.89,4.96,4.9,0.06,1.2245,168032.29,83411.296,6.24,4.96,4.9,5.0,4.89
002115.SZ,20230119,4.96,5.0,4.93,4.98,4.96,0.02,0.4032,112743.0,55968.747,6.24,4.98,4.96,5.0,4.93
002115.SZ,20230120,4.98,5.06,4.95,5.05,4.98,0.07,1.4056,215087.03,107812.268,6.24,5.05,4.98,5.06,4.95
002115.SZ,20230130,5.11,5.14,5.05,5.11,5.05,0.06,1.1881,277700.73,141384.177,6.24,5.11,5.11,5.14,5.05
002115.SZ,20230131,5.23,5.28,5.12,5.24,5.11,0.13,2.544,437304.86,227211.809,6.24,5.24,5.23,5.28,5.12
002115.SZ,20230201,5.22,5.3,5.19,5.29,5.24,0.05,0.9542,332120.5,174215.504,6.24,5.29,5.22,5.3,5.19
002115.SZ,20230202,5.35,5.41,5.28,5.32,5.29,0.03,0.5671,397443.46,212242.087,6.24,5.32,5.35,5.41,5.28
002115.SZ,20230203,5.32,5.41,5.29,5.39,5.32,0.07,1.3158,281289.77,150553.447,6.24,5.39,5.32,5.41,5.29
002115.SZ,20230206,5.41,5.43,5.31,5.37,5.39,-0.02,-0.3711,221441.03,118935.281,6.24,5.37,5.41,5.430000000000001,5.31
002115.SZ,20230207,5.34,5.42,5.32,5.4,5.37,0.03,0.5587,224228.47,120554.867,6.24,5.4,5.340000000000001,5.42,5.32
002115.SZ,20230208,5.4,5.46,5.31,5.32,5.4,-0.08,-1.4815,205686.5,110069.349,6.24,5.32,5.4,5.46,5.31
002115.SZ,20230209,5.36,5.51,5.27,5.49,5.32,0.17,3.1955,291739.67,158218.638,6.24,5.49,5.36,5.509999999999999,5.27
002115.SZ,20230210,5.47,5.55,5.44,5.5,5.49,0.01,0.1821,264854.06,145566.219,6.24,5.5,5.470000000000001,5.55,5.44
002115.SZ,20230213,5.48,5.56,5.45,5.51,5.5,0.01,0.1818,187359.1,103071.36,6.24,5.509999999999999,5.480000000000001,5.5600000000000005,5.45
002115.SZ,20230214,5.57,5.6,5.51,5.54,5.51,0.03,0.5445,203273.05,112721.3,6.24,5.54,5.57,5.599999999999999,5.509999999999999
002115.SZ,20230215,5.54,5.69,5.51,5.64,5.54,0.1,1.8051,256968.39,144711.903,6.24,5.64,5.54,5.69,5.509999999999999
002115.SZ,20230216,5.62,5.67,5.43,5.5,5.64,-0.14,-2.4823,339404.86,188871.196,6.24,5.5,5.62,5.67,5.430000000000001
002115.SZ,20230217,5.47,5.54,5.35,5.38,5.5,-0.12,-2.1818,244149.9,132277.791,6.24,5.379999999999999,5.470000000000001,5.54,5.35
002115.SZ,20230220,5.38,5.51,5.32,5.5,5.38,0.12,2.2305,190039.96,103336.926,6.24,5.5,5.379999999999999,5.509999999999999,5.32
002115.SZ,20230221,5.51,5.75,5.47,5.53,5.5,0.03,0.5455,315146.33,175302.869,6.24,5.53,5.509999999999999,5.75,5.470000000000001
002115.SZ,20230222,5.5,5.62,5.41,5.61,5.53,0.08,1.4467,287950.73,159109.538,6.24,5.610000000000001,5.5,5.62,5.41
002115.SZ,20230223,5.69,5.74,5.39,5.45,5.61,-0.16,-2.852,531958.64,293318.549,6.24,5.45,5.69,5.740000000000001,5.39
002115.SZ,20230224,5.46,5.59,5.45,5.56,5.45,0.11,2.0183,373678.62,207373.586,6.24,5.5600000000000005,5.46,5.59,5.45
002115.SZ,20230227,5.49,5.57,5.43,5.46,5.56,-0.1,-1.7986,224533.6,123409.893,6.24,5.46,5.49,5.57,5.430000000000001
002115.SZ,20230228,5.48,5.58,5.42,5.51,5.46,0.05,0.9158,213930.38,117482.176,6.24,5.509999999999999,5.480000000000001,5.58,5.42
002115.SZ,20230301,5.47,5.68,5.47,5.66,5.51,0.15,2.7223,379193.18,213002.332,6.24,5.66,5.470000000000001,5.68,5.470000000000001
002115.SZ,20230302,5.63,5.97,5.61,5.82,5.66,0.16,2.8269,819126.06,476957.955,6.24,5.82,5.63,5.97,5.610000000000001
002115.SZ,20230303,5.85,6.05,5.75,5.86,5.82,0.04,0.6873,876842.48,518687.539,6.24,5.86,5.85,6.05,5.75
002115.SZ,20230306,5.96,6.45,5.91,6.25,5.86,0.39,6.6553,1698056.4,1065021.737,6.24,6.25,5.960000000000001,6.45,5.909999999999999
002115.SZ,20230307,6.15,6.24,5.83,5.88,6.25,-0.37,-5.92,1255285.29,754184.743,6.24,5.88,6.15,6.24,5.83
002115.SZ,20230308,5.8,6.47,5.8,6.47,5.88,0.59,10.034,1005033.16,629350.572,6.24,6.47,5.8,6.47,5.8
002115.SZ,20230309,6.79,7.12,6.6,6.97,6.47,0.5,7.728,2781509.87,1894348.551,6.24,6.97,6.789999999999999,7.12,6.6
002115.SZ,20230310,6.69,6.83,6.51,6.51,6.97,-0.46,-6.5997,1678567.27,1119007.676,6.24,6.51,6.69,6.83,6.51
002115.SZ,20230313,6.44,6.7,6.27,6.54,6.51,0.03,0.4608,1277607.61,834372.081,6.24,6.54,6.44,6.7,6.27
002115.SZ,20230314,6.42,6.8,6.28,6.68,6.54,0.14,2.1407,1531540.24,1000129.151,6.24,6.68,6.42,6.8,6.28
002115.SZ,20230315,6.54,7.0,6.42,6.83,6.68,0.15,2.2455,1537511.55,1027941.479,6.24,6.83,6.54,7.0,6.42
002115.SZ,20230316,6.7,7.51,6.62,7.26,6.83,0.43,6.2958,2359184.44,1718197.841,6.24,7.26,6.7,7.51,6.620000000000001
002115.SZ,20230317,7.27,7.53,7.12,7.24,7.26,-0.02,-0.2755,1986248.25,1449511.385,6.24,7.24,7.269999999999999,7.53,7.12
002115.SZ,20230320,7.09,7.23,6.8,6.81,7.24,-0.43,-5.9392,1468593.63,1032651.468,6.24,6.81,7.09,7.23,6.8
002115.SZ,20230321,6.78,6.92,6.56,6.9,6.81,0.09,1.3216,1207565.84,811876.671,6.24,6.9,6.78,6.919999999999999,6.56
002115.SZ,20230322,6.76,6.92,6.7,6.83,6.9,-0.07,-1.0145,871828.4,595098.563,6.24,6.83,6.76,6.919999999999999,6.7
002115.SZ,20230323,6.7,6.97,6.65,6.88,6.83,0.05,0.7321,1007383.84,686716.027,6.24,6.880000000000001,6.7,6.97,6.65
002115.SZ,20230324,6.79,6.85,6.58,6.64,6.88,-0.24,-3.4884,864459.99,577873.251,6.24,6.64,6.789999999999999,6.85,6.58
002115.SZ,20230327,6.66,7.08,6.64,6.92,6.64,0.28,4.2169,1064409.25,732384.932,6.24,6.919999999999999,6.659999999999999,7.08,6.64
002115.SZ,20230328,6.82,7.2,6.76,6.89,6.92,-0.03,-0.4335,1004138.47,702297.23,6.24,6.89,6.82,7.2,6.76
002115.SZ,20230329,6.8,7.18,6.66,7.18,6.89,0.29,4.209,1040481.47,719313.52,6.24,7.179999999999999,6.8,7.179999999999999,6.659999999999999
002115.SZ,20230330,7.31,7.76,6.85,6.93,7.18,-0.25,-3.4819,1587841.75,1166845.788,6.24,6.93,7.309999999999999,7.760000000000001,6.85
002115.SZ,20230331,6.87,7.15,6.86,7.05,6.93,0.12,1.7316,947174.58,665041.114,6.24,7.049999999999999,6.87,7.150000000000001,6.86
002115.SZ,20230403,6.98,7.4,6.95,7.31,7.05,0.26,3.6879,1132648.7,814886.774,6.24,7.309999999999999,6.98,7.4,6.95
002115.SZ,20230404,7.22,7.71,7.17,7.67,7.31,0.36,4.9248,1383782.28,1030761.23,6.24,7.670000000000001,7.22,7.709999999999999,7.17
002115.SZ,20230406,7.51,7.59,7.24,7.36,7.67,-0.31,-4.0417,1019654.4,757146.203,6.24,7.36,7.51,7.59,7.24
002115.SZ,20230407,7.3,7.5,7.22,7.27,7.36,-0.09,-1.2228,666792.55,489332.485,6.24,7.269999999999999,7.3,7.5,7.22
002115.SZ,20230410,7.28,7.28,6.69,6.7,7.27,-0.57,-7.8404,940072.04,653957.231,6.24,6.7,7.280000000000001,7.280000000000001,6.69
002115.SZ,20230411,6.7,6.83,6.43,6.72,6.7,0.02,0.2985,553788.94,367952.371,6.24,6.72,6.7,6.83,6.43
002115.SZ,20230412,6.7,7.07,6.66,6.89,6.72,0.17,2.5298,610225.29,419850.715,6.24,6.89,6.7,7.07,6.659999999999999
002115.SZ,20230413,6.85,6.89,6.58,6.63,6.89,-0.26,-3.7736,576004.81,387464.229,6.24,6.63,6.85,6.89,6.58
002115.SZ,20230414,6.64,6.8,6.5,6.58,6.63,-0.05,-0.7541,439878.92,292082.035,6.24,6.58,6.64,6.8,6.5
002115.SZ,20230417,6.54,6.58,6.38,6.44,6.58,-0.14,-2.1277,417214.36,269194.799,6.24,6.44,6.54,6.58,6.38
002115.SZ,20230418,6.45,6.53,6.25,6.48,6.44,0.04,0.6211,415999.28,266419.607,6.24,6.48,6.45,6.529999999999999,6.25
002115.SZ,20230419,6.48,6.64,6.43,6.51,6.48,0.03,0.463,426127.65,279225.695,6.24,6.51,6.48,6.64,6.43
002115.SZ,20230420,6.67,6.94,6.66,6.7,6.51,0.19,2.9186,681678.88,460967.987,6.24,6.7,6.67,6.94,6.659999999999999
002115.SZ,20230421,6.76,7.04,6.58,6.6,6.7,-0.1,-1.4925,886229.93,606341.991,6.24,6.6,6.76,7.04,6.58
002115.SZ,20230424,6.53,6.72,6.4,6.47,6.6,-0.13,-1.9697,567036.22,371467.089,6.24,6.47,6.529999999999999,6.72,6.400000000000001
002115.SZ,20230425,6.4,6.44,6.1,6.24,6.47,-0.23,-3.5549,551069.62,343538.58,6.24,6.24,6.400000000000001,6.44,6.1
002115.SZ,20230426,6.19,6.3,5.94,6.14,6.24,-0.1,-1.6026,463628.11,283806.813,6.24,6.14,6.19,6.3,5.94
002115.SZ,20230427,6.1,6.24,5.96,6.02,6.14,-0.12,-1.9544,334341.25,203830.695,6.24,6.02,6.1,6.24,5.960000000000001
002115.SZ,20230428,6.05,6.39,6.02,6.38,6.02,0.36,5.9801,467169.23,293342.181,6.24,6.38,6.05,6.389999999999999,6.02
002115.SZ,20230504,6.4,6.49,6.21,6.34,6.38,-0.04,-0.627,383454.06,241152.623,6.24,6.34,6.400000000000001,6.490000000000001,6.21
002115.SZ,20230505,6.33,6.33,6.12,6.2,6.34,-0.14,-2.2082,300703.86,186570.642,6.24,6.2,6.33,6.33,6.12
002115.SZ,20230508,6.19,6.45,6.15,6.42,6.2,0.22,3.5484,395836.75,251286.817,6.24,6.42,6.19,6.45,6.15
002115.SZ,20230509,6.33,6.38,6.13,6.14,6.42,-0.28,-4.3614,377130.55,235611.783,6.24,6.14,6.33,6.38,6.129999999999999
002115.SZ,20230510,6.18,6.38,6.12,6.2,6.14,0.06,0.9772,357156.86,222758.468,6.24,6.2,6.18,6.38,6.12
002115.SZ,20230511,6.18,6.34,6.13,6.24,6.2,0.04,0.6452,287596.12,179522.191,6.24,6.24,6.18,6.34,6.129999999999999
002115.SZ,20230512,6.24,6.3,6.14,6.16,6.24,-0.08,-1.2821,210674.43,130616.57,6.24,6.16,6.24,6.3,6.14
002115.SZ,20230515,6.16,6.18,5.88,6.11,6.16,-0.05,-0.8117,325560.28,196119.777,6.24,6.11,6.16,6.18,5.88
002115.SZ,20230516,6.11,6.11,5.89,5.9,6.11,-0.21,-3.437,214856.78,128278.402,6.24,5.9,6.11,6.11,5.89
002115.SZ,20230517,5.89,6.08,5.87,5.99,5.9,0.09,1.5254,192945.2,115637.186,6.24,5.99,5.89,6.08,5.870000000000001
002115.SZ,20230518,5.98,6.18,5.96,6.15,5.99,0.16,2.6711,263116.45,161105.1,6.24,6.15,5.98,6.18,5.960000000000001
002115.SZ,20230519,6.1,6.15,6.0,6.05,6.15,-0.1,-1.626,203621.91,123339.845,6.24,6.05,6.1,6.15,5.999999999999999
002115.SZ,20230522,6.02,6.07,5.92,5.95,6.05,-0.1,-1.6529,173037.43,103370.41,6.24,5.95,6.02,6.07,5.92
002115.SZ,20230523,5.96,5.98,5.8,5.81,5.95,-0.14,-2.3529,193881.88,113489.416,6.24,5.81,5.960000000000001,5.98,5.8
002115.SZ,20230524,5.78,5.92,5.76,5.83,5.81,0.02,0.3442,147038.26,86043.08,6.24,5.83,5.779999999999999,5.92,5.76
002115.SZ,20230525,5.84,5.96,5.74,5.82,5.83,-0.01,-0.1715,193437.98,112693.636,6.24,5.82,5.84,5.960000000000001,5.740000000000001
002115.SZ,20230526,5.81,5.91,5.79,5.91,5.82,0.09,1.5464,184276.6,108141.883,6.24,5.909999999999999,5.81,5.909999999999999,5.79
002115.SZ,20230529,5.89,6.2,5.88,6.03,5.91,0.12,2.0305,367680.93,223193.863,6.24,6.03,5.89,6.2,5.88
002115.SZ,20230530,6.04,6.14,5.87,6.11,6.03,0.08,1.3267,278872.2,167532.604,6.24,6.11,6.039999999999999,6.14,5.870000000000001
002115.SZ,20230531,6.1,6.27,6.1,6.24,6.11,0.13,2.1277,330007.55,205112.707,6.24,6.24,6.1,6.27,6.1
002115.SZ,20230601,6.19,6.35,6.17,6.29,6.24,0.05,0.8013,267672.67,168354.708,6.24,6.29,6.19,6.3500000000000005,6.17
002115.SZ,20230602,6.33,6.38,6.25,6.29,6.29,0.0,0.0,228460.58,143994.175,6.24,6.29,6.33,6.38,6.25
002115.SZ,20230605,6.31,6.5,6.25,6.44,6.29,0.15,2.3847,281943.26,181247.63,6.24,6.44,6.31,6.5,6.25
002115.SZ,20230606,6.42,6.49,6.25,6.28,6.44,-0.16,-2.4845,232057.82,147747.064,6.24,6.28,6.42,6.490000000000001,6.25
002115.SZ,20230607,6.27,6.4,6.23,6.35,6.28,0.07,1.1146,169253.5,107317.317,6.24,6.3500000000000005,6.27,6.400000000000001,6.23
002115.SZ,20230608,6.38,6.39,6.23,6.31,6.35,-0.04,-0.6299,167601.82,105412.722,6.24,6.31,6.38,6.389999999999999,6.23
002115.SZ,20230609,6.34,6.44,6.25,6.42,6.31,0.11,1.7433,228540.51,145070.545,6.24,6.42,6.34,6.44,6.25
002115.SZ,20230612,6.41,6.46,6.36,6.4,6.42,-0.02,-0.3115,184336.62,118070.951,6.24,6.400000000000001,6.41,6.46,6.36
002115.SZ,20230613,6.42,6.56,6.37,6.52,6.4,0.12,1.875,264460.09,171726.063,6.24,6.519999999999999,6.42,6.56,6.37
002115.SZ,20230614,6.51,6.66,6.47,6.64,6.52,0.12,1.8405,365016.92,241348.376,6.24,6.64,6.51,6.659999999999999,6.47
002115.SZ,20230615,6.67,6.75,6.56,6.6,6.64,-0.04,-0.6024,330914.3,219438.97,6.24,6.6,6.67,6.750000000000001,6.56
002115.SZ,20230616,6.57,6.72,6.49,6.64,6.6,0.04,0.6061,279578.08,185387.513,6.24,6.64,6.569999999999999,6.72,6.490000000000001
002115.SZ,20230619,6.62,6.7,6.6,6.62,6.64,-0.02,-0.3012,208429.98,138545.657,6.24,6.620000000000001,6.620000000000001,6.7,6.6
002115.SZ,20230620,6.63,6.65,6.5,6.6,6.62,-0.02,-0.3021,211197.66,138929.384,6.24,6.6,6.63,6.65,6.5
002115.SZ,20230621,6.6,6.62,6.38,6.39,6.6,-0.21,-3.1818,246767.68,159491.518,6.24,6.389999999999999,6.6,6.620000000000001,6.38
002115.SZ,20230626,6.36,6.45,6.08,6.11,6.39,-0.28,-4.3818,267862.36,166532.372,6.24,6.11,6.36,6.45,6.08
002115.SZ,20230627,6.12,6.37,6.11,6.37,6.11,0.26,4.2553,226260.44,141743.522,6.24,6.37,6.12,6.37,6.11
002115.SZ,20230628,6.35,6.4,6.02,6.35,6.37,-0.02,-0.314,346363.06,215050.592,6.24,6.3500000000000005,6.3500000000000005,6.400000000000001,6.02
002115.SZ,20230629,6.35,6.61,6.28,6.5,6.35,0.15,2.3622,398116.49,257352.154,6.24,6.5,6.3500000000000005,6.61,6.28
002115.SZ,20230630,6.45,6.61,6.4,6.52,6.5,0.02,0.3077,313412.9,204201.01,6.24,6.519999999999999,6.45,6.61,6.400000000000001
002115.SZ,20230703,6.52,6.57,6.25,6.39,6.52,-0.13,-1.9939,291342.58,185768.12,6.24,6.389999999999999,6.519999999999999,6.569999999999999,6.25
002115.SZ,20230704,6.36,6.44,6.29,6.42,6.39,0.03,0.4695,197674.55,125927.59,6.24,6.42,6.36,6.44,6.29
002115.SZ,20230705,6.38,6.45,6.28,6.29,6.42,-0.13,-2.0249,188251.87,119675.247,6.24,6.29,6.38,6.45,6.28
002115.SZ,20230706,6.28,6.92,6.26,6.7,6.29,0.41,6.5183,1332157.83,901085.898,6.24,6.7,6.28,6.919999999999999,6.259999999999999
002115.SZ,20230707,6.71,6.75,6.35,6.51,6.7,-0.19,-2.8358,928538.2,605487.584,6.24,6.51,6.71,6.750000000000001,6.3500000000000005
002115.SZ,20230710,6.58,7.16,6.51,7.16,6.51,0.65,9.9846,1303877.76,897543.439,6.24,7.16,6.58,7.16,6.51
002115.SZ,20230711,7.13,7.26,6.95,7.06,7.16,-0.1,-1.3966,1396113.91,990111.054,6.24,7.06,7.13,7.26,6.95
002115.SZ,20230712,7.09,7.23,6.98,7.09,7.06,0.03,0.4249,1131823.29,800078.636,6.24,7.09,7.09,7.23,6.98
002115.SZ,20230713,7.0,7.02,6.78,6.9,7.09,-0.19,-2.6798,760698.9,522244.383,6.24,6.9,7.0,7.02,6.78
002115.SZ,20230714,6.85,6.96,6.81,6.85,6.9,-0.05,-0.7246,519963.46,357712.551,6.24,6.85,6.85,6.96,6.81
002115.SZ,20230717,6.8,6.91,6.77,6.82,6.85,-0.03,-0.438,336738.46,230144.993,6.24,6.82,6.8,6.91,6.77
002115.SZ,20230718,6.82,6.83,6.58,6.61,6.82,-0.21,-3.0792,443001.63,293881.553,6.24,6.61,6.82,6.83,6.58
002115.SZ,20230719,6.61,6.63,6.47,6.55,6.61,-0.06,-0.9077,321330.94,210217.183,6.24,6.55,6.61,6.63,6.47
002115.SZ,20230720,6.58,6.61,6.38,6.39,6.55,-0.16,-2.4427,304563.3,197496.003,6.24,6.389999999999999,6.58,6.61,6.38
002115.SZ,20230721,6.39,6.45,6.3,6.41,6.39,0.02,0.313,233362.6,148996.452,6.24,6.41,6.389999999999999,6.45,6.3
002115.SZ,20230724,6.4,6.48,6.33,6.4,6.41,-0.01,-0.156,154404.6,99072.565,6.24,6.400000000000001,6.400000000000001,6.48,6.33
002115.SZ,20230725,6.45,6.54,6.43,6.52,6.4,0.12,1.875,209345.7,136140.466,6.24,6.519999999999999,6.45,6.54,6.43
002115.SZ,20230726,6.5,6.5,6.33,6.35,6.52,-0.17,-2.6074,223314.74,142510.528,6.24,6.3500000000000005,6.5,6.5,6.33
002115.SZ,20230727,6.34,6.38,6.19,6.21,6.35,-0.14,-2.2047,216256.32,135617.864,6.24,6.21,6.34,6.38,6.19
002115.SZ,20230728,6.2,6.24,6.13,6.2,6.21,-0.01,-0.161,161172.21,99792.726,6.24,6.2,6.2,6.24,6.129999999999999
002115.SZ,20230731,6.19,6.4,6.18,6.35,6.2,0.15,2.4194,221056.01,139729.994,6.24,6.3500000000000005,6.19,6.400000000000001,6.18
002115.SZ,20230801,6.35,6.35,6.24,6.29,6.35,-0.06,-0.9449,158562.71,99416.963,6.24,6.29,6.3500000000000005,6.3500000000000005,6.24
002115.SZ,20230802,6.29,6.29,6.22,6.26,6.29,-0.03,-0.4769,106790.31,66689.115,6.24,6.259999999999999,6.29,6.29,6.220000000000001
002115.SZ,20230803,6.24,6.28,6.21,6.24,6.26,-0.02,-0.3195,73635.21,45909.855,6.24,6.24,6.24,6.28,6.21
002115.SZ,20230804,6.24,6.36,6.23,6.34,6.24,0.1,1.6026,172390.06,108871.719,6.24,6.34,6.24,6.36,6.23
002115.SZ,20230807,6.37,6.46,6.34,6.4,6.34,0.06,0.9464,169907.8,108805.893,6.24,6.400000000000001,6.37,6.46,6.34
002115.SZ,20230808,6.41,6.43,6.29,6.3,6.4,-0.1,-1.5625,124959.8,79272.136,6.24,6.3,6.41,6.43,6.29
002115.SZ,20230809,6.33,6.34,6.22,6.23,6.3,-0.07,-1.1111,77884.32,48780.222,6.24,6.23,6.33,6.34,6.220000000000001
002115.SZ,20230810,6.21,6.31,6.2,6.24,6.23,0.01,0.1605,59829.03,37375.715,6.24,6.24,6.21,6.31,6.2
002115.SZ,20230811,6.28,6.29,6.19,6.19,6.24,-0.05,-0.8013,91099.0,56730.201,6.24,6.19,6.28,6.29,6.19
002115.SZ,20230814,6.12,6.26,6.11,6.26,6.19,0.07,1.1309,73784.0,45644.472,6.24,6.259999999999999,6.12,6.259999999999999,6.11
002115.SZ,20230815,6.25,6.26,6.06,6.11,6.26,-0.15,-2.3962,119918.61,73748.668,6.24,6.11,6.25,6.259999999999999,6.06
002115.SZ,20230816,6.11,6.15,5.9,5.94,6.11,-0.17,-2.7823,135785.09,81758.033,6.24,5.94,6.11,6.15,5.9
002115.SZ,20230817,5.94,6.1,5.86,6.09,5.94,0.15,2.5253,118541.7,71399.437,6.24,6.090000000000001,5.94,6.1,5.86
002115.SZ,20230818,6.08,6.12,5.96,5.96,6.09,-0.13,-2.1346,89672.23,54053.384,6.24,5.960000000000001,6.08,6.12,5.960000000000001
002115.SZ,20230821,6.0,6.07,5.95,5.95,5.96,-0.01,-0.1678,72128.93,43381.357,6.24,5.95,5.999999999999999,6.07,5.95
002115.SZ,20230822,5.96,6.08,5.95,6.08,5.95,0.13,2.1849,105571.56,63611.263,6.24,6.08,5.960000000000001,6.08,5.95
002115.SZ,20230823,6.04,6.09,5.94,6.01,6.08,-0.07,-1.1513,116476.18,70201.003,6.24,6.01,6.039999999999999,6.090000000000001,5.94
002115.SZ,20230824,6.02,6.07,5.96,6.0,6.01,-0.01,-0.1664,94179.73,56647.754,6.24,5.999999999999999,6.02,6.07,5.960000000000001
002115.SZ,20230825,5.98,5.98,5.67,5.7,6.0,-0.3,-5.0,186746.4,108053.384,6.24,5.7,5.98,5.98,5.67
002115.SZ,20230828,6.07,6.1,5.92,5.93,5.7,0.23,4.0351,249933.88,150426.747,6.24,5.93,6.07,6.1,5.92
002115.SZ,20230829,5.93,6.45,5.93,6.4,5.93,0.47,7.9258,405768.65,254695.061,6.24,6.400000000000001,5.93,6.45,5.93
002115.SZ,20230830,6.38,6.56,6.35,6.5,6.4,0.1,1.5625,375665.92,243260.043,6.24,6.5,6.38,6.56,6.3500000000000005
002115.SZ,20230831,6.43,6.55,6.42,6.52,6.5,0.02,0.3077,237392.75,154199.049,6.24,6.519999999999999,6.43,6.55,6.42
002115.SZ,20230901,6.51,6.53,6.39,6.45,6.52,-0.07,-1.0736,166362.96,107414.944,6.24,6.45,6.51,6.529999999999999,6.389999999999999
002115.SZ,20230904,6.47,6.6,6.45,6.59,6.45,0.14,2.1705,213212.2,139579.879,6.24,6.59,6.47,6.6,6.45
002115.SZ,20230905,6.55,6.7,6.55,6.61,6.59,0.02,0.3035,264465.92,175416.827,6.24,6.61,6.55,6.7,6.55
002115.SZ,20230906,6.58,6.74,6.54,6.72,6.61,0.11,1.6641,275951.87,184452.762,6.24,6.72,6.58,6.74,6.54
002115.SZ,20230907,6.7,6.79,6.62,6.63,6.72,-0.09,-1.3393,269707.75,180979.648,6.24,6.63,6.7,6.789999999999999,6.620000000000001
002115.SZ,20230908,6.58,6.83,6.51,6.76,6.63,0.13,1.9608,356200.29,238507.003,6.24,6.76,6.58,6.83,6.51
002115.SZ,20230911,6.78,6.85,6.64,6.73,6.76,-0.03,-0.4438,262832.32,176387.793,6.24,6.73,6.78,6.85,6.64
002115.SZ,20230912,6.71,6.78,6.62,6.66,6.73,-0.07,-1.0401,168319.54,112300.679,6.24,6.659999999999999,6.71,6.78,6.620000000000001
002115.SZ,20230913,6.65,6.68,6.45,6.54,6.66,-0.12,-1.8018,190108.1,124485.138,6.24,6.54,6.65,6.68,6.45
002115.SZ,20230914,6.56,6.7,6.53,6.59,6.54,0.05,0.7645,202808.1,134068.327,6.24,6.59,6.56,6.7,6.529999999999999
002115.SZ,20230915,6.58,6.61,6.45,6.47,6.59,-0.12,-1.8209,158567.75,103190.037,6.24,6.47,6.58,6.61,6.45
002115.SZ,20230918,6.5,6.53,6.35,6.45,6.47,-0.02,-0.3091,138453.0,89264.097,6.24,6.45,6.5,6.529999999999999,6.3500000000000005
002115.SZ,20230919,6.4,6.45,6.27,6.29,6.45,-0.16,-2.4806,151933.39,95971.092,6.24,6.29,6.400000000000001,6.45,6.27
002115.SZ,20230920,6.26,6.35,6.16,6.17,6.29,-0.12,-1.9078,147325.14,91834.263,6.24,6.17,6.259999999999999,6.3500000000000005,6.16
002115.SZ,20230921,6.18,6.57,6.13,6.3,6.17,0.13,2.107,277830.06,176605.959,6.24,6.3,6.18,6.569999999999999,6.129999999999999
002115.SZ,20230922,6.32,6.44,6.2,6.42,6.3,0.12,1.9048,190886.9,121396.475,6.24,6.42,6.32,6.44,6.2
002115.SZ,20230925,6.43,6.46,6.25,6.27,6.42,-0.15,-2.3364,173604.91,109835.704,6.24,6.27,6.43,6.46,6.25
002115.SZ,20230926,6.25,6.33,6.22,6.26,6.27,-0.01,-0.1595,131788.07,82716.225,6.24,6.259999999999999,6.25,6.33,6.220000000000001
002115.SZ,20230927,6.25,6.28,6.17,6.17,6.26,-0.09,-1.4377,149182.84,92580.014,6.24,6.17,6.25,6.28,6.17
002115.SZ,20230928,6.2,6.36,6.18,6.29,6.17,0.12,1.9449,159254.2,100170.354,6.24,6.29,6.2,6.36,6.18
002115.SZ,20231009,6.32,6.4,6.26,6.33,6.29,0.04,0.6359,210376.11,133288.847,6.24,6.33,6.32,6.400000000000001,6.259999999999999
002115.SZ,20231010,6.33,6.88,6.32,6.62,6.33,0.29,4.5814,598269.64,397616.725,6.24,6.620000000000001,6.33,6.880000000000001,6.32
002115.SZ,20231011,6.55,6.7,6.48,6.66,6.62,0.04,0.6042,438064.47,289368.714,6.24,6.659999999999999,6.55,6.7,6.48
002115.SZ,20231012,6.62,6.65,6.5,6.59,6.66,-0.07,-1.0511,294603.08,193271.5,6.24,6.59,6.620000000000001,6.65,6.5
002115.SZ,20231013,6.57,6.83,6.51,6.74,6.59,0.15,2.2762,532948.67,358367.349,6.24,6.74,6.569999999999999,6.83,6.51
002115.SZ,20231016,6.68,6.74,6.58,6.63,6.74,-0.11,-1.632,326021.48,216718.095,6.24,6.63,6.68,6.74,6.58
002115.SZ,20231017,6.64,6.85,6.48,6.78,6.63,0.15,2.2624,466940.83,312497.726,6.24,6.78,6.64,6.85,6.48
002115.SZ,20231018,6.72,6.75,6.53,6.59,6.78,-0.19,-2.8024,327614.37,215826.681,6.24,6.59,6.72,6.750000000000001,6.529999999999999
002115.SZ,20231019,6.54,7.25,6.51,6.89,6.59,0.3,4.5524,1060455.85,734821.661,6.24,6.89,6.54,7.25,6.51
002115.SZ,20231020,6.74,6.9,6.6,6.65,6.89,-0.24,-3.4833,679444.88,456444.701,6.24,6.65,6.74,6.9,6.6
002115.SZ,20231023,6.56,7.32,6.51,7.32,6.65,0.67,10.0752,1118753.9,802238.93,6.24,7.319999999999999,6.56,7.319999999999999,6.51
002115.SZ,20231024,7.81,8.05,7.71,8.05,7.32,0.73,9.9727,569245.26,451105.522,6.24,8.05,7.81,8.05,7.709999999999999
002115.SZ,20231025,8.69,8.86,8.4,8.86,8.05,0.81,10.0621,1772082.67,1550849.134,6.24,8.86,8.69,8.86,8.4
