ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20241104,12.38,12.72,12.29,12.57,12.31,0.26,2.1121,112836.81,141237.636,10.376,12.365028441410692,12.17812665908229,12.512582480091012,12.089594235874095
300244.SZ,20241105,12.57,13.13,12.42,13.1,12.57,0.53,4.2164,193498.24,249309.5,10.376,12.88638604474782,12.365028441410692,12.915896852483884,12.217474402730373
300244.SZ,20241106,13.11,13.3,12.96,13.11,13.1,0.01,0.0763,170551.55,223856.339,10.376,12.89622298065984,12.89622298065984,13.083124762988245,12.748668941979522
300244.SZ,20241107,13.03,13.55,12.96,13.53,13.11,0.42,3.2037,174724.0,233245.436,10.376,13.30937428896473,12.81752749336367,13.329048160788776,12.748668941979522
300244.SZ,20241108,13.58,13.84,13.42,13.51,13.53,-0.02,-0.1478,189412.7,257821.803,10.376,13.289700417140688,13.35855896852484,13.61431930223739,13.201167993932495
300244.SZ,20241111,13.7,14.34,13.65,14.29,13.51,0.78,5.7735,312390.56,438798.809,10.376,14.056981418278344,13.476602199469092,14.10616609783845,13.427417519908987
300244.SZ,20241112,14.42,15.13,14.39,14.53,14.29,0.24,1.6795,388168.53,572755.155,10.376,14.293067880166854,14.18486158513462,14.88328403488813,14.15535077739856
300244.SZ,20241113,14.45,14.58,13.88,14.11,14.53,-0.42,-2.8906,233433.86,330690.497,10.376,13.879916571861962,14.214372392870684,14.34225255972696,13.653667045885475
300244.SZ,20241114,13.99,14.08,13.4,13.47,14.11,-0.64,-4.5358,190835.8,261756.746,10.376,13.250352673492609,13.761873340917708,13.8504057641259,13.181494122108456
300244.SZ,20241115,13.48,13.6,13.02,13.06,13.47,-0.41,-3.0438,159147.99,212354.65,10.376,12.847038301099737,13.260189609404629,13.37823284034888,12.807690557451648
300244.SZ,20241118,13.11,13.3,12.81,12.92,13.06,-0.14,-1.072,140281.73,182452.914,10.376,12.709321198331438,12.89622298065984,13.083124762988245,12.601114903299203
300244.SZ,20241119,13.0,13.23,12.86,13.23,12.92,0.31,2.3994,119092.09,155604.344,10.376,13.014266211604095,12.788016685627609,13.014266211604095,12.650299582859308
300244.SZ,20241120,13.19,13.48,13.15,13.43,13.23,0.2,1.5117,129272.45,172481.827,10.376,13.21100492984452,12.974918467956009,13.260189609404629,12.935570724307926
300244.SZ,20241121,13.39,13.46,13.08,13.25,13.43,-0.18,-1.3403,102054.85,135294.19,10.376,13.033940083428138,13.171657186196436,13.240515737580584,12.866712172923776
300244.SZ,20241122,13.19,13.3,12.38,12.39,13.25,-0.86,-6.4906,168249.27,215150.423,10.376,12.187963594994311,12.974918467956009,13.083124762988245,12.17812665908229
300244.SZ,20241125,13.1,13.25,12.4,12.7,12.39,0.31,2.502,223356.66,284300.921,10.376,12.49290860826697,12.88638604474782,13.033940083428138,12.197800530906331
300244.SZ,20241126,12.65,13.06,12.63,12.69,12.7,-0.01,-0.0787,152907.66,196396.311,10.376,12.483071672354948,12.443723928706865,12.847038301099737,12.42405005688282
300244.SZ,20241127,12.61,12.75,12.25,12.72,12.69,0.03,0.2364,171006.27,213121.376,10.376,12.512582480091012,12.404376185058776,12.542093287827074,12.050246492226014
300244.SZ,20241128,12.71,12.81,12.56,12.7,12.72,-0.02,-0.1572,125888.0,159854.207,10.376,12.49290860826697,12.502745544178993,12.601114903299203,12.355191505498674
300244.SZ,20241129,12.63,12.93,12.46,12.79,12.7,0.09,0.7087,141922.28,180486.968,10.376,12.58144103147516,12.42405005688282,12.719158134243456,12.25682214637846
300244.SZ,20241202,12.78,13.08,12.71,12.98,12.79,0.19,1.4855,131812.07,170530.71,10.376,12.768342813803564,12.57160409556314,12.866712172923776,12.502745544178993
300244.SZ,20241203,12.98,12.99,12.71,12.87,12.98,-0.11,-0.8475,125333.0,160668.142,10.376,12.660136518771331,12.768342813803564,12.778179749715584,12.502745544178993
300244.SZ,20241204,12.81,12.85,12.46,12.52,12.87,-0.35,-2.7195,117250.4,148007.353,10.376,12.315843761850584,12.601114903299203,12.640462646947286,12.25682214637846
300244.SZ,20241205,12.48,12.75,12.42,12.69,12.52,0.17,1.3578,95711.77,120909.878,10.376,12.483071672354948,12.276496018202502,12.542093287827074,12.217474402730373
300244.SZ,20241206,12.66,13.12,12.66,13.09,12.69,0.4,3.1521,163825.02,212133.425,10.376,12.876549108835796,12.453560864618886,12.90605991657186,12.453560864618886
300244.SZ,20241209,13.28,13.45,13.05,13.23,13.09,0.14,1.0695,175279.37,231746.859,10.376,13.014266211604095,13.0634508911642,13.230678801668562,12.837201365187711
300244.SZ,20241210,13.72,13.88,13.32,13.33,13.23,0.1,0.7559,197086.12,267296.379,10.376,13.112635570724306,13.496276071293137,13.653667045885475,13.102798634812284
300244.SZ,20241211,13.35,13.56,13.3,13.45,13.33,0.12,0.9002,103975.89,139923.915,10.376,13.230678801668562,13.13230944254835,13.338885096700794,13.083124762988245
300244.SZ,20241212,13.4,13.54,13.31,13.48,13.45,0.03,0.223,112055.53,150683.258,10.376,13.260189609404629,13.181494122108456,13.319211224876751,13.092961698900265
300244.SZ,20241213,13.42,13.45,13.05,13.14,13.48,-0.34,-2.5223,160938.77,212563.898,10.376,12.925733788395904,13.201167993932495,13.230678801668562,12.837201365187711
300244.SZ,20241216,13.15,13.21,12.9,13.04,13.14,-0.1,-0.761,98297.9,128177.081,10.376,12.82736442927569,12.935570724307926,12.994592339780052,12.689647326507396
300244.SZ,20241217,13.0,13.04,12.68,12.68,13.04,-0.36,-2.7607,94203.21,120766.092,10.376,12.473234736442928,12.788016685627609,12.82736442927569,12.473234736442928
300244.SZ,20241218,12.77,12.85,12.64,12.75,12.68,0.07,0.5521,66202.36,84439.981,10.376,12.542093287827074,12.56176715965112,12.640462646947286,12.43388699279484
300244.SZ,20241219,12.65,12.71,12.44,12.68,12.75,-0.07,-0.549,89959.44,113091.479,10.376,12.473234736442928,12.443723928706865,12.502745544178993,12.237148274554418
300244.SZ,20241220,12.66,12.78,12.46,12.49,12.68,-0.19,-1.4984,115544.5,145700.574,10.376,12.286332954114524,12.453560864618886,12.57160409556314,12.25682214637846
300244.SZ,20241223,12.47,12.49,12.0,12.02,12.49,-0.47,-3.763,126282.29,154143.589,10.376,11.823996966249524,12.266659082290484,12.286332954114524,11.804323094425484
300244.SZ,20241224,12.05,12.17,11.97,12.11,12.02,0.09,0.7488,80275.19,96924.903,10.376,11.912529389457715,11.853507773985587,11.971551004929845,11.77481228668942
300244.SZ,20241225,12.2,12.29,11.96,12.14,12.11,0.03,0.2477,79953.48,96678.518,10.376,11.942040197193782,12.001061812665906,12.089594235874095,11.764975350777398
300244.SZ,20241226,12.08,12.18,11.91,11.92,12.14,-0.22,-1.8122,105151.74,126339.019,10.376,11.725627607129312,11.883018581721654,11.981387940841865,11.715790671217292
300244.SZ,20241227,11.89,12.07,11.78,11.94,11.92,0.02,0.1678,88262.64,105627.612,10.376,11.745301478953357,11.69611679939325,11.873181645809632,11.587910504361016
300244.SZ,20241230,11.9,11.91,11.71,11.8,11.94,-0.14,-1.1725,79657.2,93867.269,10.376,11.60758437618506,11.705953735305272,11.715790671217292,11.519051952976868
300244.SZ,20241231,11.79,11.86,11.35,11.35,11.8,-0.45,-3.8136,108320.2,125086.279,10.376,11.164922260144102,11.597747440273036,11.666605991657184,11.164922260144102
300244.SZ,20250102,11.35,11.4,10.96,11.04,11.35,-0.31,-2.7313,95276.87,106950.636,10.376,10.859977246871445,11.164922260144102,11.214106939704209,10.781281759575275
300244.SZ,20250103,11.09,11.15,10.77,10.82,11.04,-0.22,-1.9928,111898.07,122678.845,10.376,10.643564656806978,10.909161926431551,10.968183541903676,10.59437997724687
300244.SZ,20250106,10.82,11.15,10.77,11.0,10.82,0.18,1.6636,101999.44,112050.997,10.376,10.82062950322336,10.643564656806978,10.968183541903676,10.59437997724687
300244.SZ,20250107,10.98,10.99,10.71,10.88,11.0,-0.12,-1.0909,86883.0,94194.553,10.376,10.702586272279104,10.800955631399315,10.81079256731134,10.535358361774744
300244.SZ,20250108,10.83,10.92,10.5,10.69,10.88,-0.19,-1.7463,109756.94,117482.852,10.376,10.5156844899507,10.653401592718998,10.741934015927187,10.328782707622295
300244.SZ,20250109,10.61,11.09,10.52,10.76,10.69,0.07,0.6548,157203.9,169742.664,10.376,10.58454304133485,10.43698900265453,10.909161926431551,10.34845657944634
300244.SZ,20250110,10.67,10.8,10.37,10.38,10.76,-0.38,-3.5316,115164.83,121857.278,10.376,10.210739476678045,10.496010618126656,10.623890784982937,10.20090254076602
300244.SZ,20250113,10.28,10.42,10.17,10.38,10.38,0.0,0.0,79860.0,82435.884,10.376,10.210739476678045,10.112370117557829,10.250087220326128,10.004163822525596
300244.SZ,20250114,10.38,10.75,10.38,10.74,10.38,0.36,3.4682,106733.4,113148.528,10.376,10.564869169510809,10.210739476678045,10.574706105422829,10.210739476678045
300244.SZ,20250115,10.7,10.76,10.54,10.63,10.74,-0.11,-1.0242,79694.23,84662.35,10.376,10.456662874478576,10.525521425862722,10.58454304133485,10.368130451270382
300244.SZ,20250116,10.66,10.88,10.58,10.69,10.63,0.06,0.5644,89530.63,96021.501,10.376,10.5156844899507,10.486173682214638,10.702586272279104,10.407478194918466
300244.SZ,20250117,10.65,10.75,10.55,10.64,10.69,-0.05,-0.4677,61707.64,65747.491,10.376,10.466499810390594,10.476336746302618,10.574706105422829,10.377967387182403
300244.SZ,20250120,10.78,10.91,10.71,10.73,10.64,0.09,0.8459,71049.0,76608.652,10.376,10.555032233598787,10.604216913158892,10.732097080015167,10.535358361774744
300244.SZ,20250121,10.78,10.8,10.5,10.6,10.73,-0.13,-1.2116,61106.18,64829.526,10.376,10.42715206674251,10.604216913158892,10.623890784982937,10.328782707622295
300244.SZ,20250122,10.56,10.59,10.37,10.45,10.6,-0.15,-1.4151,56771.21,59261.45,10.376,10.27959802806219,10.387804323094423,10.417315130830488,10.20090254076602
300244.SZ,20250123,10.56,10.75,10.53,10.55,10.45,0.1,0.9569,94477.94,100533.146,10.376,10.377967387182403,10.387804323094423,10.574706105422829,10.35829351535836
300244.SZ,20250124,10.57,10.7,10.47,10.68,10.55,0.13,1.2322,78197.38,83075.504,10.376,10.50584755403868,10.397641259006448,10.525521425862722,10.299271899886234
300244.SZ,20250127,10.66,10.9,10.45,10.45,10.68,-0.23,-2.1536,97333.0,103493.741,10.376,10.27959802806219,10.486173682214638,10.722260144103148,10.27959802806219
300244.SZ,20250205,10.58,11.13,10.52,10.97,10.45,0.52,4.9761,160841.71,174968.057,10.376,10.791118695487295,10.407478194918466,10.948509670079636,10.34845657944634
300244.SZ,20250206,10.96,11.34,10.77,11.33,10.97,0.36,3.2817,161101.84,179673.299,10.376,11.14524838832006,10.781281759575275,11.15508532423208,10.59437997724687
300244.SZ,20250207,11.25,12.75,11.2,12.4,11.33,1.07,9.444,490063.11,594023.58,10.376,12.197800530906331,11.06655290102389,12.542093287827074,11.017368221463784
300244.SZ,20250210,12.58,14.88,12.44,14.88,12.4,2.48,20.0,1064660.77,1450111.759,10.376,14.6373606370876,12.374865377322717,14.6373606370876,12.237148274554418
300244.SZ,20250211,14.58,14.58,13.8,13.94,14.88,-0.94,-6.3172,844382.54,1184791.403,10.376,13.712688661357602,14.34225255972696,14.34225255972696,13.574971558589304
300244.SZ,20250212,13.85,14.88,13.82,14.4,13.94,0.46,3.2999,744314.22,1067060.602,10.376,14.16518771331058,13.62415623814941,14.6373606370876,13.59464543041335
300244.SZ,20250213,14.5,15.68,14.21,15.25,14.4,0.85,5.9028,882438.21,1336166.585,10.376,15.001327265832384,14.263557072430793,15.424315510049295,13.978285930982176
300244.SZ,20250214,15.9,18.3,15.9,18.14,15.25,2.89,18.9508,1406071.36,2461011.184,10.376,17.844201744406522,15.640728100113764,18.00159271899886,15.640728100113764
300244.SZ,20250217,19.1,21.75,19.0,19.82,18.14,1.68,9.2613,1666402.63,3372762.393,10.376,19.49680697762609,18.78854759196056,21.39533560864619,18.690178232840346
300244.SZ,20250218,19.19,19.32,17.38,17.5,19.82,-2.32,-11.7053,1101335.47,1984724.329,10.376,17.214637846037164,18.877080015168755,19.004960182025027,17.096594615092904
300244.SZ,20250219,17.5,19.88,16.71,18.91,17.5,1.41,8.0571,1224488.08,2252488.007,10.376,18.60164580963216,17.214637846037164,19.555828593098216,16.437519908987486
300244.SZ,20250220,18.86,20.8,18.66,18.93,18.91,0.02,0.1058,1144012.22,2217083.665,10.376,18.6213196814562,18.55246113007205,20.46082669700417,18.355722411831625
300244.SZ,20250221,18.97,19.18,18.37,18.8,18.93,-0.13,-0.6867,864931.92,1626592.599,10.376,18.493439514599924,18.660667425104283,18.86724307925673,18.07045127038301
300244.SZ,20250224,18.45,18.74,17.68,18.62,18.8,-0.18,-0.9574,663630.8,1214508.941,10.376,18.316374668183546,18.14914675767918,18.434417899127794,17.391702692453546
300244.SZ,20250225,18.24,19.41,17.9,18.66,18.62,0.04,0.2148,798555.01,1498830.093,10.376,18.355722411831625,17.94257110352673,19.09349260523322,17.60811528251801
300244.SZ,20250226,18.41,18.63,17.52,17.8,18.66,-0.86,-4.6088,761823.32,1367437.513,10.376,17.5097459233978,18.109799014031093,18.32621160409556,17.234311717861203
300244.SZ,20250227,17.9,18.06,17.39,17.58,17.8,-0.22,-1.236,486294.72,859443.051,10.376,17.29333333333333,17.60811528251801,17.76550625711035,17.106431551004928
300244.SZ,20250228,17.31,17.68,16.42,16.55,17.58,-1.03,-5.8589,458065.78,777796.629,10.376,16.280128934395147,17.02773606370876,17.391702692453546,16.152248767538868
300244.SZ,20250303,16.59,17.95,16.5,17.48,16.55,0.93,5.6193,647535.26,1131384.115,10.376,17.19496397421312,16.31947667804323,17.657299962078117,16.230944254835038
300244.SZ,20250304,17.27,18.49,17.18,18.04,17.48,0.56,3.2037,654180.04,1176094.263,10.376,17.74583238528631,16.988388320060672,18.188494501327263,16.899855896852483
300244.SZ,20250305,17.79,18.04,17.43,17.84,18.04,-0.2,-1.1086,419986.37,744182.273,10.376,17.549093667045884,17.499908987485778,17.74583238528631,17.145779294653014
300244.SZ,20250306,17.87,19.0,17.8,18.44,17.84,0.6,3.3632,695079.57,1275441.092,10.376,18.13930982176716,17.578604474781947,18.690178232840346,17.5097459233978
300244.SZ,20250307,18.71,18.88,17.76,17.95,18.44,-0.49,-2.6573,599727.85,1101716.741,10.376,17.657299962078117,18.40490709139173,18.572135001896093,17.470398179749715
300244.SZ,20250310,19.8,19.8,18.13,18.5,17.95,0.55,3.0641,1050124.13,1980288.683,10.376,18.19833143723929,19.477133105802046,19.477133105802046,17.8343648084945
300244.SZ,20250311,17.71,18.37,17.63,17.85,18.5,-0.65,-3.5135,628449.01,1125761.507,10.376,17.558930602957908,17.42121350018961,18.07045127038301,17.34251801289344
300244.SZ,20250312,17.86,18.07,17.3,17.32,17.85,-0.53,-2.9692,478227.16,840934.462,10.376,17.03757299962078,17.568767538869928,17.775343193022373,17.01789912779674
300244.SZ,20250313,17.35,17.45,16.88,17.26,17.32,-0.06,-0.3464,326500.51,559393.962,10.376,16.978551384148656,17.067083807356845,17.165453166477057,16.604747819491845
300244.SZ,20250314,17.5,17.56,16.91,17.4,17.26,0.14,0.8111,328874.62,568282.723,10.376,17.11626848691695,17.214637846037164,17.27365946150929,16.63425862722791
300244.SZ,20250317,17.34,17.39,17.01,17.14,17.4,-0.26,-1.4943,232722.49,399323.218,10.376,16.8605081532044,17.05724687144482,17.106431551004928,16.732627986348124
300244.SZ,20250318,17.2,17.55,17.01,17.05,17.14,-0.09,-0.5251,229193.59,393831.99,10.376,16.771975729996207,16.919529768676526,17.26382252559727,16.732627986348124
300244.SZ,20250319,16.86,17.22,16.7,16.81,17.05,-0.24,-1.4076,220337.23,372325.156,10.376,16.535889268107695,16.585073947667805,16.939203640500565,16.427682973075463
300244.SZ,20250320,16.71,16.9,16.45,16.75,16.81,-0.06,-0.3569,201058.06,335657.213,10.376,16.47686765263557,16.437519908987486,16.624421691315888,16.18175957527493
300244.SZ,20250321,16.64,16.65,15.98,16.0,16.75,-0.75,-4.4776,257529.77,418216.936,10.376,15.739097459233976,16.368661357603337,16.378498293515356,15.719423587409937
300244.SZ,20250324,16.23,16.29,15.55,15.87,16.0,-0.13,-0.8125,191247.11,303287.359,10.376,15.6112172923777,15.965346985210466,16.024368600682593,15.296435343193023
300244.SZ,20250325,15.93,16.99,15.69,16.44,15.87,0.57,3.5917,444784.48,731748.144,10.376,16.171922639362915,15.670238907849829,16.712954114524077,15.434152445961317
300244.SZ,20250326,16.33,16.73,15.98,16.23,16.44,-0.21,-1.2774,282071.72,458558.508,10.376,15.965346985210466,16.063716344330675,16.457193780811526,15.719423587409937
300244.SZ,20250327,16.2,16.3,15.78,16.06,16.23,-0.17,-1.0474,183470.0,293705.373,10.376,15.798119074706104,15.935836177474402,16.034205536594616,15.52268486916951
300244.SZ,20250328,15.9,16.25,15.85,15.88,16.06,-0.18,-1.1208,152444.66,244180.215,10.376,15.621054228289724,15.640728100113764,15.985020857034508,15.59154342055366
300244.SZ,20250331,15.88,15.96,15.24,15.88,15.88,0.0,0.0,194962.99,303773.226,10.376,15.621054228289724,15.621054228289724,15.699749715585892,14.991490329920362
300244.SZ,20250401,15.95,16.33,15.75,15.76,15.88,-0.12,-0.7557,244147.96,392267.936,10.376,15.503010997345468,15.689912779673872,16.063716344330675,15.493174061433448
300244.SZ,20250402,15.68,15.94,15.63,15.76,15.76,0.0,0.0,138724.0,218713.45,10.376,15.503010997345468,15.424315510049295,15.68007584376185,15.375130830489192
300244.SZ,20250403,15.57,15.93,15.39,15.56,15.76,-0.2,-1.269,120559.0,188936.888,10.376,15.306272279105045,15.316109215017065,15.670238907849829,15.139044368600684
300244.SZ,20250407,14.25,14.88,12.45,12.63,15.56,-2.93,-18.8303,358610.91,481105.751,10.376,12.42405005688282,14.017633674630265,14.6373606370876,12.246985210466438
300244.SZ,20250408,12.83,13.73,12.83,13.32,12.63,0.69,5.4632,327369.07,436674.693,10.376,13.102798634812284,12.620788775123245,13.506113007205157,12.620788775123245
300244.SZ,20250409,13.2,13.79,12.36,13.7,13.32,0.38,2.8529,284208.46,376063.27,10.376,13.476602199469092,12.984755403868029,13.565134622677284,12.158452787258248
300244.SZ,20250410,14.05,14.42,13.98,14.01,13.7,0.31,2.2628,210658.0,298201.011,10.376,13.781547212741753,13.820894956389838,14.18486158513462,13.752036405005688
300244.SZ,20250411,14.0,14.45,13.9,14.17,14.01,0.16,1.142,184440.06,261959.764,10.376,13.938938187334092,13.77171027682973,14.214372392870684,13.673340917709517
300244.SZ,20250414,14.35,14.49,14.19,14.27,14.17,0.1,0.7057,151550.0,216787.707,10.376,14.037307546454304,14.116003033750474,14.253720136518773,13.958612059158131
300244.SZ,20250415,14.2,14.28,14.01,14.12,14.27,-0.15,-1.0512,101770.66,143667.126,10.376,13.889753507773984,13.968448995070151,14.047144482366324,13.781547212741753
300244.SZ,20250416,14.03,14.08,13.52,13.66,14.12,-0.46,-3.2578,147833.23,203387.574,10.376,13.437254455821009,13.801221084565794,13.8504057641259,13.29953735305271
300244.SZ,20250417,13.57,14.15,13.55,13.79,13.66,0.13,0.9517,132405.8,183986.77,10.376,13.565134622677284,13.348722032612818,13.91926431551005,13.329048160788776
300244.SZ,20250418,13.87,14.02,13.59,13.69,13.79,-0.1,-0.7252,89957.0,123609.64,10.376,13.466765263557072,13.643830109973452,13.791384148653773,13.36839590443686
300244.SZ,20250421,13.66,14.22,13.57,14.2,13.69,0.51,3.7253,115831.3,161983.143,10.376,13.968448995070151,13.437254455821009,13.988122866894198,13.348722032612818
300244.SZ,20250422,14.2,14.28,13.91,13.99,14.2,-0.21,-1.4789,127553.0,179190.642,10.376,13.761873340917708,13.968448995070151,14.047144482366324,13.68317785362154
300244.SZ,20250423,14.09,14.37,14.06,14.18,13.99,0.19,1.3581,158890.0,225807.503,10.376,13.948775123246111,13.86024270003792,14.135676905574517,13.83073189230186
300244.SZ,20250424,14.2,14.3,13.77,13.8,14.18,-0.38,-2.6798,124532.0,173657.011,10.376,13.574971558589304,13.968448995070151,14.066818354190367,13.54546075085324
300244.SZ,20250425,14.3,14.67,13.75,13.75,13.8,-0.05,-0.3623,336079.8,475548.135,10.376,13.525786879029198,14.066818354190367,14.430784982935153,13.525786879029198
300244.SZ,20250428,13.6,13.87,13.4,13.68,13.75,-0.07,-0.5091,179779.76,245720.097,10.376,13.456928327645052,13.37823284034888,13.643830109973452,13.181494122108456
