ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20241217,17.48,17.5,16.8,16.95,17.5,-0.55,-3.1429,133591.48,228110.339,4.102,16.95,17.48,17.5,16.8
300363.SZ,20241218,17.0,17.2,16.81,16.98,16.95,0.03,0.177,78411.0,133595.74,4.102,16.98,17.0,17.2,16.81
300363.SZ,20241219,16.75,17.13,16.65,17.03,16.98,0.05,0.2945,79839.57,134862.803,4.102,17.03,16.75,17.13,16.65
300363.SZ,20241220,17.03,17.19,16.87,17.05,17.03,0.02,0.1174,77941.08,132846.06,4.102,17.05,17.03,17.19,16.87
300363.SZ,20241223,16.98,17.09,16.41,16.41,17.05,-0.64,-3.7537,95038.45,158081.507,4.102,16.41,16.98,17.09,16.41
300363.SZ,20241224,16.48,16.91,16.48,16.65,16.41,0.24,1.4625,77675.0,129381.719,4.102,16.65,16.48,16.91,16.48
300363.SZ,20241225,16.9,17.08,16.38,16.76,16.65,0.11,0.6607,99554.95,165976.552,4.102,16.76,16.9,17.08,16.38
300363.SZ,20241226,16.62,16.75,16.48,16.48,16.76,-0.28,-1.6706,66419.52,110415.922,4.102,16.48,16.62,16.75,16.48
300363.SZ,20241227,16.46,16.78,16.32,16.35,16.48,-0.13,-0.7888,72256.5,119493.233,4.102,16.35,16.46,16.78,16.32
300363.SZ,20241230,16.3,16.47,16.11,16.36,16.35,0.01,0.0612,65256.0,106456.105,4.102,16.36,16.3,16.47,16.11
300363.SZ,20241231,16.39,16.44,15.75,15.77,16.36,-0.59,-3.6064,73833.0,118217.742,4.102,15.77,16.39,16.44,15.750000000000002
300363.SZ,20250102,15.74,15.96,15.1,15.27,15.77,-0.5,-3.1706,86949.78,135344.478,4.102,15.27,15.74,15.96,15.1
300363.SZ,20250103,15.3,15.58,15.09,15.28,15.27,0.01,0.0655,105291.11,161502.334,4.102,15.28,15.3,15.58,15.09
300363.SZ,20250106,15.74,16.13,15.3,15.53,15.28,0.25,1.6361,138879.71,217943.669,4.102,15.53,15.74,16.13,15.3
300363.SZ,20250107,15.71,15.73,14.98,15.32,15.53,-0.21,-1.3522,104548.35,159063.268,4.102,15.32,15.710000000000004,15.73,14.98
300363.SZ,20250108,15.23,15.38,14.72,15.3,15.32,-0.02,-0.1305,95606.0,144235.628,4.102,15.3,15.23,15.38,14.72
300363.SZ,20250109,15.11,15.47,15.03,15.23,15.3,-0.07,-0.4575,58018.0,88698.029,4.102,15.23,15.11,15.47,15.03
300363.SZ,20250110,15.23,15.4,14.74,14.75,15.23,-0.48,-3.1517,56431.54,84915.549,4.102,14.75,15.23,15.4,14.74
300363.SZ,20250113,14.51,14.94,14.45,14.87,14.75,0.12,0.8136,52381.5,77359.737,4.102,14.87,14.51,14.94,14.45
300363.SZ,20250114,14.96,15.4,14.9,15.38,14.87,0.51,3.4297,69531.04,105746.876,4.102,15.38,14.96,15.4,14.9
300363.SZ,20250115,15.33,15.36,15.06,15.2,15.38,-0.18,-1.1704,58777.0,89147.916,4.102,15.2,15.33,15.36,15.06
300363.SZ,20250116,15.25,15.63,15.08,15.28,15.2,0.08,0.5263,79439.55,122128.378,4.102,15.28,15.25,15.63,15.08
300363.SZ,20250117,15.23,15.96,15.15,15.59,15.28,0.31,2.0288,97175.67,151655.183,4.102,15.59,15.23,15.96,15.15
300363.SZ,20250120,15.79,16.37,15.66,15.93,15.59,0.34,2.1809,111185.3,178253.125,4.102,15.929999999999998,15.789999999999996,16.37,15.660000000000002
300363.SZ,20250121,16.11,16.51,15.75,15.83,15.93,-0.1,-0.6277,89916.0,144099.989,4.102,15.83,16.11,16.51,15.750000000000002
300363.SZ,20250122,15.72,15.79,15.49,15.6,15.83,-0.23,-1.4529,46738.0,72909.963,4.102,15.6,15.72,15.789999999999996,15.49
300363.SZ,20250123,15.88,16.29,15.68,15.86,15.6,0.26,1.6667,106904.56,171354.081,4.102,15.86,15.88,16.29,15.68
300363.SZ,20250124,15.91,16.12,15.72,15.97,15.86,0.11,0.6936,65138.0,103871.563,4.102,15.97,15.91,16.12,15.72
300363.SZ,20250127,15.97,16.23,15.76,15.76,15.97,-0.21,-1.315,49641.04,79310.509,4.102,15.759999999999998,15.97,16.23,15.759999999999998
300363.SZ,20250205,15.95,16.18,15.86,16.09,15.76,0.33,2.0939,61927.04,99428.466,4.102,16.09,15.95,16.18,15.86
300363.SZ,20250206,15.96,16.64,15.78,16.54,16.09,0.45,2.7968,92960.0,151877.665,4.102,16.54,15.96,16.64,15.78
300363.SZ,20250207,16.51,17.39,16.44,17.25,16.54,0.71,4.2926,157536.0,270321.73,4.102,17.25,16.51,17.39,16.44
300363.SZ,20250210,17.25,17.56,17.17,17.48,17.25,0.23,1.3333,110816.9,192423.36,4.102,17.48,17.25,17.56,17.17
300363.SZ,20250211,17.48,17.48,16.85,17.05,17.48,-0.43,-2.46,90652.34,154329.099,4.102,17.05,17.48,17.48,16.85
300363.SZ,20250212,17.05,17.08,16.8,17.03,17.05,-0.02,-0.1173,60781.22,102984.657,4.102,17.03,17.05,17.08,16.8
300363.SZ,20250213,17.02,17.09,16.84,16.84,17.03,-0.19,-1.1157,64640.36,109504.538,4.102,16.84,17.02,17.09,16.84
300363.SZ,20250214,16.97,17.53,16.82,17.3,16.84,0.46,2.7316,122048.06,211128.032,4.102,17.3,16.97,17.53,16.82
300363.SZ,20250217,17.58,17.89,17.16,17.26,17.3,-0.04,-0.2312,112172.8,196164.025,4.102,17.26,17.58,17.89,17.16
300363.SZ,20250218,17.23,17.26,16.69,16.75,17.26,-0.51,-2.9548,81124.98,137531.997,4.102,16.75,17.23,17.26,16.69
300363.SZ,20250219,16.66,16.99,16.51,16.81,16.75,0.06,0.3582,66770.0,111947.61,4.102,16.81,16.66,16.99,16.51
300363.SZ,20250220,16.9,18.42,16.78,18.13,16.81,1.32,7.8525,257288.73,457071.395,4.102,18.13,16.9,18.42,16.78
300363.SZ,20250221,18.05,18.35,17.6,18.28,18.13,0.15,0.8274,176709.0,318813.222,4.102,18.28,18.05,18.35,17.6
300363.SZ,20250224,18.18,18.32,17.73,17.96,18.28,-0.32,-1.7505,120412.12,216267.19,4.102,17.96,18.18,18.32,17.73
300363.SZ,20250225,17.66,17.8,17.36,17.46,17.96,-0.5,-2.784,104229.0,182912.841,4.102,17.46,17.66,17.8,17.36
300363.SZ,20250226,17.55,18.15,17.36,17.92,17.46,0.46,2.6346,119932.62,212969.941,4.102,17.92,17.55,18.15,17.36
300363.SZ,20250227,17.98,18.08,17.5,17.88,17.92,-0.04,-0.2232,88845.0,158285.344,4.102,17.88,17.98,18.08,17.5
300363.SZ,20250228,17.7,17.94,16.61,16.68,17.88,-1.2,-6.7114,122654.03,209594.512,4.102,16.68,17.7,17.94,16.61
300363.SZ,20250303,16.72,17.35,16.65,16.89,16.68,0.21,1.259,90842.0,155007.454,4.102,16.89,16.72,17.35,16.65
300363.SZ,20250304,16.84,17.16,16.77,17.04,16.89,0.15,0.8881,54597.58,92740.978,4.102,17.04,16.84,17.16,16.77
300363.SZ,20250305,17.04,17.08,16.5,16.66,17.04,-0.38,-2.23,74325.55,123842.006,4.102,16.66,17.04,17.08,16.5
300363.SZ,20250306,16.78,17.83,16.74,17.39,16.66,0.73,4.3818,130073.61,227301.312,4.102,17.39,16.78,17.83,16.74
300363.SZ,20250307,17.28,17.55,16.77,16.87,17.39,-0.52,-2.9902,81714.52,139260.46,4.102,16.87,17.28,17.55,16.77
300363.SZ,20250310,17.06,17.39,16.64,16.75,16.87,-0.12,-0.7113,73649.82,124461.405,4.102,16.75,17.06,17.39,16.64
300363.SZ,20250311,16.55,16.65,16.4,16.53,16.75,-0.22,-1.3134,58930.34,97235.981,4.102,16.53,16.55,16.65,16.4
300363.SZ,20250312,16.76,17.05,16.39,16.39,16.53,-0.14,-0.8469,89629.19,149066.148,4.102,16.39,16.76,17.05,16.39
300363.SZ,20250313,16.41,16.55,15.99,16.18,16.39,-0.21,-1.2813,63671.41,102756.865,4.102,16.18,16.41,16.55,15.989999999999998
300363.SZ,20250314,16.13,16.9,16.06,16.84,16.18,0.66,4.0791,129620.71,215117.508,4.102,16.84,16.13,16.9,16.06
300363.SZ,20250317,16.82,17.46,16.75,17.09,16.84,0.25,1.4846,114612.03,196002.939,4.102,17.09,16.82,17.46,16.75
300363.SZ,20250318,17.78,18.28,17.5,17.6,17.09,0.51,2.9842,208022.97,372357.334,4.102,17.6,17.78,18.28,17.5
300363.SZ,20250319,17.32,17.66,17.23,17.36,17.6,-0.24,-1.3636,97332.83,169173.896,4.102,17.36,17.32,17.66,17.23
300363.SZ,20250320,17.3,17.48,17.12,17.14,17.36,-0.22,-1.2673,53302.0,91782.348,4.102,17.14,17.3,17.48,17.12
300363.SZ,20250321,17.14,17.3,16.68,16.73,17.14,-0.41,-2.3921,56268.07,95161.99,4.102,16.73,17.14,17.3,16.68
300363.SZ,20250324,16.69,16.88,16.15,16.48,16.73,-0.25,-1.4943,59196.24,97395.552,4.102,16.48,16.69,16.88,16.15
300363.SZ,20250325,16.43,17.5,16.21,16.96,16.48,0.48,2.9126,146379.24,245195.43,4.102,16.96,16.43,17.5,16.21
300363.SZ,20250326,16.79,18.88,16.78,18.49,16.96,1.53,9.0212,414664.76,757138.16,4.102,18.49,16.79,18.88,16.78
300363.SZ,20250327,18.76,19.88,18.2,19.43,18.49,0.94,5.0838,503869.91,968697.639,4.102,19.43,18.76,19.88,18.2
300363.SZ,20250328,19.27,19.86,18.9,19.21,19.43,-0.22,-1.1323,250761.41,487225.627,4.102,19.21,19.27,19.86,18.9
300363.SZ,20250331,18.7,19.34,17.5,17.6,19.21,-1.61,-8.3811,284149.54,518041.175,4.102,17.6,18.7,19.34,17.5
300363.SZ,20250401,17.8,19.39,17.71,18.6,17.6,1.0,5.6818,240764.87,450493.063,4.102,18.6,17.8,19.39,17.71
300363.SZ,20250402,18.63,19.45,18.29,18.96,18.6,0.36,1.9355,264441.71,499838.041,4.102,18.96,18.63,19.45,18.29
300363.SZ,20250403,18.76,19.68,18.5,18.84,18.96,-0.12,-0.6329,246120.25,469677.234,4.102,18.84,18.76,19.68,18.5
300363.SZ,20250407,17.55,17.99,15.07,15.07,18.84,-3.77,-20.0106,294928.0,482332.743,4.102,15.07,17.55,17.99,15.07
300363.SZ,20250408,15.11,15.55,13.71,14.11,15.07,-0.96,-6.3703,340838.31,492182.958,4.102,14.11,15.11,15.55,13.71
300363.SZ,20250409,13.5,14.12,12.31,13.97,14.11,-0.14,-0.9922,287500.15,388284.209,4.102,13.97,13.5,14.12,12.31
300363.SZ,20250410,14.78,15.19,14.6,14.88,13.97,0.91,6.514,204836.47,305491.751,4.102,14.88,14.78,15.19,14.6
300363.SZ,20250411,14.46,14.96,14.4,14.66,14.88,-0.22,-1.4785,139178.0,204183.233,4.102,14.66,14.46,14.96,14.4
300363.SZ,20250414,14.9,15.06,14.63,14.7,14.66,0.04,0.2729,147193.0,218394.682,4.102,14.7,14.9,15.06,14.63
300363.SZ,20250415,14.69,14.75,14.28,14.35,14.7,-0.35,-2.381,117063.9,168866.804,4.102,14.35,14.69,14.75,14.28
300363.SZ,20250416,14.28,14.44,13.58,13.75,14.35,-0.6,-4.1812,139778.47,193325.951,4.102,13.75,14.28,14.44,13.58
300363.SZ,20250417,13.62,13.99,13.56,13.56,13.75,-0.19,-1.3818,90272.0,124106.072,4.102,13.56,13.62,13.99,13.56
300363.SZ,20250418,13.7,14.06,13.5,13.56,13.56,0.0,0.0,93092.0,127454.111,4.102,13.56,13.7,14.06,13.5
300363.SZ,20250421,13.57,13.95,13.44,13.94,13.56,0.38,2.8024,86023.0,118504.633,4.102,13.94,13.57,13.95,13.44
300363.SZ,20250422,13.95,14.0,13.73,13.84,13.94,-0.1,-0.7174,77332.5,107241.308,4.102,13.84,13.95,14.0,13.73
300363.SZ,20250423,13.86,14.32,13.86,14.03,13.84,0.19,1.3728,118863.5,167593.1,4.102,14.03,13.86,14.32,13.86
300363.SZ,20250424,14.09,15.03,14.09,14.78,14.03,0.75,5.3457,255922.0,372302.052,4.102,14.78,14.09,15.03,14.09
300363.SZ,20250425,15.04,15.36,14.59,14.67,14.78,-0.11,-0.7442,206361.24,307601.954,4.102,14.67,15.04,15.36,14.59
300363.SZ,20250428,14.66,15.05,14.53,14.94,14.67,0.27,1.8405,117261.56,174045.77,4.102,14.94,14.66,15.05,14.53
300363.SZ,20250429,15.11,15.3,14.84,14.91,14.94,-0.03,-0.2008,96015.26,144225.6,4.102,14.91,15.11,15.3,14.84
300363.SZ,20250430,14.94,15.18,14.9,15.02,14.91,0.11,0.7378,85435.26,128692.893,4.102,15.02,14.94,15.18,14.9
300363.SZ,20250506,15.1,15.25,14.96,15.24,15.02,0.22,1.4647,104430.75,157828.185,4.102,15.24,15.1,15.25,14.96
300363.SZ,20250507,15.38,15.59,14.85,15.04,15.24,-0.2,-1.3123,124236.0,188021.872,4.102,15.04,15.38,15.59,14.85
300363.SZ,20250508,15.04,15.25,14.92,15.13,15.04,0.09,0.5984,84606.67,128190.51,4.102,15.13,15.04,15.25,14.92
300363.SZ,20250509,15.13,15.14,14.75,14.79,15.13,-0.34,-2.2472,75670.0,112439.774,4.102,14.79,15.13,15.14,14.75
300363.SZ,20250512,14.9,15.06,14.8,15.05,14.79,0.26,1.7579,70383.02,105163.972,4.102,15.05,14.9,15.06,14.8
300363.SZ,20250513,15.3,15.61,15.13,15.2,15.05,0.15,0.9967,113329.67,173749.275,4.102,15.2,15.3,15.61,15.13
300363.SZ,20250514,15.2,15.3,14.95,15.16,15.2,-0.04,-0.2632,73314.67,110616.105,4.102,15.16,15.2,15.3,14.95
300363.SZ,20250515,15.14,15.3,14.95,15.06,15.16,-0.1,-0.6596,64306.11,97308.476,4.102,15.06,15.14,15.3,14.95
300363.SZ,20250516,15.04,15.22,14.96,15.15,15.06,0.09,0.5976,68669.61,103822.451,4.102,15.15,15.04,15.22,14.96
300363.SZ,20250519,15.19,15.2,14.88,15.09,15.15,-0.06,-0.396,56681.88,85075.646,4.102,15.09,15.19,15.2,14.88
300363.SZ,20250520,15.1,15.48,15.1,15.37,15.09,0.28,1.8555,93671.9,143896.632,4.102,15.37,15.1,15.48,15.1
300363.SZ,20250521,15.3,15.84,15.28,15.67,15.37,0.3,1.9519,138812.0,217376.17,4.102,15.669999999999998,15.3,15.840000000000002,15.28
300363.SZ,20250522,15.52,15.65,15.2,15.24,15.67,-0.43,-2.7441,103141.02,158741.846,4.102,15.24,15.52,15.65,15.2
300363.SZ,20250523,15.26,15.83,15.26,15.39,15.24,0.15,0.9843,134494.0,209646.085,4.102,15.39,15.26,15.83,15.26
300363.SZ,20250526,15.42,15.42,14.92,15.05,15.39,-0.34,-2.2092,92241.01,139306.204,4.102,15.05,15.42,15.42,14.92
300363.SZ,20250527,15.02,15.37,14.87,15.3,15.05,0.25,1.6611,88300.47,133618.938,4.102,15.3,15.02,15.37,14.87
300363.SZ,20250528,15.27,15.33,14.82,14.88,15.3,-0.42,-2.7451,86665.0,129653.683,4.102,14.88,15.27,15.33,14.82
300363.SZ,20250529,14.8,15.88,14.75,15.77,14.88,0.89,5.9812,188669.63,294290.369,4.102,15.77,14.8,15.88,14.75
300363.SZ,20250530,15.62,16.06,15.6,15.76,15.77,-0.01,-0.0634,135052.16,213520.259,4.102,15.759999999999998,15.62,16.06,15.6
300363.SZ,20250603,15.55,16.33,15.55,16.15,15.76,0.39,2.4746,157595.31,254053.954,4.102,16.15,15.55,16.33,15.55
300363.SZ,20250604,16.1,16.48,16.1,16.41,16.15,0.26,1.6099,139314.05,227863.125,4.102,16.41,16.1,16.48,16.1
300363.SZ,20250605,16.48,16.55,15.99,16.11,16.41,-0.3,-1.8282,125862.87,203032.011,4.102,16.11,16.48,16.55,15.989999999999998
300363.SZ,20250606,16.16,16.2,15.88,16.06,16.11,-0.05,-0.3104,83347.23,133253.05,4.102,16.06,16.16,16.2,15.88
300363.SZ,20250609,16.16,17.33,16.13,16.99,16.06,0.93,5.7908,200336.94,339438.177,4.102,16.99,16.16,17.33,16.13
300363.SZ,20250610,16.98,17.65,16.82,17.1,16.99,0.11,0.6474,229059.71,394865.027,4.102,17.1,16.98,17.65,16.82
300363.SZ,20250611,17.1,17.29,16.76,16.79,17.1,-0.31,-1.8129,179015.55,303674.026,4.102,16.79,17.1,17.29,16.76
300363.SZ,20250612,16.75,17.09,16.66,16.96,16.79,0.17,1.0125,156033.84,263964.233,4.102,16.96,16.75,17.09,16.66
300363.SZ,20250613,16.82,17.26,16.27,16.4,16.96,-0.56,-3.3019,227711.3,378159.947,4.102,16.4,16.82,17.26,16.27
300363.SZ,20250616,16.38,16.76,16.2,16.48,16.4,0.08,0.4878,108543.0,178919.436,4.102,16.48,16.38,16.76,16.2
300363.SZ,20250617,16.65,16.89,16.21,16.25,16.48,-0.23,-1.3956,138218.0,228039.629,4.102,16.25,16.65,16.89,16.21
300363.SZ,20250618,16.08,16.17,15.77,15.87,16.25,-0.38,-2.3385,105906.0,168780.964,4.102,15.87,16.08,16.17,15.77
300363.SZ,20250619,15.86,15.99,15.43,15.49,15.87,-0.38,-2.3945,85902.98,134478.792,4.102,15.49,15.86,15.989999999999998,15.43
300363.SZ,20250620,15.49,15.64,15.4,15.46,15.49,-0.03,-0.1937,60553.0,93906.157,4.102,15.46,15.49,15.64,15.4
300363.SZ,20250623,15.43,15.91,15.39,15.89,15.46,0.43,2.7814,80302.0,125866.61,4.102,15.890000000000002,15.43,15.91,15.39
300363.SZ,20250624,15.81,16.15,15.81,16.13,15.89,0.24,1.5104,76998.45,123469.53,4.102,16.13,15.81,16.15,15.81
300363.SZ,20250625,16.18,16.22,15.88,16.17,16.13,0.04,0.248,93927.76,150942.877,4.102,16.17,16.18,16.22,15.88
300363.SZ,20250626,16.08,16.11,15.75,15.8,16.17,-0.37,-2.2882,87393.5,138887.666,4.102,15.800000000000002,16.08,16.11,15.750000000000002
300363.SZ,20250627,15.86,16.88,15.81,16.42,15.8,0.62,3.9241,199517.1,327597.58,4.102,16.42,15.86,16.88,15.81
300363.SZ,20250630,16.4,17.13,16.09,17.08,16.42,0.66,4.0195,220557.3,367760.729,4.102,17.08,16.4,17.13,16.09
300363.SZ,20250701,17.02,17.2,16.92,17.11,17.08,0.03,0.1756,146142.0,249391.011,4.102,17.11,17.02,17.2,16.92
300363.SZ,20250702,17.1,17.27,16.77,16.88,17.11,-0.23,-1.3442,106491.0,180356.95,4.102,16.88,17.1,17.27,16.77
300363.SZ,20250703,16.82,17.17,16.73,17.09,16.88,0.21,1.2441,91905.0,156467.057,4.102,17.09,16.82,17.17,16.73
300363.SZ,20250704,17.09,17.38,16.91,17.18,17.09,0.09,0.5266,116637.0,200167.583,4.102,17.18,17.09,17.38,16.91
300363.SZ,20250707,17.1,17.24,16.79,16.84,17.18,-0.34,-1.979,93088.0,157490.561,4.102,16.84,17.1,17.24,16.79
300363.SZ,20250708,16.85,17.5,16.8,17.35,16.84,0.51,3.0285,158347.01,274076.164,4.102,17.35,16.85,17.5,16.8
300363.SZ,20250709,17.32,18.1,17.12,17.51,17.35,0.16,0.9222,204038.54,359096.543,4.102,17.51,17.32,18.1,17.12
300363.SZ,20250710,17.5,17.98,17.42,17.59,17.51,0.08,0.4569,147415.25,260955.107,4.102,17.59,17.5,17.98,17.42
300363.SZ,20250711,19.08,21.11,18.6,20.2,17.59,2.61,14.838,814580.74,1661134.036,4.102,20.2,19.08,21.11,18.6
300363.SZ,20250714,20.3,20.68,19.43,19.66,20.2,-0.54,-2.6733,625606.6,1240739.351,4.102,19.66,20.3,20.68,19.43
300363.SZ,20250715,19.58,19.9,19.11,19.62,19.66,-0.04,-0.2035,362743.5,706626.807,4.102,19.62,19.58,19.9,19.11
300363.SZ,20250716,19.6,19.77,19.3,19.52,19.62,-0.1,-0.5097,240913.0,468815.512,4.102,19.52,19.6,19.77,19.3
300363.SZ,20250717,19.4,20.14,19.25,20.07,19.52,0.55,2.8176,387294.15,764199.827,4.102,20.07,19.4,20.14,19.25
300363.SZ,20250718,20.02,20.25,19.75,20.01,20.07,-0.06,-0.299,267496.07,533856.608,4.102,20.01,20.02,20.25,19.75
300363.SZ,20250721,20.1,20.1,19.66,20.05,20.01,0.04,0.1999,222578.97,443625.889,4.102,20.05,20.1,20.1,19.66
300363.SZ,20250722,19.91,20.66,19.8,20.01,20.05,-0.04,-0.1995,305950.58,616616.161,4.102,20.01,19.91,20.66,19.8
300363.SZ,20250723,20.2,22.09,20.18,21.1,20.01,1.09,5.4473,602850.46,1290079.129,4.102,21.1,20.2,22.09,20.18
300363.SZ,20250724,21.2,22.31,21.1,22.0,21.1,0.9,4.2654,534112.77,1166628.291,4.102,22.0,21.2,22.31,21.1
300363.SZ,20250725,22.05,24.93,21.95,23.66,22.0,1.66,7.5455,653117.51,1547975.714,4.102,23.66,22.05,24.93,21.95
300363.SZ,20250728,23.66,24.98,23.25,24.84,23.66,1.18,4.9873,489069.41,1178870.439,4.102,24.84,23.66,24.98,23.25
300363.SZ,20250729,24.85,26.25,23.9,25.48,24.84,0.64,2.5765,645576.24,1627267.887,4.102,25.48,24.85,26.25,23.9
300363.SZ,20250730,24.71,25.18,23.93,24.29,25.48,-1.19,-4.6703,497696.32,1222811.749,4.102,24.29,24.71,25.18,23.93
300363.SZ,20250731,24.15,24.7,23.56,23.79,24.29,-0.5,-2.0585,428448.34,1032944.445,4.102,23.79,24.15,24.7,23.56
300363.SZ,20250801,23.54,24.35,23.45,23.52,23.79,-0.27,-1.1349,261616.02,623201.195,4.102,23.52,23.54,24.35,23.45
300363.SZ,20250804,23.43,23.85,22.8,23.78,23.52,0.26,1.1054,282732.37,662305.475,4.102,23.78,23.43,23.85,22.8
300363.SZ,20250805,23.82,24.18,23.4,23.68,23.78,-0.1,-0.4205,232928.27,552672.353,4.102,23.68,23.82,24.18,23.4
300363.SZ,20250806,23.56,23.96,22.8,22.9,23.68,-0.78,-3.2939,331804.44,768783.074,4.102,22.9,23.56,23.96,22.8
300363.SZ,20250807,22.8,23.13,22.29,22.53,22.9,-0.37,-1.6157,209069.62,473193.79,4.102,22.53,22.8,23.13,22.29
300363.SZ,20250808,22.53,22.63,22.14,22.24,22.53,-0.29,-1.2872,195367.18,435985.731,4.102,22.24,22.53,22.63,22.14
300363.SZ,20250811,22.22,22.98,22.18,22.86,22.24,0.62,2.7878,207191.44,468819.494,4.102,22.86,22.22,22.98,22.18
300363.SZ,20250812,22.78,22.98,22.18,22.45,22.86,-0.41,-1.7935,191885.67,430288.043,4.102,22.45,22.78,22.98,22.18
300363.SZ,20250813,22.45,23.54,22.36,23.27,22.45,0.82,3.6526,385493.79,890203.156,4.102,23.27,22.45,23.54,22.36
300363.SZ,20250814,23.35,23.85,23.12,23.38,23.27,0.11,0.4727,348754.45,819453.294,4.102,23.38,23.35,23.85,23.12
300363.SZ,20250815,23.4,23.85,23.01,23.82,23.38,0.44,1.882,269016.89,632739.513,4.102,23.82,23.4,23.85,23.01
300363.SZ,20250818,23.82,24.25,23.38,23.66,23.82,-0.16,-0.6717,361734.04,855979.055,4.102,23.66,23.82,24.25,23.38
300363.SZ,20250819,23.39,24.43,23.23,23.38,23.66,-0.28,-1.1834,323512.26,771544.422,4.102,23.38,23.39,24.43,23.23
300363.SZ,20250820,23.02,23.4,22.56,23.09,23.38,-0.29,-1.2404,252767.65,580878.873,4.102,23.09,23.02,23.4,22.56
300363.SZ,20250821,23.0,23.43,22.83,23.0,23.09,-0.09,-0.3898,159800.67,368150.902,4.102,23.0,23.0,23.43,22.83
300363.SZ,20250822,23.0,23.8,23.0,23.44,23.0,0.44,1.913,216935.64,508201.87,4.102,23.44,23.0,23.8,23.0
300363.SZ,20250825,23.88,25.14,23.72,24.62,23.44,1.18,5.0341,371388.22,909659.493,4.102,24.62,23.88,25.14,23.72
300363.SZ,20250826,24.49,24.65,24.0,24.12,24.62,-0.5,-2.0309,240103.89,584042.472,4.102,24.12,24.49,24.65,24.0
300363.SZ,20250827,24.13,24.31,23.2,23.25,24.12,-0.87,-3.607,238076.76,568292.685,4.102,23.25,24.13,24.31,23.2
300363.SZ,20250828,23.11,23.5,22.21,23.18,23.25,-0.07,-0.3011,216041.15,494083.339,4.102,23.18,23.11,23.5,22.21
300363.SZ,20250829,23.28,25.19,23.1,24.58,23.18,1.4,6.0397,480867.27,1163850.561,4.102,24.58,23.28,25.19,23.1
300363.SZ,20250901,24.58,25.67,24.33,25.47,24.58,0.89,3.6208,400348.43,1008414.501,4.102,25.47,24.58,25.67,24.33
300363.SZ,20250902,25.31,25.61,24.51,24.88,25.47,-0.59,-2.3165,321433.75,806377.607,4.102,24.88,25.31,25.61,24.51
300363.SZ,20250903,25.28,28.0,25.21,26.71,24.88,1.83,7.3553,627880.49,1673540.227,4.102,26.71,25.28,28.0,25.21
300363.SZ,20250904,26.7,26.99,24.19,24.73,26.71,-1.98,-7.413,448651.6,1148782.649,4.102,24.73,26.7,26.99,24.19
300363.SZ,20250905,24.51,26.49,24.51,25.9,24.73,1.17,4.7311,396760.2,1011288.562,4.102,25.9,24.51,26.49,24.51
300363.SZ,20250908,25.71,26.35,25.3,25.7,25.9,-0.2,-0.7722,269767.95,693339.686,4.102,25.7,25.71,26.35,25.3
300363.SZ,20250909,25.68,26.31,24.7,24.85,25.7,-0.85,-3.3074,291035.14,740201.854,4.102,24.85,25.68,26.31,24.7
300363.SZ,20250910,24.64,26.2,24.61,25.85,24.85,1.0,4.0241,334180.98,860193.919,4.102,25.85,24.64,26.2,24.61
300363.SZ,20250911,24.7,25.94,23.37,25.58,25.85,-0.27,-1.0445,364003.33,906220.969,4.102,25.58,24.7,25.94,23.37
300363.SZ,20250912,25.58,26.78,24.75,26.18,25.58,0.6,2.3456,391869.26,1009359.633,4.102,26.18,25.58,26.78,24.75
300363.SZ,20250915,26.4,29.5,26.4,28.59,26.18,2.41,9.2055,571239.77,1633149.584,4.102,28.59,26.4,29.5,26.4
300363.SZ,20250916,28.63,28.83,27.77,28.08,28.59,-0.51,-1.7838,341873.22,959552.352,4.102,28.08,28.63,28.83,27.77
300363.SZ,20250917,27.95,28.35,27.37,27.82,28.08,-0.26,-0.9259,304871.36,847911.58,4.102,27.82,27.95,28.35,27.37
300363.SZ,20250918,27.86,28.24,26.71,27.21,27.82,-0.61,-2.1927,336162.44,924645.494,4.102,27.21,27.86,28.24,26.71
300363.SZ,20250919,27.21,27.71,26.11,26.25,27.21,-0.96,-3.5281,217839.26,581497.822,4.102,26.25,27.21,27.71,26.11
300363.SZ,20250922,26.7,27.3,26.0,26.39,26.25,0.14,0.5333,188963.48,500583.889,4.102,26.39,26.7,27.3,26.0
300363.SZ,20250923,26.35,26.39,24.22,24.98,26.39,-1.41,-5.3429,289936.74,729417.042,4.102,24.98,26.35,26.39,24.22
300363.SZ,20250924,24.97,25.35,24.66,25.19,24.98,0.21,0.8407,153896.54,386810.586,4.102,25.19,24.97,25.35,24.66
300363.SZ,20250925,25.27,25.84,24.68,24.68,25.19,-0.51,-2.0246,213517.07,539204.337,4.102,24.68,25.27,25.84,24.68
300363.SZ,20250926,24.31,25.15,23.95,24.54,24.68,-0.14,-0.5673,203120.88,496589.925,4.102,24.54,24.31,25.15,23.95
300363.SZ,20250929,24.63,24.74,23.92,24.47,24.54,-0.07,-0.2852,138813.72,336920.703,4.102,24.47,24.63,24.74,23.92
300363.SZ,20250930,24.48,25.85,24.36,25.77,24.47,1.3,5.3126,217040.3,549607.381,4.102,25.77,24.48,25.85,24.36
300363.SZ,20251009,25.83,26.35,25.43,26.12,25.77,0.35,1.3582,197174.74,509906.263,4.102,26.12,25.83,26.35,25.43
