ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20220829,10.39,10.54,10.12,10.52,10.58,-0.06,-0.5671,201428.33,208702.628,4.7786,9.446748473174855,9.330011087099502,9.464708071032602,9.087556516019918
002538.SZ,20220830,10.55,10.58,10.13,10.25,10.52,-0.27,-2.5665,225400.62,231132.15,4.7786,9.204293902095271,9.473687869961475,9.500627266748095,9.096536314948793
002538.SZ,20220831,10.1,10.2,9.59,9.75,10.25,-0.5,-4.878,267453.38,262584.636,4.7786,8.755303955651602,9.069596918162173,9.159394907450904,8.611627172789627
002538.SZ,20220901,9.81,10.05,9.68,9.78,9.75,0.03,0.3077,159425.6,157580.503,4.7786,8.782243352438222,8.809182749224842,9.024697923517806,8.692445363149487
002538.SZ,20220902,9.78,9.82,9.48,9.66,9.78,-0.12,-1.227,167861.9,161152.191,4.7786,8.67448576529174,8.782243352438222,8.818162548153715,8.512849384572018
002538.SZ,20220905,9.5,9.66,9.41,9.66,9.66,0.0,0.0,106708.36,101944.091,4.7786,8.67448576529174,8.530808982429766,8.67448576529174,8.449990792069904
002538.SZ,20220906,9.68,10.09,9.58,10.02,9.66,0.36,3.7267,237958.68,236284.593,4.7786,8.997758526731184,8.692445363149487,9.060617119233298,8.602647373860753
002538.SZ,20220907,9.98,10.07,9.88,9.99,10.02,-0.03,-0.2994,140272.94,140062.139,4.7786,8.970819129944564,8.96183933101569,9.042657521375553,8.872041341726957
002538.SZ,20220908,9.99,10.01,9.78,9.85,9.99,-0.14,-1.4014,121464.13,119888.198,4.7786,8.845101944940335,8.970819129944564,8.98877872780231,8.782243352438222
002538.SZ,20220909,10.05,10.26,9.93,10.13,9.85,0.28,2.8426,237449.36,239050.696,4.7786,9.096536314948793,9.024697923517806,9.213273701024146,8.916940336371324
002538.SZ,20220913,10.1,10.28,10.06,10.17,10.13,0.04,0.3949,193768.03,197487.972,4.7786,9.132455510664286,9.069596918162173,9.231233298881891,9.033677722446678
002538.SZ,20220914,10.0,10.09,9.78,9.87,10.17,-0.3,-2.9499,168302.65,166528.252,4.7786,8.863061542798082,8.979798928873437,9.060617119233298,8.782243352438222
002538.SZ,20220915,9.94,9.99,9.36,9.51,9.87,-0.36,-3.6474,151239.23,145215.938,4.7786,8.539788781358638,8.925920135300196,8.970819129944564,8.405091797425536
002538.SZ,20220916,9.5,9.51,9.19,9.32,9.51,-0.19,-1.9979,109836.45,102451.484,4.7786,8.369172601710044,8.530808982429766,8.539788781358638,8.252435215634687
002538.SZ,20220919,9.27,9.33,9.07,9.21,9.32,-0.11,-1.1803,99447.42,91269.836,4.7786,8.270394813492437,8.324273607065676,8.378152400638918,8.144677628488207
002538.SZ,20220920,9.28,9.36,9.22,9.27,9.21,0.06,0.6515,109363.74,101318.458,4.7786,8.324273607065676,8.33325340599455,8.405091797425536,8.279374612421309
002538.SZ,20220921,9.24,9.36,9.08,9.34,9.27,0.07,0.7551,85196.54,78871.776,4.7786,8.38713219956779,8.297334210279056,8.405091797425536,8.15365742741708
002538.SZ,20220922,9.31,9.47,9.2,9.41,9.34,0.07,0.7495,88176.31,82599.58,4.7786,8.449990792069904,8.360192802781171,8.503869585643146,8.261415014563562
002538.SZ,20220923,9.38,9.56,9.19,9.33,9.41,-0.08,-0.8502,100218.48,93778.602,4.7786,8.378152400638918,8.423051395283286,8.584687776003006,8.252435215634687
002538.SZ,20220926,9.2,9.22,8.78,8.98,9.33,-0.35,-3.7513,150468.08,135216.582,4.7786,8.063859438128347,8.261415014563562,8.279374612421309,7.884263459550877
002538.SZ,20220927,8.98,9.04,8.61,8.99,8.98,0.01,0.1114,114061.07,100514.559,4.7786,8.07283923705722,8.063859438128347,8.117738231701587,7.731606877760029
002538.SZ,20220928,8.84,8.93,8.6,8.73,8.99,-0.26,-2.8921,116749.23,101999.689,4.7786,7.839364464906511,7.938142253124118,8.018960443483978,7.722627078831156
002538.SZ,20220929,8.8,8.85,8.57,8.67,8.73,-0.06,-0.6873,104670.56,91194.334,4.7786,7.78548567133327,7.902223057408626,7.947122052052992,7.695687682044536
002538.SZ,20220930,8.6,8.77,8.55,8.6,8.67,-0.07,-0.8074,82358.8,71222.342,4.7786,7.722627078831156,7.722627078831156,7.875283660622005,7.677728084186789
002538.SZ,20221010,8.55,8.56,8.28,8.36,8.6,-0.24,-2.7907,86155.91,72564.822,4.7786,7.507111904538193,7.677728084186789,7.686707883115663,7.435273513107205
002538.SZ,20221011,8.38,8.44,8.24,8.42,8.36,0.06,0.7177,80578.0,67391.842,4.7786,7.560990698111435,7.52507150239594,7.578950295969181,7.399354317391713
002538.SZ,20221012,8.43,8.55,8.22,8.55,8.42,0.13,1.5439,93037.13,78189.57,4.7786,7.677728084186789,7.569970497040307,7.677728084186789,7.381394719533966
002538.SZ,20221013,8.51,8.59,8.41,8.51,8.55,-0.04,-0.4678,125007.0,106416.326,4.7786,7.641808888471295,7.641808888471295,7.713647279902282,7.55201089918256
002538.SZ,20221014,8.57,8.7,8.53,8.66,8.51,0.15,1.7626,150737.76,129659.933,4.7786,7.776505872404398,7.695687682044536,7.81242506811989,7.659768486329042
002538.SZ,20221017,8.65,8.75,8.56,8.72,8.66,0.06,0.6928,103385.35,89408.552,4.7786,7.830384665977638,7.767526073475524,7.857324062764258,7.686707883115663
002538.SZ,20221018,8.7,8.77,8.6,8.6,8.72,-0.12,-1.3761,111373.56,96399.491,4.7786,7.722627078831156,7.81242506811989,7.875283660622005,7.722627078831156
002538.SZ,20221019,8.61,8.65,8.4,8.43,8.6,-0.17,-1.9767,97422.85,82878.289,4.7786,7.569970497040307,7.731606877760029,7.767526073475524,7.543031100253687
002538.SZ,20221020,8.37,8.38,8.11,8.28,8.43,-0.15,-1.7794,140835.61,115890.133,4.7786,7.435273513107205,7.516091703467067,7.52507150239594,7.282616931316356
002538.SZ,20221021,8.29,8.3,8.12,8.18,8.28,-0.1,-1.2077,80290.0,65790.507,4.7786,7.345475523818471,7.4442533120360785,7.453233110964954,7.291596730245231
002538.SZ,20221024,8.2,8.3,8.03,8.13,8.18,-0.05,-0.6112,114150.53,93395.399,4.7786,7.300576529174106,7.363435121676218,7.453233110964954,7.21077853988537
002538.SZ,20221025,8.08,8.14,7.86,8.06,8.13,-0.07,-0.861,98103.94,78464.496,4.7786,7.237717936671991,7.255677534529738,7.309556328102978,7.058121958094522
002538.SZ,20221026,8.11,8.18,8.03,8.08,8.06,0.02,0.2481,91906.73,74421.029,4.7786,7.255677534529738,7.282616931316356,7.345475523818471,7.21077853988537
002538.SZ,20221027,8.09,8.18,8.06,8.09,8.08,0.01,0.1238,87074.57,70655.895,4.7786,7.264657333458611,7.264657333458611,7.345475523818471,7.237717936671991
002538.SZ,20221028,8.06,8.07,7.71,7.85,8.09,-0.24,-2.9666,109011.64,85811.999,4.7786,7.049142159165648,7.237717936671991,7.246697735600864,6.923424974161421
002538.SZ,20221031,7.51,7.8,7.49,7.7,7.85,-0.15,-1.9108,159290.58,121880.169,4.7786,6.914445175232546,6.743828995583951,7.004243164521281,6.725869397726204
002538.SZ,20221101,7.66,7.87,7.62,7.86,7.7,0.16,2.0779,138480.72,107429.572,4.7786,7.058121958094522,6.878525979517053,7.067101757023395,6.842606783801559
002538.SZ,20221102,7.83,8.03,7.8,7.93,7.86,0.07,0.8906,113925.93,90563.148,4.7786,7.120980550596635,7.031182561307902,7.21077853988537,7.004243164521281
002538.SZ,20221103,7.88,8.17,7.87,8.04,7.93,0.11,1.3871,107456.8,86310.775,4.7786,7.219758338814242,7.076081555952268,7.336495724889598,7.067101757023395
002538.SZ,20221104,8.1,8.3,8.04,8.24,8.04,0.2,2.4876,151619.89,124120.766,4.7786,7.399354317391713,7.273637132387484,7.453233110964954,7.219758338814242
002538.SZ,20221107,8.23,8.4,8.2,8.33,8.24,0.09,1.0922,125357.04,104409.395,4.7786,7.480172507751573,7.390374518462838,7.543031100253687,7.363435121676218
002538.SZ,20221108,8.3,8.39,8.23,8.3,8.33,-0.03,-0.3601,69206.13,57466.022,4.7786,7.453233110964954,7.453233110964954,7.534051301324815,7.390374518462838
002538.SZ,20221109,8.32,8.36,8.27,8.31,8.3,0.01,0.1205,59909.02,49783.406,4.7786,7.462212909893827,7.4711927088227,7.507111904538193,7.426293714178333
002538.SZ,20221110,8.26,8.55,8.2,8.46,8.31,0.15,1.8051,151057.22,126716.033,4.7786,7.596909893826929,7.417313915249458,7.677728084186789,7.363435121676218
002538.SZ,20221111,8.55,8.6,8.39,8.44,8.46,-0.02,-0.2364,131466.13,111811.946,4.7786,7.578950295969181,7.677728084186789,7.722627078831156,7.534051301324815
002538.SZ,20221114,8.42,8.53,8.23,8.28,8.44,-0.16,-1.8957,105854.5,88531.908,4.7786,7.435273513107205,7.560990698111435,7.659768486329042,7.390374518462838
002538.SZ,20221115,8.27,8.43,8.2,8.41,8.28,0.13,1.57,79344.05,66308.694,4.7786,7.55201089918256,7.426293714178333,7.569970497040307,7.363435121676218
002538.SZ,20221116,8.45,8.47,8.31,8.33,8.41,-0.08,-0.9512,63160.71,52832.972,4.7786,7.480172507751573,7.587930094898054,7.605889692755802,7.462212909893827
002538.SZ,20221117,8.33,8.33,8.17,8.32,8.33,-0.01,-0.12,79800.73,65739.37,4.7786,7.4711927088227,7.480172507751573,7.480172507751573,7.336495724889598
002538.SZ,20221118,8.3,8.38,8.21,8.21,8.32,-0.11,-1.3221,74466.2,61614.336,4.7786,7.372414920605093,7.453233110964954,7.52507150239594,7.372414920605093
002538.SZ,20221121,8.21,8.22,8.01,8.22,8.21,0.01,0.1218,77253.99,62947.911,4.7786,7.381394719533966,7.372414920605093,7.381394719533966,7.192818942027624
002538.SZ,20221122,8.2,8.25,8.06,8.09,8.22,-0.13,-1.5815,74895.0,61018.377,4.7786,7.264657333458611,7.363435121676218,7.408334116320586,7.237717936671991
002538.SZ,20221123,8.1,8.18,8.01,8.11,8.09,0.02,0.2472,60862.02,49247.998,4.7786,7.282616931316356,7.273637132387484,7.345475523818471,7.192818942027624
002538.SZ,20221124,8.13,8.24,8.08,8.23,8.11,0.12,1.4797,70245.21,57385.954,4.7786,7.390374518462838,7.300576529174106,7.399354317391713,7.255677534529738
002538.SZ,20221125,8.23,8.23,8.06,8.08,8.23,-0.15,-1.8226,70887.0,57445.954,4.7786,7.255677534529738,7.390374518462838,7.390374518462838,7.237717936671991
002538.SZ,20221128,8.03,8.09,7.87,8.03,8.08,-0.05,-0.6188,55824.68,44644.246,4.7786,7.21077853988537,7.21077853988537,7.264657333458611,7.067101757023395
002538.SZ,20221129,8.02,8.18,8.02,8.18,8.03,0.15,1.868,67019.73,54498.117,4.7786,7.345475523818471,7.201798740956496,7.345475523818471,7.201798740956496
002538.SZ,20221130,8.18,8.26,8.16,8.2,8.18,0.02,0.2445,72407.33,59484.063,4.7786,7.363435121676218,7.345475523818471,7.417313915249458,7.327515925960724
002538.SZ,20221201,8.25,8.32,8.23,8.25,8.2,0.05,0.6098,62416.0,51584.499,4.7786,7.408334116320586,7.408334116320586,7.4711927088227,7.390374518462838
002538.SZ,20221202,8.25,8.35,8.23,8.31,8.25,0.06,0.7273,66940.17,55513.006,4.7786,7.462212909893827,7.408334116320586,7.498132105609319,7.390374518462838
002538.SZ,20221205,8.3,8.42,8.24,8.4,8.31,0.09,1.083,89243.96,74379.915,4.7786,7.543031100253687,7.453233110964954,7.560990698111435,7.399354317391713
002538.SZ,20221206,8.42,8.67,8.32,8.58,8.4,0.18,2.1429,190178.2,161629.054,4.7786,7.704667480973409,7.560990698111435,7.78548567133327,7.4711927088227
002538.SZ,20221207,8.53,8.69,8.39,8.47,8.58,-0.11,-1.2821,196937.79,167791.183,4.7786,7.605889692755802,7.659768486329042,7.803445269191016,7.534051301324815
002538.SZ,20221208,8.38,8.78,8.32,8.6,8.47,0.13,1.5348,241041.99,207862.232,4.7786,7.722627078831156,7.52507150239594,7.884263459550877,7.4711927088227
002538.SZ,20221209,8.6,8.6,8.39,8.49,8.6,-0.11,-1.2791,131523.0,111440.959,4.7786,7.623849290613549,7.722627078831156,7.722627078831156,7.534051301324815
002538.SZ,20221212,8.49,8.49,8.32,8.33,8.49,-0.16,-1.8846,94051.0,78725.083,4.7786,7.480172507751573,7.623849290613549,7.623849290613549,7.4711927088227
002538.SZ,20221213,8.35,8.42,8.31,8.34,8.33,0.01,0.12,64686.0,54094.315,4.7786,7.489152306680447,7.498132105609319,7.560990698111435,7.462212909893827
002538.SZ,20221214,8.37,8.38,8.16,8.28,8.34,-0.06,-0.7194,99558.96,82178.561,4.7786,7.435273513107205,7.516091703467067,7.52507150239594,7.327515925960724
002538.SZ,20221215,8.18,8.26,8.18,8.26,8.28,-0.02,-0.2415,49888.0,40955.232,4.7786,7.417313915249458,7.345475523818471,7.417313915249458,7.345475523818471
002538.SZ,20221216,8.21,8.24,8.11,8.21,8.26,-0.05,-0.6053,69596.69,56861.453,4.7786,7.372414920605093,7.372414920605093,7.399354317391713,7.282616931316356
002538.SZ,20221219,8.18,8.19,7.91,7.97,8.21,-0.24,-2.9233,90345.99,72427.147,4.7786,7.1568997463121296,7.345475523818471,7.354455322747345,7.1030209527388894
002538.SZ,20221220,7.94,8.02,7.86,7.98,7.97,0.01,0.1255,46828.61,37174.133,4.7786,7.165879545241004,7.1299603495255095,7.201798740956496,7.058121958094522
002538.SZ,20221221,7.99,8.11,7.9,8.01,7.98,0.03,0.3759,61384.0,49162.968,4.7786,7.192818942027624,7.174859344169876,7.282616931316356,7.094041153810015
002538.SZ,20221222,8.06,8.09,7.69,7.82,8.01,-0.19,-2.372,96451.82,75832.276,4.7786,7.022202762379028,7.237717936671991,7.264657333458611,6.905465376303673
002538.SZ,20221223,7.75,7.78,7.66,7.77,7.82,-0.05,-0.6394,45021.0,34743.847,4.7786,6.977303767734661,6.959344169876913,6.986283566663535,6.878525979517053
002538.SZ,20221226,7.77,7.89,7.76,7.84,7.77,0.07,0.9009,61787.0,48284.217,4.7786,7.040162360236775,6.977303767734661,7.085061354881142,6.968323968805787
002538.SZ,20221227,7.86,8.14,7.83,8.07,7.84,0.23,2.9337,98483.16,78405.807,4.7786,7.246697735600864,7.058121958094522,7.309556328102978,7.031182561307902
002538.SZ,20221228,8.0,8.03,7.94,7.97,8.07,-0.1,-1.2392,61740.96,49252.849,4.7786,7.1568997463121296,7.18383914309875,7.21077853988537,7.1299603495255095
002538.SZ,20221229,7.9,8.0,7.88,7.98,7.97,0.01,0.1255,41076.7,32641.406,4.7786,7.165879545241004,7.094041153810015,7.18383914309875,7.076081555952268
002538.SZ,20221230,7.96,8.02,7.95,8.01,7.98,0.03,0.3759,35801.0,28572.961,4.7786,7.192818942027624,7.147919947383256,7.201798740956496,7.138940148454384
002538.SZ,20230103,8.0,8.08,7.91,8.06,8.01,0.05,0.6242,54957.74,44011.774,4.7786,7.237717936671991,7.18383914309875,7.255677534529738,7.1030209527388894
002538.SZ,20230104,8.06,8.08,7.99,8.05,8.06,-0.01,-0.1241,46379.0,37309.284,4.7786,7.228738137743117,7.237717936671991,7.255677534529738,7.174859344169876
002538.SZ,20230105,8.05,8.07,8.02,8.06,8.05,0.01,0.1242,36602.32,29445.8,4.7786,7.237717936671991,7.228738137743117,7.246697735600864,7.201798740956496
002538.SZ,20230106,8.05,8.08,8.02,8.06,8.06,0.0,0.0,66894.7,53881.763,4.7786,7.237717936671991,7.228738137743117,7.255677534529738,7.201798740956496
002538.SZ,20230109,8.05,8.11,8.04,8.08,8.06,0.02,0.2481,61643.0,49746.964,4.7786,7.255677534529738,7.228738137743117,7.282616931316356,7.219758338814242
002538.SZ,20230110,8.09,8.09,7.98,8.0,8.08,-0.08,-0.9901,59096.0,47364.712,4.7786,7.18383914309875,7.264657333458611,7.264657333458611,7.165879545241004
002538.SZ,20230111,7.99,8.06,7.97,8.01,8.0,0.01,0.125,44870.03,35936.323,4.7786,7.192818942027624,7.174859344169876,7.237717936671991,7.1568997463121296
002538.SZ,20230112,8.01,8.01,7.94,7.98,8.01,-0.03,-0.3745,48109.66,38396.999,4.7786,7.165879545241004,7.192818942027624,7.192818942027624,7.1299603495255095
002538.SZ,20230113,7.94,8.01,7.94,7.98,7.98,0.0,0.0,29435.1,23464.665,4.7786,7.165879545241004,7.1299603495255095,7.192818942027624,7.1299603495255095
002538.SZ,20230116,7.97,8.06,7.96,8.05,7.98,0.07,0.8772,55216.26,44323.041,4.7786,7.228738137743117,7.1568997463121296,7.237717936671991,7.147919947383256
002538.SZ,20230117,8.05,8.12,8.02,8.06,8.05,0.01,0.1242,55118.23,44469.3,4.7786,7.237717936671991,7.228738137743117,7.291596730245231,7.201798740956496
002538.SZ,20230118,8.06,8.24,8.02,8.19,8.06,0.13,1.6129,83752.4,68456.592,4.7786,7.354455322747345,7.237717936671991,7.399354317391713,7.201798740956496
002538.SZ,20230119,8.17,8.24,8.08,8.2,8.19,0.01,0.1221,48050.38,39329.514,4.7786,7.363435121676218,7.336495724889598,7.399354317391713,7.255677534529738
002538.SZ,20230120,8.23,8.33,8.19,8.32,8.2,0.12,1.4634,79972.41,66182.994,4.7786,7.4711927088227,7.390374518462838,7.480172507751573,7.354455322747345
002538.SZ,20230130,8.48,8.49,8.32,8.33,8.32,0.01,0.1202,91125.11,76333.468,4.7786,7.480172507751573,7.614869491684675,7.623849290613549,7.4711927088227
002538.SZ,20230131,8.32,8.5,8.3,8.48,8.33,0.15,1.8007,101174.32,85316.057,4.7786,7.614869491684675,7.4711927088227,7.632829089542422,7.453233110964954
002538.SZ,20230201,8.47,8.54,8.42,8.51,8.48,0.03,0.3538,94261.06,79971.027,4.7786,7.641808888471295,7.605889692755802,7.668748285257914,7.560990698111435
002538.SZ,20230202,8.51,8.52,8.45,8.48,8.51,-0.03,-0.3525,64346.18,54511.929,4.7786,7.614869491684675,7.641808888471295,7.650788687400167,7.587930094898054
002538.SZ,20230203,8.48,8.49,8.3,8.45,8.48,-0.03,-0.3538,85028.93,71363.672,4.7786,7.587930094898054,7.614869491684675,7.623849290613549,7.453233110964954
002538.SZ,20230206,8.43,8.44,8.31,8.33,8.45,-0.12,-1.4201,73563.22,61577.576,4.7786,7.480172507751573,7.569970497040307,7.578950295969181,7.462212909893827
002538.SZ,20230207,8.38,8.39,8.32,8.38,8.33,0.05,0.6002,47105.0,39343.776,4.7786,7.52507150239594,7.52507150239594,7.534051301324815,7.4711927088227
002538.SZ,20230208,8.43,8.47,8.35,8.4,8.38,0.02,0.2387,61162.76,51489.372,4.7786,7.543031100253687,7.569970497040307,7.605889692755802,7.498132105609319
002538.SZ,20230209,8.4,8.48,8.38,8.47,8.4,0.07,0.8333,67903.0,57291.289,4.7786,7.605889692755802,7.543031100253687,7.614869491684675,7.52507150239594
002538.SZ,20230210,8.48,8.58,8.43,8.55,8.47,0.08,0.9445,104819.7,89277.923,4.7786,7.677728084186789,7.614869491684675,7.704667480973409,7.569970497040307
002538.SZ,20230213,8.56,8.6,8.53,8.55,8.55,0.0,0.0,78805.7,67463.798,4.7786,7.677728084186789,7.686707883115663,7.722627078831156,7.659768486329042
002538.SZ,20230214,8.6,8.61,8.46,8.48,8.55,-0.07,-0.8187,95095.07,80848.85,4.7786,7.614869491684675,7.722627078831156,7.731606877760029,7.596909893826929
002538.SZ,20230215,8.49,8.52,8.38,8.4,8.48,-0.08,-0.9434,80017.2,67390.61,4.7786,7.543031100253687,7.623849290613549,7.650788687400167,7.52507150239594
002538.SZ,20230216,8.4,8.45,8.13,8.24,8.4,-0.16,-1.9048,122224.99,101745.032,4.7786,7.399354317391713,7.543031100253687,7.587930094898054,7.300576529174106
002538.SZ,20230217,8.2,8.32,8.18,8.28,8.24,0.04,0.4854,80875.82,66896.876,4.7786,7.435273513107205,7.363435121676218,7.4711927088227,7.345475523818471
002538.SZ,20230220,8.29,8.39,8.19,8.38,8.28,0.1,1.2077,72088.0,59826.617,4.7786,7.52507150239594,7.4442533120360785,7.534051301324815,7.354455322747345
002538.SZ,20230221,8.43,8.74,8.4,8.54,8.38,0.16,1.9093,180907.63,154992.133,4.7786,7.668748285257914,7.569970497040307,7.848344263835384,7.543031100253687
002538.SZ,20230222,8.52,8.61,8.44,8.49,8.54,-0.05,-0.5855,91300.0,77716.544,4.7786,7.623849290613549,7.650788687400167,7.731606877760029,7.578950295969181
002538.SZ,20230223,8.49,8.53,8.36,8.4,8.49,-0.09,-1.0601,78480.0,66125.782,4.7786,7.543031100253687,7.623849290613549,7.659768486329042,7.507111904538193
002538.SZ,20230224,8.42,8.44,8.31,8.36,8.4,-0.04,-0.4762,47725.94,39883.619,4.7786,7.507111904538193,7.560990698111435,7.578950295969181,7.462212909893827
002538.SZ,20230227,8.33,8.65,8.31,8.58,8.36,0.22,2.6316,194260.68,165917.835,4.7786,7.704667480973409,7.480172507751573,7.767526073475524,7.462212909893827
002538.SZ,20230228,8.56,8.58,8.37,8.5,8.58,-0.08,-0.9324,114276.02,96716.713,4.7786,7.632829089542422,7.686707883115663,7.704667480973409,7.516091703467067
002538.SZ,20230301,8.49,8.52,8.44,8.51,8.5,0.01,0.1176,73925.94,62730.845,4.7786,7.641808888471295,7.623849290613549,7.650788687400167,7.578950295969181
002538.SZ,20230302,8.54,8.57,8.43,8.43,8.51,-0.08,-0.9401,74262.6,63003.762,4.7786,7.569970497040307,7.668748285257914,7.695687682044536,7.569970497040307
002538.SZ,20230303,8.44,8.48,8.39,8.47,8.43,0.04,0.4745,62274.33,52524.522,4.7786,7.605889692755802,7.578950295969181,7.614869491684675,7.534051301324815
002538.SZ,20230306,8.46,8.48,8.34,8.36,8.47,-0.11,-1.2987,78915.2,66161.925,4.7786,7.507111904538193,7.596909893826929,7.614869491684675,7.489152306680447
002538.SZ,20230307,8.38,8.39,8.2,8.26,8.36,-0.1,-1.1962,87742.0,72782.126,4.7786,7.417313915249458,7.52507150239594,7.534051301324815,7.363435121676218
002538.SZ,20230308,8.23,8.27,8.18,8.26,8.26,0.0,0.0,40220.98,33111.144,4.7786,7.417313915249458,7.390374518462838,7.426293714178333,7.345475523818471
002538.SZ,20230309,8.27,8.29,8.22,8.28,8.26,0.02,0.2421,50458.36,41675.756,4.7786,7.435273513107205,7.426293714178333,7.4442533120360785,7.381394719533966
002538.SZ,20230310,8.25,8.26,8.19,8.25,8.28,-0.03,-0.3623,55478.29,45612.139,4.7786,7.408334116320586,7.408334116320586,7.417313915249458,7.354455322747345
002538.SZ,20230313,8.23,8.26,8.12,8.22,8.25,-0.03,-0.3636,54048.95,44195.628,4.7786,7.381394719533966,7.390374518462838,7.417313915249458,7.291596730245231
002538.SZ,20230314,8.21,8.21,7.94,8.09,8.22,-0.13,-1.5815,75613.0,60951.688,4.7786,7.264657333458611,7.372414920605093,7.372414920605093,7.1299603495255095
002538.SZ,20230315,8.12,8.16,8.09,8.14,8.09,0.05,0.618,35831.0,29108.475,4.7786,7.309556328102978,7.291596730245231,7.327515925960724,7.264657333458611
002538.SZ,20230316,8.11,8.12,7.98,8.04,8.14,-0.1,-1.2285,47946.06,38557.781,4.7786,7.219758338814242,7.282616931316356,7.291596730245231,7.165879545241004
