ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20240927,16.72,18.13,16.62,17.7,16.41,1.29,7.8611,136851.97,237599.307,4.279,17.525928497049634,16.555566354275133,17.95169964132824,16.456549809094064
300443.SZ,20240930,18.65,20.88,18.25,20.37,17.7,2.67,15.0847,217251.29,422630.947,4.279,20.16967025338424,18.46658567626981,20.6746546338077,18.07051949554553
300443.SZ,20241008,24.2,24.2,20.66,22.96,20.37,2.59,12.7148,267297.01,607446.542,4.279,22.73419877357399,23.962003933819275,23.962003933819275,20.456818234409347
300443.SZ,20241009,21.9,21.91,19.43,19.56,22.96,-3.4,-14.8084,209931.75,432491.481,4.279,19.36763623741756,21.68462339465464,21.69452504917274,19.23891472868217
300443.SZ,20241010,19.62,21.71,19.62,20.34,19.56,0.78,3.9877,205671.54,425761.854,4.279,20.13996528982992,19.427046164526207,21.4964919588106,19.427046164526207
300443.SZ,20241011,20.23,20.26,18.69,18.93,20.34,-1.41,-6.9322,133507.72,257628.11,4.279,18.743832002776813,20.03104709013074,20.060752053685064,18.50619229434224
300443.SZ,20241014,19.26,19.3,18.43,19.1,18.93,0.17,0.898,100501.09,190087.268,4.279,18.912160129584635,19.07058660187435,19.110193219946776,18.24874927687145
300443.SZ,20241015,19.1,19.24,18.56,18.6,19.1,-0.5,-2.6178,101144.58,190610.442,4.279,18.41707740367928,18.912160129584635,19.05078329283813,18.37747078560685
300443.SZ,20241016,18.22,19.07,18.02,18.8,18.6,0.2,1.0753,103799.22,191393.031,4.279,18.61511049404142,18.0408145319912,18.882455166030315,17.84278144162906
300443.SZ,20241017,18.73,18.99,18.33,18.37,18.8,-0.43,-2.2872,74324.1,138594.341,4.279,18.18933934976281,18.545798912414668,18.80324192988545,18.14973273169038
300443.SZ,20241018,18.36,19.88,18.36,19.32,18.37,0.95,5.1715,126960.15,241339.741,4.279,19.129996528983,18.179437695244705,19.68448918199699,18.179437695244705
300443.SZ,20241021,19.59,21.23,19.27,20.57,19.32,1.25,6.47,184893.79,374336.916,4.279,20.36770334374638,19.397341200971884,21.02121254194145,19.080488256392453
300443.SZ,20241022,20.54,23.07,20.19,22.64,20.57,2.07,10.0632,300179.86,665732.425,4.279,22.41734582899456,20.33799838019206,22.84311697327317,19.99144047205831
300443.SZ,20241023,23.45,26.88,23.3,25.47,22.64,2.83,12.5,456590.49,1140127.388,4.279,25.21951405761888,23.219379844961235,26.615647344671988,23.07085502718963
300443.SZ,20241024,24.48,25.15,23.96,24.68,25.47,-0.79,-3.1017,214596.04,525259.163,4.279,24.43728335068841,24.23925026032628,24.90266111303945,23.7243642253847
300443.SZ,20241025,24.5,25.66,24.5,24.93,24.68,0.25,1.013,179191.49,449560.648,4.279,24.68482471364109,24.25905356936249,25.407645493462915,24.25905356936249
300443.SZ,20241028,25.4,25.66,24.08,24.77,24.93,-0.16,-0.6418,159151.0,394752.86,4.279,24.52639824135138,25.15020247599213,25.407645493462915,23.843184079601983
300443.SZ,20241029,24.77,25.23,23.02,23.12,24.77,-1.65,-6.6613,164116.5,389510.561,4.279,22.892625245863705,24.52639824135138,24.98187434918431,22.79360870068263
300443.SZ,20241030,22.88,24.86,22.88,24.15,23.12,1.03,4.455,146808.31,354788.399,4.279,23.912495661228736,22.65498553742913,24.615513132014343,22.65498553742913
300443.SZ,20241031,24.88,25.56,24.41,24.89,24.15,0.74,3.0642,159583.48,398929.068,4.279,24.645218095568666,24.63531644105056,25.308628948281843,24.169938678699523
300443.SZ,20241101,24.92,25.2,23.77,24.77,24.89,-0.12,-0.4821,115754.58,283231.35,4.279,24.52639824135138,24.67492305912299,24.952169385629983,23.536232789540662
300443.SZ,20241104,24.49,25.9,24.49,25.78,24.77,1.01,4.0775,128277.02,326581.813,4.279,25.526465347680205,24.249151914844376,25.645285201897487,24.249151914844376
300443.SZ,20241105,25.9,26.47,24.9,26.21,25.78,0.43,1.668,162649.86,418651.904,4.279,25.95223649195881,25.645285201897487,26.209679509429595,24.65511975008677
300443.SZ,20241106,26.23,27.41,25.76,26.0,26.21,-0.21,-0.8012,163947.58,435815.458,4.279,25.74430174707856,25.972039800995024,27.140435034131663,25.506662038643988
300443.SZ,20241107,25.52,25.77,24.7,25.63,26.0,-0.37,-1.4231,135951.0,342998.118,4.279,25.377940529908592,25.269022330209417,25.51656369316209,24.45708665972463
300443.SZ,20241108,25.71,26.16,25.16,25.4,25.63,-0.23,-0.8974,92118.0,236445.765,4.279,25.15020247599213,25.45715376605345,25.90272821936827,24.91256276755756
300443.SZ,20241111,25.4,26.5,25.23,26.39,25.4,0.99,3.8976,98259.0,255995.754,4.279,26.13046627328473,25.15020247599213,26.239384472983915,24.98187434918431
300443.SZ,20241112,26.5,26.8,24.85,25.14,26.39,-1.25,-4.7366,103595.77,267024.693,4.279,24.892759458521347,26.239384472983915,26.53643410852713,24.60561147749624
300443.SZ,20241113,25.02,25.32,24.47,25.11,25.14,-0.03,-0.1193,80817.34,201169.057,4.279,24.863054494967024,24.77393960430405,25.070989239847272,24.22934860580817
300443.SZ,20241114,24.97,25.14,23.87,24.01,25.11,-1.1,-4.3807,82609.0,201605.244,4.279,23.77387249797524,24.72443133171352,24.892759458521347,23.63524933472174
300443.SZ,20241115,23.88,23.99,23.0,23.0,24.01,-1.01,-4.2066,98355.99,230676.408,4.279,22.773805391646416,23.645150989239845,23.75406918893902,22.773805391646416
300443.SZ,20241118,23.12,24.34,22.66,23.7,23.0,0.7,3.0435,105312.65,248617.564,4.279,23.46692120791392,22.892625245863705,24.10062709707277,22.437149138030776
300443.SZ,20241119,23.68,24.23,23.21,24.06,23.7,0.36,1.519,62338.55,148052.455,4.279,23.823380770565773,23.4471178988777,23.991708897373595,22.981740136526668
300443.SZ,20241120,23.85,24.19,23.58,24.0,24.06,-0.06,-0.2494,54602.35,130396.856,4.279,23.76397084345713,23.615446025685525,23.95210227930117,23.348101353696627
300443.SZ,20241121,23.99,24.07,23.63,23.84,24.0,-0.16,-0.6667,44084.99,105035.668,4.279,23.60554437116741,23.75406918893902,23.833282425083883,23.397609626287167
300443.SZ,20241122,23.74,23.82,22.44,22.46,23.84,-1.38,-5.7886,56526.0,130674.254,4.279,22.23911604766863,23.506527825986343,23.5857410621312,22.21931273863242
300443.SZ,20241125,22.6,23.43,22.51,23.07,22.46,0.61,2.7159,56126.0,128533.186,4.279,22.84311697327317,22.37773921092213,23.199576535925026,22.288624320259167
300443.SZ,20241126,22.91,23.39,22.38,22.48,23.07,-0.59,-2.5574,47296.8,108087.709,4.279,22.258919356704844,22.684690500983454,23.1599699178526,22.15990281152377
300443.SZ,20241127,22.42,24.05,22.32,23.9,22.48,1.42,6.3167,79391.41,184441.363,4.279,23.66495429827605,22.199509429596205,23.813479116047667,22.10049288441513
300443.SZ,20241128,24.1,25.45,24.01,24.12,23.9,0.22,0.9205,89273.35,220974.451,4.279,23.882790697674416,23.862987388638203,25.199710748582664,23.77387249797524
300443.SZ,20241129,24.26,25.39,23.87,24.4,24.12,0.28,1.1609,102333.5,253485.846,4.279,24.160037024181413,24.02141386092792,25.140300821474025,23.63524933472174
300443.SZ,20241202,24.31,25.7,24.28,25.3,24.4,0.9,3.6885,100252.9,252130.078,4.279,25.05118593081106,24.07092213351845,25.44725211153534,24.04121716996413
300443.SZ,20241203,25.36,25.85,24.98,25.05,25.3,-0.25,-0.9881,74647.0,189474.282,4.279,24.80364456785838,25.1105958579197,25.59577692930695,24.73433298623163
300443.SZ,20241204,25.0,25.24,23.91,24.5,25.05,-0.55,-2.1956,74261.0,180725.148,4.279,24.25905356936249,24.754136295267845,24.991776003702416,23.674855952794168
300443.SZ,20241205,24.3,24.54,24.18,24.37,24.5,-0.13,-0.5306,29635.0,72172.932,4.279,24.130332060627094,24.061020479000344,24.29866018743492,23.94220062478306
300443.SZ,20241206,24.5,24.62,23.7,24.39,24.3,0.09,0.3704,47603.35,115347.672,4.2913,24.219555015619573,24.328786301052872,24.447947703343743,23.53437695244706
300443.SZ,20241209,24.39,24.95,24.05,24.69,24.39,0.3,1.23,51317.0,125582.694,4.2913,24.51745852134676,24.219555015619573,24.77564155964364,23.881931042462107
300443.SZ,20241210,25.58,25.58,24.38,24.55,24.69,-0.14,-0.567,91704.79,228375.576,4.2913,24.378436885340733,25.40123892167071,25.40123892167071,24.209624898762
300443.SZ,20241211,24.52,24.93,24.41,24.66,24.55,0.11,0.4481,34214.0,84528.844,4.2913,24.487668170774032,24.34864653476801,24.75578132592849,24.23941524933472
300443.SZ,20241212,24.66,25.23,24.45,24.92,24.66,0.26,1.0543,45946.1,114428.614,4.2913,24.74585120907092,24.487668170774032,25.05368483165568,24.27913571676501
300443.SZ,20241213,24.83,24.93,24.13,24.19,24.92,-0.73,-2.9294,38945.1,95058.139,4.2913,24.02095267846812,24.656480157352764,24.75578132592849,23.961371977322685
300443.SZ,20241216,24.2,24.45,23.3,23.53,24.19,-0.66,-2.7284,48792.0,115713.904,4.2913,23.36556496586833,24.03088279532569,24.27913571676501,23.13717227814416
300443.SZ,20241217,23.43,23.85,22.96,23.1,23.53,-0.43,-1.8275,59151.0,137601.414,4.2913,22.93856994099271,23.2662637972926,23.68332870531065,22.79954830498669
300443.SZ,20241218,23.2,23.3,22.69,22.75,23.1,-0.35,-1.5152,35132.0,80407.461,4.2913,22.591015850977666,23.03787110956843,23.13717227814416,22.53143514983224
300443.SZ,20241219,22.51,22.51,21.4,21.6,22.75,-1.15,-5.0549,122192.52,264995.391,4.2913,21.44905241235682,22.352693046395924,22.352693046395924,21.250450075205364
300443.SZ,20241220,21.75,22.4,21.18,21.3,21.6,-0.3,-1.3889,103711.54,223478.123,4.2913,21.15114890662964,21.59800416522041,22.243461760962624,21.03198750433877
300443.SZ,20241223,21.3,21.52,20.56,20.82,21.3,-0.48,-2.2535,72912.0,153176.316,4.2913,20.67450329746616,21.15114890662964,21.369611477496235,20.416320259169265
300443.SZ,20241224,20.81,21.41,20.79,21.29,20.82,0.47,2.2574,80436.32,170397.527,4.2913,21.141218789772065,20.664573180608578,21.260380192062936,20.644712946893435
300443.SZ,20241225,21.21,21.33,20.75,20.93,21.29,-0.36,-1.6909,50751.0,106430.072,4.2913,20.78373458289945,21.061777854911487,21.18093925720236,20.604992479463142
300443.SZ,20241226,20.92,21.05,20.38,20.5,20.93,-0.43,-2.0545,81687.01,168012.9,4.2913,20.35673955802384,20.77380446604188,20.902895985190323,20.23757815573296
300443.SZ,20241227,20.53,20.97,20.35,20.56,20.5,0.06,0.2927,70059.42,144902.87,4.2913,20.416320259169265,20.38652990859655,20.82345505032974,20.207787805160244
300443.SZ,20241230,20.36,20.72,20.2,20.39,20.56,-0.17,-0.8268,46893.0,95733.455,4.2913,20.247508272590533,20.21771792201781,20.575202128890425,20.05883605229665
300443.SZ,20241231,20.33,20.54,19.9,19.92,20.39,-0.47,-2.3051,53175.0,106880.914,4.2913,19.780792780284624,20.187927571445098,20.39646002545412,19.760932546569475
300443.SZ,20250102,19.91,20.12,19.29,19.48,19.92,-0.44,-2.2088,57423.0,113238.673,4.2913,19.343867638551423,19.77086266342705,19.97939511743608,19.155195418257545
300443.SZ,20250103,19.59,20.15,19.31,19.4,19.48,-0.08,-0.4107,68926.0,135958.761,4.2913,19.264426703690845,19.45309892398473,20.009185468008788,19.17505565197269
300443.SZ,20250106,19.46,19.78,19.06,19.62,19.4,0.22,1.134,56852.5,110946.746,4.2913,19.482889274557444,19.32400740483628,19.641771144278604,18.92680273053337
300443.SZ,20250107,19.56,20.14,19.5,20.06,19.62,0.44,2.2426,57800.72,114766.511,4.2913,19.919814416290635,19.423308573412005,19.99925535115122,19.36372787226657
300443.SZ,20250108,19.93,20.06,19.45,19.84,20.06,-0.22,-1.0967,49914.27,98814.329,4.2913,19.70135184542404,19.790722897142192,19.919814416290635,19.31407728797871
300443.SZ,20250109,19.69,20.23,19.61,19.97,19.84,0.13,0.6552,48007.0,96233.298,4.2913,19.83044336457248,19.55240009256045,20.08862640286937,19.47295915769987
300443.SZ,20250110,19.98,20.08,19.51,19.52,19.97,-0.45,-2.2534,47575.74,94169.148,4.2913,19.383588105981715,19.840373481430056,19.93967465000578,19.373657989124148
300443.SZ,20250113,19.27,19.92,19.1,19.77,19.52,0.25,1.2807,34061.74,66855.03,4.2913,19.631841027421032,19.1353351845424,19.780792780284624,18.966523197963667
300443.SZ,20250114,19.76,20.6,19.76,20.49,19.77,0.72,3.6419,58269.0,118582.378,4.2913,20.346809441166258,19.62191091056346,20.45604072659956,19.62191091056346
300443.SZ,20250115,20.49,20.52,19.95,20.05,20.49,-0.44,-2.1474,52346.62,105153.325,4.2913,19.909884299433067,20.346809441166258,20.37659979173897,19.81058313085733
300443.SZ,20250116,20.1,20.42,19.61,19.9,20.05,-0.15,-0.7481,60681.0,121423.072,4.2913,19.760932546569475,19.959534883720927,20.27729862316325,19.47295915769987
300443.SZ,20250117,19.92,20.9,19.82,20.17,19.9,0.27,1.3568,78462.38,159348.999,4.2913,20.029045701723938,19.780792780284624,20.75394423232673,19.681491611708893
300443.SZ,20250120,20.25,20.45,20.0,20.08,20.17,-0.09,-0.4462,45706.43,92139.534,4.2913,19.93967465000578,20.10848663658452,20.30708897373597,19.860233715145203
300443.SZ,20250121,20.15,20.41,19.63,20.26,20.08,0.18,0.8964,63628.53,127488.945,4.2913,20.11841675344209,20.009185468008788,20.26736850630568,19.49281939141501
300443.SZ,20250122,20.24,20.55,20.01,20.21,20.26,-0.05,-0.2468,56634.0,114792.157,4.2913,20.068766169154227,20.09855651972694,20.406390142311693,19.870163832002778
300443.SZ,20250123,20.48,20.6,20.05,20.05,20.21,-0.16,-0.7917,53818.07,109020.756,4.2913,19.909884299433067,20.336879324308686,20.45604072659956,19.909884299433067
300443.SZ,20250124,20.0,20.34,19.85,20.24,20.05,0.19,0.9476,39952.0,80705.201,4.2913,20.09855651972694,19.860233715145203,20.19785768830267,19.71128196228161
300443.SZ,20250127,20.25,20.35,19.46,19.48,20.24,-0.76,-3.7549,56948.87,112868.708,4.2913,19.343867638551423,20.10848663658452,20.207787805160244,19.32400740483628
300443.SZ,20250205,19.71,21.0,19.58,20.47,19.48,0.99,5.0821,120722.07,246139.33,4.2913,20.32694920745111,19.5722603262756,20.853245400902463,19.443168807127147
300443.SZ,20250206,20.25,20.65,19.92,20.52,20.47,0.05,0.2443,79141.42,160540.858,4.2913,20.37659979173897,20.10848663658452,20.50569131088742,19.780792780284624
300443.SZ,20250207,20.5,21.47,20.5,21.05,20.52,0.53,2.5828,118588.31,249193.978,4.2913,20.902895985190323,20.35673955802384,21.31996089320837,20.35673955802384
300443.SZ,20250210,21.16,21.23,20.22,20.6,21.05,-0.45,-2.1378,121392.03,248866.884,4.2913,20.45604072659956,21.012127270623623,21.08163808862664,20.0786962860118
300443.SZ,20250211,20.52,20.55,19.97,20.09,20.6,-0.51,-2.4757,79473.0,159794.434,4.2913,19.94960476686336,20.37659979173897,20.406390142311693,19.83044336457248
300443.SZ,20250212,20.02,20.45,19.92,20.41,20.09,0.32,1.5928,64898.0,131226.305,4.2913,20.26736850630568,19.880093948860345,20.30708897373597,19.780792780284624
300443.SZ,20250213,20.41,20.56,20.18,20.22,20.41,-0.19,-0.9309,65206.0,132873.246,4.2913,20.0786962860118,20.26736850630568,20.416320259169265,20.03897581858151
300443.SZ,20250214,20.2,20.61,20.12,20.29,20.22,0.07,0.3462,59357.55,121034.211,4.2913,20.148207104014805,20.05883605229665,20.46597084345713,19.97939511743608
300443.SZ,20250217,20.29,20.37,19.92,20.1,20.29,-0.19,-0.9364,69819.84,140458.723,4.2913,19.959534883720927,20.148207104014805,20.22764803887539,19.780792780284624
300443.SZ,20250218,20.14,20.22,19.31,19.43,20.1,-0.67,-3.3333,89172.84,175700.939,4.2913,19.29421705426356,19.99925535115122,20.0786962860118,19.17505565197269
300443.SZ,20250219,19.31,19.89,19.23,19.81,19.43,0.38,1.9557,55747.96,109840.115,4.2913,19.67156149485132,19.17505565197269,19.751002429711903,19.09561471711212
300443.SZ,20250220,19.82,20.65,19.7,20.23,19.81,0.42,2.1201,92886.35,189059.926,4.2913,20.08862640286937,19.681491611708893,20.50569131088742,19.562330209418025
300443.SZ,20250221,20.16,20.44,19.95,20.17,20.23,-0.06,-0.2966,66546.0,133917.589,4.2913,20.029045701723938,20.019115584866363,20.2971588568784,19.81058313085733
300443.SZ,20250224,20.14,20.43,19.89,20.18,20.17,0.01,0.0496,63697.0,128663.487,4.2913,20.03897581858151,19.99925535115122,20.287228740020826,19.751002429711903
300443.SZ,20250225,20.16,22.5,19.94,21.61,20.18,1.43,7.0862,239960.97,513892.129,4.2913,21.45898252921439,20.019115584866363,22.34276292953836,19.800653013999767
300443.SZ,20250226,21.51,22.16,21.51,21.74,21.61,0.13,0.6016,119170.09,260000.698,4.2913,21.58807404836283,21.359681360638668,22.00513895638089,21.359681360638668
300443.SZ,20250227,21.85,22.25,21.22,21.8,21.74,0.06,0.276,91666.51,198575.022,4.2913,21.64765474950827,21.69730533379613,22.09451000809904,21.07170797176905
300443.SZ,20250228,21.72,21.95,21.31,21.46,21.8,-0.34,-1.5596,89605.0,193567.828,4.2913,21.3100307763508,21.568213814647688,21.79660650237185,21.16107902348721
300443.SZ,20250303,21.46,22.94,21.31,22.15,21.46,0.69,3.2153,157682.14,352947.519,4.2913,21.995208839523308,21.3100307763508,22.779688071271547,21.16107902348721
300443.SZ,20250304,22.15,22.35,21.76,22.24,22.15,0.09,0.4063,76488.93,168873.044,4.2913,22.084579891241464,21.995208839523308,22.193811176674764,21.60793428207798
300443.SZ,20250305,22.17,22.6,21.67,21.84,22.24,-0.4,-1.7986,65433.12,143882.417,4.2913,21.68737521693856,22.015069073238458,22.44206409811408,21.518563230359828
300443.SZ,20250306,22.02,22.87,21.85,22.45,21.84,0.61,2.793,109492.09,246781.371,4.2913,22.29311234525049,21.866117320374865,22.71017725326854,21.69730533379613
300443.SZ,20250307,22.4,23.38,21.96,23.14,22.45,0.69,3.0735,138987.29,317001.149,4.2913,22.978290408423,22.243461760962624,23.21661321300473,21.80653661922944
300443.SZ,20250310,23.04,23.88,22.79,23.54,23.14,0.4,1.7286,100636.39,235381.103,4.2913,23.37549508272589,22.87898923984727,23.71311905588337,22.630736318407955
300443.SZ,20250311,23.3,23.51,22.86,23.46,23.54,-0.08,-0.3398,57113.87,132412.51,4.2913,23.29605414786532,23.13717227814416,23.345704732153187,22.700247136410965
300443.SZ,20250312,23.54,23.63,23.06,23.07,23.46,-0.39,-1.6624,43587.87,101265.051,4.2913,22.90877959041999,23.37549508272589,23.46486613444405,22.89884947356241
300443.SZ,20250313,23.14,23.33,22.63,23.13,23.07,0.06,0.2601,55209.0,126711.151,4.2913,22.96836029156542,22.978290408423,23.16696262871688,22.471854448686795
300443.SZ,20250314,23.0,23.6,22.99,23.08,23.13,-0.05,-0.2162,55257.51,128306.115,4.2913,22.91870970727756,22.83926877241698,23.43507578387134,22.829338655559408
300443.SZ,20250317,23.12,23.32,22.53,22.68,23.08,-0.4,-1.7331,63138.0,144278.473,4.2913,22.52150503297465,22.958430174707853,23.157032511859303,22.37255328011107
300443.SZ,20250318,22.68,22.88,22.23,22.36,22.68,-0.32,-1.4109,70862.72,159278.238,4.2913,22.20374129353233,22.52150503297465,22.720107370126108,22.07464977438389
300443.SZ,20250319,22.29,22.75,22.06,22.39,22.36,0.03,0.1342,55875.74,125248.91,4.2913,22.233531644105053,22.134230475529325,22.591015850977666,21.905837787805154
300443.SZ,20250320,22.31,23.23,22.25,23.06,22.39,0.67,2.9924,85237.08,195575.556,4.2913,22.89884947356241,22.15409070924447,23.06766146014116,22.09451000809904
300443.SZ,20250321,22.83,24.54,22.83,23.19,23.06,0.13,0.5637,157184.83,371438.428,4.2913,23.027940992710864,22.670456785838244,24.36850676848316,22.670456785838244
300443.SZ,20250324,23.9,23.94,22.33,23.01,23.19,-0.18,-0.7762,115563.94,264663.699,4.2913,22.84919888927456,23.732979289598514,23.772699757028807,22.173950942959618
300443.SZ,20250325,22.86,23.22,22.43,22.6,23.01,-0.41,-1.7818,60137.43,136623.225,4.2913,22.44206409811408,22.700247136410965,23.05773134328357,22.273252111535346
300443.SZ,20250326,22.5,23.55,22.47,23.38,22.6,0.78,3.4513,81401.87,188915.606,4.2913,23.21661321300473,22.34276292953836,23.38542519958348,22.31297257896563
300443.SZ,20250327,23.24,23.46,22.59,23.21,23.38,-0.17,-0.7271,81760.87,188456.621,4.2913,23.047801226426007,23.07759157699872,23.29605414786532,22.432133981256506
300443.SZ,20250328,23.86,23.9,21.31,21.31,23.21,-1.9,-8.1861,212088.67,465476.303,4.2913,21.16107902348721,23.69325882216822,23.732979289598514,21.16107902348721
300443.SZ,20250331,21.0,21.49,20.85,21.2,21.31,-0.11,-0.5162,82253.36,174297.875,4.2913,21.05184773805391,20.853245400902463,21.33982112692352,20.70429364803888
