ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20221028,4.76,4.77,4.59,4.6,4.76,-0.16,-3.3613,102593.55,47695.657,5.3181,4.256774956933302,4.404836694565766,4.414090553167795,4.247521098331274
000967.SZ,20221031,4.59,4.69,4.57,4.66,4.6,0.06,1.3043,54936.61,25545.365,5.3181,4.312298108545477,4.247521098331274,4.340059684351564,4.229013381127217
000967.SZ,20221101,4.65,4.8,4.65,4.79,4.66,0.13,2.7897,75331.72,35684.82,5.3181,4.4325982703718525,4.303044249943448,4.441852128973882,4.303044249943448
000967.SZ,20221102,4.77,4.82,4.75,4.81,4.79,0.02,0.4175,53922.9,25823.874,5.3181,4.451105987575911,4.414090553167795,4.46035984617794,4.3955828359637374
000967.SZ,20221103,4.8,4.86,4.75,4.82,4.81,0.01,0.2079,46483.53,22317.569,5.3181,4.46035984617794,4.441852128973882,4.497375280586056,4.3955828359637374
000967.SZ,20221104,4.81,4.94,4.8,4.91,4.82,0.09,1.8672,93906.44,46006.103,5.3181,4.543644573596199,4.451105987575911,4.571406149402287,4.441852128973882
000967.SZ,20221107,4.92,4.96,4.89,4.91,4.91,0.0,0.0,62334.44,30658.89,5.3181,4.543644573596199,4.552898432198228,4.589913866606344,4.525136856392142
000967.SZ,20221108,4.93,4.93,4.86,4.9,4.91,-0.01,-0.2037,37346.35,18251.602,5.3181,4.534390714994171,4.562152290800258,4.562152290800258,4.497375280586056
000967.SZ,20221109,4.91,4.93,4.89,4.91,4.9,0.01,0.2041,37819.15,18573.089,5.3181,4.543644573596199,4.543644573596199,4.562152290800258,4.525136856392142
000967.SZ,20221110,4.91,4.91,4.84,4.86,4.91,-0.05,-1.0183,49842.0,24235.487,5.3181,4.497375280586056,4.543644573596199,4.543644573596199,4.478867563381997
000967.SZ,20221111,4.91,4.95,4.88,4.89,4.86,0.03,0.6173,73417.81,36037.985,5.3181,4.525136856392142,4.543644573596199,4.580660008004315,4.515882997790113
000967.SZ,20221114,4.89,4.92,4.85,4.86,4.89,-0.03,-0.6135,53808.84,26287.352,5.3181,4.497375280586056,4.525136856392142,4.552898432198228,4.488121421984026
000967.SZ,20221115,4.87,4.92,4.84,4.9,4.86,0.04,0.823,58780.56,28753.339,5.3181,4.534390714994171,4.506629139188084,4.552898432198228,4.478867563381997
000967.SZ,20221116,4.9,4.91,4.86,4.88,4.9,-0.02,-0.4082,47026.0,22975.656,5.3181,4.515882997790113,4.534390714994171,4.543644573596199,4.497375280586056
000967.SZ,20221117,4.88,4.89,4.85,4.88,4.88,0.0,0.0,39284.36,19130.418,5.3181,4.515882997790113,4.515882997790113,4.525136856392142,4.488121421984026
000967.SZ,20221118,4.88,4.95,4.87,4.94,4.88,0.06,1.2295,89442.96,43998.446,5.3181,4.571406149402287,4.515882997790113,4.580660008004315,4.506629139188084
000967.SZ,20221121,4.91,4.92,4.84,4.85,4.94,-0.09,-1.8219,87632.91,42643.467,5.3181,4.488121421984026,4.543644573596199,4.552898432198228,4.478867563381997
000967.SZ,20221122,4.86,4.87,4.81,4.83,4.85,-0.02,-0.4124,49158.0,23802.082,5.3181,4.469613704779968,4.497375280586056,4.506629139188084,4.451105987575911
000967.SZ,20221123,4.83,4.87,4.81,4.87,4.83,0.04,0.8282,52723.1,25552.848,5.3181,4.506629139188084,4.469613704779968,4.506629139188084,4.451105987575911
000967.SZ,20221124,4.9,4.91,4.85,4.87,4.87,0.0,0.0,48032.95,23432.309,5.3181,4.506629139188084,4.534390714994171,4.543644573596199,4.488121421984026
000967.SZ,20221125,4.85,4.87,4.83,4.87,4.87,0.0,0.0,78131.55,37897.254,5.3181,4.506629139188084,4.488121421984026,4.506629139188084,4.469613704779968
000967.SZ,20221128,4.86,4.87,4.74,4.82,4.87,-0.05,-1.0267,75599.38,36267.941,5.3181,4.46035984617794,4.497375280586056,4.506629139188084,4.386328977361709
000967.SZ,20221129,4.88,4.9,4.84,4.88,4.82,0.06,1.2448,80640.35,39339.955,5.3181,4.515882997790113,4.515882997790113,4.534390714994171,4.478867563381997
000967.SZ,20221130,4.91,4.91,4.88,4.89,4.88,0.01,0.2049,61866.41,30316.949,5.3181,4.525136856392142,4.543644573596199,4.543644573596199,4.515882997790113
000967.SZ,20221201,4.94,4.95,4.87,4.88,4.89,-0.01,-0.2045,81611.35,40064.202,5.3181,4.515882997790113,4.571406149402287,4.580660008004315,4.506629139188084
000967.SZ,20221202,4.88,4.9,4.85,4.86,4.88,-0.02,-0.4098,51911.56,25296.548,5.3181,4.497375280586056,4.515882997790113,4.534390714994171,4.488121421984026
000967.SZ,20221205,4.89,4.98,4.88,4.95,4.86,0.09,1.8519,148932.77,73519.733,5.3181,4.580660008004315,4.525136856392142,4.608421583810403,4.515882997790113
000967.SZ,20221206,4.97,4.97,4.9,4.91,4.95,-0.04,-0.8081,63789.21,31436.015,5.3181,4.543644573596199,4.599167725208373,4.599167725208373,4.534390714994171
000967.SZ,20221207,4.91,4.92,4.86,4.88,4.91,-0.03,-0.611,63950.7,31205.63,5.3181,4.515882997790113,4.543644573596199,4.552898432198228,4.497375280586056
000967.SZ,20221208,4.92,4.92,4.83,4.84,4.88,-0.04,-0.8197,64236.93,31183.671,5.3181,4.478867563381997,4.552898432198228,4.552898432198228,4.469613704779968
000967.SZ,20221209,4.84,4.85,4.78,4.79,4.84,-0.05,-1.0331,98997.21,47554.078,5.3181,4.4325982703718525,4.478867563381997,4.488121421984026,4.423344411769824
000967.SZ,20221212,4.77,4.8,4.73,4.73,4.79,-0.06,-1.2526,75974.99,36114.798,5.3181,4.37707511875968,4.414090553167795,4.441852128973882,4.37707511875968
000967.SZ,20221213,4.73,4.8,4.71,4.78,4.73,0.05,1.0571,52154.47,24881.691,5.3181,4.423344411769824,4.37707511875968,4.441852128973882,4.3585674015556215
000967.SZ,20221214,4.76,4.79,4.72,4.73,4.78,-0.05,-1.046,45569.21,21660.927,5.3181,4.37707511875968,4.404836694565766,4.4325982703718525,4.36782126015765
000967.SZ,20221215,4.73,4.78,4.71,4.74,4.73,0.01,0.2114,42678.41,20239.605,5.3181,4.386328977361709,4.37707511875968,4.423344411769824,4.3585674015556215
000967.SZ,20221216,4.72,4.74,4.69,4.74,4.74,0.0,0.0,48398.63,22800.669,5.3181,4.386328977361709,4.36782126015765,4.386328977361709,4.340059684351564
000967.SZ,20221219,4.74,4.79,4.61,4.62,4.74,-0.12,-2.5316,71988.78,33603.935,5.3181,4.275282674137362,4.386328977361709,4.4325982703718525,4.266028815535333
000967.SZ,20221220,4.61,4.67,4.6,4.63,4.62,0.01,0.2165,36858.0,17065.027,5.3181,4.28453653273939,4.266028815535333,4.321551967147506,4.256774956933302
000967.SZ,20221221,4.61,4.66,4.6,4.62,4.63,-0.01,-0.216,30492.0,14099.84,5.3181,4.275282674137362,4.266028815535333,4.312298108545477,4.256774956933302
000967.SZ,20221222,4.65,4.65,4.54,4.55,4.62,-0.07,-1.5152,56378.0,25855.723,5.3181,4.210505663923159,4.303044249943448,4.303044249943448,4.20125180532113
000967.SZ,20221223,4.53,4.6,4.53,4.57,4.55,0.02,0.4396,36123.0,16484.76,5.3181,4.229013381127217,4.191997946719101,4.256774956933302,4.191997946719101
000967.SZ,20221226,4.56,4.62,4.55,4.6,4.57,0.03,0.6565,33618.81,15452.914,5.3181,4.256774956933302,4.219759522525187,4.275282674137362,4.210505663923159
000967.SZ,20221227,4.62,4.62,4.57,4.59,4.6,-0.01,-0.2174,38353.09,17609.842,5.3181,4.247521098331274,4.275282674137362,4.275282674137362,4.229013381127217
000967.SZ,20221228,4.58,4.6,4.56,4.58,4.59,-0.01,-0.2179,34658.91,15871.342,5.3181,4.238267239729246,4.238267239729246,4.256774956933302,4.219759522525187
000967.SZ,20221229,4.59,4.59,4.51,4.52,4.58,-0.06,-1.31,49972.84,22691.786,5.3181,4.182744088117071,4.247521098331274,4.247521098331274,4.173490229515043
000967.SZ,20221230,4.51,4.57,4.51,4.54,4.52,0.02,0.4425,29096.0,13216.501,5.3181,4.20125180532113,4.173490229515043,4.229013381127217,4.173490229515043
000967.SZ,20230103,4.58,4.65,4.54,4.61,4.54,0.07,1.5419,75837.51,35018.794,5.3181,4.266028815535333,4.238267239729246,4.303044249943448,4.20125180532113
000967.SZ,20230104,4.64,4.69,4.62,4.68,4.61,0.07,1.5184,75745.15,35372.939,5.3181,4.330805825749534,4.293790391341418,4.340059684351564,4.275282674137362
000967.SZ,20230105,4.71,4.71,4.65,4.67,4.68,-0.01,-0.2137,42588.84,19889.715,5.3181,4.321551967147506,4.3585674015556215,4.3585674015556215,4.303044249943448
000967.SZ,20230106,4.71,4.72,4.66,4.71,4.67,0.04,0.8565,58348.94,27414.875,5.3181,4.3585674015556215,4.3585674015556215,4.36782126015765,4.312298108545477
000967.SZ,20230109,4.69,4.71,4.65,4.66,4.71,-0.05,-1.0616,51805.99,24245.588,5.3181,4.312298108545477,4.340059684351564,4.3585674015556215,4.303044249943448
000967.SZ,20230110,4.68,4.7,4.64,4.68,4.66,0.02,0.4292,48805.58,22807.194,5.3181,4.330805825749534,4.330805825749534,4.349313542953593,4.293790391341418
000967.SZ,20230111,4.71,4.71,4.65,4.69,4.68,0.01,0.2137,35327.71,16544.28,5.3181,4.340059684351564,4.3585674015556215,4.3585674015556215,4.303044249943448
000967.SZ,20230112,4.7,4.71,4.65,4.66,4.69,-0.03,-0.6397,31091.0,14539.808,5.3181,4.312298108545477,4.349313542953593,4.3585674015556215,4.303044249943448
000967.SZ,20230113,4.67,4.71,4.66,4.7,4.66,0.04,0.8584,34421.39,16131.031,5.3181,4.349313542953593,4.321551967147506,4.3585674015556215,4.312298108545477
000967.SZ,20230116,4.7,4.76,4.69,4.73,4.7,0.03,0.6383,46233.34,21900.732,5.3181,4.37707511875968,4.349313542953593,4.404836694565766,4.340059684351564
000967.SZ,20230117,4.73,4.76,4.72,4.75,4.73,0.02,0.4228,27848.0,13200.339,5.3181,4.3955828359637374,4.37707511875968,4.404836694565766,4.36782126015765
000967.SZ,20230118,4.76,4.8,4.73,4.78,4.75,0.03,0.6316,50338.21,24009.961,5.3181,4.423344411769824,4.404836694565766,4.441852128973882,4.37707511875968
000967.SZ,20230119,4.77,4.82,4.75,4.81,4.78,0.03,0.6276,56425.47,27049.548,5.3181,4.451105987575911,4.414090553167795,4.46035984617794,4.3955828359637374
000967.SZ,20230120,4.82,4.86,4.81,4.83,4.81,0.02,0.4158,52371.29,25314.398,5.3181,4.469613704779968,4.46035984617794,4.497375280586056,4.451105987575911
000967.SZ,20230130,4.88,4.91,4.84,4.85,4.83,0.02,0.4141,69893.1,34081.637,5.3181,4.488121421984026,4.515882997790113,4.543644573596199,4.478867563381997
000967.SZ,20230131,4.85,4.92,4.83,4.88,4.85,0.03,0.6186,64145.74,31316.08,5.3181,4.515882997790113,4.488121421984026,4.552898432198228,4.469613704779968
000967.SZ,20230201,4.88,4.92,4.87,4.91,4.88,0.03,0.6148,76867.67,37682.76,5.3181,4.543644573596199,4.515882997790113,4.552898432198228,4.506629139188084
000967.SZ,20230202,4.91,4.92,4.85,4.89,4.91,-0.02,-0.4073,63974.43,31252.488,5.3181,4.525136856392142,4.543644573596199,4.552898432198228,4.488121421984026
000967.SZ,20230203,4.9,4.91,4.83,4.87,4.89,-0.02,-0.409,57903.38,28126.771,5.3181,4.506629139188084,4.534390714994171,4.543644573596199,4.469613704779968
000967.SZ,20230206,5.16,5.36,5.07,5.18,4.87,0.31,6.3655,438489.31,228438.702,5.3181,4.7934987558509805,4.774991038646923,4.960068210687502,4.691706311228663
000967.SZ,20230207,5.11,5.59,5.11,5.52,5.18,0.34,6.5637,685319.31,369312.141,5.3181,5.108129948319964,4.728721745636779,5.172906958534166,4.728721745636779
000967.SZ,20230208,5.55,5.62,5.34,5.36,5.52,-0.16,-2.8986,463734.58,252866.194,5.3181,4.960068210687502,5.13589152412605,5.200668534340253,4.941560493483443
000967.SZ,20230209,5.41,5.55,5.26,5.52,5.36,0.16,2.9851,418784.49,228501.323,5.3181,5.108129948319964,5.006337503697646,5.13589152412605,4.867529624667212
000967.SZ,20230210,5.5,5.66,5.47,5.53,5.52,0.01,0.1812,372441.22,206482.062,5.3181,5.117383806921993,5.089622231115906,5.237683968748369,5.061860655309819
000967.SZ,20230213,5.55,5.75,5.5,5.63,5.53,0.1,1.8083,397691.49,223618.33,5.3181,5.209922392942282,5.13589152412605,5.32096869616663,5.089622231115906
000967.SZ,20230214,5.62,5.83,5.56,5.78,5.63,0.15,2.6643,367098.42,209842.46,5.3181,5.348730271972716,5.200668534340253,5.394999564982861,5.145145382728079
000967.SZ,20230215,5.78,5.78,5.66,5.7,5.78,-0.08,-1.3841,195955.88,111596.387,5.3181,5.274699403156485,5.348730271972716,5.348730271972716,5.237683968748369
000967.SZ,20230216,5.7,5.77,5.5,5.53,5.7,-0.17,-2.9825,356719.23,200843.124,5.3181,5.117383806921993,5.274699403156485,5.339476413370687,5.089622231115906
000967.SZ,20230217,5.57,5.67,5.51,5.54,5.53,0.01,0.1808,228897.3,127977.75,5.3181,5.126637665524021,5.1543992413301085,5.246937827350398,5.098876089717935
000967.SZ,20230220,5.56,5.61,5.48,5.53,5.54,-0.01,-0.1805,173067.95,95754.994,5.3181,5.117383806921993,5.145145382728079,5.1914146757382245,5.071114513911849
000967.SZ,20230221,5.55,5.58,5.49,5.55,5.53,0.02,0.3617,136551.47,75589.954,5.3181,5.13589152412605,5.13589152412605,5.163653099932137,5.0803683725138775
000967.SZ,20230222,5.51,5.55,5.45,5.52,5.55,-0.03,-0.5405,111748.96,61532.616,5.3181,5.108129948319964,5.098876089717935,5.13589152412605,5.043352938105762
000967.SZ,20230223,5.52,5.54,5.46,5.49,5.52,-0.03,-0.5435,86327.47,47459.361,5.3181,5.0803683725138775,5.108129948319964,5.126637665524021,5.05260679670779
000967.SZ,20230224,5.5,5.52,5.4,5.45,5.49,-0.04,-0.7286,127330.05,69223.825,5.3181,5.043352938105762,5.089622231115906,5.108129948319964,4.997083645095617
000967.SZ,20230227,5.44,5.44,5.38,5.42,5.45,-0.03,-0.5505,96113.64,52013.129,5.3181,5.015591362299674,5.034099079503733,5.034099079503733,4.978575927891559
000967.SZ,20230228,5.43,5.45,5.37,5.42,5.42,0.0,0.0,87056.08,47072.112,5.3181,5.015591362299674,5.024845220901703,5.043352938105762,4.969322069289531
000967.SZ,20230301,5.42,5.47,5.41,5.44,5.42,0.02,0.369,78772.28,42808.464,5.3181,5.034099079503733,5.015591362299674,5.061860655309819,5.006337503697646
000967.SZ,20230302,5.44,5.46,5.39,5.4,5.44,-0.04,-0.7353,93875.97,50783.487,5.3181,4.997083645095617,5.034099079503733,5.05260679670779,4.987829786493588
000967.SZ,20230303,5.38,5.43,5.35,5.38,5.4,-0.02,-0.3704,93819.12,50596.451,5.3181,4.978575927891559,4.978575927891559,5.024845220901703,4.950814352085472
000967.SZ,20230306,5.38,5.44,5.34,5.36,5.38,-0.02,-0.3717,79889.3,42900.501,5.3181,4.960068210687502,4.978575927891559,5.034099079503733,4.941560493483443
000967.SZ,20230307,5.38,5.38,5.26,5.26,5.36,-0.1,-1.8657,109248.0,58069.309,5.3181,4.867529624667212,4.978575927891559,4.978575927891559,4.867529624667212
000967.SZ,20230308,5.25,5.3,5.23,5.28,5.26,0.02,0.3802,69736.35,36790.107,5.3181,4.88603734187127,4.858275766065184,4.904545059075328,4.839768048861126
000967.SZ,20230309,5.31,5.33,5.26,5.31,5.28,0.03,0.5682,75123.85,39786.929,5.3181,4.913798917677356,4.913798917677356,4.932306634881415,4.867529624667212
000967.SZ,20230310,5.3,5.32,5.22,5.24,5.31,-0.07,-1.3183,82149.52,43157.791,5.3181,4.849021907463155,4.904545059075328,4.923052776279386,4.8305141902590965
000967.SZ,20230313,5.23,5.27,5.19,5.22,5.24,-0.02,-0.3817,78515.0,40994.74,5.3181,4.8305141902590965,4.839768048861126,4.87678348326924,4.80275261445301
000967.SZ,20230314,5.22,5.24,5.15,5.2,5.22,-0.02,-0.3831,76922.41,39958.077,5.3181,4.812006473055039,4.8305141902590965,4.849021907463155,4.765737180044894
000967.SZ,20230315,5.2,5.24,5.16,5.22,5.2,0.02,0.3846,83616.0,43563.282,5.3181,4.8305141902590965,4.812006473055039,4.849021907463155,4.774991038646923
000967.SZ,20230316,5.2,5.22,5.12,5.14,5.22,-0.08,-1.5326,60876.55,31451.103,5.3181,4.756483321442865,4.812006473055039,4.8305141902590965,4.737975604238807
000967.SZ,20230317,5.18,5.25,5.18,5.2,5.14,0.06,1.1673,76006.52,39628.831,5.3181,4.812006473055039,4.7934987558509805,4.858275766065184,4.7934987558509805
000967.SZ,20230320,5.2,5.32,5.18,5.22,5.2,0.02,0.3846,140141.66,73717.751,5.3181,4.8305141902590965,4.812006473055039,4.923052776279386,4.7934987558509805
000967.SZ,20230321,5.25,5.36,5.22,5.31,5.22,0.09,1.7241,107370.03,56879.724,5.3181,4.913798917677356,4.858275766065184,4.960068210687502,4.8305141902590965
000967.SZ,20230322,5.38,5.38,5.32,5.37,5.31,0.06,1.1299,71186.93,38089.705,5.3181,4.969322069289531,4.978575927891559,4.978575927891559,4.923052776279386
000967.SZ,20230323,5.36,5.37,5.29,5.35,5.37,-0.02,-0.3724,72911.0,38826.244,5.3181,4.950814352085472,4.960068210687502,4.969322069289531,4.895291200473299
000967.SZ,20230324,5.37,5.37,5.28,5.29,5.35,-0.06,-1.1215,64461.93,34222.559,5.3181,4.895291200473299,4.969322069289531,4.969322069289531,4.88603734187127
000967.SZ,20230327,5.3,5.33,5.26,5.27,5.29,-0.02,-0.3781,70633.03,37337.939,5.3181,4.87678348326924,4.904545059075328,4.932306634881415,4.867529624667212
000967.SZ,20230328,5.27,5.3,5.21,5.22,5.27,-0.05,-0.9488,61910.45,32419.817,5.3181,4.8305141902590965,4.87678348326924,4.904545059075328,4.821260331657068
000967.SZ,20230329,5.22,5.25,5.17,5.19,5.22,-0.03,-0.5747,49208.54,25564.296,5.3181,4.80275261445301,4.8305141902590965,4.858275766065184,4.784244897248952
000967.SZ,20230330,5.19,5.22,5.17,5.2,5.19,0.01,0.1927,72474.98,37656.576,5.3181,4.812006473055039,4.80275261445301,4.8305141902590965,4.784244897248952
000967.SZ,20230331,5.21,5.3,5.18,5.29,5.2,0.09,1.7308,76491.98,40171.44,5.3181,4.895291200473299,4.821260331657068,4.904545059075328,4.7934987558509805
000967.SZ,20230403,5.3,5.36,5.26,5.3,5.29,0.01,0.189,96545.36,51249.798,5.3181,4.904545059075328,4.904545059075328,4.960068210687502,4.867529624667212
000967.SZ,20230404,5.32,5.33,5.25,5.3,5.3,0.0,0.0,70959.24,37432.146,5.3181,4.904545059075328,4.923052776279386,4.932306634881415,4.858275766065184
000967.SZ,20230406,5.29,5.29,5.22,5.25,5.3,-0.05,-0.9434,76595.27,40236.567,5.3181,4.858275766065184,4.895291200473299,4.895291200473299,4.8305141902590965
000967.SZ,20230407,5.26,5.3,5.22,5.22,5.25,-0.03,-0.5714,63855.65,33515.292,5.3181,4.8305141902590965,4.867529624667212,4.904545059075328,4.8305141902590965
000967.SZ,20230410,5.22,5.27,5.2,5.24,5.22,0.02,0.3831,66646.03,34882.559,5.3181,4.849021907463155,4.8305141902590965,4.87678348326924,4.812006473055039
000967.SZ,20230411,5.24,5.25,5.15,5.22,5.24,-0.02,-0.3817,110458.71,57314.006,5.3181,4.8305141902590965,4.849021907463155,4.858275766065184,4.765737180044894
000967.SZ,20230412,5.25,5.28,5.18,5.27,5.22,0.05,0.9579,110271.52,57650.467,5.3181,4.87678348326924,4.858275766065184,4.88603734187127,4.7934987558509805
000967.SZ,20230413,5.28,5.38,5.24,5.32,5.27,0.05,0.9488,110157.74,58680.439,5.3181,4.923052776279386,4.88603734187127,4.978575927891559,4.849021907463155
000967.SZ,20230414,5.37,5.37,5.26,5.27,5.32,-0.05,-0.9398,77290.97,41006.639,5.3181,4.87678348326924,4.969322069289531,4.969322069289531,4.867529624667212
000967.SZ,20230417,5.31,5.35,5.25,5.32,5.27,0.05,0.9488,85185.28,45217.701,5.3181,4.923052776279386,4.913798917677356,4.950814352085472,4.858275766065184
000967.SZ,20230418,5.32,5.34,5.27,5.27,5.32,-0.05,-0.9398,75588.95,40041.171,5.3181,4.87678348326924,4.923052776279386,4.941560493483443,4.87678348326924
000967.SZ,20230419,5.28,5.34,5.23,5.25,5.27,-0.02,-0.3795,77085.69,40721.27,5.3181,4.858275766065184,4.88603734187127,4.941560493483443,4.839768048861126
000967.SZ,20230420,5.23,5.26,5.2,5.21,5.25,-0.04,-0.7619,58249.24,30426.091,5.3181,4.821260331657068,4.839768048861126,4.867529624667212,4.812006473055039
000967.SZ,20230421,5.21,5.25,5.08,5.09,5.21,-0.12,-2.3033,91856.49,47388.806,5.3181,4.71021402843272,4.821260331657068,4.858275766065184,4.700960169830691
000967.SZ,20230424,5.09,5.22,5.07,5.14,5.09,0.05,0.9823,82081.99,42164.57,5.3181,4.756483321442865,4.71021402843272,4.8305141902590965,4.691706311228663
000967.SZ,20230425,5.2,5.2,4.94,5.05,5.14,-0.09,-1.751,117401.87,59179.648,5.3181,4.673198594024604,4.812006473055039,4.812006473055039,4.571406149402287
000967.SZ,20230426,5.07,5.19,5.0,5.14,5.05,0.09,1.7822,90632.46,46567.002,5.3181,4.756483321442865,4.691706311228663,4.80275261445301,4.62692930101446
000967.SZ,20230427,5.18,5.29,5.13,5.28,5.14,0.14,2.7237,122523.75,64220.698,5.3181,4.88603734187127,4.7934987558509805,4.895291200473299,4.747229462840836
000967.SZ,20230428,5.28,5.31,5.21,5.3,5.28,0.02,0.3788,101922.94,53670.332,5.3181,4.904545059075328,4.88603734187127,4.913798917677356,4.821260331657068
000967.SZ,20230504,5.34,5.48,5.26,5.47,5.3,0.17,3.2075,205184.86,111341.504,5.3181,5.061860655309819,4.941560493483443,5.071114513911849,4.867529624667212
000967.SZ,20230505,5.46,5.49,5.36,5.43,5.47,-0.04,-0.7313,129958.24,70431.2,5.3181,5.024845220901703,5.05260679670779,5.0803683725138775,4.960068210687502
000967.SZ,20230508,5.41,5.49,5.4,5.42,5.43,-0.01,-0.1842,115516.79,62950.342,5.3181,5.015591362299674,5.006337503697646,5.0803683725138775,4.997083645095617
000967.SZ,20230509,5.45,5.49,5.39,5.41,5.42,-0.01,-0.1845,121477.85,66171.32,5.3181,5.006337503697646,5.043352938105762,5.0803683725138775,4.987829786493588
000967.SZ,20230510,5.41,5.43,5.35,5.39,5.41,-0.02,-0.3697,105732.99,56909.705,5.3181,4.987829786493588,5.006337503697646,5.024845220901703,4.950814352085472
000967.SZ,20230511,5.4,5.45,5.37,5.38,5.39,-0.01,-0.1855,73357.07,39637.861,5.3181,4.978575927891559,4.997083645095617,5.043352938105762,4.969322069289531
000967.SZ,20230512,5.38,5.42,5.34,5.36,5.38,-0.02,-0.3717,73057.64,39291.983,5.3181,4.960068210687502,4.978575927891559,5.015591362299674,4.941560493483443
000967.SZ,20230515,5.35,5.42,5.32,5.41,5.36,0.05,0.9328,76918.74,41312.91,5.3181,5.006337503697646,4.950814352085472,5.015591362299674,4.923052776279386
000967.SZ,20230516,5.43,5.49,5.4,5.43,5.41,0.02,0.3697,76974.25,41907.838,5.3181,5.024845220901703,5.024845220901703,5.0803683725138775,4.997083645095617
000967.SZ,20230517,5.41,5.44,5.35,5.44,5.43,0.01,0.1842,85325.94,46037.921,5.3181,5.034099079503733,5.006337503697646,5.034099079503733,4.950814352085472
000967.SZ,20230518,5.42,5.49,5.39,5.46,5.44,0.02,0.3676,79283.44,43179.128,5.3181,5.05260679670779,5.015591362299674,5.0803683725138775,4.987829786493588
