ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20220818,7.68,7.68,7.56,7.58,7.69,-0.11,-1.4304,68063.05,51751.996,4.22,7.175486215482625,7.270149622019336,7.270149622019336,7.156553534175283
002302.SZ,20220819,7.6,7.63,7.56,7.6,7.58,0.02,0.2639,51986.33,39472.399,4.22,7.194418896789967,7.194418896789967,7.22281791875098,7.156553534175283
002302.SZ,20220822,7.6,7.75,7.59,7.69,7.6,0.09,1.1842,115053.49,88578.45,4.22,7.279615962673007,7.194418896789967,7.336414006595032,7.184952556136295
002302.SZ,20220823,7.69,7.69,7.58,7.63,7.69,-0.06,-0.7802,74940.83,57079.201,4.22,7.22281791875098,7.279615962673007,7.279615962673007,7.175486215482625
002302.SZ,20220824,7.67,7.67,7.48,7.5,7.63,-0.13,-1.7038,85283.77,64482.165,4.22,7.099755490253258,7.260683281365664,7.260683281365664,7.080822808945916
002302.SZ,20220825,7.52,7.62,7.46,7.62,7.5,0.12,1.6,86943.0,65633.526,4.22,7.213351578097309,7.118688171560599,7.213351578097309,7.061890127638573
002302.SZ,20220826,7.61,7.69,7.55,7.68,7.62,0.06,0.7874,93695.03,71649.487,4.22,7.270149622019336,7.203885237443638,7.279615962673007,7.147087193521612
002302.SZ,20220829,7.58,7.73,7.52,7.7,7.68,0.02,0.2604,93992.94,71934.506,4.22,7.289082303326678,7.175486215482625,7.317481325287692,7.118688171560599
002302.SZ,20220830,7.7,7.79,7.66,7.74,7.7,0.04,0.5195,85800.11,66222.315,4.22,7.326947665941361,7.289082303326678,7.374279369209716,7.251216940711993
002302.SZ,20220831,7.7,7.83,7.7,7.77,7.74,0.03,0.3876,147741.29,114706.132,4.22,7.355346687902373,7.289082303326678,7.412144731824401,7.289082303326678
002302.SZ,20220901,7.76,8.15,7.72,7.91,7.77,0.14,1.8018,304633.49,242973.691,4.22,7.48787545705377,7.345880347248704,7.7150676327418735,7.308014984634019
002302.SZ,20220902,7.96,7.98,7.8,7.91,7.91,0.0,0.0,177861.21,139948.885,4.22,7.48787545705377,7.535207160322124,7.554139841629467,7.383745709863387
002302.SZ,20220905,7.91,8.22,7.87,8.15,7.91,0.24,3.0341,369420.37,298961.268,4.22,7.7150676327418735,7.48787545705377,7.78133201731757,7.450010094439085
002302.SZ,20220906,8.1,8.36,8.1,8.28,8.15,0.13,1.5951,358189.74,295295.32,4.22,7.838130061239595,7.667735929473517,7.913860786468963,7.667735929473517
002302.SZ,20220907,8.26,8.27,8.13,8.23,8.28,-0.05,-0.6039,195072.04,160009.51,4.22,7.790798357971242,7.8191973799322545,7.828663720585924,7.696134951434531
002302.SZ,20220908,8.22,8.39,8.13,8.24,8.23,0.01,0.1215,224005.75,184202.161,4.22,7.800264698624912,7.78133201731757,7.942259808429977,7.696134951434531
002302.SZ,20220909,8.26,8.36,8.19,8.26,8.24,0.02,0.2427,180348.29,148943.63,4.22,7.8191973799322545,7.8191973799322545,7.913860786468963,7.752932995356557
002302.SZ,20220913,8.31,8.35,8.13,8.17,8.26,-0.09,-1.0896,215382.22,177037.991,4.22,7.734000314049214,7.866529083200609,7.904394445815292,7.696134951434531
002302.SZ,20220914,7.98,8.19,7.9,8.17,8.17,0.0,0.0,159118.91,129242.422,4.22,7.734000314049214,7.554139841629467,7.752932995356557,7.478409116400098
002302.SZ,20220915,8.24,8.31,8.01,8.15,8.17,-0.02,-0.2448,150381.03,122538.342,4.22,7.7150676327418735,7.800264698624912,7.866529083200609,7.582538863590479
002302.SZ,20220916,8.15,8.18,7.81,7.83,8.15,-0.32,-3.9264,163102.05,129722.259,4.22,7.412144731824401,7.7150676327418735,7.743466654702885,7.393212050517058
002302.SZ,20220919,7.8,7.86,7.55,7.61,7.83,-0.22,-2.8097,162470.83,123868.217,4.22,7.203885237443638,7.383745709863387,7.440543753785413,7.147087193521612
002302.SZ,20220920,7.7,7.76,7.48,7.51,7.61,-0.1,-1.3141,125739.38,94958.695,4.22,7.109221830906928,7.289082303326678,7.345880347248704,7.080822808945916
002302.SZ,20220921,7.52,7.53,7.36,7.5,7.51,-0.01,-0.1332,121714.17,90542.276,4.22,7.099755490253258,7.118688171560599,7.12815451221427,6.967226721101864
002302.SZ,20220922,7.38,7.52,7.33,7.35,7.5,-0.15,-2.0,145090.76,107218.894,4.22,6.957760380448192,6.986159402409205,7.118688171560599,6.93882769914085
002302.SZ,20220923,7.33,7.44,7.23,7.25,7.35,-0.1,-1.3605,132705.29,97230.772,4.22,6.863096973911482,6.93882769914085,7.042957446331231,6.84416429260414
002302.SZ,20220926,7.2,7.28,7.08,7.11,7.25,-0.14,-1.931,143142.28,102622.323,4.22,6.730568204760089,6.815765270643127,6.891495995872496,6.702169182799075
002302.SZ,20220927,7.14,7.21,7.05,7.2,7.11,0.09,1.2658,113794.94,81269.578,4.22,6.815765270643127,6.758967226721101,6.825231611296798,6.673770160838061
002302.SZ,20220928,7.15,7.15,7.05,7.05,7.2,-0.15,-2.0833,81479.53,57698.488,4.22,6.673770160838061,6.768433567374772,6.768433567374772,6.673770160838061
002302.SZ,20220929,7.1,7.14,6.92,6.98,7.05,-0.07,-0.9929,82843.01,58214.347,4.22,6.607505776262365,6.721101864106417,6.758967226721101,6.550707732340339
002302.SZ,20220930,7.02,7.03,6.89,6.91,6.98,-0.07,-1.0029,73491.08,51044.795,4.22,6.541241391686668,6.645371138877048,6.65483747953072,6.522308710379326
002302.SZ,20221010,6.95,7.0,6.86,6.9,6.91,-0.01,-0.1447,76799.0,53202.684,4.22,6.531775051032997,6.579106754301352,6.626438457569707,6.493909688418313
002302.SZ,20221011,6.95,6.95,6.73,6.88,6.9,-0.02,-0.2899,77253.49,52751.009,4.22,6.512842369725655,6.579106754301352,6.579106754301352,6.37084725992059
002302.SZ,20221012,6.86,6.98,6.73,6.98,6.88,0.1,1.4535,86417.02,59147.763,4.22,6.607505776262365,6.493909688418313,6.607505776262365,6.37084725992059
002302.SZ,20221013,6.85,6.99,6.81,6.94,6.98,-0.04,-0.5731,88306.94,61114.856,4.22,6.569640413647681,6.484443347764641,6.616972116916036,6.446577985149957
002302.SZ,20221014,7.0,7.13,6.97,7.09,6.94,0.15,2.1614,112054.61,79029.972,4.22,6.711635523452746,6.626438457569707,6.7495008860674295,6.598039435608693
002302.SZ,20221017,7.08,7.17,7.01,7.11,7.09,0.02,0.2821,85105.0,60378.638,4.22,6.730568204760089,6.702169182799075,6.787366248682114,6.635904798223377
002302.SZ,20221018,7.14,7.19,7.08,7.11,7.11,0.0,0.0,86249.82,61538.495,4.22,6.730568204760089,6.758967226721101,6.806298929989456,6.702169182799075
002302.SZ,20221019,7.17,7.27,7.13,7.17,7.11,0.06,0.8439,129470.99,93417.174,4.22,6.787366248682114,6.787366248682114,6.882029655218823,6.7495008860674295
002302.SZ,20221020,7.07,7.17,7.05,7.09,7.17,-0.08,-1.1158,74782.2,53183.515,4.22,6.711635523452746,6.692702842145404,6.787366248682114,6.673770160838061
002302.SZ,20221021,7.09,7.17,7.06,7.09,7.09,0.0,0.0,60943.28,43362.396,4.22,6.711635523452746,6.711635523452746,6.787366248682114,6.683236501491732
002302.SZ,20221024,7.05,7.11,6.82,6.83,7.09,-0.26,-3.6671,129279.77,89979.577,4.22,6.465510666457299,6.673770160838061,6.730568204760089,6.456044325803629
002302.SZ,20221025,6.85,6.92,6.72,6.8,6.83,-0.03,-0.4392,81474.93,55246.865,4.22,6.437111644496286,6.484443347764641,6.550707732340339,6.361380919266918
002302.SZ,20221026,6.83,6.9,6.77,6.86,6.8,0.06,0.8824,78390.53,53673.865,4.22,6.493909688418313,6.465510666457299,6.531775051032997,6.4087126225352735
002302.SZ,20221027,6.78,6.95,6.76,6.87,6.86,0.01,0.1458,72976.57,50229.973,4.22,6.503376029071983,6.418178963188945,6.579106754301352,6.399246281881602
002302.SZ,20221028,6.85,6.87,6.62,6.66,6.87,-0.21,-3.0568,88038.59,59383.917,4.22,6.3045828753448925,6.484443347764641,6.503376029071983,6.266717512730208
002302.SZ,20221031,6.66,6.72,6.63,6.66,6.66,0.0,0.0,51135.0,34155.235,4.22,6.3045828753448925,6.3045828753448925,6.361380919266918,6.276183853383879
002302.SZ,20221101,6.8,6.83,6.7,6.83,6.66,0.17,2.5526,58659.3,39799.395,4.22,6.465510666457299,6.437111644496286,6.465510666457299,6.342448237959577
002302.SZ,20221102,6.84,6.91,6.81,6.9,6.83,0.07,1.0249,54437.0,37388.989,4.22,6.531775051032997,6.4749770071109705,6.541241391686668,6.446577985149957
002302.SZ,20221103,6.83,6.86,6.81,6.84,6.9,-0.06,-0.8696,58255.68,39812.353,4.22,6.4749770071109705,6.465510666457299,6.493909688418313,6.446577985149957
002302.SZ,20221104,6.85,6.96,6.84,6.93,6.84,0.09,1.3158,62380.3,43135.062,4.22,6.56017407299401,6.484443347764641,6.588573094955023,6.4749770071109705
002302.SZ,20221107,6.9,7.02,6.86,7.01,6.93,0.08,1.1544,71503.26,49892.265,4.22,6.635904798223377,6.531775051032997,6.645371138877048,6.493909688418313
002302.SZ,20221108,7.03,7.71,6.95,7.55,7.01,0.54,7.7033,548733.17,413269.667,4.22,7.147087193521612,6.65483747953072,7.298548643980349,6.579106754301352
002302.SZ,20221109,7.47,7.58,7.24,7.32,7.55,-0.23,-3.0464,352444.24,260065.972,4.22,6.92936135848718,7.071356468292244,7.175486215482625,6.8536306332578105
002302.SZ,20221110,7.26,7.53,7.22,7.33,7.32,0.01,0.1366,259347.12,191697.998,4.22,6.93882769914085,6.872563314565152,7.12815451221427,6.834697951950468
002302.SZ,20221111,7.38,7.64,7.36,7.47,7.33,0.14,1.91,275888.4,206317.544,4.22,7.071356468292244,6.986159402409205,7.2322842594046515,6.967226721101864
002302.SZ,20221114,7.6,7.62,7.35,7.39,7.47,-0.08,-1.071,232443.88,174143.792,4.22,6.995625743062876,7.194418896789967,7.213351578097309,6.957760380448192
002302.SZ,20221115,7.42,7.49,7.35,7.44,7.39,0.05,0.6766,201622.57,149507.846,4.22,7.042957446331231,7.0240247650238885,7.090289149599586,6.957760380448192
002302.SZ,20221116,7.43,7.47,7.36,7.37,7.44,-0.07,-0.9409,101218.46,74873.274,4.22,6.976693061755534,7.03349110567756,7.071356468292244,6.967226721101864
002302.SZ,20221117,7.3,7.41,7.28,7.37,7.37,0.0,0.0,108476.8,79754.748,4.22,6.976693061755534,6.910428677179837,7.014558424370218,6.891495995872496
002302.SZ,20221118,7.35,7.39,7.23,7.23,7.37,-0.14,-1.8996,93315.65,68073.2,4.22,6.84416429260414,6.957760380448192,6.995625743062876,6.84416429260414
002302.SZ,20221121,7.2,7.22,7.11,7.22,7.23,-0.01,-0.1383,72690.11,52150.26,4.22,6.834697951950468,6.815765270643127,6.834697951950468,6.730568204760089
002302.SZ,20221122,7.29,7.55,7.23,7.36,7.22,0.14,1.9391,171606.83,126821.386,4.22,6.967226721101864,6.900962336526167,7.147087193521612,6.84416429260414
002302.SZ,20221123,7.35,7.5,7.29,7.4,7.36,0.04,0.5435,148408.51,109954.35,4.22,7.005092083716547,6.957760380448192,7.099755490253258,6.900962336526167
002302.SZ,20221124,7.32,7.44,7.3,7.33,7.4,-0.07,-0.9459,99588.71,73239.193,4.22,6.93882769914085,6.92936135848718,7.042957446331231,6.910428677179837
002302.SZ,20221125,7.35,7.49,7.31,7.44,7.33,0.11,1.5007,117113.0,87026.21,4.22,7.042957446331231,6.957760380448192,7.090289149599586,6.919895017833508
002302.SZ,20221128,7.38,7.44,7.28,7.44,7.44,0.0,0.0,97027.36,71568.278,4.22,7.042957446331231,6.986159402409205,7.042957446331231,6.891495995872496
002302.SZ,20221129,7.58,7.68,7.46,7.61,7.44,0.17,2.2849,242604.24,184126.791,4.22,7.203885237443638,7.175486215482625,7.270149622019336,7.061890127638573
002302.SZ,20221130,7.61,7.75,7.58,7.59,7.61,-0.02,-0.2628,201201.59,154253.477,4.22,7.184952556136295,7.203885237443638,7.336414006595032,7.175486215482625
002302.SZ,20221201,7.64,7.74,7.61,7.64,7.59,0.05,0.6588,155291.51,119031.521,4.22,7.2322842594046515,7.2322842594046515,7.326947665941361,7.203885237443638
002302.SZ,20221202,7.6,7.74,7.52,7.69,7.64,0.05,0.6545,133254.58,101503.816,4.22,7.279615962673007,7.194418896789967,7.326947665941361,7.118688171560599
002302.SZ,20221205,7.73,8.1,7.67,7.97,7.69,0.28,3.6411,309450.65,244169.696,4.22,7.544673500975794,7.317481325287692,7.667735929473517,7.260683281365664
002302.SZ,20221206,7.86,7.96,7.74,7.79,7.97,-0.18,-2.2585,158226.13,123911.197,4.22,7.374279369209716,7.440543753785413,7.535207160322124,7.326947665941361
002302.SZ,20221207,7.75,7.81,7.59,7.67,7.79,-0.12,-1.5404,150725.21,115491.929,4.22,7.260683281365664,7.336414006595032,7.393212050517058,7.184952556136295
002302.SZ,20221208,7.74,7.74,7.61,7.66,7.67,-0.01,-0.1304,91529.69,70257.549,4.22,7.251216940711993,7.326947665941361,7.326947665941361,7.203885237443638
002302.SZ,20221209,7.67,7.86,7.65,7.84,7.66,0.18,2.3499,221690.62,172521.511,4.22,7.421611072478071,7.260683281365664,7.440543753785413,7.241750600058323
002302.SZ,20221212,7.81,7.81,7.53,7.57,7.84,-0.27,-3.4439,151068.55,115182.387,4.22,7.1660198748289545,7.393212050517058,7.393212050517058,7.12815451221427
002302.SZ,20221213,7.58,7.67,7.54,7.62,7.57,0.05,0.6605,80491.54,61235.462,4.22,7.213351578097309,7.175486215482625,7.260683281365664,7.137620852867942
002302.SZ,20221214,7.6,7.63,7.47,7.5,7.62,-0.12,-1.5748,100260.39,75400.448,4.22,7.099755490253258,7.194418896789967,7.22281791875098,7.071356468292244
002302.SZ,20221215,7.55,7.59,7.47,7.49,7.5,-0.01,-0.1333,68666.17,51544.595,4.22,7.090289149599586,7.147087193521612,7.184952556136295,7.071356468292244
002302.SZ,20221216,7.47,7.73,7.46,7.58,7.49,0.09,1.2016,120947.48,92013.924,4.22,7.175486215482625,7.071356468292244,7.317481325287692,7.061890127638573
002302.SZ,20221219,7.57,7.68,7.36,7.39,7.58,-0.19,-2.5066,106601.93,79963.819,4.22,6.995625743062876,7.1660198748289545,7.270149622019336,6.967226721101864
002302.SZ,20221220,7.39,7.49,7.29,7.4,7.39,0.01,0.1353,66676.11,49304.619,4.22,7.005092083716547,6.995625743062876,7.090289149599586,6.900962336526167
002302.SZ,20221221,7.41,7.49,7.36,7.4,7.4,0.0,0.0,47826.0,35461.88,4.22,7.005092083716547,7.014558424370218,7.090289149599586,6.967226721101864
002302.SZ,20221222,7.43,7.49,7.25,7.3,7.4,-0.1,-1.3514,66553.74,49111.87,4.22,6.910428677179837,7.03349110567756,7.090289149599586,6.863096973911482
002302.SZ,20221223,7.26,7.35,7.23,7.33,7.3,0.03,0.411,68376.02,49886.611,4.22,6.93882769914085,6.872563314565152,6.957760380448192,6.84416429260414
002302.SZ,20221226,7.34,7.39,7.3,7.37,7.33,0.04,0.5457,49614.63,36489.228,4.22,6.976693061755534,6.948294039794521,6.995625743062876,6.910428677179837
002302.SZ,20221227,7.44,7.66,7.37,7.64,7.37,0.27,3.6635,112807.02,85052.201,4.22,7.2322842594046515,7.042957446331231,7.251216940711993,6.976693061755534
002302.SZ,20221228,7.55,7.8,7.44,7.49,7.64,-0.15,-1.9634,101936.36,77226.614,4.22,7.090289149599586,7.147087193521612,7.383745709863387,7.042957446331231
002302.SZ,20221229,7.5,7.5,7.21,7.21,7.49,-0.28,-3.7383,113185.54,82705.013,4.22,6.825231611296798,7.099755490253258,7.099755490253258,6.825231611296798
002302.SZ,20221230,7.21,7.28,7.09,7.25,7.21,0.04,0.5548,93063.02,66946.601,4.22,6.863096973911482,6.825231611296798,6.891495995872496,6.711635523452746
002302.SZ,20230103,7.3,7.55,7.25,7.46,7.25,0.21,2.8966,123783.16,92151.272,4.22,7.061890127638573,6.910428677179837,7.147087193521612,6.863096973911482
002302.SZ,20230104,7.42,7.62,7.42,7.57,7.46,0.11,1.4745,107559.94,81180.946,4.22,7.1660198748289545,7.0240247650238885,7.213351578097309,7.0240247650238885
002302.SZ,20230105,7.57,7.64,7.54,7.63,7.57,0.06,0.7926,88858.98,67440.266,4.22,7.22281791875098,7.1660198748289545,7.2322842594046515,7.137620852867942
002302.SZ,20230106,7.66,7.74,7.53,7.54,7.63,-0.09,-1.1796,72228.37,55069.304,4.22,7.137620852867942,7.251216940711993,7.326947665941361,7.12815451221427
002302.SZ,20230109,7.65,7.65,7.5,7.56,7.54,0.02,0.2653,56294.8,42551.781,4.22,7.156553534175283,7.241750600058323,7.241750600058323,7.099755490253258
002302.SZ,20230110,7.56,7.57,7.39,7.4,7.56,-0.16,-2.1164,66044.75,49171.943,4.22,7.005092083716547,7.156553534175283,7.1660198748289545,6.995625743062876
002302.SZ,20230111,7.41,7.47,7.35,7.37,7.4,-0.03,-0.4054,49692.62,36768.529,4.22,6.976693061755534,7.014558424370218,7.071356468292244,6.957760380448192
002302.SZ,20230112,7.37,7.4,7.29,7.36,7.37,-0.01,-0.1357,42301.51,31040.617,4.22,6.967226721101864,6.976693061755534,7.005092083716547,6.900962336526167
002302.SZ,20230113,7.38,7.95,7.31,7.65,7.36,0.29,3.9402,236142.45,180954.02,4.22,7.241750600058323,6.986159402409205,7.525740819668453,6.919895017833508
002302.SZ,20230116,7.73,7.94,7.69,7.86,7.65,0.21,2.7451,190378.94,149326.547,4.22,7.440543753785413,7.317481325287692,7.516274479014782,7.279615962673007
002302.SZ,20230117,7.91,7.93,7.82,7.86,7.86,0.0,0.0,102969.75,81076.418,4.22,7.440543753785413,7.48787545705377,7.5068081383611105,7.4026783911707295
002302.SZ,20230118,7.85,7.87,7.66,7.71,7.86,-0.15,-1.9084,115771.8,89569.147,4.22,7.298548643980349,7.431077413131742,7.450010094439085,7.251216940711993
002302.SZ,20230119,7.75,7.81,7.66,7.8,7.71,0.09,1.1673,72829.0,56388.794,4.22,7.383745709863387,7.336414006595032,7.393212050517058,7.251216940711993
002302.SZ,20230120,7.82,8.09,7.79,8.02,7.8,0.22,2.8205,164418.85,131582.244,4.22,7.592005204244148,7.4026783911707295,7.658269588819846,7.374279369209716
002302.SZ,20230130,8.09,8.13,7.93,7.95,8.02,-0.07,-0.8728,137845.16,110576.339,4.22,7.525740819668453,7.658269588819846,7.696134951434531,7.5068081383611105
002302.SZ,20230131,7.99,8.12,7.89,8.06,7.95,0.11,1.3836,93619.9,75224.027,4.22,7.629870566858834,7.563606182283136,7.68666861078086,7.468942775746427
002302.SZ,20230201,8.07,8.12,7.99,8.11,8.06,0.05,0.6203,119540.6,96415.914,4.22,7.677202270127188,7.639336907512505,7.68666861078086,7.563606182283136
002302.SZ,20230202,8.1,8.26,8.05,8.19,8.11,0.08,0.9864,133006.98,108594.748,4.22,7.752932995356557,7.667735929473517,7.8191973799322545,7.620404226205164
002302.SZ,20230203,8.16,8.17,7.99,8.09,8.19,-0.1,-1.221,104683.65,84425.277,4.22,7.658269588819846,7.724533973395545,7.734000314049214,7.563606182283136
002302.SZ,20230206,8.1,8.11,7.97,7.99,8.09,-0.1,-1.2361,90160.1,72312.114,4.22,7.563606182283136,7.667735929473517,7.677202270127188,7.544673500975794
002302.SZ,20230207,7.99,8.03,7.95,8.0,7.99,0.01,0.1252,59611.57,47633.186,4.22,7.573072522936807,7.563606182283136,7.60147154489782,7.525740819668453
002302.SZ,20230208,8.02,8.06,7.88,7.9,8.0,-0.1,-1.25,73941.0,58818.865,4.22,7.478409116400098,7.592005204244148,7.629870566858834,7.459476435092756
002302.SZ,20230209,7.9,7.94,7.86,7.92,7.9,0.02,0.2532,82096.0,64833.646,4.22,7.497341797707439,7.478409116400098,7.516274479014782,7.440543753785413
002302.SZ,20230210,7.9,7.96,7.84,7.93,7.92,0.01,0.1263,68708.0,54254.757,4.22,7.5068081383611105,7.478409116400098,7.535207160322124,7.421611072478071
002302.SZ,20230213,7.95,8.15,7.88,8.13,7.93,0.2,2.5221,159428.49,128399.934,4.22,7.696134951434531,7.525740819668453,7.7150676327418735,7.459476435092756
002302.SZ,20230214,8.14,8.34,8.12,8.23,8.13,0.1,1.23,150908.17,124222.295,4.22,7.790798357971242,7.705601292088202,7.894928105161623,7.68666861078086
002302.SZ,20230215,8.27,8.63,8.25,8.37,8.23,0.14,1.7011,256721.35,216642.592,4.22,7.923327127122635,7.828663720585924,8.169451984118082,7.809731039278583
002302.SZ,20230216,8.44,8.48,8.09,8.14,8.37,-0.23,-2.7479,183112.46,151463.416,4.22,7.705601292088202,7.9895915116983325,8.027456874313017,7.658269588819846
002302.SZ,20230217,8.19,8.29,8.12,8.14,8.14,0.0,0.0,116582.0,95467.884,4.22,7.705601292088202,7.752932995356557,7.847596401893266,7.68666861078086
002302.SZ,20230220,8.17,8.39,8.1,8.37,8.14,0.23,2.8256,155319.48,129057.846,4.22,7.923327127122635,7.734000314049214,7.942259808429977,7.667735929473517
002302.SZ,20230221,8.4,8.42,8.26,8.38,8.37,0.01,0.1195,120579.27,100689.417,4.22,7.932793467776306,7.951726149083648,7.970658830390989,7.8191973799322545
002302.SZ,20230222,8.38,8.4,8.29,8.32,8.38,-0.06,-0.716,91094.67,75951.326,4.22,7.87599542385428,7.932793467776306,7.951726149083648,7.847596401893266
002302.SZ,20230223,8.38,8.41,8.24,8.31,8.32,-0.01,-0.1202,76721.0,63858.553,4.22,7.866529083200609,7.932793467776306,7.96119248973732,7.800264698624912
002302.SZ,20230224,8.3,8.32,8.17,8.23,8.31,-0.08,-0.9627,63852.3,52442.664,4.22,7.790798357971242,7.8570627425469395,7.87599542385428,7.734000314049214
002302.SZ,20230227,8.23,8.26,8.1,8.15,8.23,-0.08,-0.9721,70902.73,57945.334,4.22,7.7150676327418735,7.790798357971242,7.8191973799322545,7.667735929473517
002302.SZ,20230228,8.16,8.2,8.01,8.14,8.15,-0.01,-0.1227,93495.73,75752.802,4.22,7.705601292088202,7.724533973395545,7.762399336010226,7.582538863590479
002302.SZ,20230301,8.22,8.35,8.17,8.29,8.14,0.15,1.8428,112713.94,93318.13,4.22,7.847596401893266,7.78133201731757,7.904394445815292,7.734000314049214
002302.SZ,20230302,8.29,8.44,8.25,8.35,8.29,0.06,0.7238,114651.9,95811.922,4.22,7.904394445815292,7.847596401893266,7.9895915116983325,7.809731039278583
002302.SZ,20230303,8.3,8.51,8.28,8.47,8.35,0.12,1.4371,147831.02,124551.577,4.22,8.017990533659345,7.8570627425469395,8.055855896274029,7.838130061239595
002302.SZ,20230306,8.44,8.46,8.2,8.22,8.47,-0.25,-2.9516,141586.35,117180.979,4.22,7.78133201731757,7.9895915116983325,8.008524193005675,7.762399336010226
002302.SZ,20230307,8.25,8.31,8.09,8.1,8.22,-0.12,-1.4599,128147.09,104973.341,4.22,7.667735929473517,7.809731039278583,7.866529083200609,7.658269588819846
002302.SZ,20230308,8.16,8.16,8.04,8.11,8.1,0.01,0.1235,94933.32,76784.706,4.22,7.677202270127188,7.724533973395545,7.724533973395545,7.6109378855514915
002302.SZ,20230309,8.15,8.15,8.0,8.03,8.11,-0.08,-0.9864,79308.35,63782.854,4.22,7.60147154489782,7.7150676327418735,7.7150676327418735,7.573072522936807
002302.SZ,20230310,8.0,8.04,7.9,7.9,8.03,-0.13,-1.6189,88349.11,70263.544,4.22,7.478409116400098,7.573072522936807,7.6109378855514915,7.478409116400098
